Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47088000,-0.18,4.41,320.9,98.59,1215.0,1256.7,75.2
47089500,-0.18,4.38,330.9,96.36,1217.5,1261.7,74.8
47091000,-0.18,4.36,329.9,97.52,1223.8,1267.4,74.9
47092500,-0.18,4.39,331.0,96.11,1216.0,1260.2,74.8
47094000,-0.18,4.37,336.2,95.09,1217.8,1263.3,74.6
47095500,-0.18,4.38,332.6,95.99,1217.9,1262.5,74.7
47097000,-0.18,4.35,337.5,95.69,1224.3,1269.9,74.6
47098500,-0.18,4.36,328.0,98.36,1226.0,1269.1,75.0
47100000,-0.18,4.37,331.3,96.59,1219.9,1264.1,74.8
47101500,-0.18,4.36,327.8,98.23,1224.8,1267.9,75.0
47103000,-0.17,4.36,319.8,101.34,1231.3,1272.1,75.4
47104500,-0.18,4.38,322.9,99.08,1221.8,1263.8,75.2
47106000,-0.17,4.31,328.8,100.36,1240.7,1283.5,75.2
47107500,-0.18,4.35,333.8,96.95,1226.6,1271.2,74.8
47109000,-0.17,4.30,328.8,100.84,1244.0,1286.7,75.2
47110500,-0.18,4.31,336.9,97.79,1237.4,1282.5,74.8
47112000,-0.18,4.35,333.4,97.18,1227.4,1271.9,74.8
47113500,-0.18,4.31,337.7,97.42,1236.4,1281.7,74.7
47115000,-0.17,4.29,335.8,99.30,1245.8,1290.3,74.9
47116500,-0.18,4.34,339.5,95.43,1225.8,1271.9,74.5
47118000,-0.18,4.28,344.9,96.59,1242.8,1289.7,74.5
47119500,-0.17,4.26,332.9,101.40,1254.9,1298.3,75.1
47121000,-0.18,4.29,337.3,98.38,1242.3,1287.3,74.8
47122500,-0.18,4.28,342.4,97.37,1243.9,1290.2,74.6
47124000,-0.17,4.28,331.7,101.00,1250.1,1293.3,75.1
47125500,-0.18,4.29,335.7,99.16,1244.7,1289.2,74.9
47127000,-0.18,4.27,345.9,96.69,1245.2,1292.4,74.5
47128500,-0.18,4.27,341.7,97.96,1246.8,1292.8,74.7
47130000,-0.18,4.26,340.1,99.07,1251.7,1297.0,74.8
47131500,-0.18,4.25,346.9,97.53,1252.7,1299.8,74.5
47133000,-0.18,4.21,349.4,98.71,1265.0,1312.4,74.6
47134500,-0.17,4.24,338.2,100.82,1260.3,1304.9,75.0
47136000,-0.18,4.25,342.0,99.12,1255.3,1301.1,74.8
47137500,-0.18,4.21,354.1,97.06,1261.3,1310.1,74.3
47139000,-0.18,4.22,347.8,98.70,1262.2,1309.3,74.6
47140500,-0.18,4.20,350.0,98.65,1265.5,1313.0,74.5
47142000,-0.17,4.21,343.5,100.64,1268.2,1313.9,74.8
47143500,-0.17,4.24,333.6,102.64,1264.4,1307.6,75.2
47145000,-0.18,4.22,349.5,97.87,1259.3,1306.9,74.5
47146500,-0.17,4.19,338.1,103.57,1278.3,1322.3,75.2
47148000,-0.18,4.18,357.5,97.47,1269.7,1319.0,74.3
47149500,-0.17,4.24,336.3,101.71,1262.8,1306.8,75.1
47151000,-0.18,4.17,361.1,96.57,1269.2,1319.6,74.1
47152500,-0.18,4.19,350.1,99.19,1269.4,1316.8,74.6
47154000,-0.17,4.15,350.9,101.03,1283.5,1330.6,74.7
47155500,-0.17,4.20,347.2,99.62,1267.4,1314.1,74.7
47157000,-0.17,4.17,349.5,100.39,1276.7,1323.6,74.7
47158500,-0.17,4.18,345.8,101.17,1275.6,1321.7,74.8
47160000,-0.17,4.12,358.3,100.45,1291.8,1340.6,74.5
47161500,-0.17,4.15,346.1,102.61,1285.9,1331.7,74.9
47163000,-0.17,4.15,355.9,99.56,1281.7,1330.2,74.5
47164500,-0.17,4.17,351.7,100.01,1277.7,1325.2,74.6
47166000,-0.18,4.15,365.6,96.29,1274.5,1325.9,74.0
47167500,-0.17,4.14,352.2,101.50,1288.8,1336.0,74.7
47169000,-0.17,4.12,360.2,99.41,1287.8,1337.2,74.4
47170500,-0.17,4.14,351.1,101.87,1289.5,1336.4,74.8
47172000,-0.17,4.11,353.0,102.75,1298.7,1345.8,74.8
47173500,-0.17,4.15,342.0,104.31,1290.2,1334.7,75.2
47175000,-0.17,4.14,353.5,100.85,1286.5,1334.2,74.6
47176500,-0.17,4.14,357.3,99.43,1283.1,1331.9,74.4
47178000,-0.17,4.12,359.0,100.03,1290.0,1339.0,74.5
47179500,-0.17,4.11,361.4,99.76,1292.2,1341.8,74.4
47181000,-0.17,4.11,348.8,103.94,1299.4,1345.4,75.0
47182500,-0.17,4.09,365.4,99.64,1297.9,1348.4,74.3
47184000,-0.17,4.12,353.7,101.86,1293.9,1341.3,74.7
47185500,-0.16,4.06,351.1,105.74,1315.6,1361.6,75.1
47187000,-0.17,4.06,357.5,103.55,1311.8,1359.7,74.8
47188500,-0.17,4.10,353.5,103.07,1301.7,1348.8,74.8
47190000,-0.17,4.02,363.6,103.74,1323.5,1372.5,74.6
47191500,-0.17,4.09,362.3,100.80,1300.9,1350.4,74.4
47193000,-0.17,4.09,350.2,104.85,1308.1,1354.1,75.0
47194500,-0.18,4.04,381.2,97.47,1307.7,1362.2,73.7
47196000,-0.17,4.07,360.0,102.37,1308.0,1356.6,74.6
47197500,-0.17,4.05,356.8,104.51,1317.1,1364.5,74.8
47199000,-0.17,4.04,365.5,102.15,1315.7,1365.5,74.5
47200500,-0.16,4.05,353.6,105.40,1317.7,1364.3,75.0
47202000,-0.17,4.08,361.3,101.46,1303.8,1352.9,74.5
47203500,-0.17,4.04,359.1,104.34,1319.9,1367.9,74.8
47205000,-0.17,4.02,362.9,104.18,1325.2,1374.0,74.7
47206500,-0.17,3.97,376.0,102.78,1337.4,1389.3,74.3
47208000,-0.17,4.00,364.2,104.75,1331.3,1380.2,74.7
47209500,-0.17,4.02,361.8,104.42,1325.1,1373.6,74.7
47211000,-0.17,3.99,365.3,104.83,1333.8,1382.9,74.7
47212500,-0.17,4.01,374.2,100.98,1321.7,1373.6,74.2
47214000,-0.17,4.00,371.5,102.68,1329.3,1380.3,74.4
47215500,-0.16,4.00,351.8,109.48,1341.4,1386.8,75.3
47217000,-0.16,3.96,368.9,105.54,1344.7,1394.4,74.7
47218500,-0.17,3.98,371.4,103.60,1335.5,1386.2,74.5
47220000,-0.17,3.99,372.4,102.61,1330.3,1381.5,74.4
47221500,-0.16,3.95,371.1,105.34,1347.0,1397.2,74.6
47223000,-0.16,3.96,369.4,105.53,1345.4,1395.2,74.6
47224500,-0.16,3.92,369.4,107.52,1359.2,1408.5,74.8
47226000,-0.17,3.94,381.0,103.08,1347.6,1400.4,74.2
47227500,-0.17,3.95,376.0,104.11,1346.6,1398.1,74.4
47229000,-0.16,3.95,368.0,106.64,1350.6,1399.8,74.8
47230500,-0.16,3.91,377.4,105.52,1358.8,1410.2,74.5
47232000,-0.17,3.89,388.2,103.34,1361.2,1415.5,74.1
47233500,-0.17,3.93,383.0,102.83,1349.2,1402.5,74.2
47235000,-0.17,3.91,384.8,103.39,1356.0,1409.5,74.2
47236500,-0.17,3.90,381.3,105.16,1362.8,1415.2,74.4
47238000,-0.16,3.91,374.6,106.67,1362.0,1412.6,74.6
47239500,-0.17,3.91,385.8,102.84,1353.8,1407.7,74.1
47241000,-0.17,3.91,386.7,102.49,1352.6,1406.8,74.0
47242500,-0.17,3.92,384.0,103.19,1353.4,1406.8,74.2
47244000,-0.16,3.87,384.3,105.86,1372.6,1425.3,74.4
47245500,-0.16,3.91,366.1,109.65,1367.8,1415.9,75.0
47247000,-0.16,3.85,390.0,105.36,1378.4,1432.5,74.2
47248500,-0.16,3.89,380.6,106.01,1367.6,1419.6,74.4
47250000,-0.16,3.87,383.9,106.07,1373.5,1426.1,74.4
47251500,-0.17,3.89,384.9,104.21,1361.9,1415.3,74.2
47253000,-0.17,3.88,384.4,105.28,1368.8,1421.7,74.3
47254500,-0.16,3.84,390.8,105.38,1379.9,1434.1,74.2
47256000,-0.17,3.84,392.7,104.89,1379.4,1434.2,74.1
47257500,-0.17,3.88,390.9,103.28,1365.2,1420.1,74.0
47259000,-0.16,3.86,378.4,108.55,1381.4,1432.3,74.7
47260500,-0.16,3.82,390.0,106.95,1389.7,1443.4,74.3
47262000,-0.16,3.81,387.4,108.71,1397.6,1450.3,74.5
47263500,-0.16,3.82,385.7,108.56,1393.7,1446.1,74.5
47265000,-0.16,3.81,394.2,106.39,1392.7,1447.4,74.2
47266500,-0.16,3.86,385.5,105.97,1375.3,1428.3,74.3
47268000,-0.16,3.79,392.2,107.91,1400.0,1453.9,74.4
47269500,-0.16,3.77,392.9,109.02,1408.8,1462.6,74.4
47271000,-0.16,3.83,378.0,110.20,1391.9,1442.3,74.8
47272500,-0.16,3.79,389.6,108.91,1402.7,1455.8,74.5
47274000,-0.16,3.83,380.3,109.34,1390.0,1441.1,74.7
47275500,-0.17,3.78,402.8,105.15,1397.6,1454.5,73.9
47277000,-0.17,3.79,406.6,103.91,1394.6,1452.6,73.7
47278500,-0.16,3.80,382.3,110.77,1403.2,1454.4,74.8
47280000,-0.16,3.80,383.2,110.73,1404.4,1455.7,74.7
47281500,-0.16,3.78,390.8,109.07,1405.8,1459.1,74.5
47283000,-0.16,3.77,395.8,108.49,1410.0,1464.5,74.3
47284500,-0.16,3.72,398.6,110.26,1427.1,1481.7,74.4
47286000,-0.16,3.74,405.3,106.98,1414.7,1471.6,74.0
47287500,-0.16,3.76,397.4,108.16,1410.3,1465.2,74.3
47289000,-0.16,3.76,404.7,106.30,1408.9,1465.9,74.0
47290500,-0.16,3.74,393.9,110.96,1424.0,1477.4,74.5
47292000,-0.16,3.75,400.4,107.98,1414.0,1469.6,74.2
47293500,-0.16,3.73,403.0,108.64,1422.8,1478.7,74.2
47295000,-0.16,3.73,408.0,107.19,1420.4,1477.9,74.0
47296500,-0.16,3.74,398.2,109.28,1419.5,1474.3,74.3
47298000,-0.16,3.72,399.1,110.16,1427.2,1482.0,74.4
47299500,-0.16,3.71,397.6,111.14,1431.5,1485.7,74.5
47301000,-0.15,3.68,400.1,112.32,1443.9,1498.3,74.5
47302500,-0.16,3.74,395.3,110.42,1422.7,1476.6,74.5
47304000,-0.15,3.69,394.0,113.93,1444.5,1497.2,74.7
47305500,-0.16,3.70,405.7,109.80,1435.5,1491.7,74.2
47307000,-0.15,3.71,392.4,113.20,1436.8,1489.4,74.7
47308500,-0.16,3.66,414.5,109.20,1445.3,1503.6,74.0
47310000,-0.15,3.69,393.3,113.97,1443.6,1496.2,74.8
47311500,-0.16,3.68,408.4,109.99,1441.2,1497.9,74.2
47313000,-0.15,3.67,400.9,113.08,1450.4,1504.8,74.5
47314500,-0.15,3.64,408.8,112.49,1459.3,1515.5,74.4
47316000,-0.16,3.69,413.6,107.38,1430.8,1489.4,73.9
47317500,-0.16,3.65,415.0,109.69,1449.8,1508.0,74.0
47319000,-0.16,3.64,411.8,111.24,1455.5,1512.6,74.2
47320500,-0.16,3.64,417.0,109.72,1453.1,1511.7,74.0
47322000,-0.16,3.64,424.3,107.87,1451.2,1512.0,73.7
47323500,-0.16,3.60,419.8,111.55,1470.7,1529.4,74.1
47325000,-0.16,3.64,418.0,109.81,1455.4,1514.3,74.0
47326500,-0.16,3.66,417.6,108.54,1445.6,1504.7,73.9
47328000,-0.16,3.61,416.0,112.01,1467.8,1525.7,74.2
47329500,-0.16,3.59,427.6,109.71,1469.8,1530.8,73.8
47331000,-0.16,3.63,418.6,110.28,1459.7,1518.6,74.0
47332500,-0.16,3.58,432.2,109.20,1473.3,1535.4,73.7
47334000,-0.16,3.62,421.3,109.87,1461.0,1520.5,73.9
47335500,-0.15,3.54,427.0,113.76,1498.0,1557.6,74.1
47337000,-0.15,3.61,412.1,113.11,1469.1,1525.8,74.3
47338500,-0.16,3.60,429.1,108.70,1464.7,1526.3,73.7
47340000,-0.15,3.57,420.4,113.82,1487.7,1546.0,74.2
47341500,-0.16,3.58,425.0,111.23,1476.7,1536.6,73.9
47343000,-0.15,3.55,429.4,112.11,1490.1,1550.8,73.9
47344500,-0.15,3.52,422.1,116.80,1511.4,1569.3,74.4
47346000,-0.16,3.55,433.2,110.60,1485.1,1547.0,73.7
47347500,-0.15,3.58,418.6,113.44,1482.2,1540.2,74.2
47349000,-0.16,3.51,444.9,110.00,1498.9,1563.5,73.5
47350500,-0.15,3.54,420.2,115.55,1499.6,1557.4,74.3
47352000,-0.15,3.53,427.8,113.90,1500.4,1560.2,74.1
47353500,-0.15,3.53,428.0,113.83,1500.2,1560.1,74.1
47355000,-0.16,3.51,441.1,111.22,1502.1,1565.5,73.6
47356500,-0.15,3.52,434.3,112.48,1500.5,1562.1,73.9
47358000,-0.15,3.54,429.8,112.98,1496.9,1557.4,74.0
47359500,-0.15,3.47,440.9,113.98,1521.9,1584.5,73.8
47361000,-0.16,3.51,441.3,111.40,1503.6,1567.0,73.6
47362500,-0.15,3.51,431.0,114.58,1510.4,1570.7,74.1
47364000,-0.15,3.47,430.7,117.59,1531.2,1590.6,74.3
47365500,-0.15,3.48,428.3,117.71,1528.1,1587.0,74.3
47367000,-0.15,3.51,428.7,115.25,1511.4,1571.0,74.2
47368500,-0.15,3.48,441.5,113.13,1516.6,1579.6,73.8
47370000,-0.15,3.48,438.6,114.32,1520.7,1582.7,73.9
47371500,-0.15,3.48,433.5,115.42,1520.3,1580.9,74.1
47373000,-0.15,3.42,448.8,115.21,1543.3,1607.2,73.8
47374500,-0.16,3.47,451.6,111.04,1517.0,1582.8,73.4
47376000,-0.15,3.46,446.0,113.52,1526.4,1590.3,73.7
47377500,-0.15,3.47,436.8,115.34,1525.1,1586.4,74.0
47379000,-0.15,3.44,446.9,114.60,1535.8,1599.5,73.8
47380500,-0.16,3.46,456.3,110.46,1519.8,1586.8,73.3
47382000,-0.15,3.46,437.6,115.75,1529.4,1590.8,74.0
47383500,-0.15,3.43,438.5,117.59,1543.8,1604.9,74.1
47385000,-0.15,3.40,451.1,115.87,1551.7,1615.9,73.8
47386500,-0.15,3.42,458.1,112.31,1536.4,1603.2,73.4
47388000,-0.15,3.38,451.6,117.19,1562.0,1625.9,73.9
47389500,-0.15,3.40,452.1,115.88,1553.3,1617.7,73.8
47391000,-0.15,3.38,458.6,115.46,1560.5,1626.5,73.6
47392500,-0.15,3.38,453.9,117.04,1564.5,1629.0,73.8
47394000,-0.15,3.39,449.9,117.20,1559.3,1622.9,73.9
47395500,-0.15,3.40,452.5,115.77,1553.1,1617.7,73.8
47397000,-0.15,3.39,457.0,115.07,1555.0,1620.8,73.6
47398500,-0.15,3.34,476.5,113.11,1570.2,1640.9,73.1
47400000,-0.15,3.39,444.5,118.75,1561.8,1623.8,74.1
47401500,-0.15,3.36,453.8,118.66,1576.2,1640.2,73.9
47403000,-0.14,3.33,454.1,120.68,1591.1,1654.6,74.1
47404500,-0.15,3.33,471.2,115.47,1579.9,1648.6,73.4
47406000,-0.15,3.34,457.6,118.47,1580.8,1645.8,73.9
47407500,-0.15,3.33,465.4,117.23,1584.1,1651.0,73.6
47409000,-0.15,3.34,466.5,116.26,1578.5,1645.9,73.5
47410500,-0.15,3.33,463.1,117.81,1584.7,1651.0,73.7
47412000,-0.14,3.38,439.2,121.68,1573.8,1633.9,74.4
47413500,-0.15,3.33,467.4,116.67,1583.1,1650.6,73.5
47415000,-0.15,3.32,477.9,113.87,1578.1,1648.9,73.2
47416500,-0.15,3.31,464.8,118.94,1595.5,1661.8,73.8
47418000,-0.15,3.27,474.8,119.42,1614.7,1683.0,73.6
47419500,-0.15,3.30,466.4,119.50,1602.1,1668.6,73.8
47421000,-0.15,3.31,463.0,119.70,1598.3,1664.0,73.8
47422500,-0.14,3.28,465.2,121.39,1613.9,1679.6,73.9
47424000,-0.14,3.25,475.9,120.22,1622.4,1690.7,73.7
47425500,-0.15,3.29,465.8,119.78,1603.3,1669.6,73.8
47427000,-0.15,3.27,479.5,118.02,1611.7,1681.5,73.4
47428500,-0.14,3.27,473.1,119.83,1615.0,1682.9,73.7
47430000,-0.15,3.25,484.5,118.06,1619.6,1690.5,73.3
47431500,-0.15,3.26,493.4,114.21,1603.7,1677.9,72.9
47433000,-0.15,3.28,487.6,114.50,1597.4,1670.2,73.0
47434500,-0.15,3.27,475.3,118.81,1610.9,1679.6,73.6
47436000,-0.14,3.23,476.1,122.11,1636.4,1704.2,73.8
47437500,-0.15,3.25,487.4,116.81,1614.5,1686.5,73.2
47439000,-0.15,3.25,490.0,116.21,1613.9,1686.6,73.1
47440500,-0.15,3.25,486.2,117.12,1615.0,1686.6,73.2
47442000,-0.14,3.25,465.2,123.20,1626.9,1692.1,74.0
47443500,-0.14,3.25,473.6,120.97,1624.2,1691.8,73.7
47445000,-0.14,3.18,490.8,121.44,1654.3,1725.6,73.5
47446500,-0.15,3.20,509.7,114.75,1631.6,1709.3,72.7
47448000,-0.14,3.20,489.3,120.63,1646.0,1717.1,73.4
47449500,-0.15,3.25,487.0,117.28,1617.5,1689.3,73.2
47451000,-0.14,3.20,484.1,121.69,1645.9,1715.6,73.6
47452500,-0.15,3.20,494.2,119.35,1643.9,1716.6,73.3
47454000,-0.14,3.19,494.6,119.84,1648.1,1720.7,73.3
47455500,-0.14,3.19,487.3,121.90,1652.4,1722.8,73.6
47457000,-0.14,3.13,510.6,119.90,1672.7,1748.9,73.0
47458500,-0.14,3.18,489.1,122.03,1656.2,1726.9,73.5
47460000,-0.14,3.20,485.0,121.42,1645.3,1715.3,73.6
47461500,-0.15,3.20,500.8,117.50,1639.8,1714.6,73.0
47463000,-0.14,3.14,505.7,120.79,1672.2,1747.0,73.2
47464500,-0.14,3.16,500.8,120.83,1665.1,1738.7,73.3
47466000,-0.14,3.17,491.3,122.72,1664.6,1735.6,73.6
47467500,-0.15,3.13,511.0,119.64,1671.3,1747.7,73.0
47469000,-0.14,3.13,494.8,124.95,1686.5,1757.6,73.6
47470500,-0.14,3.12,508.0,121.46,1680.7,1755.9,73.2
47472000,-0.14,3.10,506.8,124.11,1698.8,1772.8,73.4
47473500,-0.15,3.12,516.8,118.98,1674.8,1752.7,72.9
47475000,-0.14,3.13,504.8,121.51,1676.2,1750.5,73.2
47476500,-0.14,3.09,517.6,121.28,1693.6,1771.0,73.0
47478000,-0.15,3.13,512.9,119.22,1671.0,1748.0,72.9
47479500,-0.14,3.10,505.0,124.04,1695.5,1769.1,73.4
47481000,-0.14,3.10,505.9,124.34,1699.2,1772.9,73.4
47482500,-0.14,3.08,504.5,126.50,1712.8,1785.6,73.6
47484000,-0.14,3.08,520.2,122.09,1703.7,1781.4,73.0
47485500,-0.14,3.10,509.0,122.78,1692.1,1767.0,73.3
47487000,-0.14,3.11,508.2,122.65,1690.0,1764.8,73.3
47488500,-0.15,3.06,545.2,116.27,1694.1,1779.6,72.2
47490000,-0.14,3.09,504.9,125.53,1706.4,1779.5,73.5
47491500,-0.13,3.07,496.7,129.98,1725.9,1796.0,73.9
47493000,-0.14,3.03,527.8,123.73,1727.5,1806.3,73.0
47494500,-0.14,3.04,517.0,125.93,1727.8,1803.5,73.3
47496000,-0.14,3.03,527.7,123.78,1727.8,1806.6,73.0
47497500,-0.14,3.05,518.4,125.19,1724.4,1800.6,73.3
47499000,-0.14,3.05,521.2,123.89,1718.9,1796.1,73.1
47500500,-0.14,3.01,536.3,123.51,1738.4,1819.2,72.9
47502000,-0.14,3.02,530.9,124.01,1734.2,1813.6,73.0
47503500,-0.14,3.03,536.4,121.25,1721.0,1802.7,72.7
47505000,-0.14,3.01,530.4,125.37,1743.8,1822.7,73.1
47506500,-0.14,3.01,533.7,124.33,1740.9,1820.9,73.0
47508000,-0.14,3.02,532.4,123.94,1736.0,1815.8,73.0
47509500,-0.14,2.97,539.7,126.47,1766.1,1846.8,73.0
47511000,-0.14,2.98,529.3,128.17,1763.4,1841.1,73.3
47512500,-0.14,2.97,548.8,124.00,1760.4,1843.9,72.7
47514000,-0.14,2.98,534.7,126.33,1757.7,1837.2,73.1
47515500,-0.14,2.96,549.0,124.18,1762.1,1845.7,72.7
47517000,-0.14,2.95,555.5,124.12,1771.0,1856.0,72.6
47518500,-0.14,3.01,526.6,126.54,1747.0,1824.7,73.2
47520000,-0.13,2.91,551.4,128.82,1801.4,1883.9,73.0
47521500,-0.14,2.99,527.7,127.78,1757.9,1835.4,73.3
47523000,-0.14,2.95,563.6,121.41,1761.1,1849.1,72.3
47524500,-0.14,2.95,548.6,125.16,1769.1,1852.2,72.8
47526000,-0.14,2.93,550.6,127.00,1786.4,1869.3,72.9
47527500,-0.14,2.95,556.0,123.37,1765.8,1851.2,72.5
47529000,-0.13,2.92,534.5,132.33,1802.3,1879.9,73.5
47530500,-0.13,2.93,531.1,132.46,1798.2,1875.0,73.5
47532000,-0.13,2.90,550.2,130.17,1809.9,1891.7,73.1
47533500,-0.14,2.92,557.8,125.83,1787.7,1872.7,72.7
47535000,-0.13,2.90,553.2,129.06,1805.9,1888.7,73.0
47536500,-0.14,2.88,575.7,124.80,1805.2,1894.7,72.3
47538000,-0.13,2.89,555.8,128.84,1808.1,1891.5,72.9
47539500,-0.14,2.87,576.9,125.38,1811.5,1901.1,72.3
47541000,-0.13,2.87,564.2,128.88,1820.8,1906.2,72.8
47542500,-0.14,2.84,576.9,128.42,1835.5,1924.0,72.6
47544000,-0.14,2.89,571.4,125.24,1802.6,1891.1,72.4
47545500,-0.13,2.87,556.3,130.71,1823.2,1906.1,73.0
47547000,-0.13,2.88,556.7,130.09,1819.0,1902.2,73.0
47548500,-0.14,2.82,584.2,128.33,1845.2,1935.5,72.4
47550000,-0.13,2.87,556.8,130.82,1824.8,1907.8,73.0
47551500,-0.14,2.83,591.8,125.34,1832.0,1925.2,72.1
47553000,-0.13,2.82,572.9,131.33,1852.4,1938.9,72.8
47554500,-0.14,2.86,583.6,124.35,1812.6,1904.3,72.2
47556000,-0.14,2.84,577.6,127.82,1831.8,1920.7,72.5
47557500,-0.13,2.81,577.4,131.22,1858.2,1945.8,72.7
47559000,-0.14,2.82,589.9,126.87,1841.7,1933.9,72.2
47560500,-0.13,2.79,576.1,134.11,1878.5,1964.8,73.0
47562000,-0.13,2.82,582.7,129.30,1850.8,1940.4,72.5
47563500,-0.13,2.82,576.7,131.04,1855.8,1943.3,72.7
47565000,-0.14,2.81,596.7,126.02,1844.3,1938.4,72.1
47566500,-0.13,2.76,582.1,135.08,1894.9,1982.3,72.9
47568000,-0.14,2.77,604.2,128.24,1872.7,1967.7,72.1
47569500,-0.14,2.76,607.5,128.40,1878.5,1974.3,72.1
47571000,-0.14,2.78,614.4,124.38,1855.0,1954.1,71.7
47572500,-0.13,2.78,583.3,132.87,1879.5,1967.9,72.8
47574000,-0.13,2.81,583.8,130.10,1858.6,1948.1,72.6
47575500,-0.14,2.77,604.1,128.64,1875.8,1970.6,72.1
47577000,-0.14,2.75,611.3,128.44,1884.1,1980.8,72.0
47578500,-0.13,2.77,573.5,136.95,1896.2,1981.0,73.2
47580000,-0.14,2.74,621.8,127.39,1889.9,1989.6,71.8
47581500,-0.13,2.75,598.2,132.48,1898.0,1990.0,72.5
47583000,-0.13,2.73,586.9,137.84,1923.1,2010.6,73.0
47584500,-0.13,2.74,602.8,131.38,1895.8,1989.3,72.4
47586000,-0.13,2.73,602.1,133.01,1907.7,2000.4,72.5
47587500,-0.14,2.75,616.6,127.21,1881.4,1979.8,71.9
47589000,-0.13,2.76,598.1,131.28,1888.4,1980.8,72.4
47590500,-0.13,2.74,603.3,131.26,1895.6,1989.3,72.3
47592000,-0.13,2.71,606.2,134.57,1925.9,2019.1,72.5
47593500,-0.13,2.73,593.9,135.33,1914.1,2004.1,72.8
47595000,-0.13,2.72,593.8,136.22,1920.8,2010.5,72.8
47596500,-0.13,2.67,640.9,129.07,1929.5,2033.1,71.6
47598000,-0.13,2.70,620.3,131.71,1923.0,2020.6,72.1
47599500,-0.13,2.70,628.9,128.92,1912.1,2012.9,71.8
47601000,-0.13,2.70,598.4,137.60,1938.3,2028.5,72.8
47602500,-0.13,2.65,649.4,129.51,1944.6,2050.2,71.5
47604000,-0.13,2.69,631.3,129.24,1918.0,2019.2,71.8
47605500,-0.13,2.67,619.2,135.57,1952.4,2048.2,72.4
47607000,-0.13,2.67,623.7,133.96,1945.8,2043.3,72.2
47608500,-0.14,2.65,658.5,127.29,1937.9,2046.7,71.2
47610000,-0.13,2.65,637.0,133.18,1958.0,2059.0,72.0
47611500,-0.13,2.67,620.1,135.03,1949.4,2045.6,72.4
47613000,-0.13,2.66,629.5,133.35,1949.0,2048.2,72.1
47614500,-0.13,2.68,619.8,133.81,1939.1,2035.7,72.3
47616000,-0.13,2.63,643.3,133.29,1967.6,2070.1,71.9
47617500,-0.14,2.66,651.8,128.35,1938.0,2044.6,71.4
47619000,-0.13,2.58,656.8,135.59,2004.8,2109.6,71.9
47620500,-0.13,2.64,625.2,137.03,1972.4,2069.1,72.4
47622000,-0.13,2.64,652.6,130.41,1956.2,2062.2,71.6
47623500,-0.13,2.61,647.7,134.46,1983.1,2086.2,71.9
47625000,-0.13,2.59,661.5,132.83,1988.4,2095.5,71.6
47626500,-0.13,2.60,652.4,134.30,1988.2,2092.5,71.8
47628000,-0.13,2.59,660.8,133.13,1989.9,2096.7,71.6
47629500,-0.13,2.64,620.4,138.06,1973.7,2068.9,72.6
47631000,-0.13,2.57,671.6,132.65,2000.3,2110.1,71.4
47632500,-0.13,2.57,657.0,136.32,2011.0,2115.6,71.9
47634000,-0.13,2.60,646.2,136.63,1998.7,2100.5,72.1
47635500,-0.12,2.59,632.6,140.42,2009.7,2106.9,72.5
47637000,-0.13,2.55,676.6,134.64,2023.5,2133.6,71.5
47638500,-0.12,2.59,634.7,140.89,2016.4,2113.9,72.5
47640000,-0.13,2.56,658.9,137.59,2023.9,2128.5,72.0
47641500,-0.13,2.54,671.1,137.25,2037.8,2145.5,71.8
47643000,-0.13,2.56,683.1,131.58,2006.3,2119.4,71.2
47644500,-0.13,2.56,654.7,138.56,2026.0,2129.1,72.1
47646000,-0.13,2.56,682.6,131.49,2004.9,2117.9,71.2
47647500,-0.12,2.54,661.9,139.39,2042.7,2147.2,72.0
47649000,-0.13,2.51,692.6,134.52,2043.6,2157.8,71.3
47650500,-0.13,2.51,696.9,134.30,2047.4,2162.8,71.2
47652000,-0.12,2.54,654.9,141.03,2046.2,2148.5,72.3
47653500,-0.13,2.51,703.2,132.53,2040.3,2158.1,71.0
47655000,-0.13,2.50,698.0,135.57,2059.6,2174.7,71.3
47656500,-0.13,2.51,695.6,134.52,2047.6,2162.6,71.2
47658000,-0.13,2.52,679.8,137.53,2052.0,2161.7,71.7
47659500,-0.13,2.51,704.3,132.56,2042.0,2160.0,71.0
47661000,-0.12,2.47,675.9,144.42,2102.7,2208.7,72.2
47662500,-0.12,2.48,687.8,140.52,2087.4,2197.8,71.8
47664000,-0.12,2.46,685.1,142.80,2102.4,2211.2,72.0
47665500,-0.13,2.48,707.6,135.31,2069.8,2187.5,71.1
47667000,-0.13,2.45,707.6,138.24,2094.8,2211.0,71.3
47668500,-0.13,2.42,736.4,135.71,2110.1,2234.9,70.8
47670000,-0.13,2.44,713.1,138.68,2105.7,2223.2,71.3
47671500,-0.13,2.47,710.6,135.98,2079.5,2197.5,71.1
47673000,-0.12,2.43,713.4,139.96,2116.9,2233.8,71.4
47674500,-0.12,2.47,698.0,139.09,2089.2,2202.7,71.5
47676000,-0.13,2.43,717.7,138.84,2113.1,2231.7,71.2
47677500,-0.13,2.46,715.4,135.72,2083.5,2202.9,71.0
47679000,-0.12,2.47,692.3,140.18,2090.6,2202.3,71.7
47680500,-0.12,2.40,711.3,143.83,2146.5,2261.2,71.7
47682000,-0.12,2.45,705.9,139.73,2105.0,2220.2,71.5
47683500,-0.12,2.43,688.5,145.89,2132.1,2240.5,72.1
