Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-1.65,10.07,285.2,10.56,261.0,386.6,42.5
45063000,-1.65,10.03,286.2,10.58,261.4,387.6,42.4
45064500,-1.65,10.03,286.4,10.57,261.2,387.6,42.4
45066000,-1.64,10.03,286.2,10.59,261.8,387.9,42.4
45067500,-1.65,10.06,285.5,10.59,261.7,387.3,42.5
45069000,-1.65,10.00,287.1,10.56,260.8,387.9,42.3
45070500,-1.65,10.01,286.8,10.56,260.9,387.7,42.3
45072000,-1.65,10.02,286.5,10.56,261.0,387.6,42.3
45073500,-1.65,10.04,286.1,10.58,261.3,387.5,42.4
45075000,-1.65,10.07,285.1,10.56,260.8,386.4,42.5
45076500,-1.65,10.04,285.9,10.56,260.8,387.0,42.4
45078000,-1.65,10.05,285.7,10.58,261.4,387.2,42.5
45079500,-1.64,10.03,286.3,10.60,261.9,388.0,42.4
45081000,-1.65,10.00,287.1,10.59,261.5,388.3,42.3
45082500,-1.64,9.98,287.8,10.63,262.6,389.6,42.4
45084000,-1.65,10.03,286.4,10.58,261.3,387.7,42.4
45085500,-1.64,9.98,287.5,10.59,261.7,388.8,42.3
45087000,-1.65,10.05,285.9,10.59,261.6,387.5,42.5
45088500,-1.65,10.01,286.8,10.58,261.4,388.1,42.3
45090000,-1.64,9.99,287.5,10.63,262.7,389.4,42.4
45091500,-1.65,9.99,287.2,10.58,261.2,388.3,42.3
45093000,-1.65,9.94,288.7,10.58,261.1,389.3,42.1
45094500,-1.64,9.99,287.3,10.61,262.2,389.0,42.4
45096000,-1.64,9.93,289.1,10.62,262.2,390.3,42.2
45097500,-1.65,9.97,287.8,10.56,260.8,388.4,42.2
45099000,-1.64,9.91,289.4,10.61,262.0,390.4,42.2
45100500,-1.65,9.99,287.5,10.58,261.3,388.5,42.3
45102000,-1.65,9.93,288.9,10.59,261.4,389.6,42.1
45103500,-1.64,9.96,288.1,10.61,262.1,389.5,42.3
45105000,-1.64,9.94,288.6,10.60,261.9,389.7,42.2
45106500,-1.64,9.92,289.3,10.61,262.0,390.3,42.2
45108000,-1.64,9.93,289.0,10.63,262.6,390.5,42.3
45109500,-1.64,9.90,289.7,10.64,262.8,391.2,42.2
45111000,-1.64,9.91,289.5,10.59,261.6,390.2,42.1
45112500,-1.64,9.90,289.7,10.61,262.0,390.7,42.1
45114000,-1.65,9.92,289.1,10.59,261.5,389.8,42.1
45115500,-1.64,9.89,290.1,10.62,262.2,391.1,42.1
45117000,-1.64,9.86,290.9,10.63,262.4,391.8,42.1
45118500,-1.64,9.86,290.7,10.61,261.9,391.3,42.0
45120000,-1.64,9.91,289.6,10.60,261.8,390.3,42.1
45121500,-1.64,9.88,290.4,10.61,261.9,391.1,42.0
45123000,-1.64,9.82,292.0,10.63,262.2,392.5,41.9
45124500,-1.64,9.87,290.5,10.60,261.7,391.0,42.0
45126000,-1.64,9.87,290.7,10.62,262.2,391.5,42.1
45127500,-1.64,9.88,290.4,10.64,262.7,391.6,42.1
45129000,-1.64,9.85,291.1,10.62,262.2,391.8,42.0
45130500,-1.64,9.88,290.3,10.65,263.0,391.8,42.2
45132000,-1.63,9.85,291.3,10.66,263.3,392.6,42.1
45133500,-1.64,9.82,291.9,10.63,262.4,392.5,42.0
45135000,-1.64,9.87,290.7,10.65,263.0,392.0,42.1
45136500,-1.63,9.84,291.6,10.66,263.2,392.8,42.1
45138000,-1.63,9.91,289.7,10.67,263.7,391.7,42.3
45139500,-1.63,9.87,290.6,10.67,263.4,392.2,42.2
45141000,-1.64,9.90,290.0,10.63,262.6,391.2,42.2
45142500,-1.63,9.82,292.1,10.71,264.5,394.0,42.2
45144000,-1.64,9.81,292.3,10.63,262.3,392.7,41.9
45145500,-1.64,9.85,291.2,10.64,262.6,392.2,42.0
45147000,-1.63,9.76,293.6,10.66,263.0,394.2,41.8
45148500,-1.63,9.81,292.5,10.68,263.7,393.8,42.0
45150000,-1.63,9.80,292.7,10.66,263.2,393.6,42.0
45151500,-1.64,9.79,292.7,10.65,262.7,393.3,41.9
45153000,-1.63,9.85,291.2,10.68,263.8,392.9,42.2
45154500,-1.64,9.80,292.7,10.66,263.0,393.5,41.9
45156000,-1.63,9.80,292.6,10.69,264.0,394.1,42.1
45157500,-1.64,9.80,292.6,10.64,262.7,393.2,41.9
45159000,-1.63,9.76,293.7,10.70,264.1,395.0,42.0
45160500,-1.63,9.78,293.2,10.66,263.1,394.0,41.9
45162000,-1.63,9.77,293.4,10.67,263.2,394.2,41.9
45163500,-1.63,9.73,294.3,10.67,263.2,394.9,41.8
45165000,-1.63,9.79,292.7,10.66,263.1,393.6,41.9
45166500,-1.63,9.75,293.9,10.66,262.9,394.3,41.8
45168000,-1.63,9.75,294.0,10.67,263.4,394.7,41.9
45169500,-1.63,9.77,293.3,10.67,263.4,394.2,41.9
45171000,-1.63,9.72,294.9,10.70,263.9,395.7,41.8
45172500,-1.63,9.76,293.7,10.66,263.0,394.2,41.8
45174000,-1.63,9.74,294.2,10.66,263.0,394.6,41.8
45175500,-1.64,9.72,294.7,10.61,261.5,394.0,41.6
45177000,-1.63,9.73,294.5,10.67,263.1,394.9,41.8
45178500,-1.63,9.71,295.0,10.70,263.9,395.8,41.8
45180000,-1.63,9.72,294.9,10.72,264.4,396.1,41.9
45181500,-1.63,9.72,294.7,10.67,263.1,395.1,41.8
45183000,-1.63,9.72,294.7,10.69,263.8,395.5,41.8
45184500,-1.63,9.62,297.5,10.70,263.8,397.7,41.6
45186000,-1.63,9.73,294.5,10.70,264.0,395.5,41.9
45187500,-1.63,9.73,294.4,10.67,263.2,394.9,41.8
45189000,-1.63,9.68,295.9,10.68,263.2,396.0,41.7
45190500,-1.63,9.75,294.1,10.68,263.6,394.9,41.9
45192000,-1.63,9.67,296.1,10.67,263.0,396.1,41.6
45193500,-1.63,9.70,295.4,10.71,264.2,396.3,41.8
45195000,-1.62,9.71,295.2,10.74,264.9,396.6,41.9
45196500,-1.63,9.67,296.2,10.71,264.1,396.8,41.7
45198000,-1.62,9.65,296.8,10.75,265.1,397.9,41.8
45199500,-1.63,9.66,296.3,10.70,263.8,396.7,41.7
45201000,-1.63,9.70,295.4,10.70,263.8,396.1,41.8
45202500,-1.62,9.70,295.6,10.75,265.4,397.3,41.9
45204000,-1.63,9.62,297.5,10.67,263.0,397.1,41.5
45205500,-1.62,9.60,298.3,10.73,264.5,398.7,41.6
45207000,-1.63,9.69,295.6,10.70,264.0,396.3,41.8
45208500,-1.62,9.64,297.2,10.76,265.4,398.4,41.8
45210000,-1.62,9.63,297.4,10.73,264.6,398.0,41.7
45211500,-1.62,9.63,297.3,10.76,265.4,398.5,41.7
45213000,-1.62,9.63,297.4,10.73,264.4,398.0,41.6
45214500,-1.62,9.61,298.1,10.77,265.7,399.3,41.7
45216000,-1.62,9.60,298.3,10.73,264.5,398.7,41.6
45217500,-1.62,9.58,298.8,10.75,264.9,399.3,41.6
45219000,-1.62,9.60,298.1,10.75,265.0,398.9,41.6
45220500,-1.63,9.56,299.4,10.71,263.8,399.0,41.4
45222000,-1.62,9.61,297.9,10.76,265.4,399.0,41.7
45223500,-1.63,9.64,297.1,10.72,264.2,397.5,41.6
45225000,-1.62,9.57,299.0,10.75,264.9,399.5,41.5
45226500,-1.62,9.56,299.4,10.74,264.8,399.7,41.5
45228000,-1.63,9.56,299.3,10.72,264.1,399.1,41.4
45229500,-1.62,9.60,298.3,10.73,264.4,398.6,41.5
45231000,-1.63,9.53,300.0,10.72,264.0,399.6,41.4
45232500,-1.63,9.59,298.5,10.72,264.1,398.6,41.5
45234000,-1.62,9.50,301.0,10.76,265.0,401.0,41.4
45235500,-1.62,9.54,300.0,10.75,264.7,400.1,41.4
45237000,-1.62,9.57,299.1,10.75,265.0,399.6,41.5
45238500,-1.63,9.57,299.0,10.71,263.8,398.8,41.4
45240000,-1.62,9.54,300.1,10.78,265.6,400.8,41.5
45241500,-1.62,9.51,300.8,10.74,264.6,400.6,41.3
45243000,-1.62,9.57,299.0,10.75,265.0,399.5,41.6
45244500,-1.62,9.55,299.7,10.77,265.5,400.3,41.5
45246000,-1.62,9.49,301.3,10.77,265.3,401.5,41.4
45247500,-1.62,9.57,299.3,10.79,265.9,400.4,41.6
45249000,-1.62,9.53,300.3,10.75,264.9,400.5,41.4
45250500,-1.62,9.47,302.0,10.77,265.2,401.9,41.3
45252000,-1.62,9.56,299.5,10.75,264.9,399.8,41.5
45253500,-1.61,9.52,300.5,10.79,265.9,401.2,41.5
45255000,-1.62,9.52,300.6,10.77,265.4,401.0,41.4
45256500,-1.62,9.51,300.7,10.74,264.4,400.4,41.3
45258000,-1.62,9.50,301.0,10.76,265.1,401.1,41.4
45259500,-1.62,9.46,302.3,10.76,265.0,402.0,41.2
45261000,-1.62,9.51,300.6,10.74,264.6,400.5,41.4
45262500,-1.62,9.49,301.5,10.77,265.3,401.6,41.3
45264000,-1.62,9.43,303.0,10.76,264.6,402.3,41.1
45265500,-1.62,9.48,301.8,10.79,265.7,402.0,41.4
45267000,-1.62,9.44,302.8,10.76,264.9,402.3,41.2
45268500,-1.61,9.48,301.7,10.81,266.2,402.4,41.4
45270000,-1.61,9.47,302.1,10.81,266.2,402.7,41.4
45271500,-1.61,9.51,300.9,10.83,266.9,402.3,41.6
45273000,-1.62,9.51,300.8,10.75,264.7,400.7,41.3
45274500,-1.61,9.48,302.0,10.83,266.9,403.0,41.5
45276000,-1.62,9.45,302.4,10.78,265.4,402.4,41.3
45277500,-1.62,9.41,303.6,10.76,264.6,402.7,41.1
45279000,-1.62,9.41,303.5,10.76,264.8,402.8,41.1
45280500,-1.61,9.45,302.5,10.80,265.9,402.7,41.3
45282000,-1.62,9.39,304.0,10.76,264.8,403.2,41.1
45283500,-1.61,9.41,303.7,10.82,266.4,404.0,41.3
45285000,-1.62,9.39,304.2,10.76,264.8,403.3,41.0
45286500,-1.62,9.43,303.1,10.77,265.1,402.7,41.2
45288000,-1.61,9.42,303.4,10.81,266.2,403.6,41.3
45289500,-1.62,9.42,303.2,10.75,264.6,402.4,41.1
45291000,-1.61,9.39,304.4,10.83,266.7,404.7,41.2
45292500,-1.62,9.39,304.0,10.77,264.9,403.2,41.1
45294000,-1.61,9.38,304.5,10.81,266.0,404.3,41.1
45295500,-1.62,9.37,304.9,10.78,265.1,404.0,41.0
45297000,-1.62,9.37,304.7,10.78,265.2,403.9,41.0
45298500,-1.61,9.37,304.9,10.82,266.3,404.8,41.1
45300000,-1.62,9.39,304.1,10.77,265.0,403.4,41.1
45301500,-1.61,9.37,304.8,10.80,265.6,404.3,41.1
45303000,-1.61,9.34,305.6,10.81,266.0,405.2,41.0
45304500,-1.61,9.37,304.9,10.80,265.8,404.4,41.1
45306000,-1.61,9.38,304.7,10.81,266.0,404.5,41.1
45307500,-1.61,9.40,304.1,10.79,265.5,403.7,41.1
45309000,-1.61,9.36,305.3,10.85,266.9,405.6,41.2
45310500,-1.61,9.34,305.8,10.85,267.1,406.1,41.1
45312000,-1.61,9.38,304.6,10.79,265.4,404.0,41.1
45313500,-1.61,9.33,305.9,10.82,266.2,405.5,41.0
45315000,-1.61,9.33,306.0,10.84,266.7,405.9,41.1
45316500,-1.61,9.34,305.7,10.80,265.6,404.9,41.0
45318000,-1.61,9.30,306.9,10.83,266.2,406.3,40.9
45319500,-1.61,9.40,304.3,10.85,267.3,405.0,41.3
45321000,-1.61,9.34,305.9,10.82,266.0,405.4,41.0
45322500,-1.61,9.33,305.9,10.82,266.1,405.4,41.0
45324000,-1.61,9.32,306.3,10.83,266.3,405.9,41.0
45325500,-1.61,9.29,307.2,10.80,265.5,406.0,40.8
45327000,-1.61,9.30,306.9,10.80,265.4,405.8,40.9
45328500,-1.61,9.30,306.8,10.82,266.1,406.1,40.9
45330000,-1.62,9.27,307.6,10.78,264.8,405.9,40.7
45331500,-1.61,9.29,307.3,10.85,266.9,407.0,41.0
45333000,-1.60,9.27,307.8,10.85,266.9,407.4,40.9
45334500,-1.62,9.31,306.4,10.78,264.9,405.0,40.8
45336000,-1.62,9.26,307.9,10.78,264.8,406.1,40.7
45337500,-1.61,9.31,306.6,10.82,266.1,406.0,41.0
45339000,-1.61,9.24,308.7,10.84,266.3,407.7,40.8
45340500,-1.60,9.27,307.9,10.89,267.9,408.1,41.0
45342000,-1.60,9.24,308.8,10.88,267.6,408.6,40.9
45343500,-1.60,9.25,308.5,10.86,267.0,408.0,40.9
45345000,-1.60,9.25,308.7,10.90,268.1,408.9,41.0
45346500,-1.60,9.19,310.2,10.86,266.6,409.0,40.7
45348000,-1.61,9.21,309.5,10.85,266.6,408.5,40.7
45349500,-1.60,9.21,309.7,10.88,267.5,409.2,40.8
45351000,-1.61,9.24,308.7,10.83,266.0,407.5,40.7
45352500,-1.60,9.22,309.3,10.88,267.3,408.8,40.8
45354000,-1.60,9.23,309.2,10.89,267.6,408.9,40.9
45355500,-1.60,9.23,309.0,10.87,267.0,408.4,40.8
45357000,-1.61,9.24,308.5,10.81,265.5,407.0,40.7
45358500,-1.60,9.22,309.5,10.88,267.3,409.0,40.8
45360000,-1.60,9.19,310.2,10.89,267.6,409.7,40.8
45361500,-1.60,9.18,310.5,10.87,266.9,409.4,40.7
45363000,-1.60,9.22,309.5,10.88,267.3,408.9,40.8
45364500,-1.61,9.15,311.4,10.84,266.1,409.6,40.5
45366000,-1.61,9.22,309.1,10.83,266.0,407.8,40.7
45367500,-1.60,9.16,311.0,10.88,267.2,410.1,40.7
45369000,-1.59,9.19,310.5,10.93,268.7,410.6,40.9
45370500,-1.60,9.19,310.2,10.86,266.7,409.1,40.7
45372000,-1.60,9.16,311.2,10.86,266.5,409.7,40.6
45373500,-1.61,9.19,310.3,10.85,266.5,409.0,40.7
45375000,-1.60,9.15,311.6,10.90,267.7,410.8,40.7
45376500,-1.60,9.13,311.9,10.86,266.6,410.3,40.5
45378000,-1.60,9.14,311.7,10.92,268.2,411.2,40.7
45379500,-1.59,9.15,311.7,10.94,268.8,411.6,40.8
45381000,-1.59,9.12,312.4,10.94,268.7,412.1,40.7
45382500,-1.60,9.13,311.8,10.86,266.5,410.2,40.5
45384000,-1.60,9.13,312.2,10.91,267.9,411.4,40.6
45385500,-1.60,9.13,312.1,10.92,268.1,411.5,40.7
45387000,-1.60,9.07,313.9,10.91,267.8,412.6,40.5
45388500,-1.60,9.17,310.9,10.88,267.1,409.9,40.7
45390000,-1.60,9.14,311.7,10.90,267.6,410.8,40.6
45391500,-1.60,9.10,313.0,10.89,267.1,411.5,40.5
45393000,-1.59,9.11,312.9,10.93,268.3,412.2,40.6
45394500,-1.59,9.07,313.8,10.93,268.2,412.8,40.5
45396000,-1.59,9.12,312.6,10.94,268.6,412.2,40.7
45397500,-1.59,9.07,313.9,10.93,268.4,413.0,40.5
45399000,-1.60,9.10,313.0,10.91,267.7,411.9,40.5
45400500,-1.60,9.10,313.0,10.90,267.6,411.8,40.5
45402000,-1.60,9.10,312.9,10.91,267.7,411.8,40.6
45403500,-1.60,9.09,313.3,10.91,267.8,412.2,40.5
45405000,-1.59,9.04,314.9,10.96,269.1,414.2,40.5
45406500,-1.59,9.04,315.0,10.96,268.9,414.2,40.5
45408000,-1.59,9.03,315.1,10.92,267.8,413.5,40.4
45409500,-1.59,9.04,315.0,10.93,268.0,413.6,40.4
45411000,-1.60,9.07,313.8,10.91,267.7,412.4,40.5
45412500,-1.59,8.99,316.4,10.93,268.0,414.7,40.3
45414000,-1.59,9.08,313.7,10.94,268.5,412.9,40.6
45415500,-1.60,9.00,315.9,10.92,267.6,414.0,40.3
45417000,-1.59,9.06,314.4,10.94,268.5,413.4,40.5
45418500,-1.59,9.05,314.6,10.94,268.4,413.5,40.5
45420000,-1.60,9.04,314.8,10.92,267.8,413.3,40.4
45421500,-1.59,9.05,314.7,10.93,268.3,413.5,40.4
45423000,-1.59,8.99,316.6,10.96,268.8,415.3,40.3
45424500,-1.59,9.00,316.2,10.99,269.5,415.5,40.4
45426000,-1.59,9.01,315.7,10.95,268.5,414.5,40.4
45427500,-1.60,8.98,316.4,10.91,267.3,414.2,40.2
45429000,-1.59,9.00,316.2,10.96,268.7,414.9,40.4
45430500,-1.59,8.99,316.4,10.97,269.1,415.3,40.4
45432000,-1.59,9.00,316.3,10.98,269.2,415.4,40.4
45433500,-1.59,8.99,316.5,10.97,269.1,415.5,40.4
45435000,-1.59,8.97,317.0,10.94,268.1,415.1,40.2
45436500,-1.59,9.01,316.0,10.98,269.2,415.1,40.4
45438000,-1.59,8.99,316.4,10.92,267.7,414.4,40.2
45439500,-1.59,8.98,316.7,10.95,268.5,415.2,40.3
45441000,-1.58,8.96,317.7,11.02,270.2,417.1,40.4
45442500,-1.59,8.94,317.9,10.93,267.7,415.5,40.1
45444000,-1.58,8.93,318.3,11.00,269.7,417.2,40.3
45445500,-1.58,8.99,316.6,11.00,269.8,416.0,40.4
45447000,-1.58,8.98,317.0,11.01,270.1,416.4,40.4
45448500,-1.59,8.94,318.0,10.96,268.5,416.2,40.2
45450000,-1.60,8.95,317.6,10.92,267.3,415.1,40.1
45451500,-1.59,8.96,317.1,10.93,267.8,415.1,40.2
45453000,-1.59,8.94,317.9,10.98,269.0,416.4,40.2
45454500,-1.59,8.99,316.6,10.96,268.7,415.2,40.3
45456000,-1.59,8.98,316.7,10.98,269.3,415.7,40.4
45457500,-1.58,8.91,319.1,11.00,269.5,417.7,40.2
45459000,-1.59,8.93,318.5,10.98,269.1,416.9,40.2
45460500,-1.59,8.92,318.4,10.95,268.2,416.3,40.1
45462000,-1.59,8.95,317.6,10.93,267.7,415.4,40.1
45463500,-1.59,8.86,320.2,10.94,267.6,417.3,39.9
45465000,-1.59,8.92,318.6,10.98,268.9,416.9,40.2
45466500,-1.59,8.90,319.3,10.98,268.9,417.4,40.1
45468000,-1.58,8.92,318.6,11.00,269.6,417.4,40.2
45469500,-1.58,8.93,318.4,11.01,270.0,417.5,40.3
45471000,-1.58,8.86,320.6,11.00,269.2,418.6,40.0
45472500,-1.58,8.89,319.7,11.00,269.5,418.1,40.1
45474000,-1.59,8.85,320.8,10.96,268.2,418.1,39.9
45475500,-1.59,8.90,319.2,10.98,268.9,417.4,40.1
45477000,-1.58,8.87,320.2,11.02,270.0,418.9,40.1
45478500,-1.58,8.90,319.5,11.03,270.4,418.5,40.2
45480000,-1.58,8.83,321.6,11.00,269.2,419.4,39.9
45481500,-1.58,8.85,320.7,11.00,269.2,418.7,40.0
45483000,-1.58,8.91,319.1,11.00,269.4,417.6,40.2
45484500,-1.58,8.80,322.4,11.03,269.7,420.4,39.9
45486000,-1.58,8.87,320.1,10.99,269.1,418.2,40.1
45487500,-1.58,8.78,322.8,11.00,268.9,420.2,39.8
45489000,-1.58,8.82,321.6,11.00,269.1,419.3,39.9
45490500,-1.58,8.81,322.1,11.00,269.1,419.7,39.9
45492000,-1.59,8.87,320.1,10.99,268.9,418.1,40.0
45493500,-1.58,8.79,322.8,11.05,270.4,421.0,40.0
45495000,-1.58,8.81,322.2,11.02,269.5,420.0,39.9
45496500,-1.58,8.81,322.3,11.05,270.5,420.7,40.0
45498000,-1.58,8.79,322.8,11.06,270.7,421.2,40.0
45499500,-1.58,8.80,322.5,11.03,269.9,420.6,39.9
45501000,-1.58,8.81,322.3,11.05,270.3,420.7,40.0
45502500,-1.58,8.81,322.2,11.04,270.2,420.5,40.0
45504000,-1.58,8.82,321.6,11.00,269.2,419.4,39.9
45505500,-1.58,8.82,321.8,11.04,270.3,420.2,40.0
45507000,-1.58,8.82,321.7,11.01,269.2,419.5,39.9
45508500,-1.58,8.79,322.5,10.99,268.8,419.9,39.8
45510000,-1.58,8.79,322.8,11.03,269.9,420.7,39.9
45511500,-1.57,8.78,323.2,11.07,270.9,421.8,40.0
45513000,-1.57,8.77,323.8,11.08,271.0,422.2,39.9
45514500,-1.57,8.77,323.5,11.06,270.7,421.8,39.9
45516000,-1.58,8.80,322.5,11.03,269.9,420.5,39.9
45517500,-1.57,8.78,323.3,11.07,270.9,421.8,40.0
45519000,-1.58,8.74,324.3,11.05,270.2,422.1,39.8
45520500,-1.58,8.72,325.1,11.04,269.7,422.4,39.7
45522000,-1.57,8.73,325.0,11.09,271.2,423.3,39.8
45523500,-1.58,8.72,324.8,11.03,269.4,422.0,39.7
45525000,-1.57,8.71,325.7,11.11,271.7,424.1,39.8
45526500,-1.58,8.67,326.5,11.04,269.5,423.3,39.5
45528000,-1.58,8.73,324.7,11.05,270.0,422.3,39.7
45529500,-1.57,8.72,325.1,11.06,270.4,422.9,39.8
45531000,-1.57,8.70,325.7,11.09,271.0,423.7,39.8
45532500,-1.58,8.67,326.5,11.06,269.9,423.6,39.6
45534000,-1.58,8.70,325.7,11.06,270.2,423.1,39.7
45535500,-1.58,8.72,325.2,11.06,270.1,422.8,39.7
45537000,-1.57,8.67,327.0,11.11,271.3,424.9,39.7
45538500,-1.57,8.73,324.9,11.08,270.9,423.0,39.8
45540000,-1.58,8.69,326.0,11.04,269.6,423.0,39.6
45541500,-1.57,8.69,326.1,11.09,270.9,423.9,39.7
45543000,-1.57,8.66,326.9,11.08,270.5,424.3,39.6
45544500,-1.58,8.69,325.9,11.06,270.1,423.3,39.7
45546000,-1.57,8.68,326.4,11.10,271.2,424.4,39.7
45547500,-1.57,8.66,327.1,11.11,271.3,425.0,39.7
45549000,-1.58,8.65,327.0,11.05,269.8,423.9,39.5
45550500,-1.57,8.66,327.2,11.12,271.6,425.3,39.7
45552000,-1.58,8.65,327.2,11.06,269.8,424.1,39.5
45553500,-1.57,8.69,326.0,11.06,270.2,423.4,39.7
45555000,-1.57,8.63,327.9,11.10,270.9,425.3,39.6
45556500,-1.57,8.64,327.9,11.11,271.4,425.7,39.6
45558000,-1.57,8.66,327.2,11.11,271.5,425.1,39.7
45559500,-1.57,8.66,327.0,11.09,270.8,424.6,39.6
45561000,-1.57,8.66,327.0,11.09,270.8,424.6,39.6
45562500,-1.57,8.63,328.0,11.07,270.0,424.8,39.5
45564000,-1.57,8.66,327.0,11.08,270.7,424.5,39.6
45565500,-1.57,8.64,327.6,11.09,270.7,424.9,39.6
45567000,-1.57,8.64,327.6,11.08,270.4,424.8,39.5
45568500,-1.56,8.60,329.1,11.14,271.9,426.9,39.6
45570000,-1.56,8.55,330.6,11.13,271.5,427.8,39.4
45571500,-1.57,8.60,329.0,11.10,270.9,426.2,39.5
45573000,-1.57,8.65,327.3,11.08,270.6,424.6,39.6
45574500,-1.57,8.58,329.5,11.09,270.4,426.3,39.4
45576000,-1.57,8.56,330.1,11.11,270.8,427.0,39.4
45577500,-1.58,8.62,328.2,11.06,269.7,424.8,39.4
45579000,-1.57,8.59,329.4,11.13,271.5,426.9,39.5
45580500,-1.57,8.62,328.5,11.10,271.0,425.9,39.5
45582000,-1.57,8.57,329.9,11.12,271.1,427.0,39.4
45583500,-1.57,8.60,328.8,11.09,270.7,425.9,39.5
45585000,-1.56,8.58,329.7,11.14,271.9,427.4,39.5
45586500,-1.57,8.58,329.5,11.11,271.0,426.6,39.4
45588000,-1.57,8.55,330.6,11.10,270.5,427.2,39.3
45589500,-1.56,8.54,331.0,11.13,271.4,428.0,39.4
45591000,-1.56,8.54,331.2,11.17,272.4,428.8,39.4
45592500,-1.57,8.54,331.0,11.13,271.3,428.0,39.3
45594000,-1.56,8.56,330.4,11.14,271.8,427.8,39.4
45595500,-1.56,8.54,331.0,11.14,271.6,428.2,39.4
45597000,-1.55,8.53,331.8,11.21,273.5,430.0,39.5
45598500,-1.57,8.46,333.4,11.12,270.6,429.4,39.1
45600000,-1.56,8.52,332.1,11.20,273.2,430.0,39.4
45601500,-1.57,8.48,333.0,11.13,270.9,429.2,39.1
45603000,-1.56,8.54,331.3,11.18,272.9,429.2,39.5
45604500,-1.56,8.48,332.9,11.15,271.5,429.6,39.2
45606000,-1.56,8.51,331.9,11.13,271.2,428.6,39.2
45607500,-1.56,8.49,332.6,11.15,271.8,429.5,39.3
45609000,-1.56,8.50,332.4,11.14,271.3,429.1,39.2
45610500,-1.57,8.49,332.7,11.13,271.0,429.1,39.2
45612000,-1.57,8.42,334.5,11.10,269.7,429.7,38.9
45613500,-1.56,8.47,333.3,11.17,272.2,430.3,39.2
45615000,-1.56,8.48,332.9,11.13,271.1,429.3,39.2
45616500,-1.56,8.52,331.8,11.14,271.6,428.8,39.3
45618000,-1.56,8.49,332.6,11.14,271.4,429.3,39.2
45619500,-1.56,8.46,333.9,11.17,272.1,430.8,39.2
45621000,-1.56,8.42,335.0,11.16,271.5,431.2,39.0
45622500,-1.56,8.45,333.7,11.13,270.9,429.8,39.1
45624000,-1.56,8.50,332.4,11.15,271.7,429.3,39.3
45625500,-1.56,8.44,334.2,11.14,271.1,430.3,39.0
45627000,-1.56,8.47,333.4,11.15,271.5,429.9,39.2
45628500,-1.56,8.45,334.0,11.17,271.8,430.6,39.1
45630000,-1.56,8.45,334.0,11.17,271.9,430.7,39.1
