Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48874500,-0.16,0.03,5397.4,108.05,164.2,5399.9,1.7
48876000,-0.16,-0.02,5407.0,108.18,-105.6,5408.0,-1.1
48877500,-0.17,0.02,5167.3,103.39,108.0,5168.4,1.2
48879000,-0.16,-0.01,5486.7,109.74,-32.1,5486.8,-0.3
48880500,-0.17,-0.01,5253.6,105.09,-65.5,5254.0,-0.7
48882000,-0.16,0.00,5295.1,105.90,11.3,5295.1,0.1
48883500,-0.17,-0.01,5115.6,102.32,-40.9,5115.8,-0.5
48885000,-0.17,0.02,5171.0,103.44,71.3,5171.5,0.8
48886500,-0.16,-0.02,5290.3,105.84,-99.9,5291.3,-1.1
48888000,-0.17,-0.06,5112.1,102.51,-260.4,5118.7,-2.9
48889500,-0.17,-0.07,5169.8,103.76,-305.8,5178.8,-3.4
48891000,-0.16,-0.05,5356.5,107.35,-242.1,5362.0,-2.6
48892500,-0.17,-0.04,5206.7,104.30,-211.2,5211.0,-2.3
48894000,-0.16,-0.07,5321.6,106.87,-341.1,5332.5,-3.7
48895500,-0.16,-0.05,5296.7,106.14,-234.2,5301.9,-2.5
48897000,-0.16,-0.10,5250.6,105.97,-501.7,5274.5,-5.5
48898500,-0.16,-0.12,5257.1,106.35,-562.8,5287.2,-6.1
48900000,-0.16,-0.10,5253.5,105.97,-485.6,5275.9,-5.3
48901500,-0.17,-0.12,5193.5,105.09,-563.2,5224.0,-6.2
48903000,-0.17,-0.08,5147.2,103.47,-366.6,5160.2,-4.1
48904500,-0.17,-0.06,5216.5,104.63,-279.5,5224.0,-3.1
48906000,-0.16,-0.11,5256.6,106.28,-549.4,5285.2,-6.0
48907500,-0.16,-0.12,5307.1,107.55,-611.1,5342.2,-6.6
48909000,-0.16,-0.14,5276.9,107.48,-716.4,5325.3,-7.7
48910500,-0.16,-0.15,5328.2,108.67,-749.2,5380.6,-8.0
48912000,-0.16,-0.13,5226.2,105.95,-611.2,5261.9,-6.7
48913500,-0.16,-0.10,5230.2,105.54,-495.7,5253.6,-5.4
48915000,-0.17,-0.12,5016.3,101.50,-541.5,5045.5,-6.2
48916500,-0.16,-0.14,5223.1,106.18,-670.2,5265.9,-7.3
48918000,-0.16,-0.15,5301.5,108.01,-724.6,5350.8,-7.8
48919500,-0.16,-0.17,5299.5,108.61,-833.5,5364.6,-8.9
48921000,-0.17,-0.19,5079.4,104.58,-871.9,5153.7,-9.7
48922500,-0.16,-0.20,5131.5,106.32,-973.1,5223.0,-10.7
48924000,-0.16,-0.20,5128.3,106.07,-947.2,5215.1,-10.5
48925500,-0.16,-0.16,5224.2,106.78,-774.7,5281.4,-8.4
48927000,-0.16,-0.17,5354.9,109.83,-855.9,5422.8,-9.1
48928500,-0.16,-0.25,5279.6,111.70,-1270.2,5430.3,-13.5
48930000,-0.16,-0.20,5120.9,106.02,-960.0,5210.1,-10.6
48931500,-0.16,-0.23,5300.2,111.28,-1182.2,5430.5,-12.6
48933000,-0.16,-0.25,5154.9,109.06,-1239.5,5301.8,-13.5
48934500,-0.16,-0.28,5142.6,110.03,-1358.1,5318.9,-14.8
48936000,-0.16,-0.23,5177.6,108.27,-1105.2,5294.2,-12.0
48937500,-0.16,-0.20,5273.5,109.25,-997.9,5367.0,-10.7
48939000,-0.16,-0.24,5160.0,108.51,-1170.7,5291.2,-12.8
48940500,-0.16,-0.23,5216.1,109.32,-1141.4,5339.5,-12.3
48942000,-0.16,-0.27,5197.2,110.98,-1352.2,5370.2,-14.6
48943500,-0.16,-0.24,5047.1,106.08,-1139.1,5174.0,-12.7
48945000,-0.16,-0.30,5123.8,110.96,-1474.1,5331.6,-16.1
48946500,-0.16,-0.27,5165.4,110.03,-1317.3,5330.7,-14.3
48948000,-0.16,-0.30,5130.0,111.05,-1472.4,5337.2,-16.0
48949500,-0.16,-0.29,4953.6,106.06,-1315.5,5125.3,-14.9
48951000,-0.16,-0.33,4908.1,107.39,-1504.6,5133.6,-17.0
48952500,-0.16,-0.31,4917.9,106.50,-1414.5,5117.3,-16.0
48954000,-0.17,-0.34,4747.5,104.20,-1481.8,4973.4,-17.3
48955500,-0.16,-0.32,4913.8,107.31,-1489.6,5134.6,-16.9
48957000,-0.16,-0.32,5060.7,110.67,-1546.5,5291.7,-17.0
48958500,-0.17,-0.36,4519.0,99.27,-1417.4,4736.0,-17.4
48960000,-0.16,-0.33,4941.0,108.43,-1540.9,5175.7,-17.3
48961500,-0.16,-0.33,4996.1,109.97,-1584.4,5241.3,-17.6
48963000,-0.16,-0.34,4985.1,110.46,-1637.7,5247.2,-18.2
48964500,-0.16,-0.34,4922.1,108.85,-1600.3,5175.7,-18.0
48966000,-0.16,-0.35,4926.4,109.76,-1663.0,5199.5,-18.7
48967500,-0.16,-0.37,4891.0,110.56,-1765.3,5199.8,-19.8
48969000,-0.17,-0.33,4796.0,104.49,-1433.9,5005.7,-16.6
48970500,-0.17,-0.38,4615.7,103.28,-1590.9,4882.2,-19.0
48972000,-0.16,-0.37,4818.3,108.44,-1705.7,5111.3,-19.5
48973500,-0.16,-0.39,4894.4,111.80,-1845.0,5230.7,-20.7
48975000,-0.16,-0.38,4813.1,108.55,-1719.9,5111.2,-19.7
48976500,-0.15,-0.44,4756.3,113.48,-2089.1,5194.9,-23.7
48978000,-0.16,-0.38,4760.0,107.52,-1711.9,5058.5,-19.8
48979500,-0.15,-0.48,4641.7,114.66,-2250.4,5158.4,-25.9
48981000,-0.16,-0.40,4770.7,109.56,-1836.6,5112.1,-21.1
48982500,-0.15,-0.45,4788.1,115.01,-2146.8,5247.4,-24.1
48984000,-0.16,-0.42,4775.8,110.93,-1918.6,5146.8,-21.9
48985500,-0.15,-0.46,4779.1,116.14,-2216.2,5267.9,-24.9
48987000,-0.16,-0.41,4687.7,107.95,-1823.8,5029.9,-21.3
48988500,-0.15,-0.46,4736.7,114.73,-2176.2,5212.7,-24.7
48990000,-0.16,-0.50,4454.3,109.24,-2118.7,4932.5,-25.4
48991500,-0.15,-0.49,4665.6,117.17,-2358.8,5228.0,-26.8
48993000,-0.16,-0.45,4570.6,108.09,-1952.1,4970.0,-23.1
48994500,-0.15,-0.49,4653.9,115.50,-2283.8,5184.1,-26.1
48996000,-0.16,-0.48,4575.8,111.33,-2129.0,5046.8,-25.0
48997500,-0.15,-0.53,4439.8,112.31,-2284.5,4993.1,-27.2
48999000,-0.16,-0.50,4487.5,110.94,-2180.5,4989.2,-25.9
49000500,-0.15,-0.47,4633.7,112.37,-2136.1,5102.4,-24.7
49002000,-0.16,-0.51,4416.9,109.00,-2136.2,4906.4,-25.8
49003500,-0.15,-0.50,4557.8,113.94,-2278.6,5095.7,-26.6
49005000,-0.15,-0.51,4528.0,113.23,-2265.4,5063.1,-26.6
49006500,-0.16,-0.51,4398.3,108.79,-2139.9,4891.2,-25.9
49008000,-0.16,-0.55,4339.8,111.32,-2306.7,4914.8,-28.0
49009500,-0.16,-0.55,4323.4,110.27,-2268.0,4882.2,-27.7
49011000,-0.15,-0.58,4297.4,115.68,-2527.4,4985.5,-30.5
49012500,-0.16,-0.53,4392.3,111.34,-2271.6,4944.9,-27.3
49014000,-0.15,-0.60,4220.1,115.83,-2574.8,4943.6,-31.4
49015500,-0.15,-0.57,4289.8,113.21,-2424.7,4927.6,-29.5
49017000,-0.15,-0.55,4378.8,113.73,-2392.8,4990.0,-28.7
49018500,-0.15,-0.61,4200.3,115.39,-2567.2,4922.7,-31.4
49020000,-0.15,-0.60,4182.0,112.38,-2451.4,4847.5,-30.4
49021500,-0.15,-0.56,4373.7,116.00,-2497.4,5036.5,-29.7
49023000,-0.15,-0.59,4243.3,113.80,-2477.4,4913.6,-30.3
49024500,-0.16,-0.62,4058.2,109.98,-2417.9,4723.9,-30.8
49026000,-0.15,-0.59,4246.8,115.35,-2541.2,4949.1,-30.9
49027500,-0.15,-0.61,4136.1,113.15,-2508.4,4837.3,-31.2
49029000,-0.15,-0.61,4131.8,112.14,-2468.8,4813.2,-30.9
49030500,-0.16,-0.61,4137.1,111.95,-2458.1,4812.3,-30.7
49032000,-0.15,-0.65,4033.2,116.14,-2674.7,4839.5,-33.6
49033500,-0.15,-0.66,4022.3,118.38,-2761.8,4879.2,-34.5
49035000,-0.15,-0.64,4068.1,115.42,-2631.7,4845.1,-32.9
49036500,-0.16,-0.66,3927.0,109.92,-2482.3,4645.8,-32.3
49038000,-0.16,-0.67,3906.6,111.24,-2542.8,4661.2,-33.1
49039500,-0.15,-0.64,4094.8,116.12,-2647.1,4875.9,-32.9
49041000,-0.15,-0.67,3939.6,112.97,-2594.5,4717.1,-33.4
49042500,-0.16,-0.72,3752.2,111.49,-2614.7,4573.4,-34.9
49044000,-0.15,-0.70,3856.6,114.77,-2693.9,4704.3,-34.9
49045500,-0.15,-0.70,3851.3,116.46,-2755.4,4735.5,-35.6
49047000,-0.15,-0.71,3817.3,115.18,-2722.2,4688.5,-35.5
49048500,-0.15,-0.74,3728.5,117.33,-2823.2,4676.8,-37.1
49050000,-0.15,-0.70,3855.0,116.52,-2756.5,4739.1,-35.6
49051500,-0.15,-0.73,3744.9,116.36,-2786.1,4667.6,-36.6
49053000,-0.15,-0.73,3731.4,113.90,-2706.8,4609.8,-36.0
49054500,-0.15,-0.75,3664.6,114.62,-2751.7,4582.7,-36.9
49056000,-0.16,-0.73,3701.9,111.51,-2633.4,4543.0,-35.4
49057500,-0.15,-0.74,3750.8,118.95,-2870.4,4723.1,-37.4
49059000,-0.15,-0.72,3790.0,116.39,-2773.4,4696.3,-36.2
49060500,-0.15,-0.73,3748.9,115.42,-2753.1,4651.3,-36.3
49062000,-0.15,-0.73,3735.1,114.99,-2742.8,4634.0,-36.3
49063500,-0.15,-0.77,3606.6,115.16,-2785.4,4557.0,-37.7
49065000,-0.15,-0.77,3620.5,116.32,-2819.2,4588.7,-37.9
49066500,-0.14,-0.79,3568.9,120.92,-2973.1,4645.0,-39.8
49068000,-0.15,-0.79,3524.1,114.53,-2785.8,4492.3,-38.3
49069500,-0.15,-0.82,3437.5,117.15,-2884.1,4487.1,-40.0
49071000,-0.15,-0.80,3497.6,114.06,-2777.3,4466.2,-38.5
49072500,-0.15,-0.81,3471.6,118.84,-2928.3,4541.7,-40.1
49074000,-0.15,-0.83,3395.1,115.08,-2829.6,4419.7,-39.8
49075500,-0.15,-0.85,3327.9,119.19,-2959.3,4453.3,-41.6
49077000,-0.15,-0.81,3464.4,114.41,-2795.6,4451.7,-38.9
49078500,-0.14,-0.85,3364.5,120.30,-2986.0,4498.5,-41.6
49080000,-0.15,-0.85,3330.5,115.21,-2844.6,4380.0,-40.5
49081500,-0.15,-0.85,3334.2,113.71,-2799.9,4353.9,-40.0
49083000,-0.15,-0.87,3288.6,119.20,-2963.8,4427.1,-42.0
49084500,-0.15,-0.83,3399.8,116.20,-2862.3,4444.3,-40.1
49086000,-0.16,-0.86,3287.3,111.86,-2753.0,4287.8,-39.9
49087500,-0.15,-0.89,3201.4,116.09,-2886.6,4310.6,-42.0
49089000,-0.15,-0.88,3214.5,114.46,-2839.5,4289.0,-41.5
49090500,-0.15,-0.87,3251.3,114.50,-2835.7,4314.2,-41.1
49092000,-0.15,-0.88,3219.0,115.93,-2880.2,4319.5,-41.8
49093500,-0.15,-0.87,3253.9,112.32,-2772.0,4274.6,-40.4
49095000,-0.15,-0.92,3104.0,113.86,-2834.7,4203.7,-42.4
49096500,-0.16,-0.93,3074.4,111.05,-2759.9,4131.4,-41.9
49098000,-0.15,-0.93,3069.3,117.94,-2945.8,4254.2,-43.8
49099500,-0.15,-0.92,3117.4,116.77,-2912.2,4266.1,-43.1
49101000,-0.15,-0.92,3098.5,117.33,-2928.3,4263.3,-43.4
49102500,-0.14,-0.92,3098.7,122.92,-3072.7,4363.9,-44.8
49104000,-0.14,-0.94,3048.8,122.00,-3049.7,4312.3,-45.0
49105500,-0.15,-0.92,3099.9,116.22,-2898.9,4244.2,-43.1
49107000,-0.15,-1.01,2830.3,114.71,-2867.2,4028.9,-45.4
49108500,-0.15,-0.96,2982.6,116.74,-2917.7,4172.4,-44.4
49110000,-0.15,-0.93,3079.1,116.15,-2898.3,4228.6,-43.3
49111500,-0.14,-0.98,2931.2,121.37,-3032.4,4217.5,-46.0
49113000,-0.15,-0.97,2954.8,119.68,-2991.6,4204.8,-45.4
49114500,-0.14,-0.99,2890.5,120.49,-3009.6,4172.8,-46.2
49116000,-0.14,-0.97,2966.2,120.74,-3017.8,4231.4,-45.5
49117500,-0.14,-1.03,2755.0,123.34,-3065.7,4121.8,-48.1
49119000,-0.15,-1.01,2835.5,118.28,-2954.2,4094.8,-46.2
49120500,-0.14,-1.00,2842.9,127.49,-3168.5,4256.9,-48.1
49122000,-0.15,-1.05,2734.7,117.02,-2919.0,3999.9,-46.9
49123500,-0.14,-1.07,2634.1,125.01,-3086.2,4057.5,-49.5
49125000,-0.14,-1.07,2671.1,120.45,-2991.8,4010.7,-48.2
49126500,-0.14,-1.00,2842.9,124.02,-3089.6,4198.5,-47.4
49128000,-0.15,-1.04,2762.2,117.73,-2937.5,4032.2,-46.8
49129500,-0.14,-1.07,2666.7,120.13,-2984.2,4002.1,-48.2
49131000,-0.14,-1.09,2607.1,122.31,-3024.2,3992.8,-49.2
49132500,-0.15,-1.03,2780.7,117.86,-2941.6,4047.8,-46.6
49134000,-0.15,-1.06,2707.4,115.94,-2892.0,3961.5,-46.9
49135500,-0.14,-1.07,2644.1,121.76,-3017.4,4011.9,-48.8
49137000,-0.15,-1.09,2610.4,116.36,-2893.4,3896.9,-47.9
49138500,-0.15,-1.09,2614.6,118.62,-2944.5,3937.8,-48.4
49140000,-0.15,-1.14,2470.8,118.10,-2912.6,3819.4,-49.7
49141500,-0.14,-1.12,2532.7,121.79,-3001.1,3927.0,-49.8
49143000,-0.14,-1.11,2559.3,120.38,-2975.5,3924.8,-49.3
49144500,-0.15,-1.13,2513.1,114.78,-2847.1,3797.6,-48.6
49146000,-0.14,-1.17,2395.7,121.17,-2962.1,3809.6,-51.0
49147500,-0.15,-1.15,2461.4,118.55,-2920.7,3819.6,-49.9
49149000,-0.14,-1.14,2439.4,127.37,-3095.8,3941.4,-51.8
49150500,-0.15,-1.11,2553.3,118.82,-2940.7,3894.5,-49.0
49152000,-0.14,-1.19,2326.3,123.42,-2990.4,3788.7,-52.1
49153500,-0.14,-1.13,2484.6,126.07,-3080.0,3957.2,-51.1
49155000,-0.14,-1.17,2389.6,122.51,-2987.5,3825.6,-51.3
49156500,-0.15,-1.16,2445.7,116.22,-2868.7,3769.8,-49.6
49158000,-0.15,-1.17,2415.1,118.29,-2906.9,3779.2,-50.3
49159500,-0.14,-1.16,2415.3,119.81,-2938.4,3803.7,-50.6
49161000,-0.14,-1.21,2286.0,123.63,-2983.9,3758.9,-52.5
49162500,-0.15,-1.18,2382.8,119.17,-2918.7,3767.9,-50.8
49164000,-0.14,-1.16,2388.2,126.72,-3070.3,3889.8,-52.1
49165500,-0.14,-1.21,2309.3,120.80,-2934.8,3734.4,-51.8
49167000,-0.14,-1.22,2282.0,120.31,-2918.6,3704.9,-52.0
49168500,-0.14,-1.22,2277.9,119.84,-2908.5,3694.3,-51.9
49170000,-0.14,-1.26,2181.4,123.24,-2946.5,3666.1,-53.5
49171500,-0.14,-1.20,2312.2,122.24,-2963.8,3759.0,-52.0
49173000,-0.14,-1.25,2200.9,121.54,-2920.5,3656.9,-53.0
49174500,-0.14,-1.23,2222.7,125.98,-3009.9,3741.7,-53.6
49176000,-0.14,-1.22,2249.5,126.02,-3018.6,3764.6,-53.3
49177500,-0.14,-1.29,2099.5,124.68,-2946.0,3617.6,-54.5
49179000,-0.14,-1.23,2230.9,124.39,-2982.7,3724.7,-53.2
49180500,-0.14,-1.27,2150.3,123.24,-2936.8,3639.9,-53.8
49182000,-0.14,-1.28,2120.8,126.33,-2982.7,3659.8,-54.6
49183500,-0.14,-1.27,2118.9,127.15,-2996.6,3670.1,-54.7
49185000,-0.14,-1.27,2148.9,123.54,-2941.9,3643.1,-53.9
49186500,-0.14,-1.28,2107.6,127.26,-2994.4,3661.8,-54.9
49188000,-0.14,-1.32,2015.4,127.82,-2969.3,3588.6,-55.8
49189500,-0.15,-1.28,2142.6,119.32,-2861.9,3575.1,-53.2
49191000,-0.14,-1.33,2006.4,124.70,-2912.6,3536.8,-55.4
49192500,-0.14,-1.33,1999.2,127.64,-2959.8,3571.7,-56.0
49194000,-0.15,-1.30,2113.3,118.82,-2843.8,3543.1,-53.4
49195500,-0.14,-1.32,2039.4,124.86,-2927.6,3567.9,-55.1
49197000,-0.15,-1.31,2086.2,117.91,-2818.7,3506.8,-53.5
49198500,-0.13,-1.32,2012.6,128.73,-2983.5,3598.9,-56.0
49200000,-0.14,-1.32,2045.1,123.20,-2900.7,3549.2,-54.8
49201500,-0.14,-1.35,1961.6,126.77,-2929.8,3525.9,-56.2
49203000,-0.14,-1.37,1939.5,123.00,-2857.4,3453.4,-55.8
49204500,-0.14,-1.38,1904.2,127.90,-2923.9,3489.3,-56.9
49206000,-0.14,-1.36,1943.3,126.17,-2912.2,3501.0,-56.3
49207500,-0.14,-1.40,1868.3,126.02,-2877.5,3430.9,-57.0
49209000,-0.14,-1.36,1957.8,124.84,-2895.9,3495.6,-55.9
49210500,-0.14,-1.38,1909.0,125.98,-2894.7,3467.5,-56.6
49212000,-0.13,-1.39,1868.0,128.81,-2922.2,3468.2,-57.4
49213500,-0.13,-1.38,1883.9,129.68,-2943.5,3494.7,-57.4
49215000,-0.13,-1.39,1834.9,133.93,-2986.5,3505.1,-58.4
49216500,-0.13,-1.43,1786.9,130.63,-2911.3,3415.9,-58.5
49218000,-0.14,-1.42,1842.8,124.73,-2845.1,3389.8,-57.1
49219500,-0.14,-1.47,1740.4,126.30,-2821.3,3314.9,-58.3
49221000,-0.13,-1.43,1801.8,129.47,-2901.0,3415.0,-58.2
49222500,-0.14,-1.43,1808.4,128.20,-2884.5,3404.5,-57.9
49224000,-0.14,-1.45,1781.7,124.63,-2815.4,3331.8,-57.7
49225500,-0.14,-1.45,1786.4,125.39,-2829.6,3346.3,-57.7
49227000,-0.13,-1.48,1684.1,133.64,-2900.8,3354.2,-59.9
49228500,-0.13,-1.50,1666.3,130.33,-2842.5,3294.9,-59.6
49230000,-0.14,-1.47,1739.9,126.62,-2826.0,3318.7,-58.4
49231500,-0.14,-1.46,1749.2,127.26,-2840.6,3336.0,-58.4
49233000,-0.13,-1.51,1637.5,131.67,-2845.5,3283.0,-60.1
49234500,-0.14,-1.54,1634.7,125.16,-2748.8,3198.2,-59.3
49236000,-0.14,-1.50,1685.2,126.29,-2792.8,3261.9,-58.9
49237500,-0.14,-1.52,1644.1,128.25,-2799.6,3246.6,-59.6
49239000,-0.13,-1.50,1663.5,130.57,-2844.4,3295.1,-59.7
49240500,-0.13,-1.51,1629.7,133.08,-2861.1,3292.7,-60.3
49242000,-0.13,-1.52,1603.3,134.03,-2858.7,3277.6,-60.7
49243500,-0.14,-1.55,1603.0,128.41,-2778.6,3207.8,-60.0
49245000,-0.13,-1.53,1607.1,131.19,-2820.8,3246.5,-60.3
49246500,-0.13,-1.55,1593.5,130.38,-2801.2,3222.7,-60.4
49248000,-0.14,-1.55,1604.8,127.82,-2771.1,3202.3,-59.9
49249500,-0.13,-1.56,1551.6,134.33,-2830.5,3227.9,-61.3
49251000,-0.14,-1.54,1635.8,125.16,-2749.3,3199.2,-59.2
49252500,-0.13,-1.54,1606.0,130.18,-2805.8,3232.9,-60.2
49254000,-0.13,-1.55,1593.1,130.19,-2798.3,3220.0,-60.3
49255500,-0.13,-1.62,1433.2,138.84,-2809.5,3153.9,-63.0
49257000,-0.13,-1.59,1537.9,129.37,-2753.4,3153.8,-60.8
49258500,-0.13,-1.61,1475.8,133.77,-2773.2,3141.5,-62.0
49260000,-0.13,-1.59,1530.0,129.49,-2750.2,3147.1,-60.9
49261500,-0.13,-1.64,1408.1,138.43,-2785.9,3121.5,-63.2
49263000,-0.13,-1.59,1526.2,130.63,-2763.5,3156.9,-61.1
49264500,-0.13,-1.63,1446.7,134.02,-2756.6,3113.2,-62.3
49266000,-0.14,-1.63,1505.4,125.15,-2674.3,3068.9,-60.6
49267500,-0.13,-1.67,1387.2,133.74,-2711.2,3045.5,-62.9
49269000,-0.13,-1.60,1501.6,131.17,-2755.3,3137.9,-61.4
49270500,-0.13,-1.64,1463.4,128.85,-2699.0,3070.2,-61.5
49272000,-0.13,-1.67,1410.9,131.96,-2705.0,3050.8,-62.5
49273500,-0.13,-1.65,1396.8,138.42,-2777.5,3109.0,-63.3
49275000,-0.13,-1.68,1378.6,134.72,-2717.3,3047.1,-63.1
49276500,-0.13,-1.69,1351.4,136.25,-2716.2,3033.8,-63.5
49278000,-0.13,-1.66,1402.1,135.20,-2740.4,3078.3,-62.9
49279500,-0.12,-1.69,1319.2,141.70,-2757.5,3056.8,-64.4
49281000,-0.13,-1.72,1319.4,135.29,-2679.9,2987.1,-63.8
49282500,-0.13,-1.74,1310.4,133.58,-2652.0,2958.1,-63.7
49284000,-0.13,-1.73,1329.0,131.78,-2643.6,2958.9,-63.3
49285500,-0.13,-1.74,1294.5,135.27,-2660.3,2958.5,-64.1
49287000,-0.12,-1.74,1251.5,142.34,-2709.0,2984.2,-65.2
49288500,-0.13,-1.72,1303.9,137.62,-2696.2,2995.0,-64.2
49290000,-0.12,-1.76,1247.0,140.06,-2678.8,2954.8,-65.0
49291500,-0.13,-1.77,1278.1,133.03,-2620.2,2915.3,-64.0
49293000,-0.13,-1.79,1255.9,132.93,-2601.6,2888.9,-64.2
49294500,-0.13,-1.75,1287.6,133.96,-2639.0,2936.4,-64.0
49296000,-0.13,-1.77,1248.0,137.11,-2645.1,2924.7,-64.7
49297500,-0.13,-1.77,1255.9,136.69,-2646.5,2929.4,-64.6
49299000,-0.12,-1.81,1195.7,139.05,-2623.2,2882.8,-65.5
49300500,-0.13,-1.74,1307.9,132.34,-2634.7,2941.5,-63.6
49302000,-0.12,-1.79,1199.2,141.71,-2656.5,2914.6,-65.7
49303500,-0.13,-1.80,1233.2,134.24,-2598.9,2876.7,-64.6
49305000,-0.13,-1.80,1211.9,137.98,-2624.9,2891.2,-65.2
49306500,-0.13,-1.85,1155.0,137.93,-2574.7,2821.9,-65.8
49308000,-0.12,-1.81,1140.7,147.91,-2670.7,2904.1,-66.9
49309500,-0.12,-1.85,1145.6,140.31,-2592.7,2834.5,-66.2
49311000,-0.13,-1.81,1210.8,135.39,-2593.9,2862.5,-65.0
49312500,-0.13,-1.86,1153.5,137.71,-2571.0,2817.9,-65.8
49314000,-0.12,-1.82,1161.6,142.61,-2632.7,2877.6,-66.2
49315500,-0.12,-1.85,1123.6,145.07,-2624.1,2854.5,-66.8
49317000,-0.12,-1.78,1211.7,142.48,-2676.1,2937.7,-65.6
49318500,-0.12,-1.89,1100.9,140.46,-2553.0,2780.3,-66.7
49320000,-0.13,-1.84,1180.8,135.20,-2566.3,2824.9,-65.3
49321500,-0.13,-1.90,1128.6,133.93,-2506.4,2748.8,-65.8
49323000,-0.13,-1.88,1140.0,135.39,-2532.9,2777.6,-65.8
49324500,-0.12,-1.93,1032.6,145.81,-2541.6,2743.3,-67.9
49326000,-0.13,-1.88,1128.7,137.97,-2551.5,2789.9,-66.1
49327500,-0.12,-1.98,998.8,145.04,-2498.7,2691.0,-68.2
49329000,-0.12,-1.94,1036.0,143.94,-2526.0,2730.3,-67.7
49330500,-0.13,-1.90,1104.1,138.01,-2529.4,2759.8,-66.4
49332000,-0.13,-1.92,1113.5,133.88,-2492.4,2729.8,-65.9
49333500,-0.12,-1.92,1059.5,144.11,-2551.4,2762.7,-67.4
49335000,-0.13,-1.91,1107.9,135.47,-2504.9,2739.0,-66.1
49336500,-0.12,-1.94,1060.2,140.44,-2513.6,2728.1,-67.1
49338000,-0.12,-1.95,1040.1,141.16,-2501.5,2709.1,-67.4
49339500,-0.12,-1.95,1034.2,141.95,-2503.7,2708.9,-67.6
49341000,-0.12,-2.01,960.2,146.48,-2471.5,2651.5,-68.8
49342500,-0.12,-1.99,1014.6,140.23,-2466.2,2666.8,-67.6
49344000,-0.12,-1.96,1011.8,144.99,-2511.9,2708.0,-68.1
49345500,-0.12,-1.98,1001.8,143.42,-2485.6,2679.9,-68.0
49347000,-0.11,-1.96,967.7,153.86,-2550.7,2728.1,-69.2
49348500,-0.12,-1.99,1000.6,142.31,-2473.1,2667.8,-68.0
49350000,-0.13,-2.03,987.5,138.67,-2422.7,2616.3,-67.8
49351500,-0.13,-2.02,1010.2,135.03,-2407.9,2611.2,-67.2
49353000,-0.12,-2.03,941.2,147.86,-2463.8,2637.5,-69.1
49354500,-0.12,-2.00,978.5,145.14,-2478.1,2664.3,-68.5
49356000,-0.12,-2.05,947.0,143.28,-2425.9,2604.2,-68.7
49357500,-0.12,-1.98,1007.3,142.83,-2485.3,2681.7,-67.9
49359000,-0.11,-2.07,893.0,151.75,-2444.6,2602.7,-69.9
49360500,-0.12,-2.04,939.2,147.26,-2455.8,2629.2,-69.1
49362000,-0.12,-2.07,913.4,146.66,-2421.0,2587.6,-69.3
49363500,-0.12,-1.99,1006.5,142.07,-2476.8,2673.5,-67.9
49365000,-0.12,-2.10,898.9,145.09,-2389.8,2553.2,-69.4
49366500,-0.12,-2.09,895.0,146.87,-2401.9,2563.2,-69.6
49368000,-0.12,-2.06,927.4,145.03,-2421.4,2592.9,-69.0
49369500,-0.12,-2.10,882.7,149.04,-2407.7,2564.4,-69.9
49371000,-0.12,-2.10,898.2,145.54,-2393.1,2556.1,-69.4
49372500,-0.12,-2.12,865.9,149.63,-2392.9,2544.8,-70.1
49374000,-0.12,-2.11,914.0,140.91,-2366.9,2537.2,-68.9
49375500,-0.12,-2.17,855.0,143.02,-2319.8,2472.3,-69.8
49377000,-0.12,-2.15,853.8,147.32,-2357.4,2507.3,-70.1
49378500,-0.11,-2.15,822.7,153.91,-2377.5,2515.8,-70.9
49380000,-0.12,-2.12,884.1,144.56,-2367.8,2527.4,-69.5
49381500,-0.12,-2.12,882.6,144.76,-2368.0,2527.1,-69.6
49383000,-0.12,-2.16,839.1,148.51,-2350.5,2495.8,-70.4
49384500,-0.12,-2.17,840.9,147.25,-2341.3,2487.7,-70.2
49386000,-0.12,-2.11,884.9,146.63,-2387.9,2546.6,-69.7
49387500,-0.11,-2.19,805.7,152.49,-2343.4,2478.0,-71.0
49389000,-0.12,-2.17,873.9,139.24,-2306.2,2466.2,-69.2
49390500,-0.12,-2.20,820.1,147.05,-2314.0,2455.1,-70.5
49392000,-0.12,-2.19,843.6,142.77,-2304.0,2453.6,-69.9
49393500,-0.11,-2.21,779.2,154.71,-2327.7,2454.6,-71.5
49395000,-0.12,-2.22,807.8,146.63,-2295.1,2433.1,-70.6
49396500,-0.12,-2.22,800.8,148.52,-2302.9,2438.2,-70.8
49398000,-0.12,-2.20,810.9,149.88,-2327.5,2464.7,-70.8
49399500,-0.11,-2.25,756.3,154.30,-2293.6,2415.1,-71.8
49401000,-0.12,-2.24,779.8,150.46,-2292.6,2421.6,-71.2
49402500,-0.11,-2.26,767.7,151.11,-2282.2,2407.9,-71.4
49404000,-0.12,-2.22,822.3,143.02,-2280.7,2424.4,-70.2
49405500,-0.12,-2.32,747.8,147.05,-2221.9,2344.3,-71.4
49407000,-0.12,-2.29,749.5,150.43,-2252.4,2373.9,-71.6
49408500,-0.12,-2.25,784.6,148.27,-2280.0,2411.2,-71.0
49410000,-0.12,-2.29,783.4,142.12,-2225.1,2359.0,-70.6
49411500,-0.11,-2.30,725.2,154.51,-2252.6,2366.4,-72.2
49413000,-0.12,-2.31,743.4,149.48,-2236.4,2356.7,-71.6
