Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45184500,-0.47,12.77,103.1,37.05,422.0,434.4,76.3
45186000,-0.46,12.77,102.1,37.50,422.6,434.7,76.4
45187500,-0.46,12.76,102.1,37.48,422.6,434.8,76.4
45189000,-0.46,12.73,102.8,37.41,423.6,435.9,76.4
45190500,-0.46,12.74,102.4,37.50,423.3,435.6,76.4
45192000,-0.46,12.72,102.9,37.47,424.0,436.3,76.4
45193500,-0.47,12.71,103.7,37.21,424.1,436.6,76.3
45195000,-0.46,12.73,102.7,37.45,423.5,435.8,76.4
45196500,-0.47,12.77,102.5,37.33,422.4,434.7,76.4
45198000,-0.47,12.77,102.8,37.22,422.3,434.6,76.3
45199500,-0.47,12.68,104.4,37.09,424.6,437.2,76.2
45201000,-0.46,12.73,102.2,37.70,424.0,436.2,76.5
45202500,-0.46,12.72,102.0,37.85,424.6,436.7,76.5
45204000,-0.46,12.68,103.3,37.52,425.1,437.5,76.3
45205500,-0.47,12.66,104.7,37.12,425.5,438.2,76.2
45207000,-0.47,12.70,103.6,37.30,424.3,436.8,76.3
45208500,-0.47,12.66,104.5,37.19,425.5,438.2,76.2
45210000,-0.46,12.73,101.3,38.05,424.5,436.4,76.6
45211500,-0.46,12.67,102.9,37.74,425.7,437.9,76.4
45213000,-0.46,12.70,102.7,37.66,424.9,437.2,76.4
45214500,-0.46,12.66,103.2,37.69,426.1,438.4,76.4
45216000,-0.47,12.68,104.2,37.17,424.7,437.3,76.2
45217500,-0.46,12.68,103.6,37.44,425.3,437.7,76.3
45219000,-0.46,12.59,104.8,37.50,427.9,440.5,76.2
45220500,-0.47,12.64,104.3,37.37,426.1,438.7,76.3
45222000,-0.46,12.62,103.8,37.69,427.2,439.6,76.3
45223500,-0.46,12.61,104.8,37.39,427.3,440.0,76.2
45225000,-0.46,12.65,103.3,37.70,426.2,438.5,76.4
45226500,-0.46,12.60,104.9,37.42,427.7,440.3,76.2
45228000,-0.46,12.61,103.4,37.89,427.7,440.0,76.4
45229500,-0.46,12.64,103.8,37.60,426.6,439.1,76.3
45231000,-0.46,12.59,104.9,37.43,427.8,440.4,76.2
45232500,-0.46,12.61,103.5,37.87,427.6,440.0,76.4
45234000,-0.46,12.60,104.2,37.66,427.8,440.3,76.3
45235500,-0.46,12.59,104.6,37.54,427.9,440.5,76.3
45237000,-0.46,12.55,104.2,37.99,429.8,442.2,76.4
45238500,-0.46,12.60,104.3,37.60,427.7,440.2,76.3
45240000,-0.46,12.56,104.1,37.96,429.3,441.7,76.4
45241500,-0.46,12.59,104.1,37.79,428.3,440.8,76.3
45243000,-0.46,12.58,103.2,38.18,428.9,441.2,76.5
45244500,-0.46,12.57,105.3,37.37,428.2,441.0,76.2
45246000,-0.46,12.56,104.9,37.66,429.0,441.7,76.3
45247500,-0.47,12.57,105.5,37.35,428.4,441.2,76.2
45249000,-0.46,12.52,105.4,37.70,430.3,443.0,76.2
45250500,-0.46,12.53,104.8,37.89,430.3,442.9,76.3
45252000,-0.46,12.59,104.6,37.54,427.9,440.5,76.3
45253500,-0.47,12.51,106.5,37.31,430.1,443.1,76.1
45255000,-0.45,12.52,103.9,38.32,431.1,443.5,76.5
45256500,-0.46,12.51,106.0,37.56,430.6,443.4,76.2
45258000,-0.46,12.49,106.2,37.59,431.2,444.1,76.2
45259500,-0.46,12.55,105.4,37.50,429.1,441.9,76.2
45261000,-0.46,12.56,104.3,37.93,429.5,442.0,76.4
45262500,-0.46,12.49,105.2,37.96,431.5,444.1,76.3
45264000,-0.46,12.49,106.1,37.59,431.1,444.0,76.2
45265500,-0.46,12.50,105.3,37.85,431.1,443.7,76.3
45267000,-0.46,12.48,105.2,38.03,432.0,444.7,76.3
45268500,-0.46,12.50,106.1,37.54,430.8,443.7,76.2
45270000,-0.46,12.49,105.6,37.83,431.5,444.3,76.2
45271500,-0.46,12.46,105.6,38.03,432.7,445.4,76.3
45273000,-0.46,12.51,105.5,37.72,430.7,443.5,76.2
45274500,-0.46,12.49,105.2,37.98,431.8,444.4,76.3
45276000,-0.46,12.49,104.9,38.09,431.7,444.3,76.3
45277500,-0.46,12.50,104.6,38.12,431.4,443.9,76.4
45279000,-0.46,12.44,105.9,37.97,433.0,445.8,76.3
45280500,-0.46,12.44,106.0,37.95,433.1,445.9,76.2
45282000,-0.46,12.44,106.4,37.83,433.1,446.0,76.2
45283500,-0.46,12.46,105.1,38.17,432.7,445.3,76.3
45285000,-0.46,12.45,106.2,37.84,432.8,445.7,76.2
45286500,-0.46,12.46,105.5,38.03,432.6,445.2,76.3
45288000,-0.46,12.44,105.8,38.03,433.2,445.9,76.3
45289500,-0.46,12.41,107.4,37.65,433.8,446.9,76.1
45291000,-0.46,12.42,106.7,37.84,433.7,446.7,76.2
45292500,-0.45,12.44,105.4,38.20,433.4,446.0,76.3
45294000,-0.46,12.39,106.6,38.06,435.0,447.8,76.2
45295500,-0.46,12.42,106.5,37.91,433.8,446.7,76.2
45297000,-0.45,12.39,105.8,38.37,435.2,447.9,76.3
45298500,-0.46,12.38,107.1,37.89,434.9,447.9,76.2
45300000,-0.45,12.39,105.0,38.66,435.5,448.0,76.4
45301500,-0.45,12.41,104.0,38.99,435.4,447.6,76.6
45303000,-0.46,12.40,106.4,38.05,434.4,447.2,76.2
45304500,-0.45,12.38,105.8,38.46,435.7,448.4,76.4
45306000,-0.46,12.41,106.9,37.81,434.0,446.9,76.2
45307500,-0.46,12.35,107.7,37.85,435.8,449.0,76.1
45309000,-0.46,12.38,106.9,38.03,435.3,448.2,76.2
45310500,-0.46,12.32,107.8,38.01,436.8,449.9,76.1
45312000,-0.45,12.37,106.5,38.22,435.7,448.5,76.3
45313500,-0.45,12.33,107.2,38.21,437.0,450.0,76.2
45315000,-0.45,12.35,106.0,38.50,436.5,449.2,76.3
45316500,-0.45,12.31,106.7,38.56,438.1,450.9,76.3
45318000,-0.46,12.34,108.4,37.68,435.9,449.2,76.0
45319500,-0.46,12.32,107.7,38.11,437.2,450.3,76.2
45321000,-0.45,12.32,107.1,38.27,437.2,450.1,76.2
45322500,-0.46,12.31,108.0,38.00,437.2,450.4,76.1
45324000,-0.45,12.31,107.0,38.42,437.9,450.8,76.3
45325500,-0.46,12.32,107.9,37.98,436.9,450.0,76.1
45327000,-0.45,12.31,106.3,38.69,438.1,450.8,76.4
45328500,-0.46,12.30,108.1,38.01,437.5,450.7,76.1
45330000,-0.45,12.29,107.7,38.27,438.3,451.3,76.2
45331500,-0.45,12.29,106.7,38.68,438.8,451.6,76.3
45333000,-0.46,12.31,107.7,38.16,437.6,450.6,76.2
45334500,-0.45,12.30,106.0,38.86,438.6,451.2,76.4
45336000,-0.45,12.27,107.4,38.53,439.3,452.2,76.3
45337500,-0.45,12.24,107.9,38.50,440.2,453.2,76.2
45339000,-0.45,12.28,107.7,38.32,438.6,451.7,76.2
45340500,-0.45,12.26,107.4,38.59,439.8,452.7,76.3
45342000,-0.45,12.24,108.3,38.34,439.8,453.0,76.2
45343500,-0.45,12.26,107.3,38.67,439.9,452.8,76.3
45345000,-0.45,12.25,107.2,38.71,440.1,452.9,76.3
45346500,-0.45,12.22,108.0,38.58,440.8,453.9,76.2
45348000,-0.45,12.22,108.6,38.38,440.7,453.9,76.2
45349500,-0.45,12.25,107.4,38.64,440.0,452.9,76.3
45351000,-0.46,12.22,110.0,37.86,440.1,453.6,76.0
45352500,-0.46,12.21,109.4,38.09,440.5,453.9,76.1
45354000,-0.46,12.24,108.7,38.19,439.8,453.1,76.1
45355500,-0.45,12.22,107.4,38.87,441.4,454.3,76.3
45357000,-0.45,12.23,107.4,38.75,440.7,453.6,76.3
45358500,-0.45,12.18,108.9,38.51,442.1,455.3,76.2
45360000,-0.45,12.22,108.8,38.30,440.7,453.9,76.1
45361500,-0.45,12.21,108.2,38.55,441.1,454.1,76.2
45363000,-0.46,12.23,109.9,37.79,439.5,453.0,76.0
45364500,-0.45,12.18,108.3,38.77,442.5,455.6,76.3
45366000,-0.45,12.18,108.3,38.74,442.3,455.4,76.2
45367500,-0.46,12.20,109.8,38.04,440.9,454.4,76.0
45369000,-0.45,12.14,109.7,38.51,443.6,456.9,76.1
45370500,-0.45,12.16,109.3,38.51,442.8,456.1,76.1
45372000,-0.45,12.16,109.7,38.32,442.6,456.0,76.1
45373500,-0.45,12.17,108.6,38.72,442.8,455.9,76.2
45375000,-0.45,12.19,108.8,38.48,441.7,454.9,76.2
45376500,-0.45,12.17,108.7,38.68,442.8,455.9,76.2
45378000,-0.45,12.15,109.7,38.42,443.1,456.5,76.1
45379500,-0.45,12.14,109.3,38.60,443.4,456.7,76.2
45381000,-0.45,12.17,108.0,38.93,442.9,455.9,76.3
45382500,-0.45,12.15,109.0,38.63,443.1,456.3,76.2
45384000,-0.45,12.12,110.5,38.30,443.9,457.5,76.0
45385500,-0.45,12.15,109.2,38.58,443.2,456.5,76.2
45387000,-0.45,12.12,109.4,38.69,444.2,457.5,76.2
45388500,-0.46,12.13,110.9,38.07,443.1,456.8,76.0
45390000,-0.45,12.15,110.0,38.30,442.9,456.3,76.1
45391500,-0.45,12.13,109.4,38.66,443.9,457.2,76.2
45393000,-0.44,12.09,108.9,39.09,445.7,458.8,76.3
45394500,-0.45,12.09,110.4,38.53,445.1,458.6,76.1
45396000,-0.45,12.11,109.4,38.75,444.6,457.9,76.2
45397500,-0.44,12.09,108.9,39.13,445.9,459.0,76.3
45399000,-0.44,12.10,108.8,39.08,445.4,458.5,76.3
45400500,-0.45,12.08,109.3,39.04,446.1,459.3,76.2
45402000,-0.45,12.06,110.5,38.71,446.4,459.9,76.1
45403500,-0.45,12.08,110.7,38.48,445.3,458.9,76.0
45405000,-0.45,12.10,109.5,38.86,445.3,458.6,76.2
45406500,-0.45,12.08,110.6,38.53,445.5,459.0,76.1
45408000,-0.45,12.06,110.0,38.85,446.4,459.8,76.2
45409500,-0.45,12.05,110.7,38.70,446.7,460.2,76.1
45411000,-0.45,12.06,109.8,39.00,446.8,460.1,76.2
45412500,-0.45,12.00,111.1,38.90,448.7,462.2,76.1
45414000,-0.44,12.04,109.2,39.35,447.8,461.0,76.3
45415500,-0.45,12.05,110.5,38.79,446.9,460.3,76.1
45417000,-0.45,12.01,110.8,38.93,448.4,461.9,76.1
45418500,-0.45,12.02,110.6,38.89,447.8,461.2,76.1
45420000,-0.45,12.03,111.8,38.35,446.7,460.5,75.9
45421500,-0.45,12.00,111.7,38.62,448.2,462.0,76.0
45423000,-0.44,11.99,110.7,39.07,449.0,462.4,76.2
45424500,-0.44,12.00,110.1,39.24,448.9,462.2,76.2
45426000,-0.45,12.00,111.0,38.92,448.7,462.3,76.1
45427500,-0.44,11.99,109.8,39.41,449.5,462.7,76.3
45429000,-0.45,11.98,111.6,38.82,449.2,462.8,76.1
45430500,-0.45,12.01,111.7,38.55,447.7,461.4,76.0
45432000,-0.44,12.03,109.4,39.33,448.1,461.3,76.3
45433500,-0.45,11.96,111.6,38.94,449.9,463.5,76.1
45435000,-0.44,11.98,110.8,39.08,449.4,462.8,76.1
45436500,-0.45,11.96,111.7,38.91,450.0,463.6,76.1
45438000,-0.44,11.96,111.2,39.09,450.1,463.6,76.1
45439500,-0.44,11.97,110.5,39.35,450.3,463.6,76.2
45441000,-0.44,12.00,110.6,39.06,448.8,462.2,76.2
45442500,-0.45,11.95,111.7,38.99,450.5,464.1,76.1
45444000,-0.44,11.92,111.8,39.13,451.5,465.1,76.1
45445500,-0.44,11.93,111.1,39.33,451.4,464.9,76.2
45447000,-0.45,11.94,111.8,38.98,450.6,464.3,76.1
45448500,-0.45,11.96,112.1,38.76,449.8,463.5,76.0
45450000,-0.44,11.92,111.9,39.09,451.5,465.2,76.1
45451500,-0.45,11.93,112.2,38.93,451.1,464.8,76.0
45453000,-0.44,11.93,110.5,39.57,451.7,465.0,76.3
45454500,-0.44,11.92,111.9,39.13,451.7,465.3,76.1
45456000,-0.45,11.91,112.3,39.02,451.8,465.6,76.0
45457500,-0.45,11.88,114.2,38.50,452.1,466.3,75.8
45459000,-0.45,11.92,112.3,38.92,451.2,464.9,76.0
45460500,-0.44,11.91,111.7,39.23,452.0,465.6,76.1
45462000,-0.44,11.92,111.8,39.10,451.5,465.1,76.1
45463500,-0.45,11.88,113.9,38.61,452.4,466.5,75.9
45465000,-0.45,11.88,113.6,38.69,452.2,466.2,75.9
45466500,-0.45,11.87,113.2,38.95,453.1,467.1,76.0
45468000,-0.45,11.89,113.6,38.66,452.0,466.1,75.9
45469500,-0.45,11.92,112.2,39.01,451.5,465.2,76.0
45471000,-0.44,11.83,113.4,39.13,454.7,468.6,76.0
45472500,-0.44,11.89,112.4,39.13,452.7,466.5,76.1
45474000,-0.44,11.84,112.9,39.25,454.3,468.1,76.0
45475500,-0.44,11.86,112.7,39.20,453.8,467.6,76.0
45477000,-0.45,11.84,113.8,38.92,454.0,468.1,75.9
45478500,-0.43,11.86,110.9,39.95,454.8,468.2,76.3
45480000,-0.45,11.80,115.4,38.53,454.7,469.1,75.8
45481500,-0.44,11.83,113.0,39.31,454.9,468.7,76.1
45483000,-0.44,11.84,112.9,39.22,454.3,468.1,76.0
45484500,-0.44,11.83,113.2,39.26,455.0,468.8,76.0
45486000,-0.44,11.86,112.3,39.39,454.0,467.7,76.1
45487500,-0.44,11.79,112.8,39.67,456.8,470.5,76.1
45489000,-0.44,11.77,114.1,39.31,457.0,471.1,76.0
45490500,-0.44,11.79,114.1,39.15,456.1,470.1,76.0
45492000,-0.45,11.80,114.2,39.03,455.4,469.5,75.9
45493500,-0.44,11.82,113.2,39.26,455.0,468.9,76.0
45495000,-0.44,11.78,114.1,39.20,456.4,470.5,76.0
45496500,-0.44,11.80,113.2,39.42,456.0,469.8,76.1
45498000,-0.44,11.76,113.5,39.55,457.5,471.4,76.1
45499500,-0.44,11.78,113.8,39.34,456.7,470.6,76.0
45501000,-0.44,11.76,113.5,39.59,457.6,471.4,76.1
45502500,-0.44,11.80,113.3,39.38,456.0,469.9,76.0
45504000,-0.45,11.75,115.2,39.03,457.3,471.6,75.9
45505500,-0.44,11.73,114.5,39.38,458.3,472.3,76.0
45507000,-0.44,11.74,113.9,39.57,458.2,472.1,76.0
45508500,-0.43,11.72,113.3,39.97,459.6,473.4,76.2
45510000,-0.44,11.73,113.3,39.85,458.9,472.7,76.1
45511500,-0.44,11.75,114.0,39.46,457.8,471.8,76.0
45513000,-0.44,11.76,112.9,39.85,458.0,471.7,76.2
45514500,-0.45,11.75,115.1,39.04,457.3,471.6,75.9
45516000,-0.44,11.72,114.6,39.46,458.9,473.0,76.0
45517500,-0.44,11.74,115.1,39.13,457.8,472.1,75.9
45519000,-0.44,11.70,115.4,39.25,459.1,473.4,75.9
45520500,-0.44,11.74,113.6,39.71,458.5,472.4,76.1
45522000,-0.44,11.67,115.1,39.63,460.9,475.0,76.0
45523500,-0.44,11.70,115.5,39.25,459.4,473.7,75.9
45525000,-0.44,11.69,114.7,39.59,460.0,474.1,76.0
45526500,-0.44,11.72,114.7,39.40,458.8,472.9,76.0
45528000,-0.44,11.66,116.0,39.33,460.7,475.1,75.9
45529500,-0.44,11.65,114.6,39.93,461.9,475.9,76.1
45531000,-0.44,11.69,114.5,39.73,460.4,474.4,76.0
45532500,-0.44,11.66,116.5,39.12,460.4,474.9,75.8
45534000,-0.44,11.66,114.9,39.74,461.2,475.3,76.0
45535500,-0.44,11.69,115.4,39.38,460.0,474.2,75.9
45537000,-0.44,11.65,116.7,39.18,461.0,475.6,75.8
45538500,-0.44,11.62,115.9,39.69,462.8,477.1,75.9
45540000,-0.44,11.64,116.6,39.30,461.6,476.1,75.8
45541500,-0.43,11.64,114.0,40.27,462.9,476.7,76.2
45543000,-0.45,11.65,117.1,39.01,460.8,475.4,75.7
45544500,-0.44,11.64,116.2,39.45,461.8,476.2,75.9
45546000,-0.43,11.62,114.9,40.04,463.2,477.2,76.1
45547500,-0.44,11.60,115.8,39.87,463.8,478.0,76.0
45549000,-0.44,11.63,115.4,39.76,462.4,476.6,76.0
45550500,-0.44,11.59,116.3,39.72,463.7,478.1,75.9
45552000,-0.44,11.59,116.0,39.86,464.0,478.3,76.0
45553500,-0.43,11.62,114.4,40.26,463.5,477.4,76.1
45555000,-0.44,11.59,116.0,39.81,463.8,478.1,76.0
45556500,-0.44,11.59,116.6,39.62,463.7,478.1,75.9
45558000,-0.44,11.59,116.3,39.69,463.7,478.1,75.9
45559500,-0.44,11.58,117.3,39.44,463.8,478.4,75.8
45561000,-0.44,11.59,115.9,39.90,464.1,478.4,76.0
45562500,-0.44,11.56,117.2,39.60,464.7,479.2,75.8
45564000,-0.44,11.58,117.2,39.48,464.0,478.6,75.8
45565500,-0.44,11.56,117.4,39.50,464.4,479.0,75.8
45567000,-0.43,11.59,115.5,40.01,464.1,478.3,76.0
45568500,-0.43,11.58,115.1,40.29,465.0,479.0,76.1
45570000,-0.44,11.57,116.5,39.78,464.5,478.9,75.9
45571500,-0.43,11.53,115.6,40.41,466.7,480.8,76.1
45573000,-0.44,11.55,117.3,39.63,465.1,479.7,75.8
45574500,-0.44,11.54,118.2,39.34,464.9,479.7,75.7
45576000,-0.43,11.54,116.6,39.99,466.0,480.4,76.0
45577500,-0.44,11.55,116.7,39.86,465.5,479.9,75.9
45579000,-0.44,11.52,117.5,39.78,466.5,481.0,75.9
45580500,-0.44,11.54,117.4,39.63,465.3,479.9,75.8
45582000,-0.43,11.51,117.2,39.98,467.0,481.5,75.9
45583500,-0.44,11.55,118.1,39.31,464.6,479.4,75.7
45585000,-0.44,11.52,117.5,39.73,466.2,480.8,75.8
45586500,-0.44,11.50,117.8,39.86,467.4,482.0,75.9
45588000,-0.43,11.50,116.6,40.27,467.8,482.2,76.0
45589500,-0.43,11.54,116.4,40.09,466.2,480.6,76.0
45591000,-0.44,11.53,118.4,39.34,465.3,480.1,75.7
45592500,-0.44,11.54,118.5,39.26,465.0,479.8,75.7
45594000,-0.43,11.46,117.7,40.10,468.9,483.5,75.9
45595500,-0.44,11.47,118.1,39.91,468.4,483.0,75.8
45597000,-0.43,11.43,117.7,40.41,470.7,485.2,76.0
45598500,-0.44,11.48,118.9,39.55,467.6,482.5,75.7
45600000,-0.44,11.46,118.7,39.75,468.6,483.4,75.8
45601500,-0.43,11.42,118.5,40.11,470.4,485.1,75.9
45603000,-0.43,11.42,118.2,40.24,470.6,485.2,75.9
45604500,-0.44,11.44,119.8,39.49,468.8,483.9,75.7
45606000,-0.44,11.45,119.3,39.65,468.9,483.8,75.7
45607500,-0.43,11.43,116.7,40.72,470.8,485.0,76.1
45609000,-0.43,11.49,116.3,40.49,468.6,482.8,76.1
45610500,-0.44,11.43,119.2,39.83,469.9,484.8,75.8
45612000,-0.43,11.46,118.0,40.03,469.0,483.6,75.9
45613500,-0.44,11.41,119.3,39.92,470.6,485.5,75.8
45615000,-0.43,11.43,118.7,40.03,470.2,484.9,75.8
45616500,-0.43,11.42,117.1,40.69,471.3,485.6,76.1
45618000,-0.44,11.42,120.2,39.50,469.6,484.7,75.6
45619500,-0.43,11.39,118.1,40.55,472.3,486.8,76.0
45621000,-0.43,11.40,118.8,40.17,471.4,486.1,75.8
45622500,-0.43,11.39,118.3,40.44,472.1,486.7,75.9
45624000,-0.43,11.40,119.0,40.09,471.2,486.0,75.8
45625500,-0.43,11.37,119.7,40.06,472.3,487.3,75.8
45627000,-0.43,11.37,118.7,40.43,472.8,487.5,75.9
45628500,-0.43,11.36,119.6,40.19,472.8,487.7,75.8
45630000,-0.43,11.38,119.8,39.99,472.0,486.9,75.8
