Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48049500,-0.27,3.24,752.3,63.63,1351.2,1546.5,60.9
48051000,-0.28,3.27,745.5,63.12,1339.8,1533.3,60.9
48052500,-0.28,3.25,753.3,62.73,1339.2,1536.5,60.6
48054000,-0.28,3.27,747.0,62.42,1331.0,1526.3,60.7
48055500,-0.28,3.23,768.2,61.57,1331.5,1537.2,60.0
48057000,-0.28,3.24,761.3,62.29,1337.8,1539.2,60.4
48058500,-0.27,3.22,756.9,63.58,1353.3,1550.6,60.8
48060000,-0.28,3.26,755.9,61.92,1329.3,1529.2,60.4
48061500,-0.27,3.23,756.0,63.19,1347.2,1544.8,60.7
48063000,-0.28,3.20,776.3,61.94,1341.5,1550.0,59.9
48064500,-0.28,3.19,775.5,62.37,1347.3,1554.6,60.1
48066000,-0.28,3.24,758.4,62.48,1338.7,1538.6,60.5
48067500,-0.28,3.20,770.1,63.14,1355.0,1558.6,60.4
48069000,-0.28,3.21,776.3,61.53,1335.6,1544.8,59.8
48070500,-0.27,3.22,758.8,63.59,1354.6,1552.6,60.7
48072000,-0.28,3.20,770.6,63.04,1354.0,1558.0,60.4
48073500,-0.28,3.19,774.6,62.98,1355.4,1561.1,60.3
48075000,-0.27,3.19,769.0,63.61,1361.1,1563.3,60.5
48076500,-0.28,3.15,786.4,63.13,1364.6,1575.0,60.0
48078000,-0.28,3.12,804.2,62.23,1361.4,1581.2,59.4
48079500,-0.27,3.11,799.0,63.95,1383.7,1597.8,60.0
48081000,-0.28,3.18,779.3,62.68,1353.9,1562.2,60.1
48082500,-0.28,3.14,790.1,63.17,1367.3,1579.2,60.0
48084000,-0.27,3.14,789.3,63.57,1372.6,1583.3,60.1
48085500,-0.28,3.10,808.0,63.12,1376.7,1596.3,59.6
48087000,-0.27,3.14,788.8,63.65,1373.5,1583.8,60.1
48088500,-0.27,3.10,805.0,63.41,1379.2,1597.0,59.7
48090000,-0.28,3.09,814.2,62.49,1370.8,1594.4,59.3
48091500,-0.27,3.10,807.0,63.23,1377.7,1596.7,59.6
48093000,-0.27,3.10,803.8,63.38,1378.2,1595.5,59.7
48094500,-0.28,3.11,804.9,62.98,1372.9,1591.5,59.6
48096000,-0.27,3.10,801.6,63.58,1379.8,1595.8,59.8
48097500,-0.27,3.07,814.8,63.63,1388.0,1609.5,59.6
48099000,-0.27,3.08,808.4,63.79,1386.7,1605.1,59.8
48100500,-0.28,3.08,815.3,62.73,1374.9,1598.5,59.3
48102000,-0.27,3.06,811.5,64.88,1404.4,1622.0,60.0
48103500,-0.27,3.05,822.1,63.43,1389.1,1614.2,59.4
48105000,-0.28,3.10,805.2,63.03,1373.7,1592.3,59.6
48106500,-0.28,3.04,830.8,62.90,1386.0,1615.9,59.1
48108000,-0.27,3.03,821.3,65.06,1412.6,1634.0,59.8
48109500,-0.27,3.06,820.2,63.46,1388.5,1612.7,59.4
48111000,-0.27,3.07,815.4,63.39,1384.8,1607.0,59.5
48112500,-0.28,3.05,828.9,62.87,1384.5,1613.7,59.1
48114000,-0.27,3.01,839.2,63.50,1399.4,1631.7,59.0
48115500,-0.27,3.02,834.2,63.42,1395.6,1625.9,59.1
48117000,-0.27,3.03,831.9,63.20,1391.0,1620.8,59.1
48118500,-0.27,3.00,839.6,64.15,1409.4,1640.6,59.2
48120000,-0.27,3.00,839.8,63.89,1405.6,1637.4,59.1
48121500,-0.28,3.00,846.8,62.94,1394.9,1631.8,58.7
48123000,-0.28,2.95,867.0,62.83,1403.7,1649.8,58.3
48124500,-0.27,2.93,870.1,63.79,1420.0,1665.4,58.5
48126000,-0.27,2.99,844.8,63.84,1407.6,1641.6,59.0
48127500,-0.27,2.94,868.7,63.85,1420.1,1664.7,58.5
48129000,-0.27,2.96,859.1,63.75,1413.7,1654.2,58.7
48130500,-0.27,2.98,840.8,65.08,1423.8,1653.5,59.4
48132000,-0.27,2.94,864.8,64.43,1427.0,1668.6,58.8
48133500,-0.27,2.96,857.0,64.33,1421.4,1659.7,58.9
48135000,-0.27,2.95,863.2,63.57,1413.0,1655.8,58.6
48136500,-0.27,2.95,859.9,64.06,1418.8,1659.1,58.8
48138000,-0.27,2.90,879.2,64.72,1438.8,1686.2,58.6
48139500,-0.27,2.92,871.9,64.29,1428.6,1673.7,58.6
48141000,-0.28,2.95,872.4,62.58,1402.5,1651.7,58.1
48142500,-0.27,2.93,864.3,65.11,1436.9,1676.8,59.0
48144000,-0.27,2.91,877.9,64.25,1430.9,1678.8,58.5
48145500,-0.27,2.94,861.0,65.05,1434.3,1672.9,59.0
48147000,-0.28,2.89,893.3,63.10,1420.7,1678.2,57.8
48148500,-0.27,2.91,874.9,64.93,1439.8,1684.8,58.7
48150000,-0.27,2.91,883.6,63.20,1417.6,1670.4,58.1
48151500,-0.26,2.92,859.7,66.33,1452.6,1688.0,59.4
48153000,-0.27,2.88,890.8,64.01,1433.8,1687.9,58.1
48154500,-0.27,2.90,881.8,64.29,1433.6,1683.1,58.4
48156000,-0.27,2.86,897.1,64.82,1449.4,1704.5,58.2
48157500,-0.27,2.89,886.9,64.48,1439.1,1690.4,58.4
48159000,-0.27,2.88,894.2,63.97,1434.8,1690.7,58.1
48160500,-0.27,2.85,903.0,64.30,1444.3,1703.4,58.0
48162000,-0.27,2.84,906.3,64.71,1452.2,1711.8,58.0
48163500,-0.27,2.85,901.7,64.65,1449.1,1706.8,58.1
48165000,-0.27,2.80,918.6,65.40,1469.1,1732.6,58.0
48166500,-0.27,2.82,914.5,64.78,1457.3,1720.5,57.9
48168000,-0.27,2.82,910.1,65.26,1462.8,1722.8,58.1
48169500,-0.27,2.81,921.2,64.14,1450.5,1718.4,57.6
48171000,-0.26,2.80,916.7,66.10,1479.1,1740.1,58.2
48172500,-0.26,2.83,902.2,65.76,1466.5,1721.8,58.4
48174000,-0.26,2.81,914.1,66.01,1476.4,1736.4,58.2
48175500,-0.26,2.81,909.5,66.52,1481.8,1738.7,58.5
48177000,-0.26,2.79,921.2,65.72,1475.3,1739.3,58.0
48178500,-0.27,2.79,932.4,64.53,1461.9,1733.9,57.5
48180000,-0.26,2.81,910.1,66.48,1481.6,1738.7,58.4
48181500,-0.27,2.76,943.9,64.65,1469.2,1746.3,57.3
48183000,-0.27,2.75,949.4,64.94,1476.3,1755.2,57.3
48184500,-0.27,2.75,943.7,65.16,1477.2,1752.9,57.4
48186000,-0.27,2.75,953.1,64.28,1467.4,1749.8,57.0
48187500,-0.27,2.74,948.3,65.39,1483.0,1760.3,57.4
48189000,-0.26,2.72,958.0,65.74,1493.1,1774.1,57.3
48190500,-0.26,2.72,957.2,65.80,1493.7,1774.1,57.3
48192000,-0.27,2.75,953.5,63.93,1461.7,1745.2,56.9
48193500,-0.26,2.70,964.3,66.28,1504.7,1787.2,57.3
48195000,-0.27,2.68,979.3,65.34,1496.2,1788.2,56.8
48196500,-0.27,2.71,966.0,65.42,1491.5,1777.0,57.1
48198000,-0.27,2.73,955.9,65.52,1488.7,1769.1,57.3
48199500,-0.26,2.71,959.6,66.01,1498.1,1779.1,57.4
48201000,-0.27,2.72,964.5,64.52,1476.2,1763.4,56.8
48202500,-0.26,2.76,932.8,66.77,1497.3,1764.1,58.1
48204000,-0.27,2.72,960.7,65.45,1489.7,1772.6,57.2
48205500,-0.26,2.71,956.6,66.44,1503.7,1782.1,57.5
48207000,-0.26,2.68,975.3,66.07,1506.3,1794.5,57.1
48208500,-0.26,2.63,996.4,67.33,1536.2,1831.0,57.0
48210000,-0.26,2.68,976.3,65.60,1499.2,1789.1,56.9
48211500,-0.27,2.69,979.6,64.72,1486.2,1780.1,56.6
48213000,-0.27,2.66,996.6,64.55,1490.5,1793.0,56.2
48214500,-0.26,2.65,987.6,66.58,1520.0,1812.7,57.0
48216000,-0.27,2.62,1013.6,64.73,1500.6,1810.8,56.0
48217500,-0.27,2.64,1004.1,64.81,1497.9,1803.3,56.2
48219000,-0.26,2.64,998.3,65.90,1513.7,1813.3,56.6
48220500,-0.27,2.63,1009.7,64.65,1497.5,1806.1,56.0
48222000,-0.26,2.63,1003.2,66.02,1517.7,1819.3,56.5
48223500,-0.27,2.59,1031.5,64.83,1509.2,1828.1,55.6
48225000,-0.26,2.59,1020.6,66.21,1528.2,1837.7,56.3
48226500,-0.26,2.63,998.5,66.15,1517.8,1816.8,56.7
48228000,-0.26,2.56,1041.8,65.66,1527.4,1848.9,55.7
48229500,-0.27,2.60,1021.1,65.41,1514.9,1826.9,56.0
48231000,-0.26,2.53,1051.9,66.48,1545.5,1869.5,55.8
48232500,-0.27,2.56,1048.1,65.07,1519.8,1846.2,55.4
48234000,-0.26,2.53,1052.3,66.48,1545.6,1869.8,55.8
48235500,-0.26,2.54,1043.2,67.19,1553.9,1871.6,56.1
48237000,-0.26,2.53,1055.3,66.01,1538.7,1865.8,55.6
48238500,-0.27,2.57,1040.0,64.63,1509.1,1832.7,55.4
48240000,-0.26,2.54,1051.4,66.20,1540.4,1865.0,55.7
48241500,-0.26,2.54,1048.8,66.57,1545.8,1868.1,55.8
48243000,-0.26,2.51,1062.4,67.42,1565.6,1892.0,55.8
48244500,-0.27,2.51,1073.6,65.22,1531.8,1870.6,55.0
48246000,-0.27,2.55,1051.4,65.18,1522.9,1850.6,55.4
48247500,-0.26,2.49,1071.8,66.93,1560.8,1893.4,55.5
48249000,-0.26,2.49,1080.5,65.85,1545.4,1885.7,55.0
48250500,-0.27,2.51,1069.8,65.28,1531.5,1868.2,55.1
48252000,-0.26,2.49,1073.4,66.79,1559.1,1892.9,55.5
48253500,-0.26,2.54,1051.3,66.34,1542.9,1867.0,55.7
48255000,-0.26,2.53,1049.7,67.30,1558.4,1878.9,56.0
48256500,-0.26,2.50,1069.5,66.95,1560.4,1891.8,55.6
48258000,-0.25,2.47,1081.8,68.14,1585.5,1919.4,55.7
48259500,-0.26,2.46,1094.5,66.99,1570.5,1914.3,55.1
48261000,-0.26,2.50,1070.1,66.32,1549.7,1883.3,55.4
48262500,-0.26,2.45,1094.6,67.96,1587.3,1928.2,55.4
48264000,-0.26,2.50,1064.8,67.70,1571.2,1898.0,55.9
48265500,-0.26,2.43,1112.8,66.91,1575.6,1929.0,54.8
48267000,-0.27,2.50,1081.0,64.98,1530.4,1873.7,54.8
48268500,-0.26,2.47,1081.7,67.26,1570.2,1906.7,55.4
48270000,-0.26,2.46,1089.0,67.15,1571.2,1911.7,55.3
48271500,-0.26,2.42,1114.9,66.87,1575.7,1930.2,54.7
48273000,-0.26,2.42,1118.5,66.27,1566.3,1924.7,54.5
48274500,-0.26,2.45,1102.1,66.63,1566.9,1915.7,54.9
48276000,-0.26,2.42,1124.9,65.70,1558.3,1921.9,54.2
48277500,-0.25,2.40,1118.5,68.53,1606.1,1957.2,55.1
48279000,-0.26,2.42,1115.1,67.54,1587.7,1940.2,54.9
48280500,-0.25,2.43,1101.8,68.94,1607.0,1948.5,55.6
48282000,-0.26,2.38,1141.9,66.75,1582.8,1951.7,54.2
48283500,-0.26,2.40,1122.4,67.60,1591.3,1947.3,54.8
48285000,-0.25,2.38,1134.6,68.21,1606.4,1966.7,54.8
48286500,-0.25,2.38,1129.7,68.81,1615.3,1971.1,55.0
48288000,-0.26,2.36,1150.7,67.64,1601.8,1972.2,54.3
48289500,-0.26,2.42,1110.4,68.10,1595.6,1944.0,55.2
48291000,-0.26,2.36,1159.3,65.63,1568.1,1950.1,53.5
48292500,-0.26,2.34,1163.2,67.56,1604.5,1981.8,54.1
48294000,-0.26,2.32,1178.9,67.32,1605.2,1991.6,53.7
48295500,-0.25,2.39,1129.1,68.51,1609.7,1966.2,55.0
48297000,-0.25,2.32,1168.8,68.74,1627.8,2003.9,54.3
48298500,-0.25,2.36,1142.7,69.00,1623.2,1985.1,54.9
48300000,-0.25,2.29,1191.2,68.23,1625.7,2015.4,53.8
48301500,-0.26,2.33,1170.4,68.11,1616.8,1996.0,54.1
48303000,-0.26,2.32,1174.3,67.97,1615.7,1997.4,54.0
48304500,-0.26,2.31,1183.9,67.47,1609.6,1998.1,53.7
48306000,-0.25,2.32,1170.3,69.25,1637.3,2012.6,54.4
48307500,-0.26,2.32,1183.8,66.51,1591.8,1983.7,53.4
48309000,-0.25,2.28,1197.2,68.32,1629.3,2021.9,53.7
48310500,-0.25,2.28,1200.6,68.42,1632.2,2026.2,53.7
48312000,-0.26,2.29,1192.3,67.96,1621.1,2012.4,53.7
48313500,-0.26,2.28,1202.9,67.72,1620.0,2017.8,53.4
48315000,-0.25,2.28,1199.5,68.28,1629.3,2023.3,53.6
48316500,-0.26,2.27,1210.4,66.97,1608.2,2012.8,53.0
48318000,-0.25,2.25,1216.4,68.50,1638.6,2040.8,53.4
48319500,-0.26,2.29,1203.6,66.53,1597.9,2000.5,53.0
48321000,-0.25,2.28,1196.4,68.31,1629.0,2021.1,53.7
48322500,-0.26,2.26,1216.3,67.12,1612.8,2020.0,53.0
48324000,-0.25,2.27,1198.8,69.81,1656.9,2045.1,54.1
48325500,-0.25,2.24,1222.7,69.51,1659.3,2061.1,53.6
48327000,-0.25,2.24,1219.0,69.65,1660.7,2060.1,53.7
48328500,-0.26,2.24,1234.1,67.40,1623.1,2039.0,52.8
48330000,-0.25,2.25,1214.8,69.11,1649.3,2048.4,53.6
48331500,-0.25,2.24,1225.0,69.03,1651.0,2055.9,53.4
48333000,-0.26,2.24,1234.2,67.24,1620.0,2036.6,52.7
48334500,-0.25,2.22,1240.1,69.02,1655.4,2068.4,53.2
48336000,-0.25,2.23,1236.1,68.65,1647.2,2059.4,53.1
48337500,-0.25,2.21,1242.4,69.50,1665.0,2077.4,53.3
48339000,-0.25,2.19,1257.8,68.77,1655.8,2079.3,52.8
48340500,-0.25,2.19,1257.7,69.05,1660.9,2083.3,52.9
48342000,-0.25,2.18,1270.4,68.77,1659.1,2089.6,52.6
48343500,-0.25,2.13,1310.6,68.41,1662.5,2117.0,51.8
48345000,-0.26,2.18,1276.5,66.73,1621.1,2063.4,51.8
48346500,-0.26,2.21,1253.2,68.07,1641.1,2064.9,52.6
48348000,-0.26,2.18,1272.4,67.63,1637.8,2074.0,52.2
48349500,-0.25,2.12,1310.5,69.12,1676.3,2127.8,52.0
48351000,-0.25,2.13,1304.9,69.23,1677.0,2124.9,52.1
48352500,-0.25,2.17,1269.4,69.55,1673.7,2100.7,52.8
48354000,-0.26,2.09,1338.7,67.97,1660.1,2132.6,51.1
48355500,-0.25,2.13,1311.8,68.21,1658.8,2114.8,51.7
48357000,-0.25,2.13,1299.6,69.53,1681.6,2125.3,52.3
48358500,-0.25,2.14,1292.8,70.06,1689.9,2127.6,52.6
48360000,-0.26,2.11,1321.9,67.87,1654.4,2117.7,51.4
48361500,-0.25,2.08,1343.6,69.52,1692.2,2160.7,51.5
48363000,-0.26,2.07,1362.4,67.08,1646.7,2137.2,50.4
48364500,-0.25,2.09,1332.3,69.42,1687.5,2150.1,51.7
48366000,-0.25,2.08,1341.4,69.24,1686.2,2154.7,51.5
48367500,-0.25,2.07,1354.9,68.96,1683.7,2161.1,51.2
48369000,-0.25,2.06,1358.0,70.10,1707.1,2181.4,51.5
48370500,-0.25,2.06,1362.1,68.96,1685.2,2166.8,51.1
48372000,-0.25,2.03,1382.6,69.30,1696.3,2188.4,50.8
48373500,-0.25,2.06,1353.6,70.03,1704.7,2176.7,51.6
48375000,-0.25,2.03,1376.7,70.88,1726.9,2208.5,51.4
48376500,-0.25,2.06,1359.7,69.51,1695.6,2173.4,51.3
48378000,-0.25,2.08,1338.3,69.76,1695.6,2160.1,51.7
48379500,-0.25,2.04,1375.7,69.30,1694.9,2182.9,50.9
48381000,-0.24,2.04,1367.0,71.06,1728.2,2203.4,51.7
48382500,-0.25,2.03,1385.3,69.40,1698.9,2192.1,50.8
48384000,-0.24,2.03,1375.1,71.53,1739.4,2217.2,51.7
48385500,-0.25,2.02,1391.7,69.81,1708.6,2203.7,50.8
48387000,-0.24,2.02,1379.9,71.02,1730.4,2213.2,51.4
48388500,-0.25,1.98,1425.8,69.91,1717.4,2232.1,50.3
48390000,-0.25,1.99,1417.7,68.88,1694.4,2209.3,50.1
48391500,-0.25,1.98,1425.7,69.53,1709.4,2225.9,50.2
48393000,-0.25,1.95,1446.7,68.94,1700.7,2232.7,49.6
48394500,-0.25,1.98,1425.9,68.67,1691.5,2212.3,49.9
48396000,-0.24,1.98,1409.2,72.26,1761.8,2256.0,51.3
48397500,-0.25,1.95,1444.3,70.01,1722.8,2248.1,50.0
48399000,-0.25,1.95,1450.9,69.11,1704.9,2238.7,49.6
48400500,-0.24,1.96,1433.4,71.00,1741.5,2255.5,50.5
48402000,-0.24,1.89,1494.5,73.04,1795.2,2335.9,50.2
48403500,-0.25,1.96,1437.1,70.36,1728.9,2248.2,50.3
48405000,-0.25,1.96,1445.1,68.87,1698.9,2230.4,49.6
48406500,-0.25,1.92,1471.2,70.50,1737.8,2276.9,49.7
48408000,-0.25,1.94,1456.3,69.10,1705.8,2242.9,49.5
48409500,-0.24,1.95,1440.2,72.14,1766.0,2278.8,50.8
48411000,-0.25,1.90,1495.7,69.93,1729.5,2286.6,49.1
48412500,-0.24,1.89,1490.2,72.88,1791.2,2330.0,50.2
48414000,-0.24,1.89,1496.0,71.43,1761.7,2311.2,49.7
48415500,-0.24,1.87,1511.3,71.39,1763.3,2322.4,49.4
48417000,-0.25,1.89,1504.5,69.93,1730.7,2293.2,49.0
48418500,-0.25,1.88,1505.6,70.28,1738.5,2299.9,49.1
48420000,-0.25,1.87,1515.3,70.03,1734.5,2303.2,48.9
48421500,-0.24,1.89,1491.6,72.20,1777.3,2320.3,50.0
48423000,-0.25,1.87,1523.4,68.66,1705.1,2286.5,48.2
48424500,-0.25,1.83,1557.8,70.42,1748.4,2341.7,48.3
48426000,-0.25,1.82,1564.0,70.42,1749.1,2346.4,48.2
48427500,-0.24,1.85,1528.8,71.57,1769.9,2338.7,49.2
48429000,-0.25,1.84,1549.6,70.24,1743.5,2332.6,48.4
48430500,-0.24,1.86,1526.6,71.98,1778.2,2343.7,49.4
48432000,-0.25,1.80,1585.3,70.00,1741.8,2355.2,47.7
48433500,-0.25,1.81,1579.4,69.75,1735.6,2346.7,47.7
48435000,-0.25,1.82,1561.6,69.68,1732.3,2332.3,48.0
48436500,-0.24,1.82,1559.9,71.28,1767.7,2357.6,48.6
48438000,-0.25,1.81,1574.1,69.27,1724.1,2334.6,47.6
48439500,-0.25,1.82,1562.6,70.81,1757.6,2351.8,48.4
48441000,-0.24,1.83,1546.7,71.98,1781.2,2359.0,49.0
48442500,-0.25,1.80,1583.1,70.81,1760.0,2367.2,48.0
48444000,-0.24,1.79,1587.9,71.79,1782.5,2387.1,48.3
48445500,-0.24,1.78,1604.2,71.76,1783.5,2398.8,48.0
48447000,-0.24,1.78,1595.1,73.61,1823.4,2422.6,48.8
48448500,-0.24,1.77,1606.2,71.91,1787.0,2402.8,48.1
48450000,-0.24,1.77,1613.1,71.72,1783.6,2404.9,47.9
48451500,-0.24,1.76,1616.0,72.24,1795.6,2415.7,48.0
48453000,-0.24,1.76,1623.2,71.61,1782.1,2410.5,47.7
48454500,-0.24,1.75,1631.4,72.02,1792.1,2423.5,47.7
48456000,-0.24,1.75,1632.2,72.77,1809.2,2436.6,47.9
48457500,-0.24,1.79,1594.0,71.43,1774.9,2385.6,48.1
48459000,-0.25,1.71,1668.3,70.53,1760.4,2425.3,46.5
48460500,-0.25,1.71,1675.5,70.78,1766.7,2434.9,46.5
48462000,-0.24,1.72,1658.9,72.51,1805.8,2452.1,47.4
48463500,-0.24,1.67,1712.5,72.18,1801.7,2485.7,46.5
48465000,-0.24,1.68,1703.0,73.16,1824.2,2495.6,47.0
48466500,-0.24,1.70,1674.4,73.35,1826.3,2477.7,47.5
48468000,-0.24,1.69,1689.4,73.73,1836.6,2495.4,47.4
48469500,-0.24,1.66,1723.4,73.74,1839.2,2520.5,46.9
48471000,-0.24,1.66,1724.3,71.66,1789.9,2485.4,46.1
48472500,-0.24,1.69,1697.5,71.99,1796.5,2471.6,46.6
48474000,-0.24,1.68,1701.1,72.51,1809.0,2483.2,46.8
48475500,-0.24,1.70,1682.9,73.31,1826.2,2483.4,47.3
48477000,-0.24,1.64,1746.0,73.74,1840.7,2537.0,46.5
48478500,-0.24,1.66,1724.8,72.55,1811.3,2501.2,46.4
48480000,-0.24,1.65,1740.7,71.92,1796.8,2501.7,45.9
48481500,-0.24,1.64,1743.3,71.92,1796.9,2503.6,45.9
48483000,-0.24,1.64,1748.9,73.44,1833.5,2533.8,46.4
48484500,-0.23,1.62,1768.4,74.82,1867.3,2571.8,46.6
48486000,-0.24,1.63,1754.7,72.04,1800.0,2513.8,45.7
48487500,-0.24,1.59,1803.9,73.07,1826.1,2566.9,45.4
48489000,-0.24,1.65,1733.1,72.03,1799.2,2498.1,46.1
48490500,-0.24,1.59,1802.9,73.10,1827.1,2566.8,45.4
48492000,-0.24,1.61,1783.9,73.25,1830.4,2555.9,45.7
48493500,-0.24,1.59,1798.5,71.72,1792.5,2539.2,44.9
48495000,-0.24,1.63,1755.1,73.28,1830.1,2535.7,46.2
48496500,-0.24,1.54,1853.3,71.22,1778.6,2568.7,43.8
48498000,-0.24,1.58,1812.0,73.30,1832.0,2576.7,45.3
48499500,-0.24,1.61,1784.2,73.72,1841.6,2564.2,45.9
48501000,-0.24,1.58,1813.5,73.76,1843.5,2586.0,45.5
48502500,-0.24,1.56,1836.3,71.58,1788.5,2563.4,44.2
48504000,-0.24,1.57,1826.0,71.65,1790.6,2557.4,44.4
48505500,-0.23,1.56,1841.2,74.16,1853.7,2612.7,45.2
48507000,-0.24,1.53,1871.6,73.82,1844.9,2628.0,44.6
48508500,-0.24,1.57,1822.1,73.11,1827.4,2580.6,45.1
48510000,-0.24,1.53,1871.4,73.35,1833.1,2619.6,44.4
48511500,-0.23,1.51,1896.6,74.89,1871.9,2664.8,44.6
48513000,-0.24,1.49,1916.4,73.87,1845.2,2660.3,43.9
48514500,-0.24,1.53,1876.1,73.43,1835.1,2624.4,44.4
48516000,-0.24,1.58,1809.0,73.84,1845.3,2584.1,45.6
48517500,-0.24,1.57,1830.3,72.62,1815.1,2577.7,44.8
48519000,-0.23,1.52,1888.0,75.87,1896.3,2675.9,45.1
48520500,-0.24,1.51,1897.2,72.87,1819.8,2628.9,43.8
48522000,-0.24,1.46,1960.5,72.89,1816.6,2672.7,42.8
48523500,-0.23,1.47,1945.4,74.83,1869.0,2697.7,43.9
48525000,-0.23,1.48,1932.7,74.63,1864.2,2685.3,44.0
48526500,-0.23,1.46,1956.5,74.64,1863.4,2701.9,43.6
48528000,-0.23,1.44,1985.8,75.37,1881.2,2735.4,43.5
48529500,-0.23,1.46,1962.0,74.96,1871.6,2711.5,43.6
48531000,-0.24,1.44,1984.9,73.47,1830.5,2700.1,42.7
48532500,-0.23,1.44,1983.7,74.06,1846.3,2710.0,42.9
48534000,-0.24,1.44,1988.1,73.63,1834.5,2705.2,42.7
48535500,-0.24,1.44,1988.0,73.59,1833.5,2704.4,42.7
48537000,-0.24,1.40,2036.8,73.34,1821.8,2732.7,41.8
48538500,-0.23,1.41,2026.8,74.51,1855.1,2747.6,42.5
48540000,-0.23,1.39,2044.0,74.04,1840.6,2750.6,42.0
48541500,-0.24,1.45,1971.3,72.56,1806.7,2674.0,42.5
48543000,-0.23,1.41,2028.8,75.07,1870.2,2759.3,42.7
48544500,-0.23,1.38,2066.9,74.21,1842.8,2769.1,41.7
48546000,-0.23,1.41,2021.7,75.43,1880.6,2761.1,42.9
48547500,-0.23,1.38,2070.4,76.06,1893.8,2805.9,42.5
48549000,-0.24,1.36,2084.3,73.25,1813.3,2762.6,41.0
48550500,-0.23,1.38,2075.5,77.07,1920.7,2827.9,42.8
48552000,-0.24,1.37,2074.4,73.24,1814.5,2756.0,41.2
48553500,-0.23,1.37,2084.5,76.49,1904.1,2823.3,42.4
48555000,-0.23,1.39,2057.4,74.92,1863.7,2776.0,42.2
48556500,-0.23,1.33,2141.1,75.24,1862.6,2837.9,41.0
48558000,-0.24,1.37,2073.6,72.79,1801.6,2746.9,41.0
48559500,-0.23,1.32,2149.9,76.52,1897.9,2867.8,41.4
48561000,-0.23,1.33,2139.8,75.57,1872.1,2843.2,41.2
48562500,-0.23,1.31,2167.6,75.33,1861.5,2857.2,40.7
48564000,-0.24,1.33,2118.2,72.92,1798.7,2778.9,40.3
48565500,-0.23,1.32,2156.4,75.78,1876.0,2858.2,41.0
48567000,-0.23,1.35,2101.3,75.35,1870.8,2813.4,41.7
48568500,-0.23,1.31,2172.0,75.95,1878.7,2871.8,40.9
48570000,-0.24,1.31,2149.2,73.74,1817.8,2814.8,40.2
48571500,-0.24,1.30,2171.6,73.29,1800.3,2820.8,39.7
48573000,-0.23,1.26,2237.5,75.61,1857.9,2908.3,39.7
48574500,-0.23,1.28,2211.2,76.39,1885.4,2905.9,40.5
48576000,-0.23,1.28,2206.3,76.09,1877.6,2897.1,40.4
48577500,-0.24,1.30,2170.4,73.56,1808.6,2825.2,39.8
48579000,-0.23,1.24,2257.8,74.62,1823.5,2902.2,38.9
48580500,-0.23,1.22,2285.9,74.95,1827.7,2926.7,38.6
48582000,-0.23,1.27,2211.8,75.04,1845.4,2880.6,39.8
48583500,-0.23,1.25,2236.5,74.22,1815.6,2880.7,39.1
48585000,-0.23,1.26,2234.2,75.54,1856.2,2904.7,39.7
48586500,-0.23,1.22,2296.1,76.98,1887.9,2972.6,39.4
48588000,-0.24,1.20,2304.9,73.17,1766.0,2903.7,37.5
48589500,-0.23,1.22,2284.3,74.05,1799.5,2908.0,38.2
48591000,-0.23,1.24,2279.4,77.14,1896.1,2964.9,39.8
48592500,-0.23,1.21,2307.4,75.78,1848.7,2956.6,38.7
48594000,-0.22,1.21,2324.8,77.51,1898.3,3001.4,39.2
48595500,-0.23,1.16,2372.7,74.84,1802.4,2979.7,37.2
48597000,-0.23,1.17,2373.6,76.64,1860.4,3015.8,38.1
48598500,-0.23,1.18,2361.8,76.22,1849.9,3000.0,38.1
48600000,-0.23,1.18,2352.7,75.64,1833.6,2982.9,37.9
48601500,-0.23,1.18,2348.9,74.64,1802.1,2960.5,37.5
48603000,-0.23,1.13,2440.4,76.43,1835.7,3053.8,37.0
48604500,-0.23,1.14,2419.6,75.93,1824.9,3030.6,37.0
48606000,-0.23,1.19,2340.8,75.56,1833.9,2973.6,38.1
48607500,-0.23,1.14,2405.0,74.12,1768.5,2985.3,36.3
48609000,-0.23,1.13,2430.8,75.94,1821.9,3037.8,36.9
48610500,-0.23,1.10,2484.0,75.64,1795.3,3064.9,35.9
48612000,-0.24,1.11,2446.8,73.79,1743.6,3004.5,35.5
48613500,-0.23,1.10,2470.9,74.47,1759.1,3033.1,35.4
48615000,-0.23,1.11,2475.0,76.63,1831.9,3079.2,36.5
48616500,-0.23,1.08,2520.4,76.61,1816.9,3107.0,35.8
48618000,-0.23,1.09,2483.8,75.52,1791.3,3062.4,35.8
48619500,-0.22,1.09,2509.9,77.32,1844.7,3114.9,36.3
48621000,-0.23,1.09,2499.1,76.60,1823.5,3093.7,36.1
48622500,-0.23,1.05,2555.7,75.89,1779.1,3114.0,34.8
48624000,-0.23,1.06,2548.7,76.34,1797.7,3118.9,35.2
48625500,-0.22,1.08,2537.1,78.90,1889.9,3163.6,36.7
48627000,-0.23,1.05,2574.4,77.03,1812.9,3148.6,35.2
48628500,-0.22,1.03,2614.9,78.29,1843.3,3199.3,35.2
48630000,-0.23,1.03,2607.0,76.96,1798.6,3167.2,34.6
48631500,-0.22,1.03,2606.8,77.56,1820.0,3179.3,34.9
48633000,-0.23,1.05,2567.6,76.19,1785.5,3127.4,34.8
