Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50821500,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
50823000,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
50824500,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
50826000,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
50827500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
50829000,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
50830500,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
50832000,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
50833500,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
50835000,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
50836500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
50838000,0.00,-11.28,0.0,?,-506.1,506.1,-90.0
50839500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
50841000,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
50842500,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
50844000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
50845500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
50847000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
50848500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
50850000,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
50851500,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
50853000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
50854500,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
50856000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
50857500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
50859000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
50860500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
50862000,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
50863500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
50865000,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
50866500,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
50868000,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
50869500,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
50871000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
50872500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
50874000,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
50875500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
50877000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
50878500,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
50880000,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
50881500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
50883000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
50884500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
50886000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
50887500,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
50889000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
50890500,0.00,-11.59,0.0,?,-492.9,492.9,-90.0
50892000,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
50893500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
50895000,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
50896500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
50898000,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
50899500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
50901000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
50902500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
50904000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
50905500,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
50907000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
50908500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
50910000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
50911500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
50913000,0.00,-11.74,0.0,?,-486.1,486.1,-90.0
50914500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
50916000,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
50917500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
50919000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
50920500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
50922000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
50923500,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
50925000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
50926500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
50928000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
50929500,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
50931000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
50932500,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
50934000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
50935500,0.00,-11.92,0.0,?,-478.7,478.7,-90.0
50937000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
50938500,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
50940000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
50941500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
50943000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
50944500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
50946000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
50947500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
50949000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
50950500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
50952000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
50953500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
50955000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
50956500,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
50958000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
50959500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
50961000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
50962500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
50964000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
50965500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
50967000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
50968500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
50970000,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
50971500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
50973000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
50974500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
50976000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
50977500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
50979000,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
50980500,0.00,-12.24,0.0,?,-466.1,466.1,-90.0
50982000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
50983500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
50985000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
50986500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
50988000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
50989500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
50991000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
50992500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
50994000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
50995500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
50997000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
50998500,0.00,-12.32,0.0,?,-463.5,463.5,-90.0
51000000,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51001500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51003000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51004500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51006000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51007500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51009000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51010500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51012000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51013500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51015000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51016500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51018000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51019500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51021000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51022500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51024000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51025500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51027000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51028500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51030000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51031500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51033000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51034500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51036000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51037500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51039000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51040500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51042000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51043500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51045000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51046500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51048000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51049500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51051000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51052500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51054000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51055500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51057000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51058500,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51060000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51061500,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51063000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51064500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51066000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51067500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51069000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51070500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51072000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51073500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51075000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51076500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51078000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51079500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51081000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51082500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51084000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51085500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51087000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51088500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51090000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51091500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51093000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51094500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51096000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51097500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51099000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51100500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51102000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51103500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51105000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51106500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51108000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51109500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51111000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51112500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51114000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51115500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51117000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51118500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51120000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51121500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51123000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51124500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51126000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51127500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51129000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51130500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51132000,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51133500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51135000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51136500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51138000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51139500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51141000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51142500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51144000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51145500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51147000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51148500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51150000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51151500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51153000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51154500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51156000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51157500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51159000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51160500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51162000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51163500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51165000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51166500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51168000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51169500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51171000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51172500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51174000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51175500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51177000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51178500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51180000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51181500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51183000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51184500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51186000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51187500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51189000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51190500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51192000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51193500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51195000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51196500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51198000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51199500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51201000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51202500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51204000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51205500,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51207000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51208500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51210000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51211500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51213000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51214500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51216000,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51217500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51219000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51220500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51222000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51223500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51225000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51226500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51228000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51229500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51231000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51232500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51234000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51235500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51237000,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51238500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51240000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51241500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51243000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51244500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51246000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51247500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51249000,0.00,-14.12,0.0,?,-403.9,403.9,-90.0
51250500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51252000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51253500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51255000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51256500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51258000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51259500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51261000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51262500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51264000,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51265500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51267000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51268500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51270000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51271500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51273000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51274500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51276000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51277500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51279000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51280500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51282000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51283500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51285000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51286500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51288000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51289500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51291000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51292500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51294000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51295500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51297000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51298500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51300000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51301500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51303000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51304500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51306000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51307500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51309000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51310500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51312000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51313500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51315000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51316500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51318000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51319500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51321000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51322500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51324000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51325500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51327000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51328500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51330000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51331500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51333000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51334500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51336000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51337500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51339000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51340500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51342000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51343500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51345000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51346500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51348000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51349500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51351000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51352500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51354000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51355500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51357000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51358500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51360000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51361500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51363000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51364500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51366000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51367500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51369000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51370500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51372000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51373500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51375000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51376500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51378000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51379500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51381000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51382500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51384000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51385500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51387000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51388500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51390000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51391500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51393000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51394500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51396000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51397500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51399000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51400500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51402000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51403500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51405000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51406500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51408000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51409500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51411000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51412500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51414000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51415500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51417000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51418500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51420000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51421500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51423000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51424500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51426000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51427500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51429000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51430500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51432000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51433500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51435000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51436500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51438000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51439500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51441000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51442500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51444000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51445500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51447000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51448500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51450000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51451500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51453000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
