Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47814000,0.00,2.11,0.0,?,2713.3,2713.3,90.0
47815500,0.00,2.12,0.0,?,2698.2,2698.2,90.0
47817000,0.00,2.12,0.0,?,2699.1,2699.1,90.0
47818500,0.00,2.15,0.0,?,2658.6,2658.6,90.0
47820000,0.00,2.11,0.0,?,2721.0,2721.0,90.0
47821500,0.00,2.10,0.0,?,2729.1,2729.1,90.0
47823000,0.00,2.07,0.0,?,2771.2,2771.2,90.0
47824500,0.00,2.10,0.0,?,2724.7,2724.7,90.0
47826000,0.00,2.11,0.0,?,2719.9,2719.9,90.0
47827500,0.00,2.09,0.0,?,2739.9,2739.9,90.0
47829000,0.00,2.08,0.0,?,2753.3,2753.3,90.0
47830500,0.00,2.06,0.0,?,2780.6,2780.6,90.0
47832000,0.00,2.02,0.0,?,2842.0,2842.0,90.0
47833500,0.00,2.02,0.0,?,2837.9,2837.9,90.0
47835000,0.00,2.10,0.0,?,2729.1,2729.1,90.0
47836500,0.00,2.03,0.0,?,2822.1,2822.1,90.0
47838000,0.00,2.02,0.0,?,2835.8,2835.8,90.0
47839500,0.00,2.05,0.0,?,2794.0,2794.0,90.0
47841000,0.00,2.03,0.0,?,2817.3,2817.3,90.0
47842500,0.00,2.01,0.0,?,2855.3,2855.3,90.0
47844000,0.00,2.02,0.0,?,2839.3,2839.3,90.0
47845500,0.00,2.00,0.0,?,2858.1,2858.1,90.0
47847000,0.00,2.07,0.0,?,2771.7,2771.7,90.0
47848500,0.00,2.02,0.0,?,2838.5,2838.5,90.0
47850000,0.00,2.00,0.0,?,2857.6,2857.6,90.0
47851500,0.00,1.97,0.0,?,2913.7,2913.7,90.0
47853000,0.00,2.02,0.0,?,2842.7,2842.7,90.0
47854500,0.00,1.98,0.0,?,2897.3,2897.3,90.0
47856000,0.00,1.97,0.0,?,2905.5,2905.5,90.0
47857500,0.00,2.02,0.0,?,2840.6,2840.6,90.0
47859000,0.00,1.96,0.0,?,2925.7,2925.7,90.0
47860500,0.00,1.94,0.0,?,2954.7,2954.7,90.0
47862000,0.00,1.97,0.0,?,2913.1,2913.1,90.0
47863500,0.00,1.97,0.0,?,2909.7,2909.7,90.0
47865000,0.00,1.96,0.0,?,2918.0,2918.0,90.0
47866500,0.00,1.88,0.0,?,3042.8,3042.8,90.0
47868000,0.00,1.91,0.0,?,2995.3,2995.3,90.0
47869500,0.00,1.93,0.0,?,2975.3,2975.3,90.0
47871000,0.00,1.90,0.0,?,3010.2,3010.2,90.0
47872500,0.00,1.92,0.0,?,2989.9,2989.9,90.0
47874000,0.00,1.92,0.0,?,2981.7,2981.7,90.0
47875500,0.00,1.88,0.0,?,3043.9,3043.9,90.0
47877000,0.00,1.87,0.0,?,3062.4,3062.4,90.0
47878500,0.00,1.88,0.0,?,3049.2,3049.2,90.0
47880000,0.00,1.90,0.0,?,3022.0,3022.0,90.0
47881500,0.00,1.86,0.0,?,3076.6,3076.6,90.0
47883000,0.00,1.87,0.0,?,3070.7,3070.7,90.0
47884500,0.00,1.83,0.0,?,3123.5,3123.5,90.0
47886000,0.00,1.85,0.0,?,3104.2,3104.2,90.0
47887500,0.00,1.89,0.0,?,3030.3,3030.3,90.0
47889000,0.00,1.81,0.0,?,3164.6,3164.6,90.0
47890500,0.00,1.85,0.0,?,3096.2,3096.2,90.0
47892000,0.00,1.86,0.0,?,3075.4,3075.4,90.0
47893500,0.00,1.87,0.0,?,3071.0,3071.0,90.0
47895000,0.00,1.85,0.0,?,3094.8,3094.8,90.0
47896500,0.00,1.83,0.0,?,3124.7,3124.7,90.0
47898000,0.00,1.82,0.0,?,3142.5,3142.5,90.0
47899500,0.00,1.83,0.0,?,3136.5,3136.5,90.0
47901000,0.00,1.82,0.0,?,3156.1,3156.1,90.0
47902500,0.00,1.82,0.0,?,3149.4,3149.4,90.0
47904000,0.00,1.77,0.0,?,3238.5,3238.5,90.0
47905500,0.00,1.77,0.0,?,3241.7,3241.7,90.0
47907000,0.00,1.77,0.0,?,3234.8,3234.8,90.0
47908500,0.00,1.77,0.0,?,3242.4,3242.4,90.0
47910000,0.00,1.80,0.0,?,3177.6,3177.6,90.0
47911500,0.00,1.78,0.0,?,3225.4,3225.4,90.0
47913000,0.00,1.75,0.0,?,3277.3,3277.3,90.0
47914500,0.00,1.73,0.0,?,3304.5,3304.5,90.0
47916000,0.00,1.74,0.0,?,3295.4,3295.4,90.0
47917500,0.00,1.75,0.0,?,3274.6,3274.6,90.0
47919000,0.00,1.72,0.0,?,3323.7,3323.7,90.0
47920500,0.00,1.72,0.0,?,3323.2,3323.2,90.0
47922000,0.00,1.76,0.0,?,3257.8,3257.8,90.0
47923500,0.00,1.73,0.0,?,3315.7,3315.7,90.0
47925000,0.00,1.75,0.0,?,3280.3,3280.3,90.0
47926500,0.00,1.75,0.0,?,3273.7,3273.7,90.0
47928000,0.00,1.71,0.0,?,3350.1,3350.1,90.0
47929500,0.00,1.68,0.0,?,3413.7,3413.7,90.0
47931000,0.00,1.65,0.0,?,3469.8,3469.8,90.0
47932500,0.00,1.70,0.0,?,3372.6,3372.6,90.0
47934000,0.00,1.70,0.0,?,3366.9,3366.9,90.0
47935500,0.00,1.70,0.0,?,3373.2,3373.2,90.0
47937000,0.00,1.65,0.0,?,3474.0,3474.0,90.0
47938500,0.00,1.65,0.0,?,3472.5,3472.5,90.0
47940000,0.00,1.67,0.0,?,3421.2,3421.2,90.0
47941500,0.00,1.68,0.0,?,3416.6,3416.6,90.0
47943000,0.00,1.67,0.0,?,3426.1,3426.1,90.0
47944500,0.00,1.62,0.0,?,3526.0,3526.0,90.0
47946000,0.00,1.65,0.0,?,3474.3,3474.3,90.0
47947500,0.00,1.60,0.0,?,3574.0,3574.0,90.0
47949000,0.00,1.65,0.0,?,3471.9,3471.9,90.0
47950500,0.00,1.61,0.0,?,3548.4,3548.4,90.0
47952000,0.00,1.60,0.0,?,3575.1,3575.1,90.0
47953500,0.00,1.59,0.0,?,3598.6,3598.6,90.0
47955000,0.00,1.61,0.0,?,3567.5,3567.5,90.0
47956500,0.00,1.59,0.0,?,3600.7,3600.7,90.0
47958000,0.00,1.64,0.0,?,3488.3,3488.3,90.0
47959500,0.00,1.59,0.0,?,3592.4,3592.4,90.0
47961000,0.00,1.60,0.0,?,3572.8,3572.8,90.0
47962500,0.00,1.62,0.0,?,3534.9,3534.9,90.0
47964000,0.00,1.56,0.0,?,3662.5,3662.5,90.0
47965500,0.00,1.62,0.0,?,3543.6,3543.6,90.0
47967000,0.00,1.57,0.0,?,3644.3,3644.3,90.0
47968500,0.00,1.57,0.0,?,3643.7,3643.7,90.0
47970000,0.00,1.57,0.0,?,3643.7,3643.7,90.0
47971500,0.00,1.59,0.0,?,3609.7,3609.7,90.0
47973000,0.00,1.56,0.0,?,3674.7,3674.7,90.0
47974500,0.00,1.59,0.0,?,3606.5,3606.5,90.0
47976000,0.00,1.54,0.0,?,3729.3,3729.3,90.0
47977500,0.00,1.56,0.0,?,3672.2,3672.2,90.0
47979000,0.00,1.49,0.0,?,3842.2,3842.2,90.0
47980500,0.00,1.52,0.0,?,3776.8,3776.8,90.0
47982000,0.00,1.54,0.0,?,3724.5,3724.5,90.0
47983500,0.00,1.51,0.0,?,3803.6,3803.6,90.0
47985000,0.00,1.50,0.0,?,3825.9,3825.9,90.0
47986500,0.00,1.47,0.0,?,3892.3,3892.3,90.0
47988000,0.00,1.51,0.0,?,3784.1,3784.1,90.0
47989500,0.00,1.52,0.0,?,3779.9,3779.9,90.0
47991000,0.00,1.49,0.0,?,3835.1,3835.1,90.0
47992500,0.00,1.49,0.0,?,3835.3,3835.3,90.0
47994000,0.00,1.49,0.0,?,3857.0,3857.0,90.0
47995500,0.00,1.48,0.0,?,3882.4,3882.4,90.0
47997000,0.00,1.50,0.0,?,3809.8,3809.8,90.0
47998500,0.00,1.44,0.0,?,3986.1,3986.1,90.0
48000000,0.00,1.46,0.0,?,3916.1,3916.1,90.0
48001500,0.00,1.43,0.0,?,4011.4,4011.4,90.0
48003000,0.00,1.42,0.0,?,4042.6,4042.6,90.0
48004500,0.00,1.45,0.0,?,3961.8,3961.8,90.0
48006000,0.00,1.46,0.0,?,3936.1,3936.1,90.0
48007500,0.00,1.44,0.0,?,3969.0,3969.0,90.0
48009000,0.00,1.44,0.0,?,3983.7,3983.7,90.0
48010500,0.00,1.44,0.0,?,3970.3,3970.3,90.0
48012000,0.00,1.38,0.0,?,4162.8,4162.8,90.0
48013500,0.00,1.41,0.0,?,4064.9,4064.9,90.0
48015000,0.00,1.41,0.0,?,4054.4,4054.4,90.0
48016500,0.00,1.39,0.0,?,4114.2,4114.2,90.0
48018000,0.00,1.38,0.0,?,4158.7,4158.7,90.0
48019500,0.00,1.34,0.0,?,4283.3,4283.3,90.0
48021000,0.00,1.42,0.0,?,4040.3,4040.3,90.0
48022500,0.00,1.36,0.0,?,4214.0,4214.0,90.0
48024000,0.00,1.39,0.0,?,4110.2,4110.2,90.0
48025500,0.00,1.37,0.0,?,4197.0,4197.0,90.0
48027000,0.00,1.37,0.0,?,4184.3,4184.3,90.0
48028500,0.00,1.37,0.0,?,4189.9,4189.9,90.0
48030000,0.00,1.35,0.0,?,4229.4,4229.4,90.0
48031500,0.00,1.34,0.0,?,4260.3,4260.3,90.0
48033000,0.00,1.37,0.0,?,4169.9,4169.9,90.0
48034500,0.00,1.33,0.0,?,4301.4,4301.4,90.0
48036000,0.00,1.36,0.0,?,4224.0,4224.0,90.0
48037500,0.00,1.35,0.0,?,4238.0,4238.0,90.0
48039000,0.00,1.35,0.0,?,4252.9,4252.9,90.0
48040500,0.00,1.34,0.0,?,4286.6,4286.6,90.0
48042000,0.00,1.33,0.0,?,4306.5,4306.5,90.0
48043500,0.00,1.25,0.0,?,4577.4,4577.4,90.0
48045000,0.00,1.34,0.0,?,4268.0,4268.0,90.0
48046500,0.00,1.28,0.0,?,4461.0,4461.0,90.0
48048000,0.00,1.29,0.0,?,4427.9,4427.9,90.0
48049500,0.00,1.29,0.0,?,4431.5,4431.5,90.0
48051000,0.00,1.30,0.0,?,4407.6,4407.6,90.0
48052500,0.00,1.23,0.0,?,4645.3,4645.3,90.0
48054000,0.00,1.28,0.0,?,4468.9,4468.9,90.0
48055500,0.00,1.24,0.0,?,4628.5,4628.5,90.0
48057000,0.00,1.31,0.0,?,4387.1,4387.1,90.0
48058500,0.00,1.21,0.0,?,4722.8,4722.8,90.0
48060000,0.00,1.25,0.0,?,4597.7,4597.7,90.0
48061500,0.00,1.23,0.0,?,4651.8,4651.8,90.0
48063000,0.00,1.25,0.0,?,4567.0,4567.0,90.0
48064500,0.00,1.26,0.0,?,4550.4,4550.4,90.0
48066000,0.00,1.21,0.0,?,4743.8,4743.8,90.0
48067500,0.00,1.21,0.0,?,4722.7,4722.7,90.0
48069000,0.00,1.21,0.0,?,4728.3,4728.3,90.0
48070500,0.00,1.23,0.0,?,4645.5,4645.5,90.0
48072000,0.00,1.18,0.0,?,4858.3,4858.3,90.0
48073500,0.00,1.25,0.0,?,4594.6,4594.6,90.0
48075000,0.00,1.22,0.0,?,4702.7,4702.7,90.0
48076500,0.00,1.21,0.0,?,4720.2,4720.2,90.0
48078000,0.00,1.17,0.0,?,4901.9,4901.9,90.0
48079500,0.00,1.20,0.0,?,4782.0,4782.0,90.0
48081000,0.00,1.15,0.0,?,4994.7,4994.7,90.0
48082500,0.00,1.16,0.0,?,4926.7,4926.7,90.0
48084000,0.00,1.17,0.0,?,4896.7,4896.7,90.0
48085500,0.00,1.15,0.0,?,4962.9,4962.9,90.0
48087000,0.00,1.18,0.0,?,4857.0,4857.0,90.0
48088500,0.00,1.12,0.0,?,5112.9,5112.9,90.0
48090000,0.00,1.14,0.0,?,5034.0,5034.0,90.0
48091500,0.00,1.11,0.0,?,5144.3,5144.3,90.0
48093000,0.00,1.15,0.0,?,4991.5,4991.5,90.0
48094500,0.00,1.12,0.0,?,5106.9,5106.9,90.0
48096000,0.00,1.12,0.0,?,5121.0,5121.0,90.0
48097500,0.00,1.13,0.0,?,5070.3,5070.3,90.0
48099000,0.00,1.13,0.0,?,5048.4,5048.4,90.0
48100500,0.00,1.11,0.0,?,5146.5,5146.5,90.0
48102000,0.00,1.11,0.0,?,5171.8,5171.8,90.0
48103500,0.00,1.09,0.0,?,5252.9,5252.9,90.0
48105000,0.00,1.07,0.0,?,5347.9,5347.9,90.0
48106500,0.00,1.08,0.0,?,5288.8,5288.8,90.0
48108000,0.00,1.07,0.0,?,5330.6,5330.6,90.0
48109500,0.00,1.07,0.0,?,5353.9,5353.9,90.0
48111000,0.00,1.06,0.0,?,5418.4,5418.4,90.0
48112500,0.00,1.00,0.0,?,5721.7,5721.7,90.0
48114000,0.00,1.04,0.0,?,5525.8,5525.8,90.0
48115500,0.00,1.03,0.0,?,5541.3,5541.3,90.0
48117000,0.00,1.04,0.0,?,5490.5,5490.5,90.0
48118500,0.00,1.02,0.0,?,5639.1,5639.1,90.0
48120000,0.00,1.03,0.0,?,5538.9,5538.9,90.0
48121500,0.00,1.03,0.0,?,5589.3,5589.3,90.0
48123000,0.00,1.03,0.0,?,5576.2,5576.2,90.0
48124500,0.00,1.00,0.0,?,5756.2,5756.2,90.0
48126000,0.00,1.01,0.0,?,5674.2,5674.2,90.0
48127500,0.00,1.00,0.0,?,5748.5,5748.5,90.0
48129000,0.00,1.01,0.0,?,5665.1,5665.1,90.0
48130500,0.00,1.00,0.0,?,5731.6,5731.6,90.0
48132000,0.00,0.99,0.0,?,5812.2,5812.2,90.0
48133500,0.00,0.96,0.0,?,5962.0,5962.0,90.0
48135000,0.00,0.97,0.0,?,5915.5,5915.5,90.0
48136500,0.00,0.96,0.0,?,5951.4,5951.4,90.0
48138000,0.00,0.98,0.0,?,5818.7,5818.7,90.0
48139500,0.00,0.95,0.0,?,6044.0,6044.0,90.0
48141000,0.00,0.97,0.0,?,5887.6,5887.6,90.0
48142500,0.00,0.92,0.0,?,6209.8,6209.8,90.0
48144000,0.00,0.94,0.0,?,6124.2,6124.2,90.0
48145500,0.00,0.93,0.0,?,6134.5,6134.5,90.0
48147000,0.00,0.97,0.0,?,5917.4,5917.4,90.0
48148500,0.00,0.95,0.0,?,6009.8,6009.8,90.0
48150000,0.00,0.92,0.0,?,6224.3,6224.3,90.0
48151500,0.00,0.91,0.0,?,6322.5,6322.5,90.0
48153000,0.00,0.91,0.0,?,6289.0,6289.0,90.0
48154500,0.00,0.92,0.0,?,6218.6,6218.6,90.0
48156000,0.00,0.92,0.0,?,6217.9,6217.9,90.0
48157500,0.00,0.88,0.0,?,6479.7,6479.7,90.0
48159000,0.00,0.89,0.0,?,6405.8,6405.8,90.0
48160500,0.00,0.93,0.0,?,6155.8,6155.8,90.0
48162000,0.00,0.90,0.0,?,6392.9,6392.9,90.0
48163500,0.00,0.89,0.0,?,6434.8,6434.8,90.0
48165000,0.00,0.89,0.0,?,6410.5,6410.5,90.0
48166500,0.00,0.87,0.0,?,6606.8,6606.8,90.0
48168000,0.00,0.88,0.0,?,6530.1,6530.1,90.0
48169500,0.00,0.87,0.0,?,6613.4,6613.4,90.0
48171000,0.00,0.86,0.0,?,6653.5,6653.5,90.0
48172500,0.00,0.82,0.0,?,6953.2,6953.2,90.0
48174000,0.00,0.83,0.0,?,6916.8,6916.8,90.0
48175500,0.00,0.82,0.0,?,7028.8,7028.8,90.0
48177000,0.00,0.84,0.0,?,6801.9,6801.9,90.0
48178500,0.00,0.83,0.0,?,6923.3,6923.3,90.0
48180000,0.00,0.80,0.0,?,7123.9,7123.9,90.0
48181500,0.00,0.80,0.0,?,7132.5,7132.5,90.0
48183000,0.00,0.79,0.0,?,7217.8,7217.8,90.0
48184500,0.00,0.79,0.0,?,7231.4,7231.4,90.0
48186000,0.00,0.79,0.0,?,7225.7,7225.7,90.0
48187500,0.00,0.75,0.0,?,7613.0,7613.0,90.0
48189000,0.00,0.78,0.0,?,7352.1,7352.1,90.0
48190500,0.00,0.79,0.0,?,7232.9,7232.9,90.0
48192000,0.00,0.79,0.0,?,7217.4,7217.4,90.0
48193500,0.00,0.74,0.0,?,7701.3,7701.3,90.0
48195000,0.00,0.77,0.0,?,7450.2,7450.2,90.0
48196500,0.00,0.74,0.0,?,7700.0,7700.0,90.0
48198000,0.00,0.75,0.0,?,7676.9,7676.9,90.0
48199500,0.00,0.75,0.0,?,7665.0,7665.0,90.0
48201000,0.00,0.77,0.0,?,7410.9,7410.9,90.0
48202500,0.00,0.76,0.0,?,7518.8,7518.8,90.0
48204000,0.00,0.76,0.0,?,7580.9,7580.9,90.0
48205500,0.00,0.71,0.0,?,8075.2,8075.2,90.0
48207000,0.00,0.73,0.0,?,7799.1,7799.1,90.0
48208500,0.00,0.72,0.0,?,7982.4,7982.4,90.0
48210000,0.00,0.75,0.0,?,7685.8,7685.8,90.0
48211500,0.00,0.69,0.0,?,8273.8,8273.8,90.0
48213000,0.00,0.71,0.0,?,8056.7,8056.7,90.0
48214500,0.00,0.71,0.0,?,8078.7,8078.7,90.0
48216000,0.00,0.73,0.0,?,7814.6,7814.6,90.0
48217500,0.00,0.71,0.0,?,8023.2,8023.2,90.0
48219000,0.00,0.73,0.0,?,7887.4,7887.4,90.0
48220500,0.00,0.64,0.0,?,8902.7,8902.7,90.0
48222000,0.00,0.67,0.0,?,8539.2,8539.2,90.0
48223500,0.00,0.69,0.0,?,8296.5,8296.5,90.0
48225000,0.00,0.62,0.0,?,9232.5,9232.5,90.0
48226500,0.00,0.62,0.0,?,9263.4,9263.4,90.0
48228000,0.00,0.63,0.0,?,9036.2,9036.2,90.0
48229500,0.00,0.64,0.0,?,8924.9,8924.9,90.0
48231000,0.00,0.63,0.0,?,9036.3,9036.3,90.0
48232500,0.00,0.62,0.0,?,9275.7,9275.7,90.0
48234000,0.00,0.60,0.0,?,9620.1,9620.1,90.0
48235500,0.00,0.61,0.0,?,9392.5,9392.5,90.0
48237000,0.00,0.58,0.0,?,9896.1,9896.1,90.0
48238500,0.00,0.61,0.0,?,9341.7,9341.7,90.0
48240000,0.00,0.58,0.0,?,9888.8,9888.8,90.0
48241500,0.00,0.57,0.0,?,10044.6,10044.6,90.0
48243000,0.00,0.59,0.0,?,9730.9,9730.9,90.0
48244500,0.00,0.59,0.0,?,9767.6,9767.6,90.0
48246000,0.00,0.57,0.0,?,10074.8,10074.8,90.0
48247500,0.00,0.60,0.0,?,9609.3,9609.3,90.0
48249000,0.00,0.55,0.0,?,10434.2,10434.2,90.0
48250500,0.00,0.53,0.0,?,10842.0,10842.0,90.0
48252000,0.00,0.55,0.0,?,10460.5,10460.5,90.0
48253500,0.00,0.53,0.0,?,10763.4,10763.4,90.0
48255000,0.00,0.56,0.0,?,10199.0,10199.0,90.0
48256500,0.00,0.54,0.0,?,10635.3,10635.3,90.0
48258000,0.00,0.50,0.0,?,11380.2,11380.2,90.0
48259500,0.00,0.56,0.0,?,10220.0,10220.0,90.0
48261000,0.00,0.51,0.0,?,11146.8,11146.8,90.0
48262500,0.00,0.52,0.0,?,11024.2,11024.2,90.0
48264000,0.00,0.49,0.0,?,11585.2,11585.2,90.0
48265500,0.00,0.48,0.0,?,11860.3,11860.3,90.0
48267000,0.00,0.47,0.0,?,12254.9,12254.9,90.0
48268500,0.00,0.50,0.0,?,11552.8,11552.8,90.0
48270000,0.00,0.49,0.0,?,11738.4,11738.4,90.0
48271500,0.00,0.48,0.0,?,11842.0,11842.0,90.0
48273000,0.00,0.46,0.0,?,12328.9,12328.9,90.0
48274500,0.00,0.49,0.0,?,11739.9,11739.9,90.0
48276000,0.00,0.48,0.0,?,11840.4,11840.4,90.0
48277500,0.00,0.41,0.0,?,13927.6,13927.6,90.0
48279000,0.00,0.44,0.0,?,13087.6,13087.6,90.0
48280500,0.00,0.44,0.0,?,13053.3,13053.3,90.0
48282000,0.00,0.41,0.0,?,13944.4,13944.4,90.0
48283500,0.00,0.44,0.0,?,12946.9,12946.9,90.0
48285000,0.00,0.45,0.0,?,12780.8,12780.8,90.0
48286500,0.00,0.43,0.0,?,13440.0,13440.0,90.0
48288000,0.00,0.42,0.0,?,13484.7,13484.7,90.0
48289500,0.00,0.41,0.0,?,14026.3,14026.3,90.0
48291000,0.00,0.41,0.0,?,14066.0,14066.0,90.0
48292500,0.00,0.42,0.0,?,13660.7,13660.7,90.0
48294000,0.00,0.41,0.0,?,13812.7,13812.7,90.0
48295500,0.00,0.37,0.0,?,15525.6,15525.6,90.0
48297000,0.00,0.37,0.0,?,15381.6,15381.6,90.0
48298500,0.00,0.37,0.0,?,15372.4,15372.4,90.0
48300000,0.00,0.38,0.0,?,15043.6,15043.6,90.0
48301500,0.00,0.33,0.0,?,17347.9,17347.9,90.0
48303000,0.00,0.38,0.0,?,14967.3,14967.3,90.0
48304500,0.00,0.35,0.0,?,16533.2,16533.2,90.0
48306000,0.00,0.35,0.0,?,16174.4,16174.4,90.0
48307500,0.00,0.34,0.0,?,16756.2,16756.2,90.0
48309000,0.00,0.37,0.0,?,15530.2,15530.2,90.0
48310500,0.00,0.31,0.0,?,18718.7,18718.7,90.0
48312000,0.00,0.31,0.0,?,18513.5,18513.5,90.0
48313500,0.00,0.33,0.0,?,17550.4,17550.4,90.0
48315000,0.00,0.31,0.0,?,18596.1,18596.1,90.0
48316500,0.00,0.32,0.0,?,17790.4,17790.4,90.0
48318000,0.00,0.29,0.0,?,19460.8,19460.8,90.0
48319500,0.00,0.29,0.0,?,19751.0,19751.0,90.0
48321000,0.00,0.30,0.0,?,19123.7,19123.7,90.0
48322500,0.00,0.31,0.0,?,18675.4,18675.4,90.0
48324000,0.00,0.24,0.0,?,24078.7,24078.7,90.0
48325500,0.00,0.29,0.0,?,19731.1,19731.1,90.0
48327000,0.00,0.27,0.0,?,20943.4,20943.4,90.0
48328500,0.00,0.26,0.0,?,21646.1,21646.1,90.0
48330000,0.00,0.22,0.0,?,25482.4,25482.4,90.0
48331500,0.00,0.26,0.0,?,22266.2,22266.2,90.0
48333000,0.00,0.27,0.0,?,21495.9,21495.9,90.0
48334500,0.00,0.26,0.0,?,21784.2,21784.2,90.0
48336000,0.00,0.25,0.0,?,23248.1,23248.1,90.0
48337500,0.00,0.26,0.0,?,21872.3,21872.3,90.0
48339000,0.00,0.23,0.0,?,25066.6,25066.6,90.0
48340500,0.00,0.24,0.0,?,24179.5,24179.5,90.0
48342000,0.00,0.22,0.0,?,25569.2,25569.2,90.0
48343500,0.00,0.21,0.0,?,27109.4,27109.4,90.0
48345000,0.00,0.22,0.0,?,25566.0,25566.0,90.0
48346500,0.00,0.21,0.0,?,27322.6,27322.6,90.0
48348000,0.00,0.20,0.0,?,27960.0,27960.0,90.0
48349500,0.00,0.21,0.0,?,27083.7,27083.7,90.0
48351000,0.00,0.16,0.0,?,35340.1,35340.1,90.0
48352500,0.00,0.13,0.0,?,43215.7,43215.7,90.0
48354000,0.00,0.19,0.0,?,30703.7,30703.7,90.0
48355500,0.00,0.17,0.0,?,32783.5,32783.5,90.0
48357000,0.00,0.15,0.0,?,37279.8,37279.8,90.0
48358500,0.00,0.13,0.0,?,42801.7,42801.7,90.0
48360000,0.00,0.18,0.0,?,32510.9,32510.9,90.0
48361500,0.00,0.18,0.0,?,31523.8,31523.8,90.0
48363000,0.00,0.15,0.0,?,38898.4,38898.4,90.0
48364500,0.00,0.12,0.0,?,47300.0,47300.0,90.0
48366000,0.00,0.15,0.0,?,38031.2,38031.2,90.0
48367500,0.00,0.13,0.0,?,45103.2,45103.2,90.0
48369000,0.00,0.11,0.0,?,53306.4,53306.4,90.0
48370500,0.00,0.12,0.0,?,46395.2,46395.2,90.0
48372000,0.00,0.07,0.0,?,79112.0,79112.0,90.0
48373500,0.00,0.13,0.0,?,44358.8,44358.8,90.0
48375000,0.00,0.12,0.0,?,47537.1,47537.1,90.0
48376500,0.00,0.12,0.0,?,48410.0,48410.0,90.0
48378000,0.00,0.07,0.0,?,84360.3,84360.3,90.0
48379500,0.00,0.10,0.0,?,60180.8,60180.8,90.0
48381000,0.00,0.04,0.0,?,44147.9,44147.9,90.0
48382500,0.00,0.07,0.0,?,80017.4,80017.4,90.0
48384000,0.00,0.06,0.0,?,95692.4,95692.4,90.0
48385500,0.00,0.04,0.0,?,54201.6,54201.6,90.0
48387000,0.00,0.05,0.0,?,17302.2,17302.2,90.0
48388500,0.00,0.06,0.0,?,99332.8,99332.8,90.0
48390000,0.00,-0.00,0.0,?,-04115.5,04115.5,-90.0
48391500,0.00,0.03,0.0,?,68725.7,68725.7,90.0
48393000,0.00,-0.01,0.0,?,-52392.8,52392.8,-90.0
48394500,0.00,0.01,0.0,?,36680.9,36680.9,90.0
48396000,0.00,-0.00,0.0,?,-68082.3,68082.3,-90.0
48397500,0.00,0.05,0.0,?,08436.0,08436.0,90.0
48399000,0.00,0.04,0.0,?,42201.9,42201.9,90.0
48400500,0.00,-0.02,0.0,?,-32999.1,32999.1,-90.0
48402000,0.00,-0.03,0.0,?,-66946.2,66946.2,-90.0
48403500,0.00,-0.03,0.0,?,-67800.3,67800.3,-90.0
48405000,0.00,-0.02,0.0,?,-31100.9,31100.9,-90.0
48406500,0.00,-0.02,0.0,?,-17881.3,17881.3,-90.0
48408000,0.00,0.01,0.0,?,82727.7,82727.7,90.0
48409500,0.00,-0.02,0.0,?,-71820.3,71820.3,-90.0
48411000,0.00,-0.07,0.0,?,-80445.2,80445.2,-90.0
48412500,0.00,-0.04,0.0,?,-42828.6,42828.6,-90.0
48414000,0.00,-0.05,0.0,?,-13654.3,13654.3,-90.0
48415500,0.00,-0.07,0.0,?,-80340.2,80340.2,-90.0
48417000,0.00,-0.06,0.0,?,-92096.1,92096.1,-90.0
48418500,0.00,-0.06,0.0,?,-94400.4,94400.4,-90.0
48420000,0.00,-0.06,0.0,?,-90568.0,90568.0,-90.0
48421500,0.00,-0.11,0.0,?,-54081.9,54081.9,-90.0
48423000,0.00,-0.11,0.0,?,-51608.8,51608.8,-90.0
48424500,0.00,-0.09,0.0,?,-65216.2,65216.2,-90.0
48426000,0.00,-0.08,0.0,?,-69340.8,69340.8,-90.0
48427500,0.00,-0.10,0.0,?,-60024.8,60024.8,-90.0
48429000,0.00,-0.12,0.0,?,-46247.1,46247.1,-90.0
48430500,0.00,-0.11,0.0,?,-50713.3,50713.3,-90.0
48432000,0.00,-0.15,0.0,?,-37958.9,37958.9,-90.0
48433500,0.00,-0.18,0.0,?,-32656.2,32656.2,-90.0
48435000,0.00,-0.13,0.0,?,-44415.9,44415.9,-90.0
48436500,0.00,-0.15,0.0,?,-37016.4,37016.4,-90.0
48438000,0.00,-0.14,0.0,?,-39668.1,39668.1,-90.0
48439500,0.00,-0.16,0.0,?,-35123.8,35123.8,-90.0
48441000,0.00,-0.15,0.0,?,-38553.9,38553.9,-90.0
48442500,0.00,-0.13,0.0,?,-42542.0,42542.0,-90.0
48444000,0.00,-0.16,0.0,?,-36418.6,36418.6,-90.0
48445500,0.00,-0.17,0.0,?,-33418.8,33418.8,-90.0
48447000,0.00,-0.16,0.0,?,-35945.4,35945.4,-90.0
48448500,0.00,-0.21,0.0,?,-27402.1,27402.1,-90.0
48450000,0.00,-0.20,0.0,?,-29335.1,29335.1,-90.0
48451500,0.00,-0.20,0.0,?,-28087.0,28087.0,-90.0
48453000,0.00,-0.23,0.0,?,-25348.2,25348.2,-90.0
48454500,0.00,-0.20,0.0,?,-28349.2,28349.2,-90.0
48456000,0.00,-0.22,0.0,?,-25562.9,25562.9,-90.0
48457500,0.00,-0.21,0.0,?,-27349.9,27349.9,-90.0
48459000,0.00,-0.21,0.0,?,-26887.4,26887.4,-90.0
48460500,0.00,-0.21,0.0,?,-27519.4,27519.4,-90.0
