Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.44,12.95,94.2,39.75,419.5,430.0,77.3
45045000,-0.44,12.90,95.1,39.72,421.2,431.8,77.3
45046500,-0.44,12.91,94.5,39.91,421.1,431.6,77.3
45048000,-0.43,12.97,93.3,40.11,419.5,429.7,77.5
45049500,-0.43,12.95,93.1,40.32,420.3,430.4,77.5
45051000,-0.43,12.94,93.8,40.00,420.1,430.4,77.4
45052500,-0.44,12.90,95.7,39.46,420.9,431.7,77.2
45054000,-0.44,12.97,94.5,39.54,419.0,429.5,77.3
45055500,-0.43,12.88,94.1,40.28,422.2,432.6,77.4
45057000,-0.43,12.91,94.0,40.10,421.0,431.4,77.4
45058500,-0.43,12.87,93.9,40.42,422.6,432.9,77.5
45060000,-0.43,12.92,93.4,40.37,421.1,431.4,77.5
45061500,-0.44,12.92,95.0,39.65,420.5,431.1,77.3
45063000,-0.44,12.88,95.9,39.46,421.5,432.2,77.2
45064500,-0.43,12.90,93.9,40.24,421.7,432.0,77.4
45066000,-0.44,12.86,95.2,39.88,422.4,433.0,77.3
45067500,-0.43,12.83,95.2,40.09,423.6,434.1,77.3
45069000,-0.44,12.85,95.9,39.63,422.5,433.3,77.2
45070500,-0.44,12.86,96.0,39.55,422.2,433.0,77.2
45072000,-0.43,12.85,95.0,40.10,423.1,433.6,77.3
45073500,-0.44,12.88,94.9,39.90,421.8,432.4,77.3
45075000,-0.44,12.87,95.2,39.81,422.0,432.6,77.3
45076500,-0.44,12.85,95.6,39.76,422.6,433.3,77.2
45078000,-0.43,12.88,94.3,40.19,422.2,432.6,77.4
45079500,-0.43,12.84,95.0,40.09,423.2,433.7,77.3
45081000,-0.43,12.82,95.5,40.05,423.9,434.5,77.3
45082500,-0.44,12.81,97.2,39.31,423.3,434.3,77.1
45084000,-0.43,12.83,95.3,40.09,423.7,434.3,77.3
45085500,-0.43,12.82,95.4,40.12,424.0,434.6,77.3
45087000,-0.43,12.84,94.3,40.41,423.5,433.9,77.4
45088500,-0.43,12.76,96.3,40.06,425.6,436.4,77.3
45090000,-0.43,12.82,95.4,40.10,424.0,434.6,77.3
45091500,-0.44,12.80,97.0,39.47,423.8,434.8,77.1
45093000,-0.43,12.76,95.7,40.33,426.0,436.7,77.3
45094500,-0.43,12.78,95.8,40.15,425.2,435.9,77.3
45096000,-0.43,12.79,95.6,40.18,424.8,435.4,77.3
45097500,-0.43,12.82,95.3,40.11,423.9,434.5,77.3
45099000,-0.43,12.76,96.3,40.02,425.5,436.3,77.2
45100500,-0.43,12.76,95.4,40.45,426.0,436.6,77.4
45102000,-0.43,12.80,95.9,39.96,424.3,435.0,77.3
45103500,-0.44,12.77,96.6,39.88,425.3,436.1,77.2
45105000,-0.43,12.78,96.3,39.94,425.0,435.8,77.2
45106500,-0.43,12.74,96.3,40.19,426.4,437.1,77.3
45108000,-0.43,12.76,95.3,40.51,426.1,436.7,77.4
45109500,-0.44,12.74,97.1,39.83,426.1,437.0,77.2
45111000,-0.43,12.80,95.6,40.12,424.6,435.3,77.3
45112500,-0.43,12.74,95.6,40.51,426.7,437.3,77.4
45114000,-0.43,12.73,96.1,40.31,426.7,437.4,77.3
45115500,-0.43,12.72,96.0,40.45,427.2,437.9,77.3
45117000,-0.44,12.72,98.0,39.49,426.1,437.3,77.0
45118500,-0.43,12.74,96.3,40.16,426.3,437.1,77.3
45120000,-0.44,12.69,98.4,39.59,427.4,438.6,77.0
45121500,-0.43,12.73,96.8,40.05,426.6,437.5,77.2
45123000,-0.43,12.69,96.4,40.47,428.3,439.0,77.3
45124500,-0.43,12.70,96.9,40.20,427.8,438.6,77.2
45126000,-0.43,12.67,97.0,40.31,428.6,439.4,77.3
45127500,-0.44,12.70,98.0,39.66,427.1,438.2,77.1
45129000,-0.43,12.66,97.9,40.02,428.8,439.8,77.1
45130500,-0.43,12.69,96.6,40.38,428.2,439.0,77.3
45132000,-0.43,12.66,96.9,40.42,429.0,439.8,77.3
45133500,-0.43,12.71,96.0,40.54,427.7,438.3,77.4
45135000,-0.43,12.66,96.8,40.46,429.2,439.9,77.3
45136500,-0.43,12.67,96.9,40.36,428.7,439.5,77.3
45138000,-0.43,12.64,97.7,40.24,429.6,440.6,77.2
45139500,-0.43,12.65,97.2,40.36,429.2,440.1,77.2
45141000,-0.43,12.67,96.4,40.59,429.0,439.7,77.3
45142500,-0.43,12.65,97.2,40.33,429.2,440.0,77.2
45144000,-0.43,12.62,97.8,40.30,430.3,441.2,77.2
45145500,-0.43,12.63,96.9,40.65,430.4,441.2,77.3
45147000,-0.43,12.63,98.0,40.11,429.6,440.6,77.1
45148500,-0.43,12.61,98.5,40.03,430.1,441.3,77.1
45150000,-0.43,12.62,98.4,40.01,430.0,441.1,77.1
45151500,-0.43,12.58,98.7,40.13,431.2,442.3,77.1
45153000,-0.43,12.61,98.1,40.25,430.6,441.7,77.2
45154500,-0.43,12.59,98.4,40.22,431.0,442.1,77.1
45156000,-0.43,12.58,98.1,40.45,431.7,442.7,77.2
45157500,-0.43,12.57,99.2,40.01,431.6,442.8,77.1
45159000,-0.43,12.61,97.2,40.64,431.0,441.8,77.3
45160500,-0.44,12.61,98.8,39.90,430.1,441.3,77.1
45162000,-0.42,12.56,96.5,41.33,433.2,443.8,77.4
45163500,-0.43,12.56,98.0,40.63,432.6,443.5,77.2
45165000,-0.43,12.59,98.8,40.05,430.9,442.1,77.1
45166500,-0.42,12.54,97.1,41.11,433.4,444.2,77.4
45168000,-0.43,12.60,97.4,40.62,431.1,442.0,77.3
45169500,-0.43,12.55,97.9,40.74,432.9,443.8,77.3
45171000,-0.43,12.58,98.4,40.31,431.6,442.6,77.2
45172500,-0.43,12.56,98.5,40.33,432.0,443.1,77.2
45174000,-0.42,12.59,96.7,41.01,431.8,442.5,77.4
45175500,-0.42,12.56,97.2,40.94,432.7,443.5,77.3
45177000,-0.43,12.56,97.9,40.68,432.6,443.5,77.3
45178500,-0.43,12.58,97.5,40.68,431.9,442.8,77.3
45180000,-0.43,12.53,98.6,40.51,433.1,444.2,77.2
45181500,-0.43,12.54,97.9,40.82,433.4,444.3,77.3
45183000,-0.43,12.53,99.8,40.01,432.8,444.1,77.0
45184500,-0.43,12.56,99.2,40.04,431.8,443.1,77.1
45186000,-0.42,12.50,98.3,40.89,434.7,445.7,77.3
45187500,-0.42,12.50,98.0,40.98,434.6,445.5,77.3
45189000,-0.43,12.49,99.2,40.50,434.5,445.7,77.1
45190500,-0.43,12.51,99.1,40.43,433.7,444.9,77.1
45192000,-0.42,12.53,97.7,40.99,433.9,444.7,77.3
45193500,-0.43,12.51,98.9,40.55,434.1,445.2,77.2
45195000,-0.43,12.51,98.9,40.51,433.9,445.0,77.2
45196500,-0.43,12.45,99.6,40.64,436.0,447.3,77.1
45198000,-0.43,12.50,98.5,40.79,434.5,445.6,77.2
45199500,-0.42,12.47,98.1,41.17,435.8,446.7,77.3
45201000,-0.43,12.43,99.8,40.66,436.5,447.7,77.1
45202500,-0.43,12.50,98.5,40.73,434.3,445.3,77.2
45204000,-0.43,12.45,101.0,39.96,435.1,446.6,76.9
45205500,-0.42,12.46,98.8,40.95,436.0,447.0,77.2
45207000,-0.43,12.47,99.6,40.47,435.0,446.3,77.1
45208500,-0.43,12.45,99.6,40.64,436.0,447.2,77.1
45210000,-0.43,12.44,99.4,40.77,436.2,447.4,77.2
45211500,-0.42,12.46,97.9,41.31,436.2,447.1,77.3
45213000,-0.42,12.42,99.3,41.01,437.4,448.5,77.2
45214500,-0.42,12.45,98.8,41.00,436.4,447.4,77.2
45216000,-0.43,12.40,99.8,40.85,437.6,448.8,77.2
45217500,-0.43,12.43,99.4,40.85,436.7,447.8,77.2
45219000,-0.43,12.41,100.0,40.72,437.3,448.6,77.1
45220500,-0.42,12.38,99.3,41.20,438.6,449.7,77.2
45222000,-0.42,12.43,99.2,40.93,436.9,448.1,77.2
45223500,-0.43,12.41,99.9,40.82,437.6,448.8,77.1
45225000,-0.42,12.40,99.5,40.98,437.7,448.9,77.2
45226500,-0.43,12.40,100.7,40.47,437.2,448.7,77.0
45228000,-0.42,12.37,99.3,41.27,439.1,450.2,77.3
45229500,-0.42,12.40,99.5,41.02,437.9,449.1,77.2
45231000,-0.42,12.40,99.3,41.12,438.0,449.1,77.2
45232500,-0.43,12.40,100.0,40.78,437.7,449.0,77.1
45234000,-0.42,12.36,100.0,41.11,439.5,450.7,77.2
45235500,-0.42,12.35,100.5,40.92,439.6,450.9,77.1
45237000,-0.42,12.39,98.4,41.54,438.6,449.6,77.4
45238500,-0.42,12.38,100.0,40.94,438.6,449.9,77.2
45240000,-0.42,12.36,99.0,41.56,439.9,450.8,77.3
45241500,-0.43,12.33,101.4,40.64,439.7,451.2,77.0
45243000,-0.42,12.35,99.8,41.22,439.8,451.0,77.2
45244500,-0.43,12.32,101.3,40.77,440.2,451.7,77.0
45246000,-0.43,12.31,101.9,40.57,440.3,452.0,77.0
45247500,-0.43,12.31,101.3,40.88,440.8,452.3,77.1
45249000,-0.42,12.34,100.4,41.04,440.0,451.3,77.1
45250500,-0.42,12.32,99.5,41.59,441.1,452.2,77.3
45252000,-0.42,12.31,100.8,41.03,440.7,452.1,77.1
45253500,-0.42,12.28,100.0,41.60,442.4,453.5,77.3
45255000,-0.42,12.29,101.3,40.96,441.4,452.9,77.1
45256500,-0.43,12.29,101.6,40.83,441.3,452.8,77.0
45258000,-0.42,12.30,100.8,41.11,441.3,452.7,77.1
45259500,-0.42,12.32,100.9,40.94,440.5,451.9,77.1
45261000,-0.42,12.29,100.6,41.27,441.8,453.1,77.2
45262500,-0.42,12.33,99.9,41.34,440.6,451.8,77.2
45264000,-0.43,12.27,102.2,40.75,442.0,453.6,77.0
45265500,-0.43,12.30,102.1,40.59,440.9,452.5,77.0
45267000,-0.42,12.28,101.5,40.97,441.9,453.4,77.1
45268500,-0.42,12.29,100.4,41.38,441.9,453.1,77.2
45270000,-0.42,12.24,102.2,40.95,443.2,454.8,77.0
45271500,-0.42,12.22,101.5,41.37,444.2,455.6,77.1
45273000,-0.42,12.24,101.8,41.15,443.4,454.9,77.1
45274500,-0.42,12.26,99.9,41.79,443.2,454.3,77.3
45276000,-0.42,12.23,102.3,40.94,443.3,455.0,77.0
45277500,-0.42,12.22,101.8,41.29,444.2,455.8,77.1
45279000,-0.43,12.24,102.4,40.85,443.0,454.7,77.0
45280500,-0.42,12.19,102.7,41.00,444.6,456.4,77.0
45282000,-0.42,12.23,101.5,41.32,443.8,455.3,77.1
45283500,-0.42,12.21,102.1,41.21,444.4,456.0,77.1
45285000,-0.42,12.23,100.6,41.67,444.1,455.3,77.2
45286500,-0.42,12.21,101.4,41.50,444.8,456.2,77.2
45288000,-0.42,12.22,101.1,41.57,444.5,455.8,77.2
45289500,-0.42,12.23,101.2,41.45,444.0,455.4,77.2
45291000,-0.42,12.20,101.6,41.48,445.0,456.5,77.1
45292500,-0.42,12.18,103.2,40.90,445.0,456.8,76.9
45294000,-0.41,12.17,100.9,42.05,446.7,457.9,77.3
45295500,-0.42,12.17,102.3,41.37,445.9,457.4,77.1
45297000,-0.42,12.19,101.4,41.67,445.6,457.0,77.2
45298500,-0.42,12.11,102.8,41.59,448.1,459.8,77.1
45300000,-0.42,12.17,101.3,41.83,446.3,457.7,77.2
45301500,-0.42,12.13,103.6,41.05,446.7,458.5,76.9
45303000,-0.42,12.17,101.5,41.74,446.3,457.7,77.2
45304500,-0.41,12.15,101.0,42.14,447.4,458.6,77.3
45306000,-0.41,12.14,101.6,41.89,447.3,458.7,77.2
45307500,-0.42,12.16,102.6,41.30,446.2,457.8,77.0
45309000,-0.42,12.14,102.3,41.62,447.1,458.7,77.1
45310500,-0.42,12.14,102.5,41.52,447.1,458.7,77.1
45312000,-0.42,12.16,101.9,41.64,446.4,457.9,77.1
45313500,-0.42,12.09,103.6,41.36,448.6,460.4,77.0
45315000,-0.42,12.14,102.5,41.46,446.9,458.5,77.1
45316500,-0.42,12.13,103.1,41.28,447.1,458.8,77.0
45318000,-0.42,12.11,102.5,41.70,448.2,459.8,77.1
45319500,-0.42,12.13,102.5,41.60,447.5,459.1,77.1
45321000,-0.42,12.13,103.0,41.35,447.3,459.0,77.0
45322500,-0.42,12.11,102.4,41.70,448.0,459.6,77.1
45324000,-0.42,12.12,102.1,41.81,447.9,459.4,77.2
45325500,-0.42,12.14,102.6,41.44,447.0,458.6,77.1
45327000,-0.42,12.12,102.1,41.80,447.9,459.4,77.2
45328500,-0.41,12.08,102.3,42.00,449.4,460.9,77.2
45330000,-0.42,12.09,103.0,41.61,448.8,460.5,77.1
45331500,-0.42,12.08,104.1,41.22,448.7,460.6,76.9
45333000,-0.42,12.06,103.9,41.47,449.7,461.6,77.0
45334500,-0.41,12.07,102.7,41.88,449.7,461.2,77.1
45336000,-0.42,12.04,103.5,41.79,450.7,462.4,77.1
45337500,-0.42,12.07,103.2,41.66,449.4,461.1,77.1
45339000,-0.41,12.05,102.5,42.16,450.7,462.2,77.2
45340500,-0.41,12.06,103.0,41.88,450.1,461.7,77.1
45342000,-0.42,12.04,103.6,41.74,450.6,462.4,77.1
45343500,-0.42,12.04,103.2,41.86,450.6,462.3,77.1
45345000,-0.42,12.03,103.5,41.83,451.0,462.8,77.1
45346500,-0.41,12.02,102.7,42.24,451.7,463.2,77.2
45348000,-0.41,12.04,102.4,42.24,451.0,462.5,77.2
45349500,-0.41,12.03,103.2,41.98,451.1,462.8,77.1
45351000,-0.41,12.04,102.6,42.19,451.1,462.6,77.2
45352500,-0.42,11.99,104.3,41.81,452.5,464.4,77.0
45354000,-0.42,12.00,105.9,40.96,451.0,463.2,76.8
45355500,-0.42,12.02,103.8,41.80,451.4,463.1,77.1
45357000,-0.41,12.00,103.7,41.98,452.3,464.0,77.1
45358500,-0.42,12.04,103.4,41.84,450.8,462.5,77.1
45360000,-0.42,11.94,105.1,41.77,453.9,465.9,77.0
45361500,-0.41,12.01,103.0,42.24,452.2,463.8,77.2
45363000,-0.41,11.93,104.9,41.99,454.7,466.7,77.0
45364500,-0.41,12.01,103.5,42.02,452.0,463.7,77.1
45366000,-0.42,12.00,105.4,41.25,451.6,463.7,76.9
45367500,-0.41,11.94,103.4,42.57,454.9,466.5,77.2
45369000,-0.41,11.99,103.3,42.23,453.0,464.6,77.1
45370500,-0.42,11.94,105.7,41.53,453.8,465.9,76.9
45372000,-0.42,11.97,104.4,41.85,453.0,464.9,77.0
45373500,-0.42,11.94,105.3,41.71,454.2,466.2,76.9
45375000,-0.42,11.95,104.9,41.76,453.6,465.5,77.0
45376500,-0.41,11.91,103.7,42.59,455.8,467.5,77.2
45378000,-0.41,11.95,102.9,42.72,454.7,466.2,77.3
45379500,-0.41,11.91,105.3,41.93,455.3,467.4,77.0
45381000,-0.41,11.97,103.3,42.39,453.7,465.3,77.2
45382500,-0.41,11.90,105.0,42.10,455.7,467.7,77.0
45384000,-0.41,11.90,104.9,42.17,455.9,467.8,77.0
45385500,-0.41,11.90,104.8,42.24,456.1,468.0,77.1
45387000,-0.42,11.93,105.2,41.82,454.5,466.5,77.0
45388500,-0.41,11.91,103.9,42.55,456.0,467.7,77.2
45390000,-0.41,11.93,103.3,42.68,455.5,467.1,77.2
45391500,-0.41,11.88,103.9,42.77,457.2,468.9,77.2
45393000,-0.41,11.92,103.6,42.59,455.6,467.2,77.2
45394500,-0.42,11.91,105.5,41.85,455.3,467.3,77.0
45396000,-0.42,11.89,106.1,41.72,455.7,467.9,76.9
45397500,-0.42,11.84,106.8,41.79,457.5,469.8,76.9
45399000,-0.41,11.86,106.3,41.90,457.1,469.3,76.9
45400500,-0.41,11.88,104.5,42.47,456.7,468.5,77.1
45402000,-0.41,11.86,105.8,42.07,457.1,469.2,77.0
45403500,-0.41,11.90,105.2,42.01,455.7,467.7,77.0
45405000,-0.41,11.82,105.5,42.49,458.9,470.9,77.1
45406500,-0.41,11.86,105.6,42.14,457.1,469.2,77.0
45408000,-0.41,11.81,106.5,42.14,459.0,471.2,76.9
45409500,-0.41,11.78,106.0,42.56,460.5,472.6,77.0
45411000,-0.41,11.87,105.7,42.06,457.0,469.0,77.0
45412500,-0.41,11.84,106.6,41.90,457.8,470.1,76.9
45414000,-0.42,11.80,107.8,41.66,458.8,471.3,76.8
45415500,-0.41,11.78,106.7,42.27,460.2,472.4,76.9
45417000,-0.42,11.84,106.7,41.82,457.6,469.9,76.9
45418500,-0.41,11.82,106.6,42.05,458.7,470.9,76.9
45420000,-0.41,11.78,105.7,42.70,460.5,472.5,77.1
45421500,-0.41,11.83,105.3,42.55,458.8,470.7,77.1
45423000,-0.41,11.80,105.1,42.83,460.2,472.0,77.1
45424500,-0.40,11.76,104.9,43.19,461.8,473.5,77.2
45426000,-0.41,11.78,105.8,42.65,460.4,472.4,77.1
45427500,-0.41,11.75,106.3,42.67,461.6,473.7,77.0
45429000,-0.41,11.76,106.6,42.43,460.9,473.1,77.0
45430500,-0.41,11.76,107.0,42.27,460.8,473.1,76.9
45432000,-0.41,11.79,106.2,42.45,460.1,472.2,77.0
45433500,-0.41,11.76,108.0,41.88,460.5,473.0,76.8
45435000,-0.40,11.77,105.4,42.95,461.4,473.3,77.1
45436500,-0.41,11.78,106.8,42.24,460.1,472.4,76.9
45438000,-0.41,11.70,108.4,42.11,462.8,475.3,76.8
45439500,-0.41,11.74,106.0,42.86,462.1,474.1,77.1
45441000,-0.41,11.72,107.1,42.51,462.4,474.7,77.0
45442500,-0.41,11.72,107.3,42.49,462.7,475.0,76.9
45444000,-0.40,11.71,105.7,43.27,463.8,475.7,77.2
45445500,-0.41,11.72,107.2,42.53,462.7,474.9,77.0
45447000,-0.41,11.69,107.3,42.67,463.8,476.1,77.0
45448500,-0.41,11.71,108.1,42.22,462.8,475.3,76.9
45450000,-0.40,11.70,106.0,43.23,464.2,476.2,77.1
45451500,-0.40,11.69,106.4,43.09,464.2,476.2,77.1
45453000,-0.41,11.71,108.4,42.06,462.5,475.0,76.8
45454500,-0.41,11.69,107.1,42.74,463.8,476.0,77.0
45456000,-0.40,11.68,105.6,43.54,465.3,477.1,77.2
45457500,-0.40,11.71,106.2,43.06,463.7,475.7,77.1
45459000,-0.41,11.68,108.0,42.49,464.1,476.5,76.9
45460500,-0.41,11.62,108.7,42.58,466.1,478.6,76.9
45462000,-0.41,11.63,108.9,42.43,465.7,478.3,76.8
45463500,-0.40,11.68,106.2,43.30,465.0,477.0,77.1
45465000,-0.40,11.64,106.4,43.50,466.6,478.6,77.2
45466500,-0.41,11.66,108.3,42.48,464.6,477.1,76.9
45468000,-0.40,11.65,107.2,43.06,465.7,477.9,77.0
45469500,-0.41,11.63,108.6,42.54,465.7,478.2,76.9
45471000,-0.40,11.59,106.6,43.81,468.8,480.7,77.2
45472500,-0.41,11.65,108.2,42.59,465.1,477.6,76.9
45474000,-0.41,11.63,108.7,42.49,465.6,478.2,76.9
45475500,-0.40,11.67,106.9,43.05,465.0,477.1,77.1
45477000,-0.41,11.62,108.9,42.58,466.4,478.9,76.9
45478500,-0.40,11.60,108.1,43.04,467.5,479.8,77.0
45480000,-0.41,11.61,109.5,42.34,466.2,478.9,76.8
45481500,-0.41,11.64,107.8,42.86,465.8,478.1,77.0
45483000,-0.40,11.59,108.3,43.04,467.9,480.3,77.0
45484500,-0.40,11.61,107.9,43.03,467.1,479.4,77.0
45486000,-0.41,11.57,110.1,42.38,467.8,480.6,76.8
45487500,-0.40,11.60,107.8,43.15,467.6,479.8,77.0
45489000,-0.41,11.57,109.2,42.80,468.4,480.9,76.9
45490500,-0.41,11.55,110.0,42.62,469.0,481.7,76.8
45492000,-0.40,11.57,108.9,42.91,468.4,480.9,76.9
45493500,-0.41,11.53,109.9,42.75,469.6,482.3,76.8
45495000,-0.40,11.51,109.0,43.38,471.4,483.8,77.0
45496500,-0.40,11.56,108.3,43.22,469.1,481.4,77.0
45498000,-0.40,11.56,108.5,43.21,469.3,481.7,77.0
45499500,-0.41,11.60,108.8,42.69,467.0,479.5,76.9
45501000,-0.40,11.51,109.1,43.32,471.2,483.7,77.0
45502500,-0.41,11.51,110.3,42.80,470.7,483.5,76.8
45504000,-0.40,11.55,108.3,43.31,469.5,481.9,77.0
45505500,-0.40,11.50,109.1,43.38,471.6,484.0,77.0
45507000,-0.40,11.47,110.0,43.20,472.3,485.0,76.9
45508500,-0.40,11.56,108.6,43.13,469.0,481.4,77.0
45510000,-0.40,11.51,109.8,42.99,470.7,483.4,76.9
45511500,-0.40,11.51,109.1,43.29,471.0,483.5,77.0
45513000,-0.40,11.52,108.9,43.30,470.6,483.0,77.0
45514500,-0.40,11.49,109.0,43.49,472.0,484.4,77.0
45516000,-0.40,11.48,109.3,43.47,472.5,485.0,77.0
45517500,-0.41,11.48,110.7,42.84,471.7,484.6,76.8
45519000,-0.40,11.49,109.3,43.33,471.7,484.2,77.0
45520500,-0.41,11.48,110.7,42.82,471.6,484.5,76.8
45522000,-0.40,11.47,109.7,43.34,472.6,485.2,76.9
45523500,-0.40,11.49,109.3,43.39,472.1,484.6,77.0
45525000,-0.41,11.48,111.9,42.33,471.1,484.2,76.6
45526500,-0.40,11.44,108.9,43.95,474.4,486.7,77.1
45528000,-0.40,11.48,109.4,43.40,472.2,484.7,77.0
45529500,-0.40,11.45,110.7,43.11,473.2,486.0,76.8
45531000,-0.40,11.46,110.1,43.24,472.9,485.5,76.9
45532500,-0.40,11.45,109.8,43.49,473.6,486.1,77.0
45534000,-0.40,11.47,109.2,43.62,473.1,485.5,77.0
45535500,-0.40,11.45,109.8,43.43,473.3,485.9,76.9
45537000,-0.40,11.43,110.6,43.29,474.1,486.8,76.9
45538500,-0.40,11.45,110.7,43.12,473.3,486.0,76.8
45540000,-0.40,11.45,110.4,43.25,473.4,486.1,76.9
45541500,-0.41,11.41,113.1,42.36,473.6,486.9,76.6
45543000,-0.40,11.42,111.2,43.10,474.2,487.0,76.8
45544500,-0.40,11.36,112.2,43.15,476.6,489.6,76.7
45546000,-0.40,11.43,111.1,43.05,473.8,486.7,76.8
45547500,-0.40,11.41,110.6,43.44,474.9,487.6,76.9
45549000,-0.40,11.36,111.6,43.41,477.0,489.9,76.8
45550500,-0.40,11.37,111.8,43.22,476.1,489.1,76.8
45552000,-0.40,11.39,111.2,43.33,475.7,488.5,76.8
45553500,-0.40,11.37,111.5,43.36,476.4,489.3,76.8
45555000,-0.40,11.36,111.3,43.57,477.1,489.9,76.9
45556500,-0.40,11.35,111.6,43.45,477.1,490.0,76.8
45558000,-0.40,11.37,112.1,43.12,476.2,489.2,76.8
45559500,-0.40,11.37,110.5,43.83,477.0,489.7,77.0
45561000,-0.40,11.36,111.8,43.37,477.0,489.9,76.8
45562500,-0.40,11.32,112.6,43.27,478.1,491.2,76.7
45564000,-0.40,11.32,113.5,42.92,477.8,491.1,76.6
45565500,-0.40,11.31,113.0,43.21,478.4,491.6,76.7
45567000,-0.40,11.35,111.9,43.37,477.1,490.1,76.8
45568500,-0.40,11.33,111.9,43.53,478.1,491.0,76.8
45570000,-0.40,11.30,113.3,43.22,479.1,492.3,76.7
45571500,-0.40,11.30,112.2,43.67,479.6,492.6,76.8
45573000,-0.40,11.33,112.9,43.11,477.7,490.9,76.7
45574500,-0.40,11.30,112.7,43.41,479.0,492.1,76.8
45576000,-0.40,11.28,113.1,43.45,480.1,493.3,76.7
45577500,-0.40,11.30,112.3,43.58,479.3,492.3,76.8
45579000,-0.39,11.30,111.3,44.00,479.7,492.4,76.9
45580500,-0.40,11.29,113.5,43.18,479.4,492.6,76.7
45582000,-0.40,11.34,111.2,43.71,477.8,490.6,76.9
45583500,-0.40,11.33,111.2,43.84,478.5,491.3,76.9
45585000,-0.40,11.30,112.6,43.47,479.3,492.3,76.8
45586500,-0.40,11.29,112.2,43.70,479.9,492.9,76.8
45588000,-0.40,11.30,111.9,43.81,479.8,492.7,76.9
45589500,-0.40,11.30,112.6,43.43,479.0,492.1,76.8
45591000,-0.40,11.23,113.6,43.55,481.8,495.1,76.7
45592500,-0.40,11.30,111.8,43.80,479.5,492.3,76.9
45594000,-0.40,11.28,112.8,43.53,480.0,493.0,76.8
45595500,-0.40,11.27,113.1,43.52,480.6,493.7,76.8
45597000,-0.40,11.26,113.7,43.34,480.6,493.9,76.7
45598500,-0.40,11.26,113.4,43.47,480.8,494.0,76.7
45600000,-0.40,11.28,112.9,43.48,480.0,493.1,76.8
45601500,-0.40,11.24,114.1,43.26,481.1,494.4,76.7
45603000,-0.39,11.26,112.1,44.02,481.6,494.4,76.9
45604500,-0.40,11.25,113.1,43.67,481.5,494.6,76.8
45606000,-0.40,11.17,115.5,43.26,483.9,497.5,76.6
45607500,-0.39,11.22,112.8,44.07,483.2,496.2,76.9
45609000,-0.40,11.22,113.2,43.82,482.6,495.7,76.8
45610500,-0.40,11.22,113.6,43.67,482.5,495.7,76.8
45612000,-0.39,11.19,112.9,44.23,484.4,497.4,76.9
45613500,-0.40,11.21,113.7,43.72,483.0,496.2,76.7
45615000,-0.40,11.16,114.4,43.84,485.1,498.4,76.7
45616500,-0.39,11.20,113.0,44.11,483.8,496.8,76.9
45618000,-0.39,11.19,113.4,44.05,484.3,497.4,76.8
45619500,-0.40,11.23,113.6,43.64,482.2,495.4,76.7
45621000,-0.40,11.19,113.6,43.94,484.0,497.2,76.8
45622500,-0.39,11.20,112.9,44.17,484.0,497.0,76.9
45624000,-0.40,11.14,115.2,43.66,485.6,499.0,76.7
45625500,-0.40,11.16,114.4,43.83,485.0,498.3,76.7
45627000,-0.40,11.20,114.3,43.54,483.2,496.5,76.7
45628500,-0.39,11.13,114.2,44.17,486.6,499.8,76.8
45630000,-0.39,11.16,114.0,43.99,485.2,498.4,76.8
