Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49009500,-0.12,-0.79,3614.9,141.46,-3535.5,5056.4,-44.4
49011000,-0.12,-0.86,3326.4,150.26,-3731.6,4998.9,-48.3
49012500,-0.12,-0.81,3516.3,139.93,-3498.0,4959.9,-44.9
49014000,-0.11,-0.86,3292.9,152.16,-3769.4,5005.2,-48.9
49015500,-0.11,-0.88,3231.6,151.57,-3747.9,4948.7,-49.2
49017000,-0.11,-0.91,3088.8,155.20,-3798.3,4895.7,-50.9
49018500,-0.12,-0.88,3240.6,150.62,-3728.5,4939.9,-49.0
49020000,-0.11,-0.90,3125.9,153.94,-3779.8,4904.9,-50.4
49021500,-0.12,-0.89,3177.7,148.19,-3666.9,4852.2,-49.1
49023000,-0.11,-0.90,3135.5,152.95,-3761.2,4896.7,-50.2
49024500,-0.12,-0.91,3111.5,148.91,-3671.9,4813.0,-49.7
49026000,-0.12,-0.90,3146.2,147.89,-3655.7,4823.1,-49.3
49027500,-0.12,-0.91,3103.2,144.89,-3584.6,4741.3,-49.1
49029000,-0.12,-0.89,3173.7,149.38,-3691.9,4868.5,-49.3
49030500,-0.12,-0.92,3067.5,148.97,-3665.7,4779.8,-50.1
49032000,-0.11,-0.92,3052.4,151.41,-3713.3,4806.9,-50.6
49033500,-0.11,-0.93,3013.3,155.17,-3781.2,4835.0,-51.4
49035000,-0.12,-0.94,2984.0,149.94,-3669.6,4729.7,-50.9
49036500,-0.11,-0.98,2813.4,154.84,-3723.5,4666.8,-52.9
49038000,-0.12,-0.95,2971.0,145.35,-3572.7,4646.6,-50.3
49039500,-0.11,-0.97,2837.2,155.67,-3746.0,4699.2,-52.9
49041000,-0.12,-0.94,3012.1,142.96,-3529.4,4640.0,-49.5
49042500,-0.11,-1.00,2719.6,156.42,-3724.5,4611.8,-53.9
49044000,-0.12,-0.98,2832.1,147.67,-3590.1,4572.7,-51.7
49045500,-0.11,-1.03,2611.9,157.33,-3704.5,4532.7,-54.8
49047000,-0.11,-1.00,2761.3,153.88,-3690.5,4609.2,-53.2
49048500,-0.11,-0.99,2785.0,155.32,-3724.3,4650.5,-53.2
49050000,-0.12,-0.99,2783.4,150.19,-3626.7,4571.8,-52.5
49051500,-0.11,-1.01,2718.2,153.22,-3665.2,4563.1,-53.4
49053000,-0.11,-1.03,2611.7,158.60,-3726.7,4550.8,-55.0
49054500,-0.12,-1.05,2607.8,150.73,-3584.9,4433.1,-54.0
49056000,-0.12,-1.04,2619.5,149.17,-3560.1,4419.9,-53.7
49057500,-0.11,-1.08,2478.5,152.04,-3563.3,4340.5,-55.2
49059000,-0.11,-1.03,2592.2,160.47,-3751.9,4560.3,-55.4
49060500,-0.11,-1.05,2576.0,156.27,-3672.8,4486.1,-55.0
49062000,-0.11,-1.07,2492.1,158.42,-3678.0,4442.8,-55.9
49063500,-0.11,-1.02,2614.3,162.31,-3792.0,4605.9,-55.4
49065000,-0.11,-1.08,2436.5,158.80,-3661.5,4398.1,-56.4
49066500,-0.11,-1.07,2481.0,161.26,-3721.1,4472.4,-56.3
49068000,-0.11,-1.07,2490.2,158.28,-3674.8,4439.1,-55.9
49069500,-0.12,-1.09,2464.8,150.10,-3524.3,4300.7,-55.0
49071000,-0.11,-1.12,2325.3,159.40,-3622.7,4304.8,-57.3
49072500,-0.11,-1.06,2527.8,158.07,-3686.0,4469.5,-55.6
49074000,-0.11,-1.10,2376.1,159.40,-3645.5,4351.5,-56.9
49075500,-0.11,-1.09,2439.7,153.41,-3572.1,4325.8,-55.7
49077000,-0.11,-1.13,2325.5,154.20,-3538.3,4234.1,-56.7
49078500,-0.11,-1.15,2266.8,154.88,-3523.4,4189.6,-57.2
49080000,-0.10,-1.10,2335.6,167.31,-3752.5,4420.0,-58.1
49081500,-0.11,-1.16,2252.7,154.56,-3511.8,4172.2,-57.3
49083000,-0.11,-1.15,2241.9,159.74,-3588.5,4231.3,-58.0
49084500,-0.11,-1.13,2352.4,152.03,-3513.7,4228.4,-56.2
49086000,-0.11,-1.16,2180.3,164.14,-3624.7,4229.9,-59.0
49087500,-0.11,-1.15,2282.6,152.64,-3494.1,4173.6,-56.8
49089000,-0.11,-1.21,2066.4,159.80,-3498.3,4063.0,-59.4
49090500,-0.11,-1.18,2176.9,154.78,-3479.4,4104.3,-58.0
49092000,-0.11,-1.18,2139.7,162.25,-3574.6,4166.1,-59.1
49093500,-0.11,-1.23,2069.2,153.57,-3406.6,3985.8,-58.7
49095000,-0.10,-1.24,1945.9,168.70,-3553.2,4051.1,-61.3
49096500,-0.11,-1.22,2055.2,159.60,-3489.2,4049.5,-59.5
49098000,-0.11,-1.23,2047.4,155.80,-3428.7,3993.4,-59.2
49099500,-0.11,-1.26,1987.3,156.08,-3399.7,3937.9,-59.7
49101000,-0.11,-1.25,1967.1,160.52,-3452.0,3973.2,-60.3
49102500,-0.11,-1.21,2080.6,157.91,-3478.0,4052.8,-59.1
49104000,-0.12,-1.21,2145.6,149.81,-3386.2,4008.7,-57.6
49105500,-0.11,-1.24,1988.7,162.28,-3489.9,4016.7,-60.3
49107000,-0.11,-1.25,2001.2,154.91,-3390.2,3936.8,-59.4
49108500,-0.11,-1.26,1915.5,164.73,-3479.3,3971.8,-61.2
49110000,-0.11,-1.27,1981.1,153.68,-3360.9,3901.4,-59.5
49111500,-0.11,-1.26,1971.6,157.91,-3417.2,3945.2,-60.0
49113000,-0.11,-1.29,1885.7,161.34,-3413.8,3900.0,-61.1
49114500,-0.10,-1.27,1895.8,167.32,-3502.0,3982.2,-61.6
49116000,-0.11,-1.28,1902.4,161.31,-3423.9,3916.9,-60.9
49117500,-0.11,-1.28,1875.9,165.16,-3459.8,3935.7,-61.5
49119000,-0.11,-1.28,1891.4,164.00,-3454.0,3938.0,-61.3
49120500,-0.11,-1.30,1834.0,164.87,-3428.3,3888.0,-61.9
49122000,-0.11,-1.28,1896.6,160.33,-3406.7,3899.0,-60.9
49123500,-0.11,-1.33,1765.2,165.37,-3387.9,3820.2,-62.5
49125000,-0.11,-1.30,1892.5,154.75,-3325.7,3826.4,-60.4
49126500,-0.10,-1.36,1686.7,167.67,-3360.7,3760.2,-63.3
49128000,-0.10,-1.33,1750.1,168.47,-3417.2,3839.3,-62.9
49129500,-0.11,-1.38,1660.8,165.43,-3313.1,3706.1,-63.4
49131000,-0.11,-1.38,1673.4,164.81,-3314.8,3713.2,-63.2
49132500,-0.11,-1.36,1733.8,161.64,-3317.3,3743.1,-62.4
49134000,-0.10,-1.38,1649.5,168.11,-3338.0,3723.3,-63.7
49135500,-0.10,-1.37,1636.9,171.95,-3375.2,3751.2,-64.1
49137000,-0.11,-1.38,1696.4,160.56,-3277.0,3690.0,-62.6
49138500,-0.11,-1.42,1620.9,161.48,-3233.9,3617.3,-63.4
49140000,-0.11,-1.40,1658.2,160.14,-3244.4,3643.6,-62.9
49141500,-0.11,-1.44,1595.5,159.92,-3195.4,3571.5,-63.5
49143000,-0.11,-1.42,1618.7,160.78,-3223.5,3607.0,-63.3
49144500,-0.11,-1.34,1803.1,156.20,-3290.7,3752.3,-61.3
49146000,-0.10,-1.44,1545.7,166.07,-3231.7,3582.3,-64.4
49147500,-0.11,-1.38,1689.3,160.10,-3266.1,3677.1,-62.7
49149000,-0.10,-1.42,1583.2,168.01,-3285.0,3646.6,-64.3
49150500,-0.10,-1.40,1591.7,170.65,-3323.4,3684.9,-64.4
49152000,-0.10,-1.44,1515.8,172.91,-3287.1,3619.8,-65.2
49153500,-0.11,-1.45,1550.3,164.11,-3211.8,3566.4,-64.2
49155000,-0.11,-1.47,1510.0,163.34,-3170.2,3511.5,-64.5
49156500,-0.11,-1.42,1597.2,165.36,-3263.9,3633.7,-63.9
49158000,-0.10,-1.43,1548.7,170.43,-3285.8,3632.4,-64.8
49159500,-0.11,-1.48,1504.5,162.33,-3153.7,3494.2,-64.5
49161000,-0.10,-1.46,1518.5,166.72,-3217.2,3557.5,-64.7
49162500,-0.10,-1.45,1542.9,165.77,-3225.9,3575.9,-64.4
49164000,-0.10,-1.48,1476.7,167.67,-3193.4,3518.3,-65.2
49165500,-0.10,-1.48,1463.4,168.44,-3190.9,3510.4,-65.4
49167000,-0.11,-1.50,1500.0,157.85,-3096.2,3440.5,-64.2
49168500,-0.10,-1.56,1364.2,165.72,-3072.6,3361.8,-66.1
49170000,-0.10,-1.49,1461.7,166.22,-3163.7,3485.1,-65.2
49171500,-0.10,-1.51,1416.3,169.05,-3156.4,3459.6,-65.8
49173000,-0.10,-1.44,1555.9,165.46,-3232.5,3587.5,-64.3
49174500,-0.10,-1.51,1381.5,175.27,-3193.2,3479.2,-66.6
49176000,-0.10,-1.54,1353.4,172.74,-3139.3,3418.6,-66.7
49177500,-0.10,-1.57,1283.6,176.81,-3114.1,3368.2,-67.6
49179000,-0.10,-1.57,1335.5,167.95,-3070.7,3348.5,-66.5
49180500,-0.10,-1.54,1365.9,169.46,-3115.4,3401.7,-66.3
49182000,-0.10,-1.54,1351.4,172.41,-3133.9,3412.8,-66.7
49183500,-0.10,-1.58,1296.0,172.28,-3079.3,3340.9,-67.2
49185000,-0.10,-1.53,1381.0,168.87,-3122.7,3414.4,-66.1
49186500,-0.10,-1.58,1313.8,169.08,-3062.5,3332.4,-66.8
49188000,-0.10,-1.52,1425.6,166.20,-3132.4,3441.6,-65.5
49189500,-0.10,-1.61,1253.4,173.55,-3050.1,3297.6,-67.7
49191000,-0.10,-1.60,1293.5,167.68,-3028.1,3292.8,-66.9
49192500,-0.09,-1.61,1194.3,185.11,-3102.5,3324.4,-68.9
49194000,-0.09,-1.61,1202.4,183.05,-3091.5,3317.1,-68.7
49195500,-0.09,-1.64,1159.9,184.99,-3062.8,3275.1,-69.3
49197000,-0.10,-1.64,1184.3,179.66,-3038.8,3261.4,-68.7
49198500,-0.10,-1.67,1160.9,174.85,-2966.3,3185.4,-68.6
49200000,-0.10,-1.65,1226.1,169.21,-2977.8,3220.4,-67.6
49201500,-0.10,-1.64,1220.2,170.67,-2986.9,3226.6,-67.8
49203000,-0.10,-1.66,1150.5,180.95,-3013.9,3226.0,-69.1
49204500,-0.10,-1.68,1148.6,176.51,-2969.1,3183.5,-68.9
49206000,-0.10,-1.67,1201.6,168.33,-2944.0,3179.7,-67.8
49207500,-0.10,-1.67,1161.3,175.20,-2970.2,3189.1,-68.6
49209000,-0.10,-1.71,1108.6,177.65,-2935.3,3137.7,-69.3
49210500,-0.10,-1.71,1083.0,182.83,-2953.8,3146.0,-69.9
49212000,-0.10,-1.70,1161.7,168.47,-2904.1,3127.8,-68.2
49213500,-0.10,-1.72,1113.7,173.95,-2905.8,3111.9,-69.0
49215000,-0.10,-1.69,1159.5,171.06,-2927.5,3148.7,-68.4
49216500,-0.10,-1.70,1133.8,174.87,-2937.0,3148.2,-68.9
49218000,-0.10,-1.74,1051.3,182.55,-2913.4,3097.2,-70.2
49219500,-0.10,-1.73,1112.0,172.66,-2891.5,3098.0,-69.0
49221000,-0.10,-1.75,1093.3,171.16,-2856.4,3058.5,-69.1
49222500,-0.10,-1.72,1114.3,172.54,-2893.0,3100.1,-68.9
49224000,-0.10,-1.73,1064.5,181.88,-2923.2,3111.0,-70.0
49225500,-0.10,-1.71,1150.1,169.73,-2904.4,3123.9,-68.4
49227000,-0.10,-1.75,1060.8,177.52,-2878.9,3068.1,-69.8
49228500,-0.10,-1.76,1056.6,176.47,-2864.3,3052.9,-69.8
49230000,-0.09,-1.77,995.3,188.11,-2892.8,3059.3,-71.0
49231500,-0.10,-1.81,982.3,182.39,-2826.8,2992.6,-70.8
49233000,-0.10,-1.82,982.5,179.94,-2805.7,2972.8,-70.7
49234500,-0.10,-1.80,1041.7,170.81,-2794.6,2982.4,-69.6
49236000,-0.10,-1.80,993.2,180.63,-2825.2,2994.6,-70.6
49237500,-0.09,-1.80,947.7,192.92,-2870.8,3023.2,-71.7
49239000,-0.10,-1.79,1000.4,181.64,-2843.0,3013.9,-70.6
49240500,-0.09,-1.82,944.7,188.77,-2832.3,2985.7,-71.6
49242000,-0.09,-1.81,976.5,184.48,-2837.5,3000.8,-71.0
49243500,-0.10,-1.82,984.4,178.28,-2793.5,2961.9,-70.6
49245000,-0.10,-1.82,984.0,178.97,-2799.0,2967.0,-70.6
49246500,-0.09,-1.85,899.1,193.82,-2811.1,2951.4,-72.3
49248000,-0.09,-1.82,966.9,184.34,-2823.9,2984.8,-71.1
49249500,-0.09,-1.85,920.0,187.41,-2787.8,2935.7,-71.7
49251000,-0.10,-1.84,976.4,177.17,-2773.8,2940.6,-70.6
49252500,-0.10,-1.89,935.4,175.86,-2710.7,2867.5,-71.0
49254000,-0.09,-1.89,861.3,193.48,-2754.7,2886.2,-72.6
49255500,-0.09,-1.87,873.2,195.78,-2789.8,2923.3,-72.6
49257000,-0.09,-1.91,880.2,185.39,-2717.0,2856.0,-72.0
49258500,-0.09,-1.87,915.9,184.22,-2755.9,2904.1,-71.6
49260000,-0.09,-1.88,913.6,183.28,-2745.1,2893.1,-71.6
49261500,-0.09,-1.92,839.5,193.86,-2725.9,2852.2,-72.9
49263000,-0.10,-1.88,934.0,177.71,-2724.7,2880.4,-71.1
49264500,-0.10,-1.93,874.1,181.86,-2679.9,2818.8,-71.9
49266000,-0.09,-1.95,851.5,183.24,-2659.7,2792.7,-72.2
49267500,-0.10,-1.94,868.9,180.90,-2665.0,2803.1,-71.9
49269000,-0.10,-1.94,882.2,178.55,-2663.6,2805.9,-71.7
49270500,-0.09,-1.91,854.9,192.61,-2738.6,2868.9,-72.7
49272000,-0.09,-1.92,853.2,190.22,-2717.4,2848.2,-72.6
49273500,-0.09,-1.95,850.2,184.88,-2671.0,2803.0,-72.3
49275000,-0.09,-1.97,832.3,185.08,-2647.2,2774.9,-72.5
49276500,-0.10,-1.97,865.7,176.94,-2628.2,2767.1,-71.8
49278000,-0.09,-1.98,824.1,185.49,-2638.5,2764.2,-72.7
49279500,-0.09,-2.03,793.4,183.41,-2577.6,2696.9,-72.9
49281000,-0.09,-1.98,780.1,196.72,-2657.5,2769.6,-73.6
49282500,-0.09,-1.97,792.7,195.36,-2667.0,2782.3,-73.4
49284000,-0.09,-2.02,762.0,195.68,-2621.5,2730.0,-73.8
49285500,-0.09,-2.01,790.7,189.16,-2617.5,2734.3,-73.2
49287000,-0.09,-1.99,797.2,189.89,-2632.8,2750.8,-73.2
49288500,-0.09,-2.03,771.7,189.33,-2589.9,2702.4,-73.4
49290000,-0.09,-2.06,724.4,197.07,-2571.1,2671.2,-74.3
49291500,-0.09,-2.02,775.7,190.22,-2602.6,2715.7,-73.4
49293000,-0.09,-2.07,734.8,193.03,-2559.3,2662.7,-74.0
49294500,-0.09,-2.07,762.0,185.20,-2544.2,2655.9,-73.3
49296000,-0.09,-2.07,759.4,185.14,-2539.9,2651.0,-73.4
49297500,-0.09,-2.08,712.9,197.23,-2553.3,2651.0,-74.4
49299000,-0.08,-2.06,696.9,206.50,-2589.9,2682.0,-74.9
49300500,-0.09,-2.05,736.4,196.59,-2587.3,2690.1,-74.1
49302000,-0.08,-2.12,647.0,211.14,-2531.8,2613.1,-75.7
49303500,-0.09,-2.09,704.4,197.68,-2542.4,2638.1,-74.5
49305000,-0.09,-2.13,675.3,200.10,-2509.6,2598.9,-74.9
49306500,-0.09,-2.07,737.5,191.97,-2555.9,2660.1,-73.9
49308000,-0.09,-2.09,706.8,197.56,-2545.5,2641.8,-74.5
49309500,-0.08,-2.13,657.9,204.96,-2511.4,2596.1,-75.3
49311000,-0.09,-2.08,725.2,192.70,-2541.5,2642.9,-74.1
49312500,-0.08,-2.11,669.2,205.54,-2535.2,2622.0,-75.2
49314000,-0.09,-2.11,726.0,187.47,-2505.1,2608.2,-73.8
49315500,-0.09,-2.16,674.1,193.85,-2465.2,2555.7,-74.7
49317000,-0.09,-2.18,664.1,194.40,-2452.0,2540.3,-74.8
49318500,-0.08,-2.17,631.2,207.18,-2477.4,2556.5,-75.7
49320000,-0.09,-2.18,669.4,191.35,-2440.2,2530.4,-74.7
49321500,-0.08,-2.15,635.2,209.45,-2499.4,2578.8,-75.7
49323000,-0.09,-2.17,685.3,189.43,-2453.3,2547.3,-74.4
49324500,-0.09,-2.18,661.6,193.98,-2444.7,2532.7,-74.9
49326000,-0.08,-2.17,640.1,204.53,-2476.8,2558.2,-75.5
49327500,-0.08,-2.21,614.5,205.33,-2434.9,2511.3,-75.8
49329000,-0.09,-2.16,671.5,195.09,-2469.2,2558.9,-74.8
49330500,-0.09,-2.24,605.8,203.26,-2405.7,2480.8,-75.9
49332000,-0.08,-2.20,617.3,205.91,-2443.8,2520.5,-75.8
49333500,-0.08,-2.23,591.0,210.21,-2420.8,2491.9,-76.3
49335000,-0.09,-2.23,625.7,198.23,-2410.0,2489.9,-75.4
49336500,-0.09,-2.23,626.2,198.04,-2409.6,2489.7,-75.4
49338000,-0.08,-2.27,580.8,207.75,-2386.1,2455.7,-76.3
49339500,-0.09,-2.27,611.3,195.54,-2366.5,2444.2,-75.5
49341000,-0.09,-2.26,645.4,185.70,-2360.9,2447.5,-74.7
49342500,-0.09,-2.25,605.9,200.70,-2389.8,2465.5,-75.8
49344000,-0.09,-2.29,621.7,188.31,-2337.7,2418.9,-75.1
49345500,-0.08,-2.28,579.3,205.22,-2367.8,2437.6,-76.3
49347000,-0.08,-2.28,551.4,217.56,-2385.6,2448.5,-77.0
49348500,-0.09,-2.27,596.6,201.33,-2376.5,2450.2,-75.9
49350000,-0.08,-2.31,545.1,213.30,-2348.2,2410.7,-76.9
49351500,-0.08,-2.27,560.7,214.65,-2387.7,2452.7,-76.8
49353000,-0.08,-2.33,556.3,205.18,-2322.8,2388.5,-76.5
49354500,-0.09,-2.31,585.3,197.58,-2331.9,2404.2,-75.9
49356000,-0.09,-2.32,576.3,199.87,-2329.1,2399.3,-76.1
49357500,-0.08,-2.30,568.4,206.09,-2351.9,2419.6,-76.4
49359000,-0.08,-2.37,506.6,220.25,-2306.6,2361.6,-77.6
49360500,-0.08,-2.34,514.9,223.03,-2339.8,2395.8,-77.6
49362000,-0.09,-2.36,549.0,202.97,-2295.2,2359.9,-76.5
49363500,-0.08,-2.39,516.8,212.31,-2284.0,2341.8,-77.3
49365000,-0.08,-2.34,517.8,221.06,-2335.2,2391.9,-77.5
49366500,-0.08,-2.38,519.9,211.97,-2288.5,2346.8,-77.2
49368000,-0.08,-2.38,488.4,228.01,-2308.1,2359.2,-78.1
49369500,-0.08,-2.41,511.5,210.22,-2261.1,2318.3,-77.3
49371000,-0.08,-2.42,496.4,215.28,-2257.0,2311.0,-77.6
49372500,-0.08,-2.43,476.7,223.87,-2259.7,2309.5,-78.1
49374000,-0.08,-2.42,482.6,222.53,-2265.9,2316.8,-78.0
49375500,-0.08,-2.42,473.0,227.06,-2267.9,2316.7,-78.2
49377000,-0.08,-2.46,455.3,229.32,-2238.4,2284.3,-78.5
49378500,-0.08,-2.43,481.8,221.47,-2258.5,2309.3,-78.0
49380000,-0.08,-2.44,487.9,216.03,-2242.8,2295.2,-77.7
49381500,-0.08,-2.39,504.9,216.49,-2282.1,2337.3,-77.5
49383000,-0.08,-2.48,470.0,216.55,-2205.8,2255.3,-78.0
49384500,-0.08,-2.44,469.5,224.48,-2246.5,2295.1,-78.2
49386000,-0.08,-2.45,491.7,211.28,-2225.0,2278.7,-77.5
49387500,-0.08,-2.49,442.5,229.35,-2208.1,2252.0,-78.7
49389000,-0.08,-2.47,494.8,207.62,-2211.2,2265.8,-77.4
49390500,-0.08,-2.51,449.1,223.56,-2194.6,2240.1,-78.4
49392000,-0.08,-2.50,488.2,204.42,-2179.2,2233.2,-77.4
49393500,-0.08,-2.52,447.7,221.37,-2180.0,2225.5,-78.4
49395000,-0.08,-2.51,442.4,226.59,-2194.2,2238.4,-78.6
49396500,-0.08,-2.54,452.0,215.13,-2157.6,2204.5,-78.2
49398000,-0.09,-2.54,477.9,202.74,-2147.9,2200.5,-77.5
49399500,-0.08,-2.53,450.6,218.94,-2174.3,2220.5,-78.3
49401000,-0.08,-2.55,431.8,224.74,-2159.5,2202.2,-78.7
49402500,-0.08,-2.51,463.0,215.43,-2184.2,2232.7,-78.0
49404000,-0.08,-2.57,460.1,207.10,-2133.2,2182.3,-77.8
49405500,-0.08,-2.54,440.9,221.17,-2163.1,2207.5,-78.5
49407000,-0.08,-2.59,443.6,211.41,-2118.9,2164.8,-78.2
49408500,-0.08,-2.54,443.4,220.80,-2167.2,2212.1,-78.4
49410000,-0.08,-2.59,425.5,221.54,-2128.2,2170.3,-78.7
49411500,-0.07,-2.60,402.1,233.86,-2130.2,2167.8,-79.3
49413000,-0.08,-2.58,422.0,224.38,-2133.9,2175.2,-78.8
49414500,-0.08,-2.63,423.6,215.04,-2091.1,2133.5,-78.5
49416000,-0.08,-2.58,431.8,219.80,-2134.6,2177.9,-78.6
49417500,-0.08,-2.59,436.1,215.40,-2122.3,2166.6,-78.4
49419000,-0.08,-2.63,421.9,216.28,-2093.4,2135.5,-78.6
49420500,-0.08,-2.64,406.4,223.12,-2089.5,2128.6,-79.0
49422000,-0.08,-2.65,392.4,230.51,-2089.6,2126.1,-79.4
49423500,-0.08,-2.63,403.1,227.12,-2100.7,2139.0,-79.1
49425000,-0.08,-2.65,403.0,223.28,-2081.8,2120.5,-79.0
49426500,-0.08,-2.60,406.0,231.04,-2126.6,2165.0,-79.2
49428000,-0.07,-2.64,382.6,237.78,-2097.5,2132.1,-79.7
49429500,-0.08,-2.65,406.9,220.85,-2079.7,2119.1,-78.9
49431000,-0.08,-2.66,388.9,231.01,-2082.8,2118.8,-79.4
49432500,-0.08,-2.68,383.4,230.42,-2065.8,2101.1,-79.5
49434000,-0.07,-2.71,360.2,240.82,-2050.5,2081.9,-80.0
49435500,-0.08,-2.71,394.5,218.22,-2036.2,2074.1,-79.0
49437000,-0.07,-2.71,347.1,250.85,-2056.8,2085.9,-80.4
49438500,-0.07,-2.66,382.2,234.86,-2083.3,2118.1,-79.6
49440000,-0.07,-2.73,342.6,250.57,-2042.7,2071.2,-80.5
49441500,-0.08,-2.73,374.1,228.30,-2031.8,2066.0,-79.6
49443000,-0.07,-2.70,367.8,237.08,-2054.8,2087.5,-79.9
49444500,-0.07,-2.67,372.4,239.23,-2076.9,2110.0,-79.8
49446000,-0.08,-2.74,377.8,224.39,-2023.1,2058.1,-79.4
49447500,-0.08,-2.76,367.3,227.15,-2008.5,2041.8,-79.6
49449000,-0.07,-2.74,359.7,236.05,-2028.3,2059.9,-79.9
49450500,-0.07,-2.77,348.2,238.40,-2006.8,2036.8,-80.2
49452000,-0.08,-2.78,363.0,227.26,-1997.5,2030.2,-79.7
49453500,-0.08,-2.78,356.8,230.62,-1996.1,2027.7,-79.9
49455000,-0.07,-2.77,334.8,247.87,-2008.7,2036.4,-80.5
49456500,-0.07,-2.78,348.4,236.06,-1997.0,2027.1,-80.1
49458000,-0.08,-2.79,363.0,225.38,-1989.0,2021.8,-79.7
49459500,-0.07,-2.83,322.6,246.73,-1968.1,1994.4,-80.7
49461000,-0.08,-2.80,355.8,228.38,-1983.5,2015.2,-79.8
49462500,-0.08,-2.84,342.2,230.74,-1956.8,1986.5,-80.1
49464000,-0.07,-2.84,337.5,234.89,-1961.6,1990.4,-80.2
49465500,-0.07,-2.81,333.8,243.03,-1985.4,2013.3,-80.5
49467000,-0.08,-2.80,357.2,226.58,-1979.0,2010.9,-79.8
49468500,-0.08,-2.84,342.3,230.26,-1954.8,1984.6,-80.1
49470000,-0.07,-2.82,338.7,236.87,-1973.5,2002.4,-80.3
49471500,-0.07,-2.84,327.9,241.77,-1963.1,1990.3,-80.5
49473000,-0.07,-2.86,319.8,244.13,-1949.1,1975.1,-80.7
49474500,-0.07,-2.91,297.9,254.32,-1922.7,1945.6,-81.2
49476000,-0.07,-2.89,303.7,252.72,-1934.8,1958.5,-81.1
49477500,-0.07,-2.88,302.7,254.76,-1939.4,1962.9,-81.1
49479000,-0.08,-2.89,336.0,227.23,-1924.2,1953.3,-80.1
49480500,-0.07,-2.92,301.8,249.56,-1916.2,1939.8,-81.1
49482000,-0.07,-2.90,307.7,248.01,-1928.2,1952.6,-80.9
49483500,-0.07,-2.92,315.6,237.12,-1907.9,1933.9,-80.6
49485000,-0.07,-2.88,306.7,251.39,-1938.7,1962.9,-81.0
49486500,-0.07,-2.95,289.6,254.59,-1897.4,1919.4,-81.3
49488000,-0.08,-2.95,321.5,228.77,-1889.9,1917.1,-80.3
49489500,-0.07,-2.95,294.9,249.88,-1896.1,1918.9,-81.2
49491000,-0.07,-2.94,298.6,247.50,-1898.4,1921.8,-81.1
49492500,-0.07,-2.93,309.3,240.55,-1903.3,1928.3,-80.8
49494000,-0.07,-2.99,276.0,260.82,-1876.3,1896.5,-81.6
49495500,-0.07,-2.98,302.7,237.38,-1870.4,1894.8,-80.8
49497000,-0.06,-2.94,271.2,274.08,-1908.1,1927.3,-81.9
49498500,-0.07,-2.95,293.3,250.61,-1893.9,1916.5,-81.2
49500000,-0.07,-3.00,279.9,255.12,-1868.0,1888.8,-81.5
49501500,-0.07,-2.98,303.8,237.25,-1873.2,1897.7,-80.8
49503000,-0.06,-3.00,255.2,280.54,-1874.1,1891.4,-82.2
49504500,-0.07,-2.99,269.0,267.23,-1876.0,1895.2,-81.8
49506000,-0.06,-3.05,255.7,271.53,-1844.8,1862.4,-82.1
49507500,-0.07,-3.00,283.6,252.08,-1868.5,1889.9,-81.4
49509000,-0.07,-3.03,293.8,237.03,-1842.0,1865.2,-80.9
49510500,-0.07,-3.05,278.8,248.06,-1838.0,1859.0,-81.4
49512000,-0.07,-3.05,277.1,248.62,-1834.5,1855.3,-81.4
49513500,-0.07,-3.04,272.6,254.47,-1841.8,1861.8,-81.6
49515000,-0.07,-3.08,274.0,247.45,-1820.0,1840.5,-81.4
49516500,-0.06,-3.04,259.8,267.82,-1846.2,1864.4,-82.0
49518000,-0.08,-3.06,307.9,220.86,-1817.4,1843.3,-80.4
49519500,-0.07,-3.07,269.1,253.60,-1826.8,1846.5,-81.6
49521000,-0.07,-3.11,266.3,249.66,-1803.1,1822.6,-81.6
49522500,-0.07,-3.08,263.5,257.44,-1821.9,1840.9,-81.8
49524000,-0.07,-3.09,268.5,250.23,-1812.4,1832.2,-81.6
49525500,-0.07,-3.13,252.8,260.60,-1796.7,1814.4,-82.0
49527000,-0.07,-3.09,262.6,256.04,-1814.0,1832.9,-81.8
49528500,-0.07,-3.10,258.6,259.70,-1813.6,1831.9,-81.9
49530000,-0.07,-3.14,259.5,250.68,-1784.2,1803.0,-81.7
49531500,-0.07,-3.12,262.2,251.94,-1797.7,1816.7,-81.7
49533000,-0.07,-3.10,278.9,240.14,-1807.8,1829.1,-81.2
49534500,-0.06,-3.11,249.5,267.29,-1808.2,1825.3,-82.1
49536000,-0.07,-3.13,275.0,237.50,-1785.4,1806.4,-81.2
49537500,-0.07,-3.18,254.7,250.46,-1766.9,1785.2,-81.8
49539000,-0.07,-3.17,256.8,249.32,-1769.9,1788.5,-81.7
49540500,-0.07,-3.17,255.9,250.96,-1772.8,1791.1,-81.8
49542000,-0.07,-3.19,268.0,235.67,-1756.1,1776.4,-81.3
49543500,-0.06,-3.19,217.0,293.43,-1770.5,1783.8,-83.0
49545000,-0.07,-3.21,248.1,251.48,-1747.9,1765.4,-81.9
49546500,-0.06,-3.22,214.5,290.43,-1751.0,1764.1,-83.0
49548000,-0.06,-3.19,227.1,280.41,-1769.0,1783.5,-82.7
49549500,-0.07,-3.20,249.4,252.35,-1755.5,1773.1,-81.9
49551000,-0.06,-3.21,226.6,277.10,-1756.7,1771.2,-82.6
49552500,-0.06,-3.23,230.9,268.33,-1744.0,1759.3,-82.5
