Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-1.73,10.33,277.7,10.10,249.1,373.1,41.9
45171000,-1.72,10.37,276.8,10.13,249.8,372.9,42.1
45172500,-1.72,10.30,278.4,10.14,250.1,374.3,41.9
45174000,-1.72,10.24,279.9,10.12,249.2,374.8,41.7
45175500,-1.73,10.32,278.0,10.09,248.7,373.0,41.8
45177000,-1.72,10.32,278.1,10.13,249.7,373.7,41.9
45178500,-1.72,10.29,278.7,10.16,250.5,374.7,41.9
45180000,-1.72,10.27,279.3,10.15,250.1,374.9,41.8
45181500,-1.71,10.25,279.7,10.16,250.6,375.5,41.9
45183000,-1.73,10.27,279.1,10.10,248.8,373.9,41.7
45184500,-1.72,10.26,279.5,10.13,249.7,374.8,41.8
45186000,-1.72,10.23,280.2,10.15,250.2,375.6,41.8
45187500,-1.71,10.31,278.3,10.16,250.7,374.6,42.0
45189000,-1.72,10.24,280.0,10.13,249.5,375.0,41.7
45190500,-1.72,10.26,279.5,10.12,249.4,374.6,41.7
45192000,-1.72,10.24,280.0,10.15,250.2,375.5,41.8
45193500,-1.72,10.28,278.9,10.13,249.7,374.4,41.8
45195000,-1.72,10.26,279.5,10.15,250.1,375.0,41.8
45196500,-1.71,10.27,279.3,10.17,250.9,375.4,41.9
45198000,-1.72,10.26,279.4,10.14,249.9,374.9,41.8
45199500,-1.71,10.29,278.7,10.17,250.8,374.9,42.0
45201000,-1.71,10.25,279.8,10.16,250.6,375.6,41.8
45202500,-1.72,10.26,279.4,10.14,250.1,375.0,41.8
45204000,-1.72,10.27,279.2,10.16,250.4,375.0,41.9
45205500,-1.72,10.26,279.6,10.15,250.3,375.3,41.8
45207000,-1.72,10.23,280.3,10.15,250.2,375.7,41.8
45208500,-1.72,10.23,280.1,10.14,249.8,375.4,41.7
45210000,-1.72,10.22,280.5,10.16,250.3,376.0,41.7
45211500,-1.71,10.28,279.1,10.17,250.7,375.2,41.9
45213000,-1.71,10.19,281.2,10.17,250.7,376.7,41.7
45214500,-1.72,10.22,280.3,10.14,249.7,375.4,41.7
45216000,-1.72,10.13,282.6,10.16,250.1,377.4,41.5
45217500,-1.71,10.17,281.7,10.19,251.0,377.4,41.7
45219000,-1.71,10.23,280.4,10.17,250.6,376.1,41.8
45220500,-1.71,10.15,282.2,10.17,250.4,377.3,41.6
45222000,-1.72,10.19,281.2,10.14,249.7,376.0,41.6
45223500,-1.72,10.20,281.0,10.15,249.9,376.1,41.7
45225000,-1.72,10.10,283.4,10.15,249.9,377.9,41.4
45226500,-1.71,10.18,281.6,10.17,250.6,377.0,41.7
45228000,-1.72,10.16,281.9,10.12,249.2,376.3,41.5
45229500,-1.71,10.17,281.9,10.17,250.5,377.1,41.6
45231000,-1.72,10.18,281.4,10.16,250.2,376.6,41.6
45232500,-1.72,10.18,281.5,10.15,250.1,376.6,41.6
45234000,-1.71,10.16,282.0,10.20,251.3,377.7,41.7
45235500,-1.72,10.13,282.8,10.16,250.2,377.6,41.5
45237000,-1.71,10.16,282.0,10.19,251.0,377.5,41.7
45238500,-1.72,10.15,282.2,10.15,250.1,377.0,41.5
45240000,-1.72,10.08,283.9,10.16,250.1,378.4,41.4
45241500,-1.71,10.13,282.7,10.17,250.5,377.7,41.5
45243000,-1.71,10.10,283.5,10.17,250.3,378.2,41.4
45244500,-1.71,10.08,284.1,10.18,250.6,378.8,41.4
45246000,-1.71,10.12,283.1,10.18,250.7,378.2,41.5
45247500,-1.70,10.09,283.9,10.23,252.1,379.7,41.6
45249000,-1.71,10.15,282.3,10.19,251.1,377.8,41.7
45250500,-1.71,10.10,283.5,10.19,250.9,378.5,41.5
45252000,-1.71,10.08,283.9,10.17,250.4,378.6,41.4
45253500,-1.71,10.11,283.4,10.19,250.9,378.5,41.5
45255000,-1.72,10.11,283.2,10.14,249.7,377.6,41.4
45256500,-1.71,10.05,284.8,10.18,250.5,379.3,41.3
45258000,-1.71,10.03,285.2,10.16,250.0,379.3,41.2
45259500,-1.71,10.07,284.2,10.17,250.2,378.7,41.4
45261000,-1.71,10.12,282.9,10.17,250.3,377.8,41.5
45262500,-1.71,10.10,283.5,10.22,251.6,379.1,41.6
45264000,-1.70,10.06,284.7,10.22,251.7,380.0,41.5
45265500,-1.70,10.06,284.7,10.26,252.7,380.7,41.6
45267000,-1.71,10.03,285.2,10.20,251.0,379.9,41.3
45268500,-1.71,10.05,284.7,10.20,251.2,379.7,41.4
45270000,-1.71,10.09,283.9,10.21,251.3,379.2,41.5
45271500,-1.71,10.02,285.4,10.18,250.4,379.7,41.3
45273000,-1.71,10.08,284.0,10.18,250.6,378.7,41.4
45274500,-1.70,10.03,285.4,10.22,251.6,380.5,41.4
45276000,-1.71,9.99,286.3,10.21,251.1,380.9,41.3
45277500,-1.71,10.03,285.3,10.18,250.5,379.7,41.3
45279000,-1.70,10.04,285.2,10.25,252.3,380.8,41.5
45280500,-1.70,9.99,286.5,10.23,251.8,381.4,41.3
45282000,-1.71,10.00,286.2,10.21,251.3,380.9,41.3
45283500,-1.70,10.04,285.2,10.23,252.0,380.6,41.5
45285000,-1.70,9.99,286.5,10.23,251.8,381.4,41.3
45286500,-1.70,10.00,286.2,10.22,251.6,381.0,41.3
45288000,-1.71,10.00,286.0,10.21,251.2,380.6,41.3
45289500,-1.70,9.99,286.4,10.25,252.3,381.7,41.4
45291000,-1.71,9.92,288.2,10.20,250.8,382.0,41.0
45292500,-1.70,9.96,287.3,10.23,251.7,382.0,41.2
45294000,-1.70,10.01,285.8,10.24,252.0,381.0,41.4
45295500,-1.71,9.99,286.3,10.19,250.6,380.5,41.2
45297000,-1.71,9.96,287.1,10.22,251.3,381.5,41.2
45298500,-1.70,9.99,286.4,10.23,251.6,381.2,41.3
45300000,-1.69,9.97,287.1,10.28,253.2,382.8,41.4
45301500,-1.70,10.02,285.7,10.23,251.7,380.8,41.4
45303000,-1.70,9.92,288.3,10.24,251.9,382.9,41.1
45304500,-1.70,9.92,288.1,10.23,251.5,382.5,41.1
45306000,-1.70,9.92,288.4,10.26,252.4,383.3,41.2
45307500,-1.70,9.94,287.8,10.27,252.6,382.9,41.3
45309000,-1.69,9.94,287.9,10.29,253.3,383.5,41.3
45310500,-1.70,9.91,288.6,10.26,252.4,383.4,41.2
45312000,-1.70,9.94,287.7,10.24,251.9,382.3,41.2
45313500,-1.71,9.92,288.1,10.21,250.9,382.1,41.1
45315000,-1.70,9.89,288.9,10.23,251.4,383.0,41.0
45316500,-1.70,9.88,289.2,10.26,252.2,383.7,41.1
45318000,-1.70,9.92,288.3,10.26,252.2,383.1,41.2
45319500,-1.69,9.90,288.9,10.29,253.2,384.1,41.2
45321000,-1.71,9.89,288.9,10.21,250.8,382.5,41.0
45322500,-1.70,9.89,289.2,10.27,252.5,383.9,41.1
45324000,-1.70,9.93,287.9,10.26,252.3,382.8,41.2
45325500,-1.69,9.86,289.9,10.30,253.3,384.9,41.1
45327000,-1.70,9.89,289.1,10.26,252.2,383.6,41.1
45328500,-1.69,9.87,289.8,10.33,254.1,385.4,41.3
45330000,-1.70,9.88,289.3,10.27,252.4,383.9,41.1
45331500,-1.69,9.91,288.6,10.29,253.1,383.9,41.3
45333000,-1.70,9.88,289.3,10.24,251.8,383.5,41.0
45334500,-1.69,9.86,289.9,10.31,253.7,385.2,41.2
45336000,-1.69,9.88,289.3,10.30,253.4,384.6,41.2
45337500,-1.69,9.91,288.8,10.30,253.5,384.2,41.3
45339000,-1.69,9.87,289.7,10.28,252.8,384.5,41.1
45340500,-1.70,9.87,289.6,10.27,252.6,384.3,41.1
45342000,-1.69,9.86,289.9,10.30,253.3,385.0,41.1
45343500,-1.69,9.89,289.1,10.29,253.2,384.3,41.2
45345000,-1.70,9.87,289.6,10.23,251.4,383.4,41.0
45346500,-1.69,9.83,290.8,10.30,253.2,385.6,41.0
45348000,-1.70,9.85,290.0,10.28,252.7,384.7,41.1
45349500,-1.69,9.78,292.0,10.30,253.1,386.4,40.9
45351000,-1.70,9.80,291.5,10.28,252.5,385.7,40.9
45352500,-1.69,9.78,291.9,10.29,252.8,386.1,40.9
45354000,-1.69,9.83,290.7,10.29,253.1,385.4,41.0
45355500,-1.69,9.78,291.9,10.29,252.7,386.1,40.9
45357000,-1.70,9.76,292.4,10.26,251.8,385.9,40.7
45358500,-1.69,9.82,290.9,10.29,252.9,385.5,41.0
45360000,-1.70,9.81,290.9,10.24,251.5,384.6,40.8
45361500,-1.69,9.80,291.6,10.31,253.4,386.3,41.0
45363000,-1.69,9.82,291.1,10.31,253.5,386.1,41.1
45364500,-1.70,9.80,291.5,10.27,252.3,385.5,40.9
45366000,-1.69,9.80,291.4,10.30,253.1,386.0,41.0
45367500,-1.69,9.81,291.2,10.31,253.3,386.0,41.0
45369000,-1.69,9.75,292.9,10.34,254.0,387.7,40.9
45370500,-1.69,9.76,292.4,10.30,252.9,386.6,40.9
45372000,-1.69,9.74,293.2,10.33,253.8,387.7,40.9
45373500,-1.69,9.74,293.2,10.33,253.6,387.7,40.9
45375000,-1.69,9.78,292.1,10.32,253.7,386.9,41.0
45376500,-1.70,9.71,293.7,10.27,252.1,387.1,40.6
45378000,-1.68,9.77,292.5,10.35,254.4,387.6,41.0
45379500,-1.69,9.71,294.1,10.34,253.9,388.5,40.8
45381000,-1.69,9.75,292.8,10.31,253.1,387.1,40.8
45382500,-1.68,9.72,293.9,10.34,254.1,388.5,40.8
45384000,-1.69,9.77,292.3,10.33,253.7,387.1,41.0
45385500,-1.69,9.72,293.7,10.34,253.9,388.3,40.8
45387000,-1.69,9.73,293.4,10.34,253.9,388.0,40.9
45388500,-1.69,9.70,294.1,10.33,253.7,388.4,40.8
45390000,-1.69,9.71,293.8,10.30,252.9,387.7,40.7
45391500,-1.68,9.75,293.0,10.36,254.7,388.2,41.0
45393000,-1.68,9.68,294.8,10.35,254.0,389.1,40.7
45394500,-1.68,9.70,294.2,10.35,254.3,388.8,40.8
45396000,-1.69,9.69,294.4,10.34,253.9,388.8,40.8
45397500,-1.69,9.65,295.6,10.32,253.2,389.2,40.6
45399000,-1.69,9.74,293.0,10.30,252.9,387.1,40.8
45400500,-1.69,9.69,294.5,10.31,253.1,388.3,40.7
45402000,-1.69,9.69,294.5,10.31,253.1,388.3,40.7
45403500,-1.69,9.66,295.2,10.33,253.5,389.1,40.6
45405000,-1.68,9.67,295.0,10.37,254.7,389.8,40.8
45406500,-1.68,9.67,295.1,10.35,254.0,389.3,40.7
45408000,-1.69,9.68,294.6,10.32,253.2,388.4,40.7
45409500,-1.69,9.64,295.7,10.32,253.0,389.2,40.6
45411000,-1.68,9.66,295.3,10.36,254.4,389.8,40.7
45412500,-1.69,9.62,296.4,10.33,253.4,390.0,40.5
45414000,-1.69,9.67,295.0,10.34,253.8,389.1,40.7
45415500,-1.68,9.66,295.5,10.39,255.2,390.4,40.8
45417000,-1.69,9.61,296.5,10.33,253.2,389.9,40.5
45418500,-1.68,9.65,295.5,10.36,254.2,389.8,40.7
45420000,-1.69,9.59,297.0,10.34,253.5,390.5,40.5
45421500,-1.68,9.60,296.9,10.37,254.3,390.9,40.6
45423000,-1.69,9.63,296.2,10.34,253.7,390.0,40.6
45424500,-1.68,9.62,296.5,10.36,254.2,390.5,40.6
45426000,-1.68,9.58,297.6,10.38,254.5,391.6,40.5
45427500,-1.68,9.58,297.4,10.36,254.0,391.1,40.5
45429000,-1.69,9.62,296.4,10.34,253.5,390.0,40.5
45430500,-1.69,9.61,296.6,10.34,253.5,390.2,40.5
45432000,-1.68,9.59,297.2,10.34,253.6,390.7,40.5
45433500,-1.68,9.59,297.2,10.36,254.2,391.1,40.5
45435000,-1.68,9.54,298.5,10.36,254.0,391.9,40.4
45436500,-1.68,9.58,297.4,10.38,254.6,391.5,40.6
45438000,-1.68,9.58,297.7,10.40,255.1,392.0,40.6
45439500,-1.68,9.56,298.1,10.40,255.1,392.3,40.6
45441000,-1.69,9.52,299.1,10.34,253.2,391.9,40.3
45442500,-1.68,9.55,298.5,10.38,254.6,392.3,40.5
45444000,-1.68,9.53,298.8,10.39,254.8,392.7,40.5
45445500,-1.68,9.56,298.1,10.37,254.1,391.7,40.5
45447000,-1.68,9.54,298.6,10.39,254.7,392.5,40.5
45448500,-1.68,9.51,299.5,10.39,254.7,393.2,40.4
45450000,-1.68,9.53,298.9,10.40,254.9,392.9,40.5
45451500,-1.68,9.52,299.2,10.37,254.1,392.5,40.3
45453000,-1.67,9.52,299.3,10.42,255.6,393.6,40.5
45454500,-1.68,9.52,299.1,10.37,254.1,392.5,40.3
45456000,-1.68,9.54,298.6,10.39,254.6,392.5,40.5
45457500,-1.67,9.51,299.7,10.44,255.9,394.1,40.5
45459000,-1.68,9.49,300.0,10.37,254.1,393.1,40.3
45460500,-1.68,9.49,299.8,10.38,254.2,393.0,40.3
45462000,-1.67,9.51,299.6,10.42,255.5,393.7,40.5
45463500,-1.67,9.47,300.6,10.43,255.7,394.7,40.4
45465000,-1.68,9.52,299.1,10.38,254.5,392.8,40.4
45466500,-1.68,9.51,299.4,10.39,254.6,393.0,40.4
45468000,-1.68,9.46,300.8,10.40,254.6,394.1,40.3
45469500,-1.68,9.46,300.7,10.38,254.2,393.8,40.2
45471000,-1.68,9.51,299.5,10.39,254.6,393.1,40.4
45472500,-1.68,9.44,301.2,10.39,254.4,394.3,40.2
45474000,-1.68,9.46,300.7,10.39,254.5,394.0,40.2
45475500,-1.68,9.47,300.4,10.39,254.4,393.6,40.3
45477000,-1.68,9.43,301.5,10.39,254.4,394.4,40.2
45478500,-1.67,9.47,300.6,10.41,255.1,394.3,40.3
45480000,-1.67,9.45,301.1,10.43,255.7,395.0,40.3
45481500,-1.67,9.46,301.0,10.41,255.0,394.5,40.3
45483000,-1.67,9.43,301.6,10.40,254.7,394.8,40.2
45484500,-1.68,9.49,299.9,10.40,254.8,393.5,40.4
45486000,-1.67,9.44,301.6,10.43,255.6,395.3,40.3
45487500,-1.68,9.42,301.7,10.39,254.4,394.7,40.1
45489000,-1.67,9.37,303.5,10.43,255.2,396.5,40.1
45490500,-1.67,9.44,301.7,10.45,256.0,395.7,40.3
45492000,-1.68,9.41,302.0,10.40,254.6,395.0,40.1
45493500,-1.67,9.41,302.2,10.41,254.7,395.3,40.1
45495000,-1.67,9.37,303.4,10.46,256.2,397.1,40.2
45496500,-1.67,9.41,302.2,10.42,255.1,395.5,40.2
45498000,-1.68,9.39,302.8,10.39,254.1,395.3,40.0
45499500,-1.67,9.38,303.0,10.43,255.3,396.2,40.1
45501000,-1.66,9.37,303.7,10.48,256.6,397.5,40.2
45502500,-1.67,9.39,302.9,10.44,255.7,396.4,40.2
45504000,-1.67,9.40,302.4,10.43,255.3,395.8,40.2
45505500,-1.67,9.37,303.4,10.44,255.6,396.7,40.1
45507000,-1.67,9.30,305.4,10.45,255.5,398.2,39.9
45508500,-1.67,9.43,302.0,10.47,256.4,396.2,40.3
45510000,-1.67,9.40,302.6,10.46,256.1,396.5,40.2
45511500,-1.67,9.39,303.1,10.46,256.2,396.8,40.2
45513000,-1.66,9.36,303.9,10.49,256.8,397.8,40.2
45514500,-1.67,9.36,303.7,10.44,255.3,396.8,40.1
45516000,-1.67,9.37,303.5,10.45,255.6,396.8,40.1
45517500,-1.67,9.34,304.3,10.45,255.7,397.5,40.0
45519000,-1.67,9.34,304.2,10.46,256.0,397.6,40.1
45520500,-1.67,9.33,304.4,10.43,254.9,397.0,39.9
45522000,-1.67,9.37,303.3,10.44,255.4,396.5,40.1
45523500,-1.67,9.34,304.0,10.41,254.5,396.5,39.9
45525000,-1.66,9.35,304.3,10.50,257.0,398.3,40.2
45526500,-1.67,9.33,304.6,10.45,255.6,397.6,40.0
45528000,-1.67,9.33,304.5,10.44,255.2,397.3,40.0
45529500,-1.67,9.30,305.2,10.44,255.1,397.7,39.9
45531000,-1.67,9.35,303.9,10.43,255.0,396.7,40.0
45532500,-1.67,9.32,304.9,10.45,255.6,397.8,40.0
45534000,-1.67,9.26,306.5,10.46,255.6,399.1,39.8
45535500,-1.66,9.26,306.4,10.48,256.1,399.4,39.9
45537000,-1.67,9.28,305.7,10.41,254.4,397.7,39.8
45538500,-1.66,9.28,306.1,10.50,256.8,399.5,40.0
45540000,-1.67,9.31,305.1,10.44,255.3,397.8,39.9
45541500,-1.66,9.27,306.2,10.47,256.0,399.1,39.9
45543000,-1.66,9.28,306.0,10.48,256.3,399.2,39.9
45544500,-1.66,9.23,307.4,10.47,255.6,399.8,39.7
45546000,-1.67,9.27,306.3,10.45,255.2,398.7,39.8
45547500,-1.67,9.25,306.8,10.46,255.5,399.3,39.8
45549000,-1.66,9.20,308.2,10.50,256.6,401.1,39.8
45550500,-1.66,9.29,305.8,10.49,256.6,399.2,40.0
45552000,-1.67,9.25,306.7,10.46,255.5,399.2,39.8
45553500,-1.66,9.21,308.0,10.48,255.9,400.5,39.7
45555000,-1.66,9.23,307.5,10.49,256.3,400.3,39.8
45556500,-1.65,9.20,308.6,10.54,257.5,401.9,39.8
45558000,-1.66,9.23,307.4,10.47,255.7,399.8,39.8
45559500,-1.66,9.21,308.0,10.50,256.6,400.9,39.8
45561000,-1.65,9.19,308.7,10.53,257.4,401.9,39.8
45562500,-1.66,9.23,307.4,10.50,256.6,400.5,39.9
45564000,-1.66,9.30,305.5,10.50,256.9,399.1,40.1
45565500,-1.66,9.20,308.2,10.50,256.4,400.9,39.8
45567000,-1.66,9.19,308.5,10.50,256.4,401.2,39.7
45568500,-1.66,9.18,309.1,10.52,257.0,401.9,39.7
45570000,-1.66,9.18,308.8,10.51,256.8,401.6,39.7
45571500,-1.67,9.17,309.0,10.46,255.3,400.8,39.6
45573000,-1.66,9.21,308.2,10.50,256.6,401.0,39.8
45574500,-1.66,9.17,309.1,10.51,256.5,401.6,39.7
45576000,-1.66,9.16,309.4,10.51,256.7,402.0,39.7
45577500,-1.66,9.17,309.4,10.52,256.8,402.0,39.7
45579000,-1.65,9.16,309.6,10.55,257.7,402.8,39.8
45580500,-1.66,9.20,308.2,10.50,256.5,401.0,39.8
45582000,-1.66,9.17,309.2,10.53,257.1,402.2,39.7
45583500,-1.66,9.13,310.2,10.49,255.9,402.1,39.5
45585000,-1.65,9.13,310.4,10.54,257.4,403.2,39.7
45586500,-1.65,9.16,309.8,10.54,257.5,402.9,39.7
45588000,-1.65,9.13,310.5,10.54,257.3,403.2,39.6
45589500,-1.65,9.11,311.1,10.53,256.9,403.5,39.6
45591000,-1.66,9.12,310.7,10.51,256.3,402.8,39.5
45592500,-1.66,9.12,310.5,10.52,256.6,402.8,39.6
45594000,-1.65,9.13,310.5,10.53,257.0,403.1,39.6
45595500,-1.66,9.13,310.2,10.50,256.2,402.3,39.6
45597000,-1.66,9.09,311.4,10.51,256.2,403.3,39.4
45598500,-1.65,9.14,310.4,10.56,257.9,403.5,39.7
45600000,-1.66,9.08,311.6,10.52,256.4,403.5,39.4
45601500,-1.66,9.08,311.9,10.52,256.6,403.9,39.4
45603000,-1.65,9.13,310.4,10.53,257.1,403.0,39.6
45604500,-1.65,9.09,311.6,10.56,257.6,404.3,39.6
45606000,-1.65,9.15,310.0,10.57,258.3,403.5,39.8
45607500,-1.65,9.06,312.5,10.55,257.2,404.7,39.5
45609000,-1.65,9.08,311.8,10.55,257.4,404.3,39.5
45610500,-1.65,9.03,313.4,10.55,257.0,405.3,39.3
45612000,-1.65,9.08,311.8,10.54,257.1,404.1,39.5
45613500,-1.65,9.04,313.3,10.56,257.5,405.5,39.4
45615000,-1.65,9.03,313.4,10.55,257.1,405.4,39.4
45616500,-1.65,9.05,312.7,10.54,257.0,404.7,39.4
45618000,-1.65,9.03,313.5,10.55,257.1,405.4,39.4
45619500,-1.66,9.05,312.7,10.52,256.4,404.4,39.3
45621000,-1.65,9.04,313.2,10.56,257.4,405.5,39.4
45622500,-1.65,9.03,313.6,10.58,257.8,406.0,39.4
45624000,-1.65,9.04,313.1,10.57,257.6,405.4,39.4
45625500,-1.65,9.05,312.8,10.56,257.4,405.1,39.5
45627000,-1.65,8.94,315.9,10.53,256.1,406.6,39.0
45628500,-1.65,9.04,313.1,10.57,257.7,405.5,39.5
45630000,-1.65,8.97,314.9,10.56,257.0,406.5,39.2
