Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47113500,-0.31,6.46,252.6,56.91,807.9,846.4,72.6
47115000,-0.30,6.44,253.1,57.04,809.7,848.4,72.6
47116500,-0.31,6.42,256.2,56.56,810.3,849.9,72.5
47118000,-0.30,6.44,251.5,57.59,811.6,849.6,72.8
47119500,-0.30,6.37,257.5,57.32,818.1,857.7,72.5
47121000,-0.30,6.42,252.1,57.70,813.3,851.5,72.8
47122500,-0.30,6.43,250.5,58.07,813.8,851.5,72.9
47124000,-0.30,6.40,250.3,58.74,818.7,856.1,73.0
47125500,-0.30,6.38,253.0,58.35,819.7,857.8,72.8
47127000,-0.30,6.36,253.4,58.58,822.0,860.2,72.9
47128500,-0.30,6.36,258.1,57.27,818.7,858.4,72.5
47130000,-0.30,6.37,254.3,58.06,819.3,857.9,72.8
47131500,-0.31,6.37,259.6,56.73,816.5,856.8,72.4
47133000,-0.30,6.36,257.5,57.41,818.8,858.3,72.5
47134500,-0.30,6.37,254.5,58.18,820.6,859.1,72.8
47136000,-0.30,6.36,256.1,57.89,820.6,859.6,72.7
47137500,-0.30,6.37,257.4,57.34,818.2,857.7,72.5
47139000,-0.30,6.37,255.3,57.93,819.7,858.6,72.7
47140500,-0.30,6.35,259.5,57.23,820.3,860.3,72.4
47142000,-0.30,6.37,253.4,58.42,820.8,859.0,72.8
47143500,-0.30,6.30,261.9,57.54,826.1,866.7,72.4
47145000,-0.30,6.30,262.6,57.26,825.0,865.8,72.3
47146500,-0.31,6.33,262.6,56.63,820.0,861.0,72.2
47148000,-0.30,6.31,258.5,58.13,826.0,865.5,72.6
47149500,-0.30,6.31,259.6,57.90,825.8,865.7,72.5
47151000,-0.30,6.33,258.8,57.76,823.5,863.2,72.6
47152500,-0.30,6.26,262.1,58.27,832.3,872.6,72.5
47154000,-0.30,6.30,261.9,57.39,825.0,865.6,72.4
47155500,-0.30,6.28,260.0,58.45,830.6,870.4,72.6
47157000,-0.30,6.27,262.0,57.97,829.8,870.1,72.5
47158500,-0.30,6.25,265.7,57.48,831.1,872.5,72.3
47160000,-0.30,6.30,258.7,58.41,828.4,867.9,72.7
47161500,-0.30,6.28,260.5,58.29,830.1,870.0,72.6
47163000,-0.30,6.27,262.7,57.85,829.8,870.4,72.4
47164500,-0.30,6.26,262.1,58.18,831.5,871.9,72.5
47166000,-0.30,6.25,265.3,57.51,830.8,872.2,72.3
47167500,-0.29,6.20,262.9,59.22,840.9,881.1,72.6
47169000,-0.30,6.26,266.4,57.18,829.7,871.4,72.2
47170500,-0.30,6.26,263.4,57.95,831.5,872.2,72.4
47172000,-0.30,6.23,264.9,58.14,835.2,876.2,72.4
47173500,-0.30,6.24,263.9,58.21,834.4,875.1,72.4
47175000,-0.30,6.20,264.7,58.83,840.5,881.2,72.5
47176500,-0.30,6.18,267.2,58.56,841.9,883.3,72.4
47178000,-0.29,6.20,263.5,59.07,840.5,880.9,72.6
47179500,-0.30,6.23,264.2,58.25,835.0,875.8,72.4
47181000,-0.30,6.21,265.8,58.39,838.5,879.6,72.4
47182500,-0.30,6.17,271.6,57.68,840.9,883.7,72.1
47184000,-0.30,6.19,269.2,57.76,838.3,880.4,72.2
47185500,-0.30,6.18,268.3,58.29,841.3,883.0,72.3
47187000,-0.29,6.16,267.2,59.03,845.6,886.8,72.5
47188500,-0.29,6.17,266.0,59.14,844.7,885.6,72.5
47190000,-0.29,6.16,266.8,59.02,844.9,886.0,72.5
47191500,-0.29,6.16,266.6,59.24,846.3,887.3,72.5
47193000,-0.30,6.16,269.4,58.44,844.0,886.0,72.3
47194500,-0.29,6.15,268.1,58.93,846.1,887.6,72.4
47196000,-0.30,6.13,271.4,58.53,847.6,890.0,72.2
47197500,-0.30,6.15,268.3,58.88,845.9,887.4,72.4
47199000,-0.30,6.11,276.0,57.62,846.6,890.5,71.9
47200500,-0.29,6.17,265.5,59.21,844.5,885.2,72.6
47202000,-0.30,6.13,272.4,58.20,846.3,889.1,72.2
47203500,-0.29,6.13,264.8,60.18,851.1,891.3,72.7
47205000,-0.30,6.18,266.3,58.78,842.3,883.4,72.5
47206500,-0.30,6.09,276.5,57.98,850.3,894.1,72.0
47208000,-0.30,6.16,270.6,58.13,843.2,885.6,72.2
47209500,-0.30,6.10,273.1,58.76,851.7,894.4,72.2
47211000,-0.30,6.12,272.3,58.52,848.8,891.4,72.2
47212500,-0.31,6.10,279.9,56.95,846.4,891.5,71.7
47214000,-0.30,6.07,277.8,58.09,852.9,896.9,72.0
47215500,-0.29,6.05,275.6,59.17,858.6,901.7,72.2
47217000,-0.30,6.07,274.5,58.84,854.4,897.4,72.2
47218500,-0.29,6.07,274.0,59.02,855.1,898.0,72.2
47220000,-0.29,6.08,270.1,59.82,856.0,897.6,72.5
47221500,-0.30,6.06,279.6,57.71,852.4,897.1,71.8
47223000,-0.30,6.07,275.2,58.69,854.1,897.3,72.1
47224500,-0.30,6.04,277.4,58.74,857.6,901.4,72.1
47226000,-0.30,5.99,281.8,58.67,863.2,908.0,71.9
47227500,-0.29,6.01,277.4,59.52,863.8,907.3,72.2
47229000,-0.30,6.05,277.7,58.48,856.0,899.9,72.0
47230500,-0.29,6.02,276.5,59.45,862.1,905.3,72.2
47232000,-0.29,6.06,273.9,59.41,858.1,900.8,72.3
47233500,-0.29,6.02,278.4,59.11,862.0,905.8,72.1
47235000,-0.29,6.02,278.2,59.05,861.2,905.0,72.1
47236500,-0.29,5.99,279.4,59.44,866.1,910.1,72.1
47238000,-0.30,5.98,283.9,58.35,863.4,908.9,71.8
47239500,-0.29,6.01,277.0,59.68,864.6,907.9,72.2
47241000,-0.29,6.00,278.0,59.57,865.1,908.7,72.2
47242500,-0.29,5.97,280.0,59.76,869.5,913.5,72.1
47244000,-0.29,5.96,281.5,59.42,868.8,913.3,72.0
47245500,-0.29,5.97,281.8,59.23,867.6,912.2,72.0
47247000,-0.30,5.95,285.2,58.87,869.4,915.0,71.8
47248500,-0.29,5.99,278.2,59.68,866.2,909.8,72.2
47250000,-0.30,5.92,287.5,58.81,872.0,918.2,71.8
47251500,-0.29,5.96,279.5,60.16,871.9,915.6,72.2
47253000,-0.29,5.91,288.1,59.02,874.6,920.8,71.8
47254500,-0.29,5.95,280.9,59.95,872.2,916.4,72.1
47256000,-0.29,5.96,282.1,59.28,868.5,913.2,72.0
47257500,-0.29,5.95,283.0,59.33,870.2,915.0,72.0
47259000,-0.29,5.93,282.8,59.80,873.7,918.4,72.1
47260500,-0.29,5.89,284.1,60.39,880.3,925.0,72.1
47262000,-0.29,5.90,283.5,60.45,879.9,924.4,72.1
47263500,-0.29,5.91,285.5,59.57,875.5,920.9,71.9
47265000,-0.29,5.91,284.7,59.90,877.1,922.2,72.0
47266500,-0.29,5.91,287.8,59.04,874.4,920.6,71.8
47268000,-0.29,5.90,281.3,60.83,879.9,923.8,72.3
47269500,-0.29,5.90,285.3,59.92,878.1,923.3,72.0
47271000,-0.29,5.87,290.9,59.13,879.3,926.1,71.7
47272500,-0.30,5.86,293.2,58.88,880.3,927.8,71.6
47274000,-0.29,5.86,288.4,60.07,883.6,929.5,71.9
47275500,-0.29,5.90,287.6,59.29,876.1,922.1,71.8
47277000,-0.30,5.86,293.7,58.59,878.6,926.4,71.5
47278500,-0.29,5.94,282.7,59.73,873.1,917.7,72.1
47280000,-0.29,5.84,289.5,60.09,885.3,931.4,71.9
47281500,-0.29,5.86,289.3,59.73,882.1,928.3,71.8
47283000,-0.29,5.81,291.1,60.49,890.8,937.1,71.9
47284500,-0.29,5.81,292.7,60.14,890.0,936.9,71.8
47286000,-0.29,5.85,291.9,59.30,882.1,929.1,71.7
47287500,-0.29,5.84,288.8,60.23,885.5,931.4,71.9
47289000,-0.29,5.87,291.2,59.10,879.5,926.4,71.7
47290500,-0.29,5.80,293.3,60.03,890.0,937.0,71.8
47292000,-0.28,5.81,288.3,61.14,892.1,937.5,72.1
47293500,-0.29,5.83,287.8,60.80,888.8,934.2,72.1
47295000,-0.29,5.81,294.6,59.46,887.0,934.7,71.6
47296500,-0.28,5.80,288.8,61.20,893.4,938.9,72.1
47298000,-0.29,5.79,291.4,60.83,894.0,940.3,71.9
47299500,-0.29,5.76,294.1,60.79,897.3,944.3,71.9
47301000,-0.29,5.81,294.0,59.83,889.2,936.6,71.7
47302500,-0.28,5.77,292.1,61.03,896.6,943.0,72.0
47304000,-0.29,5.79,294.0,60.16,892.0,939.2,71.8
47305500,-0.29,5.74,297.1,60.52,899.1,946.9,71.7
47307000,-0.29,5.73,300.0,60.13,899.8,948.5,71.6
47308500,-0.28,5.76,290.5,61.88,901.2,946.9,72.1
47310000,-0.29,5.74,297.2,60.41,898.4,946.3,71.7
47311500,-0.28,5.76,290.4,61.71,899.6,945.3,72.1
47313000,-0.29,5.76,296.0,60.37,896.4,944.1,71.7
47314500,-0.28,5.76,291.5,61.49,899.5,945.5,72.0
47316000,-0.29,5.75,294.5,60.92,899.0,946.0,71.9
47317500,-0.28,5.71,295.2,61.70,906.2,953.1,72.0
47319000,-0.29,5.72,298.3,60.82,903.2,951.2,71.7
47320500,-0.28,5.73,295.6,61.23,903.0,950.2,71.9
47322000,-0.29,5.71,306.5,58.93,898.3,949.1,71.2
47323500,-0.29,5.73,297.2,60.82,901.7,949.5,71.8
47325000,-0.29,5.70,300.9,60.44,903.6,952.4,71.6
47326500,-0.29,5.72,298.9,60.62,902.4,950.6,71.7
47328000,-0.28,5.73,295.5,61.12,901.9,949.0,71.9
47329500,-0.29,5.67,303.2,60.69,908.8,958.0,71.5
47331000,-0.29,5.70,300.1,60.68,904.6,953.1,71.6
47332500,-0.29,5.67,308.3,59.41,904.7,955.8,71.2
47334000,-0.28,5.70,297.7,61.39,907.2,954.8,71.8
47335500,-0.29,5.64,305.8,60.74,912.6,962.5,71.5
47337000,-0.28,5.65,299.9,61.99,915.0,962.9,71.9
47338500,-0.29,5.62,313.6,59.43,911.7,964.1,71.0
47340000,-0.28,5.67,299.2,61.63,911.2,959.1,71.8
47341500,-0.29,5.66,304.7,60.52,909.4,959.1,71.5
47343000,-0.29,5.66,306.0,60.25,908.8,958.9,71.4
47344500,-0.28,5.65,301.4,61.75,915.1,963.5,71.8
47346000,-0.28,5.68,299.2,61.52,910.3,958.2,71.8
47347500,-0.29,5.62,307.7,60.79,915.7,966.0,71.4
47349000,-0.28,5.62,306.5,61.11,916.6,966.5,71.5
47350500,-0.28,5.63,305.6,61.03,914.9,964.6,71.5
47352000,-0.29,5.61,307.8,60.92,916.9,967.1,71.4
47353500,-0.28,5.58,308.6,61.58,923.5,973.7,71.5
47355000,-0.29,5.60,310.4,60.67,918.1,969.2,71.3
47356500,-0.29,5.60,311.2,60.53,918.0,969.3,71.3
47358000,-0.29,5.60,309.8,60.66,917.3,968.2,71.3
47359500,-0.29,5.59,311.7,60.51,918.5,970.0,71.3
47361000,-0.29,5.58,311.6,60.81,920.9,972.2,71.3
47362500,-0.28,5.60,308.1,61.14,919.1,969.4,71.5
47364000,-0.28,5.60,308.5,61.20,920.1,970.4,71.5
47365500,-0.28,5.57,304.6,62.72,927.5,976.3,71.8
47367000,-0.28,5.59,305.6,62.07,923.5,972.8,71.7
47368500,-0.28,5.58,303.2,62.93,927.3,975.7,71.9
47370000,-0.29,5.53,316.4,60.94,928.3,980.7,71.2
47371500,-0.28,5.52,314.9,61.48,930.8,982.7,71.3
47373000,-0.28,5.51,314.7,61.67,932.3,984.0,71.3
47374500,-0.28,5.52,316.1,61.27,930.7,982.9,71.2
47376000,-0.28,5.55,313.3,61.25,926.8,978.3,71.3
47377500,-0.29,5.51,318.2,60.92,930.5,983.4,71.1
47379000,-0.29,5.51,318.8,60.69,929.2,982.4,71.1
47380500,-0.28,5.57,309.7,61.48,924.0,974.5,71.5
47382000,-0.28,5.51,315.9,61.54,932.8,984.9,71.3
47383500,-0.28,5.49,317.8,61.51,935.0,987.6,71.2
47385000,-0.29,5.46,323.9,60.91,937.8,992.2,70.9
47386500,-0.28,5.52,312.5,62.19,933.7,984.6,71.5
47388000,-0.28,5.45,318.4,62.46,943.9,996.2,71.4
47389500,-0.29,5.51,318.1,60.94,930.5,983.4,71.1
47391000,-0.28,5.49,317.9,61.37,933.9,986.6,71.2
47392500,-0.28,5.52,309.3,62.96,935.8,985.6,71.7
47394000,-0.28,5.48,317.8,61.71,936.6,989.0,71.3
47395500,-0.28,5.46,321.8,61.21,937.6,991.3,71.1
47397000,-0.28,5.45,318.0,62.60,944.4,996.5,71.4
47398500,-0.28,5.48,320.6,61.06,934.8,988.3,71.1
47400000,-0.28,5.49,318.7,61.38,934.9,987.8,71.2
47401500,-0.28,5.48,319.7,61.25,935.1,988.3,71.1
47403000,-0.28,5.42,325.9,61.47,945.0,999.7,71.0
47404500,-0.28,5.44,322.1,61.73,942.5,996.0,71.1
47406000,-0.27,5.45,314.3,63.39,946.2,997.0,71.6
47407500,-0.28,5.47,320.3,61.46,937.8,991.0,71.1
47409000,-0.28,5.44,318.8,62.60,945.5,997.8,71.4
47410500,-0.28,5.43,325.7,61.11,941.8,996.5,70.9
47412000,-0.28,5.38,326.7,62.11,951.6,1006.1,71.1
47413500,-0.28,5.44,321.0,62.06,943.8,996.9,71.2
47415000,-0.28,5.43,321.6,62.26,946.3,999.4,71.2
47416500,-0.28,5.38,327.4,62.05,952.1,1006.8,71.0
47418000,-0.28,5.36,328.2,62.35,955.7,1010.5,71.0
47419500,-0.28,5.37,329.4,61.85,952.8,1008.1,70.9
47421000,-0.28,5.39,325.4,62.17,950.5,1004.7,71.1
47422500,-0.28,5.39,326.9,61.95,950.5,1005.2,71.0
47424000,-0.28,5.37,324.2,63.12,957.0,1010.4,71.3
47425500,-0.28,5.36,329.3,62.18,955.6,1010.8,71.0
47427000,-0.28,5.36,330.1,61.96,954.7,1010.1,70.9
47428500,-0.28,5.36,325.2,63.16,958.6,1012.3,71.3
47430000,-0.28,5.37,327.3,62.22,953.3,1007.9,71.1
47431500,-0.28,5.36,327.6,62.53,956.4,1010.9,71.1
47433000,-0.28,5.39,326.9,61.78,949.0,1003.8,71.0
47434500,-0.28,5.39,326.1,61.97,949.6,1004.0,71.0
47436000,-0.28,5.33,334.8,61.60,957.5,1014.3,70.7
47437500,-0.28,5.33,331.6,62.32,959.7,1015.3,70.9
47439000,-0.28,5.36,326.7,62.74,957.0,1011.2,71.2
47440500,-0.28,5.31,333.3,62.59,964.2,1020.2,70.9
47442000,-0.28,5.31,336.4,61.84,961.6,1018.8,70.7
47443500,-0.28,5.28,337.5,62.15,965.7,1023.0,70.7
47445000,-0.28,5.29,334.9,62.69,967.1,1023.5,70.9
47446500,-0.27,5.33,326.1,63.58,963.3,1017.0,71.3
47448000,-0.28,5.32,333.8,62.11,960.7,1017.1,70.8
47449500,-0.27,5.33,322.8,64.50,966.7,1019.2,71.5
47451000,-0.28,5.30,332.6,62.86,965.6,1021.3,71.0
47452500,-0.27,5.27,334.6,63.29,971.9,1027.9,71.0
47454000,-0.27,5.30,329.8,63.62,968.5,1023.2,71.2
47455500,-0.28,5.27,335.6,62.98,970.5,1026.9,70.9
47457000,-0.28,5.25,338.3,63.01,974.2,1031.3,70.8
47458500,-0.28,5.24,339.4,62.87,974.5,1031.9,70.8
47460000,-0.28,5.26,339.8,62.36,970.5,1028.3,70.7
47461500,-0.28,5.23,340.4,62.82,975.2,1032.9,70.8
47463000,-0.27,5.28,332.0,63.51,970.5,1025.8,71.1
47464500,-0.28,5.27,335.2,63.07,970.8,1027.1,70.9
47466000,-0.27,5.21,339.8,63.75,982.5,1039.6,70.9
47467500,-0.27,5.23,332.9,64.64,981.3,1036.2,71.3
47469000,-0.28,5.28,335.4,62.82,969.0,1025.4,70.9
47470500,-0.27,5.24,336.6,63.56,976.8,1033.2,71.0
47472000,-0.27,5.21,342.2,63.21,980.9,1038.8,70.8
47473500,-0.27,5.22,336.3,64.32,983.0,1038.9,71.1
47475000,-0.27,5.18,343.4,63.64,986.1,1044.2,70.8
47476500,-0.28,5.19,350.2,61.80,978.4,1039.2,70.3
47478000,-0.27,5.18,342.1,63.90,986.8,1044.5,70.9
47479500,-0.27,5.18,340.5,64.44,989.4,1046.4,71.0
47481000,-0.27,5.18,344.3,63.29,984.3,1042.8,70.7
47482500,-0.28,5.21,345.2,62.35,977.1,1036.2,70.5
47484000,-0.27,5.19,338.6,64.58,988.2,1044.6,71.1
47485500,-0.27,5.15,348.4,63.36,990.1,1049.6,70.6
47487000,-0.27,5.13,350.4,63.45,993.3,1053.3,70.6
47488500,-0.28,5.14,354.9,62.14,987.2,1049.0,70.2
47490000,-0.27,5.15,344.3,64.16,991.8,1049.9,70.9
47491500,-0.27,5.16,341.2,64.69,992.4,1049.4,71.0
47493000,-0.27,5.12,348.1,64.12,996.3,1055.4,70.7
47494500,-0.27,5.10,353.5,63.59,998.4,1059.2,70.5
47496000,-0.28,5.10,357.6,62.49,993.6,1056.0,70.2
47497500,-0.27,5.10,348.5,64.63,1001.2,1060.1,70.8
47499000,-0.27,5.13,348.3,64.02,995.6,1054.8,70.7
47500500,-0.27,5.13,346.6,64.35,996.4,1054.9,70.8
47502000,-0.27,5.13,349.5,63.64,993.8,1053.5,70.6
47503500,-0.28,5.14,351.2,62.97,990.1,1050.6,70.5
47505000,-0.28,5.13,353.0,62.78,990.6,1051.6,70.4
47506500,-0.27,5.13,347.1,64.21,995.8,1054.6,70.8
47508000,-0.27,5.07,354.2,64.26,1005.1,1065.7,70.6
47509500,-0.27,5.06,356.4,64.02,1005.7,1067.0,70.5
47511000,-0.27,5.07,357.6,63.49,1002.5,1064.3,70.4
47512500,-0.27,5.10,346.6,65.16,1003.3,1061.5,70.9
47514000,-0.27,5.04,361.5,63.50,1007.3,1070.2,70.3
47515500,-0.26,5.07,348.9,65.59,1010.0,1068.6,70.9
47517000,-0.27,5.05,354.2,64.88,1010.7,1070.9,70.7
47518500,-0.27,5.05,352.3,65.28,1011.7,1071.3,70.8
47520000,-0.27,5.08,353.4,64.09,1002.6,1063.1,70.6
47521500,-0.28,5.03,366.3,62.68,1005.8,1070.4,70.0
47523000,-0.27,5.04,359.3,63.90,1008.2,1070.3,70.4
47524500,-0.27,5.00,360.3,64.70,1016.7,1078.6,70.5
47526000,-0.27,5.03,355.8,65.04,1014.1,1074.7,70.7
47527500,-0.26,5.02,353.1,65.79,1017.2,1076.8,70.9
47529000,-0.27,5.00,361.7,64.63,1017.8,1080.2,70.4
47530500,-0.26,4.99,354.3,66.41,1024.1,1083.7,70.9
47532000,-0.27,4.98,361.3,65.13,1021.7,1083.7,70.5
47533500,-0.27,5.00,358.6,65.37,1020.5,1081.7,70.6
47535000,-0.26,4.95,363.7,65.62,1029.0,1091.4,70.5
47536500,-0.27,5.01,359.7,64.55,1014.6,1076.5,70.5
47538000,-0.28,5.01,368.1,62.89,1009.9,1074.9,70.0
47539500,-0.27,4.98,364.3,64.55,1020.2,1083.3,70.4
47541000,-0.27,4.96,365.5,64.90,1024.8,1088.1,70.4
47542500,-0.27,4.91,373.2,64.55,1031.0,1096.4,70.1
47544000,-0.26,4.94,364.8,65.66,1030.7,1093.3,70.5
47545500,-0.27,4.94,366.2,65.32,1029.4,1092.5,70.4
47547000,-0.27,4.95,364.0,65.42,1027.6,1090.2,70.5
47548500,-0.27,4.96,369.8,63.98,1021.8,1086.6,70.1
47550000,-0.26,4.93,365.3,65.80,1032.5,1095.3,70.5
47551500,-0.27,4.93,372.1,64.17,1026.2,1091.6,70.1
47553000,-0.26,4.94,364.1,65.73,1030.5,1093.0,70.5
47554500,-0.27,4.90,373.5,64.90,1034.5,1099.8,70.1
47556000,-0.26,4.95,360.2,66.32,1030.7,1091.9,70.7
47557500,-0.27,4.88,375.8,64.81,1036.5,1102.5,70.1
47559000,-0.26,4.91,365.8,66.36,1038.2,1100.7,70.6
47560500,-0.27,4.91,372.9,64.73,1032.3,1097.6,70.1
47562000,-0.26,4.91,368.3,65.79,1036.2,1099.7,70.4
47563500,-0.26,4.88,372.1,65.68,1039.8,1104.4,70.3
47565000,-0.26,4.89,364.2,67.34,1044.7,1106.3,70.8
47566500,-0.27,4.85,378.5,65.21,1043.4,1109.9,70.1
47568000,-0.27,4.88,375.3,65.07,1038.3,1104.1,70.1
47569500,-0.26,4.88,370.0,66.22,1042.1,1105.8,70.5
47571000,-0.27,4.89,381.2,63.41,1030.1,1098.3,69.7
47572500,-0.27,4.86,379.2,64.74,1039.9,1106.9,70.0
47574000,-0.27,4.88,379.2,64.22,1035.2,1102.5,69.9
47575500,-0.27,4.82,384.2,64.82,1046.6,1114.9,69.8
47577000,-0.26,4.83,375.7,66.54,1051.9,1117.0,70.3
47578500,-0.27,4.84,380.2,65.20,1045.3,1112.3,70.0
47580000,-0.27,4.83,385.7,64.35,1044.1,1113.0,69.7
47581500,-0.27,4.84,379.0,65.41,1045.8,1112.3,70.1
47583000,-0.26,4.82,378.5,66.33,1053.4,1119.4,70.2
47584500,-0.26,4.82,378.6,66.29,1053.3,1119.3,70.2
47586000,-0.26,4.82,377.1,66.61,1054.2,1119.7,70.3
47587500,-0.26,4.84,371.8,67.15,1052.6,1116.3,70.5
47589000,-0.27,4.78,390.1,64.74,1052.8,1122.7,69.7
47590500,-0.27,4.81,389.1,64.26,1047.2,1117.1,69.6
47592000,-0.26,4.79,383.7,66.03,1057.1,1124.5,70.0
47593500,-0.27,4.77,391.4,64.78,1054.7,1125.0,69.6
47595000,-0.27,4.84,381.9,64.85,1044.2,1111.9,69.9
47596500,-0.26,4.75,385.3,66.91,1066.9,1134.4,70.1
47598000,-0.26,4.76,384.4,66.78,1064.7,1132.0,70.1
47599500,-0.25,4.73,381.9,68.22,1074.6,1140.4,70.4
47601000,-0.26,4.77,383.7,66.46,1061.0,1128.3,70.1
47602500,-0.26,4.73,392.0,66.10,1067.6,1137.3,69.8
47604000,-0.26,4.77,386.5,66.12,1061.1,1129.3,70.0
47605500,-0.26,4.79,377.4,67.49,1062.5,1127.6,70.4
47607000,-0.27,4.72,402.6,64.06,1060.7,1134.5,69.2
47608500,-0.26,4.74,390.2,66.03,1064.9,1134.1,69.9
47610000,-0.26,4.72,395.3,65.62,1067.0,1137.9,69.7
47611500,-0.27,4.72,398.6,64.86,1063.8,1136.0,69.5
47613000,-0.26,4.73,390.0,66.52,1069.0,1137.9,70.0
47614500,-0.27,4.72,396.3,65.41,1066.2,1137.5,69.6
47616000,-0.26,4.72,391.3,66.50,1070.4,1139.7,69.9
47617500,-0.26,4.72,389.1,67.00,1072.3,1140.7,70.1
47619000,-0.26,4.72,388.3,67.18,1073.0,1141.1,70.1
47620500,-0.26,4.72,393.0,66.12,1069.0,1138.9,69.8
47622000,-0.26,4.72,391.1,66.55,1070.6,1139.8,69.9
47623500,-0.27,4.72,399.1,64.81,1063.8,1136.2,69.4
47625000,-0.26,4.72,393.4,66.03,1068.6,1138.8,69.8
47626500,-0.26,4.72,390.0,66.79,1071.5,1140.3,70.0
47628000,-0.26,4.72,386.7,67.54,1074.3,1141.8,70.2
47629500,-0.26,4.52,420.6,66.83,1107.5,1184.7,69.2
47631000,-0.26,4.72,385.5,67.80,1075.2,1142.3,70.3
47632500,-0.26,4.72,385.1,67.89,1075.6,1142.4,70.3
47634000,-0.26,4.72,387.9,67.26,1073.2,1141.2,70.1
47635500,-0.25,4.72,378.4,69.45,1081.0,1145.3,70.7
47637000,-0.27,4.72,397.8,65.08,1064.9,1136.8,69.5
47638500,-0.26,4.52,418.6,67.26,1109.2,1185.6,69.3
47640000,-0.26,4.72,391.4,66.49,1070.4,1139.7,69.9
47641500,-0.26,4.52,424.3,66.06,1104.2,1182.9,69.0
47643000,-0.26,4.52,419.9,66.99,1108.1,1185.0,69.2
47644500,-0.26,4.72,387.0,67.46,1074.0,1141.6,70.2
47646000,-0.26,4.52,421.2,66.70,1106.9,1184.4,69.2
47647500,-0.26,4.52,417.1,67.59,1110.6,1186.3,69.4
47649000,-0.26,4.52,424.6,65.99,1103.9,1182.8,69.0
47650500,-0.25,4.52,411.9,68.71,1115.0,1188.7,69.7
47652000,-0.26,4.52,421.1,66.74,1107.1,1184.5,69.2
47653500,-0.26,4.52,417.0,67.61,1110.7,1186.4,69.4
47655000,-0.26,4.52,424.9,65.94,1103.7,1182.6,68.9
47656500,-0.25,4.52,414.0,68.25,1113.2,1187.7,69.6
47658000,-0.26,4.52,421.7,66.62,1106.6,1184.2,69.1
47659500,-0.26,4.52,415.5,67.93,1112.0,1187.1,69.5
47661000,-0.26,4.52,415.7,67.90,1111.8,1187.0,69.5
47662500,-0.26,4.52,418.4,67.31,1109.4,1185.7,69.3
47664000,-0.26,4.52,423.9,66.15,1104.6,1183.1,69.0
47665500,-0.25,4.52,413.5,68.38,1113.7,1188.0,69.6
47667000,-0.26,4.51,421.7,66.95,1109.8,1187.2,69.2
47668500,-0.26,4.51,416.9,67.90,1113.2,1188.7,69.5
47670000,-0.26,4.49,423.6,67.24,1114.7,1192.5,69.2
47671500,-0.26,4.48,425.1,67.24,1116.4,1194.6,69.2
47673000,-0.26,4.50,420.8,67.34,1112.4,1189.3,69.3
47674500,-0.26,4.52,419.5,67.06,1108.4,1185.2,69.3
47676000,-0.26,4.51,416.4,67.98,1113.4,1188.7,69.5
47677500,-0.26,4.50,418.5,67.82,1114.4,1190.4,69.4
47679000,-0.25,4.46,423.6,68.22,1124.0,1201.2,69.3
47680500,-0.26,4.46,427.8,67.33,1120.3,1199.2,69.1
47682000,-0.26,4.49,424.0,67.32,1116.0,1193.8,69.2
47683500,-0.26,4.44,429.5,67.60,1124.7,1204.0,69.1
47685000,-0.25,4.43,420.3,70.00,1136.7,1211.9,69.7
47686500,-0.26,4.43,433.6,67.32,1126.5,1207.1,69.0
47688000,-0.26,4.39,436.7,67.90,1135.7,1216.8,69.0
47689500,-0.26,4.43,437.3,66.51,1122.9,1205.0,68.7
47691000,-0.25,4.44,426.8,68.48,1130.1,1208.0,69.3
47692500,-0.25,4.44,427.3,68.31,1129.0,1207.2,69.3
47694000,-0.26,4.45,434.6,66.51,1119.9,1201.3,68.8
47695500,-0.25,4.44,426.1,68.42,1128.7,1206.5,69.3
47697000,-0.26,4.43,433.9,67.08,1124.6,1205.4,68.9
47698500,-0.26,4.42,434.3,67.58,1129.9,1210.5,69.0
47700000,-0.26,4.45,434.9,66.34,1118.7,1200.2,68.8
47701500,-0.26,4.41,433.0,68.05,1133.0,1212.9,69.1
47703000,-0.25,4.39,434.2,68.55,1139.1,1219.0,69.1
47704500,-0.25,4.38,427.5,70.38,1148.7,1225.7,69.6
47706000,-0.26,4.37,439.5,68.06,1140.3,1222.1,68.9
47707500,-0.26,4.37,444.5,67.16,1137.1,1220.9,68.6
47709000,-0.25,4.41,431.7,68.30,1133.9,1213.3,69.2
47710500,-0.25,4.35,439.8,68.70,1146.8,1228.2,69.0
47712000,-0.25,4.35,433.1,70.21,1153.5,1232.1,69.4
47713500,-0.25,4.36,440.5,68.43,1145.0,1226.8,69.0
47715000,-0.25,4.36,439.6,68.38,1143.5,1225.1,69.0
47716500,-0.25,4.33,444.9,68.55,1151.0,1234.0,68.9
47718000,-0.25,4.33,445.7,68.25,1149.0,1232.4,68.8
47719500,-0.25,4.34,438.2,69.44,1152.0,1232.5,69.2
47721000,-0.25,4.31,446.0,69.03,1156.8,1239.8,68.9
47722500,-0.25,4.30,449.6,68.81,1158.7,1242.9,68.8
47724000,-0.25,4.32,447.2,68.56,1153.6,1237.3,68.8
47725500,-0.25,4.28,449.1,69.45,1164.3,1248.0,68.9
47727000,-0.26,4.29,457.1,67.67,1155.6,1242.7,68.4
47728500,-0.25,4.34,442.7,68.80,1151.0,1233.2,69.0
