Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48694500,-0.18,0.82,3234.9,94.60,2199.2,3911.6,34.2
48696000,-0.19,0.80,3235.0,91.06,2064.5,3837.7,32.5
48697500,-0.18,0.79,3344.1,96.21,2214.2,4010.6,33.5
48699000,-0.19,0.75,3394.7,92.69,2051.3,3966.4,31.1
48700500,-0.19,0.74,3430.1,93.14,2051.1,3996.6,30.9
48702000,-0.19,0.76,3361.3,92.98,2080.4,3953.0,31.8
48703500,-0.18,0.71,3575.9,97.86,2170.1,4182.9,31.3
48705000,-0.18,0.77,3376.7,94.55,2135.5,3995.3,32.3
48706500,-0.18,0.76,3408.5,95.72,2166.8,4038.9,32.4
48708000,-0.18,0.75,3427.5,94.64,2114.3,4027.2,31.7
48709500,-0.18,0.70,3548.9,94.70,2051.6,4099.3,30.0
48711000,-0.19,0.72,3484.8,93.54,2038.2,4037.1,30.3
48712500,-0.18,0.73,3508.9,97.29,2181.0,4131.5,31.9
48714000,-0.19,0.77,3325.0,92.24,2068.5,3915.9,31.9
48715500,-0.18,0.71,3512.5,94.43,2060.8,4072.4,30.4
48717000,-0.19,0.73,3451.7,93.65,2061.1,4020.2,30.8
48718500,-0.18,0.76,3445.3,97.94,2236.3,4107.5,33.0
48720000,-0.18,0.69,3593.9,95.37,2054.6,4139.8,29.8
48721500,-0.18,0.70,3571.3,95.30,2064.5,4125.1,30.0
48723000,-0.18,0.65,3690.9,94.98,1976.1,4186.6,28.2
48724500,-0.18,0.73,3494.6,95.78,2126.6,4090.7,31.3
48726000,-0.18,0.70,3613.0,97.56,2137.7,4198.1,30.6
48727500,-0.18,0.67,3642.0,95.28,2021.2,4165.2,29.0
48729000,-0.18,0.64,3699.5,95.12,1976.8,4194.5,28.1
48730500,-0.18,0.62,3791.8,96.86,1996.5,4285.3,27.8
48732000,-0.17,0.64,3815.6,100.24,2136.3,4372.9,29.2
48733500,-0.18,0.63,3792.0,98.14,2056.1,4313.6,28.5
48735000,-0.18,0.60,3793.7,94.54,1881.7,4234.7,26.4
48736500,-0.18,0.63,3734.9,95.53,1972.2,4223.6,27.8
48738000,-0.18,0.66,3641.1,94.65,1993.2,4151.0,28.7
48739500,-0.19,0.62,3680.4,91.37,1808.0,4100.5,26.2
48741000,-0.18,0.61,3826.1,96.89,1974.0,4305.3,27.3
48742500,-0.18,0.63,3794.1,97.74,2036.4,4306.0,28.2
48744000,-0.18,0.62,3757.4,94.78,1920.5,4219.8,27.1
48745500,-0.18,0.59,3849.4,95.80,1902.6,4294.0,26.3
48747000,-0.19,0.64,3663.6,92.69,1885.7,4120.4,27.2
48748500,-0.18,0.59,3890.8,97.20,1941.9,4348.5,26.5
48750000,-0.18,0.58,3881.4,95.50,1862.3,4305.0,25.6
48751500,-0.19,0.58,3829.1,93.58,1804.0,4232.8,25.2
48753000,-0.18,0.58,3891.5,96.61,1911.7,4335.7,26.2
48754500,-0.19,0.57,3824.9,92.97,1774.8,4216.7,24.9
48756000,-0.18,0.55,3962.0,96.01,1822.5,4361.1,24.7
48757500,-0.18,0.52,4044.7,96.26,1762.8,4412.2,23.5
48759000,-0.18,0.57,3894.5,95.07,1829.0,4302.6,25.2
48760500,-0.18,0.52,4095.7,97.88,1808.3,4477.1,23.8
48762000,-0.18,0.54,4009.5,96.57,1811.9,4399.9,24.3
48763500,-0.18,0.54,3960.0,94.68,1750.3,4329.6,23.8
48765000,-0.18,0.54,3984.8,95.58,1779.1,4363.9,24.1
48766500,-0.17,0.54,4085.7,100.01,1933.3,4520.0,25.3
48768000,-0.18,0.52,4024.2,95.42,1733.5,4381.7,23.3
48769500,-0.17,0.48,4266.1,100.21,1782.1,4623.4,22.7
48771000,-0.19,0.48,3998.2,92.09,1556.6,4290.5,21.3
48772500,-0.18,0.47,4228.8,98.06,1688.4,4553.4,21.8
48774000,-0.18,0.54,4021.3,97.05,1828.1,4417.3,24.4
48775500,-0.18,0.47,4185.1,97.17,1678.4,4509.1,21.9
48777000,-0.19,0.49,4038.1,93.38,1596.2,4342.2,21.6
48778500,-0.17,0.43,4355.5,99.32,1630.4,4650.7,20.5
48780000,-0.18,0.50,4168.4,99.18,1815.2,4546.5,23.5
48781500,-0.18,0.44,4205.8,95.57,1551.8,4483.0,20.3
48783000,-0.18,0.49,4090.0,95.61,1680.5,4421.8,22.3
48784500,-0.18,0.43,4267.8,96.26,1525.5,4532.3,19.7
48786000,-0.18,0.45,4293.6,98.87,1670.3,4607.1,21.3
48787500,-0.18,0.41,4379.1,98.67,1557.9,4647.9,19.6
48789000,-0.18,0.42,4281.7,96.41,1518.7,4543.1,19.5
48790500,-0.18,0.44,4302.3,98.14,1612.7,4594.6,20.5
48792000,-0.18,0.41,4361.4,97.66,1507.9,4614.7,19.1
48793500,-0.18,0.42,4342.9,97.84,1544.2,4609.3,19.6
48795000,-0.18,0.42,4348.8,98.25,1565.5,4622.0,19.8
48796500,-0.17,0.40,4459.8,100.26,1570.5,4728.3,19.4
48798000,-0.18,0.37,4501.9,99.06,1425.0,4722.0,17.6
48799500,-0.18,0.40,4334.6,96.27,1441.0,4567.9,18.4
48801000,-0.18,0.40,4369.9,97.54,1488.6,4616.5,18.8
48802500,-0.18,0.33,4491.1,96.62,1235.3,4657.9,15.4
48804000,-0.18,0.36,4427.1,96.62,1337.3,4624.7,16.8
48805500,-0.18,0.34,4507.4,97.54,1291.0,4688.7,16.0
48807000,-0.18,0.35,4437.6,96.64,1322.6,4630.5,16.6
48808500,-0.17,0.32,4630.1,100.02,1310.2,4811.9,15.8
48810000,-0.17,0.32,4634.6,100.09,1309.5,4816.1,15.8
48811500,-0.18,0.35,4509.5,98.28,1350.4,4707.4,16.7
48813000,-0.18,0.36,4397.5,96.03,1332.7,4595.0,16.9
48814500,-0.18,0.35,4404.1,95.34,1264.5,4582.1,16.0
48816000,-0.18,0.33,4420.8,95.05,1211.1,4583.7,15.3
48817500,-0.18,0.32,4520.0,97.06,1226.3,4683.4,15.2
48819000,-0.17,0.29,4680.5,99.48,1171.6,4824.9,14.1
48820500,-0.17,0.30,4660.0,99.52,1213.7,4815.4,14.6
48822000,-0.18,0.30,4614.2,98.47,1194.5,4766.3,14.5
48823500,-0.18,0.30,4508.2,95.97,1143.8,4651.0,14.2
48825000,-0.18,0.32,4562.2,97.89,1231.2,4725.4,15.1
48826500,-0.17,0.26,4773.9,100.41,1085.2,4895.7,12.8
48828000,-0.18,0.26,4659.2,97.62,1016.6,4768.8,12.3
48829500,-0.17,0.26,4775.4,100.49,1090.3,4898.3,12.9
48831000,-0.18,0.29,4643.8,98.45,1137.7,4781.2,13.8
48832500,-0.18,0.24,4746.3,99.18,1004.3,4851.4,11.9
48834000,-0.18,0.27,4647.2,97.94,1077.0,4770.4,13.0
48835500,-0.17,0.24,4777.9,99.69,993.5,4880.1,11.7
48837000,-0.18,0.24,4714.7,98.42,986.3,4816.7,11.8
48838500,-0.17,0.21,4939.8,102.11,904.5,5022.0,10.4
48840000,-0.18,0.20,4709.9,96.77,777.8,4773.7,9.4
48841500,-0.17,0.20,4875.5,100.65,874.8,4953.3,10.2
48843000,-0.17,0.25,4748.3,99.46,1033.0,4859.4,12.3
48844500,-0.17,0.23,4908.5,102.42,1021.5,5013.7,11.8
48846000,-0.18,0.24,4696.6,97.96,971.8,4796.1,11.7
48847500,-0.17,0.19,4952.8,101.73,814.3,5019.3,9.3
48849000,-0.18,0.17,4819.7,98.54,719.2,4873.1,8.5
48850500,-0.17,0.19,4855.6,99.64,782.9,4918.3,9.2
48852000,-0.17,0.20,4906.4,101.05,847.1,4979.0,9.8
48853500,-0.17,0.18,5102.8,104.95,859.8,5174.7,9.6
48855000,-0.18,0.20,4775.6,98.47,840.7,4849.1,10.0
48856500,-0.18,0.18,4785.5,98.05,747.7,4843.6,8.9
48858000,-0.18,0.13,4867.5,98.66,563.8,4900.0,6.6
48859500,-0.18,0.14,4840.2,98.29,599.0,4877.1,7.1
48861000,-0.17,0.15,4912.4,99.83,623.5,4951.8,7.2
48862500,-0.17,0.17,5072.9,103.84,777.9,5132.2,8.7
48864000,-0.17,0.07,4967.4,99.75,314.9,4977.4,3.6
48865500,-0.17,0.10,4953.1,99.88,449.3,4973.4,5.2
48867000,-0.17,0.09,5121.7,103.15,428.7,5139.6,4.8
48868500,-0.17,0.10,5059.7,101.94,435.3,5078.4,4.9
48870000,-0.16,0.10,5251.5,105.88,472.0,5272.7,5.1
48871500,-0.18,0.11,4899.9,98.94,481.3,4923.5,5.6
48873000,-0.17,0.06,5093.0,102.19,291.5,5101.4,3.3
48874500,-0.17,0.08,4947.8,99.46,352.5,4960.3,4.1
48876000,-0.17,0.05,5159.6,103.38,221.2,5164.4,2.5
48877500,-0.17,0.10,5046.6,101.67,430.3,5064.9,4.9
48879000,-0.17,0.07,5147.6,103.33,312.1,5157.0,3.5
48880500,-0.17,0.07,5010.8,100.58,302.5,5019.9,3.5
48882000,-0.16,0.02,5361.2,107.28,118.7,5362.5,1.3
48883500,-0.17,0.03,5173.1,103.53,135.4,5174.9,1.5
48885000,-0.17,0.04,5126.3,102.66,188.3,5129.7,2.1
48886500,-0.17,0.01,5161.0,103.22,35.7,5161.1,0.4
48888000,-0.17,0.07,5165.9,103.72,324.2,5176.0,3.6
48889500,-0.17,0.05,5087.1,101.91,207.2,5091.3,2.3
48891000,-0.17,0.04,5007.3,100.26,165.9,5010.1,1.9
48892500,-0.17,0.01,4999.5,99.99,29.1,4999.6,0.3
48894000,-0.18,-0.01,4938.2,98.77,-39.8,4938.3,-0.5
48895500,-0.16,0.00,5319.9,106.40,12.6,5320.0,0.1
48897000,-0.17,-0.00,5026.4,100.53,-5.2,5026.4,-0.1
48898500,-0.17,-0.01,5195.2,103.91,-30.2,5195.3,-0.3
48900000,-0.17,0.00,5102.8,102.06,20.1,5102.9,0.2
48901500,-0.17,0.01,5224.5,104.49,29.4,5224.6,0.3
48903000,-0.17,-0.08,5025.2,101.00,-352.1,5037.5,-4.0
48904500,-0.16,-0.05,5290.9,106.03,-235.2,5296.2,-2.5
48906000,-0.16,-0.02,5359.7,107.25,-119.5,5361.1,-1.3
48907500,-0.16,-0.05,5282.2,105.89,-254.2,5288.3,-2.8
48909000,-0.17,-0.05,5227.0,104.79,-254.5,5233.2,-2.8
48910500,-0.17,-0.12,5125.3,103.78,-571.9,5157.1,-6.4
48912000,-0.17,-0.10,5128.6,103.40,-460.6,5149.3,-5.1
48913500,-0.16,-0.09,5325.1,107.26,-447.9,5343.9,-4.8
48915000,-0.17,-0.05,5190.6,104.00,-220.4,5195.3,-2.4
48916500,-0.17,-0.08,5118.1,102.89,-367.3,5131.3,-4.1
48918000,-0.17,-0.11,5105.9,103.15,-513.5,5131.6,-5.7
48919500,-0.17,-0.13,5159.9,104.69,-620.3,5197.1,-6.9
48921000,-0.17,-0.14,5007.3,101.67,-618.7,5045.4,-7.0
48922500,-0.17,-0.13,5158.2,104.61,-611.5,5194.3,-6.8
48924000,-0.16,-0.12,5230.0,105.84,-569.4,5260.9,-6.2
48925500,-0.17,-0.12,5161.8,104.42,-552.9,5191.4,-6.1
48927000,-0.17,-0.14,5165.2,104.97,-655.7,5206.6,-7.2
48928500,-0.16,-0.16,5208.4,106.40,-762.4,5263.9,-8.3
48930000,-0.17,-0.14,5112.7,103.80,-628.3,5151.1,-7.0
48931500,-0.17,-0.12,5083.3,102.92,-564.6,5114.6,-6.3
48933000,-0.16,-0.18,5190.6,106.74,-871.7,5263.2,-9.5
48934500,-0.17,-0.20,5017.9,103.74,-920.9,5101.7,-10.4
48936000,-0.16,-0.20,5147.1,106.50,-956.5,5235.2,-10.5
48937500,-0.17,-0.16,4999.0,102.09,-726.6,5051.5,-8.3
48939000,-0.16,-0.19,5139.7,105.81,-879.7,5214.4,-9.7
48940500,-0.16,-0.22,5317.0,111.15,-1131.2,5436.0,-12.0
48942000,-0.16,-0.23,5153.3,107.77,-1100.6,5269.5,-12.1
48943500,-0.17,-0.20,5051.4,104.28,-907.0,5132.1,-10.2
48945000,-0.16,-0.25,5001.5,105.35,-1153.6,5132.8,-13.0
48946500,-0.16,-0.19,5313.7,109.93,-985.8,5404.4,-10.5
48948000,-0.17,-0.20,5035.5,104.17,-932.6,5121.1,-10.5
48949500,-0.17,-0.22,4887.7,101.51,-957.8,4980.7,-11.1
48951000,-0.16,-0.25,5124.2,108.13,-1202.8,5263.4,-13.2
48952500,-0.17,-0.22,4989.3,103.69,-986.6,5085.9,-11.2
48954000,-0.16,-0.27,5065.2,107.72,-1274.4,5223.0,-14.1
48955500,-0.16,-0.24,5077.1,106.54,-1126.1,5200.5,-12.5
48957000,-0.17,-0.25,4921.2,103.35,-1100.9,5042.9,-12.6
48958500,-0.16,-0.29,5016.8,107.73,-1362.0,5198.4,-15.2
48960000,-0.16,-0.24,5073.8,106.38,-1115.6,5195.0,-12.4
48961500,-0.16,-0.26,5221.5,111.04,-1313.3,5384.2,-14.1
48963000,-0.16,-0.25,5082.9,107.44,-1212.1,5225.5,-13.4
48964500,-0.16,-0.27,5069.1,108.01,-1296.1,5232.2,-14.3
48966000,-0.16,-0.24,5154.5,108.48,-1178.7,5287.5,-12.9
48967500,-0.16,-0.30,4916.6,105.93,-1366.6,5103.0,-15.5
48969000,-0.16,-0.28,4983.9,106.50,-1304.2,5151.7,-14.7
48970500,-0.16,-0.32,4935.3,107.92,-1507.5,5160.4,-17.0
48972000,-0.16,-0.31,5014.3,108.95,-1473.8,5226.4,-16.4
48973500,-0.16,-0.29,5054.8,108.97,-1410.9,5248.0,-15.6
48975000,-0.16,-0.33,4873.2,106.64,-1494.9,5097.4,-17.1
48976500,-0.16,-0.31,4999.9,108.90,-1491.5,5217.7,-16.6
48978000,-0.16,-0.32,5053.9,110.55,-1547.1,5285.4,-17.0
48979500,-0.16,-0.34,4916.5,108.42,-1575.0,5162.7,-17.8
48981000,-0.16,-0.36,4895.1,109.18,-1661.5,5169.3,-18.7
48982500,-0.16,-0.39,4718.6,106.91,-1720.1,5022.3,-20.0
48984000,-0.17,-0.34,4699.7,103.03,-1457.1,4920.4,-17.2
48985500,-0.16,-0.41,4669.1,106.83,-1771.9,4994.0,-20.8
48987000,-0.16,-0.40,4713.2,107.63,-1774.9,5036.3,-20.6
48988500,-0.16,-0.41,4718.0,108.86,-1849.5,5067.6,-21.4
48990000,-0.17,-0.41,4589.8,104.70,-1720.6,4901.7,-20.6
48991500,-0.16,-0.41,4689.4,107.77,-1810.7,5026.9,-21.1
48993000,-0.16,-0.45,4601.1,108.35,-1938.0,4992.6,-22.8
48994500,-0.16,-0.38,4818.6,108.99,-1743.6,5124.4,-19.9
48996000,-0.17,-0.45,4504.3,105.18,-1843.8,4867.1,-22.3
48997500,-0.16,-0.47,4614.8,111.77,-2119.8,5078.4,-24.7
48999000,-0.16,-0.41,4718.9,108.63,-1833.8,5062.6,-21.2
49000500,-0.17,-0.48,4368.4,103.77,-1892.7,4760.9,-23.4
49002000,-0.16,-0.42,4810.6,112.06,-1952.2,5191.6,-22.1
49003500,-0.17,-0.45,4473.2,105.01,-1864.3,4846.1,-22.6
49005000,-0.16,-0.46,4625.5,110.50,-2039.6,5055.3,-23.8
49006500,-0.16,-0.42,4684.8,108.71,-1875.2,5046.1,-21.8
49008000,-0.15,-0.46,4709.9,113.27,-2119.4,5164.8,-24.2
49009500,-0.16,-0.48,4534.0,109.84,-2084.0,4990.0,-24.7
49011000,-0.16,-0.52,4402.2,110.13,-2204.8,4923.5,-26.6
49012500,-0.16,-0.47,4484.5,106.87,-1962.4,4895.0,-23.6
49014000,-0.15,-0.54,4389.2,113.01,-2352.9,4980.1,-28.2
49015500,-0.15,-0.53,4433.4,112.39,-2293.2,4991.3,-27.4
49017000,-0.16,-0.52,4432.8,111.66,-2257.7,4974.6,-27.0
49018500,-0.16,-0.51,4370.4,107.06,-2072.0,4836.7,-25.4
49020000,-0.16,-0.53,4261.9,105.30,-2067.5,4736.9,-25.9
49021500,-0.16,-0.53,4378.0,110.57,-2244.0,4919.6,-27.1
49023000,-0.16,-0.53,4392.9,110.82,-2245.8,4933.7,-27.1
49024500,-0.16,-0.48,4476.2,108.21,-2045.0,4921.2,-24.6
49026000,-0.16,-0.58,4194.4,109.25,-2306.3,4786.6,-28.8
49027500,-0.16,-0.58,4116.9,106.62,-2235.7,4684.8,-28.5
49029000,-0.16,-0.56,4266.3,109.24,-2258.6,4827.3,-27.9
49030500,-0.16,-0.56,4225.7,108.44,-2248.0,4786.5,-28.0
49032000,-0.16,-0.56,4316.9,111.79,-2344.0,4912.2,-28.5
49033500,-0.16,-0.58,4223.1,110.39,-2339.9,4828.0,-29.0
49035000,-0.15,-0.61,4190.3,114.93,-2553.3,4907.0,-31.4
49036500,-0.16,-0.59,4140.1,109.39,-2346.0,4758.6,-29.5
49038000,-0.16,-0.58,4206.9,110.56,-2357.2,4822.3,-29.3
49039500,-0.15,-0.61,4158.2,112.57,-2472.7,4837.8,-30.7
49041000,-0.16,-0.58,4165.6,108.54,-2292.1,4754.5,-28.8
49042500,-0.15,-0.67,3947.0,115.12,-2672.1,4766.4,-34.1
49044000,-0.15,-0.62,4135.8,113.61,-2527.5,4847.0,-31.4
49045500,-0.16,-0.63,4066.5,112.06,-2499.5,4773.3,-31.6
49047000,-0.16,-0.63,4016.5,109.19,-2407.5,4682.7,-30.9
49048500,-0.15,-0.68,3945.9,117.28,-2751.1,4810.3,-34.9
49050000,-0.16,-0.63,4032.3,110.81,-2465.9,4726.5,-31.4
49051500,-0.15,-0.69,3905.7,117.29,-2765.9,4785.9,-35.3
49053000,-0.16,-0.66,3889.2,107.91,-2420.4,4580.8,-31.9
49054500,-0.16,-0.69,3849.2,111.25,-2567.9,4627.1,-33.7
49056000,-0.16,-0.69,3801.7,109.39,-2517.8,4559.8,-33.5
49057500,-0.15,-0.68,3907.3,114.26,-2656.0,4724.6,-34.2
49059000,-0.16,-0.70,3760.2,108.62,-2506.5,4519.1,-33.7
49060500,-0.15,-0.75,3646.8,113.13,-2707.1,4541.7,-36.6
49062000,-0.16,-0.63,4022.6,110.45,-2456.2,4713.2,-31.4
49063500,-0.16,-0.73,3707.5,110.53,-2596.6,4526.4,-35.0
49065000,-0.16,-0.72,3734.0,110.24,-2576.3,4536.5,-34.6
49066500,-0.15,-0.74,3677.7,112.89,-2689.2,4556.0,-36.2
49068000,-0.16,-0.71,3747.0,109.03,-2527.0,4519.4,-34.0
49069500,-0.15,-0.71,3774.0,112.40,-2639.4,4605.4,-35.0
49071000,-0.15,-0.76,3631.3,113.31,-2717.7,4535.7,-36.8
49072500,-0.16,-0.77,3523.7,106.90,-2533.2,4339.8,-35.7
49074000,-0.16,-0.78,3553.8,112.01,-2696.8,4461.2,-37.2
49075500,-0.16,-0.75,3625.4,110.56,-2626.2,4476.6,-35.9
49077000,-0.15,-0.80,3488.0,113.83,-2772.2,4455.5,-38.5
49078500,-0.16,-0.79,3470.4,108.34,-2598.9,4335.6,-36.8
49080000,-0.15,-0.80,3507.2,115.85,-2830.8,4507.1,-38.9
49081500,-0.16,-0.75,3626.0,111.09,-2644.3,4487.7,-36.1
49083000,-0.15,-0.81,3485.3,116.71,-2862.0,4509.8,-39.4
49084500,-0.16,-0.78,3524.6,111.03,-2672.8,4423.4,-37.2
49086000,-0.15,-0.81,3467.9,115.91,-2841.0,4483.1,-39.3
49087500,-0.15,-0.76,3619.5,114.70,-2767.1,4556.1,-37.4
49089000,-0.15,-0.84,3384.1,116.80,-2882.7,4445.4,-40.4
49090500,-0.15,-0.85,3345.6,116.40,-2877.2,4412.6,-40.7
49092000,-0.16,-0.82,3399.5,110.47,-2686.9,4333.2,-38.3
49093500,-0.16,-0.83,3349.9,110.14,-2688.0,4295.0,-38.7
49095000,-0.15,-0.84,3345.9,114.26,-2814.2,4372.0,-40.1
49096500,-0.15,-0.81,3446.5,114.96,-2816.1,4450.7,-39.3
49098000,-0.15,-0.87,3248.6,114.02,-2822.5,4303.5,-41.0
49099500,-0.15,-0.86,3286.9,114.73,-2837.3,4342.1,-40.8
49101000,-0.15,-0.85,3336.3,115.81,-2861.2,4395.2,-40.6
49102500,-0.15,-0.86,3283.5,112.45,-2771.1,4296.6,-40.2
49104000,-0.15,-0.87,3243.2,112.64,-2783.2,4273.7,-40.6
49105500,-0.15,-0.88,3234.4,114.35,-2833.9,4300.2,-41.2
49107000,-0.16,-0.83,3364.5,111.37,-2722.9,4328.3,-39.0
49108500,-0.15,-0.91,3128.9,113.30,-2816.7,4210.0,-42.0
49110000,-0.15,-0.89,3205.3,116.59,-2900.0,4322.5,-42.1
49111500,-0.15,-0.92,3119.6,115.43,-2876.1,4243.1,-42.7
49113000,-0.15,-0.90,3166.0,113.66,-2822.8,4241.7,-41.7
49114500,-0.15,-0.97,2946.8,113.22,-2827.8,4084.1,-43.8
49116000,-0.15,-0.94,3033.9,113.23,-2823.4,4144.4,-42.9
49117500,-0.15,-0.94,3032.3,118.16,-2952.7,4232.4,-44.2
49119000,-0.15,-0.95,3015.8,115.48,-2883.9,4172.7,-43.7
49120500,-0.14,-0.95,3000.3,123.28,-3080.7,4300.3,-45.8
49122000,-0.15,-0.95,3022.1,118.25,-2955.4,4227.0,-44.4
49123500,-0.14,-1.03,2779.0,120.06,-2993.0,4084.2,-47.1
49125000,-0.16,-0.95,3010.2,110.80,-2759.3,4083.5,-42.5
49126500,-0.15,-0.99,2903.0,112.85,-2819.7,4047.0,-44.2
49128000,-0.15,-0.96,2967.2,113.83,-2843.0,4109.4,-43.8
49129500,-0.15,-1.02,2802.8,119.69,-2986.1,4095.4,-46.8
49131000,-0.15,-1.01,2829.2,119.35,-2979.4,4108.7,-46.5
49132500,-0.15,-1.00,2867.8,114.21,-2855.1,4046.7,-44.9
49134000,-0.14,-1.02,2803.8,122.91,-3060.7,4150.8,-47.5
49135500,-0.15,-0.99,2882.7,114.79,-2869.5,4067.4,-44.9
49137000,-0.15,-1.02,2808.7,115.74,-2892.1,4031.5,-45.8
49138500,-0.15,-1.00,2856.3,116.52,-2912.3,4079.2,-45.6
49140000,-0.15,-1.05,2714.9,116.02,-2894.3,3968.3,-46.8
49141500,-0.15,-1.07,2661.2,116.37,-2898.4,3934.8,-47.4
49143000,-0.14,-1.05,2712.4,120.35,-2993.9,4039.9,-47.8
49144500,-0.15,-1.02,2802.5,118.92,-2968.0,4082.0,-46.6
49146000,-0.14,-1.04,2751.9,120.71,-3005.8,4075.3,-47.5
49147500,-0.15,-1.05,2714.7,115.18,-2874.6,3953.8,-46.6
49149000,-0.15,-1.09,2608.6,118.19,-2934.2,3926.1,-48.4
49150500,-0.14,-1.08,2623.8,119.99,-2975.9,3967.4,-48.6
49152000,-0.14,-1.08,2636.9,120.19,-2981.8,3980.5,-48.5
49153500,-0.15,-1.06,2692.2,115.43,-2878.9,3941.6,-46.9
49155000,-0.14,-1.10,2558.3,124.71,-3066.8,3993.8,-50.2
49156500,-0.14,-1.08,2632.8,119.86,-2974.2,3972.1,-48.5
49158000,-0.14,-1.14,2465.6,120.98,-2972.1,3861.7,-50.3
49159500,-0.15,-1.09,2625.7,116.26,-2892.8,3906.7,-47.8
49161000,-0.15,-1.10,2574.1,119.18,-2951.6,3916.4,-48.9
49162500,-0.15,-1.11,2561.6,117.55,-2914.2,3880.0,-48.7
49164000,-0.15,-1.15,2460.6,115.83,-2862.6,3774.8,-49.3
49165500,-0.15,-1.11,2569.4,114.61,-2849.6,3837.0,-48.0
49167000,-0.15,-1.11,2558.5,118.03,-2924.3,3885.5,-48.8
49168500,-0.15,-1.16,2435.4,118.90,-2923.4,3804.9,-50.2
49170000,-0.14,-1.16,2406.9,121.15,-2964.1,3818.2,-50.9
49171500,-0.15,-1.17,2402.7,118.25,-2903.8,3769.0,-50.4
49173000,-0.15,-1.18,2381.5,118.74,-2909.6,3760.0,-50.7
49174500,-0.15,-1.19,2360.8,117.64,-2883.0,3726.3,-50.7
49176000,-0.15,-1.18,2386.9,115.85,-2850.9,3718.2,-50.1
49177500,-0.14,-1.17,2402.9,120.37,-2947.2,3802.6,-50.8
49179000,-0.15,-1.19,2343.6,118.86,-2904.1,3731.8,-51.1
49180500,-0.15,-1.25,2225.0,117.69,-2853.2,3618.2,-52.1
49182000,-0.15,-1.20,2324.9,117.98,-2882.3,3703.0,-51.1
49183500,-0.14,-1.20,2305.6,122.13,-2960.0,3752.0,-52.1
49185000,-0.14,-1.19,2343.7,121.30,-2953.0,3770.1,-51.6
49186500,-0.14,-1.25,2194.7,122.78,-2941.9,3670.4,-53.3
49188000,-0.15,-1.23,2253.9,118.30,-2872.4,3651.1,-51.9
49189500,-0.14,-1.25,2203.7,123.76,-2962.9,3692.5,-53.4
49191000,-0.15,-1.24,2238.1,119.10,-2884.0,3650.6,-52.2
49192500,-0.14,-1.27,2157.5,123.77,-2948.7,3653.7,-53.8
49194000,-0.14,-1.24,2236.4,120.58,-2912.0,3671.7,-52.5
49195500,-0.14,-1.28,2106.2,126.77,-2985.3,3653.5,-54.8
49197000,-0.15,-1.27,2160.5,119.47,-2870.0,3592.2,-53.0
49198500,-0.14,-1.32,2014.9,128.22,-2976.0,3593.9,-55.9
49200000,-0.14,-1.28,2134.2,121.15,-2893.3,3595.3,-53.6
49201500,-0.14,-1.30,2073.3,125.02,-2942.7,3599.7,-54.8
49203000,-0.14,-1.28,2133.1,121.82,-2905.4,3604.4,-53.7
49204500,-0.14,-1.31,2047.3,124.63,-2926.6,3571.6,-55.0
49206000,-0.14,-1.33,2004.5,124.73,-2912.2,3535.4,-55.5
49207500,-0.14,-1.30,2091.6,123.65,-2924.8,3595.8,-54.4
49209000,-0.15,-1.32,2071.3,118.81,-2830.6,3507.5,-53.8
49210500,-0.14,-1.33,2030.0,122.46,-2882.2,3525.4,-54.8
49212000,-0.14,-1.30,2096.9,122.01,-2897.2,3576.4,-54.1
49213500,-0.15,-1.33,2044.6,119.18,-2828.8,3490.3,-54.1
49215000,-0.14,-1.33,2012.8,125.41,-2927.1,3552.3,-55.5
49216500,-0.14,-1.33,2021.0,123.67,-2900.1,3534.8,-55.1
49218000,-0.14,-1.36,1970.5,122.84,-2866.8,3478.7,-55.5
49219500,-0.14,-1.36,1943.7,125.68,-2904.2,3494.6,-56.2
49221000,-0.14,-1.35,1982.1,122.43,-2864.1,3483.1,-55.3
49222500,-0.14,-1.35,1961.1,126.43,-2924.0,3520.7,-56.2
49224000,-0.13,-1.44,1766.6,129.57,-2884.8,3382.8,-58.5
49225500,-0.14,-1.38,1920.8,123.51,-2858.5,3443.9,-56.1
49227000,-0.14,-1.44,1776.2,128.31,-2870.4,3375.5,-58.3
49228500,-0.14,-1.42,1856.1,123.23,-2826.5,3381.4,-56.7
49230000,-0.14,-1.41,1853.4,124.33,-2843.4,3394.1,-56.9
49231500,-0.14,-1.43,1806.6,126.45,-2855.9,3379.4,-57.7
49233000,-0.14,-1.43,1837.1,122.24,-2802.1,3350.7,-56.8
49234500,-0.14,-1.43,1835.1,121.76,-2793.4,3342.2,-56.7
49236000,-0.14,-1.46,1761.0,125.99,-2826.8,3330.4,-58.1
49237500,-0.14,-1.44,1784.7,127.23,-2857.7,3369.2,-58.0
49239000,-0.14,-1.40,1897.6,122.49,-2831.8,3408.8,-56.2
49240500,-0.14,-1.44,1791.0,126.58,-2850.6,3366.5,-57.9
49242000,-0.14,-1.46,1768.6,124.54,-2807.7,3318.3,-57.8
49243500,-0.14,-1.47,1759.1,124.73,-2806.1,3311.9,-57.9
49245000,-0.14,-1.46,1775.1,123.29,-2791.0,3307.6,-57.5
49246500,-0.14,-1.50,1695.0,125.56,-2786.8,3261.8,-58.7
49248000,-0.14,-1.46,1777.2,124.50,-2811.2,3325.9,-57.7
