Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45127500,-0.19,10.60,63.0,91.79,531.6,535.3,83.2
45129000,-0.19,10.57,63.4,91.72,533.2,536.9,83.2
45130500,-0.19,10.57,62.2,93.52,533.5,537.1,83.3
45132000,-0.19,10.59,62.6,92.45,532.1,535.7,83.3
45133500,-0.18,10.57,61.6,94.42,533.4,536.9,83.4
45135000,-0.19,10.55,62.3,93.67,534.3,537.9,83.3
45136500,-0.19,10.56,62.5,93.24,533.9,537.6,83.3
45138000,-0.19,10.52,63.0,93.14,535.7,539.4,83.3
45139500,-0.19,10.53,62.8,93.39,535.5,539.2,83.3
45141000,-0.19,10.51,63.8,92.04,535.9,539.7,83.2
45142500,-0.19,10.58,64.6,89.75,532.2,536.1,83.1
45144000,-0.19,10.53,63.3,92.50,535.0,538.7,83.3
45145500,-0.19,10.51,63.1,93.08,536.1,539.8,83.3
45147000,-0.18,10.46,62.9,94.38,538.9,542.5,83.3
45148500,-0.19,10.51,64.0,91.90,536.1,539.9,83.2
45150000,-0.19,10.54,64.8,90.22,534.4,538.3,83.1
45151500,-0.19,10.50,62.9,93.63,536.9,540.6,83.3
45153000,-0.18,10.48,62.9,94.07,537.8,541.5,83.3
45154500,-0.19,10.50,64.0,92.16,536.8,540.6,83.2
45156000,-0.18,10.48,62.8,94.11,537.8,541.5,83.3
45157500,-0.19,10.47,65.0,91.10,538.1,542.0,83.1
45159000,-0.19,10.49,64.9,90.85,536.9,540.9,83.1
45160500,-0.18,10.48,63.0,93.95,537.9,541.5,83.3
45162000,-0.19,10.48,63.9,92.50,537.6,541.4,83.2
45163500,-0.19,10.45,63.6,93.45,539.1,542.8,83.3
45165000,-0.19,10.47,65.1,91.01,537.9,541.8,83.1
45166500,-0.19,10.47,63.5,93.35,538.4,542.1,83.3
45168000,-0.19,10.43,63.7,93.81,540.5,544.2,83.3
45169500,-0.19,10.44,64.3,92.76,539.9,543.7,83.2
45171000,-0.19,10.45,63.6,93.51,539.1,542.9,83.3
45172500,-0.19,10.43,63.9,93.46,540.2,544.0,83.3
45174000,-0.18,10.44,62.0,96.29,540.4,543.9,83.5
45175500,-0.19,10.41,63.9,93.80,541.4,545.1,83.3
45177000,-0.19,10.46,64.2,92.48,538.6,542.4,83.2
45178500,-0.18,10.41,63.4,94.54,541.5,545.2,83.3
45180000,-0.18,10.40,63.8,94.02,541.7,545.5,83.3
45181500,-0.18,10.37,61.9,97.55,543.8,547.3,83.5
45183000,-0.18,10.40,64.0,93.94,542.1,545.9,83.3
45184500,-0.19,10.40,64.0,93.87,542.1,545.9,83.3
45186000,-0.18,10.40,62.1,96.77,542.4,545.9,83.5
45187500,-0.19,10.38,64.9,93.00,543.1,546.9,83.2
45189000,-0.19,10.36,64.8,93.25,543.7,547.6,83.2
45190500,-0.19,10.39,65.1,92.42,542.4,546.3,83.2
45192000,-0.19,10.37,64.7,93.36,543.6,547.5,83.2
45193500,-0.19,10.40,64.5,92.99,541.6,545.4,83.2
45195000,-0.18,10.37,63.4,95.21,543.6,547.3,83.3
45196500,-0.19,10.34,64.9,93.51,544.9,548.7,83.2
45198000,-0.19,10.35,64.9,93.43,544.5,548.4,83.2
45199500,-0.19,10.39,64.6,93.00,542.1,545.9,83.2
45201000,-0.18,10.33,64.3,94.59,545.4,549.2,83.3
45202500,-0.19,10.34,65.4,92.85,544.7,548.6,83.2
45204000,-0.18,10.32,62.3,97.81,546.4,550.0,83.5
45205500,-0.19,10.35,67.3,90.07,544.0,548.2,83.0
45207000,-0.18,10.33,63.0,96.65,545.9,549.5,83.4
45208500,-0.18,10.34,62.9,96.66,545.3,548.9,83.4
45210000,-0.18,10.29,62.9,97.67,548.4,552.0,83.5
45211500,-0.18,10.32,61.7,98.91,546.5,550.0,83.6
45213000,-0.18,10.34,64.0,95.00,545.4,549.1,83.3
45214500,-0.18,10.26,65.5,94.17,549.1,553.0,83.2
45216000,-0.18,10.31,64.1,95.27,546.8,550.6,83.3
45217500,-0.18,10.32,64.2,95.03,546.3,550.0,83.3
45219000,-0.18,10.30,64.7,94.60,547.1,550.9,83.3
45220500,-0.18,10.30,64.8,94.50,547.2,551.1,83.2
45222000,-0.18,10.29,62.8,97.58,547.9,551.5,83.5
45223500,-0.18,10.27,64.2,95.89,549.0,552.7,83.3
45225000,-0.18,10.28,65.4,94.07,548.4,552.3,83.2
45226500,-0.17,10.28,61.9,99.33,548.7,552.2,83.6
45228000,-0.18,10.27,63.2,97.57,549.4,553.1,83.4
45229500,-0.19,10.27,66.2,92.96,548.5,552.5,83.1
45231000,-0.18,10.26,64.8,95.28,549.5,553.3,83.3
45232500,-0.18,10.28,63.5,96.86,548.8,552.5,83.4
45234000,-0.18,10.27,65.1,94.60,548.9,552.7,83.2
45235500,-0.18,10.24,65.3,94.87,550.4,554.3,83.2
45237000,-0.18,10.26,64.1,96.23,549.4,553.2,83.3
45238500,-0.18,10.27,63.6,96.85,549.0,552.6,83.4
45240000,-0.18,10.23,64.7,96.01,551.3,555.1,83.3
45241500,-0.18,10.22,64.7,96.07,551.7,555.5,83.3
45243000,-0.18,10.23,64.4,96.43,551.3,555.0,83.3
45244500,-0.18,10.21,63.7,98.01,552.7,556.3,83.4
45246000,-0.18,10.24,64.3,96.41,550.8,554.5,83.3
45247500,-0.18,10.20,65.2,95.73,552.5,556.3,83.3
45249000,-0.18,10.17,64.8,96.97,554.4,558.1,83.3
45250500,-0.18,10.17,66.5,94.44,554.2,558.2,83.2
45252000,-0.18,10.20,65.3,95.65,552.8,556.7,83.3
45253500,-0.18,10.16,65.8,95.48,554.4,558.3,83.2
45255000,-0.18,10.21,64.8,96.11,552.1,555.9,83.3
45256500,-0.18,10.19,64.3,97.41,553.5,557.3,83.4
45258000,-0.18,10.13,67.3,94.02,556.1,560.1,83.1
45259500,-0.18,10.19,65.5,95.52,553.4,557.2,83.2
45261000,-0.17,10.18,63.0,99.56,554.3,557.9,83.5
45262500,-0.18,10.18,64.5,97.28,554.2,557.9,83.4
45264000,-0.19,10.11,67.7,93.70,556.9,561.0,83.1
45265500,-0.18,10.17,64.5,97.44,554.7,558.4,83.4
45267000,-0.18,10.15,64.8,97.42,555.7,559.4,83.4
45268500,-0.18,10.16,64.3,97.91,555.3,559.0,83.4
45270000,-0.18,10.17,66.5,94.30,553.7,557.7,83.2
45271500,-0.18,10.09,64.9,98.34,559.1,562.9,83.4
45273000,-0.18,10.16,63.7,98.82,555.1,558.7,83.5
45274500,-0.18,10.14,65.4,96.51,555.9,559.7,83.3
45276000,-0.18,10.15,65.0,97.04,555.7,559.4,83.3
45277500,-0.18,10.11,65.4,97.08,557.6,561.4,83.3
45279000,-0.17,10.12,62.8,101.16,557.8,561.3,83.6
45280500,-0.18,10.06,67.5,95.02,559.9,564.0,83.1
45282000,-0.18,10.10,65.0,97.99,558.3,562.0,83.4
45283500,-0.18,10.10,65.4,97.46,558.3,562.1,83.3
45285000,-0.18,10.09,67.0,95.17,558.4,562.4,83.2
45286500,-0.18,10.09,65.2,97.84,558.7,562.5,83.3
45288000,-0.18,10.08,66.7,95.90,559.3,563.3,83.2
45289500,-0.18,10.11,65.3,97.46,558.0,561.8,83.3
45291000,-0.18,10.08,64.9,98.58,559.7,563.4,83.4
45292500,-0.18,10.08,65.4,97.80,559.6,563.4,83.3
45294000,-0.18,10.05,64.8,99.11,560.9,564.7,83.4
45295500,-0.18,10.05,66.4,96.80,560.7,564.6,83.2
45297000,-0.18,10.07,67.0,95.46,559.4,563.4,83.2
45298500,-0.17,10.01,65.1,99.66,563.6,567.3,83.4
45300000,-0.18,10.04,65.8,97.92,561.7,565.5,83.3
45301500,-0.17,10.05,62.6,102.74,561.6,565.1,83.6
45303000,-0.17,10.05,64.6,99.53,561.3,565.0,83.4
45304500,-0.18,10.03,66.9,96.37,561.6,565.6,83.2
45306000,-0.17,10.03,63.6,101.64,562.6,566.2,83.6
45307500,-0.17,10.03,64.6,100.03,562.3,566.0,83.5
45309000,-0.18,10.03,66.4,97.08,561.7,565.6,83.3
45310500,-0.18,10.02,66.1,98.01,562.9,566.8,83.3
45312000,-0.17,10.03,64.9,99.42,562.1,565.8,83.4
45313500,-0.18,10.01,65.7,98.59,563.3,567.1,83.3
45315000,-0.18,10.00,65.9,98.46,563.7,567.5,83.3
45316500,-0.17,10.00,65.0,99.98,564.2,567.9,83.4
45318000,-0.18,10.00,65.5,99.16,563.7,567.5,83.4
45319500,-0.17,9.99,64.4,101.10,564.8,568.4,83.5
45321000,-0.17,9.98,65.0,100.35,565.2,568.9,83.4
45322500,-0.18,10.00,66.4,97.71,563.5,567.4,83.3
45324000,-0.18,10.00,65.4,99.23,563.8,567.6,83.4
45325500,-0.18,10.00,66.1,98.34,564.0,567.9,83.3
45327000,-0.18,9.97,66.3,98.43,565.3,569.2,83.3
45328500,-0.18,9.97,67.4,96.83,565.1,569.1,83.2
45330000,-0.18,9.95,68.9,95.14,566.1,570.2,83.1
45331500,-0.18,9.93,66.4,99.08,567.7,571.6,83.3
45333000,-0.17,9.95,64.8,101.29,567.2,570.9,83.5
45334500,-0.18,9.96,66.9,97.93,566.2,570.1,83.3
45336000,-0.18,9.97,67.8,96.34,565.1,569.1,83.2
45337500,-0.18,9.93,66.8,98.51,567.7,571.6,83.3
45339000,-0.17,9.94,65.2,100.83,567.3,571.0,83.4
45340500,-0.18,9.94,66.6,98.64,567.0,570.9,83.3
45342000,-0.17,9.93,64.8,101.68,568.0,571.7,83.5
45343500,-0.17,9.94,64.4,102.08,567.5,571.2,83.5
45345000,-0.17,9.94,66.2,99.31,567.2,571.0,83.3
45346500,-0.17,9.91,65.4,101.20,569.2,573.0,83.4
45348000,-0.17,9.92,65.1,101.52,568.8,572.5,83.5
45349500,-0.18,9.89,66.9,99.14,569.8,573.7,83.3
45351000,-0.18,9.91,67.2,98.29,568.7,572.6,83.3
45352500,-0.18,9.85,67.7,98.76,572.2,576.2,83.2
45354000,-0.17,9.90,63.7,104.08,570.1,573.6,83.6
45355500,-0.17,9.84,67.1,99.96,573.1,577.0,83.3
45357000,-0.17,9.90,63.0,105.16,570.1,573.6,83.7
45358500,-0.17,9.89,66.0,100.68,570.4,574.2,83.4
45360000,-0.17,9.88,66.6,99.87,570.9,574.8,83.3
45361500,-0.18,9.89,68.2,97.31,569.7,573.7,83.2
45363000,-0.17,9.85,65.7,101.97,573.0,576.8,83.5
45364500,-0.16,9.85,63.6,105.46,573.5,577.0,83.7
45366000,-0.17,9.84,66.4,100.99,573.0,576.8,83.4
45367500,-0.17,9.82,66.0,102.10,574.5,578.3,83.4
45369000,-0.17,9.84,66.4,101.01,573.2,577.0,83.4
45370500,-0.17,9.84,64.9,103.31,573.3,576.9,83.5
45372000,-0.17,9.82,66.2,101.84,574.7,578.5,83.4
45373500,-0.17,9.82,67.4,99.86,573.9,577.9,83.3
45375000,-0.17,9.83,66.5,100.99,573.6,577.4,83.4
45376500,-0.17,9.84,64.7,103.80,573.6,577.2,83.6
45378000,-0.17,9.83,66.6,100.99,573.9,577.8,83.4
45379500,-0.17,9.83,65.2,103.15,573.9,577.6,83.5
45381000,-0.17,9.80,67.0,100.91,575.5,579.4,83.4
45382500,-0.17,9.81,66.7,101.35,575.2,579.0,83.4
45384000,-0.17,9.80,64.8,104.46,575.9,579.5,83.6
45385500,-0.17,9.80,65.7,102.93,575.8,579.6,83.5
45387000,-0.18,9.78,69.3,97.93,576.1,580.2,83.1
45388500,-0.17,9.75,66.8,102.24,578.3,582.2,83.4
45390000,-0.17,9.77,67.0,101.64,577.5,581.3,83.4
45391500,-0.17,9.78,66.5,102.14,576.7,580.5,83.4
45393000,-0.17,9.76,67.1,101.61,578.1,582.0,83.4
45394500,-0.17,9.79,67.3,100.73,576.1,580.0,83.3
45396000,-0.17,9.77,67.7,100.50,577.4,581.3,83.3
45397500,-0.17,9.78,66.0,102.81,576.7,580.5,83.5
45399000,-0.17,9.78,65.8,103.26,576.9,580.7,83.5
45400500,-0.17,9.76,65.2,104.60,578.3,582.0,83.6
45402000,-0.17,9.76,66.1,103.24,578.1,581.9,83.5
45403500,-0.17,9.74,66.9,102.35,579.4,583.2,83.4
45405000,-0.17,9.70,67.4,102.39,581.4,585.3,83.4
45406500,-0.16,9.76,64.7,105.39,578.2,581.8,83.6
45408000,-0.17,9.76,68.5,99.35,577.3,581.4,83.2
45409500,-0.17,9.75,66.5,102.76,578.6,582.4,83.4
45411000,-0.17,9.72,68.2,100.87,580.3,584.3,83.3
45412500,-0.17,9.76,67.5,101.08,577.9,581.8,83.3
45414000,-0.17,9.72,67.0,102.52,580.3,584.1,83.4
45415500,-0.17,9.71,68.8,99.96,580.3,584.3,83.2
45417000,-0.17,9.72,67.9,101.24,580.3,584.3,83.3
45418500,-0.17,9.76,66.5,102.66,578.3,582.1,83.4
45420000,-0.16,9.69,65.5,105.83,582.7,586.4,83.6
45421500,-0.17,9.68,65.9,105.12,582.9,586.6,83.5
45423000,-0.16,9.70,65.3,105.74,582.0,585.7,83.6
45424500,-0.17,9.66,68.0,102.19,583.6,587.5,83.3
45426000,-0.17,9.68,67.6,102.51,582.6,586.5,83.4
45427500,-0.17,9.68,66.5,104.24,583.1,586.8,83.5
45429000,-0.17,9.70,67.5,102.22,581.3,585.2,83.4
45430500,-0.17,9.69,67.3,102.80,582.2,586.1,83.4
45432000,-0.16,9.68,64.9,106.86,583.4,587.0,83.6
45433500,-0.16,9.69,65.1,106.38,582.9,586.6,83.6
45435000,-0.17,9.63,69.4,100.82,585.2,589.3,83.2
45436500,-0.17,9.68,67.8,102.22,582.6,586.5,83.4
45438000,-0.16,9.63,66.1,106.14,586.4,590.1,83.6
45439500,-0.16,9.62,66.0,106.31,586.7,590.4,83.6
45441000,-0.17,9.63,66.7,105.10,586.1,589.9,83.5
45442500,-0.16,9.62,66.4,105.77,586.6,590.3,83.5
45444000,-0.16,9.64,65.5,106.91,585.9,589.5,83.6
45445500,-0.17,9.57,68.0,104.18,589.2,593.1,83.4
45447000,-0.17,9.65,66.5,105.10,585.1,588.9,83.5
45448500,-0.16,9.59,65.2,108.37,588.9,592.5,83.7
45450000,-0.16,9.59,65.5,108.02,589.1,592.7,83.7
45451500,-0.16,9.59,66.0,107.11,588.8,592.5,83.6
45453000,-0.16,9.60,66.2,106.39,587.7,591.4,83.6
45454500,-0.17,9.61,67.9,103.57,587.0,590.9,83.4
45456000,-0.16,9.57,65.3,108.84,590.4,594.0,83.7
45457500,-0.16,9.54,66.5,107.35,591.6,595.3,83.6
45459000,-0.17,9.58,68.8,102.78,588.6,592.6,83.3
45460500,-0.16,9.57,66.0,107.60,589.9,593.6,83.6
45462000,-0.16,9.56,67.4,105.54,590.5,594.3,83.5
45463500,-0.16,9.60,65.5,107.70,588.2,591.9,83.6
45465000,-0.16,9.57,65.6,108.37,590.4,594.0,83.7
45466500,-0.17,9.58,67.3,105.28,589.2,593.0,83.5
45468000,-0.16,9.55,67.3,105.94,591.1,594.9,83.5
45469500,-0.16,9.55,65.5,108.92,591.4,595.0,83.7
45471000,-0.16,9.52,65.1,110.15,593.1,596.6,83.7
45472500,-0.16,9.55,67.4,105.72,590.8,594.6,83.5
45474000,-0.16,9.55,66.9,106.49,591.2,595.0,83.5
45475500,-0.17,9.51,69.1,103.77,592.8,596.8,83.3
45477000,-0.16,9.52,66.0,108.71,593.3,597.0,83.7
45478500,-0.16,9.50,65.9,109.48,594.8,598.4,83.7
45480000,-0.16,9.54,67.3,106.10,591.6,595.4,83.5
45481500,-0.16,9.48,65.8,110.04,595.9,599.5,83.7
45483000,-0.16,9.50,68.1,105.67,593.8,597.7,83.5
45484500,-0.16,9.49,67.0,107.73,595.1,598.8,83.6
45486000,-0.16,9.50,65.3,110.40,594.7,598.3,83.7
45487500,-0.16,9.49,66.6,108.41,595.1,598.8,83.6
45489000,-0.16,9.46,67.6,107.31,596.4,600.2,83.5
45490500,-0.16,9.48,65.3,110.73,595.7,599.3,83.7
45492000,-0.16,9.45,65.7,110.88,597.8,601.4,83.7
45493500,-0.16,9.46,65.4,111.06,596.9,600.5,83.7
45495000,-0.16,9.47,65.3,110.96,596.3,599.8,83.8
45496500,-0.16,9.43,68.4,106.74,598.2,602.1,83.5
45498000,-0.16,9.47,66.0,109.98,596.7,600.3,83.7
45499500,-0.15,9.48,64.4,112.31,595.8,599.3,83.8
45501000,-0.16,9.45,66.7,109.09,597.3,601.0,83.6
45502500,-0.16,9.45,68.0,107.08,597.5,601.4,83.5
45504000,-0.16,9.44,68.0,107.38,598.2,602.0,83.5
45505500,-0.16,9.44,67.3,108.33,598.0,601.8,83.6
45507000,-0.16,9.42,67.3,108.85,599.5,603.3,83.6
45508500,-0.16,9.42,66.0,111.09,599.8,603.4,83.7
45510000,-0.15,9.41,65.3,112.52,600.3,603.9,83.8
45511500,-0.16,9.43,66.7,109.67,599.1,602.8,83.6
45513000,-0.16,9.45,66.2,110.05,597.9,601.5,83.7
45514500,-0.16,9.39,67.8,108.74,601.4,605.2,83.6
45516000,-0.16,9.39,67.1,109.99,601.7,605.4,83.6
45517500,-0.16,9.44,66.9,109.15,598.3,602.1,83.6
45519000,-0.16,9.40,66.7,110.31,600.7,604.4,83.7
45520500,-0.16,9.43,65.9,111.06,599.2,602.8,83.7
45522000,-0.16,9.39,68.7,107.24,601.0,604.9,83.5
45523500,-0.16,9.37,68.3,108.33,602.4,606.3,83.5
45525000,-0.16,9.36,68.9,107.75,603.2,607.2,83.5
45526500,-0.16,9.38,69.2,106.74,601.8,605.7,83.4
45528000,-0.16,9.35,68.0,109.40,603.9,607.7,83.6
45529500,-0.16,9.35,67.7,109.80,603.8,607.6,83.6
45531000,-0.16,9.37,68.7,107.78,602.6,606.5,83.5
45532500,-0.15,9.34,66.0,113.12,605.2,608.8,83.8
45534000,-0.15,9.35,65.0,114.48,604.6,608.1,83.9
45535500,-0.16,9.34,69.2,107.64,604.3,608.3,83.5
45537000,-0.15,9.37,65.6,112.86,602.8,606.3,83.8
45538500,-0.15,9.31,66.5,112.87,606.9,610.5,83.7
45540000,-0.15,9.35,64.8,114.79,604.5,608.0,83.9
45541500,-0.16,9.30,68.0,110.62,607.4,611.1,83.6
45543000,-0.15,9.30,66.1,113.87,607.6,611.2,83.8
45544500,-0.16,9.31,67.4,111.26,606.6,610.3,83.7
45546000,-0.15,9.31,66.6,112.59,606.6,610.2,83.7
45547500,-0.15,9.30,66.7,112.87,607.7,611.4,83.7
45549000,-0.15,9.32,65.4,114.55,606.6,610.2,83.8
45550500,-0.16,9.26,68.8,110.06,609.6,613.5,83.6
45552000,-0.15,9.28,65.0,116.21,608.9,612.4,83.9
45553500,-0.15,9.25,66.3,114.57,610.6,614.2,83.8
45555000,-0.16,9.30,68.2,110.14,607.0,610.9,83.6
45556500,-0.15,9.24,67.8,112.32,611.3,615.0,83.7
45558000,-0.16,9.29,68.7,109.58,607.5,611.4,83.6
45559500,-0.16,9.25,68.0,111.77,610.6,614.4,83.6
45561000,-0.15,9.22,67.6,113.13,612.8,616.6,83.7
45562500,-0.16,9.25,68.4,110.96,610.3,614.1,83.6
45564000,-0.16,9.28,67.5,111.87,608.7,612.5,83.7
45565500,-0.15,9.26,67.4,112.47,610.0,613.8,83.7
45567000,-0.15,9.23,66.9,114.11,612.2,615.9,83.8
45568500,-0.15,9.26,65.7,115.46,610.3,613.8,83.9
45570000,-0.15,9.21,67.5,113.55,613.1,616.8,83.7
45571500,-0.15,9.25,66.7,113.96,610.9,614.6,83.8
45573000,-0.15,9.25,65.2,116.65,611.4,614.9,83.9
45574500,-0.15,9.20,65.9,116.56,614.4,618.0,83.9
45576000,-0.16,9.23,69.9,109.05,611.3,615.3,83.5
45577500,-0.15,9.16,67.6,114.64,616.9,620.6,83.7
45579000,-0.15,9.21,66.8,114.82,613.6,617.2,83.8
45580500,-0.15,9.21,67.5,113.58,613.7,617.4,83.7
45582000,-0.15,9.20,65.5,117.26,614.2,617.7,83.9
45583500,-0.16,9.18,69.3,111.16,614.7,618.6,83.6
45585000,-0.15,9.19,67.1,114.87,615.1,618.7,83.8
45586500,-0.15,9.22,65.2,117.49,613.4,616.9,83.9
45588000,-0.15,9.21,67.7,113.27,613.6,617.3,83.7
45589500,-0.15,9.18,65.4,118.16,616.2,619.7,83.9
45591000,-0.16,9.19,68.9,111.64,614.4,618.2,83.6
45592500,-0.16,9.12,69.8,111.91,618.9,622.8,83.6
45594000,-0.15,9.15,66.5,116.90,618.0,621.6,83.9
45595500,-0.15,9.15,67.9,114.22,617.1,620.8,83.7
45597000,-0.15,9.15,68.9,112.50,616.9,620.8,83.6
45598500,-0.15,9.17,66.0,117.22,616.5,620.1,83.9
45600000,-0.15,9.13,68.7,113.35,618.4,622.2,83.7
45601500,-0.15,9.17,65.7,117.74,616.6,620.0,83.9
45603000,-0.15,9.13,68.0,114.61,618.7,622.4,83.7
45604500,-0.15,9.18,67.9,113.57,615.2,619.0,83.7
45606000,-0.16,9.12,70.1,111.60,619.3,623.3,83.5
45607500,-0.15,9.15,67.9,114.28,617.3,621.0,83.7
45609000,-0.15,9.11,67.0,116.97,620.5,624.1,83.8
45610500,-0.15,9.09,67.3,116.98,621.9,625.5,83.8
45612000,-0.15,9.11,68.0,115.17,620.2,623.9,83.7
45613500,-0.15,9.09,69.4,113.44,621.6,625.5,83.6
45615000,-0.15,9.09,67.4,116.93,622.1,625.7,83.8
45616500,-0.15,9.10,66.6,117.99,621.5,625.1,83.9
45618000,-0.15,9.09,67.3,116.95,621.6,625.2,83.8
45619500,-0.15,9.12,66.3,117.95,620.0,623.5,83.9
45621000,-0.15,9.10,67.1,117.06,621.3,624.9,83.8
45622500,-0.15,9.09,68.0,115.60,621.3,625.0,83.8
45624000,-0.15,9.07,67.3,117.47,623.2,626.8,83.8
45625500,-0.15,9.07,66.4,119.10,623.6,627.1,83.9
45627000,-0.15,9.10,67.1,117.18,621.4,625.0,83.8
45628500,-0.15,9.02,69.3,115.22,626.2,630.0,83.7
45630000,-0.15,9.03,68.9,115.71,625.7,629.4,83.7
