Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48555000,-0.33,1.38,1885.5,53.10,1204.1,2237.2,32.6
48556500,-0.34,1.35,1883.4,51.66,1147.7,2205.5,31.4
48558000,-0.33,1.34,1917.5,53.20,1192.9,2258.3,31.9
48559500,-0.33,1.34,1914.5,53.10,1190.3,2254.3,31.9
48561000,-0.33,1.31,1947.2,53.43,1187.2,2280.6,31.4
48562500,-0.33,1.35,1905.3,52.89,1186.6,2244.6,31.9
48564000,-0.33,1.33,1925.0,52.93,1178.4,2257.0,31.5
48565500,-0.33,1.35,1900.4,52.67,1180.1,2237.0,31.8
48567000,-0.33,1.33,1923.3,52.91,1178.4,2255.6,31.5
48568500,-0.33,1.33,1915.3,52.71,1174.2,2246.6,31.5
48570000,-0.32,1.32,1942.4,53.63,1198.1,2282.2,31.7
48571500,-0.33,1.32,1924.2,52.81,1173.8,2253.9,31.4
48573000,-0.32,1.27,1979.3,53.66,1179.8,2304.2,30.8
48574500,-0.33,1.33,1926.9,53.18,1187.4,2263.3,31.6
48576000,-0.33,1.28,1965.5,53.18,1167.2,2286.0,30.7
48577500,-0.33,1.29,1954.1,52.83,1158.8,2271.8,30.7
48579000,-0.32,1.25,1999.4,53.76,1173.2,2318.2,30.4
48580500,-0.33,1.31,1932.6,52.81,1169.4,2258.9,31.2
48582000,-0.33,1.26,1965.2,52.37,1132.9,2268.3,30.0
48583500,-0.33,1.27,1968.0,52.77,1148.5,2278.7,30.3
48585000,-0.33,1.24,1994.6,53.10,1147.4,2301.1,29.9
48586500,-0.33,1.25,1988.9,53.26,1157.7,2301.3,30.2
48588000,-0.32,1.25,2001.4,53.62,1165.8,2316.2,30.2
48589500,-0.32,1.23,2018.0,53.89,1168.1,2331.7,30.1
48591000,-0.33,1.20,2025.4,52.82,1116.3,2312.6,28.9
48592500,-0.32,1.20,2036.9,53.49,1139.6,2334.0,29.2
48594000,-0.33,1.25,1979.8,52.81,1143.5,2286.4,30.0
48595500,-0.32,1.16,2071.1,53.81,1132.5,2360.5,28.7
48597000,-0.33,1.25,1979.4,52.55,1132.4,2280.5,29.8
48598500,-0.33,1.14,2069.4,52.95,1093.3,2340.4,27.8
48600000,-0.33,1.21,1995.0,51.94,1095.5,2276.0,28.8
48601500,-0.32,1.17,2065.2,53.89,1140.0,2358.9,28.9
48603000,-0.33,1.18,2053.8,53.43,1126.3,2342.3,28.7
48604500,-0.33,1.19,2029.5,52.90,1117.4,2316.7,28.8
48606000,-0.33,1.17,2036.8,52.26,1083.0,2306.9,28.0
48607500,-0.32,1.16,2082.4,54.00,1133.9,2371.1,28.6
48609000,-0.32,1.12,2108.9,53.84,1108.6,2382.5,27.7
48610500,-0.33,1.12,2092.8,53.23,1090.9,2360.1,27.5
48612000,-0.32,1.14,2085.3,53.69,1117.5,2365.8,28.2
48613500,-0.32,1.12,2113.2,53.88,1107.7,2385.9,27.7
48615000,-0.32,1.11,2111.7,53.49,1089.7,2376.3,27.3
48616500,-0.32,1.17,2077.7,54.15,1143.6,2371.7,28.8
48618000,-0.32,1.11,2113.8,53.61,1094.2,2380.3,27.4
48619500,-0.32,1.14,2084.7,53.54,1111.1,2362.3,28.1
48621000,-0.33,1.05,2140.5,52.98,1043.0,2381.1,26.0
48622500,-0.32,1.11,2105.8,53.46,1092.8,2372.5,27.4
48624000,-0.32,1.08,2139.5,53.68,1079.0,2396.2,26.8
48625500,-0.32,1.09,2128.1,53.59,1083.1,2387.9,27.0
48627000,-0.32,1.12,2113.3,53.99,1112.6,2388.3,27.8
48628500,-0.32,1.07,2156.3,54.08,1086.5,2414.6,26.7
48630000,-0.32,1.07,2150.8,53.85,1079.0,2406.3,26.6
48631500,-0.32,1.06,2170.6,54.34,1088.8,2428.3,26.6
48633000,-0.32,1.04,2171.7,53.85,1063.4,2418.1,26.1
48634500,-0.32,1.09,2124.9,53.63,1087.4,2387.0,27.1
48636000,-0.31,1.02,2226.6,55.46,1102.8,2484.8,26.3
48637500,-0.32,1.07,2150.8,53.76,1074.9,2404.4,26.6
48639000,-0.32,1.04,2188.5,54.32,1074.3,2438.0,26.1
48640500,-0.32,1.00,2225.2,54.59,1059.0,2464.4,25.4
48642000,-0.32,1.01,2214.4,54.65,1070.8,2459.7,25.8
48643500,-0.32,0.99,2215.9,53.86,1028.2,2442.8,24.9
48645000,-0.33,1.03,2164.7,53.33,1042.2,2402.5,25.7
48646500,-0.32,0.99,2221.7,54.27,1044.9,2455.1,25.2
48648000,-0.32,1.01,2221.1,54.87,1076.8,2468.4,25.9
48649500,-0.32,0.99,2238.8,54.83,1060.6,2477.3,25.3
48651000,-0.33,0.97,2221.9,53.43,999.4,2436.3,24.2
48652500,-0.32,0.99,2220.0,54.08,1036.1,2449.9,25.0
48654000,-0.32,0.96,2257.0,54.51,1028.2,2480.2,24.5
48655500,-0.32,0.94,2269.3,54.32,1006.9,2482.6,23.9
48657000,-0.32,1.00,2200.9,53.67,1030.6,2430.2,25.1
48658500,-0.32,0.96,2252.9,54.51,1031.7,2477.9,24.6
48660000,-0.32,0.93,2277.1,54.37,1002.3,2488.0,23.8
48661500,-0.32,0.96,2266.5,54.82,1036.7,2492.3,24.6
48663000,-0.32,0.92,2270.7,53.80,975.5,2471.4,23.2
48664500,-0.31,0.96,2279.9,55.32,1052.7,2511.2,24.8
48666000,-0.32,0.91,2272.3,53.68,966.8,2469.4,23.0
48667500,-0.31,0.90,2340.8,55.72,1020.7,2553.6,23.6
48669000,-0.33,0.93,2231.1,52.91,961.1,2429.3,23.3
48670500,-0.32,0.85,2341.0,54.37,940.1,2522.7,21.9
48672000,-0.32,0.90,2276.1,53.70,964.5,2472.0,23.0
48673500,-0.32,0.94,2282.0,54.84,1024.6,2501.5,24.2
48675000,-0.31,0.90,2338.3,55.59,1015.4,2549.2,23.5
48676500,-0.32,0.85,2351.5,54.72,950.6,2536.4,22.0
48678000,-0.32,0.91,2286.0,54.23,985.8,2489.5,23.3
48679500,-0.31,0.87,2349.8,55.33,989.2,2549.5,22.8
48681000,-0.32,0.90,2297.8,54.29,978.6,2497.5,23.1
48682500,-0.32,0.84,2364.8,54.98,953.3,2549.7,22.0
48684000,-0.32,0.89,2300.5,54.23,972.3,2497.5,22.9
48685500,-0.32,0.82,2377.2,54.93,936.5,2555.0,21.5
48687000,-0.32,0.82,2366.3,54.58,926.1,2541.1,21.4
48688500,-0.32,0.82,2377.2,54.95,937.9,2555.5,21.5
48690000,-0.32,0.82,2358.7,54.30,916.4,2530.5,21.2
48691500,-0.31,0.85,2389.0,55.92,986.0,2584.5,22.4
48693000,-0.32,0.81,2389.8,55.06,931.6,2565.0,21.3
48694500,-0.32,0.86,2308.5,53.69,931.7,2489.4,22.0
48696000,-0.31,0.83,2381.5,55.26,952.7,2565.0,21.8
48697500,-0.32,0.84,2373.4,55.14,954.2,2558.0,21.9
48699000,-0.32,0.81,2388.4,55.04,931.7,2563.7,21.3
48700500,-0.32,0.81,2364.8,54.22,904.5,2531.9,20.9
48702000,-0.31,0.77,2463.1,56.25,927.5,2631.9,20.6
48703500,-0.32,0.82,2385.9,55.11,938.6,2563.9,21.5
48705000,-0.32,0.78,2407.0,54.77,893.1,2567.3,20.4
48706500,-0.31,0.79,2414.1,55.18,912.5,2580.9,20.7
48708000,-0.32,0.77,2420.6,55.01,893.7,2580.3,20.3
48709500,-0.31,0.79,2413.3,55.36,925.0,2584.5,21.0
48711000,-0.32,0.78,2400.9,54.68,894.3,2562.0,20.4
48712500,-0.32,0.77,2408.1,54.60,880.3,2564.0,20.1
48714000,-0.32,0.74,2423.8,54.42,848.5,2568.0,19.3
48715500,-0.32,0.74,2437.4,54.85,862.3,2585.4,19.5
48717000,-0.32,0.71,2462.4,54.93,836.2,2600.5,18.8
48718500,-0.32,0.77,2419.1,54.97,892.6,2578.5,20.3
48720000,-0.32,0.73,2429.4,54.36,837.1,2569.6,19.0
48721500,-0.31,0.68,2514.0,55.88,838.6,2650.2,18.4
48723000,-0.31,0.73,2475.4,55.68,873.7,2625.1,19.4
48724500,-0.32,0.72,2433.6,54.28,825.8,2569.9,18.7
48726000,-0.32,0.65,2508.1,55.00,778.9,2626.3,17.3
48727500,-0.32,0.69,2484.3,55.10,819.6,2616.0,18.3
48729000,-0.31,0.72,2471.2,55.50,866.4,2618.7,19.3
48730500,-0.31,0.67,2522.5,55.86,826.0,2654.3,18.1
48732000,-0.32,0.71,2422.7,53.80,804.2,2552.7,18.4
48733500,-0.31,0.66,2516.6,55.55,810.2,2643.8,17.8
48735000,-0.31,0.68,2508.0,55.61,826.6,2640.8,18.2
48736500,-0.31,0.64,2535.2,55.56,784.7,2653.9,17.2
48738000,-0.32,0.67,2479.4,54.58,786.6,2601.2,17.6
48739500,-0.31,0.64,2530.5,55.52,787.8,2650.3,17.3
48741000,-0.31,0.65,2519.7,55.38,792.5,2641.4,17.5
48742500,-0.31,0.61,2578.0,56.17,770.5,2690.7,16.6
48744000,-0.32,0.59,2550.3,55.10,722.4,2650.6,15.8
48745500,-0.31,0.58,2593.0,55.96,728.8,2693.4,15.7
48747000,-0.31,0.63,2528.1,55.30,773.8,2643.9,17.0
48748500,-0.31,0.58,2629.3,56.91,753.5,2735.1,16.0
48750000,-0.31,0.60,2583.9,56.17,762.0,2693.9,16.4
48751500,-0.31,0.64,2584.4,56.85,816.7,2710.4,17.5
48753000,-0.31,0.59,2604.2,56.48,756.5,2711.9,16.2
48754500,-0.31,0.62,2536.5,55.33,763.7,2648.9,16.8
48756000,-0.31,0.59,2572.1,55.59,730.6,2673.9,15.9
48757500,-0.31,0.57,2631.8,56.84,743.8,2734.9,15.8
48759000,-0.31,0.55,2615.6,56.07,700.8,2707.8,15.0
48760500,-0.31,0.58,2574.9,55.55,722.6,2674.3,15.7
48762000,-0.31,0.57,2612.8,56.40,735.6,2714.4,15.7
48763500,-0.31,0.55,2610.3,55.98,701.4,2702.9,15.0
48765000,-0.31,0.56,2622.2,56.39,718.8,2718.9,15.3
48766500,-0.31,0.52,2618.2,55.70,660.7,2700.3,14.2
48768000,-0.30,0.54,2686.4,57.62,723.4,2782.1,15.1
48769500,-0.31,0.56,2609.5,56.18,721.1,2707.3,15.4
48771000,-0.31,0.49,2683.4,56.87,654.9,2762.2,13.7
48772500,-0.31,0.49,2620.5,55.40,626.0,2694.2,13.4
48774000,-0.31,0.46,2660.5,55.94,602.2,2727.8,12.8
48775500,-0.31,0.55,2598.9,55.64,690.0,2688.9,14.9
48777000,-0.31,0.52,2612.0,55.50,652.6,2692.3,14.0
48778500,-0.31,0.53,2656.7,56.78,695.6,2746.2,14.7
48780000,-0.31,0.46,2668.7,56.14,607.8,2737.1,12.8
48781500,-0.31,0.46,2653.3,55.69,590.4,2718.2,12.5
48783000,-0.31,0.48,2647.3,55.86,621.1,2719.2,13.2
48784500,-0.31,0.43,2692.4,56.28,572.0,2752.5,12.0
48786000,-0.31,0.44,2684.3,56.21,581.5,2746.6,12.2
48787500,-0.32,0.48,2602.4,54.82,600.3,2670.7,13.0
48789000,-0.31,0.42,2671.9,55.72,551.7,2728.3,11.7
48790500,-0.31,0.43,2715.8,56.73,572.1,2775.4,11.9
48792000,-0.31,0.45,2644.2,55.41,577.8,2706.6,12.3
48793500,-0.31,0.49,2659.3,56.32,644.9,2736.4,13.6
48795000,-0.31,0.42,2707.5,56.45,558.5,2764.5,11.7
48796500,-0.31,0.38,2703.7,55.97,506.3,2750.7,10.6
48798000,-0.31,0.40,2681.5,55.62,517.1,2730.9,10.9
48799500,-0.31,0.40,2705.7,56.19,529.9,2757.1,11.1
48801000,-0.31,0.43,2703.8,56.45,566.7,2762.5,11.8
48802500,-0.30,0.36,2794.3,57.77,513.1,2841.0,10.4
48804000,-0.31,0.43,2679.7,55.99,566.4,2738.9,11.9
48805500,-0.30,0.37,2771.8,57.38,519.0,2820.0,10.6
48807000,-0.31,0.39,2690.3,55.79,516.3,2739.4,10.9
48808500,-0.30,0.33,2776.9,57.03,455.5,2814.0,9.3
48810000,-0.31,0.39,2738.5,56.78,524.9,2788.4,10.8
48811500,-0.30,0.37,2762.2,57.15,512.6,2809.3,10.5
48813000,-0.31,0.35,2753.5,56.76,482.2,2795.4,9.9
48814500,-0.31,0.32,2774.0,56.90,443.6,2809.3,9.1
48816000,-0.31,0.39,2729.7,56.64,528.6,2780.4,11.0
48817500,-0.30,0.32,2795.8,57.35,447.8,2831.5,9.1
48819000,-0.31,0.32,2776.2,56.95,444.5,2811.6,9.1
48820500,-0.31,0.29,2777.2,56.71,402.6,2806.2,8.2
48822000,-0.31,0.31,2755.0,56.35,415.6,2786.2,8.6
48823500,-0.30,0.31,2820.8,57.84,448.1,2856.2,9.0
48825000,-0.31,0.30,2746.9,56.15,408.2,2777.0,8.5
48826500,-0.31,0.31,2753.2,56.37,424.6,2785.8,8.8
48828000,-0.30,0.25,2849.4,57.89,358.7,2871.9,7.2
48829500,-0.30,0.28,2804.3,57.22,398.1,2832.4,8.1
48831000,-0.30,0.26,2875.0,58.48,375.0,2899.3,7.4
48832500,-0.31,0.27,2790.7,56.83,375.8,2815.9,7.7
48834000,-0.30,0.23,2883.7,58.50,344.5,2904.2,6.8
48835500,-0.31,0.24,2784.5,56.46,326.5,2803.6,6.7
48837000,-0.30,0.21,2869.5,58.03,302.0,2885.4,6.0
48838500,-0.30,0.21,2833.4,57.32,304.3,2849.7,6.1
48840000,-0.30,0.25,2861.8,58.19,368.8,2885.5,7.3
48841500,-0.30,0.23,2812.0,57.00,326.8,2831.0,6.6
48843000,-0.30,0.23,2873.6,58.28,340.8,2893.7,6.8
48844500,-0.31,0.20,2816.6,56.87,274.1,2829.9,5.6
48846000,-0.30,0.21,2890.1,58.47,311.1,2906.8,6.1
48847500,-0.31,0.24,2783.0,56.46,333.4,2802.9,6.8
48849000,-0.30,0.22,2817.1,57.04,312.6,2834.4,6.3
48850500,-0.30,0.19,2836.9,57.27,275.2,2850.3,5.5
48852000,-0.30,0.15,2906.6,58.46,216.7,2914.7,4.3
48853500,-0.30,0.15,2864.0,57.62,220.1,2872.5,4.4
48855000,-0.30,0.19,2888.2,58.28,271.9,2901.0,5.4
48856500,-0.30,0.18,2915.7,58.83,273.0,2928.5,5.3
48858000,-0.30,0.19,2857.7,57.67,270.3,2870.5,5.4
48859500,-0.30,0.15,2907.6,58.48,219.6,2915.8,4.3
48861000,-0.30,0.16,2868.6,57.76,235.9,2878.3,4.7
48862500,-0.30,0.10,2902.7,58.20,148.0,2906.5,2.9
48864000,-0.30,0.17,2891.5,58.25,245.4,2901.9,4.9
48865500,-0.30,0.09,2857.5,57.27,131.4,2860.5,2.6
48867000,-0.31,0.14,2804.3,56.34,189.8,2810.7,3.9
48868500,-0.30,0.11,2926.9,58.72,163.9,2931.5,3.2
48870000,-0.31,0.14,2806.8,56.41,196.1,2813.6,4.0
48871500,-0.30,0.11,2889.7,57.96,155.1,2893.9,3.1
48873000,-0.30,0.11,2930.4,58.80,167.1,2935.2,3.3
48874500,-0.30,0.10,2875.4,57.65,144.7,2879.0,2.9
48876000,-0.30,0.10,2908.6,58.31,144.2,2912.2,2.8
48877500,-0.29,0.10,2953.4,59.24,157.8,2957.7,3.1
48879000,-0.30,0.09,2919.3,58.52,139.4,2922.6,2.7
48880500,-0.30,0.08,2937.2,58.85,126.5,2939.9,2.5
48882000,-0.29,0.12,2949.8,59.20,175.3,2955.0,3.4
48883500,-0.30,0.05,2941.9,58.88,81.7,2943.0,1.6
48885000,-0.30,0.06,2870.4,57.46,82.8,2871.6,1.7
48886500,-0.30,0.06,2940.9,58.88,93.0,2942.4,1.8
48888000,-0.30,0.03,2941.7,58.85,52.8,2942.2,1.0
48889500,-0.29,0.04,2947.9,58.98,55.8,2948.4,1.1
48891000,-0.30,0.05,2920.3,58.44,72.6,2921.2,1.4
48892500,-0.30,0.06,2923.7,58.53,91.6,2925.1,1.8
48894000,-0.30,0.02,2927.3,58.55,23.4,2927.4,0.5
48895500,-0.30,0.02,2936.1,58.73,25.0,2936.2,0.5
48897000,-0.29,-0.01,2950.1,59.00,-15.9,2950.2,-0.3
48898500,-0.29,0.02,2959.6,59.20,35.2,2959.8,0.7
48900000,-0.29,0.02,2996.1,59.93,28.2,2996.2,0.5
48901500,-0.29,0.01,2945.2,58.91,21.9,2945.3,0.4
48903000,-0.29,-0.03,2955.7,59.13,-39.7,2956.0,-0.8
48904500,-0.29,-0.03,2971.1,59.44,-44.7,2971.4,-0.9
48906000,-0.29,-0.07,2971.5,59.50,-103.6,2973.3,-2.0
48907500,-0.29,-0.04,2963.5,59.30,-61.2,2964.1,-1.2
48909000,-0.29,-0.08,2947.8,59.06,-124.2,2950.4,-2.4
48910500,-0.29,-0.04,2985.4,59.74,-63.9,2986.1,-1.2
48912000,-0.29,-0.08,2999.2,60.09,-128.0,3001.9,-2.4
48913500,-0.29,-0.08,2943.3,58.95,-113.7,2945.5,-2.2
48915000,-0.29,-0.03,2967.6,59.37,-53.3,2968.1,-1.0
48916500,-0.30,-0.06,2916.7,58.40,-93.9,2918.2,-1.8
48918000,-0.29,-0.11,3009.2,60.39,-177.1,3014.4,-3.4
48919500,-0.30,-0.13,2877.1,57.81,-195.3,2883.8,-3.9
48921000,-0.29,-0.06,2948.2,59.02,-93.5,2949.6,-1.8
48922500,-0.30,-0.11,2920.8,58.60,-162.2,2925.3,-3.2
48924000,-0.29,-0.13,2955.3,59.38,-200.6,2962.1,-3.9
48925500,-0.30,-0.12,2932.2,58.86,-176.9,2937.5,-3.5
48927000,-0.29,-0.09,2966.4,59.47,-145.1,2969.9,-2.8
48928500,-0.29,-0.09,2974.8,59.62,-134.0,2977.8,-2.6
48930000,-0.29,-0.12,3012.1,60.49,-194.2,3018.4,-3.7
48931500,-0.29,-0.15,2937.2,59.10,-229.0,2946.1,-4.5
48933000,-0.29,-0.14,2934.2,58.99,-210.9,2941.8,-4.1
48934500,-0.29,-0.15,2994.5,60.27,-237.1,3003.9,-4.5
48936000,-0.29,-0.16,2957.9,59.58,-248.1,2968.3,-4.8
48937500,-0.29,-0.14,2954.3,59.40,-215.5,2962.1,-4.2
48939000,-0.29,-0.17,2972.0,59.93,-269.4,2984.2,-5.2
48940500,-0.29,-0.17,2947.9,59.41,-256.9,2959.1,-5.0
48942000,-0.30,-0.14,2906.9,58.41,-200.3,2913.8,-3.9
48943500,-0.30,-0.18,2908.9,58.66,-265.2,2920.9,-5.2
48945000,-0.29,-0.21,2969.9,60.10,-323.9,2987.5,-6.2
48946500,-0.29,-0.26,2975.9,60.61,-403.5,3003.1,-7.7
48948000,-0.29,-0.19,2934.7,59.29,-295.7,2949.5,-5.8
48949500,-0.29,-0.20,3008.4,60.87,-325.4,3025.9,-6.2
48951000,-0.30,-0.25,2896.4,58.87,-369.7,2919.9,-7.3
48952500,-0.29,-0.21,2990.6,60.56,-335.5,3009.3,-6.4
48954000,-0.29,-0.27,2969.1,60.55,-416.5,2998.2,-8.0
48955500,-0.29,-0.25,2972.4,60.51,-397.1,2998.8,-7.6
48957000,-0.29,-0.25,2919.1,59.39,-383.5,2944.2,-7.5
48958500,-0.29,-0.27,2938.3,59.90,-407.5,2966.4,-7.9
48960000,-0.29,-0.26,2908.2,59.25,-397.7,2935.3,-7.8
48961500,-0.30,-0.25,2876.4,58.46,-365.0,2899.5,-7.2
48963000,-0.29,-0.31,2953.5,60.61,-476.7,2991.7,-9.2
48964500,-0.29,-0.29,2936.5,60.09,-446.5,2970.3,-8.6
48966000,-0.29,-0.27,2972.9,60.67,-425.1,3003.1,-8.1
48967500,-0.28,-0.29,2980.0,60.99,-455.4,3014.6,-8.7
48969000,-0.29,-0.31,2914.0,59.77,-466.5,2951.1,-9.1
48970500,-0.29,-0.31,2951.9,60.59,-478.7,2990.4,-9.2
48972000,-0.28,-0.33,2970.5,61.24,-521.2,3015.9,-10.0
48973500,-0.29,-0.32,2895.5,59.54,-485.8,2935.9,-9.5
48975000,-0.29,-0.33,2914.5,59.99,-496.9,2956.6,-9.7
48976500,-0.29,-0.29,2882.8,58.94,-430.6,2914.8,-8.5
48978000,-0.28,-0.31,2980.0,61.28,-500.4,3021.7,-9.5
48979500,-0.29,-0.31,2940.8,60.36,-476.6,2979.2,-9.2
48981000,-0.29,-0.38,2919.7,60.75,-586.1,2977.9,-11.3
48982500,-0.29,-0.31,2904.3,59.64,-475.1,2942.9,-9.3
48984000,-0.29,-0.37,2934.2,60.89,-569.3,2988.9,-11.0
48985500,-0.29,-0.34,2897.0,59.75,-512.2,2941.9,-10.0
48987000,-0.28,-0.38,2991.1,62.34,-614.1,3053.5,-11.6
48988500,-0.29,-0.38,2880.2,59.91,-576.6,2937.4,-11.3
48990000,-0.29,-0.39,2876.8,59.92,-586.0,2935.9,-11.5
48991500,-0.29,-0.37,2932.5,60.88,-571.2,2987.6,-11.0
48993000,-0.29,-0.36,2917.4,60.41,-548.2,2968.5,-10.6
48994500,-0.29,-0.41,2905.4,60.83,-628.3,2972.5,-12.2
48996000,-0.29,-0.41,2898.1,60.70,-629.5,2965.7,-12.3
48997500,-0.28,-0.44,2894.9,61.09,-679.5,2973.6,-13.2
48999000,-0.29,-0.47,2839.3,60.25,-701.1,2924.6,-13.9
49000500,-0.28,-0.44,2908.2,61.42,-688.1,2988.5,-13.3
49002000,-0.29,-0.40,2886.4,60.35,-615.0,2951.2,-12.0
49003500,-0.28,-0.41,2960.4,62.16,-660.6,3033.2,-12.6
49005000,-0.29,-0.43,2892.8,60.90,-663.0,2967.8,-12.9
49006500,-0.28,-0.46,2941.1,62.57,-742.5,3033.4,-14.2
49008000,-0.28,-0.44,2957.0,62.51,-705.6,3040.1,-13.4
49009500,-0.28,-0.49,2868.4,61.34,-754.3,2966.0,-14.7
49011000,-0.29,-0.46,2828.5,59.89,-684.8,2910.2,-13.6
49012500,-0.28,-0.50,2881.6,61.79,-774.0,2983.7,-15.0
49014000,-0.29,-0.42,2884.1,60.48,-635.6,2953.3,-12.4
49015500,-0.28,-0.48,2901.0,61.93,-753.3,2997.3,-14.6
49017000,-0.28,-0.52,2849.0,61.47,-800.0,2959.2,-15.7
49018500,-0.28,-0.52,2846.2,61.28,-786.8,2952.9,-15.5
49020000,-0.28,-0.51,2851.4,61.35,-785.3,2957.5,-15.4
49021500,-0.28,-0.51,2874.5,61.94,-799.2,2983.6,-15.5
49023000,-0.29,-0.52,2807.2,60.40,-772.8,2911.7,-15.4
49024500,-0.29,-0.50,2837.7,60.71,-749.6,2935.0,-14.8
49026000,-0.29,-0.54,2815.7,60.88,-801.4,2927.5,-15.9
49027500,-0.28,-0.56,2815.4,61.29,-837.1,2937.2,-16.6
49029000,-0.28,-0.53,2829.9,61.11,-799.2,2940.6,-15.8
49030500,-0.29,-0.54,2795.9,60.55,-804.3,2909.3,-16.0
49032000,-0.29,-0.55,2791.1,60.56,-812.8,2907.1,-16.2
49033500,-0.28,-0.58,2801.2,61.44,-870.7,2933.4,-17.3
49035000,-0.28,-0.59,2788.9,61.38,-883.5,2925.5,-17.6
49036500,-0.29,-0.57,2749.9,59.97,-826.5,2871.4,-16.7
49038000,-0.28,-0.60,2809.5,62.15,-914.9,2954.8,-18.0
49039500,-0.29,-0.59,2757.6,60.53,-861.1,2888.9,-17.3
49041000,-0.28,-0.60,2808.9,62.08,-910.1,2952.6,-18.0
49042500,-0.28,-0.60,2810.4,62.08,-908.2,2953.5,-17.9
49044000,-0.28,-0.66,2752.1,61.98,-977.3,2920.4,-19.6
49045500,-0.29,-0.59,2776.8,60.92,-864.6,2908.3,-17.3
49047000,-0.28,-0.61,2817.7,62.72,-946.9,2972.5,-18.6
49048500,-0.29,-0.66,2709.3,60.95,-956.7,2873.3,-19.4
49050000,-0.27,-0.67,2783.7,63.35,-1033.2,2969.3,-20.4
49051500,-0.29,-0.67,2706.6,60.93,-959.3,2871.6,-19.5
49053000,-0.28,-0.65,2773.4,62.43,-982.6,2942.4,-19.5
49054500,-0.28,-0.67,2739.1,62.03,-995.9,2914.5,-20.0
49056000,-0.28,-0.66,2731.0,61.58,-974.5,2899.6,-19.6
49057500,-0.28,-0.68,2733.6,62.17,-1012.0,2914.9,-20.3
49059000,-0.27,-0.66,2790.5,63.19,-1014.6,2969.2,-20.0
49060500,-0.28,-0.65,2769.3,62.24,-973.7,2935.5,-19.4
49062000,-0.28,-0.72,2717.0,62.70,-1065.3,2918.4,-21.4
49063500,-0.28,-0.70,2736.8,62.79,-1049.6,2931.1,-21.0
49065000,-0.28,-0.69,2716.0,61.97,-1018.7,2900.8,-20.6
49066500,-0.28,-0.71,2702.5,62.00,-1036.1,2894.3,-21.0
49068000,-0.28,-0.69,2686.1,61.01,-989.4,2862.6,-20.2
49069500,-0.28,-0.70,2715.6,62.19,-1034.3,2905.9,-20.8
49071000,-0.28,-0.70,2705.5,61.80,-1020.0,2891.4,-20.7
49072500,-0.27,-0.74,2704.6,63.19,-1109.1,2923.1,-22.3
49074000,-0.28,-0.71,2717.6,62.45,-1048.8,2912.9,-21.1
49075500,-0.28,-0.75,2688.8,62.81,-1101.7,2905.7,-22.3
49077000,-0.28,-0.72,2670.4,61.48,-1038.2,2865.2,-21.2
49078500,-0.28,-0.75,2694.3,63.17,-1118.4,2917.3,-22.5
49080000,-0.28,-0.75,2687.0,62.89,-1108.6,2906.7,-22.4
49081500,-0.28,-0.76,2685.1,63.05,-1120.2,2909.4,-22.6
49083000,-0.28,-0.72,2705.9,62.48,-1063.4,2907.4,-21.5
49084500,-0.28,-0.80,2637.4,62.79,-1150.4,2877.4,-23.6
49086000,-0.27,-0.79,2661.8,63.57,-1172.7,2908.7,-23.8
49087500,-0.27,-0.86,2591.0,63.67,-1238.9,2871.9,-25.6
49089000,-0.28,-0.77,2656.9,62.35,-1106.3,2878.1,-22.6
49090500,-0.27,-0.84,2611.3,63.37,-1206.3,2876.4,-24.8
49092000,-0.27,-0.80,2646.1,63.35,-1174.6,2895.0,-23.9
49093500,-0.28,-0.84,2575.7,62.07,-1166.0,2827.3,-24.4
49095000,-0.27,-0.78,2669.4,63.36,-1153.2,2907.9,-23.4
49096500,-0.28,-0.87,2534.7,61.93,-1192.9,2801.3,-25.2
49098000,-0.28,-0.85,2559.6,62.06,-1179.4,2818.2,-24.7
49099500,-0.28,-0.82,2607.7,62.79,-1177.2,2861.1,-24.3
49101000,-0.28,-0.83,2614.4,63.14,-1191.1,2873.0,-24.5
49102500,-0.28,-0.85,2563.1,62.25,-1186.7,2824.5,-24.8
49104000,-0.28,-0.88,2551.9,62.99,-1234.9,2835.0,-25.8
49105500,-0.27,-0.85,2611.4,64.06,-1242.8,2892.1,-25.4
49107000,-0.27,-0.89,2554.0,63.46,-1257.1,2846.6,-26.2
49108500,-0.27,-0.88,2581.1,64.10,-1268.7,2876.0,-26.2
49110000,-0.28,-0.86,2555.1,62.45,-1203.9,2824.5,-25.2
49111500,-0.27,-0.88,2562.9,63.34,-1244.3,2849.0,-25.9
49113000,-0.27,-0.92,2517.7,63.40,-1281.3,2825.0,-27.0
49114500,-0.28,-0.90,2514.5,62.45,-1236.4,2802.1,-26.2
49116000,-0.27,-0.94,2491.0,63.31,-1295.9,2807.9,-27.5
49117500,-0.28,-0.90,2533.8,63.09,-1253.8,2827.1,-26.3
49119000,-0.28,-0.95,2461.5,62.33,-1269.6,2769.6,-27.3
49120500,-0.27,-0.90,2561.7,64.09,-1283.3,2865.1,-26.6
49122000,-0.28,-0.94,2482.7,63.05,-1289.3,2797.5,-27.4
49123500,-0.27,-0.94,2492.1,63.40,-1299.6,2810.7,-27.5
49125000,-0.28,-0.95,2482.5,63.12,-1293.0,2799.1,-27.5
49126500,-0.28,-0.91,2510.8,62.81,-1257.3,2808.0,-26.6
