Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46462500,-0.09,6.62,74.6,199.35,857.8,861.1,85.0
46464000,-0.09,6.63,73.3,202.31,856.7,859.8,85.1
46465500,-0.09,6.63,75.2,197.57,857.2,860.5,85.0
46467000,-0.09,6.60,79.4,188.67,860.4,864.1,84.7
46468500,-0.08,6.60,70.9,211.05,860.7,863.6,85.3
46470000,-0.09,6.57,75.8,199.35,864.6,867.9,85.0
46471500,-0.09,6.62,73.7,202.10,858.7,861.8,85.1
46473000,-0.08,6.55,73.3,207.27,867.3,870.4,85.2
46474500,-0.08,6.58,71.2,211.97,864.2,867.1,85.3
46476000,-0.09,6.53,77.2,197.81,869.2,872.6,84.9
46477500,-0.08,6.56,72.6,209.05,866.5,869.6,85.2
46479000,-0.09,6.59,74.3,202.14,862.0,865.2,85.1
46480500,-0.08,6.54,73.3,207.93,868.3,871.4,85.2
46482000,-0.08,6.51,73.7,208.77,872.5,875.6,85.2
46483500,-0.08,6.54,74.6,204.58,869.0,872.2,85.1
46485000,-0.08,6.54,71.9,212.64,869.7,872.7,85.3
46486500,-0.09,6.53,75.4,203.23,870.5,873.8,85.1
46488000,-0.09,6.52,75.9,202.16,871.0,874.3,85.0
46489500,-0.08,6.54,73.4,208.02,869.0,872.1,85.2
46491000,-0.08,6.52,70.7,217.27,872.1,874.9,85.4
46492500,-0.09,6.51,79.1,194.16,871.5,875.1,84.8
46494000,-0.09,6.50,77.9,198.23,873.9,877.3,84.9
46495500,-0.09,6.49,76.4,202.76,875.6,878.9,85.0
46497000,-0.08,6.52,75.0,205.00,871.9,875.1,85.1
46498500,-0.08,6.51,70.3,219.25,873.4,876.2,85.4
46500000,-0.08,6.47,75.0,207.53,877.8,881.0,85.1
46501500,-0.08,6.50,68.9,224.48,875.0,877.7,85.5
46503000,-0.08,6.48,73.3,211.93,877.1,880.2,85.2
46504500,-0.08,6.46,74.5,209.88,879.7,882.9,85.2
46506000,-0.08,6.44,75.6,207.88,881.8,885.1,85.1
46507500,-0.08,6.45,74.3,211.38,881.4,884.5,85.2
46509000,-0.08,6.43,71.1,222.26,884.8,887.7,85.4
46510500,-0.08,6.48,74.0,209.97,876.8,879.9,85.2
46512000,-0.08,6.43,71.3,221.97,885.1,887.9,85.4
46513500,-0.08,6.41,72.7,218.47,886.9,889.9,85.3
46515000,-0.08,6.43,74.8,210.89,883.7,886.9,85.2
46516500,-0.09,6.44,78.0,201.91,882.3,885.7,85.0
46518000,-0.08,6.43,75.4,209.18,883.4,886.6,85.1
46519500,-0.08,6.40,72.2,220.79,888.3,891.2,85.4
46521000,-0.08,6.37,75.6,212.45,891.7,894.9,85.2
46522500,-0.09,6.40,79.0,201.71,887.7,891.3,84.9
46524000,-0.08,6.45,74.5,210.71,881.5,884.7,85.2
46525500,-0.08,6.41,77.3,205.02,885.5,888.9,85.0
46527000,-0.08,6.42,74.1,213.73,885.3,888.4,85.2
46528500,-0.08,6.42,74.4,212.84,885.2,888.3,85.2
46530000,-0.08,6.35,77.5,209.07,895.2,898.6,85.1
46531500,-0.08,6.38,75.1,213.80,891.4,894.5,85.2
46533000,-0.08,6.39,75.0,212.91,889.1,892.3,85.2
46534500,-0.09,6.39,78.2,204.31,888.9,892.3,85.0
46536000,-0.08,6.37,71.5,224.98,892.9,895.7,85.4
46537500,-0.08,6.37,74.5,216.02,892.8,895.9,85.2
46539000,-0.08,6.35,78.1,207.18,894.6,898.0,85.0
46540500,-0.08,6.40,72.0,221.42,888.5,891.5,85.4
46542000,-0.08,6.33,76.8,211.88,897.4,900.7,85.1
46543500,-0.08,6.37,76.0,211.57,892.1,895.4,85.1
46545000,-0.08,6.33,71.7,227.18,898.2,901.1,85.4
46546500,-0.08,6.31,77.8,210.49,900.3,903.7,85.1
46548000,-0.08,6.37,75.4,213.43,892.4,895.5,85.2
46549500,-0.08,6.34,71.9,225.88,896.7,899.6,85.4
46551000,-0.08,6.33,75.4,216.25,898.6,901.8,85.2
46552500,-0.08,6.31,73.6,222.98,901.7,904.7,85.3
46554000,-0.08,6.33,72.4,224.96,898.2,901.1,85.4
46555500,-0.08,6.35,75.5,214.46,895.4,898.5,85.2
46557000,-0.08,6.32,76.8,212.69,898.9,902.2,85.1
46558500,-0.08,6.31,74.0,221.76,901.6,904.6,85.3
46560000,-0.08,6.30,73.5,223.44,901.9,904.9,85.3
46561500,-0.08,6.33,73.1,223.09,898.7,901.7,85.3
46563000,-0.07,6.29,70.7,233.49,904.3,907.1,85.5
46564500,-0.08,6.29,71.4,231.38,904.7,907.5,85.5
46566000,-0.08,6.25,74.5,224.61,910.1,913.2,85.3
46567500,-0.08,6.30,78.9,208.48,902.3,905.8,85.0
46569000,-0.08,6.26,75.8,219.42,907.4,910.6,85.2
46570500,-0.08,6.26,73.1,228.04,908.5,911.4,85.4
46572000,-0.07,6.26,71.3,233.70,908.8,911.6,85.5
46573500,-0.07,6.22,72.1,234.16,914.4,917.2,85.5
46575000,-0.08,6.25,75.5,221.47,910.1,913.2,85.3
46576500,-0.08,6.27,72.8,228.12,907.0,909.9,85.4
46578000,-0.07,6.25,71.2,234.54,909.6,912.4,85.5
46579500,-0.08,6.26,74.0,225.14,908.3,911.3,85.3
46581000,-0.08,6.22,73.4,230.04,914.5,917.5,85.4
46582500,-0.08,6.22,75.1,224.60,913.7,916.7,85.3
46584000,-0.07,6.27,71.7,231.74,907.0,909.8,85.5
46585500,-0.08,6.23,75.5,222.65,912.2,915.3,85.3
46587000,-0.07,6.21,70.7,239.24,915.6,918.3,85.6
46588500,-0.07,6.19,72.9,233.80,919.0,921.9,85.5
46590000,-0.08,6.23,73.2,230.19,913.6,916.5,85.4
46591500,-0.07,6.17,73.1,235.00,922.3,925.2,85.5
46593000,-0.08,6.19,77.4,220.28,918.7,921.9,85.2
46594500,-0.08,6.17,76.0,225.26,920.9,924.0,85.3
46596000,-0.08,6.20,76.7,221.26,916.5,919.7,85.2
46597500,-0.07,6.18,70.2,243.37,920.2,922.8,85.6
46599000,-0.08,6.17,75.9,226.02,921.4,924.6,85.3
46600500,-0.07,6.18,70.6,242.28,920.8,923.5,85.6
46602000,-0.08,6.16,76.4,225.09,922.7,925.8,85.3
46603500,-0.08,6.17,77.8,220.18,921.0,924.3,85.2
46605000,-0.08,6.15,76.1,226.52,924.2,927.3,85.3
46606500,-0.07,6.14,72.8,237.98,926.8,929.7,85.5
46608000,-0.08,6.14,78.7,219.69,925.2,928.5,85.1
46609500,-0.07,6.12,70.7,247.04,930.6,933.3,85.7
46611000,-0.08,6.10,78.0,224.77,931.8,935.0,85.2
46612500,-0.08,6.18,73.9,231.41,920.6,923.6,85.4
46614000,-0.07,6.07,71.4,248.13,936.9,939.6,85.6
46615500,-0.08,6.08,79.4,222.27,934.4,937.8,85.1
46617000,-0.07,6.12,73.5,236.74,928.8,931.7,85.5
46618500,-0.08,6.12,75.7,230.32,929.4,932.5,85.3
46620000,-0.08,6.12,75.4,231.40,929.7,932.8,85.4
46621500,-0.07,6.10,75.6,231.83,931.5,934.6,85.4
46623000,-0.08,6.12,80.0,217.80,928.7,932.1,85.1
46624500,-0.08,6.13,78.8,220.32,926.8,930.1,85.1
46626000,-0.08,6.14,80.3,215.29,924.7,928.2,85.0
46627500,-0.07,6.07,69.4,255.56,937.8,940.4,85.8
46629000,-0.08,6.09,76.3,230.61,933.4,936.5,85.3
46630500,-0.08,6.05,77.2,231.16,939.8,943.0,85.3
46632000,-0.07,6.06,71.0,251.09,940.0,942.7,85.7
46633500,-0.08,6.05,77.3,230.87,940.1,943.3,85.3
46635000,-0.07,6.02,76.7,234.59,944.1,947.3,85.4
46636500,-0.07,6.05,73.1,244.35,941.2,944.0,85.6
46638000,-0.07,6.05,71.5,249.59,940.4,943.2,85.7
46639500,-0.07,6.01,73.3,247.00,947.0,949.8,85.6
46641000,-0.06,6.04,65.5,273.59,943.0,945.3,86.0
46642500,-0.07,6.03,76.0,236.56,943.5,946.6,85.4
46644000,-0.07,6.02,69.5,259.75,946.1,948.7,85.8
46645500,-0.07,6.03,71.3,251.95,943.9,946.6,85.7
46647000,-0.07,6.01,73.1,247.14,946.3,949.1,85.6
46648500,-0.07,5.95,74.5,247.53,956.1,959.0,85.5
46650000,-0.07,6.03,75.3,238.56,943.5,946.5,85.4
46651500,-0.07,5.97,76.8,238.92,953.3,956.4,85.4
46653000,-0.07,6.03,68.4,262.58,943.8,946.3,85.9
46654500,-0.07,5.96,70.6,260.86,956.0,958.6,85.8
46656000,-0.07,5.99,77.5,234.43,948.6,951.8,85.3
46657500,-0.07,5.98,76.3,239.75,951.8,954.8,85.4
46659000,-0.07,5.97,75.0,244.46,953.1,956.0,85.5
46660500,-0.07,5.97,77.5,236.49,952.7,955.8,85.4
46662000,-0.07,5.96,77.5,237.32,954.3,957.5,85.4
46663500,-0.07,6.01,71.0,255.06,947.7,950.4,85.7
46665000,-0.07,5.93,76.3,243.25,958.9,961.9,85.5
46666500,-0.06,5.94,69.0,268.72,959.3,961.8,85.9
46668000,-0.07,5.97,76.6,238.87,952.4,955.5,85.4
46669500,-0.07,5.98,77.5,235.12,950.2,953.3,85.3
46671000,-0.07,5.93,72.0,257.90,959.7,962.4,85.7
46672500,-0.07,5.92,79.4,234.83,960.9,964.2,85.3
46674000,-0.07,5.95,75.7,243.75,956.5,959.5,85.5
46675500,-0.07,5.92,72.4,257.68,962.1,964.8,85.7
46677000,-0.07,5.92,73.2,254.21,960.6,963.4,85.6
46678500,-0.07,5.88,73.7,256.74,968.4,971.2,85.6
46680000,-0.07,5.90,76.2,246.62,965.0,968.0,85.5
46681500,-0.07,5.90,72.7,258.42,965.1,967.8,85.7
46683000,-0.06,5.91,69.6,268.39,962.9,965.4,85.9
46684500,-0.07,5.86,74.1,256.57,970.6,973.5,85.6
46686000,-0.07,5.87,80.5,235.44,968.9,972.2,85.3
46687500,-0.07,5.85,72.5,262.96,972.4,975.1,85.7
46689000,-0.07,5.89,72.0,261.33,966.0,968.7,85.7
46690500,-0.07,5.88,71.4,264.64,967.9,970.5,85.8
46692000,-0.06,5.83,71.9,267.50,977.0,979.7,85.8
46693500,-0.07,5.88,75.7,249.94,968.3,971.3,85.5
46695000,-0.07,5.84,73.0,262.37,974.6,977.4,85.7
46696500,-0.07,5.86,75.9,250.99,971.7,974.6,85.5
46698000,-0.07,5.85,73.6,259.71,973.6,976.4,85.7
46699500,-0.07,5.83,80.4,238.99,975.8,979.1,85.3
46701000,-0.07,5.82,78.1,246.44,976.8,979.9,85.4
46702500,-0.07,5.82,75.1,256.98,978.2,981.1,85.6
46704000,-0.07,5.85,74.5,255.85,972.1,974.9,85.6
46705500,-0.07,5.83,76.2,252.71,976.8,979.8,85.5
46707000,-0.07,5.78,75.4,259.66,985.0,987.9,85.6
46708500,-0.07,5.84,75.3,254.82,975.1,978.0,85.6
46710000,-0.07,5.80,79.6,243.25,979.7,982.9,85.4
46711500,-0.06,5.80,71.8,270.21,981.3,983.9,85.8
46713000,-0.07,5.78,74.3,263.45,985.2,988.0,85.7
46714500,-0.06,5.79,70.7,275.85,983.8,986.4,85.9
46716000,-0.06,5.77,73.5,267.36,987.2,989.9,85.7
46717500,-0.07,5.74,75.4,262.53,990.9,993.7,85.6
46719000,-0.07,5.78,76.2,256.91,985.1,988.0,85.6
46720500,-0.06,5.77,72.3,271.81,987.4,990.1,85.8
46722000,-0.07,5.75,74.9,263.50,989.5,992.4,85.7
46723500,-0.06,5.77,70.2,279.92,987.5,990.0,85.9
46725000,-0.07,5.76,75.5,260.77,987.8,990.7,85.6
46726500,-0.06,5.77,68.4,286.86,987.0,989.4,86.0
46728000,-0.07,5.75,79.1,249.79,989.6,992.8,85.4
46729500,-0.07,5.73,75.0,265.32,993.2,996.0,85.7
46731000,-0.06,5.74,72.6,272.89,991.6,994.3,85.8
46732500,-0.06,5.74,72.9,271.96,991.8,994.5,85.8
46734000,-0.06,5.75,72.1,274.41,991.0,993.6,85.8
46735500,-0.07,5.71,78.7,254.09,995.8,998.9,85.5
46737000,-0.06,5.71,72.1,277.90,996.7,999.4,85.9
46738500,-0.07,5.69,76.1,265.05,999.8,1002.7,85.7
46740000,-0.07,5.70,75.2,266.85,997.9,1000.7,85.7
46741500,-0.06,5.72,73.0,273.97,995.9,998.5,85.8
46743000,-0.07,5.73,80.2,248.33,993.1,996.4,85.4
46744500,-0.06,5.68,72.6,279.10,1003.0,1005.6,85.9
46746000,-0.07,5.71,78.2,255.65,995.6,998.7,85.5
46747500,-0.06,5.69,71.0,284.25,1000.5,1003.1,85.9
46749000,-0.07,5.63,78.9,261.04,1010.5,1013.5,85.5
46750500,-0.06,5.65,72.9,281.25,1008.4,1011.0,85.9
46752000,-0.06,5.67,73.6,275.87,1003.9,1006.6,85.8
46753500,-0.06,5.67,72.9,279.01,1004.8,1007.4,85.8
46755000,-0.06,5.66,71.8,283.81,1005.5,1008.1,85.9
46756500,-0.07,5.67,76.6,265.40,1003.8,1006.7,85.6
46758000,-0.06,5.65,74.1,276.35,1008.0,1010.8,85.8
46759500,-0.07,5.65,79.7,256.25,1006.4,1009.6,85.5
46761000,-0.06,5.63,71.2,289.94,1011.9,1014.4,86.0
46762500,-0.06,5.67,75.3,270.37,1004.8,1007.6,85.7
46764000,-0.06,5.61,73.0,284.92,1015.9,1018.5,85.9
46765500,-0.07,5.64,77.3,265.54,1009.0,1011.9,85.6
46767000,-0.06,5.62,70.4,293.62,1013.2,1015.7,86.0
46768500,-0.06,5.65,71.4,287.23,1009.0,1011.5,86.0
46770000,-0.06,5.63,69.8,295.33,1011.9,1014.3,86.1
46771500,-0.06,5.60,77.8,268.16,1016.9,1019.9,85.6
46773000,-0.06,5.62,69.1,299.74,1014.2,1016.6,86.1
46774500,-0.07,5.60,80.6,258.15,1015.8,1019.0,85.5
46776000,-0.06,5.60,70.1,297.17,1017.0,1019.4,86.1
46777500,-0.06,5.61,73.7,282.25,1016.1,1018.7,85.9
46779000,-0.06,5.61,77.4,268.22,1014.7,1017.7,85.6
46780500,-0.06,5.58,75.8,277.01,1020.3,1023.1,85.8
46782000,-0.06,5.58,77.9,269.69,1020.5,1023.4,85.6
46783500,-0.06,5.58,73.5,285.45,1020.4,1023.1,85.9
46785000,-0.06,5.57,72.6,290.02,1022.2,1024.7,85.9
46786500,-0.06,5.59,69.6,300.75,1019.7,1022.1,86.1
46788000,-0.06,5.56,73.2,289.25,1024.8,1027.5,85.9
46789500,-0.06,5.57,72.3,291.29,1022.1,1024.7,86.0
46791000,-0.06,5.58,76.9,272.85,1019.8,1022.7,85.7
46792500,-0.06,5.58,71.6,292.97,1020.7,1023.2,86.0
46794000,-0.06,5.56,73.1,289.48,1025.0,1027.6,85.9
46795500,-0.06,5.53,76.3,279.75,1029.0,1031.8,85.8
46797000,-0.06,5.52,71.8,299.42,1032.8,1035.2,86.0
46798500,-0.06,5.52,74.6,287.49,1031.7,1034.4,85.9
46800000,-0.06,5.55,72.2,293.73,1026.1,1028.7,86.0
46801500,-0.06,5.52,69.1,310.62,1032.7,1035.0,86.2
46803000,-0.06,5.52,69.9,307.58,1033.0,1035.3,86.1
46804500,-0.06,5.49,70.6,306.85,1037.5,1039.9,86.1
46806000,-0.05,5.54,67.1,318.36,1030.0,1032.1,86.3
46807500,-0.06,5.46,70.4,312.09,1044.2,1046.6,86.1
46809000,-0.06,5.51,72.6,296.52,1034.0,1036.5,86.0
46810500,-0.06,5.48,72.4,300.67,1039.9,1042.4,86.0
46812000,-0.06,5.54,67.9,313.92,1029.2,1031.4,86.2
46813500,-0.06,5.49,75.5,287.55,1038.3,1041.0,85.8
46815000,-0.06,5.50,71.6,301.61,1035.5,1038.0,86.0
46816500,-0.06,5.44,75.3,293.51,1047.4,1050.1,85.9
46818000,-0.05,5.45,69.1,318.56,1045.3,1047.6,86.2
46819500,-0.05,5.47,66.7,327.97,1042.6,1044.7,86.3
46821000,-0.06,5.46,70.3,312.01,1043.8,1046.1,86.1
46822500,-0.06,5.50,75.1,287.60,1035.0,1037.7,85.9
46824000,-0.06,5.47,79.2,276.19,1041.5,1044.5,85.7
46825500,-0.06,5.44,79.4,278.22,1046.8,1049.9,85.7
46827000,-0.06,5.40,78.1,286.80,1054.1,1057.0,85.8
46828500,-0.06,5.46,72.1,304.21,1043.6,1046.1,86.0
46830000,-0.06,5.46,73.1,300.08,1043.7,1046.3,86.0
46831500,-0.06,5.44,72.8,304.20,1048.3,1050.8,86.0
46833000,-0.06,5.44,74.7,295.89,1047.4,1050.1,85.9
46834500,-0.05,5.49,68.4,318.00,1039.2,1041.5,86.2
46836000,-0.06,5.39,73.0,307.73,1056.4,1058.9,86.0
46837500,-0.06,5.47,76.2,287.15,1041.9,1044.6,85.8
46839000,-0.05,5.41,68.6,326.14,1054.6,1056.8,86.3
46840500,-0.05,5.37,68.4,332.22,1062.7,1064.9,86.3
46842000,-0.05,5.39,62.7,359.17,1058.4,1060.2,86.6
46843500,-0.06,5.35,74.9,305.33,1065.4,1068.0,86.0
46845000,-0.05,5.41,67.1,333.65,1054.9,1057.0,86.4
46846500,-0.06,5.38,73.5,307.26,1059.1,1061.7,86.0
46848000,-0.06,5.34,76.0,301.40,1066.3,1069.1,85.9
46849500,-0.05,5.38,67.6,334.53,1059.8,1062.0,86.4
46851000,-0.05,5.36,69.9,325.81,1063.9,1066.2,86.2
46852500,-0.05,5.32,72.9,316.54,1070.9,1073.3,86.1
46854000,-0.05,5.35,65.5,348.53,1065.2,1067.2,86.5
46855500,-0.06,5.35,72.6,314.75,1065.5,1068.0,86.1
46857000,-0.05,5.33,69.4,331.82,1069.6,1071.9,86.3
46858500,-0.06,5.32,74.2,310.99,1070.6,1073.2,86.0
46860000,-0.05,5.29,71.9,325.28,1078.2,1080.6,86.2
46861500,-0.05,5.27,70.1,335.85,1081.5,1083.7,86.3
46863000,-0.06,5.31,73.5,315.26,1072.4,1074.9,86.1
46864500,-0.05,5.32,66.5,347.74,1072.0,1074.1,86.5
46866000,-0.05,5.35,68.9,331.84,1066.1,1068.3,86.3
46867500,-0.05,5.31,70.9,327.15,1073.3,1075.7,86.2
46869000,-0.05,5.32,73.1,316.12,1071.5,1074.0,86.1
46870500,-0.05,5.29,71.2,328.58,1077.7,1080.1,86.2
46872000,-0.05,5.25,70.7,335.55,1085.9,1088.2,86.3
46873500,-0.05,5.29,69.7,336.13,1078.7,1081.0,86.3
46875000,-0.05,5.24,74.3,320.31,1087.0,1089.5,86.1
46876500,-0.05,5.28,72.4,323.42,1078.7,1081.1,86.2
46878000,-0.05,5.30,65.4,356.66,1077.0,1079.0,86.5
46879500,-0.05,5.27,67.4,349.28,1081.9,1084.0,86.4
46881000,-0.06,5.25,77.8,305.02,1085.7,1088.5,85.9
46882500,-0.05,5.25,67.1,354.27,1086.8,1088.8,86.5
46884000,-0.05,5.24,70.5,338.02,1088.0,1090.2,86.3
46885500,-0.05,5.22,72.4,331.21,1091.4,1093.8,86.2
46887000,-0.05,5.25,70.0,338.58,1085.4,1087.7,86.3
46888500,-0.05,5.24,69.4,343.73,1088.8,1091.0,86.4
46890000,-0.05,5.25,65.8,361.59,1087.3,1089.3,86.5
46891500,-0.05,5.26,70.6,334.83,1083.5,1085.8,86.3
46893000,-0.05,5.22,70.7,339.02,1091.4,1093.7,86.3
46894500,-0.05,5.21,71.4,337.15,1093.5,1095.8,86.3
46896000,-0.05,5.21,76.2,316.30,1094.2,1096.9,86.0
46897500,-0.05,5.18,67.6,360.90,1101.0,1103.1,86.5
46899000,-0.05,5.19,70.7,343.45,1098.3,1100.5,86.3
46900500,-0.05,5.21,69.4,347.80,1095.3,1097.5,86.4
46902000,-0.05,5.22,63.2,379.54,1092.5,1094.3,86.7
46903500,-0.05,5.19,75.6,321.16,1097.8,1100.4,86.1
46905000,-0.05,5.17,72.8,336.10,1102.6,1105.0,86.2
46906500,-0.04,5.16,63.1,389.06,1105.2,1107.0,86.7
46908000,-0.05,5.16,66.5,369.28,1104.9,1106.9,86.6
46909500,-0.05,5.14,69.6,356.46,1110.3,1112.5,86.4
46911000,-0.05,5.18,67.4,361.79,1101.0,1103.1,86.5
46912500,-0.05,5.17,66.8,366.77,1103.9,1106.0,86.5
46914000,-0.05,5.14,65.4,378.82,1109.6,1111.5,86.6
46915500,-0.04,5.15,63.0,392.50,1108.9,1110.7,86.7
46917000,-0.05,5.11,69.1,363.22,1117.3,1119.4,86.5
46918500,-0.04,5.13,63.7,390.26,1111.6,1113.4,86.7
46920000,-0.05,5.14,70.6,351.30,1109.9,1112.2,86.4
46921500,-0.05,5.13,68.1,365.25,1112.0,1114.0,86.5
46923000,-0.05,5.13,65.3,380.91,1112.0,1113.9,86.6
46924500,-0.05,5.15,69.4,355.29,1107.3,1109.5,86.4
46926000,-0.05,5.11,69.1,362.80,1116.2,1118.4,86.5
46927500,-0.05,5.15,68.8,358.91,1107.8,1109.9,86.4
46929000,-0.04,5.07,62.9,404.21,1124.8,1126.6,86.8
46930500,-0.04,5.11,63.3,396.41,1117.3,1119.1,86.8
46932000,-0.05,5.12,70.0,355.90,1113.2,1115.4,86.4
46933500,-0.04,5.10,64.5,389.68,1117.9,1119.8,86.7
46935000,-0.05,5.11,66.1,379.98,1117.4,1119.4,86.6
46936500,-0.04,5.07,65.6,388.49,1125.6,1127.5,86.7
46938000,-0.05,5.09,69.6,362.51,1119.7,1121.9,86.4
46939500,-0.05,5.04,76.3,337.94,1131.5,1134.1,86.1
46941000,-0.05,5.08,69.0,367.73,1123.2,1125.3,86.5
46942500,-0.04,5.05,54.4,472.55,1131.5,1132.8,87.2
46944000,-0.04,5.09,61.9,409.33,1122.4,1124.1,86.8
46945500,-0.04,5.05,57.6,446.62,1131.9,1133.4,87.1
46947000,-0.05,5.03,77.8,331.91,1132.5,1135.2,86.1
46948500,-0.05,5.05,67.4,380.42,1129.2,1131.2,86.6
46950000,-0.05,5.04,67.0,385.05,1132.6,1134.6,86.6
46951500,-0.04,5.03,60.9,425.68,1135.4,1137.1,86.9
46953000,-0.04,5.01,63.2,412.78,1139.0,1140.8,86.8
46954500,-0.05,5.01,69.9,373.50,1139.5,1141.6,86.5
46956000,-0.04,5.04,66.5,387.40,1132.2,1134.1,86.6
46957500,-0.04,5.01,62.8,415.44,1138.9,1140.7,86.8
46959000,-0.04,5.03,53.9,480.04,1134.9,1136.1,87.3
46960500,-0.04,4.97,61.6,429.61,1147.8,1149.4,86.9
46962000,-0.04,5.01,59.9,436.60,1140.7,1142.3,87.0
46963500,-0.04,4.98,67.5,390.78,1145.7,1147.7,86.6
46965000,-0.04,4.96,64.0,415.37,1150.1,1151.9,86.8
46966500,-0.04,4.97,61.1,434.35,1149.6,1151.2,87.0
46968000,-0.04,4.98,64.0,412.36,1145.7,1147.5,86.8
46969500,-0.04,4.97,66.6,397.98,1148.2,1150.2,86.7
46971000,-0.04,4.96,65.3,408.52,1151.8,1153.7,86.8
46972500,-0.04,4.94,63.5,423.30,1156.2,1157.9,86.9
46974000,-0.04,4.94,60.5,444.74,1157.0,1158.6,87.0
46975500,-0.04,4.91,68.3,397.36,1162.1,1164.1,86.6
46977000,-0.04,4.92,62.1,435.65,1159.9,1161.5,86.9
46978500,-0.04,4.93,64.9,414.94,1157.3,1159.1,86.8
46980000,-0.03,4.93,53.2,506.84,1159.1,1160.3,87.4
46981500,-0.04,4.92,68.5,394.09,1158.9,1160.9,86.6
46983000,-0.04,4.91,55.1,494.18,1164.1,1165.4,87.3
46984500,-0.04,4.88,58.7,469.14,1170.9,1172.4,87.1
46986000,-0.04,4.94,62.0,432.97,1155.5,1157.2,86.9
46987500,-0.04,4.90,62.7,435.82,1165.8,1167.5,86.9
46989000,-0.04,4.95,64.7,414.04,1154.0,1155.8,86.8
46990500,-0.05,4.92,70.9,381.15,1159.5,1161.7,86.5
46992000,-0.04,4.89,62.9,435.53,1167.7,1169.4,86.9
46993500,-0.04,4.88,60.3,455.69,1169.3,1170.8,87.0
46995000,-0.04,4.89,69.7,392.83,1166.5,1168.6,86.6
46996500,-0.04,4.88,66.8,411.87,1170.2,1172.1,86.7
46998000,-0.04,4.87,59.7,462.62,1172.1,1173.6,87.1
46999500,-0.04,4.86,59.6,464.79,1174.1,1175.6,87.1
47001000,-0.04,4.84,63.4,440.93,1179.5,1181.2,86.9
47002500,-0.04,4.82,68.0,414.76,1184.5,1186.4,86.7
47004000,-0.03,4.85,54.6,510.53,1178.4,1179.7,87.3
47005500,-0.04,4.85,64.2,434.80,1178.2,1179.9,86.9
47007000,-0.04,4.84,62.9,444.04,1179.0,1180.6,86.9
47008500,-0.04,4.82,63.6,443.25,1184.8,1186.5,86.9
47010000,-0.04,4.83,66.4,422.92,1181.8,1183.6,86.8
47011500,-0.04,4.79,63.5,449.62,1192.2,1193.9,87.0
47013000,-0.04,4.83,59.2,474.99,1182.7,1184.2,87.1
47014500,-0.04,4.80,59.0,481.93,1189.6,1191.1,87.2
47016000,-0.04,4.85,65.5,424.58,1176.7,1178.5,86.8
47017500,-0.04,4.81,60.3,469.87,1187.9,1189.5,87.1
47019000,-0.04,4.82,68.0,413.88,1183.4,1185.4,86.7
47020500,-0.04,4.79,67.4,422.82,1191.1,1193.0,86.8
47022000,-0.04,4.81,62.7,452.21,1187.7,1189.3,87.0
47023500,-0.03,4.80,54.5,521.34,1190.0,1191.2,87.4
47025000,-0.04,4.80,57.7,492.94,1190.1,1191.5,87.2
47026500,-0.03,4.76,57.3,504.86,1200.1,1201.5,87.3
47028000,-0.04,4.78,66.3,433.06,1195.0,1196.8,86.8
47029500,-0.03,4.75,58.3,497.76,1202.1,1203.5,87.2
47031000,-0.04,4.74,63.3,461.26,1205.2,1206.9,87.0
47032500,-0.04,4.77,59.0,488.86,1198.3,1199.8,87.2
47034000,-0.04,4.73,66.9,436.60,1205.7,1207.5,86.8
47035500,-0.04,4.75,63.4,458.28,1202.8,1204.4,87.0
47037000,-0.04,4.75,58.8,494.32,1203.0,1204.4,87.2
47038500,-0.04,4.71,66.1,446.53,1211.8,1213.6,86.9
47040000,-0.04,4.76,65.1,444.75,1200.4,1202.2,86.9
47041500,-0.04,4.73,61.9,473.60,1208.3,1209.9,87.1
47043000,-0.03,4.69,58.9,505.31,1217.6,1219.0,87.2
47044500,-0.04,4.71,62.6,470.62,1211.5,1213.1,87.0
47046000,-0.03,4.70,58.2,510.13,1215.6,1217.0,87.3
47047500,-0.03,4.74,58.7,496.44,1204.8,1206.2,87.2
47049000,-0.03,4.70,57.9,512.23,1215.3,1216.7,87.3
47050500,-0.04,4.72,66.4,443.64,1210.5,1212.3,86.9
47052000,-0.03,4.64,54.7,556.85,1231.4,1232.6,87.5
47053500,-0.04,4.68,64.6,462.93,1219.7,1221.4,87.0
47055000,-0.03,4.69,56.2,530.71,1218.9,1220.2,87.4
47056500,-0.03,4.66,58.3,517.47,1225.9,1227.3,87.3
47058000,-0.03,4.67,60.3,497.92,1222.8,1224.3,87.2
47059500,-0.03,4.66,56.3,536.72,1227.1,1228.4,87.4
47061000,-0.04,4.66,63.4,475.98,1225.7,1227.3,87.0
47062500,-0.03,4.63,52.0,588.26,1234.2,1235.3,87.6
47064000,-0.03,4.69,54.2,548.99,1217.8,1219.0,87.5
47065500,-0.04,4.61,68.4,451.24,1239.6,1241.4,86.8
47067000,-0.03,4.62,48.6,632.42,1237.2,1238.2,87.8
47068500,-0.03,4.65,55.1,551.27,1230.1,1231.3,87.4
47070000,-0.03,4.59,55.2,564.68,1245.7,1246.9,87.5
47071500,-0.04,4.65,62.9,481.17,1227.8,1229.4,87.1
47073000,-0.04,4.62,65.8,466.35,1236.0,1237.8,87.0
47074500,-0.04,4.64,64.0,474.72,1229.8,1231.5,87.0
