Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47556000,0.00,2.69,0.0,?,2132.8,2132.8,90.0
47557500,0.00,2.64,0.0,?,2166.6,2166.6,90.0
47559000,0.00,2.68,0.0,?,2134.7,2134.7,90.0
47560500,0.00,2.63,0.0,?,2174.1,2174.1,90.0
47562000,0.00,2.62,0.0,?,2187.6,2187.6,90.0
47563500,0.00,2.65,0.0,?,2163.2,2163.2,90.0
47565000,0.00,2.61,0.0,?,2195.6,2195.6,90.0
47566500,0.00,2.61,0.0,?,2196.1,2196.1,90.0
47568000,0.00,2.58,0.0,?,2217.0,2217.0,90.0
47569500,0.00,2.58,0.0,?,2216.8,2216.8,90.0
47571000,0.00,2.64,0.0,?,2168.2,2168.2,90.0
47572500,0.00,2.59,0.0,?,2213.9,2213.9,90.0
47574000,0.00,2.60,0.0,?,2201.9,2201.9,90.0
47575500,0.00,2.56,0.0,?,2233.9,2233.9,90.0
47577000,0.00,2.59,0.0,?,2210.6,2210.6,90.0
47578500,0.00,2.56,0.0,?,2236.4,2236.4,90.0
47580000,0.00,2.57,0.0,?,2229.7,2229.7,90.0
47581500,0.00,2.60,0.0,?,2202.6,2202.6,90.0
47583000,0.00,2.55,0.0,?,2245.8,2245.8,90.0
47584500,0.00,2.54,0.0,?,2256.9,2256.9,90.0
47586000,0.00,2.53,0.0,?,2261.6,2261.6,90.0
47587500,0.00,2.52,0.0,?,2274.7,2274.7,90.0
47589000,0.00,2.53,0.0,?,2263.8,2263.8,90.0
47590500,0.00,2.51,0.0,?,2278.0,2278.0,90.0
47592000,0.00,2.54,0.0,?,2254.7,2254.7,90.0
47593500,0.00,2.50,0.0,?,2289.9,2289.9,90.0
47595000,0.00,2.51,0.0,?,2278.6,2278.6,90.0
47596500,0.00,2.55,0.0,?,2244.9,2244.9,90.0
47598000,0.00,2.52,0.0,?,2271.6,2271.6,90.0
47599500,0.00,2.49,0.0,?,2303.3,2303.3,90.0
47601000,0.00,2.51,0.0,?,2283.4,2283.4,90.0
47602500,0.00,2.49,0.0,?,2303.8,2303.8,90.0
47604000,0.00,2.48,0.0,?,2306.7,2306.7,90.0
47605500,0.00,2.49,0.0,?,2304.0,2304.0,90.0
47607000,0.00,2.54,0.0,?,2257.9,2257.9,90.0
47608500,0.00,2.48,0.0,?,2309.6,2309.6,90.0
47610000,0.00,2.44,0.0,?,2351.3,2351.3,90.0
47611500,0.00,2.47,0.0,?,2322.9,2322.9,90.0
47613000,0.00,2.49,0.0,?,2304.3,2304.3,90.0
47614500,0.00,2.42,0.0,?,2364.1,2364.1,90.0
47616000,0.00,2.46,0.0,?,2330.1,2330.1,90.0
47617500,0.00,2.43,0.0,?,2353.2,2353.2,90.0
47619000,0.00,2.45,0.0,?,2341.0,2341.0,90.0
47620500,0.00,2.45,0.0,?,2334.3,2334.3,90.0
47622000,0.00,2.38,0.0,?,2402.8,2402.8,90.0
47623500,0.00,2.41,0.0,?,2373.8,2373.8,90.0
47625000,0.00,2.43,0.0,?,2354.6,2354.6,90.0
47626500,0.00,2.43,0.0,?,2357.6,2357.6,90.0
47628000,0.00,2.41,0.0,?,2372.9,2372.9,90.0
47629500,0.00,2.39,0.0,?,2395.6,2395.6,90.0
47631000,0.00,2.37,0.0,?,2418.0,2418.0,90.0
47632500,0.00,2.39,0.0,?,2400.9,2400.9,90.0
47634000,0.00,2.38,0.0,?,2407.6,2407.6,90.0
47635500,0.00,2.36,0.0,?,2425.8,2425.8,90.0
47637000,0.00,2.40,0.0,?,2385.8,2385.8,90.0
47638500,0.00,2.36,0.0,?,2424.8,2424.8,90.0
47640000,0.00,2.38,0.0,?,2408.1,2408.1,90.0
47641500,0.00,2.41,0.0,?,2380.4,2380.4,90.0
47643000,0.00,2.36,0.0,?,2424.8,2424.8,90.0
47644500,0.00,2.38,0.0,?,2409.0,2409.0,90.0
47646000,0.00,2.33,0.0,?,2463.1,2463.1,90.0
47647500,0.00,2.35,0.0,?,2441.4,2441.4,90.0
47649000,0.00,2.33,0.0,?,2454.6,2454.6,90.0
47650500,0.00,2.36,0.0,?,2432.5,2432.5,90.0
47652000,0.00,2.33,0.0,?,2455.8,2455.8,90.0
47653500,0.00,2.31,0.0,?,2478.8,2478.8,90.0
47655000,0.00,2.31,0.0,?,2485.2,2485.2,90.0
47656500,0.00,2.30,0.0,?,2487.9,2487.9,90.0
47658000,0.00,2.28,0.0,?,2511.0,2511.0,90.0
47659500,0.00,2.31,0.0,?,2482.3,2482.3,90.0
47661000,0.00,2.30,0.0,?,2493.8,2493.8,90.0
47662500,0.00,2.27,0.0,?,2521.0,2521.0,90.0
47664000,0.00,2.28,0.0,?,2507.8,2507.8,90.0
47665500,0.00,2.30,0.0,?,2486.3,2486.3,90.0
47667000,0.00,2.26,0.0,?,2533.4,2533.4,90.0
47668500,0.00,2.24,0.0,?,2556.4,2556.4,90.0
47670000,0.00,2.27,0.0,?,2523.4,2523.4,90.0
47671500,0.00,2.26,0.0,?,2535.2,2535.2,90.0
47673000,0.00,2.28,0.0,?,2514.6,2514.6,90.0
47674500,0.00,2.27,0.0,?,2523.3,2523.3,90.0
47676000,0.00,2.25,0.0,?,2541.4,2541.4,90.0
47677500,0.00,2.24,0.0,?,2561.4,2561.4,90.0
47679000,0.00,2.25,0.0,?,2551.2,2551.2,90.0
47680500,0.00,2.23,0.0,?,2568.1,2568.1,90.0
47682000,0.00,2.23,0.0,?,2571.5,2571.5,90.0
47683500,0.00,2.21,0.0,?,2593.1,2593.1,90.0
47685000,0.00,2.23,0.0,?,2573.5,2573.5,90.0
47686500,0.00,2.19,0.0,?,2620.6,2620.6,90.0
47688000,0.00,2.21,0.0,?,2593.9,2593.9,90.0
47689500,0.00,2.18,0.0,?,2624.1,2624.1,90.0
47691000,0.00,2.21,0.0,?,2597.3,2597.3,90.0
47692500,0.00,2.19,0.0,?,2611.4,2611.4,90.0
47694000,0.00,2.17,0.0,?,2645.9,2645.9,90.0
47695500,0.00,2.17,0.0,?,2636.3,2636.3,90.0
47697000,0.00,2.17,0.0,?,2636.1,2636.1,90.0
47698500,0.00,2.16,0.0,?,2648.1,2648.1,90.0
47700000,0.00,2.19,0.0,?,2618.2,2618.2,90.0
47701500,0.00,2.18,0.0,?,2630.1,2630.1,90.0
47703000,0.00,2.18,0.0,?,2631.7,2631.7,90.0
47704500,0.00,2.13,0.0,?,2683.8,2683.8,90.0
47706000,0.00,2.11,0.0,?,2713.4,2713.4,90.0
47707500,0.00,2.12,0.0,?,2704.6,2704.6,90.0
47709000,0.00,2.14,0.0,?,2670.9,2670.9,90.0
47710500,0.00,2.12,0.0,?,2702.3,2702.3,90.0
47712000,0.00,2.11,0.0,?,2713.5,2713.5,90.0
47713500,0.00,2.10,0.0,?,2722.8,2722.8,90.0
47715000,0.00,2.11,0.0,?,2719.3,2719.3,90.0
47716500,0.00,2.08,0.0,?,2756.7,2756.7,90.0
47718000,0.00,2.09,0.0,?,2738.0,2738.0,90.0
47719500,0.00,2.09,0.0,?,2747.4,2747.4,90.0
47721000,0.00,2.11,0.0,?,2720.0,2720.0,90.0
47722500,0.00,2.08,0.0,?,2758.1,2758.1,90.0
47724000,0.00,2.08,0.0,?,2760.1,2760.1,90.0
47725500,0.00,2.09,0.0,?,2745.4,2745.4,90.0
47727000,0.00,2.06,0.0,?,2787.1,2787.1,90.0
47728500,0.00,2.07,0.0,?,2772.9,2772.9,90.0
47730000,0.00,2.06,0.0,?,2786.8,2786.8,90.0
47731500,0.00,2.07,0.0,?,2765.5,2765.5,90.0
47733000,0.00,2.06,0.0,?,2786.4,2786.4,90.0
47734500,0.00,2.06,0.0,?,2784.9,2784.9,90.0
47736000,0.00,2.05,0.0,?,2791.8,2791.8,90.0
47737500,0.00,2.03,0.0,?,2815.9,2815.9,90.0
47739000,0.00,2.05,0.0,?,2796.4,2796.4,90.0
47740500,0.00,2.03,0.0,?,2822.9,2822.9,90.0
47742000,0.00,2.04,0.0,?,2809.0,2809.0,90.0
47743500,0.00,2.04,0.0,?,2806.7,2806.7,90.0
47745000,0.00,2.00,0.0,?,2860.6,2860.6,90.0
47746500,0.00,2.02,0.0,?,2834.6,2834.6,90.0
47748000,0.00,2.00,0.0,?,2860.3,2860.3,90.0
47749500,0.00,1.98,0.0,?,2889.6,2889.6,90.0
47751000,0.00,1.96,0.0,?,2927.8,2927.8,90.0
47752500,0.00,1.96,0.0,?,2920.8,2920.8,90.0
47754000,0.00,1.99,0.0,?,2884.4,2884.4,90.0
47755500,0.00,2.01,0.0,?,2849.0,2849.0,90.0
47757000,0.00,1.94,0.0,?,2955.5,2955.5,90.0
47758500,0.00,1.95,0.0,?,2933.2,2933.2,90.0
47760000,0.00,1.95,0.0,?,2937.9,2937.9,90.0
47761500,0.00,1.97,0.0,?,2911.9,2911.9,90.0
47763000,0.00,1.97,0.0,?,2915.5,2915.5,90.0
47764500,0.00,1.94,0.0,?,2956.1,2956.1,90.0
47766000,0.00,1.94,0.0,?,2948.8,2948.8,90.0
47767500,0.00,1.93,0.0,?,2969.4,2969.4,90.0
47769000,0.00,1.96,0.0,?,2925.1,2925.1,90.0
47770500,0.00,1.90,0.0,?,3019.7,3019.7,90.0
47772000,0.00,1.92,0.0,?,2976.2,2976.2,90.0
47773500,0.00,1.87,0.0,?,3064.7,3064.7,90.0
47775000,0.00,1.89,0.0,?,3032.6,3032.6,90.0
47776500,0.00,1.89,0.0,?,3029.0,3029.0,90.0
47778000,0.00,1.93,0.0,?,2969.0,2969.0,90.0
47779500,0.00,1.87,0.0,?,3069.1,3069.1,90.0
47781000,0.00,1.90,0.0,?,3019.2,3019.2,90.0
47782500,0.00,1.86,0.0,?,3076.5,3076.5,90.0
47784000,0.00,1.88,0.0,?,3042.3,3042.3,90.0
47785500,0.00,1.90,0.0,?,3022.0,3022.0,90.0
47787000,0.00,1.87,0.0,?,3057.9,3057.9,90.0
47788500,0.00,1.83,0.0,?,3123.6,3123.6,90.0
47790000,0.00,1.88,0.0,?,3043.8,3043.8,90.0
47791500,0.00,1.84,0.0,?,3113.6,3113.6,90.0
47793000,0.00,1.84,0.0,?,3113.0,3113.0,90.0
47794500,0.00,1.83,0.0,?,3133.7,3133.7,90.0
47796000,0.00,1.85,0.0,?,3103.5,3103.5,90.0
47797500,0.00,1.83,0.0,?,3136.0,3136.0,90.0
47799000,0.00,1.81,0.0,?,3173.0,3173.0,90.0
47800500,0.00,1.83,0.0,?,3123.9,3123.9,90.0
47802000,0.00,1.77,0.0,?,3231.2,3231.2,90.0
47803500,0.00,1.81,0.0,?,3170.4,3170.4,90.0
47805000,0.00,1.79,0.0,?,3198.8,3198.8,90.0
47806500,0.00,1.80,0.0,?,3183.7,3183.7,90.0
47808000,0.00,1.79,0.0,?,3191.8,3191.8,90.0
47809500,0.00,1.77,0.0,?,3241.2,3241.2,90.0
47811000,0.00,1.77,0.0,?,3234.6,3234.6,90.0
47812500,0.00,1.76,0.0,?,3260.6,3260.6,90.0
47814000,0.00,1.75,0.0,?,3279.5,3279.5,90.0
47815500,0.00,1.74,0.0,?,3284.4,3284.4,90.0
47817000,0.00,1.77,0.0,?,3243.3,3243.3,90.0
47818500,0.00,1.72,0.0,?,3329.3,3329.3,90.0
47820000,0.00,1.73,0.0,?,3308.6,3308.6,90.0
47821500,0.00,1.74,0.0,?,3289.5,3289.5,90.0
47823000,0.00,1.74,0.0,?,3299.6,3299.6,90.0
47824500,0.00,1.72,0.0,?,3336.4,3336.4,90.0
47826000,0.00,1.70,0.0,?,3360.5,3360.5,90.0
47827500,0.00,1.73,0.0,?,3313.4,3313.4,90.0
47829000,0.00,1.73,0.0,?,3315.8,3315.8,90.0
47830500,0.00,1.71,0.0,?,3357.3,3357.3,90.0
47832000,0.00,1.67,0.0,?,3429.7,3429.7,90.0
47833500,0.00,1.68,0.0,?,3415.5,3415.5,90.0
47835000,0.00,1.67,0.0,?,3434.6,3434.6,90.0
47836500,0.00,1.66,0.0,?,3461.7,3461.7,90.0
47838000,0.00,1.69,0.0,?,3385.6,3385.6,90.0
47839500,0.00,1.67,0.0,?,3435.0,3435.0,90.0
47841000,0.00,1.68,0.0,?,3416.2,3416.2,90.0
47842500,0.00,1.66,0.0,?,3459.5,3459.5,90.0
47844000,0.00,1.63,0.0,?,3520.5,3520.5,90.0
47845500,0.00,1.66,0.0,?,3441.3,3441.3,90.0
47847000,0.00,1.65,0.0,?,3469.0,3469.0,90.0
47848500,0.00,1.62,0.0,?,3533.5,3533.5,90.0
47850000,0.00,1.65,0.0,?,3464.4,3464.4,90.0
47851500,0.00,1.63,0.0,?,3505.4,3505.4,90.0
47853000,0.00,1.65,0.0,?,3472.3,3472.3,90.0
47854500,0.00,1.63,0.0,?,3523.2,3523.2,90.0
47856000,0.00,1.63,0.0,?,3519.2,3519.2,90.0
47857500,0.00,1.64,0.0,?,3497.9,3497.9,90.0
47859000,0.00,1.63,0.0,?,3508.0,3508.0,90.0
47860500,0.00,1.61,0.0,?,3557.6,3557.6,90.0
47862000,0.00,1.58,0.0,?,3621.7,3621.7,90.0
47863500,0.00,1.58,0.0,?,3627.7,3627.7,90.0
47865000,0.00,1.60,0.0,?,3578.5,3578.5,90.0
47866500,0.00,1.59,0.0,?,3598.5,3598.5,90.0
47868000,0.00,1.59,0.0,?,3608.3,3608.3,90.0
47869500,0.00,1.57,0.0,?,3658.0,3658.0,90.0
47871000,0.00,1.57,0.0,?,3643.0,3643.0,90.0
47872500,0.00,1.56,0.0,?,3664.1,3664.1,90.0
47874000,0.00,1.55,0.0,?,3703.6,3703.6,90.0
47875500,0.00,1.56,0.0,?,3669.4,3669.4,90.0
47877000,0.00,1.54,0.0,?,3727.6,3727.6,90.0
47878500,0.00,1.53,0.0,?,3742.3,3742.3,90.0
47880000,0.00,1.53,0.0,?,3732.6,3732.6,90.0
47881500,0.00,1.54,0.0,?,3727.3,3727.3,90.0
47883000,0.00,1.51,0.0,?,3789.4,3789.4,90.0
47884500,0.00,1.48,0.0,?,3872.2,3872.2,90.0
47886000,0.00,1.50,0.0,?,3817.1,3817.1,90.0
47887500,0.00,1.52,0.0,?,3766.1,3766.1,90.0
47889000,0.00,1.50,0.0,?,3822.0,3822.0,90.0
47890500,0.00,1.47,0.0,?,3890.0,3890.0,90.0
47892000,0.00,1.49,0.0,?,3850.1,3850.1,90.0
47893500,0.00,1.46,0.0,?,3932.4,3932.4,90.0
47895000,0.00,1.45,0.0,?,3941.5,3941.5,90.0
47896500,0.00,1.46,0.0,?,3915.2,3915.2,90.0
47898000,0.00,1.47,0.0,?,3886.5,3886.5,90.0
47899500,0.00,1.45,0.0,?,3955.3,3955.3,90.0
47901000,0.00,1.50,0.0,?,3818.6,3818.6,90.0
47902500,0.00,1.45,0.0,?,3957.6,3957.6,90.0
47904000,0.00,1.45,0.0,?,3963.7,3963.7,90.0
47905500,0.00,1.44,0.0,?,3977.1,3977.1,90.0
47907000,0.00,1.45,0.0,?,3953.8,3953.8,90.0
47908500,0.00,1.43,0.0,?,4014.3,4014.3,90.0
47910000,0.00,1.42,0.0,?,4021.0,4021.0,90.0
47911500,0.00,1.43,0.0,?,4015.0,4015.0,90.0
47913000,0.00,1.45,0.0,?,3954.5,3954.5,90.0
47914500,0.00,1.38,0.0,?,4160.2,4160.2,90.0
47916000,0.00,1.41,0.0,?,4051.5,4051.5,90.0
47917500,0.00,1.41,0.0,?,4075.1,4075.1,90.0
47919000,0.00,1.37,0.0,?,4186.9,4186.9,90.0
47920500,0.00,1.40,0.0,?,4097.8,4097.8,90.0
47922000,0.00,1.35,0.0,?,4244.8,4244.8,90.0
47923500,0.00,1.39,0.0,?,4114.0,4114.0,90.0
47925000,0.00,1.38,0.0,?,4148.0,4148.0,90.0
47926500,0.00,1.34,0.0,?,4263.6,4263.6,90.0
47928000,0.00,1.37,0.0,?,4189.3,4189.3,90.0
47929500,0.00,1.36,0.0,?,4208.0,4208.0,90.0
47931000,0.00,1.34,0.0,?,4289.0,4289.0,90.0
47932500,0.00,1.36,0.0,?,4223.6,4223.6,90.0
47934000,0.00,1.35,0.0,?,4251.9,4251.9,90.0
47935500,0.00,1.31,0.0,?,4368.4,4368.4,90.0
47937000,0.00,1.33,0.0,?,4323.3,4323.3,90.0
47938500,0.00,1.27,0.0,?,4508.1,4508.1,90.0
47940000,0.00,1.32,0.0,?,4338.7,4338.7,90.0
47941500,0.00,1.33,0.0,?,4303.6,4303.6,90.0
47943000,0.00,1.28,0.0,?,4459.2,4459.2,90.0
47944500,0.00,1.28,0.0,?,4460.2,4460.2,90.0
47946000,0.00,1.27,0.0,?,4528.2,4528.2,90.0
47947500,0.00,1.26,0.0,?,4546.6,4546.6,90.0
47949000,0.00,1.28,0.0,?,4475.2,4475.2,90.0
47950500,0.00,1.28,0.0,?,4469.0,4469.0,90.0
47952000,0.00,1.21,0.0,?,4732.8,4732.8,90.0
47953500,0.00,1.27,0.0,?,4507.6,4507.6,90.0
47955000,0.00,1.24,0.0,?,4607.5,4607.5,90.0
47956500,0.00,1.25,0.0,?,4580.6,4580.6,90.0
47958000,0.00,1.25,0.0,?,4586.3,4586.3,90.0
47959500,0.00,1.20,0.0,?,4786.5,4786.5,90.0
47961000,0.00,1.23,0.0,?,4657.0,4657.0,90.0
47962500,0.00,1.21,0.0,?,4732.7,4732.7,90.0
47964000,0.00,1.25,0.0,?,4594.9,4594.9,90.0
47965500,0.00,1.20,0.0,?,4770.0,4770.0,90.0
47967000,0.00,1.23,0.0,?,4664.4,4664.4,90.0
47968500,0.00,1.20,0.0,?,4779.7,4779.7,90.0
47970000,0.00,1.21,0.0,?,4741.4,4741.4,90.0
47971500,0.00,1.18,0.0,?,4845.0,4845.0,90.0
47973000,0.00,1.25,0.0,?,4584.8,4584.8,90.0
47974500,0.00,1.16,0.0,?,4950.9,4950.9,90.0
47976000,0.00,1.23,0.0,?,4673.7,4673.7,90.0
47977500,0.00,1.14,0.0,?,5036.2,5036.2,90.0
47979000,0.00,1.19,0.0,?,4801.6,4801.6,90.0
47980500,0.00,1.17,0.0,?,4916.6,4916.6,90.0
47982000,0.00,1.17,0.0,?,4898.3,4898.3,90.0
47983500,0.00,1.18,0.0,?,4850.0,4850.0,90.0
47985000,0.00,1.19,0.0,?,4813.3,4813.3,90.0
47986500,0.00,1.15,0.0,?,4986.4,4986.4,90.0
47988000,0.00,1.13,0.0,?,5077.5,5077.5,90.0
47989500,0.00,1.14,0.0,?,5047.8,5047.8,90.0
47991000,0.00,1.16,0.0,?,4933.2,4933.2,90.0
47992500,0.00,1.14,0.0,?,5013.1,5013.1,90.0
47994000,0.00,1.13,0.0,?,5073.4,5073.4,90.0
47995500,0.00,1.09,0.0,?,5267.5,5267.5,90.0
47997000,0.00,1.09,0.0,?,5273.6,5273.6,90.0
47998500,0.00,1.09,0.0,?,5271.9,5271.9,90.0
48000000,0.00,1.12,0.0,?,5138.3,5138.3,90.0
48001500,0.00,1.08,0.0,?,5329.1,5329.1,90.0
48003000,0.00,1.08,0.0,?,5308.1,5308.1,90.0
48004500,0.00,1.11,0.0,?,5154.6,5154.6,90.0
48006000,0.00,1.06,0.0,?,5415.9,5415.9,90.0
48007500,0.00,1.05,0.0,?,5441.2,5441.2,90.0
48009000,0.00,1.06,0.0,?,5390.9,5390.9,90.0
48010500,0.00,1.04,0.0,?,5520.7,5520.7,90.0
48012000,0.00,1.03,0.0,?,5551.5,5551.5,90.0
48013500,0.00,1.04,0.0,?,5511.1,5511.1,90.0
48015000,0.00,1.03,0.0,?,5549.7,5549.7,90.0
48016500,0.00,1.06,0.0,?,5402.7,5402.7,90.0
48018000,0.00,1.04,0.0,?,5496.6,5496.6,90.0
48019500,0.00,1.01,0.0,?,5664.4,5664.4,90.0
48021000,0.00,1.04,0.0,?,5487.0,5487.0,90.0
48022500,0.00,1.01,0.0,?,5682.2,5682.2,90.0
48024000,0.00,0.99,0.0,?,5778.3,5778.3,90.0
48025500,0.00,0.99,0.0,?,5772.8,5772.8,90.0
48027000,0.00,0.96,0.0,?,5963.2,5963.2,90.0
48028500,0.00,1.01,0.0,?,5693.4,5693.4,90.0
48030000,0.00,0.97,0.0,?,5936.0,5936.0,90.0
48031500,0.00,0.99,0.0,?,5808.5,5808.5,90.0
48033000,0.00,0.97,0.0,?,5879.4,5879.4,90.0
48034500,0.00,0.97,0.0,?,5911.2,5911.2,90.0
48036000,0.00,0.98,0.0,?,5866.6,5866.6,90.0
48037500,0.00,0.94,0.0,?,6066.2,6066.2,90.0
48039000,0.00,0.95,0.0,?,6054.9,6054.9,90.0
48040500,0.00,0.94,0.0,?,6079.6,6079.6,90.0
48042000,0.00,0.94,0.0,?,6102.8,6102.8,90.0
48043500,0.00,0.97,0.0,?,5881.5,5881.5,90.0
48045000,0.00,0.96,0.0,?,5997.4,5997.4,90.0
48046500,0.00,0.95,0.0,?,6021.5,6021.5,90.0
48048000,0.00,0.88,0.0,?,6491.8,6491.8,90.0
48049500,0.00,0.91,0.0,?,6284.9,6284.9,90.0
48051000,0.00,0.90,0.0,?,6347.9,6347.9,90.0
48052500,0.00,0.89,0.0,?,6446.5,6446.5,90.0
48054000,0.00,0.90,0.0,?,6331.9,6331.9,90.0
48055500,0.00,0.85,0.0,?,6752.2,6752.2,90.0
48057000,0.00,0.89,0.0,?,6464.7,6464.7,90.0
48058500,0.00,0.85,0.0,?,6712.0,6712.0,90.0
48060000,0.00,0.89,0.0,?,6437.9,6437.9,90.0
48061500,0.00,0.87,0.0,?,6617.1,6617.1,90.0
48063000,0.00,0.88,0.0,?,6527.7,6527.7,90.0
48064500,0.00,0.87,0.0,?,6614.0,6614.0,90.0
48066000,0.00,0.87,0.0,?,6575.0,6575.0,90.0
48067500,0.00,0.88,0.0,?,6529.4,6529.4,90.0
48069000,0.00,0.87,0.0,?,6552.9,6552.9,90.0
48070500,0.00,0.87,0.0,?,6586.2,6586.2,90.0
48072000,0.00,0.82,0.0,?,7015.7,7015.7,90.0
48073500,0.00,0.82,0.0,?,7009.5,7009.5,90.0
48075000,0.00,0.79,0.0,?,7211.9,7211.9,90.0
48076500,0.00,0.86,0.0,?,6631.8,6631.8,90.0
48078000,0.00,0.82,0.0,?,6999.8,6999.8,90.0
48079500,0.00,0.81,0.0,?,7057.5,7057.5,90.0
48081000,0.00,0.82,0.0,?,6985.7,6985.7,90.0
48082500,0.00,0.82,0.0,?,6987.6,6987.6,90.0
48084000,0.00,0.78,0.0,?,7374.6,7374.6,90.0
48085500,0.00,0.77,0.0,?,7396.5,7396.5,90.0
48087000,0.00,0.81,0.0,?,7110.8,7110.8,90.0
48088500,0.00,0.80,0.0,?,7126.7,7126.7,90.0
48090000,0.00,0.77,0.0,?,7424.7,7424.7,90.0
48091500,0.00,0.80,0.0,?,7204.5,7204.5,90.0
48093000,0.00,0.77,0.0,?,7474.6,7474.6,90.0
48094500,0.00,0.81,0.0,?,7060.6,7060.6,90.0
48096000,0.00,0.77,0.0,?,7433.3,7433.3,90.0
48097500,0.00,0.78,0.0,?,7336.9,7336.9,90.0
48099000,0.00,0.74,0.0,?,7769.5,7769.5,90.0
48100500,0.00,0.75,0.0,?,7629.8,7629.8,90.0
48102000,0.00,0.74,0.0,?,7772.6,7772.6,90.0
48103500,0.00,0.72,0.0,?,8011.5,8011.5,90.0
48105000,0.00,0.73,0.0,?,7896.4,7896.4,90.0
48106500,0.00,0.77,0.0,?,7409.1,7409.1,90.0
48108000,0.00,0.71,0.0,?,8024.3,8024.3,90.0
48109500,0.00,0.72,0.0,?,7987.8,7987.8,90.0
48111000,0.00,0.72,0.0,?,7984.7,7984.7,90.0
48112500,0.00,0.70,0.0,?,8184.8,8184.8,90.0
48114000,0.00,0.70,0.0,?,8132.0,8132.0,90.0
48115500,0.00,0.68,0.0,?,8452.1,8452.1,90.0
48117000,0.00,0.71,0.0,?,8103.0,8103.0,90.0
48118500,0.00,0.67,0.0,?,8569.0,8569.0,90.0
48120000,0.00,0.71,0.0,?,8013.9,8013.9,90.0
48121500,0.00,0.63,0.0,?,9057.9,9057.9,90.0
48123000,0.00,0.65,0.0,?,8840.5,8840.5,90.0
48124500,0.00,0.62,0.0,?,9182.3,9182.3,90.0
48126000,0.00,0.64,0.0,?,8897.6,8897.6,90.0
48127500,0.00,0.60,0.0,?,9623.8,9623.8,90.0
48129000,0.00,0.63,0.0,?,9052.9,9052.9,90.0
48130500,0.00,0.62,0.0,?,9236.2,9236.2,90.0
48132000,0.00,0.66,0.0,?,8706.7,8706.7,90.0
48133500,0.00,0.59,0.0,?,9644.3,9644.3,90.0
48135000,0.00,0.61,0.0,?,9338.0,9338.0,90.0
48136500,0.00,0.60,0.0,?,9601.5,9601.5,90.0
48138000,0.00,0.63,0.0,?,9137.4,9137.4,90.0
48139500,0.00,0.57,0.0,?,10054.6,10054.6,90.0
48141000,0.00,0.60,0.0,?,9535.7,9535.7,90.0
48142500,0.00,0.57,0.0,?,10018.1,10018.1,90.0
48144000,0.00,0.56,0.0,?,10279.2,10279.2,90.0
48145500,0.00,0.58,0.0,?,9868.4,9868.4,90.0
48147000,0.00,0.55,0.0,?,10360.2,10360.2,90.0
48148500,0.00,0.60,0.0,?,9489.0,9489.0,90.0
48150000,0.00,0.58,0.0,?,9855.4,9855.4,90.0
48151500,0.00,0.57,0.0,?,10102.9,10102.9,90.0
48153000,0.00,0.54,0.0,?,10609.1,10609.1,90.0
48154500,0.00,0.53,0.0,?,10853.6,10853.6,90.0
48156000,0.00,0.52,0.0,?,11086.6,11086.6,90.0
48157500,0.00,0.54,0.0,?,10553.0,10553.0,90.0
48159000,0.00,0.51,0.0,?,11201.0,11201.0,90.0
48160500,0.00,0.52,0.0,?,11002.9,11002.9,90.0
48162000,0.00,0.50,0.0,?,11368.3,11368.3,90.0
48163500,0.00,0.52,0.0,?,11037.6,11037.6,90.0
48165000,0.00,0.54,0.0,?,10632.1,10632.1,90.0
48166500,0.00,0.54,0.0,?,10563.1,10563.1,90.0
48168000,0.00,0.53,0.0,?,10828.7,10828.7,90.0
48169500,0.00,0.50,0.0,?,11542.3,11542.3,90.0
48171000,0.00,0.50,0.0,?,11573.4,11573.4,90.0
48172500,0.00,0.49,0.0,?,11591.2,11591.2,90.0
48174000,0.00,0.48,0.0,?,11935.9,11935.9,90.0
48175500,0.00,0.50,0.0,?,11457.8,11457.8,90.0
48177000,0.00,0.45,0.0,?,12656.7,12656.7,90.0
48178500,0.00,0.45,0.0,?,12766.1,12766.1,90.0
48180000,0.00,0.46,0.0,?,12587.6,12587.6,90.0
48181500,0.00,0.45,0.0,?,12813.1,12813.1,90.0
48183000,0.00,0.44,0.0,?,12997.3,12997.3,90.0
48184500,0.00,0.43,0.0,?,13307.7,13307.7,90.0
48186000,0.00,0.41,0.0,?,13879.6,13879.6,90.0
48187500,0.00,0.45,0.0,?,12792.4,12792.4,90.0
48189000,0.00,0.43,0.0,?,13291.5,13291.5,90.0
48190500,0.00,0.39,0.0,?,14726.1,14726.1,90.0
48192000,0.00,0.42,0.0,?,13788.7,13788.7,90.0
48193500,0.00,0.42,0.0,?,13506.2,13506.2,90.0
48195000,0.00,0.41,0.0,?,13945.6,13945.6,90.0
48196500,0.00,0.42,0.0,?,13511.1,13511.1,90.0
48198000,0.00,0.40,0.0,?,14231.4,14231.4,90.0
48199500,0.00,0.39,0.0,?,14648.4,14648.4,90.0
48201000,0.00,0.39,0.0,?,14721.2,14721.2,90.0
48202500,0.00,0.38,0.0,?,15177.9,15177.9,90.0
48204000,0.00,0.34,0.0,?,16721.3,16721.3,90.0
48205500,0.00,0.39,0.0,?,14678.6,14678.6,90.0
48207000,0.00,0.36,0.0,?,16074.6,16074.6,90.0
48208500,0.00,0.35,0.0,?,16414.6,16414.6,90.0
