Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53514000,-0.77,-45.76,14.4,22.70,-117.0,117.9,-83.0
53515500,-0.83,-45.69,15.6,21.01,-116.9,118.0,-82.4
53517000,-0.77,-45.72,14.5,22.57,-117.1,118.0,-82.9
53518500,-0.78,-45.74,14.6,22.37,-117.0,117.9,-82.9
53520000,-0.80,-45.73,15.0,21.84,-116.9,117.9,-82.7
53521500,-0.79,-45.73,14.8,22.10,-117.0,117.9,-82.8
53523000,-0.82,-45.94,15.3,21.14,-116.3,117.3,-82.5
53524500,-0.77,-46.05,14.3,22.69,-116.2,117.0,-83.0
53526000,-0.84,-46.05,15.6,20.62,-115.9,116.9,-82.3
53527500,-0.78,-46.06,14.5,22.25,-116.1,117.0,-82.9
53529000,-0.84,-46.10,15.6,20.62,-115.7,116.8,-82.3
53530500,-0.78,-46.23,14.4,22.22,-115.6,116.5,-82.9
53532000,-0.87,-46.11,16.2,19.91,-115.6,116.7,-82.0
53533500,-0.77,-46.19,14.2,22.69,-115.8,116.7,-83.0
53535000,-0.87,-46.17,16.0,20.05,-115.4,116.5,-82.1
53536500,-0.77,-46.30,14.1,22.66,-115.5,116.4,-83.0
53538000,-0.88,-46.20,16.2,19.79,-115.3,116.4,-82.0
53539500,-0.78,-46.40,14.2,22.43,-115.2,116.1,-83.0
53541000,-0.87,-46.29,15.9,20.04,-115.1,116.2,-82.1
53542500,-0.78,-46.50,14.3,22.19,-114.9,115.8,-82.9
53544000,-0.88,-46.37,16.2,19.70,-114.8,116.0,-82.0
53545500,-0.82,-46.69,14.8,21.31,-114.3,115.2,-82.6
53547000,-0.86,-46.64,15.6,20.20,-114.2,115.3,-82.2
53548500,-0.83,-46.79,14.9,21.02,-113.9,114.9,-82.5
53550000,-0.89,-46.84,16.0,19.45,-113.5,114.7,-82.0
53551500,-0.84,-46.88,15.2,20.58,-113.6,114.6,-82.4
53553000,-0.85,-46.93,15.2,20.51,-113.5,114.5,-82.4
53554500,-0.87,-46.98,15.5,20.01,-113.2,114.3,-82.2
53556000,-0.86,-46.92,15.4,20.20,-113.4,114.5,-82.3
53557500,-0.88,-47.14,15.6,19.72,-112.8,113.9,-82.1
53559000,-0.84,-47.23,14.9,20.68,-112.7,113.7,-82.5
53560500,-0.92,-47.26,16.2,18.97,-112.3,113.5,-81.8
53562000,-0.85,-47.23,15.1,20.45,-112.7,113.7,-82.4
53563500,-0.91,-47.34,16.1,19.03,-112.1,113.3,-81.8
53565000,-0.85,-47.40,15.0,20.42,-112.2,113.2,-82.4
53566500,-0.94,-47.31,16.6,18.44,-112.1,113.3,-81.6
53568000,-0.83,-47.33,14.7,20.83,-112.5,113.4,-82.5
53569500,-0.92,-47.38,16.2,18.88,-112.0,113.2,-81.8
53571000,-0.83,-47.48,14.6,20.83,-112.1,113.1,-82.6
53572500,-0.94,-47.27,16.6,18.41,-112.2,113.4,-81.6
53574000,-0.84,-47.45,14.7,20.78,-112.2,113.1,-82.5
53575500,-0.92,-47.32,16.3,18.81,-112.1,113.3,-81.7
53577000,-0.85,-47.54,14.8,20.55,-111.9,112.9,-82.5
53578500,-0.94,-47.37,16.5,18.46,-112.0,113.2,-81.6
53580000,-0.88,-47.75,15.2,19.85,-111.2,112.3,-82.2
53581500,-0.92,-47.72,16.0,18.83,-111.1,112.3,-81.8
53583000,-0.88,-47.89,15.2,19.65,-110.8,111.9,-82.2
53584500,-0.95,-47.68,16.4,18.36,-111.1,112.3,-81.6
53586000,-0.89,-47.83,15.4,19.47,-111.0,112.0,-82.1
53587500,-0.90,-47.76,15.5,19.39,-111.1,112.2,-82.0
53589000,-0.92,-47.80,15.9,18.92,-110.9,112.1,-81.9
53590500,-0.92,-47.69,15.9,18.93,-111.2,112.3,-81.8
53592000,-0.94,-47.96,16.1,18.53,-110.5,111.6,-81.7
53593500,-0.89,-48.16,15.2,19.53,-110.1,111.2,-82.2
53595000,-0.97,-48.12,16.5,17.91,-109.9,111.2,-81.4
53596500,-0.91,-48.13,15.5,19.09,-110.1,111.2,-82.0
53598000,-0.97,-48.21,16.4,17.96,-109.7,110.9,-81.5
53599500,-0.91,-48.33,15.4,19.14,-109.7,110.7,-82.0
53601000,-1.01,-48.13,17.2,17.16,-109.7,111.1,-81.1
53602500,-0.89,-48.20,15.2,19.50,-110.0,111.1,-82.1
53604000,-1.00,-48.18,16.9,17.42,-109.7,111.0,-81.2
53605500,-0.89,-48.41,15.0,19.51,-109.5,110.5,-82.2
53607000,-1.02,-48.24,17.3,17.04,-109.4,110.8,-81.0
53608500,-0.90,-48.43,15.1,19.41,-109.4,110.5,-82.1
53610000,-1.01,-48.33,17.1,17.17,-109.2,110.5,-81.1
53611500,-0.93,-48.65,15.5,18.79,-108.8,109.9,-81.9
53613000,-1.03,-48.65,17.2,16.87,-108.4,109.7,-81.0
53614500,-0.96,-48.90,15.9,18.12,-108.0,109.2,-81.6
53616000,-1.01,-48.95,16.6,17.24,-107.7,109.0,-81.2
53617500,-0.97,-49.00,16.0,17.89,-107.8,108.9,-81.6
53619000,-1.03,-48.96,16.9,16.92,-107.6,108.9,-81.1
53620500,-0.98,-49.04,16.1,17.74,-107.6,108.8,-81.5
53622000,-0.99,-49.06,16.3,17.49,-107.5,108.8,-81.4
53623500,-1.01,-49.04,16.6,17.22,-107.5,108.8,-81.2
53625000,-1.00,-48.99,16.4,17.46,-107.7,108.9,-81.3
53626500,-1.02,-49.17,16.7,17.00,-107.1,108.4,-81.1
53628000,-0.98,-49.35,15.9,17.79,-106.9,108.1,-81.5
53629500,-1.06,-49.37,17.2,16.42,-106.5,107.9,-80.8
53631000,-0.99,-49.42,16.0,17.56,-106.7,107.9,-81.4
53632500,-1.05,-49.50,16.9,16.61,-106.2,107.6,-81.0
53634000,-1.00,-49.45,16.1,17.47,-106.6,107.8,-81.4
53635500,-1.08,-49.12,17.6,16.14,-107.0,108.5,-80.7
53637000,-0.97,-49.27,15.8,17.96,-107.1,108.3,-81.6
53638500,-1.07,-49.24,17.4,16.27,-106.8,108.2,-80.7
53640000,-0.97,-49.49,15.6,18.00,-106.6,107.7,-81.7
53641500,-1.10,-49.24,17.9,15.83,-106.6,108.1,-80.5
53643000,-0.97,-49.44,15.8,17.86,-106.7,107.8,-81.6
53644500,-1.08,-49.36,17.4,16.15,-106.5,107.9,-80.7
53646000,-0.97,-49.61,15.7,17.88,-106.3,107.4,-81.6
53647500,-1.11,-49.38,17.9,15.68,-106.3,107.8,-80.4
53649000,-1.01,-49.86,16.2,17.14,-105.5,106.8,-81.3
53650500,-1.07,-49.76,17.1,16.19,-105.5,106.9,-80.8
53652000,-1.03,-49.98,16.3,16.95,-105.2,106.5,-81.2
53653500,-1.10,-49.82,17.5,15.84,-105.3,106.7,-80.6
53655000,-1.03,-49.97,16.3,16.95,-105.2,106.5,-81.2
53656500,-1.07,-49.91,17.0,16.22,-105.2,106.5,-80.8
53658000,-1.06,-49.95,16.8,16.37,-105.1,106.5,-80.9
53659500,-1.07,-49.82,17.0,16.30,-105.4,106.8,-80.8
53661000,-1.08,-50.08,17.0,16.18,-104.8,106.2,-80.8
53662500,-1.04,-50.30,16.3,16.70,-104.4,105.7,-81.1
53664000,-1.12,-50.26,17.5,15.57,-104.2,105.7,-80.5
53665500,-1.06,-50.32,16.5,16.45,-104.3,105.6,-81.0
53667000,-1.11,-50.38,17.4,15.62,-103.9,105.4,-80.5
53668500,-1.06,-50.49,16.4,16.47,-103.9,105.2,-81.0
53670000,-1.16,-50.20,18.1,15.01,-104.2,105.7,-80.1
53671500,-1.04,-50.41,16.2,16.76,-104.2,105.4,-81.2
53673000,-1.18,-50.44,18.3,14.77,-103.5,105.1,-80.0
53674500,-1.04,-50.79,16.0,16.67,-103.3,104.5,-81.2
53676000,-1.19,-50.63,18.3,14.60,-103.0,104.7,-79.9
53677500,-1.06,-50.84,16.3,16.35,-103.1,104.4,-81.0
53679000,-1.17,-50.69,18.0,14.82,-103.0,104.6,-80.1
53680500,-1.07,-50.91,16.3,16.30,-102.9,104.2,-81.0
53682000,-1.20,-50.77,18.4,14.46,-102.7,104.3,-79.8
53683500,-1.11,-51.13,16.8,15.66,-102.3,103.6,-80.6
53685000,-1.17,-51.16,17.7,14.84,-102.0,103.5,-80.1
53686500,-1.11,-51.27,16.8,15.61,-102.0,103.3,-80.6
53688000,-1.20,-51.14,18.1,14.53,-101.9,103.5,-79.9
53689500,-1.13,-51.33,17.0,15.37,-101.8,103.2,-80.5
53691000,-1.17,-51.24,17.6,14.88,-101.8,103.3,-80.2
53692500,-1.16,-51.25,17.5,15.01,-101.8,103.3,-80.3
53694000,-1.16,-51.14,17.5,15.01,-102.1,103.6,-80.2
53695500,-1.16,-51.28,17.4,15.04,-101.8,103.2,-80.3
53697000,-1.12,-51.38,16.9,15.47,-101.7,103.1,-80.6
53698500,-1.19,-51.37,17.8,14.62,-101.4,103.0,-80.0
53700000,-1.14,-51.40,17.1,15.24,-101.6,103.0,-80.4
53701500,-1.20,-51.47,17.9,14.54,-101.2,102.7,-80.0
53703000,-1.14,-51.61,16.9,15.32,-101.1,102.5,-80.5
53704500,-1.24,-51.31,18.5,14.08,-101.4,103.0,-79.6
53706000,-1.11,-51.60,16.6,15.64,-101.2,102.6,-80.7
53707500,-1.23,-51.44,18.4,14.13,-101.1,102.8,-79.7
53709000,-1.11,-51.67,16.5,15.65,-101.1,102.4,-80.7
53710500,-1.26,-51.43,18.8,13.79,-101.0,102.7,-79.4
53712000,-1.12,-51.76,16.6,15.53,-100.9,102.2,-80.7
53713500,-1.25,-51.58,18.6,13.90,-100.7,102.4,-79.5
53715000,-1.12,-51.94,16.6,15.47,-100.5,101.8,-80.6
53716500,-1.27,-51.59,18.9,13.67,-100.6,102.4,-79.4
53718000,-1.16,-52.14,16.9,15.05,-99.9,101.3,-80.4
53719500,-1.24,-52.10,18.1,14.03,-99.7,101.3,-79.7
53721000,-1.18,-52.32,17.2,14.71,-99.4,100.9,-80.2
53722500,-1.27,-52.03,18.5,13.72,-99.7,101.4,-79.5
53724000,-1.19,-52.35,17.2,14.66,-99.3,100.8,-80.2
53725500,-1.25,-52.24,18.1,13.97,-99.3,101.0,-79.7
53727000,-1.23,-52.23,17.9,14.13,-99.4,101.0,-79.8
53728500,-1.24,-52.07,18.1,14.03,-99.7,101.4,-79.7
53730000,-1.22,-52.36,17.7,14.25,-99.2,100.7,-79.9
53731500,-1.21,-52.53,17.4,14.41,-98.9,100.4,-80.0
53733000,-1.28,-52.53,18.4,13.61,-98.6,100.3,-79.5
53734500,-1.24,-52.71,17.7,14.07,-98.4,100.0,-79.8
53736000,-1.29,-52.88,18.3,13.52,-97.8,99.5,-79.4
53737500,-1.23,-52.99,17.5,14.10,-97.8,99.4,-79.9
53739000,-1.34,-52.82,19.0,12.96,-97.7,99.6,-79.0
53740500,-1.22,-52.87,17.3,14.29,-98.1,99.6,-80.0
53742000,-1.33,-52.84,18.8,13.10,-97.7,99.5,-79.1
53743500,-1.22,-53.05,17.2,14.27,-97.8,99.3,-80.0
53745000,-1.38,-52.88,19.5,12.63,-97.5,99.4,-78.7
53746500,-1.24,-53.09,17.4,14.07,-97.6,99.1,-79.9
53748000,-1.36,-53.01,19.2,12.76,-97.2,99.1,-78.8
53749500,-1.23,-53.30,17.2,14.20,-97.2,98.7,-80.0
53751000,-1.39,-53.01,19.5,12.54,-97.1,99.1,-78.6
53752500,-1.26,-53.48,17.5,13.83,-96.7,98.3,-79.8
53754000,-1.36,-53.46,18.8,12.84,-96.4,98.2,-79.0
53755500,-1.28,-53.68,17.7,13.59,-96.2,97.8,-79.6
53757000,-1.37,-53.36,19.0,12.73,-96.5,98.4,-78.9
53758500,-1.26,-53.57,17.4,13.83,-96.6,98.1,-79.8
53760000,-1.35,-53.39,18.7,12.93,-96.5,98.3,-79.0
53761500,-1.31,-53.35,18.3,13.26,-96.8,98.5,-79.3
53763000,-1.33,-53.21,18.6,13.12,-97.0,98.8,-79.2
53764500,-1.31,-53.47,18.2,13.31,-96.6,98.3,-79.4
53766000,-1.31,-53.60,18.2,13.24,-96.3,98.0,-79.3
53767500,-1.37,-53.67,18.8,12.71,-95.9,97.7,-78.9
53769000,-1.31,-53.70,18.1,13.25,-96.1,97.8,-79.3
53770500,-1.37,-53.84,18.7,12.74,-95.6,97.4,-78.9
53772000,-1.31,-53.99,17.9,13.28,-95.5,97.2,-79.4
53773500,-1.41,-53.75,19.3,12.37,-95.6,97.5,-78.6
53775000,-1.30,-53.93,17.8,13.39,-95.7,97.3,-79.5
53776500,-1.41,-53.72,19.3,12.35,-95.6,97.6,-78.6
53778000,-1.28,-54.07,17.4,13.63,-95.5,97.1,-79.7
53779500,-1.45,-53.74,19.9,12.00,-95.4,97.5,-78.2
53781000,-1.30,-54.07,17.7,13.35,-95.4,97.0,-79.5
53782500,-1.44,-53.92,19.6,12.07,-95.1,97.1,-78.3
53784000,-1.29,-54.34,17.4,13.47,-94.9,96.5,-79.6
53785500,-1.47,-53.87,20.0,11.86,-95.1,97.2,-78.1
53787000,-1.31,-54.52,17.5,13.33,-94.5,96.1,-79.5
53788500,-1.43,-54.40,19.2,12.16,-94.2,96.2,-78.5
53790000,-1.34,-54.69,17.8,12.99,-94.0,95.7,-79.3
53791500,-1.45,-54.35,19.5,11.98,-94.2,96.2,-78.3
53793000,-1.35,-54.79,17.9,12.90,-93.8,95.5,-79.2
53794500,-1.45,-54.63,19.2,12.05,-93.7,95.7,-78.4
53796000,-1.42,-54.74,18.8,12.28,-93.6,95.5,-78.6
53797500,-1.46,-54.66,19.3,11.96,-93.6,95.6,-78.3
53799000,-1.44,-54.95,18.9,12.13,-93.2,95.1,-78.5
53800500,-1.43,-55.01,18.8,12.16,-93.1,94.9,-78.6
53802000,-1.49,-55.10,19.5,11.67,-92.6,94.7,-78.1
53803500,-1.45,-55.09,19.0,12.00,-92.8,94.8,-78.4
53805000,-1.49,-55.27,19.4,11.69,-92.3,94.3,-78.2
53806500,-1.43,-55.46,18.5,12.18,-92.2,94.1,-78.7
53808000,-1.53,-55.30,19.8,11.39,-92.1,94.2,-77.9
53809500,-1.44,-55.38,18.6,12.13,-92.4,94.2,-78.6
53811000,-1.54,-55.22,20.0,11.32,-92.2,94.4,-77.8
53812500,-1.40,-55.49,18.2,12.41,-92.3,94.0,-78.9
53814000,-1.58,-55.31,20.5,11.01,-91.9,94.1,-77.4
53815500,-1.42,-55.52,18.3,12.28,-92.2,94.0,-78.7
53817000,-1.57,-55.39,20.3,11.10,-91.8,94.0,-77.6
53818500,-1.40,-55.69,18.0,12.42,-91.9,93.7,-78.9
53820000,-1.57,-55.09,20.5,11.08,-92.3,94.6,-77.5
53821500,-1.40,-55.75,18.0,12.44,-91.8,93.5,-78.9
53823000,-1.53,-55.61,19.6,11.39,-91.5,93.6,-77.9
53824500,-1.44,-55.93,18.3,12.12,-91.3,93.2,-78.7
53826000,-1.56,-55.57,20.0,11.17,-91.5,93.7,-77.7
53827500,-1.43,-56.07,18.2,12.13,-91.1,92.9,-78.7
53829000,-1.55,-55.84,19.8,11.21,-91.0,93.2,-77.7
53830500,-1.50,-55.86,19.2,11.57,-91.2,93.2,-78.1
53832000,-1.54,-55.66,19.7,11.30,-91.4,93.5,-77.8
53833500,-1.50,-56.01,19.0,11.64,-90.9,92.9,-78.2
53835000,-1.53,-55.98,19.4,11.38,-90.9,92.9,-77.9
53836500,-1.55,-56.17,19.6,11.22,-90.4,92.5,-77.8
53838000,-1.53,-56.03,19.4,11.37,-90.8,92.8,-77.9
53839500,-1.56,-56.27,19.6,11.18,-90.2,92.3,-77.8
53841000,-1.50,-56.62,18.7,11.61,-89.8,91.8,-78.3
53842500,-1.59,-56.30,20.0,10.93,-90.0,92.2,-77.5
53844000,-1.51,-56.52,18.9,11.53,-90.0,91.9,-78.2
53845500,-1.61,-56.17,20.3,10.81,-90.2,92.4,-77.3
53847000,-1.49,-56.59,18.6,11.69,-89.9,91.8,-78.3
53848500,-1.66,-56.15,20.9,10.48,-90.0,92.4,-76.9
53850000,-1.50,-56.60,18.7,11.58,-89.9,91.8,-78.2
53851500,-1.65,-56.31,20.6,10.58,-89.8,92.1,-77.1
53853000,-1.49,-56.87,18.4,11.71,-89.4,91.3,-78.4
53854500,-1.69,-56.32,21.1,10.31,-89.6,92.0,-76.8
53856000,-1.50,-57.03,18.4,11.62,-89.1,91.0,-78.3
53857500,-1.66,-57.03,20.3,10.51,-88.5,90.8,-77.1
53859000,-1.57,-57.52,19.0,11.06,-88.0,90.0,-77.8
53860500,-1.70,-57.15,20.7,10.25,-88.1,90.5,-76.8
53862000,-1.58,-57.53,19.0,11.05,-87.9,90.0,-77.8
53863500,-1.68,-57.48,20.2,10.38,-87.6,89.9,-77.0
53865000,-1.64,-57.41,19.8,10.62,-87.9,90.1,-77.3
53866500,-1.68,-57.18,20.4,10.36,-88.1,90.5,-76.9
53868000,-1.64,-57.52,19.7,10.63,-87.7,89.9,-77.3
53869500,-1.66,-57.51,20.0,10.49,-87.6,89.9,-77.2
53871000,-1.69,-57.68,20.2,10.30,-87.2,89.6,-76.9
53872500,-1.68,-57.50,20.2,10.39,-87.6,89.9,-77.0
53874000,-1.71,-57.90,20.3,10.22,-86.8,89.1,-76.9
53875500,-1.64,-58.10,19.4,10.62,-86.7,88.9,-77.4
53877000,-1.75,-57.96,20.7,9.98,-86.5,89.0,-76.6
53878500,-1.66,-58.06,19.7,10.47,-86.7,88.9,-77.2
53880000,-1.75,-57.66,20.9,9.97,-87.0,89.5,-76.5
53881500,-1.59,-57.89,19.0,10.94,-87.3,89.3,-77.7
53883000,-1.78,-57.29,21.5,9.78,-87.5,90.1,-76.2
53884500,-1.61,-57.89,19.1,10.85,-87.2,89.3,-77.6
53886000,-1.77,-57.67,21.1,9.84,-86.9,89.4,-76.3
53887500,-1.60,-58.21,18.9,10.87,-86.7,88.7,-77.7
53889000,-1.80,-57.57,21.5,9.69,-87.0,89.6,-76.1
53890500,-1.61,-58.39,18.9,10.85,-86.4,88.4,-77.7
53892000,-1.76,-58.16,20.7,9.88,-86.1,88.6,-76.5
53893500,-1.63,-58.63,19.0,10.67,-85.9,88.0,-77.5
53895000,-1.79,-58.04,21.1,9.76,-86.2,88.8,-76.3
53896500,-1.65,-58.75,19.1,10.58,-85.6,87.7,-77.4
53898000,-1.77,-58.46,20.6,9.85,-85.6,88.1,-76.5
53899500,-1.70,-58.57,19.8,10.24,-85.7,88.0,-77.0
53901000,-1.77,-58.21,20.8,9.83,-86.0,88.5,-76.4
53902500,-1.71,-58.58,19.9,10.18,-85.6,87.9,-76.9
53904000,-1.77,-58.49,20.6,9.87,-85.6,88.0,-76.5
53905500,-1.76,-58.70,20.3,9.93,-85.3,87.7,-76.6
53907000,-1.77,-58.46,20.6,9.83,-85.6,88.1,-76.4
53908500,-1.77,-58.91,20.3,9.87,-84.9,87.3,-76.6
53910000,-1.72,-59.23,19.7,10.11,-84.6,86.8,-76.9
53911500,-1.81,-58.95,20.8,9.63,-84.6,87.2,-76.2
53913000,-1.74,-59.20,19.9,10.00,-84.5,86.8,-76.8
53914500,-1.84,-58.73,21.2,9.45,-84.9,87.5,-75.9
53916000,-1.70,-59.31,19.3,10.27,-84.5,86.7,-77.1
53917500,-1.90,-58.63,21.9,9.16,-84.8,87.6,-75.5
53919000,-1.75,-59.33,19.8,9.99,-84.3,86.6,-76.8
53920500,-1.93,-59.30,21.8,9.04,-83.6,86.4,-75.4
53922000,-1.75,-59.72,19.7,9.95,-83.6,85.9,-76.8
53923500,-1.96,-59.29,22.1,8.89,-83.5,86.4,-75.1
53925000,-1.76,-59.95,19.6,9.93,-83.3,85.5,-76.8
53926500,-1.95,-59.72,21.7,8.96,-82.9,85.7,-75.3
53928000,-1.81,-60.18,20.0,9.64,-82.7,85.1,-76.4
53929500,-1.97,-59.72,21.9,8.86,-82.8,85.6,-75.2
53931000,-1.80,-60.34,19.8,9.67,-82.5,84.8,-76.5
53932500,-1.93,-60.17,21.3,9.02,-82.2,84.9,-75.5
53934000,-1.86,-60.32,20.4,9.40,-82.3,84.8,-76.1
53935500,-1.95,-59.91,21.6,8.96,-82.6,85.3,-75.4
53937000,-1.88,-60.21,20.7,9.27,-82.4,85.0,-75.9
53938500,-1.93,-60.15,21.3,9.04,-82.3,85.0,-75.5
53940000,-1.93,-60.36,21.1,9.05,-82.0,84.6,-75.6
53941500,-1.93,-59.95,21.4,9.03,-82.6,85.3,-75.5
53943000,-1.89,-60.25,20.8,9.23,-82.3,84.9,-75.8
53944500,-1.85,-60.67,20.1,9.42,-81.8,84.2,-76.2
53946000,-1.92,-60.35,21.1,9.08,-82.0,84.7,-75.6
53947500,-1.86,-60.59,20.3,9.39,-81.9,84.4,-76.1
53949000,-1.97,-60.13,21.7,8.85,-82.1,85.0,-75.2
53950500,-1.83,-60.69,19.9,9.54,-81.8,84.2,-76.3
53952000,-2.02,-59.95,22.3,8.63,-82.2,85.2,-74.8
53953500,-1.85,-60.66,20.1,9.44,-81.8,84.3,-76.2
53955000,-2.02,-60.33,22.1,8.62,-81.6,84.6,-74.9
53956500,-1.83,-61.01,19.8,9.50,-81.3,83.7,-76.3
53958000,-2.06,-60.18,22.6,8.47,-81.7,84.7,-74.6
53959500,-1.84,-61.22,19.8,9.46,-81.0,83.4,-76.3
53961000,-2.04,-60.69,22.0,8.56,-81.0,84.0,-74.8
53962500,-1.87,-61.44,19.9,9.34,-80.6,83.0,-76.1
53964000,-2.07,-60.64,22.3,8.44,-81.0,84.0,-74.6
53965500,-1.88,-61.56,19.9,9.27,-80.3,82.8,-76.1
53967000,-2.03,-61.17,21.6,8.60,-80.3,83.2,-74.9
53968500,-1.92,-61.51,20.4,9.08,-80.3,82.8,-75.8
53970000,-2.06,-61.02,22.0,8.48,-80.5,83.4,-74.7
53971500,-1.97,-61.42,20.9,8.86,-80.2,82.9,-75.4
53973000,-2.03,-61.30,21.6,8.58,-80.1,83.0,-74.9
53974500,-2.01,-61.38,21.3,8.68,-80.1,82.9,-75.1
53976000,-2.06,-61.14,21.9,8.47,-80.3,83.2,-74.7
53977500,-2.03,-61.68,21.3,8.62,-79.6,82.4,-75.0
53979000,-1.98,-62.17,20.6,8.81,-79.1,81.7,-75.4
53980500,-2.09,-61.90,21.7,8.36,-79.0,82.0,-74.6
53982000,-2.04,-62.30,21.0,8.56,-78.6,81.4,-75.0
53983500,-2.15,-61.99,22.3,8.11,-78.6,81.7,-74.2
53985000,-2.01,-62.44,20.7,8.67,-78.6,81.2,-75.2
53986500,-2.21,-61.82,22.9,7.90,-78.7,81.9,-73.7
53988000,-2.02,-62.34,20.8,8.64,-78.7,81.4,-75.2
53989500,-2.21,-62.06,22.8,7.90,-78.3,81.6,-73.8
53991000,-2.01,-62.62,20.6,8.69,-78.3,81.0,-75.3
53992500,-2.24,-62.01,23.1,7.79,-78.3,81.6,-73.5
53994000,-2.02,-62.87,20.5,8.65,-77.9,80.6,-75.2
53995500,-2.24,-62.43,22.8,7.81,-77.7,81.0,-73.6
53997000,-2.05,-63.19,20.6,8.52,-77.4,80.1,-75.1
53998500,-2.26,-62.39,23.0,7.73,-77.6,81.0,-73.5
54000000,-2.06,-63.26,20.7,8.46,-77.2,79.9,-75.0
54001500,-2.21,-62.95,22.2,7.91,-77.1,80.2,-73.9
54003000,-2.07,-63.14,20.8,8.45,-77.4,80.1,-74.9
54004500,-2.20,-62.44,22.4,7.95,-77.8,81.0,-73.9
54006000,-2.10,-62.80,21.3,8.31,-77.7,80.6,-74.6
54007500,-2.18,-62.78,22.1,8.02,-77.4,80.5,-74.1
54009000,-2.13,-62.85,21.6,8.19,-77.5,80.5,-74.4
54010500,-2.20,-62.63,22.4,7.93,-77.6,80.7,-73.9
54012000,-2.14,-63.19,21.5,8.14,-77.0,79.9,-74.4
54013500,-2.11,-63.67,20.9,8.27,-76.5,79.3,-74.7
54015000,-2.18,-63.16,21.9,7.99,-76.9,79.9,-74.1
54016500,-2.14,-63.56,21.2,8.17,-76.5,79.4,-74.5
54018000,-2.22,-62.99,22.3,7.86,-77.0,80.2,-73.8
54019500,-2.11,-63.75,20.8,8.29,-76.4,79.2,-74.7
54021000,-2.30,-62.77,23.2,7.60,-77.0,80.4,-73.2
54022500,-2.12,-63.60,21.0,8.24,-76.5,79.4,-74.6
54024000,-2.30,-63.11,23.0,7.61,-76.5,79.9,-73.3
54025500,-2.11,-63.86,20.8,8.26,-76.2,79.0,-74.7
54027000,-2.34,-62.97,23.4,7.46,-76.5,80.0,-73.0
54028500,-2.10,-64.21,20.5,8.31,-75.7,78.5,-74.8
54030000,-2.35,-63.52,23.1,7.45,-75.8,79.2,-73.0
54031500,-2.12,-64.54,20.6,8.22,-75.2,78.0,-74.7
54033000,-2.36,-63.40,23.4,7.40,-75.8,79.4,-72.9
54034500,-2.14,-64.63,20.7,8.16,-75.1,77.8,-74.6
54036000,-2.31,-64.02,22.5,7.56,-75.2,78.5,-73.3
54037500,-2.16,-64.58,20.9,8.07,-75.0,77.9,-74.4
54039000,-2.35,-63.86,22.9,7.45,-75.3,78.7,-73.1
54040500,-2.24,-64.39,21.6,7.81,-75.0,78.1,-73.9
54042000,-2.36,-64.37,22.7,7.42,-74.6,78.0,-73.1
54043500,-2.35,-64.65,22.5,7.45,-74.3,77.6,-73.2
54045000,-2.41,-64.38,23.2,7.26,-74.4,77.9,-72.7
54046500,-2.36,-65.01,22.3,7.42,-73.7,77.1,-73.1
54048000,-2.32,-65.34,21.8,7.53,-73.5,76.6,-73.4
54049500,-2.41,-64.97,22.8,7.26,-73.6,77.0,-72.8
54051000,-2.34,-65.38,22.0,7.47,-73.3,76.5,-73.3
54052500,-2.43,-64.96,23.0,7.20,-73.5,77.0,-72.6
54054000,-2.32,-65.60,21.7,7.53,-73.1,76.3,-73.5
54055500,-2.52,-64.68,24.0,6.93,-73.5,77.3,-71.9
54057000,-2.32,-65.34,21.9,7.52,-73.4,76.6,-73.4
54058500,-2.51,-64.89,23.7,6.97,-73.3,77.0,-72.1
54060000,-2.32,-65.66,21.6,7.55,-73.0,76.2,-73.5
54061500,-2.57,-64.84,24.2,6.82,-73.1,77.0,-71.7
54063000,-2.31,-65.98,21.4,7.58,-72.7,75.8,-73.6
54064500,-2.56,-65.33,23.9,6.84,-72.5,76.4,-71.8
54066000,-2.27,-66.08,21.0,7.71,-72.7,75.7,-73.9
54067500,-2.54,-64.82,24.0,6.88,-73.3,77.1,-71.8
54069000,-2.28,-66.09,21.1,7.66,-72.6,75.6,-73.8
54070500,-2.47,-65.66,22.9,7.08,-72.5,76.0,-72.5
54072000,-2.31,-66.24,21.2,7.58,-72.3,75.4,-73.6
54073500,-2.51,-65.36,23.4,6.98,-72.7,76.4,-72.2
54075000,-2.39,-65.93,22.1,7.32,-72.4,75.7,-73.0
54076500,-2.50,-65.84,23.1,6.99,-72.1,75.7,-72.2
54078000,-2.43,-65.87,22.5,7.19,-72.4,75.8,-72.7
54079500,-2.53,-65.61,23.5,6.90,-72.3,76.0,-72.0
54081000,-2.44,-66.21,22.3,7.17,-71.9,75.3,-72.7
54082500,-2.43,-66.67,22.1,7.18,-71.4,74.7,-72.8
54084000,-2.48,-66.11,22.7,7.06,-71.9,75.4,-72.5
54085500,-2.43,-66.72,22.0,7.19,-71.3,74.6,-72.8
54087000,-2.50,-66.16,22.9,6.99,-71.7,75.3,-72.3
54088500,-2.43,-66.99,21.9,7.20,-71.0,74.3,-72.9
54090000,-2.61,-65.65,24.1,6.71,-71.9,75.9,-71.5
54091500,-2.43,-66.77,22.0,7.19,-71.2,74.6,-72.8
54093000,-2.59,-66.03,23.7,6.75,-71.5,75.4,-71.6
