Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53761500,-1.25,-53.43,17.4,13.96,-96.9,98.4,-79.8
53763000,-1.26,-53.35,17.6,13.79,-97.0,98.6,-79.7
53764500,-1.26,-53.58,17.5,13.80,-96.5,98.1,-79.7
53766000,-1.23,-53.89,16.8,14.19,-96.0,97.5,-80.1
53767500,-1.31,-53.81,18.0,13.29,-95.9,97.5,-79.4
53769000,-1.23,-53.89,16.9,14.10,-96.0,97.5,-80.0
53770500,-1.30,-53.99,17.8,13.35,-95.5,97.2,-79.4
53772000,-1.25,-54.32,17.0,13.88,-95.1,96.6,-79.9
53773500,-1.38,-54.03,18.7,12.63,-95.2,97.0,-78.9
53775000,-1.24,-54.20,16.9,14.01,-95.4,96.8,-80.0
53776500,-1.36,-54.19,18.4,12.83,-94.9,96.7,-79.1
53778000,-1.24,-54.36,16.8,14.00,-95.0,96.5,-80.0
53779500,-1.40,-54.19,19.0,12.40,-94.7,96.6,-78.7
53781000,-1.25,-54.42,16.9,13.91,-94.9,96.4,-79.9
53782500,-1.37,-54.38,18.4,12.71,-94.5,96.3,-79.0
53784000,-1.25,-54.62,16.8,13.87,-94.5,96.0,-79.9
53785500,-1.41,-54.43,18.9,12.35,-94.2,96.1,-78.7
53787000,-1.30,-54.83,17.3,13.34,-93.9,95.5,-79.6
53788500,-1.36,-54.82,18.0,12.81,-93.7,95.4,-79.1
53790000,-1.31,-54.99,17.3,13.31,-93.6,95.2,-79.5
53791500,-1.39,-54.81,18.5,12.49,-93.6,95.4,-78.8
53793000,-1.31,-54.87,17.4,13.27,-93.8,95.4,-79.5
53794500,-1.34,-54.63,17.9,12.97,-94.1,95.8,-79.2
53796000,-1.35,-54.67,18.0,12.89,-94.0,95.7,-79.2
53797500,-1.36,-54.49,18.2,12.78,-94.3,96.1,-79.1
53799000,-1.37,-54.86,18.1,12.74,-93.6,95.3,-79.1
53800500,-1.32,-55.12,17.3,13.19,-93.3,94.9,-79.5
53802000,-1.40,-55.04,18.4,12.42,-93.1,94.9,-78.8
53803500,-1.34,-55.11,17.6,12.98,-93.2,94.9,-79.3
53805000,-1.39,-55.11,18.3,12.49,-93.0,94.8,-78.9
53806500,-1.34,-55.35,17.4,13.02,-92.8,94.4,-79.4
53808000,-1.47,-54.95,19.4,11.82,-93.0,95.0,-78.2
53809500,-1.33,-55.14,17.4,13.13,-93.2,94.8,-79.4
53811000,-1.44,-55.09,18.9,12.07,-92.9,94.8,-78.5
53812500,-1.33,-55.38,17.3,13.12,-92.8,94.4,-79.4
53814000,-1.49,-55.02,19.5,11.69,-92.8,94.8,-78.1
53815500,-1.32,-55.48,17.1,13.20,-92.6,94.2,-79.5
53817000,-1.47,-55.30,19.1,11.87,-92.4,94.3,-78.3
53818500,-1.33,-55.64,17.2,13.09,-92.3,93.8,-79.5
53820000,-1.51,-55.22,19.7,11.52,-92.3,94.4,-78.0
53821500,-1.36,-55.92,17.4,12.77,-91.6,93.3,-79.2
53823000,-1.45,-55.73,18.6,12.01,-91.7,93.5,-78.5
53824500,-1.38,-56.02,17.6,12.59,-91.4,93.1,-79.1
53826000,-1.49,-55.71,19.1,11.69,-91.5,93.5,-78.2
53827500,-1.40,-55.95,17.9,12.42,-91.4,93.2,-78.9
53829000,-1.45,-55.89,18.5,11.99,-91.3,93.2,-78.5
53830500,-1.45,-55.88,18.5,11.99,-91.3,93.2,-78.5
53832000,-1.48,-55.83,18.9,11.80,-91.4,93.3,-78.3
53833500,-1.48,-56.37,18.6,11.76,-90.4,92.3,-78.4
53835000,-1.45,-56.60,18.1,12.04,-90.1,91.9,-78.7
53836500,-1.53,-56.55,19.0,11.42,-89.9,91.9,-78.1
53838000,-1.46,-56.61,18.2,11.94,-90.0,91.8,-78.6
53839500,-1.53,-56.67,19.0,11.40,-89.6,91.6,-78.1
53841000,-1.45,-56.79,18.0,12.00,-89.7,91.5,-78.7
53842500,-1.60,-56.54,19.9,10.90,-89.6,91.8,-77.5
53844000,-1.44,-56.67,17.9,12.09,-90.0,91.7,-78.7
53845500,-1.57,-56.64,19.5,11.10,-89.5,91.6,-77.7
53847000,-1.44,-56.87,17.8,12.08,-89.6,91.4,-78.7
53848500,-1.62,-56.69,20.0,10.77,-89.2,91.5,-77.4
53850000,-1.44,-57.01,17.8,12.05,-89.4,91.1,-78.7
53851500,-1.60,-56.84,19.7,10.92,-89.1,91.2,-77.6
53853000,-1.46,-57.13,17.9,11.93,-89.1,90.9,-78.6
53854500,-1.64,-56.88,20.1,10.64,-88.8,91.1,-77.2
53856000,-1.47,-57.14,18.0,11.85,-89.0,90.8,-78.6
53857500,-1.56,-57.04,19.1,11.20,-88.9,90.9,-77.9
53859000,-1.48,-57.35,18.0,11.75,-88.6,90.4,-78.5
53860500,-1.61,-56.95,19.7,10.84,-88.8,91.0,-77.5
53862000,-1.51,-57.22,18.4,11.53,-88.7,90.6,-78.3
53863500,-1.56,-57.12,19.0,11.20,-88.7,90.7,-77.9
53865000,-1.56,-57.15,19.0,11.20,-88.7,90.7,-77.9
53866500,-1.59,-56.98,19.5,10.99,-88.9,91.0,-77.7
53868000,-1.57,-57.40,19.0,11.12,-88.2,90.2,-77.9
53869500,-1.53,-57.66,18.4,11.37,-87.9,89.8,-78.2
53871000,-1.62,-57.58,19.5,10.75,-87.7,89.8,-77.5
53872500,-1.55,-57.66,18.7,11.23,-87.8,89.8,-78.0
53874000,-1.59,-57.75,19.1,10.94,-87.5,89.6,-77.7
53875500,-1.53,-57.88,18.3,11.38,-87.5,89.4,-78.2
53877000,-1.68,-57.38,20.3,10.34,-87.8,90.1,-77.0
53878500,-1.53,-57.76,18.4,11.39,-87.7,89.6,-78.2
53880000,-1.66,-57.58,19.9,10.50,-87.5,89.8,-77.2
53881500,-1.53,-57.96,18.3,11.36,-87.4,89.3,-78.2
53883000,-1.71,-57.52,20.6,10.18,-87.4,89.8,-76.8
53884500,-1.52,-58.16,18.0,11.46,-87.1,88.9,-78.3
53886000,-1.71,-57.78,20.3,10.21,-87.0,89.3,-76.8
53887500,-1.54,-58.27,18.2,11.29,-86.8,88.7,-78.1
53889000,-1.74,-57.75,20.7,10.04,-86.9,89.4,-76.6
53890500,-1.57,-58.51,18.4,11.07,-86.3,88.2,-77.9
53892000,-1.68,-58.33,19.7,10.38,-86.2,88.4,-77.1
53893500,-1.59,-58.69,18.5,10.94,-85.9,87.9,-77.8
53895000,-1.75,-58.67,20.2,9.99,-85.4,87.7,-76.7
53896500,-1.65,-58.85,19.1,10.55,-85.4,87.5,-77.4
53898000,-1.70,-58.71,19.7,10.27,-85.5,87.7,-77.0
53899500,-1.70,-58.81,19.6,10.27,-85.3,87.6,-77.1
53901000,-1.73,-58.63,20.0,10.10,-85.5,87.8,-76.8
53902500,-1.70,-58.99,19.6,10.22,-85.0,87.2,-77.0
53904000,-1.67,-59.28,19.0,10.44,-84.7,86.8,-77.3
53905500,-1.76,-59.22,20.0,9.90,-84.4,86.8,-76.6
53907000,-1.68,-59.27,19.2,10.35,-84.6,86.8,-77.2
53908500,-1.75,-59.35,19.8,9.97,-84.2,86.6,-76.7
53910000,-1.68,-59.53,19.0,10.36,-84.2,86.3,-77.3
53911500,-1.83,-59.10,20.8,9.54,-84.3,86.9,-76.1
53913000,-1.68,-59.34,19.1,10.40,-84.5,86.7,-77.3
53914500,-1.82,-59.25,20.6,9.61,-84.1,86.6,-76.2
53916000,-1.66,-59.57,18.8,10.50,-84.2,86.3,-77.4
53917500,-1.84,-58.74,21.2,9.49,-84.9,87.5,-76.0
53919000,-1.64,-59.50,18.6,10.65,-84.4,86.4,-77.6
53920500,-1.83,-59.12,20.8,9.55,-84.3,86.8,-76.1
53922000,-1.65,-59.65,18.6,10.56,-84.1,86.2,-77.5
53923500,-1.86,-59.01,21.2,9.37,-84.3,87.0,-75.9
53925000,-1.68,-59.90,18.8,10.37,-83.6,85.7,-77.3
53926500,-1.80,-59.71,20.2,9.66,-83.5,85.9,-76.4
53928000,-1.70,-60.06,19.0,10.23,-83.3,85.4,-77.2
53929500,-1.84,-59.58,20.7,9.45,-83.5,86.0,-76.1
53931000,-1.73,-59.93,19.3,10.09,-83.4,85.6,-77.0
53932500,-1.79,-59.86,20.0,9.72,-83.3,85.6,-76.5
53934000,-1.79,-59.81,20.0,9.73,-83.4,85.7,-76.5
53935500,-1.83,-59.62,20.5,9.53,-83.5,86.0,-76.2
53937000,-1.79,-60.09,19.9,9.72,-82.9,85.3,-76.5
53938500,-1.78,-60.36,19.6,9.81,-82.5,84.8,-76.7
53940000,-1.83,-60.25,20.2,9.50,-82.5,85.0,-76.2
53941500,-1.78,-60.46,19.5,9.80,-82.4,84.7,-76.7
53943000,-1.83,-60.39,20.1,9.51,-82.3,84.7,-76.3
53944500,-1.78,-60.68,19.4,9.78,-82.0,84.3,-76.7
53946000,-1.94,-59.98,21.4,9.01,-82.5,85.3,-75.5
53947500,-1.78,-60.47,19.5,9.82,-82.4,84.7,-76.7
53949000,-1.91,-60.20,21.0,9.16,-82.3,84.9,-75.7
53950500,-1.77,-60.71,19.3,9.84,-82.0,84.3,-76.7
53952000,-1.97,-60.09,21.7,8.87,-82.2,85.0,-75.2
53953500,-1.76,-60.93,19.1,9.89,-81.7,83.9,-76.8
53955000,-1.96,-60.51,21.3,8.90,-81.6,84.4,-75.4
53956500,-1.82,-61.30,19.4,9.60,-81.0,83.3,-76.5
53958000,-2.02,-60.88,21.7,8.63,-80.8,83.7,-75.0
53959500,-1.85,-61.60,19.6,9.43,-80.4,82.7,-76.3
53961000,-1.97,-61.43,20.9,8.87,-80.2,82.9,-75.4
53962500,-1.86,-61.73,19.7,9.36,-80.1,82.5,-76.2
53964000,-2.01,-61.34,21.3,8.69,-80.2,83.0,-75.1
53965500,-1.90,-61.68,20.0,9.19,-80.1,82.6,-76.0
53967000,-1.95,-61.61,20.6,8.92,-80.0,82.6,-75.5
53968500,-1.95,-61.62,20.6,8.93,-80.0,82.6,-75.6
53970000,-2.00,-61.35,21.2,8.73,-80.2,83.0,-75.2
53971500,-1.96,-61.80,20.6,8.90,-79.7,82.3,-75.5
53973000,-1.93,-62.09,20.1,9.03,-79.4,81.9,-75.8
53974500,-2.02,-62.01,21.0,8.66,-79.2,81.9,-75.1
53976000,-1.95,-62.19,20.3,8.94,-79.1,81.7,-75.6
53977500,-2.01,-62.14,20.9,8.68,-79.0,81.7,-75.2
53979000,-1.91,-62.19,19.9,9.11,-79.3,81.7,-75.9
53980500,-2.08,-61.32,22.0,8.41,-79.9,82.9,-74.6
53982000,-1.90,-61.86,20.0,9.18,-79.8,82.3,-76.0
53983500,-2.04,-61.57,21.4,8.57,-79.7,82.6,-74.9
53985000,-1.90,-62.10,19.9,9.16,-79.4,81.9,-76.0
53986500,-2.10,-61.48,22.1,8.30,-79.6,82.6,-74.5
53988000,-1.90,-62.41,19.6,9.20,-79.0,81.4,-76.1
53989500,-2.10,-61.92,21.8,8.33,-79.0,81.9,-74.6
53991000,-1.91,-62.54,19.7,9.14,-78.8,81.2,-76.0
53992500,-2.14,-61.78,22.3,8.15,-79.0,82.1,-74.2
53994000,-1.92,-62.80,19.7,9.07,-78.4,80.8,-75.9
53995500,-2.08,-62.56,21.3,8.38,-78.1,81.0,-74.7
53997000,-1.94,-62.97,19.7,8.99,-78.0,80.5,-75.8
53998500,-2.12,-62.35,21.8,8.24,-78.3,81.3,-74.5
54000000,-1.98,-62.83,20.2,8.80,-78.1,80.7,-75.5
54001500,-2.09,-62.72,21.2,8.37,-77.9,80.7,-74.7
54003000,-2.05,-62.65,21.0,8.50,-78.1,80.9,-75.0
54004500,-2.11,-62.43,21.7,8.26,-78.2,81.1,-74.5
54006000,-2.05,-62.92,20.8,8.52,-77.7,80.5,-75.0
54007500,-2.04,-63.28,20.5,8.56,-77.3,79.9,-75.1
54009000,-2.10,-63.05,21.2,8.32,-77.4,80.2,-74.7
54010500,-2.05,-63.37,20.5,8.53,-77.1,79.8,-75.1
54012000,-2.10,-63.19,21.1,8.31,-77.2,80.0,-74.7
54013500,-2.05,-63.68,20.4,8.51,-76.7,79.3,-75.1
54015000,-2.20,-62.70,22.3,7.93,-77.5,80.6,-73.9
54016500,-2.05,-63.37,20.5,8.52,-77.1,79.8,-75.1
54018000,-2.23,-63.46,22.1,7.84,-76.3,79.4,-73.8
54019500,-2.07,-63.89,20.5,8.41,-76.3,79.0,-75.0
54021000,-2.29,-63.34,22.8,7.62,-76.2,79.5,-73.4
54022500,-2.07,-64.12,20.3,8.43,-76.0,78.7,-75.0
54024000,-2.29,-63.78,22.5,7.64,-75.6,78.9,-73.5
54025500,-2.09,-64.28,20.4,8.36,-75.7,78.4,-74.9
54027000,-2.33,-63.69,22.9,7.49,-75.6,79.0,-73.1
54028500,-2.12,-64.59,20.5,8.25,-75.2,77.9,-74.8
54030000,-2.27,-64.38,21.9,7.71,-74.9,78.0,-73.7
54031500,-2.14,-64.73,20.6,8.17,-74.9,77.7,-74.6
54033000,-2.31,-64.30,22.3,7.58,-74.9,78.1,-73.4
54034500,-2.18,-64.69,21.0,8.02,-74.8,77.7,-74.3
54036000,-2.27,-64.57,21.9,7.69,-74.6,77.8,-73.7
54037500,-2.25,-64.58,21.7,7.76,-74.7,77.8,-73.8
54039000,-2.30,-64.30,22.3,7.58,-74.9,78.1,-73.4
54040500,-2.20,-64.40,21.3,7.95,-75.1,78.1,-74.2
54042000,-2.20,-64.79,21.1,7.94,-74.6,77.5,-74.2
54043500,-2.25,-64.39,21.7,7.78,-75.0,78.1,-73.8
54045000,-2.20,-64.86,21.1,7.93,-74.5,77.4,-74.2
54046500,-2.24,-64.67,21.5,7.80,-74.6,77.7,-73.9
54048000,-2.19,-65.11,20.9,7.96,-74.2,77.1,-74.3
54049500,-2.37,-64.15,23.0,7.38,-74.8,78.3,-72.9
54051000,-2.18,-64.93,20.9,8.01,-74.5,77.4,-74.4
54052500,-2.33,-64.37,22.5,7.49,-74.7,78.0,-73.2
54054000,-2.18,-65.12,20.8,8.00,-74.2,77.1,-74.4
54055500,-2.42,-64.33,23.3,7.23,-74.4,77.9,-72.6
54057000,-2.18,-65.39,20.6,8.02,-73.9,76.7,-74.4
54058500,-2.41,-64.85,22.9,7.25,-73.7,77.2,-72.7
54060000,-2.18,-65.58,20.5,8.00,-73.6,76.4,-74.4
54061500,-2.46,-64.67,23.4,7.10,-73.8,77.4,-72.4
54063000,-2.21,-65.86,20.6,7.90,-73.2,76.0,-74.3
54064500,-2.37,-65.48,22.2,7.39,-73.1,76.4,-73.1
54066000,-2.21,-65.93,20.6,7.89,-73.1,75.9,-74.2
54067500,-2.42,-65.25,22.7,7.24,-73.2,76.6,-72.8
54069000,-2.28,-65.88,21.2,7.68,-72.9,75.9,-73.8
54070500,-2.40,-65.77,22.3,7.28,-72.6,75.9,-72.9
54072000,-2.35,-65.65,21.9,7.45,-73.0,76.2,-73.3
54073500,-2.43,-65.43,22.7,7.19,-72.9,76.4,-72.7
54075000,-2.35,-65.95,21.7,7.44,-72.6,75.8,-73.3
54076500,-2.35,-66.35,21.6,7.43,-72.0,75.2,-73.3
54078000,-2.39,-65.94,22.1,7.30,-72.4,75.7,-73.0
54079500,-2.40,-66.76,21.7,7.29,-71.4,74.6,-73.1
54081000,-2.45,-66.59,22.3,7.13,-71.4,74.8,-72.7
54082500,-2.39,-67.10,21.5,7.31,-71.0,74.2,-73.1
54084000,-2.57,-66.20,23.4,6.81,-71.4,75.2,-71.8
54085500,-2.39,-66.80,21.7,7.30,-71.3,74.6,-73.1
54087000,-2.55,-66.46,23.1,6.86,-71.2,74.8,-72.0
54088500,-2.39,-67.04,21.5,7.31,-71.0,74.2,-73.2
54090000,-2.63,-66.31,23.8,6.66,-71.1,74.9,-71.5
54091500,-2.39,-67.29,21.4,7.32,-70.7,73.9,-73.2
54093000,-2.60,-66.91,23.3,6.72,-70.4,74.2,-71.7
54094500,-2.39,-67.48,21.3,7.31,-70.5,73.6,-73.2
54096000,-2.68,-66.72,24.0,6.53,-70.4,74.3,-71.1
54097500,-2.42,-67.77,21.4,7.22,-70.0,73.2,-73.0
54099000,-2.58,-67.46,22.8,6.78,-69.9,73.5,-71.9
54100500,-2.44,-67.85,21.4,7.18,-69.9,73.1,-72.9
54102000,-2.59,-66.77,23.2,6.76,-70.7,74.4,-71.8
54103500,-2.42,-67.47,21.5,7.22,-70.4,73.6,-73.0
54105000,-2.57,-67.36,22.8,6.80,-70.0,73.6,-72.0
54106500,-2.51,-67.31,22.3,6.97,-70.3,73.7,-72.4
54108000,-2.62,-67.03,23.3,6.69,-70.2,74.0,-71.6
54109500,-2.51,-67.47,22.3,6.96,-70.1,73.5,-72.4
54111000,-2.52,-67.96,22.1,6.94,-69.5,72.9,-72.4
54112500,-2.56,-67.40,22.6,6.85,-70.0,73.6,-72.1
54114000,-2.52,-68.06,22.0,6.94,-69.3,72.8,-72.4
54115500,-2.55,-67.73,22.4,6.87,-69.7,73.2,-72.2
54117000,-2.52,-68.43,21.8,6.95,-68.9,72.3,-72.5
54118500,-2.68,-67.14,23.8,6.52,-69.8,73.8,-71.2
54120000,-2.52,-68.14,21.9,6.95,-69.3,72.7,-72.4
54121500,-2.67,-67.45,23.5,6.57,-69.5,73.4,-71.3
54123000,-2.51,-68.31,21.8,6.98,-69.1,72.4,-72.5
54124500,-2.74,-67.29,24.2,6.39,-69.4,73.5,-70.8
54126000,-2.50,-68.72,21.5,7.00,-68.6,71.9,-72.6
54127500,-2.75,-68.03,23.8,6.36,-68.5,72.6,-70.8
54129000,-2.51,-68.93,21.4,6.98,-68.4,71.7,-72.6
54130500,-2.81,-67.74,24.4,6.24,-68.7,72.9,-70.4
54132000,-2.52,-69.11,21.5,6.93,-68.1,71.4,-72.5
54133500,-2.72,-68.68,23.2,6.45,-67.9,71.8,-71.2
54135000,-2.53,-69.15,21.5,6.91,-68.0,71.3,-72.5
54136500,-2.77,-68.34,23.8,6.31,-68.1,72.1,-70.7
54138000,-2.59,-69.15,21.9,6.76,-67.8,71.3,-72.1
54139500,-2.77,-68.98,23.4,6.33,-67.4,71.3,-70.8
54141000,-2.74,-69.29,23.0,6.40,-67.2,71.0,-71.1
54142500,-2.84,-69.01,23.9,6.17,-67.1,71.2,-70.4
54144000,-2.75,-69.56,22.9,6.37,-66.8,70.6,-71.0
54145500,-2.75,-69.98,22.7,6.37,-66.3,70.1,-71.1
54147000,-2.80,-69.55,23.4,6.25,-66.6,70.6,-70.7
54148500,-2.75,-70.10,22.7,6.36,-66.2,70.0,-71.1
54150000,-2.80,-69.83,23.2,6.26,-66.3,70.3,-70.8
54151500,-2.76,-70.44,22.5,6.35,-65.8,69.6,-71.1
54153000,-2.95,-69.32,24.5,5.95,-66.4,70.7,-69.7
54154500,-2.76,-70.06,22.7,6.35,-66.2,70.0,-71.1
54156000,-2.92,-69.61,24.2,6.00,-66.1,70.4,-69.9
54157500,-2.75,-70.31,22.5,6.38,-66.0,69.7,-71.1
54159000,-3.01,-69.44,24.9,5.84,-66.0,70.5,-69.3
54160500,-2.74,-70.71,22.3,6.40,-65.6,69.3,-71.2
54162000,-3.00,-70.06,24.5,5.85,-65.3,69.8,-69.5
54163500,-2.70,-70.59,22.0,6.50,-65.8,69.4,-71.5
54165000,-3.00,-69.30,24.9,5.85,-66.2,70.7,-69.4
54166500,-2.70,-70.78,21.9,6.49,-65.6,69.2,-71.5
54168000,-2.91,-70.20,23.8,6.02,-65.5,69.7,-70.0
54169500,-2.70,-70.84,21.9,6.49,-65.6,69.1,-71.5
54171000,-2.97,-69.94,24.3,5.91,-65.6,70.0,-69.7
54172500,-2.76,-70.82,22.4,6.34,-65.4,69.1,-71.1
54174000,-2.96,-70.77,23.8,5.92,-64.7,69.0,-69.8
54175500,-2.86,-70.49,23.3,6.12,-65.4,69.4,-70.4
54177000,-3.00,-70.27,24.4,5.85,-65.1,69.5,-69.5
54178500,-2.87,-70.81,23.1,6.12,-65.0,69.0,-70.4
54180000,-2.90,-71.41,23.0,6.05,-64.3,68.3,-70.3
54181500,-2.90,-70.59,23.5,6.04,-65.1,69.2,-70.2
54183000,-2.88,-71.44,22.9,6.08,-64.3,68.3,-70.4
54184500,-2.89,-70.93,23.3,6.06,-64.8,68.8,-70.2
54186000,-2.89,-71.87,22.7,6.07,-63.8,67.7,-70.4
54187500,-3.05,-70.28,24.7,5.75,-64.9,69.5,-69.1
54189000,-2.89,-71.57,22.9,6.07,-64.1,68.1,-70.3
54190500,-3.04,-70.65,24.4,5.78,-64.6,69.0,-69.3
54192000,-2.88,-71.78,22.8,6.08,-63.9,67.9,-70.4
54193500,-3.13,-70.45,25.2,5.60,-64.4,69.2,-68.6
54195000,-2.87,-72.13,22.5,6.11,-63.6,67.5,-70.5
54196500,-3.14,-71.35,24.7,5.60,-63.5,68.1,-68.7
54198000,-2.87,-72.40,22.4,6.11,-63.3,67.1,-70.6
54199500,-3.20,-70.95,25.4,5.50,-63.7,68.6,-68.3
54201000,-2.89,-72.59,22.4,6.08,-63.1,66.9,-70.5
54202500,-3.18,-72.49,24.4,5.53,-62.2,66.8,-68.6
54204000,-2.96,-72.97,22.7,5.93,-62.4,66.4,-70.0
54205500,-3.24,-72.19,24.9,5.43,-62.3,67.1,-68.2
54207000,-3.03,-72.99,23.2,5.79,-62.2,66.4,-69.6
54208500,-3.22,-72.95,24.4,5.46,-61.6,66.2,-68.4
54210000,-3.14,-72.61,24.0,5.60,-62.2,66.7,-68.9
54211500,-3.27,-72.48,25.0,5.37,-61.9,66.7,-68.0
54213000,-3.14,-72.92,23.9,5.59,-61.9,66.3,-68.9
54214500,-3.17,-73.39,23.9,5.54,-61.3,65.8,-68.7
54216000,-3.19,-72.84,24.3,5.51,-61.8,66.4,-68.5
54217500,-3.15,-73.56,23.6,5.58,-61.2,65.6,-68.9
54219000,-3.18,-73.15,24.1,5.52,-61.5,66.1,-68.6
54220500,-3.16,-74.00,23.5,5.56,-60.8,65.1,-68.9
54222000,-3.35,-72.60,25.5,5.25,-61.5,66.5,-67.5
54223500,-3.16,-73.62,23.7,5.57,-61.1,65.6,-68.8
54225000,-3.28,-72.61,25.0,5.36,-61.7,66.6,-68.0
54226500,-3.08,-73.60,23.2,5.70,-61.4,65.6,-69.3
54228000,-3.32,-72.04,25.6,5.29,-62.1,67.2,-67.6
54229500,-3.07,-73.97,22.9,5.71,-61.1,65.2,-69.4
54231000,-3.35,-73.08,25.2,5.25,-61.0,66.0,-67.6
54232500,-3.06,-74.22,22.7,5.73,-60.9,65.0,-69.5
54234000,-3.41,-72.70,25.8,5.16,-61.1,66.4,-67.1
54235500,-3.08,-74.43,22.8,5.69,-60.6,64.7,-69.4
54237000,-3.32,-73.74,24.6,5.30,-60.5,65.3,-67.8
54238500,-3.09,-74.32,22.9,5.69,-60.7,64.8,-69.3
54240000,-3.37,-73.38,25.2,5.21,-60.6,65.6,-67.4
54241500,-3.15,-74.40,23.2,5.58,-60.4,64.7,-69.0
54243000,-3.38,-74.35,24.8,5.20,-59.7,64.6,-67.5
54244500,-3.26,-73.97,24.2,5.39,-60.4,65.1,-68.2
54246000,-3.43,-73.87,25.3,5.13,-59.9,65.1,-67.1
54247500,-3.27,-74.25,24.1,5.37,-60.1,64.8,-68.2
54249000,-3.34,-74.91,24.2,5.27,-59.3,64.0,-67.8
54250500,-3.30,-73.96,24.4,5.33,-60.3,65.1,-68.0
54252000,-3.29,-75.09,23.8,5.34,-59.3,63.9,-68.1
54253500,-3.30,-74.34,24.2,5.33,-60.0,64.7,-68.0
54255000,-3.31,-75.49,23.7,5.31,-58.8,63.4,-68.0
54256500,-3.46,-73.64,25.6,5.09,-60.1,65.3,-66.9
54258000,-3.32,-75.19,23.9,5.30,-59.1,63.7,-67.9
54259500,-3.44,-73.98,25.3,5.11,-59.8,64.9,-67.0
54261000,-3.31,-75.44,23.7,5.31,-58.9,63.5,-68.0
54262500,-3.54,-73.70,26.1,4.97,-59.7,65.2,-66.4
54264000,-3.34,-75.98,23.6,5.27,-58.3,62.9,-67.9
54265500,-3.67,-75.37,26.0,4.80,-57.7,63.3,-65.8
54267000,-3.37,-76.40,23.7,5.21,-57.8,62.4,-67.7
54268500,-3.74,-74.99,26.6,4.72,-57.8,63.7,-65.3
54270000,-3.39,-76.62,23.7,5.19,-57.5,62.2,-67.7
54271500,-3.62,-76.05,25.3,4.87,-57.3,62.6,-66.1
54273000,-3.39,-76.51,23.7,5.19,-57.6,62.3,-67.6
54274500,-3.69,-75.63,25.9,4.78,-57.4,63.0,-65.7
54276000,-3.45,-76.62,24.0,5.10,-57.3,62.2,-67.3
54277500,-3.70,-76.65,25.5,4.77,-56.5,62.0,-65.7
54279000,-3.58,-76.27,25.0,4.92,-57.2,62.4,-66.4
54280500,-3.75,-76.10,26.1,4.70,-56.8,62.5,-65.3
54282000,-3.58,-76.55,24.8,4.93,-57.0,62.2,-66.5
54283500,-3.63,-77.08,24.9,4.86,-56.3,61.6,-66.2
54285000,-3.63,-76.35,25.2,4.85,-57.0,62.3,-66.1
54286500,-3.58,-77.10,24.5,4.93,-56.5,61.6,-66.5
54288000,-3.52,-76.21,24.6,5.00,-57.5,62.5,-66.8
54289500,-3.54,-77.43,24.2,4.98,-56.3,61.3,-66.8
54291000,-3.69,-75.37,26.1,4.78,-57.7,63.3,-65.7
54292500,-3.55,-77.12,24.4,4.97,-56.6,61.6,-66.7
54294000,-3.68,-75.85,25.8,4.79,-57.3,62.8,-65.8
54295500,-3.55,-77.31,24.3,4.97,-56.4,61.4,-66.7
54297000,-3.78,-75.42,26.6,4.67,-57.3,63.2,-65.1
54298500,-3.52,-77.80,23.9,5.00,-56.0,60.9,-66.9
54300000,-3.81,-76.73,26.1,4.64,-56.1,61.8,-65.1
54301500,-3.50,-78.04,23.7,5.03,-55.9,60.7,-67.1
54303000,-3.88,-76.14,26.8,4.55,-56.3,62.4,-64.6
54304500,-3.52,-78.18,23.7,5.00,-55.7,60.5,-67.0
54306000,-3.78,-77.36,25.6,4.67,-55.6,61.2,-65.3
54307500,-3.50,-77.95,23.7,5.03,-56.0,60.8,-67.0
54309000,-3.84,-76.93,26.1,4.60,-55.8,61.6,-64.9
54310500,-3.57,-78.18,24.0,4.94,-55.6,60.5,-66.7
54312000,-3.86,-78.21,25.6,4.58,-54.6,60.3,-64.9
54313500,-3.71,-77.57,25.1,4.75,-55.6,61.0,-65.7
54315000,-3.92,-77.67,26.2,4.51,-54.9,60.8,-64.5
54316500,-3.72,-77.99,25.0,4.74,-55.3,60.6,-65.7
54318000,-3.82,-78.66,25.2,4.62,-54.4,59.9,-65.2
54319500,-3.75,-77.50,25.4,4.70,-55.6,61.1,-65.5
54321000,-3.76,-78.84,24.8,4.69,-54.4,59.8,-65.5
54322500,-3.75,-78.02,25.1,4.70,-55.1,60.6,-65.5
54324000,-3.76,-79.43,24.5,4.69,-53.9,59.2,-65.5
54325500,-3.98,-77.50,26.6,4.45,-54.8,61.0,-64.1
54327000,-3.87,-79.38,25.1,4.56,-53.6,59.2,-64.9
54328500,-4.06,-78.19,26.7,4.36,-54.0,60.2,-63.7
54330000,-3.87,-79.64,25.0,4.56,-53.4,59.0,-64.9
54331500,-4.15,-77.85,27.4,4.26,-54.0,60.5,-63.1
54333000,-3.86,-79.93,24.8,4.58,-53.2,58.7,-65.0
54334500,-4.18,-79.13,26.9,4.24,-52.8,59.3,-63.0
54336000,-3.84,-80.43,24.5,4.59,-52.8,58.2,-65.1
54337500,-4.26,-78.65,27.6,4.16,-52.9,59.7,-62.5
54339000,-3.86,-80.50,24.5,4.58,-52.7,58.2,-65.1
54340500,-4.13,-79.77,26.3,4.29,-52.5,58.7,-63.4
