Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52608000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52609500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52611000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52612500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52614000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52615500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52617000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52618500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52620000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52621500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52623000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52624500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52626000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52627500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52629000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52630500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52632000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52633500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52635000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52636500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52638000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52639500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52641000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52642500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52644000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52645500,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52647000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52648500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52650000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52651500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52653000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52654500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52656000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52657500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52659000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52660500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52662000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52663500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52665000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52666500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52668000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52669500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52671000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52672500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52674000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52675500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52677000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52678500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52680000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52681500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52683000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52684500,0.00,-28.11,0.0,?,-199.8,199.8,-90.0
52686000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52687500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52689000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52690500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52692000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52693500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52695000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52696500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52698000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52699500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52701000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52702500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52704000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52705500,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52707000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52708500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52710000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52711500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52713000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52714500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52716000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52717500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52719000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52720500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52722000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52723500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52725000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52726500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52728000,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52729500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52731000,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52732500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52734000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52735500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52737000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52738500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52740000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52741500,0.00,-28.98,0.0,?,-193.4,193.4,-90.0
52743000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52744500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52746000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52747500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52749000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52750500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52752000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52753500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52755000,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52756500,0.00,-29.27,0.0,?,-191.4,191.4,-90.0
52758000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52759500,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52761000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52762500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52764000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52765500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52767000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52768500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52770000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52771500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52773000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52774500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52776000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52777500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52779000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52780500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52782000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52783500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52785000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52786500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52788000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52789500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52791000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52792500,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52794000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52795500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52797000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52798500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52800000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52801500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52803000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52804500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52806000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52807500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52809000,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52810500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52812000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52813500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52815000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52816500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52818000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52819500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52821000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52822500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52824000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52825500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52827000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52828500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52830000,0.00,-30.43,0.0,?,-183.9,183.9,-90.0
52831500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52833000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52834500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52836000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52837500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52839000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52840500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52842000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52843500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52845000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52846500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52848000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52849500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52851000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52852500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52854000,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52855500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52857000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52858500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52860000,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52861500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52863000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52864500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52866000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52867500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52869000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52870500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52872000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52873500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52875000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52876500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52878000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52879500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52881000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52882500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52884000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52885500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52887000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52888500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52890000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52891500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52893000,0.00,-31.51,0.0,?,-177.3,177.3,-90.0
52894500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52896000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52897500,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52899000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52900500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52902000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52903500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52905000,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52906500,-0.01,-31.75,0.3,417.87,-175.8,175.8,-89.9
52908000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52909500,-0.01,-31.77,0.3,655.03,-175.7,175.7,-89.9
52911000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52912500,-0.00,-31.85,0.1,794.38,-175.3,175.3,-90.0
52914000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52915500,-0.01,-31.92,0.4,769.44,-174.9,174.9,-89.9
52917000,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52918500,-0.00,-32.00,0.1,630.20,-174.4,174.4,-90.0
52920000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52921500,-0.01,-32.05,0.5,205.87,-174.1,174.1,-89.8
52923000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52924500,-0.01,-32.08,0.4,851.93,-173.9,173.9,-89.9
52926000,-0.00,-32.10,0.0,379.63,-173.8,173.8,-90.0
52927500,-0.01,-32.13,0.5,238.74,-173.6,173.6,-89.8
52929000,-0.01,-32.16,0.3,392.33,-173.5,173.5,-89.9
52930500,-0.01,-32.22,0.4,568.87,-173.1,173.1,-89.9
52932000,-0.01,-32.16,0.5,385.99,-173.5,173.5,-89.8
52933500,-0.02,-32.25,0.8,843.80,-172.9,172.9,-89.7
52935000,-0.01,-32.26,0.3,283.89,-172.9,172.9,-89.9
52936500,-0.01,-32.25,0.3,437.85,-172.9,172.9,-89.9
52938000,-0.01,-32.23,0.5,353.53,-173.0,173.0,-89.8
52939500,-0.01,-32.32,0.4,596.56,-172.6,172.6,-89.9
52941000,-0.02,-32.33,0.7,921.55,-172.5,172.5,-89.8
52942500,-0.01,-32.35,0.4,813.95,-172.4,172.4,-89.9
52944000,-0.03,-32.42,1.2,524.66,-172.0,172.0,-89.6
52945500,-0.01,-32.37,0.5,274.56,-172.2,172.2,-89.8
52947000,-0.02,-32.47,0.9,729.77,-171.7,171.7,-89.7
52948500,-0.01,-32.50,0.4,663.33,-171.6,171.6,-89.9
52950000,-0.04,-32.51,1.4,455.48,-171.5,171.5,-89.5
52951500,-0.01,-32.52,0.4,817.19,-171.5,171.5,-89.9
52953000,-0.03,-32.54,0.9,684.49,-171.3,171.3,-89.7
52954500,-0.01,-32.55,0.5,331.27,-171.3,171.3,-89.8
52956000,-0.04,-32.61,1.4,457.21,-170.9,170.9,-89.5
52957500,-0.01,-32.60,0.4,579.64,-171.0,171.0,-89.9
52959000,-0.02,-32.68,0.7,896.04,-170.6,170.6,-89.8
52960500,-0.01,-32.66,0.5,214.92,-170.6,170.6,-89.8
52962000,-0.03,-32.71,1.1,563.79,-170.3,170.4,-89.6
52963500,-0.03,-32.71,0.9,675.84,-170.4,170.4,-89.7
52965000,-0.03,-32.82,1.0,625.75,-169.8,169.8,-89.7
52966500,-0.03,-32.81,1.1,562.25,-169.8,169.8,-89.6
52968000,-0.03,-32.87,1.2,525.86,-169.5,169.5,-89.6
52969500,-0.02,-32.87,0.7,856.25,-169.5,169.5,-89.8
52971000,-0.02,-32.93,0.7,902.67,-169.2,169.2,-89.8
52972500,-0.04,-32.94,1.4,455.99,-169.1,169.1,-89.5
52974000,-0.03,-32.90,0.9,686.11,-169.3,169.3,-89.7
52975500,-0.03,-33.00,1.2,498.83,-168.8,168.8,-89.6
52977000,-0.03,-33.04,0.9,673.25,-168.6,168.6,-89.7
52978500,-0.04,-33.04,1.6,386.99,-168.6,168.6,-89.5
52980000,-0.03,-33.01,1.1,544.68,-168.7,168.7,-89.6
52981500,-0.04,-33.10,1.4,445.74,-168.2,168.3,-89.5
52983000,-0.03,-33.13,0.9,650.44,-168.1,168.1,-89.7
52984500,-0.05,-33.14,1.6,373.68,-168.0,168.0,-89.4
52986000,-0.03,-33.17,1.0,642.07,-167.9,167.9,-89.7
52987500,-0.04,-33.20,1.3,463.06,-167.7,167.7,-89.5
52989000,-0.03,-33.21,1.0,594.01,-167.7,167.7,-89.6
52990500,-0.04,-33.28,1.5,419.30,-167.3,167.3,-89.5
52992000,-0.04,-33.24,1.3,466.50,-167.5,167.5,-89.6
52993500,-0.04,-33.32,1.6,387.94,-167.1,167.1,-89.5
52995000,-0.04,-33.30,1.4,448.93,-167.2,167.2,-89.5
52996500,-0.06,-33.38,1.9,313.31,-166.8,166.8,-89.3
52998000,-0.04,-33.36,1.6,388.03,-166.9,166.9,-89.5
52999500,-0.05,-33.41,1.7,365.55,-166.6,166.6,-89.4
53001000,-0.05,-33.43,1.8,336.34,-166.5,166.5,-89.4
53002500,-0.05,-33.49,1.8,326.36,-166.2,166.2,-89.4
53004000,-0.05,-33.51,1.8,341.09,-166.1,166.1,-89.4
53005500,-0.04,-33.51,1.6,386.07,-166.1,166.1,-89.5
53007000,-0.06,-33.53,1.9,308.44,-165.9,165.9,-89.3
53008500,-0.05,-33.56,1.7,348.63,-165.8,165.8,-89.4
53010000,-0.06,-33.58,2.1,284.03,-165.7,165.7,-89.3
53011500,-0.05,-33.67,1.6,373.28,-165.2,165.2,-89.4
53013000,-0.08,-33.69,2.6,228.90,-165.1,165.1,-89.1
53014500,-0.06,-33.66,2.0,301.18,-165.2,165.3,-89.3
53016000,-0.07,-33.73,2.4,252.56,-164.9,164.9,-89.2
53017500,-0.04,-33.73,1.5,386.38,-164.9,164.9,-89.5
53019000,-0.08,-33.79,2.6,226.08,-164.6,164.6,-89.1
53020500,-0.05,-33.76,1.6,374.22,-164.8,164.8,-89.4
53022000,-0.07,-33.82,2.3,257.82,-164.5,164.5,-89.2
53023500,-0.05,-33.84,1.6,370.80,-164.3,164.3,-89.4
53025000,-0.07,-33.88,2.5,240.19,-164.1,164.1,-89.1
53026500,-0.04,-33.86,1.5,389.41,-164.2,164.2,-89.5
53028000,-0.07,-33.93,2.4,244.74,-163.9,163.9,-89.2
53029500,-0.06,-33.96,2.0,296.09,-163.7,163.7,-89.3
53031000,-0.07,-34.07,2.4,238.18,-163.2,163.2,-89.1
53032500,-0.06,-34.03,2.2,270.44,-163.4,163.4,-89.2
53034000,-0.06,-34.18,2.1,270.38,-162.6,162.6,-89.2
53035500,-0.07,-34.10,2.2,262.03,-163.0,163.0,-89.2
53037000,-0.07,-34.15,2.3,247.93,-162.8,162.8,-89.2
53038500,-0.06,-34.17,2.1,277.15,-162.6,162.6,-89.3
53040000,-0.07,-34.21,2.2,263.79,-162.5,162.5,-89.2
53041500,-0.07,-34.23,2.4,235.72,-162.3,162.3,-89.1
53043000,-0.06,-34.27,2.1,272.87,-162.1,162.1,-89.3
53044500,-0.08,-34.27,2.7,214.69,-162.1,162.2,-89.1
53046000,-0.07,-34.36,2.2,256.51,-161.7,161.7,-89.2
53047500,-0.09,-34.37,2.9,196.49,-161.6,161.7,-89.0
53049000,-0.08,-34.38,2.5,228.81,-161.6,161.6,-89.1
53050500,-0.08,-34.43,2.7,213.43,-161.3,161.4,-89.1
53052000,-0.06,-34.46,2.1,276.31,-161.2,161.2,-89.3
53053500,-0.11,-34.48,3.5,162.29,-161.1,161.1,-88.8
53055000,-0.07,-34.45,2.3,248.44,-161.2,161.3,-89.2
53056500,-0.09,-34.51,3.0,186.68,-160.9,161.0,-88.9
53058000,-0.07,-34.49,2.2,262.08,-161.1,161.1,-89.2
53059500,-0.10,-34.53,3.3,169.53,-160.8,160.9,-88.8
53061000,-0.08,-34.59,2.5,226.39,-160.5,160.6,-89.1
53062500,-0.10,-34.61,3.2,176.43,-160.4,160.5,-88.9
53064000,-0.08,-34.58,2.7,208.65,-160.6,160.6,-89.0
53065500,-0.10,-34.70,3.3,172.01,-160.0,160.0,-88.8
53067000,-0.09,-34.71,2.8,200.97,-160.0,160.0,-89.0
53068500,-0.10,-34.74,3.2,173.26,-159.8,159.8,-88.8
53070000,-0.09,-34.78,3.0,188.50,-159.6,159.6,-88.9
53071500,-0.10,-34.79,3.1,178.17,-159.5,159.6,-88.9
53073000,-0.09,-34.81,2.9,193.54,-159.5,159.5,-89.0
53074500,-0.09,-34.79,2.9,192.36,-159.5,159.6,-89.0
53076000,-0.10,-34.86,3.2,176.18,-159.2,159.2,-88.9
53077500,-0.09,-34.92,2.8,198.05,-158.9,158.9,-89.0
53079000,-0.11,-34.91,3.5,157.23,-158.9,159.0,-88.7
53080500,-0.09,-35.02,3.0,185.12,-158.4,158.5,-88.9
53082000,-0.12,-35.01,3.7,149.05,-158.5,158.5,-88.7
53083500,-0.09,-35.02,3.0,186.60,-158.4,158.4,-88.9
53085000,-0.12,-35.08,3.8,143.10,-158.1,158.1,-88.6
53086500,-0.09,-35.07,2.9,189.11,-158.2,158.2,-88.9
53088000,-0.13,-35.15,4.0,137.81,-157.8,157.8,-88.6
53089500,-0.09,-35.12,2.9,188.26,-157.9,158.0,-88.9
53091000,-0.12,-35.16,3.7,146.19,-157.7,157.8,-88.6
53092500,-0.10,-35.20,3.1,177.59,-157.6,157.6,-88.9
53094000,-0.12,-35.30,3.6,149.53,-157.1,157.1,-88.7
53095500,-0.10,-35.27,3.1,173.97,-157.2,157.3,-88.9
53097000,-0.12,-35.36,3.6,149.53,-156.8,156.8,-88.7
53098500,-0.11,-35.34,3.3,163.98,-156.9,156.9,-88.8
53100000,-0.12,-35.43,3.9,139.24,-156.4,156.5,-88.6
53101500,-0.11,-35.42,3.5,153.96,-156.5,156.5,-88.7
53103000,-0.12,-35.50,3.6,149.84,-156.1,156.2,-88.7
53104500,-0.11,-35.51,3.5,154.44,-156.1,156.1,-88.7
53106000,-0.12,-35.55,3.8,142.24,-155.9,155.9,-88.6
53107500,-0.12,-35.54,3.6,150.68,-155.9,156.0,-88.7
53109000,-0.11,-35.57,3.3,160.83,-155.8,155.8,-88.8
53110500,-0.12,-35.58,3.7,143.32,-155.7,155.8,-88.6
53112000,-0.11,-35.66,3.4,157.48,-155.4,155.4,-88.8
53113500,-0.14,-35.66,4.2,127.96,-155.3,155.4,-88.5
53115000,-0.11,-35.66,3.4,155.16,-155.4,155.4,-88.7
53116500,-0.15,-35.71,4.4,119.49,-155.1,155.2,-88.4
53118000,-0.12,-35.72,3.8,141.53,-155.1,155.2,-88.6
53119500,-0.14,-35.78,4.2,124.66,-154.8,154.8,-88.4
53121000,-0.12,-35.77,3.5,149.27,-154.9,154.9,-88.7
53122500,-0.16,-35.85,4.8,108.78,-154.4,154.5,-88.2
53124000,-0.12,-35.79,3.6,146.54,-154.8,154.8,-88.7
53125500,-0.14,-35.86,4.3,123.06,-154.4,154.5,-88.4
53127000,-0.12,-35.88,3.7,143.48,-154.4,154.4,-88.6
53128500,-0.15,-35.99,4.7,112.56,-153.8,153.9,-88.3
53130000,-0.12,-35.93,3.8,140.04,-154.1,154.2,-88.6
53131500,-0.14,-36.00,4.3,122.97,-153.8,153.8,-88.4
53133000,-0.13,-36.01,4.0,130.89,-153.8,153.8,-88.5
53134500,-0.15,-36.08,4.6,113.40,-153.4,153.5,-88.3
53136000,-0.14,-36.10,4.1,125.58,-153.3,153.4,-88.5
53137500,-0.14,-36.14,4.3,121.46,-153.1,153.2,-88.4
53139000,-0.14,-36.15,4.3,120.40,-153.1,153.2,-88.4
53140500,-0.15,-36.21,4.4,117.19,-152.8,152.9,-88.3
53142000,-0.15,-36.17,4.5,115.34,-153.0,153.1,-88.3
53143500,-0.14,-36.25,4.1,127.41,-152.6,152.7,-88.5
53145000,-0.15,-36.26,4.6,112.97,-152.6,152.6,-88.3
53146500,-0.14,-36.29,4.3,120.95,-152.5,152.5,-88.4
53148000,-0.16,-36.38,4.8,107.74,-152.0,152.1,-88.2
53149500,-0.13,-36.41,4.0,129.55,-151.9,152.0,-88.5
53151000,-0.17,-36.46,4.9,103.55,-151.7,151.7,-88.1
53152500,-0.15,-36.41,4.3,118.39,-151.9,152.0,-88.4
53154000,-0.17,-36.50,4.9,103.84,-151.5,151.6,-88.1
53155500,-0.14,-36.53,4.1,125.06,-151.4,151.4,-88.5
53157000,-0.18,-36.58,5.2,96.83,-151.1,151.2,-88.0
53158500,-0.15,-36.61,4.3,117.95,-151.0,151.1,-88.4
53160000,-0.17,-36.62,4.8,104.39,-151.0,151.0,-88.2
53161500,-0.14,-36.68,4.0,125.72,-150.7,150.8,-88.5
53163000,-0.17,-36.70,5.1,99.56,-150.6,150.7,-88.1
53164500,-0.15,-36.72,4.3,118.42,-150.5,150.6,-88.4
53166000,-0.17,-36.75,4.8,103.99,-150.4,150.5,-88.2
53167500,-0.16,-36.74,4.6,108.78,-150.4,150.5,-88.2
53169000,-0.18,-36.80,5.2,96.85,-150.1,150.2,-88.0
53170500,-0.16,-36.85,4.6,107.59,-150.0,150.0,-88.2
53172000,-0.17,-36.92,4.8,103.36,-149.6,149.7,-88.2
53173500,-0.17,-36.91,4.9,101.32,-149.7,149.7,-88.1
53175000,-0.18,-36.96,5.1,96.69,-149.4,149.5,-88.0
53176500,-0.18,-36.98,5.1,96.54,-149.4,149.5,-88.0
53178000,-0.17,-36.97,4.8,103.69,-149.4,149.5,-88.2
53179500,-0.18,-36.97,5.1,96.75,-149.4,149.5,-88.0
53181000,-0.16,-37.03,4.7,106.06,-149.2,149.2,-88.2
53182500,-0.19,-37.10,5.4,92.01,-148.8,148.9,-87.9
53184000,-0.17,-37.12,4.8,103.00,-148.8,148.8,-88.2
53185500,-0.21,-37.16,5.8,84.53,-148.6,148.7,-87.8
53187000,-0.18,-37.18,5.0,99.16,-148.5,148.6,-88.1
53188500,-0.20,-37.20,5.8,85.09,-148.4,148.5,-87.8
53190000,-0.16,-37.20,4.6,107.07,-148.4,148.5,-88.2
53191500,-0.21,-37.28,5.9,83.50,-148.0,148.1,-87.7
53193000,-0.17,-37.28,4.8,101.17,-148.1,148.2,-88.1
53194500,-0.20,-37.33,5.6,86.64,-147.8,147.9,-87.8
53196000,-0.17,-37.31,4.9,100.01,-148.0,148.0,-88.1
53197500,-0.21,-37.37,5.9,82.00,-147.6,147.8,-87.7
53199000,-0.18,-37.35,4.9,98.56,-147.8,147.9,-88.1
53200500,-0.20,-37.49,5.6,86.18,-147.1,147.2,-87.8
53202000,-0.19,-37.47,5.2,93.69,-147.3,147.4,-88.0
53203500,-0.22,-37.52,6.1,78.97,-147.0,147.1,-87.6
53205000,-0.20,-37.54,5.5,88.19,-146.9,147.1,-87.9
53206500,-0.21,-37.61,5.7,84.48,-146.6,146.7,-87.8
53208000,-0.21,-37.64,5.7,83.61,-146.5,146.6,-87.8
53209500,-0.21,-37.70,5.8,81.77,-146.2,146.3,-87.7
53211000,-0.20,-37.65,5.6,86.07,-146.5,146.6,-87.8
53212500,-0.19,-37.70,5.4,89.20,-146.3,146.4,-87.9
