Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48913500,0.00,-2.24,0.0,?,-2561.3,2561.3,-90.0
48915000,0.00,-2.28,0.0,?,-2507.7,2507.7,-90.0
48916500,0.00,-2.29,0.0,?,-2502.6,2502.6,-90.0
48918000,0.00,-2.27,0.0,?,-2525.1,2525.1,-90.0
48919500,0.00,-2.28,0.0,?,-2513.0,2513.0,-90.0
48921000,0.00,-2.26,0.0,?,-2531.0,2531.0,-90.0
48922500,0.00,-2.28,0.0,?,-2517.8,2517.8,-90.0
48924000,0.00,-2.31,0.0,?,-2475.1,2475.1,-90.0
48925500,0.00,-2.29,0.0,?,-2502.1,2502.1,-90.0
48927000,0.00,-2.31,0.0,?,-2479.2,2479.2,-90.0
48928500,0.00,-2.35,0.0,?,-2436.3,2436.3,-90.0
48930000,0.00,-2.35,0.0,?,-2433.6,2433.6,-90.0
48931500,0.00,-2.31,0.0,?,-2476.5,2476.5,-90.0
48933000,0.00,-2.31,0.0,?,-2480.6,2480.6,-90.0
48934500,0.00,-2.38,0.0,?,-2407.6,2407.6,-90.0
48936000,0.00,-2.30,0.0,?,-2496.1,2496.1,-90.0
48937500,0.00,-2.36,0.0,?,-2425.0,2425.0,-90.0
48939000,0.00,-2.35,0.0,?,-2441.7,2441.7,-90.0
48940500,0.00,-2.37,0.0,?,-2421.3,2421.3,-90.0
48942000,0.00,-2.39,0.0,?,-2401.5,2401.5,-90.0
48943500,0.00,-2.37,0.0,?,-2416.3,2416.3,-90.0
48945000,0.00,-2.36,0.0,?,-2425.7,2425.7,-90.0
48946500,0.00,-2.38,0.0,?,-2402.9,2402.9,-90.0
48948000,0.00,-2.40,0.0,?,-2382.1,2382.1,-90.0
48949500,0.00,-2.38,0.0,?,-2405.5,2405.5,-90.0
48951000,0.00,-2.40,0.0,?,-2384.7,2384.7,-90.0
48952500,0.00,-2.44,0.0,?,-2345.7,2345.7,-90.0
48954000,0.00,-2.38,0.0,?,-2408.3,2408.3,-90.0
48955500,0.00,-2.45,0.0,?,-2342.7,2342.7,-90.0
48957000,0.00,-2.46,0.0,?,-2325.1,2325.1,-90.0
48958500,0.00,-2.45,0.0,?,-2337.7,2337.7,-90.0
48960000,0.00,-2.46,0.0,?,-2332.6,2332.6,-90.0
48961500,0.00,-2.41,0.0,?,-2373.8,2373.8,-90.0
48963000,0.00,-2.43,0.0,?,-2358.9,2358.9,-90.0
48964500,0.00,-2.45,0.0,?,-2340.8,2340.8,-90.0
48966000,0.00,-2.45,0.0,?,-2339.0,2339.0,-90.0
48967500,0.00,-2.50,0.0,?,-2293.8,2293.8,-90.0
48969000,0.00,-2.46,0.0,?,-2330.7,2330.7,-90.0
48970500,0.00,-2.50,0.0,?,-2294.4,2294.4,-90.0
48972000,0.00,-2.50,0.0,?,-2288.7,2288.7,-90.0
48973500,0.00,-2.49,0.0,?,-2304.7,2304.7,-90.0
48975000,0.00,-2.54,0.0,?,-2252.9,2252.9,-90.0
48976500,0.00,-2.52,0.0,?,-2273.0,2273.0,-90.0
48978000,0.00,-2.51,0.0,?,-2283.7,2283.7,-90.0
48979500,0.00,-2.51,0.0,?,-2284.6,2284.6,-90.0
48981000,0.00,-2.56,0.0,?,-2235.7,2235.7,-90.0
48982500,0.00,-2.54,0.0,?,-2257.4,2257.4,-90.0
48984000,0.00,-2.52,0.0,?,-2274.6,2274.6,-90.0
48985500,0.00,-2.57,0.0,?,-2232.4,2232.4,-90.0
48987000,0.00,-2.59,0.0,?,-2215.1,2215.1,-90.0
48988500,0.00,-2.55,0.0,?,-2249.5,2249.5,-90.0
48990000,0.00,-2.57,0.0,?,-2226.9,2226.9,-90.0
48991500,0.00,-2.56,0.0,?,-2239.4,2239.4,-90.0
48993000,0.00,-2.59,0.0,?,-2211.7,2211.7,-90.0
48994500,0.00,-2.53,0.0,?,-2264.9,2264.9,-90.0
48996000,0.00,-2.60,0.0,?,-2205.1,2205.1,-90.0
48997500,0.00,-2.61,0.0,?,-2193.0,2193.0,-90.0
48999000,0.00,-2.58,0.0,?,-2222.6,2222.6,-90.0
49000500,0.00,-2.59,0.0,?,-2211.7,2211.7,-90.0
49002000,0.00,-2.62,0.0,?,-2188.8,2188.8,-90.0
49003500,0.00,-2.59,0.0,?,-2210.9,2210.9,-90.0
49005000,0.00,-2.59,0.0,?,-2209.7,2209.7,-90.0
49006500,0.00,-2.62,0.0,?,-2182.8,2182.8,-90.0
49008000,0.00,-2.61,0.0,?,-2198.8,2198.8,-90.0
49009500,0.00,-2.62,0.0,?,-2185.2,2185.2,-90.0
49011000,0.00,-2.64,0.0,?,-2167.6,2167.6,-90.0
49012500,0.00,-2.66,0.0,?,-2152.6,2152.6,-90.0
49014000,0.00,-2.64,0.0,?,-2173.5,2173.5,-90.0
49015500,0.00,-2.66,0.0,?,-2154.5,2154.5,-90.0
49017000,0.00,-2.65,0.0,?,-2158.3,2158.3,-90.0
49018500,0.00,-2.68,0.0,?,-2137.2,2137.2,-90.0
49020000,0.00,-2.67,0.0,?,-2141.6,2141.6,-90.0
49021500,0.00,-2.69,0.0,?,-2125.8,2125.8,-90.0
49023000,0.00,-2.69,0.0,?,-2129.7,2129.7,-90.0
49024500,0.00,-2.68,0.0,?,-2133.7,2133.7,-90.0
49026000,0.00,-2.69,0.0,?,-2128.9,2128.9,-90.0
49027500,0.00,-2.68,0.0,?,-2136.3,2136.3,-90.0
49029000,0.00,-2.73,0.0,?,-2099.0,2099.0,-90.0
49030500,0.00,-2.73,0.0,?,-2099.2,2099.2,-90.0
49032000,0.00,-2.75,0.0,?,-2084.4,2084.4,-90.0
49033500,0.00,-2.76,0.0,?,-2072.4,2072.4,-90.0
49035000,0.00,-2.71,0.0,?,-2117.5,2117.5,-90.0
49036500,0.00,-2.76,0.0,?,-2072.4,2072.4,-90.0
49038000,0.00,-2.74,0.0,?,-2090.5,2090.5,-90.0
49039500,0.00,-2.77,0.0,?,-2068.3,2068.3,-90.0
49041000,0.00,-2.76,0.0,?,-2073.2,2073.2,-90.0
49042500,0.00,-2.71,0.0,?,-2110.0,2110.0,-90.0
49044000,0.00,-2.77,0.0,?,-2071.0,2071.0,-90.0
49045500,0.00,-2.80,0.0,?,-2049.1,2049.1,-90.0
49047000,0.00,-2.78,0.0,?,-2063.5,2063.5,-90.0
49048500,0.00,-2.79,0.0,?,-2050.9,2050.9,-90.0
49050000,0.00,-2.82,0.0,?,-2032.0,2032.0,-90.0
49051500,0.00,-2.78,0.0,?,-2060.5,2060.5,-90.0
49053000,0.00,-2.82,0.0,?,-2033.8,2033.8,-90.0
49054500,0.00,-2.84,0.0,?,-2014.3,2014.3,-90.0
49056000,0.00,-2.83,0.0,?,-2026.6,2026.6,-90.0
49057500,0.00,-2.84,0.0,?,-2016.5,2016.5,-90.0
49059000,0.00,-2.85,0.0,?,-2006.4,2006.4,-90.0
49060500,0.00,-2.84,0.0,?,-2014.6,2014.6,-90.0
49062000,0.00,-2.86,0.0,?,-2000.0,2000.0,-90.0
49063500,0.00,-2.83,0.0,?,-2023.4,2023.4,-90.0
49065000,0.00,-2.88,0.0,?,-1987.9,1987.9,-90.0
49066500,0.00,-2.86,0.0,?,-2005.3,2005.3,-90.0
49068000,0.00,-2.89,0.0,?,-1984.3,1984.3,-90.0
49069500,0.00,-2.89,0.0,?,-1979.8,1979.8,-90.0
49071000,0.00,-2.86,0.0,?,-2002.9,2002.9,-90.0
49072500,0.00,-2.89,0.0,?,-1982.6,1982.6,-90.0
49074000,0.00,-2.85,0.0,?,-2009.1,2009.1,-90.0
49075500,0.00,-2.89,0.0,?,-1979.9,1979.9,-90.0
49077000,0.00,-2.88,0.0,?,-1990.1,1990.1,-90.0
49078500,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49080000,0.00,-2.91,0.0,?,-1966.5,1966.5,-90.0
49081500,0.00,-2.92,0.0,?,-1963.8,1963.8,-90.0
49083000,0.00,-2.91,0.0,?,-1969.8,1969.8,-90.0
49084500,0.00,-2.98,0.0,?,-1920.3,1920.3,-90.0
49086000,0.00,-2.91,0.0,?,-1967.2,1967.2,-90.0
49087500,0.00,-2.95,0.0,?,-1940.9,1940.9,-90.0
49089000,0.00,-2.92,0.0,?,-1961.4,1961.4,-90.0
49090500,0.00,-2.96,0.0,?,-1935.5,1935.5,-90.0
49092000,0.00,-2.97,0.0,?,-1928.5,1928.5,-90.0
49093500,0.00,-2.95,0.0,?,-1940.1,1940.1,-90.0
49095000,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49096500,0.00,-3.01,0.0,?,-1902.9,1902.9,-90.0
49098000,0.00,-3.00,0.0,?,-1907.2,1907.2,-90.0
49099500,0.00,-3.02,0.0,?,-1899.0,1899.0,-90.0
49101000,0.00,-2.99,0.0,?,-1916.2,1916.2,-90.0
49102500,0.00,-3.01,0.0,?,-1904.5,1904.5,-90.0
49104000,0.00,-3.03,0.0,?,-1887.5,1887.5,-90.0
49105500,0.00,-3.05,0.0,?,-1877.5,1877.5,-90.0
49107000,0.00,-3.04,0.0,?,-1884.5,1884.5,-90.0
49108500,0.00,-3.04,0.0,?,-1886.6,1886.6,-90.0
49110000,0.00,-3.09,0.0,?,-1854.7,1854.7,-90.0
49111500,0.00,-3.03,0.0,?,-1888.0,1888.0,-90.0
49113000,0.00,-3.09,0.0,?,-1856.8,1856.8,-90.0
49114500,0.00,-3.04,0.0,?,-1885.2,1885.2,-90.0
49116000,0.00,-3.10,0.0,?,-1850.2,1850.2,-90.0
49117500,0.00,-3.08,0.0,?,-1861.6,1861.6,-90.0
49119000,0.00,-3.11,0.0,?,-1842.8,1842.8,-90.0
49120500,0.00,-3.07,0.0,?,-1868.1,1868.1,-90.0
49122000,0.00,-3.11,0.0,?,-1842.5,1842.5,-90.0
49123500,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49125000,0.00,-3.11,0.0,?,-1841.5,1841.5,-90.0
49126500,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49128000,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49129500,0.00,-3.13,0.0,?,-1827.4,1827.4,-90.0
49131000,0.00,-3.10,0.0,?,-1849.8,1849.8,-90.0
49132500,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49134000,0.00,-3.14,0.0,?,-1826.7,1826.7,-90.0
49135500,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49137000,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49138500,0.00,-3.16,0.0,?,-1813.3,1813.3,-90.0
49140000,0.00,-3.15,0.0,?,-1821.3,1821.3,-90.0
49141500,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49143000,0.00,-3.14,0.0,?,-1824.0,1824.0,-90.0
49144500,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49146000,0.00,-3.21,0.0,?,-1785.1,1785.1,-90.0
49147500,0.00,-3.21,0.0,?,-1781.9,1781.9,-90.0
49149000,0.00,-3.22,0.0,?,-1780.5,1780.5,-90.0
49150500,0.00,-3.22,0.0,?,-1778.5,1778.5,-90.0
49152000,0.00,-3.20,0.0,?,-1791.8,1791.8,-90.0
49153500,0.00,-3.26,0.0,?,-1756.5,1756.5,-90.0
49155000,0.00,-3.21,0.0,?,-1786.8,1786.8,-90.0
49156500,0.00,-3.26,0.0,?,-1759.0,1759.0,-90.0
49158000,0.00,-3.22,0.0,?,-1779.9,1779.9,-90.0
49159500,0.00,-3.27,0.0,?,-1751.8,1751.8,-90.0
49161000,0.00,-3.23,0.0,?,-1771.3,1771.3,-90.0
49162500,0.00,-3.33,0.0,?,-1722.7,1722.7,-90.0
49164000,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49165500,0.00,-3.27,0.0,?,-1753.0,1753.0,-90.0
49167000,0.00,-3.27,0.0,?,-1753.8,1753.8,-90.0
49168500,0.00,-3.29,0.0,?,-1740.2,1740.2,-90.0
49170000,0.00,-3.28,0.0,?,-1745.1,1745.1,-90.0
49171500,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49173000,0.00,-3.30,0.0,?,-1736.3,1736.3,-90.0
49174500,0.00,-3.35,0.0,?,-1709.0,1709.0,-90.0
49176000,0.00,-3.33,0.0,?,-1719.3,1719.3,-90.0
49177500,0.00,-3.33,0.0,?,-1721.6,1721.6,-90.0
49179000,0.00,-3.34,0.0,?,-1713.9,1713.9,-90.0
49180500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49182000,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49183500,0.00,-3.38,0.0,?,-1696.7,1696.7,-90.0
49185000,0.00,-3.34,0.0,?,-1713.0,1713.0,-90.0
49186500,0.00,-3.33,0.0,?,-1721.9,1721.9,-90.0
49188000,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49189500,0.00,-3.36,0.0,?,-1704.8,1704.8,-90.0
49191000,0.00,-3.42,0.0,?,-1673.8,1673.8,-90.0
49192500,0.00,-3.39,0.0,?,-1687.4,1687.4,-90.0
49194000,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49195500,0.00,-3.40,0.0,?,-1683.2,1683.2,-90.0
49197000,0.00,-3.45,0.0,?,-1661.3,1661.3,-90.0
49198500,0.00,-3.42,0.0,?,-1673.6,1673.6,-90.0
49200000,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49201500,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49203000,0.00,-3.42,0.0,?,-1675.0,1675.0,-90.0
49204500,0.00,-3.46,0.0,?,-1653.5,1653.5,-90.0
49206000,0.00,-3.43,0.0,?,-1670.6,1670.6,-90.0
49207500,0.00,-3.42,0.0,?,-1674.6,1674.6,-90.0
49209000,0.00,-3.46,0.0,?,-1656.3,1656.3,-90.0
49210500,0.00,-3.46,0.0,?,-1654.0,1654.0,-90.0
49212000,0.00,-3.45,0.0,?,-1660.7,1660.7,-90.0
49213500,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49215000,0.00,-3.50,0.0,?,-1637.6,1637.6,-90.0
49216500,0.00,-3.50,0.0,?,-1635.9,1635.9,-90.0
49218000,0.00,-3.50,0.0,?,-1637.9,1637.9,-90.0
49219500,0.00,-3.52,0.0,?,-1627.3,1627.3,-90.0
49221000,0.00,-3.50,0.0,?,-1634.5,1634.5,-90.0
49222500,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49224000,0.00,-3.53,0.0,?,-1623.7,1623.7,-90.0
49225500,0.00,-3.52,0.0,?,-1625.3,1625.3,-90.0
49227000,0.00,-3.52,0.0,?,-1627.8,1627.8,-90.0
49228500,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49230000,0.00,-3.56,0.0,?,-1610.2,1610.2,-90.0
49231500,0.00,-3.58,0.0,?,-1599.3,1599.3,-90.0
49233000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49234500,0.00,-3.59,0.0,?,-1595.1,1595.1,-90.0
49236000,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49237500,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49239000,0.00,-3.58,0.0,?,-1599.1,1599.1,-90.0
49240500,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49242000,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49243500,0.00,-3.61,0.0,?,-1588.5,1588.5,-90.0
49245000,0.00,-3.61,0.0,?,-1588.2,1588.2,-90.0
49246500,0.00,-3.62,0.0,?,-1581.6,1581.6,-90.0
49248000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49249500,0.00,-3.62,0.0,?,-1583.8,1583.8,-90.0
49251000,0.00,-3.64,0.0,?,-1571.8,1571.8,-90.0
49252500,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49254000,0.00,-3.68,0.0,?,-1555.7,1555.7,-90.0
49255500,0.00,-3.63,0.0,?,-1576.5,1576.5,-90.0
49257000,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49258500,0.00,-3.67,0.0,?,-1562.5,1562.5,-90.0
49260000,0.00,-3.74,0.0,?,-1532.9,1532.9,-90.0
49261500,0.00,-3.68,0.0,?,-1554.5,1554.5,-90.0
49263000,0.00,-3.74,0.0,?,-1531.6,1531.6,-90.0
49264500,0.00,-3.68,0.0,?,-1554.5,1554.5,-90.0
49266000,0.00,-3.75,0.0,?,-1527.9,1527.9,-90.0
49267500,0.00,-3.69,0.0,?,-1551.1,1551.1,-90.0
49269000,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49270500,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49272000,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49273500,0.00,-3.74,0.0,?,-1532.9,1532.9,-90.0
49275000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49276500,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49278000,0.00,-3.75,0.0,?,-1528.9,1528.9,-90.0
49279500,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49281000,0.00,-3.78,0.0,?,-1516.4,1516.4,-90.0
49282500,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49284000,0.00,-3.80,0.0,?,-1507.5,1507.5,-90.0
49285500,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49287000,0.00,-3.79,0.0,?,-1513.2,1513.2,-90.0
49288500,0.00,-3.80,0.0,?,-1505.9,1505.9,-90.0
49290000,0.00,-3.81,0.0,?,-1503.4,1503.4,-90.0
49291500,0.00,-3.83,0.0,?,-1493.8,1493.8,-90.0
49293000,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49294500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49296000,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49297500,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49299000,0.00,-3.83,0.0,?,-1494.1,1494.1,-90.0
49300500,0.00,-3.85,0.0,?,-1486.9,1486.9,-90.0
49302000,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49303500,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49305000,0.00,-3.86,0.0,?,-1482.7,1482.7,-90.0
49306500,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49308000,0.00,-3.90,0.0,?,-1469.4,1469.4,-90.0
49309500,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49311000,0.00,-3.90,0.0,?,-1467.2,1467.2,-90.0
49312500,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49314000,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49315500,0.00,-3.96,0.0,?,-1446.5,1446.5,-90.0
49317000,0.00,-3.95,0.0,?,-1450.5,1450.5,-90.0
49318500,0.00,-3.91,0.0,?,-1463.4,1463.4,-90.0
49320000,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49321500,0.00,-3.95,0.0,?,-1448.5,1448.5,-90.0
49323000,0.00,-3.97,0.0,?,-1443.8,1443.8,-90.0
49324500,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49326000,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49327500,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49329000,0.00,-3.97,0.0,?,-1442.1,1442.1,-90.0
49330500,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49332000,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49333500,0.00,-3.96,0.0,?,-1446.7,1446.7,-90.0
49335000,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49336500,0.00,-4.02,0.0,?,-1423.9,1423.9,-90.0
49338000,0.00,-4.05,0.0,?,-1414.5,1414.5,-90.0
49339500,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49341000,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49342500,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49344000,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49345500,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49347000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49348500,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49350000,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49351500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49353000,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49354500,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49356000,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49357500,0.00,-4.12,0.0,?,-1391.1,1391.1,-90.0
49359000,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49360500,0.00,-4.09,0.0,?,-1398.7,1398.7,-90.0
49362000,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49363500,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49365000,0.00,-4.16,0.0,?,-1378.1,1378.1,-90.0
49366500,0.00,-4.19,0.0,?,-1368.0,1368.0,-90.0
49368000,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49369500,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49371000,0.00,-4.15,0.0,?,-1378.6,1378.6,-90.0
49372500,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49374000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49375500,0.00,-4.18,0.0,?,-1371.3,1371.3,-90.0
49377000,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49378500,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49380000,0.00,-4.20,0.0,?,-1365.2,1365.2,-90.0
49381500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49383000,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49384500,0.00,-4.27,0.0,?,-1342.1,1342.1,-90.0
49386000,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49387500,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49389000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49390500,0.00,-4.26,0.0,?,-1342.9,1342.9,-90.0
49392000,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
49393500,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49395000,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49396500,0.00,-4.25,0.0,?,-1348.5,1348.5,-90.0
49398000,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49399500,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49401000,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49402500,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49404000,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49405500,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49407000,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49408500,0.00,-4.33,0.0,?,-1322.6,1322.6,-90.0
49410000,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49411500,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49413000,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49414500,0.00,-4.34,0.0,?,-1319.0,1319.0,-90.0
49416000,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49417500,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49419000,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49420500,0.00,-4.35,0.0,?,-1316.0,1316.0,-90.0
49422000,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49423500,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49425000,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49426500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49428000,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49429500,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49431000,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49432500,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49434000,0.00,-4.45,0.0,?,-1286.8,1286.8,-90.0
49435500,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49437000,0.00,-4.41,0.0,?,-1298.9,1298.9,-90.0
49438500,0.00,-4.48,0.0,?,-1278.9,1278.9,-90.0
49440000,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49441500,0.00,-4.47,0.0,?,-1280.3,1280.3,-90.0
49443000,0.00,-4.45,0.0,?,-1285.9,1285.9,-90.0
49444500,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49446000,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49447500,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49449000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49450500,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49452000,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49453500,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49455000,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49456500,0.00,-4.48,0.0,?,-1276.9,1276.9,-90.0
49458000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49459500,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49461000,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49462500,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49464000,0.00,-4.54,0.0,?,-1260.3,1260.3,-90.0
49465500,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49467000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49468500,0.00,-4.60,0.0,?,-1243.8,1243.8,-90.0
49470000,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49471500,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49473000,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49474500,0.00,-4.62,0.0,?,-1239.9,1239.9,-90.0
49476000,0.00,-4.62,0.0,?,-1238.7,1238.7,-90.0
49477500,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49479000,0.00,-4.65,0.0,?,-1232.8,1232.8,-90.0
49480500,0.00,-4.59,0.0,?,-1247.4,1247.4,-90.0
49482000,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49483500,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49485000,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49486500,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49488000,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49489500,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49491000,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49492500,0.00,-4.67,0.0,?,-1225.5,1225.5,-90.0
49494000,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49495500,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49497000,0.00,-4.72,0.0,?,-1212.9,1212.9,-90.0
49498500,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49500000,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49501500,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49503000,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49504500,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49506000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49507500,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49509000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
