Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50844000,-0.07,-9.91,26.4,253.68,-575.6,576.2,-87.4
50845500,-0.07,-9.88,25.5,263.21,-577.1,577.7,-87.5
50847000,-0.07,-9.91,26.6,251.63,-575.2,575.9,-87.4
50848500,-0.07,-9.93,26.6,250.29,-574.1,574.8,-87.3
50850000,-0.06,-9.95,23.6,280.98,-573.7,574.1,-87.6
50851500,-0.06,-9.99,24.2,272.39,-571.2,571.7,-87.6
50853000,-0.06,-9.95,23.3,285.30,-573.5,573.9,-87.7
50854500,-0.06,-9.97,24.5,269.28,-572.1,572.6,-87.5
50856000,-0.06,-10.00,22.7,289.03,-570.5,570.9,-87.7
50857500,-0.06,-9.95,23.7,280.49,-573.4,573.9,-87.6
50859000,-0.06,-9.98,23.6,279.74,-571.6,572.1,-87.6
50860500,-0.06,-10.01,23.9,274.67,-570.1,570.6,-87.6
50862000,-0.06,-10.04,23.9,272.54,-568.3,568.8,-87.6
50863500,-0.06,-10.02,24.4,268.49,-569.2,569.7,-87.5
50865000,-0.06,-10.06,21.4,303.88,-567.1,567.5,-87.8
50866500,-0.06,-10.07,23.8,272.09,-566.4,566.9,-87.6
50868000,-0.06,-10.06,23.2,279.65,-567.0,567.5,-87.7
50869500,-0.07,-10.05,26.4,246.28,-567.2,567.8,-87.3
50871000,-0.06,-10.07,23.5,274.96,-566.3,566.8,-87.6
50872500,-0.07,-10.06,24.6,264.03,-567.2,567.8,-87.5
50874000,-0.06,-10.15,23.4,273.08,-562.1,562.6,-87.6
50875500,-0.06,-10.12,23.7,270.92,-563.8,564.3,-87.6
50877000,-0.07,-10.12,24.6,260.81,-563.5,564.0,-87.5
50878500,-0.06,-10.12,23.6,272.07,-563.5,564.0,-87.6
50880000,-0.06,-10.11,22.4,286.79,-564.4,564.8,-87.7
50881500,-0.06,-10.16,21.6,294.51,-561.7,562.2,-87.8
50883000,-0.06,-10.12,22.7,282.85,-563.5,564.0,-87.7
50884500,-0.06,-10.16,21.9,290.45,-561.4,561.9,-87.8
50886000,-0.06,-10.15,22.1,289.19,-562.1,562.5,-87.8
50887500,-0.06,-10.15,22.7,281.50,-562.2,562.7,-87.7
50889000,-0.06,-10.22,21.1,298.64,-558.1,558.5,-87.8
50890500,-0.06,-10.18,21.6,293.91,-560.5,560.9,-87.8
50892000,-0.06,-10.19,22.2,284.55,-559.6,560.1,-87.7
50893500,-0.06,-10.21,21.9,287.88,-559.0,559.4,-87.8
50895000,-0.06,-10.25,22.9,272.99,-556.7,557.2,-87.6
50896500,-0.06,-10.25,22.1,283.05,-556.8,557.3,-87.7
50898000,-0.07,-10.25,24.5,255.09,-556.5,557.0,-87.5
50899500,-0.06,-10.30,20.5,302.08,-553.8,554.2,-87.9
50901000,-0.06,-10.22,23.1,272.67,-557.9,558.4,-87.6
50902500,-0.07,-10.27,25.0,248.99,-555.3,555.8,-87.4
50904000,-0.06,-10.25,22.9,273.52,-556.4,556.9,-87.6
50905500,-0.06,-10.32,21.3,289.32,-552.7,553.1,-87.8
50907000,-0.07,-10.28,23.4,266.51,-555.1,555.6,-87.6
50908500,-0.06,-10.31,20.7,299.00,-553.3,553.7,-87.9
50910000,-0.06,-10.31,20.3,305.09,-553.4,553.8,-87.9
50911500,-0.06,-10.34,22.3,275.90,-551.8,552.3,-87.7
50913000,-0.05,-10.38,19.1,320.37,-549.9,550.2,-88.0
50914500,-0.06,-10.33,21.0,293.70,-552.3,552.7,-87.8
50916000,-0.06,-10.42,20.1,302.17,-547.8,548.2,-87.9
50917500,-0.06,-10.36,22.0,278.08,-550.6,551.0,-87.7
50919000,-0.06,-10.39,21.4,284.29,-549.1,549.5,-87.8
50920500,-0.06,-10.42,19.6,308.13,-547.5,547.9,-87.9
50922000,-0.06,-10.37,20.6,296.98,-550.3,550.7,-87.9
50923500,-0.05,-10.46,17.6,342.20,-545.7,546.0,-88.2
50925000,-0.05,-10.42,18.2,333.30,-547.8,548.1,-88.1
50926500,-0.06,-10.47,19.6,306.02,-545.2,545.6,-87.9
50928000,-0.06,-10.48,19.6,305.13,-544.5,544.9,-87.9
50929500,-0.06,-10.45,19.8,304.32,-546.3,546.7,-87.9
50931000,-0.05,-10.48,17.1,349.88,-544.6,544.8,-88.2
50932500,-0.05,-10.48,18.6,321.70,-544.5,544.8,-88.0
50934000,-0.05,-10.51,17.2,346.05,-543.3,543.6,-88.2
50935500,-0.06,-10.50,21.5,277.28,-543.3,543.8,-87.7
50937000,-0.05,-10.55,18.4,321.39,-540.7,541.0,-88.1
50938500,-0.06,-10.53,20.5,289.78,-541.8,542.2,-87.8
50940000,-0.05,-10.53,17.9,330.55,-542.0,542.3,-88.1
50941500,-0.05,-10.54,16.7,354.33,-541.3,541.6,-88.2
50943000,-0.05,-10.51,17.3,343.59,-543.1,543.4,-88.2
50944500,-0.05,-10.54,16.9,349.70,-541.3,541.6,-88.2
50946000,-0.06,-10.58,19.3,304.75,-539.5,539.8,-88.0
50947500,-0.06,-10.57,19.7,298.98,-539.6,540.0,-87.9
50949000,-0.06,-10.60,19.5,299.58,-538.4,538.8,-87.9
50950500,-0.05,-10.60,17.8,329.70,-538.4,538.7,-88.1
50952000,-0.06,-10.60,19.0,308.13,-538.4,538.8,-88.0
50953500,-0.06,-10.63,19.1,304.60,-536.9,537.3,-88.0
50955000,-0.05,-10.64,17.5,332.62,-536.5,536.8,-88.1
50956500,-0.06,-10.61,19.6,297.73,-537.7,538.1,-87.9
50958000,-0.06,-10.62,19.2,303.78,-537.4,537.7,-88.0
50959500,-0.06,-10.70,20.3,283.41,-533.3,533.7,-87.8
50961000,-0.06,-10.69,18.2,315.51,-533.9,534.2,-88.0
50962500,-0.05,-10.63,16.4,354.05,-537.0,537.2,-88.2
50964000,-0.05,-10.72,18.0,317.86,-532.4,532.7,-88.1
50965500,-0.05,-10.70,18.0,319.77,-533.5,533.8,-88.1
50967000,-0.05,-10.72,15.8,362.55,-532.4,532.6,-88.3
50968500,-0.05,-10.71,17.7,323.16,-532.7,533.0,-88.1
50970000,-0.05,-10.74,17.4,326.97,-531.4,531.7,-88.1
50971500,-0.05,-10.73,17.3,329.36,-531.6,531.9,-88.1
50973000,-0.05,-10.74,16.5,346.43,-531.3,531.6,-88.2
50974500,-0.06,-10.76,18.3,311.28,-530.4,530.8,-88.0
50976000,-0.05,-10.74,16.6,343.51,-531.2,531.5,-88.2
50977500,-0.04,-10.77,14.4,393.89,-529.8,530.0,-88.4
50979000,-0.05,-10.81,16.2,346.91,-527.9,528.2,-88.2
50980500,-0.05,-10.84,17.0,330.34,-526.6,526.9,-88.2
50982000,-0.05,-10.80,15.5,363.71,-528.6,528.9,-88.3
50983500,-0.05,-10.82,15.4,365.15,-527.6,527.8,-88.3
50985000,-0.05,-10.88,15.6,355.31,-524.5,524.7,-88.3
50986500,-0.04,-10.84,13.9,402.20,-526.5,526.7,-88.5
50988000,-0.05,-10.85,16.0,348.91,-526.0,526.2,-88.3
50989500,-0.05,-10.87,16.3,340.76,-525.0,525.3,-88.2
50991000,-0.05,-10.87,15.4,360.70,-525.1,525.3,-88.3
50992500,-0.05,-10.91,16.7,330.06,-522.9,523.1,-88.2
50994000,-0.05,-10.92,14.8,373.55,-522.8,523.0,-88.4
50995500,-0.05,-10.93,14.4,383.22,-522.4,522.6,-88.4
50997000,-0.05,-10.90,15.7,352.63,-523.5,523.7,-88.3
50998500,-0.05,-10.98,17.3,316.07,-519.8,520.0,-88.1
51000000,-0.05,-10.99,14.2,383.11,-519.3,519.5,-88.4
51001500,-0.05,-10.93,15.5,355.39,-522.0,522.2,-88.3
51003000,-0.05,-10.92,14.4,383.85,-522.9,523.1,-88.4
51004500,-0.05,-10.97,14.4,379.83,-520.3,520.5,-88.4
51006000,-0.05,-11.01,15.8,343.40,-518.4,518.7,-88.3
51007500,-0.05,-10.98,16.7,326.13,-519.7,520.0,-88.2
51009000,-0.05,-11.00,16.9,321.32,-518.9,519.2,-88.1
51010500,-0.04,-11.02,13.6,396.94,-517.8,517.9,-88.5
51012000,-0.05,-11.07,16.2,330.47,-515.5,515.7,-88.2
51013500,-0.05,-11.04,14.9,361.72,-516.9,517.2,-88.3
51015000,-0.04,-11.02,13.6,398.61,-517.8,518.0,-88.5
51016500,-0.05,-11.05,14.8,364.88,-516.4,516.6,-88.4
51018000,-0.05,-11.05,14.6,368.81,-516.3,516.5,-88.4
51019500,-0.04,-11.08,13.9,386.78,-515.3,515.5,-88.5
51021000,-0.05,-11.09,14.0,382.37,-514.6,514.8,-88.4
51022500,-0.05,-11.10,14.0,381.67,-514.0,514.2,-88.4
51024000,-0.05,-11.12,14.3,372.49,-513.2,513.4,-88.4
51025500,-0.05,-11.15,14.1,375.58,-512.0,512.2,-88.4
51027000,-0.04,-11.16,12.5,424.42,-511.5,511.7,-88.6
51028500,-0.05,-11.08,15.8,339.20,-515.2,515.4,-88.2
51030000,-0.05,-11.14,14.4,367.70,-512.5,512.7,-88.4
51031500,-0.04,-11.18,13.5,391.21,-510.7,510.9,-88.5
51033000,-0.05,-11.19,15.5,338.10,-510.0,510.2,-88.3
51034500,-0.04,-11.20,12.9,406.32,-509.8,510.0,-88.5
51036000,-0.05,-11.18,13.8,382.39,-510.6,510.8,-88.5
51037500,-0.04,-11.25,13.0,398.79,-507.2,507.4,-88.5
51039000,-0.05,-11.22,15.3,341.22,-508.7,509.0,-88.3
51040500,-0.05,-11.16,14.9,353.58,-511.2,511.5,-88.3
51042000,-0.05,-11.23,13.6,382.60,-508.1,508.3,-88.5
51043500,-0.04,-11.23,12.4,421.11,-508.1,508.2,-88.6
51045000,-0.04,-11.23,11.7,445.58,-508.1,508.3,-88.7
51046500,-0.05,-11.29,14.5,354.92,-505.3,505.6,-88.4
51048000,-0.04,-11.26,12.5,415.25,-506.8,507.0,-88.6
51049500,-0.04,-11.30,13.1,393.82,-505.1,505.2,-88.5
51051000,-0.04,-11.27,12.8,406.48,-506.4,506.6,-88.6
51052500,-0.04,-11.29,12.8,402.87,-505.4,505.6,-88.5
51054000,-0.04,-11.31,13.0,394.32,-504.4,504.6,-88.5
51055500,-0.05,-11.37,14.1,361.99,-501.8,502.0,-88.4
51057000,-0.04,-11.33,12.4,412.96,-503.6,503.8,-88.6
51058500,-0.04,-11.35,11.6,438.92,-502.7,502.8,-88.7
51060000,-0.04,-11.33,12.3,418.03,-503.7,503.8,-88.6
51061500,-0.04,-11.36,13.0,390.81,-502.3,502.4,-88.5
51063000,-0.04,-11.26,12.2,425.03,-506.8,506.9,-88.6
51064500,-0.04,-11.34,11.7,438.27,-503.3,503.5,-88.7
51066000,-0.04,-11.37,12.4,412.13,-502.1,502.2,-88.6
51067500,-0.05,-11.38,13.7,370.76,-501.4,501.6,-88.4
51069000,-0.04,-11.40,11.7,433.62,-500.5,500.7,-88.7
51070500,-0.04,-11.42,12.6,400.47,-499.8,500.0,-88.6
51072000,-0.04,-11.43,10.9,462.16,-499.2,499.3,-88.7
51073500,-0.04,-11.42,11.2,451.35,-499.6,499.7,-88.7
51075000,-0.04,-11.40,12.1,417.29,-500.6,500.7,-88.6
51076500,-0.04,-11.45,12.2,411.62,-498.3,498.5,-88.6
51078000,-0.04,-11.46,11.3,442.00,-498.0,498.2,-88.7
51079500,-0.04,-11.49,12.2,408.62,-496.6,496.7,-88.6
51081000,-0.04,-11.46,11.2,447.83,-498.1,498.2,-88.7
51082500,-0.03,-11.47,9.7,517.29,-497.9,498.0,-88.9
51084000,-0.04,-11.50,12.0,413.41,-496.2,496.4,-88.6
51085500,-0.05,-11.50,13.1,380.41,-496.3,496.5,-88.5
51087000,-0.04,-11.53,10.9,453.80,-495.1,495.2,-88.7
51088500,-0.04,-11.51,11.6,428.76,-495.6,495.8,-88.7
51090000,-0.04,-11.54,12.0,411.00,-494.7,494.9,-88.6
51091500,-0.04,-11.57,11.7,420.47,-493.1,493.3,-88.6
51093000,-0.04,-11.58,12.0,410.28,-492.9,493.1,-88.6
51094500,-0.04,-11.61,10.5,466.83,-491.7,491.8,-88.8
51096000,-0.04,-11.62,12.2,400.40,-490.9,491.1,-88.6
51097500,-0.04,-11.60,11.2,437.07,-491.8,491.9,-88.7
51099000,-0.04,-11.62,10.5,466.14,-491.3,491.4,-88.8
51100500,-0.04,-11.63,11.1,438.17,-490.8,490.9,-88.7
51102000,-0.04,-11.66,10.7,454.66,-489.5,489.6,-88.8
51103500,-0.04,-11.66,11.5,419.62,-489.4,489.6,-88.6
51105000,-0.04,-11.64,12.3,396.40,-490.2,490.3,-88.6
51106500,-0.04,-11.67,10.1,478.24,-489.1,489.2,-88.8
51108000,-0.03,-11.71,9.2,519.85,-487.4,487.5,-88.9
51109500,-0.04,-11.70,9.8,488.21,-487.7,487.8,-88.8
51111000,-0.03,-11.67,8.4,575.66,-489.1,489.2,-89.0
51112500,-0.04,-11.72,11.4,421.74,-487.0,487.1,-88.7
51114000,-0.03,-11.68,9.6,503.79,-488.7,488.8,-88.9
51115500,-0.03,-11.73,9.2,521.75,-486.6,486.7,-88.9
51117000,-0.03,-11.74,9.5,503.33,-486.1,486.2,-88.9
51118500,-0.04,-11.76,9.6,494.42,-485.2,485.3,-88.9
51120000,-0.03,-11.77,7.9,604.95,-485.1,485.1,-89.1
51121500,-0.04,-11.78,9.9,480.35,-484.6,484.7,-88.8
51123000,-0.03,-11.80,9.4,505.26,-483.9,483.9,-88.9
51124500,-0.04,-11.81,10.0,472.08,-483.2,483.3,-88.8
51126000,-0.04,-11.80,10.4,454.60,-483.7,483.9,-88.8
51127500,-0.03,-11.84,8.9,530.44,-482.1,482.2,-88.9
51129000,-0.03,-11.83,8.8,535.83,-482.3,482.3,-89.0
51130500,-0.04,-11.85,12.0,392.37,-481.5,481.7,-88.6
51132000,-0.03,-11.87,8.5,551.04,-480.7,480.8,-89.0
51133500,-0.03,-11.84,8.6,545.93,-482.1,482.1,-89.0
51135000,-0.04,-11.90,9.8,473.64,-479.4,479.5,-88.8
51136500,-0.03,-11.91,7.8,596.15,-479.3,479.3,-89.1
51138000,-0.04,-11.91,9.8,473.63,-479.1,479.2,-88.8
51139500,-0.03,-11.90,9.0,516.03,-479.4,479.5,-88.9
51141000,-0.04,-11.93,9.8,471.19,-478.4,478.5,-88.8
51142500,-0.03,-11.91,8.8,530.64,-479.2,479.3,-89.0
51144000,-0.03,-11.94,8.9,519.43,-478.1,478.2,-88.9
51145500,-0.04,-11.95,10.1,457.88,-477.4,477.5,-88.8
51147000,-0.03,-12.00,8.7,528.51,-475.6,475.7,-89.0
51148500,-0.04,-11.91,9.9,466.77,-479.1,479.2,-88.8
51150000,-0.04,-11.99,10.0,456.11,-476.0,476.1,-88.8
51151500,-0.03,-11.99,7.8,585.54,-475.9,476.0,-89.1
51153000,-0.03,-11.99,8.9,517.09,-476.0,476.1,-88.9
51154500,-0.03,-12.01,7.5,609.22,-475.2,475.2,-89.1
51156000,-0.03,-12.03,7.9,577.39,-474.6,474.6,-89.0
51157500,-0.03,-12.07,8.1,560.83,-472.8,472.9,-89.0
51159000,-0.03,-12.07,8.5,529.28,-472.6,472.7,-89.0
51160500,-0.03,-12.05,8.3,547.14,-473.5,473.5,-89.0
51162000,-0.03,-12.10,8.1,554.37,-471.5,471.6,-89.0
51163500,-0.03,-12.07,7.5,600.54,-472.7,472.7,-89.1
51165000,-0.04,-12.12,9.4,476.98,-470.8,470.9,-88.9
51166500,-0.03,-12.08,7.3,615.43,-472.6,472.6,-89.1
51168000,-0.03,-12.12,8.0,557.84,-470.7,470.8,-89.0
51169500,-0.03,-12.15,8.2,543.40,-469.5,469.6,-89.0
51171000,-0.03,-12.14,7.8,570.70,-470.2,470.2,-89.0
51172500,-0.03,-12.15,7.0,639.76,-469.6,469.7,-89.1
51174000,-0.03,-12.13,9.0,498.76,-470.5,470.6,-88.9
51175500,-0.03,-12.16,8.3,539.72,-469.4,469.5,-89.0
51177000,-0.03,-12.15,7.7,576.24,-469.5,469.6,-89.1
51178500,-0.03,-12.23,6.9,636.16,-466.5,466.6,-89.1
51180000,-0.03,-12.21,7.9,560.20,-467.4,467.5,-89.0
51181500,-0.03,-12.18,8.5,522.72,-468.4,468.5,-89.0
51183000,-0.03,-12.24,7.9,558.01,-466.0,466.1,-89.0
51184500,-0.04,-12.17,9.1,488.76,-468.9,469.0,-88.9
51186000,-0.03,-12.25,7.2,607.96,-465.7,465.8,-89.1
51187500,-0.03,-12.26,6.8,645.76,-465.3,465.3,-89.2
51189000,-0.03,-12.27,7.5,583.74,-464.9,464.9,-89.1
51190500,-0.03,-12.26,7.6,580.04,-465.5,465.6,-89.1
51192000,-0.03,-12.27,7.6,578.45,-465.0,465.1,-89.1
51193500,-0.03,-12.31,8.1,539.84,-463.5,463.6,-89.0
51195000,-0.03,-12.33,6.4,676.34,-462.6,462.7,-89.2
51196500,-0.03,-12.29,6.7,653.31,-464.4,464.4,-89.2
51198000,-0.02,-12.33,5.4,809.03,-462.7,462.7,-89.3
51199500,-0.03,-12.37,7.0,619.27,-461.3,461.4,-89.1
51201000,-0.03,-12.33,8.1,532.73,-462.7,462.8,-89.0
51202500,-0.02,-12.34,5.2,829.42,-462.4,462.4,-89.4
51204000,-0.03,-12.35,7.7,565.06,-462.2,462.2,-89.1
51205500,-0.03,-12.41,6.5,660.67,-459.9,460.0,-89.2
51207000,-0.03,-12.43,6.4,668.36,-459.1,459.2,-89.2
51208500,-0.03,-12.38,6.7,637.98,-460.8,460.8,-89.2
51210000,-0.03,-12.43,6.3,679.49,-459.0,459.1,-89.2
51211500,-0.02,-12.42,6.0,711.45,-459.5,459.6,-89.3
51213000,-0.03,-12.47,6.7,629.37,-457.7,457.8,-89.2
51214500,-0.02,-12.49,5.4,783.86,-457.0,457.0,-89.3
51216000,-0.03,-12.44,7.0,605.53,-458.8,458.9,-89.1
51217500,-0.02,-12.48,5.4,785.63,-457.2,457.2,-89.3
51219000,-0.02,-12.51,5.5,767.84,-456.0,456.0,-89.3
51220500,-0.02,-12.45,6.0,707.81,-458.4,458.4,-89.2
51222000,-0.03,-12.53,7.4,564.33,-455.4,455.4,-89.1
51223500,-0.02,-12.52,5.5,757.80,-455.7,455.8,-89.3
51225000,-0.02,-12.52,4.5,930.59,-455.8,455.8,-89.4
51226500,-0.02,-12.54,5.8,719.84,-454.8,454.9,-89.3
51228000,-0.03,-12.57,6.5,642.12,-453.9,453.9,-89.2
51229500,-0.03,-12.60,6.3,659.02,-452.8,452.9,-89.2
51231000,-0.03,-12.58,6.3,659.76,-453.4,453.4,-89.2
51232500,-0.02,-12.61,5.8,712.21,-452.5,452.5,-89.3
51234000,-0.02,-12.62,5.1,813.44,-452.0,452.0,-89.4
51235500,-0.02,-12.62,5.7,725.58,-452.0,452.0,-89.3
51237000,-0.02,-12.64,5.6,739.41,-451.4,451.5,-89.3
51238500,-0.02,-12.67,5.1,813.33,-450.4,450.4,-89.4
51240000,-0.02,-12.63,4.3,955.38,-451.8,451.9,-89.5
51241500,-0.02,-12.64,5.9,700.10,-451.3,451.3,-89.3
51243000,-0.03,-12.65,6.7,614.72,-450.9,450.9,-89.1
51244500,-0.02,-12.68,5.5,739.46,-450.0,450.0,-89.3
51246000,-0.02,-12.70,5.6,726.24,-449.4,449.4,-89.3
51247500,-0.02,-12.72,4.9,838.01,-448.7,448.7,-89.4
51249000,-0.03,-12.75,5.8,693.58,-447.3,447.4,-89.3
51250500,-0.02,-12.75,5.4,748.63,-447.6,447.6,-89.3
51252000,-0.02,-12.71,4.3,955.70,-448.8,448.8,-89.5
51253500,-0.02,-12.77,4.9,826.68,-446.7,446.7,-89.4
51255000,-0.02,-12.77,5.6,717.84,-446.7,446.7,-89.3
51256500,-0.02,-12.82,3.8,064.81,-444.9,444.9,-89.5
51258000,-0.02,-12.79,4.3,943.43,-446.1,446.1,-89.5
51259500,-0.01,-12.81,3.5,162.52,-445.4,445.4,-89.6
51261000,-0.02,-12.82,5.6,717.14,-445.1,445.1,-89.3
51262500,-0.03,-12.86,6.3,628.74,-443.4,443.5,-89.2
51264000,-0.02,-12.86,3.9,022.32,-443.7,443.7,-89.5
51265500,-0.03,-12.82,7.0,573.04,-445.1,445.1,-89.1
51267000,-0.02,-12.86,4.8,832.98,-443.5,443.6,-89.4
51268500,-0.02,-12.84,5.4,739.43,-444.3,444.3,-89.3
51270000,-0.02,-12.85,5.3,751.85,-444.1,444.1,-89.3
51271500,-0.03,-12.87,5.9,677.53,-443.3,443.4,-89.2
51273000,-0.02,-12.93,3.8,037.54,-441.4,441.4,-89.5
51274500,-0.02,-12.90,4.5,872.92,-442.2,442.2,-89.4
51276000,-0.02,-12.95,4.2,926.25,-440.6,440.6,-89.4
51277500,-0.02,-12.92,4.6,858.15,-441.4,441.4,-89.4
51279000,-0.02,-12.98,4.8,815.84,-439.4,439.4,-89.4
51280500,-0.03,-12.94,6.2,638.08,-440.8,440.8,-89.2
51282000,-0.02,-12.97,5.1,770.29,-439.7,439.8,-89.3
51283500,-0.03,-13.01,6.0,645.13,-438.3,438.4,-89.2
51285000,-0.02,-13.03,4.8,816.27,-437.9,437.9,-89.4
51286500,-0.02,-13.00,5.3,735.70,-438.7,438.7,-89.3
51288000,-0.03,-13.03,6.2,628.15,-437.8,437.8,-89.2
51289500,-0.02,-13.02,4.8,807.51,-438.1,438.2,-89.4
51291000,-0.02,-13.01,4.0,984.66,-438.5,438.5,-89.5
51292500,-0.03,-13.00,5.9,661.12,-438.8,438.8,-89.2
51294000,-0.02,-13.07,3.4,148.06,-436.3,436.3,-89.6
51295500,-0.02,-13.07,3.8,017.07,-436.4,436.5,-89.5
51297000,-0.02,-13.08,4.5,848.82,-436.1,436.1,-89.4
51298500,-0.02,-13.10,5.1,746.65,-435.3,435.4,-89.3
51300000,-0.02,-13.13,3.5,083.70,-434.3,434.3,-89.5
51301500,-0.02,-13.12,3.5,103.36,-434.8,434.8,-89.5
51303000,-0.02,-13.12,4.2,908.40,-434.9,434.9,-89.4
51304500,-0.02,-13.11,3.5,106.49,-435.0,435.0,-89.5
51306000,-0.02,-13.16,3.7,042.25,-433.5,433.6,-89.5
51307500,-0.02,-13.14,4.4,870.18,-434.2,434.2,-89.4
51309000,-0.01,-13.15,3.0,285.04,-433.7,433.7,-89.6
51310500,-0.02,-13.17,3.9,966.09,-433.0,433.0,-89.5
51312000,-0.02,-13.18,4.0,941.21,-432.8,432.8,-89.5
51313500,-0.02,-13.26,4.1,922.93,-430.1,430.1,-89.5
51315000,-0.02,-13.22,3.4,108.35,-431.5,431.5,-89.5
51316500,-0.02,-13.22,3.9,979.18,-431.4,431.4,-89.5
51318000,-0.01,-13.26,2.6,437.05,-430.1,430.1,-89.7
51319500,-0.01,-13.26,2.8,361.05,-430.0,430.0,-89.6
51321000,-0.02,-13.30,4.1,900.76,-428.8,428.8,-89.4
51322500,-0.02,-13.28,4.9,770.22,-429.5,429.5,-89.4
51324000,-0.02,-13.26,4.5,841.69,-430.3,430.3,-89.4
51325500,-0.02,-13.28,3.4,115.25,-429.4,429.4,-89.6
51327000,-0.02,-13.30,4.2,884.71,-428.9,428.9,-89.4
51328500,-0.02,-13.35,3.2,157.96,-427.4,427.4,-89.6
51330000,-0.02,-13.33,4.3,864.17,-427.8,427.9,-89.4
51331500,-0.01,-13.39,3.1,175.19,-426.1,426.1,-89.6
51333000,-0.01,-13.37,3.1,194.04,-426.5,426.5,-89.6
51334500,-0.01,-13.39,2.4,514.07,-426.0,426.0,-89.7
51336000,-0.02,-13.39,3.4,082.39,-426.0,426.0,-89.5
51337500,-0.02,-13.37,3.8,977.89,-426.5,426.5,-89.5
51339000,-0.02,-13.37,3.2,138.95,-426.5,426.5,-89.6
51340500,-0.01,-13.43,2.9,255.98,-424.8,424.8,-89.6
51342000,-0.01,-13.44,2.2,651.89,-424.3,424.3,-89.7
51343500,-0.02,-13.44,4.1,895.80,-424.2,424.2,-89.4
51345000,-0.01,-13.49,3.1,159.92,-422.8,422.8,-89.6
51346500,-0.01,-13.46,2.7,336.00,-423.7,423.7,-89.6
51348000,-0.01,-13.49,1.8,966.14,-422.7,422.7,-89.8
51349500,-0.02,-13.48,3.8,954.23,-423.2,423.2,-89.5
51351000,-0.01,-13.51,2.5,471.91,-422.2,422.2,-89.7
51352500,-0.02,-13.50,3.2,134.42,-422.5,422.5,-89.6
51354000,-0.01,-13.53,2.5,431.62,-421.3,421.4,-89.7
51355500,-0.01,-13.55,3.1,169.01,-420.7,420.7,-89.6
51357000,-0.01,-13.58,2.7,303.79,-420.1,420.1,-89.6
51358500,-0.01,-13.56,2.6,371.91,-420.7,420.7,-89.6
51360000,-0.01,-13.59,2.6,376.51,-419.5,419.5,-89.6
51361500,-0.01,-13.62,2.4,464.27,-418.5,418.6,-89.7
51363000,-0.01,-13.60,2.4,460.78,-419.4,419.4,-89.7
51364500,-0.01,-13.65,1.3,661.94,-417.7,417.7,-89.8
51366000,-0.01,-13.63,2.8,258.91,-418.3,418.4,-89.6
51367500,-0.01,-13.65,3.0,167.21,-417.6,417.6,-89.6
51369000,-0.01,-13.63,2.3,549.91,-418.5,418.5,-89.7
51370500,-0.02,-13.66,3.8,929.13,-417.5,417.5,-89.5
51372000,-0.01,-13.69,1.6,187.93,-416.7,416.7,-89.8
51373500,-0.01,-13.71,2.1,674.21,-416.0,416.0,-89.7
51375000,-0.01,-13.67,1.7,041.30,-417.2,417.2,-89.8
51376500,-0.02,-13.70,3.0,154.67,-416.4,416.4,-89.6
51378000,-0.01,-13.71,2.2,614.19,-416.0,416.0,-89.7
51379500,-0.02,-13.71,3.0,153.50,-416.0,416.0,-89.6
51381000,-0.02,-13.72,4.2,837.59,-415.6,415.6,-89.4
51382500,-0.01,-13.76,1.9,842.14,-414.3,414.3,-89.7
51384000,-0.01,-13.75,2.0,716.69,-414.6,414.6,-89.7
51385500,-0.01,-13.81,1.3,699.15,-412.9,412.9,-89.8
51387000,-0.02,-13.79,3.0,143.60,-413.4,413.5,-89.6
51388500,-0.01,-13.77,2.5,380.28,-414.0,414.0,-89.7
51390000,-0.01,-13.83,1.6,212.41,-412.2,412.2,-89.8
51391500,-0.02,-13.80,3.2,097.19,-413.0,413.1,-89.6
51393000,-0.01,-13.85,1.6,178.86,-411.7,411.7,-89.8
51394500,-0.01,-13.86,1.8,909.26,-411.3,411.3,-89.7
51396000,-0.01,-13.81,2.5,384.50,-413.0,413.0,-89.7
51397500,-0.01,-13.88,2.3,521.59,-410.9,410.9,-89.7
51399000,-0.01,-13.88,1.5,242.76,-410.9,410.9,-89.8
51400500,-0.01,-13.87,2.3,485.96,-411.0,411.0,-89.7
51402000,-0.01,-13.87,1.9,836.92,-411.0,411.0,-89.7
51403500,-0.01,-13.93,2.1,595.42,-409.3,409.3,-89.7
51405000,-0.01,-13.94,1.6,082.17,-408.9,408.9,-89.8
51406500,-0.01,-13.96,2.1,588.09,-408.4,408.4,-89.7
51408000,-0.01,-13.95,1.9,788.93,-408.6,408.6,-89.7
51409500,-0.01,-13.99,1.3,682.06,-407.5,407.5,-89.8
51411000,-0.01,-13.99,1.4,444.51,-407.5,407.5,-89.8
51412500,-0.02,-14.02,3.1,095.68,-406.7,406.8,-89.6
51414000,-0.01,-14.00,1.1,081.03,-407.2,407.2,-89.8
51415500,-0.02,-14.02,2.9,141.00,-406.5,406.5,-89.6
51417000,-0.00,-14.06,0.9,802.74,-405.5,405.5,-89.9
51418500,-0.02,-14.02,2.9,141.21,-406.6,406.6,-89.6
51420000,-0.01,-14.05,1.8,823.50,-405.8,405.8,-89.7
51421500,-0.00,-14.07,0.5,747.16,-405.2,405.2,-89.9
51423000,-0.01,-14.06,2.1,555.53,-405.5,405.5,-89.7
