Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45256500,-5.21,8.08,163.1,3.44,36.1,167.0,12.5
45258000,-5.21,8.12,162.9,3.44,36.2,166.9,12.5
45259500,-5.21,8.15,162.7,3.43,36.2,166.7,12.6
45261000,-5.20,8.08,163.1,3.44,36.1,167.1,12.5
45262500,-5.21,8.08,163.0,3.43,36.0,166.9,12.5
45264000,-5.20,8.02,163.2,3.44,35.8,167.1,12.4
45265500,-5.20,8.12,163.0,3.44,36.2,167.0,12.5
45267000,-5.21,8.06,162.9,3.43,35.9,166.8,12.4
45268500,-5.21,8.06,163.0,3.43,35.9,166.9,12.4
45270000,-5.21,8.04,162.9,3.43,35.8,166.8,12.4
45271500,-5.20,8.05,163.3,3.44,36.0,167.2,12.4
45273000,-5.21,8.05,163.0,3.43,35.9,166.9,12.4
45274500,-5.19,8.05,163.4,3.44,36.1,167.4,12.4
45276000,-5.20,8.07,163.2,3.44,36.0,167.1,12.5
45277500,-5.21,7.97,163.3,3.44,35.6,167.1,12.3
45279000,-5.20,8.04,163.2,3.44,35.9,167.1,12.4
45280500,-5.20,8.06,163.2,3.44,36.0,167.2,12.4
45282000,-5.21,8.02,163.1,3.44,35.8,167.0,12.4
45283500,-5.20,8.08,163.1,3.44,36.1,167.0,12.5
45285000,-5.21,8.02,163.1,3.44,35.8,167.0,12.4
45286500,-5.21,7.96,163.2,3.43,35.5,167.1,12.3
45288000,-5.20,8.03,163.3,3.44,35.9,167.2,12.4
45289500,-5.20,7.98,163.4,3.44,35.7,167.2,12.3
45291000,-5.20,8.02,163.4,3.44,35.9,167.3,12.4
45292500,-5.21,8.01,163.2,3.44,35.8,167.1,12.4
45294000,-5.20,8.03,163.4,3.44,36.0,167.3,12.4
45295500,-5.20,7.96,163.3,3.44,35.6,167.2,12.3
45297000,-5.20,8.00,163.5,3.44,35.8,167.3,12.4
45298500,-5.19,8.10,163.3,3.44,36.3,167.3,12.5
45300000,-5.20,7.92,163.6,3.44,35.5,167.4,12.2
45301500,-5.21,7.99,163.3,3.44,35.7,167.1,12.3
45303000,-5.20,7.97,163.5,3.44,35.7,167.3,12.3
45304500,-5.20,7.97,163.4,3.44,35.6,167.2,12.3
45306000,-5.19,7.93,163.7,3.44,35.6,167.5,12.3
45307500,-5.20,8.01,163.3,3.44,35.8,167.2,12.4
45309000,-5.20,8.00,163.5,3.44,35.9,167.4,12.4
45310500,-5.19,7.99,163.6,3.44,35.9,167.5,12.4
45312000,-5.19,7.99,163.7,3.45,35.9,167.6,12.4
45313500,-5.20,7.96,163.4,3.44,35.6,167.3,12.3
45315000,-5.19,7.91,163.8,3.44,35.5,167.6,12.2
45316500,-5.19,7.93,163.7,3.44,35.6,167.5,12.3
45318000,-5.19,8.00,163.7,3.45,36.0,167.6,12.4
45319500,-5.19,7.98,163.8,3.45,35.9,167.7,12.4
45321000,-5.20,7.99,163.4,3.44,35.8,167.2,12.3
45322500,-5.19,7.89,164.0,3.45,35.6,167.8,12.2
45324000,-5.18,7.97,163.9,3.45,35.9,167.8,12.4
45325500,-5.18,7.90,164.1,3.45,35.7,168.0,12.3
45327000,-5.19,7.89,163.9,3.45,35.5,167.7,12.2
45328500,-5.19,7.91,163.8,3.44,35.5,167.6,12.2
45330000,-5.19,7.90,163.9,3.45,35.5,167.7,12.2
45331500,-5.18,7.88,164.1,3.45,35.6,167.9,12.2
45333000,-5.20,8.02,163.5,3.44,36.0,167.4,12.4
45334500,-5.18,7.93,164.0,3.45,35.8,167.9,12.3
45336000,-5.18,7.85,164.2,3.45,35.5,168.0,12.2
45337500,-5.19,7.90,163.9,3.45,35.6,167.7,12.2
45339000,-5.19,7.94,163.7,3.44,35.7,167.5,12.3
45340500,-5.20,7.90,163.7,3.44,35.4,167.5,12.2
45342000,-5.18,7.90,164.0,3.45,35.6,167.8,12.3
45343500,-5.18,7.92,164.0,3.45,35.7,167.8,12.3
45345000,-5.18,7.92,164.0,3.45,35.7,167.8,12.3
45346500,-5.18,7.88,164.1,3.45,35.6,168.0,12.2
45348000,-5.19,7.95,163.7,3.45,35.7,167.6,12.3
45349500,-5.17,7.92,164.2,3.46,35.8,168.1,12.3
45351000,-5.17,7.94,164.3,3.46,36.0,168.2,12.4
45352500,-5.18,7.89,164.3,3.46,35.7,168.1,12.3
45354000,-5.18,7.92,164.2,3.46,35.8,168.1,12.3
45355500,-5.18,7.86,164.1,3.45,35.5,167.9,12.2
45357000,-5.18,7.87,164.3,3.46,35.6,168.1,12.2
45358500,-5.18,7.85,164.1,3.45,35.4,167.9,12.2
45360000,-5.18,7.92,164.0,3.45,35.7,167.9,12.3
45361500,-5.17,7.92,164.2,3.46,35.8,168.1,12.3
45363000,-5.17,7.88,164.3,3.46,35.7,168.1,12.2
45364500,-5.18,7.94,164.0,3.45,35.8,167.9,12.3
45366000,-5.17,7.88,164.5,3.46,35.8,168.4,12.3
45367500,-5.17,7.87,164.4,3.46,35.7,168.2,12.2
45369000,-5.17,7.85,164.4,3.46,35.6,168.3,12.2
45370500,-5.18,7.80,164.4,3.45,35.3,168.1,12.1
45372000,-5.17,7.85,164.4,3.46,35.6,168.2,12.2
45373500,-5.17,7.83,164.6,3.46,35.5,168.4,12.2
45375000,-5.15,7.86,164.9,3.47,35.9,168.8,12.3
45376500,-5.17,7.85,164.4,3.46,35.6,168.2,12.2
45378000,-5.17,7.81,164.7,3.46,35.5,168.5,12.2
45379500,-5.17,7.81,164.7,3.46,35.5,168.4,12.2
45381000,-5.16,7.86,164.8,3.47,35.8,168.6,12.3
45382500,-5.16,7.78,164.8,3.46,35.4,168.5,12.1
45384000,-5.16,7.83,164.7,3.46,35.6,168.5,12.2
45385500,-5.16,7.86,164.7,3.46,35.8,168.5,12.3
45387000,-5.17,7.75,164.8,3.46,35.2,168.5,12.1
45388500,-5.16,7.80,165.0,3.47,35.6,168.8,12.2
45390000,-5.17,7.88,164.5,3.46,35.8,168.3,12.3
45391500,-5.15,7.77,165.1,3.47,35.5,168.8,12.1
45393000,-5.16,7.83,164.9,3.47,35.7,168.7,12.2
45394500,-5.16,7.79,165.0,3.47,35.6,168.8,12.2
45396000,-5.16,7.81,164.9,3.47,35.6,168.7,12.2
45397500,-5.16,7.82,164.8,3.46,35.6,168.6,12.2
45399000,-5.17,7.76,164.8,3.46,35.3,168.5,12.1
45400500,-5.17,7.81,164.7,3.46,35.5,168.5,12.2
45402000,-5.16,7.79,165.0,3.47,35.6,168.8,12.2
45403500,-5.15,7.80,165.0,3.47,35.6,168.8,12.2
45405000,-5.15,7.75,165.1,3.47,35.4,168.8,12.1
45406500,-5.16,7.82,164.9,3.47,35.7,168.7,12.2
45408000,-5.16,7.82,164.9,3.47,35.6,168.7,12.2
45409500,-5.16,7.77,165.1,3.47,35.5,168.8,12.1
45411000,-5.17,7.84,164.6,3.46,35.6,168.4,12.2
45412500,-5.16,7.80,164.8,3.46,35.5,168.6,12.2
45414000,-5.15,7.77,165.1,3.47,35.5,168.8,12.1
45415500,-5.16,7.75,165.0,3.47,35.4,168.8,12.1
45417000,-5.16,7.77,165.0,3.47,35.4,168.8,12.1
45418500,-5.16,7.76,164.8,3.46,35.3,168.6,12.1
45420000,-5.15,7.75,165.2,3.47,35.4,168.9,12.1
45421500,-5.16,7.73,165.1,3.47,35.3,168.8,12.1
45423000,-5.16,7.73,165.0,3.47,35.3,168.7,12.1
45424500,-5.17,7.77,164.7,3.46,35.3,168.4,12.1
45426000,-5.16,7.74,165.0,3.47,35.3,168.7,12.1
45427500,-5.15,7.72,165.2,3.47,35.3,168.9,12.1
45429000,-5.16,7.78,165.0,3.47,35.5,168.8,12.1
45430500,-5.14,7.76,165.5,3.48,35.6,169.3,12.2
45432000,-5.16,7.78,164.9,3.46,35.4,168.7,12.1
45433500,-5.15,7.72,165.3,3.47,35.3,169.0,12.1
45435000,-5.14,7.78,165.3,3.47,35.7,169.1,12.2
45436500,-5.15,7.77,165.1,3.47,35.5,168.8,12.1
45438000,-5.14,7.71,165.6,3.48,35.4,169.3,12.1
45439500,-5.15,7.78,165.3,3.47,35.6,169.1,12.2
45441000,-5.15,7.70,165.4,3.47,35.3,169.1,12.0
45442500,-5.14,7.73,165.6,3.48,35.5,169.3,12.1
45444000,-5.14,7.77,165.4,3.48,35.6,169.2,12.2
45445500,-5.15,7.68,165.5,3.47,35.2,169.2,12.0
45447000,-5.15,7.71,165.4,3.47,35.3,169.1,12.1
45448500,-5.14,7.70,165.6,3.48,35.4,169.4,12.1
45450000,-5.15,7.66,165.3,3.47,35.0,169.0,12.0
45451500,-5.15,7.72,165.4,3.47,35.4,169.2,12.1
45453000,-5.15,7.75,165.3,3.47,35.5,169.1,12.1
45454500,-5.14,7.72,165.5,3.48,35.4,169.2,12.1
45456000,-5.14,7.66,165.6,3.48,35.2,169.3,12.0
45457500,-5.14,7.67,165.8,3.48,35.3,169.5,12.0
45459000,-5.15,7.68,165.4,3.47,35.2,169.1,12.0
45460500,-5.14,7.68,165.5,3.48,35.3,169.3,12.0
45462000,-5.12,7.63,166.2,3.49,35.3,169.9,12.0
45463500,-5.14,7.71,165.5,3.48,35.4,169.3,12.1
45465000,-5.14,7.71,165.5,3.48,35.4,169.2,12.1
45466500,-5.14,7.66,165.5,3.47,35.2,169.2,12.0
45468000,-5.13,7.58,166.1,3.48,35.0,169.8,11.9
45469500,-5.13,7.72,165.8,3.48,35.6,169.6,12.1
45471000,-5.14,7.64,165.7,3.48,35.2,169.4,12.0
45472500,-5.14,7.64,165.7,3.48,35.2,169.4,12.0
45474000,-5.13,7.66,166.0,3.48,35.4,169.7,12.0
45475500,-5.14,7.60,165.8,3.48,35.0,169.5,11.9
45477000,-5.14,7.61,165.8,3.48,35.1,169.5,11.9
45478500,-5.13,7.65,165.9,3.48,35.3,169.6,12.0
45480000,-5.13,7.63,165.9,3.48,35.2,169.6,12.0
45481500,-5.14,7.55,165.9,3.48,34.8,169.5,11.8
45483000,-5.13,7.59,166.0,3.48,35.0,169.6,11.9
45484500,-5.13,7.66,165.9,3.48,35.3,169.6,12.0
45486000,-5.14,7.58,165.9,3.48,34.9,169.5,11.9
45487500,-5.13,7.69,165.8,3.48,35.5,169.6,12.1
45489000,-5.12,7.62,166.2,3.49,35.3,169.9,12.0
45490500,-5.14,7.61,165.8,3.48,35.0,169.5,11.9
45492000,-5.14,7.59,165.9,3.48,35.0,169.5,11.9
45493500,-5.13,7.68,166.0,3.49,35.5,169.7,12.1
45495000,-5.12,7.63,166.2,3.49,35.3,169.9,12.0
45496500,-5.13,7.67,165.9,3.48,35.4,169.7,12.0
45498000,-5.12,7.59,166.4,3.49,35.2,170.1,12.0
45499500,-5.13,7.59,166.2,3.49,35.1,169.9,11.9
45501000,-5.12,7.60,166.3,3.49,35.2,170.0,12.0
45502500,-5.12,7.60,166.3,3.49,35.2,169.9,11.9
45504000,-5.12,7.64,166.3,3.49,35.4,170.0,12.0
45505500,-5.12,7.58,166.3,3.49,35.1,169.9,11.9
45507000,-5.12,7.67,166.2,3.49,35.5,169.9,12.1
45508500,-5.12,7.60,166.3,3.49,35.2,170.0,12.0
45510000,-5.13,7.65,166.0,3.49,35.3,169.8,12.0
45511500,-5.11,7.56,166.6,3.49,35.2,170.3,11.9
45513000,-5.12,7.65,166.3,3.49,35.5,170.1,12.1
45514500,-5.12,7.58,166.4,3.49,35.1,170.0,11.9
45516000,-5.12,7.58,166.4,3.49,35.1,170.1,11.9
45517500,-5.11,7.55,166.7,3.50,35.2,170.4,11.9
45519000,-5.12,7.59,166.4,3.49,35.2,170.1,11.9
45520500,-5.13,7.49,166.3,3.49,34.7,169.9,11.8
45522000,-5.13,7.57,166.2,3.48,35.0,169.8,11.9
45523500,-5.12,7.53,166.5,3.49,35.0,170.2,11.9
45525000,-5.11,7.52,166.7,3.49,35.0,170.3,11.9
45526500,-5.12,7.51,166.5,3.49,34.8,170.1,11.8
45528000,-5.12,7.49,166.7,3.49,34.8,170.3,11.8
45529500,-5.12,7.53,166.6,3.49,35.0,170.3,11.9
45531000,-5.10,7.48,167.1,3.50,35.0,170.7,11.8
45532500,-5.11,7.55,166.7,3.50,35.1,170.3,11.9
45534000,-5.12,7.50,166.4,3.49,34.8,170.0,11.8
45535500,-5.12,7.52,166.6,3.49,35.0,170.2,11.9
45537000,-5.11,7.46,166.8,3.49,34.7,170.4,11.8
45538500,-5.11,7.50,166.8,3.50,34.9,170.5,11.8
45540000,-5.11,7.55,166.7,3.50,35.2,170.4,11.9
45541500,-5.12,7.53,166.6,3.49,35.0,170.2,11.9
45543000,-5.12,7.48,166.7,3.49,34.8,170.2,11.8
45544500,-5.11,7.51,166.8,3.50,35.0,170.5,11.9
45546000,-5.12,7.56,166.5,3.49,35.1,170.2,11.9
45547500,-5.11,7.49,166.9,3.50,34.9,170.5,11.8
45549000,-5.11,7.55,166.7,3.50,35.1,170.3,11.9
45550500,-5.11,7.50,166.7,3.49,34.9,170.3,11.8
45552000,-5.11,7.49,167.0,3.50,35.0,170.6,11.8
45553500,-5.10,7.45,167.1,3.50,34.9,170.7,11.8
45555000,-5.11,7.48,167.0,3.50,34.9,170.6,11.8
45556500,-5.11,7.46,166.9,3.50,34.8,170.5,11.8
45558000,-5.12,7.43,166.8,3.49,34.6,170.4,11.7
45559500,-5.11,7.46,166.8,3.49,34.8,170.4,11.8
45561000,-5.10,7.47,167.2,3.50,35.0,170.8,11.8
45562500,-5.11,7.44,167.0,3.50,34.8,170.6,11.8
45564000,-5.11,7.50,166.8,3.50,34.9,170.4,11.8
45565500,-5.09,7.42,167.4,3.51,34.9,171.0,11.8
45567000,-5.11,7.50,166.9,3.50,35.0,170.6,11.8
45568500,-5.10,7.37,167.3,3.50,34.5,170.8,11.7
45570000,-5.09,7.42,167.4,3.51,34.8,171.0,11.7
45571500,-5.10,7.42,167.2,3.50,34.7,170.8,11.7
45573000,-5.10,7.50,167.0,3.50,35.0,170.6,11.8
45574500,-5.11,7.41,167.1,3.50,34.6,170.7,11.7
45576000,-5.11,7.43,167.1,3.50,34.7,170.6,11.7
45577500,-5.10,7.45,167.1,3.50,34.8,170.7,11.8
45579000,-5.10,7.52,167.2,3.51,35.2,170.9,11.9
45580500,-5.11,7.43,167.1,3.50,34.8,170.7,11.7
45582000,-5.10,7.48,167.2,3.51,35.1,170.9,11.8
45583500,-5.09,7.39,167.6,3.51,34.8,171.1,11.7
45585000,-5.10,7.36,167.4,3.50,34.5,170.9,11.7
45586500,-5.10,7.36,167.4,3.50,34.5,170.9,11.6
45588000,-5.10,7.44,167.3,3.50,34.9,170.9,11.8
45589500,-5.09,7.38,167.5,3.51,34.6,171.1,11.7
45591000,-5.10,7.42,167.2,3.50,34.7,170.8,11.7
45592500,-5.09,7.39,167.6,3.51,34.8,171.2,11.7
45594000,-5.09,7.41,167.5,3.51,34.8,171.1,11.7
45595500,-5.10,7.40,167.4,3.51,34.7,171.0,11.7
45597000,-5.10,7.41,167.4,3.51,34.8,171.0,11.7
45598500,-5.08,7.41,167.8,3.51,34.9,171.4,11.8
45600000,-5.10,7.41,167.4,3.51,34.8,171.0,11.7
45601500,-5.09,7.34,167.7,3.51,34.6,171.3,11.6
45603000,-5.09,7.39,167.7,3.51,34.8,171.3,11.7
45604500,-5.09,7.40,167.6,3.51,34.8,171.2,11.7
45606000,-5.09,7.42,167.5,3.51,34.9,171.1,11.8
45607500,-5.09,7.37,167.7,3.51,34.7,171.3,11.7
45609000,-5.10,7.32,167.5,3.50,34.3,170.9,11.6
45610500,-5.08,7.34,167.9,3.51,34.6,171.5,11.7
45612000,-5.09,7.37,167.6,3.51,34.7,171.1,11.7
45613500,-5.09,7.45,167.6,3.51,35.1,171.2,11.8
45615000,-5.09,7.41,167.5,3.51,34.8,171.1,11.7
45616500,-5.09,7.31,167.7,3.51,34.4,171.2,11.6
45618000,-5.09,7.30,167.8,3.51,34.4,171.2,11.6
45619500,-5.09,7.44,167.5,3.51,35.0,171.1,11.8
45621000,-5.09,7.42,167.7,3.51,34.9,171.3,11.8
45622500,-5.09,7.32,167.8,3.51,34.5,171.3,11.6
45624000,-5.07,7.30,168.4,3.52,34.6,171.9,11.6
45625500,-5.09,7.41,167.7,3.51,34.9,171.3,11.8
45627000,-5.08,7.38,167.9,3.52,34.8,171.4,11.7
45628500,-5.08,7.39,167.9,3.52,34.9,171.5,11.7
45630000,-5.08,7.38,168.0,3.52,34.9,171.6,11.7
