Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47935500,0.00,1.82,0.0,?,3153.3,3153.3,90.0
47937000,0.00,1.82,0.0,?,3145.4,3145.4,90.0
47938500,0.00,1.81,0.0,?,3164.9,3164.9,90.0
47940000,0.00,1.78,0.0,?,3214.2,3214.2,90.0
47941500,0.00,1.81,0.0,?,3158.4,3158.4,90.0
47943000,0.00,1.79,0.0,?,3196.8,3196.8,90.0
47944500,0.00,1.78,0.0,?,3220.1,3220.1,90.0
47946000,0.00,1.78,0.0,?,3215.2,3215.2,90.0
47947500,0.00,1.79,0.0,?,3203.9,3203.9,90.0
47949000,0.00,1.76,0.0,?,3248.6,3248.6,90.0
47950500,0.00,1.76,0.0,?,3248.3,3248.3,90.0
47952000,0.00,1.76,0.0,?,3259.0,3259.0,90.0
47953500,0.00,1.76,0.0,?,3247.0,3247.0,90.0
47955000,0.00,1.74,0.0,?,3297.1,3297.1,90.0
47956500,0.00,1.77,0.0,?,3231.3,3231.3,90.0
47958000,0.00,1.72,0.0,?,3325.4,3325.4,90.0
47959500,0.00,1.71,0.0,?,3345.4,3345.4,90.0
47961000,0.00,1.73,0.0,?,3316.5,3316.5,90.0
47962500,0.00,1.71,0.0,?,3348.8,3348.8,90.0
47964000,0.00,1.72,0.0,?,3324.3,3324.3,90.0
47965500,0.00,1.73,0.0,?,3312.5,3312.5,90.0
47967000,0.00,1.73,0.0,?,3307.9,3307.9,90.0
47968500,0.00,1.68,0.0,?,3404.0,3404.0,90.0
47970000,0.00,1.66,0.0,?,3452.5,3452.5,90.0
47971500,0.00,1.65,0.0,?,3474.6,3474.6,90.0
47973000,0.00,1.69,0.0,?,3383.0,3383.0,90.0
47974500,0.00,1.68,0.0,?,3414.3,3414.3,90.0
47976000,0.00,1.65,0.0,?,3470.5,3470.5,90.0
47977500,0.00,1.65,0.0,?,3472.6,3472.6,90.0
47979000,0.00,1.66,0.0,?,3446.4,3446.4,90.0
47980500,0.00,1.62,0.0,?,3544.5,3544.5,90.0
47982000,0.00,1.68,0.0,?,3400.7,3400.7,90.0
47983500,0.00,1.61,0.0,?,3566.1,3566.1,90.0
47985000,0.00,1.68,0.0,?,3417.7,3417.7,90.0
47986500,0.00,1.64,0.0,?,3490.3,3490.3,90.0
47988000,0.00,1.62,0.0,?,3531.5,3531.5,90.0
47989500,0.00,1.64,0.0,?,3497.2,3497.2,90.0
47991000,0.00,1.65,0.0,?,3480.2,3480.2,90.0
47992500,0.00,1.61,0.0,?,3566.2,3566.2,90.0
47994000,0.00,1.60,0.0,?,3580.4,3580.4,90.0
47995500,0.00,1.61,0.0,?,3549.1,3549.1,90.0
47997000,0.00,1.58,0.0,?,3615.3,3615.3,90.0
47998500,0.00,1.61,0.0,?,3562.5,3562.5,90.0
48000000,0.00,1.61,0.0,?,3568.3,3568.3,90.0
48001500,0.00,1.61,0.0,?,3569.6,3569.6,90.0
48003000,0.00,1.53,0.0,?,3738.6,3738.6,90.0
48004500,0.00,1.55,0.0,?,3689.8,3689.8,90.0
48006000,0.00,1.57,0.0,?,3644.9,3644.9,90.0
48007500,0.00,1.56,0.0,?,3679.0,3679.0,90.0
48009000,0.00,1.59,0.0,?,3601.1,3601.1,90.0
48010500,0.00,1.53,0.0,?,3743.2,3743.2,90.0
48012000,0.00,1.57,0.0,?,3656.9,3656.9,90.0
48013500,0.00,1.52,0.0,?,3770.8,3770.8,90.0
48015000,0.00,1.51,0.0,?,3794.7,3794.7,90.0
48016500,0.00,1.53,0.0,?,3736.4,3736.4,90.0
48018000,0.00,1.53,0.0,?,3735.9,3735.9,90.0
48019500,0.00,1.50,0.0,?,3813.1,3813.1,90.0
48021000,0.00,1.49,0.0,?,3849.2,3849.2,90.0
48022500,0.00,1.55,0.0,?,3703.0,3703.0,90.0
48024000,0.00,1.52,0.0,?,3773.7,3773.7,90.0
48025500,0.00,1.51,0.0,?,3790.3,3790.3,90.0
48027000,0.00,1.49,0.0,?,3834.3,3834.3,90.0
48028500,0.00,1.47,0.0,?,3902.0,3902.0,90.0
48030000,0.00,1.44,0.0,?,3976.3,3976.3,90.0
48031500,0.00,1.50,0.0,?,3811.2,3811.2,90.0
48033000,0.00,1.43,0.0,?,3995.7,3995.7,90.0
48034500,0.00,1.45,0.0,?,3944.6,3944.6,90.0
48036000,0.00,1.48,0.0,?,3873.3,3873.3,90.0
48037500,0.00,1.45,0.0,?,3962.5,3962.5,90.0
48039000,0.00,1.47,0.0,?,3908.4,3908.4,90.0
48040500,0.00,1.42,0.0,?,4040.2,4040.2,90.0
48042000,0.00,1.41,0.0,?,4060.7,4060.7,90.0
48043500,0.00,1.42,0.0,?,4030.3,4030.3,90.0
48045000,0.00,1.43,0.0,?,4012.6,4012.6,90.0
48046500,0.00,1.44,0.0,?,3970.7,3970.7,90.0
48048000,0.00,1.42,0.0,?,4037.0,4037.0,90.0
48049500,0.00,1.44,0.0,?,3985.0,3985.0,90.0
48051000,0.00,1.44,0.0,?,3989.5,3989.5,90.0
48052500,0.00,1.41,0.0,?,4054.8,4054.8,90.0
48054000,0.00,1.41,0.0,?,4072.2,4072.2,90.0
48055500,0.00,1.34,0.0,?,4276.0,4276.0,90.0
48057000,0.00,1.36,0.0,?,4222.9,4222.9,90.0
48058500,0.00,1.37,0.0,?,4193.9,4193.9,90.0
48060000,0.00,1.37,0.0,?,4195.3,4195.3,90.0
48061500,0.00,1.39,0.0,?,4124.4,4124.4,90.0
48063000,0.00,1.36,0.0,?,4208.3,4208.3,90.0
48064500,0.00,1.33,0.0,?,4313.7,4313.7,90.0
48066000,0.00,1.36,0.0,?,4217.5,4217.5,90.0
48067500,0.00,1.34,0.0,?,4270.9,4270.9,90.0
48069000,0.00,1.36,0.0,?,4221.8,4221.8,90.0
48070500,0.00,1.32,0.0,?,4340.4,4340.4,90.0
48072000,0.00,1.36,0.0,?,4221.4,4221.4,90.0
48073500,0.00,1.30,0.0,?,4391.8,4391.8,90.0
48075000,0.00,1.34,0.0,?,4275.1,4275.1,90.0
48076500,0.00,1.32,0.0,?,4356.7,4356.7,90.0
48078000,0.00,1.28,0.0,?,4487.1,4487.1,90.0
48079500,0.00,1.26,0.0,?,4531.8,4531.8,90.0
48081000,0.00,1.31,0.0,?,4371.6,4371.6,90.0
48082500,0.00,1.28,0.0,?,4471.4,4471.4,90.0
48084000,0.00,1.29,0.0,?,4428.4,4428.4,90.0
48085500,0.00,1.27,0.0,?,4508.5,4508.5,90.0
48087000,0.00,1.28,0.0,?,4476.1,4476.1,90.0
48088500,0.00,1.30,0.0,?,4404.0,4404.0,90.0
48090000,0.00,1.27,0.0,?,4507.2,4507.2,90.0
48091500,0.00,1.25,0.0,?,4589.4,4589.4,90.0
48093000,0.00,1.28,0.0,?,4491.6,4491.6,90.0
48094500,0.00,1.22,0.0,?,4682.0,4682.0,90.0
48096000,0.00,1.28,0.0,?,4477.8,4477.8,90.0
48097500,0.00,1.25,0.0,?,4586.3,4586.3,90.0
48099000,0.00,1.20,0.0,?,4761.7,4761.7,90.0
48100500,0.00,1.27,0.0,?,4521.6,4521.6,90.0
48102000,0.00,1.22,0.0,?,4686.6,4686.6,90.0
48103500,0.00,1.21,0.0,?,4729.2,4729.2,90.0
48105000,0.00,1.19,0.0,?,4813.9,4813.9,90.0
48106500,0.00,1.21,0.0,?,4739.2,4739.2,90.0
48108000,0.00,1.22,0.0,?,4712.2,4712.2,90.0
48109500,0.00,1.17,0.0,?,4877.5,4877.5,90.0
48111000,0.00,1.19,0.0,?,4811.9,4811.9,90.0
48112500,0.00,1.18,0.0,?,4854.9,4854.9,90.0
48114000,0.00,1.17,0.0,?,4878.5,4878.5,90.0
48115500,0.00,1.15,0.0,?,5000.1,5000.1,90.0
48117000,0.00,1.15,0.0,?,4974.6,4974.6,90.0
48118500,0.00,1.15,0.0,?,4985.5,4985.5,90.0
48120000,0.00,1.15,0.0,?,4997.0,4997.0,90.0
48121500,0.00,1.15,0.0,?,5000.9,5000.9,90.0
48123000,0.00,1.14,0.0,?,5012.5,5012.5,90.0
48124500,0.00,1.12,0.0,?,5118.9,5118.9,90.0
48126000,0.00,1.19,0.0,?,4814.8,4814.8,90.0
48127500,0.00,1.14,0.0,?,5022.7,5022.7,90.0
48129000,0.00,1.12,0.0,?,5093.2,5093.2,90.0
48130500,0.00,1.11,0.0,?,5139.1,5139.1,90.0
48132000,0.00,1.12,0.0,?,5126.5,5126.5,90.0
48133500,0.00,1.15,0.0,?,4972.8,4972.8,90.0
48135000,0.00,1.10,0.0,?,5204.7,5204.7,90.0
48136500,0.00,1.08,0.0,?,5293.7,5293.7,90.0
48138000,0.00,1.11,0.0,?,5171.5,5171.5,90.0
48139500,0.00,1.06,0.0,?,5395.9,5395.9,90.0
48141000,0.00,1.09,0.0,?,5253.6,5253.6,90.0
48142500,0.00,1.05,0.0,?,5457.8,5457.8,90.0
48144000,0.00,1.08,0.0,?,5304.3,5304.3,90.0
48145500,0.00,1.08,0.0,?,5290.9,5290.9,90.0
48147000,0.00,1.12,0.0,?,5114.8,5114.8,90.0
48148500,0.00,1.03,0.0,?,5577.0,5577.0,90.0
48150000,0.00,1.06,0.0,?,5381.8,5381.8,90.0
48151500,0.00,1.05,0.0,?,5465.9,5465.9,90.0
48153000,0.00,1.06,0.0,?,5397.0,5397.0,90.0
48154500,0.00,1.03,0.0,?,5557.8,5557.8,90.0
48156000,0.00,1.03,0.0,?,5580.4,5580.4,90.0
48157500,0.00,1.02,0.0,?,5599.8,5599.8,90.0
48159000,0.00,0.98,0.0,?,5867.2,5867.2,90.0
48160500,0.00,1.02,0.0,?,5625.2,5625.2,90.0
48162000,0.00,0.99,0.0,?,5796.9,5796.9,90.0
48163500,0.00,1.04,0.0,?,5498.2,5498.2,90.0
48165000,0.00,0.98,0.0,?,5852.2,5852.2,90.0
48166500,0.00,0.97,0.0,?,5883.6,5883.6,90.0
48168000,0.00,1.01,0.0,?,5646.2,5646.2,90.0
48169500,0.00,0.95,0.0,?,6024.0,6024.0,90.0
48171000,0.00,0.96,0.0,?,5953.1,5953.1,90.0
48172500,0.00,0.96,0.0,?,5962.5,5962.5,90.0
48174000,0.00,0.92,0.0,?,6249.3,6249.3,90.0
48175500,0.00,0.98,0.0,?,5870.9,5870.9,90.0
48177000,0.00,1.00,0.0,?,5708.1,5708.1,90.0
48178500,0.00,0.94,0.0,?,6123.5,6123.5,90.0
48180000,0.00,0.98,0.0,?,5869.0,5869.0,90.0
48181500,0.00,0.93,0.0,?,6155.6,6155.6,90.0
48183000,0.00,0.91,0.0,?,6321.3,6321.3,90.0
48184500,0.00,0.93,0.0,?,6190.2,6190.2,90.0
48186000,0.00,0.92,0.0,?,6257.4,6257.4,90.0
48187500,0.00,0.94,0.0,?,6070.2,6070.2,90.0
48189000,0.00,0.89,0.0,?,6446.3,6446.3,90.0
48190500,0.00,0.90,0.0,?,6381.8,6381.8,90.0
48192000,0.00,0.87,0.0,?,6562.8,6562.8,90.0
48193500,0.00,0.87,0.0,?,6582.4,6582.4,90.0
48195000,0.00,0.90,0.0,?,6390.3,6390.3,90.0
48196500,0.00,0.85,0.0,?,6725.2,6725.2,90.0
48198000,0.00,0.85,0.0,?,6760.9,6760.9,90.0
48199500,0.00,0.89,0.0,?,6427.2,6427.2,90.0
48201000,0.00,0.83,0.0,?,6906.7,6906.7,90.0
48202500,0.00,0.90,0.0,?,6395.0,6395.0,90.0
48204000,0.00,0.86,0.0,?,6687.9,6687.9,90.0
48205500,0.00,0.85,0.0,?,6778.3,6778.3,90.0
48207000,0.00,0.87,0.0,?,6616.7,6616.7,90.0
48208500,0.00,0.82,0.0,?,7003.7,7003.7,90.0
48210000,0.00,0.83,0.0,?,6899.2,6899.2,90.0
48211500,0.00,0.79,0.0,?,7296.1,7296.1,90.0
48213000,0.00,0.80,0.0,?,7152.9,7152.9,90.0
48214500,0.00,0.84,0.0,?,6824.2,6824.2,90.0
48216000,0.00,0.79,0.0,?,7207.0,7207.0,90.0
48217500,0.00,0.77,0.0,?,7423.4,7423.4,90.0
48219000,0.00,0.79,0.0,?,7265.9,7265.9,90.0
48220500,0.00,0.76,0.0,?,7525.9,7525.9,90.0
48222000,0.00,0.75,0.0,?,7620.5,7620.5,90.0
48223500,0.00,0.79,0.0,?,7275.8,7275.8,90.0
48225000,0.00,0.78,0.0,?,7369.0,7369.0,90.0
48226500,0.00,0.77,0.0,?,7430.7,7430.7,90.0
48228000,0.00,0.77,0.0,?,7443.4,7443.4,90.0
48229500,0.00,0.76,0.0,?,7530.4,7530.4,90.0
48231000,0.00,0.74,0.0,?,7702.0,7702.0,90.0
48232500,0.00,0.76,0.0,?,7538.9,7538.9,90.0
48234000,0.00,0.73,0.0,?,7899.0,7899.0,90.0
48235500,0.00,0.71,0.0,?,8041.2,8041.2,90.0
48237000,0.00,0.73,0.0,?,7815.6,7815.6,90.0
48238500,0.00,0.73,0.0,?,7811.0,7811.0,90.0
48240000,0.00,0.69,0.0,?,8284.0,8284.0,90.0
48241500,0.00,0.72,0.0,?,7976.8,7976.8,90.0
48243000,0.00,0.68,0.0,?,8385.5,8385.5,90.0
48244500,0.00,0.69,0.0,?,8268.0,8268.0,90.0
48246000,0.00,0.66,0.0,?,8740.5,8740.5,90.0
48247500,0.00,0.70,0.0,?,8211.6,8211.6,90.0
48249000,0.00,0.67,0.0,?,8510.8,8510.8,90.0
48250500,0.00,0.69,0.0,?,8312.0,8312.0,90.0
48252000,0.00,0.66,0.0,?,8746.0,8746.0,90.0
48253500,0.00,0.67,0.0,?,8532.1,8532.1,90.0
48255000,0.00,0.64,0.0,?,8949.3,8949.3,90.0
48256500,0.00,0.64,0.0,?,8906.2,8906.2,90.0
48258000,0.00,0.63,0.0,?,9041.2,9041.2,90.0
48259500,0.00,0.63,0.0,?,9082.3,9082.3,90.0
48261000,0.00,0.67,0.0,?,8554.0,8554.0,90.0
48262500,0.00,0.62,0.0,?,9256.6,9256.6,90.0
48264000,0.00,0.66,0.0,?,8745.8,8745.8,90.0
48265500,0.00,0.63,0.0,?,9118.5,9118.5,90.0
48267000,0.00,0.62,0.0,?,9185.6,9185.6,90.0
48268500,0.00,0.62,0.0,?,9302.6,9302.6,90.0
48270000,0.00,0.62,0.0,?,9271.3,9271.3,90.0
48271500,0.00,0.59,0.0,?,9647.6,9647.6,90.0
48273000,0.00,0.58,0.0,?,9866.7,9866.7,90.0
48274500,0.00,0.60,0.0,?,9565.7,9565.7,90.0
48276000,0.00,0.62,0.0,?,9203.0,9203.0,90.0
48277500,0.00,0.53,0.0,?,10732.0,10732.0,90.0
48279000,0.00,0.56,0.0,?,10143.4,10143.4,90.0
48280500,0.00,0.57,0.0,?,10124.7,10124.7,90.0
48282000,0.00,0.58,0.0,?,9841.5,9841.5,90.0
48283500,0.00,0.52,0.0,?,11018.9,11018.9,90.0
48285000,0.00,0.56,0.0,?,10266.1,10266.1,90.0
48286500,0.00,0.51,0.0,?,11143.3,11143.3,90.0
48288000,0.00,0.51,0.0,?,11231.6,11231.6,90.0
48289500,0.00,0.49,0.0,?,11618.3,11618.3,90.0
48291000,0.00,0.50,0.0,?,11366.6,11366.6,90.0
48292500,0.00,0.49,0.0,?,11791.5,11791.5,90.0
48294000,0.00,0.51,0.0,?,11320.3,11320.3,90.0
48295500,0.00,0.50,0.0,?,11433.3,11433.3,90.0
48297000,0.00,0.48,0.0,?,11999.1,11999.1,90.0
48298500,0.00,0.54,0.0,?,10647.9,10647.9,90.0
48300000,0.00,0.49,0.0,?,11807.0,11807.0,90.0
48301500,0.00,0.46,0.0,?,12438.0,12438.0,90.0
48303000,0.00,0.45,0.0,?,12661.5,12661.5,90.0
48304500,0.00,0.47,0.0,?,12073.5,12073.5,90.0
48306000,0.00,0.44,0.0,?,12893.3,12893.3,90.0
48307500,0.00,0.49,0.0,?,11612.1,11612.1,90.0
48309000,0.00,0.43,0.0,?,13261.0,13261.0,90.0
48310500,0.00,0.46,0.0,?,12395.1,12395.1,90.0
48312000,0.00,0.46,0.0,?,12381.4,12381.4,90.0
48313500,0.00,0.44,0.0,?,12971.9,12971.9,90.0
48315000,0.00,0.43,0.0,?,13327.8,13327.8,90.0
48316500,0.00,0.47,0.0,?,12133.7,12133.7,90.0
48318000,0.00,0.41,0.0,?,13880.5,13880.5,90.0
48319500,0.00,0.42,0.0,?,13772.9,13772.9,90.0
48321000,0.00,0.41,0.0,?,14031.6,14031.6,90.0
48322500,0.00,0.41,0.0,?,13973.6,13973.6,90.0
48324000,0.00,0.37,0.0,?,15547.9,15547.9,90.0
48325500,0.00,0.38,0.0,?,14947.0,14947.0,90.0
48327000,0.00,0.39,0.0,?,14748.3,14748.3,90.0
48328500,0.00,0.41,0.0,?,14100.5,14100.5,90.0
48330000,0.00,0.39,0.0,?,14691.2,14691.2,90.0
48331500,0.00,0.36,0.0,?,15793.5,15793.5,90.0
48333000,0.00,0.34,0.0,?,16648.5,16648.5,90.0
48334500,0.00,0.34,0.0,?,16785.3,16785.3,90.0
48336000,0.00,0.33,0.0,?,17593.9,17593.9,90.0
48337500,0.00,0.34,0.0,?,16736.4,16736.4,90.0
48339000,0.00,0.35,0.0,?,16405.4,16405.4,90.0
48340500,0.00,0.31,0.0,?,18236.7,18236.7,90.0
48342000,0.00,0.35,0.0,?,16352.4,16352.4,90.0
48343500,0.00,0.35,0.0,?,16485.7,16485.7,90.0
48345000,0.00,0.32,0.0,?,17801.0,17801.0,90.0
48346500,0.00,0.30,0.0,?,19028.5,19028.5,90.0
48348000,0.00,0.36,0.0,?,16005.5,16005.5,90.0
48349500,0.00,0.31,0.0,?,18288.2,18288.2,90.0
48351000,0.00,0.30,0.0,?,19319.4,19319.4,90.0
48352500,0.00,0.28,0.0,?,20482.1,20482.1,90.0
48354000,0.00,0.27,0.0,?,21450.9,21450.9,90.0
48355500,0.00,0.28,0.0,?,20224.4,20224.4,90.0
48357000,0.00,0.29,0.0,?,19812.1,19812.1,90.0
48358500,0.00,0.27,0.0,?,21583.9,21583.9,90.0
48360000,0.00,0.27,0.0,?,21447.1,21447.1,90.0
48361500,0.00,0.27,0.0,?,21107.3,21107.3,90.0
48363000,0.00,0.23,0.0,?,24393.6,24393.6,90.0
48364500,0.00,0.27,0.0,?,21283.3,21283.3,90.0
48366000,0.00,0.26,0.0,?,21795.1,21795.1,90.0
48367500,0.00,0.21,0.0,?,27299.6,27299.6,90.0
48369000,0.00,0.19,0.0,?,29611.3,29611.3,90.0
48370500,0.00,0.22,0.0,?,26350.3,26350.3,90.0
48372000,0.00,0.22,0.0,?,26325.0,26325.0,90.0
48373500,0.00,0.17,0.0,?,34193.2,34193.2,90.0
48375000,0.00,0.23,0.0,?,25246.2,25246.2,90.0
48376500,0.00,0.19,0.0,?,29451.8,29451.8,90.0
48378000,0.00,0.23,0.0,?,25144.1,25144.1,90.0
48379500,0.00,0.15,0.0,?,38950.7,38950.7,90.0
48381000,0.00,0.23,0.0,?,24991.8,24991.8,90.0
48382500,0.00,0.21,0.0,?,27629.8,27629.8,90.0
48384000,0.00,0.18,0.0,?,30986.0,30986.0,90.0
48385500,0.00,0.19,0.0,?,29678.3,29678.3,90.0
48387000,0.00,0.15,0.0,?,38055.4,38055.4,90.0
48388500,0.00,0.14,0.0,?,40555.0,40555.0,90.0
48390000,0.00,0.14,0.0,?,41557.7,41557.7,90.0
48391500,0.00,0.15,0.0,?,37541.8,37541.8,90.0
48393000,0.00,0.14,0.0,?,42288.5,42288.5,90.0
48394500,0.00,0.16,0.0,?,36195.9,36195.9,90.0
48396000,0.00,0.13,0.0,?,42545.7,42545.7,90.0
48397500,0.00,0.14,0.0,?,41755.5,41755.5,90.0
48399000,0.00,0.14,0.0,?,41394.8,41394.8,90.0
48400500,0.00,0.13,0.0,?,44664.7,44664.7,90.0
48402000,0.00,0.12,0.0,?,47379.5,47379.5,90.0
48403500,0.00,0.11,0.0,?,50650.6,50650.6,90.0
48405000,0.00,0.09,0.0,?,62291.3,62291.3,90.0
48406500,0.00,0.11,0.0,?,53472.4,53472.4,90.0
48408000,0.00,0.10,0.0,?,57478.7,57478.7,90.0
48409500,0.00,0.09,0.0,?,64721.6,64721.6,90.0
48411000,0.00,0.08,0.0,?,71619.2,71619.2,90.0
48412500,0.00,0.08,0.0,?,70692.1,70692.1,90.0
48414000,0.00,0.06,0.0,?,89529.5,89529.5,90.0
48415500,0.00,0.04,0.0,?,45012.2,45012.2,90.0
48417000,0.00,0.04,0.0,?,36204.2,36204.2,90.0
48418500,0.00,0.06,0.0,?,98481.5,98481.5,90.0
48420000,0.00,0.00,0.0,?,10595.2,10595.2,90.0
48421500,0.00,0.03,0.0,?,28827.9,28827.9,90.0
48423000,0.00,0.03,0.0,?,98082.2,98082.2,90.0
48424500,0.00,-0.00,0.0,?,-43566.2,43566.2,-90.0
48426000,0.00,0.01,0.0,?,79412.1,79412.1,90.0
48427500,0.00,0.02,0.0,?,14309.5,14309.5,90.0
48429000,0.00,0.02,0.0,?,75640.2,75640.2,90.0
48430500,0.00,-0.01,0.0,?,-38064.5,38064.5,-90.0
48432000,0.00,0.00,0.0,?,34432.2,34432.2,90.0
48433500,0.00,-0.03,0.0,?,-08422.4,08422.4,-90.0
48435000,0.00,-0.03,0.0,?,-24940.1,24940.1,-90.0
48436500,0.00,-0.01,0.0,?,-80780.9,80780.9,-90.0
48438000,0.00,-0.05,0.0,?,-22590.2,22590.2,-90.0
48439500,0.00,-0.05,0.0,?,-21545.2,21545.2,-90.0
48441000,0.00,0.01,0.0,?,09509.9,09509.9,90.0
48442500,0.00,-0.03,0.0,?,-90884.2,90884.2,-90.0
48444000,0.00,-0.02,0.0,?,-39412.6,39412.6,-90.0
48445500,0.00,-0.04,0.0,?,-37333.2,37333.2,-90.0
48447000,0.00,-0.03,0.0,?,-16420.6,16420.6,-90.0
48448500,0.00,-0.08,0.0,?,-71125.5,71125.5,-90.0
48450000,0.00,-0.08,0.0,?,-69150.1,69150.1,-90.0
48451500,0.00,-0.06,0.0,?,-88383.4,88383.4,-90.0
48453000,0.00,-0.08,0.0,?,-71646.5,71646.5,-90.0
48454500,0.00,-0.05,0.0,?,-04223.6,04223.6,-90.0
48456000,0.00,-0.06,0.0,?,-90232.3,90232.3,-90.0
48457500,0.00,-0.09,0.0,?,-65079.4,65079.4,-90.0
48459000,0.00,-0.13,0.0,?,-43072.9,43072.9,-90.0
48460500,0.00,-0.10,0.0,?,-59923.8,59923.8,-90.0
48462000,0.00,-0.15,0.0,?,-38064.8,38064.8,-90.0
48463500,0.00,-0.13,0.0,?,-44452.9,44452.9,-90.0
48465000,0.00,-0.10,0.0,?,-56619.6,56619.6,-90.0
48466500,0.00,-0.11,0.0,?,-50900.4,50900.4,-90.0
48468000,0.00,-0.13,0.0,?,-43702.6,43702.6,-90.0
48469500,0.00,-0.14,0.0,?,-40797.9,40797.9,-90.0
48471000,0.00,-0.13,0.0,?,-42873.4,42873.4,-90.0
48472500,0.00,-0.18,0.0,?,-32700.2,32700.2,-90.0
48474000,0.00,-0.16,0.0,?,-35766.7,35766.7,-90.0
48475500,0.00,-0.17,0.0,?,-34639.9,34639.9,-90.0
48477000,0.00,-0.16,0.0,?,-35554.4,35554.4,-90.0
48478500,0.00,-0.19,0.0,?,-29927.7,29927.7,-90.0
48480000,0.00,-0.16,0.0,?,-35777.6,35777.6,-90.0
48481500,0.00,-0.19,0.0,?,-29532.4,29532.4,-90.0
48483000,0.00,-0.24,0.0,?,-24125.5,24125.5,-90.0
48484500,0.00,-0.19,0.0,?,-29531.5,29531.5,-90.0
48486000,0.00,-0.18,0.0,?,-31474.7,31474.7,-90.0
48487500,0.00,-0.22,0.0,?,-26541.2,26541.2,-90.0
48489000,0.00,-0.22,0.0,?,-26256.0,26256.0,-90.0
48490500,0.00,-0.22,0.0,?,-26423.6,26423.6,-90.0
48492000,0.00,-0.23,0.0,?,-24437.4,24437.4,-90.0
48493500,0.00,-0.19,0.0,?,-30181.3,30181.3,-90.0
48495000,0.00,-0.22,0.0,?,-26257.5,26257.5,-90.0
48496500,0.00,-0.25,0.0,?,-22661.0,22661.0,-90.0
48498000,0.00,-0.22,0.0,?,-25615.0,25615.0,-90.0
48499500,0.00,-0.29,0.0,?,-19960.4,19960.4,-90.0
48501000,0.00,-0.25,0.0,?,-22753.6,22753.6,-90.0
48502500,0.00,-0.25,0.0,?,-22589.5,22589.5,-90.0
48504000,0.00,-0.24,0.0,?,-23799.7,23799.7,-90.0
48505500,0.00,-0.28,0.0,?,-20431.9,20431.9,-90.0
48507000,0.00,-0.21,0.0,?,-27541.1,27541.1,-90.0
48508500,0.00,-0.30,0.0,?,-19104.5,19104.5,-90.0
48510000,0.00,-0.32,0.0,?,-17736.1,17736.1,-90.0
48511500,0.00,-0.32,0.0,?,-17875.6,17875.6,-90.0
48513000,0.00,-0.32,0.0,?,-17946.6,17946.6,-90.0
48514500,0.00,-0.28,0.0,?,-20151.8,20151.8,-90.0
48516000,0.00,-0.34,0.0,?,-16756.7,16756.7,-90.0
48517500,0.00,-0.37,0.0,?,-15566.5,15566.5,-90.0
48519000,0.00,-0.35,0.0,?,-16300.9,16300.9,-90.0
48520500,0.00,-0.32,0.0,?,-17936.3,17936.3,-90.0
48522000,0.00,-0.34,0.0,?,-16911.9,16911.9,-90.0
48523500,0.00,-0.30,0.0,?,-19025.6,19025.6,-90.0
48525000,0.00,-0.35,0.0,?,-16439.1,16439.1,-90.0
48526500,0.00,-0.34,0.0,?,-16676.3,16676.3,-90.0
48528000,0.00,-0.35,0.0,?,-16230.1,16230.1,-90.0
48529500,0.00,-0.29,0.0,?,-19468.3,19468.3,-90.0
48531000,0.00,-0.41,0.0,?,-14071.8,14071.8,-90.0
48532500,0.00,-0.39,0.0,?,-14647.4,14647.4,-90.0
48534000,0.00,-0.40,0.0,?,-14442.8,14442.8,-90.0
48535500,0.00,-0.38,0.0,?,-14976.7,14976.7,-90.0
48537000,0.00,-0.43,0.0,?,-13355.6,13355.6,-90.0
48538500,0.00,-0.40,0.0,?,-14352.6,14352.6,-90.0
48540000,0.00,-0.43,0.0,?,-13289.9,13289.9,-90.0
48541500,0.00,-0.41,0.0,?,-13817.4,13817.4,-90.0
48543000,0.00,-0.40,0.0,?,-14199.4,14199.4,-90.0
48544500,0.00,-0.41,0.0,?,-13950.2,13950.2,-90.0
48546000,0.00,-0.44,0.0,?,-13138.4,13138.4,-90.0
48547500,0.00,-0.44,0.0,?,-13100.5,13100.5,-90.0
48549000,0.00,-0.42,0.0,?,-13594.3,13594.3,-90.0
48550500,0.00,-0.46,0.0,?,-12409.2,12409.2,-90.0
48552000,0.00,-0.48,0.0,?,-11971.3,11971.3,-90.0
48553500,0.00,-0.45,0.0,?,-12721.2,12721.2,-90.0
48555000,0.00,-0.44,0.0,?,-12965.7,12965.7,-90.0
48556500,0.00,-0.47,0.0,?,-12258.9,12258.9,-90.0
48558000,0.00,-0.47,0.0,?,-12103.0,12103.0,-90.0
48559500,0.00,-0.49,0.0,?,-11661.6,11661.6,-90.0
48561000,0.00,-0.46,0.0,?,-12343.3,12343.3,-90.0
48562500,0.00,-0.50,0.0,?,-11465.0,11465.0,-90.0
48564000,0.00,-0.48,0.0,?,-11993.2,11993.2,-90.0
48565500,0.00,-0.52,0.0,?,-10978.9,10978.9,-90.0
48567000,0.00,-0.44,0.0,?,-13093.9,13093.9,-90.0
48568500,0.00,-0.50,0.0,?,-11499.5,11499.5,-90.0
48570000,0.00,-0.49,0.0,?,-11675.3,11675.3,-90.0
48571500,0.00,-0.49,0.0,?,-11639.0,11639.0,-90.0
48573000,0.00,-0.50,0.0,?,-11413.4,11413.4,-90.0
48574500,0.00,-0.51,0.0,?,-11315.1,11315.1,-90.0
