Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47433000,-0.13,3.16,470.4,129.25,1678.2,1742.9,74.3
47434500,-0.13,3.16,458.7,133.22,1686.1,1747.3,74.8
47436000,-0.14,3.18,473.6,126.67,1665.2,1731.2,74.1
47437500,-0.13,3.14,466.1,132.45,1693.2,1756.2,74.6
47439000,-0.14,3.18,480.1,124.83,1662.5,1730.5,73.9
47440500,-0.13,3.10,487.4,129.62,1708.5,1776.7,74.1
47442000,-0.14,3.17,478.0,126.37,1670.2,1737.3,74.0
47443500,-0.13,3.15,471.2,130.54,1688.6,1753.1,74.4
47445000,-0.13,3.15,460.9,133.68,1693.0,1754.6,74.8
47446500,-0.14,3.10,493.3,127.71,1704.2,1774.2,73.9
47448000,-0.14,3.13,503.3,122.62,1682.3,1756.0,73.3
47449500,-0.14,3.10,496.6,126.41,1699.9,1771.0,73.7
47451000,-0.13,3.11,487.3,128.90,1703.2,1771.6,74.0
47452500,-0.13,3.12,474.5,132.10,1704.8,1769.6,74.4
47454000,-0.14,3.11,496.0,126.47,1699.5,1770.4,73.7
47455500,-0.13,3.07,478.1,135.31,1733.1,1797.9,74.6
47457000,-0.14,3.05,506.6,128.03,1727.4,1800.1,73.7
47458500,-0.13,3.09,492.6,128.78,1710.9,1780.4,73.9
47460000,-0.13,3.05,490.1,133.24,1738.5,1806.3,74.3
47461500,-0.13,3.08,490.0,130.81,1721.1,1789.5,74.1
47463000,-0.13,3.09,487.4,130.57,1715.2,1783.1,74.1
47464500,-0.13,3.05,505.5,129.01,1732.9,1805.1,73.7
47466000,-0.13,3.06,488.7,133.00,1734.5,1802.0,74.3
47467500,-0.13,3.02,513.5,128.81,1743.8,1817.9,73.6
47469000,-0.13,3.05,479.6,136.69,1745.0,1809.7,74.6
47470500,-0.13,3.04,504.7,129.87,1737.8,1809.6,73.8
47472000,-0.14,3.05,512.9,126.58,1726.5,1801.1,73.5
47473500,-0.14,3.04,509.2,128.07,1731.8,1805.1,73.6
47475000,-0.14,3.05,505.0,128.66,1729.5,1801.7,73.7
47476500,-0.13,3.00,499.2,135.47,1769.1,1838.1,74.2
47478000,-0.13,3.01,492.2,137.01,1768.4,1835.6,74.4
47479500,-0.13,3.01,503.9,132.83,1758.0,1828.8,74.0
47481000,-0.13,3.03,508.4,129.85,1743.6,1816.2,73.7
47482500,-0.13,2.99,505.1,134.49,1771.8,1842.4,74.1
47484000,-0.13,2.97,515.0,133.07,1777.4,1850.5,73.8
47485500,-0.13,2.99,496.7,136.84,1774.7,1842.9,74.4
47487000,-0.13,2.98,508.8,134.21,1775.7,1847.2,74.0
47488500,-0.13,3.01,515.7,129.56,1752.8,1827.1,73.6
47490000,-0.13,2.99,508.1,133.12,1766.7,1838.3,74.0
47491500,-0.13,2.95,517.8,134.20,1789.9,1863.3,73.9
47493000,-0.12,3.00,480.7,141.23,1777.9,1841.7,74.9
47494500,-0.13,2.96,517.7,133.55,1785.1,1858.6,73.8
47496000,-0.13,2.97,512.8,133.89,1779.8,1852.1,73.9
47497500,-0.13,2.94,520.0,135.30,1801.4,1875.0,73.9
47499000,-0.13,2.96,515.4,133.81,1783.3,1856.3,73.9
47500500,-0.13,2.95,519.5,134.33,1793.6,1867.3,73.8
47502000,-0.13,2.93,521.1,135.16,1802.2,1876.0,73.9
47503500,-0.13,2.93,510.5,138.59,1809.5,1880.1,74.2
47505000,-0.13,2.94,511.6,137.63,1804.6,1875.7,74.2
47506500,-0.12,2.91,508.6,141.17,1824.5,1894.0,74.4
47508000,-0.13,2.96,515.5,134.14,1785.8,1858.7,73.9
47509500,-0.13,2.98,515.6,131.96,1770.2,1843.8,73.8
47511000,-0.13,2.90,521.5,138.60,1827.5,1900.4,74.1
47512500,-0.13,2.87,546.4,134.37,1835.8,1915.4,73.4
47514000,-0.12,2.88,525.1,139.94,1842.8,1916.2,74.1
47515500,-0.12,2.91,501.4,143.84,1831.0,1898.4,74.7
47517000,-0.13,2.89,540.0,133.45,1819.1,1897.6,73.5
47518500,-0.13,2.88,537.3,136.05,1834.1,1911.2,73.7
47520000,-0.13,2.84,554.2,134.48,1848.5,1929.8,73.3
47521500,-0.13,2.92,532.5,133.04,1804.5,1881.4,73.6
47523000,-0.13,2.83,545.0,138.92,1867.2,1945.1,73.7
47524500,-0.13,2.84,542.3,138.21,1857.7,1935.3,73.7
47526000,-0.13,2.85,568.2,129.42,1830.8,1917.0,72.8
47527500,-0.13,2.86,569.8,128.87,1828.7,1915.4,72.7
47529000,-0.13,2.85,546.2,135.71,1845.3,1924.5,73.5
47530500,-0.13,2.84,554.2,135.13,1853.3,1934.4,73.4
47532000,-0.12,2.81,546.8,140.44,1881.0,1958.9,73.8
47533500,-0.13,2.84,549.5,136.26,1854.5,1934.2,73.5
47535000,-0.13,2.82,561.4,134.72,1861.1,1944.0,73.2
47536500,-0.13,2.77,564.4,138.85,1896.6,1978.8,73.4
47538000,-0.13,2.84,539.7,138.67,1857.0,1933.8,73.8
47539500,-0.13,2.83,561.7,134.12,1857.2,1940.3,73.2
47541000,-0.12,2.78,526.7,150.55,1919.7,1990.7,74.7
47542500,-0.13,2.80,557.6,137.59,1876.9,1958.0,73.5
47544000,-0.12,2.79,549.8,141.51,1893.6,1971.8,73.8
47545500,-0.13,2.83,545.3,138.08,1861.4,1939.6,73.7
47547000,-0.12,2.78,557.2,139.94,1893.7,1973.9,73.6
47548500,-0.13,2.78,572.6,135.53,1884.2,1969.3,73.1
47550000,-0.13,2.81,565.6,135.09,1870.4,1954.0,73.2
47551500,-0.13,2.78,570.2,136.79,1890.0,1974.2,73.2
47553000,-0.13,2.77,579.2,135.22,1891.6,1978.2,73.0
47554500,-0.12,2.75,567.6,140.81,1916.2,1998.5,73.5
47556000,-0.12,2.76,563.0,140.45,1906.5,1987.9,73.5
47557500,-0.13,2.76,585.6,134.19,1893.1,1981.6,72.8
47559000,-0.12,2.72,574.9,141.60,1933.2,2016.9,73.4
47560500,-0.12,2.72,582.3,140.13,1933.5,2019.3,73.2
47562000,-0.12,2.73,560.8,144.47,1932.3,2012.1,73.8
47563500,-0.13,2.70,598.8,136.93,1933.6,2024.2,72.8
47565000,-0.12,2.76,559.8,141.58,1909.8,1990.2,73.7
47566500,-0.12,2.68,571.8,147.21,1969.6,2050.9,73.8
47568000,-0.13,2.69,602.4,137.34,1942.0,2033.2,72.8
47569500,-0.12,2.67,598.2,140.65,1961.3,2050.4,73.0
47571000,-0.12,2.69,577.2,145.09,1962.7,2045.8,73.6
47572500,-0.12,2.70,577.1,143.15,1948.2,2031.9,73.5
47574000,-0.13,2.65,628.2,134.99,1960.3,2058.5,72.2
47575500,-0.12,2.67,590.4,143.43,1970.6,2057.2,73.3
47577000,-0.13,2.69,597.7,138.37,1943.1,2033.0,72.9
47578500,-0.12,2.67,584.6,145.17,1974.7,2059.4,73.5
47580000,-0.13,2.66,617.5,136.67,1958.7,2053.7,72.5
47581500,-0.12,2.65,584.7,146.94,1987.8,2072.0,73.6
47583000,-0.12,2.61,629.0,139.18,1994.8,2091.6,72.5
47584500,-0.12,2.65,592.8,145.25,1987.9,2074.4,73.4
47586000,-0.13,2.65,632.2,134.28,1960.2,2059.6,72.1
47587500,-0.12,2.62,613.3,142.13,1995.0,2087.2,72.9
47589000,-0.12,2.64,593.9,145.76,1993.4,2080.0,73.4
47590500,-0.12,2.65,594.6,144.34,1983.8,2071.0,73.3
47592000,-0.12,2.61,614.8,143.42,2007.1,2099.2,73.0
47593500,-0.12,2.64,585.5,147.98,1996.7,2080.8,73.7
47595000,-0.12,2.62,591.7,148.53,2010.4,2095.7,73.6
47596500,-0.13,2.61,638.9,136.65,1988.6,2088.7,72.2
47598000,-0.12,2.62,614.6,142.12,1996.7,2089.2,72.9
47599500,-0.12,2.61,599.8,147.19,2013.1,2100.5,73.4
47601000,-0.12,2.60,624.5,141.40,2005.7,2100.7,72.7
47602500,-0.12,2.60,609.9,145.75,2017.5,2107.7,73.2
47604000,-0.12,2.58,629.7,142.82,2024.3,2120.0,72.7
47605500,-0.12,2.59,616.8,144.68,2019.7,2111.7,73.0
47607000,-0.12,2.59,609.9,147.05,2027.3,2117.0,73.3
47608500,-0.12,2.54,641.9,144.81,2057.6,2155.4,72.7
47610000,-0.12,2.55,616.6,149.74,2057.7,2148.1,73.3
47611500,-0.12,2.55,629.0,146.60,2052.4,2146.6,73.0
47613000,-0.12,2.56,615.6,149.24,2052.4,2142.7,73.3
47614500,-0.13,2.62,640.7,135.68,1983.3,2084.2,72.1
47616000,-0.12,2.53,626.5,150.43,2077.9,2170.3,73.2
47617500,-0.12,2.51,653.1,145.23,2077.0,2177.3,72.5
47619000,-0.12,2.53,630.2,148.75,2070.7,2164.5,73.1
47620500,-0.12,2.52,647.2,145.87,2073.5,2172.2,72.7
47622000,-0.12,2.54,627.4,147.99,2060.7,2154.1,73.1
47623500,-0.12,2.55,639.9,143.62,2045.3,2143.1,72.6
47625000,-0.12,2.51,669.8,141.19,2068.2,2174.0,72.1
47626500,-0.12,2.48,659.7,147.46,2104.0,2205.0,72.6
47628000,-0.11,2.54,616.3,152.03,2074.3,2164.0,73.5
47629500,-0.12,2.52,632.7,150.22,2085.5,2179.4,73.1
47631000,-0.11,2.47,649.1,152.19,2125.0,2221.9,73.0
47632500,-0.12,2.45,694.4,141.61,2105.3,2216.9,71.7
47634000,-0.12,2.46,656.0,150.63,2123.2,2222.2,72.8
47635500,-0.11,2.49,635.6,153.10,2111.7,2205.3,73.2
47637000,-0.11,2.47,646.6,151.88,2119.0,2215.4,73.0
47638500,-0.11,2.45,645.6,156.00,2148.6,2243.5,73.3
47640000,-0.12,2.47,664.2,147.00,2106.8,2209.1,72.5
47641500,-0.11,2.44,666.5,151.54,2145.5,2246.7,72.7
47643000,-0.12,2.49,656.3,146.71,2093.2,2193.7,72.6
47644500,-0.11,2.42,644.2,160.09,2177.0,2270.3,73.5
47646000,-0.12,2.44,666.9,150.78,2140.3,2241.8,72.7
47647500,-0.12,2.42,696.5,146.13,2145.1,2255.4,72.0
47649000,-0.11,2.45,654.8,153.01,2139.7,2237.6,73.0
47650500,-0.11,2.44,646.1,156.00,2149.4,2244.4,73.3
47652000,-0.11,2.39,683.4,152.66,2178.9,2283.5,72.6
47653500,-0.11,2.47,647.8,152.04,2121.9,2218.6,73.0
47655000,-0.12,2.43,700.8,143.39,2128.6,2241.0,71.8
47656500,-0.12,2.43,672.7,150.83,2149.1,2251.9,72.6
47658000,-0.11,2.43,659.5,154.45,2157.6,2256.2,73.0
47659500,-0.11,2.41,680.9,151.30,2164.5,2269.1,72.5
47661000,-0.11,2.41,680.8,151.70,2167.5,2271.9,72.6
47662500,-0.11,2.40,661.7,158.19,2189.4,2287.3,73.2
47664000,-0.11,2.37,699.9,151.42,2192.5,2301.5,72.3
47665500,-0.11,2.40,669.6,155.96,2184.2,2284.5,73.0
47667000,-0.12,2.34,730.0,147.91,2205.3,2323.0,71.7
47668500,-0.12,2.42,681.6,149.81,2153.8,2259.1,72.4
47670000,-0.12,2.39,703.7,148.41,2173.5,2284.6,72.1
47671500,-0.12,2.33,737.2,147.99,2215.7,2335.1,71.6
47673000,-0.11,2.36,696.0,154.45,2210.9,2317.8,72.5
47674500,-0.11,2.35,680.6,160.19,2232.9,2334.3,73.0
47676000,-0.11,2.36,694.5,154.66,2210.5,2317.0,72.6
47677500,-0.11,2.32,730.0,151.36,2233.7,2349.9,71.9
47679000,-0.11,2.35,687.9,157.90,2226.1,2329.9,72.8
47680500,-0.11,2.30,712.6,158.79,2268.8,2378.1,72.6
47682000,-0.11,2.30,735.5,152.09,2247.2,2364.4,71.9
47683500,-0.11,2.34,714.4,151.92,2216.7,2329.0,72.1
47685000,-0.10,2.31,679.0,166.21,2275.9,2375.0,73.4
47686500,-0.11,2.34,693.8,157.65,2232.8,2338.1,72.7
47688000,-0.11,2.30,732.5,153.98,2258.5,2374.3,72.0
47689500,-0.12,2.31,746.0,148.16,2228.9,2350.4,71.5
47691000,-0.10,2.29,690.5,165.73,2289.7,2391.6,73.2
47692500,-0.12,2.27,760.7,150.60,2268.7,2392.9,71.5
47694000,-0.11,2.32,701.0,158.06,2246.4,2353.3,72.7
47695500,-0.11,2.24,768.0,153.52,2302.8,2427.5,71.6
47697000,-0.11,2.28,703.4,164.05,2296.1,2401.5,73.0
47698500,-0.12,2.26,774.5,149.39,2276.7,2404.9,71.2
47700000,-0.11,2.26,732.4,159.19,2300.2,2414.0,72.3
47701500,-0.11,2.24,748.3,158.99,2320.8,2438.5,72.1
47703000,-0.11,2.26,734.2,159.37,2304.2,2418.4,72.3
47704500,-0.11,2.25,739.4,159.87,2315.5,2430.7,72.3
47706000,-0.12,2.25,770.2,151.02,2284.8,2411.1,71.4
47707500,-0.11,2.21,739.7,165.44,2359.9,2473.1,72.6
47709000,-0.11,2.21,770.4,156.88,2334.0,2457.8,71.7
47710500,-0.10,2.22,726.8,168.20,2362.7,2472.0,72.9
47712000,-0.11,2.23,755.8,158.48,2327.2,2446.9,72.0
47713500,-0.10,2.23,718.5,168.54,2353.0,2460.2,73.0
47715000,-0.10,2.23,713.5,169.24,2350.9,2456.8,73.1
47716500,-0.11,2.20,760.2,161.04,2353.9,2473.6,72.1
47718000,-0.11,2.21,789.4,152.51,2322.5,2453.0,71.2
47719500,-0.11,2.17,767.0,164.41,2390.5,2510.6,72.2
47721000,-0.11,2.24,764.3,154.89,2309.3,2432.5,71.7
47722500,-0.11,2.18,785.5,157.97,2363.2,2490.3,71.6
47724000,-0.11,2.16,803.9,157.43,2383.2,2515.1,71.4
47725500,-0.10,2.17,752.5,168.53,2402.6,2517.7,72.6
47727000,-0.11,2.18,799.2,155.79,2363.1,2494.6,71.3
47728500,-0.10,2.17,741.2,171.51,2409.2,2520.7,72.9
47730000,-0.11,2.19,785.6,157.24,2357.4,2484.8,71.6
47731500,-0.10,2.18,732.7,173.06,2408.5,2517.5,73.1
47733000,-0.11,2.15,805.4,158.37,2393.0,2524.9,71.4
47734500,-0.10,2.17,762.3,165.57,2393.2,2511.7,72.3
47736000,-0.11,2.13,821.2,158.54,2415.1,2550.9,71.2
47737500,-0.11,2.18,776.8,160.47,2372.1,2496.1,71.9
47739000,-0.11,2.10,841.3,157.88,2435.3,2576.6,70.9
47740500,-0.11,2.14,815.3,157.66,2400.0,2534.7,71.2
47742000,-0.11,2.09,850.6,158.34,2451.2,2594.6,70.9
47743500,-0.11,2.15,804.0,159.45,2400.4,2531.4,71.5
47745000,-0.10,2.11,800.1,167.33,2460.0,2586.9,72.0
47746500,-0.11,2.08,849.1,159.82,2462.1,2604.4,71.0
47748000,-0.10,2.06,838.1,166.31,2502.8,2639.4,71.5
47749500,-0.10,2.09,802.1,168.94,2475.8,2602.5,72.0
47751000,-0.10,2.07,779.0,179.17,2523.7,2641.2,72.8
47752500,-0.10,2.08,819.4,166.96,2483.2,2614.9,71.7
47754000,-0.10,2.10,807.5,165.81,2457.6,2586.9,71.8
47755500,-0.10,2.05,843.1,166.58,2511.8,2649.5,71.4
47757000,-0.10,2.05,837.8,167.50,2512.5,2648.5,71.6
47758500,-0.10,2.05,837.8,168.00,2516.6,2652.4,71.6
47760000,-0.10,2.04,803.4,178.82,2556.4,2679.7,72.6
47761500,-0.11,2.04,868.6,161.30,2499.8,2646.4,70.8
47763000,-0.10,2.00,846.9,174.40,2581.7,2717.1,71.8
47764500,-0.11,2.04,875.3,161.47,2509.6,2657.8,70.8
47766000,-0.10,2.00,872.3,169.58,2575.5,2719.2,71.3
47767500,-0.10,1.99,857.2,174.82,2599.2,2736.9,71.7
47769000,-0.10,2.02,857.8,168.38,2546.3,2686.9,71.4
47770500,-0.10,1.97,903.7,167.47,2597.8,2750.5,70.8
47772000,-0.10,1.99,873.5,170.31,2583.2,2726.9,71.3
47773500,-0.11,1.99,897.4,164.74,2566.0,2718.4,70.7
47775000,-0.11,2.00,887.6,164.19,2548.8,2699.0,70.8
47776500,-0.10,2.03,831.8,173.75,2555.9,2687.8,72.0
47778000,-0.10,1.97,903.0,166.41,2587.6,2740.6,70.8
47779500,-0.10,1.98,866.6,173.82,2603.5,2743.9,71.6
47781000,-0.11,1.95,928.0,164.70,2603.6,2764.0,70.4
47782500,-0.10,1.97,852.7,178.72,2624.9,2759.9,72.0
47784000,-0.10,1.98,877.0,172.33,2604.8,2748.5,71.4
47785500,-0.10,1.97,871.4,175.25,2621.9,2762.9,71.6
47787000,-0.10,1.93,927.2,170.16,2650.9,2808.4,70.7
47788500,-0.10,1.94,891.5,176.03,2655.1,2800.8,71.4
47790000,-0.09,1.94,852.3,185.12,2675.9,2808.4,72.3
47791500,-0.10,1.95,873.2,178.31,2649.6,2789.8,71.8
47793000,-0.10,1.94,932.7,165.96,2620.6,2781.6,70.4
47794500,-0.10,1.93,890.8,179.01,2679.0,2823.2,71.6
47796000,-0.10,1.91,958.8,165.76,2650.5,2818.6,70.1
47797500,-0.10,1.95,881.2,176.19,2642.8,2785.9,71.6
47799000,-0.10,1.92,920.8,173.63,2672.8,2826.9,71.0
47800500,-0.09,1.91,878.5,184.48,2707.2,2846.2,72.0
47802000,-0.10,1.88,970.3,170.15,2703.9,2872.7,70.3
47803500,-0.10,1.95,861.6,182.16,2665.1,2800.9,72.1
47805000,-0.10,1.85,1010.2,167.27,2725.1,2906.3,69.7
47806500,-0.10,1.86,962.6,174.94,2736.9,2901.3,70.6
47808000,-0.10,1.88,948.9,173.50,2707.3,2868.8,70.7
47809500,-0.10,1.84,996.8,171.67,2749.5,2924.6,70.1
47811000,-0.10,1.88,980.4,168.19,2698.4,2871.0,70.0
47812500,-0.10,1.88,920.1,182.19,2744.6,2894.8,71.5
47814000,-0.09,1.83,959.2,182.95,2802.2,2961.8,71.1
47815500,-0.10,1.89,948.5,173.31,2705.0,2866.5,70.7
47817000,-0.10,1.84,978.2,176.73,2772.2,2939.8,70.6
47818500,-0.09,1.86,915.7,186.04,2770.8,2918.2,71.7
47820000,-0.10,1.82,999.9,176.00,2792.4,2966.0,70.3
47821500,-0.10,1.79,1022.6,177.43,2832.7,3011.6,70.1
47823000,-0.09,1.83,955.9,184.29,2809.3,2967.5,71.2
47824500,-0.10,1.80,1030.4,173.26,2804.1,2987.4,69.8
47826000,-0.10,1.80,1022.0,175.40,2813.6,2993.5,70.0
47827500,-0.10,1.84,988.2,174.89,2768.2,2939.3,70.4
47829000,-0.09,1.81,961.2,186.73,2836.8,2995.2,71.3
47830500,-0.10,1.79,1016.2,178.56,2835.1,3011.7,70.3
47832000,-0.09,1.82,949.1,188.56,2836.4,2991.0,71.5
47833500,-0.09,1.77,1002.7,185.45,2879.2,3048.8,70.8
47835000,-0.10,1.80,993.0,182.72,2843.2,3011.6,70.7
47836500,-0.10,1.78,1060.9,170.44,2813.0,3006.5,69.3
47838000,-0.10,1.76,1069.2,174.49,2860.5,3053.8,69.5
47839500,-0.10,1.71,1111.1,177.68,2938.4,3141.5,69.3
47841000,-0.10,1.77,1051.5,174.70,2842.0,3030.3,69.7
47842500,-0.10,1.79,1002.2,181.08,2840.3,3012.0,70.6
47844000,-0.09,1.79,986.8,185.01,2855.3,3021.0,70.9
47845500,-0.10,1.77,1043.4,178.00,2862.8,3047.0,70.0
47847000,-0.10,1.77,1060.8,174.33,2849.4,3040.5,69.6
47848500,-0.10,1.74,1064.2,180.67,2911.8,3100.2,69.9
47850000,-0.09,1.75,1003.8,191.67,2934.3,3101.2,71.1
47851500,-0.09,1.74,1035.1,185.75,2922.3,3100.2,70.5
47853000,-0.09,1.72,1047.5,187.42,2952.4,3132.7,70.5
47854500,-0.09,1.71,1045.9,190.53,2977.9,3156.2,70.6
47856000,-0.10,1.71,1130.8,171.44,2900.4,3113.1,68.7
47857500,-0.09,1.69,1080.6,187.85,2996.6,3185.4,70.2
47859000,-0.10,1.72,1083.6,181.10,2938.6,3132.1,69.8
47860500,-0.10,1.68,1113.5,182.76,2988.8,3189.5,69.6
47862000,-0.10,1.69,1120.2,180.74,2977.5,3181.3,69.4
47863500,-0.09,1.67,1077.5,194.36,3050.8,3235.5,70.5
47865000,-0.09,1.70,1048.3,192.63,2999.3,3177.3,70.7
47866500,-0.09,1.66,1105.2,190.95,3054.2,3248.0,70.1
47868000,-0.09,1.67,1083.4,191.90,3036.3,3223.8,70.4
47869500,-0.09,1.65,1062.6,202.16,3099.9,3277.0,71.1
47871000,-0.09,1.66,1128.0,185.90,3034.9,3237.7,69.6
47872500,-0.09,1.66,1113.5,189.86,3054.2,3250.9,70.0
47874000,-0.09,1.63,1148.4,187.88,3076.8,3284.2,69.5
47875500,-0.09,1.61,1182.9,186.41,3102.2,3320.1,69.1
47877000,-0.09,1.65,1124.9,189.11,3060.9,3261.1,69.8
47878500,-0.10,1.63,1197.5,178.50,3041.6,3268.8,68.5
47880000,-0.09,1.60,1211.4,183.58,3106.4,3334.2,68.7
47881500,-0.09,1.64,1160.3,183.01,3044.5,3258.2,69.1
47883000,-0.09,1.60,1186.6,189.11,3132.1,3349.3,69.3
47884500,-0.10,1.59,1234.3,181.15,3107.1,3343.3,68.3
47886000,-0.09,1.63,1125.4,194.81,3113.5,3310.6,70.1
47887500,-0.09,1.59,1203.5,187.70,3137.6,3360.5,69.0
47889000,-0.08,1.58,1134.9,207.20,3235.3,3428.6,70.7
47890500,-0.09,1.59,1186.0,191.74,3156.2,3371.7,69.4
47892000,-0.09,1.61,1141.0,195.75,3140.6,3341.5,70.0
47893500,-0.09,1.56,1233.2,191.53,3207.3,3436.2,69.0
47895000,-0.09,1.57,1185.8,196.40,3199.5,3412.2,69.7
47896500,-0.09,1.56,1236.4,190.65,3202.4,3432.8,68.9
47898000,-0.09,1.57,1179.4,200.04,3225.4,3434.3,69.9
47899500,-0.09,1.57,1230.8,188.66,3177.0,3407.1,68.8
47901000,-0.09,1.54,1219.7,199.84,3270.7,3490.7,69.5
47902500,-0.09,1.56,1204.0,196.27,3219.3,3437.1,69.5
47904000,-0.09,1.57,1199.9,193.82,3191.6,3409.7,69.4
47905500,-0.09,1.56,1234.6,190.77,3201.4,3431.2,68.9
47907000,-0.09,1.56,1183.6,199.77,3227.9,3438.1,69.9
47908500,-0.09,1.52,1307.2,188.48,3257.1,3509.6,68.1
47910000,-0.08,1.54,1191.2,204.42,3279.4,3489.0,70.0
47911500,-0.09,1.52,1284.1,191.56,3263.1,3506.6,68.5
47913000,-0.09,1.50,1297.2,194.96,3310.6,3555.6,68.6
47914500,-0.08,1.47,1274.3,209.59,3424.6,3654.0,69.6
47916000,-0.09,1.50,1290.4,195.49,3308.4,3551.1,68.7
47917500,-0.09,1.47,1307.9,201.06,3381.6,3625.7,68.9
47919000,-0.09,1.51,1264.7,199.35,3317.3,3550.2,69.1
47920500,-0.08,1.49,1198.8,218.54,3414.7,3619.0,70.7
47922000,-0.09,1.51,1329.0,186.54,3259.9,3520.4,67.8
47923500,-0.08,1.45,1305.0,208.20,3446.8,3685.6,69.3
47925000,-0.09,1.44,1375.4,197.48,3418.6,3684.9,68.1
47926500,-0.08,1.44,1299.4,212.71,3482.7,3717.2,69.5
47928000,-0.09,1.44,1427.3,189.33,3387.0,3675.5,67.1
47929500,-0.09,1.44,1359.6,200.62,3433.3,3692.7,68.4
47931000,-0.09,1.47,1295.5,203.66,3392.9,3631.8,69.1
47932500,-0.09,1.44,1399.4,193.29,3400.6,3677.3,67.6
47934000,-0.09,1.41,1434.2,197.62,3480.3,3764.3,67.6
47935500,-0.09,1.41,1408.7,200.63,3485.0,3758.9,68.0
47937000,-0.09,1.38,1490.0,194.60,3503.6,3807.3,67.0
47938500,-0.09,1.43,1404.8,195.52,3428.9,3705.6,67.7
47940000,-0.09,1.42,1453.6,191.21,3432.5,3727.6,67.0
47941500,-0.09,1.40,1423.5,202.05,3514.7,3792.0,68.0
47943000,-0.09,1.42,1425.9,194.91,3443.9,3727.4,67.5
47944500,-0.08,1.35,1470.5,210.61,3649.7,3934.8,68.1
47946000,-0.09,1.40,1466.1,195.31,3487.9,3783.5,67.2
47947500,-0.08,1.37,1460.4,206.77,3600.4,3885.3,67.9
47949000,-0.09,1.37,1477.1,201.87,3567.2,3860.9,67.5
47950500,-0.09,1.38,1496.2,194.33,3506.7,3812.6,66.9
47952000,-0.08,1.36,1479.3,206.30,3615.0,3906.0,67.7
47953500,-0.09,1.38,1471.6,199.79,3540.1,3833.7,67.4
47955000,-0.08,1.37,1466.9,205.13,3590.5,3878.6,67.8
47956500,-0.09,1.36,1523.5,197.45,3566.2,3878.0,66.9
47958000,-0.08,1.32,1512.5,213.13,3718.6,4014.5,67.9
47959500,-0.09,1.32,1594.7,198.56,3645.1,3978.6,66.4
47961000,-0.08,1.34,1503.6,206.58,3642.4,3940.6,67.6
47962500,-0.08,1.26,1658.1,209.27,3820.8,4165.0,66.5
47964000,-0.08,1.32,1451.8,227.44,3794.7,4063.0,69.1
47965500,-0.09,1.33,1562.1,199.89,3629.1,3951.0,66.7
47967000,-0.08,1.32,1544.0,208.45,3702.2,4011.3,67.4
47968500,-0.08,1.31,1560.3,208.01,3713.6,4028.1,67.2
47970000,-0.08,1.29,1591.3,211.00,3775.4,4097.0,67.1
47971500,-0.08,1.32,1557.6,206.79,3698.2,4012.9,67.2
47973000,-0.08,1.30,1588.2,208.73,3748.4,4071.0,67.0
47974500,-0.08,1.28,1628.2,208.24,3781.5,4117.2,66.7
47976000,-0.08,1.29,1593.4,211.79,3785.8,4107.4,67.2
47977500,-0.08,1.29,1583.1,212.64,3784.6,4102.4,67.3
47979000,-0.08,1.28,1568.7,216.96,3815.0,4125.0,67.6
47980500,-0.09,1.28,1662.1,202.06,3745.3,4097.6,66.1
47982000,-0.08,1.27,1640.3,207.36,3783.4,4123.7,66.6
47983500,-0.08,1.30,1581.9,208.88,3743.9,4064.4,67.1
47985000,-0.08,1.24,1736.0,204.42,3837.7,4212.1,65.7
47986500,-0.08,1.23,1747.4,207.36,3881.0,4256.2,65.8
47988000,-0.08,1.28,1556.8,220.94,3843.4,4146.8,68.0
47989500,-0.08,1.18,1842.2,211.10,4006.1,4409.3,65.3
47991000,-0.09,1.20,1842.1,203.08,3912.7,4324.7,64.8
47992500,-0.08,1.22,1677.8,221.83,3974.0,4313.6,67.1
47994000,-0.08,1.19,1815.4,211.12,3983.1,4377.3,65.5
47995500,-0.08,1.23,1677.1,219.76,3951.4,4292.5,67.0
47997000,-0.08,1.20,1775.6,212.41,3962.8,4342.4,65.9
47998500,-0.08,1.20,1719.7,224.98,4047.9,4398.0,67.0
48000000,-0.08,1.21,1748.9,216.52,3984.0,4351.0,66.3
48001500,-0.08,1.17,1821.3,220.64,4095.6,4482.3,66.0
48003000,-0.08,1.16,1854.3,220.82,4127.1,4524.5,65.8
48004500,-0.08,1.21,1695.6,224.74,4022.0,4364.8,67.1
48006000,-0.08,1.19,1821.5,212.72,4006.7,4401.3,65.6
48007500,-0.08,1.16,1795.0,231.38,4188.4,4556.8,66.8
48009000,-0.08,1.19,1816.0,213.14,4006.6,4399.0,65.6
48010500,-0.08,1.17,1784.9,227.68,4139.0,4507.5,66.7
48012000,-0.08,1.16,1885.9,214.96,4087.9,4502.0,65.2
48013500,-0.08,1.14,1922.5,217.32,4146.4,4570.4,65.1
48015000,-0.08,1.14,1939.8,215.32,4137.5,4569.7,64.9
48016500,-0.08,1.12,1959.0,217.26,4176.3,4612.9,64.9
48018000,-0.08,1.14,1887.8,220.47,4152.7,4561.7,65.6
48019500,-0.08,1.13,1934.1,217.28,4155.6,4583.6,65.0
48021000,-0.08,1.11,1927.8,228.18,4275.0,4689.6,65.7
48022500,-0.08,1.09,2037.4,221.21,4287.4,4746.9,64.6
