Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48444000,-0.20,1.80,1518.3,86.40,2062.0,2560.7,53.6
48445500,-0.19,1.80,1498.9,89.72,2115.5,2592.7,54.7
48447000,-0.20,1.79,1521.0,88.47,2100.6,2593.5,54.1
48448500,-0.20,1.76,1555.8,88.34,2109.4,2621.1,53.6
48450000,-0.20,1.78,1534.2,88.01,2096.7,2598.1,53.8
48451500,-0.20,1.76,1561.6,87.73,2099.9,2616.9,53.4
48453000,-0.20,1.77,1558.4,85.53,2057.8,2581.4,52.9
48454500,-0.20,1.71,1618.7,86.31,2088.9,2642.7,52.2
48456000,-0.20,1.76,1554.6,87.40,2091.7,2606.2,53.4
48457500,-0.20,1.76,1551.4,88.39,2109.0,2618.2,53.7
48459000,-0.20,1.71,1622.2,85.72,2078.4,2636.5,52.0
48460500,-0.20,1.77,1550.4,87.84,2098.5,2609.1,53.5
48462000,-0.20,1.71,1615.2,87.82,2117.0,2662.8,52.7
48463500,-0.19,1.73,1577.8,91.73,2178.4,2689.8,54.1
48465000,-0.21,1.67,1684.7,83.01,2037.9,2644.1,50.4
48466500,-0.20,1.72,1614.2,86.14,2084.5,2636.4,52.2
48468000,-0.20,1.68,1659.2,87.26,2117.6,2690.2,51.9
48469500,-0.20,1.70,1626.2,88.75,2137.8,2686.0,52.7
48471000,-0.20,1.66,1671.0,89.08,2156.2,2727.9,52.2
48472500,-0.20,1.69,1635.5,87.81,2122.3,2679.3,52.4
48474000,-0.20,1.69,1651.8,86.39,2098.9,2670.9,51.8
48475500,-0.20,1.65,1699.0,86.65,2114.9,2712.9,51.2
48477000,-0.20,1.65,1698.5,86.01,2102.0,2702.5,51.1
48478500,-0.20,1.61,1750.5,85.12,2093.8,2729.2,50.1
48480000,-0.20,1.64,1699.9,88.57,2153.2,2743.4,51.7
48481500,-0.20,1.63,1727.1,84.96,2086.3,2708.4,50.4
48483000,-0.19,1.61,1725.5,92.11,2228.8,2818.7,52.3
48484500,-0.20,1.62,1729.4,86.48,2118.0,2734.3,50.8
48486000,-0.20,1.62,1734.6,87.78,2145.5,2759.0,51.0
48487500,-0.20,1.61,1750.1,86.27,2117.6,2747.2,50.4
48489000,-0.21,1.58,1793.1,84.29,2083.3,2748.7,49.3
48490500,-0.20,1.61,1753.5,85.01,2092.1,2729.8,50.0
48492000,-0.20,1.59,1761.2,88.33,2162.2,2788.7,50.8
48493500,-0.20,1.61,1740.3,87.89,2148.8,2765.1,51.0
48495000,-0.20,1.60,1759.4,86.53,2124.8,2758.7,50.4
48496500,-0.20,1.57,1789.1,88.16,2164.2,2808.0,50.4
48498000,-0.20,1.58,1777.3,88.89,2176.8,2810.3,50.8
48499500,-0.20,1.58,1785.0,85.31,2103.9,2759.1,49.7
48501000,-0.20,1.56,1809.1,87.17,2147.2,2807.7,49.9
48502500,-0.20,1.53,1851.7,85.31,2113.7,2810.1,48.8
48504000,-0.20,1.55,1831.2,85.83,2122.2,2803.0,49.2
48505500,-0.20,1.55,1828.0,86.47,2135.4,2810.9,49.4
48507000,-0.20,1.61,1737.8,88.60,2162.7,2774.4,51.2
48508500,-0.20,1.49,1898.6,88.88,2198.0,2904.4,49.2
48510000,-0.20,1.53,1853.7,87.87,2169.6,2853.6,49.5
48511500,-0.20,1.52,1859.3,88.60,2185.9,2869.7,49.6
48513000,-0.20,1.55,1819.7,89.05,2188.4,2846.2,50.3
48514500,-0.19,1.52,1853.2,90.60,2227.0,2897.2,50.2
48516000,-0.20,1.52,1868.9,88.09,2176.6,2868.9,49.4
48517500,-0.19,1.48,1916.1,90.43,2233.9,2943.1,49.4
48519000,-0.19,1.56,1792.9,91.43,2231.6,2862.6,51.2
48520500,-0.19,1.48,1915.6,89.79,2220.1,2932.3,49.2
48522000,-0.20,1.46,1948.1,87.71,2178.7,2922.6,48.2
48523500,-0.19,1.47,1919.9,90.66,2239.5,2949.8,49.4
48525000,-0.20,1.52,1855.2,88.59,2185.1,2866.4,49.7
48526500,-0.19,1.43,1987.4,91.55,2268.5,3016.0,48.8
48528000,-0.20,1.45,1965.3,88.04,2188.0,2941.0,48.1
48529500,-0.19,1.44,1971.1,91.79,2271.5,3007.5,49.0
48531000,-0.20,1.43,1995.9,87.55,2179.8,2955.5,47.5
48532500,-0.19,1.43,1976.9,91.97,2276.2,3014.8,49.0
48534000,-0.20,1.43,1997.8,88.32,2197.6,2970.0,47.7
48535500,-0.19,1.43,1989.0,92.15,2281.9,3027.1,48.9
48537000,-0.19,1.38,2062.9,90.38,2250.6,3053.0,47.5
48538500,-0.19,1.38,2063.0,90.32,2249.2,3052.0,47.5
48540000,-0.19,1.44,1976.2,90.31,2239.8,2987.0,48.6
48541500,-0.19,1.40,2028.6,90.37,2247.2,3027.4,47.9
48543000,-0.19,1.40,2025.3,93.07,2306.9,3069.8,48.7
48544500,-0.19,1.37,2088.1,90.97,2266.2,3081.6,47.3
48546000,-0.19,1.36,2090.4,93.02,2313.3,3117.9,47.9
48547500,-0.20,1.38,2066.8,88.66,2211.1,3026.7,46.9
48549000,-0.19,1.33,2155.3,89.69,2240.4,3108.8,46.1
48550500,-0.19,1.41,2023.0,89.73,2232.2,3012.5,47.8
48552000,-0.19,1.37,2093.2,90.15,2247.7,3071.4,47.0
48553500,-0.19,1.33,2157.2,91.33,2279.6,3138.5,46.6
48555000,-0.19,1.34,2140.0,92.35,2302.4,3143.4,47.1
48556500,-0.19,1.33,2146.8,89.58,2237.3,3100.6,46.2
48558000,-0.19,1.36,2100.6,92.47,2301.8,3116.2,47.6
48559500,-0.20,1.36,2105.2,89.06,2222.9,3061.6,46.6
48561000,-0.19,1.35,2104.9,93.58,2327.4,3138.1,47.9
48562500,-0.19,1.35,2127.1,89.75,2240.4,3089.3,46.5
48564000,-0.19,1.30,2196.0,91.58,2287.3,3170.8,46.2
48565500,-0.19,1.35,2116.2,90.56,2258.8,3095.2,46.9
48567000,-0.19,1.27,2258.1,92.14,2302.7,3225.1,45.6
48568500,-0.19,1.31,2193.3,91.16,2277.1,3161.7,46.1
48570000,-0.18,1.28,2240.6,94.49,2358.9,3253.4,46.5
48571500,-0.19,1.28,2245.3,90.88,2271.5,3193.9,45.3
48573000,-0.19,1.30,2210.2,91.23,2279.3,3174.9,45.9
48574500,-0.19,1.22,2344.0,93.64,2340.6,3312.5,45.0
48576000,-0.19,1.25,2288.9,89.84,2245.3,3206.3,44.4
48577500,-0.19,1.26,2266.5,91.84,2295.4,3225.9,45.4
48579000,-0.20,1.27,2256.1,87.80,2194.0,3147.0,44.2
48580500,-0.19,1.20,2388.3,89.35,2228.1,3266.3,43.0
48582000,-0.20,1.22,2352.6,88.66,2212.1,3229.2,43.2
48583500,-0.18,1.22,2349.1,95.36,2383.4,3346.5,45.4
48585000,-0.19,1.29,2223.8,91.35,2282.6,3186.8,45.7
48586500,-0.18,1.19,2410.1,94.03,2349.8,3366.0,44.3
48588000,-0.19,1.18,2413.6,90.05,2245.0,3296.3,42.9
48589500,-0.19,1.22,2355.0,91.56,2287.8,3283.3,44.2
48591000,-0.19,1.21,2360.9,91.38,2283.0,3284.3,44.0
48592500,-0.18,1.14,2500.0,95.28,2378.7,3450.9,43.6
48594000,-0.19,1.21,2364.4,92.41,2309.3,3305.0,44.3
48595500,-0.19,1.15,2476.6,91.12,2269.1,3359.0,42.5
48597000,-0.19,1.18,2416.4,91.28,2277.8,3320.8,43.3
48598500,-0.19,1.21,2357.6,91.74,2292.4,3288.3,44.2
48600000,-0.19,1.14,2495.3,91.66,2282.3,3381.6,42.4
48601500,-0.19,1.14,2500.7,91.97,2290.1,3390.9,42.5
48603000,-0.19,1.10,2578.2,89.99,2225.3,3405.8,40.8
48604500,-0.19,1.13,2534.1,93.76,2336.1,3446.6,42.7
48606000,-0.19,1.13,2518.5,92.70,2308.6,3416.5,42.5
48607500,-0.19,1.14,2499.8,92.51,2305.0,3400.3,42.7
48609000,-0.19,1.14,2498.3,92.64,2308.5,3401.6,42.7
48610500,-0.19,1.13,2519.2,91.08,2263.8,3386.9,41.9
48612000,-0.19,1.12,2536.1,91.32,2268.7,3402.8,41.8
48613500,-0.19,1.09,2596.6,89.82,2217.7,3414.7,40.5
48615000,-0.18,1.07,2660.2,95.08,2359.9,3556.1,41.6
48616500,-0.19,1.12,2548.7,91.21,2264.1,3409.1,41.6
48618000,-0.18,1.09,2610.5,95.19,2368.4,3524.8,42.2
48619500,-0.19,1.12,2553.8,93.21,2319.3,3449.8,42.2
48621000,-0.18,1.04,2731.6,95.37,2358.6,3608.9,40.8
48622500,-0.19,1.10,2581.4,92.24,2289.3,3450.3,41.6
48624000,-0.19,1.09,2602.3,91.47,2264.6,3449.7,41.0
48625500,-0.18,1.08,2639.0,94.82,2355.0,3537.0,41.7
48627000,-0.19,1.07,2653.9,91.67,2262.6,3487.5,40.5
48628500,-0.19,1.05,2683.0,92.04,2268.8,3513.7,40.2
48630000,-0.18,1.07,2651.0,95.41,2370.1,3556.0,41.8
48631500,-0.19,1.03,2721.3,91.04,2231.8,3519.4,39.4
48633000,-0.19,1.03,2738.0,93.66,2307.4,3580.6,40.1
48634500,-0.18,1.05,2697.5,94.85,2348.4,3576.5,41.0
48636000,-0.18,0.99,2859.2,96.74,2377.8,3718.8,39.7
48637500,-0.18,0.99,2854.3,96.94,2384.7,3719.4,39.9
48639000,-0.19,0.99,2819.8,93.07,2273.8,3622.4,38.9
48640500,-0.19,1.00,2788.6,91.54,2233.1,3572.6,38.7
48642000,-0.18,0.98,2853.9,95.11,2329.3,3683.7,39.2
48643500,-0.18,1.02,2759.2,94.49,2328.5,3610.4,40.2
48645000,-0.19,1.00,2805.0,92.21,2250.3,3596.1,38.7
48646500,-0.18,0.98,2862.1,96.35,2365.5,3713.2,39.6
48648000,-0.18,0.99,2827.0,94.78,2324.6,3660.0,39.4
48649500,-0.18,0.95,2933.6,94.00,2276.2,3713.1,37.8
48651000,-0.19,1.01,2767.0,90.48,2204.6,3537.9,38.5
48652500,-0.19,0.95,2914.0,93.68,2270.8,3694.3,37.9
48654000,-0.19,0.95,2926.7,93.37,2257.7,3696.4,37.6
48655500,-0.18,0.94,2963.3,96.07,2335.0,3772.7,38.2
48657000,-0.19,0.92,2974.3,92.54,2216.8,3709.5,36.7
48658500,-0.18,0.93,2970.9,95.23,2306.3,3761.0,37.8
48660000,-0.19,0.89,3036.7,91.78,2171.0,3732.9,35.6
48661500,-0.18,0.93,2997.8,96.82,2350.4,3809.4,38.1
48663000,-0.18,0.91,3029.2,94.49,2266.0,3783.0,36.8
48664500,-0.18,0.93,2991.9,96.02,2326.4,3790.0,37.9
48666000,-0.18,0.89,3064.0,94.45,2253.9,3803.7,36.3
48667500,-0.19,0.89,3064.3,93.26,2213.1,3779.9,35.8
48669000,-0.19,0.88,3083.1,92.84,2192.0,3782.9,35.4
48670500,-0.18,0.91,3036.0,95.85,2309.1,3814.3,37.3
48672000,-0.19,0.89,3068.3,93.51,2220.5,3787.5,35.9
48673500,-0.18,0.89,3076.3,94.78,2261.3,3818.0,36.3
48675000,-0.18,0.89,3088.1,95.42,2279.6,3838.4,36.4
48676500,-0.18,0.87,3124.9,94.86,2248.6,3849.8,35.7
48678000,-0.19,0.92,2997.8,93.23,2233.2,3738.2,36.7
48679500,-0.19,0.86,3139.9,93.49,2194.9,3831.0,35.0
48681000,-0.18,0.86,3152.8,94.69,2233.0,3863.5,35.3
48682500,-0.18,0.86,3158.0,96.64,2299.1,3906.3,36.1
48684000,-0.18,0.84,3212.6,95.17,2228.4,3909.8,34.7
48685500,-0.18,0.86,3163.2,96.78,2302.2,3912.3,36.0
48687000,-0.18,0.82,3270.5,95.91,2233.3,3960.3,34.3
48688500,-0.19,0.84,3164.5,92.95,2166.2,3834.9,34.4
48690000,-0.19,0.81,3241.9,92.57,2119.8,3873.5,33.2
48691500,-0.18,0.83,3222.7,95.76,2246.0,3928.1,34.9
48693000,-0.19,0.79,3307.7,93.89,2141.7,3940.5,32.9
48694500,-0.18,0.83,3234.6,95.38,2227.7,3927.5,34.6
48696000,-0.18,0.82,3258.6,95.85,2235.5,3951.7,34.5
48697500,-0.19,0.77,3338.6,92.86,2086.8,3937.1,32.0
48699000,-0.18,0.79,3374.3,98.05,2270.5,4067.1,33.9
48700500,-0.18,0.80,3287.8,94.27,2164.8,3936.4,33.4
48702000,-0.18,0.75,3444.0,95.50,2140.9,4055.2,31.9
48703500,-0.18,0.78,3339.6,93.92,2128.1,3960.1,32.5
48705000,-0.18,0.77,3401.8,97.19,2226.6,4065.7,33.2
48706500,-0.18,0.74,3463.0,96.36,2166.0,4084.6,32.0
48708000,-0.18,0.77,3395.4,95.67,2170.9,4030.1,32.6
48709500,-0.18,0.73,3512.6,96.52,2147.9,4117.2,31.4
48711000,-0.18,0.68,3620.6,96.06,2069.1,4170.1,29.7
48712500,-0.18,0.71,3526.1,94.35,2049.3,4078.4,30.2
48714000,-0.18,0.68,3639.4,96.87,2093.1,4198.3,29.9
48715500,-0.18,0.73,3512.0,97.93,2205.0,4146.9,32.1
48717000,-0.19,0.70,3528.6,93.17,1996.6,4054.3,29.5
48718500,-0.18,0.74,3473.3,96.97,2185.5,4103.7,32.2
48720000,-0.18,0.72,3503.2,95.23,2099.3,4084.1,30.9
48721500,-0.18,0.68,3660.6,97.35,2101.8,4221.1,29.9
48723000,-0.18,0.69,3623.4,98.00,2150.8,4213.6,30.7
48724500,-0.18,0.68,3650.3,96.68,2078.7,4200.7,29.7
48726000,-0.18,0.68,3634.5,97.14,2107.8,4201.5,30.1
48727500,-0.18,0.66,3641.8,94.62,1991.4,4150.7,28.7
48729000,-0.18,0.64,3717.7,94.98,1958.0,4201.8,27.8
48730500,-0.17,0.69,3670.5,99.63,2193.3,4275.9,30.9
48732000,-0.18,0.65,3669.8,94.20,1953.6,4157.4,28.0
48733500,-0.18,0.65,3755.5,98.44,2092.8,4299.3,29.1
48735000,-0.18,0.65,3680.3,94.71,1970.6,4174.7,28.2
48736500,-0.18,0.63,3780.8,97.71,2043.6,4297.8,28.4
48738000,-0.18,0.63,3753.8,95.53,1959.1,4234.3,27.6
48739500,-0.18,0.62,3830.8,98.42,2043.7,4341.8,28.1
48741000,-0.18,0.62,3808.3,97.07,1994.8,4299.1,27.6
48742500,-0.18,0.64,3716.2,94.87,1953.6,4198.4,27.7
48744000,-0.18,0.60,3811.2,95.31,1907.2,4261.7,26.6
48745500,-0.18,0.64,3764.4,97.71,2054.2,4288.4,28.6
48747000,-0.18,0.61,3829.7,96.69,1961.6,4302.8,27.1
48748500,-0.18,0.60,3860.3,96.91,1950.0,4324.9,26.8
48750000,-0.18,0.59,3901.2,97.94,1970.8,4370.7,26.8
48751500,-0.18,0.58,3960.3,98.59,1959.0,4418.4,26.3
48753000,-0.17,0.55,4040.7,99.61,1948.8,4486.1,25.7
48754500,-0.18,0.57,3896.7,95.38,1843.7,4310.9,25.3
48756000,-0.17,0.55,4074.8,100.84,1985.1,4532.6,26.0
48757500,-0.18,0.59,3882.5,97.07,1941.3,4340.8,26.6
48759000,-0.18,0.52,4113.5,98.78,1842.6,4507.3,24.1
48760500,-0.18,0.57,3900.8,95.65,1854.5,4319.2,25.4
48762000,-0.18,0.57,3984.4,98.62,1942.0,4432.4,26.0
48763500,-0.18,0.51,4126.0,98.39,1809.1,4505.2,23.7
48765000,-0.18,0.51,4106.0,97.30,1765.3,4469.4,23.3
48766500,-0.18,0.52,4059.5,96.68,1772.9,4429.7,23.6
48768000,-0.18,0.52,4069.2,96.88,1775.7,4439.8,23.6
48769500,-0.17,0.49,4197.1,99.34,1797.2,4565.7,23.2
48771000,-0.17,0.44,4451.5,103.33,1783.9,4795.6,21.8
48772500,-0.18,0.49,4176.0,98.10,1744.6,4525.8,22.7
48774000,-0.18,0.46,4258.0,98.10,1659.7,4570.0,21.3
48775500,-0.17,0.49,4241.5,100.78,1838.8,4622.9,23.4
48777000,-0.18,0.43,4323.1,98.09,1585.4,4604.7,20.1
48778500,-0.17,0.46,4404.3,103.30,1830.5,4769.5,22.6
48780000,-0.17,0.47,4323.4,101.70,1814.7,4688.8,22.8
48781500,-0.18,0.48,4198.8,98.26,1731.8,4541.9,22.4
48783000,-0.18,0.46,4167.9,95.82,1611.1,4468.5,21.1
48784500,-0.18,0.45,4243.9,97.24,1619.5,4542.4,20.9
48786000,-0.18,0.46,4192.7,96.74,1643.5,4503.3,21.4
48787500,-0.17,0.46,4373.0,101.97,1781.2,4721.9,22.2
48789000,-0.18,0.43,4342.2,98.46,1588.1,4623.5,20.1
48790500,-0.17,0.46,4287.4,99.78,1734.4,4624.9,22.0
48792000,-0.17,0.40,4545.8,102.20,1601.4,4819.6,19.4
48793500,-0.17,0.38,4610.1,102.99,1576.7,4872.3,18.9
48795000,-0.18,0.44,4294.8,98.43,1640.5,4597.4,20.9
48796500,-0.17,0.39,4491.4,100.39,1539.7,4748.0,18.9
48798000,-0.18,0.38,4424.8,97.75,1431.0,4650.4,17.9
48799500,-0.17,0.39,4490.1,100.53,1551.8,4750.7,19.1
48801000,-0.18,0.41,4366.4,97.83,1514.4,4621.5,19.1
48802500,-0.18,0.40,4427.6,98.90,1513.2,4679.0,18.9
48804000,-0.18,0.36,4473.4,97.88,1371.2,4678.9,17.0
48805500,-0.18,0.42,4362.6,98.70,1580.4,4640.1,19.9
48807000,-0.17,0.34,4590.6,100.02,1372.3,4791.3,16.6
48808500,-0.17,0.34,4681.8,102.00,1399.5,4886.5,16.6
48810000,-0.17,0.33,4678.6,101.30,1344.1,4867.8,16.0
48811500,-0.17,0.35,4597.6,100.65,1414.2,4810.2,17.1
48813000,-0.18,0.36,4483.4,98.16,1379.9,4691.0,17.1
48814500,-0.17,0.32,4639.7,99.81,1275.8,4811.9,15.4
48816000,-0.17,0.31,4704.6,100.99,1273.3,4873.9,15.1
48817500,-0.18,0.28,4680.9,99.13,1135.2,4816.6,13.6
48819000,-0.17,0.33,4718.1,102.35,1372.3,4913.6,16.2
48820500,-0.17,0.35,4552.5,99.66,1399.5,4762.8,17.1
48822000,-0.17,0.30,4853.3,104.18,1313.4,5027.9,15.1
48823500,-0.17,0.31,4690.2,100.64,1265.6,4858.0,15.1
48825000,-0.17,0.28,4724.4,100.27,1168.4,4866.8,13.9
48826500,-0.17,0.32,4680.8,100.84,1300.0,4857.9,15.5
48828000,-0.17,0.25,4883.8,102.49,1084.6,5002.7,12.5
48829500,-0.17,0.25,4779.1,100.08,1036.6,4890.2,12.2
48831000,-0.17,0.26,4852.9,102.31,1129.2,4982.6,13.1
48832500,-0.17,0.26,4749.9,99.98,1087.2,4872.8,12.9
48834000,-0.17,0.27,4791.8,101.19,1132.9,4923.9,13.3
48835500,-0.16,0.24,5040.2,105.93,1136.4,5166.7,12.7
48837000,-0.17,0.24,4825.3,100.90,1029.7,4934.0,12.0
48838500,-0.17,0.22,4851.0,100.74,949.8,4943.1,11.1
48840000,-0.17,0.20,4938.0,101.84,871.4,5014.3,10.0
48841500,-0.17,0.17,5046.9,103.28,768.0,5105.0,8.7
48843000,-0.17,0.22,4865.7,101.11,960.8,4959.7,11.2
48844500,-0.17,0.15,4974.6,101.25,660.4,5018.2,7.6
48846000,-0.17,0.22,4963.9,103.07,969.8,5057.8,11.1
48847500,-0.17,0.18,4888.4,100.22,774.2,4949.3,9.0
48849000,-0.17,0.19,4946.4,101.66,822.3,5014.3,9.4
48850500,-0.16,0.17,5171.6,106.10,830.1,5237.8,9.1
48852000,-0.17,0.20,4889.4,100.96,880.6,4968.1,10.2
48853500,-0.17,0.15,4902.4,99.68,632.6,4943.1,7.4
48855000,-0.17,0.17,5019.2,102.83,784.1,5080.0,8.9
48856500,-0.16,0.13,5224.4,106.01,629.4,5262.2,6.9
48858000,-0.18,0.15,4868.5,98.98,626.8,4908.7,7.3
48859500,-0.16,0.11,5373.0,108.70,577.1,5403.9,6.1
48861000,-0.17,0.15,5060.6,103.13,697.4,5108.4,7.8
48862500,-0.16,0.13,5235.6,106.19,621.2,5272.3,6.8
48864000,-0.17,0.16,5009.6,102.35,735.6,5063.3,8.4
48865500,-0.16,0.10,5229.3,105.55,502.0,5253.4,5.5
48867000,-0.17,0.11,5060.3,102.22,505.9,5085.5,5.7
48868500,-0.17,0.13,4995.7,101.21,569.0,5028.0,6.5
48870000,-0.17,0.08,5079.9,102.16,378.3,5093.9,4.3
48871500,-0.17,0.11,5147.2,103.98,515.7,5173.0,5.7
48873000,-0.17,0.09,5187.3,104.50,442.2,5206.1,4.9
48874500,-0.17,0.09,5195.9,104.60,420.5,5212.8,4.6
48876000,-0.16,0.05,5270.2,105.61,230.0,5275.2,2.5
48877500,-0.17,0.07,5140.0,103.26,344.4,5151.6,3.8
48879000,-0.16,0.04,5283.8,105.80,184.0,5287.0,2.0
48880500,-0.16,0.05,5376.6,107.79,264.8,5383.1,2.8
48882000,-0.17,0.06,5165.0,103.56,260.5,5171.6,2.9
48883500,-0.17,0.05,5228.9,104.76,218.3,5233.5,2.4
48885000,-0.17,0.03,5246.4,104.99,125.7,5247.9,1.4
48886500,-0.17,0.04,5217.6,104.48,182.2,5220.7,2.0
48888000,-0.17,-0.03,5208.7,104.24,-128.9,5210.3,-1.4
48889500,-0.17,0.03,5199.5,104.06,130.4,5201.2,1.4
48891000,-0.17,0.05,5205.1,104.30,228.4,5210.1,2.5
48892500,-0.17,-0.02,5088.3,101.81,-100.7,5089.3,-1.1
48894000,-0.16,-0.06,5266.8,105.61,-267.5,5273.6,-2.9
48895500,-0.17,-0.00,5106.0,102.12,-10.9,5106.0,-0.1
48897000,-0.16,-0.03,5373.3,107.55,-154.1,5375.5,-1.6
48898500,-0.17,0.04,5080.5,101.71,158.9,5082.9,1.8
48900000,-0.16,-0.03,5399.0,108.04,-129.2,5400.5,-1.4
48901500,-0.16,-0.05,5270.2,105.60,-226.7,5275.1,-2.5
48903000,-0.16,-0.04,5310.8,106.40,-220.3,5315.4,-2.4
48904500,-0.17,-0.03,5218.6,104.43,-122.3,5220.0,-1.3
48906000,-0.16,-0.08,5479.7,110.22,-412.9,5495.3,-4.3
48907500,-0.16,-0.04,5448.0,109.13,-217.4,5452.4,-2.3
48909000,-0.16,-0.09,5259.1,105.84,-415.7,5275.5,-4.5
48910500,-0.17,-0.09,5111.8,102.90,-413.0,5128.5,-4.6
48912000,-0.16,-0.11,5304.7,107.14,-527.1,5330.8,-5.7
48913500,-0.16,-0.12,5285.1,107.03,-593.2,5318.3,-6.4
48915000,-0.16,-0.07,5290.4,106.29,-357.9,5302.5,-3.9
48916500,-0.17,-0.06,5126.3,102.81,-270.0,5133.4,-3.0
48918000,-0.16,-0.12,5256.0,106.49,-599.1,5290.1,-6.5
48919500,-0.17,-0.12,5144.2,104.20,-581.6,5176.9,-6.5
48921000,-0.16,-0.13,5235.5,106.29,-643.3,5274.8,-7.0
48922500,-0.17,-0.13,5172.7,104.93,-618.1,5209.5,-6.8
48924000,-0.16,-0.10,5412.6,109.24,-516.7,5437.2,-5.5
48925500,-0.15,-0.15,5526.6,112.88,-804.8,5584.9,-8.3
48927000,-0.16,-0.14,5186.7,105.46,-667.9,5229.6,-7.3
48928500,-0.16,-0.16,5284.0,108.25,-823.5,5347.8,-8.9
48930000,-0.16,-0.13,5259.6,106.80,-650.8,5299.7,-7.1
48931500,-0.16,-0.16,5172.3,105.70,-764.2,5228.4,-8.4
48933000,-0.16,-0.13,5279.0,107.22,-658.5,5319.9,-7.1
48934500,-0.16,-0.15,5364.1,109.47,-766.4,5418.6,-8.1
48936000,-0.16,-0.20,5199.3,107.66,-977.6,5290.4,-10.6
48937500,-0.16,-0.15,5343.3,109.06,-765.0,5397.8,-8.1
48939000,-0.16,-0.20,5155.0,106.69,-962.0,5244.0,-10.6
48940500,-0.16,-0.17,5211.6,106.90,-834.5,5278.0,-9.1
48942000,-0.16,-0.19,5327.3,110.19,-985.5,5417.7,-10.5
48943500,-0.16,-0.25,5243.9,110.77,-1243.4,5389.3,-13.3
48945000,-0.16,-0.23,5140.4,107.83,-1136.5,5264.6,-12.5
48946500,-0.16,-0.20,5168.8,107.04,-973.6,5259.7,-10.7
48948000,-0.17,-0.22,4972.4,103.41,-992.3,5070.5,-11.3
48949500,-0.16,-0.23,5206.9,108.99,-1123.9,5326.8,-12.2
48951000,-0.16,-0.27,5021.5,106.76,-1261.1,5177.4,-14.1
48952500,-0.16,-0.23,5180.6,108.51,-1125.8,5301.5,-12.3
48954000,-0.16,-0.24,5204.8,109.48,-1183.7,5337.7,-12.8
48955500,-0.16,-0.24,5096.3,107.16,-1154.3,5225.4,-12.8
48957000,-0.15,-0.32,5167.2,114.07,-1665.0,5428.8,-17.9
48958500,-0.16,-0.29,5066.1,109.32,-1422.9,5262.1,-15.7
48960000,-0.16,-0.27,5127.0,109.11,-1297.6,5288.6,-14.2
48961500,-0.16,-0.29,4919.3,105.35,-1309.1,5090.5,-14.9
48963000,-0.16,-0.34,4956.5,109.26,-1584.1,5203.5,-17.7
48964500,-0.16,-0.30,4998.1,107.92,-1410.7,5193.3,-15.8
48966000,-0.15,-0.35,5037.0,112.68,-1733.9,5327.1,-19.0
48967500,-0.15,-0.28,5308.9,114.26,-1464.2,5507.1,-15.4
48969000,-0.16,-0.30,4953.4,106.96,-1398.1,5147.0,-15.8
48970500,-0.16,-0.34,4926.0,108.44,-1562.8,5167.9,-17.6
48972000,-0.16,-0.35,4956.1,110.39,-1670.8,5230.2,-18.6
48973500,-0.16,-0.32,4868.2,105.92,-1443.2,5077.6,-16.5
48975000,-0.16,-0.37,4848.0,109.04,-1710.9,5141.0,-19.4
48976500,-0.16,-0.36,4910.2,110.30,-1723.1,5203.8,-19.3
48978000,-0.16,-0.34,4837.1,106.16,-1509.5,5067.2,-17.3
48979500,-0.15,-0.33,5102.3,113.00,-1672.0,5369.3,-18.1
48981000,-0.16,-0.38,4897.5,111.54,-1824.5,5226.3,-20.4
48982500,-0.16,-0.38,4883.6,110.92,-1798.5,5204.3,-20.2
48984000,-0.17,-0.35,4715.0,103.88,-1502.8,4948.7,-17.7
48985500,-0.16,-0.37,4825.5,108.58,-1706.2,5118.2,-19.5
48987000,-0.16,-0.38,4852.9,109.88,-1764.1,5163.6,-20.0
48988500,-0.16,-0.40,4843.4,111.29,-1868.7,5191.4,-21.1
48990000,-0.15,-0.39,4906.0,112.61,-1884.9,5255.7,-21.0
48991500,-0.16,-0.43,4763.0,111.99,-1995.9,5164.3,-22.7
48993000,-0.16,-0.42,4706.7,109.15,-1880.0,5068.3,-21.8
48994500,-0.16,-0.43,4728.5,111.22,-1983.9,5127.8,-22.8
48996000,-0.15,-0.41,4850.1,113.01,-1969.9,5234.9,-22.1
48997500,-0.15,-0.41,4949.4,116.50,-2081.6,5369.3,-22.8
48999000,-0.15,-0.41,4841.7,112.65,-1956.6,5222.1,-22.0
49000500,-0.15,-0.47,4658.9,112.75,-2135.3,5124.9,-24.6
49002000,-0.15,-0.47,4660.5,113.52,-2175.3,5143.2,-25.0
49003500,-0.16,-0.47,4603.4,110.81,-2076.7,5050.1,-24.3
49005000,-0.16,-0.45,4629.0,109.51,-1979.1,5034.4,-23.1
49006500,-0.16,-0.51,4468.4,111.03,-2199.7,4980.5,-26.2
49008000,-0.16,-0.46,4531.2,107.39,-1948.6,4932.4,-23.3
49009500,-0.16,-0.53,4383.2,110.99,-2260.9,4931.9,-27.3
49011000,-0.16,-0.51,4365.0,107.31,-2089.9,4839.5,-25.6
49012500,-0.16,-0.54,4362.8,110.49,-2251.1,4909.3,-27.3
49014000,-0.16,-0.52,4372.5,108.79,-2159.7,4876.8,-26.3
49015500,-0.16,-0.52,4386.8,109.66,-2192.5,4904.2,-26.6
