Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49074000,-0.14,-0.87,3282.4,121.83,-3036.4,4471.4,-42.8
49075500,-0.14,-0.93,3091.4,127.65,-3189.6,4441.9,-45.9
49077000,-0.14,-0.87,3293.6,120.39,-2996.0,4452.4,-42.3
49078500,-0.13,-0.91,3127.9,131.68,-3287.7,4537.9,-46.4
49080000,-0.14,-0.89,3216.9,122.52,-3059.0,4439.1,-43.6
49081500,-0.14,-0.94,3057.3,126.71,-3165.6,4400.9,-46.0
49083000,-0.14,-0.94,3057.5,124.16,-3103.6,4356.7,-45.4
49084500,-0.13,-0.94,3035.1,132.67,-3304.7,4487.0,-47.4
49086000,-0.14,-0.94,3038.0,126.96,-3170.9,4391.4,-46.2
49087500,-0.14,-0.92,3105.2,127.51,-3186.4,4449.2,-45.7
49089000,-0.14,-0.95,3020.7,125.37,-3132.0,4351.3,-46.0
49090500,-0.13,-0.97,2933.1,133.47,-3312.0,4424.1,-48.5
49092000,-0.13,-0.96,2966.2,130.57,-3250.4,4400.4,-47.6
49093500,-0.14,-0.96,2986.2,128.18,-3196.8,4374.5,-47.0
49095000,-0.13,-0.98,2905.2,128.90,-3206.6,4327.0,-47.8
49096500,-0.13,-0.99,2865.0,129.52,-3216.2,4307.2,-48.3
49098000,-0.13,-0.96,2971.7,130.32,-3245.1,4400.2,-47.5
49099500,-0.14,-0.97,2932.8,126.26,-3148.3,4302.7,-47.0
49101000,-0.13,-0.97,2928.4,129.90,-3231.7,4361.1,-47.8
49102500,-0.13,-1.01,2818.2,129.42,-3208.3,4270.3,-48.7
49104000,-0.13,-1.02,2768.6,131.41,-3244.1,4264.9,-49.5
49105500,-0.14,-1.00,2851.1,123.83,-3085.8,4201.3,-47.3
49107000,-0.13,-1.07,2643.4,129.71,-3186.6,4140.3,-50.3
49108500,-0.14,-1.03,2766.7,124.24,-3087.2,4145.5,-48.1
49110000,-0.14,-1.03,2764.9,125.82,-3122.2,4170.5,-48.5
49111500,-0.14,-1.05,2711.4,127.25,-3146.2,4153.3,-49.2
49113000,-0.14,-1.06,2678.5,127.96,-3156.2,4139.5,-49.7
49114500,-0.14,-1.02,2793.6,126.72,-3145.6,4207.0,-48.4
49116000,-0.13,-1.06,2659.6,128.90,-3172.7,4140.0,-50.0
49117500,-0.14,-1.10,2552.2,126.98,-3112.6,4025.2,-50.6
49119000,-0.13,-1.10,2528.3,134.78,-3262.5,4127.5,-52.2
49120500,-0.13,-1.09,2560.4,129.79,-3171.5,4076.1,-51.1
49122000,-0.13,-1.10,2543.5,131.56,-3203.1,4090.2,-51.5
49123500,-0.14,-1.12,2503.3,127.60,-3115.0,3996.2,-51.2
49125000,-0.13,-1.13,2413.9,137.02,-3272.6,4066.5,-53.6
49126500,-0.14,-1.09,2585.0,127.50,-3129.9,4059.3,-50.4
49128000,-0.13,-1.11,2504.0,129.55,-3154.1,4027.2,-51.6
49129500,-0.13,-1.08,2564.3,136.04,-3296.2,4176.2,-52.1
49131000,-0.14,-1.13,2468.6,126.63,-3087.7,3953.3,-51.4
49132500,-0.13,-1.14,2414.7,132.25,-3183.5,3995.7,-52.8
49134000,-0.13,-1.16,2364.1,134.59,-3212.3,3988.5,-53.6
49135500,-0.13,-1.12,2465.2,132.37,-3199.6,4039.1,-52.4
49137000,-0.14,-1.14,2453.2,128.06,-3112.5,3963.1,-51.8
49138500,-0.13,-1.17,2310.0,136.71,-3233.0,3973.5,-54.5
49140000,-0.13,-1.10,2516.4,133.39,-3232.6,4096.6,-52.1
49141500,-0.12,-1.21,2195.9,139.81,-3244.5,3917.7,-55.9
49143000,-0.13,-1.16,2358.9,136.35,-3242.9,4010.1,-54.0
49144500,-0.13,-1.17,2323.8,137.45,-3250.9,3996.1,-54.4
49146000,-0.13,-1.18,2292.5,134.90,-3194.7,3932.1,-54.3
49147500,-0.13,-1.21,2204.0,137.25,-3204.0,3888.8,-55.5
49149000,-0.13,-1.20,2256.4,133.24,-3152.7,3877.0,-54.4
49150500,-0.13,-1.19,2285.3,133.65,-3169.8,3907.7,-54.2
49152000,-0.13,-1.21,2216.4,138.89,-3236.9,3923.0,-55.6
49153500,-0.13,-1.22,2204.1,134.19,-3151.0,3845.4,-55.0
49155000,-0.13,-1.23,2191.0,134.04,-3143.5,3831.7,-55.1
49156500,-0.12,-1.21,2197.3,139.89,-3246.4,3920.1,-55.9
49158000,-0.14,-1.24,2205.1,127.72,-3036.1,3752.4,-54.0
49159500,-0.13,-1.25,2168.8,129.52,-3056.1,3747.5,-54.6
49161000,-0.13,-1.29,2025.8,136.99,-3125.8,3724.9,-57.1
49162500,-0.14,-1.25,2168.4,128.31,-3034.4,3729.6,-54.5
49164000,-0.13,-1.24,2163.8,133.98,-3132.4,3807.1,-55.4
49165500,-0.13,-1.29,2058.7,132.17,-3060.3,3688.3,-56.1
49167000,-0.13,-1.31,1988.4,136.29,-3097.6,3680.8,-57.3
49168500,-0.13,-1.24,2163.5,131.51,-3089.3,3771.6,-55.0
49170000,-0.12,-1.31,1955.1,141.32,-3160.8,3716.6,-58.3
49171500,-0.13,-1.29,2057.2,131.35,-3045.8,3675.4,-56.0
49173000,-0.12,-1.30,1973.5,141.85,-3178.1,3741.0,-58.2
49174500,-0.12,-1.31,1949.6,142.02,-3168.8,3720.5,-58.4
49176000,-0.12,-1.31,1958.0,140.09,-3143.2,3703.1,-58.1
49177500,-0.13,-1.32,2002.0,130.09,-3002.0,3608.3,-56.3
49179000,-0.12,-1.36,1862.0,140.86,-3105.7,3621.1,-59.1
49180500,-0.13,-1.36,1904.3,133.17,-3008.6,3560.7,-57.7
49182000,-0.12,-1.32,1909.7,144.55,-3186.5,3715.0,-59.1
49183500,-0.12,-1.31,1969.9,139.14,-3134.0,3701.7,-57.8
49185000,-0.13,-1.34,1925.2,136.80,-3075.7,3628.6,-58.0
49186500,-0.13,-1.35,1909.5,135.64,-3050.0,3598.4,-58.0
49188000,-0.13,-1.39,1804.8,138.35,-3037.4,3533.1,-59.3
49189500,-0.13,-1.44,1746.9,133.92,-2940.1,3419.9,-59.3
49191000,-0.13,-1.38,1844.0,135.74,-3018.8,3537.4,-58.6
49192500,-0.13,-1.41,1798.1,134.42,-2974.8,3476.0,-58.9
49194000,-0.13,-1.41,1789.5,137.16,-3011.3,3502.9,-59.3
49195500,-0.13,-1.39,1842.3,133.36,-2981.4,3504.7,-58.3
49197000,-0.12,-1.45,1672.4,142.01,-3012.6,3445.6,-61.0
49198500,-0.13,-1.40,1796.6,138.39,-3033.5,3525.6,-59.4
49200000,-0.13,-1.41,1776.9,137.77,-3013.4,3498.3,-59.5
49201500,-0.13,-1.41,1782.3,137.90,-3018.4,3505.3,-59.4
49203000,-0.13,-1.42,1774.0,134.93,-2969.7,3459.2,-59.1
49204500,-0.13,-1.47,1677.0,138.02,-2959.5,3401.6,-60.5
49206000,-0.12,-1.45,1701.3,139.60,-2996.4,3445.7,-60.4
49207500,-0.12,-1.46,1674.2,139.82,-2983.2,3420.9,-60.7
49209000,-0.13,-1.47,1697.7,132.12,-2886.4,3348.6,-59.5
49210500,-0.12,-1.44,1697.6,140.80,-3011.2,3456.8,-60.6
49212000,-0.13,-1.42,1764.6,135.82,-2977.9,3461.4,-59.4
49213500,-0.12,-1.46,1666.2,142.05,-3009.4,3439.8,-61.0
49215000,-0.13,-1.48,1645.7,138.10,-2941.6,3370.6,-60.8
49216500,-0.12,-1.52,1499.0,151.05,-3012.0,3364.4,-63.5
49218000,-0.12,-1.47,1646.1,140.55,-2975.9,3400.8,-61.1
49219500,-0.12,-1.51,1587.7,140.76,-2941.3,3342.4,-61.6
49221000,-0.13,-1.54,1575.2,134.21,-2843.7,3250.8,-61.0
49222500,-0.13,-1.49,1635.3,138.22,-2936.9,3361.5,-60.9
49224000,-0.13,-1.52,1577.9,138.43,-2903.3,3304.4,-61.5
49225500,-0.12,-1.48,1599.5,145.25,-3009.3,3408.0,-62.0
49227000,-0.12,-1.55,1514.1,141.67,-2903.5,3274.6,-62.5
49228500,-0.12,-1.50,1570.3,145.14,-2987.9,3375.4,-62.3
49230000,-0.12,-1.55,1532.2,139.72,-2890.4,3271.4,-62.1
49231500,-0.13,-1.55,1541.0,136.96,-2859.4,3248.2,-61.7
49233000,-0.12,-1.59,1470.7,140.18,-2853.6,3210.2,-62.7
49234500,-0.12,-1.58,1475.2,141.78,-2877.5,3233.6,-62.9
49236000,-0.12,-1.57,1501.7,139.59,-2867.7,3237.1,-62.4
49237500,-0.12,-1.62,1412.7,142.02,-2834.4,3167.0,-63.5
49239000,-0.12,-1.57,1477.9,143.52,-2901.6,3256.3,-63.0
49240500,-0.12,-1.61,1392.6,147.50,-2886.0,3204.5,-64.2
49242000,-0.12,-1.61,1391.1,148.88,-2901.4,3217.6,-64.4
49243500,-0.13,-1.61,1475.7,134.64,-2784.7,3151.6,-62.1
49245000,-0.12,-1.64,1344.6,149.16,-2866.7,3166.4,-64.9
49246500,-0.12,-1.62,1412.6,142.66,-2842.3,3174.0,-63.6
49248000,-0.12,-1.60,1454.2,140.56,-2846.6,3196.5,-62.9
49249500,-0.12,-1.65,1387.4,140.02,-2790.4,3116.2,-63.6
49251000,-0.12,-1.65,1386.9,140.32,-2793.7,3119.0,-63.6
49252500,-0.12,-1.67,1339.3,143.54,-2795.8,3100.0,-64.4
49254000,-0.12,-1.67,1321.1,145.59,-2805.2,3100.8,-64.8
49255500,-0.12,-1.66,1329.6,147.84,-2838.7,3134.7,-64.9
49257000,-0.12,-1.67,1342.5,141.31,-2771.5,3079.5,-64.2
49258500,-0.12,-1.67,1338.5,142.88,-2787.2,3091.9,-64.3
49260000,-0.12,-1.68,1304.1,146.22,-2798.5,3087.4,-65.0
49261500,-0.12,-1.68,1303.6,147.13,-2808.6,3096.4,-65.1
49263000,-0.12,-1.73,1247.4,145.11,-2737.2,3008.0,-65.5
49264500,-0.12,-1.71,1258.7,148.31,-2783.4,3054.7,-65.7
49266000,-0.12,-1.68,1325.5,142.12,-2767.6,3068.7,-64.4
49267500,-0.12,-1.68,1296.5,148.69,-2820.6,3104.3,-65.3
49269000,-0.12,-1.73,1226.2,149.27,-2765.2,3024.9,-66.1
49270500,-0.12,-1.72,1245.0,148.64,-2775.0,3041.5,-65.8
49272000,-0.12,-1.70,1269.4,147.37,-2782.1,3058.0,-65.5
49273500,-0.12,-1.76,1204.0,147.05,-2720.5,2975.0,-66.1
49275000,-0.12,-1.75,1224.8,145.55,-2722.4,2985.2,-65.8
49276500,-0.11,-1.78,1131.9,156.82,-2755.3,2978.8,-67.7
49278000,-0.12,-1.75,1223.3,145.09,-2715.9,2978.7,-65.8
49279500,-0.12,-1.78,1175.2,148.02,-2704.6,2948.9,-66.5
49281000,-0.12,-1.72,1270.6,143.23,-2735.5,3016.2,-65.1
49282500,-0.11,-1.78,1122.3,158.29,-2760.6,2980.0,-67.9
49284000,-0.12,-1.75,1234.2,143.87,-2711.6,2979.3,-65.5
49285500,-0.11,-1.82,1114.4,152.02,-2688.2,2910.1,-67.5
49287000,-0.12,-1.80,1183.4,142.93,-2656.0,2907.7,-66.0
49288500,-0.11,-1.81,1105.5,155.19,-2711.7,2928.4,-67.8
49290000,-0.12,-1.84,1117.1,147.38,-2642.3,2868.7,-67.1
49291500,-0.11,-1.84,1086.1,153.55,-2675.2,2887.3,-67.9
49293000,-0.11,-1.84,1088.1,152.94,-2671.1,2884.2,-67.8
49294500,-0.12,-1.82,1136.2,148.54,-2673.1,2904.6,-67.0
49296000,-0.11,-1.84,1071.1,156.44,-2688.7,2894.2,-68.3
49297500,-0.12,-1.83,1110.2,150.02,-2663.3,2885.4,-67.4
49299000,-0.12,-1.86,1099.4,146.04,-2610.9,2832.9,-67.2
49300500,-0.12,-1.85,1116.6,145.55,-2622.4,2850.2,-66.9
49302000,-0.12,-1.89,1059.6,148.00,-2591.5,2799.8,-67.8
49303500,-0.12,-1.85,1103.5,147.24,-2627.5,2849.8,-67.2
49305000,-0.12,-1.88,1124.2,139.27,-2561.7,2797.5,-66.3
49306500,-0.12,-1.88,1082.4,145.51,-2588.7,2805.9,-67.3
49308000,-0.11,-1.91,988.2,158.77,-2620.3,2800.5,-69.3
49309500,-0.12,-1.86,1078.1,150.85,-2639.5,2851.2,-67.8
49311000,-0.11,-1.92,998.1,155.47,-2600.1,2785.1,-69.0
49312500,-0.12,-1.88,1075.5,147.61,-2603.7,2817.1,-67.6
49314000,-0.11,-1.92,994.6,155.94,-2600.6,2784.3,-69.1
49315500,-0.12,-1.91,1057.3,146.13,-2570.1,2779.0,-67.6
49317000,-0.12,-1.93,1032.3,147.56,-2559.0,2759.4,-68.0
49318500,-0.11,-1.93,987.3,155.58,-2589.1,2770.9,-69.1
49320000,-0.11,-1.98,959.8,152.90,-2532.7,2708.5,-69.2
49321500,-0.12,-1.89,1067.0,146.71,-2585.8,2797.4,-67.6
49323000,-0.11,-1.95,955.0,159.25,-2586.5,2757.2,-69.7
49324500,-0.11,-1.95,990.0,152.32,-2560.8,2745.5,-68.9
49326000,-0.11,-1.99,919.3,159.10,-2542.8,2703.9,-70.1
49327500,-0.11,-1.94,950.6,161.81,-2604.8,2772.8,-70.0
49329000,-0.11,-2.02,929.2,151.35,-2483.3,2651.4,-69.5
49330500,-0.11,-1.99,914.0,161.52,-2558.1,2716.5,-70.3
49332000,-0.11,-2.03,889.1,159.31,-2507.8,2660.8,-70.5
49333500,-0.11,-2.00,940.6,153.52,-2516.6,2686.7,-69.5
49335000,-0.11,-2.00,945.9,151.35,-2502.2,2675.1,-69.3
49336500,-0.11,-2.04,886.5,158.05,-2493.5,2646.4,-70.4
49338000,-0.11,-2.02,917.5,154.59,-2499.5,2662.6,-69.8
49339500,-0.11,-2.04,896.0,156.35,-2489.8,2646.1,-70.2
49341000,-0.11,-2.02,924.1,153.93,-2501.3,2666.5,-69.7
49342500,-0.11,-2.06,840.8,164.87,-2494.3,2632.2,-71.4
49344000,-0.11,-2.05,893.3,154.36,-2468.7,2625.4,-70.1
49345500,-0.11,-2.04,907.0,153.05,-2473.0,2634.1,-69.9
49347000,-0.12,-2.07,897.6,150.32,-2436.8,2596.9,-69.8
49348500,-0.11,-2.08,852.4,158.59,-2455.6,2599.3,-70.9
49350000,-0.11,-2.05,874.0,159.91,-2494.3,2643.0,-70.7
49351500,-0.11,-2.07,851.3,161.33,-2477.9,2620.0,-71.0
49353000,-0.11,-2.07,886.6,153.25,-2450.5,2606.0,-70.1
49354500,-0.11,-2.09,849.6,158.69,-2452.9,2595.9,-70.9
49356000,-0.11,-2.08,844.9,160.81,-2465.2,2605.9,-71.1
49357500,-0.11,-2.11,842.5,156.56,-2425.6,2567.7,-70.8
49359000,-0.11,-2.09,858.8,155.13,-2433.5,2580.6,-70.6
49360500,-0.10,-2.12,782.0,169.81,-2454.7,2576.3,-72.3
49362000,-0.11,-2.10,818.5,164.05,-2458.0,2590.7,-71.6
49363500,-0.11,-2.14,788.8,164.07,-2418.0,2543.4,-71.9
49365000,-0.11,-2.14,801.2,161.58,-2414.3,2543.8,-71.6
49366500,-0.10,-2.15,779.3,165.66,-2417.7,2540.2,-72.1
49368000,-0.11,-2.18,766.8,163.51,-2383.0,2503.4,-72.2
49369500,-0.11,-2.14,816.2,157.60,-2400.6,2535.6,-71.2
49371000,-0.10,-2.15,775.8,165.74,-2413.4,2535.1,-72.2
49372500,-0.11,-2.18,773.0,161.63,-2376.4,2499.0,-72.0
49374000,-0.11,-2.21,770.4,156.93,-2334.4,2458.2,-71.7
49375500,-0.11,-2.18,800.4,155.23,-2360.0,2492.1,-71.3
49377000,-0.11,-2.23,741.1,162.58,-2339.4,2454.0,-72.4
49378500,-0.11,-2.20,756.1,163.17,-2365.3,2483.2,-72.3
49380000,-0.11,-2.21,759.2,159.99,-2344.1,2464.0,-72.1
49381500,-0.11,-2.19,776.0,159.07,-2359.5,2483.8,-71.8
49383000,-0.10,-2.25,702.8,169.07,-2333.5,2437.0,-73.2
49384500,-0.10,-2.19,743.5,167.21,-2379.4,2492.8,-72.6
49386000,-0.10,-2.26,687.1,171.39,-2326.6,2426.0,-73.5
49387500,-0.10,-2.20,735.4,168.11,-2374.6,2485.9,-72.8
49389000,-0.10,-2.30,656.5,174.38,-2300.2,2392.1,-74.1
49390500,-0.11,-2.22,761.4,158.82,-2337.5,2458.4,-72.0
49392000,-0.10,-2.31,665.3,170.09,-2283.2,2378.2,-73.8
49393500,-0.10,-2.27,691.0,168.99,-2314.9,2415.9,-73.4
49395000,-0.11,-2.24,738.1,160.31,-2317.1,2431.9,-72.3
49396500,-0.10,-2.30,677.6,168.53,-2290.9,2389.1,-73.5
49398000,-0.11,-2.31,687.4,164.25,-2273.8,2375.4,-73.2
49399500,-0.10,-2.33,652.8,171.22,-2271.6,2363.5,-74.0
49401000,-0.10,-2.28,678.4,171.54,-2314.3,2411.6,-73.7
49402500,-0.12,-2.32,734.3,150.02,-2228.5,2346.4,-71.8
49404000,-0.11,-2.31,706.2,158.74,-2259.2,2367.0,-72.6
49405500,-0.10,-2.34,635.5,174.21,-2264.8,2352.3,-74.3
49407000,-0.10,-2.35,656.0,167.29,-2248.1,2341.9,-73.7
49408500,-0.11,-2.33,699.8,157.68,-2241.7,2348.4,-72.7
49410000,-0.11,-2.34,666.4,165.44,-2250.8,2347.4,-73.5
49411500,-0.10,-2.40,620.6,169.98,-2210.6,2296.1,-74.3
49413000,-0.11,-2.34,681.1,161.01,-2239.9,2341.2,-73.1
49414500,-0.10,-2.40,607.1,173.97,-2215.9,2297.6,-74.7
49416000,-0.11,-2.39,646.9,163.54,-2206.5,2299.4,-73.7
49417500,-0.10,-2.35,625.7,177.01,-2268.0,2352.7,-74.6
49419000,-0.11,-2.40,660.1,157.84,-2184.4,2282.0,-73.2
49420500,-0.10,-2.43,617.6,166.25,-2179.4,2265.3,-74.2
49422000,-0.10,-2.42,612.9,169.82,-2196.8,2280.7,-74.4
49423500,-0.10,-2.42,588.8,177.87,-2210.7,2287.7,-75.1
49425000,-0.10,-2.43,602.0,172.40,-2196.5,2277.5,-74.7
49426500,-0.10,-2.43,601.9,171.92,-2192.9,2274.0,-74.7
49428000,-0.10,-2.42,623.0,166.11,-2187.2,2274.2,-74.1
49429500,-0.10,-2.43,608.6,169.58,-2188.0,2271.0,-74.5
49431000,-0.11,-2.39,653.4,161.17,-2199.2,2294.2,-73.5
49432500,-0.10,-2.46,592.9,170.59,-2168.8,2248.4,-74.7
49434000,-0.10,-2.48,573.5,173.60,-2155.6,2230.5,-75.1
49435500,-0.11,-2.50,599.0,162.92,-2125.5,2208.3,-74.3
49437000,-0.10,-2.45,596.2,170.07,-2170.8,2251.2,-74.6
49438500,-0.10,-2.49,580.1,169.48,-2139.4,2216.7,-74.8
49440000,-0.10,-2.45,599.7,170.01,-2176.2,2257.4,-74.6
49441500,-0.10,-2.48,556.2,179.74,-2164.9,2235.2,-75.6
49443000,-0.10,-2.53,573.9,165.83,-2103.9,2180.8,-74.7
49444500,-0.10,-2.48,594.1,166.96,-2145.7,2226.4,-74.5
49446000,-0.10,-2.50,565.8,174.09,-2145.3,2218.7,-75.2
49447500,-0.10,-2.52,558.1,172.73,-2122.8,2194.9,-75.3
49449000,-0.10,-2.55,525.8,181.46,-2119.3,2183.5,-76.1
49450500,-0.10,-2.53,561.0,170.89,-2115.7,2188.8,-75.2
49452000,-0.10,-2.51,540.6,181.07,-2144.8,2211.9,-75.9
49453500,-0.10,-2.56,528.6,178.74,-2107.6,2172.9,-75.9
49455000,-0.10,-2.56,519.6,181.11,-2105.5,2168.7,-76.1
49456500,-0.11,-2.53,576.2,165.35,-2104.6,2182.1,-74.7
49458000,-0.09,-2.60,497.5,185.11,-2086.8,2145.2,-76.6
49459500,-0.10,-2.58,522.1,178.05,-2091.1,2155.3,-76.0
49461000,-0.10,-2.64,518.9,171.15,-2041.8,2106.7,-75.7
49462500,-0.10,-2.61,539.6,167.10,-2052.9,2122.7,-75.3
49464000,-0.10,-2.60,506.8,180.54,-2077.5,2138.5,-76.3
49465500,-0.10,-2.59,517.7,177.42,-2078.9,2142.4,-76.0
49467000,-0.09,-2.64,487.8,182.96,-2054.7,2111.8,-76.6
49468500,-0.10,-2.60,523.6,174.75,-2073.3,2138.4,-75.8
49470000,-0.09,-2.64,487.5,183.69,-2058.6,2115.5,-76.7
49471500,-0.10,-2.67,497.0,175.25,-2026.2,2086.3,-76.2
49473000,-0.10,-2.61,529.1,171.35,-2061.7,2128.5,-75.6
49474500,-0.10,-2.69,486.7,176.62,-2014.6,2072.5,-76.4
49476000,-0.10,-2.65,500.0,176.90,-2042.1,2102.4,-76.2
49477500,-0.10,-2.66,487.2,180.29,-2037.7,2095.2,-76.6
49479000,-0.10,-2.65,488.6,181.42,-2047.2,2104.7,-76.6
49480500,-0.10,-2.67,491.9,176.31,-2022.8,2081.8,-76.3
49482000,-0.10,-2.65,517.8,169.03,-2026.3,2091.4,-75.7
49483500,-0.10,-2.70,484.9,175.43,-2004.0,2061.8,-76.4
49485000,-0.10,-2.68,512.5,166.90,-2003.0,2067.5,-75.6
49486500,-0.09,-2.72,457.3,185.07,-2005.1,2056.6,-77.2
49488000,-0.10,-2.71,488.8,172.46,-1993.5,2052.5,-76.2
49489500,-0.10,-2.77,458.1,177.60,-1963.6,2016.3,-76.9
49491000,-0.10,-2.75,471.1,174.68,-1972.5,2027.9,-76.6
49492500,-0.10,-2.75,451.0,182.66,-1978.2,2029.0,-77.2
49494000,-0.10,-2.73,468.2,178.32,-1988.3,2042.7,-76.7
49495500,-0.10,-2.76,483.2,167.92,-1954.8,2013.6,-76.1
49497000,-0.10,-2.77,469.1,172.20,-1953.7,2009.2,-76.5
49498500,-0.10,-2.74,463.7,179.41,-1985.5,2038.9,-76.9
49500000,-0.09,-2.79,435.5,184.86,-1957.8,2005.7,-77.5
49501500,-0.10,-2.75,479.1,170.63,-1963.6,2021.2,-76.3
49503000,-0.10,-2.76,448.9,182.10,-1970.5,2021.0,-77.2
49504500,-0.09,-2.82,428.7,184.26,-1940.0,1986.8,-77.5
49506000,-0.10,-2.80,441.1,180.93,-1947.7,1997.0,-77.2
49507500,-0.09,-2.80,431.6,185.33,-1952.1,1999.2,-77.5
49509000,-0.09,-2.78,436.5,185.16,-1961.8,2009.7,-77.5
49510500,-0.10,-2.79,442.8,181.74,-1955.9,2005.4,-77.2
49512000,-0.10,-2.83,439.0,177.40,-1923.2,1972.7,-77.1
49513500,-0.10,-2.80,437.5,181.92,-1945.8,1994.4,-77.3
49515000,-0.09,-2.86,405.7,188.88,-1914.3,1956.8,-78.0
49516500,-0.09,-2.84,417.7,185.57,-1923.2,1968.0,-77.7
49518000,-0.09,-2.84,413.2,187.87,-1925.8,1969.6,-77.9
49519500,-0.10,-2.87,426.1,177.67,-1897.7,1945.0,-77.3
49521000,-0.09,-2.86,384.4,201.00,-1926.9,1964.9,-78.7
49522500,-0.09,-2.83,408.8,192.25,-1939.2,1981.8,-78.1
49524000,-0.09,-2.91,379.9,195.63,-1889.4,1927.2,-78.6
49525500,-0.10,-2.89,412.6,182.12,-1893.3,1937.7,-77.7
49527000,-0.09,-2.88,407.6,185.99,-1903.1,1946.2,-77.9
49528500,-0.10,-2.91,421.3,175.53,-1875.6,1922.3,-77.3
49530000,-0.10,-2.90,409.4,182.03,-1885.8,1929.8,-77.8
49531500,-0.10,-2.90,417.6,177.78,-1880.3,1926.1,-77.5
49533000,-0.09,-2.91,379.6,196.33,-1891.9,1929.6,-78.7
49534500,-0.09,-2.91,401.9,184.69,-1883.5,1925.9,-78.0
49536000,-0.09,-2.95,373.4,194.80,-1869.6,1906.5,-78.7
49537500,-0.09,-2.97,371.9,192.29,-1853.4,1890.4,-78.7
49539000,-0.09,-2.94,371.9,196.21,-1872.8,1909.3,-78.8
49540500,-0.09,-2.95,373.1,194.41,-1866.8,1903.7,-78.7
49542000,-0.09,-2.97,369.4,193.22,-1851.9,1888.4,-78.7
49543500,-0.10,-2.96,392.3,182.35,-1849.4,1890.6,-78.0
49545000,-0.09,-3.00,377.0,185.96,-1833.2,1871.6,-78.4
49546500,-0.09,-2.98,382.5,186.02,-1846.3,1885.5,-78.3
49548000,-0.09,-3.02,368.1,187.49,-1820.1,1856.9,-78.6
49549500,-0.10,-2.97,393.3,181.35,-1846.4,1887.8,-78.0
49551000,-0.09,-3.01,367.9,189.05,-1827.5,1864.1,-78.6
49552500,-0.09,-3.04,368.3,184.91,-1807.6,1844.7,-78.5
49554000,-0.09,-3.02,358.4,193.00,-1824.2,1859.1,-78.9
49555500,-0.09,-3.04,360.5,189.92,-1814.1,1849.6,-78.8
49557000,-0.09,-3.02,360.1,192.30,-1824.9,1860.1,-78.8
49558500,-0.08,-3.05,327.5,208.74,-1818.9,1848.1,-79.8
49560000,-0.09,-3.05,355.7,190.92,-1807.3,1842.0,-78.9
49561500,-0.09,-3.06,346.2,195.55,-1806.4,1839.3,-79.1
49563000,-0.09,-3.05,362.8,187.57,-1807.8,1843.9,-78.7
49564500,-0.09,-3.12,339.6,192.18,-1773.5,1805.7,-79.2
49566000,-0.09,-3.07,361.6,185.10,-1792.5,1828.6,-78.6
49567500,-0.09,-3.14,322.4,200.33,-1767.3,1796.5,-79.7
49569000,-0.09,-3.08,336.7,198.73,-1797.3,1828.5,-79.4
49570500,-0.09,-3.09,330.6,201.47,-1794.0,1824.3,-79.6
49572000,-0.09,-3.10,352.7,187.01,-1780.7,1815.3,-78.8
49573500,-0.08,-3.09,324.8,205.01,-1794.9,1824.0,-79.7
49575000,-0.08,-3.12,305.2,214.62,-1783.1,1809.0,-80.3
49576500,-0.09,-3.14,340.2,188.40,-1756.9,1789.5,-79.0
49578000,-0.09,-3.14,342.4,186.80,-1754.6,1787.7,-79.0
49579500,-0.09,-3.11,322.7,203.81,-1783.8,1812.7,-79.7
49581000,-0.09,-3.17,320.6,197.57,-1749.8,1778.9,-79.6
49582500,-0.09,-3.15,331.0,192.74,-1754.5,1785.5,-79.3
49584000,-0.09,-3.14,328.4,196.33,-1764.6,1794.9,-79.5
49585500,-0.09,-3.16,315.4,201.45,-1753.4,1781.6,-79.8
49587000,-0.09,-3.19,311.5,201.03,-1741.3,1768.9,-79.9
49588500,-0.08,-3.19,296.8,211.75,-1747.1,1772.1,-80.4
49590000,-0.09,-3.20,306.1,203.65,-1738.0,1764.8,-80.0
49591500,-0.09,-3.21,305.4,202.73,-1732.0,1758.7,-80.0
49593000,-0.09,-3.21,305.6,201.86,-1728.9,1755.7,-80.0
49594500,-0.09,-3.20,310.8,200.42,-1736.6,1764.2,-79.9
49596000,-0.08,-3.20,297.2,209.46,-1738.4,1763.6,-80.3
49597500,-0.09,-3.21,310.3,199.55,-1731.4,1759.0,-79.8
49599000,-0.08,-3.21,285.9,217.68,-1739.9,1763.2,-80.7
49600500,-0.08,-3.28,281.1,211.63,-1701.0,1724.1,-80.6
49602000,-0.09,-3.24,300.4,201.67,-1713.5,1739.6,-80.1
49603500,-0.09,-3.26,316.7,188.92,-1699.8,1729.0,-79.4
49605000,-0.08,-3.26,290.3,207.48,-1710.2,1734.7,-80.4
49606500,-0.08,-3.28,289.7,204.92,-1697.8,1722.3,-80.3
49608000,-0.09,-3.23,318.7,190.61,-1712.7,1742.1,-79.5
49609500,-0.08,-3.31,277.3,210.05,-1683.3,1706.0,-80.6
49611000,-0.08,-3.29,284.9,206.99,-1692.6,1716.4,-80.4
49612500,-0.08,-3.30,278.6,210.89,-1690.5,1713.3,-80.6
49614000,-0.09,-3.29,301.3,195.46,-1688.6,1715.3,-79.9
49615500,-0.08,-3.29,288.4,204.74,-1693.2,1717.6,-80.3
