Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49003500,-0.16,-1.47,1850.2,108.29,-2567.6,3164.8,-54.2
49005000,-0.16,-1.49,1807.9,110.06,-2584.2,3153.9,-55.0
49006500,-0.16,-1.50,1791.1,110.69,-2589.1,3148.3,-55.3
49008000,-0.15,-1.52,1721.6,115.55,-2642.2,3153.6,-56.9
49009500,-0.16,-1.49,1815.8,107.33,-2538.8,3121.3,-54.4
49011000,-0.16,-1.49,1793.7,111.47,-2603.5,3161.6,-55.4
49012500,-0.16,-1.56,1698.6,110.56,-2550.1,3064.0,-56.3
49014000,-0.16,-1.56,1686.5,110.84,-2549.6,3056.9,-56.5
49015500,-0.15,-1.56,1669.4,115.01,-2609.9,3098.1,-57.4
49017000,-0.15,-1.52,1744.6,112.17,-2596.0,3127.8,-56.1
49018500,-0.16,-1.50,1783.9,110.80,-2588.2,3143.4,-55.4
49020000,-0.16,-1.59,1640.9,111.53,-2540.9,3024.7,-57.1
49021500,-0.16,-1.53,1728.0,111.68,-2580.9,3106.0,-56.2
49023000,-0.15,-1.58,1646.1,112.53,-2559.4,3043.0,-57.3
49024500,-0.16,-1.54,1713.7,111.57,-2573.2,3091.6,-56.3
49026000,-0.16,-1.54,1728.8,110.97,-2569.4,3096.9,-56.1
49027500,-0.15,-1.62,1590.9,112.72,-2536.5,2994.1,-57.9
49029000,-0.15,-1.58,1639.8,113.77,-2576.3,3053.9,-57.5
49030500,-0.15,-1.60,1609.4,114.75,-2577.2,3038.4,-58.0
49032000,-0.15,-1.61,1602.0,113.36,-2551.8,3013.0,-57.9
49033500,-0.15,-1.64,1557.1,113.79,-2536.2,2976.0,-58.5
49035000,-0.16,-1.64,1569.7,111.58,-2508.3,2959.0,-58.0
49036500,-0.16,-1.62,1603.2,111.64,-2525.3,2991.3,-57.6
49038000,-0.16,-1.62,1605.2,109.93,-2499.0,2970.1,-57.3
49039500,-0.15,-1.62,1591.7,113.16,-2543.6,3000.6,-58.0
49041000,-0.15,-1.63,1582.0,113.27,-2540.8,2993.0,-58.1
49042500,-0.16,-1.70,1490.7,111.47,-2466.7,2882.1,-58.9
49044000,-0.16,-1.61,1610.4,111.57,-2527.5,2996.9,-57.5
49045500,-0.16,-1.68,1520.5,111.16,-2477.4,2906.8,-58.5
49047000,-0.15,-1.65,1553.8,113.32,-2527.3,2966.8,-58.4
49048500,-0.15,-1.69,1486.9,115.29,-2521.6,2927.4,-59.5
49050000,-0.16,-1.65,1583.4,107.58,-2451.1,2918.1,-57.1
49051500,-0.15,-1.67,1494.9,117.15,-2553.4,2958.8,-59.7
49053000,-0.15,-1.72,1460.3,113.50,-2480.4,2878.3,-59.5
49054500,-0.15,-1.72,1459.1,113.11,-2474.1,2872.3,-59.5
49056000,-0.15,-1.71,1442.0,117.63,-2529.7,2911.8,-60.3
49057500,-0.15,-1.73,1440.3,114.66,-2486.1,2873.2,-59.9
49059000,-0.16,-1.72,1472.4,110.35,-2440.1,2849.9,-58.9
49060500,-0.15,-1.73,1429.4,115.45,-2491.2,2872.1,-60.2
49062000,-0.15,-1.74,1410.5,116.84,-2499.7,2870.2,-60.6
49063500,-0.14,-1.70,1434.7,119.92,-2557.7,2932.6,-60.7
49065000,-0.15,-1.76,1371.9,117.88,-2490.4,2843.3,-61.2
49066500,-0.16,-1.76,1412.2,111.51,-2424.4,2805.7,-59.8
49068000,-0.15,-1.77,1384.3,115.40,-2463.6,2825.9,-60.7
49069500,-0.16,-1.79,1385.5,110.55,-2395.2,2767.0,-60.0
49071000,-0.15,-1.78,1360.0,116.45,-2463.1,2813.7,-61.1
49072500,-0.16,-1.76,1418.4,111.24,-2423.9,2808.4,-59.7
49074000,-0.15,-1.79,1331.6,119.12,-2481.1,2815.8,-61.8
49075500,-0.15,-1.77,1364.9,117.93,-2486.6,2836.6,-61.2
49077000,-0.14,-1.78,1338.7,120.88,-2509.4,2844.2,-61.9
49078500,-0.15,-1.80,1342.0,116.12,-2447.1,2790.9,-61.3
49080000,-0.15,-1.78,1366.8,116.04,-2461.7,2815.7,-61.0
49081500,-0.15,-1.80,1344.9,115.53,-2441.0,2786.9,-61.1
49083000,-0.15,-1.83,1293.6,117.97,-2440.2,2761.9,-62.1
49084500,-0.15,-1.81,1336.9,114.73,-2424.9,2769.0,-61.1
49086000,-0.15,-1.82,1296.4,119.19,-2458.3,2779.2,-62.2
49087500,-0.15,-1.83,1290.6,118.20,-2441.3,2761.4,-62.1
49089000,-0.15,-1.89,1222.6,119.42,-2409.0,2701.4,-63.1
49090500,-0.15,-1.81,1335.6,116.10,-2442.8,2784.1,-61.3
49092000,-0.15,-1.83,1310.1,115.39,-2416.6,2748.9,-61.5
49093500,-0.15,-1.86,1270.1,116.53,-2405.3,2720.0,-62.2
49095000,-0.15,-1.86,1268.3,117.57,-2417.7,2730.2,-62.3
49096500,-0.15,-1.86,1274.8,116.63,-2409.7,2726.1,-62.1
49098000,-0.15,-1.89,1254.4,114.07,-2361.9,2674.4,-62.0
49099500,-0.14,-1.86,1245.2,120.46,-2438.7,2738.2,-63.0
49101000,-0.15,-1.90,1246.4,114.66,-2364.3,2672.7,-62.2
49102500,-0.14,-1.88,1204.3,123.91,-2451.3,2731.2,-63.8
49104000,-0.15,-1.89,1256.4,113.32,-2353.4,2667.8,-61.9
49105500,-0.14,-1.90,1205.2,120.42,-2408.7,2693.4,-63.4
49107000,-0.15,-1.91,1230.2,115.26,-2360.9,2662.2,-62.5
49108500,-0.14,-1.94,1149.0,123.83,-2406.6,2666.9,-64.5
49110000,-0.15,-1.92,1205.1,117.33,-2369.7,2658.5,-63.0
49111500,-0.14,-1.95,1147.8,122.18,-2385.9,2647.7,-64.3
49113000,-0.15,-1.94,1196.1,115.76,-2343.2,2630.9,-63.0
49114500,-0.14,-1.93,1171.6,120.84,-2388.4,2660.3,-63.9
49116000,-0.15,-1.93,1187.4,119.44,-2383.1,2662.5,-63.5
49117500,-0.15,-2.02,1101.6,119.42,-2315.7,2564.4,-64.6
49119000,-0.14,-1.99,1104.0,123.27,-2363.0,2608.1,-65.0
49120500,-0.14,-1.96,1135.8,122.59,-2381.1,2638.2,-64.5
49122000,-0.15,-1.97,1140.0,119.74,-2350.2,2612.1,-64.1
49123500,-0.15,-2.03,1091.6,119.72,-2311.0,2555.8,-64.7
49125000,-0.14,-1.96,1133.8,122.54,-2378.9,2635.2,-64.5
49126500,-0.14,-1.99,1109.6,122.87,-2363.0,2610.5,-64.8
49128000,-0.14,-2.01,1063.6,126.69,-2367.3,2595.3,-65.8
49129500,-0.14,-2.04,1064.3,122.58,-2321.2,2553.6,-65.4
49131000,-0.14,-2.06,1061.8,120.22,-2292.0,2526.0,-65.1
49132500,-0.14,-1.98,1126.5,120.94,-2353.9,2609.6,-64.4
49134000,-0.14,-2.02,1055.5,127.20,-2365.8,2590.5,-66.0
49135500,-0.14,-2.03,1085.2,120.29,-2312.5,2554.4,-64.9
49137000,-0.14,-2.05,1018.5,128.61,-2347.4,2558.8,-66.5
49138500,-0.14,-2.04,1037.4,127.35,-2351.0,2569.7,-66.2
49140000,-0.14,-2.06,1051.3,122.40,-2307.9,2536.1,-65.5
49141500,-0.14,-2.04,1068.5,121.84,-2316.4,2551.0,-65.2
49143000,-0.14,-2.11,993.5,125.22,-2287.2,2493.6,-66.5
49144500,-0.14,-2.08,1042.2,120.05,-2273.3,2500.8,-65.4
49146000,-0.14,-2.08,1013.9,124.89,-2302.4,2515.8,-66.2
49147500,-0.15,-2.08,1056.3,118.25,-2264.4,2498.7,-65.0
49149000,-0.13,-2.07,1001.9,128.75,-2333.1,2539.1,-66.8
49150500,-0.14,-2.11,995.1,124.88,-2284.9,2492.2,-66.5
49152000,-0.14,-2.10,985.3,127.83,-2307.5,2509.0,-66.9
49153500,-0.14,-2.11,992.0,124.43,-2277.2,2483.9,-66.5
49155000,-0.14,-2.10,992.8,126.33,-2298.6,2503.8,-66.6
49156500,-0.15,-2.11,1030.0,118.47,-2244.6,2469.6,-65.4
49158000,-0.14,-2.14,970.4,125.28,-2266.1,2465.1,-66.8
49159500,-0.14,-2.16,961.1,123.57,-2238.8,2436.4,-66.8
49161000,-0.14,-2.13,966.1,127.04,-2280.6,2476.8,-67.0
49162500,-0.14,-2.15,958.6,125.84,-2260.7,2455.5,-67.0
49164000,-0.15,-2.19,960.2,119.61,-2195.1,2395.9,-66.4
49165500,-0.14,-2.15,955.0,126.49,-2264.1,2457.2,-67.1
49167000,-0.14,-2.17,947.7,124.52,-2236.1,2428.6,-67.0
49168500,-0.14,-2.18,931.5,125.99,-2235.7,2422.0,-67.4
49170000,-0.14,-2.19,935.1,124.29,-2221.4,2410.2,-67.2
49171500,-0.14,-2.22,899.0,127.72,-2220.6,2395.6,-68.0
49173000,-0.14,-2.20,936.5,123.09,-2210.1,2400.3,-67.0
49174500,-0.14,-2.20,909.1,127.77,-2231.3,2409.4,-67.8
49176000,-0.14,-2.20,915.0,127.46,-2234.3,2414.4,-67.7
49177500,-0.13,-2.26,857.9,130.36,-2203.1,2364.3,-68.7
49179000,-0.14,-2.23,904.1,124.92,-2197.1,2375.9,-67.6
49180500,-0.14,-2.20,909.5,127.41,-2228.1,2406.6,-67.8
49182000,-0.14,-2.23,905.4,124.87,-2198.0,2377.1,-67.6
49183500,-0.14,-2.30,855.9,125.42,-2152.4,2316.3,-68.3
49185000,-0.14,-2.28,881.9,122.63,-2151.2,2324.9,-67.7
49186500,-0.14,-2.32,835.7,127.01,-2146.3,2303.3,-68.7
49188000,-0.14,-2.23,886.4,128.16,-2211.9,2382.9,-68.2
49189500,-0.14,-2.24,895.9,125.38,-2193.5,2369.4,-67.8
49191000,-0.14,-2.28,859.6,127.00,-2171.9,2335.8,-68.4
49192500,-0.14,-2.28,854.5,127.57,-2172.1,2334.1,-68.5
49194000,-0.14,-2.29,852.5,127.65,-2170.8,2332.2,-68.6
49195500,-0.13,-2.29,844.2,129.14,-2176.2,2334.2,-68.8
49197000,-0.14,-2.31,865.6,122.47,-2132.9,2301.8,-67.9
49198500,-0.14,-2.30,850.4,125.84,-2150.7,2312.7,-68.4
49200000,-0.14,-2.28,871.7,124.09,-2155.5,2325.1,-68.0
49201500,-0.14,-2.30,841.4,127.94,-2161.6,2319.6,-68.7
49203000,-0.14,-2.32,830.4,127.77,-2147.9,2302.9,-68.9
49204500,-0.13,-2.31,821.9,131.03,-2169.5,2320.0,-69.3
49206000,-0.13,-2.35,800.8,129.91,-2135.0,2280.2,-69.4
49207500,-0.13,-2.33,823.0,128.70,-2148.6,2300.9,-69.0
49209000,-0.13,-2.35,801.8,130.27,-2139.5,2284.7,-69.5
49210500,-0.14,-2.35,813.9,127.32,-2125.3,2275.8,-69.0
49212000,-0.14,-2.40,780.3,128.43,-2097.6,2238.0,-69.6
49213500,-0.14,-2.37,810.2,126.22,-2110.6,2260.8,-69.0
49215000,-0.13,-2.39,763.7,133.30,-2122.4,2255.6,-70.2
49216500,-0.13,-2.38,768.9,133.49,-2130.5,2265.0,-70.2
49218000,-0.14,-2.41,774.7,128.56,-2092.2,2231.1,-69.7
49219500,-0.14,-2.45,760.7,126.45,-2056.4,2192.6,-69.7
49221000,-0.13,-2.43,750.3,130.73,-2083.1,2214.1,-70.2
49222500,-0.13,-2.47,719.4,133.40,-2068.5,2190.0,-70.8
49224000,-0.13,-2.41,761.3,130.77,-2096.7,2230.6,-70.0
49225500,-0.13,-2.45,723.8,135.50,-2092.3,2213.9,-70.9
49227000,-0.14,-2.47,743.4,128.27,-2052.5,2183.0,-70.1
49228500,-0.13,-2.46,727.8,132.85,-2074.2,2198.2,-70.7
49230000,-0.13,-2.43,749.3,131.32,-2087.2,2217.6,-70.3
49231500,-0.13,-2.48,728.3,130.71,-2056.1,2181.2,-70.5
49233000,-0.13,-2.44,748.1,130.41,-2077.4,2208.0,-70.2
49234500,-0.13,-2.49,710.5,132.89,-2052.7,2172.1,-70.9
49236000,-0.13,-2.45,714.7,136.69,-2090.8,2209.6,-71.1
49237500,-0.14,-2.50,727.5,127.78,-2028.8,2155.3,-70.3
49239000,-0.13,-2.48,719.8,131.63,-2053.4,2175.9,-70.7
49240500,-0.13,-2.51,685.0,137.18,-2055.9,2167.1,-71.6
49242000,-0.13,-2.48,721.3,131.66,-2055.7,2178.5,-70.7
49243500,-0.13,-2.50,697.7,135.01,-2054.4,2169.6,-71.2
49245000,-0.13,-2.51,704.3,132.45,-2041.0,2159.1,-71.0
49246500,-0.13,-2.49,712.6,132.30,-2050.3,2170.6,-70.8
49248000,-0.13,-2.50,691.1,136.60,-2059.2,2172.1,-71.4
49249500,-0.13,-2.54,684.7,133.09,-2021.3,2134.1,-71.3
49251000,-0.13,-2.51,683.3,137.00,-2052.1,2162.8,-71.6
49252500,-0.13,-2.55,677.2,134.54,-2023.5,2133.8,-71.5
49254000,-0.13,-2.54,687.4,133.22,-2025.9,2139.3,-71.3
49255500,-0.13,-2.59,646.8,136.75,-2000.4,2102.4,-72.1
49257000,-0.13,-2.54,670.3,136.58,-2031.2,2138.9,-71.7
49258500,-0.13,-2.60,651.8,134.77,-1991.2,2095.2,-71.9
49260000,-0.13,-2.56,682.0,132.23,-2010.4,2122.9,-71.3
49261500,-0.13,-2.57,673.8,132.59,-2002.6,2112.9,-71.4
49263000,-0.12,-2.60,627.9,140.53,-2003.8,2099.9,-72.6
49264500,-0.13,-2.54,672.5,136.38,-2032.6,2140.9,-71.7
49266000,-0.13,-2.59,647.7,136.57,-2000.3,2102.6,-72.1
49267500,-0.13,-2.61,666.4,130.16,-1972.4,2081.9,-71.3
49269000,-0.13,-2.59,643.3,138.19,-2007.2,2107.7,-72.2
49270500,-0.13,-2.62,640.7,134.61,-1974.8,2076.1,-72.0
49272000,-0.13,-2.65,620.8,137.28,-1968.1,2063.7,-72.5
49273500,-0.13,-2.62,653.2,132.18,-1971.8,2077.2,-71.7
49275000,-0.13,-2.69,608.4,136.30,-1942.6,2035.6,-72.6
49276500,-0.13,-2.62,640.4,135.12,-1978.4,2079.5,-72.1
49278000,-0.13,-2.72,588.2,138.59,-1930.6,2018.2,-73.1
49279500,-0.13,-2.70,595.1,137.84,-1935.2,2024.6,-72.9
49281000,-0.13,-2.67,630.7,132.60,-1944.6,2044.4,-72.0
49282500,-0.13,-2.65,630.7,134.64,-1961.1,2060.0,-72.2
49284000,-0.12,-2.69,593.6,139.51,-1945.8,2034.3,-73.0
49285500,-0.13,-2.64,625.1,136.49,-1968.0,2064.9,-72.4
49287000,-0.12,-2.71,582.0,140.42,-1935.3,2020.9,-73.3
49288500,-0.13,-2.68,607.1,137.09,-1946.9,2039.3,-72.7
49290000,-0.12,-2.66,608.5,139.75,-1969.6,2061.5,-72.8
49291500,-0.13,-2.73,594.1,135.84,-1918.3,2008.1,-72.8
49293000,-0.12,-2.68,588.2,142.25,-1958.5,2044.9,-73.3
49294500,-0.13,-2.72,606.7,133.01,-1914.2,2008.0,-72.4
49296000,-0.13,-2.72,598.4,134.80,-1916.5,2007.8,-72.7
49297500,-0.12,-2.73,575.3,140.64,-1926.8,2010.8,-73.4
49299000,-0.13,-2.72,607.3,133.31,-1917.5,2011.4,-72.4
49300500,-0.13,-2.73,587.9,136.95,-1917.7,2005.8,-73.0
49302000,-0.13,-2.76,573.8,137.82,-1903.3,1987.9,-73.2
49303500,-0.12,-2.77,558.5,141.51,-1907.2,1987.3,-73.7
49305000,-0.12,-2.76,569.0,139.28,-1906.9,1990.0,-73.4
49306500,-0.12,-2.78,549.1,142.96,-1902.9,1980.6,-73.9
49308000,-0.12,-2.79,551.4,140.79,-1890.8,1969.6,-73.7
49309500,-0.12,-2.78,542.1,145.25,-1908.1,1983.6,-74.1
49311000,-0.13,-2.78,573.7,135.71,-1887.1,1972.4,-73.1
49312500,-0.12,-2.78,524.9,150.04,-1913.1,1983.8,-74.7
49314000,-0.13,-2.78,568.8,136.47,-1885.6,1969.6,-73.2
49315500,-0.11,-2.82,510.8,151.23,-1897.1,1964.7,-74.9
49317000,-0.12,-2.81,544.9,140.42,-1877.9,1955.4,-73.8
49318500,-0.12,-2.81,519.3,148.59,-1893.7,1963.6,-74.7
49320000,-0.12,-2.84,515.4,146.81,-1874.8,1944.4,-74.6
49321500,-0.11,-2.83,497.8,154.21,-1894.2,1958.6,-75.3
49323000,-0.12,-2.84,535.2,140.61,-1863.8,1939.1,-74.0
49324500,-0.12,-2.90,494.5,147.04,-1840.9,1906.2,-75.0
49326000,-0.12,-2.84,524.7,144.36,-1873.3,1945.4,-74.4
49327500,-0.12,-2.89,491.8,149.56,-1852.9,1917.0,-75.1
49329000,-0.12,-2.87,513.8,144.32,-1855.1,1924.9,-74.5
49330500,-0.12,-2.88,505.1,146.02,-1852.1,1919.8,-74.7
49332000,-0.12,-2.87,502.0,147.74,-1858.6,1925.2,-74.9
49333500,-0.12,-2.86,507.2,147.32,-1864.5,1932.2,-74.8
49335000,-0.12,-2.86,519.4,143.56,-1859.2,1930.4,-74.4
49336500,-0.12,-2.90,508.1,142.72,-1834.5,1903.5,-74.5
49338000,-0.12,-2.91,499.0,144.89,-1834.0,1900.7,-74.8
49339500,-0.12,-2.88,511.0,144.25,-1849.9,1919.2,-74.6
49341000,-0.12,-2.88,499.7,147.22,-1851.1,1917.4,-74.9
49342500,-0.12,-2.91,496.0,146.20,-1837.7,1903.5,-74.9
49344000,-0.12,-2.95,487.3,144.61,-1812.0,1876.4,-74.9
49345500,-0.12,-2.93,499.4,142.65,-1819.4,1886.7,-74.7
49347000,-0.11,-2.95,468.2,151.14,-1821.2,1880.4,-75.6
49348500,-0.12,-2.96,495.7,140.84,-1800.7,1867.7,-74.6
49350000,-0.12,-2.97,483.0,143.58,-1797.8,1861.6,-75.0
49351500,-0.12,-2.96,475.2,147.04,-1807.1,1868.5,-75.3
49353000,-0.12,-3.04,446.7,149.47,-1771.1,1826.6,-75.8
49354500,-0.12,-3.00,470.3,145.12,-1785.8,1846.6,-75.2
49356000,-0.12,-2.96,467.9,149.71,-1811.5,1870.9,-75.5
49357500,-0.11,-2.99,456.5,151.56,-1802.4,1859.3,-75.8
49359000,-0.12,-3.03,451.8,148.76,-1776.0,1832.6,-75.7
49360500,-0.12,-3.00,461.9,148.61,-1793.5,1852.0,-75.6
49362000,-0.12,-3.03,446.8,151.02,-1781.0,1836.2,-75.9
49363500,-0.11,-3.04,437.1,153.71,-1779.3,1832.2,-76.2
49365000,-0.11,-3.03,423.1,160.04,-1790.0,1839.4,-76.7
49366500,-0.12,-3.03,468.4,142.76,-1766.7,1827.8,-75.2
49368000,-0.12,-3.04,449.7,148.15,-1768.2,1824.5,-75.7
49369500,-0.11,-3.07,431.9,152.46,-1761.8,1813.9,-76.2
49371000,-0.12,-3.07,445.7,146.42,-1749.8,1805.6,-75.7
49372500,-0.12,-3.05,453.3,145.97,-1760.8,1818.2,-75.6
49374000,-0.12,-3.06,438.6,151.02,-1765.5,1819.1,-76.0
49375500,-0.11,-3.07,415.0,158.92,-1767.1,1815.2,-76.8
49377000,-0.11,-3.06,434.7,152.09,-1764.8,1817.6,-76.2
49378500,-0.12,-3.12,430.4,147.36,-1727.4,1780.2,-76.0
49380000,-0.12,-3.07,444.7,147.27,-1753.4,1808.9,-75.8
49381500,-0.11,-3.11,413.7,155.78,-1746.2,1794.5,-76.7
49383000,-0.11,-3.02,442.7,153.13,-1786.3,1840.4,-76.1
49384500,-0.11,-3.14,397.3,159.47,-1734.2,1779.1,-77.1
49386000,-0.12,-3.13,434.8,145.35,-1722.9,1776.9,-75.8
49387500,-0.11,-3.16,397.7,156.86,-1720.0,1765.4,-77.0
49389000,-0.11,-3.13,414.1,152.66,-1728.3,1777.2,-76.5
49390500,-0.12,-3.20,403.8,150.24,-1693.5,1741.0,-76.6
49392000,-0.11,-3.13,414.3,153.38,-1733.0,1781.9,-76.6
49393500,-0.11,-3.16,399.5,156.10,-1719.3,1765.1,-76.9
49395000,-0.11,-3.16,381.0,164.25,-1726.6,1768.1,-77.6
49396500,-0.11,-3.17,392.4,157.89,-1715.1,1759.5,-77.1
49398000,-0.11,-3.18,393.0,156.95,-1711.0,1755.6,-77.1
49399500,-0.11,-3.23,383.4,156.62,-1689.2,1732.1,-77.2
49401000,-0.11,-3.19,388.1,158.13,-1707.6,1751.1,-77.2
49402500,-0.11,-3.18,404.5,151.94,-1705.0,1752.4,-76.7
49404000,-0.11,-3.23,374.2,160.81,-1692.9,1733.8,-77.5
49405500,-0.11,-3.24,376.1,158.48,-1684.0,1725.5,-77.4
49407000,-0.11,-3.26,377.6,155.99,-1673.4,1715.5,-77.3
49408500,-0.11,-3.20,400.0,151.85,-1695.6,1742.1,-76.7
49410000,-0.11,-3.20,375.0,163.16,-1707.6,1748.3,-77.6
49411500,-0.12,-3.21,403.9,149.12,-1687.1,1734.7,-76.5
49413000,-0.10,-3.25,345.0,172.59,-1689.8,1724.7,-78.5
49414500,-0.11,-3.28,360.4,161.68,-1667.7,1706.2,-77.8
49416000,-0.11,-3.28,360.1,162.46,-1671.3,1709.6,-77.8
49417500,-0.12,-3.25,394.1,149.10,-1667.4,1713.3,-76.7
49419000,-0.10,-3.24,359.8,165.87,-1688.8,1726.7,-78.0
49420500,-0.11,-3.29,381.3,151.15,-1653.5,1696.9,-77.0
49422000,-0.11,-3.29,360.0,161.06,-1663.5,1702.0,-77.8
49423500,-0.11,-3.28,372.3,156.43,-1664.6,1705.7,-77.4
49425000,-0.11,-3.31,357.6,160.53,-1655.4,1693.6,-77.8
49426500,-0.11,-3.30,364.5,158.25,-1658.1,1697.7,-77.6
49428000,-0.11,-3.35,349.4,160.11,-1634.7,1671.6,-77.9
49429500,-0.11,-3.32,365.2,155.81,-1646.0,1686.0,-77.5
49431000,-0.10,-3.31,345.1,166.20,-1657.3,1692.8,-78.2
49432500,-0.11,-3.33,368.3,153.40,-1639.1,1680.0,-77.3
49434000,-0.11,-3.37,345.1,160.78,-1628.6,1664.8,-78.0
49435500,-0.11,-3.34,347.4,161.87,-1639.7,1676.1,-78.0
49437000,-0.11,-3.34,356.1,157.72,-1636.8,1675.1,-77.7
49438500,-0.11,-3.36,352.1,158.29,-1631.0,1668.6,-77.8
49440000,-0.11,-3.35,344.1,162.64,-1636.2,1672.0,-78.1
49441500,-0.11,-3.40,335.0,162.47,-1614.5,1648.9,-78.3
49443000,-0.11,-3.38,360.9,151.67,-1613.9,1653.7,-77.4
49444500,-0.10,-3.41,324.5,167.80,-1617.1,1649.3,-78.7
49446000,-0.11,-3.42,333.8,161.32,-1605.8,1640.1,-78.3
49447500,-0.10,-3.40,312.7,175.25,-1624.7,1654.5,-79.1
49449000,-0.11,-3.38,336.2,163.96,-1625.1,1659.5,-78.3
49450500,-0.11,-3.42,327.1,165.09,-1609.6,1642.5,-78.5
49452000,-0.10,-3.41,320.3,169.79,-1616.9,1648.4,-78.8
49453500,-0.11,-3.45,325.3,163.14,-1595.3,1628.1,-78.5
49455000,-0.11,-3.43,330.3,162.17,-1602.2,1635.9,-78.4
49456500,-0.10,-3.46,307.4,172.15,-1596.6,1626.0,-79.1
49458000,-0.11,-3.42,328.9,164.28,-1609.7,1643.0,-78.5
49459500,-0.11,-3.51,324.6,157.77,-1566.2,1599.5,-78.3
49461000,-0.11,-3.41,328.6,164.72,-1611.3,1644.4,-78.5
49462500,-0.11,-3.50,319.2,161.56,-1573.0,1605.1,-78.5
49464000,-0.10,-3.44,320.3,166.40,-1600.0,1631.8,-78.7
49465500,-0.11,-3.48,316.4,164.71,-1582.1,1613.4,-78.7
49467000,-0.10,-3.50,308.8,167.54,-1577.8,1607.7,-78.9
49468500,-0.11,-3.53,310.9,163.38,-1562.2,1592.8,-78.7
49470000,-0.11,-3.51,313.3,163.60,-1569.1,1600.1,-78.7
49471500,-0.10,-3.54,288.3,175.59,-1563.7,1590.1,-79.6
49473000,-0.10,-3.53,298.9,170.09,-1565.3,1593.6,-79.2
49474500,-0.10,-3.51,309.1,165.84,-1570.0,1600.1,-78.9
49476000,-0.10,-3.55,278.6,181.71,-1565.6,1590.2,-79.9
49477500,-0.10,-3.51,307.9,166.57,-1570.7,1600.6,-78.9
49479000,-0.10,-3.55,302.0,166.38,-1555.1,1584.2,-79.0
49480500,-0.10,-3.57,294.4,168.62,-1547.0,1574.8,-79.2
49482000,-0.10,-3.53,281.2,181.58,-1572.2,1597.2,-79.9
49483500,-0.10,-3.55,294.7,170.42,-1556.2,1583.9,-79.3
49485000,-0.10,-3.56,291.6,171.79,-1554.8,1581.9,-79.4
49486500,-0.10,-3.58,295.5,166.98,-1541.9,1570.0,-79.2
49488000,-0.11,-3.59,296.8,165.15,-1536.3,1564.7,-79.1
49489500,-0.10,-3.58,296.6,166.35,-1541.6,1569.9,-79.1
49491000,-0.10,-3.61,274.8,177.21,-1535.3,1559.7,-79.9
49492500,-0.10,-3.59,280.9,175.70,-1544.9,1570.2,-79.7
49494000,-0.11,-3.61,299.7,161.66,-1526.5,1555.6,-78.9
49495500,-0.11,-3.57,302.1,163.85,-1543.1,1572.4,-78.9
49497000,-0.09,-3.64,254.8,189.31,-1531.3,1552.3,-80.6
49498500,-0.10,-3.61,284.6,170.78,-1532.0,1558.2,-79.5
49500000,-0.10,-3.63,281.3,171.07,-1524.5,1550.3,-79.5
49501500,-0.10,-3.64,283.4,168.86,-1519.8,1546.0,-79.4
49503000,-0.10,-3.64,274.9,175.00,-1525.5,1550.1,-79.8
49504500,-0.10,-3.64,283.1,169.46,-1521.9,1548.0,-79.5
49506000,-0.10,-3.65,264.5,180.80,-1522.9,1545.7,-80.1
49507500,-0.10,-3.64,268.0,179.93,-1528.6,1551.9,-80.1
49509000,-0.10,-3.70,259.5,179.30,-1502.2,1524.5,-80.2
49510500,-0.10,-3.70,276.8,167.44,-1496.1,1521.4,-79.5
49512000,-0.10,-3.69,275.9,169.34,-1502.6,1527.7,-79.6
49513500,-0.10,-3.70,271.6,171.44,-1500.6,1525.0,-79.7
49515000,-0.09,-3.71,249.2,185.96,-1500.8,1521.4,-80.6
49516500,-0.09,-3.71,249.5,186.62,-1504.4,1524.9,-80.6
49518000,-0.10,-3.70,258.3,180.00,-1501.8,1523.8,-80.2
49519500,-0.09,-3.76,245.5,183.91,-1481.4,1501.6,-80.6
49521000,-0.10,-3.74,258.7,176.52,-1487.9,1510.2,-80.1
49522500,-0.10,-3.76,252.8,178.45,-1479.5,1500.9,-80.3
49524000,-0.10,-3.72,273.4,167.83,-1489.0,1513.9,-79.6
49525500,-0.10,-3.78,250.1,179.09,-1474.5,1495.6,-80.4
49527000,-0.10,-3.70,267.9,173.39,-1499.3,1523.0,-79.9
49528500,-0.09,-3.74,249.5,182.96,-1489.2,1510.0,-80.5
49530000,-0.10,-3.74,256.1,178.29,-1488.2,1510.0,-80.2
49531500,-0.10,-3.83,245.0,177.46,-1453.0,1473.5,-80.4
49533000,-0.10,-3.78,261.1,170.80,-1469.4,1492.4,-79.9
49534500,-0.10,-3.80,254.0,174.19,-1464.8,1486.6,-80.2
49536000,-0.10,-3.83,242.2,180.36,-1456.9,1476.9,-80.6
49537500,-0.09,-3.83,236.2,184.88,-1457.7,1476.7,-80.8
49539000,-0.10,-3.85,238.8,180.78,-1448.7,1468.3,-80.6
49540500,-0.09,-3.80,234.7,189.19,-1470.7,1489.3,-80.9
49542000,-0.10,-3.84,240.5,180.29,-1451.9,1471.7,-80.6
49543500,-0.09,-3.85,234.6,184.49,-1451.3,1470.1,-80.8
49545000,-0.09,-3.84,232.8,186.69,-1454.7,1473.2,-80.9
49546500,-0.10,-3.83,246.5,176.82,-1454.8,1475.6,-80.4
49548000,-0.09,-3.84,236.4,183.40,-1452.4,1471.5,-80.8
