Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47047500,-0.16,4.43,295.6,107.12,1222.0,1257.3,76.4
47049000,-0.16,4.34,294.9,111.84,1248.9,1283.3,76.7
47050500,-0.16,4.35,300.6,109.22,1244.5,1280.3,76.4
47052000,-0.16,4.34,302.2,108.79,1245.0,1281.1,76.4
47053500,-0.16,4.34,301.5,109.40,1247.4,1283.3,76.4
47055000,-0.16,4.38,292.0,111.06,1238.4,1272.4,76.7
47056500,-0.16,4.37,291.4,111.90,1242.1,1275.8,76.8
47058000,-0.16,4.34,296.9,111.12,1248.5,1283.3,76.6
47059500,-0.16,4.35,296.5,110.83,1246.0,1280.8,76.6
47061000,-0.16,4.33,300.0,110.22,1249.4,1285.0,76.5
47062500,-0.16,4.33,304.6,108.50,1247.9,1284.5,76.3
47064000,-0.16,4.29,306.2,109.97,1260.0,1296.7,76.3
47065500,-0.16,4.33,300.2,110.18,1249.5,1285.0,76.5
47067000,-0.16,4.32,300.2,110.67,1252.5,1288.0,76.5
47068500,-0.16,4.31,299.5,111.97,1258.8,1294.0,76.6
47070000,-0.16,4.30,307.1,109.45,1258.4,1295.3,76.3
47071500,-0.16,4.26,311.0,109.78,1268.0,1305.6,76.2
47073000,-0.16,4.27,306.4,111.21,1267.9,1304.4,76.4
47074500,-0.15,4.29,298.8,113.16,1264.5,1299.3,76.7
47076000,-0.16,4.28,310.9,108.92,1262.6,1300.4,76.2
47077500,-0.15,4.31,293.9,114.37,1261.8,1295.6,76.9
47079000,-0.16,4.28,308.5,109.91,1264.1,1301.2,76.3
47080500,-0.16,4.25,312.3,110.05,1272.3,1310.1,76.2
47082000,-0.16,4.25,312.7,109.72,1271.1,1309.0,76.2
47083500,-0.15,4.24,308.4,112.12,1277.2,1313.9,76.4
47085000,-0.15,4.24,306.7,112.61,1276.8,1313.1,76.5
47086500,-0.16,4.25,307.7,111.82,1274.1,1310.7,76.4
47088000,-0.16,4.20,315.9,111.19,1286.1,1324.3,76.2
47089500,-0.15,4.25,302.3,113.87,1275.8,1311.1,76.7
47091000,-0.15,4.23,305.2,113.97,1282.0,1317.8,76.6
47092500,-0.16,4.25,314.1,109.10,1269.8,1308.1,76.1
47094000,-0.15,4.18,310.3,114.53,1295.5,1332.1,76.5
47095500,-0.15,4.21,309.9,112.84,1284.6,1321.5,76.4
47097000,-0.16,4.20,318.4,110.41,1286.0,1324.8,76.1
47098500,-0.16,4.19,317.4,111.31,1289.7,1328.2,76.2
47100000,-0.16,4.19,319.6,110.33,1287.9,1326.9,76.1
47101500,-0.16,4.18,321.6,110.27,1291.3,1330.8,76.0
47103000,-0.16,4.15,322.4,111.66,1301.3,1340.7,76.1
47104500,-0.16,4.21,318.2,109.47,1279.9,1318.9,76.0
47106000,-0.15,4.18,303.7,117.47,1299.6,1334.6,76.8
47107500,-0.16,4.16,323.8,110.19,1294.8,1334.7,76.0
47109000,-0.16,4.13,326.9,110.94,1305.4,1345.7,75.9
47110500,-0.16,4.17,318.8,111.63,1294.3,1333.0,76.2
47112000,-0.16,4.19,316.3,111.69,1289.9,1328.2,76.2
47113500,-0.15,4.15,320.1,112.32,1301.1,1339.9,76.2
47115000,-0.16,4.17,323.2,109.87,1291.7,1331.5,76.0
47116500,-0.16,4.14,324.8,111.20,1303.2,1343.0,76.0
47118000,-0.16,4.13,324.9,111.70,1306.5,1346.3,76.0
47119500,-0.16,4.10,335.3,109.49,1311.9,1354.0,75.7
47121000,-0.15,4.14,318.8,113.61,1306.4,1344.8,76.3
47122500,-0.15,4.12,321.1,113.97,1313.0,1351.7,76.3
47124000,-0.15,4.12,319.5,114.09,1310.8,1349.1,76.3
47125500,-0.15,4.08,320.9,116.03,1325.3,1363.6,76.4
47127000,-0.15,4.09,325.0,113.97,1320.5,1359.9,76.2
47128500,-0.15,4.11,317.6,115.96,1318.3,1356.0,76.5
47130000,-0.16,4.11,329.5,111.06,1310.9,1351.7,75.9
47131500,-0.15,4.06,322.1,116.72,1331.8,1370.2,76.4
47133000,-0.15,4.11,317.9,115.53,1316.4,1354.2,76.4
47134500,-0.15,4.08,321.9,115.70,1325.3,1363.9,76.3
47136000,-0.15,4.10,322.2,114.31,1317.4,1356.2,76.3
47137500,-0.15,4.03,323.8,118.19,1344.0,1382.5,76.5
47139000,-0.16,4.11,328.3,111.67,1312.7,1353.1,76.0
47140500,-0.15,4.06,326.6,115.05,1330.4,1369.9,76.2
47142000,-0.15,4.09,315.7,117.60,1324.5,1361.6,76.6
47143500,-0.15,4.03,335.8,113.04,1335.3,1376.8,75.9
47145000,-0.15,4.02,330.2,115.85,1342.1,1382.1,76.2
47146500,-0.15,4.03,329.1,116.11,1341.7,1381.5,76.2
47148000,-0.15,4.03,324.9,117.44,1341.5,1380.3,76.4
47149500,-0.15,4.06,325.9,115.63,1332.5,1371.8,76.3
47151000,-0.14,4.05,314.0,121.03,1341.3,1377.6,76.8
47152500,-0.15,4.06,322.3,116.91,1333.4,1371.8,76.4
47154000,-0.15,4.03,329.2,116.01,1341.1,1380.9,76.2
47155500,-0.15,3.99,335.0,116.29,1353.9,1394.7,76.1
47157000,-0.15,3.98,329.7,118.54,1357.5,1397.0,76.3
47158500,-0.15,3.99,336.7,115.30,1351.1,1392.4,76.0
47160000,-0.15,4.00,329.9,117.40,1351.1,1390.8,76.3
47161500,-0.15,4.02,330.1,115.86,1342.1,1382.1,76.2
47163000,-0.15,3.98,333.4,117.57,1358.8,1399.1,76.2
47164500,-0.15,4.00,325.9,119.37,1355.2,1393.8,76.5
47166000,-0.15,3.97,340.9,114.73,1355.4,1397.6,75.9
47167500,-0.15,3.98,342.8,113.66,1352.2,1395.0,75.8
47169000,-0.15,3.96,330.7,119.76,1366.9,1406.3,76.4
47170500,-0.15,3.95,337.9,117.43,1366.6,1407.7,76.1
47172000,-0.15,3.96,337.6,116.69,1361.5,1402.7,76.1
47173500,-0.15,3.97,332.1,118.49,1361.8,1401.7,76.3
47175000,-0.15,3.94,353.1,112.28,1362.2,1407.2,75.5
47176500,-0.15,3.97,328.7,119.63,1362.3,1401.4,76.4
47178000,-0.15,3.94,343.2,116.07,1368.0,1410.4,75.9
47179500,-0.15,3.94,335.2,119.01,1371.1,1411.5,76.3
47181000,-0.15,3.97,336.6,116.85,1360.4,1401.4,76.1
47182500,-0.15,3.92,342.7,117.37,1375.3,1417.3,76.0
47184000,-0.15,3.94,343.2,116.25,1369.2,1411.6,75.9
47185500,-0.15,3.93,348.2,115.02,1370.7,1414.2,75.7
47187000,-0.14,3.92,333.0,121.10,1379.6,1419.2,76.4
47188500,-0.15,3.91,342.1,118.17,1379.1,1420.9,76.1
47190000,-0.15,3.92,350.2,114.69,1372.3,1416.2,75.7
47191500,-0.15,3.87,350.9,117.36,1390.5,1434.1,75.8
47193000,-0.15,3.91,347.1,116.20,1376.1,1419.2,75.8
47194500,-0.14,3.87,335.8,123.28,1398.1,1437.9,76.5
47196000,-0.15,3.90,349.3,116.37,1381.3,1424.7,75.8
47197500,-0.15,3.90,347.4,117.13,1382.6,1425.6,75.9
47199000,-0.14,3.87,339.7,121.75,1396.6,1437.3,76.3
47200500,-0.15,3.83,353.2,119.38,1407.6,1451.3,75.9
47202000,-0.15,3.88,349.9,117.45,1389.3,1432.7,75.9
47203500,-0.15,3.86,353.1,117.14,1393.3,1437.3,75.8
47205000,-0.14,3.87,342.5,120.54,1394.5,1436.0,76.2
47206500,-0.14,3.82,347.7,121.84,1412.5,1454.7,76.2
47208000,-0.15,3.85,355.9,117.06,1397.9,1442.5,75.7
47209500,-0.15,3.82,355.1,119.31,1410.7,1454.7,75.9
47211000,-0.15,3.85,350.0,119.33,1401.3,1444.3,76.0
47212500,-0.14,3.85,344.8,121.49,1404.7,1446.4,76.2
47214000,-0.14,3.80,353.3,121.06,1418.1,1461.4,76.0
47215500,-0.14,3.83,351.8,120.07,1409.1,1452.4,76.0
47217000,-0.14,3.79,359.0,120.01,1422.3,1466.9,75.8
47218500,-0.14,3.84,341.5,123.35,1409.7,1450.5,76.4
47220000,-0.15,3.84,354.9,118.24,1403.6,1447.8,75.8
47221500,-0.15,3.80,357.4,119.74,1417.5,1461.9,75.9
47223000,-0.15,3.81,356.2,119.35,1413.0,1457.2,75.9
47224500,-0.14,3.77,348.2,125.14,1433.5,1475.2,76.3
47226000,-0.14,3.76,361.1,120.84,1431.4,1476.2,75.8
47227500,-0.14,3.75,359.2,122.59,1438.8,1483.0,76.0
47229000,-0.14,3.78,348.5,124.51,1430.4,1472.2,76.3
47230500,-0.14,3.76,353.3,123.90,1435.8,1478.7,76.2
47232000,-0.14,3.81,350.4,121.49,1415.5,1458.2,76.1
47233500,-0.14,3.75,355.4,123.85,1439.6,1482.8,76.1
47235000,-0.15,3.73,369.6,119.72,1440.0,1486.7,75.6
47236500,-0.14,3.79,348.4,124.14,1427.9,1469.8,76.3
47238000,-0.14,3.79,354.7,121.64,1424.5,1468.0,76.0
47239500,-0.14,3.76,361.0,120.82,1431.2,1476.0,75.8
47241000,-0.14,3.74,363.2,121.21,1437.7,1482.9,75.8
47242500,-0.15,3.72,379.6,117.05,1440.6,1489.8,75.2
47244000,-0.14,3.71,366.6,122.06,1449.3,1495.0,75.8
47245500,-0.14,3.73,368.4,120.25,1441.1,1487.4,75.7
47247000,-0.13,3.70,350.6,129.42,1464.1,1505.5,76.5
47248500,-0.14,3.72,353.4,126.81,1453.8,1496.2,76.3
47250000,-0.14,3.68,368.7,123.59,1462.9,1508.6,75.9
47251500,-0.14,3.72,363.3,122.90,1448.5,1493.4,75.9
47253000,-0.14,3.68,359.0,127.56,1469.2,1512.5,76.3
47254500,-0.14,3.71,363.3,123.91,1454.9,1499.5,76.0
47256000,-0.14,3.65,364.1,127.59,1479.2,1523.4,76.2
47257500,-0.13,3.71,343.4,131.46,1461.7,1501.5,76.8
47259000,-0.13,3.66,354.8,130.64,1479.6,1521.6,76.5
47260500,-0.14,3.66,362.0,127.52,1474.6,1518.4,76.2
47262000,-0.14,3.67,369.2,123.95,1466.1,1511.9,75.9
47263500,-0.15,3.66,385.3,119.21,1464.8,1514.7,75.3
47265000,-0.14,3.63,375.1,124.88,1482.9,1529.6,75.8
47266500,-0.14,3.66,367.1,125.71,1473.2,1518.2,76.0
47268000,-0.14,3.67,367.4,124.89,1468.6,1513.9,76.0
47269500,-0.13,3.66,358.8,129.40,1479.9,1522.7,76.4
47271000,-0.14,3.66,382.4,119.93,1464.5,1513.6,75.4
47272500,-0.14,3.63,375.2,124.89,1483.2,1529.9,75.8
47274000,-0.14,3.65,376.1,123.28,1474.6,1521.8,75.7
47275500,-0.14,3.59,376.6,127.04,1499.2,1545.8,75.9
47277000,-0.14,3.64,377.5,122.95,1475.1,1522.7,75.6
47278500,-0.14,3.63,369.7,126.74,1484.6,1529.9,76.0
47280000,-0.14,3.59,387.8,122.95,1493.7,1543.2,75.4
47281500,-0.13,3.56,363.4,135.14,1523.6,1566.4,76.6
47283000,-0.13,3.57,371.1,130.72,1511.7,1556.5,76.2
47284500,-0.13,3.56,376.7,129.55,1515.2,1561.3,76.0
47286000,-0.14,3.61,391.1,120.59,1484.2,1534.9,75.2
47287500,-0.14,3.57,380.3,127.64,1509.9,1557.1,75.9
47289000,-0.14,3.54,382.4,128.60,1519.9,1567.3,75.9
47290500,-0.13,3.56,371.1,131.82,1518.6,1563.3,76.3
47292000,-0.14,3.57,381.6,126.67,1506.3,1553.9,75.8
47293500,-0.14,3.58,376.7,128.01,1505.6,1552.0,76.0
47295000,-0.13,3.53,381.1,129.81,1525.2,1572.1,76.0
47296500,-0.14,3.55,383.9,127.93,1518.5,1566.3,75.8
47298000,-0.14,3.54,387.2,126.90,1518.1,1566.7,75.7
47299500,-0.14,3.56,390.0,124.51,1507.9,1557.5,75.5
47301000,-0.14,3.56,381.6,127.85,1513.7,1561.0,75.9
47302500,-0.14,3.55,386.9,126.20,1513.0,1561.7,75.7
47304000,-0.14,3.57,382.2,127.04,1509.7,1557.3,75.8
47305500,-0.13,3.54,381.0,129.60,1523.6,1570.5,76.0
47307000,-0.14,3.53,397.7,123.67,1516.2,1567.5,75.3
47308500,-0.14,3.50,406.5,123.05,1527.6,1580.8,75.1
47310000,-0.12,3.48,363.0,141.72,1561.5,1603.1,76.9
47311500,-0.13,3.52,378.4,131.68,1531.6,1577.6,76.1
47313000,-0.13,3.50,391.4,129.02,1539.3,1588.3,75.7
47314500,-0.13,3.50,383.0,132.22,1543.6,1590.4,76.1
47316000,-0.13,3.54,380.5,129.76,1523.7,1570.5,76.0
47317500,-0.13,3.50,381.6,132.18,1540.8,1587.3,76.1
47319000,-0.13,3.50,376.7,134.09,1543.1,1588.4,76.3
47320500,-0.13,3.46,390.3,132.06,1556.4,1604.6,75.9
47322000,-0.13,3.51,367.2,137.50,1545.0,1588.1,76.6
47323500,-0.13,3.48,393.8,129.65,1547.7,1597.0,75.7
47325000,-0.13,3.47,387.0,132.59,1553.5,1601.0,76.0
47326500,-0.13,3.45,393.6,131.45,1558.8,1607.7,75.8
47328000,-0.13,3.48,393.8,129.33,1545.6,1595.0,75.7
47329500,-0.13,3.42,396.6,133.12,1574.8,1623.9,75.9
47331000,-0.13,3.44,397.7,131.42,1566.2,1615.9,75.8
47332500,-0.13,3.44,398.3,130.95,1564.3,1614.3,75.7
47334000,-0.13,3.43,402.5,129.92,1565.4,1616.4,75.6
47335500,-0.13,3.41,406.3,130.08,1573.3,1624.9,75.5
47337000,-0.13,3.44,398.8,130.39,1561.6,1611.7,75.7
47338500,-0.14,3.41,420.6,125.28,1567.0,1622.4,75.0
47340000,-0.13,3.39,412.9,129.55,1581.7,1634.7,75.4
47341500,-0.13,3.39,405.3,132.73,1588.5,1639.3,75.7
47343000,-0.13,3.35,402.5,136.46,1606.9,1656.5,75.9
47344500,-0.13,3.42,391.9,134.94,1577.5,1625.4,76.0
47346000,-0.13,3.36,409.9,133.15,1599.6,1651.3,75.6
47347500,-0.13,3.41,391.2,136.12,1583.4,1631.0,76.1
47349000,-0.14,3.40,412.6,128.64,1575.1,1628.3,75.3
47350500,-0.13,3.37,408.1,133.26,1597.0,1648.3,75.7
47352000,-0.13,3.42,392.5,134.55,1576.1,1624.2,76.0
47353500,-0.13,3.35,405.9,135.32,1606.0,1656.5,75.8
47355000,-0.13,3.37,396.1,137.72,1602.6,1650.8,76.1
47356500,-0.13,3.33,416.7,132.86,1610.0,1663.0,75.5
47358000,-0.13,3.34,411.3,134.79,1612.6,1664.3,75.7
47359500,-0.13,3.33,405.8,137.67,1620.6,1670.6,75.9
47361000,-0.13,3.34,414.9,133.11,1608.5,1661.1,75.5
47362500,-0.13,3.31,417.6,134.48,1622.2,1675.1,75.6
47364000,-0.13,3.36,411.4,132.23,1596.3,1648.5,75.5
47365500,-0.12,3.35,390.8,141.92,1618.0,1664.6,76.4
47367000,-0.13,3.33,419.7,132.17,1610.9,1664.6,75.4
47368500,-0.12,3.31,397.6,142.42,1634.4,1682.0,76.3
47370000,-0.13,3.33,406.3,137.34,1619.4,1669.5,75.9
47371500,-0.12,3.33,398.7,140.48,1624.5,1672.7,76.2
47373000,-0.13,3.31,413.9,136.34,1627.3,1679.1,75.7
47374500,-0.12,3.29,407.5,140.48,1641.4,1691.2,76.1
47376000,-0.13,3.29,414.0,137.76,1636.5,1688.0,75.8
47377500,-0.13,3.27,415.0,138.79,1644.7,1696.2,75.8
47379000,-0.13,3.27,426.9,134.62,1639.8,1694.5,75.4
47380500,-0.13,3.27,425.4,135.12,1640.4,1694.7,75.5
47382000,-0.13,3.28,420.7,136.29,1639.4,1692.6,75.6
47383500,-0.13,3.25,427.1,136.64,1653.3,1707.6,75.5
47385000,-0.13,3.23,430.5,136.77,1660.3,1715.2,75.5
47386500,-0.13,3.23,429.8,137.35,1662.6,1717.3,75.5
47388000,-0.12,3.25,407.7,143.92,1663.0,1712.2,76.2
47389500,-0.13,3.28,418.3,136.88,1638.8,1691.4,75.7
47391000,-0.12,3.24,403.9,146.75,1672.8,1720.9,76.4
47392500,-0.12,3.25,416.9,140.54,1659.3,1710.9,75.9
47394000,-0.12,3.21,429.1,139.46,1675.0,1729.1,75.6
47395500,-0.13,3.24,430.9,136.29,1657.8,1712.9,75.4
47397000,-0.12,3.23,414.3,143.36,1672.0,1722.6,76.1
47398500,-0.12,3.20,427.2,140.85,1680.3,1733.8,75.7
47400000,-0.12,3.20,426.5,141.63,1684.0,1737.2,75.8
47401500,-0.13,3.19,436.7,138.35,1681.6,1737.4,75.4
47403000,-0.12,3.18,415.2,147.18,1697.2,1747.3,76.3
47404500,-0.13,3.23,430.5,137.20,1663.0,1717.8,75.5
47406000,-0.12,3.20,420.6,143.44,1684.4,1736.1,76.0
47407500,-0.13,3.17,445.5,136.99,1688.4,1746.2,75.2
47409000,-0.12,3.18,435.9,139.23,1685.9,1741.4,75.5
47410500,-0.12,3.16,431.3,143.41,1704.2,1758.0,75.8
47412000,-0.12,3.16,438.2,140.41,1697.6,1753.2,75.5
47413500,-0.12,3.14,447.9,139.28,1707.6,1765.4,75.3
47415000,-0.12,3.13,441.2,142.82,1718.6,1774.4,75.6
47416500,-0.12,3.09,435.5,148.57,1744.4,1798.0,76.0
47418000,-0.12,3.11,457.5,138.98,1722.7,1782.4,75.1
47419500,-0.12,3.13,432.3,145.75,1720.8,1774.3,75.9
47421000,-0.12,3.10,451.6,141.95,1731.7,1789.6,75.4
47422500,-0.12,3.13,425.7,148.08,1722.9,1774.7,76.1
47424000,-0.12,3.16,427.9,144.32,1703.5,1756.4,75.9
47425500,-0.12,3.10,440.7,145.72,1736.1,1791.2,75.8
47427000,-0.12,3.10,439.7,146.20,1737.4,1792.1,75.8
47428500,-0.12,3.12,437.4,144.52,1722.6,1777.3,75.8
47430000,-0.12,3.13,447.4,140.10,1712.2,1769.7,75.4
47431500,-0.12,3.08,448.5,144.63,1743.5,1800.3,75.6
47433000,-0.12,3.10,446.3,143.16,1730.0,1786.6,75.5
47434500,-0.12,3.12,450.9,140.15,1718.7,1776.8,75.3
47436000,-0.12,3.05,464.2,141.94,1753.9,1814.3,75.2
47437500,-0.12,3.11,440.8,144.18,1726.5,1781.9,75.7
47439000,-0.12,3.07,454.1,144.23,1751.0,1808.9,75.5
47440500,-0.12,3.07,462.6,140.82,1743.8,1804.1,75.1
47442000,-0.12,3.05,447.9,147.62,1761.6,1817.6,75.7
47443500,-0.13,3.07,468.6,138.19,1736.6,1798.7,74.9
47445000,-0.12,3.02,455.4,147.95,1777.4,1834.8,75.6
47446500,-0.12,3.02,464.2,145.36,1776.5,1836.1,75.4
47448000,-0.12,3.04,467.6,141.68,1758.3,1819.4,75.1
47449500,-0.12,3.05,450.8,146.82,1761.8,1818.5,75.6
47451000,-0.12,3.04,459.0,144.92,1764.3,1823.1,75.4
47452500,-0.12,3.04,461.4,144.30,1764.6,1824.0,75.3
47454000,-0.12,3.01,476.7,141.49,1772.8,1835.8,74.9
47455500,-0.12,3.02,471.3,142.94,1773.2,1834.7,75.1
47457000,-0.12,3.00,471.3,144.64,1784.4,1845.6,75.2
47458500,-0.12,2.99,471.5,145.55,1790.7,1851.7,75.2
47460000,-0.12,3.00,461.2,148.82,1793.6,1851.9,75.6
47461500,-0.12,2.97,463.6,150.70,1809.9,1868.4,75.6
47463000,-0.12,3.01,463.1,146.76,1783.6,1842.8,75.4
47464500,-0.12,2.94,496.6,142.63,1814.5,1881.2,74.7
47466000,-0.12,3.00,474.9,143.13,1780.7,1842.9,75.1
47467500,-0.12,2.94,470.5,151.06,1824.9,1884.5,75.5
47469000,-0.11,2.93,473.2,151.87,1835.0,1895.0,75.5
47470500,-0.12,2.99,465.0,148.16,1796.2,1855.4,75.5
47472000,-0.12,2.99,461.9,149.39,1798.4,1856.8,75.6
47473500,-0.12,2.95,489.0,143.82,1809.6,1874.5,74.9
47475000,-0.12,2.94,472.9,150.54,1825.9,1886.1,75.5
47476500,-0.11,2.94,465.9,152.82,1827.7,1886.2,75.7
47478000,-0.12,2.94,501.9,140.75,1810.5,1878.8,74.5
47479500,-0.12,2.90,499.1,146.21,1843.2,1909.6,74.8
47481000,-0.12,2.91,496.4,145.89,1836.4,1902.3,74.9
47482500,-0.12,2.93,486.8,147.14,1828.1,1891.7,75.1
47484000,-0.12,2.94,487.1,145.99,1821.0,1885.0,75.0
47485500,-0.11,2.93,465.3,154.00,1834.0,1892.1,75.8
47487000,-0.12,2.90,497.2,146.11,1839.3,1905.3,74.9
47488500,-0.12,2.95,470.2,150.71,1822.0,1881.7,75.5
47490000,-0.12,2.93,492.5,145.17,1824.9,1890.2,74.9
47491500,-0.12,2.91,484.9,150.11,1844.5,1907.1,75.3
47493000,-0.12,2.89,499.7,147.14,1850.5,1916.8,74.9
47494500,-0.11,2.85,485.8,155.79,1883.0,1944.7,75.5
47496000,-0.12,2.91,486.2,149.07,1839.9,1903.0,75.2
47497500,-0.11,2.87,488.5,153.00,1869.7,1932.5,75.4
47499000,-0.11,2.89,484.3,151.77,1854.3,1916.5,75.4
47500500,-0.12,2.89,512.8,141.85,1836.3,1906.6,74.4
47502000,-0.12,2.88,500.1,147.07,1850.7,1917.1,74.9
47503500,-0.11,2.82,495.4,156.66,1905.9,1969.2,75.4
47505000,-0.12,2.85,506.6,149.21,1876.4,1943.6,74.9
47506500,-0.11,2.85,499.0,151.25,1876.9,1942.1,75.1
47508000,-0.11,2.82,504.6,152.84,1897.1,1963.0,75.1
47509500,-0.11,2.85,494.4,152.86,1879.3,1943.2,75.3
47511000,-0.11,2.80,510.6,153.20,1910.0,1977.0,75.0
47512500,-0.11,2.83,501.8,152.77,1891.8,1957.2,75.1
47514000,-0.11,2.81,491.1,159.31,1915.3,1977.3,75.6
47515500,-0.11,2.79,515.5,152.75,1915.4,1983.5,74.9
47517000,-0.12,2.80,521.6,149.00,1900.5,1970.8,74.7
47518500,-0.11,2.80,504.1,155.06,1911.1,1976.4,75.2
47520000,-0.11,2.80,501.6,156.50,1916.0,1980.6,75.3
47521500,-0.11,2.78,512.0,155.18,1925.7,1992.6,75.1
47523000,-0.11,2.78,511.4,155.18,1924.6,1991.4,75.1
47524500,-0.12,2.77,531.8,149.92,1924.0,1996.1,74.5
47526000,-0.11,2.77,510.6,157.00,1935.2,2001.4,75.2
47527500,-0.11,2.81,510.1,151.96,1900.9,1968.2,75.0
47529000,-0.11,2.78,505.5,157.09,1926.8,1992.0,75.3
47530500,-0.11,2.81,512.2,151.09,1898.6,1966.5,74.9
47532000,-0.11,2.74,526.7,154.47,1946.3,2016.3,74.9
47533500,-0.11,2.72,525.5,157.59,1965.2,2034.3,75.0
47535000,-0.11,2.74,518.2,157.08,1949.2,2017.0,75.1
47536500,-0.11,2.73,538.8,152.42,1952.9,2025.9,74.6
47538000,-0.11,2.72,510.8,163.09,1975.4,2040.4,75.5
47539500,-0.12,2.73,546.0,149.15,1942.1,2017.4,74.3
47541000,-0.11,2.71,511.1,163.88,1981.1,2046.0,75.5
47542500,-0.11,2.71,522.8,160.37,1979.0,2046.8,75.2
47544000,-0.11,2.71,540.3,153.90,1965.5,2038.4,74.6
47545500,-0.11,2.70,548.5,151.87,1965.2,2040.3,74.4
47547000,-0.11,2.74,529.7,154.19,1949.6,2020.3,74.8
47548500,-0.11,2.68,555.0,152.96,1983.5,2059.7,74.4
47550000,-0.11,2.69,543.7,155.69,1983.6,2056.8,74.7
47551500,-0.11,2.65,552.0,156.93,2006.0,2080.5,74.6
47553000,-0.11,2.70,546.3,152.89,1968.6,2043.0,74.5
47554500,-0.11,2.69,544.8,155.32,1982.8,2056.3,74.6
47556000,-0.11,2.68,533.4,159.37,1990.9,2061.1,75.0
47557500,-0.11,2.65,570.5,151.09,1995.5,2075.4,74.0
47559000,-0.11,2.64,557.5,156.77,2014.2,2090.0,74.5
47560500,-0.11,2.67,529.8,162.84,2007.6,2076.3,75.2
47562000,-0.11,2.70,527.2,160.12,1985.1,2053.9,75.1
47563500,-0.11,2.67,545.9,157.29,1998.3,2071.5,74.7
47565000,-0.11,2.64,564.2,154.67,2010.6,2088.2,74.3
47566500,-0.10,2.66,523.7,165.66,2015.3,2082.2,75.4
47568000,-0.11,2.61,568.7,157.05,2034.7,2112.7,74.4
47569500,-0.11,2.65,530.8,165.25,2025.2,2093.6,75.3
47571000,-0.11,2.60,579.7,155.32,2040.5,2121.2,74.1
47572500,-0.11,2.60,551.5,164.80,2058.6,2131.2,75.0
47574000,-0.11,2.59,580.0,155.84,2044.7,2125.4,74.2
47575500,-0.11,2.59,555.3,164.10,2060.6,2134.1,74.9
47577000,-0.11,2.57,565.6,163.19,2071.9,2147.7,74.7
47578500,-0.11,2.57,565.1,163.42,2072.6,2148.3,74.7
47580000,-0.10,2.56,558.2,167.42,2087.7,2161.0,75.0
47581500,-0.11,2.60,569.5,158.16,2043.7,2121.5,74.4
47583000,-0.11,2.58,557.4,165.21,2071.6,2145.3,74.9
47584500,-0.11,2.55,577.3,162.81,2088.9,2167.2,74.6
47586000,-0.11,2.56,590.6,156.34,2065.4,2148.2,74.0
47587500,-0.11,2.60,568.6,158.91,2047.5,2125.0,74.5
47589000,-0.10,2.58,555.2,165.93,2072.7,2145.8,75.0
47590500,-0.11,2.55,588.2,158.33,2075.7,2157.4,74.2
47592000,-0.10,2.52,551.8,175.12,2127.0,2197.4,75.5
47593500,-0.11,2.55,590.9,157.60,2074.8,2157.3,74.1
47595000,-0.10,2.54,568.4,166.74,2100.9,2176.4,74.9
47596500,-0.11,2.56,582.8,159.39,2074.3,2154.6,74.3
47598000,-0.11,2.51,587.0,164.44,2116.5,2196.4,74.5
47599500,-0.11,2.52,591.8,162.45,2110.6,2192.0,74.3
47601000,-0.10,2.51,576.5,168.30,2125.2,2202.0,74.8
47602500,-0.11,2.50,615.8,156.72,2108.0,2196.1,73.7
47604000,-0.10,2.50,567.3,172.71,2138.9,2212.8,75.1
47605500,-0.11,2.46,609.8,164.14,2151.9,2236.7,74.2
47607000,-0.10,2.52,574.7,168.16,2121.2,2197.7,74.8
47608500,-0.11,2.50,594.0,164.01,2125.0,2206.5,74.4
47610000,-0.10,2.50,575.9,170.02,2135.9,2212.2,74.9
47611500,-0.10,2.47,595.4,168.53,2158.8,2239.4,74.6
47613000,-0.10,2.45,609.8,166.66,2169.7,2253.7,74.3
47614500,-0.10,2.48,590.7,167.83,2146.0,2225.9,74.6
47616000,-0.10,2.48,591.7,168.43,2152.0,2231.8,74.6
47617500,-0.10,2.44,609.9,167.74,2177.4,2261.2,74.4
47619000,-0.11,2.47,626.5,158.34,2136.6,2226.6,73.7
47620500,-0.10,2.45,591.1,171.89,2174.5,2253.4,74.8
47622000,-0.11,2.46,614.6,163.12,2152.4,2238.4,74.1
47623500,-0.10,2.44,610.8,167.82,2179.3,2263.3,74.3
47625000,-0.10,2.43,600.1,173.03,2197.6,2278.1,74.7
47626500,-0.10,2.42,621.7,166.88,2190.5,2277.1,74.2
47628000,-0.10,2.41,625.3,167.19,2198.6,2285.8,74.1
47629500,-0.10,2.42,603.4,173.48,2206.2,2287.3,74.7
47631000,-0.10,2.38,612.4,175.50,2235.2,2317.6,74.7
47632500,-0.10,2.37,646.8,167.23,2233.2,2325.0,73.8
47634000,-0.10,2.41,619.4,168.62,2199.2,2284.8,74.3
47635500,-0.10,2.40,601.2,176.33,2221.9,2301.8,74.9
47637000,-0.10,2.42,608.6,171.74,2203.1,2285.6,74.6
47638500,-0.10,2.40,610.4,173.16,2215.9,2298.5,74.6
47640000,-0.11,2.38,649.0,164.31,2215.5,2308.5,73.7
47641500,-0.10,2.37,650.5,166.25,2232.0,2324.9,73.8
47643000,-0.10,2.40,621.2,169.81,2210.5,2296.1,74.3
