Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49240500,-0.07,-1.72,799.0,261.57,-3131.9,3232.2,-75.7
49242000,-0.07,-1.69,906.7,234.25,-3129.8,3258.5,-73.8
49243500,-0.07,-1.66,895.9,245.65,-3193.6,3316.9,-74.3
49245000,-0.08,-1.72,898.2,227.06,-3064.0,3192.9,-73.7
49246500,-0.08,-1.79,842.3,226.47,-2970.8,3087.8,-74.2
49248000,-0.07,-1.72,873.3,234.48,-3078.0,3199.5,-74.2
49249500,-0.07,-1.74,814.3,247.59,-3068.5,3174.7,-75.1
49251000,-0.08,-1.73,886.8,228.26,-3054.9,3181.0,-73.8
49252500,-0.07,-1.76,805.8,246.11,-3043.6,3148.5,-75.2
49254000,-0.08,-1.72,900.9,226.93,-3067.4,3196.9,-73.6
49255500,-0.07,-1.78,794.5,242.67,-3001.1,3104.5,-75.2
49257000,-0.07,-1.74,818.7,246.50,-3068.9,3176.2,-75.1
49258500,-0.07,-1.78,788.4,245.72,-3010.5,3112.0,-75.3
49260000,-0.07,-1.79,806.7,237.21,-2985.7,3092.8,-74.9
49261500,-0.06,-1.77,731.0,269.93,-3054.3,3140.5,-76.5
49263000,-0.07,-1.79,759.0,252.58,-3001.3,3095.8,-75.8
49264500,-0.08,-1.82,804.0,228.56,-2922.3,3030.9,-74.6
49266000,-0.07,-1.83,750.8,243.85,-2930.5,3025.1,-75.6
49267500,-0.08,-1.81,808.5,229.81,-2938.4,3047.6,-74.6
49269000,-0.07,-1.83,740.7,250.11,-2951.5,3043.0,-75.9
49270500,-0.07,-1.87,703.6,253.40,-2901.2,2985.3,-76.4
49272000,-0.07,-1.83,754.0,243.07,-2931.4,3026.8,-75.6
49273500,-0.07,-1.84,717.7,254.59,-2935.8,3022.3,-76.3
49275000,-0.07,-1.90,696.4,246.58,-2845.7,2929.7,-76.2
49276500,-0.07,-1.86,752.2,236.36,-2884.7,2981.2,-75.4
49278000,-0.06,-1.91,639.8,268.83,-2861.6,2932.3,-77.4
49279500,-0.07,-1.88,718.7,244.40,-2874.7,2963.2,-76.0
49281000,-0.07,-1.90,691.3,248.48,-2847.6,2930.3,-76.4
49282500,-0.07,-1.88,737.6,236.65,-2860.3,2953.8,-75.5
49284000,-0.07,-1.89,688.9,251.45,-2860.8,2942.6,-76.5
49285500,-0.07,-1.92,665.0,254.81,-2833.3,2910.3,-76.8
49287000,-0.07,-1.90,655.5,263.85,-2866.2,2940.2,-77.1
49288500,-0.07,-1.91,707.9,239.25,-2822.2,2909.6,-75.9
49290000,-0.06,-1.91,637.1,268.93,-2856.3,2926.5,-77.4
49291500,-0.07,-1.90,693.7,247.71,-2847.5,2930.8,-76.3
49293000,-0.07,-1.95,638.2,257.16,-2792.2,2864.2,-77.1
49294500,-0.06,-1.91,613.3,281.05,-2870.4,2935.2,-77.9
49296000,-0.07,-1.91,668.4,255.43,-2843.9,2921.4,-76.8
49297500,-0.06,-1.96,579.6,284.32,-2810.8,2870.0,-78.3
49299000,-0.07,-1.94,669.6,246.43,-2792.8,2871.9,-76.5
49300500,-0.07,-1.98,639.7,248.78,-2747.1,2820.6,-76.9
49302000,-0.07,-1.92,661.0,254.23,-2821.9,2898.3,-76.8
49303500,-0.07,-1.98,638.3,248.77,-2744.0,2817.3,-76.9
49305000,-0.07,-2.03,583.1,260.33,-2692.3,2754.7,-77.8
49306500,-0.07,-1.95,624.5,263.78,-2800.7,2869.4,-77.4
49308000,-0.07,-1.99,615.0,256.57,-2740.2,2808.4,-77.4
49309500,-0.06,-2.00,559.0,280.57,-2743.6,2800.0,-78.5
49311000,-0.06,-2.01,540.0,289.75,-2744.0,2796.7,-78.9
49312500,-0.06,-2.01,540.5,288.45,-2738.8,2791.6,-78.8
49314000,-0.07,-2.03,591.9,257.25,-2694.5,2758.7,-77.6
49315500,-0.06,-2.06,553.2,269.46,-2673.0,2729.7,-78.3
49317000,-0.06,-2.02,544.2,283.01,-2720.7,2774.6,-78.7
49318500,-0.06,-2.07,535.0,274.25,-2654.8,2708.1,-78.6
49320000,-0.07,-2.04,586.3,257.13,-2681.7,2745.1,-77.7
49321500,-0.06,-2.07,522.7,281.61,-2661.5,2712.4,-78.9
49323000,-0.07,-2.06,585.7,252.99,-2657.7,2721.4,-77.6
49324500,-0.06,-2.07,544.2,269.23,-2650.8,2706.1,-78.4
49326000,-0.06,-2.08,535.4,272.41,-2646.3,2699.9,-78.6
49327500,-0.06,-2.10,479.0,301.30,-2642.9,2686.0,-79.7
49329000,-0.07,-2.08,556.4,260.44,-2633.2,2691.3,-78.1
49330500,-0.06,-2.12,523.5,267.28,-2592.2,2644.5,-78.6
49332000,-0.06,-2.12,504.8,279.67,-2608.0,2656.4,-79.0
49333500,-0.06,-2.13,498.4,279.80,-2592.5,2640.0,-79.1
49335000,-0.06,-2.16,502.2,271.05,-2559.7,2608.5,-78.9
49336500,-0.07,-2.13,532.0,261.76,-2584.0,2638.2,-78.4
49338000,-0.06,-2.13,484.9,288.30,-2598.5,2643.4,-79.4
49339500,-0.07,-2.15,516.7,263.76,-2558.3,2609.9,-78.6
49341000,-0.06,-2.10,504.5,284.56,-2630.8,2678.8,-79.1
49342500,-0.07,-2.16,508.9,265.73,-2549.5,2599.8,-78.7
49344000,-0.06,-2.19,431.5,308.69,-2544.0,2580.3,-80.4
49345500,-0.06,-2.14,476.7,290.73,-2588.5,2632.0,-79.6
49347000,-0.06,-2.17,485.2,277.74,-2549.5,2595.2,-79.2
49348500,-0.06,-2.17,452.0,300.63,-2566.5,2606.0,-80.0
49350000,-0.06,-2.20,462.7,282.54,-2514.0,2556.2,-79.6
49351500,-0.06,-2.19,455.2,291.44,-2534.4,2575.0,-79.8
49353000,-0.06,-2.23,445.3,286.86,-2487.2,2526.8,-79.8
49354500,-0.06,-2.19,466.7,284.58,-2533.8,2576.4,-79.6
49356000,-0.06,-2.22,462.6,278.85,-2496.6,2539.1,-79.5
49357500,-0.06,-2.20,461.3,283.49,-2514.7,2556.6,-79.6
49359000,-0.06,-2.27,429.6,287.41,-2446.8,2484.3,-80.0
49360500,-0.06,-2.25,463.3,269.33,-2454.0,2497.4,-79.3
49362000,-0.06,-2.25,428.6,293.32,-2469.8,2506.7,-80.2
49363500,-0.06,-2.25,409.3,308.17,-2477.1,2510.7,-80.6
49365000,-0.06,-2.22,427.2,303.39,-2509.2,2545.4,-80.3
49366500,-0.06,-2.25,412.3,305.41,-2474.7,2508.8,-80.5
49368000,-0.06,-2.26,426.8,291.52,-2457.0,2493.8,-80.1
49369500,-0.06,-2.25,431.2,292.75,-2474.4,2511.7,-80.1
49371000,-0.06,-2.29,397.4,305.98,-2432.9,2465.1,-80.7
49372500,-0.06,-2.26,438.1,285.16,-2460.1,2498.8,-79.9
49374000,-0.06,-2.28,390.2,315.46,-2449.4,2480.3,-80.9
49375500,-0.06,-2.36,376.4,306.62,-2372.1,2401.8,-81.0
49377000,-0.05,-2.36,351.6,327.41,-2372.6,2398.5,-81.6
49378500,-0.06,-2.31,417.2,287.16,-2411.1,2447.0,-80.2
49380000,-0.06,-2.34,434.2,268.34,-2373.8,2413.1,-79.6
49381500,-0.05,-2.34,346.1,339.10,-2397.1,2422.0,-81.8
49383000,-0.06,-2.34,418.7,278.78,-2378.9,2415.5,-80.0
49384500,-0.06,-2.32,415.5,284.15,-2393.4,2429.2,-80.2
49386000,-0.06,-2.33,421.5,278.60,-2385.7,2422.7,-80.0
49387500,-0.06,-2.35,411.1,279.72,-2361.8,2397.3,-80.1
49389000,-0.06,-2.34,395.0,295.16,-2381.4,2413.9,-80.6
49390500,-0.06,-2.32,424.8,277.64,-2390.5,2428.0,-79.9
49392000,-0.06,-2.35,387.1,298.01,-2369.8,2401.2,-80.7
49393500,-0.06,-2.38,361.4,312.74,-2349.0,2376.7,-81.3
49395000,-0.06,-2.40,388.9,285.88,-2325.0,2357.3,-80.5
49396500,-0.05,-2.43,327.9,331.77,-2308.5,2331.7,-81.9
49398000,-0.05,-2.42,332.6,331.08,-2322.3,2346.0,-81.8
49399500,-0.06,-2.42,357.9,304.95,-2307.9,2335.5,-81.2
49401000,-0.06,-2.46,361.1,294.16,-2275.7,2304.2,-81.0
49402500,-0.05,-2.41,338.7,327.71,-2330.7,2355.2,-81.7
49404000,-0.06,-2.43,361.0,301.85,-2305.6,2333.7,-81.1
49405500,-0.06,-2.43,361.7,299.52,-2298.6,2326.9,-81.1
49407000,-0.05,-2.44,331.7,324.93,-2297.0,2320.8,-81.8
49408500,-0.06,-2.47,335.2,314.83,-2271.9,2296.5,-81.6
49410000,-0.05,-2.47,314.0,335.73,-2273.7,2295.2,-82.1
49411500,-0.06,-2.47,351.2,299.45,-2265.6,2292.6,-81.2
49413000,-0.05,-2.50,309.9,333.04,-2250.0,2271.3,-82.2
49414500,-0.06,-2.49,364.2,284.03,-2244.2,2273.6,-80.8
49416000,-0.06,-2.48,346.3,301.17,-2256.5,2282.9,-81.3
49417500,-0.05,-2.45,324.9,330.46,-2293.4,2316.3,-81.9
49419000,-0.06,-2.51,336.8,303.00,-2233.0,2258.3,-81.4
49420500,-0.05,-2.50,312.0,331.13,-2250.7,2272.3,-82.1
49422000,-0.06,-2.50,340.6,301.41,-2239.2,2264.9,-81.4
49423500,-0.06,-2.52,336.8,300.71,-2224.4,2249.8,-81.4
49425000,-0.06,-2.51,324.1,313.94,-2231.5,2255.0,-81.7
49426500,-0.05,-2.51,318.0,320.48,-2234.2,2256.7,-81.9
49428000,-0.05,-2.56,295.3,334.56,-2202.4,2222.2,-82.4
49429500,-0.06,-2.53,323.1,310.35,-2215.0,2238.4,-81.7
49431000,-0.06,-2.52,335.9,299.91,-2218.6,2243.9,-81.4
49432500,-0.05,-2.61,275.9,343.23,-2157.6,2175.2,-82.7
49434000,-0.05,-2.54,308.6,323.84,-2213.5,2234.9,-82.1
49435500,-0.06,-2.56,319.7,306.72,-2190.7,2213.9,-81.7
49437000,-0.05,-2.59,264.5,364.34,-2178.6,2194.6,-83.1
49438500,-0.05,-2.57,296.1,329.72,-2188.7,2208.7,-82.3
49440000,-0.06,-2.60,342.1,277.97,-2153.1,2180.1,-81.0
49441500,-0.05,-2.58,281.8,344.90,-2185.7,2203.8,-82.7
49443000,-0.05,-2.62,296.0,315.96,-2141.6,2162.0,-82.1
49444500,-0.05,-2.67,265.5,341.38,-2111.5,2128.1,-82.8
49446000,-0.05,-2.59,290.3,330.62,-2170.6,2189.9,-82.4
49447500,-0.05,-2.63,276.6,337.12,-2141.0,2158.8,-82.6
49449000,-0.06,-2.66,290.5,314.64,-2117.2,2137.1,-82.2
49450500,-0.05,-2.67,260.7,349.42,-2117.5,2133.4,-83.0
49452000,-0.05,-2.66,281.3,323.74,-2114.8,2133.4,-82.4
49453500,-0.05,-2.63,261.8,356.38,-2143.3,2159.3,-83.0
49455000,-0.06,-2.68,303.3,295.11,-2093.1,2115.0,-81.8
49456500,-0.05,-2.67,258.5,350.10,-2110.8,2126.5,-83.0
49458000,-0.05,-2.68,271.0,331.60,-2101.8,2119.2,-82.7
49459500,-0.05,-2.67,248.9,364.15,-2113.7,2128.3,-83.3
49461000,-0.05,-2.68,267.3,336.73,-2104.0,2120.9,-82.8
49462500,-0.05,-2.71,230.2,382.75,-2085.9,2098.5,-83.7
49464000,-0.05,-2.69,234.5,381.10,-2100.2,2113.2,-83.6
49465500,-0.05,-2.72,248.8,351.39,-2075.1,2090.0,-83.2
49467000,-0.05,-2.70,264.6,334.90,-2087.5,2104.2,-82.8
49468500,-0.05,-2.76,239.7,355.85,-2050.7,2064.7,-83.3
49470000,-0.05,-2.75,224.7,380.80,-2055.5,2067.8,-83.8
49471500,-0.05,-2.76,231.0,368.93,-2050.7,2063.7,-83.6
49473000,-0.05,-2.72,247.9,352.29,-2074.1,2088.9,-83.2
49474500,-0.05,-2.75,247.6,345.83,-2053.5,2068.4,-83.1
49476000,-0.05,-2.76,223.0,380.90,-2047.9,2060.0,-83.8
49477500,-0.05,-2.80,219.7,377.43,-2023.5,2035.4,-83.8
49479000,-0.05,-2.78,218.1,385.86,-2039.0,2050.6,-83.9
49480500,-0.04,-2.77,211.0,400.65,-2044.5,2055.4,-84.1
49482000,-0.04,-2.78,209.5,401.34,-2038.8,2049.6,-84.1
49483500,-0.05,-2.82,225.3,363.14,-2009.2,2021.8,-83.6
49485000,-0.04,-2.78,211.6,396.74,-2037.4,2048.4,-84.1
49486500,-0.04,-2.81,201.4,409.08,-2018.8,2028.8,-84.3
49488000,-0.05,-2.83,226.4,356.63,-1996.0,2008.8,-83.5
49489500,-0.05,-2.86,211.1,375.45,-1978.9,1990.1,-83.9
49491000,-0.05,-2.84,226.7,353.45,-1988.1,2001.0,-83.5
49492500,-0.04,-2.81,208.4,394.19,-2015.2,2025.9,-84.1
49494000,-0.04,-2.86,198.8,400.38,-1984.3,1994.3,-84.3
49495500,-0.05,-2.85,216.2,370.53,-1988.9,2000.6,-83.8
49497000,-0.05,-2.87,206.8,382.17,-1976.3,1987.1,-84.0
49498500,-0.05,-2.88,211.2,369.36,-1963.0,1974.4,-83.9
49500000,-0.04,-2.93,186.2,405.71,-1934.1,1943.0,-84.5
49501500,-0.05,-2.87,234.8,334.76,-1967.8,1981.7,-83.2
49503000,-0.05,-2.90,203.1,381.27,-1956.6,1967.1,-84.1
49504500,-0.05,-2.91,207.4,369.21,-1944.8,1955.9,-83.9
49506000,-0.05,-2.90,201.7,382.78,-1953.7,1964.1,-84.1
49507500,-0.05,-2.94,202.7,371.72,-1929.5,1940.2,-84.0
49509000,-0.05,-2.94,199.6,376.62,-1927.8,1938.1,-84.1
49510500,-0.05,-2.94,202.0,373.27,-1930.4,1940.9,-84.0
49512000,-0.05,-2.96,194.9,379.98,-1913.9,1923.8,-84.2
49513500,-0.04,-2.96,177.4,417.78,-1916.0,1924.2,-84.7
49515000,-0.05,-2.96,198.0,373.79,-1912.9,1923.1,-84.1
49516500,-0.05,-2.93,226.3,332.33,-1925.4,1938.6,-83.3
49518000,-0.05,-2.95,196.1,381.24,-1922.9,1932.9,-84.2
49519500,-0.04,-2.94,177.7,422.98,-1929.6,1937.8,-84.7
49521000,-0.05,-2.96,202.4,366.70,-1915.2,1925.8,-84.0
49522500,-0.05,-2.98,196.4,371.84,-1900.3,1910.4,-84.1
49524000,-0.05,-2.97,194.6,378.38,-1908.0,1917.9,-84.2
49525500,-0.04,-3.02,181.3,394.02,-1880.8,1889.5,-84.5
49527000,-0.04,-2.98,183.8,399.44,-1906.2,1915.1,-84.5
49528500,-0.05,-3.00,194.0,373.36,-1892.5,1902.4,-84.1
49530000,-0.05,-2.99,206.7,351.43,-1893.9,1905.1,-83.8
49531500,-0.05,-3.02,205.0,346.25,-1872.0,1883.2,-83.8
49533000,-0.05,-3.00,199.7,362.19,-1890.5,1901.0,-84.0
49534500,-0.04,-3.04,160.1,439.78,-1868.9,1875.7,-85.1
49536000,-0.05,-3.03,189.0,374.72,-1871.8,1881.4,-84.2
49537500,-0.04,-3.08,171.3,400.13,-1842.8,1850.7,-84.7
49539000,-0.05,-3.04,186.1,377.53,-1864.5,1873.7,-84.3
49540500,-0.04,-3.06,148.7,467.42,-1857.5,1863.4,-85.4
49542000,-0.04,-3.06,172.3,403.98,-1856.7,1864.7,-84.7
49543500,-0.04,-3.04,159.5,441.45,-1869.0,1875.8,-85.1
49545000,-0.04,-3.12,167.0,401.82,-1823.1,1830.8,-84.8
49546500,-0.04,-3.07,168.6,409.84,-1850.2,1857.9,-84.8
49548000,-0.04,-3.09,172.1,395.19,-1835.4,1843.5,-84.6
49549500,-0.04,-3.13,151.0,439.54,-1814.9,1821.2,-85.2
49551000,-0.05,-3.09,186.8,364.02,-1833.9,1843.4,-84.2
49552500,-0.04,-3.12,153.0,439.11,-1825.6,1832.0,-85.2
49554000,-0.04,-3.14,157.1,419.65,-1808.2,1815.0,-85.0
49555500,-0.04,-3.13,163.6,406.40,-1815.4,1822.7,-84.8
49557000,-0.04,-3.10,152.6,443.50,-1832.6,1839.0,-85.2
49558500,-0.04,-3.16,140.0,467.47,-1802.8,1808.3,-85.6
49560000,-0.05,-3.12,180.1,370.18,-1816.2,1825.1,-84.3
49561500,-0.04,-3.18,158.3,407.93,-1789.1,1796.0,-84.9
49563000,-0.04,-3.19,159.5,402.24,-1783.0,1790.1,-84.9
49564500,-0.04,-3.17,147.7,439.34,-1794.3,1800.3,-85.3
49566000,-0.04,-3.17,165.5,392.44,-1793.8,1801.5,-84.7
49567500,-0.04,-3.20,132.4,481.10,-1779.1,1784.0,-85.7
49569000,-0.04,-3.20,160.7,395.39,-1774.5,1781.8,-84.8
49570500,-0.04,-3.18,159.2,404.41,-1786.4,1793.4,-84.9
49572000,-0.04,-3.18,144.2,448.71,-1792.0,1797.8,-85.4
49573500,-0.04,-3.20,157.6,402.78,-1773.7,1780.7,-84.9
49575000,-0.04,-3.23,160.0,390.18,-1759.0,1766.2,-84.8
49576500,-0.04,-3.21,152.7,413.66,-1769.7,1776.2,-85.1
49578000,-0.04,-3.24,150.1,414.40,-1756.2,1762.6,-85.1
49579500,-0.04,-3.22,154.1,407.13,-1763.6,1770.4,-85.0
49581000,-0.04,-3.27,134.7,452.44,-1739.7,1744.9,-85.6
49582500,-0.04,-3.25,147.4,419.87,-1752.4,1758.6,-85.2
49584000,-0.04,-3.29,138.5,435.96,-1731.4,1736.9,-85.4
49585500,-0.04,-3.27,151.7,403.12,-1741.1,1747.7,-85.0
49587000,-0.04,-3.29,125.8,478.59,-1729.9,1734.5,-85.8
49588500,-0.04,-3.27,150.9,403.29,-1736.9,1743.4,-85.0
49590000,-0.04,-3.28,136.1,445.19,-1734.4,1739.7,-85.5
49591500,-0.04,-3.30,130.4,459.33,-1724.6,1729.5,-85.7
49593000,-0.04,-3.31,148.1,400.92,-1716.1,1722.4,-85.1
49594500,-0.03,-3.28,118.1,513.63,-1736.5,1740.5,-86.1
49596000,-0.05,-3.29,156.2,385.95,-1728.4,1735.5,-84.8
49597500,-0.04,-3.38,123.6,461.48,-1683.8,1688.4,-85.8
49599000,-0.04,-3.31,128.4,464.23,-1720.8,1725.6,-85.7
49600500,-0.04,-3.35,121.4,480.71,-1703.4,1707.8,-85.9
49602000,-0.04,-3.32,136.7,432.56,-1713.5,1718.9,-85.4
49603500,-0.04,-3.37,117.3,491.43,-1693.2,1697.2,-86.0
49605000,-0.04,-3.36,124.0,465.50,-1693.4,1697.9,-85.8
49606500,-0.03,-3.37,111.3,518.28,-1693.6,1697.3,-86.2
49608000,-0.04,-3.37,127.4,452.22,-1691.9,1696.7,-85.7
49609500,-0.04,-3.39,123.8,460.53,-1682.9,1687.5,-85.8
49611000,-0.03,-3.38,109.0,524.13,-1685.5,1689.0,-86.3
49612500,-0.04,-3.38,129.1,443.62,-1686.4,1691.3,-85.6
49614000,-0.03,-3.39,111.3,509.85,-1680.3,1684.0,-86.2
49615500,-0.04,-3.40,127.7,442.80,-1675.9,1680.8,-85.6
49617000,-0.03,-3.42,101.6,550.48,-1668.2,1671.3,-86.5
49618500,-0.04,-3.38,124.9,457.24,-1684.3,1688.9,-85.8
49620000,-0.04,-3.44,116.2,476.65,-1659.3,1663.3,-86.0
49621500,-0.03,-3.40,108.5,521.28,-1677.3,1680.8,-86.3
49623000,-0.04,-3.41,117.0,480.47,-1671.6,1675.7,-86.0
49624500,-0.04,-3.42,120.1,465.07,-1665.8,1670.2,-85.9
49626000,-0.03,-3.48,103.7,520.27,-1638.1,1641.4,-86.4
49627500,-0.03,-3.45,100.0,548.81,-1652.9,1655.9,-86.5
49629000,-0.03,-3.47,103.6,524.72,-1644.8,1648.0,-86.4
49630500,-0.04,-3.48,127.7,422.59,-1637.0,1642.0,-85.5
49632000,-0.04,-3.47,126.7,427.22,-1639.3,1644.2,-85.6
49633500,-0.03,-3.51,103.4,511.98,-1623.0,1626.3,-86.4
49635000,-0.03,-3.50,98.1,543.94,-1629.5,1632.4,-86.6
49636500,-0.04,-3.45,115.9,472.74,-1650.1,1654.1,-86.0
49638000,-0.04,-3.49,112.7,477.38,-1635.5,1639.4,-86.1
49639500,-0.03,-3.48,104.0,517.99,-1637.2,1640.5,-86.4
49641000,-0.04,-3.52,112.1,469.92,-1618.2,1622.1,-86.0
49642500,-0.04,-3.52,118.3,445.15,-1617.6,1621.9,-85.8
49644000,-0.04,-3.56,122.9,420.26,-1601.6,1606.3,-85.6
49645500,-0.03,-3.51,86.0,619.12,-1628.7,1631.0,-87.0
49647000,-0.03,-3.53,105.2,498.51,-1614.8,1618.2,-86.3
49648500,-0.04,-3.54,120.9,430.51,-1607.6,1612.1,-85.7
49650000,-0.03,-3.52,105.6,498.84,-1618.9,1622.3,-86.3
49651500,-0.04,-3.58,110.5,462.51,-1594.0,1597.8,-86.0
49653000,-0.04,-3.59,111.7,454.36,-1588.4,1592.4,-86.0
49654500,-0.04,-3.61,111.1,451.51,-1579.4,1583.3,-86.0
49656000,-0.04,-3.61,114.6,437.94,-1579.1,1583.3,-85.8
49657500,-0.03,-3.62,79.1,631.66,-1577.5,1579.5,-87.1
49659000,-0.03,-3.64,74.4,665.50,-1570.8,1572.5,-87.3
49660500,-0.03,-3.61,91.1,552.49,-1583.1,1585.7,-86.7
49662000,-0.04,-3.61,110.8,452.29,-1578.0,1581.9,-86.0
49663500,-0.03,-3.65,88.0,559.38,-1565.5,1568.0,-86.8
49665000,-0.04,-3.64,109.9,449.70,-1567.3,1571.2,-86.0
49666500,-0.03,-3.67,76.0,640.08,-1557.2,1559.1,-87.2
49668000,-0.04,-3.66,100.4,485.95,-1557.5,1560.8,-86.3
49669500,-0.03,-3.66,89.1,548.24,-1559.9,1562.4,-86.7
49671000,-0.03,-3.65,90.2,544.01,-1563.1,1565.7,-86.7
49672500,-0.03,-3.69,95.1,506.25,-1547.7,1550.6,-86.5
49674000,-0.04,-3.63,103.7,479.51,-1572.7,1576.1,-86.2
49675500,-0.02,-3.72,66.3,715.64,-1537.4,1538.9,-87.5
49677000,-0.03,-3.66,84.7,576.14,-1559.2,1561.5,-86.9
49678500,-0.03,-3.70,83.2,576.74,-1545.6,1547.9,-86.9
49680000,-0.03,-3.70,92.1,517.83,-1540.5,1543.2,-86.6
49681500,-0.03,-3.71,84.6,562.91,-1540.4,1542.7,-86.9
49683000,-0.03,-3.72,79.8,593.17,-1535.4,1537.5,-87.0
49684500,-0.04,-3.73,96.4,487.40,-1528.9,1532.0,-86.4
49686000,-0.03,-3.70,82.1,583.09,-1544.1,1546.3,-87.0
49687500,-0.03,-3.73,87.1,541.42,-1532.1,1534.6,-86.7
49689000,-0.03,-3.74,91.9,510.27,-1527.8,1530.5,-86.6
49690500,-0.04,-3.77,100.7,457.51,-1513.8,1517.1,-86.2
49692000,-0.03,-3.80,77.8,584.13,-1504.7,1506.7,-87.0
49693500,-0.03,-3.78,82.9,552.13,-1509.3,1511.6,-86.9
49695000,-0.03,-3.78,87.7,523.57,-1511.7,1514.2,-86.7
49696500,-0.03,-3.78,79.4,576.25,-1509.9,1512.0,-87.0
49698000,-0.03,-3.82,69.2,649.73,-1497.3,1498.9,-87.4
49699500,-0.03,-3.79,73.1,623.39,-1506.9,1508.6,-87.2
49701000,-0.03,-3.80,79.9,567.64,-1503.1,1505.3,-87.0
49702500,-0.03,-3.80,87.1,519.66,-1500.9,1503.4,-86.7
49704000,-0.03,-3.83,86.2,518.90,-1492.0,1494.5,-86.7
49705500,-0.03,-3.81,74.8,602.63,-1498.9,1500.7,-87.1
49707000,-0.02,-3.84,60.2,738.44,-1488.2,1489.4,-87.7
49708500,-0.04,-3.80,97.9,463.05,-1501.2,1504.4,-86.3
49710000,-0.03,-3.85,81.5,542.59,-1483.5,1485.8,-86.9
49711500,-0.03,-3.87,70.7,618.35,-1475.5,1477.2,-87.3
49713000,-0.03,-3.90,67.8,636.91,-1467.1,1468.7,-87.4
49714500,-0.03,-3.86,76.5,574.52,-1479.4,1481.4,-87.0
49716000,-0.03,-3.82,65.4,685.09,-1494.7,1496.1,-87.5
49717500,-0.03,-3.91,74.2,576.36,-1459.3,1461.2,-87.1
49719000,-0.03,-3.91,63.0,679.67,-1460.8,1462.2,-87.5
49720500,-0.03,-3.92,74.4,572.21,-1456.4,1458.3,-87.1
49722000,-0.03,-3.86,73.3,598.13,-1478.3,1480.1,-87.2
49723500,-0.03,-3.90,62.3,691.96,-1465.9,1467.2,-87.6
49725000,-0.03,-3.91,66.3,646.20,-1461.2,1462.7,-87.4
49726500,-0.02,-3.90,61.5,700.13,-1464.9,1466.2,-87.6
49728000,-0.02,-3.94,51.9,812.36,-1450.8,1451.8,-87.9
49729500,-0.02,-3.95,60.0,702.65,-1449.3,1450.5,-87.6
49731000,-0.02,-3.98,52.8,784.01,-1437.4,1438.4,-87.9
49732500,-0.03,-3.97,63.4,654.47,-1438.5,1439.9,-87.5
49734000,-0.03,-3.94,69.0,611.79,-1450.4,1452.0,-87.3
49735500,-0.02,-3.95,58.7,716.81,-1448.6,1449.8,-87.7
49737000,-0.03,-3.96,60.2,693.27,-1442.8,1444.1,-87.6
49738500,-0.03,-4.02,60.6,668.75,-1421.6,1422.9,-87.6
49740000,-0.02,-4.05,47.5,841.19,-1412.0,1412.8,-88.1
49741500,-0.02,-3.97,56.9,732.51,-1441.8,1442.9,-87.7
49743000,-0.03,-3.99,64.1,640.99,-1431.4,1432.8,-87.4
49744500,-0.02,-4.03,48.3,837.49,-1421.0,1421.8,-88.1
49746000,-0.02,-4.00,52.4,781.35,-1429.2,1430.1,-87.9
49747500,-0.02,-4.03,56.3,716.79,-1418.9,1420.0,-87.7
49749000,-0.03,-4.05,57.9,689.05,-1410.1,1411.3,-87.6
49750500,-0.03,-4.03,67.4,598.43,-1417.3,1418.9,-87.3
49752000,-0.02,-4.07,46.1,858.55,-1404.5,1405.3,-88.1
49753500,-0.02,-4.05,43.2,927.91,-1414.0,1414.7,-88.3
49755000,-0.03,-4.10,56.9,685.99,-1394.9,1396.1,-87.7
49756500,-0.02,-4.06,52.6,756.23,-1408.5,1409.4,-87.9
49758000,-0.02,-4.08,46.2,851.01,-1401.1,1401.8,-88.1
49759500,-0.02,-4.05,49.8,804.67,-1413.4,1414.3,-88.0
49761000,-0.02,-4.09,46.0,852.93,-1398.3,1399.1,-88.1
49762500,-0.02,-4.04,56.4,711.67,-1414.2,1415.3,-87.7
49764000,-0.02,-4.13,45.2,850.44,-1384.8,1385.5,-88.1
49765500,-0.03,-4.09,59.6,658.97,-1398.8,1400.1,-87.6
49767000,-0.02,-4.12,49.6,778.52,-1388.2,1389.1,-88.0
49768500,-0.03,-4.14,58.9,649.61,-1381.0,1382.3,-87.6
49770000,-0.02,-4.16,33.2,141.22,-1375.9,1376.3,-88.6
49771500,-0.02,-4.12,44.1,878.37,-1389.8,1390.5,-88.2
49773000,-0.02,-4.14,45.0,851.47,-1381.8,1382.5,-88.1
49774500,-0.02,-4.11,54.4,713.89,-1392.1,1393.2,-87.8
49776000,-0.02,-4.20,41.9,888.38,-1363.2,1363.9,-88.2
49777500,-0.02,-4.17,35.8,053.45,-1371.3,1371.7,-88.5
49779000,-0.02,-4.16,44.7,848.62,-1375.3,1376.0,-88.1
49780500,-0.02,-4.22,38.7,951.94,-1356.2,1356.7,-88.4
49782000,-0.02,-4.20,40.3,924.25,-1362.5,1363.1,-88.3
49783500,-0.02,-4.18,42.8,875.12,-1367.3,1368.0,-88.2
49785000,-0.02,-4.24,38.5,948.20,-1349.4,1349.9,-88.4
49786500,-0.02,-4.19,45.1,827.18,-1364.1,1364.8,-88.1
49788000,-0.02,-4.20,42.1,882.81,-1362.1,1362.7,-88.2
49789500,-0.01,-4.23,26.6,377.10,-1353.2,1353.4,-88.9
