Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46701000,-0.26,7.45,165.6,68.11,730.9,749.4,77.2
46702500,-0.26,7.43,166.9,67.78,731.8,750.6,77.1
46704000,-0.25,7.42,161.0,70.77,735.7,753.1,77.7
46705500,-0.25,7.43,165.1,68.70,733.2,751.5,77.3
46707000,-0.25,7.42,163.9,69.43,734.6,752.6,77.4
46708500,-0.25,7.43,165.8,68.44,733.2,751.7,77.3
46710000,-0.25,7.44,162.8,69.58,733.1,750.9,77.5
46711500,-0.24,7.42,160.6,71.00,736.2,753.6,77.7
46713000,-0.25,7.41,161.4,70.73,736.4,753.9,77.6
46714500,-0.25,7.40,164.4,69.52,736.3,754.5,77.4
46716000,-0.25,7.39,166.1,68.99,736.8,755.3,77.3
46717500,-0.25,7.38,166.4,69.06,738.0,756.6,77.3
46719000,-0.25,7.38,166.7,68.82,737.3,755.9,77.3
46720500,-0.25,7.36,164.3,70.43,741.2,759.2,77.5
46722000,-0.25,7.38,165.7,69.36,738.1,756.5,77.3
46723500,-0.25,7.36,164.4,70.42,741.2,759.2,77.5
46725000,-0.25,7.34,166.9,69.69,742.5,761.0,77.3
46726500,-0.25,7.36,163.5,70.75,741.1,758.9,77.6
46728000,-0.25,7.35,168.4,68.76,740.4,759.4,77.2
46729500,-0.25,7.33,165.5,70.47,743.9,762.0,77.5
46731000,-0.25,7.32,168.7,69.13,743.2,762.1,77.2
46732500,-0.24,7.34,163.0,71.53,744.2,761.8,77.6
46734000,-0.25,7.34,168.3,69.02,741.6,760.5,77.2
46735500,-0.25,7.31,166.5,70.31,745.2,763.6,77.4
46737000,-0.25,7.35,165.0,70.35,742.2,760.3,77.5
46738500,-0.25,7.32,167.4,69.80,744.2,762.8,77.3
46740000,-0.25,7.27,169.4,69.79,748.4,767.4,77.2
46741500,-0.25,7.30,167.9,70.06,746.7,765.4,77.3
46743000,-0.25,7.33,168.0,69.30,742.5,761.3,77.3
46744500,-0.25,7.27,168.8,70.17,749.3,768.0,77.3
46746000,-0.24,7.29,165.7,71.26,748.7,766.8,77.5
46747500,-0.25,7.29,168.1,70.16,747.7,766.4,77.3
46749000,-0.25,7.23,170.2,70.29,752.9,771.9,77.3
46750500,-0.25,7.27,171.0,69.21,748.4,767.7,77.1
46752000,-0.25,7.22,170.8,70.20,753.7,772.9,77.2
46753500,-0.25,7.24,172.3,69.16,750.8,770.3,77.1
46755000,-0.25,7.30,168.2,69.94,746.6,765.3,77.3
46756500,-0.25,7.24,168.7,70.80,752.5,771.2,77.4
46758000,-0.25,7.25,168.6,70.69,751.7,770.3,77.4
46759500,-0.24,7.24,167.3,71.40,753.0,771.3,77.5
46761000,-0.25,7.27,168.6,70.16,748.9,767.6,77.3
46762500,-0.25,7.25,170.5,69.69,750.1,769.3,77.2
46764000,-0.24,7.22,168.5,71.23,754.5,773.1,77.4
46765500,-0.25,7.27,167.3,70.87,749.9,768.3,77.4
46767000,-0.25,7.18,171.5,70.70,758.0,777.1,77.2
46768500,-0.25,7.25,172.7,68.83,749.7,769.4,77.0
46770000,-0.25,7.21,173.9,69.01,753.2,773.0,77.0
46771500,-0.25,7.22,170.1,70.57,754.3,773.3,77.3
46773000,-0.24,7.21,168.6,71.39,755.7,774.3,77.4
46774500,-0.24,7.18,170.3,71.24,758.5,777.4,77.3
46776000,-0.24,7.20,168.1,71.90,757.4,775.8,77.5
46777500,-0.25,7.18,172.2,70.38,757.7,777.0,77.2
46779000,-0.25,7.21,170.6,70.60,755.4,774.4,77.3
46780500,-0.24,7.15,172.2,71.16,761.9,781.1,77.3
46782000,-0.25,7.21,170.8,70.46,755.1,774.2,77.3
46783500,-0.24,7.15,170.8,71.65,761.7,780.6,77.4
46785000,-0.24,7.19,165.9,73.12,759.4,777.4,77.7
46786500,-0.25,7.15,175.0,69.79,760.1,780.0,77.0
46788000,-0.24,7.14,168.9,72.78,764.1,782.5,77.5
46789500,-0.24,7.14,169.0,72.83,764.5,782.9,77.5
46791000,-0.25,7.15,173.1,70.70,761.3,780.7,77.2
46792500,-0.25,7.13,176.5,69.57,761.9,782.1,77.0
46794000,-0.25,7.13,174.5,70.49,763.1,782.8,77.1
46795500,-0.24,7.08,173.1,72.22,769.9,789.1,77.3
46797000,-0.24,7.13,168.5,73.16,765.2,783.5,77.6
46798500,-0.24,7.07,175.8,71.10,769.3,789.1,77.1
46800000,-0.24,7.11,171.9,72.07,766.5,785.5,77.4
46801500,-0.24,7.14,171.9,71.44,762.9,782.1,77.3
46803000,-0.24,7.10,171.5,72.54,768.3,787.2,77.4
46804500,-0.24,7.09,172.8,72.10,768.5,787.7,77.3
46806000,-0.24,7.09,174.7,71.28,768.1,787.7,77.2
46807500,-0.24,7.09,174.0,71.55,767.9,787.4,77.2
46809000,-0.25,7.05,179.4,69.98,770.3,790.9,76.9
46810500,-0.24,7.14,167.1,73.73,765.4,783.5,77.7
46812000,-0.24,7.07,175.7,71.14,769.1,788.9,77.1
46813500,-0.24,7.08,171.5,72.94,770.6,789.4,77.4
46815000,-0.24,7.02,177.2,71.69,775.4,795.4,77.1
46816500,-0.24,7.05,172.5,72.97,772.8,791.8,77.4
46818000,-0.24,7.07,175.4,71.19,769.0,788.7,77.1
46819500,-0.24,7.10,172.8,71.93,767.7,786.9,77.3
46821000,-0.24,6.98,173.9,73.90,780.9,800.0,77.4
46822500,-0.25,7.00,180.4,70.63,775.9,796.6,76.9
46824000,-0.24,7.03,172.4,73.48,775.5,794.4,77.5
46825500,-0.24,7.01,176.6,72.04,776.1,795.9,77.2
46827000,-0.24,7.01,177.4,71.75,776.3,796.3,77.1
46828500,-0.24,7.02,177.2,71.61,775.2,795.2,77.1
46830000,-0.24,7.03,173.2,73.24,775.7,794.8,77.4
46831500,-0.24,6.97,177.7,72.32,780.2,800.2,77.2
46833000,-0.23,6.98,173.5,74.18,781.7,800.7,77.5
46834500,-0.24,7.02,176.6,71.83,775.0,794.9,77.2
46836000,-0.24,6.96,176.5,73.20,782.7,802.3,77.3
46837500,-0.24,6.98,179.0,71.66,779.1,799.4,77.1
46839000,-0.24,6.95,177.4,72.96,783.3,803.1,77.2
46840500,-0.24,6.97,179.0,71.83,780.1,800.3,77.1
46842000,-0.24,6.96,179.0,72.07,781.4,801.6,77.1
46843500,-0.24,6.97,178.3,72.08,780.1,800.3,77.1
46845000,-0.24,6.98,179.9,71.30,778.9,799.4,77.0
46846500,-0.24,6.92,181.9,71.66,785.0,805.8,77.0
46848000,-0.24,6.98,177.8,72.20,779.7,799.7,77.2
46849500,-0.24,6.93,181.9,71.53,784.3,805.1,76.9
46851000,-0.23,6.93,175.8,74.25,787.1,806.5,77.4
46852500,-0.24,6.95,176.0,73.63,783.9,803.4,77.3
46854000,-0.24,6.97,176.4,73.13,781.9,801.5,77.3
46855500,-0.24,6.87,182.0,72.69,791.1,811.8,77.0
46857000,-0.24,6.97,175.7,73.39,782.0,801.5,77.3
46858500,-0.24,6.92,182.2,71.63,785.5,806.3,76.9
46860000,-0.24,6.92,180.9,72.15,785.7,806.3,77.0
46861500,-0.24,6.90,178.3,73.67,789.1,809.0,77.3
46863000,-0.24,6.90,180.7,72.51,787.6,808.1,77.1
46864500,-0.24,6.93,178.1,73.08,785.3,805.3,77.2
46866000,-0.24,6.92,183.3,71.14,784.8,806.0,76.9
46867500,-0.24,6.89,181.4,72.45,788.6,809.2,77.0
46869000,-0.24,6.89,178.9,73.76,790.8,810.8,77.3
46870500,-0.24,6.88,180.0,73.32,790.7,810.9,77.2
46872000,-0.24,6.91,182.3,71.67,785.9,806.8,76.9
46873500,-0.24,6.84,184.6,72.17,793.6,814.8,76.9
46875000,-0.23,6.85,178.5,74.84,796.0,815.8,77.4
46876500,-0.23,6.85,179.4,74.31,795.0,815.0,77.3
46878000,-0.24,6.85,185.6,71.54,791.9,813.3,76.8
46879500,-0.24,6.81,183.7,73.31,798.2,819.1,77.0
46881000,-0.24,6.83,183.7,72.77,795.1,816.1,77.0
46882500,-0.24,6.84,182.1,73.45,795.7,816.3,77.1
46884000,-0.24,6.85,185.3,71.69,792.2,813.6,76.8
46885500,-0.24,6.82,182.9,73.38,797.0,817.7,77.1
46887000,-0.23,6.81,182.3,74.02,799.5,820.0,77.2
46888500,-0.24,6.78,184.2,73.75,801.8,822.7,77.1
46890000,-0.25,6.77,191.3,70.88,799.3,821.9,76.5
46891500,-0.24,6.81,183.7,73.40,798.8,819.6,77.0
46893000,-0.24,6.80,183.4,73.67,799.7,820.5,77.1
46894500,-0.23,6.81,180.8,74.66,799.9,820.1,77.3
46896000,-0.23,6.81,181.7,74.11,798.6,819.0,77.2
46897500,-0.23,6.76,184.8,74.00,804.5,825.5,77.1
46899000,-0.23,6.75,184.7,74.13,805.1,826.0,77.1
46900500,-0.24,6.82,186.7,71.85,796.0,817.6,76.8
46902000,-0.24,6.74,188.1,72.86,804.7,826.4,76.8
46903500,-0.24,6.76,186.9,73.10,803.5,825.0,76.9
46905000,-0.24,6.73,190.4,72.32,806.1,828.3,76.7
46906500,-0.23,6.75,183.7,74.74,806.4,827.0,77.2
46908000,-0.24,6.77,186.4,73.06,802.4,823.8,76.9
46909500,-0.24,6.71,187.6,73.92,809.9,831.4,77.0
46911000,-0.24,6.73,187.0,73.80,807.8,829.2,77.0
46912500,-0.24,6.71,189.9,72.80,808.0,830.1,76.8
46914000,-0.23,6.77,181.9,75.05,804.4,824.7,77.3
46915500,-0.23,6.73,185.3,74.33,807.4,828.4,77.1
46917000,-0.24,6.71,188.8,73.28,808.5,830.2,76.9
46918500,-0.23,6.72,187.1,73.93,808.8,830.2,77.0
46920000,-0.23,6.70,188.0,73.99,811.1,832.6,76.9
46921500,-0.24,6.71,189.0,73.15,808.3,830.1,76.8
46923000,-0.24,6.68,189.8,73.70,813.0,834.8,76.9
46924500,-0.23,6.73,185.4,74.39,808.1,829.1,77.1
46926000,-0.23,6.67,189.2,74.25,814.9,836.6,76.9
46927500,-0.24,6.71,187.8,73.89,810.1,831.6,76.9
46929000,-0.24,6.70,188.4,73.68,810.1,831.7,76.9
46930500,-0.24,6.69,188.5,73.89,811.6,833.2,76.9
46932000,-0.23,6.66,188.7,74.47,815.2,836.7,77.0
46933500,-0.24,6.65,193.7,72.59,814.3,837.0,76.6
46935000,-0.23,6.69,185.1,75.41,813.2,834.0,77.2
46936500,-0.23,6.63,191.3,74.18,818.8,840.8,76.9
46938000,-0.23,6.66,189.1,74.32,815.2,836.9,76.9
46939500,-0.23,6.63,190.6,74.35,818.4,840.3,76.9
46941000,-0.23,6.60,192.7,74.26,822.2,844.5,76.8
46942500,-0.23,6.62,186.6,76.40,821.9,842.8,77.2
46944000,-0.24,6.66,190.4,73.92,815.5,837.5,76.9
46945500,-0.23,6.62,191.2,74.41,820.1,842.1,76.9
46947000,-0.23,6.59,189.2,76.02,825.2,846.7,77.1
46948500,-0.23,6.63,190.1,74.75,819.7,841.4,76.9
46950000,-0.23,6.62,189.8,75.06,821.0,842.6,77.0
46951500,-0.23,6.59,190.5,75.45,824.6,846.3,77.0
46953000,-0.23,6.60,192.8,74.28,822.6,844.9,76.8
46954500,-0.23,6.61,189.1,75.53,822.3,843.7,77.0
46956000,-0.23,6.59,191.3,75.12,824.3,846.1,76.9
46957500,-0.23,6.59,191.2,75.14,824.3,846.2,76.9
46959000,-0.22,6.60,184.1,78.22,826.9,847.2,77.4
46960500,-0.24,6.59,194.8,73.60,822.5,845.3,76.7
46962000,-0.23,6.61,189.2,75.51,822.2,843.7,77.0
46963500,-0.23,6.59,191.1,75.17,824.3,846.2,76.9
46965000,-0.23,6.59,190.3,75.54,824.7,846.4,77.0
46966500,-0.23,6.59,190.5,75.44,824.6,846.3,77.0
46968000,-0.23,6.59,188.5,76.34,825.6,846.8,77.1
46969500,-0.23,6.59,190.7,75.38,824.5,846.3,77.0
46971000,-0.23,6.59,189.5,75.88,825.1,846.6,77.1
46972500,-0.23,6.59,188.9,76.18,825.4,846.7,77.1
46974000,-0.23,6.59,190.8,75.34,824.5,846.3,77.0
46975500,-0.23,6.59,189.1,76.05,825.3,846.7,77.1
46977000,-0.23,6.59,187.0,77.02,826.3,847.2,77.2
46978500,-0.23,6.39,200.7,75.99,848.4,871.8,76.7
46980000,-0.22,6.59,184.5,78.16,827.5,847.8,77.4
46981500,-0.23,6.59,192.9,74.39,823.4,845.7,76.8
46983000,-0.23,6.39,201.2,75.78,848.2,871.7,76.7
46984500,-0.23,6.39,201.1,75.82,848.2,871.7,76.7
46986000,-0.23,6.39,201.2,75.75,848.1,871.7,76.7
46987500,-0.23,6.39,201.5,75.66,848.0,871.6,76.6
46989000,-0.23,6.59,189.8,75.75,825.0,846.5,77.0
46990500,-0.23,6.39,200.9,75.91,848.3,871.8,76.7
46992000,-0.23,6.39,200.6,76.01,848.4,871.8,76.7
46993500,-0.23,6.39,199.8,76.35,848.8,872.0,76.8
46995000,-0.23,6.39,203.0,75.00,847.2,871.2,76.5
46996500,-0.23,6.39,199.1,76.64,849.2,872.2,76.8
46998000,-0.23,6.39,203.7,74.73,846.9,871.0,76.5
46999500,-0.22,6.39,197.2,77.47,850.1,872.7,76.9
47001000,-0.23,6.39,200.8,75.93,848.3,871.8,76.7
47002500,-0.23,6.39,199.4,76.53,849.0,872.1,76.8
47004000,-0.23,6.39,201.3,75.71,848.1,871.6,76.6
47005500,-0.23,6.39,201.1,75.81,848.2,871.7,76.7
47007000,-0.23,6.39,201.0,75.85,848.3,871.7,76.7
47008500,-0.23,6.39,199.0,76.69,849.2,872.2,76.8
47010000,-0.23,6.39,199.9,76.30,848.8,872.0,76.7
47011500,-0.23,6.39,200.8,75.95,848.4,871.8,76.7
47013000,-0.23,6.39,199.8,76.40,849.1,872.3,76.8
47014500,-0.23,6.39,198.2,77.05,849.6,872.4,76.9
47016000,-0.22,6.39,197.0,77.55,850.2,872.7,77.0
47017500,-0.22,6.37,198.4,77.40,852.1,874.9,76.9
47019000,-0.23,6.39,198.9,76.86,850.0,873.0,76.8
47020500,-0.23,6.39,203.3,74.96,847.6,871.6,76.5
47022000,-0.23,6.38,200.7,76.25,850.0,873.4,76.7
47023500,-0.23,6.37,202.5,75.72,850.4,874.2,76.6
47025000,-0.23,6.34,206.4,74.77,852.4,877.1,76.4
47026500,-0.23,6.37,202.7,75.66,850.6,874.5,76.6
47028000,-0.23,6.36,201.4,76.44,852.5,875.9,76.7
47029500,-0.23,6.37,201.6,76.18,851.3,874.9,76.7
47031000,-0.23,6.34,203.8,75.83,853.7,877.7,76.6
47032500,-0.23,6.35,205.6,74.93,851.9,876.3,76.4
47034000,-0.23,6.32,203.5,76.57,857.6,881.4,76.6
47035500,-0.23,6.34,203.8,75.96,854.5,878.4,76.6
47037000,-0.22,6.25,205.7,77.39,866.8,890.9,76.6
47038500,-0.23,6.28,208.0,75.63,860.8,885.6,76.4
47040000,-0.22,6.31,201.3,77.69,859.7,882.9,76.8
47041500,-0.22,6.25,204.0,78.18,868.0,891.6,76.8
47043000,-0.22,6.27,202.9,78.06,865.1,888.6,76.8
47044500,-0.22,6.32,201.4,77.49,858.8,882.1,76.8
47046000,-0.22,6.29,200.1,78.78,863.6,886.5,77.0
47047500,-0.23,6.28,209.0,75.28,860.6,885.7,76.3
47049000,-0.22,6.33,199.1,78.17,858.1,880.9,76.9
47050500,-0.22,6.29,197.4,80.03,865.3,887.5,77.1
47052000,-0.22,6.27,204.4,77.47,864.6,888.4,76.7
47053500,-0.22,6.27,203.0,78.17,866.0,889.4,76.8
47055000,-0.22,6.26,202.7,78.36,866.5,889.9,76.8
47056500,-0.22,6.23,205.1,78.29,870.8,894.6,76.7
47058000,-0.23,6.27,205.6,77.09,864.8,889.0,76.6
47059500,-0.22,6.28,203.5,77.72,864.2,887.8,76.8
47061000,-0.22,6.28,202.6,78.10,864.7,888.1,76.8
47062500,-0.22,6.20,204.7,79.19,875.4,899.1,76.8
47064000,-0.22,6.24,204.3,78.21,868.7,892.4,76.8
47065500,-0.22,6.26,204.0,78.00,866.9,890.6,76.8
47067000,-0.22,6.19,207.5,78.26,875.6,899.8,76.7
47068500,-0.22,6.19,207.3,78.23,875.0,899.2,76.7
47070000,-0.23,6.20,210.7,76.80,873.1,898.1,76.4
47071500,-0.22,6.17,207.6,78.84,879.1,903.3,76.7
47073000,-0.22,6.22,205.4,78.26,871.3,895.2,76.7
47074500,-0.22,6.17,208.0,78.55,878.2,902.5,76.7
47076000,-0.22,6.17,205.9,79.57,880.1,903.8,76.8
47077500,-0.22,6.20,207.5,78.05,874.3,898.6,76.6
47079000,-0.22,6.21,204.6,79.11,874.7,898.3,76.8
47080500,-0.22,6.18,203.8,80.27,879.8,903.1,77.0
47082000,-0.22,6.14,211.6,77.92,881.6,906.6,76.5
47083500,-0.22,6.13,209.0,79.14,883.8,908.1,76.7
47085000,-0.22,6.18,205.7,79.22,877.6,901.4,76.8
47086500,-0.22,6.17,203.5,80.62,881.1,904.3,77.0
47088000,-0.22,6.13,211.6,78.23,883.4,908.4,76.5
47089500,-0.22,6.17,205.9,79.58,880.0,903.7,76.8
47091000,-0.22,6.16,209.5,78.19,879.1,903.7,76.6
47092500,-0.22,6.14,209.7,78.59,881.8,906.4,76.6
47094000,-0.23,6.16,212.5,77.06,878.3,903.6,76.4
47095500,-0.21,6.11,205.7,81.36,890.1,913.6,77.0
47097000,-0.21,6.11,206.7,80.94,889.6,913.3,76.9
47098500,-0.21,6.10,206.8,81.05,890.5,914.2,76.9
47100000,-0.22,6.12,210.5,78.89,885.3,910.0,76.6
47101500,-0.22,6.09,213.5,78.46,888.5,913.8,76.5
47103000,-0.22,6.08,212.3,79.28,891.0,916.0,76.6
47104500,-0.22,6.11,210.6,79.22,887.4,912.0,76.6
47106000,-0.23,6.11,215.7,76.93,883.7,909.6,76.3
47107500,-0.22,6.04,212.0,80.48,897.7,922.4,76.7
47109000,-0.22,6.13,209.0,79.14,883.8,908.2,76.7
47110500,-0.22,6.07,212.7,79.31,892.2,917.2,76.6
47112000,-0.22,6.05,215.2,78.79,893.9,919.4,76.5
47113500,-0.22,6.07,216.1,77.95,890.6,916.4,76.4
47115000,-0.22,6.03,212.6,80.55,899.2,924.0,76.7
47116500,-0.22,6.09,213.4,78.50,888.6,913.9,76.5
47118000,-0.21,6.04,210.0,81.36,898.9,923.1,76.8
47119500,-0.22,6.01,214.7,80.26,901.7,926.9,76.6
47121000,-0.22,6.03,214.0,79.90,898.3,923.4,76.6
47122500,-0.22,6.04,215.0,79.34,896.8,922.2,76.5
47124000,-0.21,6.03,210.9,81.18,899.4,923.8,76.8
47125500,-0.22,6.08,214.8,78.14,889.3,914.8,76.4
47127000,-0.22,6.03,217.4,78.63,897.3,923.2,76.4
47128500,-0.22,6.00,214.8,80.47,903.1,928.3,76.6
47130000,-0.21,6.00,214.1,80.82,903.8,928.8,76.7
47131500,-0.22,6.00,215.8,80.13,903.1,928.6,76.6
47133000,-0.22,5.97,222.1,78.30,904.4,931.2,76.2
47134500,-0.22,5.97,217.6,80.10,906.5,932.3,76.5
47136000,-0.22,5.95,219.2,80.05,909.3,935.3,76.4
47137500,-0.21,5.99,211.5,82.28,907.2,931.5,76.9
47139000,-0.21,6.01,213.4,80.87,902.8,927.7,76.7
47140500,-0.22,5.98,219.3,79.26,904.8,931.0,76.4
47142000,-0.21,5.96,214.4,81.69,909.6,934.5,76.7
47143500,-0.21,6.02,208.9,82.41,902.6,926.5,77.0
47145000,-0.21,6.04,209.0,81.91,900.0,924.0,76.9
47146500,-0.21,5.94,215.0,82.13,913.4,938.4,76.8
47148000,-0.22,5.97,218.5,79.78,906.4,932.4,76.4
47149500,-0.21,5.92,218.9,81.14,915.3,941.1,76.6
47151000,-0.21,5.98,214.2,81.35,907.3,932.2,76.7
47152500,-0.21,5.94,214.7,82.22,913.3,938.2,76.8
47154000,-0.22,5.93,220.1,80.19,912.0,938.2,76.4
47155500,-0.21,5.92,213.9,83.25,917.7,942.3,76.9
47157000,-0.22,5.90,221.7,80.49,917.0,943.4,76.4
47158500,-0.21,5.95,214.4,82.14,912.1,937.0,76.8
47160000,-0.21,5.87,219.9,82.12,923.2,949.0,76.6
47161500,-0.21,5.88,220.9,81.36,920.6,946.8,76.5
47163000,-0.21,5.93,216.3,81.89,914.5,939.8,76.7
47164500,-0.21,5.89,217.6,82.39,920.2,945.6,76.7
47166000,-0.21,5.88,219.2,82.18,922.1,947.8,76.6
47167500,-0.22,5.90,223.0,79.92,916.1,942.8,76.3
47169000,-0.21,5.89,215.0,83.49,921.4,946.2,76.9
47170500,-0.21,5.88,215.1,83.74,923.0,947.7,76.9
47172000,-0.21,5.86,218.6,82.94,925.4,950.9,76.7
47173500,-0.21,5.86,222.6,81.28,923.5,949.9,76.4
47175000,-0.21,5.84,220.2,82.98,928.9,954.6,76.7
47176500,-0.22,5.86,226.5,79.69,921.2,948.7,76.2
47178000,-0.20,5.82,217.3,84.76,933.5,958.5,76.9
47179500,-0.21,5.84,221.1,82.58,928.3,954.3,76.6
47181000,-0.21,5.86,216.0,83.91,925.9,950.7,76.9
47182500,-0.21,5.86,223.0,81.16,923.5,950.0,76.4
47184000,-0.21,5.76,228.8,81.73,938.1,965.6,76.3
47185500,-0.21,5.81,226.0,81.29,930.1,957.2,76.3
47187000,-0.21,5.82,225.4,81.27,928.9,955.9,76.4
47188500,-0.21,5.82,220.5,83.30,931.4,957.2,76.7
47190000,-0.21,5.83,217.9,84.30,931.9,957.0,76.8
47191500,-0.21,5.82,218.5,84.17,932.5,957.8,76.8
47193000,-0.21,5.77,222.1,84.33,940.5,966.4,76.7
47194500,-0.21,5.82,223.4,82.09,929.9,956.4,76.5
47196000,-0.21,5.80,222.9,82.86,933.5,959.7,76.6
47197500,-0.21,5.73,231.0,81.88,943.3,971.1,76.2
47199000,-0.21,5.78,227.8,81.57,935.2,962.6,76.3
47200500,-0.21,5.81,224.4,82.10,932.0,958.6,76.5
47202000,-0.21,5.75,226.5,83.04,941.7,968.6,76.5
47203500,-0.21,5.78,221.0,84.44,939.1,964.7,76.8
47205000,-0.21,5.77,227.0,82.25,937.9,965.0,76.4
47206500,-0.21,5.74,230.4,81.55,940.3,968.1,76.2
47208000,-0.21,5.78,223.4,83.23,936.7,963.0,76.6
47209500,-0.21,5.76,224.8,83.41,940.6,967.0,76.6
47211000,-0.21,5.74,227.7,82.79,942.6,969.7,76.4
47212500,-0.21,5.69,232.6,82.47,950.1,978.1,76.2
47214000,-0.21,5.77,226.3,82.47,937.9,964.8,76.4
47215500,-0.21,5.71,228.0,83.71,948.6,975.6,76.5
47217000,-0.21,5.72,228.7,83.11,946.4,973.7,76.4
47218500,-0.21,5.70,226.3,84.43,949.7,976.3,76.6
47220000,-0.21,5.71,229.2,83.25,948.2,975.5,76.4
47221500,-0.21,5.72,229.0,82.74,944.7,972.1,76.4
47223000,-0.21,5.70,232.0,82.17,947.2,975.2,76.2
47224500,-0.21,5.69,231.0,83.06,950.6,978.3,76.3
47226000,-0.21,5.71,230.7,82.52,946.7,974.4,76.3
47227500,-0.21,5.68,228.9,84.24,953.6,980.6,76.5
47229000,-0.21,5.65,233.3,83.24,956.2,984.3,76.3
47230500,-0.20,5.67,227.5,84.92,954.8,981.6,76.6
47232000,-0.21,5.66,231.4,83.67,955.0,982.6,76.4
47233500,-0.21,5.64,230.7,84.62,959.5,986.8,76.5
47235000,-0.20,5.63,231.1,84.82,961.4,988.7,76.5
47236500,-0.21,5.65,231.5,84.09,957.9,985.5,76.4
47238000,-0.20,5.65,227.6,85.61,959.1,985.7,76.7
47239500,-0.21,5.64,232.8,83.93,959.4,987.3,76.4
47241000,-0.20,5.60,229.4,86.57,968.4,995.2,76.7
47242500,-0.20,5.63,226.9,86.73,964.4,990.7,76.8
47244000,-0.20,5.57,233.6,85.62,971.2,998.9,76.5
47245500,-0.21,5.62,233.1,84.29,962.2,990.1,76.4
47247000,-0.21,5.63,234.8,83.25,959.1,987.5,76.2
47248500,-0.21,5.61,236.0,83.63,963.7,992.2,76.2
47250000,-0.20,5.59,228.0,87.59,971.7,998.0,76.8
47251500,-0.20,5.60,233.2,85.07,967.1,994.8,76.4
47253000,-0.20,5.55,237.7,84.82,974.2,1002.8,76.3
47254500,-0.21,5.56,239.1,83.82,970.9,999.9,76.2
47256000,-0.20,5.55,234.6,85.86,974.5,1002.4,76.5
47257500,-0.21,5.60,237.8,83.09,963.8,992.7,76.1
47259000,-0.21,5.57,237.9,83.86,968.9,997.7,76.2
47260500,-0.20,5.60,233.4,85.00,966.9,994.7,76.4
47262000,-0.21,5.55,238.8,84.17,972.4,1001.3,76.2
47263500,-0.21,5.53,245.0,82.64,974.6,1004.9,75.9
47265000,-0.21,5.53,242.7,83.42,975.3,1005.0,76.0
47266500,-0.21,5.55,242.3,82.83,970.8,1000.5,76.0
47268000,-0.20,5.57,235.8,84.82,970.6,998.8,76.3
47269500,-0.20,5.54,232.1,87.48,979.3,1006.4,76.7
47271000,-0.20,5.54,237.8,85.12,976.4,1004.9,76.3
47272500,-0.20,5.55,229.6,88.26,978.8,1005.3,76.8
47274000,-0.21,5.53,240.0,84.48,976.7,1005.7,76.2
47275500,-0.20,5.52,232.3,88.02,982.9,1010.0,76.7
47277000,-0.20,5.54,237.4,85.22,976.2,1004.7,76.3
47278500,-0.20,5.50,238.4,86.04,983.1,1011.6,76.4
47280000,-0.20,5.47,242.8,85.20,986.5,1015.9,76.2
47281500,-0.20,5.48,240.5,86.03,987.1,1016.0,76.3
47283000,-0.21,5.50,242.9,84.20,980.5,1010.1,76.1
47284500,-0.20,5.50,237.3,86.49,983.5,1011.7,76.4
47286000,-0.20,5.51,238.0,85.99,981.9,1010.3,76.4
47287500,-0.20,5.47,241.4,85.79,987.4,1016.5,76.3
47289000,-0.21,5.43,253.0,82.82,990.5,1022.3,75.7
47290500,-0.20,5.48,240.1,86.07,986.6,1015.4,76.3
47292000,-0.21,5.50,242.8,84.50,982.0,1011.5,76.1
47293500,-0.20,5.45,241.9,86.40,992.0,1021.0,76.3
47295000,-0.20,5.46,240.5,86.59,990.5,1019.3,76.4
47296500,-0.20,5.44,240.5,87.20,994.3,1022.9,76.4
47298000,-0.21,5.38,253.9,84.12,1000.5,1032.2,75.8
47299500,-0.20,5.42,243.2,86.70,996.4,1025.6,76.3
47301000,-0.20,5.43,243.8,86.16,994.3,1023.7,76.2
47302500,-0.20,5.41,245.4,86.37,998.6,1028.4,76.2
47304000,-0.20,5.40,246.1,86.19,998.9,1028.8,76.2
47305500,-0.20,5.44,243.0,86.18,992.8,1022.1,76.2
47307000,-0.20,5.41,245.7,86.30,998.6,1028.4,76.2
47308500,-0.20,5.38,250.0,85.56,1002.4,1033.1,76.0
47310000,-0.20,5.37,247.7,86.77,1005.5,1035.6,76.2
47311500,-0.20,5.41,247.1,85.71,997.9,1028.0,76.1
47313000,-0.20,5.39,246.6,86.43,1001.3,1031.2,76.2
47314500,-0.20,5.39,246.0,86.78,1002.3,1032.1,76.2
47316000,-0.20,5.36,249.4,86.49,1007.1,1037.5,76.1
47317500,-0.20,5.35,248.2,87.30,1009.7,1039.8,76.2
47319000,-0.20,5.37,248.8,86.37,1005.1,1035.5,76.1
47320500,-0.20,5.31,251.1,87.56,1016.8,1047.4,76.1
47322000,-0.19,5.32,244.3,89.71,1016.8,1045.7,76.5
47323500,-0.20,5.39,249.2,85.51,1000.5,1031.0,76.0
47325000,-0.20,5.36,250.7,86.00,1006.4,1037.1,76.0
47326500,-0.21,5.34,258.1,83.90,1006.8,1039.3,75.6
47328000,-0.20,5.35,252.5,85.64,1007.5,1038.7,75.9
47329500,-0.20,5.29,251.3,88.06,1020.4,1050.9,76.2
