Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45178500,-0.20,10.58,66.0,87.79,531.9,536.0,82.9
45180000,-0.20,10.54,66.2,88.15,533.8,537.9,82.9
45181500,-0.20,10.53,67.3,86.82,533.9,538.2,82.8
45183000,-0.20,10.56,65.8,88.41,532.9,536.9,83.0
45184500,-0.20,10.52,65.9,88.95,535.1,539.2,83.0
45186000,-0.20,10.56,66.6,87.18,532.5,536.7,82.9
45187500,-0.20,10.54,66.4,87.96,534.0,538.2,82.9
45189000,-0.20,10.52,66.2,88.57,534.9,539.0,82.9
45190500,-0.20,10.52,66.2,88.55,535.0,539.1,82.9
45192000,-0.20,10.54,66.9,87.24,533.7,537.9,82.9
45193500,-0.19,10.51,65.0,90.38,535.8,539.7,83.1
45195000,-0.19,10.50,65.1,90.43,536.2,540.1,83.1
45196500,-0.19,10.49,66.0,89.41,536.7,540.8,83.0
45198000,-0.20,10.52,65.9,88.88,534.9,539.0,83.0
45199500,-0.20,10.50,66.7,88.12,535.8,539.9,82.9
45201000,-0.20,10.49,66.2,89.02,536.5,540.6,83.0
45202500,-0.20,10.49,67.9,86.79,536.3,540.6,82.8
45204000,-0.19,10.47,66.3,89.16,537.4,541.4,83.0
45205500,-0.19,10.48,63.7,92.86,537.8,541.6,83.2
45207000,-0.19,10.52,65.6,89.48,535.3,539.3,83.0
45208500,-0.20,10.48,66.9,88.27,537.0,541.2,82.9
45210000,-0.20,10.46,67.8,87.40,538.0,542.2,82.8
45211500,-0.19,10.49,65.8,89.72,536.9,540.9,83.0
45213000,-0.19,10.45,65.8,90.33,538.8,542.8,83.0
45214500,-0.20,10.44,67.2,88.48,538.7,542.9,82.9
45216000,-0.19,10.44,65.3,91.25,539.7,543.6,83.1
45217500,-0.20,10.43,67.5,88.27,539.4,543.6,82.9
45219000,-0.19,10.45,66.0,89.94,538.5,542.5,83.0
45220500,-0.19,10.42,66.5,89.86,540.3,544.4,83.0
45222000,-0.19,10.44,66.2,89.88,539.2,543.3,83.0
45223500,-0.19,10.45,63.5,93.74,539.4,543.1,83.3
45225000,-0.19,10.44,65.4,91.04,539.5,543.5,83.1
45226500,-0.20,10.41,67.2,88.94,540.4,544.5,82.9
45228000,-0.19,10.38,66.2,90.94,542.2,546.3,83.0
45229500,-0.19,10.41,65.8,91.02,541.1,545.1,83.1
45231000,-0.19,10.41,66.9,89.38,540.5,544.6,82.9
45232500,-0.19,10.43,65.4,91.30,540.2,544.1,83.1
45234000,-0.20,10.42,67.6,88.40,540.0,544.2,82.9
45235500,-0.20,10.40,67.9,88.25,540.7,545.0,82.8
45237000,-0.19,10.39,67.4,89.09,541.6,545.8,82.9
45238500,-0.19,10.34,65.5,92.67,544.9,548.9,83.1
45240000,-0.19,10.36,65.6,92.05,543.4,547.4,83.1
45241500,-0.19,10.37,65.9,91.61,543.3,547.3,83.1
45243000,-0.19,10.37,67.3,89.69,542.9,547.1,82.9
45244500,-0.19,10.38,66.8,90.05,542.2,546.3,83.0
45246000,-0.19,10.35,67.8,89.38,543.9,548.1,82.9
45247500,-0.19,10.36,66.5,90.88,543.3,547.4,83.0
45249000,-0.19,10.30,66.2,92.39,546.9,550.9,83.1
45250500,-0.19,10.35,65.9,91.99,544.2,548.2,83.1
45252000,-0.19,10.33,67.1,90.60,544.8,548.9,83.0
45253500,-0.19,10.33,66.2,91.95,545.3,549.3,83.1
45255000,-0.19,10.34,67.2,90.25,544.3,548.5,83.0
45256500,-0.19,10.30,67.8,90.05,546.3,550.5,82.9
45258000,-0.19,10.33,67.9,89.49,544.6,548.8,82.9
45259500,-0.19,10.32,65.9,92.43,545.6,549.6,83.1
45261000,-0.19,10.30,66.7,91.70,546.7,550.8,83.0
45262500,-0.19,10.31,67.8,90.06,545.9,550.1,82.9
45264000,-0.19,10.28,68.7,89.20,547.1,551.4,82.8
45265500,-0.19,10.28,66.2,92.74,547.8,551.8,83.1
45267000,-0.19,10.31,67.1,91.05,546.2,550.3,83.0
45268500,-0.19,10.29,66.4,92.27,547.3,551.3,83.1
45270000,-0.19,10.28,67.7,90.77,547.8,552.0,83.0
45271500,-0.19,10.25,66.6,92.62,549.3,553.3,83.1
45273000,-0.20,10.30,68.8,88.84,546.4,550.7,82.8
45274500,-0.19,10.24,67.4,91.77,549.9,554.1,83.0
45276000,-0.19,10.25,65.9,93.80,549.9,553.9,83.2
45277500,-0.19,10.26,66.8,92.24,548.8,552.8,83.1
45279000,-0.19,10.24,67.8,91.16,549.6,553.8,83.0
45280500,-0.20,10.29,70.0,87.42,546.5,550.9,82.7
45282000,-0.19,10.28,66.6,92.21,547.9,551.9,83.1
45283500,-0.19,10.24,67.3,91.94,549.9,554.0,83.0
45285000,-0.19,10.25,66.1,93.47,549.7,553.7,83.1
45286500,-0.19,10.26,67.5,91.36,549.0,553.1,83.0
45288000,-0.19,10.21,66.5,93.57,551.5,555.5,83.1
45289500,-0.18,10.25,64.9,95.23,549.8,553.7,83.3
45291000,-0.19,10.22,68.1,91.20,550.9,555.1,83.0
45292500,-0.19,10.24,68.2,90.71,549.8,554.0,82.9
45294000,-0.19,10.16,68.0,92.33,554.1,558.2,83.0
45295500,-0.19,10.21,68.2,91.13,551.2,555.4,82.9
45297000,-0.19,10.21,68.9,90.23,551.2,555.5,82.9
45298500,-0.19,10.20,67.3,92.74,552.4,556.4,83.1
45300000,-0.19,10.19,67.9,91.98,552.3,556.5,83.0
45301500,-0.19,10.19,66.8,93.59,552.9,556.9,83.1
45303000,-0.19,10.22,68.0,91.26,550.7,554.8,83.0
45304500,-0.18,10.16,65.4,96.21,555.1,558.9,83.3
45306000,-0.19,10.14,68.6,91.99,555.2,559.5,83.0
45307500,-0.19,10.17,67.2,93.31,553.8,557.9,83.1
45309000,-0.19,10.15,67.7,93.10,555.0,559.1,83.0
45310500,-0.19,10.14,68.9,91.48,555.0,559.2,82.9
45312000,-0.19,10.17,69.1,90.69,553.4,557.7,82.9
45313500,-0.19,10.16,68.1,92.15,553.9,558.1,83.0
45315000,-0.18,10.17,65.8,95.50,554.3,558.1,83.2
45316500,-0.19,10.14,68.2,92.40,555.1,559.3,83.0
45318000,-0.19,10.14,68.3,92.42,555.3,559.5,83.0
45319500,-0.19,10.13,69.4,91.00,555.6,559.9,82.9
45321000,-0.19,10.10,70.2,90.40,556.8,561.3,82.8
45322500,-0.19,10.14,69.3,90.95,555.0,559.3,82.9
45324000,-0.19,10.09,67.9,93.79,558.1,562.3,83.1
45325500,-0.19,10.10,68.9,92.20,557.2,561.4,82.9
45327000,-0.19,10.09,68.5,93.10,558.3,562.5,83.0
45328500,-0.18,10.10,67.5,94.25,557.6,561.7,83.1
45330000,-0.18,10.12,67.4,94.03,556.8,560.9,83.1
45331500,-0.19,10.09,70.1,90.81,557.5,561.9,82.8
45333000,-0.19,10.08,69.1,92.36,558.3,562.6,82.9
45334500,-0.19,10.13,67.4,93.77,555.8,559.9,83.1
45336000,-0.18,10.09,67.5,94.51,558.5,562.5,83.1
45337500,-0.19,10.09,70.1,90.95,557.9,562.3,82.8
45339000,-0.19,10.04,70.5,91.31,560.6,565.0,82.8
45340500,-0.18,10.10,67.0,94.92,557.8,561.8,83.1
45342000,-0.18,10.05,67.3,95.38,560.5,564.5,83.1
45343500,-0.19,10.03,68.7,93.89,561.6,565.8,83.0
45345000,-0.18,10.04,67.3,95.78,561.5,565.5,83.2
45346500,-0.19,10.02,70.8,91.30,561.8,566.2,82.8
45348000,-0.18,10.06,68.0,94.22,559.6,563.7,83.1
45349500,-0.19,10.07,68.8,93.07,559.3,563.5,83.0
45351000,-0.19,10.05,68.4,93.84,560.2,564.3,83.0
45352500,-0.19,10.05,69.6,92.21,559.9,564.3,82.9
45354000,-0.18,10.03,66.8,96.51,561.7,565.6,83.2
45355500,-0.18,10.03,67.3,95.90,562.0,566.0,83.2
45357000,-0.19,10.00,69.3,93.72,563.3,567.6,83.0
45358500,-0.19,10.04,68.8,93.50,560.6,564.8,83.0
45360000,-0.18,10.04,66.3,97.22,561.7,565.6,83.3
45361500,-0.19,10.06,68.4,93.73,560.0,564.2,83.0
45363000,-0.18,10.04,68.2,94.41,561.2,565.3,83.1
45364500,-0.18,9.99,67.3,96.66,563.9,567.9,83.2
45366000,-0.18,10.02,67.8,95.25,562.2,566.2,83.1
45367500,-0.19,9.99,69.4,93.76,563.9,568.1,83.0
45369000,-0.18,10.01,66.6,97.31,563.1,567.0,83.3
45370500,-0.18,10.01,67.4,95.96,562.6,566.7,83.2
45372000,-0.18,10.00,67.2,96.68,563.8,567.8,83.2
45373500,-0.19,9.96,70.6,92.63,565.2,569.6,82.9
45375000,-0.19,9.98,69.9,93.05,564.0,568.3,82.9
45376500,-0.19,9.94,70.5,92.98,566.1,570.5,82.9
45378000,-0.18,10.01,67.1,96.46,562.8,566.8,83.2
45379500,-0.18,9.96,68.5,95.39,565.3,569.5,83.1
45381000,-0.18,9.96,68.0,96.25,565.9,569.9,83.1
45382500,-0.18,9.94,68.1,96.34,566.6,570.7,83.1
45384000,-0.19,9.94,70.2,93.46,566.1,570.4,82.9
45385500,-0.19,9.93,71.4,92.15,566.8,571.3,82.8
45387000,-0.18,9.96,66.3,98.85,566.3,570.2,83.3
45388500,-0.17,9.91,66.2,99.98,569.4,573.2,83.4
45390000,-0.19,9.93,70.4,93.44,567.0,571.4,82.9
45391500,-0.18,9.91,66.7,99.11,568.7,572.6,83.3
45393000,-0.18,9.90,68.8,96.21,569.2,573.3,83.1
45394500,-0.18,9.90,69.5,95.23,568.9,573.2,83.0
45396000,-0.18,9.92,68.8,95.84,567.9,572.0,83.1
45397500,-0.18,9.86,69.1,96.56,571.3,575.5,83.1
45399000,-0.18,9.90,67.3,98.39,569.3,573.2,83.3
45400500,-0.18,9.90,69.6,95.14,568.8,573.1,83.0
45402000,-0.18,9.91,69.1,95.65,568.6,572.8,83.1
45403500,-0.18,9.89,68.1,97.35,569.6,573.7,83.2
45405000,-0.18,9.86,68.8,97.10,571.6,575.7,83.1
45406500,-0.18,9.87,69.2,96.21,570.5,574.7,83.1
45408000,-0.18,9.88,68.3,97.25,570.2,574.2,83.2
45409500,-0.18,9.86,67.3,99.20,571.7,575.7,83.3
45411000,-0.18,9.87,69.5,95.79,570.7,574.9,83.1
45412500,-0.18,9.85,69.9,95.60,571.7,576.0,83.0
45414000,-0.18,9.87,68.6,97.16,571.2,575.3,83.1
45415500,-0.18,9.86,69.0,96.73,571.5,575.7,83.1
45417000,-0.18,9.85,69.3,96.44,571.7,575.9,83.1
45418500,-0.18,9.84,69.0,97.15,572.6,576.7,83.1
45420000,-0.18,9.82,68.2,98.71,574.2,578.2,83.2
45421500,-0.17,9.85,67.2,99.61,572.6,576.6,83.3
45423000,-0.18,9.86,68.6,97.42,571.7,575.8,83.2
45424500,-0.17,9.84,66.4,101.01,573.2,577.0,83.4
45426000,-0.18,9.78,71.1,95.37,575.8,580.1,83.0
45427500,-0.18,9.80,70.3,96.14,574.9,579.2,83.0
45429000,-0.18,9.82,69.7,96.42,573.4,577.6,83.1
45430500,-0.18,9.80,69.0,97.95,575.0,579.1,83.2
45432000,-0.18,9.79,70.4,96.14,575.2,579.5,83.0
45433500,-0.18,9.79,70.6,95.72,574.9,579.2,83.0
45435000,-0.18,9.79,69.5,97.45,575.7,579.9,83.1
45436500,-0.18,9.75,69.8,97.84,577.9,582.1,83.1
45438000,-0.17,9.79,67.1,101.04,576.1,580.0,83.4
45439500,-0.17,9.72,68.7,99.97,579.9,583.9,83.2
45441000,-0.18,9.74,70.0,97.74,578.5,582.7,83.1
45442500,-0.18,9.76,69.6,97.86,577.3,581.5,83.1
45444000,-0.17,9.76,67.4,101.02,577.6,581.6,83.3
45445500,-0.17,9.75,67.9,100.48,578.0,582.0,83.3
45447000,-0.17,9.74,68.7,99.62,579.0,583.0,83.2
45448500,-0.17,9.75,68.0,100.43,578.3,582.3,83.3
45450000,-0.17,9.73,68.8,99.52,579.0,583.1,83.2
45451500,-0.18,9.76,69.7,97.74,577.2,581.4,83.1
45453000,-0.18,9.71,69.5,99.13,580.6,584.7,83.2
45454500,-0.17,9.74,68.3,100.08,578.6,582.6,83.3
45456000,-0.17,9.74,67.0,102.15,579.1,582.9,83.4
45457500,-0.18,9.73,69.4,98.68,579.0,583.1,83.2
45459000,-0.17,9.73,68.6,99.95,579.4,583.4,83.2
45460500,-0.17,9.69,67.7,102.16,582.2,586.2,83.4
45462000,-0.18,9.68,70.8,97.76,581.7,586.0,83.1
45463500,-0.17,9.72,68.0,100.96,579.9,583.9,83.3
45465000,-0.18,9.68,70.4,98.25,581.8,586.1,83.1
45466500,-0.18,9.67,70.5,98.47,582.7,586.9,83.1
45468000,-0.17,9.71,67.3,102.51,581.2,585.1,83.4
45469500,-0.18,9.68,70.2,98.55,581.8,586.0,83.1
45471000,-0.17,9.68,69.7,99.42,582.2,586.4,83.2
45472500,-0.18,9.68,70.4,98.43,582.1,586.4,83.1
45474000,-0.18,9.68,70.3,98.43,582.0,586.3,83.1
45475500,-0.17,9.65,70.1,99.43,584.2,588.4,83.2
45477000,-0.17,9.67,68.4,101.63,583.4,587.4,83.3
45478500,-0.17,9.64,68.6,101.74,584.8,588.8,83.3
45480000,-0.17,9.67,69.9,99.40,583.0,587.2,83.2
45481500,-0.17,9.69,67.0,103.30,582.1,586.0,83.4
45483000,-0.17,9.68,68.2,101.68,582.6,586.5,83.3
45484500,-0.17,9.67,68.6,101.37,583.3,587.4,83.3
45486000,-0.17,9.64,69.0,101.30,585.1,589.1,83.3
45487500,-0.17,9.63,70.4,99.39,585.1,589.3,83.1
45489000,-0.17,9.61,68.5,102.69,586.9,590.9,83.3
45490500,-0.17,9.61,70.2,100.06,586.2,590.4,83.2
45492000,-0.17,9.63,68.7,101.94,585.8,589.9,83.3
45493500,-0.17,9.65,67.9,102.67,584.3,588.2,83.4
45495000,-0.17,9.62,70.6,99.33,585.8,590.1,83.1
45496500,-0.18,9.61,71.2,98.69,586.2,590.5,83.1
45498000,-0.17,9.62,70.2,99.91,585.8,590.0,83.2
45499500,-0.18,9.58,71.2,99.15,587.9,592.2,83.1
45501000,-0.16,9.63,65.9,106.31,586.0,589.7,83.6
45502500,-0.17,9.58,70.4,100.39,588.0,592.2,83.2
45504000,-0.17,9.58,68.9,102.66,588.7,592.7,83.3
45505500,-0.17,9.59,70.0,100.80,587.8,592.0,83.2
45507000,-0.17,9.57,68.0,104.21,589.5,593.4,83.4
45508500,-0.17,9.57,68.3,103.72,589.2,593.2,83.4
45510000,-0.17,9.55,69.1,103.11,590.7,594.7,83.3
45511500,-0.18,9.58,72.4,97.54,587.5,592.0,83.0
45513000,-0.17,9.55,70.8,100.51,590.0,594.2,83.2
45514500,-0.17,9.55,70.0,101.68,590.6,594.7,83.2
45516000,-0.17,9.54,68.4,104.29,591.4,595.3,83.4
45517500,-0.17,9.48,70.4,102.55,594.8,598.9,83.2
45519000,-0.17,9.54,69.2,103.18,591.4,595.5,83.3
45520500,-0.17,9.50,70.3,102.30,593.6,597.7,83.2
45522000,-0.17,9.52,71.4,100.31,592.0,596.3,83.1
45523500,-0.17,9.51,69.0,104.10,593.3,597.3,83.4
45525000,-0.17,9.54,71.0,100.41,590.9,595.2,83.1
45526500,-0.16,9.48,66.9,108.05,595.6,599.3,83.6
45528000,-0.17,9.52,68.3,105.01,592.7,596.7,83.4
45529500,-0.17,9.46,71.8,100.87,595.4,599.7,83.1
45531000,-0.17,9.50,70.8,101.68,593.5,597.7,83.2
45532500,-0.17,9.52,68.6,104.46,592.7,596.7,83.4
45534000,-0.16,9.53,66.3,108.03,592.7,596.4,83.6
45535500,-0.17,9.47,68.9,105.20,595.9,599.9,83.4
45537000,-0.16,9.49,67.8,106.37,594.7,598.6,83.5
45538500,-0.17,9.46,71.8,100.98,595.7,600.0,83.1
45540000,-0.17,9.45,69.7,104.33,596.9,600.9,83.3
45541500,-0.17,9.46,69.0,105.12,596.2,600.2,83.4
45543000,-0.17,9.48,69.5,104.06,595.1,599.1,83.3
45544500,-0.16,9.47,68.0,106.54,596.1,600.0,83.5
45546000,-0.17,9.42,71.9,101.59,598.1,602.4,83.1
45547500,-0.16,9.48,66.3,108.94,595.4,599.1,83.6
45549000,-0.17,9.44,69.8,104.23,597.2,601.2,83.3
45550500,-0.16,9.44,68.9,105.86,597.8,601.7,83.4
45552000,-0.16,9.46,68.5,105.99,596.5,600.5,83.4
45553500,-0.16,9.41,68.3,107.45,599.9,603.7,83.5
45555000,-0.17,9.43,71.7,101.67,597.4,601.7,83.2
45556500,-0.17,9.43,69.7,104.86,598.3,602.4,83.4
45558000,-0.16,9.45,68.4,106.34,597.0,600.9,83.5
45559500,-0.16,9.43,67.5,108.32,598.7,602.4,83.6
45561000,-0.17,9.38,70.4,104.83,601.2,605.3,83.3
45562500,-0.17,9.41,70.4,104.17,599.6,603.7,83.3
45564000,-0.17,9.41,71.2,103.03,599.4,603.6,83.2
45565500,-0.17,9.39,70.6,104.22,600.4,604.5,83.3
45567000,-0.17,9.37,70.8,104.38,601.6,605.7,83.3
45568500,-0.17,9.36,71.1,104.17,602.1,606.3,83.3
45570000,-0.17,9.41,71.1,103.20,599.4,603.6,83.2
45571500,-0.16,9.37,69.1,106.92,602.0,606.0,83.4
45573000,-0.16,9.40,69.6,105.64,600.4,604.4,83.4
45574500,-0.16,9.37,69.2,106.94,602.4,606.4,83.4
45576000,-0.16,9.37,69.9,105.82,602.1,606.2,83.4
45577500,-0.16,9.32,70.3,106.45,605.4,609.5,83.4
45579000,-0.16,9.36,69.4,106.92,603.0,606.9,83.4
45580500,-0.16,9.36,69.2,107.28,603.2,607.1,83.5
45582000,-0.16,9.35,70.2,105.85,603.6,607.6,83.4
45583500,-0.16,9.34,68.9,108.00,604.2,608.1,83.5
45585000,-0.17,9.36,70.7,104.80,602.7,606.8,83.3
45586500,-0.16,9.36,68.5,108.25,603.1,607.0,83.5
45588000,-0.16,9.32,70.5,106.15,605.4,609.5,83.4
45589500,-0.16,9.33,70.0,106.59,604.7,608.7,83.4
45591000,-0.16,9.29,70.7,106.53,607.4,611.5,83.4
45592500,-0.16,9.34,67.8,109.88,604.6,608.4,83.6
45594000,-0.16,9.26,70.4,107.62,609.4,613.4,83.4
45595500,-0.17,9.27,72.0,104.90,608.4,612.7,83.2
45597000,-0.16,9.29,69.8,107.85,607.6,611.6,83.4
45598500,-0.16,9.29,68.5,109.96,608.0,611.8,83.6
45600000,-0.16,9.30,71.1,105.63,606.8,610.9,83.3
45601500,-0.17,9.31,71.4,105.03,605.9,610.1,83.3
45603000,-0.17,9.27,71.8,105.18,608.1,612.3,83.3
45604500,-0.16,9.28,68.5,110.25,608.6,612.4,83.6
45606000,-0.16,9.27,70.0,107.98,608.8,612.8,83.4
45607500,-0.16,9.28,70.6,106.74,607.9,612.0,83.4
45609000,-0.16,9.24,69.6,109.40,611.0,614.9,83.5
45610500,-0.16,9.24,71.6,106.11,610.3,614.5,83.3
45612000,-0.16,9.25,72.0,105.46,609.9,614.2,83.3
45613500,-0.16,9.26,70.7,107.10,609.3,613.4,83.4
45615000,-0.16,9.24,70.7,107.59,610.5,614.6,83.4
45616500,-0.16,9.21,69.8,109.67,612.6,616.5,83.5
45618000,-0.17,9.24,74.0,102.67,609.7,614.2,83.1
45619500,-0.16,9.23,71.6,106.55,611.4,615.6,83.3
45621000,-0.16,9.18,70.6,109.31,615.0,619.0,83.5
45622500,-0.16,9.19,69.6,110.44,614.1,618.0,83.5
45624000,-0.16,9.17,70.3,109.83,615.2,619.2,83.5
45625500,-0.15,9.21,68.1,112.53,613.1,616.8,83.7
45627000,-0.16,9.19,72.7,105.73,613.8,618.1,83.2
45628500,-0.16,9.16,71.7,107.85,615.6,619.8,83.4
45630000,-0.16,9.14,71.4,108.78,617.3,621.4,83.4
