Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47496000,-0.14,3.11,502.3,124.06,1691.5,1764.5,73.5
47497500,-0.14,3.13,489.2,126.13,1686.2,1755.7,73.8
47499000,-0.14,3.10,496.1,127.00,1703.5,1774.3,73.8
47500500,-0.14,3.14,494.1,123.75,1676.5,1747.8,73.6
47502000,-0.14,3.12,491.4,126.32,1691.2,1761.2,73.8
47503500,-0.15,3.10,525.0,119.02,1687.2,1767.0,72.7
47505000,-0.14,3.13,496.5,124.54,1686.1,1757.7,73.6
47506500,-0.14,3.12,508.6,121.94,1685.2,1760.2,73.2
47508000,-0.14,3.06,519.3,124.10,1717.6,1794.4,73.2
47509500,-0.13,3.13,481.4,129.00,1694.4,1761.5,74.1
47511000,-0.14,3.12,500.2,124.22,1689.4,1761.9,73.5
47512500,-0.14,3.07,516.8,123.12,1706.5,1783.1,73.2
47514000,-0.14,3.04,523.1,124.26,1724.5,1802.1,73.1
47515500,-0.14,3.07,517.0,123.30,1708.2,1784.7,73.2
47517000,-0.14,3.06,502.7,128.30,1723.4,1795.2,73.7
47518500,-0.14,3.07,500.3,128.20,1718.8,1790.1,73.8
47520000,-0.14,3.08,509.9,124.83,1708.8,1783.3,73.4
47521500,-0.14,3.05,511.1,127.02,1727.0,1801.0,73.5
47523000,-0.14,3.03,512.2,128.63,1740.6,1814.4,73.6
47524500,-0.14,3.04,515.2,126.77,1731.5,1806.5,73.4
47526000,-0.14,3.01,529.9,125.14,1741.5,1820.3,73.1
47527500,-0.14,3.05,516.2,125.75,1725.4,1800.9,73.3
47529000,-0.14,3.05,512.0,126.32,1723.1,1797.6,73.5
47530500,-0.14,2.99,529.0,127.16,1755.3,1833.3,73.2
47532000,-0.13,3.03,509.0,129.81,1744.2,1816.9,73.7
47533500,-0.13,2.99,516.1,131.14,1765.0,1838.9,73.7
47535000,-0.14,3.03,524.3,124.92,1731.4,1809.0,73.2
47536500,-0.14,3.02,542.0,120.92,1726.5,1809.6,72.6
47538000,-0.13,2.98,525.0,129.29,1765.1,1841.6,73.4
47539500,-0.13,2.97,528.7,129.50,1772.3,1849.5,73.4
47541000,-0.14,2.99,546.0,122.65,1745.8,1829.2,72.6
47542500,-0.14,2.96,543.1,126.52,1771.6,1853.0,73.0
47544000,-0.14,3.02,519.0,127.56,1743.1,1818.8,73.4
47545500,-0.13,2.93,543.0,128.73,1788.3,1868.9,73.1
47547000,-0.14,2.98,537.0,126.33,1761.1,1841.2,73.0
47548500,-0.13,2.96,522.1,132.43,1783.9,1858.8,73.7
47550000,-0.14,2.98,551.1,122.44,1751.6,1836.2,72.5
47551500,-0.13,2.91,548.8,129.25,1800.8,1882.6,73.1
47553000,-0.13,2.88,535.4,136.49,1834.3,1910.9,73.7
47554500,-0.14,2.98,535.9,126.17,1758.2,1838.0,73.0
47556000,-0.14,2.98,551.6,121.87,1747.8,1832.7,72.5
47557500,-0.13,2.89,555.3,129.02,1808.7,1892.1,72.9
47559000,-0.14,2.92,558.2,126.01,1789.7,1874.7,72.7
47560500,-0.13,2.97,519.4,132.26,1778.3,1852.6,73.7
47562000,-0.13,2.93,541.6,129.24,1790.0,1870.2,73.2
47563500,-0.13,2.88,548.2,132.82,1826.9,1907.4,73.3
47565000,-0.13,2.88,546.5,132.76,1823.9,1904.0,73.3
47566500,-0.13,2.93,541.5,129.59,1792.5,1872.5,73.2
47568000,-0.14,2.88,578.7,124.36,1805.8,1896.3,72.2
47569500,-0.13,2.91,548.5,129.58,1802.9,1884.5,73.1
47571000,-0.13,2.86,558.2,131.81,1834.3,1917.3,73.1
47572500,-0.13,2.89,544.0,133.07,1822.4,1901.9,73.4
47574000,-0.14,2.89,560.1,128.39,1810.9,1895.6,72.8
47575500,-0.13,2.87,542.7,135.62,1839.4,1917.8,73.6
47577000,-0.13,2.87,562.5,129.73,1824.8,1909.5,72.9
47578500,-0.14,2.88,564.4,128.28,1816.4,1902.1,72.7
47580000,-0.13,2.87,561.6,129.87,1824.5,1909.0,72.9
47581500,-0.14,2.85,590.9,123.54,1816.2,1909.9,72.0
47583000,-0.13,2.86,556.7,132.53,1837.6,1920.0,73.1
47584500,-0.13,2.81,574.7,132.04,1860.6,1947.3,72.8
47586000,-0.13,2.82,568.4,133.15,1859.9,1944.8,73.0
47587500,-0.13,2.82,582.9,129.02,1848.9,1938.6,72.5
47589000,-0.13,2.80,587.5,129.90,1862.4,1952.9,72.5
47590500,-0.14,2.86,572.9,127.49,1822.5,1910.4,72.5
47592000,-0.13,2.81,586.3,129.38,1856.5,1946.8,72.5
47593500,-0.13,2.81,573.6,132.32,1861.1,1947.5,72.9
47595000,-0.13,2.81,575.8,131.50,1858.0,1945.2,72.8
47596500,-0.13,2.79,590.6,130.18,1868.9,1960.0,72.5
47598000,-0.13,2.81,579.3,130.51,1855.3,1943.6,72.7
47599500,-0.13,2.79,587.6,131.04,1871.5,1961.6,72.6
47601000,-0.14,2.83,588.9,126.73,1839.2,1931.2,72.2
47602500,-0.14,2.77,602.9,128.61,1873.9,1968.5,72.2
47604000,-0.13,2.74,591.7,134.63,1905.4,1995.1,72.7
47605500,-0.13,2.77,594.5,131.20,1882.6,1974.2,72.5
47607000,-0.13,2.79,586.6,130.48,1865.6,1955.7,72.5
47608500,-0.13,2.76,591.1,133.02,1892.1,1982.2,72.6
47610000,-0.13,2.76,583.2,135.22,1897.5,1985.1,72.9
47611500,-0.13,2.72,607.4,132.43,1910.7,2004.9,72.4
47613000,-0.13,2.75,601.5,131.12,1891.9,1985.2,72.4
47614500,-0.13,2.69,606.4,136.12,1938.4,2031.0,72.6
47616000,-0.13,2.71,617.0,131.18,1914.1,2011.1,72.1
47617500,-0.13,2.70,598.3,136.98,1933.2,2023.7,72.8
47619000,-0.14,2.73,629.5,125.97,1888.4,1990.6,71.6
47620500,-0.13,2.71,589.8,138.27,1930.7,2018.8,73.0
47622000,-0.13,2.70,597.4,137.63,1937.0,2027.1,72.9
47623500,-0.13,2.70,615.2,132.48,1922.0,2018.1,72.3
47625000,-0.13,2.72,603.1,133.91,1916.3,2009.0,72.5
47626500,-0.13,2.66,612.8,137.86,1961.2,2054.7,72.6
47628000,-0.13,2.69,612.4,134.40,1933.3,2028.0,72.4
47629500,-0.12,2.70,592.4,139.37,1942.9,2031.2,73.0
47631000,-0.13,2.70,604.5,135.39,1929.9,2022.4,72.6
47632500,-0.13,2.67,620.4,135.14,1950.6,2046.9,72.4
47634000,-0.13,2.69,621.1,132.40,1929.7,2027.2,72.2
47635500,-0.13,2.67,634.1,130.82,1934.8,2036.0,71.9
47637000,-0.13,2.65,629.4,134.49,1958.1,2056.7,72.2
47638500,-0.13,2.63,640.0,133.85,1967.6,2069.0,72.0
47640000,-0.13,2.65,620.5,136.90,1964.8,2060.4,72.5
47641500,-0.13,2.66,631.7,133.15,1950.5,2050.2,72.1
47643000,-0.13,2.64,640.9,133.02,1962.0,2064.0,71.9
47644500,-0.12,2.64,597.9,144.64,1991.0,2078.8,73.3
47646000,-0.13,2.62,633.8,136.76,1982.4,2081.3,72.3
47647500,-0.13,2.65,641.4,131.50,1950.2,2053.0,71.8
47649000,-0.13,2.65,628.8,134.59,1958.0,2056.5,72.2
47650500,-0.13,2.60,658.7,133.22,1987.7,2094.0,71.7
47652000,-0.13,2.60,644.9,136.65,1997.0,2098.6,72.1
47653500,-0.13,2.64,621.6,137.56,1971.5,2067.2,72.5
47655000,-0.13,2.60,650.3,135.07,1991.6,2095.1,71.9
47656500,-0.13,2.60,652.8,134.79,1992.7,2096.9,71.9
47658000,-0.12,2.60,626.0,141.55,2009.1,2104.4,72.7
47659500,-0.13,2.61,655.8,132.88,1981.2,2086.9,71.7
47661000,-0.13,2.55,660.5,138.42,2032.8,2137.4,72.0
47662500,-0.13,2.58,649.8,137.11,2007.6,2110.1,72.1
47664000,-0.13,2.55,666.4,136.96,2029.1,2135.7,71.8
47665500,-0.13,2.60,645.3,135.81,1990.8,2092.8,72.0
47667000,-0.13,2.56,666.9,135.60,2018.7,2126.0,71.7
47668500,-0.13,2.55,679.2,133.18,2014.7,2126.1,71.4
47670000,-0.13,2.56,668.0,135.57,2019.8,2127.4,71.7
47671500,-0.13,2.54,666.7,137.59,2034.6,2141.0,71.9
47673000,-0.12,2.54,660.6,139.46,2041.5,2145.7,72.1
47674500,-0.13,2.52,682.7,135.70,2040.5,2151.7,71.5
47676000,-0.13,2.56,670.4,134.53,2014.4,2123.0,71.6
47677500,-0.12,2.51,672.5,140.25,2064.4,2171.2,72.0
47679000,-0.12,2.51,667.4,140.84,2062.1,2167.4,72.1
47680500,-0.13,2.47,698.0,138.35,2083.0,2196.9,71.5
47682000,-0.12,2.53,658.8,141.47,2055.2,2158.2,72.2
47683500,-0.12,2.54,626.9,149.28,2069.7,2162.6,73.1
47685000,-0.12,2.49,675.2,141.95,2081.9,2188.6,72.0
47686500,-0.12,2.48,692.2,139.16,2082.1,2194.2,71.6
47688000,-0.12,2.48,669.9,144.87,2097.9,2202.3,72.3
47689500,-0.12,2.47,673.1,144.72,2101.2,2206.4,72.2
47691000,-0.12,2.51,669.1,140.74,2063.6,2169.4,72.0
47692500,-0.12,2.47,663.1,148.39,2116.1,2217.6,72.6
47694000,-0.13,2.47,700.2,138.76,2089.4,2203.6,71.5
47695500,-0.12,2.48,660.4,147.14,2102.4,2203.7,72.6
47697000,-0.12,2.46,685.8,143.21,2106.7,2215.5,72.0
47698500,-0.12,2.44,699.8,142.57,2120.5,2233.0,71.7
47700000,-0.12,2.44,694.4,143.18,2118.2,2229.1,71.8
47701500,-0.12,2.42,703.6,143.61,2134.3,2247.3,71.8
47703000,-0.13,2.41,743.5,135.37,2116.0,2242.8,70.6
47704500,-0.12,2.41,716.0,141.35,2132.1,2249.1,71.4
47706000,-0.12,2.40,725.1,140.98,2140.8,2260.2,71.3
47707500,-0.12,2.47,679.1,144.15,2105.0,2211.8,72.1
47709000,-0.12,2.42,693.0,146.82,2145.9,2255.0,72.1
47710500,-0.12,2.43,702.8,142.37,2122.9,2236.2,71.7
47712000,-0.12,2.39,733.2,140.68,2148.8,2270.4,71.2
47713500,-0.12,2.42,700.0,144.42,2136.0,2247.7,71.9
47715000,-0.12,2.40,717.7,142.63,2145.0,2261.9,71.5
47716500,-0.12,2.40,715.1,143.21,2146.4,2262.4,71.6
47718000,-0.12,2.39,702.5,148.71,2174.3,2285.0,72.1
47719500,-0.12,2.37,725.9,145.04,2176.0,2293.8,71.6
47721000,-0.12,2.38,728.7,143.40,2166.0,2285.3,71.4
47722500,-0.12,2.36,725.9,145.78,2182.2,2299.7,71.6
47724000,-0.12,2.33,728.9,149.37,2215.9,2332.7,71.8
47725500,-0.12,2.32,757.4,143.55,2204.6,2331.0,71.0
47727000,-0.12,2.34,721.1,149.64,2207.6,2322.4,71.9
47728500,-0.12,2.37,727.8,144.86,2177.1,2295.5,71.5
47730000,-0.12,2.40,720.3,142.33,2145.9,2263.6,71.4
47731500,-0.12,2.37,724.7,145.64,2179.4,2296.8,71.6
47733000,-0.12,2.33,764.7,140.87,2190.7,2320.3,70.8
47734500,-0.12,2.29,789.5,141.35,2225.9,2361.7,70.5
47736000,-0.12,2.32,742.6,148.05,2223.4,2344.2,71.5
47737500,-0.12,2.27,759.5,150.39,2265.4,2389.3,71.5
47739000,-0.12,2.30,747.4,149.38,2240.9,2362.2,71.6
47740500,-0.12,2.27,761.3,149.84,2263.1,2387.7,71.4
47742000,-0.12,2.32,742.0,148.02,2222.3,2342.9,71.5
47743500,-0.12,2.25,808.1,142.88,2262.4,2402.4,70.3
47745000,-0.11,2.32,729.2,151.06,2230.2,2346.4,71.9
47746500,-0.12,2.27,771.2,147.31,2254.6,2382.8,71.1
47748000,-0.11,2.28,729.4,157.37,2281.5,2395.2,72.3
47749500,-0.12,2.27,767.9,148.11,2257.1,2384.2,71.2
47751000,-0.13,2.29,815.7,134.98,2199.5,2345.9,69.7
47752500,-0.12,2.25,769.8,150.91,2283.4,2409.6,71.4
47754000,-0.11,2.23,780.8,151.41,2302.1,2430.9,71.3
47755500,-0.11,2.25,767.3,151.43,2284.5,2409.9,71.4
47757000,-0.12,2.21,824.8,144.64,2298.4,2441.9,70.3
47758500,-0.11,2.22,767.7,156.01,2323.1,2446.7,71.7
47760000,-0.12,2.25,781.5,148.62,2279.0,2409.3,71.1
47761500,-0.10,2.24,720.6,165.48,2332.6,2441.3,72.8
47763000,-0.12,2.25,786.1,147.86,2278.5,2410.3,71.0
47764500,-0.11,2.22,787.5,151.29,2309.7,2440.3,71.2
47766000,-0.12,2.25,777.8,148.81,2276.0,2405.2,71.1
47767500,-0.11,2.23,775.1,152.85,2306.6,2433.4,71.4
47769000,-0.12,2.19,825.3,147.49,2324.4,2466.5,70.5
47770500,-0.11,2.24,746.1,158.73,2315.7,2432.9,72.1
47772000,-0.11,2.19,804.0,151.82,2335.5,2470.0,71.0
47773500,-0.12,2.18,831.9,147.01,2328.2,2472.4,70.3
47775000,-0.12,2.22,812.2,145.99,2294.9,2434.4,70.5
47776500,-0.11,2.19,803.5,152.85,2343.8,2477.7,71.1
47778000,-0.11,2.16,826.0,151.08,2356.9,2497.4,70.7
47779500,-0.12,2.19,808.6,150.80,2332.6,2468.8,70.9
47781000,-0.12,2.15,837.7,150.55,2366.8,2510.7,70.5
47782500,-0.11,2.16,823.1,152.54,2366.0,2505.0,70.8
47784000,-0.11,2.16,811.2,154.89,2371.1,2506.0,71.1
47785500,-0.11,2.12,840.9,154.63,2406.7,2549.3,70.7
47787000,-0.11,2.14,797.0,161.47,2407.7,2536.2,71.7
47788500,-0.11,2.13,819.3,157.68,2405.3,2541.0,71.2
47790000,-0.12,2.13,850.2,150.40,2380.8,2528.1,70.3
47791500,-0.11,2.17,821.9,151.86,2358.6,2497.7,70.8
47793000,-0.11,2.12,846.2,153.03,2399.2,2544.1,70.6
47794500,-0.11,2.11,855.3,153.06,2410.7,2557.9,70.5
47796000,-0.11,2.12,815.0,160.54,2424.0,2557.4,71.4
47797500,-0.11,2.14,831.1,153.88,2387.8,2528.3,70.8
47799000,-0.11,2.13,838.1,153.27,2391.3,2533.9,70.7
47800500,-0.11,2.10,865.2,152.53,2418.1,2568.2,70.3
47802000,-0.11,2.07,871.2,156.73,2462.9,2612.5,70.5
47803500,-0.12,2.12,879.8,146.19,2377.9,2535.5,69.7
47805000,-0.11,2.07,849.4,160.90,2471.8,2613.6,71.0
47806500,-0.11,2.08,861.2,157.45,2456.8,2603.4,70.7
47808000,-0.11,2.10,813.8,164.68,2456.8,2588.1,71.7
47809500,-0.11,2.08,870.1,155.02,2446.5,2596.6,70.4
47811000,-0.11,2.03,915.3,152.65,2479.1,2642.6,69.7
47812500,-0.11,2.06,880.8,155.15,2460.7,2613.6,70.3
47814000,-0.11,2.07,847.3,161.33,2472.8,2614.0,71.1
47815500,-0.11,2.02,910.1,156.71,2510.1,2670.0,70.1
47817000,-0.11,2.07,874.9,155.83,2459.5,2610.5,70.4
47818500,-0.11,2.06,884.5,154.54,2459.7,2613.8,70.2
47820000,-0.11,2.03,925.1,152.01,2484.6,2651.2,69.6
47821500,-0.11,2.03,877.1,162.01,2516.7,2665.1,70.8
47823000,-0.11,2.03,921.4,152.33,2483.3,2648.7,69.6
47824500,-0.11,1.99,923.7,157.69,2535.3,2698.4,70.0
47826000,-0.12,2.06,916.4,147.21,2429.6,2596.7,69.3
47827500,-0.10,2.01,880.4,165.74,2553.2,2700.7,71.0
47829000,-0.11,2.00,917.1,158.98,2539.0,2699.5,70.1
47830500,-0.11,1.94,961.6,160.44,2605.2,2777.0,69.7
47832000,-0.11,1.98,934.8,158.15,2552.7,2718.5,69.9
47833500,-0.10,1.97,891.2,170.00,2603.6,2751.9,71.1
47835000,-0.11,1.97,940.2,158.44,2561.7,2728.8,69.8
47836500,-0.11,1.97,949.2,156.12,2550.7,2721.6,69.6
47838000,-0.11,1.96,941.1,160.17,2578.6,2744.9,69.9
47839500,-0.10,1.94,925.1,167.38,2623.7,2782.0,70.6
47841000,-0.11,1.93,1011.2,151.30,2573.9,2765.4,68.6
47842500,-0.11,1.94,958.9,159.57,2594.0,2765.5,69.7
47844000,-0.11,1.94,967.6,158.35,2592.8,2767.5,69.5
47845500,-0.11,1.92,981.5,159.07,2615.5,2793.6,69.4
47847000,-0.11,1.91,976.7,162.16,2638.8,2813.7,69.7
47848500,-0.11,1.89,988.6,163.67,2666.6,2843.9,69.7
47850000,-0.11,1.91,998.5,157.45,2619.5,2803.4,69.1
47851500,-0.11,1.93,955.1,162.99,2621.0,2789.6,70.0
47853000,-0.11,1.92,980.7,159.49,2618.6,2796.2,69.5
47854500,-0.11,1.94,943.9,164.14,2617.9,2782.8,70.2
47856000,-0.11,1.91,994.3,157.90,2618.9,2801.3,69.2
47857500,-0.11,1.89,985.5,163.27,2659.3,2836.0,69.7
47859000,-0.10,1.90,958.7,167.68,2667.7,2834.7,70.2
47860500,-0.11,1.89,1008.8,158.14,2637.6,2823.9,69.1
47862000,-0.10,1.88,973.6,169.28,2700.1,2870.2,70.2
47863500,-0.11,1.82,1067.1,160.89,2728.3,2929.6,68.6
47865000,-0.10,1.90,960.9,167.12,2665.2,2833.2,70.2
47866500,-0.11,1.86,1034.7,158.79,2672.5,2865.8,68.8
47868000,-0.10,1.88,980.5,167.76,2694.6,2867.4,70.0
47869500,-0.10,1.84,1016.5,167.82,2737.4,2920.1,69.6
47871000,-0.10,1.83,1021.8,168.95,2754.2,2937.7,69.6
47872500,-0.11,1.87,1049.1,155.61,2657.0,2856.6,68.5
47874000,-0.11,1.82,1075.6,159.14,2720.2,2925.1,68.4
47875500,-0.11,1.87,1026.8,159.83,2673.8,2864.2,69.0
47877000,-0.10,1.83,1006.6,171.12,2756.3,2934.4,69.9
47878500,-0.10,1.83,998.1,173.89,2771.2,2945.4,70.2
47880000,-0.11,1.82,1051.8,164.90,2750.2,2944.5,69.1
47881500,-0.11,1.85,1028.1,162.30,2698.8,2888.0,69.1
47883000,-0.10,1.79,1081.1,165.76,2790.9,2992.9,68.8
47884500,-0.11,1.78,1121.2,158.90,2765.6,2984.2,67.9
47886000,-0.10,1.81,1056.0,165.47,2760.4,2955.4,69.1
47887500,-0.10,1.78,1065.9,171.16,2825.5,3019.9,69.3
47889000,-0.11,1.78,1102.5,163.50,2792.0,3001.8,68.5
47890500,-0.11,1.78,1093.6,163.29,2780.4,2987.8,68.5
47892000,-0.10,1.77,1053.6,173.94,2837.4,3026.7,69.6
47893500,-0.10,1.76,1084.6,170.91,2844.2,3044.0,69.1
47895000,-0.10,1.78,1055.1,172.94,2829.9,3020.2,69.6
47896500,-0.10,1.74,1073.0,178.25,2899.9,3092.1,69.7
47898000,-0.10,1.72,1080.6,180.88,2933.1,3125.9,69.8
47899500,-0.10,1.72,1110.8,175.32,2915.7,3120.1,69.1
47901000,-0.11,1.72,1178.7,161.08,2846.4,3080.8,67.5
47902500,-0.10,1.72,1110.0,173.76,2899.9,3105.1,69.1
47904000,-0.10,1.71,1136.4,170.77,2899.9,3114.6,68.6
47905500,-0.10,1.71,1110.0,177.01,2930.8,3133.9,69.3
47907000,-0.10,1.73,1096.8,174.21,2889.4,3090.6,69.2
47908500,-0.10,1.69,1125.7,178.68,2964.3,3170.9,69.2
47910000,-0.10,1.71,1138.8,170.19,2896.8,3112.7,68.5
47911500,-0.11,1.67,1216.9,164.33,2918.2,3161.8,67.4
47913000,-0.10,1.71,1114.1,177.23,2937.5,3141.7,69.2
47914500,-0.10,1.69,1139.3,175.97,2953.6,3165.7,68.9
47916000,-0.10,1.67,1207.1,167.40,2940.1,3178.3,67.7
47917500,-0.10,1.69,1151.7,172.26,2931.1,3149.3,68.5
47919000,-0.09,1.64,1159.8,183.16,3045.4,3258.8,69.2
47920500,-0.10,1.68,1158.0,173.05,2945.6,3165.0,68.5
47922000,-0.10,1.64,1236.3,169.12,2987.2,3232.9,67.5
47923500,-0.10,1.66,1208.9,167.75,2945.5,3184.0,67.7
47925000,-0.10,1.63,1222.4,173.35,3016.5,3254.8,67.9
47926500,-0.10,1.64,1237.9,167.38,2970.8,3218.4,67.4
47928000,-0.10,1.65,1206.9,171.19,2978.6,3213.8,67.9
47929500,-0.10,1.66,1180.0,174.60,2984.5,3209.3,68.4
47931000,-0.10,1.64,1203.9,174.93,3013.0,3244.7,68.2
47932500,-0.10,1.62,1212.7,177.92,3052.1,3284.2,68.3
47934000,-0.10,1.62,1201.6,180.63,3066.9,3293.8,68.6
47935500,-0.10,1.63,1242.5,170.50,3007.6,3254.2,67.6
47937000,-0.09,1.59,1211.6,185.54,3125.7,3352.3,68.8
47938500,-0.10,1.58,1263.5,179.50,3121.2,3367.2,68.0
47940000,-0.10,1.63,1211.8,177.01,3042.1,3274.6,68.3
47941500,-0.10,1.56,1284.8,180.02,3148.3,3400.4,67.8
47943000,-0.10,1.61,1221.5,178.42,3066.4,3300.7,68.3
47944500,-0.10,1.55,1287.8,182.29,3174.4,3425.7,67.9
47946000,-0.10,1.59,1244.4,181.03,3116.6,3355.8,68.2
47947500,-0.10,1.57,1336.3,166.49,3055.5,3335.0,66.4
47949000,-0.10,1.58,1241.2,182.09,3123.8,3361.3,68.3
47950500,-0.10,1.54,1303.3,181.74,3184.8,3441.1,67.7
47952000,-0.10,1.57,1294.1,176.84,3125.0,3382.4,67.5
47953500,-0.10,1.55,1319.8,176.18,3143.6,3409.4,67.2
47955000,-0.09,1.53,1302.4,183.74,3204.2,3458.8,67.9
47956500,-0.10,1.52,1370.8,173.90,3168.3,3452.1,66.6
47958000,-0.10,1.53,1384.2,170.01,3138.2,3429.9,66.2
47959500,-0.10,1.52,1346.1,178.87,3197.6,3469.3,67.2
47961000,-0.09,1.54,1282.9,187.44,3221.1,3467.1,68.3
47962500,-0.10,1.52,1359.8,175.75,3177.7,3456.4,66.8
47964000,-0.10,1.50,1391.8,177.85,3230.6,3517.6,66.7
47965500,-0.10,1.51,1364.3,179.39,3220.7,3497.8,67.0
47967000,-0.10,1.49,1382.2,179.94,3243.9,3526.1,66.9
47968500,-0.09,1.48,1377.5,184.74,3290.0,3566.7,67.3
47970000,-0.10,1.50,1396.8,174.91,3203.6,3494.8,66.4
47971500,-0.09,1.46,1390.6,190.42,3362.1,3638.3,67.5
47973000,-0.10,1.49,1382.3,180.97,3255.0,3536.3,67.0
47974500,-0.10,1.46,1453.1,176.49,3272.6,3580.7,66.1
47976000,-0.09,1.46,1409.9,185.74,3332.3,3618.3,67.1
47977500,-0.09,1.48,1389.1,184.19,3295.6,3576.4,67.1
47979000,-0.09,1.45,1396.6,191.55,3379.8,3657.0,67.5
47980500,-0.10,1.47,1413.0,182.40,3299.7,3589.5,66.8
47982000,-0.09,1.45,1387.6,192.59,3381.4,3655.0,67.7
47983500,-0.09,1.43,1473.9,183.35,3367.2,3675.6,66.4
47985000,-0.10,1.46,1443.6,177.93,3279.8,3583.5,66.2
47986500,-0.10,1.41,1505.8,182.50,3386.8,3706.5,66.0
47988000,-0.10,1.40,1526.1,182.30,3402.9,3729.4,65.8
47989500,-0.09,1.41,1513.9,183.09,3400.8,3722.5,66.0
47991000,-0.09,1.41,1507.6,184.04,3405.6,3724.4,66.1
47992500,-0.09,1.44,1454.9,183.82,3354.6,3656.5,66.6
47994000,-0.10,1.39,1543.7,182.25,3417.8,3750.3,65.7
47995500,-0.10,1.42,1494.3,180.63,3355.7,3673.3,66.0
47997000,-0.09,1.41,1482.7,188.76,3434.1,3740.5,66.6
47998500,-0.09,1.37,1554.1,189.29,3505.9,3834.9,66.1
48000000,-0.09,1.37,1545.2,189.97,3505.3,3830.7,66.2
48001500,-0.10,1.36,1629.8,177.40,3434.8,3801.9,64.6
48003000,-0.09,1.38,1566.9,183.73,3455.0,3793.7,65.6
48004500,-0.10,1.37,1599.2,178.32,3420.4,3775.8,64.9
48006000,-0.09,1.37,1546.7,189.77,3504.5,3830.7,66.2
48007500,-0.10,1.38,1599.3,175.38,3386.0,3744.7,64.7
48009000,-0.09,1.31,1592.4,203.57,3697.4,4025.7,66.7
48010500,-0.09,1.34,1607.9,188.49,3544.8,3892.4,65.6
48012000,-0.09,1.28,1665.2,199.10,3715.2,4071.3,65.9
48013500,-0.09,1.36,1586.7,184.44,3480.4,3825.1,65.5
48015000,-0.09,1.33,1646.6,186.93,3560.5,3922.8,65.2
48016500,-0.10,1.32,1697.4,181.93,3543.6,3929.2,64.4
48018000,-0.09,1.31,1623.4,196.03,3643.4,3988.7,66.0
48019500,-0.10,1.31,1728.4,177.35,3512.4,3914.7,63.8
48021000,-0.09,1.32,1657.0,188.54,3587.8,3952.0,65.2
48022500,-0.09,1.31,1629.7,194.39,3630.8,3979.8,65.8
48024000,-0.09,1.30,1657.4,196.31,3676.9,4033.2,65.7
48025500,-0.09,1.29,1696.9,190.48,3644.2,4019.9,65.0
48027000,-0.09,1.32,1634.4,191.07,3597.4,3951.2,65.6
48028500,-0.10,1.26,1829.8,181.13,3636.1,4070.5,63.3
48030000,-0.09,1.30,1690.5,190.30,3636.7,4010.4,65.1
48031500,-0.09,1.26,1732.5,196.73,3746.8,4127.9,65.2
48033000,-0.09,1.30,1716.6,183.88,3582.4,3972.4,64.4
48034500,-0.09,1.24,1788.7,193.81,3759.3,4163.1,64.6
48036000,-0.09,1.27,1782.4,184.59,3643.1,4055.8,63.9
48037500,-0.09,1.24,1791.8,194.32,3767.9,4172.2,64.6
48039000,-0.09,1.25,1776.3,191.54,3722.1,4124.2,64.5
48040500,-0.09,1.24,1826.7,190.46,3749.2,4170.6,64.0
48042000,-0.09,1.26,1770.3,191.02,3711.0,4111.6,64.5
48043500,-0.09,1.22,1815.3,200.48,3859.9,4265.4,64.8
48045000,-0.09,1.25,1771.5,192.03,3724.1,4124.0,64.6
48046500,-0.08,1.21,1781.0,208.11,3918.9,4304.6,65.6
48048000,-0.10,1.22,1919.6,182.69,3721.2,4187.2,62.7
48049500,-0.09,1.21,1895.0,189.02,3783.7,4231.7,63.4
48051000,-0.09,1.22,1845.2,193.34,3798.8,4223.2,64.1
48052500,-0.08,1.22,1783.0,205.29,3888.4,4277.7,65.4
48054000,-0.08,1.20,1816.8,205.84,3923.7,4323.9,65.2
48055500,-0.09,1.18,1909.6,201.67,3950.7,4388.0,64.2
48057000,-0.09,1.18,1907.8,198.11,3905.9,4346.9,64.0
48058500,-0.09,1.19,1902.0,195.75,3872.4,4314.3,63.8
48060000,-0.08,1.18,1818.7,217.56,4058.8,4447.6,65.9
48061500,-0.09,1.19,1928.3,192.19,3848.3,4304.3,63.4
48063000,-0.09,1.15,2047.7,191.42,3924.7,4426.8,62.4
48064500,-0.08,1.13,1954.7,215.03,4146.5,4584.1,64.8
48066000,-0.09,1.18,1916.8,197.34,3903.4,4348.7,63.8
48067500,-0.08,1.16,1917.1,207.30,4024.1,4457.4,64.5
48069000,-0.09,1.16,1950.8,200.27,3965.7,4419.5,63.8
48070500,-0.09,1.14,2022.8,199.66,4012.5,4493.5,63.2
48072000,-0.08,1.16,1883.2,211.84,4049.5,4465.9,65.1
48073500,-0.09,1.14,2055.3,192.94,3949.9,4452.6,62.5
48075000,-0.09,1.13,2056.7,199.06,4029.8,4524.3,63.0
48076500,-0.09,1.15,1954.9,203.88,4013.1,4463.9,64.0
48078000,-0.08,1.10,2071.9,209.22,4168.9,4655.3,63.6
48079500,-0.09,1.10,2216.8,187.58,3984.4,4559.6,60.9
48081000,-0.09,1.06,2227.3,203.35,4205.2,4758.7,62.1
48082500,-0.09,1.10,2159.6,194.09,4036.4,4577.8,61.9
48084000,-0.08,1.11,2086.1,205.36,4131.0,4627.9,63.2
48085500,-0.08,1.08,2123.1,214.44,4272.4,4770.9,63.6
