Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.25,12.41,60.3,69.69,451.7,455.8,82.4
45063000,-0.25,12.38,61.3,68.86,452.7,456.8,82.3
45064500,-0.25,12.37,60.7,69.74,453.2,457.2,82.4
45066000,-0.25,12.37,60.4,70.07,453.3,457.3,82.4
45067500,-0.25,12.34,61.3,69.47,454.5,458.6,82.3
45069000,-0.25,12.37,60.5,69.97,453.5,457.6,82.4
45070500,-0.25,12.31,62.2,68.73,455.3,459.5,82.2
45072000,-0.25,12.40,60.5,69.63,452.4,456.4,82.4
45073500,-0.24,12.35,59.5,71.37,454.3,458.2,82.5
45075000,-0.25,12.37,61.1,69.32,453.4,457.5,82.3
45076500,-0.25,12.32,61.6,69.27,454.9,459.1,82.3
45078000,-0.25,12.34,61.2,69.44,454.2,458.3,82.3
45079500,-0.25,12.33,60.4,70.51,454.8,458.8,82.4
45081000,-0.25,12.32,60.5,70.51,455.1,459.1,82.4
45082500,-0.25,12.35,60.9,69.83,454.2,458.3,82.4
45084000,-0.25,12.34,61.3,69.40,454.4,458.5,82.3
45085500,-0.24,12.37,59.7,70.93,453.7,457.6,82.5
45087000,-0.25,12.32,61.7,69.13,454.9,459.1,82.3
45088500,-0.25,12.32,61.2,69.80,455.3,459.4,82.3
45090000,-0.25,12.30,61.0,70.20,456.0,460.0,82.4
45091500,-0.25,12.27,62.1,69.31,456.9,461.1,82.3
45093000,-0.25,12.34,61.6,68.96,454.1,458.3,82.3
45094500,-0.25,12.31,60.5,70.68,455.8,459.8,82.4
45096000,-0.25,12.27,61.7,69.62,456.8,461.0,82.3
45097500,-0.25,12.33,61.5,69.32,454.8,458.9,82.3
45099000,-0.24,12.26,60.4,71.36,457.5,461.5,82.5
45100500,-0.25,12.33,60.8,70.06,454.7,458.8,82.4
45102000,-0.25,12.27,62.8,68.41,456.5,460.8,82.2
45103500,-0.25,12.29,60.6,70.76,456.4,460.4,82.4
45105000,-0.25,12.29,61.8,69.46,456.3,460.4,82.3
45106500,-0.25,12.24,62.2,69.43,458.0,462.2,82.3
45108000,-0.25,12.26,60.8,70.84,457.6,461.6,82.4
45109500,-0.24,12.24,60.5,71.57,458.6,462.5,82.5
45111000,-0.25,12.26,61.4,70.28,457.6,461.7,82.4
45112500,-0.25,12.25,61.1,70.67,458.0,462.1,82.4
45114000,-0.25,12.27,62.2,69.05,456.7,460.9,82.2
45115500,-0.25,12.20,61.8,70.40,459.5,463.6,82.3
45117000,-0.25,12.22,62.1,69.73,458.7,462.8,82.3
45118500,-0.24,12.22,60.0,72.28,459.3,463.2,82.6
45120000,-0.24,12.21,60.7,71.67,459.6,463.6,82.5
45121500,-0.24,12.23,61.0,71.09,458.8,462.8,82.4
45123000,-0.25,12.25,60.9,70.89,458.1,462.1,82.4
45124500,-0.25,12.27,61.7,69.73,457.1,461.3,82.3
45126000,-0.24,12.21,61.3,70.94,459.4,463.5,82.4
45127500,-0.24,12.20,61.3,70.92,459.6,463.7,82.4
45129000,-0.25,12.24,61.4,70.35,458.1,462.2,82.4
45130500,-0.25,12.20,62.2,69.92,459.5,463.7,82.3
45132000,-0.24,12.20,61.3,71.02,459.8,463.8,82.4
45133500,-0.25,12.21,61.7,70.36,459.1,463.2,82.3
45135000,-0.24,12.19,61.1,71.36,460.2,464.2,82.4
45136500,-0.24,12.15,61.0,72.00,462.0,466.0,82.5
45138000,-0.24,12.21,61.1,71.18,459.5,463.5,82.4
45139500,-0.24,12.15,61.8,70.99,461.6,465.7,82.4
45141000,-0.24,12.17,61.0,71.82,461.2,465.3,82.5
45142500,-0.25,12.11,63.0,70.06,462.8,467.0,82.3
45144000,-0.24,12.15,60.0,73.20,462.2,466.1,82.6
45145500,-0.25,12.12,62.2,70.87,462.8,467.0,82.3
45147000,-0.24,12.09,61.9,71.63,464.0,468.1,82.4
45148500,-0.25,12.15,62.9,69.75,461.3,465.6,82.2
45150000,-0.24,12.13,61.7,71.26,462.3,466.4,82.4
45151500,-0.25,12.16,62.1,70.60,461.3,465.5,82.3
45153000,-0.24,12.09,61.8,71.65,463.8,467.9,82.4
45154500,-0.25,12.12,62.7,70.25,462.4,466.7,82.3
45156000,-0.24,12.14,60.9,72.15,462.1,466.1,82.5
45157500,-0.24,12.12,61.7,71.48,462.7,466.8,82.4
45159000,-0.25,12.09,62.5,70.91,464.0,468.2,82.3
45160500,-0.24,12.13,61.3,71.87,462.7,466.8,82.5
45162000,-0.25,12.05,63.7,69.90,465.0,469.3,82.2
45163500,-0.25,12.10,62.5,70.82,463.6,467.8,82.3
45165000,-0.25,12.08,62.7,70.75,464.1,468.3,82.3
45166500,-0.25,12.07,63.6,69.77,464.1,468.5,82.2
45168000,-0.25,12.07,63.2,70.32,464.3,468.6,82.3
45169500,-0.25,12.08,63.2,70.27,464.2,468.5,82.3
45171000,-0.24,12.07,61.2,72.78,465.1,469.1,82.5
45172500,-0.24,12.08,62.4,71.20,464.4,468.5,82.4
45174000,-0.24,12.06,62.5,71.32,465.2,469.3,82.4
45175500,-0.24,12.04,63.0,70.93,465.8,470.0,82.3
45177000,-0.24,12.09,62.4,71.02,464.0,468.2,82.3
45178500,-0.24,12.01,62.3,72.13,467.3,471.4,82.4
45180000,-0.24,12.04,62.8,71.14,465.9,470.1,82.3
45181500,-0.25,12.04,64.5,69.13,465.2,469.6,82.1
45183000,-0.24,12.02,62.3,71.97,466.7,470.8,82.4
45184500,-0.24,12.07,62.4,71.22,464.7,468.9,82.3
45186000,-0.25,12.05,63.6,70.01,465.1,469.4,82.2
45187500,-0.24,12.04,61.9,72.20,466.1,470.2,82.4
45189000,-0.24,12.04,61.4,72.90,466.3,470.3,82.5
45190500,-0.24,12.01,61.2,73.32,467.2,471.2,82.5
45192000,-0.24,12.03,62.1,72.02,466.2,470.3,82.4
45193500,-0.24,12.01,63.3,70.94,466.9,471.2,82.3
45195000,-0.24,12.03,62.5,71.69,466.4,470.6,82.4
45196500,-0.24,12.04,61.6,72.61,466.3,470.3,82.5
45198000,-0.25,11.99,64.2,70.08,467.4,471.8,82.2
45199500,-0.25,11.95,64.1,70.74,469.1,473.5,82.2
45201000,-0.24,11.95,63.6,71.24,469.2,473.5,82.3
45202500,-0.24,11.98,62.3,72.52,468.5,472.6,82.4
45204000,-0.24,12.02,61.9,72.54,467.0,471.1,82.5
45205500,-0.24,11.96,63.1,71.70,468.8,473.0,82.3
45207000,-0.24,11.96,62.2,72.88,469.3,473.4,82.5
45208500,-0.24,11.92,63.1,72.22,470.4,474.6,82.4
45210000,-0.24,11.94,61.6,73.85,470.3,474.3,82.5
45211500,-0.24,11.96,63.7,71.04,468.8,473.1,82.3
45213000,-0.24,11.93,63.4,71.78,470.2,474.4,82.3
45214500,-0.24,11.91,63.0,72.45,471.0,475.2,82.4
45216000,-0.25,11.90,65.0,70.31,471.0,475.5,82.1
45217500,-0.24,11.93,64.0,71.09,470.0,474.4,82.2
45219000,-0.24,11.90,62.4,73.22,471.4,475.6,82.5
45220500,-0.24,11.93,62.4,73.05,470.5,474.6,82.5
45222000,-0.23,11.92,61.4,74.19,470.8,474.8,82.6
45223500,-0.24,11.90,63.7,71.80,471.4,475.6,82.3
45225000,-0.24,11.92,63.9,71.35,470.4,474.7,82.3
45226500,-0.24,11.86,63.4,72.57,472.8,477.0,82.4
45228000,-0.24,11.89,62.8,72.88,471.8,475.9,82.4
45229500,-0.24,11.87,63.9,71.85,472.3,476.6,82.3
45231000,-0.24,11.91,62.9,72.57,471.0,475.2,82.4
45232500,-0.24,11.89,63.6,72.01,471.7,475.9,82.3
45234000,-0.24,11.85,62.5,73.83,473.7,477.8,82.5
45235500,-0.24,11.90,63.7,71.80,471.2,475.5,82.3
45237000,-0.23,11.86,62.3,73.99,473.5,477.5,82.5
45238500,-0.24,11.88,63.8,71.97,472.2,476.5,82.3
45240000,-0.24,11.88,63.8,71.89,472.0,476.3,82.3
45241500,-0.23,11.87,61.8,74.33,472.8,476.8,82.5
45243000,-0.24,11.86,64.0,71.84,472.7,477.0,82.3
45244500,-0.24,11.85,62.9,73.29,473.4,477.6,82.4
45246000,-0.23,11.83,62.4,74.13,474.4,478.5,82.5
45247500,-0.24,11.84,63.6,72.62,473.7,478.0,82.4
45249000,-0.23,11.87,61.8,74.49,473.1,477.1,82.6
45250500,-0.24,11.82,63.1,73.46,474.7,478.8,82.4
45252000,-0.24,11.80,63.2,73.51,475.3,479.5,82.4
45253500,-0.24,11.88,63.6,72.09,472.0,476.3,82.3
45255000,-0.24,11.79,64.0,72.79,475.7,480.0,82.3
45256500,-0.24,11.79,63.0,73.92,475.9,480.1,82.5
45258000,-0.23,11.81,62.7,74.14,475.4,479.6,82.5
45259500,-0.24,11.79,63.3,73.52,475.8,480.0,82.4
45261000,-0.23,11.83,61.3,75.61,474.8,478.7,82.6
45262500,-0.23,11.77,63.1,74.16,476.9,481.1,82.5
45264000,-0.24,11.78,63.7,73.29,476.4,480.6,82.4
45265500,-0.24,11.79,63.1,73.86,475.9,480.1,82.5
45267000,-0.23,11.77,62.8,74.47,476.8,480.9,82.5
45268500,-0.24,11.81,63.2,73.48,475.1,479.3,82.4
45270000,-0.23,11.77,62.9,74.30,476.7,480.8,82.5
45271500,-0.23,11.74,63.4,74.14,477.9,482.1,82.4
45273000,-0.23,11.77,62.7,74.52,476.8,481.0,82.5
45274500,-0.24,11.75,64.0,73.22,477.3,481.6,82.4
45276000,-0.24,11.80,64.3,72.31,475.2,479.5,82.3
45277500,-0.24,11.72,64.3,73.34,478.8,483.1,82.3
45279000,-0.23,11.75,62.8,74.72,477.9,482.0,82.5
45280500,-0.23,11.75,63.2,74.30,477.7,481.9,82.5
45282000,-0.23,11.72,63.5,74.23,478.7,482.9,82.4
45283500,-0.23,11.71,63.3,74.70,479.4,483.6,82.5
45285000,-0.23,11.74,62.7,74.98,478.1,482.2,82.5
45286500,-0.23,11.72,62.8,75.12,478.9,483.0,82.5
45288000,-0.23,11.72,62.9,74.93,478.8,482.9,82.5
45289500,-0.24,11.72,64.5,73.11,478.6,482.9,82.3
45291000,-0.24,11.69,64.1,73.92,480.1,484.4,82.4
45292500,-0.23,11.68,62.8,75.66,480.6,484.7,82.6
45294000,-0.23,11.74,62.0,75.88,478.4,482.4,82.6
45295500,-0.23,11.67,63.5,74.91,481.0,485.2,82.5
45297000,-0.24,11.69,65.1,72.74,479.5,483.9,82.3
45298500,-0.23,11.69,63.0,75.25,480.4,484.5,82.5
45300000,-0.23,11.62,64.7,74.16,482.8,487.2,82.4
45301500,-0.23,11.66,64.1,74.36,481.3,485.6,82.4
45303000,-0.23,11.68,62.9,75.45,480.7,484.8,82.5
45304500,-0.23,11.69,63.3,74.85,480.2,484.4,82.5
45306000,-0.23,11.69,63.4,74.77,480.0,484.1,82.5
45307500,-0.23,11.66,63.2,75.44,481.5,485.7,82.5
45309000,-0.23,11.70,63.6,74.45,479.7,483.9,82.5
45310500,-0.23,11.64,64.3,74.33,481.9,486.2,82.4
45312000,-0.23,11.66,63.8,74.68,481.4,485.6,82.4
45313500,-0.23,11.64,64.5,74.09,482.1,486.4,82.4
45315000,-0.23,11.62,62.4,77.05,483.6,487.6,82.7
45316500,-0.23,11.61,64.2,74.81,483.2,487.4,82.4
45318000,-0.23,11.59,63.3,76.15,484.4,488.6,82.6
45319500,-0.23,11.60,64.8,74.34,483.8,488.1,82.4
45321000,-0.23,11.64,63.1,75.86,482.4,486.5,82.6
45322500,-0.23,11.61,63.2,76.13,483.7,487.8,82.6
45324000,-0.23,11.59,63.2,76.42,484.7,488.7,82.6
45325500,-0.23,11.64,63.7,75.04,482.4,486.5,82.5
45327000,-0.23,11.59,63.1,76.45,484.7,488.8,82.6
45328500,-0.23,11.59,64.5,74.66,483.9,488.2,82.4
45330000,-0.23,11.58,64.3,75.08,484.7,488.9,82.4
45331500,-0.23,11.57,63.7,75.96,485.3,489.4,82.5
45333000,-0.23,11.55,64.4,75.36,486.0,490.2,82.4
45334500,-0.22,11.56,62.6,77.51,485.9,489.9,82.7
45336000,-0.23,11.56,64.8,74.76,485.4,489.7,82.4
45337500,-0.23,11.57,63.2,76.48,485.2,489.3,82.6
45339000,-0.23,11.56,64.5,75.07,485.4,489.6,82.4
45340500,-0.23,11.56,63.1,76.96,486.1,490.1,82.6
45342000,-0.23,11.57,64.8,74.66,484.9,489.2,82.4
45343500,-0.23,11.55,64.2,75.60,485.9,490.1,82.5
45345000,-0.23,11.55,64.4,75.46,486.0,490.3,82.5
45346500,-0.23,11.51,64.2,76.13,487.5,491.7,82.5
45348000,-0.23,11.53,64.9,75.04,486.6,490.9,82.4
45349500,-0.23,11.50,63.9,76.70,488.2,492.4,82.5
45351000,-0.23,11.51,63.8,76.62,487.6,491.8,82.5
45352500,-0.23,11.52,65.3,74.71,487.0,491.3,82.4
45354000,-0.22,11.47,62.8,78.44,489.7,493.7,82.7
45355500,-0.22,11.50,62.4,78.51,488.5,492.5,82.7
45357000,-0.23,11.49,64.6,75.96,488.6,492.9,82.5
45358500,-0.23,11.50,65.1,75.21,488.0,492.3,82.4
45360000,-0.23,11.48,64.9,75.71,488.8,493.1,82.4
45361500,-0.23,11.50,64.2,76.29,488.2,492.4,82.5
45363000,-0.23,11.45,64.9,76.05,490.1,494.4,82.5
45364500,-0.22,11.49,63.0,77.87,488.9,492.9,82.7
45366000,-0.23,11.53,65.0,74.97,486.8,491.1,82.4
45367500,-0.23,11.46,66.0,74.68,489.5,493.9,82.3
45369000,-0.23,11.47,65.0,75.74,489.4,493.7,82.4
45370500,-0.23,11.44,66.0,74.98,490.6,495.0,82.3
45372000,-0.23,11.45,64.8,76.20,490.2,494.4,82.5
45373500,-0.22,11.45,63.2,78.33,490.8,494.9,82.7
45375000,-0.23,11.46,64.8,76.04,489.8,494.1,82.5
45376500,-0.23,11.43,65.4,75.66,490.8,495.1,82.4
45378000,-0.23,11.43,65.8,75.35,491.0,495.4,82.4
45379500,-0.23,11.42,64.7,76.72,491.5,495.8,82.5
45381000,-0.23,11.41,65.4,76.13,492.0,496.3,82.4
45382500,-0.23,11.41,65.3,76.10,491.7,496.0,82.4
45384000,-0.22,11.39,63.8,78.21,493.0,497.1,82.6
45385500,-0.23,11.42,64.5,76.98,491.7,495.9,82.5
45387000,-0.22,11.41,64.3,77.31,492.0,496.2,82.5
45388500,-0.22,11.39,63.6,78.52,493.1,497.2,82.7
45390000,-0.23,11.40,65.0,76.72,492.5,496.8,82.5
45391500,-0.23,11.39,65.2,76.55,493.0,497.3,82.5
45393000,-0.23,11.36,65.3,76.82,494.1,498.4,82.5
45394500,-0.23,11.36,65.6,76.53,494.2,498.5,82.4
45396000,-0.22,11.38,63.3,79.02,493.7,497.8,82.7
45397500,-0.22,11.39,63.7,78.40,493.1,497.2,82.6
45399000,-0.22,11.33,65.1,77.45,495.4,499.7,82.5
45400500,-0.22,11.41,64.2,77.57,492.2,496.3,82.6
45402000,-0.22,11.38,64.7,77.28,493.4,497.7,82.5
45403500,-0.22,11.37,64.0,78.26,493.9,498.0,82.6
45405000,-0.23,11.32,65.7,76.94,495.8,500.1,82.5
45406500,-0.22,11.37,63.6,78.75,494.0,498.0,82.7
45408000,-0.22,11.33,63.9,79.01,495.8,499.9,82.7
45409500,-0.22,11.32,64.7,78.19,496.3,500.5,82.6
45411000,-0.22,11.36,64.2,78.26,494.6,498.8,82.6
45412500,-0.22,11.35,64.6,77.85,494.8,499.0,82.6
45414000,-0.22,11.37,64.2,78.11,494.0,498.2,82.6
45415500,-0.22,11.32,64.2,78.67,496.1,500.2,82.6
45417000,-0.22,11.32,64.8,77.95,496.0,500.2,82.6
45418500,-0.22,11.28,63.7,79.89,498.0,502.1,82.7
45420000,-0.22,11.32,64.0,79.10,496.5,500.6,82.7
45421500,-0.23,11.31,65.7,76.94,496.1,500.5,82.5
45423000,-0.22,11.27,65.4,78.02,498.4,502.7,82.5
45424500,-0.23,11.33,65.8,76.58,495.3,499.7,82.4
45426000,-0.22,11.27,65.3,78.06,498.1,502.3,82.5
45427500,-0.22,11.30,64.7,78.47,497.0,501.2,82.6
45429000,-0.22,11.31,65.2,77.64,496.6,500.8,82.5
45430500,-0.22,11.30,65.4,77.67,497.1,501.4,82.5
45432000,-0.22,11.30,65.1,77.95,497.1,501.4,82.5
45433500,-0.23,11.24,66.7,76.89,499.5,503.9,82.4
45435000,-0.22,11.27,65.0,78.47,498.2,502.4,82.6
45436500,-0.22,11.24,65.1,78.85,499.9,504.1,82.6
45438000,-0.22,11.26,65.6,77.78,498.5,502.8,82.5
45439500,-0.22,11.27,64.7,78.87,498.4,502.6,82.6
45441000,-0.23,11.23,66.8,76.79,499.6,504.1,82.4
45442500,-0.22,11.24,63.7,80.52,500.0,504.1,82.7
45444000,-0.22,11.23,65.7,78.17,500.1,504.4,82.5
45445500,-0.22,11.19,65.6,78.77,501.7,506.0,82.5
45447000,-0.22,11.22,65.0,79.19,500.6,504.8,82.6
45448500,-0.22,11.21,65.8,78.34,500.9,505.2,82.5
45450000,-0.21,11.18,63.6,81.50,502.8,506.8,82.8
45451500,-0.22,11.22,65.8,78.21,500.4,504.7,82.5
45453000,-0.22,11.22,65.0,79.18,500.6,504.8,82.6
45454500,-0.22,11.17,64.6,80.40,503.0,507.1,82.7
45456000,-0.22,11.20,65.8,78.57,501.5,505.8,82.5
45457500,-0.22,11.18,65.7,78.93,502.4,506.7,82.6
45459000,-0.22,11.18,65.6,78.91,502.2,506.5,82.6
45460500,-0.22,11.15,65.5,79.58,503.7,508.0,82.6
45462000,-0.22,11.20,64.5,80.15,501.9,506.0,82.7
45463500,-0.22,11.18,65.7,78.91,502.4,506.7,82.6
45465000,-0.22,11.16,66.8,77.77,502.8,507.2,82.4
45466500,-0.22,11.15,66.2,78.78,503.8,508.1,82.5
45468000,-0.22,11.18,65.2,79.49,502.4,506.7,82.6
45469500,-0.22,11.11,65.2,80.55,505.7,509.9,82.7
45471000,-0.21,11.10,64.9,81.03,506.4,510.6,82.7
45472500,-0.22,11.10,66.4,79.11,505.8,510.1,82.5
45474000,-0.22,11.16,65.9,78.86,503.1,507.4,82.5
45475500,-0.22,11.11,67.3,77.85,505.0,509.5,82.4
45477000,-0.22,11.17,65.8,78.94,503.0,507.3,82.5
45478500,-0.22,11.09,65.7,80.26,506.7,510.9,82.6
45480000,-0.22,11.15,66.3,78.52,503.5,507.8,82.5
45481500,-0.22,11.16,65.0,80.02,503.3,507.4,82.6
45483000,-0.22,11.14,66.8,78.09,503.8,508.2,82.4
45484500,-0.22,11.14,66.5,78.47,504.1,508.4,82.5
45486000,-0.22,11.08,66.9,78.91,507.0,511.4,82.5
45487500,-0.22,11.11,65.4,80.34,505.9,510.1,82.6
45489000,-0.22,11.12,66.1,79.25,505.0,509.3,82.5
45490500,-0.21,11.06,64.5,82.21,508.4,512.5,82.8
45492000,-0.22,11.07,65.9,80.27,507.6,511.8,82.6
45493500,-0.22,11.07,65.5,80.67,507.4,511.6,82.6
45495000,-0.22,11.07,66.6,79.28,507.1,511.5,82.5
45496500,-0.22,11.08,66.5,79.39,506.9,511.3,82.5
45498000,-0.22,11.09,65.8,80.00,506.5,510.7,82.6
45499500,-0.22,11.08,66.6,79.28,506.9,511.2,82.5
45501000,-0.22,11.09,65.5,80.49,506.8,511.0,82.6
45502500,-0.21,11.07,64.7,81.74,507.9,512.0,82.7
45504000,-0.22,11.04,66.4,80.08,509.0,513.3,82.6
45505500,-0.22,11.03,66.4,80.17,509.4,513.7,82.6
45507000,-0.21,11.05,65.3,81.30,508.7,512.9,82.7
45508500,-0.21,11.07,64.7,81.69,507.7,511.8,82.7
45510000,-0.22,11.02,66.5,80.09,509.5,513.8,82.6
45511500,-0.21,10.99,65.2,82.36,511.6,515.7,82.7
45513000,-0.22,10.98,67.7,79.26,511.1,515.6,82.5
45514500,-0.21,11.07,65.1,81.22,507.5,511.7,82.7
45516000,-0.22,11.00,67.4,79.38,510.5,514.9,82.5
45517500,-0.21,11.00,65.6,81.66,510.9,515.1,82.7
45519000,-0.21,11.00,65.8,81.48,511.0,515.2,82.7
45520500,-0.21,11.02,65.1,81.97,510.1,514.3,82.7
45522000,-0.22,10.96,67.8,79.57,512.4,516.9,82.5
45523500,-0.22,10.98,67.4,79.76,511.5,515.9,82.5
45525000,-0.22,10.95,67.5,80.12,513.1,517.5,82.5
45526500,-0.22,11.01,67.0,79.77,510.3,514.6,82.5
45528000,-0.21,10.95,66.8,80.85,512.8,517.2,82.6
45529500,-0.22,10.95,69.0,78.24,512.7,517.3,82.3
45531000,-0.22,10.99,66.4,80.79,511.1,515.4,82.6
45532500,-0.22,10.94,67.7,79.99,513.5,517.9,82.5
45534000,-0.22,10.95,67.2,80.38,512.9,517.3,82.5
45535500,-0.21,10.94,66.1,81.90,513.6,517.8,82.7
45537000,-0.22,10.98,66.8,80.48,511.8,516.1,82.6
45538500,-0.22,10.99,66.9,80.20,511.3,515.6,82.5
45540000,-0.21,10.92,67.0,81.03,514.4,518.7,82.6
45541500,-0.21,10.93,66.6,81.44,514.2,518.5,82.6
45543000,-0.22,10.91,67.8,80.20,514.5,519.0,82.5
45544500,-0.22,10.94,67.3,80.41,513.3,517.7,82.5
45546000,-0.22,10.96,67.0,80.59,512.7,517.1,82.6
45547500,-0.21,10.90,66.4,82.19,515.7,520.0,82.7
45549000,-0.21,10.87,67.7,81.02,516.9,521.3,82.5
45550500,-0.21,10.91,65.4,83.26,515.5,519.6,82.8
45552000,-0.21,10.89,66.0,82.76,516.2,520.4,82.7
45553500,-0.22,10.94,67.3,80.46,513.5,517.9,82.5
45555000,-0.22,10.86,68.8,79.76,516.8,521.3,82.4
45556500,-0.22,10.91,68.8,79.03,514.4,518.9,82.4
45558000,-0.21,10.89,66.5,82.12,515.9,520.2,82.7
45559500,-0.22,10.89,68.1,80.25,515.8,520.3,82.5
45561000,-0.21,10.86,66.8,82.22,517.4,521.7,82.6
45562500,-0.22,10.89,68.4,79.84,515.6,520.1,82.4
45564000,-0.21,10.84,68.1,80.93,518.3,522.7,82.5
45565500,-0.21,10.84,66.9,82.38,518.4,522.7,82.6
45567000,-0.22,10.83,68.9,80.10,518.4,523.0,82.4
45568500,-0.21,10.90,66.7,81.76,515.7,520.0,82.6
45570000,-0.21,10.84,67.4,81.74,518.2,522.6,82.6
45571500,-0.22,10.84,68.2,80.73,517.9,522.4,82.5
45573000,-0.21,10.87,67.8,80.82,516.8,521.2,82.5
45574500,-0.21,10.84,66.5,82.91,518.5,522.7,82.7
45576000,-0.21,10.84,66.9,82.45,518.7,523.0,82.6
45577500,-0.21,10.83,67.5,81.75,518.6,523.0,82.6
45579000,-0.21,10.87,66.9,81.96,517.0,521.3,82.6
45580500,-0.22,10.81,69.0,80.28,519.5,524.1,82.4
45582000,-0.21,10.77,67.9,82.18,521.5,525.9,82.6
45583500,-0.21,10.78,67.8,82.09,520.9,525.3,82.6
45585000,-0.21,10.81,67.0,82.76,519.9,524.2,82.7
45586500,-0.21,10.79,67.7,82.15,520.7,525.1,82.6
45588000,-0.21,10.79,67.3,82.67,520.8,525.1,82.6
45589500,-0.22,10.75,69.8,80.26,522.4,527.1,82.4
45591000,-0.21,10.78,67.2,82.85,521.1,525.5,82.6
45592500,-0.21,10.79,66.0,84.45,521.4,525.5,82.8
45594000,-0.21,10.77,68.6,81.37,521.4,525.9,82.5
45595500,-0.20,10.77,66.0,84.75,522.4,526.5,82.8
45597000,-0.21,10.77,67.5,82.63,521.6,525.9,82.6
45598500,-0.21,10.74,67.3,83.39,523.2,527.5,82.7
45600000,-0.20,10.74,66.3,84.84,523.7,527.9,82.8
45601500,-0.21,10.76,67.4,83.06,522.5,526.8,82.6
45603000,-0.21,10.71,68.3,82.67,524.6,529.0,82.6
45604500,-0.21,10.72,68.4,82.42,524.3,528.8,82.6
45606000,-0.20,10.67,67.0,85.03,527.1,531.3,82.8
45607500,-0.21,10.70,69.3,81.68,525.1,529.7,82.5
45609000,-0.21,10.73,66.6,84.53,523.9,528.2,82.8
45610500,-0.21,10.69,68.1,83.27,525.8,530.2,82.6
45612000,-0.21,10.70,68.7,82.25,524.9,529.4,82.5
45613500,-0.21,10.69,69.3,81.77,525.3,529.8,82.5
45615000,-0.21,10.71,67.7,83.41,524.7,529.1,82.6
45616500,-0.21,10.66,69.2,82.41,527.1,531.6,82.5
45618000,-0.21,10.70,68.8,82.28,525.1,529.6,82.5
45619500,-0.21,10.66,68.1,83.68,527.1,531.5,82.6
45621000,-0.21,10.72,68.2,82.71,524.2,528.6,82.6
45622500,-0.21,10.71,68.3,82.65,524.6,529.0,82.6
45624000,-0.22,10.66,70.5,80.74,526.4,531.0,82.4
45625500,-0.20,10.67,67.0,85.01,527.1,531.3,82.8
45627000,-0.21,10.65,67.8,84.23,527.6,532.0,82.7
45628500,-0.21,10.65,67.9,84.15,527.9,532.3,82.7
45630000,-0.21,10.68,69.9,81.06,525.5,530.1,82.4
