Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46650000,-0.36,8.07,190.7,48.82,653.3,680.6,73.7
46651500,-0.36,8.09,189.6,48.87,652.0,679.0,73.8
46653000,-0.35,8.08,189.3,49.21,653.9,680.7,73.9
46654500,-0.35,8.10,188.5,49.17,652.4,679.0,73.9
46656000,-0.35,8.10,187.6,49.43,652.9,679.3,74.0
46657500,-0.36,8.11,188.5,48.93,650.6,677.3,73.8
46659000,-0.36,8.03,192.9,48.66,655.7,683.4,73.6
46660500,-0.36,8.06,191.1,48.88,654.3,681.7,73.7
46662000,-0.35,8.06,190.6,49.03,654.7,681.9,73.8
46663500,-0.35,8.06,187.7,49.91,656.4,682.7,74.0
46665000,-0.35,8.05,190.3,49.28,656.1,683.1,73.8
46666500,-0.36,8.06,191.7,48.62,653.5,681.0,73.6
46668000,-0.35,8.01,192.5,49.11,658.2,685.8,73.7
46669500,-0.35,8.04,190.9,49.22,656.5,683.7,73.8
46671000,-0.35,8.03,191.3,49.19,656.9,684.2,73.8
46672500,-0.34,8.03,187.5,50.41,659.6,685.7,74.1
46674000,-0.35,8.02,191.2,49.39,658.2,685.4,73.8
46675500,-0.35,7.97,193.1,49.38,661.2,688.8,73.7
46677000,-0.35,8.01,192.5,49.10,658.3,685.8,73.7
46678500,-0.35,8.05,189.5,49.40,655.7,682.5,73.9
46680000,-0.35,8.03,190.6,49.41,657.5,684.6,73.8
46681500,-0.36,7.99,194.1,48.81,658.6,686.7,73.6
46683000,-0.35,8.00,191.6,49.50,659.7,687.0,73.8
46684500,-0.35,7.97,190.9,50.08,662.8,689.7,73.9
46686000,-0.35,8.00,191.3,49.59,659.9,687.1,73.8
46687500,-0.35,7.95,192.1,50.04,664.5,691.7,73.9
46689000,-0.35,7.98,193.7,49.14,660.3,688.2,73.7
46690500,-0.35,7.97,191.4,49.90,662.3,689.4,73.9
46692000,-0.35,7.94,195.0,49.34,663.8,691.9,73.6
46693500,-0.35,7.95,192.0,50.02,664.0,691.2,73.9
46695000,-0.35,7.96,191.5,50.09,663.8,690.8,73.9
46696500,-0.34,7.97,189.4,50.63,664.3,690.8,74.1
46698000,-0.35,7.93,195.5,49.20,663.7,691.9,73.6
46699500,-0.35,7.94,193.3,49.74,664.1,691.6,73.8
46701000,-0.35,7.94,192.6,49.95,664.6,691.9,73.8
46702500,-0.35,7.95,191.7,50.09,664.1,691.2,73.9
46704000,-0.35,7.98,190.4,50.12,662.3,689.2,74.0
46705500,-0.35,7.91,194.9,49.71,666.4,694.3,73.7
46707000,-0.35,7.94,192.7,50.00,665.1,692.5,73.8
46708500,-0.35,7.91,193.1,50.28,667.7,695.0,73.9
46710000,-0.35,7.89,196.6,49.54,667.8,696.2,73.6
46711500,-0.35,7.90,195.5,49.66,666.9,695.0,73.7
46713000,-0.35,7.90,195.0,49.81,667.4,695.3,73.7
46714500,-0.35,7.90,196.9,49.22,666.0,694.5,73.5
46716000,-0.35,7.88,197.2,49.41,667.9,696.4,73.5
46717500,-0.35,7.87,196.2,49.86,669.6,697.8,73.7
46719000,-0.34,7.87,194.3,50.40,670.4,698.0,73.8
46720500,-0.35,7.85,197.5,49.74,670.8,699.3,73.6
46722000,-0.35,7.89,197.6,49.22,667.0,695.7,73.5
46723500,-0.35,7.87,195.7,49.96,669.6,697.6,73.7
46725000,-0.35,7.87,198.5,49.26,668.7,697.6,73.5
46726500,-0.35,7.86,198.8,49.23,668.9,697.8,73.4
46728000,-0.34,7.86,194.1,50.68,672.2,699.7,73.9
46729500,-0.34,7.84,193.1,51.27,674.8,701.9,74.0
46731000,-0.35,7.83,198.0,49.86,672.5,701.0,73.6
46732500,-0.35,7.84,198.4,49.64,671.3,700.0,73.5
46734000,-0.35,7.80,198.7,50.06,674.9,703.6,73.6
46735500,-0.35,7.83,198.9,49.67,672.4,701.2,73.5
46737000,-0.35,7.82,198.1,50.02,673.7,702.2,73.6
46738500,-0.35,7.83,197.4,50.04,672.8,701.2,73.6
46740000,-0.35,7.77,201.5,49.70,676.6,705.9,73.4
46741500,-0.35,7.80,198.7,50.16,675.7,704.3,73.6
46743000,-0.35,7.79,198.3,50.33,676.4,704.8,73.7
46744500,-0.34,7.79,198.4,50.38,676.8,705.3,73.7
46746000,-0.35,7.79,199.2,50.08,675.8,704.6,73.6
46747500,-0.35,7.81,198.7,49.97,674.4,703.0,73.6
46749000,-0.35,7.80,199.0,50.04,675.2,703.9,73.6
46750500,-0.35,7.76,202.1,49.71,677.6,707.1,73.4
46752000,-0.35,7.74,201.9,49.94,679.0,708.4,73.4
46753500,-0.34,7.79,198.4,50.36,676.6,705.1,73.7
46755000,-0.35,7.75,201.5,49.95,678.5,707.7,73.5
46756500,-0.35,7.75,201.8,49.84,678.2,707.6,73.4
46758000,-0.35,7.75,201.9,49.90,678.8,708.2,73.4
46759500,-0.34,7.73,200.8,50.50,681.4,710.4,73.6
46761000,-0.35,7.73,204.8,49.33,678.9,709.1,73.2
46762500,-0.35,7.71,202.5,50.23,682.1,711.5,73.5
46764000,-0.34,7.68,203.0,50.49,684.9,714.3,73.5
46765500,-0.35,7.69,203.8,50.15,683.5,713.2,73.4
46767000,-0.35,7.72,203.4,49.77,680.1,709.9,73.3
46768500,-0.34,7.69,200.5,51.10,685.4,714.1,73.7
46770000,-0.35,7.72,202.1,50.16,681.0,710.3,73.5
46771500,-0.34,7.69,202.9,50.37,683.9,713.4,73.5
46773000,-0.35,7.70,203.5,50.04,682.2,711.9,73.4
46774500,-0.35,7.65,206.9,49.86,686.1,716.7,73.2
46776000,-0.35,7.66,207.7,49.38,683.7,714.6,73.1
46777500,-0.35,7.65,207.1,49.74,685.5,716.1,73.2
46779000,-0.34,7.69,202.4,50.52,684.1,713.4,73.5
46780500,-0.34,7.69,201.2,50.93,685.3,714.2,73.6
46782000,-0.35,7.64,205.8,50.23,687.2,717.4,73.3
46783500,-0.35,7.64,207.5,49.82,686.7,717.4,73.2
46785000,-0.34,7.65,204.5,50.51,687.2,717.0,73.4
46786500,-0.34,7.65,204.6,50.45,687.0,716.8,73.4
46788000,-0.35,7.67,205.7,49.91,684.7,714.9,73.3
46789500,-0.34,7.62,205.6,50.66,690.1,720.1,73.4
46791000,-0.35,7.62,207.5,50.10,688.8,719.3,73.2
46792500,-0.35,7.60,207.4,50.31,690.3,720.8,73.3
46794000,-0.35,7.66,204.9,50.33,686.5,716.4,73.4
46795500,-0.35,7.64,206.3,50.10,687.0,717.3,73.3
46797000,-0.34,7.63,205.1,50.61,688.9,718.8,73.4
46798500,-0.35,7.62,208.2,49.84,687.9,718.7,73.2
46800000,-0.35,7.64,207.6,49.83,686.8,717.5,73.2
46801500,-0.34,7.61,204.9,50.94,691.1,720.8,73.5
46803000,-0.34,7.57,206.7,50.99,694.3,724.4,73.4
46804500,-0.34,7.60,205.8,50.82,691.6,721.6,73.4
46806000,-0.34,7.58,207.1,50.81,693.5,723.8,73.4
46807500,-0.34,7.60,206.5,50.64,691.4,721.6,73.4
46809000,-0.34,7.59,204.1,51.54,694.3,723.7,73.6
46810500,-0.34,7.53,210.1,50.59,696.4,727.4,73.2
46812000,-0.34,7.54,206.6,51.58,698.4,728.3,73.5
46813500,-0.34,7.60,205.6,50.98,692.4,722.3,73.5
46815000,-0.34,7.53,209.0,50.91,697.2,727.8,73.3
46816500,-0.34,7.54,210.2,50.52,696.1,727.1,73.2
46818000,-0.34,7.54,209.2,50.75,696.4,727.1,73.3
46819500,-0.34,7.53,208.4,51.12,697.8,728.2,73.4
46821000,-0.34,7.56,206.0,51.33,695.6,725.5,73.5
46822500,-0.33,7.53,205.1,52.13,700.1,729.6,73.7
46824000,-0.34,7.51,211.2,50.63,698.4,729.6,73.2
46825500,-0.34,7.52,210.4,50.76,698.2,729.2,73.2
46827000,-0.34,7.51,208.9,51.23,699.3,729.9,73.4
46828500,-0.35,7.52,211.9,50.30,696.9,728.4,73.1
46830000,-0.34,7.51,210.9,50.68,698.3,729.4,73.2
46831500,-0.34,7.46,210.5,51.52,704.0,734.8,73.4
46833000,-0.34,7.44,213.9,50.93,704.7,736.4,73.1
46834500,-0.35,7.52,213.6,49.73,695.2,727.3,72.9
46836000,-0.34,7.50,208.7,51.48,700.9,731.3,73.4
46837500,-0.34,7.47,213.3,50.66,701.7,733.4,73.1
46839000,-0.34,7.50,211.3,50.75,699.4,730.6,73.2
46840500,-0.34,7.46,212.7,50.91,702.8,734.3,73.2
46842000,-0.34,7.47,212.1,50.89,701.7,733.1,73.2
46843500,-0.34,7.45,213.5,50.89,703.9,735.6,73.1
46845000,-0.34,7.45,210.7,51.68,705.5,736.3,73.4
46846500,-0.34,7.43,212.0,51.57,706.7,737.8,73.3
46848000,-0.34,7.46,211.6,51.21,703.4,734.5,73.3
46849500,-0.34,7.44,215.4,50.44,703.3,735.6,73.0
46851000,-0.34,7.42,215.1,50.90,706.3,738.3,73.1
46852500,-0.34,7.39,216.6,50.86,708.3,740.7,73.0
46854000,-0.34,7.40,213.8,51.57,709.4,740.9,73.2
46855500,-0.34,7.43,213.4,51.21,706.1,737.6,73.2
46857000,-0.34,7.39,215.0,51.31,709.3,741.2,73.1
46858500,-0.34,7.41,215.3,50.90,706.7,738.7,73.1
46860000,-0.34,7.43,212.3,51.50,706.7,737.9,73.3
46861500,-0.34,7.42,212.1,51.74,708.0,739.1,73.3
46863000,-0.34,7.39,215.7,51.05,708.4,740.5,73.1
46864500,-0.33,7.39,213.1,51.87,710.5,741.8,73.3
46866000,-0.34,7.36,215.3,51.65,712.3,744.1,73.2
46867500,-0.34,7.40,213.9,51.48,709.0,740.5,73.2
46869000,-0.34,7.39,215.7,51.05,708.4,740.5,73.1
46870500,-0.34,7.34,216.4,51.63,713.7,745.8,73.1
46872000,-0.34,7.32,217.8,51.54,715.2,747.6,73.1
46873500,-0.34,7.38,216.1,51.24,710.4,742.5,73.1
46875000,-0.34,7.34,217.9,51.24,713.1,745.6,73.0
46876500,-0.34,7.33,217.0,51.66,715.0,747.2,73.1
46878000,-0.34,7.36,216.3,51.35,711.5,743.7,73.1
46879500,-0.34,7.36,217.1,51.19,711.5,743.9,73.0
46881000,-0.34,7.36,215.6,51.67,713.0,744.9,73.2
46882500,-0.33,7.31,216.8,51.98,717.0,749.1,73.2
46884000,-0.33,7.33,215.5,52.15,716.4,748.1,73.3
46885500,-0.34,7.30,221.1,50.98,715.8,749.1,72.8
46887000,-0.34,7.30,219.0,51.52,716.8,749.5,73.0
46888500,-0.34,7.28,222.2,50.99,717.6,751.2,72.8
46890000,-0.34,7.33,220.4,50.78,713.3,746.6,72.8
46891500,-0.34,7.29,220.6,51.27,717.4,750.5,72.9
46893000,-0.33,7.33,216.3,51.88,715.6,747.6,73.2
46894500,-0.34,7.28,219.7,51.73,719.5,752.3,73.0
46896000,-0.34,7.25,222.6,51.33,720.8,754.3,72.8
46897500,-0.33,7.30,217.2,52.13,718.7,750.8,73.2
46899000,-0.34,7.28,220.3,51.58,719.3,752.3,73.0
46900500,-0.33,7.26,218.7,52.24,721.9,754.3,73.1
46902000,-0.34,7.28,219.5,51.73,719.2,751.9,73.0
46903500,-0.34,7.27,221.8,51.31,719.4,752.8,72.9
46905000,-0.33,7.25,219.5,52.22,722.9,755.5,73.1
46906500,-0.33,7.31,214.4,52.68,718.6,749.9,73.4
46908000,-0.34,7.24,224.3,50.94,720.2,754.4,72.7
46909500,-0.34,7.22,224.2,51.35,723.3,757.2,72.8
46911000,-0.34,7.21,223.5,51.70,724.9,758.5,72.9
46912500,-0.33,7.15,222.1,53.04,733.1,766.0,73.1
46914000,-0.34,7.23,223.0,51.51,722.7,756.3,72.9
46915500,-0.33,7.22,222.1,51.93,724.6,757.9,73.0
46917000,-0.33,7.20,219.3,53.04,728.8,761.1,73.3
46918500,-0.34,7.21,224.2,51.58,725.1,758.9,72.8
46920000,-0.34,7.22,222.7,51.78,724.4,757.8,72.9
46921500,-0.33,7.18,222.3,52.48,729.1,762.3,73.0
46923000,-0.33,7.20,223.1,52.01,726.7,760.2,72.9
46924500,-0.33,7.16,223.9,52.32,730.4,763.9,73.0
46926000,-0.34,7.14,227.5,51.71,730.8,765.4,72.7
46927500,-0.33,7.17,222.6,52.60,730.4,763.6,73.1
46929000,-0.33,7.15,223.5,52.61,731.9,765.3,73.0
46930500,-0.34,7.16,227.2,51.55,729.2,763.8,72.7
46932000,-0.34,7.21,223.4,51.77,725.2,758.9,72.9
46933500,-0.33,7.14,226.1,52.10,731.8,766.0,72.8
46935000,-0.33,7.15,223.6,52.59,732.0,765.4,73.0
46936500,-0.33,7.14,225.4,52.31,732.4,766.2,72.9
46938000,-0.33,7.16,223.2,52.57,731.2,764.5,73.0
46939500,-0.33,7.15,224.8,52.31,731.5,765.3,72.9
46941000,-0.33,7.08,229.0,52.32,737.7,772.5,72.8
46942500,-0.33,7.12,224.9,52.74,735.0,768.7,73.0
46944000,-0.32,7.10,223.3,53.53,738.6,771.7,73.2
46945500,-0.32,7.10,223.7,53.49,738.9,772.0,73.2
46947000,-0.33,7.08,228.8,52.35,737.7,772.3,72.8
46948500,-0.33,7.12,224.8,52.78,735.2,768.8,73.0
46950000,-0.33,7.09,225.9,52.91,737.8,771.6,73.0
46951500,-0.32,7.09,223.8,53.50,739.1,772.3,73.2
46953000,-0.33,7.15,225.6,52.11,731.1,765.1,72.9
46954500,-0.33,7.06,230.7,52.09,738.5,773.7,72.6
46956000,-0.33,7.08,225.8,53.08,739.0,772.8,73.0
46957500,-0.33,7.06,230.7,52.20,739.4,774.5,72.7
46959000,-0.33,7.07,226.8,53.08,740.4,774.4,73.0
46960500,-0.33,7.03,230.1,52.72,742.4,777.3,72.8
46962000,-0.33,7.09,227.4,52.59,737.6,771.8,72.9
46963500,-0.33,7.07,230.7,51.90,737.1,772.4,72.6
46965000,-0.33,7.08,226.3,53.03,739.2,773.0,73.0
46966500,-0.33,7.05,232.3,51.87,739.2,774.8,72.6
46968000,-0.33,7.04,231.5,52.19,740.4,775.7,72.6
46969500,-0.34,7.03,233.7,51.82,740.7,776.7,72.5
46971000,-0.33,7.02,233.0,52.14,742.2,777.9,72.6
46972500,-0.33,7.01,231.2,52.76,744.3,779.4,72.7
46974000,-0.33,7.05,231.9,51.93,738.9,774.4,72.6
46975500,-0.33,7.03,229.2,52.98,743.2,777.7,72.9
46977000,-0.33,7.04,229.6,52.77,742.2,776.9,72.8
46978500,-0.33,6.95,235.5,52.71,750.2,786.3,72.6
46980000,-0.33,6.98,235.0,52.33,746.6,782.7,72.5
46981500,-0.33,7.01,229.8,53.22,745.9,780.5,72.9
46983000,-0.33,7.01,230.7,52.88,744.7,779.6,72.8
46984500,-0.33,6.98,232.5,53.04,748.5,783.7,72.7
46986000,-0.33,6.97,233.0,52.92,748.4,783.8,72.7
46987500,-0.32,6.97,227.3,54.58,752.6,786.2,73.2
46989000,-0.33,6.98,233.6,52.65,747.1,782.8,72.6
46990500,-0.33,6.96,235.2,52.56,748.7,784.7,72.6
46992000,-0.33,6.97,234.0,52.71,748.1,783.8,72.6
46993500,-0.33,6.96,236.5,52.20,747.7,784.2,72.4
46995000,-0.33,7.00,233.6,52.31,744.3,780.1,72.6
46996500,-0.32,6.92,230.9,54.40,756.7,791.1,73.0
46998000,-0.32,6.91,232.1,54.22,757.1,791.8,73.0
46999500,-0.33,6.91,235.8,53.19,754.5,790.5,72.6
47001000,-0.32,6.96,230.7,53.85,752.2,786.8,72.9
47002500,-0.32,6.96,231.3,53.65,751.4,786.2,72.9
47004000,-0.33,6.91,237.8,52.63,753.0,789.6,72.5
47005500,-0.32,6.90,233.6,53.97,757.3,792.5,72.9
47007000,-0.33,6.91,237.2,52.90,754.3,790.7,72.5
47008500,-0.33,6.92,234.4,53.39,753.9,789.5,72.7
47010000,-0.33,6.89,236.9,53.25,756.5,792.7,72.6
47011500,-0.32,6.90,233.7,54.08,758.2,793.4,72.9
47013000,-0.33,6.90,236.7,53.22,756.0,792.2,72.6
47014500,-0.32,6.87,232.8,54.68,761.6,796.4,73.0
47016000,-0.33,6.87,240.2,52.79,757.6,794.7,72.4
47017500,-0.33,6.88,237.7,53.18,757.2,793.6,72.6
47019000,-0.33,6.87,237.5,53.44,759.0,795.3,72.6
47020500,-0.33,6.85,240.7,52.84,758.8,796.0,72.4
47022000,-0.32,6.85,235.6,54.24,762.4,798.0,72.8
47023500,-0.32,6.83,238.4,53.85,763.4,799.7,72.7
47025000,-0.33,6.87,237.4,53.43,758.7,795.0,72.6
47026500,-0.32,6.80,238.5,54.35,767.4,803.6,72.7
47028000,-0.32,6.81,241.0,53.51,764.5,801.6,72.5
47029500,-0.33,6.88,238.0,53.12,757.1,793.6,72.6
47031000,-0.33,6.86,239.5,53.15,759.5,796.4,72.5
47032500,-0.32,6.82,239.2,53.91,765.0,801.5,72.6
47034000,-0.32,6.78,240.6,54.22,769.5,806.2,72.6
47035500,-0.33,6.83,241.2,53.19,762.3,799.5,72.4
47037000,-0.32,6.82,239.9,53.75,764.7,801.5,72.6
47038500,-0.33,6.82,241.0,53.42,763.7,800.9,72.5
47040000,-0.32,6.81,239.3,54.08,766.5,803.0,72.7
47041500,-0.32,6.81,239.6,53.89,765.4,802.0,72.6
47043000,-0.32,6.83,238.4,53.83,763.3,799.7,72.7
47044500,-0.33,6.77,246.3,52.83,766.6,805.2,72.2
47046000,-0.32,6.80,240.4,53.97,767.2,803.9,72.6
47047500,-0.33,6.78,244.5,53.21,767.1,805.1,72.3
47049000,-0.32,6.79,240.7,53.98,767.8,804.6,72.6
47050500,-0.32,6.73,243.8,54.13,773.3,810.9,72.5
47052000,-0.32,6.80,237.5,54.62,768.1,804.0,72.8
47053500,-0.33,6.74,246.3,53.40,771.1,809.5,72.3
47055000,-0.32,6.73,243.1,54.43,774.8,812.1,72.6
47056500,-0.33,6.75,246.2,53.24,769.8,808.2,72.3
47058000,-0.32,6.69,245.0,54.56,778.5,816.2,72.5
47059500,-0.32,6.72,246.7,53.63,773.6,812.0,72.3
47061000,-0.32,6.72,244.1,54.30,775.2,812.7,72.5
47062500,-0.32,6.74,243.6,54.07,772.6,810.1,72.5
47064000,-0.32,6.69,246.3,54.22,777.6,815.7,72.4
47065500,-0.32,6.73,243.2,54.39,774.5,811.8,72.6
47067000,-0.32,6.70,248.4,53.49,774.8,813.6,72.2
47068500,-0.32,6.75,243.3,54.00,771.6,809.0,72.5
47070000,-0.32,6.70,245.2,54.31,776.8,814.5,72.5
47071500,-0.32,6.67,245.8,54.71,780.8,818.6,72.5
47073000,-0.32,6.66,245.9,54.94,782.8,820.6,72.6
47074500,-0.32,6.68,246.5,54.39,779.2,817.3,72.4
47076000,-0.32,6.64,248.0,54.61,783.2,821.5,72.4
47077500,-0.32,6.68,248.4,53.81,777.4,816.2,72.3
47079000,-0.32,6.62,248.0,54.97,786.0,824.2,72.5
47080500,-0.32,6.65,246.7,54.85,783.3,821.2,72.5
47082000,-0.32,6.67,249.0,53.78,778.0,816.9,72.3
47083500,-0.32,6.66,247.9,54.28,780.5,818.9,72.4
47085000,-0.32,6.63,246.9,55.11,785.6,823.5,72.6
47086500,-0.31,6.64,244.7,55.57,786.0,823.2,72.7
47088000,-0.32,6.62,253.1,53.78,783.7,823.6,72.1
47089500,-0.32,6.62,247.4,55.15,786.6,824.6,72.5
47091000,-0.32,6.64,251.9,53.64,781.0,820.6,72.1
47092500,-0.32,6.65,245.8,55.10,783.9,821.5,72.6
47094000,-0.32,6.67,245.1,54.85,780.9,818.5,72.6
47095500,-0.31,6.59,248.7,55.40,790.4,828.6,72.5
47097000,-0.32,6.60,254.7,53.55,784.1,824.4,72.0
47098500,-0.33,6.63,254.5,53.22,781.1,821.5,72.0
47100000,-0.31,6.58,247.8,55.84,792.6,830.4,72.6
47101500,-0.32,6.54,253.6,55.03,794.5,834.0,72.3
47103000,-0.31,6.57,249.5,55.50,792.3,830.6,72.5
47104500,-0.32,6.59,253.5,54.10,786.8,826.7,72.1
47106000,-0.31,6.58,246.9,56.05,793.0,830.5,72.7
47107500,-0.32,6.55,255.6,54.38,792.1,832.4,72.1
47109000,-0.32,6.59,254.5,53.96,787.1,827.2,72.1
47110500,-0.32,6.56,254.9,54.39,791.2,831.2,72.1
47112000,-0.31,6.57,251.2,55.18,792.3,831.1,72.4
47113500,-0.31,6.57,249.0,55.80,793.9,832.0,72.6
47115000,-0.32,6.52,255.7,54.93,796.6,836.6,72.2
47116500,-0.31,6.53,253.4,55.30,796.4,835.7,72.3
47118000,-0.31,6.52,251.4,56.00,799.1,837.7,72.5
47119500,-0.32,6.50,256.6,54.98,798.3,838.5,72.2
47121000,-0.31,6.50,254.7,55.48,799.6,839.2,72.3
47122500,-0.31,6.53,249.0,56.45,799.0,836.9,72.7
47124000,-0.32,6.55,252.8,55.06,793.6,832.9,72.3
47125500,-0.32,6.51,258.0,54.50,796.4,837.2,72.0
47127000,-0.32,6.50,257.7,54.62,796.9,837.5,72.1
47128500,-0.31,6.47,256.6,55.60,803.2,843.2,72.3
47130000,-0.31,6.51,253.6,55.60,799.0,838.3,72.4
47131500,-0.31,6.50,254.3,55.59,799.9,839.3,72.4
47133000,-0.31,6.48,252.1,56.64,805.0,843.6,72.6
47134500,-0.32,6.43,262.5,54.79,804.9,846.7,71.9
47136000,-0.32,6.49,259.0,54.55,798.1,839.1,72.0
47137500,-0.32,6.44,260.1,55.11,804.3,845.3,72.1
47139000,-0.32,6.48,257.3,55.13,800.4,840.8,72.2
47140500,-0.31,6.45,256.3,56.04,806.3,846.1,72.4
47142000,-0.31,6.46,257.5,55.43,803.2,843.5,72.2
47143500,-0.31,6.47,257.1,55.50,803.2,843.3,72.2
47145000,-0.31,6.41,258.9,56.10,810.4,850.7,72.3
47146500,-0.32,6.41,263.6,54.87,807.1,849.1,71.9
47148000,-0.31,6.40,260.3,55.98,811.5,852.2,72.2
47149500,-0.31,6.46,255.2,56.21,806.2,845.6,72.4
47151000,-0.32,6.39,265.2,54.82,808.8,851.2,71.8
47152500,-0.31,6.40,258.5,56.44,812.7,852.8,72.4
47154000,-0.31,6.40,262.9,55.35,810.0,851.5,72.0
47155500,-0.32,6.40,263.9,55.02,808.7,850.7,71.9
47157000,-0.31,6.38,264.1,55.40,812.2,854.1,72.0
47158500,-0.31,6.39,262.2,55.62,811.4,852.7,72.1
47160000,-0.31,6.37,263.3,55.70,813.4,854.9,72.1
47161500,-0.31,6.38,262.1,55.89,813.3,854.5,72.1
47163000,-0.31,6.36,260.4,56.75,817.9,858.3,72.3
47164500,-0.31,6.37,259.6,56.78,816.9,857.2,72.4
47166000,-0.31,6.37,260.1,56.49,815.2,855.7,72.3
47167500,-0.31,6.33,266.5,55.69,817.8,860.1,72.0
47169000,-0.31,6.35,265.0,55.61,815.1,857.1,72.0
47170500,-0.31,6.36,265.1,55.43,813.7,855.8,72.0
47172000,-0.31,6.33,263.0,56.49,819.4,860.6,72.2
47173500,-0.31,6.33,265.0,56.10,819.0,860.8,72.1
47175000,-0.31,6.35,263.0,56.21,817.1,858.4,72.2
47176500,-0.31,6.32,266.3,55.91,819.3,861.4,72.0
47178000,-0.31,6.35,265.5,55.55,815.3,857.4,72.0
47179500,-0.31,6.28,268.6,56.03,823.5,866.2,71.9
47181000,-0.31,6.33,266.2,55.84,818.6,860.8,72.0
47182500,-0.31,6.37,263.0,55.88,814.5,855.9,72.1
47184000,-0.31,6.30,270.6,55.22,819.5,863.0,71.7
47185500,-0.31,6.27,268.9,56.22,825.4,868.1,72.0
47187000,-0.31,6.24,271.4,56.12,828.0,871.4,71.9
47188500,-0.31,6.29,267.5,56.20,823.3,865.7,72.0
47190000,-0.31,6.28,270.6,55.52,822.1,865.5,71.8
47191500,-0.31,6.28,269.0,55.98,823.7,866.5,71.9
47193000,-0.31,6.25,268.9,56.65,829.0,871.5,72.0
47194500,-0.31,6.26,271.8,55.68,825.0,868.6,71.8
47196000,-0.31,6.25,273.0,55.62,826.1,870.0,71.7
47197500,-0.30,6.28,263.9,57.27,826.9,868.0,72.3
47199000,-0.31,6.22,273.5,56.10,830.7,874.6,71.8
47200500,-0.31,6.26,270.6,55.92,825.3,868.5,71.8
47202000,-0.30,6.26,265.6,57.30,829.6,871.1,72.2
47203500,-0.31,6.23,274.2,55.61,827.7,872.0,71.7
47205000,-0.31,6.24,271.8,56.09,828.2,871.7,71.8
47206500,-0.31,6.21,271.3,56.77,833.2,876.2,72.0
47208000,-0.31,6.24,270.9,56.28,828.7,871.9,71.9
47209500,-0.31,6.16,280.9,55.47,835.4,881.4,71.4
47211000,-0.31,6.19,274.0,56.52,834.9,878.7,71.8
47212500,-0.31,6.15,276.7,56.60,839.2,883.7,71.8
47214000,-0.31,6.18,276.4,56.18,835.2,879.8,71.7
47215500,-0.31,6.20,274.5,56.26,833.3,877.4,71.8
47217000,-0.31,6.18,275.9,56.16,834.5,879.0,71.7
47218500,-0.30,6.21,269.2,57.42,835.6,877.9,72.1
47220000,-0.31,6.15,277.1,56.51,839.0,883.6,71.7
47221500,-0.31,6.22,271.6,56.64,832.5,875.7,71.9
47223000,-0.31,6.13,279.7,56.39,841.6,886.9,71.6
47224500,-0.31,6.17,275.6,56.51,837.0,881.2,71.8
47226000,-0.31,6.16,276.0,56.62,838.3,882.6,71.8
47227500,-0.31,6.15,277.7,56.39,838.8,883.6,71.7
47229000,-0.31,6.11,284.0,55.74,841.8,888.4,71.4
47230500,-0.31,6.13,277.7,56.89,842.9,887.4,71.8
47232000,-0.30,6.13,276.7,57.02,842.7,886.9,71.8
47233500,-0.31,6.14,277.8,56.61,840.8,885.5,71.7
47235000,-0.30,6.13,274.3,57.81,845.8,889.2,72.0
47236500,-0.31,6.13,281.2,56.06,840.7,886.4,71.5
47238000,-0.30,6.10,278.7,57.18,846.7,891.4,71.8
47239500,-0.31,6.15,277.7,56.46,839.4,884.2,71.7
47241000,-0.30,6.13,272.8,58.21,846.9,889.7,72.1
47242500,-0.30,6.11,278.7,57.00,845.2,889.9,71.8
47244000,-0.30,6.09,280.1,57.01,847.2,892.3,71.7
47245500,-0.31,6.12,283.6,55.58,840.0,886.6,71.3
47247000,-0.31,6.06,283.5,56.91,851.0,897.0,71.6
47248500,-0.30,6.08,278.1,57.71,850.2,894.5,71.9
47250000,-0.30,6.09,280.7,56.98,847.7,893.0,71.7
47251500,-0.30,6.10,280.0,56.97,846.8,891.9,71.7
47253000,-0.31,6.07,282.3,56.85,848.9,894.6,71.6
47254500,-0.31,6.04,284.8,56.95,853.0,899.3,71.5
47256000,-0.31,6.06,283.1,56.96,850.8,896.7,71.6
47257500,-0.31,6.03,285.9,56.83,853.4,900.0,71.5
47259000,-0.30,6.02,282.2,58.02,858.3,903.5,71.8
47260500,-0.30,6.00,286.2,57.42,858.8,905.3,71.6
47262000,-0.30,6.07,280.9,57.33,850.9,896.0,71.7
47263500,-0.31,6.00,290.3,56.49,856.4,904.3,71.3
47265000,-0.31,5.99,289.6,56.85,858.5,906.1,71.4
47266500,-0.31,6.00,291.5,56.22,855.7,904.0,71.2
47268000,-0.31,6.00,290.1,56.56,856.8,904.5,71.3
47269500,-0.30,6.00,285.6,57.56,859.2,905.4,71.6
47271000,-0.30,6.02,283.8,57.56,856.7,902.5,71.7
47272500,-0.30,6.01,284.5,57.59,858.0,903.9,71.7
47274000,-0.31,5.96,292.9,56.68,861.4,909.9,71.2
47275500,-0.30,6.00,287.2,57.15,857.8,904.6,71.5
47277000,-0.31,6.00,290.9,56.22,854.8,903.0,71.2
47278500,-0.30,6.00,283.6,58.05,860.4,906.0,71.8
47280000,-0.30,6.00,288.4,56.99,858.2,905.3,71.4
47281500,-0.30,5.97,289.5,57.32,862.4,909.6,71.4
