Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47395500,-0.28,5.38,322.5,63.10,954.6,1007.6,71.3
47397000,-0.28,5.43,319.8,62.69,947.5,1000.0,71.4
47398500,-0.27,5.39,319.3,63.66,955.1,1007.1,71.5
47400000,-0.28,5.36,325.2,62.99,957.2,1011.0,71.2
47401500,-0.27,5.38,320.9,63.61,956.8,1009.2,71.5
47403000,-0.27,5.39,320.7,63.54,955.8,1008.2,71.5
47404500,-0.27,5.37,322.4,63.41,957.0,1009.9,71.4
47406000,-0.27,5.37,321.3,63.72,958.2,1010.6,71.5
47407500,-0.27,5.35,325.6,63.27,960.0,1013.7,71.3
47409000,-0.27,5.40,319.5,63.30,952.3,1004.5,71.5
47410500,-0.27,5.37,316.9,64.96,962.7,1013.5,71.8
47412000,-0.27,5.33,325.1,64.02,965.7,1018.9,71.4
47413500,-0.28,5.39,322.6,63.02,954.0,1007.1,71.3
47415000,-0.27,5.35,324.1,63.75,962.2,1015.3,71.4
47416500,-0.28,5.37,324.2,62.97,955.7,1009.2,71.3
47418000,-0.27,5.31,324.3,64.66,970.1,1022.9,71.5
47419500,-0.27,5.33,325.7,63.72,964.1,1017.6,71.3
47421000,-0.27,5.32,326.8,63.80,966.1,1019.9,71.3
47422500,-0.27,5.34,327.2,63.19,961.5,1015.6,71.2
47424000,-0.27,5.32,322.7,64.77,968.8,1021.1,71.6
47425500,-0.27,5.32,329.6,63.22,964.9,1019.6,71.1
47427000,-0.27,5.34,321.8,64.57,966.0,1018.2,71.6
47428500,-0.27,5.30,327.5,64.13,969.8,1023.6,71.3
47430000,-0.27,5.33,327.2,63.43,963.5,1017.5,71.2
47431500,-0.27,5.29,324.8,64.99,973.5,1026.2,71.5
47433000,-0.26,5.32,318.2,65.99,972.9,1023.6,71.9
47434500,-0.28,5.30,331.7,63.04,966.1,1021.5,71.0
47436000,-0.27,5.30,329.5,63.56,967.6,1022.1,71.2
47437500,-0.27,5.25,328.2,65.40,981.4,1034.8,71.5
47439000,-0.27,5.25,331.8,64.41,977.9,1032.7,71.3
47440500,-0.27,5.26,328.8,64.81,977.3,1031.2,71.4
47442000,-0.28,5.24,339.6,62.91,975.0,1032.5,70.8
47443500,-0.27,5.23,331.7,65.10,983.6,1038.0,71.4
47445000,-0.27,5.26,330.4,64.49,976.7,1031.1,71.3
47446500,-0.27,5.22,335.2,64.55,983.5,1039.0,71.2
47448000,-0.27,5.29,328.4,64.24,971.9,1025.9,71.3
47449500,-0.26,5.25,326.1,65.78,981.8,1034.5,71.6
47451000,-0.27,5.20,337.7,64.53,986.5,1042.7,71.1
47452500,-0.27,5.27,325.2,65.44,977.8,1030.5,71.6
47454000,-0.27,5.23,330.8,65.23,983.5,1037.6,71.4
47455500,-0.27,5.24,332.6,64.40,978.9,1033.9,71.2
47457000,-0.27,5.21,337.1,64.29,983.7,1039.9,71.1
47458500,-0.27,5.19,341.1,63.76,984.3,1041.7,70.9
47460000,-0.27,5.21,341.3,63.34,980.9,1038.6,70.8
47461500,-0.27,5.20,333.2,65.48,988.8,1043.4,71.4
47463000,-0.28,5.19,346.1,62.68,981.2,1040.4,70.6
47464500,-0.27,5.19,340.0,64.14,986.2,1043.1,71.0
47466000,-0.28,5.16,348.8,63.05,987.7,1047.5,70.6
47467500,-0.26,5.15,337.5,66.00,998.8,1054.3,71.3
47469000,-0.27,5.14,349.1,63.32,990.5,1050.2,70.6
47470500,-0.27,5.15,341.5,64.82,993.9,1050.9,71.0
47472000,-0.27,5.16,338.5,65.30,994.1,1050.1,71.2
47473500,-0.27,5.16,342.5,64.27,990.5,1048.1,70.9
47475000,-0.27,5.11,347.0,64.84,1001.1,1059.6,70.9
47476500,-0.27,5.16,341.6,64.64,992.5,1049.6,71.0
47478000,-0.27,5.12,346.7,64.43,997.2,1055.8,70.8
47479500,-0.27,5.15,340.1,65.37,996.9,1053.3,71.2
47481000,-0.27,5.11,349.2,64.18,998.2,1057.5,70.7
47482500,-0.26,5.14,339.7,65.60,998.3,1054.5,71.2
47484000,-0.26,5.10,342.3,66.06,1005.6,1062.3,71.2
47485500,-0.27,5.09,350.3,64.57,1003.0,1062.4,70.7
47487000,-0.27,5.10,347.1,64.89,1001.7,1060.1,70.9
47488500,-0.27,5.09,349.8,64.63,1002.9,1062.1,70.8
47490000,-0.27,5.09,347.2,65.23,1004.8,1063.1,70.9
47491500,-0.26,5.10,343.4,65.93,1005.9,1062.9,71.2
47493000,-0.27,5.11,344.5,65.35,1002.3,1059.8,71.0
47494500,-0.26,5.10,344.9,65.63,1005.3,1062.9,71.1
47496000,-0.26,5.06,347.2,66.05,1011.9,1069.8,71.1
47497500,-0.27,5.04,357.0,64.39,1009.8,1071.1,70.5
47499000,-0.27,5.04,353.3,65.23,1012.6,1072.5,70.8
47500500,-0.27,5.01,356.7,65.32,1017.6,1078.3,70.7
47502000,-0.27,5.08,348.9,65.25,1007.1,1065.8,70.9
47503500,-0.26,5.02,352.1,66.12,1018.7,1077.9,70.9
47505000,-0.26,5.04,348.2,66.46,1016.7,1074.6,71.1
47506500,-0.27,5.04,352.5,65.48,1013.8,1073.3,70.8
47508000,-0.26,5.07,346.3,66.07,1010.8,1068.5,71.1
47509500,-0.26,5.03,351.0,66.24,1018.4,1077.1,71.0
47511000,-0.26,5.03,350.7,66.16,1017.3,1076.0,71.0
47512500,-0.27,5.01,358.4,64.90,1016.0,1077.3,70.6
47514000,-0.27,5.02,358.0,64.82,1014.9,1076.2,70.6
47515500,-0.27,5.01,356.7,65.34,1017.8,1078.4,70.7
47517000,-0.26,5.00,356.6,65.78,1021.5,1082.0,70.8
47518500,-0.26,5.01,353.0,66.31,1021.6,1080.9,70.9
47520000,-0.26,5.02,351.7,66.20,1018.9,1077.9,71.0
47521500,-0.27,4.97,360.6,65.54,1024.4,1086.0,70.6
47523000,-0.27,4.98,363.8,64.62,1020.2,1083.1,70.4
47524500,-0.26,4.94,356.5,67.55,1036.8,1096.4,71.0
47526000,-0.27,4.97,362.7,65.05,1022.6,1085.0,70.5
47527500,-0.26,4.96,361.4,65.88,1028.4,1090.1,70.6
47529000,-0.26,4.97,359.9,65.74,1025.2,1086.6,70.7
47530500,-0.26,4.95,357.8,67.10,1034.4,1094.5,70.9
47532000,-0.27,4.96,364.3,65.16,1025.7,1088.4,70.4
47533500,-0.27,4.96,364.1,65.02,1024.2,1087.0,70.4
47535000,-0.27,4.94,366.6,65.08,1027.7,1091.1,70.4
47536500,-0.26,4.88,372.9,65.58,1040.0,1104.9,70.3
47538000,-0.26,4.88,371.1,66.07,1042.1,1106.2,70.4
47539500,-0.26,4.94,361.0,66.54,1033.7,1094.9,70.7
47541000,-0.26,4.92,359.8,67.50,1040.4,1100.9,70.9
47542500,-0.26,4.95,354.1,67.83,1036.0,1094.9,71.1
47544000,-0.26,4.92,361.4,66.95,1037.8,1098.9,70.8
47545500,-0.26,4.90,364.6,66.79,1040.4,1102.4,70.7
47547000,-0.26,4.87,367.1,67.23,1047.4,1109.9,70.7
47548500,-0.26,4.89,369.4,66.08,1040.1,1103.8,70.4
47550000,-0.26,4.89,371.1,65.62,1038.1,1102.4,70.3
47551500,-0.27,4.93,368.8,65.13,1030.9,1094.9,70.3
47553000,-0.26,4.89,369.2,65.99,1039.1,1102.7,70.4
47554500,-0.26,4.86,367.3,67.39,1049.0,1111.5,70.7
47556000,-0.25,4.89,360.6,68.16,1047.1,1107.5,71.0
47557500,-0.26,4.88,367.7,66.87,1045.0,1107.8,70.6
47559000,-0.26,4.86,368.0,67.30,1049.1,1111.8,70.7
47560500,-0.26,4.85,375.1,65.96,1046.0,1111.2,70.3
47562000,-0.26,4.83,371.5,67.47,1055.0,1118.5,70.6
47563500,-0.26,4.83,378.7,65.82,1049.1,1115.4,70.2
47565000,-0.26,4.84,369.7,67.66,1054.5,1117.4,70.7
47566500,-0.27,4.83,380.8,65.35,1047.4,1114.5,70.0
47568000,-0.26,4.83,377.4,66.11,1050.2,1115.9,70.2
47569500,-0.27,4.85,377.4,65.47,1044.4,1110.5,70.1
47571000,-0.26,4.83,373.6,66.97,1053.3,1117.6,70.5
47572500,-0.26,4.83,376.1,66.41,1051.3,1116.5,70.3
47574000,-0.26,4.83,377.0,66.20,1050.5,1116.1,70.3
47575500,-0.26,4.83,370.3,67.74,1055.9,1119.0,70.7
47577000,-0.26,4.83,373.2,67.07,1053.6,1117.8,70.5
47578500,-0.26,4.83,377.9,66.01,1049.8,1115.7,70.2
47580000,-0.26,4.83,373.7,66.96,1053.2,1117.6,70.5
47581500,-0.26,4.83,371.6,67.45,1054.9,1118.4,70.6
47583000,-0.26,4.83,372.2,67.31,1054.4,1118.2,70.6
47584500,-0.26,4.63,403.1,66.87,1087.7,1160.0,69.7
47586000,-0.26,4.83,377.6,66.06,1050.0,1115.8,70.2
47587500,-0.26,4.83,377.2,66.17,1050.4,1116.1,70.2
47589000,-0.25,4.63,397.1,68.20,1092.8,1162.7,70.0
47590500,-0.25,4.83,368.7,68.13,1057.2,1119.7,70.8
47592000,-0.26,4.83,373.3,67.06,1053.6,1117.7,70.5
47593500,-0.25,4.83,367.7,68.37,1058.0,1120.1,70.8
47595000,-0.26,4.63,401.0,67.33,1089.5,1161.0,69.8
47596500,-0.25,4.83,366.2,68.72,1059.2,1120.7,70.9
47598000,-0.26,4.63,400.5,67.45,1089.9,1161.2,69.8
47599500,-0.25,4.63,397.0,68.23,1092.9,1162.8,70.0
47601000,-0.26,4.63,399.2,67.74,1091.1,1161.8,69.9
47602500,-0.26,4.63,401.9,67.14,1088.8,1160.6,69.7
47604000,-0.26,4.63,400.1,67.53,1090.3,1161.4,69.8
47605500,-0.26,4.63,399.8,67.59,1090.5,1161.5,69.9
47607000,-0.25,4.63,396.8,68.26,1093.0,1162.8,70.0
47608500,-0.25,4.63,396.5,68.33,1093.3,1163.0,70.1
47610000,-0.25,4.63,395.8,68.50,1093.9,1163.3,70.1
47611500,-0.25,4.63,396.2,68.40,1093.5,1163.1,70.1
47613000,-0.25,4.62,393.5,69.40,1099.3,1167.6,70.3
47614500,-0.26,4.63,401.6,67.21,1089.0,1160.7,69.8
47616000,-0.25,4.63,396.7,68.29,1093.1,1162.9,70.1
47617500,-0.26,4.63,400.2,67.50,1090.2,1161.3,69.8
47619000,-0.26,4.61,405.2,67.06,1091.9,1164.7,69.6
47620500,-0.25,4.63,392.0,69.34,1097.0,1164.9,70.3
47622000,-0.25,4.61,392.5,69.88,1102.3,1170.1,70.4
47623500,-0.26,4.60,409.8,66.45,1091.4,1165.8,69.4
47625000,-0.26,4.58,406.9,67.77,1100.4,1173.2,69.7
47626500,-0.25,4.60,393.0,70.18,1105.6,1173.4,70.4
47628000,-0.26,4.59,403.6,67.97,1098.4,1170.2,69.8
47629500,-0.25,4.61,396.6,68.90,1098.6,1168.0,70.1
47631000,-0.25,4.63,396.6,68.37,1093.7,1163.4,70.1
47632500,-0.26,4.59,403.2,68.09,1099.0,1170.6,69.9
47634000,-0.25,4.57,396.8,70.22,1110.6,1179.4,70.3
47635500,-0.25,4.59,401.5,68.45,1100.3,1171.3,70.0
47637000,-0.26,4.56,408.9,67.86,1103.6,1176.9,69.7
47638500,-0.26,4.57,408.2,67.90,1103.1,1176.2,69.7
47640000,-0.26,4.55,413.8,67.23,1103.4,1178.4,69.4
47641500,-0.25,4.55,405.7,69.05,1110.8,1182.6,69.9
47643000,-0.26,4.55,418.0,66.47,1101.1,1177.8,69.2
47644500,-0.26,4.54,411.4,68.07,1108.6,1182.4,69.6
47646000,-0.25,4.52,412.1,68.55,1113.8,1187.6,69.7
47647500,-0.25,4.51,405.3,70.42,1122.7,1193.6,70.2
47649000,-0.25,4.52,413.8,68.45,1114.9,1189.2,69.6
47650500,-0.25,4.51,409.5,69.66,1120.8,1193.3,69.9
47652000,-0.25,4.52,403.7,70.43,1121.0,1191.5,70.2
47653500,-0.25,4.49,414.8,69.18,1122.7,1196.9,69.7
47655000,-0.25,4.49,414.7,69.27,1123.4,1197.5,69.7
47656500,-0.25,4.49,406.8,70.83,1128.2,1199.3,70.2
47658000,-0.25,4.49,410.6,70.07,1125.9,1198.5,70.0
47659500,-0.25,4.49,411.4,69.76,1124.0,1197.0,69.9
47661000,-0.25,4.47,416.6,69.32,1126.1,1200.7,69.7
47662500,-0.25,4.48,412.8,69.96,1127.5,1200.7,69.9
47664000,-0.25,4.46,416.4,69.76,1130.0,1204.3,69.8
47665500,-0.25,4.46,416.7,69.66,1129.4,1203.8,69.7
47667000,-0.25,4.44,421.3,69.39,1132.2,1208.0,69.6
47668500,-0.25,4.48,414.7,69.69,1127.3,1201.1,69.8
47670000,-0.25,4.45,417.0,69.93,1132.3,1206.6,69.8
47671500,-0.25,4.38,428.6,70.23,1148.5,1225.8,69.5
47673000,-0.25,4.42,425.1,69.38,1136.6,1213.5,69.5
47674500,-0.25,4.43,420.5,70.19,1138.7,1213.9,69.7
47676000,-0.25,4.42,425.7,69.33,1136.8,1213.9,69.5
47677500,-0.25,4.44,427.8,68.29,1129.4,1207.7,69.3
47679000,-0.25,4.40,426.0,70.06,1143.9,1220.7,69.6
47680500,-0.25,4.41,426.8,69.27,1137.5,1214.9,69.4
47682000,-0.25,4.41,429.4,68.97,1137.6,1215.9,69.3
47683500,-0.25,4.39,430.1,69.46,1143.1,1221.4,69.4
47685000,-0.25,4.42,423.7,69.63,1137.2,1213.6,69.6
47686500,-0.25,4.40,427.3,69.82,1143.2,1220.5,69.5
47688000,-0.25,4.40,426.5,70.03,1144.2,1221.2,69.6
47689500,-0.25,4.40,431.0,68.86,1138.5,1217.4,69.3
47691000,-0.25,4.40,425.3,70.14,1143.9,1220.4,69.6
47692500,-0.25,4.41,424.2,70.05,1141.8,1218.0,69.6
47694000,-0.25,4.38,433.8,69.19,1144.7,1224.2,69.2
47695500,-0.25,4.35,434.0,69.96,1152.2,1231.2,69.4
47697000,-0.24,4.33,432.8,71.03,1160.8,1238.8,69.6
47698500,-0.25,4.38,427.3,70.38,1148.5,1225.4,69.6
47700000,-0.24,4.35,429.2,71.18,1158.1,1235.1,69.7
47701500,-0.25,4.34,440.9,69.00,1151.0,1232.5,69.0
47703000,-0.25,4.34,439.9,69.34,1153.0,1234.0,69.1
47704500,-0.25,4.36,429.5,70.53,1152.3,1229.8,69.6
47706000,-0.25,4.33,437.6,69.91,1155.9,1235.9,69.3
47707500,-0.25,4.32,438.1,70.39,1160.9,1240.8,69.3
47709000,-0.24,4.31,434.3,71.41,1166.2,1244.5,69.6
47710500,-0.25,4.26,446.7,70.89,1175.4,1257.4,69.2
47712000,-0.24,4.28,437.6,72.04,1175.8,1254.6,69.6
47713500,-0.25,4.25,449.9,70.57,1175.9,1259.1,69.1
47715000,-0.25,4.28,452.5,68.75,1161.3,1246.3,68.7
47716500,-0.25,4.26,447.7,70.59,1173.7,1256.1,69.1
47718000,-0.24,4.29,440.0,71.27,1171.4,1251.3,69.4
47719500,-0.24,4.29,438.0,71.71,1173.1,1252.2,69.5
47721000,-0.24,4.27,443.7,71.07,1173.8,1254.8,69.3
47722500,-0.25,4.28,444.8,70.62,1170.7,1252.4,69.2
47724000,-0.25,4.24,461.9,68.29,1166.9,1255.0,68.4
47725500,-0.25,4.23,458.2,69.64,1176.1,1262.2,68.7
47727000,-0.25,4.27,447.4,70.28,1170.3,1252.9,69.1
47728500,-0.24,4.17,449.5,73.69,1204.9,1286.0,69.5
47730000,-0.25,4.25,454.4,69.49,1170.5,1255.6,68.8
47731500,-0.24,4.21,453.1,71.28,1186.4,1270.0,69.1
47733000,-0.25,4.23,453.6,70.44,1178.8,1263.0,69.0
47734500,-0.24,4.26,444.1,71.54,1178.6,1259.5,69.4
47736000,-0.25,4.27,448.2,70.11,1169.7,1252.6,69.0
47737500,-0.24,4.21,446.8,72.81,1193.7,1274.5,69.5
47739000,-0.24,4.23,446.0,72.33,1188.2,1269.2,69.4
47740500,-0.24,4.21,454.0,71.12,1185.8,1269.7,69.0
47742000,-0.25,4.23,460.0,69.22,1174.0,1260.9,68.6
47743500,-0.24,4.20,453.4,71.80,1191.6,1274.9,69.2
47745000,-0.25,4.16,470.7,69.59,1189.1,1278.9,68.4
47746500,-0.25,4.23,455.2,70.02,1176.6,1261.6,68.8
47748000,-0.24,4.15,465.7,71.11,1198.7,1286.0,68.8
47749500,-0.24,4.16,460.4,72.03,1201.7,1286.9,69.0
47751000,-0.25,4.18,461.5,70.72,1190.2,1276.6,68.8
47752500,-0.24,4.17,458.3,71.81,1197.2,1281.9,69.1
47754000,-0.25,4.19,460.4,70.53,1187.2,1273.4,68.8
47755500,-0.24,4.13,464.2,72.14,1207.0,1293.2,69.0
47757000,-0.24,4.12,469.3,71.59,1207.2,1295.2,68.8
47758500,-0.24,4.15,462.3,71.95,1203.1,1288.8,69.0
47760000,-0.24,4.12,470.0,71.71,1209.2,1297.3,68.8
47761500,-0.24,4.13,471.1,71.08,1204.2,1293.1,68.6
47763000,-0.25,4.09,483.1,70.12,1207.6,1300.7,68.2
47764500,-0.24,4.12,472.5,70.92,1204.1,1293.5,68.6
47766000,-0.24,4.12,473.2,71.00,1205.8,1295.3,68.6
47767500,-0.25,4.11,482.7,69.30,1198.9,1292.4,68.1
47769000,-0.24,4.11,471.9,71.46,1208.8,1297.7,68.7
47770500,-0.24,4.12,463.8,72.67,1211.6,1297.4,69.1
47772000,-0.24,4.11,465.7,72.96,1216.5,1302.6,69.1
47773500,-0.24,4.07,477.7,72.20,1222.4,1312.4,68.7
47775000,-0.24,4.09,478.4,71.19,1213.2,1304.1,68.5
47776500,-0.24,4.08,472.5,72.51,1219.7,1308.0,68.8
47778000,-0.24,4.06,477.1,72.59,1225.5,1315.1,68.7
47779500,-0.24,4.07,477.7,71.81,1218.5,1308.7,68.6
47781000,-0.24,4.07,481.4,71.14,1215.9,1307.8,68.4
47782500,-0.24,4.03,487.2,71.89,1229.5,1322.6,68.4
47784000,-0.24,4.03,489.8,71.37,1227.1,1321.3,68.2
47785500,-0.24,4.03,485.0,72.37,1231.9,1323.9,68.5
47787000,-0.25,4.01,498.2,70.29,1225.0,1322.4,67.9
47788500,-0.24,4.00,494.0,71.62,1234.0,1329.2,68.2
47790000,-0.24,4.03,484.6,72.08,1228.6,1320.7,68.5
47791500,-0.24,3.98,494.4,72.49,1243.1,1337.8,68.3
47793000,-0.24,3.97,501.9,71.25,1238.5,1336.3,67.9
47794500,-0.24,4.01,489.8,72.25,1235.8,1329.3,68.4
47796000,-0.24,3.96,502.1,71.65,1242.8,1340.4,68.0
47797500,-0.24,3.98,494.1,72.58,1243.7,1338.3,68.3
47799000,-0.25,3.98,503.2,70.81,1235.4,1334.0,67.8
47800500,-0.24,3.99,486.6,73.78,1247.5,1339.0,68.7
47802000,-0.24,3.97,494.2,72.86,1246.6,1341.0,68.4
47803500,-0.24,3.98,492.7,72.59,1242.2,1336.4,68.4
47805000,-0.24,4.00,490.6,72.54,1239.6,1333.1,68.4
47806500,-0.24,3.97,489.6,73.80,1251.0,1343.3,68.6
47808000,-0.24,3.97,498.6,71.87,1241.4,1337.8,68.1
47809500,-0.24,3.96,504.5,71.11,1239.9,1338.6,67.9
47811000,-0.23,3.97,489.1,74.13,1253.6,1345.7,68.7
47812500,-0.24,3.95,498.0,72.86,1250.6,1346.2,68.3
47814000,-0.24,3.96,498.6,72.42,1246.9,1342.9,68.2
47815500,-0.24,3.95,498.6,72.70,1249.7,1345.4,68.3
47817000,-0.24,3.94,497.1,73.58,1256.8,1351.6,68.4
47818500,-0.24,3.91,511.2,72.13,1257.1,1357.1,67.9
47820000,-0.24,3.95,504.7,71.75,1246.4,1344.7,68.0
47821500,-0.24,3.95,505.6,71.59,1245.8,1344.5,67.9
47823000,-0.24,3.90,509.8,72.88,1263.2,1362.2,68.0
47824500,-0.24,3.90,511.2,72.51,1260.9,1360.6,67.9
47826000,-0.24,3.88,517.8,72.36,1266.2,1368.0,67.8
47827500,-0.24,3.89,519.2,71.57,1259.5,1362.3,67.6
47829000,-0.24,3.87,517.4,72.64,1268.6,1370.1,67.8
47830500,-0.24,3.93,503.3,73.05,1258.1,1355.0,68.2
47832000,-0.24,3.86,513.8,73.91,1277.7,1377.1,68.1
47833500,-0.24,3.82,526.2,73.23,1283.5,1387.2,67.7
47835000,-0.23,3.83,512.8,75.27,1290.2,1388.4,68.3
47836500,-0.25,3.87,526.6,70.90,1259.9,1365.5,67.3
47838000,-0.23,3.85,512.4,74.66,1283.8,1382.3,68.2
47839500,-0.24,3.83,531.3,71.77,1273.7,1380.0,67.4
47841000,-0.23,3.83,514.5,74.89,1288.3,1387.2,68.2
47842500,-0.24,3.81,534.0,72.20,1280.8,1387.7,67.4
47844000,-0.23,3.84,517.8,73.95,1282.3,1382.9,68.0
47845500,-0.24,3.83,531.2,71.97,1275.7,1381.9,67.4
47847000,-0.24,3.82,527.9,72.86,1281.4,1385.9,67.6
47848500,-0.24,3.84,520.5,73.55,1281.0,1382.7,67.9
47850000,-0.24,3.80,532.4,72.91,1286.6,1392.4,67.5
47851500,-0.24,3.80,532.6,72.87,1286.4,1392.3,67.5
47853000,-0.24,3.81,528.2,73.53,1288.7,1392.8,67.7
47854500,-0.24,3.80,531.4,73.28,1289.3,1394.6,67.6
47856000,-0.24,3.80,529.6,73.69,1291.8,1396.1,67.7
47857500,-0.24,3.78,534.2,73.46,1294.1,1400.0,67.6
47859000,-0.24,3.76,542.6,72.98,1297.4,1406.3,67.3
47860500,-0.23,3.74,537.0,74.80,1310.7,1416.5,67.7
47862000,-0.24,3.78,544.1,71.89,1287.5,1397.7,67.1
47863500,-0.23,3.73,536.8,75.22,1314.7,1420.1,67.8
47865000,-0.24,3.75,548.0,72.13,1293.7,1405.0,67.0
47866500,-0.24,3.75,546.0,72.60,1296.8,1407.1,67.2
47868000,-0.24,3.77,545.8,72.03,1290.6,1401.3,67.1
47869500,-0.23,3.72,545.3,74.18,1312.6,1421.4,67.4
47871000,-0.23,3.71,545.9,74.43,1315.8,1424.5,67.5
47872500,-0.23,3.73,539.7,74.64,1311.8,1418.5,67.6
47874000,-0.24,3.77,535.1,73.78,1298.3,1404.2,67.6
47875500,-0.24,3.72,547.4,73.66,1309.3,1419.1,67.3
47877000,-0.23,3.69,544.9,75.96,1330.6,1437.9,67.7
47878500,-0.23,3.72,546.2,74.26,1314.4,1423.4,67.4
47880000,-0.23,3.73,540.0,74.73,1313.1,1419.8,67.6
47881500,-0.23,3.69,546.4,75.43,1326.7,1434.9,67.6
47883000,-0.23,3.67,547.7,76.32,1337.1,1445.0,67.7
47884500,-0.23,3.69,555.2,73.98,1320.4,1432.4,67.2
47886000,-0.24,3.70,555.7,73.09,1311.4,1424.3,67.0
47887500,-0.23,3.67,557.2,74.63,1329.2,1441.3,67.3
47889000,-0.23,3.66,553.1,75.55,1334.6,1444.7,67.5
47890500,-0.23,3.68,551.6,75.10,1328.4,1438.3,67.5
47892000,-0.24,3.68,559.4,73.30,1317.3,1431.1,67.0
47893500,-0.23,3.65,565.0,74.06,1330.7,1445.7,67.0
47895000,-0.23,3.62,570.3,74.20,1337.3,1453.8,66.9
47896500,-0.23,3.66,557.9,74.87,1332.3,1444.4,67.3
47898000,-0.23,3.61,569.0,75.15,1346.2,1461.5,67.1
47899500,-0.24,3.60,577.5,73.90,1341.0,1460.1,66.7
47901000,-0.23,3.63,565.7,74.72,1338.4,1453.0,67.1
47902500,-0.24,3.63,572.8,73.31,1330.2,1448.2,66.7
47904000,-0.24,3.60,578.6,73.81,1341.0,1460.5,66.7
47905500,-0.23,3.60,575.3,74.59,1346.2,1464.0,66.9
47907000,-0.23,3.65,559.6,75.14,1336.9,1449.3,67.3
47908500,-0.23,3.61,573.9,74.29,1341.7,1459.3,66.8
47910000,-0.23,3.63,560.9,75.67,1343.6,1456.0,67.3
47911500,-0.23,3.60,571.4,74.99,1346.8,1463.0,67.0
47913000,-0.23,3.59,575.3,74.84,1348.9,1466.5,66.9
47914500,-0.24,3.59,586.4,72.92,1338.7,1461.5,66.3
47916000,-0.23,3.57,575.0,76.36,1364.7,1480.9,67.2
47917500,-0.23,3.57,584.9,74.26,1351.8,1472.9,66.6
47919000,-0.23,3.54,590.4,75.01,1365.1,1487.3,66.6
47920500,-0.23,3.53,580.0,77.11,1377.5,1494.6,67.2
47922000,-0.23,3.57,584.2,74.22,1350.7,1471.6,66.6
47923500,-0.23,3.52,600.1,73.98,1362.9,1489.1,66.2
47925000,-0.23,3.56,575.8,76.53,1367.3,1483.6,67.2
47926500,-0.23,3.55,584.6,75.23,1362.1,1482.2,66.8
47928000,-0.23,3.54,593.8,74.28,1360.4,1484.4,66.4
47929500,-0.23,3.54,585.8,75.84,1369.7,1489.7,66.8
47931000,-0.23,3.52,596.5,74.79,1368.4,1492.8,66.4
47932500,-0.23,3.55,580.8,76.11,1367.8,1486.0,67.0
47934000,-0.24,3.53,603.5,73.04,1355.6,1483.9,66.0
47935500,-0.23,3.54,583.9,75.85,1367.9,1487.4,66.9
47937000,-0.23,3.52,586.3,76.42,1376.3,1496.0,66.9
47938500,-0.23,3.52,590.0,76.15,1376.9,1498.0,66.8
47940000,-0.24,3.49,612.9,73.07,1364.4,1495.8,65.8
47941500,-0.22,3.46,594.3,78.35,1404.6,1525.1,67.1
47943000,-0.23,3.52,584.3,76.98,1380.4,1499.0,67.1
47944500,-0.23,3.53,584.2,76.54,1375.6,1494.5,67.0
47946000,-0.23,3.47,608.8,75.28,1385.2,1513.0,66.3
47947500,-0.23,3.50,596.3,76.04,1381.8,1504.9,66.7
47949000,-0.23,3.46,607.3,76.07,1392.5,1519.1,66.4
47950500,-0.23,3.46,606.9,75.71,1388.2,1515.1,66.4
47952000,-0.23,3.44,607.9,76.74,1400.3,1526.6,66.5
47953500,-0.23,3.44,612.6,76.06,1397.3,1525.7,66.3
47955000,-0.23,3.43,617.7,75.51,1395.9,1526.4,66.1
47956500,-0.23,3.44,613.1,75.97,1396.7,1525.4,66.3
47958000,-0.23,3.45,617.4,74.58,1385.3,1516.6,66.0
47959500,-0.23,3.43,625.5,74.06,1386.8,1521.3,65.7
47961000,-0.23,3.42,617.0,76.33,1404.4,1533.9,66.3
47962500,-0.23,3.41,630.7,74.44,1395.6,1531.5,65.7
47964000,-0.22,3.40,615.3,77.52,1415.7,1543.7,66.5
47965500,-0.23,3.39,635.4,74.52,1400.6,1537.9,65.6
47967000,-0.23,3.40,622.4,76.44,1410.5,1541.7,66.2
47968500,-0.23,3.36,640.3,75.41,1415.0,1553.1,65.7
47970000,-0.23,3.41,619.0,76.66,1409.7,1539.6,66.3
47971500,-0.23,3.39,625.6,76.29,1411.8,1544.2,66.1
47973000,-0.23,3.40,626.5,75.65,1405.4,1538.7,66.0
47974500,-0.23,3.39,631.9,75.30,1406.3,1541.7,65.8
47976000,-0.22,3.39,618.1,77.89,1422.3,1550.7,66.5
47977500,-0.23,3.35,640.2,76.14,1423.2,1560.5,65.8
47979000,-0.22,3.36,629.0,77.43,1427.4,1559.9,66.2
47980500,-0.23,3.39,627.0,76.03,1410.0,1543.1,66.0
47982000,-0.22,3.32,642.6,77.42,1439.6,1576.5,65.9
47983500,-0.23,3.30,653.9,76.28,1436.8,1578.7,65.5
47985000,-0.22,3.38,620.2,78.14,1427.0,1556.0,66.5
47986500,-0.23,3.33,640.9,77.13,1434.9,1571.5,65.9
47988000,-0.22,3.33,639.2,77.34,1435.7,1571.6,66.0
47989500,-0.22,3.32,639.2,78.05,1443.5,1578.7,66.1
47991000,-0.23,3.31,651.3,76.57,1437.7,1578.4,65.6
47992500,-0.23,3.34,638.3,77.01,1431.2,1567.1,66.0
47994000,-0.23,3.29,652.5,77.08,1444.7,1585.2,65.7
