Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48502500,0.00,-0.68,0.0,?,-8480.8,8480.8,-90.0
48504000,0.00,-0.68,0.0,?,-8368.5,8368.5,-90.0
48505500,0.00,-0.70,0.0,?,-8174.0,8174.0,-90.0
48507000,0.00,-0.74,0.0,?,-7708.5,7708.5,-90.0
48508500,0.00,-0.72,0.0,?,-7923.2,7923.2,-90.0
48510000,0.00,-0.73,0.0,?,-7865.0,7865.0,-90.0
48511500,0.00,-0.74,0.0,?,-7730.0,7730.0,-90.0
48513000,0.00,-0.73,0.0,?,-7804.5,7804.5,-90.0
48514500,0.00,-0.75,0.0,?,-7618.0,7618.0,-90.0
48516000,0.00,-0.77,0.0,?,-7448.3,7448.3,-90.0
48517500,0.00,-0.80,0.0,?,-7150.0,7150.0,-90.0
48519000,0.00,-0.77,0.0,?,-7458.0,7458.0,-90.0
48520500,0.00,-0.77,0.0,?,-7456.2,7456.2,-90.0
48522000,0.00,-0.76,0.0,?,-7570.5,7570.5,-90.0
48523500,0.00,-0.77,0.0,?,-7471.5,7471.5,-90.0
48525000,0.00,-0.81,0.0,?,-7106.6,7106.6,-90.0
48526500,0.00,-0.80,0.0,?,-7162.4,7162.4,-90.0
48528000,0.00,-0.81,0.0,?,-7082.4,7082.4,-90.0
48529500,0.00,-0.81,0.0,?,-7096.8,7096.8,-90.0
48531000,0.00,-0.81,0.0,?,-7085.9,7085.9,-90.0
48532500,0.00,-0.79,0.0,?,-7208.8,7208.8,-90.0
48534000,0.00,-0.88,0.0,?,-6521.0,6521.0,-90.0
48535500,0.00,-0.82,0.0,?,-6968.3,6968.3,-90.0
48537000,0.00,-0.85,0.0,?,-6753.7,6753.7,-90.0
48538500,0.00,-0.90,0.0,?,-6384.3,6384.3,-90.0
48540000,0.00,-0.89,0.0,?,-6424.0,6424.0,-90.0
48541500,0.00,-0.87,0.0,?,-6615.9,6615.9,-90.0
48543000,0.00,-0.87,0.0,?,-6572.0,6572.0,-90.0
48544500,0.00,-0.86,0.0,?,-6692.8,6692.8,-90.0
48546000,0.00,-0.87,0.0,?,-6563.0,6563.0,-90.0
48547500,0.00,-0.87,0.0,?,-6568.3,6568.3,-90.0
48549000,0.00,-0.88,0.0,?,-6525.1,6525.1,-90.0
48550500,0.00,-0.88,0.0,?,-6476.5,6476.5,-90.0
48552000,0.00,-0.89,0.0,?,-6448.6,6448.6,-90.0
48553500,0.00,-0.90,0.0,?,-6387.8,6387.8,-90.0
48555000,0.00,-0.88,0.0,?,-6475.5,6475.5,-90.0
48556500,0.00,-0.88,0.0,?,-6515.3,6515.3,-90.0
48558000,0.00,-0.92,0.0,?,-6213.9,6213.9,-90.0
48559500,0.00,-0.93,0.0,?,-6151.8,6151.8,-90.0
48561000,0.00,-0.96,0.0,?,-5988.7,5988.7,-90.0
48562500,0.00,-0.91,0.0,?,-6274.1,6274.1,-90.0
48564000,0.00,-0.95,0.0,?,-6061.9,6061.9,-90.0
48565500,0.00,-0.96,0.0,?,-5967.5,5967.5,-90.0
48567000,0.00,-0.93,0.0,?,-6154.2,6154.2,-90.0
48568500,0.00,-0.96,0.0,?,-5961.0,5961.0,-90.0
48570000,0.00,-0.90,0.0,?,-6351.4,6351.4,-90.0
48571500,0.00,-0.95,0.0,?,-6004.3,6004.3,-90.0
48573000,0.00,-0.97,0.0,?,-5935.5,5935.5,-90.0
48574500,0.00,-1.00,0.0,?,-5745.3,5745.3,-90.0
48576000,0.00,-1.00,0.0,?,-5709.9,5709.9,-90.0
48577500,0.00,-0.98,0.0,?,-5849.1,5849.1,-90.0
48579000,0.00,-1.02,0.0,?,-5630.5,5630.5,-90.0
48580500,0.00,-0.99,0.0,?,-5769.7,5769.7,-90.0
48582000,0.00,-1.00,0.0,?,-5728.5,5728.5,-90.0
48583500,0.00,-1.04,0.0,?,-5502.0,5502.0,-90.0
48585000,0.00,-1.04,0.0,?,-5508.7,5508.7,-90.0
48586500,0.00,-1.03,0.0,?,-5580.6,5580.6,-90.0
48588000,0.00,-1.04,0.0,?,-5503.6,5503.6,-90.0
48589500,0.00,-1.06,0.0,?,-5427.3,5427.3,-90.0
48591000,0.00,-1.07,0.0,?,-5376.3,5376.3,-90.0
48592500,0.00,-1.05,0.0,?,-5440.0,5440.0,-90.0
48594000,0.00,-1.04,0.0,?,-5482.7,5482.7,-90.0
48595500,0.00,-1.04,0.0,?,-5524.1,5524.1,-90.0
48597000,0.00,-1.04,0.0,?,-5533.4,5533.4,-90.0
48598500,0.00,-1.09,0.0,?,-5260.9,5260.9,-90.0
48600000,0.00,-1.05,0.0,?,-5462.8,5462.8,-90.0
48601500,0.00,-1.08,0.0,?,-5283.4,5283.4,-90.0
48603000,0.00,-1.09,0.0,?,-5245.8,5245.8,-90.0
48604500,0.00,-1.08,0.0,?,-5300.4,5300.4,-90.0
48606000,0.00,-1.12,0.0,?,-5122.4,5122.4,-90.0
48607500,0.00,-1.07,0.0,?,-5378.3,5378.3,-90.0
48609000,0.00,-1.11,0.0,?,-5163.5,5163.5,-90.0
48610500,0.00,-1.15,0.0,?,-4985.6,4985.6,-90.0
48612000,0.00,-1.11,0.0,?,-5171.6,5171.6,-90.0
48613500,0.00,-1.12,0.0,?,-5092.9,5092.9,-90.0
48615000,0.00,-1.15,0.0,?,-4969.3,4969.3,-90.0
48616500,0.00,-1.13,0.0,?,-5057.4,5057.4,-90.0
48618000,0.00,-1.13,0.0,?,-5079.9,5079.9,-90.0
48619500,0.00,-1.17,0.0,?,-4904.0,4904.0,-90.0
48621000,0.00,-1.15,0.0,?,-4971.1,4971.1,-90.0
48622500,0.00,-1.12,0.0,?,-5119.0,5119.0,-90.0
48624000,0.00,-1.18,0.0,?,-4850.3,4850.3,-90.0
48625500,0.00,-1.16,0.0,?,-4927.5,4927.5,-90.0
48627000,0.00,-1.18,0.0,?,-4874.2,4874.2,-90.0
48628500,0.00,-1.15,0.0,?,-4962.5,4962.5,-90.0
48630000,0.00,-1.21,0.0,?,-4729.9,4729.9,-90.0
48631500,0.00,-1.17,0.0,?,-4880.3,4880.3,-90.0
48633000,0.00,-1.20,0.0,?,-4770.0,4770.0,-90.0
48634500,0.00,-1.23,0.0,?,-4672.2,4672.2,-90.0
48636000,0.00,-1.27,0.0,?,-4523.3,4523.3,-90.0
48637500,0.00,-1.27,0.0,?,-4517.9,4517.9,-90.0
48639000,0.00,-1.23,0.0,?,-4673.2,4673.2,-90.0
48640500,0.00,-1.22,0.0,?,-4707.3,4707.3,-90.0
48642000,0.00,-1.25,0.0,?,-4566.4,4566.4,-90.0
48643500,0.00,-1.24,0.0,?,-4618.3,4618.3,-90.0
48645000,0.00,-1.24,0.0,?,-4627.6,4627.6,-90.0
48646500,0.00,-1.26,0.0,?,-4555.7,4555.7,-90.0
48648000,0.00,-1.27,0.0,?,-4528.6,4528.6,-90.0
48649500,0.00,-1.24,0.0,?,-4618.1,4618.1,-90.0
48651000,0.00,-1.22,0.0,?,-4706.6,4706.6,-90.0
48652500,0.00,-1.25,0.0,?,-4589.1,4589.1,-90.0
48654000,0.00,-1.27,0.0,?,-4507.1,4507.1,-90.0
48655500,0.00,-1.28,0.0,?,-4484.6,4484.6,-90.0
48657000,0.00,-1.26,0.0,?,-4533.3,4533.3,-90.0
48658500,0.00,-1.33,0.0,?,-4298.0,4298.0,-90.0
48660000,0.00,-1.30,0.0,?,-4396.0,4396.0,-90.0
48661500,0.00,-1.33,0.0,?,-4298.6,4298.6,-90.0
48663000,0.00,-1.32,0.0,?,-4340.7,4340.7,-90.0
48664500,0.00,-1.36,0.0,?,-4204.7,4204.7,-90.0
48666000,0.00,-1.31,0.0,?,-4372.7,4372.7,-90.0
48667500,0.00,-1.36,0.0,?,-4209.9,4209.9,-90.0
48669000,0.00,-1.35,0.0,?,-4237.6,4237.6,-90.0
48670500,0.00,-1.36,0.0,?,-4202.1,4202.1,-90.0
48672000,0.00,-1.35,0.0,?,-4255.9,4255.9,-90.0
48673500,0.00,-1.32,0.0,?,-4344.0,4344.0,-90.0
48675000,0.00,-1.34,0.0,?,-4276.9,4276.9,-90.0
48676500,0.00,-1.33,0.0,?,-4292.4,4292.4,-90.0
48678000,0.00,-1.35,0.0,?,-4249.5,4249.5,-90.0
48679500,0.00,-1.36,0.0,?,-4219.5,4219.5,-90.0
48681000,0.00,-1.36,0.0,?,-4223.7,4223.7,-90.0
48682500,0.00,-1.37,0.0,?,-4180.3,4180.3,-90.0
48684000,0.00,-1.39,0.0,?,-4127.7,4127.7,-90.0
48685500,0.00,-1.42,0.0,?,-4047.0,4047.0,-90.0
48687000,0.00,-1.42,0.0,?,-4024.4,4024.4,-90.0
48688500,0.00,-1.39,0.0,?,-4107.5,4107.5,-90.0
48690000,0.00,-1.44,0.0,?,-3978.1,3978.1,-90.0
48691500,0.00,-1.42,0.0,?,-4030.3,4030.3,-90.0
48693000,0.00,-1.43,0.0,?,-4012.2,4012.2,-90.0
48694500,0.00,-1.45,0.0,?,-3951.8,3951.8,-90.0
48696000,0.00,-1.44,0.0,?,-3988.7,3988.7,-90.0
48697500,0.00,-1.42,0.0,?,-4039.2,4039.2,-90.0
48699000,0.00,-1.50,0.0,?,-3821.2,3821.2,-90.0
48700500,0.00,-1.47,0.0,?,-3886.6,3886.6,-90.0
48702000,0.00,-1.43,0.0,?,-4012.7,4012.7,-90.0
48703500,0.00,-1.47,0.0,?,-3891.9,3891.9,-90.0
48705000,0.00,-1.49,0.0,?,-3844.7,3844.7,-90.0
48706500,0.00,-1.46,0.0,?,-3912.7,3912.7,-90.0
48708000,0.00,-1.48,0.0,?,-3879.1,3879.1,-90.0
48709500,0.00,-1.53,0.0,?,-3735.4,3735.4,-90.0
48711000,0.00,-1.49,0.0,?,-3841.9,3841.9,-90.0
48712500,0.00,-1.54,0.0,?,-3721.4,3721.4,-90.0
48714000,0.00,-1.55,0.0,?,-3707.3,3707.3,-90.0
48715500,0.00,-1.53,0.0,?,-3739.9,3739.9,-90.0
48717000,0.00,-1.52,0.0,?,-3777.1,3777.1,-90.0
48718500,0.00,-1.53,0.0,?,-3752.0,3752.0,-90.0
48720000,0.00,-1.51,0.0,?,-3798.0,3798.0,-90.0
48721500,0.00,-1.54,0.0,?,-3709.8,3709.8,-90.0
48723000,0.00,-1.53,0.0,?,-3740.7,3740.7,-90.0
48724500,0.00,-1.56,0.0,?,-3682.4,3682.4,-90.0
48726000,0.00,-1.58,0.0,?,-3619.0,3619.0,-90.0
48727500,0.00,-1.59,0.0,?,-3611.6,3611.6,-90.0
48729000,0.00,-1.55,0.0,?,-3694.1,3694.1,-90.0
48730500,0.00,-1.57,0.0,?,-3638.3,3638.3,-90.0
48732000,0.00,-1.52,0.0,?,-3763.4,3763.4,-90.0
48733500,0.00,-1.58,0.0,?,-3623.2,3623.2,-90.0
48735000,0.00,-1.57,0.0,?,-3644.6,3644.6,-90.0
48736500,0.00,-1.59,0.0,?,-3597.4,3597.4,-90.0
48738000,0.00,-1.59,0.0,?,-3613.8,3613.8,-90.0
48739500,0.00,-1.61,0.0,?,-3555.9,3555.9,-90.0
48741000,0.00,-1.61,0.0,?,-3568.5,3568.5,-90.0
48742500,0.00,-1.60,0.0,?,-3590.3,3590.3,-90.0
48744000,0.00,-1.60,0.0,?,-3580.3,3580.3,-90.0
48745500,0.00,-1.66,0.0,?,-3451.5,3451.5,-90.0
48747000,0.00,-1.63,0.0,?,-3523.6,3523.6,-90.0
48748500,0.00,-1.63,0.0,?,-3512.8,3512.8,-90.0
48750000,0.00,-1.64,0.0,?,-3491.5,3491.5,-90.0
48751500,0.00,-1.65,0.0,?,-3467.7,3467.7,-90.0
48753000,0.00,-1.66,0.0,?,-3442.8,3442.8,-90.0
48754500,0.00,-1.66,0.0,?,-3444.4,3444.4,-90.0
48756000,0.00,-1.67,0.0,?,-3435.8,3435.8,-90.0
48757500,0.00,-1.70,0.0,?,-3360.6,3360.6,-90.0
48759000,0.00,-1.71,0.0,?,-3360.0,3360.0,-90.0
48760500,0.00,-1.69,0.0,?,-3390.1,3390.1,-90.0
48762000,0.00,-1.68,0.0,?,-3402.6,3402.6,-90.0
48763500,0.00,-1.70,0.0,?,-3379.6,3379.6,-90.0
48765000,0.00,-1.69,0.0,?,-3394.6,3394.6,-90.0
48766500,0.00,-1.73,0.0,?,-3316.3,3316.3,-90.0
48768000,0.00,-1.76,0.0,?,-3252.0,3252.0,-90.0
48769500,0.00,-1.74,0.0,?,-3296.2,3296.2,-90.0
48771000,0.00,-1.73,0.0,?,-3313.0,3313.0,-90.0
48772500,0.00,-1.74,0.0,?,-3298.8,3298.8,-90.0
48774000,0.00,-1.75,0.0,?,-3273.6,3273.6,-90.0
48775500,0.00,-1.76,0.0,?,-3261.8,3261.8,-90.0
48777000,0.00,-1.78,0.0,?,-3211.0,3211.0,-90.0
48778500,0.00,-1.74,0.0,?,-3294.4,3294.4,-90.0
48780000,0.00,-1.82,0.0,?,-3155.5,3155.5,-90.0
48781500,0.00,-1.79,0.0,?,-3207.6,3207.6,-90.0
48783000,0.00,-1.79,0.0,?,-3202.3,3202.3,-90.0
48784500,0.00,-1.75,0.0,?,-3274.1,3274.1,-90.0
48786000,0.00,-1.81,0.0,?,-3168.4,3168.4,-90.0
48787500,0.00,-1.78,0.0,?,-3216.0,3216.0,-90.0
48789000,0.00,-1.81,0.0,?,-3159.6,3159.6,-90.0
48790500,0.00,-1.82,0.0,?,-3143.2,3143.2,-90.0
48792000,0.00,-1.82,0.0,?,-3155.0,3155.0,-90.0
48793500,0.00,-1.85,0.0,?,-3092.0,3092.0,-90.0
48795000,0.00,-1.83,0.0,?,-3137.3,3137.3,-90.0
48796500,0.00,-1.82,0.0,?,-3152.9,3152.9,-90.0
48798000,0.00,-1.85,0.0,?,-3100.0,3100.0,-90.0
48799500,0.00,-1.87,0.0,?,-3071.7,3071.7,-90.0
48801000,0.00,-1.82,0.0,?,-3147.0,3147.0,-90.0
48802500,0.00,-1.85,0.0,?,-3100.0,3100.0,-90.0
48804000,0.00,-1.88,0.0,?,-3047.8,3047.8,-90.0
48805500,0.00,-1.87,0.0,?,-3061.1,3061.1,-90.0
48807000,0.00,-1.86,0.0,?,-3074.7,3074.7,-90.0
48808500,0.00,-1.92,0.0,?,-2987.5,2987.5,-90.0
48810000,0.00,-1.89,0.0,?,-3038.0,3038.0,-90.0
48811500,0.00,-1.92,0.0,?,-2980.4,2980.4,-90.0
48813000,0.00,-1.89,0.0,?,-3036.0,3036.0,-90.0
48814500,0.00,-1.90,0.0,?,-3010.0,3010.0,-90.0
48816000,0.00,-1.92,0.0,?,-2986.6,2986.6,-90.0
48817500,0.00,-1.89,0.0,?,-3029.7,3029.7,-90.0
48819000,0.00,-1.89,0.0,?,-3025.7,3025.7,-90.0
48820500,0.00,-1.92,0.0,?,-2987.1,2987.1,-90.0
48822000,0.00,-1.90,0.0,?,-3019.1,3019.1,-90.0
48823500,0.00,-1.94,0.0,?,-2951.1,2951.1,-90.0
48825000,0.00,-1.93,0.0,?,-2973.1,2973.1,-90.0
48826500,0.00,-1.99,0.0,?,-2874.2,2874.2,-90.0
48828000,0.00,-1.98,0.0,?,-2890.8,2890.8,-90.0
48829500,0.00,-1.98,0.0,?,-2895.3,2895.3,-90.0
48831000,0.00,-1.95,0.0,?,-2943.4,2943.4,-90.0
48832500,0.00,-1.98,0.0,?,-2891.7,2891.7,-90.0
48834000,0.00,-1.99,0.0,?,-2873.2,2873.2,-90.0
48835500,0.00,-1.98,0.0,?,-2893.9,2893.9,-90.0
48837000,0.00,-1.97,0.0,?,-2904.6,2904.6,-90.0
48838500,0.00,-2.00,0.0,?,-2862.7,2862.7,-90.0
48840000,0.00,-2.03,0.0,?,-2819.2,2819.2,-90.0
48841500,0.00,-1.99,0.0,?,-2881.1,2881.1,-90.0
48843000,0.00,-2.07,0.0,?,-2773.0,2773.0,-90.0
48844500,0.00,-2.00,0.0,?,-2863.8,2863.8,-90.0
48846000,0.00,-2.05,0.0,?,-2796.7,2796.7,-90.0
48847500,0.00,-2.05,0.0,?,-2791.0,2791.0,-90.0
48849000,0.00,-2.05,0.0,?,-2792.8,2792.8,-90.0
48850500,0.00,-2.04,0.0,?,-2811.4,2811.4,-90.0
48852000,0.00,-2.06,0.0,?,-2779.9,2779.9,-90.0
48853500,0.00,-2.03,0.0,?,-2823.4,2823.4,-90.0
48855000,0.00,-2.07,0.0,?,-2764.1,2764.1,-90.0
48856500,0.00,-2.06,0.0,?,-2778.3,2778.3,-90.0
48858000,0.00,-2.09,0.0,?,-2742.0,2742.0,-90.0
48859500,0.00,-2.09,0.0,?,-2742.9,2742.9,-90.0
48861000,0.00,-2.11,0.0,?,-2716.3,2716.3,-90.0
48862500,0.00,-2.12,0.0,?,-2697.3,2697.3,-90.0
48864000,0.00,-2.09,0.0,?,-2741.1,2741.1,-90.0
48865500,0.00,-2.14,0.0,?,-2678.7,2678.7,-90.0
48867000,0.00,-2.11,0.0,?,-2710.2,2710.2,-90.0
48868500,0.00,-2.14,0.0,?,-2676.3,2676.3,-90.0
48870000,0.00,-2.11,0.0,?,-2710.9,2710.9,-90.0
48871500,0.00,-2.14,0.0,?,-2675.1,2675.1,-90.0
48873000,0.00,-2.15,0.0,?,-2664.0,2664.0,-90.0
48874500,0.00,-2.13,0.0,?,-2689.3,2689.3,-90.0
48876000,0.00,-2.15,0.0,?,-2666.9,2666.9,-90.0
48877500,0.00,-2.18,0.0,?,-2628.9,2628.9,-90.0
48879000,0.00,-2.14,0.0,?,-2672.9,2672.9,-90.0
48880500,0.00,-2.17,0.0,?,-2635.9,2635.9,-90.0
48882000,0.00,-2.18,0.0,?,-2622.4,2622.4,-90.0
48883500,0.00,-2.20,0.0,?,-2604.3,2604.3,-90.0
48885000,0.00,-2.18,0.0,?,-2627.3,2627.3,-90.0
48886500,0.00,-2.20,0.0,?,-2599.4,2599.4,-90.0
48888000,0.00,-2.16,0.0,?,-2654.3,2654.3,-90.0
48889500,0.00,-2.24,0.0,?,-2557.1,2557.1,-90.0
48891000,0.00,-2.20,0.0,?,-2604.5,2604.5,-90.0
48892500,0.00,-2.24,0.0,?,-2560.2,2560.2,-90.0
48894000,0.00,-2.22,0.0,?,-2575.6,2575.6,-90.0
48895500,0.00,-2.22,0.0,?,-2574.9,2574.9,-90.0
48897000,0.00,-2.23,0.0,?,-2573.5,2573.5,-90.0
48898500,0.00,-2.24,0.0,?,-2559.4,2559.4,-90.0
48900000,0.00,-2.25,0.0,?,-2550.4,2550.4,-90.0
48901500,0.00,-2.28,0.0,?,-2509.7,2509.7,-90.0
48903000,0.00,-2.26,0.0,?,-2537.5,2537.5,-90.0
48904500,0.00,-2.26,0.0,?,-2537.6,2537.6,-90.0
48906000,0.00,-2.29,0.0,?,-2502.4,2502.4,-90.0
48907500,0.00,-2.26,0.0,?,-2534.3,2534.3,-90.0
48909000,0.00,-2.27,0.0,?,-2524.6,2524.6,-90.0
48910500,0.00,-2.27,0.0,?,-2518.5,2518.5,-90.0
48912000,0.00,-2.30,0.0,?,-2488.6,2488.6,-90.0
48913500,0.00,-2.31,0.0,?,-2483.1,2483.1,-90.0
48915000,0.00,-2.32,0.0,?,-2473.2,2473.2,-90.0
48916500,0.00,-2.35,0.0,?,-2437.8,2437.8,-90.0
48918000,0.00,-2.35,0.0,?,-2435.9,2435.9,-90.0
48919500,0.00,-2.29,0.0,?,-2496.6,2496.6,-90.0
48921000,0.00,-2.34,0.0,?,-2451.9,2451.9,-90.0
48922500,0.00,-2.32,0.0,?,-2467.3,2467.3,-90.0
48924000,0.00,-2.37,0.0,?,-2413.8,2413.8,-90.0
48925500,0.00,-2.38,0.0,?,-2411.1,2411.1,-90.0
48927000,0.00,-2.36,0.0,?,-2431.5,2431.5,-90.0
48928500,0.00,-2.36,0.0,?,-2424.8,2424.8,-90.0
48930000,0.00,-2.39,0.0,?,-2399.0,2399.0,-90.0
48931500,0.00,-2.38,0.0,?,-2411.8,2411.8,-90.0
48933000,0.00,-2.39,0.0,?,-2392.0,2392.0,-90.0
48934500,0.00,-2.40,0.0,?,-2388.6,2388.6,-90.0
48936000,0.00,-2.35,0.0,?,-2438.7,2438.7,-90.0
48937500,0.00,-2.39,0.0,?,-2395.8,2395.8,-90.0
48939000,0.00,-2.39,0.0,?,-2400.6,2400.6,-90.0
48940500,0.00,-2.43,0.0,?,-2356.0,2356.0,-90.0
48942000,0.00,-2.44,0.0,?,-2346.7,2346.7,-90.0
48943500,0.00,-2.46,0.0,?,-2328.5,2328.5,-90.0
48945000,0.00,-2.44,0.0,?,-2347.2,2347.2,-90.0
48946500,0.00,-2.44,0.0,?,-2345.4,2345.4,-90.0
48948000,0.00,-2.44,0.0,?,-2349.0,2349.0,-90.0
48949500,0.00,-2.46,0.0,?,-2332.4,2332.4,-90.0
48951000,0.00,-2.43,0.0,?,-2353.3,2353.3,-90.0
48952500,0.00,-2.45,0.0,?,-2335.7,2335.7,-90.0
48954000,0.00,-2.45,0.0,?,-2338.6,2338.6,-90.0
48955500,0.00,-2.46,0.0,?,-2326.3,2326.3,-90.0
48957000,0.00,-2.49,0.0,?,-2303.3,2303.3,-90.0
48958500,0.00,-2.52,0.0,?,-2272.8,2272.8,-90.0
48960000,0.00,-2.47,0.0,?,-2322.5,2322.5,-90.0
48961500,0.00,-2.51,0.0,?,-2285.2,2285.2,-90.0
48963000,0.00,-2.49,0.0,?,-2301.0,2301.0,-90.0
48964500,0.00,-2.53,0.0,?,-2261.3,2261.3,-90.0
48966000,0.00,-2.48,0.0,?,-2307.1,2307.1,-90.0
48967500,0.00,-2.54,0.0,?,-2254.4,2254.4,-90.0
48969000,0.00,-2.53,0.0,?,-2259.9,2259.9,-90.0
48970500,0.00,-2.56,0.0,?,-2234.4,2234.4,-90.0
48972000,0.00,-2.52,0.0,?,-2276.7,2276.7,-90.0
48973500,0.00,-2.54,0.0,?,-2258.0,2258.0,-90.0
48975000,0.00,-2.55,0.0,?,-2249.6,2249.6,-90.0
48976500,0.00,-2.54,0.0,?,-2253.7,2253.7,-90.0
48978000,0.00,-2.61,0.0,?,-2198.2,2198.2,-90.0
48979500,0.00,-2.54,0.0,?,-2254.9,2254.9,-90.0
48981000,0.00,-2.61,0.0,?,-2198.3,2198.3,-90.0
48982500,0.00,-2.53,0.0,?,-2264.9,2264.9,-90.0
48984000,0.00,-2.58,0.0,?,-2217.2,2217.2,-90.0
48985500,0.00,-2.57,0.0,?,-2232.3,2232.3,-90.0
48987000,0.00,-2.59,0.0,?,-2210.0,2210.0,-90.0
48988500,0.00,-2.59,0.0,?,-2209.9,2209.9,-90.0
48990000,0.00,-2.64,0.0,?,-2170.9,2170.9,-90.0
48991500,0.00,-2.60,0.0,?,-2202.0,2202.0,-90.0
48993000,0.00,-2.66,0.0,?,-2155.3,2155.3,-90.0
48994500,0.00,-2.65,0.0,?,-2157.9,2157.9,-90.0
48996000,0.00,-2.62,0.0,?,-2185.5,2185.5,-90.0
48997500,0.00,-2.68,0.0,?,-2141.5,2141.5,-90.0
48999000,0.00,-2.64,0.0,?,-2171.0,2171.0,-90.0
49000500,0.00,-2.62,0.0,?,-2187.8,2187.8,-90.0
49002000,0.00,-2.66,0.0,?,-2156.9,2156.9,-90.0
49003500,0.00,-2.66,0.0,?,-2156.0,2156.0,-90.0
49005000,0.00,-2.69,0.0,?,-2128.0,2128.0,-90.0
49006500,0.00,-2.69,0.0,?,-2128.2,2128.2,-90.0
49008000,0.00,-2.69,0.0,?,-2129.5,2129.5,-90.0
49009500,0.00,-2.68,0.0,?,-2139.5,2139.5,-90.0
49011000,0.00,-2.68,0.0,?,-2139.7,2139.7,-90.0
49012500,0.00,-2.73,0.0,?,-2101.4,2101.4,-90.0
49014000,0.00,-2.68,0.0,?,-2138.8,2138.8,-90.0
49015500,0.00,-2.72,0.0,?,-2105.2,2105.2,-90.0
49017000,0.00,-2.74,0.0,?,-2092.4,2092.4,-90.0
49018500,0.00,-2.75,0.0,?,-2080.9,2080.9,-90.0
49020000,0.00,-2.72,0.0,?,-2106.6,2106.6,-90.0
49021500,0.00,-2.73,0.0,?,-2097.1,2097.1,-90.0
49023000,0.00,-2.73,0.0,?,-2096.3,2096.3,-90.0
49024500,0.00,-2.74,0.0,?,-2088.2,2088.2,-90.0
49026000,0.00,-2.72,0.0,?,-2103.5,2103.5,-90.0
49027500,0.00,-2.76,0.0,?,-2079.2,2079.2,-90.0
49029000,0.00,-2.76,0.0,?,-2073.6,2073.6,-90.0
49030500,0.00,-2.77,0.0,?,-2067.7,2067.7,-90.0
49032000,0.00,-2.78,0.0,?,-2061.9,2061.9,-90.0
49033500,0.00,-2.85,0.0,?,-2009.9,2009.9,-90.0
49035000,0.00,-2.76,0.0,?,-2076.6,2076.6,-90.0
49036500,0.00,-2.78,0.0,?,-2060.5,2060.5,-90.0
49038000,0.00,-2.77,0.0,?,-2068.5,2068.5,-90.0
49039500,0.00,-2.82,0.0,?,-2029.6,2029.6,-90.0
49041000,0.00,-2.77,0.0,?,-2070.6,2070.6,-90.0
49042500,0.00,-2.84,0.0,?,-2016.7,2016.7,-90.0
49044000,0.00,-2.87,0.0,?,-1997.7,1997.7,-90.0
49045500,0.00,-2.86,0.0,?,-2005.5,2005.5,-90.0
49047000,0.00,-2.84,0.0,?,-2018.0,2018.0,-90.0
49048500,0.00,-2.85,0.0,?,-2007.9,2007.9,-90.0
49050000,0.00,-2.88,0.0,?,-1991.8,1991.8,-90.0
49051500,0.00,-2.87,0.0,?,-1998.3,1998.3,-90.0
49053000,0.00,-2.86,0.0,?,-2002.8,2002.8,-90.0
49054500,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49056000,0.00,-2.87,0.0,?,-1995.6,1995.6,-90.0
49057500,0.00,-2.91,0.0,?,-1969.8,1969.8,-90.0
49059000,0.00,-2.90,0.0,?,-1978.6,1978.6,-90.0
49060500,0.00,-2.87,0.0,?,-1994.7,1994.7,-90.0
49062000,0.00,-2.88,0.0,?,-1991.4,1991.4,-90.0
49063500,0.00,-2.94,0.0,?,-1949.1,1949.1,-90.0
49065000,0.00,-2.91,0.0,?,-1970.3,1970.3,-90.0
49066500,0.00,-2.94,0.0,?,-1948.0,1948.0,-90.0
49068000,0.00,-2.95,0.0,?,-1939.4,1939.4,-90.0
49069500,0.00,-2.90,0.0,?,-1973.9,1973.9,-90.0
49071000,0.00,-2.97,0.0,?,-1931.2,1931.2,-90.0
49072500,0.00,-2.96,0.0,?,-1934.9,1934.9,-90.0
49074000,0.00,-2.96,0.0,?,-1938.2,1938.2,-90.0
49075500,0.00,-2.94,0.0,?,-1946.9,1946.9,-90.0
49077000,0.00,-2.92,0.0,?,-1961.2,1961.2,-90.0
49078500,0.00,-2.98,0.0,?,-1920.0,1920.0,-90.0
49080000,0.00,-2.96,0.0,?,-1935.0,1935.0,-90.0
49081500,0.00,-3.02,0.0,?,-1894.7,1894.7,-90.0
49083000,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49084500,0.00,-2.97,0.0,?,-1928.5,1928.5,-90.0
49086000,0.00,-2.98,0.0,?,-1921.5,1921.5,-90.0
49087500,0.00,-3.02,0.0,?,-1899.3,1899.3,-90.0
49089000,0.00,-2.99,0.0,?,-1913.7,1913.7,-90.0
49090500,0.00,-3.02,0.0,?,-1896.2,1896.2,-90.0
49092000,0.00,-3.01,0.0,?,-1904.7,1904.7,-90.0
49093500,0.00,-3.01,0.0,?,-1902.2,1902.2,-90.0
49095000,0.00,-3.03,0.0,?,-1888.8,1888.8,-90.0
49096500,0.00,-3.06,0.0,?,-1874.0,1874.0,-90.0
49098000,0.00,-3.06,0.0,?,-1870.3,1870.3,-90.0
