Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47104500,-0.17,5.70,190.4,102.32,967.0,985.6,78.9
47106000,-0.16,5.69,184.8,106.22,972.0,989.4,79.2
47107500,-0.17,5.73,186.5,103.56,963.5,981.4,79.0
47109000,-0.16,5.68,179.5,109.79,975.0,991.4,79.6
47110500,-0.16,5.68,179.8,109.47,974.3,990.7,79.5
47112000,-0.17,5.70,186.1,104.95,969.3,987.0,79.1
47113500,-0.16,5.68,184.8,106.28,972.3,989.7,79.2
47115000,-0.16,5.69,185.4,105.68,971.1,988.6,79.2
47116500,-0.17,5.65,191.5,103.47,975.6,994.2,78.9
47118000,-0.17,5.69,187.5,104.46,970.6,988.5,79.1
47119500,-0.16,5.68,181.8,108.38,974.6,991.4,79.4
47121000,-0.16,5.65,186.5,106.56,978.0,995.7,79.2
47122500,-0.16,5.63,184.4,108.56,982.0,999.2,79.4
47124000,-0.16,5.63,181.8,110.43,984.1,1000.8,79.5
47125500,-0.16,5.58,188.2,108.32,990.6,1008.3,79.2
47127000,-0.16,5.65,181.6,109.67,979.9,996.6,79.5
47128500,-0.16,5.61,183.3,110.13,986.4,1003.3,79.5
47130000,-0.16,5.58,191.1,106.58,989.7,1008.0,79.1
47131500,-0.16,5.58,188.1,108.09,989.5,1007.2,79.2
47133000,-0.16,5.61,186.0,108.41,985.4,1002.8,79.3
47134500,-0.17,5.62,190.6,105.23,981.9,1000.2,79.0
47136000,-0.16,5.57,186.3,109.68,992.3,1009.6,79.4
47137500,-0.16,5.57,187.5,108.94,991.9,1009.5,79.3
47139000,-0.16,5.57,188.0,108.54,991.3,1009.0,79.3
47140500,-0.16,5.57,188.9,108.28,992.3,1010.1,79.2
47142000,-0.16,5.58,187.4,108.87,991.3,1008.8,79.3
47143500,-0.16,5.57,189.4,107.96,991.9,1009.8,79.2
47145000,-0.16,5.54,191.8,107.49,995.9,1014.2,79.1
47146500,-0.16,5.53,191.9,107.93,998.3,1016.6,79.1
47148000,-0.15,5.51,186.4,112.10,1003.8,1021.0,79.5
47149500,-0.16,5.52,187.2,111.51,1003.0,1020.4,79.4
47151000,-0.16,5.52,193.6,107.42,1000.0,1018.5,79.0
47152500,-0.16,5.56,183.8,111.97,996.4,1013.2,79.5
47154000,-0.17,5.47,201.5,104.82,1006.6,1026.6,78.7
47155500,-0.16,5.54,190.5,108.66,998.0,1016.0,79.2
47157000,-0.16,5.52,190.4,109.35,1001.1,1019.1,79.2
47158500,-0.16,5.52,186.8,111.68,1002.9,1020.1,79.4
47160000,-0.16,5.49,191.7,109.68,1006.1,1024.2,79.2
47161500,-0.16,5.51,197.5,105.52,1000.3,1019.6,78.8
47163000,-0.16,5.52,191.5,108.61,1000.5,1018.7,79.2
47164500,-0.16,5.52,193.9,107.32,1000.3,1018.9,79.0
47166000,-0.16,5.48,189.5,111.48,1009.0,1026.6,79.4
47167500,-0.16,5.47,191.4,110.86,1010.8,1028.8,79.3
47169000,-0.16,5.48,191.4,110.46,1008.9,1026.9,79.3
47170500,-0.15,5.46,187.5,113.76,1014.4,1031.6,79.5
47172000,-0.15,5.44,189.7,113.09,1017.0,1034.5,79.4
47173500,-0.16,5.50,193.9,108.07,1003.7,1022.3,79.1
47175000,-0.16,5.45,195.0,109.32,1012.5,1031.1,79.1
47176500,-0.16,5.47,191.8,110.76,1011.3,1029.3,79.3
47178000,-0.16,5.45,192.3,110.89,1013.3,1031.4,79.3
47179500,-0.16,5.48,192.5,109.79,1008.6,1026.8,79.2
47181000,-0.16,5.42,195.4,110.62,1019.9,1038.4,79.2
47182500,-0.16,5.45,191.2,111.89,1015.2,1033.1,79.3
47184000,-0.15,5.44,189.3,113.18,1016.5,1034.0,79.4
47185500,-0.16,5.42,195.0,110.63,1019.0,1037.5,79.2
47187000,-0.15,5.41,193.0,112.30,1021.9,1040.0,79.3
47188500,-0.16,5.39,195.9,111.23,1024.2,1042.8,79.2
47190000,-0.16,5.41,194.9,111.11,1020.9,1039.4,79.2
47191500,-0.15,5.39,194.2,112.50,1025.9,1044.1,79.3
47193000,-0.15,5.38,194.5,112.66,1027.2,1045.4,79.3
47194500,-0.16,5.39,197.3,110.71,1025.0,1043.8,79.1
47196000,-0.16,5.39,197.2,110.79,1025.2,1044.0,79.1
47197500,-0.16,5.37,197.5,111.18,1027.9,1046.7,79.1
47199000,-0.15,5.37,193.3,113.77,1029.4,1047.4,79.4
47200500,-0.15,5.36,192.4,114.90,1032.5,1050.3,79.4
47202000,-0.15,5.40,188.6,115.73,1026.2,1043.4,79.6
47203500,-0.16,5.40,198.2,109.42,1021.2,1040.3,79.0
47205000,-0.15,5.32,195.1,115.06,1040.0,1058.2,79.4
47206500,-0.16,5.33,201.3,110.58,1034.4,1053.8,79.0
47208000,-0.16,5.36,197.1,112.08,1031.1,1049.7,79.2
47209500,-0.16,5.33,200.1,111.65,1036.5,1055.7,79.1
47211000,-0.15,5.36,196.7,112.41,1031.7,1050.3,79.2
47212500,-0.15,5.33,195.3,114.29,1037.0,1055.2,79.3
47214000,-0.15,5.32,192.5,116.54,1040.3,1057.9,79.5
47215500,-0.15,5.30,197.2,114.40,1042.3,1060.8,79.3
47217000,-0.16,5.34,199.1,111.60,1033.8,1052.8,79.1
47218500,-0.15,5.28,200.4,113.45,1046.1,1065.1,79.2
47220000,-0.15,5.35,196.0,113.26,1033.9,1052.4,79.3
47221500,-0.15,5.30,197.5,114.21,1042.3,1060.8,79.3
47223000,-0.15,5.34,197.0,112.81,1034.5,1053.0,79.2
47224500,-0.15,5.30,193.7,116.58,1043.6,1061.4,79.5
47226000,-0.15,5.28,200.9,113.18,1046.0,1065.1,79.1
47227500,-0.15,5.27,199.7,114.23,1048.0,1066.8,79.2
47229000,-0.15,5.27,203.0,112.29,1046.9,1066.4,79.0
47230500,-0.15,5.28,199.4,114.07,1046.4,1065.2,79.2
47232000,-0.15,5.26,203.4,112.53,1049.2,1068.7,79.0
47233500,-0.15,5.27,195.9,116.51,1048.9,1067.1,79.4
47235000,-0.15,5.25,201.0,114.44,1052.2,1071.2,79.2
47236500,-0.15,5.28,198.3,114.95,1047.9,1066.5,79.3
47238000,-0.15,5.24,203.3,113.44,1053.4,1072.8,79.1
47239500,-0.14,5.27,186.6,123.15,1054.4,1070.8,80.0
47241000,-0.15,5.24,198.0,116.70,1055.4,1073.8,79.4
47242500,-0.15,5.19,205.0,114.58,1063.1,1082.7,79.1
47244000,-0.15,5.19,199.3,118.46,1067.0,1085.5,79.4
47245500,-0.15,5.22,198.4,117.22,1058.9,1077.3,79.4
47247000,-0.14,5.22,193.9,120.21,1060.9,1078.5,79.6
47248500,-0.15,5.21,196.2,119.29,1062.7,1080.6,79.5
47250000,-0.15,5.20,204.7,114.68,1062.8,1082.3,79.1
47251500,-0.15,5.20,205.7,113.71,1060.6,1080.4,79.0
47253000,-0.15,5.18,200.7,117.70,1067.0,1085.7,79.3
47254500,-0.15,5.18,204.1,115.56,1065.4,1084.8,79.2
47256000,-0.14,5.19,191.2,123.68,1069.2,1086.2,79.9
47257500,-0.14,5.17,196.0,121.18,1070.9,1088.7,79.6
47259000,-0.15,5.17,207.2,114.35,1067.5,1087.4,79.0
47260500,-0.15,5.18,205.1,114.92,1065.0,1084.6,79.1
47262000,-0.15,5.17,203.3,116.73,1068.9,1088.1,79.2
47263500,-0.15,5.17,210.4,112.50,1066.3,1086.8,78.8
47265000,-0.15,5.21,203.9,114.53,1060.1,1079.5,79.1
47266500,-0.15,5.13,211.6,113.48,1074.0,1094.7,78.9
47268000,-0.15,5.18,199.0,119.12,1069.2,1087.6,79.5
47269500,-0.15,5.13,212.0,113.47,1074.9,1095.6,78.8
47271000,-0.15,5.14,205.4,116.85,1074.8,1094.3,79.2
47272500,-0.15,5.11,204.2,119.16,1082.9,1102.0,79.3
47274000,-0.14,5.14,199.5,120.42,1076.6,1094.9,79.5
47275500,-0.15,5.14,206.6,116.29,1075.3,1094.9,79.1
47277000,-0.15,5.11,205.2,118.58,1082.6,1101.9,79.3
47278500,-0.15,5.11,214.5,112.91,1078.1,1099.3,78.7
47280000,-0.14,5.17,197.7,120.09,1070.2,1088.3,79.5
47281500,-0.15,5.12,204.2,118.61,1080.1,1099.2,79.3
47283000,-0.15,5.12,206.4,117.37,1079.9,1099.4,79.2
47284500,-0.14,5.08,204.8,120.09,1088.6,1107.7,79.3
47286000,-0.15,5.10,204.1,119.45,1083.8,1102.9,79.3
47287500,-0.15,5.08,206.6,118.83,1087.3,1106.7,79.2
47289000,-0.14,5.07,204.8,120.57,1091.1,1110.1,79.4
47290500,-0.15,5.08,205.8,119.31,1087.7,1107.0,79.3
47292000,-0.14,5.05,206.0,121.02,1096.2,1115.4,79.4
47293500,-0.15,5.05,208.2,119.45,1094.4,1114.0,79.2
47295000,-0.15,5.06,208.7,118.60,1091.6,1111.3,79.2
47296500,-0.14,5.03,199.8,125.98,1102.8,1120.8,79.7
47298000,-0.15,5.05,207.6,119.74,1094.2,1113.7,79.3
47299500,-0.14,5.00,211.4,119.85,1104.4,1124.5,79.2
47301000,-0.15,4.99,213.0,119.25,1105.6,1125.9,79.1
47302500,-0.14,5.00,211.1,119.86,1103.7,1123.8,79.2
47304000,-0.14,5.00,207.9,122.05,1105.8,1125.2,79.4
47305500,-0.14,5.01,210.0,120.17,1102.3,1122.1,79.2
47307000,-0.15,5.02,213.2,117.95,1099.8,1120.3,79.0
47308500,-0.14,4.99,210.1,121.13,1107.1,1126.8,79.3
47310000,-0.15,5.04,211.0,118.09,1094.9,1115.1,79.1
47311500,-0.14,5.01,210.3,119.97,1102.2,1122.1,79.2
47313000,-0.14,5.00,210.4,120.45,1104.6,1124.5,79.2
47314500,-0.14,5.04,203.5,122.75,1097.9,1116.6,79.5
47316000,-0.14,5.00,206.4,122.98,1106.4,1125.4,79.4
47317500,-0.14,4.98,212.3,120.51,1109.8,1129.9,79.2
47319000,-0.15,4.96,214.8,119.70,1112.3,1132.8,79.1
47320500,-0.14,4.98,213.1,119.92,1109.0,1129.3,79.1
47322000,-0.14,4.98,210.6,121.61,1110.7,1130.5,79.3
47323500,-0.14,4.95,212.3,122.07,1117.2,1137.2,79.2
47325000,-0.14,4.93,211.9,123.17,1121.4,1141.3,79.3
47326500,-0.15,4.94,221.4,116.89,1114.7,1136.5,78.8
47328000,-0.14,4.89,216.2,122.79,1130.7,1151.1,79.2
47329500,-0.14,4.95,214.3,120.86,1116.5,1136.9,79.1
47331000,-0.14,4.96,212.6,121.19,1113.7,1133.8,79.2
47332500,-0.15,4.94,220.4,117.46,1115.0,1136.6,78.8
47334000,-0.14,4.94,213.4,121.56,1117.7,1137.9,79.2
47335500,-0.14,4.87,218.7,122.06,1133.2,1154.1,79.1
47337000,-0.14,4.92,217.2,120.62,1122.7,1143.5,79.1
47338500,-0.14,4.89,208.3,127.52,1132.3,1151.3,79.6
47340000,-0.14,4.90,210.8,125.35,1128.9,1148.4,79.4
47341500,-0.14,4.88,217.1,122.39,1131.0,1151.6,79.1
47343000,-0.14,4.84,215.7,125.48,1142.0,1162.2,79.3
47344500,-0.14,4.90,217.5,121.40,1127.1,1147.9,79.1
47346000,-0.15,4.88,221.5,119.79,1129.3,1150.8,78.9
47347500,-0.14,4.87,218.5,122.07,1132.9,1153.8,79.1
47349000,-0.15,4.86,223.3,119.76,1133.6,1155.4,78.9
47350500,-0.14,4.88,215.6,123.63,1133.2,1153.5,79.2
47352000,-0.14,4.86,222.5,120.16,1133.5,1155.1,78.9
47353500,-0.14,4.86,216.8,123.72,1136.4,1156.9,79.2
47355000,-0.14,4.83,219.2,124.09,1144.4,1165.2,79.2
47356500,-0.14,4.82,224.4,121.50,1144.8,1166.6,78.9
47358000,-0.14,4.81,225.8,120.99,1145.8,1167.8,78.8
47359500,-0.14,4.82,218.9,124.40,1145.0,1165.7,79.2
47361000,-0.15,4.86,229.4,116.43,1131.6,1154.6,78.5
47362500,-0.14,4.83,217.9,124.53,1143.1,1163.7,79.2
47364000,-0.14,4.79,219.3,125.87,1153.0,1173.7,79.2
47365500,-0.14,4.80,224.9,122.30,1149.9,1171.7,78.9
47367000,-0.13,4.80,213.7,128.99,1153.2,1172.8,79.5
47368500,-0.14,4.81,218.0,125.58,1148.4,1168.9,79.3
47370000,-0.14,4.79,223.7,123.12,1150.9,1172.5,79.0
47371500,-0.13,4.77,213.9,130.34,1160.1,1179.7,79.6
47373000,-0.13,4.76,217.5,128.72,1162.0,1182.1,79.4
47374500,-0.13,4.81,211.7,129.70,1151.4,1170.7,79.6
47376000,-0.14,4.77,217.7,128.06,1159.3,1179.6,79.4
47377500,-0.13,4.78,211.2,131.64,1159.0,1178.1,79.7
47379000,-0.14,4.73,225.0,126.03,1168.2,1189.6,79.1
47380500,-0.14,4.72,228.3,124.52,1169.1,1191.2,79.0
47382000,-0.15,4.75,233.4,119.76,1157.9,1181.2,78.6
47383500,-0.14,4.76,232.0,120.36,1157.6,1180.6,78.7
47385000,-0.14,4.72,222.7,127.57,1169.8,1190.8,79.2
47386500,-0.13,4.73,219.8,129.15,1169.9,1190.3,79.4
47388000,-0.14,4.75,223.2,125.95,1163.5,1184.7,79.1
47389500,-0.14,4.70,226.2,126.56,1173.9,1195.5,79.1
47391000,-0.14,4.67,233.7,124.07,1180.2,1203.1,78.8
47392500,-0.14,4.69,229.2,125.37,1175.4,1197.6,79.0
47394000,-0.14,4.71,227.5,125.28,1170.8,1192.7,79.0
47395500,-0.14,4.73,220.8,128.49,1169.3,1190.0,79.3
47397000,-0.13,4.69,223.1,129.24,1178.7,1199.6,79.3
47398500,-0.14,4.70,223.7,128.35,1176.0,1197.1,79.2
47400000,-0.14,4.64,231.7,127.07,1189.9,1212.3,79.0
47401500,-0.14,4.69,227.2,126.68,1176.9,1198.6,79.1
47403000,-0.13,4.66,225.7,129.12,1184.7,1206.0,79.2
47404500,-0.14,4.68,230.8,125.26,1179.0,1201.3,78.9
47406000,-0.14,4.69,229.2,125.49,1176.2,1198.3,79.0
47407500,-0.14,4.67,235.9,122.74,1178.7,1202.1,78.7
47409000,-0.14,4.66,237.5,122.42,1181.0,1204.6,78.6
47410500,-0.14,4.69,225.4,127.58,1176.8,1198.2,79.2
47412000,-0.14,4.66,228.9,127.33,1184.3,1206.2,79.1
47413500,-0.13,4.64,222.5,132.27,1191.6,1212.2,79.4
47415000,-0.14,4.65,233.5,125.36,1186.0,1208.8,78.9
47416500,-0.14,4.69,228.0,126.16,1176.2,1198.1,79.0
47418000,-0.14,4.61,235.2,126.53,1195.9,1218.9,78.9
47419500,-0.14,4.61,231.6,128.65,1197.4,1219.6,79.1
47421000,-0.13,4.59,230.2,130.71,1203.9,1225.7,79.2
47422500,-0.13,4.63,226.3,130.85,1194.6,1215.9,79.3
47424000,-0.14,4.59,240.3,124.59,1198.7,1222.6,78.7
47425500,-0.14,4.60,235.3,126.98,1198.4,1221.3,78.9
47427000,-0.13,4.57,234.7,128.98,1206.8,1229.4,79.0
47428500,-0.14,4.57,237.0,128.07,1207.9,1230.9,78.9
47430000,-0.14,4.61,232.8,127.88,1196.7,1219.1,79.0
47431500,-0.13,4.59,232.5,129.45,1203.4,1225.6,79.1
47433000,-0.13,4.59,231.7,130.03,1204.3,1226.4,79.1
47434500,-0.13,4.59,232.2,129.69,1203.9,1226.1,79.1
47436000,-0.13,4.60,230.5,129.81,1200.3,1222.2,79.1
47437500,-0.14,4.61,231.8,128.34,1196.3,1218.5,79.0
47439000,-0.14,4.57,243.9,123.97,1204.1,1228.5,78.6
47440500,-0.13,4.54,232.7,131.90,1215.6,1237.7,79.2
47442000,-0.14,4.55,243.3,125.24,1209.2,1233.4,78.6
47443500,-0.13,4.54,235.4,130.61,1216.3,1238.8,79.0
47445000,-0.13,4.54,237.5,129.34,1215.4,1238.4,78.9
47446500,-0.14,4.54,243.6,126.00,1213.5,1237.7,78.7
47448000,-0.14,4.51,243.7,127.53,1221.4,1245.5,78.7
47449500,-0.13,4.55,233.7,131.20,1215.0,1237.3,79.1
47451000,-0.13,4.54,234.6,130.97,1216.2,1238.6,79.1
47452500,-0.13,4.54,230.0,133.97,1218.7,1240.2,79.3
47454000,-0.14,4.52,244.5,126.44,1218.0,1242.3,78.6
47455500,-0.13,4.57,234.7,129.26,1208.0,1230.5,79.0
47457000,-0.13,4.49,232.9,134.96,1230.7,1252.5,79.3
47458500,-0.13,4.46,236.3,134.95,1239.3,1261.6,79.2
47460000,-0.13,4.48,240.8,131.09,1232.1,1255.4,78.9
47461500,-0.13,4.47,238.2,133.36,1236.6,1259.3,79.1
47463000,-0.14,4.48,245.7,128.00,1228.8,1253.1,78.7
47464500,-0.13,4.49,235.1,133.62,1230.1,1252.3,79.2
47466000,-0.13,4.48,231.5,136.61,1234.9,1256.5,79.4
47467500,-0.13,4.46,243.5,130.75,1236.9,1260.6,78.9
47469000,-0.13,4.44,245.7,130.52,1241.1,1265.2,78.8
47470500,-0.13,4.46,238.4,133.62,1238.4,1261.1,79.1
47472000,-0.13,4.47,242.4,130.65,1233.9,1257.5,78.9
47473500,-0.13,4.47,243.6,129.95,1233.4,1257.2,78.8
47475000,-0.13,4.42,246.5,131.35,1247.3,1271.4,78.8
47476500,-0.13,4.45,246.0,129.61,1237.5,1261.7,78.8
47478000,-0.13,4.43,243.6,132.43,1245.6,1269.2,78.9
47479500,-0.13,4.43,242.4,133.03,1245.5,1268.9,79.0
47481000,-0.13,4.44,247.4,129.28,1239.2,1263.6,78.7
47482500,-0.13,4.38,250.3,131.61,1257.9,1282.5,78.7
47484000,-0.13,4.47,244.3,129.74,1234.0,1258.0,78.8
47485500,-0.14,4.43,250.2,128.38,1241.5,1266.4,78.6
47487000,-0.13,4.42,241.2,134.52,1249.7,1272.7,79.1
47488500,-0.13,4.40,239.5,136.41,1254.6,1277.2,79.2
47490000,-0.13,4.38,243.6,135.53,1260.6,1284.0,79.1
47491500,-0.13,4.38,253.6,130.00,1257.7,1283.1,78.6
47493000,-0.14,4.37,260.5,126.51,1256.0,1282.7,78.3
47494500,-0.12,4.37,238.0,139.42,1264.9,1287.1,79.3
47496000,-0.13,4.40,241.6,135.29,1254.3,1277.4,79.1
47497500,-0.13,4.36,244.6,136.31,1266.9,1290.3,79.1
47499000,-0.13,4.36,246.5,134.81,1264.2,1288.0,79.0
47500500,-0.13,4.27,259.7,133.25,1288.5,1314.4,78.6
47502000,-0.13,4.32,259.1,130.50,1273.2,1299.3,78.5
47503500,-0.12,4.31,241.6,141.48,1283.8,1306.3,79.3
47505000,-0.13,4.36,253.7,131.08,1263.3,1288.5,78.6
47506500,-0.13,4.28,252.7,136.75,1288.9,1313.5,78.9
47508000,-0.13,4.29,257.7,133.02,1282.5,1308.1,78.6
47509500,-0.13,4.31,255.3,133.14,1277.4,1302.7,78.7
47511000,-0.13,4.33,257.6,130.76,1270.9,1296.7,78.5
47512500,-0.14,4.35,261.1,127.56,1262.9,1289.6,78.3
47514000,-0.13,4.26,252.2,138.34,1295.6,1319.9,79.0
47515500,-0.13,4.28,255.3,135.26,1288.1,1313.2,78.8
47517000,-0.13,4.29,249.9,137.81,1287.2,1311.3,79.0
47518500,-0.13,4.33,252.4,133.27,1271.1,1295.9,78.8
47520000,-0.13,4.27,258.3,134.17,1289.8,1315.5,78.7
47521500,-0.13,4.25,256.4,136.56,1297.0,1322.1,78.8
47523000,-0.13,4.30,252.6,135.40,1282.2,1306.8,78.9
47524500,-0.13,4.28,250.6,137.84,1289.3,1313.4,79.0
47526000,-0.13,4.29,257.3,133.68,1285.0,1310.5,78.7
47527500,-0.13,4.27,260.0,133.09,1288.4,1314.4,78.6
47529000,-0.12,4.23,251.5,140.94,1306.3,1330.3,79.1
47530500,-0.13,4.24,258.9,135.71,1298.9,1324.4,78.7
47532000,-0.12,4.25,245.9,143.00,1302.2,1325.2,79.3
47533500,-0.13,4.23,255.7,138.03,1302.7,1327.5,78.9
47535000,-0.13,4.23,257.4,137.13,1302.5,1327.7,78.8
47536500,-0.13,4.22,256.0,138.83,1307.4,1332.2,78.9
47538000,-0.12,4.19,254.9,141.55,1317.8,1342.3,79.1
47539500,-0.13,4.26,255.9,135.97,1293.1,1318.2,78.8
47541000,-0.13,4.23,259.0,136.38,1302.7,1328.2,78.8
47542500,-0.13,4.20,266.7,134.16,1309.7,1336.6,78.5
47544000,-0.13,4.18,269.9,133.45,1313.7,1341.1,78.4
47545500,-0.12,4.28,239.2,145.29,1295.4,1317.3,79.5
47547000,-0.13,4.21,258.9,138.09,1310.7,1336.0,78.8
47548500,-0.12,4.15,256.3,143.58,1331.2,1355.6,79.1
47550000,-0.13,4.20,263.9,135.55,1310.2,1336.5,78.6
47551500,-0.12,4.17,250.2,145.85,1326.5,1349.9,79.3
47553000,-0.13,4.19,261.9,137.35,1314.4,1340.2,78.7
47554500,-0.12,4.18,255.0,142.03,1320.5,1344.9,79.1
47556000,-0.13,4.17,267.2,135.47,1317.7,1344.5,78.5
47557500,-0.13,4.11,270.5,137.97,1338.0,1365.1,78.6
47559000,-0.13,4.13,269.5,137.31,1332.4,1359.3,78.6
47560500,-0.12,4.14,250.0,148.29,1337.3,1360.5,79.4
47562000,-0.13,4.16,269.2,135.51,1322.6,1349.7,78.5
47563500,-0.13,4.12,267.9,138.63,1335.3,1361.9,78.7
47565000,-0.12,4.12,265.1,140.51,1337.8,1363.8,78.8
47566500,-0.12,4.11,254.8,147.46,1345.9,1369.8,79.3
47568000,-0.12,4.10,267.1,140.54,1342.7,1369.0,78.8
47569500,-0.12,4.04,271.0,142.55,1362.1,1388.8,78.7
47571000,-0.12,4.11,258.6,144.70,1342.2,1366.8,79.1
47572500,-0.12,4.11,260.5,144.15,1344.4,1369.4,79.0
47574000,-0.12,4.12,260.5,143.15,1339.4,1364.5,79.0
47575500,-0.12,4.09,267.3,141.54,1348.2,1374.5,78.8
47577000,-0.13,4.07,275.9,137.97,1350.8,1378.7,78.5
47578500,-0.12,4.06,263.4,145.83,1359.8,1385.1,79.0
47580000,-0.12,4.06,273.9,140.12,1357.0,1384.3,78.6
47581500,-0.12,4.05,269.3,143.01,1360.5,1386.9,78.8
47583000,-0.12,4.06,274.6,139.46,1355.4,1383.0,78.5
47584500,-0.12,4.05,272.8,141.51,1361.3,1388.3,78.7
47586000,-0.13,4.07,274.8,138.66,1351.9,1379.5,78.5
47587500,-0.12,4.06,271.7,141.23,1357.3,1384.3,78.7
47589000,-0.12,4.02,264.0,148.30,1373.2,1398.3,79.1
47590500,-0.12,4.09,269.0,140.51,1347.4,1374.0,78.7
47592000,-0.12,3.99,271.8,146.31,1382.8,1409.2,78.9
47593500,-0.12,4.04,270.5,143.07,1363.6,1390.2,78.8
47595000,-0.12,4.04,261.7,148.14,1366.5,1391.3,79.2
47596500,-0.12,4.03,268.8,145.09,1369.4,1395.5,78.9
47598000,-0.12,4.00,272.5,145.00,1377.9,1404.6,78.8
47599500,-0.12,4.02,264.4,148.20,1373.6,1398.8,79.1
47601000,-0.12,3.98,269.9,147.84,1385.6,1411.6,79.0
47602500,-0.12,4.00,275.1,143.18,1375.3,1402.5,78.7
47604000,-0.12,3.96,268.7,150.49,1395.4,1421.0,79.1
47605500,-0.12,4.04,267.0,145.26,1365.8,1391.7,78.9
47607000,-0.12,3.98,267.0,149.53,1386.5,1412.0,79.1
47608500,-0.12,4.01,266.3,147.66,1375.7,1401.3,79.0
47610000,-0.12,3.97,266.4,150.80,1391.1,1416.3,79.2
47611500,-0.12,3.96,267.6,150.83,1394.4,1419.8,79.1
47613000,-0.12,3.92,278.9,147.13,1404.2,1431.7,78.8
47614500,-0.12,3.95,282.5,143.34,1393.7,1422.1,78.5
47616000,-0.12,3.96,275.3,146.78,1393.6,1420.5,78.8
47617500,-0.12,3.95,275.6,146.95,1395.2,1422.2,78.8
47619000,-0.12,3.88,279.5,150.29,1421.2,1448.4,78.9
47620500,-0.12,3.94,271.2,150.62,1402.2,1428.2,79.1
47622000,-0.12,3.94,288.9,140.22,1392.7,1422.3,78.3
47623500,-0.12,3.90,285.1,145.78,1412.3,1440.8,78.6
47625000,-0.12,3.94,276.9,146.70,1397.1,1424.3,78.8
47626500,-0.12,3.89,286.3,145.97,1416.1,1444.7,78.6
47628000,-0.12,3.92,284.0,144.74,1404.4,1432.9,78.6
47629500,-0.11,3.85,280.9,151.82,1432.1,1459.4,78.9
47631000,-0.12,3.94,280.6,145.29,1399.1,1426.9,78.7
47632500,-0.11,3.87,277.4,152.42,1426.5,1453.2,79.0
47634000,-0.11,3.90,274.0,152.04,1416.1,1442.4,79.0
47635500,-0.12,3.88,282.1,148.69,1419.6,1447.4,78.8
47637000,-0.12,3.89,294.7,140.80,1409.2,1439.7,78.2
47638500,-0.11,3.87,277.9,151.98,1425.5,1452.3,79.0
47640000,-0.12,3.88,290.8,143.89,1416.0,1445.5,78.4
47641500,-0.12,3.84,295.3,144.86,1431.6,1461.7,78.3
47643000,-0.11,3.90,274.6,151.77,1416.2,1442.6,79.0
47644500,-0.12,3.85,295.4,143.70,1425.8,1456.0,78.3
47646000,-0.12,3.84,293.3,145.74,1431.3,1461.1,78.4
47647500,-0.11,3.83,284.2,151.51,1438.7,1466.5,78.8
47649000,-0.12,3.83,287.7,149.82,1438.8,1467.3,78.7
47650500,-0.11,3.85,281.1,151.45,1430.7,1458.1,78.9
47652000,-0.11,3.85,274.5,155.32,1433.2,1459.3,79.2
47653500,-0.12,3.82,293.3,147.61,1440.9,1470.5,78.5
47655000,-0.12,3.81,290.9,149.29,1443.7,1472.8,78.6
47656500,-0.11,3.83,283.0,152.35,1439.8,1467.4,78.9
47658000,-0.12,3.81,289.1,150.38,1445.0,1473.6,78.7
47659500,-0.11,3.81,286.6,151.79,1445.9,1474.1,78.8
47661000,-0.11,3.82,281.2,154.16,1444.2,1471.3,79.0
47662500,-0.11,3.78,288.7,153.18,1457.9,1486.2,78.8
47664000,-0.11,3.77,291.1,152.74,1461.5,1490.2,78.7
47665500,-0.11,3.83,285.0,151.46,1440.3,1468.3,78.8
47667000,-0.11,3.81,283.3,154.08,1449.2,1476.6,78.9
47668500,-0.12,3.76,297.6,149.66,1461.6,1491.6,78.5
47670000,-0.11,3.79,291.2,151.14,1453.7,1482.6,78.7
47671500,-0.12,3.77,294.2,151.05,1460.6,1489.9,78.6
47673000,-0.11,3.76,284.3,157.60,1468.7,1496.0,79.0
47674500,-0.12,3.74,301.1,149.62,1469.6,1500.1,78.4
47676000,-0.12,3.74,304.8,147.97,1469.7,1501.0,78.3
47677500,-0.12,3.75,299.1,150.23,1468.0,1498.1,78.5
47679000,-0.11,3.73,289.7,156.72,1477.6,1505.8,78.9
47680500,-0.11,3.72,301.4,151.60,1480.3,1510.7,78.5
47682000,-0.11,3.71,300.3,152.57,1482.7,1512.8,78.5
47683500,-0.11,3.73,300.1,151.09,1474.7,1504.9,78.5
47685000,-0.12,3.75,299.5,150.12,1468.2,1498.5,78.5
47686500,-0.11,3.72,298.4,152.72,1478.9,1508.7,78.6
47688000,-0.11,3.74,288.2,157.09,1475.9,1503.8,79.0
47689500,-0.11,3.69,301.2,153.98,1491.9,1522.0,78.6
47691000,-0.11,3.71,300.5,152.63,1483.3,1513.5,78.5
47692500,-0.11,3.67,308.1,151.83,1497.3,1528.6,78.4
47694000,-0.11,3.68,306.2,152.12,1494.2,1525.3,78.4
47695500,-0.11,3.69,293.5,158.70,1496.8,1525.3,78.9
47697000,-0.12,3.68,307.6,151.03,1491.8,1523.2,78.4
47698500,-0.11,3.67,298.3,157.25,1501.3,1530.7,78.8
47700000,-0.11,3.66,305.9,154.34,1504.8,1535.6,78.5
47701500,-0.11,3.67,287.9,163.61,1506.6,1533.8,79.2
