Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47035500,-0.05,4.75,77.8,372.16,1199.4,1201.9,86.3
47037000,-0.05,4.81,76.7,367.99,1184.6,1187.1,86.3
47038500,-0.04,4.74,73.4,397.73,1204.7,1207.0,86.5
47040000,-0.05,4.75,80.2,360.90,1199.0,1201.7,86.2
47041500,-0.04,4.72,75.4,389.44,1208.2,1210.5,86.4
47043000,-0.05,4.78,80.0,357.38,1191.7,1194.4,86.2
47044500,-0.05,4.73,79.3,369.44,1206.4,1209.0,86.2
47046000,-0.04,4.75,75.1,386.48,1200.9,1203.2,86.4
47047500,-0.05,4.73,81.6,358.00,1204.5,1207.3,86.1
47049000,-0.05,4.76,84.4,342.59,1198.2,1201.1,86.0
47050500,-0.04,4.73,75.0,389.69,1205.6,1207.9,86.4
47052000,-0.05,4.76,79.2,365.19,1199.0,1201.6,86.2
47053500,-0.04,4.76,74.5,387.60,1198.4,1200.7,86.4
47055000,-0.05,4.68,79.1,377.88,1218.7,1221.2,86.3
47056500,-0.04,4.70,74.0,401.32,1215.1,1217.4,86.5
47058000,-0.05,4.71,81.7,360.44,1209.8,1212.6,86.1
47059500,-0.04,4.72,71.3,412.38,1209.2,1211.3,86.6
47061000,-0.05,4.70,79.4,372.67,1212.9,1215.5,86.3
47062500,-0.05,4.71,82.6,356.46,1209.4,1212.2,86.1
47064000,-0.05,4.71,83.7,351.58,1209.3,1212.2,86.0
47065500,-0.04,4.70,75.6,392.70,1214.9,1217.3,86.4
47067000,-0.04,4.68,76.2,391.41,1218.2,1220.6,86.4
47068500,-0.04,4.67,72.0,417.28,1222.8,1225.0,86.6
47070000,-0.05,4.64,79.6,382.01,1229.8,1232.4,86.3
47071500,-0.04,4.69,73.5,405.14,1216.9,1219.1,86.5
47073000,-0.05,4.69,82.7,359.99,1216.4,1219.2,86.1
47074500,-0.04,4.64,78.1,389.26,1229.8,1232.3,86.4
47076000,-0.05,4.65,81.0,373.24,1225.5,1228.1,86.2
47077500,-0.04,4.68,77.0,388.55,1219.6,1222.0,86.4
47079000,-0.05,4.63,80.6,379.44,1232.7,1235.3,86.3
47080500,-0.04,4.66,76.0,396.98,1225.0,1227.3,86.4
47082000,-0.05,4.59,85.6,362.09,1240.9,1243.9,86.1
47083500,-0.05,4.64,86.1,353.57,1229.4,1232.4,86.0
47085000,-0.04,4.63,70.8,432.01,1233.5,1235.6,86.7
47086500,-0.04,4.62,79.1,387.03,1233.8,1236.3,86.3
47088000,-0.04,4.58,71.4,436.45,1245.5,1247.5,86.7
47089500,-0.05,4.61,82.7,371.47,1235.4,1238.2,86.2
47091000,-0.04,4.59,78.3,396.09,1241.9,1244.4,86.4
47092500,-0.05,4.61,84.2,365.74,1237.2,1240.1,86.1
47094000,-0.04,4.55,77.1,409.21,1252.5,1254.9,86.5
47095500,-0.05,4.60,83.8,368.96,1239.2,1242.1,86.1
47097000,-0.05,4.61,82.1,375.08,1237.1,1239.8,86.2
47098500,-0.04,4.57,68.8,455.36,1248.5,1250.3,86.8
47100000,-0.04,4.55,73.0,433.82,1255.2,1257.3,86.7
47101500,-0.05,4.58,85.4,365.06,1244.9,1247.8,86.1
47103000,-0.05,4.56,92.8,339.08,1250.1,1253.6,85.8
47104500,-0.05,4.53,83.6,381.56,1258.8,1261.6,86.2
47106000,-0.04,4.52,68.9,466.23,1264.4,1266.3,86.9
47107500,-0.04,4.54,73.2,433.93,1257.5,1259.6,86.7
47109000,-0.04,4.55,81.0,390.93,1254.5,1257.1,86.3
47110500,-0.04,4.52,81.9,391.69,1262.8,1265.5,86.3
47112000,-0.04,4.53,79.8,399.32,1259.1,1261.7,86.4
47113500,-0.05,4.54,83.0,381.57,1255.0,1257.7,86.2
47115000,-0.04,4.50,80.0,403.34,1266.9,1269.4,86.4
47116500,-0.04,4.54,73.8,429.68,1256.3,1258.5,86.6
47118000,-0.04,4.53,75.6,422.49,1260.8,1263.0,86.6
47119500,-0.05,4.55,84.1,374.88,1251.8,1254.6,86.2
47121000,-0.04,4.48,80.5,403.88,1271.8,1274.4,86.4
47122500,-0.04,4.51,76.4,420.14,1263.8,1266.1,86.5
47124000,-0.04,4.52,82.4,388.54,1261.3,1264.0,86.3
47125500,-0.04,4.49,83.3,389.34,1269.7,1272.5,86.2
47127000,-0.04,4.49,79.2,409.50,1270.0,1272.5,86.4
47128500,-0.04,4.46,79.8,411.44,1278.2,1280.7,86.4
47130000,-0.04,4.48,74.0,440.41,1273.8,1275.9,86.7
47131500,-0.05,4.49,85.4,380.10,1269.8,1272.6,86.2
47133000,-0.04,4.49,82.0,396.43,1271.3,1274.0,86.3
47134500,-0.04,4.48,69.0,472.44,1273.6,1275.4,86.9
47136000,-0.04,4.47,84.0,389.24,1274.7,1277.5,86.2
47137500,-0.04,4.44,78.7,421.99,1285.4,1287.8,86.5
47139000,-0.05,4.43,88.3,377.25,1286.5,1289.6,86.1
47140500,-0.03,4.42,66.3,506.03,1292.8,1294.5,87.1
47142000,-0.05,4.44,88.5,373.95,1282.4,1285.5,86.1
47143500,-0.04,4.38,80.2,425.47,1302.8,1305.2,86.5
47145000,-0.04,4.41,85.3,393.39,1291.5,1294.3,86.2
47146500,-0.03,4.38,67.9,501.93,1303.1,1304.8,87.0
47148000,-0.04,4.42,80.9,413.78,1290.2,1292.8,86.4
47149500,-0.05,4.39,88.7,382.14,1297.8,1300.8,86.1
47151000,-0.04,4.42,80.4,416.46,1290.6,1293.1,86.4
47152500,-0.04,4.43,79.8,416.79,1286.4,1288.9,86.4
47154000,-0.04,4.39,76.8,441.93,1299.3,1301.6,86.6
47155500,-0.04,4.38,78.6,434.13,1302.9,1305.3,86.5
47157000,-0.05,4.35,91.2,378.35,1309.6,1312.8,86.0
47158500,-0.04,4.38,74.6,458.45,1304.3,1306.4,86.7
47160000,-0.04,4.39,74.9,453.21,1299.5,1301.6,86.7
47161500,-0.04,4.38,83.0,411.24,1302.9,1305.5,86.4
47163000,-0.04,4.32,76.7,456.39,1319.8,1322.0,86.7
47164500,-0.04,4.33,77.6,449.05,1316.9,1319.2,86.6
47166000,-0.04,4.37,69.7,493.37,1308.0,1309.8,87.0
47167500,-0.04,4.31,83.5,422.64,1325.0,1327.6,86.4
47169000,-0.04,4.38,72.5,471.17,1304.1,1306.1,86.8
47170500,-0.04,4.33,78.5,444.73,1317.8,1320.1,86.6
47172000,-0.03,4.35,67.0,515.73,1312.1,1313.8,87.1
47173500,-0.04,4.33,70.4,496.24,1318.5,1320.4,86.9
47175000,-0.04,4.31,81.5,433.02,1324.6,1327.2,86.5
47176500,-0.03,4.35,67.0,516.74,1312.8,1314.5,87.1
47178000,-0.04,4.32,81.6,430.03,1321.0,1323.5,86.5
47179500,-0.04,4.33,88.7,393.68,1317.4,1320.4,86.1
47181000,-0.04,4.33,71.0,492.86,1319.6,1321.5,86.9
47182500,-0.04,4.30,73.1,484.72,1328.0,1330.0,86.8
47184000,-0.03,4.31,70.7,498.16,1324.6,1326.5,86.9
47185500,-0.04,4.29,82.9,427.79,1328.4,1331.0,86.4
47187000,-0.04,4.24,75.2,485.09,1347.3,1349.4,86.8
47188500,-0.04,4.29,72.4,491.05,1330.5,1332.4,86.9
47190000,-0.03,4.29,71.5,498.09,1331.6,1333.6,86.9
47191500,-0.04,4.22,74.4,493.66,1352.3,1354.3,86.9
47193000,-0.03,4.26,66.7,540.82,1340.6,1342.2,87.2
47194500,-0.03,4.27,69.7,516.53,1338.9,1340.8,87.0
47196000,-0.04,4.27,72.9,492.88,1337.7,1339.7,86.9
47197500,-0.03,4.25,63.7,569.85,1344.9,1346.4,87.3
47199000,-0.04,4.27,80.3,448.20,1337.9,1340.3,86.6
47200500,-0.03,4.24,73.0,497.64,1345.2,1347.2,86.9
47202000,-0.04,4.24,78.8,461.47,1345.1,1347.4,86.6
47203500,-0.04,4.23,79.7,458.41,1348.3,1350.7,86.6
47205000,-0.04,4.22,81.2,452.89,1352.5,1355.0,86.6
47206500,-0.03,4.24,63.6,572.31,1346.5,1348.0,87.3
47208000,-0.04,4.24,78.0,466.90,1346.3,1348.6,86.7
47209500,-0.03,4.19,63.9,585.65,1365.2,1366.7,87.3
47211000,-0.03,4.22,71.8,512.05,1353.2,1355.1,87.0
47212500,-0.04,4.18,81.8,459.09,1366.5,1369.0,86.6
47214000,-0.03,4.16,74.3,508.77,1372.2,1374.2,86.9
47215500,-0.03,4.15,71.6,532.20,1377.1,1378.9,87.0
47217000,-0.03,4.17,71.4,528.25,1370.8,1372.6,87.0
47218500,-0.03,4.15,72.4,524.73,1375.4,1377.3,87.0
47220000,-0.03,4.17,75.4,498.30,1367.9,1370.0,86.8
47221500,-0.03,4.18,74.5,502.78,1365.9,1368.0,86.9
47223000,-0.03,4.15,72.8,522.09,1376.0,1377.9,87.0
47224500,-0.03,4.17,72.7,518.29,1369.7,1371.6,87.0
47226000,-0.03,4.16,72.1,525.47,1373.9,1375.8,87.0
47227500,-0.03,4.15,70.0,544.20,1377.7,1379.5,87.1
47229000,-0.03,4.13,75.0,511.00,1381.5,1383.5,86.9
47230500,-0.03,4.14,66.4,577.54,1381.8,1383.4,87.3
47232000,-0.03,4.14,67.8,564.37,1380.5,1382.1,87.2
47233500,-0.03,4.12,71.6,538.69,1385.5,1387.4,87.0
47235000,-0.03,4.10,77.0,505.49,1392.4,1394.5,86.8
47236500,-0.03,4.16,63.7,596.22,1375.2,1376.6,87.3
47238000,-0.03,4.10,73.5,531.59,1394.5,1396.5,87.0
47239500,-0.03,4.12,62.0,622.12,1386.5,1387.9,87.4
47241000,-0.03,4.11,74.2,523.20,1390.3,1392.2,86.9
47242500,-0.03,4.10,68.5,570.55,1394.9,1396.5,87.2
47244000,-0.03,4.12,65.8,587.93,1388.5,1390.1,87.3
47245500,-0.04,4.11,82.9,466.83,1388.0,1390.5,86.6
47247000,-0.03,4.09,75.4,519.30,1396.4,1398.5,86.9
47248500,-0.04,4.08,88.3,445.45,1398.4,1401.2,86.4
47250000,-0.03,4.08,57.1,689.59,1400.7,1401.9,87.7
47251500,-0.03,4.05,75.6,528.88,1410.7,1412.7,86.9
47253000,-0.03,4.08,67.6,581.50,1399.7,1401.3,87.2
47254500,-0.02,4.05,50.6,788.14,1410.9,1411.8,87.9
47256000,-0.03,4.05,77.7,512.76,1408.3,1410.4,86.8
47257500,-0.03,4.05,73.0,547.04,1410.3,1412.2,87.0
47259000,-0.03,4.07,63.8,621.35,1405.4,1406.8,87.4
47260500,-0.03,4.05,67.1,595.15,1411.0,1412.6,87.3
47262000,-0.03,4.05,77.2,518.41,1411.5,1413.6,86.9
47263500,-0.03,4.01,64.9,627.25,1424.6,1426.1,87.4
47265000,-0.03,4.02,71.4,566.69,1419.7,1421.5,87.1
47266500,-0.03,4.00,71.2,574.63,1427.4,1429.2,87.1
47268000,-0.03,4.02,77.0,526.67,1421.4,1423.5,86.9
47269500,-0.03,4.02,60.4,672.62,1423.1,1424.4,87.6
47271000,-0.03,4.03,74.7,541.29,1418.7,1420.7,87.0
47272500,-0.03,3.98,62.4,664.13,1437.4,1438.7,87.5
47274000,-0.03,3.98,68.9,601.37,1437.3,1439.0,87.3
47275500,-0.03,4.03,73.7,547.73,1418.1,1420.0,87.0
47277000,-0.03,3.99,63.4,647.89,1431.4,1432.8,87.5
47278500,-0.03,3.97,63.7,653.27,1440.4,1441.8,87.5
47280000,-0.02,4.02,55.0,738.54,1423.7,1424.7,87.8
47281500,-0.02,4.02,54.2,749.43,1422.8,1423.9,87.8
47283000,-0.03,3.98,72.2,572.94,1435.2,1437.0,87.1
47284500,-0.03,3.97,69.0,601.68,1437.7,1439.4,87.3
47286000,-0.02,3.93,59.2,717.65,1455.8,1457.0,87.7
47287500,-0.03,3.96,63.3,660.29,1443.1,1444.4,87.5
47289000,-0.03,3.96,72.9,573.49,1443.4,1445.3,87.1
47290500,-0.03,3.96,77.0,542.69,1442.6,1444.7,86.9
47292000,-0.03,3.93,79.7,531.31,1451.9,1454.1,86.9
47293500,-0.03,3.93,61.6,691.09,1456.2,1457.5,87.6
47295000,-0.03,3.91,68.7,623.23,1461.0,1462.6,87.3
47296500,-0.02,3.93,56.4,753.94,1456.2,1457.3,87.8
47298000,-0.03,3.94,74.1,569.77,1450.3,1452.1,87.1
47299500,-0.03,3.92,64.2,662.81,1456.5,1457.9,87.5
47301000,-0.03,3.91,77.9,549.59,1459.8,1461.9,86.9
47302500,-0.03,3.91,70.8,605.21,1460.9,1462.6,87.2
47304000,-0.03,3.88,68.9,631.76,1472.9,1474.6,87.3
47305500,-0.03,3.93,71.0,598.40,1455.1,1456.9,87.2
47307000,-0.02,3.90,60.0,718.45,1466.2,1467.4,87.7
47308500,-0.02,3.86,58.0,759.52,1482.6,1483.8,87.8
47310000,-0.02,3.89,61.2,709.60,1471.5,1472.8,87.6
47311500,-0.03,3.92,71.8,594.38,1458.5,1460.3,87.2
47313000,-0.02,3.87,52.0,843.19,1479.3,1480.3,88.0
47314500,-0.02,3.86,62.5,704.79,1482.0,1483.3,87.6
47316000,-0.03,3.86,64.2,685.23,1480.4,1481.8,87.5
47317500,-0.03,3.84,78.4,566.12,1486.8,1488.9,87.0
47319000,-0.02,3.82,60.0,746.79,1495.4,1496.6,87.7
47320500,-0.02,3.81,52.7,857.57,1500.8,1501.7,88.0
47322000,-0.03,3.86,64.3,684.59,1481.3,1482.7,87.5
47323500,-0.03,3.82,65.0,690.99,1495.9,1497.3,87.5
47325000,-0.03,3.80,73.9,615.08,1504.8,1506.7,87.2
47326500,-0.03,3.81,75.4,597.95,1498.7,1500.6,87.1
47328000,-0.02,3.81,62.0,729.38,1501.5,1502.8,87.6
47329500,-0.03,3.81,66.7,677.63,1501.3,1502.8,87.5
47331000,-0.03,3.77,80.2,574.82,1515.5,1517.6,87.0
47332500,-0.03,3.79,76.7,593.45,1505.9,1507.9,87.1
47334000,-0.02,3.80,52.3,870.45,1506.8,1507.7,88.0
47335500,-0.02,3.83,53.9,828.54,1491.8,1492.8,87.9
47337000,-0.02,3.77,61.1,753.50,1515.3,1516.5,87.7
47338500,-0.03,3.73,79.8,590.44,1531.9,1534.0,87.0
47340000,-0.03,3.75,76.6,607.86,1522.6,1524.6,87.1
47341500,-0.02,3.75,57.8,808.47,1526.5,1527.6,87.8
47343000,-0.02,3.74,61.5,760.83,1527.0,1528.2,87.7
47344500,-0.02,3.73,45.6,032.47,1533.6,1534.3,88.3
47346000,-0.03,3.78,68.7,668.95,1513.2,1514.7,87.4
47347500,-0.02,3.77,59.9,771.31,1517.9,1519.1,87.7
47349000,-0.03,3.74,76.5,612.72,1527.8,1529.7,87.1
47350500,-0.02,3.70,48.9,980.90,1547.1,1547.9,88.2
47352000,-0.02,3.71,57.7,826.67,1541.9,1543.0,87.9
47353500,-0.02,3.76,65.6,707.08,1520.6,1522.0,87.5
47355000,-0.02,3.69,62.8,768.04,1550.6,1551.9,87.7
47356500,-0.02,3.73,55.2,852.74,1532.4,1533.4,87.9
47358000,-0.02,3.72,45.2,047.24,1536.7,1537.4,88.3
47359500,-0.03,3.71,72.2,658.97,1539.4,1541.1,87.3
47361000,-0.02,3.66,58.6,834.97,1561.9,1563.0,87.9
47362500,-0.03,3.68,74.1,653.59,1553.8,1555.6,87.3
47364000,-0.02,3.68,60.3,803.68,1554.7,1555.9,87.8
47365500,-0.03,3.71,69.2,689.39,1542.0,1543.6,87.4
47367000,-0.02,3.67,49.3,987.58,1558.8,1559.6,88.2
47368500,-0.02,3.68,61.8,785.73,1555.7,1557.0,87.7
47370000,-0.02,3.69,58.4,823.32,1548.7,1549.8,87.8
47371500,-0.03,3.69,70.2,687.24,1550.6,1552.2,87.4
47373000,-0.02,3.69,45.9,052.79,1552.8,1553.4,88.3
47374500,-0.02,3.68,59.3,817.46,1554.9,1556.0,87.8
47376000,-0.02,3.61,51.3,983.61,1586.9,1587.7,88.1
47377500,-0.02,3.69,57.9,833.46,1550.9,1552.0,87.9
47379000,-0.02,3.62,61.4,814.05,1579.4,1580.6,87.8
47380500,-0.02,3.64,62.3,796.21,1572.4,1573.6,87.7
47382000,-0.02,3.59,51.1,998.64,1595.7,1596.5,88.2
47383500,-0.02,3.66,58.1,841.46,1561.5,1562.6,87.9
47385000,-0.02,3.65,51.0,968.67,1569.3,1570.1,88.1
47386500,-0.02,3.64,69.6,711.84,1571.3,1572.8,87.5
47388000,-0.02,3.64,44.3,118.83,1572.7,1573.4,88.4
47389500,-0.02,3.59,70.3,721.97,1590.4,1591.9,87.5
47391000,-0.02,3.60,50.8,995.50,1587.8,1588.6,88.2
47392500,-0.01,3.58,29.0,771.52,1600.9,1601.2,89.0
47394000,-0.02,3.60,46.6,084.19,1588.3,1589.0,88.3
47395500,-0.02,3.59,52.9,959.44,1592.0,1592.8,88.1
47397000,-0.02,3.62,63.7,783.56,1578.1,1579.4,87.7
47398500,-0.02,3.52,53.2,995.17,1625.4,1626.3,88.1
47400000,-0.02,3.58,63.3,808.37,1597.1,1598.3,87.7
47401500,-0.02,3.60,68.8,736.35,1589.1,1590.6,87.5
47403000,-0.02,3.58,61.4,830.75,1595.6,1596.8,87.8
47404500,-0.02,3.58,51.6,993.07,1598.9,1599.8,88.2
47406000,-0.01,3.58,38.0,349.87,1599.8,1600.2,88.6
47407500,-0.02,3.57,45.0,146.87,1604.9,1605.5,88.4
47409000,-0.02,3.53,65.7,800.99,1619.6,1620.9,87.7
47410500,-0.02,3.54,67.3,779.18,1617.0,1618.4,87.6
47412000,-0.02,3.54,50.3,042.75,1617.1,1617.8,88.2
47413500,-0.01,3.51,37.8,407.21,1630.1,1630.6,88.7
47415000,-0.01,3.55,38.4,355.17,1612.7,1613.1,88.6
47416500,-0.02,3.50,54.6,978.25,1632.6,1633.5,88.1
47418000,-0.02,3.52,52.1,018.40,1626.9,1627.7,88.2
47419500,-0.02,3.53,57.6,913.01,1619.8,1620.8,88.0
47421000,-0.01,3.53,43.9,201.11,1623.2,1623.8,88.4
47422500,-0.01,3.48,42.9,265.37,1645.7,1646.3,88.5
47424000,-0.02,3.47,67.6,805.13,1647.8,1649.2,87.6
47425500,-0.01,3.51,44.4,197.87,1629.3,1629.9,88.4
47427000,-0.02,3.50,50.6,059.16,1635.9,1636.7,88.2
47428500,-0.01,3.47,26.3,075.14,1651.1,1651.3,89.1
47430000,-0.02,3.49,51.9,039.04,1640.8,1641.6,88.2
47431500,-0.02,3.46,54.3,008.94,1654.0,1654.9,88.1
47433000,-0.01,3.47,39.5,381.80,1650.5,1651.0,88.6
47434500,-0.01,3.45,47.3,165.38,1658.5,1659.2,88.4
47436000,-0.01,3.46,43.3,264.82,1653.3,1653.9,88.5
47437500,-0.02,3.46,53.0,034.27,1654.0,1654.9,88.2
47439000,-0.01,3.48,42.2,282.47,1644.1,1644.7,88.5
47440500,-0.02,3.44,60.9,908.32,1661.2,1662.3,87.9
47442000,-0.01,3.39,48.5,176.72,1687.8,1688.5,88.4
47443500,-0.01,3.39,40.8,402.21,1690.6,1691.1,88.6
47445000,-0.02,3.44,53.4,039.70,1664.2,1665.1,88.2
47446500,-0.01,3.42,35.8,567.96,1674.6,1675.0,88.8
47448000,-0.02,3.40,55.4,022.75,1681.9,1682.8,88.1
47449500,-0.02,3.39,50.4,135.32,1690.0,1690.8,88.3
47451000,-0.02,3.40,54.9,033.85,1683.2,1684.1,88.1
47452500,-0.01,3.41,25.8,185.19,1677.7,1677.9,89.1
47454000,-0.01,3.39,35.2,621.57,1687.2,1687.6,88.8
47455500,-0.02,3.39,57.0,003.67,1689.0,1690.0,88.1
47457000,-0.01,3.39,32.7,751.57,1690.4,1690.7,88.9
47458500,-0.01,3.38,29.4,954.66,1694.8,1695.0,89.0
47460000,-0.01,3.37,44.9,284.34,1697.0,1697.6,88.5
47461500,-0.02,3.36,67.8,854.78,1700.0,1701.4,87.7
47463000,-0.01,3.34,22.7,583.72,1713.1,1713.2,89.2
47464500,-0.01,3.35,42.6,376.02,1709.8,1710.3,88.6
47466000,-0.02,3.35,51.8,131.65,1710.2,1711.0,88.3
47467500,-0.02,3.30,58.2,032.84,1732.6,1733.5,88.1
47469000,-0.01,3.33,40.2,471.65,1718.8,1719.3,88.7
47470500,-0.02,3.32,69.5,853.27,1720.1,1721.5,87.7
47472000,-0.01,3.33,42.4,393.01,1717.9,1718.4,88.6
47473500,-0.01,3.32,37.9,575.93,1726.0,1726.4,88.7
47475000,-0.01,3.30,51.1,179.46,1734.5,1735.2,88.3
47476500,-0.01,3.29,31.8,906.01,1738.7,1739.0,89.0
47478000,-0.01,3.33,48.8,211.46,1718.1,1718.7,88.4
47479500,-0.01,3.29,44.0,382.99,1742.1,1742.6,88.6
47481000,-0.01,3.29,37.9,596.21,1739.0,1739.4,88.8
47482500,-0.01,3.27,30.3,024.73,1749.6,1749.8,89.0
47484000,-0.01,3.30,39.6,519.48,1732.5,1733.0,88.7
47485500,-0.01,3.27,24.4,512.21,1750.4,1750.6,89.2
47487000,-0.01,3.28,48.4,261.69,1745.3,1746.0,88.4
47488500,-0.01,3.26,44.5,388.26,1755.3,1755.9,88.5
47490000,-0.01,3.28,38.2,593.54,1743.3,1743.7,88.7
47491500,-0.01,3.31,39.7,508.03,1728.9,1729.4,88.7
47493000,-0.01,3.24,28.8,168.66,1764.8,1765.1,89.1
47494500,-0.00,3.24,17.3,630.96,1770.0,1770.1,89.4
47496000,-0.01,3.26,40.0,540.80,1754.8,1755.2,88.7
47497500,-0.02,3.21,64.9,983.51,1784.1,1785.2,87.9
47499000,-0.01,3.20,51.2,249.82,1787.7,1788.4,88.4
47500500,-0.00,3.18,13.7,730.85,1798.5,1798.6,89.6
47502000,-0.01,3.21,23.7,694.26,1784.9,1785.1,89.2
47503500,-0.01,3.24,22.0,843.05,1766.4,1766.5,89.3
47505000,-0.01,3.25,39.3,583.84,1763.7,1764.1,88.7
47506500,-0.01,3.22,37.2,703.22,1778.0,1778.4,88.8
47508000,-0.00,3.21,10.5,062.39,1781.7,1781.8,89.7
47509500,-0.01,3.20,41.4,547.14,1787.6,1788.1,88.7
47511000,-0.01,3.20,39.5,622.28,1789.6,1790.1,88.7
47512500,-0.01,3.20,50.9,258.02,1788.5,1789.3,88.4
47514000,-0.00,3.16,12.1,455.51,1813.6,1813.6,89.6
47515500,-0.01,3.18,33.4,937.47,1799.0,1799.3,88.9
47517000,-0.01,3.13,29.6,256.55,1827.5,1827.7,89.1
47518500,-0.01,3.15,44.4,486.94,1816.4,1817.0,88.6
47520000,-0.00,3.16,8.4,806.47,1811.2,1811.2,89.7
47521500,-0.01,3.15,32.9,003.02,1815.4,1815.7,89.0
47523000,-0.01,3.17,36.7,774.14,1804.2,1804.6,88.8
47524500,-0.01,3.15,37.5,767.99,1818.9,1819.3,88.8
47526000,-0.00,3.13,14.8,523.17,1830.1,1830.2,89.5
47527500,-0.01,3.17,28.5,296.57,1809.2,1809.4,89.1
47529000,-0.01,3.13,28.3,371.15,1831.9,1832.2,89.1
47530500,-0.01,3.14,40.9,630.95,1825.2,1825.7,88.7
47532000,-0.00,3.13,18.5,623.56,1829.9,1830.0,89.4
47533500,-0.01,3.10,26.4,596.23,1849.5,1849.7,89.2
47535000,-0.01,3.10,20.6,307.71,1845.5,1845.6,89.4
47536500,-0.01,3.10,21.8,134.75,1847.3,1847.4,89.3
47538000,-0.01,3.12,38.4,753.42,1834.4,1834.8,88.8
47539500,-0.01,3.09,46.3,489.56,1855.3,1855.9,88.6
47541000,-0.01,3.08,28.8,402.52,1857.8,1858.0,89.1
47542500,-0.00,3.09,19.3,557.27,1853.1,1853.2,89.4
47544000,-0.00,3.10,17.8,829.12,1846.1,1846.2,89.4
47545500,-0.00,3.09,3.1,107.13,1854.6,1854.6,89.9
47547000,-0.01,3.09,30.6,244.03,1850.6,1850.9,89.1
47548500,-0.01,3.06,33.6,091.79,1874.1,1874.4,89.0
47550000,-0.01,3.05,29.6,391.77,1879.4,1879.6,89.1
47551500,-0.01,3.05,21.3,307.53,1875.2,1875.3,89.3
47553000,-0.00,3.11,17.9,793.28,1843.3,1843.4,89.4
47554500,-0.01,3.06,27.8,528.69,1872.5,1872.7,89.2
47556000,-0.01,3.02,22.8,150.21,1894.2,1894.4,89.3
47557500,-0.01,3.02,23.9,015.31,1898.5,1898.6,89.3
47559000,-0.00,3.01,9.7,453.80,1902.3,1902.3,89.7
47560500,-0.00,3.04,8.9,022.62,1885.5,1885.5,89.7
47562000,-0.00,3.01,7.7,392.92,1901.0,1901.0,89.8
47563500,-0.01,3.05,24.6,863.96,1877.8,1878.0,89.2
47565000,-0.00,2.99,14.8,979.14,1915.7,1915.8,89.6
47566500,-0.01,2.99,34.6,127.57,1916.7,1917.0,89.0
47568000,-0.01,3.00,25.1,914.91,1910.3,1910.5,89.2
47569500,-0.00,2.98,1.0,292.61,1919.3,1919.3,90.0
47571000,-0.00,3.02,12.6,721.16,1898.3,1898.3,89.6
47572500,-0.00,2.97,4.1,963.84,1927.7,1927.7,89.9
47574000,-0.00,2.97,16.7,478.94,1930.9,1931.0,89.5
47575500,-0.01,2.95,23.0,266.63,1939.1,1939.3,89.3
47577000,-0.00,2.93,3.1,600.08,1957.3,1957.3,89.9
47578500,-0.01,2.98,36.9,009.77,1924.7,1925.1,88.9
47580000,-0.00,2.93,19.3,971.48,1955.7,1955.8,89.4
47581500,-0.01,2.95,46.0,644.02,1942.7,1943.2,88.6
47583000,0.00,2.90,0.0,?,1972.5,1972.5,90.0
47584500,-0.01,2.94,24.4,124.88,1950.1,1950.2,89.3
47586000,-0.00,2.95,14.6,170.54,1943.3,1943.4,89.6
47587500,-0.01,2.96,24.5,053.23,1934.4,1934.5,89.3
47589000,-0.00,2.94,8.9,571.52,1950.8,1950.8,89.7
47590500,-0.00,2.93,11.6,561.95,1953.4,1953.4,89.7
47592000,-0.00,2.92,14.1,469.65,1961.1,1961.1,89.6
47593500,-0.00,2.88,20.9,795.97,1990.9,1991.0,89.4
47595000,-0.00,2.91,19.5,974.44,1968.9,1969.0,89.4
47596500,-0.00,2.92,13.1,912.49,1964.2,1964.3,89.6
47598000,-0.00,2.87,11.5,889.90,1992.6,1992.6,89.7
47599500,-0.01,2.89,38.3,048.57,1979.8,1980.2,88.9
47601000,-0.00,2.93,15.6,895.55,1952.4,1952.4,89.5
47602500,-0.00,2.85,11.3,158.11,2007.0,2007.1,89.7
47604000,0.00,2.88,0.0,?,1989.9,1989.9,90.0
47605500,0.00,2.86,0.0,?,1999.5,1999.5,90.0
47607000,-0.00,2.84,8.7,372.01,2016.2,2016.2,89.8
47608500,-0.00,2.89,5.1,408.47,1984.5,1984.5,89.9
47610000,-0.00,2.87,3.9,628.66,1992.7,1992.7,89.9
47611500,-0.00,2.86,12.5,421.92,2003.2,2003.3,89.6
47613000,-0.00,2.86,9.0,953.04,2006.1,2006.1,89.7
47614500,-0.00,2.85,1.3,063.07,2008.0,2008.0,90.0
47616000,0.00,2.85,0.0,?,2006.6,2006.6,90.0
47617500,-0.00,2.84,23.0,547.99,2017.4,2017.5,89.3
47619000,-0.01,2.85,29.2,767.48,2009.6,2009.8,89.2
47620500,0.00,2.80,0.0,?,2044.9,2044.9,90.0
47622000,-0.00,2.79,1.5,169.89,2051.7,2051.7,90.0
47623500,0.00,2.83,0.0,?,2023.6,2023.6,90.0
47625000,-0.00,2.82,16.2,090.20,2029.9,2030.0,89.5
47626500,0.00,2.81,0.0,?,2036.1,2036.1,90.0
47628000,-0.01,2.81,24.6,387.58,2041.2,2041.4,89.3
47629500,0.00,2.81,0.0,?,2041.7,2041.7,90.0
47631000,-0.00,2.82,4.6,830.60,2032.5,2032.5,89.9
47632500,0.00,2.82,0.0,?,2028.1,2028.1,90.0
