Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53769000,-1.35,-53.49,18.7,12.91,-96.4,98.2,-79.0
53770500,-1.36,-53.34,18.9,12.79,-96.6,98.4,-78.9
53772000,-1.37,-53.70,18.9,12.68,-95.8,97.7,-78.9
53773500,-1.32,-53.93,18.1,13.17,-95.6,97.3,-79.3
53775000,-1.40,-53.75,19.2,12.43,-95.6,97.5,-78.6
53776500,-1.33,-53.89,18.2,13.05,-95.6,97.3,-79.2
53778000,-1.42,-53.83,19.4,12.27,-95.4,97.3,-78.5
53779500,-1.34,-54.09,18.2,12.97,-95.2,96.9,-79.2
53781000,-1.45,-53.73,19.8,12.03,-95.5,97.5,-78.3
53782500,-1.33,-54.03,18.1,13.12,-95.4,97.1,-79.3
53784000,-1.44,-53.80,19.7,12.06,-95.3,97.4,-78.3
53785500,-1.32,-54.22,17.9,13.17,-95.0,96.7,-79.3
53787000,-1.48,-53.87,20.1,11.80,-95.1,97.2,-78.1
53788500,-1.33,-54.36,17.9,13.11,-94.7,96.4,-79.3
53790000,-1.48,-54.32,19.9,11.74,-94.2,96.2,-78.1
53791500,-1.37,-54.64,18.3,12.70,-94.0,95.8,-79.0
53793000,-1.52,-54.33,20.3,11.48,-94.0,96.1,-77.8
53794500,-1.39,-54.90,18.4,12.48,-93.4,95.2,-78.8
53796000,-1.46,-54.83,19.3,11.90,-93.3,95.2,-78.3
53797500,-1.41,-55.05,18.5,12.35,-93.1,94.9,-78.8
53799000,-1.50,-54.81,19.8,11.58,-93.1,95.2,-78.0
53800500,-1.44,-54.90,18.9,12.12,-93.2,95.1,-78.5
53802000,-1.47,-54.88,19.3,11.86,-93.2,95.1,-78.3
53803500,-1.46,-54.98,19.2,11.90,-93.0,95.0,-78.3
53805000,-1.48,-54.82,19.5,11.78,-93.2,95.2,-78.2
53806500,-1.48,-55.17,19.3,11.77,-92.6,94.6,-78.2
53808000,-1.44,-55.34,18.7,12.07,-92.4,94.3,-78.5
53809500,-1.53,-55.36,19.8,11.41,-92.0,94.1,-77.9
53811000,-1.45,-55.38,18.9,11.97,-92.3,94.2,-78.4
53812500,-1.49,-55.14,19.5,11.68,-92.6,94.6,-78.1
53814000,-1.43,-55.42,18.6,12.13,-92.3,94.1,-78.6
53815500,-1.55,-54.92,20.4,11.21,-92.7,94.9,-77.6
53817000,-1.43,-55.28,18.6,12.21,-92.6,94.4,-78.7
53818500,-1.54,-55.08,20.1,11.29,-92.5,94.6,-77.7
53820000,-1.43,-55.44,18.6,12.15,-92.2,94.1,-78.6
53821500,-1.58,-55.03,20.6,11.04,-92.4,94.7,-77.4
53823000,-1.42,-55.65,18.3,12.22,-91.9,93.7,-78.7
53824500,-1.57,-55.27,20.4,11.07,-92.0,94.2,-77.5
53826000,-1.45,-55.78,18.5,12.05,-91.6,93.4,-78.6
53827500,-1.60,-55.26,20.7,10.89,-91.9,94.2,-77.3
53829000,-1.47,-55.95,18.7,11.87,-91.2,93.1,-78.4
53830500,-1.56,-55.77,19.9,11.18,-91.1,93.3,-77.7
53832000,-1.48,-56.12,18.8,11.74,-90.8,92.7,-78.3
53833500,-1.58,-55.75,20.2,11.00,-91.1,93.3,-77.5
53835000,-1.51,-56.05,19.1,11.55,-90.8,92.8,-78.1
53836500,-1.57,-55.94,19.9,11.13,-90.8,92.9,-77.7
53838000,-1.54,-55.94,19.6,11.29,-90.9,93.0,-77.8
53839500,-1.57,-55.81,20.1,11.06,-91.0,93.2,-77.6
53841000,-1.56,-56.17,19.6,11.20,-90.4,92.5,-77.8
53842500,-1.53,-56.40,19.2,11.36,-90.1,92.1,-78.0
53844000,-1.60,-56.26,20.0,10.92,-90.1,92.3,-77.5
53845500,-1.54,-56.47,19.2,11.34,-90.0,92.0,-78.0
53847000,-1.60,-56.41,19.9,10.91,-89.8,92.0,-77.5
53848500,-1.54,-56.68,19.1,11.32,-89.6,91.6,-78.0
53850000,-1.66,-56.15,20.9,10.49,-90.0,92.4,-77.0
53851500,-1.55,-56.71,19.3,11.20,-89.5,91.5,-77.9
53853000,-1.68,-56.67,20.8,10.36,-89.0,91.4,-76.9
53854500,-1.55,-57.01,19.0,11.25,-89.0,91.0,-77.9
53856000,-1.72,-56.65,21.2,10.11,-88.9,91.4,-76.6
53857500,-1.56,-57.08,19.1,11.15,-88.8,90.8,-77.8
53859000,-1.71,-56.86,20.9,10.21,-88.6,91.0,-76.7
53860500,-1.56,-57.25,19.0,11.17,-88.5,90.5,-77.9
53862000,-1.74,-56.88,21.3,9.99,-88.4,90.9,-76.4
53863500,-1.59,-57.48,19.3,10.92,-88.0,90.1,-77.6
53865000,-1.70,-57.38,20.5,10.28,-87.7,90.1,-76.9
53866500,-1.61,-57.66,19.3,10.81,-87.6,89.7,-77.5
53868000,-1.72,-57.34,20.8,10.12,-87.7,90.1,-76.7
53869500,-1.64,-57.57,19.7,10.64,-87.6,89.8,-77.3
53871000,-1.70,-57.54,20.5,10.23,-87.4,89.8,-76.8
53872500,-1.69,-57.55,20.3,10.33,-87.5,89.8,-77.0
53874000,-1.68,-57.15,20.4,10.37,-88.2,90.5,-77.0
53875500,-1.66,-57.45,20.0,10.50,-87.8,90.0,-77.2
53877000,-1.65,-57.65,19.8,10.53,-87.4,89.7,-77.2
53878500,-1.70,-57.61,20.4,10.23,-87.3,89.6,-76.8
53880000,-1.65,-57.75,19.8,10.54,-87.3,89.5,-77.2
53881500,-1.70,-57.78,20.2,10.27,-87.0,89.4,-76.9
53883000,-1.65,-58.00,19.6,10.55,-86.8,89.0,-77.3
53884500,-1.78,-57.42,21.4,9.78,-87.3,89.9,-76.2
53886000,-1.65,-57.91,19.6,10.56,-87.0,89.2,-77.3
53887500,-1.77,-57.60,21.1,9.86,-87.1,89.6,-76.4
53889000,-1.64,-58.08,19.4,10.65,-86.8,88.9,-77.4
53890500,-1.81,-57.56,21.6,9.64,-86.9,89.6,-76.0
53892000,-1.65,-58.19,19.4,10.59,-86.6,88.7,-77.4
53893500,-1.80,-57.78,21.4,9.67,-86.6,89.2,-76.1
53895000,-1.64,-58.44,19.2,10.62,-86.2,88.3,-77.4
53896500,-1.84,-57.79,21.8,9.49,-86.4,89.1,-75.9
53898000,-1.68,-58.65,19.5,10.37,-85.7,87.8,-77.2
53899500,-1.78,-58.44,20.8,9.77,-85.6,88.1,-76.4
53901000,-1.69,-58.73,19.5,10.33,-85.5,87.7,-77.1
53902500,-1.82,-58.33,21.3,9.56,-85.6,88.2,-76.0
53904000,-1.71,-58.81,19.8,10.17,-85.3,87.5,-76.9
53905500,-1.82,-58.60,21.0,9.59,-85.2,87.8,-76.1
53907000,-1.76,-58.61,20.4,9.89,-85.4,87.8,-76.5
53908500,-1.81,-58.40,21.1,9.63,-85.5,88.1,-76.2
53910000,-1.77,-58.77,20.5,9.83,-85.1,87.5,-76.5
53911500,-1.78,-58.99,20.4,9.80,-84.7,87.1,-76.5
53913000,-1.85,-59.26,21.0,9.41,-84.0,86.6,-76.0
53914500,-1.82,-59.37,20.6,9.60,-84.0,86.4,-76.2
53916000,-1.87,-59.34,21.1,9.34,-83.8,86.4,-75.9
53917500,-1.78,-59.64,20.1,9.77,-83.7,86.0,-76.5
53919000,-1.94,-59.15,22.0,9.00,-83.8,86.6,-75.3
53920500,-1.80,-59.54,20.3,9.70,-83.8,86.2,-76.4
53922000,-1.92,-59.27,21.7,9.08,-83.7,86.5,-75.5
53923500,-1.78,-59.72,19.9,9.81,-83.6,85.9,-76.6
53925000,-1.96,-59.30,22.1,8.88,-83.5,86.3,-75.1
53926500,-1.80,-59.69,20.2,9.70,-83.5,85.9,-76.4
53928000,-1.96,-59.53,22.0,8.90,-83.1,86.0,-75.2
53929500,-1.81,-59.95,20.1,9.66,-83.1,85.5,-76.4
53931000,-1.99,-59.44,22.3,8.76,-83.1,86.1,-75.0
53932500,-1.83,-60.25,20.1,9.55,-82.5,84.9,-76.3
53934000,-1.95,-60.10,21.4,8.96,-82.3,85.0,-75.4
53935500,-1.81,-60.26,20.0,9.61,-82.6,84.9,-76.4
53937000,-1.95,-59.69,21.8,8.92,-82.9,85.7,-75.3
53938500,-1.83,-60.25,20.2,9.52,-82.5,84.9,-76.3
53940000,-1.95,-60.05,21.6,8.93,-82.3,85.1,-75.3
53941500,-1.88,-60.05,20.8,9.26,-82.6,85.2,-75.8
53943000,-1.94,-59.74,21.6,9.00,-82.9,85.6,-75.4
53944500,-1.90,-60.22,20.9,9.18,-82.3,84.9,-75.7
53946000,-1.91,-60.39,20.9,9.16,-82.0,84.6,-75.7
53947500,-1.94,-60.31,21.2,9.01,-82.0,84.7,-75.5
53949000,-1.90,-60.48,20.7,9.20,-81.9,84.5,-75.8
53950500,-1.93,-60.48,21.1,9.03,-81.8,84.4,-75.6
53952000,-1.90,-60.84,20.6,9.17,-81.3,83.9,-75.8
53953500,-2.01,-60.26,22.0,8.70,-81.8,84.7,-75.0
53955000,-1.88,-60.74,20.4,9.30,-81.6,84.1,-76.0
53956500,-2.00,-60.35,21.9,8.72,-81.7,84.6,-75.0
53958000,-1.88,-60.86,20.3,9.30,-81.4,83.9,-76.0
53959500,-2.07,-60.20,22.6,8.44,-81.6,84.7,-74.5
53961000,-1.88,-61.07,20.2,9.26,-81.1,83.5,-76.0
53962500,-2.05,-60.66,22.2,8.50,-81.0,84.0,-74.7
53964000,-1.89,-61.26,20.2,9.23,-80.8,83.2,-76.0
53965500,-2.10,-60.44,22.8,8.31,-81.1,84.3,-74.3
53967000,-1.91,-61.45,20.3,9.14,-80.4,82.9,-75.8
53968500,-2.04,-61.22,21.7,8.55,-80.2,83.1,-74.9
53970000,-1.93,-61.61,20.3,9.06,-80.1,82.6,-75.7
53971500,-2.08,-61.07,22.2,8.38,-80.3,83.3,-74.5
53973000,-1.94,-61.77,20.4,9.01,-79.8,82.4,-75.7
53974500,-2.10,-61.64,22.0,8.31,-79.4,82.4,-74.5
53976000,-2.06,-61.72,21.6,8.48,-79.4,82.3,-74.8
53977500,-2.11,-61.49,22.2,8.28,-79.6,82.6,-74.4
53979000,-2.06,-61.82,21.5,8.48,-79.3,82.1,-74.8
53980500,-2.08,-61.96,21.6,8.39,-79.0,81.9,-74.7
53982000,-2.12,-62.02,21.9,8.25,-78.8,81.8,-74.4
53983500,-2.09,-62.06,21.6,8.36,-78.8,81.7,-74.6
53985000,-2.11,-62.20,21.8,8.27,-78.5,81.5,-74.5
53986500,-2.06,-62.57,21.1,8.47,-78.2,81.0,-74.9
53988000,-2.19,-62.07,22.6,7.99,-78.4,81.6,-73.9
53989500,-2.08,-62.49,21.3,8.39,-78.2,81.1,-74.7
53991000,-2.20,-62.06,22.8,7.92,-78.3,81.6,-73.8
53992500,-2.05,-62.52,21.0,8.51,-78.3,81.1,-75.0
53994000,-2.25,-62.03,23.2,7.75,-78.2,81.6,-73.5
53995500,-2.07,-62.55,21.2,8.42,-78.2,81.0,-74.8
53997000,-2.23,-62.20,22.9,7.83,-78.0,81.3,-73.6
53998500,-2.02,-62.77,20.6,8.65,-78.1,80.7,-75.2
54000000,-2.25,-61.80,23.3,7.77,-78.5,81.9,-73.5
54001500,-2.04,-62.91,20.8,8.54,-77.8,80.5,-75.1
54003000,-2.18,-62.57,22.2,8.00,-77.7,80.8,-74.0
54004500,-2.05,-63.10,20.7,8.52,-77.5,80.2,-75.1
54006000,-2.22,-62.43,22.7,7.87,-77.8,81.0,-73.7
54007500,-2.06,-63.19,20.8,8.46,-77.3,80.0,-75.0
54009000,-2.22,-62.89,22.4,7.86,-77.1,80.3,-73.8
54010500,-2.14,-62.86,21.7,8.15,-77.5,80.4,-74.4
54012000,-2.23,-62.62,22.6,7.84,-77.5,80.7,-73.7
54013500,-2.15,-63.05,21.6,8.14,-77.2,80.2,-74.4
54015000,-2.21,-63.06,22.2,7.91,-76.9,80.1,-73.9
54016500,-2.20,-63.15,22.1,7.93,-76.8,79.9,-74.0
54018000,-2.22,-63.14,22.2,7.87,-76.8,79.9,-73.9
54019500,-2.20,-63.36,21.9,7.94,-76.5,79.6,-74.0
54021000,-2.17,-63.82,21.4,8.04,-76.0,79.0,-74.3
54022500,-2.25,-63.17,22.5,7.76,-76.6,79.8,-73.6
54024000,-2.20,-63.76,21.6,7.95,-76.0,79.0,-74.1
54025500,-2.29,-63.08,22.9,7.63,-76.6,79.9,-73.3
54027000,-2.15,-63.85,21.2,8.13,-76.1,79.0,-74.5
54028500,-2.35,-63.00,23.5,7.45,-76.5,80.0,-72.9
54030000,-2.19,-63.85,21.5,7.99,-75.9,78.9,-74.2
54031500,-2.36,-63.50,23.3,7.40,-75.7,79.2,-72.9
54033000,-2.16,-64.27,21.1,8.07,-75.4,78.3,-74.4
54034500,-2.40,-63.30,23.8,7.28,-75.8,79.5,-72.6
54036000,-2.19,-64.61,21.2,7.96,-74.9,77.8,-74.2
54037500,-2.40,-64.37,23.1,7.29,-74.4,77.9,-72.8
54039000,-2.24,-64.85,21.5,7.78,-74.4,77.4,-73.9
54040500,-2.43,-64.32,23.4,7.19,-74.4,77.9,-72.5
54042000,-2.26,-64.99,21.5,7.74,-74.1,77.2,-73.8
54043500,-2.41,-64.71,23.0,7.25,-73.9,77.4,-72.7
54045000,-2.34,-64.71,22.4,7.47,-74.2,77.5,-73.2
54046500,-2.43,-64.52,23.2,7.20,-74.1,77.7,-72.6
54048000,-2.35,-64.86,22.4,7.42,-73.9,77.3,-73.1
54049500,-2.42,-64.83,23.0,7.23,-73.7,77.2,-72.7
54051000,-2.41,-65.00,22.8,7.24,-73.5,77.0,-72.7
54052500,-2.42,-64.86,23.0,7.22,-73.7,77.2,-72.7
54054000,-2.41,-65.24,22.6,7.27,-73.3,76.7,-72.8
54055500,-2.36,-65.61,22.1,7.39,-72.9,76.2,-73.2
54057000,-2.46,-65.21,23.1,7.10,-73.1,76.7,-72.4
54058500,-2.36,-65.48,22.1,7.39,-73.1,76.4,-73.2
54060000,-2.44,-64.61,23.3,7.15,-73.9,77.5,-72.5
54061500,-2.31,-65.37,21.7,7.58,-73.5,76.6,-73.5
54063000,-2.51,-64.48,23.9,6.98,-73.8,77.6,-72.0
54064500,-2.34,-65.42,22.0,7.46,-73.3,76.5,-73.3
54066000,-2.52,-64.97,23.8,6.93,-73.1,76.9,-72.0
54067500,-2.32,-65.75,21.6,7.54,-72.9,76.1,-73.5
54069000,-2.56,-64.72,24.3,6.82,-73.3,77.2,-71.7
54070500,-2.32,-66.03,21.5,7.53,-72.6,75.7,-73.5
54072000,-2.52,-65.44,23.5,6.94,-72.6,76.3,-72.1
54073500,-2.33,-66.22,21.4,7.50,-72.3,75.4,-73.5
54075000,-2.55,-65.32,23.8,6.86,-72.6,76.4,-71.8
54076500,-2.35,-66.39,21.5,7.43,-72.0,75.1,-73.4
54078000,-2.54,-65.83,23.4,6.90,-72.0,75.7,-72.0
54079500,-2.43,-66.05,22.3,7.21,-72.2,75.5,-72.8
54081000,-2.56,-65.66,23.6,6.85,-72.1,75.9,-71.9
54082500,-2.46,-66.11,22.6,7.10,-71.9,75.4,-72.5
54084000,-2.54,-66.04,23.3,6.88,-71.7,75.4,-72.0
54085500,-2.51,-66.21,22.9,6.97,-71.6,75.2,-72.2
54087000,-2.57,-66.01,23.5,6.82,-71.7,75.4,-71.8
54088500,-2.50,-66.40,22.8,6.99,-71.4,75.0,-72.3
54090000,-2.48,-67.03,22.3,7.04,-70.7,74.1,-72.5
54091500,-2.55,-66.35,23.1,6.87,-71.3,75.0,-72.0
54093000,-2.50,-66.92,22.5,7.00,-70.8,74.3,-72.4
54094500,-2.61,-66.07,23.9,6.70,-71.4,75.3,-71.5
54096000,-2.47,-66.99,22.2,7.09,-70.8,74.2,-72.6
54097500,-2.70,-66.26,24.5,6.48,-70.8,74.9,-71.0
54099000,-2.55,-67.23,22.7,6.85,-70.2,73.8,-72.1
54100500,-2.75,-66.91,24.4,6.38,-69.9,74.0,-70.7
54102000,-2.53,-67.60,22.3,6.91,-69.8,73.3,-72.3
54103500,-2.78,-66.75,24.8,6.30,-69.9,74.2,-70.5
54105000,-2.54,-67.84,22.3,6.89,-69.5,73.0,-72.2
54106500,-2.76,-67.31,24.3,6.35,-69.4,73.5,-70.7
54108000,-2.56,-68.06,22.3,6.83,-69.2,72.7,-72.1
54109500,-2.80,-67.26,24.6,6.27,-69.3,73.5,-70.5
54111000,-2.58,-68.23,22.3,6.79,-68.9,72.5,-72.0
54112500,-2.76,-67.80,24.0,6.34,-68.8,72.8,-70.8
54114000,-2.64,-68.09,22.9,6.62,-68.9,72.6,-71.6
54115500,-2.79,-67.52,24.4,6.27,-69.0,73.2,-70.5
54117000,-2.68,-68.04,23.3,6.52,-68.8,72.6,-71.3
54118500,-2.77,-68.05,23.9,6.33,-68.5,72.5,-70.7
54120000,-2.71,-67.85,23.6,6.47,-68.9,72.8,-71.1
54121500,-2.76,-67.57,24.1,6.35,-69.1,73.2,-70.7
54123000,-2.66,-67.97,23.2,6.58,-68.9,72.7,-71.4
54124500,-2.65,-68.69,22.6,6.61,-68.2,71.8,-71.6
54126000,-2.70,-67.95,23.5,6.48,-68.8,72.7,-71.2
54127500,-2.68,-68.59,22.9,6.54,-68.2,71.9,-71.4
54129000,-2.78,-67.70,24.2,6.31,-68.8,73.0,-70.6
54130500,-2.65,-68.75,22.6,6.61,-68.1,71.8,-71.6
54132000,-2.84,-67.50,24.8,6.17,-68.8,73.1,-70.2
54133500,-2.67,-68.67,22.9,6.55,-68.1,71.8,-71.4
54135000,-2.85,-67.98,24.5,6.16,-68.2,72.5,-70.2
54136500,-2.66,-69.04,22.6,6.58,-67.7,71.4,-71.6
54138000,-2.90,-67.82,25.1,6.05,-68.2,72.7,-69.8
54139500,-2.65,-69.34,22.3,6.62,-67.4,71.0,-71.7
54141000,-2.90,-68.44,24.7,6.05,-67.5,71.9,-69.9
54142500,-2.67,-69.53,22.4,6.56,-67.1,70.7,-71.6
54144000,-2.93,-68.31,25.0,5.98,-67.5,72.0,-69.7
54145500,-2.67,-69.64,22.3,6.55,-67.0,70.6,-71.6
54147000,-2.89,-69.07,24.2,6.07,-66.9,71.1,-70.1
54148500,-2.72,-69.57,22.7,6.44,-66.9,70.7,-71.3
54150000,-2.91,-68.79,24.6,6.02,-67.1,71.4,-69.9
54151500,-2.80,-69.37,23.4,6.27,-66.9,70.8,-70.7
54153000,-2.92,-69.43,24.3,6.00,-66.3,70.6,-69.9
54154500,-2.85,-69.45,23.7,6.16,-66.6,70.7,-70.4
54156000,-2.95,-69.18,24.6,5.95,-66.5,70.9,-69.7
54157500,-2.84,-69.55,23.6,6.17,-66.5,70.6,-70.4
54159000,-2.88,-70.48,23.4,6.09,-65.3,69.4,-70.3
54160500,-2.97,-69.99,24.3,5.90,-65.5,69.9,-69.6
54162000,-2.93,-70.54,23.7,5.98,-65.1,69.3,-70.0
54163500,-3.04,-69.81,24.9,5.78,-65.5,70.1,-69.2
54165000,-2.91,-70.71,23.5,6.03,-65.0,69.1,-70.1
54166500,-3.12,-69.59,25.6,5.64,-65.4,70.3,-68.6
54168000,-2.92,-70.67,23.6,6.00,-65.0,69.1,-70.0
54169500,-3.11,-70.00,25.3,5.65,-65.0,69.8,-68.8
54171000,-2.92,-70.95,23.4,6.01,-64.7,68.8,-70.1
54172500,-3.16,-69.90,25.7,5.56,-64.9,69.8,-68.4
54174000,-2.89,-71.27,23.1,6.06,-64.4,68.4,-70.3
54175500,-3.18,-70.51,25.5,5.52,-64.2,69.1,-68.3
54177000,-2.92,-71.53,23.1,6.01,-64.1,68.1,-70.2
54178500,-3.21,-70.32,25.8,5.48,-64.3,69.3,-68.1
54180000,-2.92,-71.62,23.1,6.00,-64.0,68.0,-70.1
54181500,-3.12,-70.92,24.9,5.62,-64.0,68.7,-68.8
54183000,-2.88,-71.37,23.0,6.08,-64.4,68.3,-70.4
54184500,-3.11,-70.42,25.1,5.65,-64.6,69.3,-68.8
54186000,-2.99,-71.17,23.8,5.87,-64.2,68.5,-69.7
54187500,-3.12,-71.11,24.8,5.62,-63.8,68.4,-68.8
54189000,-3.02,-71.06,24.1,5.81,-64.2,68.6,-69.4
54190500,-3.15,-70.89,25.1,5.57,-63.9,68.7,-68.5
54192000,-3.03,-71.32,24.0,5.80,-63.9,68.3,-69.4
54193500,-3.04,-72.12,23.6,5.78,-63.1,67.3,-69.4
54195000,-3.05,-71.19,24.2,5.75,-64.0,68.4,-69.3
54196500,-3.05,-72.05,23.7,5.76,-63.1,67.4,-69.4
54198000,-3.13,-71.05,24.8,5.62,-63.8,68.5,-68.7
54199500,-3.04,-72.37,23.5,5.77,-62.8,67.0,-69.5
54201000,-3.22,-70.68,25.7,5.46,-63.9,68.8,-68.1
54202500,-3.05,-72.20,23.7,5.75,-62.9,67.2,-69.3
54204000,-3.22,-71.11,25.4,5.45,-63.4,68.3,-68.1
54205500,-3.05,-72.46,23.6,5.75,-62.6,66.9,-69.4
54207000,-3.28,-70.99,25.9,5.35,-63.3,68.4,-67.7
54208500,-3.02,-72.93,23.1,5.81,-62.3,66.4,-69.7
54210000,-3.31,-71.83,25.6,5.31,-62.4,67.4,-67.6
54211500,-3.04,-73.15,23.1,5.77,-62.0,66.2,-69.5
54213000,-3.35,-71.51,26.1,5.25,-62.5,67.8,-67.4
54214500,-3.04,-73.11,23.2,5.77,-62.0,66.2,-69.5
54216000,-3.28,-72.50,25.1,5.36,-61.8,66.7,-67.9
54217500,-3.06,-73.13,23.2,5.74,-62.0,66.2,-69.4
54219000,-3.33,-72.15,25.6,5.29,-62.0,67.1,-67.6
54220500,-3.21,-73.13,24.3,5.47,-61.4,66.1,-68.4
54222000,-3.40,-73.24,25.4,5.18,-60.7,65.8,-67.3
54223500,-3.30,-73.11,24.9,5.33,-61.1,66.0,-67.9
54225000,-3.45,-73.04,25.8,5.11,-60.7,66.0,-66.9
54226500,-3.32,-73.45,24.8,5.29,-60.7,65.6,-67.8
54228000,-3.32,-74.10,24.5,5.30,-60.1,64.9,-67.9
54229500,-3.36,-73.36,25.1,5.23,-60.7,65.7,-67.5
54231000,-3.33,-74.09,24.6,5.28,-60.1,64.9,-67.8
54232500,-3.40,-73.33,25.4,5.17,-60.6,65.7,-67.3
54234000,-3.33,-74.51,24.3,5.28,-59.7,64.5,-67.8
54235500,-3.54,-72.96,26.5,4.98,-60.4,66.0,-66.4
54237000,-3.34,-74.29,24.5,5.27,-59.9,64.7,-67.7
54238500,-3.52,-73.35,26.1,5.01,-60.1,65.6,-66.5
54240000,-3.33,-74.48,24.3,5.28,-59.7,64.5,-67.8
54241500,-3.60,-73.08,26.8,4.90,-60.1,65.8,-66.0
54243000,-3.29,-74.77,24.0,5.34,-59.6,64.2,-68.1
54244500,-3.53,-73.51,26.1,4.99,-60.0,65.4,-66.5
54246000,-3.25,-75.02,23.6,5.40,-59.4,64.0,-68.3
54247500,-3.57,-73.20,26.5,4.93,-60.1,65.7,-66.2
54249000,-3.24,-74.97,23.6,5.42,-59.5,64.0,-68.4
54250500,-3.50,-74.22,25.6,5.03,-59.4,64.6,-66.7
54252000,-3.25,-75.03,23.6,5.41,-59.4,63.9,-68.4
54253500,-3.54,-73.93,26.0,4.97,-59.5,64.9,-66.4
54255000,-3.38,-74.75,24.5,5.20,-59.3,64.2,-67.5
54256500,-3.57,-74.81,25.7,4.93,-58.6,64.0,-66.3
54258000,-3.44,-74.62,24.9,5.12,-59.2,64.3,-67.2
54259500,-3.61,-74.48,26.1,4.89,-58.8,64.3,-66.1
54261000,-3.44,-74.87,24.8,5.11,-59.0,64.0,-67.2
54262500,-3.49,-75.61,24.8,5.04,-58.1,63.2,-66.9
54264000,-3.46,-74.61,25.1,5.08,-59.1,64.3,-67.0
54265500,-3.47,-75.73,24.6,5.08,-58.1,63.1,-67.1
54267000,-3.50,-74.72,25.3,5.02,-58.9,64.1,-66.7
54268500,-3.49,-76.19,24.5,5.05,-57.6,62.6,-67.0
54270000,-3.65,-74.05,26.5,4.83,-59.0,64.7,-65.8
54271500,-3.50,-75.90,24.7,5.04,-57.8,62.9,-66.9
54273000,-3.64,-74.54,26.2,4.84,-58.6,64.2,-65.9
54274500,-3.50,-76.22,24.5,5.03,-57.5,62.5,-66.9
54276000,-3.71,-74.24,26.8,4.75,-58.6,64.5,-65.4
54277500,-3.46,-76.64,24.1,5.09,-57.3,62.1,-67.2
54279000,-3.76,-75.40,26.5,4.69,-57.4,63.2,-65.2
54280500,-3.45,-76.92,23.9,5.10,-57.1,61.9,-67.3
54282000,-3.84,-75.29,27.0,4.60,-57.2,63.3,-64.7
54283500,-3.55,-77.11,24.4,4.96,-56.6,61.6,-66.7
54285000,-3.83,-76.47,26.3,4.61,-56.2,62.1,-64.9
54286500,-3.56,-77.20,24.4,4.94,-56.4,61.5,-66.6
54288000,-3.88,-76.17,26.8,4.55,-56.3,62.3,-64.6
54289500,-3.69,-76.93,25.3,4.78,-56.3,61.7,-65.8
54291000,-3.90,-77.07,26.4,4.53,-55.5,61.4,-64.5
54292500,-3.77,-76.83,25.8,4.69,-56.1,61.7,-65.3
54294000,-3.94,-76.66,26.8,4.49,-55.7,61.8,-64.3
54295500,-3.78,-77.16,25.7,4.67,-55.8,61.4,-65.3
54297000,-3.84,-77.69,25.8,4.60,-55.1,60.8,-65.0
54298500,-3.79,-76.85,25.9,4.65,-56.0,61.7,-65.2
54300000,-3.79,-77.85,25.4,4.66,-55.2,60.7,-65.3
54301500,-3.82,-77.11,26.0,4.62,-55.7,61.4,-65.0
54303000,-3.81,-78.42,25.2,4.63,-54.6,60.2,-65.2
54304500,-4.01,-76.36,27.4,4.41,-55.7,62.1,-63.8
54306000,-3.73,-77.90,25.0,4.73,-55.3,60.7,-65.6
54307500,-3.87,-76.27,26.7,4.56,-56.2,62.2,-64.6
54309000,-3.72,-78.13,24.9,4.74,-55.1,60.5,-65.7
54310500,-3.96,-76.05,27.3,4.46,-56.1,62.4,-64.1
54312000,-3.71,-78.55,24.6,4.76,-54.8,60.1,-65.8
54313500,-4.01,-77.26,26.9,4.41,-54.9,61.2,-63.9
54315000,-3.70,-78.87,24.4,4.77,-54.6,59.8,-65.9
54316500,-4.04,-76.82,27.3,4.37,-55.2,61.6,-63.6
54318000,-3.68,-78.87,24.3,4.79,-54.6,59.8,-66.0
54319500,-3.98,-77.97,26.4,4.44,-54.4,60.5,-64.1
54321000,-3.69,-78.78,24.4,4.78,-54.7,59.9,-66.0
54322500,-4.02,-77.44,26.9,4.40,-54.7,61.0,-63.8
54324000,-3.81,-78.65,25.2,4.63,-54.4,59.9,-65.2
54325500,-4.08,-78.87,26.5,4.34,-53.4,59.6,-63.6
54327000,-3.90,-78.41,25.7,4.53,-54.3,60.1,-64.7
54328500,-4.11,-78.36,26.9,4.30,-53.7,60.0,-63.4
54330000,-3.93,-78.76,25.7,4.50,-54.0,59.8,-64.5
54331500,-4.02,-79.35,26.0,4.39,-53.2,59.2,-64.0
54333000,-3.92,-78.12,26.0,4.51,-54.5,60.4,-64.5
54334500,-3.96,-79.64,25.5,4.47,-53.1,58.9,-64.4
54336000,-3.94,-78.67,25.8,4.49,-54.0,59.8,-64.4
54337500,-3.97,-80.17,25.3,4.45,-52.7,58.4,-64.3
54339000,-4.12,-77.69,27.3,4.30,-54.2,60.7,-63.3
54340500,-3.99,-79.89,25.5,4.43,-52.8,58.7,-64.2
54342000,-4.11,-78.31,26.9,4.30,-53.7,60.1,-63.4
54343500,-4.00,-80.31,25.4,4.42,-52.4,58.3,-64.2
54345000,-4.34,-78.36,28.1,4.08,-52.9,59.9,-62.0
54346500,-4.07,-80.68,25.6,4.34,-51.9,57.9,-63.8
54348000,-4.38,-79.50,27.7,4.05,-51.9,58.8,-61.9
