Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49131000,-0.16,-0.93,3068.2,111.97,-2786.2,4144.5,-42.2
49132500,-0.15,-0.97,2947.2,118.55,-2963.5,4179.5,-45.2
49134000,-0.16,-0.97,2955.5,111.37,-2778.7,4056.6,-43.2
49135500,-0.15,-1.01,2831.1,116.61,-2913.7,4062.6,-45.8
49137000,-0.15,-1.00,2863.8,116.17,-2903.7,4078.3,-45.4
49138500,-0.15,-0.96,2971.6,118.19,-2954.5,4190.4,-44.8
49140000,-0.15,-0.98,2923.3,115.88,-2896.6,4115.4,-44.7
49141500,-0.15,-1.01,2841.5,118.45,-2958.7,4102.2,-46.2
49143000,-0.15,-1.02,2800.9,119.39,-2978.8,4088.8,-46.8
49144500,-0.14,-1.04,2737.9,121.75,-3028.1,4082.3,-47.9
49146000,-0.15,-1.00,2855.6,113.77,-2844.1,4030.3,-44.9
49147500,-0.14,-1.02,2788.4,121.25,-3021.2,4111.3,-47.3
49149000,-0.15,-1.03,2772.4,117.07,-2922.4,4028.2,-46.5
49150500,-0.15,-1.06,2704.1,115.25,-2875.5,3947.2,-46.8
49152000,-0.14,-1.07,2665.4,119.89,-2978.7,3997.1,-48.2
49153500,-0.15,-1.03,2779.0,116.25,-2903.2,4018.9,-46.3
49155000,-0.15,-1.06,2703.7,116.95,-2915.2,3976.0,-47.2
49156500,-0.14,-1.08,2623.2,120.91,-2996.0,3982.1,-48.8
49158000,-0.14,-1.08,2644.8,119.95,-2977.6,3982.6,-48.4
49159500,-0.15,-1.11,2559.2,116.83,-2898.1,3866.4,-48.6
49161000,-0.14,-1.09,2608.8,121.45,-3005.7,3979.9,-49.0
49162500,-0.14,-1.11,2553.2,121.53,-2999.1,3938.7,-49.6
49164000,-0.15,-1.08,2637.4,118.46,-2943.4,3952.2,-48.1
49165500,-0.15,-1.12,2531.9,116.72,-2892.0,3843.7,-48.8
49167000,-0.15,-1.14,2476.9,118.27,-2917.4,3827.0,-49.7
49168500,-0.15,-1.14,2493.6,116.01,-2871.3,3802.9,-49.0
49170000,-0.15,-1.15,2471.3,116.96,-2888.6,3801.5,-49.5
49171500,-0.15,-1.13,2499.1,117.49,-2904.2,3831.4,-49.3
49173000,-0.15,-1.15,2466.6,117.22,-2893.4,3802.1,-49.6
49174500,-0.15,-1.16,2438.8,117.82,-2901.4,3790.2,-49.9
49176000,-0.15,-1.17,2409.9,118.13,-2902.6,3772.6,-50.3
49177500,-0.15,-1.16,2432.1,114.26,-2824.6,3727.4,-49.3
49179000,-0.15,-1.14,2483.0,116.02,-2870.0,3795.0,-49.1
49180500,-0.15,-1.19,2366.8,115.63,-2842.7,3699.0,-50.2
49182000,-0.14,-1.16,2421.6,121.34,-2970.8,3832.7,-50.8
49183500,-0.15,-1.17,2408.1,117.18,-2882.5,3756.0,-50.1
49185000,-0.14,-1.15,2435.0,120.93,-2965.2,3836.9,-50.6
49186500,-0.14,-1.20,2312.3,124.44,-3006.4,3792.8,-52.4
49188000,-0.15,-1.17,2409.7,119.63,-2933.5,3796.4,-50.6
49189500,-0.15,-1.21,2299.2,118.51,-2887.3,3690.9,-51.5
49191000,-0.14,-1.19,2347.2,119.88,-2925.5,3750.7,-51.3
49192500,-0.14,-1.25,2200.2,120.21,-2895.2,3636.4,-52.8
49194000,-0.15,-1.20,2337.7,117.09,-2867.0,3699.3,-50.8
49195500,-0.14,-1.27,2141.0,124.92,-2964.2,3656.6,-54.2
49197000,-0.15,-1.24,2238.4,117.67,-2856.1,3628.7,-51.9
49198500,-0.14,-1.30,2103.6,121.19,-2884.5,3570.1,-53.9
49200000,-0.14,-1.27,2150.8,124.31,-2956.4,3656.0,-54.0
49201500,-0.14,-1.27,2155.2,122.82,-2930.6,3637.8,-53.7
49203000,-0.14,-1.26,2184.3,120.05,-2887.6,3620.7,-52.9
49204500,-0.14,-1.28,2131.0,124.68,-2956.7,3644.6,-54.2
49206000,-0.14,-1.25,2213.1,120.10,-2896.5,3645.3,-52.6
49207500,-0.14,-1.30,2101.4,122.09,-2900.0,3581.3,-54.1
49209000,-0.14,-1.30,2079.3,123.15,-2911.7,3578.0,-54.5
49210500,-0.14,-1.30,2092.7,121.65,-2889.3,3567.6,-54.1
49212000,-0.14,-1.30,2099.2,121.76,-2893.4,3574.7,-54.0
49213500,-0.14,-1.28,2096.1,127.22,-2989.6,3651.2,-55.0
49215000,-0.14,-1.29,2108.8,124.00,-2936.9,3615.6,-54.3
49216500,-0.14,-1.33,2025.4,122.25,-2876.8,3518.2,-54.9
49218000,-0.14,-1.34,1993.3,125.19,-2915.8,3532.0,-55.6
49219500,-0.15,-1.37,1967.6,118.20,-2784.8,3409.8,-54.8
49221000,-0.14,-1.42,1872.3,120.23,-2783.5,3354.6,-56.1
49222500,-0.14,-1.33,2038.9,119.94,-2840.5,3496.5,-54.3
49224000,-0.14,-1.35,1952.8,127.04,-2930.6,3521.7,-56.3
49225500,-0.14,-1.36,1969.4,122.96,-2868.4,3479.4,-55.5
49227000,-0.14,-1.42,1847.1,124.95,-2850.7,3396.8,-57.1
49228500,-0.14,-1.37,1942.9,123.77,-2871.8,3467.3,-55.9
49230000,-0.14,-1.38,1932.1,121.75,-2833.1,3429.2,-55.7
49231500,-0.15,-1.35,2002.9,118.06,-2794.5,3438.2,-54.4
49233000,-0.14,-1.40,1882.2,125.22,-2870.5,3432.6,-56.7
49234500,-0.14,-1.37,1953.9,120.10,-2813.1,3425.1,-55.2
49236000,-0.14,-1.47,1740.1,127.22,-2835.4,3326.8,-58.5
49237500,-0.14,-1.36,1973.7,120.27,-2823.3,3444.8,-55.0
49239000,-0.14,-1.45,1784.3,125.06,-2823.5,3340.0,-57.7
49240500,-0.14,-1.42,1859.0,121.35,-2796.7,3358.2,-56.4
49242000,-0.13,-1.47,1707.8,132.41,-2896.2,3362.2,-59.5
49243500,-0.14,-1.47,1763.0,122.60,-2774.4,3287.1,-57.6
49245000,-0.14,-1.42,1824.1,127.29,-2877.5,3407.0,-57.6
49246500,-0.14,-1.50,1732.2,120.56,-2727.5,3231.1,-57.6
49248000,-0.14,-1.48,1733.5,124.75,-2793.9,3288.0,-58.2
49249500,-0.14,-1.48,1710.3,128.56,-2840.3,3315.5,-58.9
49251000,-0.14,-1.46,1765.5,124.53,-2806.0,3315.2,-57.8
49252500,-0.14,-1.51,1691.5,123.68,-2756.3,3233.9,-58.5
49254000,-0.13,-1.49,1683.8,129.61,-2841.7,3303.1,-59.4
49255500,-0.14,-1.50,1695.9,124.35,-2768.8,3246.9,-58.5
49257000,-0.14,-1.45,1791.0,124.83,-2822.9,3343.1,-57.6
49258500,-0.14,-1.53,1646.2,126.43,-2773.9,3225.6,-59.3
49260000,-0.13,-1.52,1634.9,129.45,-2812.1,3252.8,-59.8
49261500,-0.13,-1.49,1686.6,128.83,-2831.5,3295.8,-59.2
49263000,-0.13,-1.53,1592.3,134.58,-2859.6,3273.0,-60.9
49264500,-0.13,-1.49,1689.2,130.61,-2859.4,3321.1,-59.4
49266000,-0.14,-1.50,1682.9,127.24,-2805.8,3271.8,-59.0
49267500,-0.14,-1.57,1562.5,128.25,-2752.5,3165.0,-60.4
49269000,-0.14,-1.53,1657.3,124.82,-2755.9,3215.8,-59.0
49270500,-0.14,-1.59,1535.5,128.49,-2739.6,3140.6,-60.7
49272000,-0.13,-1.54,1605.0,130.12,-2804.3,3231.2,-60.2
49273500,-0.13,-1.59,1521.5,130.60,-2760.2,3151.8,-61.1
49275000,-0.14,-1.57,1565.3,128.61,-2759.2,3172.3,-60.4
49276500,-0.14,-1.62,1503.8,126.71,-2695.2,3086.4,-60.8
49278000,-0.13,-1.57,1552.8,132.01,-2799.3,3201.1,-61.0
49279500,-0.13,-1.56,1564.3,131.73,-2802.5,3209.5,-60.8
49281000,-0.14,-1.62,1506.5,125.80,-2684.0,3077.9,-60.7
49282500,-0.13,-1.59,1525.0,129.72,-2750.2,3144.7,-61.0
49284000,-0.14,-1.64,1468.4,128.33,-2695.3,3069.3,-61.4
49285500,-0.14,-1.60,1527.6,127.72,-2723.9,3123.0,-60.7
49287000,-0.13,-1.62,1486.0,129.52,-2722.7,3101.8,-61.4
49288500,-0.13,-1.65,1453.2,129.45,-2700.4,3066.6,-61.7
49290000,-0.14,-1.63,1479.6,128.15,-2699.9,3078.7,-61.3
49291500,-0.14,-1.65,1458.7,127.22,-2673.7,3045.8,-61.4
49293000,-0.14,-1.71,1416.3,122.14,-2577.1,2940.6,-61.2
49294500,-0.13,-1.68,1404.9,130.41,-2680.5,3026.3,-62.3
49296000,-0.14,-1.66,1445.1,126.86,-2660.0,3027.2,-61.5
49297500,-0.14,-1.67,1426.9,127.58,-2657.8,3016.6,-61.8
49299000,-0.13,-1.73,1330.1,132.07,-2648.1,2963.4,-63.3
49300500,-0.13,-1.70,1370.1,130.94,-2662.8,2994.7,-62.8
49302000,-0.13,-1.72,1323.2,134.85,-2677.4,2986.6,-63.7
49303500,-0.14,-1.73,1368.1,126.18,-2599.6,2937.7,-62.2
49305000,-0.13,-1.70,1368.2,131.28,-2665.9,2996.5,-62.8
49306500,-0.14,-1.69,1411.9,127.54,-2647.3,3000.2,-61.9
49308000,-0.13,-1.73,1319.4,134.04,-2664.5,2973.3,-63.7
49309500,-0.14,-1.74,1335.6,127.89,-2599.0,2922.1,-62.8
49311000,-0.13,-1.76,1300.7,131.07,-2613.4,2919.2,-63.5
49312500,-0.13,-1.75,1324.9,128.93,-2604.6,2922.2,-63.0
49314000,-0.13,-1.75,1279.4,135.41,-2650.1,2942.8,-64.2
49315500,-0.13,-1.75,1306.7,131.57,-2624.3,2931.6,-63.5
49317000,-0.13,-1.81,1244.8,130.57,-2564.1,2850.3,-64.1
49318500,-0.13,-1.77,1279.4,131.42,-2601.6,2899.2,-63.8
49320000,-0.13,-1.80,1232.8,133.33,-2587.8,2866.5,-64.5
49321500,-0.13,-1.74,1326.5,130.82,-2629.7,2945.3,-63.2
49323000,-0.13,-1.80,1242.6,131.64,-2575.5,2859.6,-64.2
49324500,-0.13,-1.79,1276.9,129.05,-2570.3,2870.0,-63.6
49326000,-0.14,-1.78,1298.6,127.66,-2569.1,2878.7,-63.2
49327500,-0.13,-1.78,1250.0,135.51,-2627.7,2909.9,-64.6
49329000,-0.13,-1.77,1266.3,134.40,-2627.5,2916.7,-64.3
49330500,-0.13,-1.78,1262.5,133.50,-2613.7,2902.6,-64.2
49332000,-0.13,-1.82,1201.7,135.63,-2589.0,2854.4,-65.1
49333500,-0.12,-1.84,1128.3,145.50,-2633.1,2864.7,-66.8
49335000,-0.13,-1.85,1173.5,134.66,-2553.8,2810.5,-65.3
49336500,-0.13,-1.86,1153.7,137.52,-2569.0,2816.2,-65.8
49338000,-0.13,-1.86,1172.1,134.25,-2548.0,2804.6,-65.3
49339500,-0.13,-1.91,1135.7,131.16,-2481.1,2728.6,-65.4
49341000,-0.13,-1.86,1194.6,130.09,-2518.1,2787.1,-64.6
49342500,-0.13,-1.89,1129.1,135.46,-2524.0,2765.1,-65.9
49344000,-0.13,-1.88,1142.7,134.73,-2527.8,2774.1,-65.7
49345500,-0.13,-1.89,1116.7,137.93,-2540.1,2774.7,-66.3
49347000,-0.13,-1.91,1140.0,130.92,-2482.1,2731.4,-65.3
49348500,-0.13,-1.90,1134.2,132.53,-2495.5,2741.1,-65.6
49350000,-0.12,-1.92,1080.5,139.27,-2520.8,2742.6,-66.8
49351500,-0.13,-1.90,1109.9,137.65,-2530.8,2763.5,-66.3
49353000,-0.13,-1.91,1095.4,137.99,-2521.1,2748.8,-66.5
49354500,-0.13,-1.94,1091.6,133.89,-2472.6,2702.9,-66.2
49356000,-0.13,-1.95,1074.6,134.38,-2462.3,2686.6,-66.4
49357500,-0.12,-1.95,1052.0,139.45,-2495.2,2707.9,-67.1
49359000,-0.13,-1.93,1085.0,136.76,-2498.0,2723.4,-66.5
49360500,-0.13,-1.98,1057.4,132.56,-2426.6,2647.0,-66.5
49362000,-0.13,-1.99,1025.6,137.89,-2453.0,2658.7,-67.3
49363500,-0.13,-1.94,1073.7,137.64,-2496.8,2717.9,-66.7
49365000,-0.12,-2.01,979.0,143.91,-2466.6,2653.8,-68.4
49366500,-0.13,-1.97,1055.3,135.23,-2453.5,2670.8,-66.7
49368000,-0.13,-2.01,1007.1,138.18,-2437.5,2637.4,-67.6
49369500,-0.13,-1.96,1073.5,133.50,-2451.7,2676.5,-66.4
49371000,-0.12,-2.04,975.5,139.75,-2421.3,2610.4,-68.1
49372500,-0.13,-2.01,1013.7,136.93,-2431.1,2634.0,-67.4
49374000,-0.12,-2.07,949.4,139.09,-2387.3,2569.1,-68.3
49375500,-0.13,-2.01,1005.8,137.24,-2426.6,2626.8,-67.5
49377000,-0.13,-2.05,977.9,137.20,-2397.9,2589.7,-67.8
49378500,-0.13,-2.01,999.1,138.80,-2435.9,2632.8,-67.7
49380000,-0.13,-2.06,971.9,136.62,-2385.9,2576.2,-67.8
49381500,-0.13,-2.02,1006.7,136.75,-2422.3,2623.2,-67.4
49383000,-0.12,-2.06,948.2,142.06,-2415.3,2594.8,-68.6
49384500,-0.12,-2.07,918.9,145.32,-2414.5,2583.4,-69.2
49386000,-0.13,-2.10,940.1,137.02,-2356.8,2537.4,-68.3
49387500,-0.12,-2.10,926.7,139.41,-2366.2,2541.2,-68.6
49389000,-0.13,-2.10,933.3,137.95,-2358.8,2536.8,-68.4
49390500,-0.12,-2.11,911.2,140.79,-2362.6,2532.2,-68.9
49392000,-0.12,-2.07,929.9,143.67,-2411.0,2584.1,-68.9
49393500,-0.12,-2.09,918.8,142.30,-2385.6,2556.4,-68.9
49395000,-0.12,-2.10,914.4,142.02,-2378.0,2547.7,-69.0
49396500,-0.12,-2.14,876.7,143.56,-2350.0,2508.2,-69.5
49398000,-0.12,-2.11,917.9,139.82,-2360.6,2532.8,-68.8
49399500,-0.12,-2.16,868.5,142.33,-2329.0,2485.7,-69.5
49401000,-0.12,-2.16,840.8,148.29,-2350.5,2496.3,-70.3
49402500,-0.11,-2.18,809.9,152.54,-2349.3,2485.0,-71.0
49404000,-0.12,-2.15,889.9,139.96,-2331.0,2495.1,-69.1
49405500,-0.12,-2.18,836.7,146.11,-2326.0,2472.0,-70.2
49407000,-0.12,-2.15,856.4,146.43,-2352.5,2503.6,-70.0
49408500,-0.12,-2.17,842.5,146.21,-2333.8,2481.3,-70.2
49410000,-0.12,-2.17,871.9,140.44,-2315.2,2474.0,-69.4
49411500,-0.12,-2.22,817.0,144.65,-2288.9,2430.3,-70.4
49413000,-0.12,-2.16,879.6,139.60,-2316.0,2477.4,-69.2
49414500,-0.12,-2.19,827.7,146.55,-2318.9,2462.2,-70.4
49416000,-0.12,-2.23,821.9,141.73,-2268.7,2413.0,-70.1
49417500,-0.12,-2.23,804.4,146.04,-2285.7,2423.1,-70.6
49419000,-0.12,-2.21,801.4,150.41,-2320.0,2454.6,-70.9
49420500,-0.12,-2.22,842.0,139.37,-2270.8,2421.9,-69.7
49422000,-0.12,-2.26,775.9,149.09,-2275.9,2404.5,-71.2
49423500,-0.12,-2.23,787.7,150.28,-2301.3,2432.4,-71.1
49425000,-0.12,-2.28,771.0,145.93,-2242.6,2371.4,-71.0
49426500,-0.12,-2.25,790.8,146.05,-2268.7,2402.5,-70.8
49428000,-0.12,-2.26,779.6,147.61,-2267.9,2398.2,-71.0
49429500,-0.12,-2.27,807.6,139.81,-2234.1,2375.6,-70.1
49431000,-0.12,-2.28,768.5,146.71,-2246.0,2373.8,-71.1
49432500,-0.12,-2.27,791.3,142.56,-2238.8,2374.5,-70.5
49434000,-0.11,-2.28,749.2,151.42,-2260.2,2381.1,-71.7
49435500,-0.12,-2.31,783.1,139.11,-2198.1,2333.4,-70.4
49437000,-0.12,-2.31,742.6,149.94,-2239.1,2359.1,-71.7
49438500,-0.12,-2.30,789.9,139.53,-2210.1,2347.0,-70.3
49440000,-0.11,-2.33,691.5,160.26,-2249.5,2353.4,-72.9
49441500,-0.12,-2.33,734.0,148.45,-2215.1,2333.6,-71.7
49443000,-0.12,-2.36,713.2,149.49,-2195.5,2308.4,-72.0
49444500,-0.12,-2.32,754.4,144.29,-2207.0,2332.4,-71.1
49446000,-0.12,-2.31,742.0,149.21,-2232.1,2352.2,-71.6
49447500,-0.12,-2.35,740.7,144.05,-2187.2,2309.2,-71.3
49449000,-0.12,-2.35,726.1,148.31,-2203.4,2320.0,-71.8
49450500,-0.12,-2.37,719.9,146.30,-2178.4,2294.3,-71.7
49452000,-0.11,-2.35,711.2,151.68,-2210.3,2321.9,-72.2
49453500,-0.12,-2.37,712.6,148.53,-2186.8,2300.0,-72.0
49455000,-0.12,-2.38,703.2,149.55,-2182.0,2292.5,-72.1
49456500,-0.12,-2.39,694.2,150.72,-2178.8,2286.8,-72.3
49458000,-0.12,-2.38,699.9,150.59,-2185.8,2295.1,-72.2
49459500,-0.12,-2.41,711.8,143.54,-2144.7,2259.8,-71.6
49461000,-0.11,-2.43,670.4,151.59,-2151.7,2253.7,-72.7
49462500,-0.11,-2.40,675.7,153.23,-2172.0,2274.7,-72.7
49464000,-0.11,-2.40,686.1,151.18,-2171.0,2276.8,-72.5
49465500,-0.11,-2.42,676.2,151.10,-2156.2,2259.8,-72.6
49467000,-0.12,-2.48,676.3,143.44,-2095.4,2201.8,-72.1
49468500,-0.12,-2.47,651.9,150.83,-2118.7,2216.8,-72.9
49470000,-0.12,-2.48,649.0,150.40,-2111.1,2208.6,-72.9
49471500,-0.12,-2.48,648.2,150.75,-2112.7,2209.9,-72.9
49473000,-0.11,-2.49,638.8,152.42,-2111.4,2205.9,-73.2
49474500,-0.11,-2.51,614.5,155.74,-2098.9,2187.0,-73.7
49476000,-0.12,-2.47,668.6,146.86,-2111.9,2215.2,-72.4
49477500,-0.12,-2.53,640.0,146.74,-2069.7,2166.4,-72.8
49479000,-0.12,-2.51,670.2,140.72,-2065.0,2171.1,-72.0
49480500,-0.11,-2.49,609.6,159.85,-2120.9,2206.8,-74.0
49482000,-0.12,-2.48,661.0,147.53,-2106.4,2207.7,-72.6
49483500,-0.12,-2.57,607.6,149.99,-2045.7,2134.0,-73.5
49485000,-0.12,-2.50,647.7,147.50,-2086.9,2185.1,-72.8
49486500,-0.11,-2.56,595.1,155.81,-2068.8,2152.6,-74.0
49488000,-0.11,-2.57,603.0,152.00,-2053.5,2140.2,-73.6
49489500,-0.11,-2.61,574.5,155.56,-2033.8,2113.3,-74.2
49491000,-0.12,-2.57,611.3,149.36,-2046.8,2136.1,-73.4
49492500,-0.11,-2.58,589.7,154.12,-2048.0,2131.2,-73.9
49494000,-0.11,-2.55,605.9,153.23,-2067.0,2154.0,-73.7
49495500,-0.11,-2.57,602.7,151.51,-2049.4,2136.2,-73.6
49497000,-0.11,-2.60,580.9,155.22,-2041.7,2122.7,-74.1
49498500,-0.12,-2.61,620.5,142.29,-2006.9,2100.6,-72.8
49500000,-0.11,-2.61,582.0,153.05,-2027.9,2109.8,-74.0
49501500,-0.12,-2.59,622.4,143.33,-2017.6,2111.4,-72.9
49503000,-0.12,-2.59,601.5,149.64,-2033.8,2120.9,-73.5
49504500,-0.11,-2.60,590.3,152.12,-2034.4,2118.3,-73.8
49506000,-0.12,-2.60,595.9,150.51,-2031.5,2117.2,-73.7
49507500,-0.11,-2.63,570.2,154.06,-2016.2,2095.2,-74.2
49509000,-0.11,-2.65,547.1,158.93,-2011.5,2084.6,-74.8
49510500,-0.11,-2.66,552.0,156.75,-2004.8,2079.4,-74.6
49512000,-0.12,-2.68,563.6,149.75,-1974.8,2053.7,-74.1
49513500,-0.12,-2.65,574.7,150.03,-1994.6,2075.8,-73.9
49515000,-0.11,-2.67,556.5,153.85,-1992.3,2068.5,-74.4
49516500,-0.11,-2.71,540.0,154.07,-1966.3,2039.1,-74.6
49518000,-0.12,-2.69,562.3,149.01,-1967.4,2046.2,-74.1
49519500,-0.11,-2.66,532.9,162.51,-2010.9,2080.3,-75.2
49521000,-0.11,-2.68,555.9,152.32,-1980.5,2057.0,-74.3
49522500,-0.11,-2.70,545.9,152.96,-1968.4,2042.7,-74.5
49524000,-0.11,-2.73,525.2,156.05,-1954.3,2023.7,-75.0
49525500,-0.11,-2.71,544.6,152.68,-1964.2,2038.3,-74.5
49527000,-0.11,-2.75,501.8,162.02,-1952.2,2015.7,-75.6
49528500,-0.11,-2.73,518.3,159.13,-1962.8,2030.1,-75.2
49530000,-0.11,-2.73,538.3,152.53,-1952.7,2025.5,-74.6
49531500,-0.11,-2.72,524.9,157.96,-1966.7,2035.6,-75.1
49533000,-0.12,-2.77,526.8,150.62,-1920.3,1991.2,-74.7
49534500,-0.11,-2.72,516.8,160.65,-1970.2,2036.9,-75.3
49536000,-0.11,-2.76,520.1,154.89,-1937.8,2006.4,-75.0
49537500,-0.11,-2.78,494.9,160.69,-1931.1,1993.5,-75.6
49539000,-0.11,-2.77,500.0,160.29,-1937.9,2001.4,-75.5
49540500,-0.10,-2.79,461.3,173.14,-1943.7,1997.7,-76.7
49542000,-0.11,-2.77,507.0,158.16,-1936.5,2001.8,-75.3
49543500,-0.12,-2.80,516.3,150.87,-1904.2,1972.9,-74.8
49545000,-0.11,-2.79,485.9,162.73,-1927.5,1987.8,-75.9
49546500,-0.11,-2.81,499.2,156.46,-1911.5,1975.6,-75.4
49548000,-0.12,-2.79,538.3,145.12,-1900.9,1975.7,-74.2
49549500,-0.11,-2.84,476.8,160.74,-1898.1,1957.0,-75.9
49551000,-0.11,-2.81,502.4,155.24,-1909.2,1974.2,-75.3
49552500,-0.11,-2.85,476.5,159.62,-1890.4,1949.5,-75.9
49554000,-0.11,-2.85,481.8,158.13,-1890.7,1951.1,-75.7
49555500,-0.10,-2.85,431.7,178.31,-1913.2,1961.3,-77.3
49557000,-0.11,-2.87,472.1,158.81,-1877.0,1935.5,-75.9
49558500,-0.11,-2.87,464.7,161.95,-1882.6,1939.1,-76.1
49560000,-0.10,-2.84,462.7,166.16,-1904.7,1960.1,-76.3
49561500,-0.11,-2.88,454.0,164.67,-1878.7,1932.8,-76.4
49563000,-0.10,-2.87,443.5,170.14,-1890.5,1941.8,-76.8
49564500,-0.10,-2.89,449.6,165.72,-1876.4,1929.5,-76.5
49566000,-0.10,-2.95,428.8,166.95,-1842.1,1891.3,-76.9
49567500,-0.10,-2.90,441.7,168.05,-1874.5,1925.9,-76.7
49569000,-0.10,-2.94,434.5,165.81,-1846.9,1897.3,-76.8
49570500,-0.11,-2.93,450.9,160.27,-1846.1,1900.4,-76.3
49572000,-0.10,-2.91,431.2,170.35,-1866.7,1915.9,-77.0
49573500,-0.10,-2.92,424.6,173.01,-1868.3,1916.0,-77.2
49575000,-0.10,-2.91,443.5,165.86,-1865.2,1917.2,-76.6
49576500,-0.10,-2.89,441.6,168.71,-1878.2,1929.5,-76.8
49578000,-0.11,-2.94,458.6,155.38,-1830.4,1887.0,-75.9
49579500,-0.11,-2.94,437.8,164.63,-1846.5,1897.7,-76.7
49581000,-0.10,-2.96,427.8,166.23,-1835.9,1885.1,-76.9
49582500,-0.11,-2.96,447.5,158.00,-1825.6,1879.6,-76.2
49584000,-0.11,-2.99,429.9,162.34,-1817.3,1867.4,-76.7
49585500,-0.10,-2.96,403.4,177.24,-1846.6,1890.1,-77.7
49587000,-0.10,-3.02,409.1,167.09,-1802.3,1848.2,-77.2
49588500,-0.11,-2.97,435.3,162.25,-1827.5,1878.6,-76.6
49590000,-0.10,-3.01,402.0,172.01,-1814.7,1858.7,-77.5
49591500,-0.11,-3.00,431.2,159.86,-1805.2,1856.0,-76.6
49593000,-0.11,-3.04,412.3,163.50,-1788.3,1835.2,-77.0
49594500,-0.10,-3.00,413.9,167.45,-1814.3,1860.9,-77.1
49596000,-0.11,-3.03,417.7,162.40,-1792.9,1840.9,-76.9
49597500,-0.11,-3.02,414.6,165.38,-1804.0,1851.0,-77.1
49599000,-0.11,-3.11,394.6,164.20,-1755.4,1799.2,-77.3
49600500,-0.10,-3.06,396.0,168.50,-1782.5,1826.0,-77.5
49602000,-0.11,-3.07,407.0,162.34,-1770.8,1816.9,-77.1
49603500,-0.10,-3.06,395.8,169.13,-1785.4,1828.8,-77.5
49605000,-0.10,-3.03,403.7,168.66,-1799.8,1844.5,-77.4
49606500,-0.10,-3.08,395.4,167.12,-1773.4,1817.0,-77.4
49608000,-0.11,-3.11,390.9,165.30,-1753.8,1796.8,-77.4
49609500,-0.10,-3.09,370.7,177.30,-1773.8,1812.1,-78.2
49611000,-0.10,-3.07,389.4,170.81,-1780.9,1822.9,-77.7
49612500,-0.11,-3.15,383.1,165.03,-1735.5,1777.3,-77.6
49614000,-0.11,-3.10,400.6,162.17,-1756.5,1801.5,-77.2
49615500,-0.10,-3.12,363.9,178.24,-1763.1,1800.2,-78.3
49617000,-0.10,-3.12,382.4,168.98,-1755.6,1796.7,-77.7
49618500,-0.10,-3.14,352.7,181.64,-1754.0,1789.1,-78.6
49620000,-0.10,-3.13,359.3,179.28,-1757.7,1794.0,-78.4
49621500,-0.10,-3.18,369.8,168.36,-1724.5,1763.7,-77.9
49623000,-0.10,-3.14,382.3,166.10,-1739.6,1781.1,-77.6
49624500,-0.10,-3.17,360.9,173.92,-1733.8,1771.0,-78.2
49626000,-0.10,-3.16,364.2,172.59,-1734.4,1772.3,-78.1
49627500,-0.10,-3.20,357.4,171.82,-1714.8,1751.7,-78.2
49629000,-0.10,-3.19,350.2,176.49,-1721.9,1757.2,-78.5
49630500,-0.10,-3.17,369.8,169.34,-1729.6,1768.7,-77.9
49632000,-0.10,-3.19,355.7,174.06,-1722.4,1758.7,-78.3
49633500,-0.10,-3.24,354.2,168.72,-1691.2,1727.9,-78.2
49635000,-0.10,-3.19,340.5,181.87,-1725.7,1759.0,-78.8
49636500,-0.10,-3.19,363.2,170.20,-1719.5,1757.5,-78.1
49638000,-0.10,-3.19,342.1,181.42,-1727.3,1760.9,-78.8
49639500,-0.09,-3.25,323.0,185.25,-1698.6,1729.0,-79.2
49641000,-0.10,-3.26,334.5,178.07,-1692.4,1725.1,-78.8
49642500,-0.11,-3.27,360.1,162.59,-1672.0,1710.3,-77.8
49644000,-0.11,-3.27,357.7,164.10,-1674.8,1712.6,-77.9
49645500,-0.10,-3.28,337.6,174.01,-1679.6,1713.1,-78.6
49647000,-0.10,-3.29,328.3,177.82,-1676.0,1707.9,-78.9
49648500,-0.10,-3.25,341.6,175.21,-1695.2,1729.3,-78.6
49650000,-0.09,-3.29,315.0,185.65,-1679.8,1709.1,-79.4
49651500,-0.10,-3.25,357.1,167.11,-1689.3,1726.6,-78.1
49653000,-0.10,-3.33,322.2,176.71,-1655.4,1686.5,-79.0
49654500,-0.10,-3.26,343.3,173.34,-1689.8,1724.3,-78.5
49656000,-0.10,-3.35,313.4,179.78,-1648.2,1677.7,-79.2
49657500,-0.10,-3.29,331.1,176.82,-1677.8,1710.1,-78.8
49659000,-0.10,-3.30,332.0,175.02,-1671.1,1703.7,-78.8
49660500,-0.10,-3.31,317.4,181.97,-1668.6,1698.5,-79.2
49662000,-0.09,-3.35,295.5,192.27,-1658.7,1684.8,-79.9
49663500,-0.10,-3.34,317.4,178.45,-1651.9,1682.2,-79.1
49665000,-0.09,-3.37,304.0,184.43,-1645.8,1673.6,-79.5
49666500,-0.09,-3.36,298.9,188.73,-1652.0,1678.8,-79.7
49668000,-0.10,-3.38,317.5,174.26,-1631.9,1662.5,-79.0
49669500,-0.10,-3.36,312.7,179.32,-1644.3,1673.8,-79.2
49671000,-0.10,-3.38,304.9,182.68,-1639.9,1668.0,-79.5
49672500,-0.10,-3.39,314.6,175.49,-1630.7,1660.8,-79.1
