Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45385500,-1.73,9.90,288.1,10.10,247.7,380.0,40.7
45387000,-1.73,9.91,288.0,10.07,247.0,379.4,40.6
45388500,-1.73,9.93,287.4,10.08,247.5,379.2,40.7
45390000,-1.73,9.94,287.0,10.05,246.6,378.4,40.7
45391500,-1.73,9.91,287.8,10.05,246.5,379.0,40.6
45393000,-1.73,9.91,287.8,10.08,247.4,379.6,40.7
45394500,-1.73,9.94,287.1,10.07,247.2,378.9,40.7
45396000,-1.73,9.90,288.3,10.10,247.7,380.1,40.7
45397500,-1.73,9.95,287.0,10.08,247.5,379.0,40.8
45399000,-1.73,9.90,288.1,10.09,247.7,379.9,40.7
45400500,-1.72,9.86,289.4,10.13,248.4,381.4,40.6
45402000,-1.72,9.85,289.4,10.11,247.8,381.0,40.6
45403500,-1.73,9.85,289.4,10.08,247.2,380.6,40.5
45405000,-1.73,9.90,288.1,10.09,247.4,379.8,40.7
45406500,-1.73,9.85,289.5,10.09,247.4,380.8,40.5
45408000,-1.72,9.81,290.5,10.14,248.6,382.4,40.6
45409500,-1.73,9.90,288.1,10.09,247.6,379.9,40.7
45411000,-1.72,9.89,288.6,10.14,248.8,381.1,40.8
45412500,-1.72,9.87,289.0,10.13,248.6,381.3,40.7
45414000,-1.72,9.83,290.0,10.11,247.7,381.4,40.5
45415500,-1.73,9.83,290.0,10.09,247.3,381.1,40.5
45417000,-1.72,9.84,289.7,10.12,248.2,381.5,40.6
45418500,-1.73,9.83,289.9,10.10,247.6,381.2,40.5
45420000,-1.73,9.87,289.1,10.10,247.7,380.7,40.6
45421500,-1.72,9.82,290.4,10.12,248.0,381.9,40.5
45423000,-1.72,9.82,290.2,10.12,248.2,381.9,40.5
45424500,-1.72,9.83,290.2,10.15,248.9,382.3,40.6
45426000,-1.72,9.77,291.6,10.12,248.0,382.8,40.4
45427500,-1.73,9.79,290.9,10.10,247.4,381.8,40.4
45429000,-1.72,9.80,291.0,10.15,248.9,382.9,40.5
45430500,-1.72,9.78,291.4,10.14,248.4,382.9,40.4
45432000,-1.72,9.82,290.3,10.14,248.8,382.3,40.6
45433500,-1.72,9.83,290.1,10.15,248.9,382.2,40.6
45435000,-1.72,9.77,291.5,10.12,247.8,382.6,40.4
45436500,-1.72,9.77,291.7,10.15,248.7,383.3,40.4
45438000,-1.72,9.75,292.1,10.13,248.1,383.2,40.3
45439500,-1.72,9.75,292.2,10.15,248.7,383.7,40.4
45441000,-1.72,9.74,292.4,10.16,248.9,384.0,40.4
45442500,-1.72,9.69,293.7,10.14,248.3,384.6,40.2
45444000,-1.72,9.72,293.0,10.13,248.1,384.0,40.3
45445500,-1.72,9.75,292.2,10.15,248.6,383.6,40.4
45447000,-1.72,9.77,291.6,10.14,248.4,383.0,40.4
45448500,-1.72,9.75,292.3,10.15,248.7,383.8,40.4
45450000,-1.72,9.68,293.8,10.14,248.0,384.5,40.2
45451500,-1.71,9.72,292.9,10.16,249.0,384.4,40.4
45453000,-1.72,9.72,293.0,10.14,248.4,384.1,40.3
45454500,-1.72,9.68,294.0,10.16,248.7,385.1,40.2
45456000,-1.72,9.68,293.9,10.11,247.4,384.2,40.1
45457500,-1.71,9.75,292.5,10.21,250.4,385.1,40.6
45459000,-1.71,9.70,293.7,10.18,249.3,385.2,40.3
45460500,-1.71,9.72,293.1,10.18,249.4,384.9,40.4
45462000,-1.72,9.76,291.8,10.14,248.6,383.3,40.4
45463500,-1.72,9.73,292.7,10.16,248.8,384.2,40.4
45465000,-1.72,9.71,293.2,10.16,248.7,384.5,40.3
45466500,-1.71,9.69,294.0,10.19,249.7,385.7,40.3
45468000,-1.71,9.68,294.1,10.17,249.0,385.3,40.3
45469500,-1.72,9.72,293.0,10.14,248.3,384.1,40.3
45471000,-1.71,9.72,293.2,10.19,249.7,385.2,40.4
45472500,-1.71,9.61,296.0,10.18,249.1,386.9,40.1
45474000,-1.72,9.68,293.9,10.16,248.8,385.1,40.2
45475500,-1.70,9.66,295.0,10.23,250.7,387.1,40.4
45477000,-1.71,9.64,295.2,10.17,249.0,386.1,40.1
45478500,-1.71,9.62,295.6,10.19,249.3,386.7,40.1
45480000,-1.71,9.69,293.7,10.17,249.1,385.1,40.3
45481500,-1.71,9.64,295.0,10.17,248.8,385.9,40.1
45483000,-1.71,9.68,294.2,10.22,250.3,386.3,40.4
45484500,-1.71,9.62,295.6,10.17,248.9,386.4,40.1
45486000,-1.71,9.64,295.3,10.20,249.7,386.7,40.2
45487500,-1.71,9.62,295.6,10.18,249.1,386.5,40.1
45489000,-1.71,9.65,294.9,10.16,248.7,385.8,40.1
45490500,-1.72,9.66,294.4,10.15,248.4,385.2,40.2
45492000,-1.71,9.63,295.5,10.19,249.3,386.6,40.2
45493500,-1.70,9.58,297.0,10.23,250.4,388.5,40.1
45495000,-1.71,9.59,296.6,10.19,249.2,387.3,40.0
45496500,-1.71,9.62,295.8,10.19,249.3,386.9,40.1
45498000,-1.71,9.59,296.5,10.18,249.1,387.2,40.0
45499500,-1.71,9.60,296.1,10.17,248.8,386.8,40.0
45501000,-1.71,9.56,297.2,10.19,249.2,387.9,40.0
45502500,-1.70,9.57,297.1,10.23,250.3,388.5,40.1
45504000,-1.71,9.55,297.5,10.18,248.8,387.9,39.9
45505500,-1.71,9.58,296.9,10.21,249.6,387.9,40.1
45507000,-1.71,9.54,297.9,10.20,249.4,388.5,39.9
45508500,-1.71,9.60,296.2,10.20,249.4,387.2,40.1
45510000,-1.71,9.55,297.6,10.18,248.6,387.8,39.9
45511500,-1.70,9.52,298.4,10.22,249.9,389.2,39.9
45513000,-1.71,9.60,296.4,10.20,249.6,387.5,40.1
45514500,-1.71,9.56,297.4,10.21,249.6,388.2,40.0
45516000,-1.71,9.52,298.3,10.20,249.2,388.7,39.9
45517500,-1.71,9.55,297.7,10.22,249.8,388.6,40.0
45519000,-1.71,9.55,297.6,10.21,249.7,388.4,40.0
45520500,-1.71,9.52,298.2,10.19,249.1,388.5,39.9
45522000,-1.71,9.54,297.7,10.20,249.2,388.3,39.9
45523500,-1.71,9.54,297.8,10.22,249.9,388.7,40.0
45525000,-1.71,9.55,297.6,10.19,249.1,388.1,39.9
45526500,-1.71,9.53,298.1,10.21,249.6,388.8,39.9
45528000,-1.71,9.54,298.0,10.22,249.9,388.9,40.0
45529500,-1.71,9.53,298.2,10.22,249.8,389.0,40.0
45531000,-1.70,9.46,300.1,10.24,250.1,390.6,39.8
45532500,-1.71,9.48,299.3,10.19,248.8,389.2,39.7
45534000,-1.70,9.47,299.7,10.23,250.0,390.2,39.8
45535500,-1.70,9.43,300.9,10.25,250.3,391.4,39.8
45537000,-1.70,9.48,299.4,10.24,250.2,390.2,39.9
45538500,-1.70,9.44,300.7,10.24,249.9,391.0,39.7
45540000,-1.69,9.45,300.5,10.29,251.6,392.0,39.9
45541500,-1.70,9.49,299.3,10.26,250.9,390.6,40.0
45543000,-1.70,9.44,300.6,10.23,249.8,390.9,39.7
45544500,-1.70,9.47,299.9,10.24,250.0,390.4,39.8
45546000,-1.70,9.48,299.6,10.24,250.2,390.3,39.9
45547500,-1.70,9.46,300.3,10.27,251.0,391.4,39.9
45549000,-1.71,9.43,300.7,10.21,249.1,390.5,39.6
45550500,-1.71,9.43,300.8,10.21,249.2,390.6,39.6
45552000,-1.70,9.45,300.5,10.26,250.7,391.3,39.8
45553500,-1.70,9.47,299.8,10.26,250.8,390.9,39.9
45555000,-1.71,9.42,300.9,10.18,248.3,390.1,39.5
45556500,-1.71,9.38,302.0,10.20,248.6,391.2,39.5
45558000,-1.70,9.43,300.8,10.24,250.0,391.2,39.7
45559500,-1.70,9.38,302.2,10.22,249.2,391.7,39.5
45561000,-1.70,9.42,301.1,10.24,250.1,391.4,39.7
45562500,-1.70,9.42,301.3,10.25,250.3,391.7,39.7
45564000,-1.70,9.42,301.1,10.24,250.0,391.3,39.7
45565500,-1.70,9.42,301.2,10.26,250.6,391.8,39.8
45567000,-1.70,9.36,302.7,10.26,250.1,392.7,39.6
45568500,-1.70,9.40,301.8,10.27,250.8,392.5,39.7
45570000,-1.70,9.34,303.4,10.25,250.0,393.1,39.5
45571500,-1.69,9.38,302.3,10.28,251.1,393.0,39.7
45573000,-1.71,9.37,302.2,10.21,248.7,391.4,39.5
45574500,-1.69,9.38,302.4,10.29,251.1,393.0,39.7
45576000,-1.70,9.32,303.9,10.25,249.6,393.2,39.4
45577500,-1.70,9.35,303.0,10.23,249.4,392.4,39.5
45579000,-1.69,9.35,303.2,10.29,251.1,393.7,39.6
45580500,-1.70,9.37,302.7,10.27,250.6,393.0,39.6
45582000,-1.70,9.35,303.1,10.25,249.9,392.8,39.5
45583500,-1.69,9.34,303.4,10.28,250.8,393.6,39.6
45585000,-1.70,9.34,303.4,10.28,250.7,393.6,39.6
45586500,-1.70,9.33,303.6,10.28,250.7,393.7,39.5
45588000,-1.70,9.34,303.5,10.26,250.2,393.3,39.5
45589500,-1.70,9.32,303.7,10.23,249.3,392.9,39.4
45591000,-1.69,9.31,304.4,10.29,250.8,394.4,39.5
45592500,-1.70,9.36,302.9,10.25,250.0,392.8,39.5
45594000,-1.69,9.33,303.7,10.28,250.8,393.8,39.5
45595500,-1.70,9.30,304.4,10.26,250.0,393.9,39.4
45597000,-1.70,9.29,304.9,10.28,250.5,394.6,39.4
45598500,-1.70,9.36,302.5,10.23,249.3,392.0,39.5
45600000,-1.70,9.27,305.1,10.26,249.9,394.4,39.3
45601500,-1.70,9.31,304.2,10.27,250.3,394.0,39.4
45603000,-1.69,9.23,306.4,10.30,250.8,396.0,39.3
45604500,-1.69,9.33,303.9,10.29,251.0,394.2,39.6
45606000,-1.69,9.29,304.8,10.30,251.2,395.0,39.5
45607500,-1.69,9.26,305.7,10.29,250.7,395.4,39.4
45609000,-1.69,9.25,305.9,10.30,250.9,395.6,39.4
45610500,-1.69,9.28,305.4,10.33,252.0,395.9,39.5
45612000,-1.69,9.28,305.3,10.33,251.9,395.8,39.5
45613500,-1.69,9.23,306.7,10.33,251.5,396.7,39.4
45615000,-1.69,9.24,306.1,10.29,250.5,395.5,39.3
45616500,-1.69,9.23,306.4,10.29,250.6,395.8,39.3
45618000,-1.70,9.28,304.8,10.26,249.9,394.2,39.3
45619500,-1.69,9.23,306.5,10.30,250.8,396.1,39.3
45621000,-1.69,9.24,306.0,10.28,250.4,395.4,39.3
45622500,-1.69,9.29,304.8,10.30,251.1,394.9,39.5
45624000,-1.69,9.22,306.9,10.31,251.0,396.5,39.3
45625500,-1.69,9.22,306.9,10.32,251.2,396.6,39.3
45627000,-1.69,9.21,307.0,10.28,250.2,396.0,39.2
45628500,-1.69,9.18,308.1,10.32,251.2,397.5,39.2
45630000,-1.69,9.25,305.9,10.31,251.2,395.8,39.4
