Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48592500,-0.02,-0.89,961.0,844.67,-6297.8,6370.7,-81.3
48594000,-0.02,-0.92,674.3,136.09,-6151.9,6188.8,-83.7
48595500,-0.01,-0.94,563.9,301.56,-6031.6,6057.9,-84.7
48597000,-0.02,-0.93,684.2,099.72,-6095.0,6133.3,-83.6
48598500,-0.02,-0.93,734.0,009.16,-6041.2,6085.6,-83.1
48600000,-0.01,-0.95,579.9,235.16,-5955.8,5984.0,-84.4
48601500,-0.02,-0.96,670.8,054.33,-5908.4,5946.4,-83.5
48603000,-0.01,-0.98,437.9,537.08,-5784.8,5801.3,-85.7
48604500,-0.02,-0.95,696.9,023.12,-5929.7,5970.5,-83.3
48606000,-0.01,-0.96,404.8,742.04,-5923.6,5937.5,-86.1
48607500,-0.01,-0.94,422.0,746.06,-6054.9,6069.6,-86.0
48609000,-0.01,-0.97,241.0,919.70,-5926.7,5931.6,-87.7
48610500,-0.02,-0.97,672.5,018.31,-5812.5,5851.3,-83.4
48612000,-0.01,-1.00,402.8,636.88,-5727.5,5741.6,-86.0
48613500,-0.01,-0.95,486.9,481.01,-5984.9,6004.7,-85.3
48615000,-0.01,-0.95,568.5,256.93,-5949.8,5976.8,-84.5
48616500,-0.02,-0.99,627.7,061.63,-5738.0,5772.3,-83.8
48618000,-0.01,-0.97,489.4,411.83,-5857.1,5877.6,-85.2
48619500,-0.01,-1.02,521.9,193.79,-5556.8,5581.2,-84.6
48621000,-0.01,-1.00,543.1,195.59,-5671.7,5697.7,-84.5
48622500,-0.01,-1.02,447.5,412.81,-5604.4,5622.2,-85.4
48624000,-0.01,-1.06,390.7,475.08,-5353.5,5367.7,-85.8
48625500,-0.01,-1.01,413.3,535.63,-5618.2,5633.4,-85.8
48627000,-0.01,-1.04,441.8,369.41,-5482.3,5500.1,-85.4
48628500,-0.01,-1.08,250.0,263.42,-5313.2,5319.1,-87.3
48630000,-0.01,-1.09,362.7,530.30,-5255.0,5267.5,-86.1
48631500,-0.01,-1.08,218.5,557.31,-5281.1,5285.6,-87.6
48633000,-0.01,-1.06,342.6,690.71,-5370.3,5381.3,-86.3
48634500,-0.01,-1.12,246.1,130.33,-5114.0,5119.9,-87.2
48636000,-0.01,-1.07,412.5,388.69,-5335.7,5351.6,-85.6
48637500,-0.01,-1.08,170.9,307.00,-5312.3,5315.1,-88.2
48639000,-0.01,-1.05,444.8,319.68,-5399.2,5417.5,-85.3
48640500,-0.01,-1.10,390.5,374.69,-5166.1,5180.9,-85.7
48642000,-0.01,-1.09,462.1,178.75,-5197.7,5218.2,-84.9
48643500,-0.01,-1.11,245.1,170.80,-5151.4,5157.2,-87.3
48645000,-0.02,-1.11,459.8,141.17,-5101.2,5121.9,-84.8
48646500,-0.01,-1.15,219.7,258.35,-4975.6,4980.5,-87.5
48648000,-0.01,-1.13,386.8,316.51,-5030.9,5045.8,-85.6
48649500,-0.01,-1.15,344.8,436.97,-4965.1,4977.1,-86.0
48651000,-0.00,-1.15,122.3,040.34,-4969.5,4971.0,-88.6
48652500,-0.01,-1.16,256.1,913.56,-4943.6,4950.2,-87.0
48654000,-0.02,-1.13,458.6,102.46,-5006.7,5027.7,-84.8
48655500,-0.02,-1.19,465.5,989.85,-4776.9,4799.5,-84.4
48657000,-0.01,-1.16,406.4,192.27,-4905.0,4921.8,-85.3
48658500,-0.01,-1.19,175.1,641.24,-4805.1,4808.3,-87.9
48660000,-0.01,-1.16,169.8,887.33,-4947.8,4950.7,-88.0
48661500,-0.01,-1.16,326.3,479.13,-4901.2,4912.0,-86.2
48663000,-0.01,-1.21,149.6,985.17,-4723.2,4725.6,-88.2
48664500,-0.01,-1.18,172.1,748.50,-4859.8,4862.8,-88.0
48666000,-0.01,-1.18,243.5,921.08,-4830.3,4836.4,-87.1
48667500,-0.01,-1.20,297.9,528.61,-4762.3,4771.6,-86.4
48669000,-0.00,-1.17,100.3,762.09,-4886.4,4887.4,-88.8
48670500,-0.01,-1.16,278.7,738.34,-4913.8,4921.7,-86.8
48672000,-0.01,-1.18,213.7,201.46,-4844.8,4849.5,-87.5
48673500,-0.00,-1.17,72.1,604.81,-4878.5,4879.0,-89.2
48675000,0.00,-1.23,0.0,?,-4642.0,4642.0,-90.0
48676500,-0.01,-1.22,278.8,588.23,-4697.0,4705.2,-86.6
48678000,-0.00,-1.23,20.7,802.81,-4642.6,4642.6,-89.7
48679500,-0.00,-1.21,43.8,165.20,-4715.4,4715.6,-89.5
48681000,0.00,-1.24,0.0,?,-4623.1,4623.1,-90.0
48682500,-0.00,-1.27,98.0,146.67,-4507.4,4508.5,-88.8
48684000,-0.00,-1.28,13.0,651.12,-4461.3,4461.4,-89.8
48685500,-0.01,-1.26,198.0,097.23,-4552.4,4556.7,-87.5
48687000,-0.00,-1.30,84.2,612.79,-4406.6,4407.4,-88.9
48688500,-0.01,-1.27,129.8,132.40,-4507.1,4509.0,-88.4
48690000,-0.00,-1.30,88.8,363.82,-4401.2,4402.1,-88.8
48691500,-0.01,-1.27,180.7,262.30,-4516.9,4520.5,-87.7
48693000,-0.01,-1.28,128.3,134.40,-4481.5,4483.3,-88.4
48694500,-0.00,-1.30,28.2,746.31,-4403.2,4403.3,-89.6
48696000,-0.01,-1.29,120.6,285.32,-4448.9,4450.6,-88.4
48697500,0.00,-1.33,0.0,?,-4315.2,4315.2,-90.0
48699000,-0.00,-1.31,54.0,066.74,-4367.8,4368.1,-89.3
48700500,-0.00,-1.37,12.2,812.67,-4188.6,4188.6,-89.8
48702000,-0.01,-1.29,159.6,471.71,-4438.0,4440.8,-87.9
48703500,-0.00,-1.34,53.2,875.11,-4275.5,4275.8,-89.3
48705000,-0.01,-1.30,141.4,738.80,-4398.3,4400.5,-88.2
48706500,0.00,-1.34,0.0,?,-4282.6,4282.6,-90.0
48708000,-0.01,-1.33,181.7,036.45,-4296.9,4300.7,-87.6
48709500,-0.00,-1.38,42.6,085.74,-4147.2,4147.4,-89.4
48711000,-0.00,-1.38,77.6,464.57,-4160.7,4161.4,-88.9
48712500,-0.00,-1.37,54.2,433.97,-4176.1,4176.4,-89.3
48714000,-0.00,-1.36,13.7,910.24,-4213.9,4213.9,-89.8
48715500,0.00,-1.40,0.0,?,-4083.9,4083.9,-90.0
48717000,-0.01,-1.39,129.1,631.64,-4119.0,4121.0,-88.2
48718500,0.00,-1.41,0.0,?,-4061.3,4061.3,-90.0
48720000,-0.00,-1.39,33.0,285.57,-4122.2,4122.3,-89.5
48721500,-0.00,-1.44,53.2,972.80,-3986.3,3986.7,-89.2
48723000,-0.00,-1.42,87.7,712.54,-4033.4,4034.3,-88.8
48724500,0.00,-1.43,0.0,?,-4004.0,4004.0,-90.0
48726000,-0.00,-1.44,49.2,439.28,-3979.8,3980.1,-89.3
48727500,0.00,-1.40,0.0,?,-4097.3,4097.3,-90.0
48729000,0.00,-1.44,0.0,?,-3970.5,3970.5,-90.0
48730500,0.00,-1.44,0.0,?,-3988.1,3988.1,-90.0
48732000,0.00,-1.49,0.0,?,-3841.5,3841.5,-90.0
48733500,0.00,-1.41,0.0,?,-4049.1,4049.1,-90.0
48735000,0.00,-1.47,0.0,?,-3910.2,3910.2,-90.0
48736500,0.00,-1.47,0.0,?,-3892.0,3892.0,-90.0
48738000,0.00,-1.49,0.0,?,-3849.9,3849.9,-90.0
48739500,0.00,-1.47,0.0,?,-3899.1,3899.1,-90.0
48741000,-0.00,-1.48,33.2,030.41,-3870.1,3870.2,-89.5
48742500,0.00,-1.46,0.0,?,-3934.8,3934.8,-90.0
48744000,0.00,-1.50,0.0,?,-3821.8,3821.8,-90.0
48745500,0.00,-1.44,0.0,?,-3968.0,3968.0,-90.0
48747000,0.00,-1.52,0.0,?,-3772.7,3772.7,-90.0
48748500,0.00,-1.51,0.0,?,-3806.4,3806.4,-90.0
48750000,0.00,-1.57,0.0,?,-3660.5,3660.5,-90.0
48751500,-0.00,-1.52,24.3,662.40,-3763.9,3763.9,-89.6
48753000,0.00,-1.52,0.0,?,-3759.9,3759.9,-90.0
48754500,0.00,-1.55,0.0,?,-3699.5,3699.5,-90.0
48756000,0.00,-1.54,0.0,?,-3716.9,3716.9,-90.0
48757500,-0.00,-1.52,24.9,366.01,-3763.3,3763.4,-89.6
48759000,0.00,-1.57,0.0,?,-3657.6,3657.6,-90.0
48760500,0.00,-1.57,0.0,?,-3652.2,3652.2,-90.0
48762000,0.00,-1.56,0.0,?,-3675.4,3675.4,-90.0
48763500,-0.00,-1.58,73.6,588.35,-3632.3,3633.0,-88.8
48765000,0.00,-1.57,0.0,?,-3649.7,3649.7,-90.0
48766500,0.00,-1.59,0.0,?,-3595.2,3595.2,-90.0
48768000,-0.00,-1.64,16.2,951.86,-3482.8,3482.9,-89.7
48769500,0.00,-1.60,0.0,?,-3590.5,3590.5,-90.0
48771000,0.00,-1.62,0.0,?,-3526.2,3526.2,-90.0
48772500,0.00,-1.60,0.0,?,-3578.1,3578.1,-90.0
48774000,0.00,-1.60,0.0,?,-3575.6,3575.6,-90.0
48775500,0.00,-1.62,0.0,?,-3537.5,3537.5,-90.0
48777000,0.00,-1.65,0.0,?,-3471.2,3471.2,-90.0
48778500,0.00,-1.64,0.0,?,-3501.8,3501.8,-90.0
48780000,0.00,-1.67,0.0,?,-3436.4,3436.4,-90.0
48781500,0.00,-1.69,0.0,?,-3395.5,3395.5,-90.0
48783000,-0.00,-1.65,1.0,527.27,-3480.9,3480.9,-90.0
48784500,0.00,-1.68,0.0,?,-3408.5,3408.5,-90.0
48786000,0.00,-1.67,0.0,?,-3427.3,3427.3,-90.0
48787500,0.00,-1.69,0.0,?,-3381.2,3381.2,-90.0
48789000,0.00,-1.65,0.0,?,-3476.4,3476.4,-90.0
48790500,0.00,-1.70,0.0,?,-3373.9,3373.9,-90.0
48792000,0.00,-1.66,0.0,?,-3441.0,3441.0,-90.0
48793500,0.00,-1.69,0.0,?,-3394.6,3394.6,-90.0
48795000,0.00,-1.72,0.0,?,-3334.7,3334.7,-90.0
48796500,0.00,-1.71,0.0,?,-3348.2,3348.2,-90.0
48798000,0.00,-1.70,0.0,?,-3366.1,3366.1,-90.0
48799500,0.00,-1.69,0.0,?,-3391.8,3391.8,-90.0
48801000,0.00,-1.73,0.0,?,-3319.2,3319.2,-90.0
48802500,0.00,-1.75,0.0,?,-3272.1,3272.1,-90.0
48804000,0.00,-1.73,0.0,?,-3308.9,3308.9,-90.0
48805500,0.00,-1.76,0.0,?,-3251.6,3251.6,-90.0
48807000,0.00,-1.77,0.0,?,-3229.2,3229.2,-90.0
48808500,0.00,-1.74,0.0,?,-3296.4,3296.4,-90.0
48810000,0.00,-1.75,0.0,?,-3280.5,3280.5,-90.0
48811500,0.00,-1.76,0.0,?,-3258.2,3258.2,-90.0
48813000,0.00,-1.75,0.0,?,-3267.1,3267.1,-90.0
48814500,0.00,-1.79,0.0,?,-3195.6,3195.6,-90.0
48816000,0.00,-1.80,0.0,?,-3187.0,3187.0,-90.0
48817500,0.00,-1.73,0.0,?,-3318.3,3318.3,-90.0
48819000,0.00,-1.81,0.0,?,-3172.8,3172.8,-90.0
48820500,0.00,-1.79,0.0,?,-3194.9,3194.9,-90.0
48822000,0.00,-1.81,0.0,?,-3161.2,3161.2,-90.0
48823500,0.00,-1.80,0.0,?,-3174.5,3174.5,-90.0
48825000,0.00,-1.82,0.0,?,-3149.3,3149.3,-90.0
48826500,0.00,-1.83,0.0,?,-3135.5,3135.5,-90.0
48828000,0.00,-1.86,0.0,?,-3073.2,3073.2,-90.0
48829500,0.00,-1.86,0.0,?,-3074.8,3074.8,-90.0
48831000,0.00,-1.88,0.0,?,-3043.9,3043.9,-90.0
48832500,0.00,-1.82,0.0,?,-3155.0,3155.0,-90.0
48834000,0.00,-1.84,0.0,?,-3109.2,3109.2,-90.0
48835500,0.00,-1.88,0.0,?,-3050.0,3050.0,-90.0
48837000,0.00,-1.86,0.0,?,-3078.6,3078.6,-90.0
48838500,0.00,-1.87,0.0,?,-3065.5,3065.5,-90.0
48840000,0.00,-1.87,0.0,?,-3068.0,3068.0,-90.0
48841500,0.00,-1.92,0.0,?,-2981.2,2981.2,-90.0
48843000,0.00,-1.88,0.0,?,-3054.9,3054.9,-90.0
48844500,0.00,-1.88,0.0,?,-3042.9,3042.9,-90.0
48846000,0.00,-1.89,0.0,?,-3035.5,3035.5,-90.0
48847500,0.00,-1.89,0.0,?,-3032.4,3032.4,-90.0
48849000,0.00,-1.90,0.0,?,-3010.3,3010.3,-90.0
48850500,0.00,-1.96,0.0,?,-2929.3,2929.3,-90.0
48852000,0.00,-1.89,0.0,?,-3028.6,3028.6,-90.0
48853500,0.00,-1.94,0.0,?,-2946.2,2946.2,-90.0
48855000,0.00,-1.94,0.0,?,-2946.2,2946.2,-90.0
48856500,0.00,-1.98,0.0,?,-2899.3,2899.3,-90.0
48858000,0.00,-1.94,0.0,?,-2951.7,2951.7,-90.0
48859500,0.00,-1.94,0.0,?,-2957.0,2957.0,-90.0
48861000,0.00,-1.94,0.0,?,-2951.1,2951.1,-90.0
48862500,0.00,-1.96,0.0,?,-2921.1,2921.1,-90.0
48864000,0.00,-1.95,0.0,?,-2945.2,2945.2,-90.0
48865500,0.00,-2.02,0.0,?,-2842.2,2842.2,-90.0
48867000,0.00,-1.98,0.0,?,-2888.2,2888.2,-90.0
48868500,0.00,-2.02,0.0,?,-2838.5,2838.5,-90.0
48870000,0.00,-1.98,0.0,?,-2888.2,2888.2,-90.0
48871500,0.00,-2.01,0.0,?,-2856.5,2856.5,-90.0
48873000,0.00,-2.03,0.0,?,-2816.5,2816.5,-90.0
48874500,0.00,-2.02,0.0,?,-2838.8,2838.8,-90.0
48876000,0.00,-2.02,0.0,?,-2833.7,2833.7,-90.0
48877500,0.00,-2.03,0.0,?,-2822.8,2822.8,-90.0
48879000,0.00,-2.04,0.0,?,-2810.4,2810.4,-90.0
48880500,0.00,-2.02,0.0,?,-2841.4,2841.4,-90.0
48882000,0.00,-2.04,0.0,?,-2811.3,2811.3,-90.0
48883500,0.00,-2.06,0.0,?,-2785.6,2785.6,-90.0
48885000,0.00,-2.05,0.0,?,-2790.8,2790.8,-90.0
48886500,0.00,-2.07,0.0,?,-2768.8,2768.8,-90.0
48888000,0.00,-2.06,0.0,?,-2780.6,2780.6,-90.0
48889500,0.00,-2.07,0.0,?,-2763.5,2763.5,-90.0
48891000,0.00,-2.08,0.0,?,-2759.9,2759.9,-90.0
48892500,0.00,-2.08,0.0,?,-2751.4,2751.4,-90.0
48894000,0.00,-2.10,0.0,?,-2727.1,2727.1,-90.0
48895500,0.00,-2.08,0.0,?,-2748.5,2748.5,-90.0
48897000,0.00,-2.09,0.0,?,-2736.7,2736.7,-90.0
48898500,0.00,-2.12,0.0,?,-2703.4,2703.4,-90.0
48900000,0.00,-2.10,0.0,?,-2734.2,2734.2,-90.0
48901500,0.00,-2.08,0.0,?,-2760.4,2760.4,-90.0
48903000,0.00,-2.11,0.0,?,-2717.1,2717.1,-90.0
48904500,0.00,-2.14,0.0,?,-2680.1,2680.1,-90.0
48906000,0.00,-2.13,0.0,?,-2695.7,2695.7,-90.0
48907500,0.00,-2.13,0.0,?,-2688.4,2688.4,-90.0
48909000,0.00,-2.16,0.0,?,-2658.2,2658.2,-90.0
48910500,0.00,-2.17,0.0,?,-2640.5,2640.5,-90.0
48912000,0.00,-2.17,0.0,?,-2635.0,2635.0,-90.0
48913500,0.00,-2.14,0.0,?,-2672.5,2672.5,-90.0
48915000,0.00,-2.16,0.0,?,-2653.8,2653.8,-90.0
48916500,0.00,-2.16,0.0,?,-2647.4,2647.4,-90.0
48918000,0.00,-2.17,0.0,?,-2639.7,2639.7,-90.0
48919500,0.00,-2.22,0.0,?,-2583.8,2583.8,-90.0
48921000,0.00,-2.19,0.0,?,-2617.1,2617.1,-90.0
48922500,0.00,-2.22,0.0,?,-2580.7,2580.7,-90.0
48924000,0.00,-2.16,0.0,?,-2651.7,2651.7,-90.0
48925500,0.00,-2.21,0.0,?,-2589.3,2589.3,-90.0
48927000,0.00,-2.20,0.0,?,-2603.1,2603.1,-90.0
48928500,0.00,-2.20,0.0,?,-2599.6,2599.6,-90.0
48930000,0.00,-2.24,0.0,?,-2560.9,2560.9,-90.0
48931500,0.00,-2.22,0.0,?,-2575.2,2575.2,-90.0
48933000,0.00,-2.21,0.0,?,-2597.4,2597.4,-90.0
48934500,0.00,-2.28,0.0,?,-2515.6,2515.6,-90.0
48936000,0.00,-2.26,0.0,?,-2532.2,2532.2,-90.0
48937500,0.00,-2.28,0.0,?,-2511.2,2511.2,-90.0
48939000,0.00,-2.26,0.0,?,-2537.3,2537.3,-90.0
48940500,0.00,-2.28,0.0,?,-2512.2,2512.2,-90.0
48942000,0.00,-2.28,0.0,?,-2508.2,2508.2,-90.0
48943500,0.00,-2.27,0.0,?,-2528.3,2528.3,-90.0
48945000,0.00,-2.31,0.0,?,-2480.5,2480.5,-90.0
48946500,0.00,-2.32,0.0,?,-2464.7,2464.7,-90.0
48948000,0.00,-2.27,0.0,?,-2527.5,2527.5,-90.0
48949500,0.00,-2.31,0.0,?,-2477.5,2477.5,-90.0
48951000,0.00,-2.30,0.0,?,-2495.8,2495.8,-90.0
48952500,0.00,-2.30,0.0,?,-2492.3,2492.3,-90.0
48954000,0.00,-2.34,0.0,?,-2448.0,2448.0,-90.0
48955500,0.00,-2.28,0.0,?,-2507.2,2507.2,-90.0
48957000,0.00,-2.40,0.0,?,-2384.7,2384.7,-90.0
48958500,0.00,-2.37,0.0,?,-2417.1,2417.1,-90.0
48960000,0.00,-2.36,0.0,?,-2425.6,2425.6,-90.0
48961500,0.00,-2.35,0.0,?,-2435.8,2435.8,-90.0
48963000,0.00,-2.37,0.0,?,-2412.2,2412.2,-90.0
48964500,0.00,-2.41,0.0,?,-2377.2,2377.2,-90.0
48966000,0.00,-2.37,0.0,?,-2419.4,2419.4,-90.0
48967500,0.00,-2.36,0.0,?,-2422.8,2422.8,-90.0
48969000,0.00,-2.44,0.0,?,-2351.2,2351.2,-90.0
48970500,0.00,-2.38,0.0,?,-2404.5,2404.5,-90.0
48972000,0.00,-2.42,0.0,?,-2371.3,2371.3,-90.0
48973500,0.00,-2.39,0.0,?,-2400.4,2400.4,-90.0
48975000,0.00,-2.38,0.0,?,-2402.1,2402.1,-90.0
48976500,0.00,-2.41,0.0,?,-2378.8,2378.8,-90.0
48978000,0.00,-2.44,0.0,?,-2351.4,2351.4,-90.0
48979500,0.00,-2.48,0.0,?,-2311.9,2311.9,-90.0
48981000,0.00,-2.47,0.0,?,-2319.8,2319.8,-90.0
48982500,0.00,-2.50,0.0,?,-2288.6,2288.6,-90.0
48984000,0.00,-2.45,0.0,?,-2335.9,2335.9,-90.0
48985500,0.00,-2.49,0.0,?,-2302.4,2302.4,-90.0
48987000,0.00,-2.44,0.0,?,-2346.5,2346.5,-90.0
48988500,0.00,-2.48,0.0,?,-2305.4,2305.4,-90.0
48990000,0.00,-2.43,0.0,?,-2357.8,2357.8,-90.0
48991500,0.00,-2.49,0.0,?,-2305.1,2305.1,-90.0
48993000,0.00,-2.49,0.0,?,-2299.0,2299.0,-90.0
48994500,0.00,-2.51,0.0,?,-2282.5,2282.5,-90.0
48996000,0.00,-2.47,0.0,?,-2316.4,2316.4,-90.0
48997500,0.00,-2.50,0.0,?,-2289.0,2289.0,-90.0
48999000,0.00,-2.49,0.0,?,-2298.0,2298.0,-90.0
49000500,0.00,-2.54,0.0,?,-2255.0,2255.0,-90.0
49002000,0.00,-2.52,0.0,?,-2268.9,2268.9,-90.0
49003500,0.00,-2.51,0.0,?,-2283.5,2283.5,-90.0
49005000,0.00,-2.50,0.0,?,-2290.0,2290.0,-90.0
49006500,0.00,-2.54,0.0,?,-2258.4,2258.4,-90.0
49008000,0.00,-2.55,0.0,?,-2250.1,2250.1,-90.0
49009500,0.00,-2.54,0.0,?,-2251.9,2251.9,-90.0
49011000,0.00,-2.59,0.0,?,-2207.7,2207.7,-90.0
49012500,0.00,-2.56,0.0,?,-2233.5,2233.5,-90.0
49014000,0.00,-2.54,0.0,?,-2256.5,2256.5,-90.0
49015500,0.00,-2.59,0.0,?,-2209.8,2209.8,-90.0
49017000,0.00,-2.59,0.0,?,-2215.8,2215.8,-90.0
49018500,0.00,-2.59,0.0,?,-2208.0,2208.0,-90.0
49020000,0.00,-2.62,0.0,?,-2189.4,2189.4,-90.0
49021500,0.00,-2.61,0.0,?,-2194.9,2194.9,-90.0
49023000,0.00,-2.63,0.0,?,-2181.2,2181.2,-90.0
49024500,0.00,-2.59,0.0,?,-2215.2,2215.2,-90.0
49026000,0.00,-2.64,0.0,?,-2172.4,2172.4,-90.0
49027500,0.00,-2.63,0.0,?,-2176.1,2176.1,-90.0
49029000,0.00,-2.64,0.0,?,-2171.0,2171.0,-90.0
49030500,0.00,-2.61,0.0,?,-2193.6,2193.6,-90.0
49032000,0.00,-2.62,0.0,?,-2187.4,2187.4,-90.0
49033500,0.00,-2.65,0.0,?,-2160.2,2160.2,-90.0
49035000,0.00,-2.69,0.0,?,-2127.9,2127.9,-90.0
49036500,0.00,-2.61,0.0,?,-2193.0,2193.0,-90.0
49038000,0.00,-2.65,0.0,?,-2161.8,2161.8,-90.0
49039500,0.00,-2.64,0.0,?,-2167.8,2167.8,-90.0
49041000,0.00,-2.69,0.0,?,-2126.0,2126.0,-90.0
49042500,0.00,-2.67,0.0,?,-2143.9,2143.9,-90.0
49044000,0.00,-2.71,0.0,?,-2112.0,2112.0,-90.0
49045500,0.00,-2.68,0.0,?,-2138.9,2138.9,-90.0
49047000,0.00,-2.70,0.0,?,-2124.6,2124.6,-90.0
49048500,0.00,-2.69,0.0,?,-2128.1,2128.1,-90.0
49050000,0.00,-2.70,0.0,?,-2121.1,2121.1,-90.0
49051500,0.00,-2.69,0.0,?,-2125.8,2125.8,-90.0
49053000,0.00,-2.74,0.0,?,-2089.8,2089.8,-90.0
49054500,0.00,-2.77,0.0,?,-2069.1,2069.1,-90.0
49056000,0.00,-2.74,0.0,?,-2087.0,2087.0,-90.0
49057500,0.00,-2.75,0.0,?,-2081.5,2081.5,-90.0
49059000,0.00,-2.72,0.0,?,-2102.9,2102.9,-90.0
49060500,0.00,-2.77,0.0,?,-2069.2,2069.2,-90.0
49062000,0.00,-2.74,0.0,?,-2090.0,2090.0,-90.0
49063500,0.00,-2.82,0.0,?,-2034.3,2034.3,-90.0
49065000,0.00,-2.75,0.0,?,-2083.1,2083.1,-90.0
49066500,0.00,-2.79,0.0,?,-2051.4,2051.4,-90.0
49068000,0.00,-2.83,0.0,?,-2027.6,2027.6,-90.0
49069500,0.00,-2.78,0.0,?,-2059.9,2059.9,-90.0
49071000,0.00,-2.79,0.0,?,-2051.1,2051.1,-90.0
49072500,0.00,-2.80,0.0,?,-2048.0,2048.0,-90.0
49074000,0.00,-2.82,0.0,?,-2030.4,2030.4,-90.0
49075500,0.00,-2.79,0.0,?,-2053.9,2053.9,-90.0
49077000,0.00,-2.83,0.0,?,-2023.5,2023.5,-90.0
49078500,0.00,-2.82,0.0,?,-2033.3,2033.3,-90.0
49080000,0.00,-2.86,0.0,?,-2002.5,2002.5,-90.0
49081500,0.00,-2.85,0.0,?,-2009.8,2009.8,-90.0
49083000,0.00,-2.85,0.0,?,-2009.3,2009.3,-90.0
49084500,0.00,-2.87,0.0,?,-1998.2,1998.2,-90.0
49086000,0.00,-2.91,0.0,?,-1965.8,1965.8,-90.0
49087500,0.00,-2.85,0.0,?,-2008.7,2008.7,-90.0
49089000,0.00,-2.87,0.0,?,-1996.8,1996.8,-90.0
49090500,0.00,-2.87,0.0,?,-1998.1,1998.1,-90.0
49092000,0.00,-2.87,0.0,?,-1992.7,1992.7,-90.0
49093500,0.00,-2.90,0.0,?,-1975.6,1975.6,-90.0
49095000,0.00,-2.91,0.0,?,-1969.5,1969.5,-90.0
49096500,0.00,-2.88,0.0,?,-1986.3,1986.3,-90.0
49098000,0.00,-2.95,0.0,?,-1943.0,1943.0,-90.0
49099500,0.00,-2.92,0.0,?,-1962.3,1962.3,-90.0
49101000,0.00,-2.92,0.0,?,-1959.2,1959.2,-90.0
49102500,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49104000,0.00,-2.96,0.0,?,-1932.4,1932.4,-90.0
49105500,0.00,-2.94,0.0,?,-1949.2,1949.2,-90.0
49107000,0.00,-2.99,0.0,?,-1916.1,1916.1,-90.0
49108500,0.00,-2.94,0.0,?,-1947.5,1947.5,-90.0
49110000,0.00,-2.97,0.0,?,-1928.4,1928.4,-90.0
49111500,0.00,-2.98,0.0,?,-1922.2,1922.2,-90.0
49113000,0.00,-2.98,0.0,?,-1924.1,1924.1,-90.0
49114500,0.00,-2.99,0.0,?,-1916.0,1916.0,-90.0
49116000,0.00,-2.98,0.0,?,-1924.1,1924.1,-90.0
49117500,0.00,-3.00,0.0,?,-1908.8,1908.8,-90.0
49119000,0.00,-3.03,0.0,?,-1892.2,1892.2,-90.0
49120500,0.00,-3.03,0.0,?,-1887.9,1887.9,-90.0
49122000,0.00,-3.02,0.0,?,-1896.3,1896.3,-90.0
49123500,0.00,-3.03,0.0,?,-1887.5,1887.5,-90.0
49125000,0.00,-3.05,0.0,?,-1876.7,1876.7,-90.0
49126500,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49128000,0.00,-2.98,0.0,?,-1921.1,1921.1,-90.0
49129500,0.00,-3.05,0.0,?,-1880.4,1880.4,-90.0
49131000,0.00,-3.04,0.0,?,-1886.7,1886.7,-90.0
49132500,0.00,-3.05,0.0,?,-1880.2,1880.2,-90.0
49134000,0.00,-3.07,0.0,?,-1866.5,1866.5,-90.0
49135500,0.00,-3.11,0.0,?,-1840.3,1840.3,-90.0
49137000,0.00,-3.08,0.0,?,-1858.3,1858.3,-90.0
49138500,0.00,-3.08,0.0,?,-1858.3,1858.3,-90.0
49140000,0.00,-3.11,0.0,?,-1843.6,1843.6,-90.0
49141500,0.00,-3.10,0.0,?,-1849.0,1849.0,-90.0
49143000,0.00,-3.09,0.0,?,-1856.3,1856.3,-90.0
49144500,0.00,-3.11,0.0,?,-1843.6,1843.6,-90.0
49146000,0.00,-3.11,0.0,?,-1840.7,1840.7,-90.0
49147500,0.00,-3.13,0.0,?,-1827.3,1827.3,-90.0
49149000,0.00,-3.13,0.0,?,-1830.4,1830.4,-90.0
49150500,0.00,-3.15,0.0,?,-1817.2,1817.2,-90.0
49152000,0.00,-3.12,0.0,?,-1837.3,1837.3,-90.0
49153500,0.00,-3.13,0.0,?,-1831.0,1831.0,-90.0
49155000,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49156500,0.00,-3.15,0.0,?,-1817.3,1817.3,-90.0
49158000,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49159500,0.00,-3.20,0.0,?,-1788.3,1788.3,-90.0
49161000,0.00,-3.20,0.0,?,-1787.9,1787.9,-90.0
49162500,0.00,-3.16,0.0,?,-1811.6,1811.6,-90.0
49164000,0.00,-3.19,0.0,?,-1795.3,1795.3,-90.0
49165500,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49167000,0.00,-3.23,0.0,?,-1775.4,1775.4,-90.0
49168500,0.00,-3.17,0.0,?,-1805.7,1805.7,-90.0
49170000,0.00,-3.24,0.0,?,-1769.6,1769.6,-90.0
49171500,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49173000,0.00,-3.21,0.0,?,-1784.1,1784.1,-90.0
49174500,0.00,-3.21,0.0,?,-1785.3,1785.3,-90.0
49176000,0.00,-3.24,0.0,?,-1768.9,1768.9,-90.0
49177500,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
