Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52986000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52987500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52989000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52990500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52992000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52993500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52995000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52996500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52998000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52999500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53001000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53002500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53004000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53005500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53007000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
53008500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53010000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
53011500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53013000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53014500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53016000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53017500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53019000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53020500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53022000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53023500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53025000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53026500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53028000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53029500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53031000,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53032500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53034000,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53035500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53037000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53038500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53040000,0.00,-34.90,0.0,?,-159.0,159.0,-90.0
53041500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53043000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53044500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53046000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53047500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53049000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53050500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53052000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53053500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53055000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53056500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53058000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53059500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53061000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53062500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53064000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53065500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53067000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53068500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53070000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53071500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53073000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53074500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53076000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53077500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53079000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53080500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53082000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53083500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53085000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53086500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53088000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53089500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53091000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53092500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53094000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53095500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53097000,0.00,-35.99,0.0,?,-154.0,154.0,-90.0
53098500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53100000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53101500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53103000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53104500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53106000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53107500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53109000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53110500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53112000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53113500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53115000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53116500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53118000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53119500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53121000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53122500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53124000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53125500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53127000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53128500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53130000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53131500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53133000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53134500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53136000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53137500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53139000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53140500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53142000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53143500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53145000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53146500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53148000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53149500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53151000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53152500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53154000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53155500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53157000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53158500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53160000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53161500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53163000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53164500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53166000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53167500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53169000,-0.00,-37.44,0.0,666.49,-147.5,147.5,-90.0
53170500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53172000,-0.01,-37.59,0.2,831.21,-146.9,146.9,-89.9
53173500,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53175000,-0.02,-37.63,0.5,886.02,-146.8,146.8,-89.8
53176500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53178000,-0.01,-37.63,0.2,381.27,-146.7,146.7,-89.9
53179500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53181000,-0.02,-37.72,0.7,696.47,-146.4,146.4,-89.7
53182500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53184000,-0.01,-37.79,0.1,404.42,-146.1,146.1,-89.9
53185500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53187000,-0.02,-37.88,0.4,145.47,-145.7,145.7,-89.8
53188500,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53190000,-0.01,-37.98,0.2,742.04,-145.3,145.3,-89.9
53191500,-0.00,-37.99,0.1,993.59,-145.2,145.2,-90.0
53193000,-0.02,-38.08,0.4,113.40,-144.9,144.9,-89.8
53194500,-0.01,-38.04,0.2,112.19,-145.0,145.0,-89.9
53196000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53197500,-0.02,-38.14,0.4,046.05,-144.6,144.6,-89.8
53199000,-0.00,-38.12,0.1,693.00,-144.7,144.7,-90.0
53200500,-0.01,-38.18,0.3,403.60,-144.5,144.5,-89.9
53202000,-0.01,-38.26,0.2,801.15,-144.2,144.2,-89.9
53203500,-0.03,-38.31,0.8,553.88,-143.9,144.0,-89.7
53205000,-0.01,-38.28,0.2,173.07,-144.1,144.1,-89.9
53206500,-0.04,-38.29,1.1,437.79,-144.0,144.0,-89.6
53208000,-0.01,-38.34,0.2,086.37,-143.8,143.8,-89.9
53209500,-0.04,-38.40,1.1,426.84,-143.6,143.6,-89.6
53211000,-0.00,-38.34,0.1,168.86,-143.8,143.8,-90.0
53212500,-0.05,-38.40,1.2,378.64,-143.6,143.6,-89.5
53214000,-0.01,-38.43,0.3,588.12,-143.5,143.5,-89.9
53215500,-0.05,-38.48,1.4,340.46,-143.2,143.2,-89.5
53217000,-0.02,-38.44,0.4,131.68,-143.4,143.4,-89.8
53218500,-0.04,-38.48,1.0,445.43,-143.2,143.3,-89.6
53220000,-0.01,-38.46,0.3,421.55,-143.3,143.3,-89.9
53221500,-0.06,-38.57,1.5,315.08,-142.9,142.9,-89.4
53223000,-0.02,-38.60,0.5,902.42,-142.8,142.8,-89.8
53224500,-0.04,-38.67,1.1,401.33,-142.5,142.5,-89.5
53226000,-0.03,-38.66,0.9,523.81,-142.5,142.5,-89.6
53227500,-0.05,-38.73,1.4,333.04,-142.2,142.2,-89.5
53229000,-0.04,-38.76,1.1,420.85,-142.1,142.1,-89.6
53230500,-0.03,-38.78,0.8,542.08,-142.1,142.1,-89.7
53232000,-0.05,-38.79,1.3,356.40,-142.0,142.0,-89.5
53233500,-0.04,-38.84,1.2,393.17,-141.8,141.8,-89.5
53235000,-0.04,-38.88,1.1,427.51,-141.7,141.7,-89.6
53236500,-0.04,-38.96,0.9,476.79,-141.4,141.4,-89.6
53238000,-0.06,-38.99,1.6,279.03,-141.2,141.2,-89.3
53239500,-0.04,-38.97,1.2,388.02,-141.3,141.3,-89.5
53241000,-0.07,-39.04,1.8,254.27,-141.0,141.0,-89.3
53242500,-0.04,-39.03,1.1,406.73,-141.1,141.1,-89.6
53244000,-0.08,-39.13,2.0,225.56,-140.7,140.7,-89.2
53245500,-0.04,-39.12,0.9,475.10,-140.7,140.7,-89.6
53247000,-0.07,-39.19,1.7,260.07,-140.4,140.4,-89.3
53248500,-0.03,-39.18,0.9,496.66,-140.5,140.5,-89.6
53250000,-0.07,-39.30,1.9,234.24,-140.0,140.0,-89.2
53251500,-0.04,-39.24,1.0,454.75,-140.3,140.3,-89.6
53253000,-0.07,-39.30,1.7,255.73,-140.0,140.0,-89.3
53254500,-0.05,-39.35,1.1,384.84,-139.8,139.8,-89.5
53256000,-0.07,-39.42,1.9,237.28,-139.6,139.6,-89.2
53257500,-0.05,-39.38,1.2,363.86,-139.7,139.7,-89.5
53259000,-0.07,-39.49,1.8,241.49,-139.3,139.3,-89.3
53260500,-0.06,-39.50,1.5,283.66,-139.2,139.2,-89.4
53262000,-0.08,-39.54,2.1,205.13,-139.1,139.1,-89.1
53263500,-0.06,-39.57,1.5,289.09,-139.0,139.0,-89.4
53265000,-0.06,-39.59,1.5,286.89,-138.9,138.9,-89.4
53266500,-0.07,-39.64,1.9,234.27,-138.7,138.7,-89.2
53268000,-0.07,-39.59,1.7,253.48,-138.9,138.9,-89.3
53269500,-0.08,-39.63,1.9,230.63,-138.8,138.8,-89.2
53271000,-0.06,-39.76,1.6,274.39,-138.3,138.3,-89.3
53272500,-0.10,-39.75,2.6,168.32,-138.3,138.3,-88.9
53274000,-0.07,-39.74,1.7,249.71,-138.3,138.3,-89.3
53275500,-0.10,-39.79,2.4,180.84,-138.1,138.1,-89.0
53277000,-0.07,-39.84,1.7,247.01,-138.0,138.0,-89.3
53278500,-0.11,-39.90,2.7,161.40,-137.7,137.7,-88.9
53280000,-0.07,-39.87,1.8,242.51,-137.8,137.9,-89.3
53281500,-0.11,-39.91,2.7,161.09,-137.6,137.7,-88.9
53283000,-0.07,-39.94,1.6,262.87,-137.6,137.6,-89.3
53284500,-0.12,-40.00,3.1,139.14,-137.3,137.4,-88.7
53286000,-0.08,-39.96,1.9,228.78,-137.5,137.5,-89.2
53287500,-0.10,-40.02,2.5,168.19,-137.3,137.3,-88.9
53289000,-0.08,-40.06,1.9,222.99,-137.1,137.2,-89.2
53290500,-0.12,-40.06,2.9,148.72,-137.1,137.1,-88.8
53292000,-0.08,-40.10,1.9,228.28,-137.0,137.0,-89.2
53293500,-0.11,-40.20,2.6,159.87,-136.6,136.6,-88.9
53295000,-0.10,-40.22,2.4,177.58,-136.5,136.5,-89.0
53296500,-0.12,-40.31,3.0,141.16,-136.2,136.2,-88.7
53298000,-0.10,-40.29,2.4,174.20,-136.3,136.3,-89.0
53299500,-0.10,-40.34,2.5,167.24,-136.1,136.1,-88.9
53301000,-0.11,-40.36,2.7,153.57,-136.0,136.0,-88.8
53302500,-0.11,-40.33,2.6,164.19,-136.1,136.1,-88.9
53304000,-0.12,-40.42,2.8,149.04,-135.8,135.8,-88.8
53305500,-0.10,-40.47,2.3,178.99,-135.6,135.6,-89.0
53307000,-0.13,-40.56,3.0,138.36,-135.3,135.3,-88.7
53308500,-0.11,-40.56,2.7,153.60,-135.3,135.3,-88.9
53310000,-0.12,-40.68,2.9,141.46,-134.8,134.9,-88.8
53311500,-0.10,-40.71,2.5,165.73,-134.7,134.7,-88.9
53313000,-0.14,-40.77,3.3,125.90,-134.5,134.5,-88.6
53314500,-0.10,-40.70,2.4,170.26,-134.8,134.8,-89.0
53316000,-0.14,-40.79,3.2,128.63,-134.4,134.5,-88.6
53317500,-0.10,-40.82,2.3,178.21,-134.4,134.4,-89.0
53319000,-0.16,-40.88,3.8,109.17,-134.1,134.1,-88.4
53320500,-0.11,-40.83,2.5,164.93,-134.3,134.3,-88.9
53322000,-0.13,-40.94,3.2,128.93,-133.9,133.9,-88.6
53323500,-0.10,-40.90,2.5,167.03,-134.0,134.1,-89.0
53325000,-0.15,-40.96,3.5,115.11,-133.8,133.8,-88.5
53326500,-0.11,-40.95,2.6,154.84,-133.9,133.9,-88.9
53328000,-0.14,-41.09,3.2,126.29,-133.3,133.4,-88.6
53329500,-0.14,-41.04,3.3,121.93,-133.5,133.6,-88.6
53331000,-0.16,-41.06,3.8,107.29,-133.4,133.5,-88.4
53332500,-0.13,-41.10,3.0,133.61,-133.3,133.4,-88.7
53334000,-0.14,-41.14,3.3,122.69,-133.2,133.2,-88.6
53335500,-0.15,-41.18,3.4,117.59,-133.0,133.0,-88.5
53337000,-0.14,-41.16,3.3,123.41,-133.1,133.1,-88.6
53338500,-0.15,-41.15,3.4,118.28,-133.1,133.2,-88.5
53340000,-0.14,-41.28,3.2,124.88,-132.7,132.7,-88.6
53341500,-0.16,-41.33,3.8,106.48,-132.5,132.5,-88.4
53343000,-0.15,-41.32,3.5,116.10,-132.5,132.6,-88.5
53344500,-0.17,-41.39,4.0,100.76,-132.3,132.3,-88.3
53346000,-0.14,-41.45,3.3,121.41,-132.1,132.1,-88.6
53347500,-0.18,-41.50,4.1,96.01,-131.9,131.9,-88.2
53349000,-0.14,-41.49,3.2,123.21,-131.9,132.0,-88.6
53350500,-0.18,-41.51,4.1,97.80,-131.8,131.9,-88.2
53352000,-0.14,-41.53,3.1,127.44,-131.8,131.8,-88.6
53353500,-0.20,-41.56,4.6,86.13,-131.6,131.7,-88.0
53355000,-0.14,-41.57,3.2,123.64,-131.7,131.7,-88.6
53356500,-0.18,-41.59,4.2,95.02,-131.6,131.6,-88.2
53358000,-0.15,-41.65,3.4,116.29,-131.4,131.4,-88.5
53359500,-0.20,-41.71,4.5,87.69,-131.1,131.2,-88.0
53361000,-0.15,-41.74,3.3,118.58,-131.1,131.1,-88.5
53362500,-0.18,-41.82,4.1,94.80,-130.8,130.8,-88.2
53364000,-0.16,-41.88,3.7,105.84,-130.6,130.6,-88.4
53365500,-0.20,-41.88,4.5,86.70,-130.5,130.6,-88.0
53367000,-0.17,-41.96,3.8,101.46,-130.3,130.4,-88.3
53368500,-0.18,-42.04,3.9,98.57,-130.0,130.1,-88.3
53370000,-0.19,-42.06,4.1,93.67,-129.9,130.0,-88.2
53371500,-0.17,-42.08,3.9,100.20,-129.9,129.9,-88.3
53373000,-0.18,-42.09,4.1,95.33,-129.8,129.9,-88.2
53374500,-0.18,-42.20,3.9,98.25,-129.5,129.5,-88.3
53376000,-0.19,-42.22,4.2,91.55,-129.4,129.5,-88.1
53377500,-0.19,-42.21,4.2,92.07,-129.4,129.5,-88.1
53379000,-0.21,-42.32,4.6,84.14,-129.0,129.1,-88.0
53380500,-0.18,-42.34,3.9,97.54,-129.0,129.1,-88.3
53382000,-0.22,-42.40,4.9,78.43,-128.8,128.9,-87.8
53383500,-0.17,-42.35,3.8,99.72,-129.0,129.0,-88.3
53385000,-0.21,-42.44,4.7,80.96,-128.6,128.7,-87.9
53386500,-0.18,-42.47,3.8,99.09,-128.6,128.6,-88.3
53388000,-0.24,-42.53,5.2,73.43,-128.3,128.4,-87.7
53389500,-0.18,-42.46,3.9,98.73,-128.6,128.6,-88.3
53391000,-0.22,-42.41,4.9,77.47,-128.7,128.8,-87.8
53392500,-0.19,-42.49,4.1,93.70,-128.5,128.6,-88.2
53394000,-0.25,-42.49,5.4,70.84,-128.4,128.5,-87.6
53395500,-0.18,-42.53,4.0,94.72,-128.4,128.4,-88.2
53397000,-0.22,-42.68,4.8,77.84,-127.8,127.9,-87.8
53398500,-0.21,-42.70,4.6,82.46,-127.8,127.8,-88.0
53400000,-0.24,-42.75,5.1,73.53,-127.6,127.7,-87.7
53401500,-0.21,-42.78,4.6,81.72,-127.5,127.6,-87.9
53403000,-0.22,-42.80,4.8,78.53,-127.4,127.5,-87.9
53404500,-0.22,-42.88,4.7,80.12,-127.2,127.3,-87.9
53406000,-0.22,-42.80,4.8,78.12,-127.4,127.5,-87.8
53407500,-0.22,-42.86,4.8,78.45,-127.2,127.3,-87.9
53409000,-0.22,-42.94,4.7,79.20,-127.0,127.1,-87.9
53410500,-0.24,-42.91,5.1,72.97,-127.0,127.1,-87.7
53412000,-0.23,-42.99,4.9,76.41,-126.8,126.9,-87.8
53413500,-0.25,-43.11,5.3,70.40,-126.4,126.5,-87.6
53415000,-0.22,-43.13,4.6,80.60,-126.4,126.4,-87.9
53416500,-0.26,-43.18,5.6,66.28,-126.2,126.3,-87.5
53418000,-0.23,-43.17,4.9,76.02,-126.2,126.3,-87.8
53419500,-0.26,-43.24,5.6,65.83,-126.0,126.1,-87.5
53421000,-0.21,-43.23,4.5,81.38,-126.1,126.1,-87.9
53422500,-0.28,-43.27,6.0,61.53,-125.8,125.9,-87.3
53424000,-0.22,-43.25,4.6,79.65,-126.0,126.1,-87.9
53425500,-0.27,-43.34,5.6,65.21,-125.6,125.7,-87.4
53427000,-0.22,-43.36,4.7,77.23,-125.6,125.7,-87.8
53428500,-0.28,-43.38,6.0,61.24,-125.5,125.6,-87.3
53430000,-0.22,-43.53,4.7,77.52,-125.1,125.2,-87.9
53431500,-0.26,-43.65,5.5,66.01,-124.7,124.8,-87.5
53433000,-0.24,-43.63,5.0,71.82,-124.7,124.9,-87.7
53434500,-0.28,-43.71,5.8,62.17,-124.4,124.6,-87.3
53436000,-0.25,-43.68,5.2,69.23,-124.6,124.7,-87.6
53437500,-0.27,-43.83,5.6,63.91,-124.1,124.2,-87.4
53439000,-0.27,-43.83,5.5,65.09,-124.1,124.2,-87.5
53440500,-0.27,-43.76,5.6,64.51,-124.3,124.4,-87.4
53442000,-0.27,-43.84,5.6,64.24,-124.0,124.2,-87.4
53443500,-0.26,-43.88,5.3,67.24,-123.9,124.0,-87.5
53445000,-0.28,-43.93,5.7,62.63,-123.8,123.9,-87.4
53446500,-0.26,-43.94,5.4,65.57,-123.7,123.9,-87.5
53448000,-0.29,-44.09,5.9,60.52,-123.3,123.4,-87.3
53449500,-0.26,-44.14,5.3,66.38,-123.1,123.2,-87.5
53451000,-0.31,-44.22,6.3,55.85,-122.8,123.0,-87.1
53452500,-0.27,-44.10,5.5,64.75,-123.2,123.3,-87.5
53454000,-0.31,-44.09,6.4,55.46,-123.2,123.4,-87.0
53455500,-0.26,-44.12,5.2,67.55,-123.2,123.3,-87.6
53457000,-0.34,-44.09,6.9,51.36,-123.1,123.3,-86.8
53458500,-0.26,-44.15,5.2,67.59,-123.1,123.2,-87.6
53460000,-0.32,-44.16,6.5,54.18,-123.0,123.1,-87.0
53461500,-0.27,-44.22,5.5,63.92,-122.9,123.0,-87.4
53463000,-0.34,-44.23,6.8,51.46,-122.7,122.9,-86.8
53464500,-0.26,-44.30,5.4,65.63,-122.6,122.7,-87.5
53466000,-0.32,-44.40,6.4,54.22,-122.2,122.4,-87.0
53467500,-0.28,-44.45,5.6,61.89,-122.1,122.3,-87.4
53469000,-0.34,-44.45,6.8,51.62,-122.1,122.2,-86.8
53470500,-0.30,-44.58,5.9,58.65,-121.7,121.9,-87.2
53472000,-0.32,-44.53,6.4,54.21,-121.8,122.0,-87.0
53473500,-0.31,-44.64,6.2,55.99,-121.5,121.7,-87.1
53475000,-0.33,-44.55,6.5,53.38,-121.8,122.0,-86.9
53476500,-0.32,-44.62,6.3,54.64,-121.6,121.7,-87.0
53478000,-0.31,-44.69,6.1,56.52,-121.4,121.5,-87.1
53479500,-0.32,-44.73,6.4,53.58,-121.2,121.4,-87.0
53481000,-0.31,-44.69,6.2,55.37,-121.4,121.5,-87.1
53482500,-0.34,-44.83,6.7,51.33,-120.9,121.1,-86.8
53484000,-0.31,-44.87,6.1,56.00,-120.8,121.0,-87.1
53485500,-0.36,-44.97,7.1,47.87,-120.4,120.6,-86.6
53487000,-0.31,-44.91,6.0,56.55,-120.7,120.9,-87.1
53488500,-0.35,-44.98,6.9,49.41,-120.4,120.6,-86.7
53490000,-0.30,-44.97,6.0,57.06,-120.5,120.7,-87.2
53491500,-0.38,-45.14,7.5,45.18,-119.9,120.1,-86.4
53493000,-0.31,-45.11,6.1,55.91,-120.1,120.3,-87.1
53494500,-0.36,-45.20,7.0,48.03,-119.8,120.0,-86.6
53496000,-0.32,-45.21,6.1,55.12,-119.8,120.0,-87.1
53497500,-0.37,-45.27,7.2,46.89,-119.6,119.8,-86.6
53499000,-0.32,-45.33,6.2,54.19,-119.5,119.6,-87.0
53500500,-0.36,-45.44,6.9,48.29,-119.1,119.3,-86.7
53502000,-0.33,-45.43,6.4,52.35,-119.1,119.3,-86.9
53503500,-0.39,-45.51,7.4,44.97,-118.8,119.0,-86.4
53505000,-0.35,-45.55,6.6,50.23,-118.8,119.0,-86.8
53506500,-0.36,-45.62,6.9,48.08,-118.5,118.7,-86.7
53508000,-0.35,-45.62,6.7,49.27,-118.6,118.8,-86.7
53509500,-0.37,-45.63,7.1,46.43,-118.5,118.7,-86.6
53511000,-0.36,-45.68,6.9,47.71,-118.4,118.6,-86.6
53512500,-0.35,-45.73,6.7,49.10,-118.2,118.4,-86.7
53514000,-0.37,-45.67,7.1,46.53,-118.4,118.6,-86.6
53515500,-0.37,-45.59,7.0,47.44,-118.6,118.8,-86.6
53517000,-0.39,-45.82,7.3,44.99,-117.9,118.2,-86.5
53518500,-0.35,-45.85,6.7,48.96,-117.9,118.1,-86.7
53520000,-0.42,-45.88,7.9,41.64,-117.7,118.0,-86.2
53521500,-0.37,-45.88,6.9,47.46,-117.8,118.0,-86.6
53523000,-0.41,-45.96,7.6,42.84,-117.5,117.7,-86.3
53524500,-0.36,-45.97,6.7,48.94,-117.5,117.7,-86.7
53526000,-0.44,-45.94,8.2,39.80,-117.5,117.8,-86.0
53527500,-0.36,-45.97,6.7,48.52,-117.6,117.8,-86.7
53529000,-0.42,-46.02,7.9,41.10,-117.3,117.5,-86.1
53530500,-0.36,-46.07,6.8,47.95,-117.3,117.4,-86.7
53532000,-0.44,-46.06,8.2,39.61,-117.1,117.4,-86.0
53533500,-0.36,-46.15,6.7,48.24,-117.0,117.2,-86.7
53535000,-0.42,-46.15,7.8,41.39,-116.9,117.2,-86.2
53536500,-0.37,-46.27,7.0,46.44,-116.7,116.9,-86.6
53538000,-0.45,-46.30,8.3,38.64,-116.4,116.7,-85.9
53539500,-0.39,-46.41,7.2,44.34,-116.2,116.5,-86.4
53541000,-0.42,-46.48,7.8,41.21,-116.0,116.3,-86.2
53542500,-0.41,-46.53,7.5,42.83,-115.9,116.1,-86.3
53544000,-0.44,-46.45,8.2,39.20,-116.0,116.3,-86.0
53545500,-0.41,-46.50,7.5,42.47,-116.0,116.2,-86.3
53547000,-0.40,-46.52,7.4,43.12,-115.9,116.1,-86.3
53548500,-0.43,-46.58,7.9,40.62,-115.7,116.0,-86.1
53550000,-0.43,-46.54,7.9,40.57,-115.8,116.1,-86.1
53551500,-0.44,-46.69,8.0,39.84,-115.4,115.7,-86.1
53553000,-0.41,-46.84,7.4,42.45,-115.0,115.3,-86.3
53554500,-0.47,-46.99,8.4,37.28,-114.5,114.8,-85.8
53556000,-0.42,-46.96,7.6,41.58,-114.7,114.9,-86.2
53557500,-0.46,-47.07,8.2,37.95,-114.3,114.6,-85.9
53559000,-0.41,-47.00,7.4,42.34,-114.6,114.8,-86.3
53560500,-0.48,-47.06,8.7,36.02,-114.3,114.6,-85.7
53562000,-0.40,-47.04,7.3,42.90,-114.5,114.7,-86.4
53563500,-0.48,-47.10,8.6,36.36,-114.2,114.5,-85.7
53565000,-0.42,-47.18,7.4,41.78,-114.1,114.3,-86.3
53566500,-0.49,-47.18,8.8,35.23,-113.9,114.3,-85.6
53568000,-0.42,-47.26,7.5,41.49,-113.9,114.1,-86.2
53569500,-0.47,-47.32,8.4,36.61,-113.6,113.9,-85.7
53571000,-0.43,-47.33,7.6,40.59,-113.7,113.9,-86.2
53572500,-0.50,-47.36,9.0,34.44,-113.4,113.8,-85.5
53574000,-0.45,-47.50,7.9,38.91,-113.2,113.4,-86.0
53575500,-0.48,-47.54,8.4,36.28,-113.0,113.3,-85.7
53577000,-0.45,-47.49,8.0,38.29,-113.2,113.5,-85.9
53578500,-0.50,-47.39,8.9,34.74,-113.3,113.7,-85.5
53580000,-0.47,-47.50,8.2,37.24,-113.1,113.4,-85.8
53581500,-0.47,-47.53,8.3,37.17,-113.1,113.4,-85.8
