Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48181500,-0.50,2.04,1258.5,34.88,781.1,1481.2,31.8
48183000,-0.50,2.01,1271.0,35.09,783.3,1493.0,31.6
48184500,-0.49,2.03,1268.5,35.30,793.2,1496.0,32.0
48186000,-0.49,1.98,1285.5,35.28,783.9,1505.7,31.4
48187500,-0.50,1.97,1278.1,34.68,762.8,1488.4,30.8
48189000,-0.49,2.02,1269.0,35.17,787.6,1493.5,31.8
48190500,-0.50,1.97,1283.0,34.97,772.3,1497.5,31.0
48192000,-0.49,1.91,1313.9,35.46,776.3,1526.1,30.6
48193500,-0.49,1.98,1286.4,35.18,779.1,1503.9,31.2
48195000,-0.49,1.95,1301.8,35.65,790.5,1523.0,31.3
48196500,-0.49,1.99,1287.8,35.48,791.0,1511.3,31.6
48198000,-0.49,1.94,1302.6,35.48,783.3,1520.0,31.0
48199500,-0.49,1.92,1305.7,35.26,772.3,1517.0,30.6
48201000,-0.49,1.94,1302.9,35.48,783.2,1520.2,31.0
48202500,-0.49,1.94,1309.8,35.74,790.0,1529.6,31.1
48204000,-0.50,1.92,1304.0,35.04,764.1,1511.4,30.4
48205500,-0.49,1.96,1293.0,35.28,780.0,1510.1,31.1
48207000,-0.49,1.91,1314.9,35.47,776.3,1527.0,30.6
48208500,-0.49,1.95,1300.1,35.42,782.1,1517.2,31.0
48210000,-0.49,1.92,1309.1,35.44,778.2,1522.9,30.7
48211500,-0.49,1.92,1304.4,35.19,770.0,1514.7,30.6
48213000,-0.49,1.90,1320.0,35.54,776.3,1531.4,30.5
48214500,-0.49,1.89,1316.3,35.17,762.5,1521.2,30.1
48216000,-0.49,1.87,1332.0,35.71,777.0,1542.0,30.3
48217500,-0.49,1.89,1321.8,35.41,769.6,1529.5,30.2
48219000,-0.49,1.89,1321.1,35.47,772.7,1530.5,30.3
48220500,-0.49,1.88,1319.9,35.11,757.9,1522.0,29.9
48222000,-0.49,1.89,1318.2,35.29,766.6,1524.9,30.2
48223500,-0.48,1.83,1349.6,35.84,772.1,1554.9,29.8
48225000,-0.49,1.86,1335.9,35.72,774.9,1544.4,30.1
48226500,-0.48,1.87,1334.8,35.86,781.5,1546.7,30.3
48228000,-0.49,1.85,1333.4,35.34,759.7,1534.7,29.7
48229500,-0.49,1.85,1337.7,35.52,765.3,1541.1,29.8
48231000,-0.49,1.85,1335.0,35.50,766.0,1539.1,29.8
48232500,-0.49,1.82,1342.7,35.23,749.7,1537.8,29.2
48234000,-0.49,1.84,1339.4,35.45,761.2,1540.6,29.6
48235500,-0.48,1.81,1361.0,35.96,770.8,1564.1,29.5
48237000,-0.49,1.80,1352.6,35.44,752.8,1547.9,29.1
48238500,-0.49,1.81,1350.3,35.54,758.6,1548.8,29.3
48240000,-0.49,1.82,1338.4,35.14,747.9,1533.2,29.2
48241500,-0.49,1.80,1361.3,35.80,763.6,1560.9,29.3
48243000,-0.48,1.76,1373.7,35.83,757.2,1568.5,28.9
48244500,-0.49,1.75,1373.4,35.59,746.5,1563.2,28.5
48246000,-0.49,1.75,1370.6,35.41,739.9,1557.5,28.4
48247500,-0.48,1.80,1362.6,35.89,766.6,1563.5,29.4
48249000,-0.49,1.78,1359.6,35.48,750.4,1552.9,28.9
48250500,-0.49,1.79,1361.4,35.76,761.7,1559.9,29.2
48252000,-0.49,1.79,1361.8,35.77,761.8,1560.4,29.2
48253500,-0.49,1.77,1368.6,35.68,753.7,1562.4,28.8
48255000,-0.48,1.76,1379.0,36.01,762.1,1575.6,28.9
48256500,-0.49,1.77,1358.7,35.28,741.6,1547.9,28.6
48258000,-0.48,1.70,1397.7,35.90,744.6,1583.7,28.0
48259500,-0.49,1.76,1375.5,35.82,755.5,1569.3,28.8
48261000,-0.48,1.72,1396.8,36.19,759.1,1589.7,28.5
48262500,-0.48,1.73,1385.2,35.85,750.8,1575.6,28.5
48264000,-0.49,1.72,1385.8,35.66,741.5,1571.7,28.1
48265500,-0.49,1.73,1382.0,35.59,740.9,1568.1,28.2
48267000,-0.48,1.72,1392.3,35.93,749.9,1581.4,28.3
48268500,-0.49,1.70,1384.8,35.34,727.3,1564.1,27.7
48270000,-0.48,1.64,1424.9,36.17,739.0,1605.1,27.4
48271500,-0.48,1.68,1404.5,35.90,740.4,1587.7,27.8
48273000,-0.49,1.69,1389.9,35.39,726.1,1568.2,27.6
48274500,-0.49,1.68,1402.3,35.72,733.1,1582.4,27.6
48276000,-0.49,1.65,1413.3,35.81,729.8,1590.6,27.3
48277500,-0.48,1.66,1414.1,35.89,732.9,1592.7,27.4
48279000,-0.49,1.66,1410.8,35.74,728.0,1587.5,27.3
48280500,-0.48,1.65,1414.5,35.85,730.9,1592.1,27.3
48282000,-0.48,1.60,1440.3,36.11,724.9,1612.5,26.7
48283500,-0.49,1.59,1431.9,35.64,707.9,1597.3,26.3
48285000,-0.49,1.58,1431.4,35.54,702.8,1594.6,26.2
48286500,-0.48,1.62,1428.3,35.98,727.4,1602.8,27.0
48288000,-0.48,1.64,1431.5,36.46,748.4,1615.3,27.6
48289500,-0.49,1.58,1432.2,35.55,702.7,1595.3,26.1
48291000,-0.49,1.60,1431.7,35.79,715.5,1600.6,26.6
48292500,-0.48,1.57,1444.8,35.91,711.7,1610.5,26.2
48294000,-0.48,1.62,1433.8,36.11,729.6,1608.8,27.0
48295500,-0.48,1.59,1446.6,36.28,728.7,1619.7,26.7
48297000,-0.48,1.57,1446.7,35.94,711.3,1612.1,26.2
48298500,-0.48,1.58,1446.4,36.07,718.6,1615.0,26.4
48300000,-0.48,1.57,1454.1,36.29,723.4,1624.1,26.5
48301500,-0.48,1.53,1459.4,35.93,701.0,1619.0,25.7
48303000,-0.48,1.54,1457.7,35.96,703.7,1618.7,25.8
48304500,-0.48,1.53,1474.8,36.44,715.1,1639.0,25.9
48306000,-0.48,1.56,1451.1,36.01,711.5,1616.1,26.1
48307500,-0.48,1.59,1453.1,36.46,732.7,1627.4,26.8
48309000,-0.49,1.53,1453.7,35.70,693.5,1610.6,25.5
48310500,-0.48,1.52,1475.1,36.30,707.7,1636.0,25.6
48312000,-0.48,1.54,1459.0,35.95,702.4,1619.3,25.7
48313500,-0.48,1.52,1476.2,36.36,709.8,1638.0,25.7
48315000,-0.48,1.52,1468.9,36.10,702.2,1628.1,25.5
48316500,-0.48,1.53,1469.9,36.29,711.2,1632.9,25.8
48318000,-0.48,1.54,1467.3,36.37,717.5,1633.3,26.1
48319500,-0.48,1.51,1469.4,36.04,699.0,1627.2,25.4
48321000,-0.48,1.52,1468.8,36.04,699.5,1626.8,25.5
48322500,-0.48,1.50,1485.0,36.40,705.3,1643.9,25.4
48324000,-0.47,1.49,1497.5,36.75,713.2,1658.7,25.5
48325500,-0.47,1.52,1482.6,36.70,722.4,1649.2,26.0
48327000,-0.48,1.51,1473.7,36.13,700.2,1631.6,25.4
48328500,-0.48,1.51,1475.4,36.19,701.8,1633.8,25.4
48330000,-0.48,1.45,1501.6,36.36,688.7,1652.0,24.6
48331500,-0.48,1.41,1515.7,36.39,678.2,1660.5,24.1
48333000,-0.47,1.43,1515.4,36.70,695.7,1667.5,24.7
48334500,-0.48,1.47,1488.3,36.17,689.9,1640.4,24.9
48336000,-0.48,1.38,1522.8,36.24,663.1,1661.0,23.5
48337500,-0.47,1.44,1514.0,36.73,698.5,1667.4,24.8
48339000,-0.48,1.43,1513.5,36.57,690.1,1663.4,24.5
48340500,-0.48,1.44,1502.4,36.23,681.1,1649.6,24.4
48342000,-0.48,1.39,1522.7,36.34,669.2,1663.3,23.7
48343500,-0.48,1.45,1498.7,36.33,689.8,1649.9,24.7
48345000,-0.48,1.42,1518.3,36.55,684.6,1665.5,24.3
48346500,-0.48,1.42,1503.8,36.09,672.3,1647.3,24.1
48348000,-0.47,1.39,1536.5,36.92,689.3,1684.0,24.2
48349500,-0.48,1.43,1507.8,36.32,681.5,1654.7,24.3
48351000,-0.47,1.37,1542.7,36.81,677.5,1684.9,23.7
48352500,-0.48,1.37,1529.5,36.34,663.0,1667.0,23.4
48354000,-0.47,1.40,1526.9,36.64,682.4,1672.5,24.1
48355500,-0.48,1.33,1548.0,36.49,654.2,1680.5,22.9
48357000,-0.47,1.38,1535.3,36.73,679.7,1679.0,23.9
48358500,-0.48,1.35,1539.3,36.44,659.3,1674.6,23.2
48360000,-0.47,1.33,1556.2,36.83,665.9,1692.7,23.2
48361500,-0.47,1.31,1572.0,37.09,665.8,1707.2,23.0
48363000,-0.48,1.36,1528.2,36.22,657.3,1663.6,23.3
48364500,-0.48,1.33,1547.5,36.45,652.0,1679.3,22.8
48366000,-0.47,1.35,1549.6,36.77,668.5,1687.7,23.3
48367500,-0.47,1.34,1547.8,36.58,659.7,1682.5,23.1
48369000,-0.48,1.34,1543.6,36.47,656.9,1677.5,23.1
48370500,-0.47,1.34,1553.3,36.79,666.5,1690.2,23.2
48372000,-0.47,1.34,1550.4,36.72,665.2,1687.1,23.2
48373500,-0.46,1.29,1587.6,37.42,670.4,1723.4,22.9
48375000,-0.48,1.29,1562.5,36.57,644.6,1690.2,22.4
48376500,-0.47,1.31,1566.3,36.94,662.8,1700.7,22.9
48378000,-0.48,1.34,1542.0,36.41,655.2,1675.4,23.0
48379500,-0.47,1.28,1579.5,37.03,655.3,1710.0,22.5
48381000,-0.47,1.31,1577.8,37.28,671.9,1714.9,23.1
48382500,-0.47,1.25,1586.0,36.81,635.1,1708.4,21.8
48384000,-0.47,1.27,1593.1,37.28,656.8,1723.2,22.4
48385500,-0.47,1.25,1587.8,36.86,636.4,1710.6,21.8
48387000,-0.47,1.24,1582.2,36.64,628.2,1702.3,21.7
48388500,-0.47,1.28,1583.8,37.08,653.8,1713.5,22.4
48390000,-0.47,1.29,1577.2,36.98,654.2,1707.5,22.5
48391500,-0.47,1.25,1586.0,36.84,637.0,1709.2,21.9
48393000,-0.47,1.21,1610.4,37.19,632.9,1730.3,21.5
48394500,-0.47,1.20,1609.7,36.99,621.3,1725.5,21.1
48396000,-0.46,1.25,1614.7,37.75,663.2,1745.6,22.3
48397500,-0.47,1.22,1605.8,37.13,634.0,1726.4,21.5
48399000,-0.46,1.23,1622.4,37.73,654.0,1749.3,22.0
48400500,-0.47,1.21,1595.8,36.72,619.1,1711.7,21.2
48402000,-0.47,1.16,1627.5,37.13,610.5,1738.2,20.6
48403500,-0.47,1.25,1583.8,36.72,631.8,1705.1,21.7
48405000,-0.47,1.17,1628.0,37.28,619.6,1742.0,20.8
48406500,-0.47,1.21,1612.1,37.17,629.8,1730.7,21.3
48408000,-0.47,1.17,1626.2,37.25,619.7,1740.3,20.9
48409500,-0.47,1.18,1605.9,36.73,608.2,1717.3,20.7
48411000,-0.47,1.15,1627.9,37.05,604.5,1736.6,20.4
48412500,-0.47,1.16,1627.5,37.10,608.3,1737.4,20.5
48414000,-0.47,1.13,1628.4,36.89,593.0,1733.0,20.0
48415500,-0.47,1.21,1604.4,36.95,624.2,1721.6,21.3
48417000,-0.47,1.14,1628.1,36.97,598.7,1734.7,20.2
48418500,-0.47,1.17,1623.0,37.07,611.3,1734.3,20.6
48420000,-0.47,1.16,1621.9,36.98,606.7,1731.7,20.5
48421500,-0.47,1.14,1637.5,37.27,608.1,1746.8,20.4
48423000,-0.47,1.17,1620.8,37.03,611.2,1732.2,20.7
48424500,-0.47,1.15,1632.8,37.18,607.4,1742.1,20.4
48426000,-0.47,1.15,1616.3,36.73,596.3,1722.8,20.2
48427500,-0.47,1.12,1632.7,36.93,590.6,1736.3,19.9
48429000,-0.46,1.07,1665.2,37.40,583.5,1764.5,19.3
48430500,-0.46,1.09,1669.8,37.72,600.4,1774.5,19.8
48432000,-0.47,1.10,1652.7,37.30,592.4,1755.7,19.7
48433500,-0.47,1.08,1652.5,37.12,579.7,1751.2,19.3
48435000,-0.46,1.08,1663.8,37.42,586.6,1764.2,19.4
48436500,-0.46,1.08,1688.5,38.10,604.7,1793.5,19.7
48438000,-0.46,1.07,1671.1,37.51,583.9,1770.2,19.3
48439500,-0.47,1.07,1665.1,37.36,581.2,1763.6,19.2
48441000,-0.46,1.10,1661.6,37.58,601.0,1766.9,19.9
48442500,-0.46,1.06,1672.1,37.46,579.4,1769.6,19.1
48444000,-0.47,1.04,1663.5,37.06,561.6,1755.7,18.7
48445500,-0.46,1.06,1676.4,37.55,580.1,1773.9,19.1
48447000,-0.47,1.07,1663.7,37.31,578.9,1761.5,19.2
48448500,-0.46,1.00,1709.8,37.95,566.2,1801.1,18.3
48450000,-0.46,1.02,1698.9,37.86,574.3,1793.3,18.7
48451500,-0.46,1.02,1698.0,37.81,571.8,1791.7,18.6
48453000,-0.46,1.06,1686.7,37.87,590.3,1787.0,19.3
48454500,-0.46,1.01,1702.8,37.82,566.0,1794.4,18.4
48456000,-0.47,1.01,1676.9,37.12,547.6,1764.0,18.1
48457500,-0.46,1.00,1711.1,38.00,568.6,1803.1,18.4
48459000,-0.45,0.99,1728.2,38.37,573.3,1820.8,18.4
48460500,-0.46,1.03,1685.4,37.56,569.9,1779.1,18.7
48462000,-0.46,0.97,1721.2,38.02,556.1,1808.8,17.9
48463500,-0.46,1.01,1709.6,38.03,572.9,1803.0,18.5
48465000,-0.45,0.93,1758.3,38.59,548.6,1841.9,17.3
48466500,-0.46,0.93,1713.6,37.45,521.9,1791.3,16.9
48468000,-0.46,0.95,1725.8,37.91,541.0,1808.6,17.4
48469500,-0.46,0.99,1698.7,37.56,551.6,1786.0,18.0
48471000,-0.46,0.95,1723.2,37.84,539.1,1805.6,17.4
48472500,-0.46,0.96,1710.4,37.58,536.5,1792.6,17.4
48474000,-0.46,0.93,1733.1,37.95,534.0,1813.5,17.1
48475500,-0.46,0.94,1734.0,38.03,538.4,1815.7,17.2
48477000,-0.46,0.86,1759.5,38.03,499.5,1829.0,15.8
48478500,-0.46,0.91,1735.2,37.83,520.8,1811.6,16.7
48480000,-0.46,0.89,1737.7,37.74,509.1,1810.7,16.3
48481500,-0.47,0.93,1705.2,37.24,516.5,1781.8,16.9
48483000,-0.46,0.88,1744.1,37.80,504.3,1815.5,16.1
48484500,-0.47,0.89,1714.9,37.18,496.7,1785.4,16.2
48486000,-0.46,0.93,1731.9,37.94,534.5,1812.5,17.2
48487500,-0.46,0.86,1746.2,37.74,495.3,1815.1,15.8
48489000,-0.45,0.83,1778.9,38.33,495.0,1846.4,15.5
48490500,-0.46,0.87,1758.7,38.13,509.8,1831.1,16.2
48492000,-0.46,0.87,1748.7,37.84,500.5,1818.9,16.0
48493500,-0.45,0.84,1771.5,38.24,499.0,1840.5,15.7
48495000,-0.46,0.86,1742.5,37.63,491.8,1810.6,15.8
48496500,-0.46,0.85,1759.3,37.96,493.7,1827.2,15.7
48498000,-0.46,0.82,1763.0,37.85,477.6,1826.5,15.2
48499500,-0.46,0.86,1757.3,38.02,501.9,1827.6,15.9
48501000,-0.45,0.85,1768.1,38.20,500.9,1837.7,15.8
48502500,-0.46,0.85,1753.6,37.82,491.2,1821.1,15.6
48504000,-0.45,0.84,1774.6,38.26,495.8,1842.5,15.6
48505500,-0.46,0.81,1769.1,37.91,472.9,1831.2,15.0
48507000,-0.46,0.82,1774.4,38.10,481.0,1838.4,15.2
48508500,-0.46,0.80,1781.6,38.13,471.6,1843.0,14.8
48510000,-0.45,0.82,1781.8,38.30,487.0,1847.1,15.3
48511500,-0.45,0.74,1833.9,39.02,463.3,1891.5,14.2
48513000,-0.46,0.81,1775.3,38.08,478.1,1838.5,15.1
48514500,-0.45,0.73,1811.4,38.40,443.0,1864.8,13.7
48516000,-0.46,0.73,1794.5,38.02,437.2,1847.0,13.7
48517500,-0.45,0.75,1815.2,38.61,457.6,1872.0,14.1
48519000,-0.46,0.80,1782.0,38.15,472.5,1843.5,14.9
48520500,-0.45,0.73,1829.6,38.84,453.7,1885.0,13.9
48522000,-0.46,0.73,1801.7,38.17,438.0,1854.2,13.7
48523500,-0.45,0.76,1805.3,38.46,460.6,1863.2,14.3
48525000,-0.45,0.75,1803.6,38.31,449.0,1858.6,14.0
48526500,-0.46,0.72,1791.1,37.86,426.8,1841.3,13.4
48528000,-0.45,0.71,1810.7,38.25,428.7,1860.7,13.3
48529500,-0.45,0.69,1827.5,38.53,424.7,1876.2,13.1
48531000,-0.45,0.74,1810.8,38.46,451.0,1866.1,14.0
48532500,-0.46,0.71,1801.7,38.06,426.6,1851.5,13.3
48534000,-0.45,0.71,1829.0,38.68,438.0,1880.7,13.5
48535500,-0.45,0.73,1820.0,38.60,447.6,1874.2,13.8
48537000,-0.45,0.70,1836.5,38.78,433.4,1886.9,13.3
48538500,-0.45,0.70,1825.9,38.54,429.2,1875.6,13.2
48540000,-0.45,0.67,1830.7,38.44,408.6,1875.8,12.6
48541500,-0.45,0.64,1835.2,38.37,391.3,1876.4,12.0
48543000,-0.45,0.67,1845.9,38.79,415.5,1892.1,12.7
48544500,-0.45,0.66,1829.6,38.36,402.2,1873.3,12.4
48546000,-0.45,0.66,1853.2,38.92,414.1,1898.9,12.6
48547500,-0.45,0.67,1841.1,38.68,413.6,1887.0,12.7
48549000,-0.45,0.67,1847.4,38.88,421.7,1895.0,12.9
48550500,-0.46,0.65,1817.9,38.03,390.0,1859.2,12.1
48552000,-0.45,0.60,1852.8,38.56,373.6,1890.1,11.4
48553500,-0.45,0.63,1846.7,38.59,390.9,1887.6,12.0
48555000,-0.45,0.59,1850.7,38.48,368.6,1887.1,11.3
48556500,-0.45,0.58,1877.3,39.01,370.2,1913.5,11.2
48558000,-0.45,0.61,1839.6,38.31,374.2,1877.2,11.5
48559500,-0.46,0.59,1833.1,38.06,358.1,1867.8,11.1
48561000,-0.45,0.62,1846.9,38.56,386.4,1886.9,11.8
48562500,-0.44,0.60,1883.0,39.27,389.6,1922.9,11.7
48564000,-0.45,0.59,1862.1,38.70,368.4,1898.2,11.2
48565500,-0.45,0.55,1864.5,38.59,348.2,1896.7,10.6
48567000,-0.45,0.55,1880.7,38.91,349.6,1912.9,10.5
48568500,-0.45,0.56,1870.9,38.75,353.4,1904.0,10.7
48570000,-0.44,0.54,1900.3,39.31,351.9,1932.6,10.5
48571500,-0.45,0.51,1869.4,38.49,321.3,1896.8,9.8
48573000,-0.45,0.57,1873.5,38.88,363.3,1908.4,11.0
48574500,-0.45,0.55,1874.8,38.79,347.7,1906.8,10.5
48576000,-0.45,0.55,1879.2,38.90,350.8,1911.7,10.6
48577500,-0.45,0.51,1871.4,38.55,323.9,1899.2,9.8
48579000,-0.45,0.59,1841.5,38.28,365.7,1877.4,11.2
48580500,-0.44,0.53,1894.1,39.10,339.9,1924.4,10.2
48582000,-0.45,0.48,1875.7,38.51,305.2,1900.3,9.2
48583500,-0.45,0.50,1878.4,38.63,315.5,1904.7,9.5
48585000,-0.45,0.49,1888.5,38.81,313.2,1914.3,9.4
48586500,-0.45,0.47,1900.3,38.97,302.4,1924.3,9.0
48588000,-0.45,0.48,1893.5,38.89,311.2,1918.9,9.3
48589500,-0.44,0.52,1902.3,39.26,339.4,1932.3,10.1
48591000,-0.44,0.50,1919.7,39.53,330.7,1948.0,9.8
48592500,-0.44,0.44,1918.1,39.25,291.2,1940.1,8.6
48594000,-0.44,0.45,1917.0,39.25,296.0,1939.7,8.8
48595500,-0.45,0.46,1901.1,38.97,299.8,1924.6,9.0
48597000,-0.44,0.47,1916.3,39.34,311.6,1941.5,9.2
48598500,-0.44,0.42,1950.2,39.82,281.6,1970.4,8.2
48600000,-0.44,0.45,1919.0,39.30,297.4,1941.9,8.8
48601500,-0.44,0.44,1917.5,39.21,287.5,1938.9,8.5
48603000,-0.44,0.44,1916.7,39.18,284.9,1937.8,8.5
48604500,-0.45,0.43,1909.1,38.98,275.9,1928.9,8.2
48606000,-0.44,0.37,1934.1,39.31,246.2,1949.7,7.3
48607500,-0.44,0.44,1916.7,39.18,285.6,1937.8,8.5
48609000,-0.44,0.38,1946.2,39.61,257.8,1963.2,7.5
48610500,-0.44,0.40,1922.8,39.18,263.4,1940.8,7.8
48612000,-0.44,0.38,1928.2,39.23,252.5,1944.7,7.5
48613500,-0.44,0.41,1916.1,39.06,266.4,1934.6,7.9
48615000,-0.44,0.40,1944.6,39.63,268.5,1963.1,7.9
48616500,-0.45,0.40,1899.7,38.70,259.7,1917.4,7.8
48618000,-0.44,0.38,1939.1,39.45,253.8,1955.6,7.5
48619500,-0.44,0.39,1930.4,39.29,257.4,1947.5,7.6
48621000,-0.44,0.34,1947.0,39.49,230.6,1960.6,6.8
48622500,-0.45,0.41,1909.4,38.92,263.6,1927.5,7.9
48624000,-0.44,0.35,1942.4,39.40,231.0,1956.1,6.8
48625500,-0.44,0.38,1945.3,39.56,251.8,1961.5,7.4
48627000,-0.44,0.33,1957.0,39.66,225.4,1969.9,6.6
48628500,-0.44,0.38,1960.9,39.91,260.5,1978.1,7.6
48630000,-0.44,0.32,1943.2,39.32,211.0,1954.6,6.2
48631500,-0.44,0.36,1962.0,39.87,248.3,1977.6,7.2
48633000,-0.44,0.33,1955.0,39.62,224.9,1967.9,6.6
48634500,-0.44,0.29,1976.8,39.94,199.8,1986.9,5.8
48636000,-0.44,0.30,1954.7,39.51,201.5,1965.0,5.9
48637500,-0.44,0.29,1955.4,39.50,194.8,1965.1,5.7
48639000,-0.44,0.32,1950.2,39.48,216.0,1962.1,6.3
48640500,-0.44,0.32,1967.8,39.83,216.3,1979.6,6.3
48642000,-0.43,0.29,1977.1,39.95,199.9,1987.1,5.8
48643500,-0.43,0.28,1988.1,40.13,192.1,1997.4,5.5
48645000,-0.44,0.27,1975.0,39.84,182.9,1983.5,5.3
48646500,-0.44,0.20,1973.7,39.66,137.0,1978.4,4.0
48648000,-0.44,0.29,1953.1,39.45,193.7,1962.7,5.7
48649500,-0.44,0.23,1952.4,39.29,153.9,1958.4,4.5
48651000,-0.45,0.28,1934.5,39.03,182.1,1943.0,5.4
48652500,-0.44,0.21,1965.6,39.52,143.5,1970.9,4.2
48654000,-0.44,0.29,1946.8,39.33,196.7,1956.7,5.8
48655500,-0.44,0.24,1966.3,39.59,159.9,1972.7,4.6
48657000,-0.44,0.21,1956.1,39.32,137.6,1960.9,4.0
48658500,-0.44,0.20,1967.7,39.54,134.2,1972.3,3.9
48660000,-0.44,0.18,1960.0,39.34,117.9,1963.5,3.4
48661500,-0.44,0.17,1971.5,39.57,118.3,1975.0,3.4
48663000,-0.43,0.19,1993.5,40.04,131.8,1997.8,3.8
48664500,-0.44,0.18,1975.2,39.65,120.7,1978.9,3.5
48666000,-0.44,0.23,1954.2,39.32,151.0,1960.0,4.4
48667500,-0.44,0.15,1954.4,39.20,102.8,1957.1,3.0
48669000,-0.44,0.16,1972.8,39.58,108.8,1975.8,3.2
48670500,-0.44,0.17,1953.8,39.22,116.9,1957.3,3.4
48672000,-0.44,0.18,1984.2,39.84,123.6,1988.1,3.6
48673500,-0.44,0.17,1988.3,39.91,120.9,1992.0,3.5
48675000,-0.44,0.13,1987.3,39.83,92.7,1989.5,2.7
48676500,-0.43,0.18,2007.7,40.31,125.7,2011.6,3.6
48678000,-0.43,0.13,1998.1,40.05,91.5,2000.2,2.6
48679500,-0.43,0.12,1996.0,39.99,82.4,1997.7,2.4
48681000,-0.43,0.11,1996.3,39.99,76.6,1997.8,2.2
48682500,-0.44,0.17,1961.3,39.36,115.5,1964.7,3.4
48684000,-0.43,0.10,2018.8,40.42,68.4,2020.0,1.9
48685500,-0.44,0.12,1983.8,39.75,84.2,1985.5,2.4
48687000,-0.43,0.09,2015.6,40.35,62.1,2016.6,1.8
48688500,-0.43,0.14,1996.0,40.02,100.1,1998.5,2.9
48690000,-0.43,0.10,2018.8,40.43,70.3,2020.1,2.0
48691500,-0.44,0.10,1985.7,39.76,67.7,1986.9,2.0
48693000,-0.42,0.11,2042.0,40.90,78.9,2043.5,2.2
48694500,-0.43,0.11,2021.1,40.48,77.2,2022.6,2.2
48696000,-0.43,0.08,2027.5,40.59,60.6,2028.4,1.7
48697500,-0.43,0.08,2008.9,40.21,57.2,2009.7,1.6
48699000,-0.43,0.11,2019.1,40.44,80.0,2020.7,2.3
48700500,-0.43,0.04,1997.3,39.96,29.0,1997.6,0.8
48702000,-0.42,0.09,2059.0,41.23,70.2,2060.2,2.0
48703500,-0.42,0.00,2052.8,41.06,1.8,2052.8,0.0
48705000,-0.43,0.05,2008.3,40.18,32.5,2008.6,0.9
48706500,-0.43,-0.01,2032.2,40.64,-6.1,2032.2,-0.2
48708000,-0.44,0.06,1994.8,39.91,40.0,1995.2,1.1
48709500,-0.43,0.03,2015.6,40.32,19.0,2015.7,0.5
48711000,-0.43,0.03,1999.5,40.00,22.4,1999.7,0.6
48712500,-0.43,-0.03,2035.6,40.72,-20.3,2035.7,-0.6
48714000,-0.43,-0.02,2006.9,40.14,-15.1,2006.9,-0.4
48715500,-0.43,-0.03,2043.0,40.86,-21.1,2043.1,-0.6
48717000,-0.43,-0.02,2005.7,40.11,-12.2,2005.7,-0.3
48718500,-0.42,-0.04,2049.5,41.00,-27.5,2049.6,-0.8
48720000,-0.44,-0.03,1989.9,39.80,-19.9,1990.0,-0.6
48721500,-0.43,-0.02,2004.1,40.08,-12.2,2004.1,-0.3
48723000,-0.43,-0.01,2018.6,40.37,-7.3,2018.6,-0.2
48724500,-0.43,-0.02,2006.1,40.12,-15.0,2006.2,-0.4
48726000,-0.43,-0.03,2005.7,40.12,-17.9,2005.8,-0.5
48727500,-0.43,-0.06,2017.9,40.38,-44.0,2018.4,-1.2
48729000,-0.43,-0.05,2002.4,40.06,-32.7,2002.6,-0.9
48730500,-0.43,-0.05,2020.8,40.43,-38.6,2021.2,-1.1
48732000,-0.42,-0.06,2049.3,41.00,-43.3,2049.8,-1.2
48733500,-0.43,-0.08,2027.3,40.58,-59.9,2028.2,-1.7
48735000,-0.43,-0.06,2010.5,40.23,-44.7,2011.0,-1.3
48736500,-0.43,-0.08,2014.4,40.32,-59.9,2015.2,-1.7
48738000,-0.43,-0.07,2035.7,40.74,-48.3,2036.3,-1.4
48739500,-0.43,-0.11,2001.5,40.09,-77.4,2003.0,-2.2
48741000,-0.43,-0.11,2025.8,40.57,-75.3,2027.2,-2.1
48742500,-0.43,-0.06,2015.0,40.32,-45.1,2015.5,-1.3
48744000,-0.42,-0.12,2053.6,41.15,-87.1,2055.5,-2.4
48745500,-0.43,-0.10,2037.4,40.80,-75.9,2038.8,-2.1
48747000,-0.42,-0.16,2044.1,41.02,-119.8,2047.6,-3.4
48748500,-0.43,-0.10,2036.4,40.78,-69.9,2037.6,-2.0
48750000,-0.42,-0.14,2052.8,41.16,-104.8,2055.5,-2.9
48751500,-0.42,-0.16,2047.5,41.08,-116.2,2050.8,-3.2
48753000,-0.43,-0.17,2033.2,40.82,-124.0,2037.0,-3.5
48754500,-0.44,-0.15,1985.4,39.81,-100.7,1988.0,-2.9
48756000,-0.42,-0.17,2046.6,41.09,-125.9,2050.5,-3.5
48757500,-0.43,-0.15,2017.9,40.48,-110.0,2020.9,-3.1
48759000,-0.42,-0.20,2045.6,41.12,-144.8,2050.7,-4.0
48760500,-0.43,-0.18,2020.6,40.58,-130.4,2024.8,-3.7
48762000,-0.43,-0.15,2034.3,40.81,-110.7,2037.3,-3.1
48763500,-0.43,-0.24,2019.2,40.68,-172.1,2026.5,-4.9
48765000,-0.42,-0.18,2045.9,41.10,-134.9,2050.4,-3.8
48766500,-0.42,-0.18,2065.2,41.48,-133.6,2069.5,-3.7
48768000,-0.42,-0.23,2055.9,41.39,-167.1,2062.6,-4.6
48769500,-0.43,-0.21,2002.2,40.26,-145.6,2007.5,-4.2
48771000,-0.43,-0.24,2020.2,40.69,-170.9,2027.5,-4.8
48772500,-0.43,-0.20,2032.6,40.87,-147.3,2037.9,-4.1
