Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48541500,-0.04,-0.65,3312.0,387.85,-7297.6,8014.0,-65.6
48543000,-0.05,-0.65,3568.3,341.03,-6936.1,7800.1,-62.8
48544500,-0.05,-0.66,3427.3,350.37,-6949.3,7748.5,-63.7
48546000,-0.04,-0.70,2785.5,418.22,-7105.3,7631.8,-68.6
48547500,-0.04,-0.72,2722.7,403.20,-6890.2,7408.6,-68.4
48549000,-0.05,-0.63,3814.6,330.93,-6968.9,7944.6,-61.3
48550500,-0.05,-0.70,2969.5,380.73,-6907.2,7518.5,-66.7
48552000,-0.04,-0.68,2881.1,430.98,-7333.6,7879.2,-68.6
48553500,-0.05,-0.68,3313.2,342.59,-6765.7,7533.4,-63.9
48555000,-0.05,-0.70,3036.5,367.59,-6825.5,7470.4,-66.0
48556500,-0.05,-0.68,3175.4,375.90,-7042.5,7725.3,-65.7
48558000,-0.04,-0.69,2929.8,406.72,-7141.0,7718.7,-67.7
48559500,-0.05,-0.71,2934.6,372.59,-6786.4,7393.7,-66.6
48561000,-0.04,-0.76,2497.0,396.20,-6574.9,7033.1,-69.2
48562500,-0.04,-0.72,2747.8,401.86,-6903.6,7430.3,-68.3
48564000,-0.04,-0.74,2609.6,398.37,-6720.6,7209.5,-68.8
48565500,-0.05,-0.73,2848.1,365.60,-6629.4,7215.4,-66.8
48567000,-0.04,-0.76,2427.5,414.83,-6667.5,7095.6,-70.0
48568500,-0.05,-0.74,2784.5,367.84,-6592.2,7156.2,-67.1
48570000,-0.04,-0.78,2007.5,494.62,-6753.9,7045.9,-73.4
48571500,-0.05,-0.78,2499.2,375.31,-6375.8,6848.1,-68.6
48573000,-0.05,-0.76,2552.9,382.88,-6507.9,6990.7,-68.6
48574500,-0.05,-0.76,2791.9,338.17,-6277.8,6870.6,-66.0
48576000,-0.04,-0.81,2066.4,434.82,-6375.9,6702.4,-72.0
48577500,-0.05,-0.77,2544.2,372.57,-6396.8,6884.2,-68.3
48579000,-0.04,-0.81,2236.2,400.79,-6309.5,6694.1,-70.5
48580500,-0.04,-0.74,2636.5,400.02,-6766.1,7261.6,-68.7
48582000,-0.04,-0.81,2097.6,429.56,-6375.7,6711.9,-71.8
48583500,-0.04,-0.81,1924.6,476.01,-6488.5,6767.9,-73.5
48585000,-0.04,-0.77,2290.1,433.64,-6663.9,7046.4,-71.0
48586500,-0.04,-0.83,1969.4,436.19,-6250.7,6553.6,-72.5
48588000,-0.04,-0.84,2111.3,392.13,-6077.5,6433.8,-70.8
48589500,-0.04,-0.81,2105.8,423.89,-6339.9,6680.5,-71.6
48591000,-0.04,-0.80,2111.7,433.00,-6423.2,6761.4,-71.8
48592500,-0.04,-0.82,2099.0,420.01,-6298.5,6639.0,-71.6
48594000,-0.04,-0.83,2079.8,415.50,-6235.3,6573.0,-71.6
48595500,-0.03,-0.84,1640.2,528.62,-6376.5,6584.1,-75.6
48597000,-0.04,-0.86,1970.9,412.09,-6060.0,6372.4,-72.0
48598500,-0.04,-0.91,1567.5,470.30,-5865.2,6071.0,-75.0
48600000,-0.04,-0.85,1916.1,427.12,-6103.0,6396.7,-72.6
48601500,-0.04,-0.86,1750.0,471.18,-6177.7,6420.8,-74.2
48603000,-0.05,-0.86,2085.5,381.16,-5949.3,6304.2,-70.7
48604500,-0.04,-0.92,1626.7,443.34,-5780.2,6004.7,-74.3
48606000,-0.04,-0.88,1987.7,386.85,-5873.2,6200.4,-71.3
48607500,-0.04,-0.91,1649.5,446.59,-5840.3,6068.8,-74.2
48609000,-0.04,-0.93,1663.5,421.13,-5679.6,5918.3,-73.7
48610500,-0.04,-0.91,1504.4,495.97,-5919.6,6107.7,-75.7
48612000,-0.04,-0.91,1788.9,404.14,-5739.9,6012.2,-72.7
48613500,-0.04,-0.91,1592.2,465.46,-5875.2,6087.1,-74.8
48615000,-0.04,-0.91,1746.4,415.36,-5763.5,6022.3,-73.1
48616500,-0.04,-0.93,1641.7,423.30,-5661.1,5894.3,-73.8
48618000,-0.04,-0.93,1475.4,487.26,-5810.8,5995.1,-75.8
48619500,-0.04,-0.97,1467.5,445.90,-5528.3,5719.7,-75.1
48621000,-0.04,-0.96,1578.0,422.06,-5550.4,5770.4,-74.1
48622500,-0.04,-0.95,1475.3,465.24,-5669.2,5858.0,-75.4
48624000,-0.04,-1.00,1374.8,448.96,-5382.2,5555.0,-75.7
48625500,-0.04,-0.96,1451.1,458.25,-5580.3,5765.9,-75.4
48627000,-0.04,-0.98,1406.0,458.38,-5499.6,5676.4,-75.7
48628500,-0.04,-0.98,1486.1,429.61,-5450.7,5649.7,-74.7
48630000,-0.03,-1.00,1141.8,553.66,-5504.9,5622.1,-78.3
48631500,-0.04,-1.01,1377.5,440.38,-5332.1,5507.1,-75.5
48633000,-0.03,-1.00,1227.0,511.09,-5463.4,5599.5,-77.3
48634500,-0.04,-0.95,1561.8,430.03,-5580.3,5794.8,-74.4
48636000,-0.03,-1.00,1107.8,573.43,-5525.7,5635.7,-78.7
48637500,-0.04,-1.04,1162.0,493.53,-5227.0,5354.7,-77.5
48639000,-0.03,-1.00,1197.9,519.29,-5446.7,5576.9,-77.6
48640500,-0.03,-0.99,1254.1,504.87,-5484.8,5626.4,-77.1
48642000,-0.03,-1.04,1103.7,521.83,-5251.3,5366.0,-78.1
48643500,-0.04,-1.01,1452.2,413.31,-5282.0,5478.0,-74.6
48645000,-0.03,-1.03,1032.7,576.10,-5355.1,5453.8,-79.1
48646500,-0.04,-1.03,1386.7,414.72,-5179.6,5362.0,-75.0
48648000,-0.03,-1.07,1026.8,540.18,-5165.0,5266.1,-78.8
48649500,-0.04,-1.09,1125.9,463.25,-4980.9,5106.5,-77.3
48651000,-0.04,-1.03,1207.7,482.19,-5258.9,5395.8,-77.1
48652500,-0.04,-1.09,1100.6,474.85,-4991.8,5111.7,-77.6
48654000,-0.03,-1.09,977.7,545.50,-5070.3,5163.7,-79.1
48655500,-0.03,-1.10,899.6,587.33,-5060.4,5139.7,-79.9
48657000,-0.04,-1.08,1175.8,451.85,-5018.0,5153.9,-76.8
48658500,-0.03,-1.11,924.0,562.00,-5010.7,5095.2,-79.6
48660000,-0.03,-1.07,1050.0,521.42,-5125.5,5231.9,-78.4
48661500,-0.03,-1.13,903.9,548.78,-4897.3,4980.1,-79.5
48663000,-0.03,-1.09,961.8,558.68,-5093.1,5183.1,-79.3
48664500,-0.04,-1.14,980.8,492.48,-4815.2,4914.1,-78.5
48666000,-0.04,-1.13,1050.4,464.76,-4827.5,4940.4,-77.7
48667500,-0.03,-1.10,940.1,558.82,-5038.0,5124.9,-79.4
48669000,-0.03,-1.12,971.8,522.03,-4941.5,5036.2,-78.9
48670500,-0.03,-1.15,886.9,537.70,-4801.5,4882.7,-79.5
48672000,-0.03,-1.14,943.8,516.67,-4846.5,4937.5,-79.0
48673500,-0.03,-1.19,759.7,597.85,-4704.1,4765.0,-80.8
48675000,-0.03,-1.18,910.2,500.80,-4686.2,4773.8,-79.0
48676500,-0.03,-1.19,768.9,582.56,-4669.3,4732.2,-80.6
48678000,-0.04,-1.16,1033.4,447.78,-4697.4,4809.8,-77.6
48679500,-0.03,-1.19,753.4,598.83,-4689.2,4749.4,-80.9
48681000,-0.03,-1.16,773.7,612.53,-4805.6,4867.5,-80.9
48682500,-0.03,-1.21,785.1,550.43,-4581.4,4648.2,-80.3
48684000,-0.03,-1.20,744.4,595.51,-4648.4,4707.7,-80.9
48685500,-0.03,-1.20,830.5,529.99,-4616.8,4690.9,-79.8
48687000,-0.03,-1.21,867.4,498.43,-4567.5,4649.1,-79.2
48688500,-0.03,-1.24,719.4,580.74,-4513.2,4570.2,-80.9
48690000,-0.03,-1.23,764.9,547.42,-4510.8,4575.2,-80.4
48691500,-0.03,-1.25,617.3,672.58,-4514.0,4556.0,-82.2
48693000,-0.03,-1.21,696.0,627.70,-4621.3,4673.4,-81.4
48694500,-0.04,-1.23,862.7,484.59,-4489.5,4571.7,-79.1
48696000,-0.03,-1.23,827.7,505.62,-4498.7,4574.2,-79.6
48697500,-0.03,-1.22,832.2,509.76,-4529.5,4605.3,-79.6
48699000,-0.03,-1.23,745.9,567.95,-4541.1,4602.0,-80.7
48700500,-0.03,-1.25,701.7,586.17,-4480.0,4534.6,-81.1
48702000,-0.03,-1.24,728.8,569.64,-4497.2,4555.9,-80.8
48703500,-0.03,-1.27,708.2,559.66,-4394.6,4451.3,-80.8
48705000,-0.03,-1.28,638.9,613.00,-4378.5,4424.8,-81.7
48706500,-0.03,-1.27,699.5,564.66,-4388.4,4443.8,-80.9
48708000,-0.03,-1.30,567.5,669.12,-4320.0,4357.1,-82.5
48709500,-0.02,-1.29,551.0,702.76,-4365.1,4399.7,-82.8
48711000,-0.02,-1.32,521.0,717.06,-4290.0,4321.5,-83.1
48712500,-0.03,-1.31,690.4,544.06,-4278.1,4333.4,-80.8
48714000,-0.03,-1.31,557.5,675.04,-4301.6,4337.6,-82.6
48715500,-0.03,-1.31,587.3,637.02,-4284.9,4324.9,-82.2
48717000,-0.03,-1.33,600.0,608.30,-4229.4,4271.7,-81.9
48718500,-0.03,-1.34,520.4,693.95,-4217.1,4249.1,-83.0
48720000,-0.02,-1.37,382.2,913.61,-4160.4,4177.9,-84.8
48721500,-0.03,-1.32,626.6,584.68,-4233.7,4279.8,-81.6
48723000,-0.03,-1.38,528.5,639.22,-4075.6,4109.7,-82.6
48724500,-0.02,-1.37,488.3,701.59,-4109.7,4138.6,-83.2
48726000,-0.02,-1.37,425.4,819.23,-4152.4,4174.1,-84.2
48727500,-0.03,-1.36,578.6,603.20,-4136.8,4177.0,-82.0
48729000,-0.03,-1.37,620.5,548.82,-4079.2,4126.2,-81.4
48730500,-0.02,-1.37,452.6,760.03,-4122.2,4147.0,-83.7
48732000,-0.03,-1.40,611.1,533.16,-3989.4,4035.9,-81.3
48733500,-0.02,-1.37,461.0,744.73,-4117.0,4142.7,-83.6
48735000,-0.03,-1.37,503.2,687.77,-4128.9,4159.4,-83.1
48736500,-0.02,-1.43,364.8,876.12,-3980.5,3997.2,-84.8
48738000,-0.03,-1.43,501.1,634.32,-3954.8,3986.4,-82.8
48739500,-0.03,-1.41,471.8,691.62,-4011.3,4039.0,-83.3
48741000,-0.03,-1.41,482.8,678.06,-4016.4,4045.3,-83.1
48742500,-0.02,-1.43,331.4,965.38,-3985.7,3999.5,-85.2
48744000,-0.03,-1.43,586.6,532.21,-3906.8,3950.5,-81.5
48745500,-0.02,-1.43,413.2,765.24,-3954.3,3975.8,-84.0
48747000,-0.03,-1.42,561.7,569.24,-3958.5,3998.2,-81.9
48748500,-0.02,-1.47,269.2,128.46,-3887.9,3897.2,-86.0
48750000,-0.03,-1.46,576.4,521.31,-3832.7,3875.8,-81.4
48751500,-0.02,-1.47,339.2,883.21,-3854.9,3869.8,-85.0
48753000,-0.02,-1.48,391.5,758.20,-3832.3,3852.3,-84.2
48754500,-0.02,-1.49,282.6,041.58,-3825.7,3836.2,-85.8
48756000,-0.02,-1.49,368.4,800.32,-3821.2,3838.9,-84.5
48757500,-0.02,-1.51,353.1,807.47,-3758.9,3775.4,-84.6
48759000,-0.02,-1.50,347.0,836.04,-3792.6,3808.4,-84.8
48760500,-0.02,-1.49,329.3,887.39,-3808.1,3822.3,-85.1
48762000,-0.03,-1.50,441.6,654.92,-3776.7,3802.4,-83.3
48763500,-0.03,-1.51,448.7,630.52,-3734.0,3760.9,-83.1
48765000,-0.03,-1.53,401.3,689.67,-3698.1,3719.8,-83.8
48766500,-0.02,-1.52,367.1,765.07,-3728.9,3747.0,-84.4
48768000,-0.02,-1.51,334.3,860.28,-3777.0,3791.8,-84.9
48769500,-0.02,-1.50,303.3,955.96,-3795.1,3807.2,-85.4
48771000,-0.02,-1.54,264.0,047.75,-3709.2,3718.6,-85.9
48772500,-0.02,-1.55,285.9,950.33,-3674.6,3685.7,-85.6
48774000,-0.02,-1.52,268.2,059.79,-3759.9,3769.5,-85.9
48775500,-0.03,-1.58,387.3,673.78,-3591.2,3612.1,-83.8
48777000,-0.02,-1.54,246.0,114.07,-3693.4,3701.6,-86.2
48778500,-0.02,-1.56,358.6,746.39,-3640.3,3657.9,-84.4
48780000,-0.02,-1.56,330.5,814.71,-3653.8,3668.7,-84.8
48781500,-0.02,-1.56,349.3,763.70,-3635.1,3651.9,-84.5
48783000,-0.02,-1.60,341.2,748.24,-3556.1,3572.4,-84.5
48784500,-0.02,-1.58,334.3,784.74,-3605.7,3621.2,-84.7
48786000,-0.02,-1.62,305.1,817.77,-3518.4,3531.6,-85.0
48787500,-0.02,-1.59,316.8,808.69,-3564.9,3578.9,-84.9
48789000,-0.01,-1.63,180.8,368.96,-3512.6,3517.2,-87.1
48790500,-0.02,-1.60,266.0,957.91,-3558.9,3568.8,-85.7
48792000,-0.02,-1.58,292.4,896.64,-3608.4,3620.2,-85.4
48793500,-0.02,-1.65,306.7,778.18,-3440.7,3454.3,-84.9
48795000,-0.02,-1.64,259.8,939.17,-3482.5,3492.2,-85.7
48796500,-0.02,-1.62,309.6,802.15,-3509.9,3523.6,-85.0
48798000,-0.02,-1.65,290.2,829.21,-3456.5,3468.6,-85.2
48799500,-0.02,-1.67,293.7,791.40,-3396.3,3408.9,-85.1
48801000,-0.02,-1.64,278.9,874.41,-3480.3,3491.5,-85.4
48802500,-0.02,-1.70,222.0,015.25,-3349.6,3356.9,-86.2
48804000,-0.02,-1.69,313.0,732.08,-3369.8,3384.3,-84.7
48805500,-0.02,-1.69,228.0,001.47,-3370.6,3378.3,-86.1
48807000,-0.02,-1.65,227.9,052.11,-3455.0,3462.5,-86.2
48808500,-0.02,-1.72,253.7,872.12,-3315.9,3325.6,-85.6
48810000,-0.02,-1.68,270.5,853.07,-3385.6,3396.4,-85.4
48811500,-0.01,-1.71,166.0,341.83,-3333.1,3337.3,-87.1
48813000,-0.02,-1.68,264.0,880.33,-3398.4,3408.7,-85.6
48814500,-0.01,-1.72,188.0,171.85,-3312.9,3318.3,-86.8
48816000,-0.02,-1.71,254.3,872.93,-3321.8,3331.5,-85.6
48817500,-0.02,-1.76,226.7,929.26,-3236.9,3244.8,-86.0
48819000,-0.02,-1.73,256.3,850.81,-3291.9,3301.9,-85.5
48820500,-0.02,-1.73,242.8,903.90,-3303.3,3312.2,-85.8
48822000,-0.02,-1.71,291.2,765.19,-3325.0,3337.7,-85.0
48823500,-0.02,-1.76,219.7,963.27,-3244.8,3252.3,-86.1
48825000,-0.02,-1.75,284.2,747.18,-3245.6,3258.0,-85.0
48826500,-0.02,-1.76,261.2,804.34,-3230.5,3241.0,-85.4
48828000,-0.02,-1.74,234.1,923.04,-3278.4,3286.7,-85.9
48829500,-0.01,-1.77,154.3,361.48,-3237.3,3241.0,-87.3
48831000,-0.02,-1.77,220.8,944.90,-3222.0,3229.5,-86.1
48832500,-0.02,-1.79,208.3,977.03,-3182.9,3189.7,-86.3
48834000,-0.01,-1.82,151.0,314.51,-3146.6,3150.2,-87.3
48835500,-0.02,-1.81,192.5,038.69,-3156.0,3161.9,-86.5
48837000,-0.02,-1.77,212.5,978.65,-3217.1,3224.1,-86.2
48838500,-0.01,-1.76,172.1,222.80,-3239.3,3243.9,-87.0
48840000,-0.01,-1.81,114.4,755.45,-3166.4,3168.5,-87.9
48841500,-0.02,-1.82,204.3,968.92,-3139.0,3145.7,-86.3
48843000,-0.02,-1.79,212.8,963.72,-3194.7,3201.7,-86.2
48844500,-0.02,-1.80,204.5,988.36,-3171.9,3178.5,-86.3
48846000,-0.02,-1.88,185.5,002.47,-3043.3,3049.0,-86.5
48847500,-0.02,-1.79,195.1,044.31,-3185.5,3191.5,-86.5
48849000,-0.02,-1.88,162.9,136.02,-3036.8,3041.2,-86.9
48850500,-0.01,-1.82,129.4,522.09,-3135.0,3137.7,-87.6
48852000,-0.01,-1.86,159.6,182.41,-3067.0,3071.2,-87.0
48853500,-0.02,-1.84,183.7,051.55,-3102.4,3107.8,-86.6
48855000,-0.02,-1.90,189.4,960.52,-3009.7,3015.6,-86.4
48856500,-0.01,-1.86,154.1,234.48,-3080.0,3083.9,-87.1
48858000,-0.01,-1.86,145.7,294.85,-3067.0,3070.4,-87.3
48859500,-0.02,-1.92,190.8,933.03,-2976.9,2983.0,-86.3
48861000,-0.01,-1.90,143.0,270.80,-3010.2,3013.6,-87.3
48862500,-0.01,-1.92,79.4,233.15,-2976.0,2977.0,-88.5
48864000,-0.01,-1.91,154.7,165.50,-2998.1,3002.1,-87.0
48865500,-0.01,-1.92,97.0,829.74,-2976.6,2978.2,-88.1
48867000,-0.01,-1.91,143.4,252.50,-2993.2,2996.7,-87.3
48868500,-0.01,-1.93,106.2,657.62,-2964.7,2966.6,-87.9
48870000,-0.01,-1.94,127.1,364.64,-2942.0,2944.7,-87.5
48871500,-0.02,-1.92,167.9,055.92,-2972.5,2977.2,-86.8
48873000,-0.01,-1.95,95.6,805.00,-2935.7,2937.3,-88.1
48874500,-0.01,-1.98,115.4,450.31,-2890.3,2892.6,-87.7
48876000,-0.01,-1.96,137.9,233.40,-2912.0,2915.3,-87.3
48877500,-0.01,-1.96,104.3,633.98,-2916.1,2918.0,-88.0
48879000,-0.01,-2.00,140.1,171.78,-2861.6,2865.0,-87.2
48880500,-0.01,-1.92,109.7,618.93,-2977.7,2979.8,-87.9
48882000,-0.02,-1.97,196.3,860.86,-2899.8,2906.4,-86.1
48883500,-0.01,-1.97,112.0,508.70,-2904.2,2906.4,-87.8
48885000,-0.01,-1.97,144.2,168.95,-2899.5,2903.1,-87.2
48886500,-0.00,-2.04,18.4,589.47,-2813.4,2813.4,-89.6
48888000,-0.01,-1.96,133.6,270.95,-2910.2,2913.3,-87.4
48889500,-0.01,-2.04,61.6,569.27,-2811.2,2811.9,-88.7
48891000,-0.02,-2.00,144.1,135.60,-2856.2,2859.9,-87.1
48892500,-0.01,-2.04,88.8,770.68,-2802.3,2803.7,-88.2
48894000,-0.01,-2.01,98.0,654.40,-2845.3,2846.9,-88.0
48895500,-0.01,-2.00,99.3,659.02,-2867.7,2869.5,-88.0
48897000,-0.02,-1.98,155.2,074.31,-2882.4,2886.6,-86.9
48898500,-0.01,-2.02,62.2,588.78,-2837.4,2838.1,-88.7
48900000,-0.01,-2.02,71.5,245.33,-2832.0,2832.9,-88.6
48901500,-0.01,-2.04,103.5,527.93,-2809.2,2811.1,-87.9
48903000,-0.01,-2.07,95.1,602.32,-2757.9,2759.5,-88.0
48904500,-0.01,-2.07,80.1,914.20,-2766.4,2767.6,-88.3
48906000,-0.01,-2.03,86.5,841.43,-2819.9,2821.3,-88.2
48907500,-0.01,-2.07,95.7,599.60,-2764.6,2766.3,-88.0
48909000,-0.01,-2.10,50.0,969.12,-2722.7,2723.2,-88.9
48910500,-0.02,-2.11,136.2,081.40,-2710.1,2713.5,-87.1
48912000,-0.00,-2.14,22.7,350.37,-2682.4,2682.5,-89.5
48913500,-0.01,-2.07,88.4,734.13,-2767.4,2768.8,-88.2
48915000,-0.01,-2.13,66.8,164.82,-2687.9,2688.8,-88.6
48916500,-0.01,-2.11,105.9,386.60,-2706.6,2708.7,-87.8
48918000,-0.00,-2.11,40.1,669.92,-2713.0,2713.3,-89.2
48919500,-0.01,-2.11,100.8,467.36,-2716.6,2718.5,-87.9
48921000,-0.01,-2.14,57.3,496.10,-2672.3,2672.9,-88.8
48922500,-0.01,-2.13,112.2,288.34,-2685.2,2687.6,-87.6
48924000,-0.00,-2.11,36.7,004.01,-2709.5,2709.7,-89.2
48925500,-0.01,-2.15,73.3,941.99,-2666.6,2667.6,-88.4
48927000,-0.01,-2.13,50.1,879.32,-2685.6,2686.0,-88.9
48928500,-0.00,-2.19,29.2,679.30,-2611.8,2612.0,-89.4
48930000,0.00,-2.22,0.0,?,-2585.8,2585.8,-90.0
48931500,-0.01,-2.18,48.9,817.47,-2622.5,2622.9,-88.9
48933000,-0.00,-2.18,16.0,622.56,-2629.4,2629.4,-89.7
48934500,-0.01,-2.17,100.2,388.29,-2634.8,2636.7,-87.8
48936000,-0.01,-2.20,48.2,820.90,-2605.2,2605.7,-88.9
48937500,-0.01,-2.22,50.1,663.15,-2580.9,2581.3,-88.9
48939000,-0.00,-2.23,36.0,681.99,-2573.5,2573.8,-89.2
48940500,-0.01,-2.23,85.4,539.29,-2561.7,2563.2,-88.1
48942000,-0.00,-2.21,20.4,593.23,-2592.1,2592.2,-89.5
48943500,-0.00,-2.23,33.8,918.95,-2572.7,2572.9,-89.2
48945000,-0.01,-2.22,81.7,629.89,-2578.8,2580.1,-88.2
48946500,-0.00,-2.22,17.7,564.07,-2584.9,2585.0,-89.6
48948000,-0.01,-2.23,48.8,706.38,-2567.7,2568.2,-88.9
48949500,-0.01,-2.26,61.6,093.88,-2538.5,2539.2,-88.6
48951000,-0.01,-2.25,46.9,765.23,-2545.1,2545.5,-88.9
48952500,-0.00,-2.27,31.7,034.99,-2527.7,2527.9,-89.3
48954000,-0.01,-2.28,38.9,254.04,-2515.6,2515.9,-89.1
48955500,-0.00,-2.26,25.8,964.59,-2532.0,2532.1,-89.4
48957000,0.00,-2.31,0.0,?,-2478.6,2478.6,-90.0
48958500,-0.00,-2.31,15.2,112.75,-2484.8,2484.8,-89.6
48960000,-0.01,-2.27,37.1,441.18,-2524.5,2524.8,-89.2
48961500,-0.00,-2.29,0.9,244.57,-2500.1,2500.1,-90.0
48963000,-0.00,-2.32,30.8,953.27,-2465.6,2465.8,-89.3
48964500,-0.00,-2.32,3.1,234.68,-2466.2,2466.2,-89.9
48966000,-0.00,-2.32,5.8,237.26,-2472.5,2472.5,-89.9
48967500,-0.00,-2.36,32.5,626.54,-2425.4,2425.6,-89.2
48969000,-0.00,-2.30,22.5,538.72,-2493.5,2493.6,-89.5
48970500,-0.01,-2.28,62.1,038.91,-2515.8,2516.5,-88.6
48972000,-0.00,-2.34,28.3,244.31,-2449.7,2449.8,-89.3
48973500,-0.00,-2.34,3.6,399.68,-2447.2,2447.2,-89.9
48975000,0.00,-2.34,0.0,?,-2450.6,2450.6,-90.0
48976500,-0.00,-2.34,23.2,157.09,-2446.4,2446.5,-89.5
48978000,0.00,-2.39,0.0,?,-2401.6,2401.6,-90.0
48979500,-0.00,-2.36,15.0,824.96,-2424.2,2424.2,-89.6
48981000,0.00,-2.38,0.0,?,-2403.6,2403.6,-90.0
48982500,0.00,-2.34,0.0,?,-2448.2,2448.2,-90.0
48984000,-0.00,-2.38,28.9,993.32,-2402.2,2402.3,-89.3
48985500,-0.00,-2.39,10.2,358.97,-2401.1,2401.1,-89.8
48987000,0.00,-2.40,0.0,?,-2382.4,2382.4,-90.0
48988500,-0.00,-2.39,14.9,755.12,-2400.3,2400.4,-89.6
48990000,0.00,-2.44,0.0,?,-2349.4,2349.4,-90.0
48991500,-0.01,-2.40,39.2,900.67,-2383.0,2383.3,-89.1
48993000,-0.00,-2.47,9.5,336.69,-2323.3,2323.3,-89.8
48994500,0.00,-2.43,0.0,?,-2358.5,2358.5,-90.0
48996000,0.00,-2.45,0.0,?,-2342.4,2342.4,-90.0
48997500,0.00,-2.40,0.0,?,-2386.7,2386.7,-90.0
48999000,0.00,-2.43,0.0,?,-2357.5,2357.5,-90.0
49000500,-0.00,-2.44,8.2,344.36,-2344.3,2344.3,-89.8
49002000,0.00,-2.43,0.0,?,-2355.1,2355.1,-90.0
49003500,-0.00,-2.43,5.9,733.76,-2357.2,2357.2,-89.9
49005000,-0.00,-2.48,17.3,194.23,-2312.9,2313.0,-89.6
49006500,-0.00,-2.49,22.2,769.71,-2301.0,2301.1,-89.4
49008000,-0.00,-2.50,19.9,296.56,-2292.2,2292.3,-89.5
49009500,0.00,-2.47,0.0,?,-2319.2,2319.2,-90.0
49011000,0.00,-2.45,0.0,?,-2337.7,2337.7,-90.0
49012500,0.00,-2.51,0.0,?,-2284.3,2284.3,-90.0
49014000,-0.01,-2.47,35.5,024.42,-2316.7,2317.0,-89.1
49015500,0.00,-2.49,0.0,?,-2298.1,2298.1,-90.0
49017000,0.00,-2.53,0.0,?,-2263.0,2263.0,-90.0
49018500,0.00,-2.51,0.0,?,-2281.5,2281.5,-90.0
49020000,0.00,-2.52,0.0,?,-2275.7,2275.7,-90.0
49021500,0.00,-2.55,0.0,?,-2249.8,2249.8,-90.0
49023000,0.00,-2.51,0.0,?,-2278.0,2278.0,-90.0
49024500,0.00,-2.54,0.0,?,-2253.1,2253.1,-90.0
49026000,-0.00,-2.56,5.9,791.32,-2234.4,2234.4,-89.8
49027500,0.00,-2.57,0.0,?,-2231.4,2231.4,-90.0
49029000,0.00,-2.54,0.0,?,-2259.6,2259.6,-90.0
49030500,0.00,-2.54,0.0,?,-2251.9,2251.9,-90.0
49032000,0.00,-2.57,0.0,?,-2228.7,2228.7,-90.0
49033500,0.00,-2.56,0.0,?,-2236.5,2236.5,-90.0
49035000,0.00,-2.57,0.0,?,-2226.5,2226.5,-90.0
49036500,0.00,-2.60,0.0,?,-2203.0,2203.0,-90.0
49038000,0.00,-2.60,0.0,?,-2199.6,2199.6,-90.0
49039500,-0.00,-2.61,9.7,909.81,-2195.3,2195.3,-89.7
49041000,0.00,-2.62,0.0,?,-2186.5,2186.5,-90.0
49042500,0.00,-2.63,0.0,?,-2176.9,2176.9,-90.0
49044000,0.00,-2.64,0.0,?,-2170.4,2170.4,-90.0
49045500,0.00,-2.66,0.0,?,-2154.7,2154.7,-90.0
49047000,0.00,-2.66,0.0,?,-2153.3,2153.3,-90.0
49048500,0.00,-2.64,0.0,?,-2165.8,2165.8,-90.0
49050000,0.00,-2.66,0.0,?,-2153.3,2153.3,-90.0
49051500,-0.00,-2.67,11.2,226.45,-2144.2,2144.2,-89.7
49053000,0.00,-2.67,0.0,?,-2145.5,2145.5,-90.0
49054500,-0.00,-2.65,15.6,988.02,-2157.8,2157.9,-89.6
49056000,0.00,-2.69,0.0,?,-2128.6,2128.6,-90.0
49057500,0.00,-2.68,0.0,?,-2133.8,2133.8,-90.0
49059000,0.00,-2.71,0.0,?,-2117.7,2117.7,-90.0
49060500,-0.00,-2.68,21.9,158.58,-2134.9,2135.0,-89.4
49062000,0.00,-2.70,0.0,?,-2119.3,2119.3,-90.0
49063500,0.00,-2.67,0.0,?,-2146.9,2146.9,-90.0
49065000,0.00,-2.67,0.0,?,-2141.6,2141.6,-90.0
49066500,0.00,-2.71,0.0,?,-2117.3,2117.3,-90.0
49068000,0.00,-2.70,0.0,?,-2122.1,2122.1,-90.0
49069500,0.00,-2.75,0.0,?,-2082.7,2082.7,-90.0
49071000,0.00,-2.73,0.0,?,-2095.3,2095.3,-90.0
49072500,0.00,-2.73,0.0,?,-2096.6,2096.6,-90.0
49074000,0.00,-2.73,0.0,?,-2100.7,2100.7,-90.0
49075500,0.00,-2.77,0.0,?,-2068.0,2068.0,-90.0
49077000,0.00,-2.72,0.0,?,-2108.3,2108.3,-90.0
49078500,0.00,-2.80,0.0,?,-2044.9,2044.9,-90.0
49080000,0.00,-2.78,0.0,?,-2062.9,2062.9,-90.0
49081500,0.00,-2.80,0.0,?,-2043.0,2043.0,-90.0
49083000,0.00,-2.77,0.0,?,-2064.4,2064.4,-90.0
49084500,0.00,-2.81,0.0,?,-2035.2,2035.2,-90.0
49086000,0.00,-2.78,0.0,?,-2059.4,2059.4,-90.0
49087500,0.00,-2.78,0.0,?,-2058.1,2058.1,-90.0
49089000,0.00,-2.80,0.0,?,-2044.7,2044.7,-90.0
49090500,0.00,-2.83,0.0,?,-2026.1,2026.1,-90.0
49092000,0.00,-2.79,0.0,?,-2055.3,2055.3,-90.0
49093500,0.00,-2.84,0.0,?,-2013.6,2013.6,-90.0
49095000,0.00,-2.80,0.0,?,-2045.8,2045.8,-90.0
