Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49176000,0.00,-3.11,0.0,?,-1843.1,1843.1,-90.0
49177500,0.00,-3.14,0.0,?,-1823.0,1823.0,-90.0
49179000,0.00,-3.14,0.0,?,-1824.4,1824.4,-90.0
49180500,0.00,-3.16,0.0,?,-1811.2,1811.2,-90.0
49182000,0.00,-3.18,0.0,?,-1801.4,1801.4,-90.0
49183500,0.00,-3.15,0.0,?,-1817.4,1817.4,-90.0
49185000,0.00,-3.15,0.0,?,-1821.3,1821.3,-90.0
49186500,0.00,-3.20,0.0,?,-1789.3,1789.3,-90.0
49188000,0.00,-3.17,0.0,?,-1805.0,1805.0,-90.0
49189500,0.00,-3.19,0.0,?,-1796.2,1796.2,-90.0
49191000,0.00,-3.18,0.0,?,-1803.6,1803.6,-90.0
49192500,0.00,-3.25,0.0,?,-1761.4,1761.4,-90.0
49194000,0.00,-3.19,0.0,?,-1795.6,1795.6,-90.0
49195500,0.00,-3.21,0.0,?,-1787.1,1787.1,-90.0
49197000,0.00,-3.20,0.0,?,-1788.7,1788.7,-90.0
49198500,0.00,-3.25,0.0,?,-1762.3,1762.3,-90.0
49200000,0.00,-3.25,0.0,?,-1763.4,1763.4,-90.0
49201500,0.00,-3.24,0.0,?,-1769.5,1769.5,-90.0
49203000,0.00,-3.22,0.0,?,-1779.0,1779.0,-90.0
49204500,0.00,-3.27,0.0,?,-1749.8,1749.8,-90.0
49206000,0.00,-3.24,0.0,?,-1767.4,1767.4,-90.0
49207500,0.00,-3.32,0.0,?,-1726.5,1726.5,-90.0
49209000,0.00,-3.27,0.0,?,-1750.9,1750.9,-90.0
49210500,0.00,-3.28,0.0,?,-1744.9,1744.9,-90.0
49212000,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49213500,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49215000,0.00,-3.30,0.0,?,-1736.6,1736.6,-90.0
49216500,0.00,-3.32,0.0,?,-1723.2,1723.2,-90.0
49218000,0.00,-3.29,0.0,?,-1740.2,1740.2,-90.0
49219500,0.00,-3.32,0.0,?,-1724.9,1724.9,-90.0
49221000,0.00,-3.30,0.0,?,-1733.2,1733.2,-90.0
49222500,0.00,-3.35,0.0,?,-1709.9,1709.9,-90.0
49224000,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49225500,0.00,-3.35,0.0,?,-1707.5,1707.5,-90.0
49227000,0.00,-3.35,0.0,?,-1707.3,1707.3,-90.0
49228500,0.00,-3.37,0.0,?,-1700.1,1700.1,-90.0
49230000,0.00,-3.37,0.0,?,-1698.7,1698.7,-90.0
49231500,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49233000,0.00,-3.38,0.0,?,-1696.4,1696.4,-90.0
49234500,0.00,-3.38,0.0,?,-1695.0,1695.0,-90.0
49236000,0.00,-3.37,0.0,?,-1699.8,1699.8,-90.0
49237500,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49239000,0.00,-3.39,0.0,?,-1688.9,1688.9,-90.0
49240500,0.00,-3.38,0.0,?,-1695.0,1695.0,-90.0
49242000,0.00,-3.41,0.0,?,-1677.8,1677.8,-90.0
49243500,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49245000,0.00,-3.44,0.0,?,-1663.7,1663.7,-90.0
49246500,0.00,-3.41,0.0,?,-1677.7,1677.7,-90.0
49248000,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49249500,0.00,-3.42,0.0,?,-1674.3,1674.3,-90.0
49251000,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49252500,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49254000,0.00,-3.44,0.0,?,-1665.8,1665.8,-90.0
49255500,0.00,-3.50,0.0,?,-1637.1,1637.1,-90.0
49257000,0.00,-3.48,0.0,?,-1646.1,1646.1,-90.0
49258500,0.00,-3.45,0.0,?,-1659.0,1659.0,-90.0
49260000,0.00,-3.48,0.0,?,-1646.2,1646.2,-90.0
49261500,0.00,-3.48,0.0,?,-1645.1,1645.1,-90.0
49263000,0.00,-3.51,0.0,?,-1633.3,1633.3,-90.0
49264500,0.00,-3.49,0.0,?,-1642.7,1642.7,-90.0
49266000,0.00,-3.51,0.0,?,-1633.2,1633.2,-90.0
49267500,0.00,-3.56,0.0,?,-1610.3,1610.3,-90.0
49269000,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49270500,0.00,-3.53,0.0,?,-1621.0,1621.0,-90.0
49272000,0.00,-3.55,0.0,?,-1614.9,1614.9,-90.0
49273500,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49275000,0.00,-3.56,0.0,?,-1609.7,1609.7,-90.0
49276500,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49278000,0.00,-3.56,0.0,?,-1608.2,1608.2,-90.0
49279500,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49281000,0.00,-3.58,0.0,?,-1597.7,1597.7,-90.0
49282500,0.00,-3.58,0.0,?,-1601.9,1601.9,-90.0
49284000,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49285500,0.00,-3.60,0.0,?,-1590.7,1590.7,-90.0
49287000,0.00,-3.62,0.0,?,-1582.3,1582.3,-90.0
49288500,0.00,-3.59,0.0,?,-1597.4,1597.4,-90.0
49290000,0.00,-3.62,0.0,?,-1583.8,1583.8,-90.0
49291500,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49293000,0.00,-3.63,0.0,?,-1575.9,1575.9,-90.0
49294500,0.00,-3.66,0.0,?,-1566.9,1566.9,-90.0
49296000,0.00,-3.61,0.0,?,-1585.7,1585.7,-90.0
49297500,0.00,-3.66,0.0,?,-1563.9,1563.9,-90.0
49299000,0.00,-3.68,0.0,?,-1557.9,1557.9,-90.0
49300500,0.00,-3.66,0.0,?,-1563.5,1563.5,-90.0
49302000,0.00,-3.69,0.0,?,-1550.5,1550.5,-90.0
49303500,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49305000,0.00,-3.70,0.0,?,-1546.7,1546.7,-90.0
49306500,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49308000,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49309500,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49311000,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49312500,0.00,-3.69,0.0,?,-1552.8,1552.8,-90.0
49314000,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49315500,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49317000,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49318500,0.00,-3.74,0.0,?,-1529.6,1529.6,-90.0
49320000,0.00,-3.73,0.0,?,-1535.6,1535.6,-90.0
49321500,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49323000,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49324500,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49326000,0.00,-3.77,0.0,?,-1520.3,1520.3,-90.0
49327500,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49329000,0.00,-3.76,0.0,?,-1523.5,1523.5,-90.0
49330500,0.00,-3.77,0.0,?,-1518.1,1518.1,-90.0
49332000,0.00,-3.81,0.0,?,-1504.3,1504.3,-90.0
49333500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49335000,0.00,-3.82,0.0,?,-1498.5,1498.5,-90.0
49336500,0.00,-3.79,0.0,?,-1511.6,1511.6,-90.0
49338000,0.00,-3.84,0.0,?,-1490.6,1490.6,-90.0
49339500,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49341000,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49342500,0.00,-3.84,0.0,?,-1489.9,1489.9,-90.0
49344000,0.00,-3.85,0.0,?,-1486.1,1486.1,-90.0
49345500,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49347000,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49348500,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49350000,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49351500,0.00,-3.86,0.0,?,-1485.7,1485.7,-90.0
49353000,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49354500,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49356000,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49357500,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49359000,0.00,-3.90,0.0,?,-1469.6,1469.6,-90.0
49360500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49362000,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49363500,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49365000,0.00,-3.95,0.0,?,-1449.9,1449.9,-90.0
49366500,0.00,-3.94,0.0,?,-1454.7,1454.7,-90.0
49368000,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49369500,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49371000,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49372500,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49374000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49375500,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49377000,0.00,-4.03,0.0,?,-1422.9,1422.9,-90.0
49378500,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49380000,0.00,-3.98,0.0,?,-1438.5,1438.5,-90.0
49381500,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49383000,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49384500,0.00,-4.04,0.0,?,-1417.2,1417.2,-90.0
49386000,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49387500,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49389000,0.00,-4.06,0.0,?,-1411.6,1411.6,-90.0
49390500,0.00,-4.08,0.0,?,-1405.2,1405.2,-90.0
49392000,0.00,-4.10,0.0,?,-1397.8,1397.8,-90.0
49393500,0.00,-4.07,0.0,?,-1407.3,1407.3,-90.0
49395000,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49396500,0.00,-4.06,0.0,?,-1410.2,1410.2,-90.0
49398000,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49399500,0.00,-4.09,0.0,?,-1399.4,1399.4,-90.0
49401000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49402500,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49404000,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49405500,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49407000,0.00,-4.10,0.0,?,-1395.5,1395.5,-90.0
49408500,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49410000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49411500,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49413000,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49414500,0.00,-4.16,0.0,?,-1376.9,1376.9,-90.0
49416000,0.00,-4.15,0.0,?,-1381.7,1381.7,-90.0
49417500,0.00,-4.17,0.0,?,-1372.0,1372.0,-90.0
49419000,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49420500,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49422000,0.00,-4.17,0.0,?,-1373.3,1373.3,-90.0
49423500,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49425000,0.00,-4.15,0.0,?,-1380.7,1380.7,-90.0
49426500,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49428000,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49429500,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49431000,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49432500,0.00,-4.21,0.0,?,-1358.7,1358.7,-90.0
49434000,0.00,-4.21,0.0,?,-1360.3,1360.3,-90.0
49435500,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49437000,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49438500,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49440000,0.00,-4.27,0.0,?,-1342.4,1342.4,-90.0
49441500,0.00,-4.28,0.0,?,-1339.1,1339.1,-90.0
49443000,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49444500,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49446000,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49447500,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49449000,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49450500,0.00,-4.29,0.0,?,-1336.5,1336.5,-90.0
49452000,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49453500,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49455000,0.00,-4.33,0.0,?,-1324.0,1324.0,-90.0
49456500,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49458000,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49459500,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49461000,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49462500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49464000,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49465500,0.00,-4.34,0.0,?,-1319.8,1319.8,-90.0
49467000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49468500,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49470000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49471500,0.00,-4.39,0.0,?,-1305.1,1305.1,-90.0
49473000,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49474500,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49476000,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49477500,0.00,-4.39,0.0,?,-1305.1,1305.1,-90.0
49479000,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49480500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49482000,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49483500,0.00,-4.47,0.0,?,-1280.3,1280.3,-90.0
49485000,0.00,-4.43,0.0,?,-1293.4,1293.4,-90.0
49486500,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49488000,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49489500,0.00,-4.49,0.0,?,-1275.5,1275.5,-90.0
49491000,0.00,-4.47,0.0,?,-1281.2,1281.2,-90.0
49492500,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49494000,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49495500,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49497000,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49498500,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49500000,0.00,-4.51,0.0,?,-1269.2,1269.2,-90.0
49501500,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49503000,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49504500,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49506000,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49507500,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49509000,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49510500,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49512000,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49513500,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
49515000,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49516500,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49518000,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49519500,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49521000,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49522500,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49524000,0.00,-4.66,0.0,?,-1227.6,1227.6,-90.0
49525500,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49527000,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49528500,0.00,-4.66,0.0,?,-1228.7,1228.7,-90.0
49530000,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49531500,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49533000,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49534500,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49536000,0.00,-4.70,0.0,?,-1218.0,1218.0,-90.0
49537500,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49539000,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49540500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49542000,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49543500,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49545000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49546500,0.00,-4.71,0.0,?,-1214.5,1214.5,-90.0
49548000,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49549500,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49551000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49552500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49554000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49555500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49557000,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49558500,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49560000,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49561500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49563000,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49564500,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49566000,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49567500,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49569000,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49570500,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49572000,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49573500,0.00,-4.90,0.0,?,-1169.6,1169.6,-90.0
49575000,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49576500,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49578000,0.00,-4.89,0.0,?,-1170.0,1170.0,-90.0
49579500,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49581000,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49582500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49584000,0.00,-4.89,0.0,?,-1170.3,1170.3,-90.0
49585500,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49587000,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49588500,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49590000,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49591500,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49593000,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49594500,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49596000,0.00,-4.99,0.0,?,-1146.6,1146.6,-90.0
49597500,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49599000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49600500,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49602000,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49603500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49605000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49606500,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49608000,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49609500,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49611000,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49612500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49614000,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49615500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49617000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49618500,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49620000,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49621500,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49623000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49624500,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49626000,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49627500,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49629000,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49630500,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49632000,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49633500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49635000,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49636500,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49638000,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49639500,0.00,-5.16,0.0,?,-1110.3,1110.3,-90.0
49641000,0.00,-5.14,0.0,?,-1115.0,1115.0,-90.0
49642500,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49644000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49645500,0.00,-5.18,0.0,?,-1106.0,1106.0,-90.0
49647000,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49648500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49650000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49651500,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49653000,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49654500,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49656000,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49657500,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49659000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49660500,0.00,-5.29,0.0,?,-1081.3,1081.3,-90.0
49662000,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49663500,0.00,-5.26,0.0,?,-1088.1,1088.1,-90.0
49665000,0.00,-5.34,0.0,?,-1073.2,1073.2,-90.0
49666500,0.00,-5.28,0.0,?,-1085.4,1085.4,-90.0
49668000,0.00,-5.29,0.0,?,-1082.3,1082.3,-90.0
49669500,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49671000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49672500,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49674000,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49675500,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49677000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49678500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49680000,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49681500,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49683000,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49684500,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49686000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49687500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49689000,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49690500,0.00,-5.44,0.0,?,-1053.4,1053.4,-90.0
49692000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49693500,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
49695000,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49696500,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49698000,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49699500,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49701000,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49702500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49704000,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
49705500,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49707000,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49708500,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49710000,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49711500,0.00,-5.51,0.0,?,-1038.8,1038.8,-90.0
49713000,0.00,-5.50,0.0,?,-1040.2,1040.2,-90.0
49714500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49716000,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49717500,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49719000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49720500,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
49722000,0.00,-5.58,0.0,?,-1026.0,1026.0,-90.0
49723500,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49725000,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49726500,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49728000,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49729500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49731000,0.00,-5.62,0.0,?,-1019.6,1019.6,-90.0
49732500,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49734000,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49735500,0.00,-5.63,0.0,?,-1017.5,1017.5,-90.0
49737000,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49738500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49740000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49741500,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49743000,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49744500,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49746000,0.00,-5.67,0.0,?,-1010.3,1010.3,-90.0
49747500,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49749000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49750500,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49752000,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49753500,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49755000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49756500,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49758000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49759500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49761000,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
49762500,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49764000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49765500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49767000,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49768500,0.00,-5.80,0.0,?,-987.0,987.0,-90.0
49770000,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
49771500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49773000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
