Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47266500,-0.15,3.85,358.8,115.62,1394.0,1439.5,75.6
47268000,-0.15,3.89,347.4,117.66,1385.9,1428.7,75.9
47269500,-0.15,3.89,350.5,116.60,1385.0,1428.7,75.8
47271000,-0.15,3.84,359.2,116.54,1400.7,1446.0,75.6
47272500,-0.15,3.87,349.9,118.12,1393.5,1436.8,75.9
47274000,-0.15,3.85,359.8,115.37,1394.2,1439.9,75.5
47275500,-0.15,3.85,358.9,115.96,1396.3,1441.7,75.6
47277000,-0.15,3.82,356.8,118.53,1408.8,1453.3,75.8
47278500,-0.14,3.83,347.8,121.55,1410.8,1453.1,76.2
47280000,-0.15,3.82,366.2,115.32,1405.4,1452.3,75.4
47281500,-0.14,3.83,330.8,128.31,1418.0,1456.0,76.9
47283000,-0.14,3.79,348.7,123.83,1426.6,1468.6,76.3
47284500,-0.14,3.77,361.9,120.21,1429.0,1474.1,75.8
47286000,-0.15,3.83,356.6,117.77,1403.6,1448.2,75.7
47287500,-0.15,3.84,359.9,116.19,1399.6,1445.2,75.6
47289000,-0.15,3.80,360.5,118.73,1416.9,1462.0,75.7
47290500,-0.14,3.79,345.6,124.69,1425.7,1467.0,76.4
47292000,-0.15,3.75,368.3,118.96,1432.8,1479.4,75.6
47293500,-0.15,3.81,358.4,118.66,1412.6,1457.4,75.8
47295000,-0.15,3.79,367.0,116.75,1416.2,1463.0,75.5
47296500,-0.14,3.72,369.7,120.46,1444.8,1491.4,75.6
47298000,-0.15,3.75,378.7,115.30,1427.4,1476.8,75.1
47299500,-0.14,3.78,353.8,122.55,1428.4,1471.5,76.1
47301000,-0.14,3.76,360.6,120.96,1431.3,1476.1,75.9
47302500,-0.14,3.74,357.7,123.72,1443.0,1486.7,76.1
47304000,-0.15,3.75,371.1,117.78,1430.1,1477.4,75.5
47305500,-0.15,3.78,373.3,114.87,1415.0,1463.5,75.2
47307000,-0.14,3.72,369.7,120.52,1445.3,1491.8,75.7
47308500,-0.14,3.76,363.5,120.13,1431.3,1476.8,75.8
47310000,-0.14,3.71,365.0,122.81,1451.1,1496.3,75.9
47311500,-0.14,3.75,352.6,124.84,1440.3,1482.8,76.2
47313000,-0.14,3.68,369.8,123.32,1463.3,1509.3,75.8
47314500,-0.14,3.70,362.9,124.55,1458.0,1502.5,76.0
47316000,-0.14,3.67,363.0,126.33,1469.4,1513.6,76.1
47317500,-0.14,3.69,372.2,121.55,1456.4,1503.2,75.7
47319000,-0.14,3.70,372.4,120.66,1451.1,1498.1,75.6
47320500,-0.14,3.70,370.5,121.72,1454.4,1500.9,75.7
47322000,-0.14,3.69,362.9,125.29,1462.6,1506.9,76.1
47323500,-0.14,3.68,369.4,123.59,1464.3,1510.2,75.8
47325000,-0.14,3.69,362.9,125.47,1463.7,1508.1,76.1
47326500,-0.14,3.69,360.6,125.95,1462.4,1506.2,76.1
47328000,-0.14,3.68,376.5,121.08,1461.3,1509.0,75.6
47329500,-0.15,3.66,383.2,119.49,1462.9,1512.2,75.3
47331000,-0.14,3.65,375.3,123.52,1474.7,1521.7,75.7
47332500,-0.14,3.60,379.0,125.90,1496.6,1543.8,75.8
47334000,-0.14,3.69,374.2,121.25,1458.1,1505.4,75.6
47335500,-0.14,3.63,384.4,121.84,1480.3,1529.4,75.4
47337000,-0.14,3.64,371.8,125.59,1481.3,1527.3,75.9
47338500,-0.14,3.64,374.8,124.34,1479.0,1525.7,75.8
47340000,-0.14,3.64,372.1,125.16,1479.1,1525.2,75.9
47341500,-0.14,3.64,382.8,121.60,1476.0,1524.8,75.5
47343000,-0.14,3.63,381.6,122.84,1481.9,1530.2,75.6
47344500,-0.14,3.61,385.8,122.43,1486.8,1536.0,75.5
47346000,-0.14,3.60,383.0,123.94,1491.4,1539.8,75.6
47347500,-0.14,3.58,382.2,125.89,1502.4,1550.3,75.7
47349000,-0.14,3.61,385.5,122.61,1487.4,1536.5,75.5
47350500,-0.14,3.58,377.3,127.90,1506.1,1552.7,75.9
47352000,-0.14,3.59,390.2,122.50,1495.1,1545.2,75.4
47353500,-0.13,3.58,370.2,130.20,1506.9,1551.7,76.2
47355000,-0.14,3.54,395.8,124.12,1515.8,1566.6,75.4
47356500,-0.13,3.56,377.9,129.10,1514.7,1561.1,76.0
47358000,-0.13,3.58,371.0,130.21,1508.4,1553.4,76.2
47359500,-0.14,3.57,381.2,126.80,1506.4,1553.9,75.8
47361000,-0.14,3.57,381.7,127.12,1509.3,1556.8,75.8
47362500,-0.14,3.58,386.4,124.71,1502.6,1551.5,75.6
47364000,-0.14,3.55,393.1,124.22,1511.6,1561.8,75.4
47365500,-0.14,3.55,389.7,125.12,1511.2,1560.7,75.5
47367000,-0.14,3.52,396.1,125.71,1526.6,1577.1,75.5
47368500,-0.14,3.53,393.1,125.53,1519.9,1569.9,75.5
47370000,-0.14,3.50,392.2,128.30,1536.1,1585.4,75.7
47371500,-0.13,3.52,381.6,131.03,1533.7,1580.5,76.0
47373000,-0.14,3.51,392.4,127.86,1533.7,1583.1,75.6
47374500,-0.13,3.52,378.8,131.70,1532.6,1578.7,76.1
47376000,-0.13,3.50,378.8,133.41,1543.0,1588.8,76.2
47377500,-0.13,3.53,374.1,133.20,1532.6,1577.6,76.3
47379000,-0.14,3.46,400.4,128.54,1552.7,1603.5,75.5
47380500,-0.14,3.49,406.3,124.04,1533.7,1586.6,75.2
47382000,-0.13,3.49,386.3,131.60,1546.1,1593.6,76.0
47383500,-0.13,3.50,375.3,135.02,1546.2,1591.1,76.4
47385000,-0.13,3.45,393.3,131.64,1559.3,1608.1,75.8
47386500,-0.13,3.51,388.8,129.16,1535.3,1583.8,75.8
47388000,-0.13,3.48,387.1,132.20,1551.3,1598.9,76.0
47389500,-0.14,3.51,396.3,126.38,1531.2,1581.6,75.5
47391000,-0.13,3.47,389.4,132.03,1554.6,1602.7,75.9
47392500,-0.13,3.44,401.1,129.65,1561.1,1611.8,75.6
47394000,-0.13,3.42,402.9,130.89,1572.4,1623.2,75.6
47395500,-0.14,3.42,416.2,125.94,1563.7,1618.1,75.1
47397000,-0.14,3.44,405.7,128.47,1561.8,1613.7,75.4
47398500,-0.14,3.44,405.2,128.20,1559.0,1610.8,75.4
47400000,-0.13,3.42,403.8,130.53,1571.7,1622.7,75.6
47401500,-0.13,3.40,400.1,133.48,1583.6,1633.3,75.8
47403000,-0.13,3.47,383.2,133.90,1554.4,1600.9,76.2
47404500,-0.13,3.42,401.9,131.30,1573.0,1623.6,75.7
47406000,-0.13,3.42,391.4,135.22,1578.2,1626.0,76.1
47407500,-0.13,3.39,405.7,132.20,1585.8,1636.9,75.6
47409000,-0.13,3.41,404.7,131.33,1578.5,1629.5,75.6
47410500,-0.13,3.37,406.4,133.45,1595.1,1646.1,75.7
47412000,-0.13,3.35,423.7,129.21,1598.5,1653.7,75.2
47413500,-0.13,3.40,407.1,130.63,1578.3,1630.0,75.5
47415000,-0.13,3.37,411.7,131.82,1594.2,1646.5,75.5
47416500,-0.13,3.36,410.2,133.29,1601.0,1652.7,75.6
47418000,-0.14,3.38,421.5,127.73,1584.9,1640.0,75.1
47419500,-0.13,3.37,400.8,135.67,1598.6,1648.1,75.9
47421000,-0.13,3.34,413.6,133.93,1611.3,1663.5,75.6
47422500,-0.13,3.36,404.5,135.30,1603.2,1653.4,75.8
47424000,-0.13,3.36,411.1,132.38,1596.7,1648.8,75.6
47425500,-0.13,3.29,425.9,133.07,1627.9,1682.7,75.3
47427000,-0.13,3.26,445.2,129.33,1636.6,1696.0,74.8
47428500,-0.13,3.31,418.2,134.43,1623.0,1676.0,75.5
47430000,-0.13,3.32,408.5,137.43,1624.2,1674.8,75.9
47431500,-0.13,3.31,430.1,130.43,1617.9,1674.1,75.1
47433000,-0.13,3.27,434.8,132.16,1637.6,1694.4,75.1
47434500,-0.13,3.30,427.8,132.12,1625.0,1680.3,75.3
47436000,-0.13,3.28,438.7,130.03,1630.2,1688.2,74.9
47437500,-0.13,3.25,429.3,135.31,1648.6,1703.6,75.4
47439000,-0.13,3.28,428.4,133.68,1636.4,1691.5,75.3
47440500,-0.13,3.31,416.6,134.72,1621.8,1674.4,75.6
47442000,-0.13,3.25,443.4,130.46,1641.2,1700.0,74.9
47443500,-0.13,3.26,422.8,136.74,1646.1,1699.5,75.6
47445000,-0.13,3.29,419.5,135.62,1632.9,1685.9,75.6
47446500,-0.14,3.26,452.1,126.76,1630.5,1692.0,74.5
47448000,-0.13,3.22,428.5,138.34,1666.7,1720.9,75.6
47449500,-0.13,3.25,440.0,131.62,1643.1,1701.0,75.0
47451000,-0.13,3.20,438.9,136.31,1672.3,1728.9,75.3
47452500,-0.13,3.21,456.7,129.91,1660.1,1721.8,74.6
47454000,-0.13,3.20,443.6,134.65,1669.5,1727.5,75.1
47455500,-0.13,3.26,442.3,130.26,1637.9,1696.6,74.9
47457000,-0.12,3.21,419.8,142.98,1680.1,1731.8,76.0
47458500,-0.13,3.21,433.1,137.56,1670.0,1725.3,75.5
47460000,-0.12,3.24,414.8,141.98,1664.5,1715.4,76.0
47461500,-0.13,3.24,430.3,135.92,1654.4,1709.4,75.4
47463000,-0.13,3.19,435.8,138.95,1683.8,1739.3,75.5
47464500,-0.13,3.20,443.3,135.30,1673.4,1731.1,75.2
47466000,-0.14,3.17,476.9,126.58,1669.8,1736.6,74.1
47467500,-0.13,3.14,462.8,134.24,1700.0,1761.8,74.8
47469000,-0.12,3.21,425.0,141.26,1678.9,1731.9,75.8
47470500,-0.13,3.15,455.1,135.68,1696.5,1756.5,75.0
47472000,-0.13,3.21,445.8,133.62,1666.6,1725.2,75.0
47473500,-0.12,3.15,440.4,141.31,1707.4,1763.2,75.5
47475000,-0.12,3.14,434.7,144.01,1714.2,1768.5,75.8
47476500,-0.13,3.10,466.5,136.91,1724.4,1786.4,74.9
47478000,-0.13,3.15,459.5,134.25,1694.5,1755.7,74.8
47479500,-0.13,3.16,451.9,136.11,1693.8,1753.1,75.1
47481000,-0.13,3.11,457.9,138.08,1717.3,1777.3,75.1
47482500,-0.12,3.13,449.9,139.70,1714.0,1772.0,75.3
47484000,-0.13,3.11,473.4,133.58,1713.3,1777.4,74.6
47485500,-0.13,3.11,465.6,136.30,1718.7,1780.6,74.8
47487000,-0.13,3.12,463.2,136.02,1712.7,1774.2,74.9
47488500,-0.13,3.09,461.2,138.95,1728.8,1789.3,75.1
47490000,-0.12,3.08,464.5,139.54,1738.5,1799.5,75.0
47491500,-0.12,3.14,446.9,139.38,1706.5,1764.1,75.3
47493000,-0.13,3.13,458.3,136.27,1705.9,1766.4,75.0
47494500,-0.13,3.08,473.6,135.57,1727.4,1791.2,74.7
47496000,-0.13,3.11,460.4,138.00,1721.2,1781.8,75.0
47497500,-0.12,3.08,459.5,140.47,1736.0,1795.8,75.2
47499000,-0.13,3.07,477.0,136.20,1737.4,1801.7,74.6
47500500,-0.12,3.05,461.8,142.66,1754.6,1814.4,75.3
47502000,-0.13,3.08,474.8,135.82,1731.1,1795.0,74.7
47503500,-0.13,3.09,483.1,132.09,1719.0,1785.6,74.3
47505000,-0.12,3.00,477.4,142.62,1781.5,1844.3,75.0
47506500,-0.12,3.05,462.9,142.24,1753.8,1813.8,75.2
47508000,-0.12,3.04,473.0,139.65,1754.0,1816.6,74.9
47509500,-0.11,3.04,432.6,155.05,1778.7,1830.6,76.3
47511000,-0.13,3.00,513.6,130.76,1758.3,1831.8,73.7
47512500,-0.12,3.07,462.6,141.07,1745.4,1805.7,75.2
47514000,-0.12,3.02,466.4,144.53,1774.9,1835.2,75.3
47515500,-0.12,3.06,465.8,140.11,1744.7,1805.9,75.1
47517000,-0.13,3.01,491.2,137.25,1768.4,1835.3,74.5
47518500,-0.13,3.04,480.3,137.48,1751.8,1816.5,74.7
47520000,-0.12,2.99,464.3,148.19,1795.1,1854.2,75.5
47521500,-0.12,3.05,463.1,142.31,1754.6,1814.7,75.2
47523000,-0.13,3.00,489.8,138.84,1777.0,1843.3,74.6
47524500,-0.13,2.95,511.0,136.15,1793.1,1864.5,74.1
47526000,-0.12,2.96,498.8,139.82,1798.9,1866.7,74.5
47527500,-0.12,2.98,485.4,141.49,1787.7,1852.5,74.8
47529000,-0.12,3.00,477.2,142.73,1781.9,1844.7,75.0
47530500,-0.12,2.96,487.8,143.38,1804.6,1869.4,74.9
47532000,-0.12,2.97,483.8,143.46,1798.2,1862.2,74.9
47533500,-0.12,2.96,488.5,143.34,1805.6,1870.6,74.9
47535000,-0.12,2.94,503.6,139.58,1805.2,1874.1,74.4
47536500,-0.12,2.95,494.3,141.86,1805.3,1871.8,74.7
47538000,-0.12,2.92,501.8,142.58,1823.0,1890.8,74.6
47539500,-0.13,2.93,520.5,135.31,1802.4,1876.0,73.9
47541000,-0.12,2.93,498.7,142.45,1816.9,1884.1,74.7
47542500,-0.12,2.94,504.9,139.85,1809.2,1878.4,74.4
47544000,-0.12,2.89,499.7,146.83,1848.4,1914.7,74.9
47545500,-0.12,2.93,505.7,140.77,1817.0,1886.0,74.4
47547000,-0.12,2.89,490.2,150.31,1855.1,1918.7,75.2
47548500,-0.12,2.85,528.2,142.00,1862.5,1935.9,74.2
47550000,-0.12,2.87,515.9,143.03,1849.6,1920.2,74.4
47551500,-0.12,2.87,527.9,139.36,1843.2,1917.3,74.0
47553000,-0.13,2.88,533.4,137.14,1836.0,1911.9,73.8
47554500,-0.12,2.88,492.6,149.81,1856.1,1920.3,75.1
47556000,-0.12,2.93,493.0,145.11,1825.2,1890.6,74.9
47557500,-0.12,2.86,496.9,150.79,1870.1,1935.0,75.1
47559000,-0.12,2.87,519.4,142.19,1849.4,1921.0,74.3
47560500,-0.12,2.87,514.9,144.08,1855.2,1925.4,74.5
47562000,-0.11,2.87,489.2,152.75,1869.4,1932.3,75.3
47563500,-0.12,2.90,492.7,148.09,1844.7,1909.4,75.0
47565000,-0.12,2.84,527.5,142.72,1866.5,1939.6,74.2
47566500,-0.11,2.84,498.2,153.24,1888.6,1953.2,75.2
47568000,-0.12,2.88,528.0,139.01,1840.8,1915.0,74.0
47569500,-0.12,2.82,520.5,147.29,1886.7,1957.2,74.6
47571000,-0.12,2.83,533.3,141.95,1870.5,1945.0,74.1
47572500,-0.12,2.82,518.0,148.09,1888.2,1957.9,74.7
47574000,-0.12,2.79,545.2,143.44,1900.2,1976.9,74.0
47575500,-0.12,2.79,528.4,148.55,1908.7,1980.5,74.5
47577000,-0.12,2.85,534.6,139.95,1858.2,1933.6,73.9
47578500,-0.11,2.77,526.8,151.45,1925.9,1996.7,74.7
47580000,-0.12,2.77,541.4,145.89,1911.4,1986.6,74.2
47581500,-0.12,2.81,527.9,146.40,1893.0,1965.3,74.4
47583000,-0.12,2.82,520.7,147.87,1891.2,1961.5,74.6
47584500,-0.11,2.78,518.9,152.17,1917.5,1986.4,74.9
47586000,-0.12,2.82,521.2,147.46,1889.0,1959.6,74.6
47587500,-0.12,2.77,546.6,144.90,1913.0,1989.5,74.1
47589000,-0.12,2.78,526.6,150.28,1917.6,1988.6,74.6
47590500,-0.12,2.75,551.1,146.13,1928.8,2006.0,74.1
47592000,-0.12,2.75,551.9,145.54,1925.9,2003.5,74.0
47593500,-0.12,2.75,549.8,146.13,1926.8,2003.7,74.1
47595000,-0.12,2.72,563.0,144.97,1939.4,2019.5,73.8
47596500,-0.12,2.73,554.4,146.51,1936.9,2014.7,74.0
47598000,-0.12,2.76,535.5,149.36,1926.2,1999.2,74.5
47599500,-0.12,2.75,555.6,144.13,1921.7,2000.4,73.9
47601000,-0.12,2.74,550.6,146.74,1932.4,2009.3,74.1
47602500,-0.11,2.73,527.9,155.76,1957.1,2027.0,74.9
47604000,-0.12,2.70,551.6,150.83,1963.0,2039.0,74.3
47605500,-0.12,2.72,567.9,143.71,1938.0,2019.4,73.7
47607000,-0.12,2.72,574.5,142.51,1939.4,2022.7,73.5
47608500,-0.11,2.70,540.8,155.15,1974.9,2047.6,74.7
47610000,-0.11,2.74,516.9,157.55,1950.0,2017.4,75.2
47611500,-0.12,2.64,606.7,142.03,1984.5,2075.2,73.0
47613000,-0.11,2.70,542.4,154.25,1971.4,2044.6,74.6
47614500,-0.11,2.68,541.4,157.60,1992.6,2064.8,74.8
47616000,-0.12,2.68,569.6,148.77,1977.4,2057.8,73.9
47617500,-0.12,2.65,586.6,147.23,1993.0,2077.5,73.6
47619000,-0.11,2.67,553.9,154.11,1989.6,2065.3,74.4
47620500,-0.12,2.66,571.0,149.71,1986.4,2066.8,74.0
47622000,-0.12,2.65,589.6,145.82,1987.2,2072.8,73.5
47623500,-0.11,2.67,562.3,151.24,1983.4,2061.6,74.2
47625000,-0.11,2.67,558.5,152.53,1986.3,2063.3,74.3
47626500,-0.12,2.62,588.0,149.72,2013.4,2097.5,73.7
47628000,-0.11,2.63,560.5,157.07,2021.2,2097.5,74.5
47629500,-0.11,2.60,586.4,152.48,2031.0,2114.0,73.9
47631000,-0.12,2.63,596.8,146.33,2002.1,2089.2,73.4
47632500,-0.12,2.62,592.8,149.12,2016.4,2101.7,73.6
47634000,-0.12,2.61,597.3,148.55,2019.3,2105.8,73.5
47635500,-0.11,2.63,540.6,164.25,2035.9,2106.4,75.1
47637000,-0.12,2.61,594.6,149.37,2021.0,2106.7,73.6
47638500,-0.11,2.59,571.9,159.49,2056.9,2135.0,74.5
47640000,-0.11,2.59,577.0,157.05,2048.4,2128.1,74.3
47641500,-0.11,2.61,570.9,156.26,2032.7,2111.4,74.3
47643000,-0.12,2.56,628.9,145.95,2047.3,2141.8,72.9
47644500,-0.11,2.56,587.9,157.96,2072.5,2154.3,74.2
47646000,-0.11,2.57,579.8,159.09,2067.3,2147.1,74.3
47647500,-0.11,2.54,599.2,157.22,2085.4,2169.7,74.0
47649000,-0.11,2.57,588.0,156.71,2063.8,2146.0,74.1
47650500,-0.11,2.54,603.5,155.83,2082.3,2168.0,73.8
47652000,-0.11,2.53,588.8,161.20,2096.8,2177.9,74.3
47653500,-0.11,2.53,614.6,153.73,2084.2,2173.0,73.6
47655000,-0.12,2.52,648.9,145.17,2070.5,2169.8,72.6
47656500,-0.11,2.57,589.9,155.12,2055.5,2138.5,74.0
47658000,-0.11,2.53,591.3,160.54,2096.4,2178.2,74.2
47659500,-0.11,2.54,612.4,153.40,2078.4,2166.8,73.6
47661000,-0.11,2.51,623.5,153.56,2096.7,2187.4,73.4
47662500,-0.11,2.51,611.6,156.96,2103.2,2190.3,73.8
47664000,-0.11,2.51,607.9,158.78,2110.5,2196.3,73.9
47665500,-0.12,2.53,628.9,149.96,2077.9,2171.0,73.2
47667000,-0.11,2.51,617.0,154.90,2096.5,2185.4,73.6
47668500,-0.11,2.48,625.8,157.28,2127.9,2218.0,73.6
47670000,-0.11,2.49,608.0,160.46,2122.7,2208.0,74.0
47671500,-0.11,2.48,607.4,163.04,2140.1,2224.6,74.2
47673000,-0.11,2.48,617.0,159.52,2130.3,2217.8,73.8
47674500,-0.11,2.42,667.5,153.18,2159.8,2260.6,72.8
47676000,-0.11,2.48,616.3,160.19,2134.0,2221.2,73.9
47677500,-0.11,2.50,636.9,151.53,2101.8,2196.2,73.1
47679000,-0.10,2.45,610.9,166.47,2170.0,2254.4,74.3
47680500,-0.11,2.49,617.3,157.55,2116.4,2204.6,73.7
47682000,-0.10,2.47,592.5,169.37,2159.7,2239.5,74.7
47683500,-0.10,2.44,609.0,168.35,2180.1,2263.6,74.4
47685000,-0.11,2.44,645.4,157.28,2157.9,2252.4,73.3
47686500,-0.11,2.40,655.1,159.76,2191.2,2287.0,73.4
47688000,-0.10,2.41,628.0,166.93,2201.1,2289.0,74.1
47689500,-0.10,2.40,635.8,165.95,2206.6,2296.3,73.9
47691000,-0.11,2.42,644.2,159.87,2175.4,2268.8,73.5
47692500,-0.11,2.40,645.4,162.54,2196.9,2289.8,73.6
47694000,-0.10,2.41,630.3,165.74,2196.3,2285.0,74.0
47695500,-0.11,2.39,648.4,162.84,2203.7,2297.1,73.6
47697000,-0.11,2.44,640.9,157.83,2155.2,2248.5,73.4
47698500,-0.11,2.39,641.2,165.33,2210.7,2301.9,73.8
47700000,-0.11,2.40,637.6,165.37,2205.3,2295.6,73.9
47701500,-0.10,2.37,650.1,165.83,2228.2,2321.1,73.7
47703000,-0.11,2.36,676.3,158.98,2217.3,2318.1,73.0
47704500,-0.10,2.43,618.9,166.70,2184.7,2270.6,74.2
47706000,-0.10,2.38,643.0,166.87,2224.8,2315.8,73.9
47707500,-0.10,2.36,645.7,168.74,2242.4,2333.5,73.9
47709000,-0.11,2.36,688.7,155.90,2211.8,2316.5,72.7
47710500,-0.10,2.37,636.2,170.78,2241.8,2330.3,74.2
47712000,-0.11,2.35,665.7,164.59,2243.4,2340.1,73.5
47713500,-0.10,2.35,653.5,167.21,2243.6,2336.9,73.8
47715000,-0.11,2.31,714.4,156.73,2255.1,2365.6,72.4
47716500,-0.10,2.33,644.2,173.58,2274.5,2363.9,74.2
47718000,-0.10,2.32,658.8,170.33,2274.8,2368.2,73.8
47719500,-0.11,2.35,680.6,159.41,2227.0,2328.6,73.0
47721000,-0.10,2.35,639.0,172.40,2257.7,2346.4,74.2
47722500,-0.11,2.33,679.4,162.81,2250.9,2351.2,73.2
47724000,-0.11,2.27,712.9,163.79,2308.2,2415.7,72.8
47725500,-0.10,2.34,661.6,166.41,2250.5,2345.7,73.6
47727000,-0.10,2.28,681.2,170.81,2313.4,2411.6,73.6
47728500,-0.10,2.31,668.7,168.85,2279.6,2375.6,73.7
47730000,-0.11,2.29,693.8,165.30,2291.4,2394.1,73.2
47731500,-0.11,2.29,710.7,160.56,2279.9,2388.1,72.7
47733000,-0.10,2.27,673.3,175.19,2332.9,2428.1,73.9
47734500,-0.10,2.26,696.2,169.04,2323.3,2425.3,73.3
47736000,-0.10,2.27,696.0,167.24,2309.3,2411.9,73.2
47737500,-0.11,2.30,710.4,158.90,2266.5,2375.2,72.6
47739000,-0.10,2.20,683.8,182.86,2404.6,2499.9,74.1
47740500,-0.11,2.25,716.5,164.65,2320.1,2428.2,72.8
47742000,-0.10,2.24,706.2,170.46,2349.1,2453.0,73.3
47743500,-0.10,2.26,703.4,166.87,2317.7,2422.1,73.1
47745000,-0.09,2.25,653.5,184.69,2367.5,2456.1,74.6
47746500,-0.10,2.23,676.4,180.20,2373.7,2468.2,74.1
47748000,-0.10,2.23,713.4,169.06,2349.2,2455.2,73.1
47749500,-0.10,2.22,720.4,168.86,2358.1,2465.7,73.0
47751000,-0.10,2.23,687.1,178.03,2375.3,2472.6,73.9
47752500,-0.10,2.23,706.9,171.19,2355.5,2459.3,73.3
47754000,-0.10,2.25,702.7,170.03,2340.5,2443.7,73.3
47755500,-0.10,2.22,699.0,175.47,2375.3,2476.0,73.6
47757000,-0.10,2.19,689.9,182.82,2414.1,2510.8,74.1
47758500,-0.10,2.21,697.3,177.02,2383.9,2483.8,73.7
47760000,-0.10,2.17,748.2,169.33,2402.6,2516.4,72.7
47761500,-0.10,2.18,706.9,179.94,2420.3,2521.5,73.7
47763000,-0.10,2.21,728.3,168.96,2370.6,2479.9,72.9
47764500,-0.10,2.17,726.4,176.70,2426.5,2532.9,73.3
47766000,-0.10,2.22,727.6,167.66,2359.6,2469.2,72.9
47767500,-0.09,2.18,681.2,187.82,2435.3,2528.8,74.4
47769000,-0.10,2.19,747.9,166.71,2381.8,2496.5,72.6
47770500,-0.10,2.17,715.7,179.65,2431.9,2535.0,73.6
47772000,-0.10,2.16,739.4,173.62,2422.7,2533.1,73.0
47773500,-0.10,2.15,720.3,180.92,2448.3,2552.1,73.6
47775000,-0.10,2.18,700.5,182.29,2427.3,2526.3,73.9
47776500,-0.09,2.16,706.5,184.21,2450.7,2550.5,73.9
47778000,-0.10,2.10,796.0,169.52,2472.0,2597.0,72.2
47779500,-0.09,2.11,731.4,185.04,2495.9,2600.9,73.7
47781000,-0.10,2.12,740.9,180.54,2477.2,2585.6,73.3
47782500,-0.10,2.10,769.4,176.95,2492.6,2608.7,72.8
47784000,-0.10,2.15,770.0,168.12,2424.4,2543.8,72.4
47785500,-0.10,2.11,759.8,177.01,2479.0,2592.8,73.0
47787000,-0.10,2.08,771.2,180.40,2521.8,2637.1,73.0
47788500,-0.09,2.08,756.0,185.24,2535.4,2645.7,73.4
47790000,-0.10,2.09,800.1,170.49,2485.5,2611.1,72.2
47791500,-0.10,2.10,762.0,178.98,2497.2,2610.9,73.0
47793000,-0.10,2.08,763.0,181.78,2520.0,2633.0,73.2
47794500,-0.10,2.11,742.8,182.69,2496.3,2604.4,73.4
47796000,-0.10,2.05,792.2,179.75,2547.5,2667.9,72.7
47797500,-0.10,2.06,800.5,174.94,2521.7,2645.8,72.4
47799000,-0.10,2.07,796.4,175.53,2520.6,2643.4,72.5
47800500,-0.10,2.05,793.4,180.31,2553.7,2674.1,72.7
47802000,-0.09,2.00,801.2,187.50,2620.5,2740.2,73.0
47803500,-0.10,2.02,805.2,181.71,2581.7,2704.4,72.7
47805000,-0.10,2.01,829.3,177.41,2581.9,2711.8,72.2
47806500,-0.10,1.98,860.1,175.36,2607.6,2745.8,71.7
47808000,-0.09,2.00,790.9,190.98,2631.4,2747.7,73.3
47809500,-0.09,2.02,799.7,183.85,2590.2,2710.9,72.8
47811000,-0.09,2.05,754.6,190.41,2571.5,2679.9,73.6
47812500,-0.09,2.01,802.3,185.84,2609.4,2730.0,72.9
47814000,-0.09,1.96,840.7,185.75,2664.4,2793.9,72.5
47815500,-0.09,2.00,817.2,183.85,2615.8,2740.4,72.7
47817000,-0.09,2.00,808.9,185.93,2619.8,2741.9,72.8
47818500,-0.09,1.99,794.2,192.40,2647.2,2763.8,73.3
47820000,-0.09,1.97,816.6,188.59,2651.7,2774.6,72.9
47821500,-0.10,1.98,831.3,182.80,2627.8,2756.1,72.4
47823000,-0.09,1.97,811.9,191.41,2666.2,2787.1,73.1
47824500,-0.10,2.00,823.3,180.87,2601.1,2728.3,72.4
47826000,-0.09,1.97,808.9,191.08,2659.2,2779.5,73.1
47827500,-0.10,1.96,853.2,181.12,2645.1,2779.3,72.1
47829000,-0.10,1.93,886.2,179.30,2675.3,2818.2,71.7
47830500,-0.09,1.96,842.4,185.01,2660.9,2791.1,72.4
47832000,-0.09,1.97,803.4,192.26,2659.9,2778.6,73.2
47833500,-0.10,1.95,866.7,179.53,2650.8,2788.9,71.9
47835000,-0.10,1.91,895.5,180.86,2700.8,2845.4,71.7
47836500,-0.09,1.91,872.3,187.36,2721.9,2858.3,72.2
47838000,-0.09,1.90,871.6,190.30,2744.3,2879.4,72.4
47839500,-0.10,1.92,889.9,181.32,2697.0,2840.0,71.7
47841000,-0.10,1.89,913.9,181.04,2726.8,2875.8,71.5
47842500,-0.09,1.91,853.2,192.74,2737.1,2867.0,72.7
47844000,-0.09,1.90,847.6,195.88,2753.3,2880.8,72.9
47845500,-0.09,1.89,857.6,194.41,2756.5,2886.9,72.7
47847000,-0.09,1.92,882.0,183.15,2701.3,2841.7,71.9
47848500,-0.09,1.87,854.6,202.17,2811.8,2938.8,73.1
47850000,-0.09,1.88,884.5,190.84,2766.8,2904.7,72.3
47851500,-0.10,1.86,946.4,179.51,2756.2,2914.1,71.0
47853000,-0.09,1.88,911.6,184.22,2750.1,2897.3,71.7
47854500,-0.09,1.85,858.1,203.82,2829.5,2956.8,73.1
47856000,-0.09,1.85,863.9,203.97,2839.4,2967.9,73.1
47857500,-0.09,1.89,850.2,198.46,2777.0,2904.2,73.0
47859000,-0.09,1.85,933.4,185.67,2791.3,2943.2,71.5
47860500,-0.08,1.84,867.9,204.88,2852.3,2981.4,73.1
47862000,-0.09,1.77,977.5,192.74,2909.0,3068.9,71.4
