Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47706000,-0.16,4.07,343.3,108.13,1317.5,1361.5,75.4
47707500,-0.16,4.06,346.4,107.86,1321.4,1366.0,75.3
47709000,-0.16,4.05,352.6,105.95,1319.5,1365.8,75.0
47710500,-0.16,4.01,350.5,108.77,1334.6,1379.9,75.3
47712000,-0.16,4.00,359.8,106.34,1334.7,1382.3,74.9
47713500,-0.16,4.05,344.6,109.07,1325.9,1369.9,75.4
47715000,-0.16,4.01,360.8,105.57,1331.2,1379.2,74.8
47716500,-0.16,3.98,348.7,111.33,1347.9,1392.3,75.5
47718000,-0.16,3.98,365.1,105.84,1340.4,1389.2,74.8
47719500,-0.16,3.95,365.4,107.22,1350.3,1398.8,74.9
47721000,-0.16,3.98,355.8,108.96,1345.2,1391.5,75.2
47722500,-0.16,4.02,343.4,111.29,1338.1,1381.5,75.6
47724000,-0.16,3.94,372.6,105.33,1349.6,1400.1,74.6
47725500,-0.16,3.94,367.4,107.05,1352.4,1401.4,74.8
47727000,-0.16,4.01,352.8,108.43,1336.3,1382.1,75.2
47728500,-0.16,4.01,357.8,106.28,1330.8,1378.1,75.0
47730000,-0.16,3.97,351.0,111.05,1350.3,1395.2,75.4
47731500,-0.17,3.95,374.8,104.27,1345.8,1397.0,74.4
47733000,-0.16,3.95,355.3,110.76,1356.2,1402.0,75.3
47734500,-0.16,3.92,366.2,108.80,1362.2,1410.6,75.0
47736000,-0.16,3.92,365.2,109.13,1362.7,1410.8,75.0
47737500,-0.16,3.92,375.8,105.91,1358.9,1409.9,74.5
47739000,-0.16,3.94,358.9,110.07,1358.0,1404.7,75.2
47740500,-0.16,3.94,365.1,107.93,1354.4,1402.7,74.9
47742000,-0.16,3.90,371.7,108.12,1367.1,1416.7,74.8
47743500,-0.16,3.90,370.9,108.52,1368.5,1417.9,74.8
47745000,-0.16,3.92,358.9,111.23,1365.6,1411.9,75.3
47746500,-0.16,3.92,363.9,109.79,1364.8,1412.5,75.1
47748000,-0.15,3.89,359.2,113.02,1377.9,1423.9,75.4
47749500,-0.16,3.89,365.8,110.60,1373.6,1421.5,75.1
47751000,-0.16,3.90,363.1,111.12,1372.3,1419.5,75.2
47752500,-0.16,3.84,381.0,108.54,1385.7,1437.1,74.6
47754000,-0.15,3.86,366.2,112.80,1388.8,1436.2,75.2
47755500,-0.16,3.90,366.2,110.01,1370.4,1418.5,75.0
47757000,-0.15,3.88,359.5,113.72,1383.0,1429.0,75.4
47758500,-0.16,3.85,375.9,110.03,1387.3,1437.3,74.8
47760000,-0.16,3.85,371.5,111.48,1389.5,1438.3,75.0
47761500,-0.16,3.80,385.3,109.49,1399.4,1451.5,74.6
47763000,-0.16,3.84,374.2,110.96,1390.5,1440.0,74.9
47764500,-0.16,3.84,377.4,109.94,1389.2,1439.6,74.8
47766000,-0.16,3.83,374.0,111.46,1393.6,1442.9,75.0
47767500,-0.16,3.83,380.3,109.84,1393.4,1444.4,74.7
47769000,-0.16,3.83,382.4,108.69,1389.1,1440.8,74.6
47770500,-0.15,3.81,375.1,112.40,1401.9,1451.2,75.0
47772000,-0.16,3.79,387.7,109.80,1405.6,1458.1,74.6
47773500,-0.15,3.82,370.9,113.12,1399.2,1447.5,75.2
47775000,-0.16,3.82,380.6,110.00,1395.1,1446.1,74.7
47776500,-0.16,3.77,383.6,112.01,1413.8,1465.0,74.8
47778000,-0.16,3.79,390.0,108.81,1402.7,1455.9,74.5
47779500,-0.15,3.81,364.8,116.11,1407.9,1454.4,75.5
47781000,-0.15,3.81,373.2,113.19,1403.7,1452.5,75.1
47782500,-0.15,3.81,372.5,113.72,1406.1,1454.6,75.2
47784000,-0.16,3.80,389.6,108.57,1400.3,1453.5,74.5
47785500,-0.15,3.76,375.7,115.50,1423.4,1472.2,75.2
47787000,-0.16,3.73,399.5,109.83,1425.4,1480.3,74.3
47788500,-0.15,3.79,379.4,112.63,1410.8,1461.0,74.9
47790000,-0.16,3.77,392.5,109.29,1410.2,1463.8,74.4
47791500,-0.15,3.75,380.3,114.66,1425.9,1475.7,75.1
47793000,-0.16,3.75,393.5,110.52,1420.4,1473.9,74.5
47794500,-0.16,3.73,393.7,111.37,1426.6,1479.9,74.6
47796000,-0.16,3.75,400.2,108.20,1415.1,1470.6,74.2
47797500,-0.15,3.74,384.1,114.20,1429.4,1480.1,75.0
47799000,-0.16,3.71,400.0,110.75,1432.7,1487.5,74.4
47800500,-0.15,3.73,387.1,113.74,1431.5,1482.9,74.9
47802000,-0.15,3.73,390.8,112.15,1427.1,1479.6,74.7
47803500,-0.15,3.74,386.4,113.39,1427.9,1479.3,74.9
47805000,-0.15,3.73,377.8,116.69,1435.0,1483.9,75.2
47806500,-0.16,3.74,407.4,106.75,1416.3,1473.8,74.0
47808000,-0.15,3.70,388.3,115.35,1444.5,1495.8,75.0
47809500,-0.15,3.68,391.7,115.25,1449.7,1501.6,74.9
47811000,-0.15,3.70,393.4,113.71,1442.1,1494.8,74.7
47812500,-0.16,3.67,413.4,108.97,1441.8,1499.9,74.0
47814000,-0.15,3.69,398.4,112.73,1443.7,1497.7,74.6
47815500,-0.16,3.71,401.5,109.99,1429.8,1485.1,74.3
47817000,-0.15,3.69,391.8,114.62,1445.4,1497.6,74.8
47818500,-0.15,3.67,395.1,115.15,1454.7,1507.4,74.8
47820000,-0.15,3.62,412.4,112.60,1466.2,1523.1,74.3
47821500,-0.15,3.66,392.3,116.73,1460.7,1512.4,75.0
47823000,-0.15,3.65,395.8,116.25,1463.4,1516.0,74.9
47824500,-0.15,3.60,414.7,113.21,1474.1,1531.4,74.3
47826000,-0.15,3.63,403.7,114.67,1466.0,1520.6,74.6
47827500,-0.15,3.61,408.1,114.57,1472.7,1528.2,74.5
47829000,-0.15,3.65,399.5,114.96,1461.0,1514.6,74.7
47830500,-0.16,3.61,416.5,111.90,1467.9,1525.8,74.2
47832000,-0.15,3.60,406.4,115.67,1477.4,1532.3,74.6
47833500,-0.15,3.58,414.0,115.10,1486.2,1542.8,74.4
47835000,-0.16,3.63,415.5,111.30,1461.9,1519.8,74.1
47836500,-0.15,3.58,414.4,114.56,1483.2,1540.0,74.4
47838000,-0.15,3.59,413.5,114.02,1477.9,1534.7,74.4
47839500,-0.15,3.58,420.2,112.77,1479.9,1538.4,74.2
47841000,-0.16,3.60,420.9,111.29,1470.6,1529.6,74.0
47842500,-0.15,3.55,410.8,118.21,1502.3,1557.4,74.7
47844000,-0.15,3.56,421.5,113.65,1488.3,1546.8,74.2
47845500,-0.15,3.58,418.2,113.21,1479.8,1537.8,74.2
47847000,-0.15,3.53,419.2,116.39,1503.8,1561.1,74.4
47848500,-0.15,3.52,417.5,118.01,1512.3,1568.9,74.6
47850000,-0.15,3.51,427.0,115.27,1508.8,1568.1,74.2
47851500,-0.15,3.51,433.4,113.46,1506.1,1567.2,73.9
47853000,-0.15,3.50,437.9,112.66,1507.6,1569.9,73.8
47854500,-0.15,3.50,423.9,117.24,1517.5,1575.6,74.4
47856000,-0.15,3.52,422.8,116.30,1509.2,1567.3,74.3
47857500,-0.15,3.48,426.4,118.20,1528.4,1586.8,74.4
47859000,-0.15,3.50,440.4,112.48,1510.2,1573.2,73.7
47860500,-0.15,3.51,424.0,116.49,1512.4,1570.7,74.3
47862000,-0.15,3.48,423.4,118.88,1528.1,1585.6,74.5
47863500,-0.16,3.48,449.4,110.67,1510.8,1576.3,73.4
47865000,-0.15,3.52,425.5,115.47,1507.7,1566.6,74.2
47866500,-0.14,3.44,429.4,119.97,1545.7,1604.2,74.5
47868000,-0.15,3.50,416.8,119.39,1520.5,1576.6,74.7
47869500,-0.15,3.51,437.2,112.32,1503.9,1566.1,73.8
47871000,-0.15,3.46,430.4,117.92,1532.9,1592.2,74.3
47872500,-0.15,3.49,424.3,117.83,1522.3,1580.3,74.4
47874000,-0.15,3.48,428.9,116.96,1523.9,1583.1,74.3
47875500,-0.15,3.47,443.7,113.46,1522.4,1585.8,73.8
47877000,-0.14,3.47,415.5,122.53,1539.6,1594.7,74.9
47878500,-0.15,3.45,443.2,115.19,1534.3,1597.0,73.9
47880000,-0.15,3.41,447.7,116.21,1548.7,1612.2,73.9
47881500,-0.15,3.40,447.1,117.15,1554.6,1617.7,74.0
47883000,-0.15,3.44,431.5,119.59,1546.4,1605.5,74.4
47884500,-0.15,3.41,441.4,118.51,1555.1,1616.5,74.2
47886000,-0.15,3.41,454.5,114.19,1544.7,1610.1,73.6
47887500,-0.15,3.38,461.2,114.28,1555.8,1622.7,73.5
47889000,-0.15,3.40,442.2,118.90,1559.1,1620.6,74.2
47890500,-0.15,3.38,445.8,119.70,1570.7,1632.7,74.2
47892000,-0.15,3.40,455.3,115.01,1552.1,1617.5,73.6
47893500,-0.15,3.37,462.1,115.11,1563.3,1630.2,73.5
47895000,-0.15,3.35,463.3,116.60,1576.2,1642.9,73.6
47896500,-0.15,3.38,455.6,116.51,1563.4,1628.5,73.8
47898000,-0.15,3.37,454.6,116.98,1565.3,1630.0,73.8
47899500,-0.15,3.40,448.1,116.89,1554.3,1617.6,73.9
47901000,-0.14,3.30,464.3,119.92,1602.0,1667.9,73.8
47902500,-0.15,3.32,473.8,115.13,1581.3,1650.8,73.3
47904000,-0.15,3.36,458.3,116.80,1569.8,1635.3,73.7
47905500,-0.15,3.36,454.9,118.14,1574.1,1638.5,73.9
47907000,-0.15,3.33,465.7,117.19,1584.1,1651.2,73.6
47908500,-0.14,3.34,452.2,120.32,1585.4,1648.6,74.1
47910000,-0.15,3.32,465.7,118.16,1591.2,1658.0,73.7
47911500,-0.14,3.31,447.4,124.17,1604.7,1665.9,74.4
47913000,-0.15,3.31,465.4,118.36,1592.2,1658.8,73.7
47914500,-0.15,3.34,464.5,116.53,1577.5,1644.4,73.6
47916000,-0.15,3.31,465.1,118.56,1593.2,1659.7,73.7
47917500,-0.14,3.28,460.3,122.81,1616.2,1680.5,74.1
47919000,-0.15,3.29,470.2,118.86,1603.5,1671.0,73.7
47920500,-0.15,3.27,473.1,119.26,1610.9,1678.9,73.6
47922000,-0.15,3.28,474.0,118.67,1607.9,1676.3,73.6
47923500,-0.14,3.26,471.2,121.08,1621.2,1688.3,73.8
47925000,-0.14,3.26,472.5,120.57,1619.5,1687.0,73.7
47926500,-0.14,3.32,441.6,125.59,1604.9,1664.6,74.6
47928000,-0.14,3.30,449.7,124.62,1611.7,1673.3,74.4
47929500,-0.14,3.27,456.4,124.64,1622.8,1685.7,74.3
47931000,-0.15,3.23,489.6,117.74,1624.8,1697.0,73.2
47932500,-0.15,3.25,485.6,117.35,1615.9,1687.3,73.3
47934000,-0.15,3.23,486.2,119.01,1629.3,1700.3,73.4
47935500,-0.15,3.23,484.1,119.50,1629.6,1700.0,73.5
47937000,-0.14,3.24,473.3,122.13,1632.1,1699.4,73.8
47938500,-0.15,3.25,480.8,119.10,1621.6,1691.4,73.5
47940000,-0.14,3.20,483.3,122.58,1651.1,1720.4,73.7
47941500,-0.14,3.20,467.9,127.34,1660.6,1725.3,74.3
47943000,-0.14,3.20,490.8,120.33,1646.2,1717.8,73.4
47944500,-0.15,3.19,500.3,118.26,1644.9,1719.3,73.1
47946000,-0.14,3.20,478.3,123.74,1651.7,1719.5,73.9
47947500,-0.14,3.22,467.8,125.56,1648.0,1713.1,74.2
47949000,-0.14,3.19,482.0,123.86,1658.4,1727.1,73.8
47950500,-0.15,3.20,493.4,119.15,1641.3,1713.9,73.3
47952000,-0.14,3.18,483.9,123.34,1657.6,1726.8,73.7
47953500,-0.14,3.18,489.6,122.09,1657.4,1728.2,73.5
47955000,-0.14,3.18,493.2,120.56,1651.5,1723.6,73.4
47956500,-0.14,3.16,489.0,123.68,1668.0,1738.2,73.7
47958000,-0.14,3.17,483.5,124.64,1666.5,1735.2,73.8
47959500,-0.14,3.13,506.5,120.91,1674.2,1749.1,73.2
47961000,-0.14,3.16,488.9,123.80,1668.8,1739.0,73.7
47962500,-0.15,3.12,516.7,119.42,1678.1,1755.8,72.9
47964000,-0.14,3.14,498.5,122.45,1673.6,1746.3,73.4
47965500,-0.14,3.11,499.0,125.03,1693.6,1765.6,73.6
47967000,-0.14,3.16,479.1,127.31,1678.7,1745.7,74.1
47968500,-0.15,3.13,512.6,119.52,1672.8,1749.6,73.0
47970000,-0.14,3.10,503.0,124.94,1699.1,1772.0,73.5
47971500,-0.14,3.08,512.9,123.79,1705.7,1781.1,73.3
47973000,-0.14,3.14,500.1,122.47,1676.3,1749.3,73.4
47974500,-0.14,3.07,499.2,128.55,1719.5,1790.5,73.8
47976000,-0.14,3.09,515.0,122.73,1700.9,1777.2,73.2
47977500,-0.14,3.05,508.7,127.33,1725.5,1799.0,73.6
47979000,-0.14,3.11,509.9,122.20,1689.1,1764.4,73.2
47980500,-0.14,3.10,505.8,123.99,1696.3,1770.1,73.4
47982000,-0.14,3.11,509.0,121.89,1685.4,1760.6,73.2
47983500,-0.13,3.05,502.4,129.16,1729.2,1800.7,73.8
47985000,-0.15,3.10,522.6,119.28,1685.6,1764.8,72.8
47986500,-0.13,3.06,503.1,128.94,1728.6,1800.4,73.8
47988000,-0.14,3.07,526.8,120.41,1700.5,1780.3,72.8
47989500,-0.14,3.07,514.6,124.04,1710.1,1785.9,73.3
47991000,-0.15,2.99,558.9,119.22,1736.9,1824.6,72.2
47992500,-0.14,3.05,522.2,123.75,1719.4,1796.9,73.1
47994000,-0.14,2.99,538.1,124.58,1749.3,1830.2,72.9
47995500,-0.14,3.04,517.6,126.05,1729.7,1805.5,73.3
47997000,-0.14,3.00,542.6,122.25,1737.8,1820.5,72.7
47998500,-0.14,3.03,519.2,126.51,1735.6,1811.6,73.3
48000000,-0.14,2.98,530.2,127.81,1762.1,1840.1,73.3
48001500,-0.14,3.02,527.6,124.88,1736.0,1814.4,73.1
48003000,-0.14,2.97,538.4,126.04,1761.0,1841.5,73.0
48004500,-0.14,3.04,527.7,123.05,1722.2,1801.3,73.0
48006000,-0.14,2.99,535.8,125.59,1753.6,1833.7,73.0
48007500,-0.14,3.00,540.9,123.22,1742.9,1824.9,72.8
48009000,-0.13,2.98,526.7,128.98,1765.5,1842.4,73.4
48010500,-0.14,2.94,543.3,127.55,1779.7,1860.8,73.0
48012000,-0.14,2.96,553.5,123.60,1764.1,1848.9,72.6
48013500,-0.14,2.95,550.9,124.46,1767.0,1850.9,72.7
48015000,-0.14,2.92,566.0,123.34,1779.9,1867.7,72.4
48016500,-0.14,2.99,535.5,125.17,1750.0,1830.1,73.0
48018000,-0.14,2.96,549.5,124.58,1766.0,1849.5,72.7
48019500,-0.14,2.90,565.8,125.54,1797.0,1884.0,72.5
48021000,-0.14,2.91,557.8,126.85,1795.7,1880.4,72.7
48022500,-0.14,2.93,560.9,124.20,1779.5,1865.8,72.5
48024000,-0.13,2.91,546.2,130.07,1803.2,1884.2,73.1
48025500,-0.14,2.93,569.2,121.79,1771.9,1861.1,72.2
48027000,-0.14,2.94,549.0,126.15,1777.4,1860.3,72.8
48028500,-0.14,2.88,575.0,124.94,1805.3,1894.6,72.3
48030000,-0.14,2.88,574.2,125.61,1809.4,1898.3,72.4
48031500,-0.13,2.86,561.1,131.01,1832.7,1916.6,73.0
48033000,-0.14,2.86,573.2,127.54,1823.3,1911.3,72.5
48034500,-0.13,2.90,544.2,131.53,1811.2,1891.1,73.3
48036000,-0.14,2.90,557.5,127.69,1801.8,1886.0,72.8
48037500,-0.14,2.86,571.1,128.23,1825.7,1913.0,72.6
48039000,-0.14,2.87,590.4,122.24,1804.9,1899.0,71.9
48040500,-0.13,2.85,561.3,131.77,1838.8,1922.6,73.0
48042000,-0.14,2.88,571.5,125.85,1807.6,1895.8,72.5
48043500,-0.13,2.81,573.8,132.10,1859.7,1946.2,72.9
48045000,-0.14,2.83,584.1,127.63,1839.5,1930.0,72.4
48046500,-0.13,2.79,580.7,132.40,1872.1,1960.1,72.8
48048000,-0.14,2.84,595.6,123.67,1823.8,1918.6,71.9
48049500,-0.13,2.78,592.7,130.04,1870.9,1962.5,72.4
48051000,-0.14,2.83,592.9,125.43,1834.3,1927.7,72.1
48052500,-0.13,2.84,565.3,131.95,1846.0,1930.7,73.0
48054000,-0.14,2.78,606.9,126.63,1863.4,1959.8,72.0
48055500,-0.14,2.82,586.2,128.25,1847.5,1938.3,72.4
48057000,-0.14,2.80,595.2,127.72,1855.9,1949.0,72.2
48058500,-0.14,2.83,580.0,128.46,1840.3,1929.5,72.5
48060000,-0.13,2.75,605.8,130.39,1892.2,1986.8,72.2
48061500,-0.13,2.77,574.0,136.24,1891.7,1976.9,73.1
48063000,-0.13,2.75,588.7,134.27,1898.3,1987.5,72.8
48064500,-0.13,2.77,585.5,133.12,1884.7,1973.5,72.7
48066000,-0.13,2.78,585.6,132.49,1880.0,1969.1,72.7
48067500,-0.13,2.74,596.8,133.32,1902.6,1994.0,72.6
48069000,-0.13,2.74,604.6,131.14,1896.5,1990.6,72.3
48070500,-0.14,2.76,605.8,128.52,1877.1,1972.4,72.1
48072000,-0.13,2.73,611.1,131.19,1906.0,2001.5,72.2
48073500,-0.14,2.73,621.3,128.15,1895.4,1994.6,71.9
48075000,-0.13,2.76,580.8,135.68,1897.6,1984.5,73.0
48076500,-0.14,2.75,614.0,128.24,1886.2,1983.7,72.0
48078000,-0.13,2.71,593.4,137.64,1931.1,2020.2,72.9
48079500,-0.13,2.72,613.0,130.98,1907.0,2003.1,72.2
48081000,-0.13,2.71,597.6,136.61,1929.4,2019.9,72.8
48082500,-0.13,2.74,611.4,129.78,1895.1,1991.3,72.1
48084000,-0.13,2.69,610.8,134.62,1932.8,2027.0,72.5
48085500,-0.13,2.69,625.7,130.96,1924.5,2023.7,72.0
48087000,-0.13,2.69,608.5,135.65,1937.6,2030.9,72.6
48088500,-0.13,2.71,603.6,135.36,1928.5,2020.7,72.6
48090000,-0.13,2.67,614.6,136.90,1956.3,2050.6,72.6
48091500,-0.14,2.65,653.4,128.64,1942.6,2049.5,71.4
48093000,-0.12,2.68,596.5,139.77,1952.1,2041.2,73.0
48094500,-0.13,2.66,638.5,131.20,1943.8,2046.0,71.8
48096000,-0.14,2.64,657.5,128.21,1944.4,2052.5,71.3
48097500,-0.13,2.67,624.2,133.61,1943.7,2041.5,72.2
48099000,-0.13,2.65,619.5,137.24,1965.9,2061.2,72.5
48100500,-0.12,2.63,617.9,140.67,1990.5,2084.2,72.8
48102000,-0.13,2.59,647.7,136.39,1998.8,2101.2,72.0
48103500,-0.12,2.64,618.8,139.02,1978.9,2073.4,72.6
48105000,-0.13,2.67,612.9,137.08,1955.2,2049.0,72.6
48106500,-0.12,2.60,629.8,140.22,2004.1,2100.7,72.6
48108000,-0.13,2.63,651.0,131.82,1965.9,2070.9,71.7
48109500,-0.13,2.64,631.6,135.77,1971.4,2070.1,72.2
48111000,-0.13,2.59,639.6,138.52,2004.6,2104.2,72.3
48112500,-0.12,2.56,647.5,140.39,2030.7,2131.4,72.3
48114000,-0.13,2.59,659.2,134.04,1995.3,2101.3,71.7
48115500,-0.13,2.56,665.8,135.78,2018.6,2125.6,71.7
48117000,-0.13,2.55,676.9,134.05,2019.0,2129.5,71.5
48118500,-0.13,2.55,664.5,137.12,2027.8,2133.9,71.9
48120000,-0.13,2.58,646.0,138.74,2015.4,2116.4,72.2
48121500,-0.13,2.58,656.6,136.00,2007.9,2112.6,71.9
48123000,-0.13,2.51,695.6,134.08,2043.8,2158.9,71.2
48124500,-0.13,2.55,666.1,137.42,2032.5,2138.8,71.9
48126000,-0.13,2.50,685.8,137.57,2060.3,2171.4,71.6
48127500,-0.13,2.54,670.8,136.80,2033.7,2141.4,71.7
48129000,-0.13,2.50,703.8,133.39,2048.6,2166.1,71.0
48130500,-0.12,2.51,676.7,139.03,2060.0,2168.3,71.8
48132000,-0.12,2.51,670.5,140.38,2062.7,2168.9,72.0
48133500,-0.13,2.55,661.2,137.83,2029.1,2134.2,72.0
48135000,-0.12,2.52,670.3,139.83,2057.9,2164.3,72.0
48136500,-0.12,2.46,688.5,142.26,2102.6,2212.4,71.9
48138000,-0.13,2.49,702.5,134.96,2060.3,2176.8,71.2
48139500,-0.13,2.49,692.9,137.96,2073.0,2185.7,71.5
48141000,-0.13,2.47,711.3,135.17,2073.4,2192.0,71.1
48142500,-0.13,2.49,702.6,134.72,2058.4,2175.0,71.2
48144000,-0.13,2.45,741.7,131.21,2077.0,2205.5,70.3
48145500,-0.13,2.49,694.8,136.65,2064.6,2178.4,71.4
48147000,-0.12,2.47,680.5,142.68,2095.1,2202.8,72.0
48148500,-0.12,2.43,711.8,139.94,2114.6,2231.2,71.4
48150000,-0.12,2.43,695.1,144.89,2133.1,2243.5,72.0
48151500,-0.12,2.45,705.4,139.35,2101.2,2216.4,71.4
48153000,-0.12,2.41,713.4,142.26,2136.2,2252.2,71.5
48154500,-0.12,2.41,717.4,142.01,2139.4,2256.4,71.5
48156000,-0.12,2.41,720.8,140.76,2133.3,2251.8,71.3
48157500,-0.12,2.45,707.9,138.98,2101.5,2217.5,71.4
48159000,-0.12,2.40,728.8,139.85,2136.0,2256.9,71.2
48160500,-0.12,2.39,734.9,139.63,2142.0,2264.5,71.1
48162000,-0.12,2.41,719.9,140.92,2133.5,2251.7,71.4
48163500,-0.13,2.39,761.2,133.56,2121.7,2254.2,70.3
48165000,-0.12,2.40,716.3,143.22,2148.1,2264.4,71.6
48166500,-0.13,2.38,743.2,138.75,2145.1,2270.2,70.9
48168000,-0.13,2.39,740.2,138.32,2137.5,2262.0,70.9
48169500,-0.12,2.36,744.1,141.44,2169.4,2293.5,71.1
48171000,-0.12,2.38,713.4,146.23,2169.0,2283.3,71.8
48172500,-0.12,2.36,752.4,139.68,2164.8,2291.9,70.8
48174000,-0.12,2.35,749.2,141.80,2179.0,2304.2,71.0
48175500,-0.12,2.34,754.1,141.70,2184.4,2310.9,71.0
48177000,-0.12,2.36,719.8,147.72,2189.9,2305.2,71.8
48178500,-0.12,2.37,731.8,143.13,2167.8,2288.0,71.3
48180000,-0.12,2.37,741.8,140.62,2159.5,2283.4,71.0
48181500,-0.12,2.31,740.0,150.33,2238.9,2358.0,71.7
48183000,-0.12,2.32,762.5,142.24,2199.9,2328.3,70.9
48184500,-0.13,2.32,793.4,135.18,2175.1,2315.2,70.0
48186000,-0.13,2.31,789.2,138.10,2196.4,2333.9,70.2
48187500,-0.12,2.29,768.5,145.89,2238.9,2367.1,71.1
48189000,-0.12,2.32,759.3,143.71,2208.5,2335.3,71.0
48190500,-0.12,2.32,746.0,147.10,2219.9,2341.9,71.4
48192000,-0.13,2.32,786.6,137.57,2188.4,2325.5,70.2
48193500,-0.12,2.27,772.8,147.20,2255.7,2384.4,71.1
48195000,-0.13,2.28,803.5,138.53,2217.5,2358.6,70.1
48196500,-0.12,2.28,786.5,143.54,2241.3,2375.3,70.7
48198000,-0.12,2.27,783.9,145.02,2251.0,2383.6,70.8
48199500,-0.12,2.27,778.9,146.05,2253.6,2384.4,70.9
48201000,-0.12,2.25,814.9,140.04,2244.9,2388.2,70.0
48202500,-0.12,2.26,797.4,143.81,2257.3,2394.0,70.5
48204000,-0.12,2.23,825.4,141.42,2270.0,2415.4,70.0
48205500,-0.12,2.23,805.8,145.41,2281.9,2420.0,70.5
48207000,-0.12,2.25,787.8,147.57,2278.1,2410.5,70.9
48208500,-0.13,2.23,861.4,134.22,2244.2,2403.9,69.0
48210000,-0.12,2.21,809.3,148.09,2309.8,2447.5,70.7
48211500,-0.12,2.21,834.4,142.69,2292.4,2439.5,70.0
48213000,-0.12,2.19,833.0,145.23,2313.5,2458.9,70.2
48214500,-0.12,2.26,812.5,140.10,2242.6,2385.2,70.1
48216000,-0.11,2.20,793.9,152.71,2330.1,2461.6,71.2
48217500,-0.13,2.22,840.7,138.79,2263.8,2414.9,69.6
48219000,-0.12,2.16,846.0,146.59,2341.6,2489.7,70.1
48220500,-0.12,2.19,829.1,146.00,2315.8,2459.8,70.3
48222000,-0.12,2.13,862.7,148.17,2375.9,2527.7,70.0
48223500,-0.12,2.19,850.2,142.30,2307.5,2459.1,69.8
48225000,-0.12,2.18,836.1,146.55,2329.2,2474.8,70.3
48226500,-0.12,2.14,846.8,149.65,2370.0,2516.7,70.3
48228000,-0.12,2.15,880.3,141.56,2335.3,2495.7,69.3
48229500,-0.12,2.12,861.5,149.48,2386.3,2537.0,70.1
48231000,-0.11,2.14,830.1,153.50,2383.3,2523.7,70.8
48232500,-0.12,2.13,893.1,141.25,2346.9,2511.1,69.2
48234000,-0.12,2.09,888.6,149.75,2421.1,2579.0,69.8
48235500,-0.12,2.18,837.6,146.48,2330.4,2476.3,70.2
48237000,-0.12,2.14,858.9,148.23,2371.9,2522.6,70.1
48238500,-0.12,2.12,867.9,149.12,2390.7,2543.3,70.0
48240000,-0.12,2.11,906.2,142.12,2369.8,2537.2,69.1
48241500,-0.12,2.11,901.0,143.55,2377.5,2542.5,69.2
48243000,-0.12,2.10,877.4,150.03,2410.4,2565.1,70.0
48244500,-0.12,2.08,900.2,147.69,2415.5,2577.8,69.6
48246000,-0.12,2.09,908.9,144.09,2391.6,2558.5,69.2
48247500,-0.11,2.03,923.6,151.45,2477.7,2644.3,69.6
48249000,-0.11,2.02,920.1,153.95,2496.7,2660.8,69.8
48250500,-0.11,2.02,936.1,151.08,2488.6,2658.9,69.4
48252000,-0.12,2.06,932.5,144.61,2423.0,2596.2,69.0
48253500,-0.12,2.08,888.6,150.70,2429.8,2587.2,69.9
48255000,-0.12,2.05,929.8,146.29,2436.0,2607.4,69.1
48256500,-0.11,2.09,876.9,151.93,2427.0,2580.5,70.1
48258000,-0.12,2.06,918.6,147.15,2431.5,2599.3,69.3
48259500,-0.11,1.98,924.2,161.07,2566.4,2727.8,70.2
48261000,-0.12,2.07,929.7,143.31,2407.4,2580.7,68.9
48262500,-0.11,2.03,917.8,153.19,2487.1,2651.0,69.7
48264000,-0.12,2.02,955.0,147.33,2474.0,2651.9,68.9
48265500,-0.11,2.03,925.8,151.60,2481.6,2648.7,69.5
48267000,-0.12,2.02,934.2,150.37,2479.7,2649.8,69.4
48268500,-0.12,2.01,952.5,148.44,2482.0,2658.5,69.0
48270000,-0.12,2.04,936.6,146.29,2443.6,2616.9,69.0
48271500,-0.12,1.97,988.6,148.76,2524.6,2711.2,68.6
48273000,-0.11,2.00,949.9,151.37,2506.9,2680.8,69.2
48274500,-0.11,1.98,967.8,151.53,2528.6,2707.4,69.1
48276000,-0.12,1.95,994.0,150.12,2543.8,2731.1,68.7
48277500,-0.12,1.97,986.4,149.26,2527.1,2712.8,68.7
48279000,-0.11,1.96,980.7,151.35,2541.2,2723.9,68.9
48280500,-0.12,1.96,987.4,150.27,2538.0,2723.4,68.7
48282000,-0.11,1.94,969.1,158.73,2598.0,2772.9,69.5
48283500,-0.11,1.95,961.6,157.23,2575.4,2749.0,69.5
48285000,-0.11,1.93,981.8,156.18,2588.6,2768.6,69.2
48286500,-0.12,1.91,1043.8,148.19,2577.3,2780.7,68.0
48288000,-0.11,1.96,978.6,151.40,2539.3,2721.3,68.9
48289500,-0.11,1.93,975.2,159.40,2611.4,2787.6,69.5
48291000,-0.11,1.92,1006.1,153.50,2589.8,2778.4,68.8
48292500,-0.12,1.91,1062.4,143.91,2552.3,2764.6,67.4
48294000,-0.12,1.92,1021.8,150.65,2578.8,2773.9,68.4
48295500,-0.11,1.88,1033.8,156.20,2646.3,2841.0,68.7
48297000,-0.11,1.90,972.5,164.57,2656.0,2828.4,69.9
48298500,-0.12,1.89,1061.5,148.57,2599.3,2807.7,67.8
48300000,-0.11,1.87,1052.2,153.27,2637.2,2839.3,68.2
48301500,-0.11,1.85,1044.8,158.67,2682.4,2878.6,68.7
