Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-1.65,10.04,286.0,10.54,260.4,386.7,42.3
45046500,-1.65,9.98,287.6,10.55,260.4,387.9,42.2
45048000,-1.65,10.03,286.2,10.54,260.3,386.8,42.3
45049500,-1.66,10.01,286.7,10.49,259.0,386.4,42.1
45051000,-1.66,10.01,286.7,10.50,259.2,386.5,42.1
45052500,-1.65,9.98,287.4,10.53,260.0,387.6,42.1
45054000,-1.66,9.96,287.8,10.47,258.4,386.8,41.9
45055500,-1.65,9.96,288.0,10.56,260.8,388.5,42.2
45057000,-1.65,10.00,287.2,10.56,260.9,388.0,42.3
45058500,-1.66,9.97,287.7,10.51,259.5,387.5,42.0
45060000,-1.65,9.98,287.7,10.55,260.6,388.2,42.2
45061500,-1.66,9.99,287.3,10.51,259.4,387.1,42.1
45063000,-1.66,9.95,288.2,10.53,259.8,388.0,42.0
45064500,-1.65,9.99,287.3,10.56,260.9,388.1,42.2
45066000,-1.65,9.96,287.9,10.54,260.2,388.1,42.1
45067500,-1.65,9.94,288.7,10.56,260.7,389.0,42.1
45069000,-1.64,9.94,288.6,10.60,261.7,389.6,42.2
45070500,-1.65,9.92,289.0,10.54,260.2,388.9,42.0
45072000,-1.66,9.94,288.7,10.53,259.7,388.3,42.0
45073500,-1.65,9.93,288.9,10.53,259.8,388.5,42.0
45075000,-1.65,9.92,289.3,10.59,261.4,389.9,42.1
45076500,-1.65,9.94,288.7,10.54,260.0,388.5,42.0
45078000,-1.65,9.94,288.7,10.56,260.7,389.0,42.1
45079500,-1.64,9.91,289.5,10.59,261.5,390.1,42.1
45081000,-1.65,9.89,289.9,10.59,261.3,390.3,42.0
45082500,-1.65,9.93,288.8,10.57,261.0,389.2,42.1
45084000,-1.65,9.88,290.0,10.53,259.8,389.4,41.9
45085500,-1.65,9.84,291.4,10.56,260.5,390.9,41.8
45087000,-1.65,9.91,289.5,10.59,261.3,390.0,42.1
45088500,-1.65,9.87,290.4,10.57,260.7,390.2,41.9
45090000,-1.65,9.91,289.3,10.56,260.7,389.4,42.0
45091500,-1.65,9.85,290.9,10.56,260.5,390.5,41.8
45093000,-1.65,9.87,290.6,10.59,261.3,390.8,42.0
45094500,-1.65,9.88,290.2,10.58,261.1,390.3,42.0
45096000,-1.65,9.89,290.0,10.55,260.4,389.7,41.9
45097500,-1.65,9.83,291.5,10.57,260.7,391.1,41.8
45099000,-1.65,9.88,290.2,10.57,260.9,390.2,42.0
45100500,-1.65,9.84,291.4,10.59,261.2,391.4,41.9
45102000,-1.65,9.86,290.8,10.59,261.3,391.0,41.9
45103500,-1.64,9.86,290.9,10.61,261.8,391.4,42.0
45105000,-1.64,9.84,291.4,10.60,261.7,391.7,41.9
45106500,-1.65,9.81,292.1,10.57,260.6,391.5,41.7
45108000,-1.64,9.78,292.9,10.63,262.2,393.2,41.8
45109500,-1.65,9.82,292.0,10.59,261.1,391.7,41.8
45111000,-1.64,9.78,292.9,10.60,261.4,392.6,41.7
45112500,-1.64,9.85,291.0,10.61,262.0,391.6,42.0
45114000,-1.64,9.77,293.2,10.60,261.4,392.8,41.7
45115500,-1.64,9.79,292.7,10.62,262.0,392.9,41.8
45117000,-1.64,9.82,291.9,10.62,262.1,392.3,41.9
45118500,-1.64,9.80,292.5,10.60,261.4,392.3,41.8
45120000,-1.64,9.81,292.2,10.63,262.3,392.7,41.9
45121500,-1.65,9.80,292.3,10.59,261.0,391.9,41.8
45123000,-1.64,9.77,293.3,10.61,261.5,393.0,41.7
45124500,-1.64,9.79,292.7,10.61,261.7,392.6,41.8
45126000,-1.65,9.78,293.0,10.59,261.0,392.3,41.7
45127500,-1.64,9.75,293.8,10.62,261.9,393.5,41.7
45129000,-1.64,9.77,293.4,10.63,262.2,393.5,41.8
45130500,-1.64,9.75,293.7,10.61,261.6,393.3,41.7
45132000,-1.64,9.78,292.9,10.61,261.7,392.8,41.8
45133500,-1.63,9.76,293.6,10.66,262.9,394.1,41.8
45135000,-1.64,9.82,291.9,10.63,262.4,392.5,42.0
45136500,-1.64,9.77,293.4,10.63,262.1,393.4,41.8
45138000,-1.64,9.78,293.1,10.61,261.8,393.0,41.8
45139500,-1.63,9.72,294.6,10.66,262.9,394.9,41.7
45141000,-1.64,9.74,294.0,10.64,262.4,394.1,41.7
45142500,-1.64,9.73,294.2,10.61,261.6,393.7,41.6
45144000,-1.64,9.74,294.0,10.65,262.8,394.3,41.8
45145500,-1.64,9.74,294.0,10.63,262.1,393.9,41.7
45147000,-1.64,9.72,294.5,10.60,261.3,393.7,41.6
45148500,-1.64,9.73,294.3,10.62,261.8,393.9,41.7
45150000,-1.64,9.68,295.7,10.65,262.5,395.4,41.6
45151500,-1.64,9.73,294.5,10.65,262.6,394.6,41.7
45153000,-1.63,9.64,296.8,10.66,262.7,396.4,41.5
45154500,-1.65,9.66,296.1,10.59,260.6,394.5,41.4
45156000,-1.64,9.69,295.4,10.62,261.7,394.6,41.5
45157500,-1.64,9.67,296.0,10.64,262.3,395.5,41.5
45159000,-1.64,9.71,294.9,10.60,261.2,394.0,41.5
45160500,-1.64,9.67,295.9,10.65,262.4,395.5,41.6
45162000,-1.63,9.64,296.8,10.67,263.1,396.6,41.5
45163500,-1.63,9.63,297.2,10.67,262.9,396.8,41.5
45165000,-1.64,9.66,296.3,10.64,262.0,395.6,41.5
45166500,-1.63,9.65,296.8,10.69,263.6,397.0,41.6
45168000,-1.64,9.64,296.9,10.63,262.0,395.9,41.4
45169500,-1.64,9.60,298.0,10.64,262.1,396.8,41.3
45171000,-1.64,9.62,297.3,10.65,262.4,396.5,41.4
45172500,-1.63,9.62,297.4,10.67,262.8,396.9,41.5
45174000,-1.63,9.64,296.9,10.69,263.4,397.0,41.6
45175500,-1.64,9.62,297.3,10.64,262.1,396.3,41.4
45177000,-1.63,9.69,295.6,10.66,262.8,395.5,41.6
45178500,-1.64,9.67,296.1,10.64,262.2,395.5,41.5
45180000,-1.64,9.59,298.0,10.63,261.7,396.7,41.3
45181500,-1.63,9.61,297.6,10.66,262.7,396.9,41.4
45183000,-1.64,9.62,297.5,10.65,262.3,396.6,41.4
45184500,-1.63,9.62,297.6,10.67,262.8,397.0,41.4
45186000,-1.63,9.58,298.6,10.68,262.9,397.8,41.4
45187500,-1.63,9.58,298.6,10.71,263.9,398.5,41.5
45189000,-1.63,9.61,297.7,10.66,262.7,397.0,41.4
45190500,-1.63,9.59,298.1,10.66,262.5,397.2,41.4
45192000,-1.64,9.56,299.0,10.64,261.8,397.5,41.2
45193500,-1.62,9.59,298.5,10.73,264.4,398.7,41.5
45195000,-1.63,9.55,299.5,10.67,262.7,398.4,41.3
45196500,-1.64,9.53,299.7,10.65,262.1,398.2,41.2
45198000,-1.63,9.56,299.1,10.68,262.8,398.2,41.3
45199500,-1.63,9.56,299.3,10.71,263.8,399.0,41.4
45201000,-1.64,9.52,300.2,10.65,262.1,398.5,41.1
45202500,-1.62,9.55,299.5,10.72,264.2,399.4,41.4
45204000,-1.63,9.57,298.9,10.70,263.5,398.4,41.4
45205500,-1.63,9.58,298.5,10.67,262.7,397.6,41.3
45207000,-1.63,9.58,298.7,10.71,263.8,398.5,41.4
45208500,-1.62,9.54,299.9,10.73,264.2,399.7,41.4
45210000,-1.63,9.55,299.4,10.68,263.0,398.5,41.3
45211500,-1.63,9.53,299.9,10.69,263.3,399.1,41.3
45213000,-1.63,9.52,300.3,10.69,263.3,399.4,41.2
45214500,-1.63,9.49,301.1,10.71,263.5,400.1,41.2
45216000,-1.63,9.51,300.6,10.71,263.7,399.9,41.3
45217500,-1.63,9.51,300.5,10.68,262.8,399.2,41.2
45219000,-1.63,9.49,301.1,10.68,262.7,399.6,41.1
45220500,-1.63,9.49,301.1,10.69,263.1,399.9,41.1
45222000,-1.63,9.50,301.0,10.71,263.5,400.0,41.2
45223500,-1.63,9.51,300.5,10.71,263.7,399.8,41.3
45225000,-1.62,9.45,302.2,10.73,264.1,401.4,41.1
45226500,-1.63,9.51,300.6,10.72,264.0,400.0,41.3
45228000,-1.62,9.47,301.9,10.76,265.0,401.7,41.3
45229500,-1.63,9.49,301.1,10.72,263.8,400.3,41.2
45231000,-1.62,9.47,301.9,10.73,264.0,401.0,41.2
45232500,-1.63,9.46,302.0,10.70,263.3,400.7,41.1
45234000,-1.63,9.41,303.5,10.71,263.4,401.8,41.0
45235500,-1.62,9.44,302.6,10.74,264.2,401.7,41.1
45237000,-1.62,9.49,301.2,10.74,264.4,400.8,41.3
45238500,-1.62,9.46,302.1,10.75,264.6,401.5,41.2
45240000,-1.63,9.43,302.9,10.72,263.7,401.6,41.0
45241500,-1.63,9.45,302.3,10.69,263.0,400.7,41.0
45243000,-1.62,9.44,302.5,10.74,264.2,401.7,41.1
45244500,-1.62,9.43,303.0,10.75,264.4,402.2,41.1
45246000,-1.62,9.41,303.4,10.73,263.8,402.0,41.0
45247500,-1.62,9.44,302.7,10.75,264.6,402.1,41.2
45249000,-1.63,9.43,302.8,10.70,263.2,401.2,41.0
45250500,-1.62,9.40,303.7,10.77,264.9,403.0,41.1
45252000,-1.62,9.40,303.8,10.72,263.7,402.2,41.0
45253500,-1.62,9.45,302.5,10.76,264.9,402.1,41.2
45255000,-1.62,9.41,303.5,10.75,264.4,402.5,41.1
45256500,-1.62,9.43,302.8,10.73,263.9,401.6,41.1
45258000,-1.62,9.38,304.2,10.73,263.7,402.6,40.9
45259500,-1.62,9.40,303.8,10.77,265.0,403.1,41.1
45261000,-1.62,9.41,303.6,10.73,263.9,402.3,41.0
45262500,-1.62,9.36,304.9,10.75,264.3,403.6,40.9
45264000,-1.63,9.41,303.5,10.71,263.3,401.8,40.9
45265500,-1.62,9.36,305.0,10.78,265.0,404.1,41.0
45267000,-1.62,9.38,304.2,10.73,263.8,402.7,40.9
45268500,-1.62,9.36,305.1,10.78,265.0,404.1,41.0
45270000,-1.62,9.37,304.9,10.78,265.0,403.9,41.0
45271500,-1.63,9.35,305.2,10.71,263.0,402.9,40.8
45273000,-1.62,9.35,305.2,10.77,264.9,404.1,41.0
45274500,-1.62,9.34,305.4,10.74,263.8,403.6,40.8
45276000,-1.62,9.37,304.7,10.78,265.1,403.9,41.0
45277500,-1.62,9.38,304.5,10.78,265.1,403.7,41.0
45279000,-1.61,9.36,305.0,10.80,265.8,404.6,41.1
45280500,-1.62,9.32,306.1,10.77,264.7,404.7,40.9
45282000,-1.62,9.34,305.7,10.78,265.1,404.6,40.9
45283500,-1.62,9.32,306.3,10.78,265.0,405.1,40.9
45285000,-1.62,9.31,306.6,10.78,264.8,405.1,40.8
45286500,-1.62,9.33,305.9,10.78,264.9,404.7,40.9
45288000,-1.61,9.34,305.7,10.82,266.1,405.3,41.0
45289500,-1.62,9.31,306.6,10.78,264.8,405.1,40.8
45291000,-1.61,9.35,305.5,10.80,265.5,404.7,41.0
45292500,-1.62,9.32,306.0,10.75,264.2,404.3,40.8
45294000,-1.61,9.29,307.2,10.83,266.3,406.6,40.9
45295500,-1.62,9.29,307.0,10.78,264.9,405.5,40.8
45297000,-1.62,9.27,307.6,10.78,264.7,405.8,40.7
45298500,-1.61,9.29,307.0,10.79,265.1,405.6,40.8
45300000,-1.62,9.28,307.2,10.77,264.6,405.4,40.7
45301500,-1.62,9.27,307.6,10.78,264.7,405.9,40.7
45303000,-1.62,9.31,306.5,10.76,264.5,404.8,40.8
45304500,-1.61,9.28,307.3,10.79,265.2,405.9,40.8
45306000,-1.61,9.30,307.0,10.83,266.2,406.4,40.9
45307500,-1.61,9.29,307.1,10.82,266.0,406.3,40.9
45309000,-1.61,9.32,306.4,10.81,265.8,405.6,40.9
45310500,-1.61,9.18,310.1,10.79,264.8,407.8,40.5
45312000,-1.61,9.31,306.6,10.81,265.7,405.7,40.9
45313500,-1.61,9.23,309.0,10.83,266.1,407.8,40.7
45315000,-1.61,9.21,309.3,10.80,265.2,407.4,40.6
45316500,-1.61,9.21,309.4,10.82,265.6,407.8,40.6
45318000,-1.62,9.26,308.0,10.77,264.6,406.0,40.7
45319500,-1.61,9.22,309.1,10.83,266.0,407.8,40.7
45321000,-1.62,9.22,308.9,10.77,264.4,406.6,40.6
45322500,-1.61,9.22,309.4,10.84,266.2,408.1,40.7
45324000,-1.61,9.24,308.6,10.80,265.1,406.8,40.7
45325500,-1.61,9.16,311.1,10.84,265.9,409.2,40.5
45327000,-1.61,9.23,308.8,10.83,266.0,407.6,40.7
45328500,-1.61,9.21,309.4,10.82,265.7,407.8,40.7
45330000,-1.61,9.19,309.9,10.79,264.8,407.6,40.5
45331500,-1.61,9.21,309.5,10.80,265.2,407.6,40.6
45333000,-1.61,9.20,309.9,10.83,266.0,408.4,40.6
45334500,-1.61,9.16,310.8,10.81,265.2,408.6,40.5
45336000,-1.61,9.15,311.3,10.84,265.9,409.4,40.5
45337500,-1.61,9.17,310.5,10.82,265.6,408.6,40.5
45339000,-1.60,9.10,312.8,10.86,266.3,410.8,40.4
45340500,-1.61,9.19,310.0,10.80,265.1,407.9,40.5
45342000,-1.62,9.16,310.7,10.75,263.5,407.4,40.3
45343500,-1.61,9.17,310.6,10.81,265.3,408.5,40.5
45345000,-1.61,9.14,311.5,10.85,266.3,409.9,40.5
45346500,-1.61,9.18,310.3,10.83,265.8,408.6,40.6
45348000,-1.60,9.18,310.4,10.86,266.6,409.2,40.7
45349500,-1.61,9.21,309.5,10.82,265.7,407.9,40.6
45351000,-1.60,9.13,311.9,10.87,266.7,410.4,40.5
45352500,-1.61,9.08,313.1,10.83,265.5,410.5,40.3
45354000,-1.61,9.11,312.5,10.83,265.6,410.1,40.4
45355500,-1.61,9.09,313.1,10.85,265.9,410.8,40.3
45357000,-1.61,9.10,312.7,10.81,265.0,409.9,40.3
45358500,-1.60,9.08,313.4,10.88,266.9,411.7,40.4
45360000,-1.60,9.14,311.7,10.86,266.6,410.2,40.5
45361500,-1.60,9.09,313.2,10.86,266.3,411.1,40.4
45363000,-1.60,9.09,313.2,10.86,266.4,411.1,40.4
45364500,-1.61,9.13,312.0,10.84,265.8,409.9,40.4
45366000,-1.61,9.08,313.3,10.84,265.7,410.8,40.3
45367500,-1.60,9.06,314.1,10.89,267.0,412.2,40.4
45369000,-1.60,9.09,313.0,10.86,266.4,411.0,40.4
45370500,-1.61,9.07,313.6,10.82,265.2,410.7,40.2
45372000,-1.61,9.07,313.5,10.85,265.9,411.1,40.3
45373500,-1.60,9.07,313.7,10.89,267.0,412.0,40.4
45375000,-1.60,9.06,314.0,10.87,266.4,411.8,40.3
45376500,-1.60,9.02,315.0,10.87,266.2,412.4,40.2
45378000,-1.60,9.06,314.2,10.89,267.0,412.3,40.4
45379500,-1.61,9.06,313.9,10.84,265.6,411.2,40.2
45381000,-1.60,9.04,314.8,10.89,267.0,412.7,40.3
45382500,-1.60,9.09,313.2,10.89,267.1,411.6,40.5
45384000,-1.60,9.03,314.9,10.88,266.5,412.6,40.2
45385500,-1.60,9.03,315.2,10.91,267.4,413.3,40.3
45387000,-1.60,9.03,314.9,10.86,266.0,412.2,40.2
45388500,-1.60,9.01,315.6,10.89,266.8,413.3,40.2
45390000,-1.60,9.03,315.0,10.90,267.2,413.1,40.3
45391500,-1.61,9.00,315.7,10.84,265.4,412.5,40.0
45393000,-1.60,9.01,315.3,10.87,266.3,412.7,40.2
45394500,-1.60,9.01,315.7,10.91,267.4,413.8,40.3
45396000,-1.60,9.00,315.8,10.87,266.3,413.1,40.1
45397500,-1.60,9.05,314.4,10.90,267.4,412.7,40.4
45399000,-1.60,8.99,316.2,10.88,266.5,413.5,40.1
45400500,-1.60,9.01,315.5,10.89,266.8,413.2,40.2
45402000,-1.61,8.97,316.6,10.85,265.4,413.1,40.0
45403500,-1.60,9.02,315.2,10.90,267.1,413.2,40.3
45405000,-1.60,9.00,315.9,10.89,266.9,413.5,40.2
45406500,-1.60,9.01,315.5,10.88,266.6,413.1,40.2
45408000,-1.60,8.94,317.8,10.92,267.4,415.3,40.1
45409500,-1.60,8.98,316.4,10.90,267.1,414.0,40.2
45411000,-1.60,8.98,316.4,10.91,267.3,414.2,40.2
45412500,-1.59,8.93,318.0,10.93,267.5,415.6,40.1
45414000,-1.59,8.92,318.6,10.95,268.1,416.4,40.1
45415500,-1.59,8.95,317.4,10.93,267.7,415.2,40.1
45417000,-1.60,8.99,316.3,10.90,266.9,413.9,40.2
45418500,-1.59,8.96,317.3,10.92,267.5,415.0,40.1
45420000,-1.60,8.91,318.7,10.90,266.6,415.5,39.9
45421500,-1.59,8.95,317.5,10.93,267.7,415.3,40.1
45423000,-1.59,8.97,317.0,10.93,267.9,415.0,40.2
45424500,-1.60,8.97,316.8,10.90,266.9,414.3,40.1
45426000,-1.59,8.94,317.7,10.93,267.7,415.5,40.1
45427500,-1.60,8.95,317.5,10.91,267.1,414.9,40.1
45429000,-1.60,8.93,318.1,10.91,267.1,415.4,40.0
45430500,-1.59,8.88,319.6,10.93,267.4,416.7,39.9
45432000,-1.59,8.94,318.0,10.94,267.9,415.8,40.1
45433500,-1.59,8.96,317.2,10.93,267.6,415.0,40.2
45435000,-1.60,8.90,318.9,10.92,267.2,416.0,40.0
45436500,-1.60,8.89,319.1,10.89,266.3,415.6,39.8
45438000,-1.59,8.89,319.5,10.95,268.0,417.1,40.0
45439500,-1.59,8.92,318.4,10.92,267.4,415.8,40.0
45441000,-1.59,8.92,318.5,10.94,267.9,416.2,40.1
45442500,-1.59,8.88,319.6,10.95,267.8,417.0,40.0
45444000,-1.59,8.88,319.7,10.93,267.4,416.8,39.9
45445500,-1.59,8.91,319.0,10.96,268.2,416.8,40.1
45447000,-1.60,8.89,319.1,10.91,266.9,416.0,39.9
45448500,-1.59,8.85,320.6,10.93,267.2,417.3,39.8
45450000,-1.59,8.89,319.5,10.95,268.0,417.0,40.0
45451500,-1.59,8.80,322.2,10.95,267.5,418.8,39.7
45453000,-1.59,8.87,320.1,10.94,267.7,417.2,39.9
45454500,-1.59,8.82,321.4,10.94,267.3,418.0,39.7
45456000,-1.60,8.88,319.4,10.91,266.7,416.1,39.9
45457500,-1.59,8.82,321.4,10.96,268.0,418.5,39.8
45459000,-1.59,8.87,320.0,10.94,267.7,417.3,39.9
45460500,-1.59,8.83,321.4,10.96,268.0,418.5,39.8
45462000,-1.59,8.82,321.6,10.97,268.2,418.7,39.8
45463500,-1.59,8.82,321.7,10.98,268.4,419.0,39.8
45465000,-1.59,8.84,320.7,10.93,267.1,417.3,39.8
45466500,-1.59,8.78,322.9,10.96,267.8,419.5,39.7
45468000,-1.59,8.81,321.6,10.94,267.3,418.2,39.7
45469500,-1.59,8.77,323.2,10.97,267.9,419.8,39.7
45471000,-1.59,8.80,322.0,10.96,267.9,418.9,39.8
45472500,-1.59,8.81,321.8,10.97,268.2,418.9,39.8
45474000,-1.60,8.82,321.3,10.92,266.7,417.5,39.7
45475500,-1.59,8.80,322.2,10.98,268.5,419.4,39.8
45477000,-1.58,8.78,322.9,10.99,268.7,420.0,39.8
45478500,-1.58,8.79,322.6,10.99,268.7,419.9,39.8
45480000,-1.58,8.78,323.1,11.00,268.9,420.3,39.8
45481500,-1.58,8.79,322.7,11.01,269.1,420.2,39.8
45483000,-1.59,8.80,322.3,10.98,268.4,419.4,39.8
45484500,-1.59,8.75,323.7,10.96,267.5,419.9,39.6
45486000,-1.59,8.79,322.5,10.98,268.2,419.4,39.7
45487500,-1.58,8.74,324.3,11.01,268.8,421.2,39.7
45489000,-1.59,8.75,323.8,10.98,268.2,420.5,39.6
45490500,-1.58,8.76,323.5,11.02,269.5,421.1,39.8
45492000,-1.58,8.75,323.8,11.01,269.0,421.0,39.7
45493500,-1.58,8.71,324.9,10.99,268.3,421.4,39.6
45495000,-1.58,8.78,323.0,11.02,269.6,420.7,39.8
45496500,-1.59,8.70,325.4,10.99,268.0,421.6,39.5
45498000,-1.58,8.70,325.3,10.99,268.2,421.6,39.5
45499500,-1.58,8.78,322.9,11.01,269.0,420.3,39.8
45501000,-1.59,8.71,325.0,10.97,267.6,421.0,39.5
45502500,-1.59,8.72,324.6,10.99,268.2,421.1,39.6
45504000,-1.59,8.75,323.8,10.98,268.0,420.3,39.6
45505500,-1.58,8.73,324.4,11.02,269.1,421.5,39.7
45507000,-1.58,8.73,324.6,11.03,269.3,421.8,39.7
45508500,-1.57,8.70,325.8,11.07,270.4,423.4,39.7
45510000,-1.58,8.73,324.7,11.02,269.1,421.7,39.7
45511500,-1.58,8.66,326.6,11.02,268.9,423.1,39.5
45513000,-1.58,8.70,325.4,11.00,268.4,421.8,39.5
45514500,-1.58,8.65,327.1,11.02,268.6,423.3,39.4
45516000,-1.57,8.72,325.2,11.06,270.3,422.8,39.7
45517500,-1.58,8.67,326.5,11.02,268.9,423.0,39.5
45519000,-1.59,8.66,326.4,10.99,267.9,422.3,39.4
45520500,-1.58,8.67,326.4,11.01,268.6,422.7,39.4
45522000,-1.58,8.68,326.2,11.06,270.0,423.5,39.6
45523500,-1.58,8.67,326.4,11.01,268.4,422.6,39.4
45525000,-1.58,8.67,326.4,11.01,268.7,422.8,39.5
45526500,-1.58,8.63,327.7,11.05,269.5,424.3,39.4
45528000,-1.59,8.58,328.8,10.98,267.3,423.8,39.1
45529500,-1.58,8.63,327.7,11.03,268.9,423.9,39.4
45531000,-1.58,8.63,327.7,11.02,268.5,423.7,39.3
45532500,-1.58,8.63,327.6,11.00,268.1,423.3,39.3
45534000,-1.57,8.61,328.5,11.07,269.9,425.2,39.4
45535500,-1.58,8.62,328.0,11.02,268.5,423.9,39.3
45537000,-1.58,8.65,327.1,11.03,269.1,423.5,39.4
45538500,-1.58,8.58,329.4,11.03,268.6,425.0,39.2
45540000,-1.57,8.58,329.5,11.08,270.0,426.0,39.3
45541500,-1.57,8.60,328.8,11.06,269.7,425.3,39.4
45543000,-1.58,8.60,328.5,11.03,268.9,424.5,39.3
45544500,-1.58,8.61,328.1,11.00,268.1,423.7,39.3
45546000,-1.57,8.59,329.2,11.07,270.0,425.7,39.4
45547500,-1.57,8.59,329.0,11.07,269.9,425.6,39.4
45549000,-1.58,8.56,329.8,11.03,268.5,425.2,39.2
45550500,-1.58,8.56,329.7,11.02,268.2,425.0,39.1
45552000,-1.58,8.55,330.3,11.05,269.0,426.0,39.2
45553500,-1.57,8.57,329.8,11.08,269.9,426.2,39.3
45555000,-1.57,8.56,330.2,11.07,269.7,426.3,39.2
45556500,-1.57,8.58,329.3,11.08,270.0,425.9,39.3
45558000,-1.58,8.52,331.2,11.05,269.0,426.6,39.1
45559500,-1.58,8.55,330.2,11.05,269.1,425.9,39.2
45561000,-1.57,8.52,331.3,11.09,269.9,427.3,39.2
45562500,-1.57,8.59,329.2,11.07,269.9,425.7,39.3
45564000,-1.57,8.57,329.8,11.07,269.7,426.0,39.3
45565500,-1.57,8.51,331.7,11.07,269.5,427.4,39.1
45567000,-1.57,8.51,331.9,11.09,269.9,427.7,39.1
45568500,-1.57,8.54,330.5,11.07,269.6,426.5,39.2
45570000,-1.57,8.52,331.3,11.07,269.6,427.1,39.1
45571500,-1.57,8.55,330.5,11.06,269.4,426.4,39.2
45573000,-1.58,8.48,332.4,11.04,268.3,427.2,38.9
45574500,-1.57,8.50,331.8,11.07,269.3,427.3,39.1
45576000,-1.57,8.52,331.2,11.07,269.4,427.0,39.1
45577500,-1.58,8.50,331.6,11.01,267.4,426.0,38.9
45579000,-1.57,8.52,331.3,11.07,269.4,427.0,39.1
45580500,-1.57,8.44,333.9,11.07,269.1,428.8,38.9
45582000,-1.57,8.47,333.2,11.11,270.3,429.0,39.0
45583500,-1.57,8.48,332.8,11.10,270.0,428.5,39.1
45585000,-1.57,8.48,332.8,11.11,270.5,428.9,39.1
45586500,-1.57,8.45,333.5,11.08,269.3,428.7,38.9
45588000,-1.57,8.50,332.1,11.08,269.7,427.8,39.1
45589500,-1.57,8.43,334.2,11.11,270.1,429.7,38.9
45591000,-1.57,8.49,332.6,11.11,270.5,428.7,39.1
45592500,-1.57,8.38,336.0,11.13,270.3,431.2,38.8
45594000,-1.57,8.46,333.5,11.11,270.3,429.3,39.0
45595500,-1.57,8.43,334.5,11.11,270.1,429.9,38.9
45597000,-1.57,8.46,333.4,11.11,270.3,429.2,39.0
45598500,-1.57,8.41,335.0,11.10,269.6,430.0,38.8
45600000,-1.57,8.45,333.4,11.08,269.2,428.6,38.9
45601500,-1.57,8.40,335.2,11.11,269.9,430.3,38.8
45603000,-1.57,8.45,333.7,11.11,270.1,429.3,39.0
45604500,-1.56,8.40,335.7,11.16,271.5,431.7,39.0
45606000,-1.57,8.42,334.7,11.09,269.3,429.6,38.8
45607500,-1.57,8.41,334.9,11.09,269.3,429.7,38.8
45609000,-1.57,8.38,335.6,11.08,268.9,430.1,38.7
45610500,-1.56,8.40,335.3,11.13,270.6,430.8,38.9
45612000,-1.56,8.41,335.3,11.14,270.8,431.0,38.9
45613500,-1.56,8.42,334.9,11.16,271.6,431.2,39.0
45615000,-1.56,8.39,336.0,11.17,271.6,432.0,38.9
45616500,-1.56,8.38,336.1,11.15,270.8,431.6,38.9
45618000,-1.57,8.34,337.1,11.11,269.5,431.6,38.6
45619500,-1.56,8.36,336.8,11.14,270.4,431.9,38.8
45621000,-1.56,8.37,336.5,11.14,270.6,431.8,38.8
45622500,-1.56,8.31,338.3,11.16,270.8,433.3,38.7
45624000,-1.56,8.34,337.5,11.16,271.0,432.9,38.8
45625500,-1.56,8.38,336.3,11.15,270.9,431.9,38.9
45627000,-1.56,8.34,337.7,11.17,271.3,433.2,38.8
45628500,-1.56,8.36,336.8,11.17,271.3,432.5,38.9
45630000,-1.57,8.32,337.8,11.11,269.4,432.1,38.6
