Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45172500,-5.91,7.59,147.3,3.05,26.5,149.7,10.2
45174000,-5.91,7.50,147.4,3.05,26.2,149.7,10.1
45175500,-5.91,7.47,147.4,3.05,26.1,149.7,10.0
45177000,-5.91,7.45,147.4,3.05,26.0,149.7,10.0
45178500,-5.90,7.54,147.5,3.06,26.4,149.8,10.1
45180000,-5.90,7.56,147.5,3.06,26.5,149.8,10.2
45181500,-5.90,7.51,147.6,3.06,26.3,149.9,10.1
45183000,-5.91,7.49,147.4,3.05,26.2,149.7,10.1
45184500,-5.90,7.55,147.5,3.06,26.5,149.9,10.2
45186000,-5.90,7.60,147.5,3.06,26.6,149.9,10.2
45187500,-5.91,7.43,147.5,3.05,26.0,149.8,10.0
45189000,-5.90,7.52,147.5,3.05,26.3,149.8,10.1
45190500,-5.89,7.47,147.8,3.06,26.3,150.2,10.1
45192000,-5.90,7.54,147.5,3.06,26.4,149.9,10.2
45193500,-5.91,7.49,147.5,3.05,26.2,149.8,10.1
45195000,-5.90,7.48,147.7,3.06,26.3,150.0,10.1
45196500,-5.90,7.47,147.7,3.06,26.2,150.0,10.1
45198000,-5.89,7.48,147.7,3.06,26.3,150.1,10.1
45199500,-5.91,7.45,147.5,3.05,26.1,149.8,10.0
45201000,-5.90,7.52,147.6,3.06,26.4,150.0,10.1
45202500,-5.90,7.44,147.6,3.06,26.1,149.9,10.0
45204000,-5.90,7.35,147.9,3.06,25.9,150.1,9.9
45205500,-5.89,7.51,147.9,3.06,26.4,150.2,10.1
45207000,-5.88,7.38,148.1,3.06,26.1,150.3,10.0
45208500,-5.90,7.46,147.6,3.06,26.2,149.9,10.1
45210000,-5.89,7.47,147.9,3.06,26.3,150.2,10.1
45211500,-5.90,7.48,147.6,3.06,26.2,149.9,10.1
45213000,-5.88,7.43,148.0,3.06,26.2,150.3,10.0
45214500,-5.90,7.43,147.7,3.06,26.1,150.0,10.0
45216000,-5.89,7.45,147.8,3.06,26.2,150.1,10.1
45217500,-5.88,7.39,148.2,3.07,26.1,150.4,10.0
45219000,-5.90,7.43,147.7,3.06,26.1,150.0,10.0
45220500,-5.88,7.46,148.0,3.06,26.3,150.3,10.1
45222000,-5.89,7.49,147.8,3.06,26.3,150.1,10.1
45223500,-5.89,7.40,148.0,3.06,26.1,150.3,10.0
45225000,-5.89,7.42,147.9,3.06,26.1,150.2,10.0
45226500,-5.88,7.43,148.0,3.07,26.2,150.3,10.0
45228000,-5.88,7.47,148.1,3.07,26.4,150.5,10.1
45229500,-5.89,7.39,148.0,3.06,26.1,150.3,10.0
45231000,-5.87,7.42,148.2,3.07,26.3,150.5,10.0
45232500,-5.88,7.44,148.2,3.07,26.3,150.5,10.1
45234000,-5.88,7.45,148.0,3.07,26.3,150.4,10.1
45235500,-5.88,7.39,148.2,3.07,26.1,150.5,10.0
45237000,-5.88,7.39,148.1,3.07,26.1,150.4,10.0
45238500,-5.87,7.47,148.2,3.07,26.4,150.5,10.1
45240000,-5.88,7.44,148.1,3.07,26.3,150.5,10.1
45241500,-5.88,7.42,148.2,3.07,26.2,150.5,10.0
45243000,-5.88,7.43,148.2,3.07,26.3,150.5,10.1
45244500,-5.88,7.46,148.0,3.07,26.3,150.3,10.1
45246000,-5.88,7.41,148.2,3.07,26.2,150.5,10.0
45247500,-5.88,7.37,148.3,3.07,26.1,150.6,10.0
45249000,-5.87,7.39,148.3,3.07,26.2,150.6,10.0
45250500,-5.87,7.36,148.4,3.07,26.1,150.7,10.0
45252000,-5.87,7.37,148.4,3.07,26.1,150.7,10.0
45253500,-5.88,7.39,148.2,3.07,26.1,150.5,10.0
45255000,-5.87,7.31,148.5,3.07,26.0,150.8,9.9
45256500,-5.86,7.37,148.5,3.07,26.2,150.8,10.0
45258000,-5.86,7.36,148.6,3.07,26.2,150.9,10.0
45259500,-5.88,7.34,148.3,3.07,26.0,150.6,9.9
45261000,-5.88,7.40,148.2,3.07,26.1,150.4,10.0
45262500,-5.87,7.41,148.4,3.07,26.3,150.7,10.0
45264000,-5.87,7.37,148.4,3.07,26.1,150.6,10.0
45265500,-5.88,7.40,148.2,3.07,26.2,150.5,10.0
45267000,-5.86,7.45,148.6,3.08,26.5,150.9,10.1
45268500,-5.86,7.33,148.7,3.08,26.1,151.0,10.0
45270000,-5.86,7.38,148.6,3.08,26.3,150.9,10.0
45271500,-5.86,7.42,148.6,3.08,26.4,150.9,10.1
45273000,-5.87,7.32,148.5,3.07,26.0,150.7,9.9
45274500,-5.86,7.38,148.5,3.07,26.2,150.8,10.0
45276000,-5.87,7.33,148.4,3.07,26.0,150.6,9.9
45277500,-5.86,7.36,148.6,3.08,26.2,150.9,10.0
45279000,-5.86,7.32,148.6,3.07,26.0,150.9,9.9
45280500,-5.86,7.36,148.5,3.07,26.1,150.8,10.0
45282000,-5.86,7.30,148.6,3.07,25.9,150.9,9.9
45283500,-5.87,7.27,148.5,3.07,25.8,150.7,9.9
45285000,-5.86,7.36,148.7,3.08,26.2,151.0,10.0
45286500,-5.86,7.40,148.5,3.08,26.3,150.8,10.0
45288000,-5.86,7.28,148.7,3.08,25.9,151.0,9.9
45289500,-5.85,7.44,148.6,3.08,26.5,151.0,10.1
45291000,-5.86,7.37,148.6,3.08,26.2,150.9,10.0
45292500,-5.87,7.35,148.5,3.07,26.1,150.7,10.0
45294000,-5.86,7.32,148.6,3.08,26.0,150.9,9.9
45295500,-5.86,7.24,148.7,3.07,25.8,150.9,9.8
45297000,-5.85,7.37,148.7,3.08,26.3,151.0,10.0
45298500,-5.85,7.20,149.0,3.08,25.7,151.2,9.8
45300000,-5.85,7.36,148.9,3.08,26.3,151.2,10.0
45301500,-5.86,7.24,148.8,3.08,25.8,151.0,9.8
45303000,-5.86,7.26,148.8,3.08,25.9,151.0,9.9
45304500,-5.84,7.29,149.0,3.08,26.1,151.3,9.9
45306000,-5.85,7.31,148.8,3.08,26.1,151.1,9.9
45307500,-5.85,7.29,149.0,3.08,26.1,151.2,9.9
45309000,-5.85,7.37,148.8,3.08,26.3,151.1,10.0
45310500,-5.85,7.32,148.8,3.08,26.1,151.1,9.9
45312000,-5.85,7.24,148.9,3.08,25.9,151.2,9.8
45313500,-5.85,7.31,148.9,3.08,26.1,151.2,9.9
45315000,-5.84,7.26,149.2,3.08,26.0,151.4,9.9
45316500,-5.85,7.33,148.8,3.08,26.1,151.1,10.0
45318000,-5.85,7.21,149.0,3.08,25.8,151.3,9.8
45319500,-5.85,7.26,149.0,3.08,26.0,151.2,9.9
45321000,-5.85,7.24,149.0,3.08,25.9,151.2,9.9
45322500,-5.83,7.24,149.4,3.09,26.0,151.6,9.9
45324000,-5.84,7.20,149.2,3.09,25.8,151.5,9.8
45325500,-5.84,7.25,149.3,3.09,26.0,151.5,9.9
45327000,-5.84,7.28,149.1,3.08,26.1,151.3,9.9
45328500,-5.85,7.22,149.1,3.08,25.8,151.3,9.8
45330000,-5.84,7.26,149.1,3.08,26.0,151.4,9.9
45331500,-5.85,7.20,149.1,3.08,25.8,151.3,9.8
45333000,-5.85,7.24,148.9,3.08,25.8,151.1,9.8
45334500,-5.84,7.29,149.2,3.09,26.2,151.5,9.9
45336000,-5.84,7.16,149.3,3.09,25.7,151.5,9.8
45337500,-5.85,7.18,149.1,3.08,25.7,151.3,9.8
45339000,-5.83,7.23,149.4,3.09,26.0,151.7,9.9
45340500,-5.84,7.28,149.1,3.08,26.1,151.4,9.9
45342000,-5.84,7.17,149.4,3.09,25.8,151.6,9.8
45343500,-5.85,7.21,149.1,3.08,25.8,151.3,9.8
45345000,-5.84,7.25,149.2,3.09,26.0,151.5,9.9
45346500,-5.83,7.19,149.5,3.09,25.9,151.7,9.8
45348000,-5.83,7.20,149.4,3.09,25.9,151.7,9.8
45349500,-5.84,7.18,149.3,3.09,25.8,151.5,9.8
45351000,-5.84,7.23,149.3,3.09,26.0,151.5,9.9
45352500,-5.84,7.26,149.2,3.09,26.0,151.4,9.9
45354000,-5.83,7.17,149.6,3.09,25.9,151.9,9.8
45355500,-5.83,7.17,149.6,3.09,25.8,151.8,9.8
45357000,-5.84,7.18,149.3,3.09,25.8,151.5,9.8
45358500,-5.83,7.22,149.5,3.09,26.0,151.7,9.9
45360000,-5.83,7.19,149.5,3.09,25.9,151.7,9.8
45361500,-5.84,7.20,149.3,3.09,25.9,151.6,9.8
45363000,-5.83,7.21,149.5,3.09,26.0,151.8,9.9
45364500,-5.84,7.18,149.4,3.09,25.8,151.6,9.8
45366000,-5.82,7.23,149.7,3.10,26.1,152.0,9.9
45367500,-5.81,7.24,149.8,3.10,26.2,152.1,9.9
45369000,-5.83,7.14,149.6,3.09,25.7,151.8,9.8
45370500,-5.82,7.15,149.8,3.10,25.8,152.0,9.8
45372000,-5.83,7.19,149.6,3.09,25.9,151.8,9.8
45373500,-5.83,7.20,149.6,3.09,25.9,151.8,9.8
45375000,-5.81,7.17,149.9,3.10,26.0,152.1,9.8
45376500,-5.83,7.23,149.5,3.09,26.1,151.8,9.9
45378000,-5.83,7.23,149.6,3.09,26.1,151.8,9.9
45379500,-5.82,7.17,149.8,3.10,25.9,152.0,9.8
45381000,-5.81,7.22,149.9,3.10,26.2,152.2,9.9
45382500,-5.82,7.21,149.6,3.09,26.0,151.9,9.9
45384000,-5.82,7.18,149.7,3.09,25.9,151.9,9.8
45385500,-5.82,7.09,150.0,3.10,25.7,152.1,9.7
45387000,-5.82,7.10,149.9,3.10,25.7,152.1,9.7
45388500,-5.83,7.04,149.8,3.09,25.4,151.9,9.6
45390000,-5.81,7.18,150.0,3.10,26.0,152.2,9.8
45391500,-5.81,7.17,150.0,3.10,26.0,152.2,9.8
45393000,-5.81,7.12,150.0,3.10,25.8,152.2,9.8
45394500,-5.81,7.10,150.0,3.10,25.7,152.2,9.7
45396000,-5.81,7.11,150.1,3.10,25.8,152.3,9.8
45397500,-5.82,7.12,149.9,3.10,25.8,152.1,9.8
45399000,-5.82,7.14,149.9,3.10,25.8,152.1,9.8
45400500,-5.81,7.19,149.9,3.10,26.0,152.1,9.8
45402000,-5.82,7.19,149.8,3.10,26.0,152.0,9.8
45403500,-5.81,7.14,149.9,3.10,25.9,152.1,9.8
45405000,-5.81,7.13,149.9,3.10,25.8,152.1,9.8
45406500,-5.81,7.14,150.0,3.10,25.9,152.3,9.8
45408000,-5.81,7.04,150.1,3.10,25.6,152.3,9.7
45409500,-5.81,7.17,150.0,3.10,26.0,152.2,9.8
45411000,-5.81,7.05,150.2,3.10,25.6,152.3,9.7
45412500,-5.81,7.03,150.2,3.10,25.5,152.3,9.7
45414000,-5.80,7.12,150.2,3.10,25.9,152.4,9.8
45415500,-5.81,7.13,150.0,3.10,25.8,152.2,9.8
45417000,-5.80,7.10,150.3,3.11,25.8,152.5,9.8
45418500,-5.80,7.11,150.3,3.11,25.9,152.5,9.8
45420000,-5.80,7.15,150.3,3.11,26.0,152.5,9.8
45421500,-5.80,7.11,150.3,3.11,25.9,152.5,9.8
45423000,-5.80,7.09,150.4,3.11,25.9,152.6,9.8
45424500,-5.81,7.08,150.0,3.10,25.7,152.2,9.7
45426000,-5.82,7.06,150.0,3.10,25.6,152.2,9.7
45427500,-5.81,7.13,150.1,3.10,25.9,152.3,9.8
45429000,-5.80,7.11,150.2,3.10,25.9,152.4,9.8
45430500,-5.80,7.05,150.4,3.11,25.7,152.6,9.7
45432000,-5.81,7.03,150.1,3.10,25.5,152.3,9.6
45433500,-5.80,7.05,150.4,3.11,25.7,152.5,9.7
45435000,-5.80,7.05,150.4,3.11,25.7,152.6,9.7
45436500,-5.80,7.10,150.3,3.10,25.9,152.5,9.8
45438000,-5.79,7.09,150.5,3.11,25.9,152.8,9.8
45439500,-5.79,7.03,150.7,3.11,25.7,152.8,9.7
45441000,-5.79,7.14,150.4,3.11,26.0,152.6,9.8
45442500,-5.80,6.96,150.5,3.11,25.4,152.7,9.6
45444000,-5.80,7.02,150.5,3.11,25.6,152.7,9.7
45445500,-5.80,7.06,150.4,3.11,25.7,152.6,9.7
45447000,-5.80,7.07,150.2,3.10,25.7,152.4,9.7
45448500,-5.80,7.07,150.3,3.11,25.7,152.5,9.7
45450000,-5.81,7.03,150.2,3.10,25.5,152.4,9.6
45451500,-5.79,7.01,150.6,3.11,25.6,152.7,9.6
45453000,-5.80,6.99,150.4,3.11,25.5,152.6,9.6
45454500,-5.81,7.04,150.2,3.10,25.6,152.4,9.7
45456000,-5.79,7.02,150.6,3.11,25.7,152.8,9.7
45457500,-5.80,7.07,150.4,3.11,25.8,152.6,9.7
45459000,-5.80,6.99,150.5,3.11,25.5,152.7,9.6
45460500,-5.79,7.04,150.5,3.11,25.7,152.7,9.7
45462000,-5.78,7.01,150.9,3.12,25.8,153.1,9.7
45463500,-5.78,7.06,150.7,3.11,25.9,152.9,9.7
45465000,-5.79,7.01,150.6,3.11,25.6,152.8,9.7
45466500,-5.79,7.08,150.5,3.11,25.8,152.7,9.7
45468000,-5.79,6.95,150.7,3.11,25.4,152.8,9.6
45469500,-5.79,6.96,150.7,3.11,25.5,152.8,9.6
45471000,-5.78,7.03,150.8,3.11,25.8,153.0,9.7
45472500,-5.78,7.02,150.8,3.11,25.7,153.0,9.7
45474000,-5.78,7.03,150.8,3.12,25.8,153.0,9.7
45475500,-5.79,7.05,150.7,3.11,25.8,152.9,9.7
45477000,-5.78,7.01,150.9,3.12,25.7,153.1,9.7
45478500,-5.79,6.90,150.9,3.11,25.3,153.0,9.5
45480000,-5.78,6.96,151.0,3.12,25.6,153.2,9.6
45481500,-5.79,7.04,150.6,3.11,25.7,152.8,9.7
45483000,-5.78,6.98,151.0,3.12,25.7,153.2,9.6
45484500,-5.78,6.97,151.0,3.12,25.6,153.2,9.6
45486000,-5.79,6.99,150.7,3.11,25.6,152.9,9.6
45487500,-5.78,7.04,150.9,3.12,25.9,153.1,9.7
45489000,-5.77,6.94,151.1,3.12,25.6,153.3,9.6
45490500,-5.78,6.94,150.9,3.11,25.5,153.0,9.6
45492000,-5.79,6.99,150.8,3.11,25.6,152.9,9.6
45493500,-5.78,6.99,151.0,3.12,25.7,153.2,9.7
45495000,-5.77,6.93,151.3,3.12,25.6,153.4,9.6
45496500,-5.78,6.98,151.0,3.12,25.7,153.2,9.6
45498000,-5.77,6.96,151.1,3.12,25.6,153.2,9.6
45499500,-5.78,6.98,151.0,3.12,25.7,153.2,9.6
45501000,-5.78,6.97,151.0,3.12,25.6,153.2,9.6
45502500,-5.77,7.01,151.1,3.12,25.8,153.3,9.7
45504000,-5.78,7.05,150.9,3.12,25.9,153.1,9.7
45505500,-5.76,6.95,151.3,3.12,25.7,153.5,9.6
45507000,-5.78,6.97,151.0,3.12,25.6,153.2,9.6
45508500,-5.76,6.88,151.4,3.12,25.4,153.5,9.5
45510000,-5.78,6.92,151.0,3.12,25.4,153.1,9.6
45511500,-5.76,6.94,151.3,3.12,25.6,153.5,9.6
45513000,-5.78,6.95,150.9,3.11,25.5,153.0,9.6
45514500,-5.78,6.91,151.1,3.12,25.4,153.2,9.5
45516000,-5.77,6.94,151.2,3.12,25.6,153.4,9.6
45517500,-5.77,6.89,151.3,3.12,25.4,153.4,9.5
45519000,-5.77,6.89,151.3,3.12,25.4,153.4,9.5
45520500,-5.77,6.94,151.1,3.12,25.5,153.2,9.6
45522000,-5.77,7.00,151.2,3.12,25.8,153.3,9.7
45523500,-5.77,6.87,151.3,3.12,25.3,153.4,9.5
45525000,-5.77,6.94,151.3,3.12,25.6,153.4,9.6
45526500,-5.76,6.97,151.3,3.12,25.7,153.5,9.7
45528000,-5.77,6.92,151.3,3.12,25.5,153.4,9.6
45529500,-5.77,6.89,151.3,3.12,25.4,153.4,9.5
45531000,-5.75,6.92,151.6,3.13,25.6,153.7,9.6
45532500,-5.77,6.89,151.3,3.12,25.4,153.5,9.5
45534000,-5.77,6.88,151.2,3.12,25.4,153.4,9.5
45535500,-5.76,6.89,151.6,3.13,25.5,153.7,9.6
45537000,-5.76,6.85,151.5,3.12,25.3,153.6,9.5
45538500,-5.76,6.88,151.5,3.13,25.5,153.6,9.5
45540000,-5.76,6.89,151.5,3.13,25.5,153.6,9.6
45541500,-5.76,6.90,151.6,3.13,25.6,153.7,9.6
45543000,-5.75,6.91,151.6,3.13,25.6,153.7,9.6
45544500,-5.75,6.92,151.7,3.13,25.7,153.9,9.6
45546000,-5.76,6.91,151.4,3.13,25.6,153.6,9.6
45547500,-5.76,6.82,151.6,3.13,25.3,153.7,9.5
45549000,-5.76,6.87,151.6,3.13,25.5,153.7,9.5
45550500,-5.77,6.88,151.4,3.12,25.4,153.5,9.5
45552000,-5.76,6.94,151.5,3.13,25.7,153.6,9.6
45553500,-5.76,6.86,151.5,3.13,25.4,153.6,9.5
45555000,-5.76,6.86,151.6,3.13,25.4,153.7,9.5
45556500,-5.75,6.90,151.8,3.13,25.6,153.9,9.6
45558000,-5.76,6.88,151.6,3.13,25.5,153.7,9.5
45559500,-5.76,6.91,151.5,3.13,25.6,153.7,9.6
45561000,-5.75,6.80,151.9,3.13,25.3,154.0,9.5
45562500,-5.75,6.83,151.7,3.13,25.3,153.8,9.5
45564000,-5.74,6.94,151.8,3.13,25.8,154.0,9.7
45565500,-5.74,6.85,151.9,3.13,25.5,154.0,9.5
45567000,-5.75,6.88,151.7,3.13,25.5,153.8,9.6
45568500,-5.75,6.84,151.9,3.13,25.4,154.0,9.5
45570000,-5.74,6.86,151.9,3.13,25.5,154.0,9.5
45571500,-5.75,6.80,151.8,3.13,25.3,153.9,9.5
45573000,-5.75,6.85,151.8,3.13,25.5,154.0,9.5
45574500,-5.74,6.82,152.1,3.14,25.5,154.2,9.5
45576000,-5.74,6.81,152.0,3.14,25.4,154.1,9.5
45577500,-5.74,6.86,151.9,3.14,25.6,154.1,9.6
45579000,-5.75,6.89,151.7,3.13,25.6,153.8,9.6
45580500,-5.74,6.79,152.0,3.13,25.3,154.1,9.4
45582000,-5.74,6.82,152.0,3.13,25.4,154.1,9.5
45583500,-5.74,6.81,152.0,3.13,25.4,154.1,9.5
45585000,-5.76,6.84,151.5,3.12,25.3,153.6,9.5
45586500,-5.74,6.83,152.1,3.14,25.5,154.2,9.5
45588000,-5.76,6.81,151.6,3.13,25.2,153.7,9.5
45589500,-5.75,6.81,151.9,3.13,25.3,154.0,9.5
45591000,-5.73,6.89,152.1,3.14,25.8,154.3,9.6
45592500,-5.75,6.82,151.9,3.13,25.4,154.0,9.5
45594000,-5.73,6.75,152.3,3.14,25.3,154.4,9.4
45595500,-5.74,6.80,152.0,3.14,25.4,154.1,9.5
45597000,-5.74,6.81,152.1,3.14,25.4,154.2,9.5
45598500,-5.73,6.78,152.3,3.14,25.4,154.4,9.5
45600000,-5.74,6.80,152.0,3.13,25.3,154.1,9.5
45601500,-5.74,6.79,152.1,3.14,25.4,154.2,9.5
45603000,-5.72,6.78,152.5,3.14,25.4,154.6,9.5
45604500,-5.73,6.77,152.2,3.14,25.3,154.3,9.4
45606000,-5.73,6.81,152.2,3.14,25.5,154.3,9.5
45607500,-5.74,6.80,152.1,3.14,25.4,154.2,9.5
45609000,-5.73,6.82,152.3,3.14,25.5,154.4,9.5
45610500,-5.74,6.77,152.1,3.14,25.2,154.2,9.4
45612000,-5.74,6.72,152.2,3.14,25.1,154.3,9.4
45613500,-5.73,6.89,152.2,3.14,25.8,154.3,9.6
45615000,-5.73,6.87,152.2,3.14,25.7,154.4,9.6
45616500,-5.73,6.83,152.4,3.14,25.6,154.5,9.5
45618000,-5.72,6.76,152.6,3.15,25.4,154.7,9.5
45619500,-5.73,6.77,152.4,3.14,25.4,154.5,9.5
45621000,-5.73,6.74,152.3,3.14,25.2,154.4,9.4
45622500,-5.73,6.72,152.5,3.14,25.2,154.6,9.4
45624000,-5.72,6.81,152.5,3.14,25.5,154.6,9.5
45625500,-5.72,6.72,152.6,3.15,25.2,154.7,9.4
45627000,-5.72,6.76,152.5,3.15,25.4,154.6,9.4
45628500,-5.74,6.74,152.2,3.14,25.2,154.3,9.4
45630000,-5.71,6.77,152.8,3.15,25.5,154.9,9.5
