Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47118000,-0.26,6.35,226.4,67.12,840.3,870.3,74.9
47119500,-0.27,6.41,227.7,65.29,830.2,860.9,74.7
47121000,-0.26,6.36,227.9,66.50,838.7,869.1,74.8
47122500,-0.26,6.38,222.0,67.94,838.2,867.1,75.2
47124000,-0.26,6.34,227.4,67.11,842.0,872.1,74.9
47125500,-0.26,6.38,224.2,67.18,836.9,866.4,75.0
47127000,-0.26,6.35,227.9,66.53,839.0,869.4,74.8
47128500,-0.25,6.36,222.7,68.31,841.8,870.8,75.2
47130000,-0.26,6.37,223.6,67.75,839.7,869.0,75.1
47131500,-0.26,6.36,225.4,67.33,840.0,869.7,75.0
47133000,-0.26,6.32,227.0,67.63,844.8,874.8,75.0
47134500,-0.26,6.33,227.5,67.25,843.0,873.2,74.9
47136000,-0.26,6.33,226.8,67.55,843.9,873.9,75.0
47137500,-0.26,6.31,231.4,66.48,844.6,875.7,74.7
47139000,-0.26,6.32,230.2,66.58,843.3,874.1,74.7
47140500,-0.26,6.34,226.1,67.57,842.9,872.7,75.0
47142000,-0.25,6.33,224.9,68.19,844.8,874.2,75.1
47143500,-0.25,6.26,228.8,68.34,852.6,882.8,75.0
47145000,-0.26,6.27,230.6,67.46,849.8,880.6,74.8
47146500,-0.25,6.25,228.8,68.76,855.4,885.5,75.0
47148000,-0.26,6.28,228.9,67.84,849.5,879.8,74.9
47149500,-0.26,6.26,230.2,67.99,852.9,883.4,74.9
47151000,-0.26,6.25,235.2,66.54,851.5,883.4,74.6
47152500,-0.25,6.24,225.2,70.06,857.8,886.8,75.3
47154000,-0.25,6.27,227.1,68.70,852.2,882.0,75.1
47155500,-0.25,6.25,226.4,69.40,855.7,885.1,75.2
47157000,-0.26,6.23,232.4,67.84,855.6,886.6,74.8
47158500,-0.26,6.25,232.1,67.46,852.5,883.6,74.8
47160000,-0.26,6.25,231.2,67.72,852.8,883.6,74.8
47161500,-0.25,6.23,231.5,68.24,856.7,887.4,74.9
47163000,-0.25,6.20,232.9,68.34,859.9,890.9,74.8
47164500,-0.26,6.19,234.8,67.91,860.2,891.7,74.7
47166000,-0.25,6.18,235.0,68.24,862.7,894.1,74.8
47167500,-0.26,6.19,236.6,67.49,860.3,892.2,74.6
47169000,-0.26,6.18,236.6,67.60,861.0,892.9,74.6
47170500,-0.26,6.18,237.6,67.24,860.2,892.4,74.6
47172000,-0.25,6.18,231.4,69.44,864.5,895.0,75.0
47173500,-0.26,6.17,242.8,65.79,858.7,892.3,74.2
47175000,-0.25,6.17,233.1,69.17,865.8,896.6,74.9
47176500,-0.25,6.19,230.9,69.42,863.6,893.9,75.0
47178000,-0.26,6.17,236.0,67.99,862.7,894.4,74.7
47179500,-0.25,6.16,235.1,68.54,865.0,896.4,74.8
47181000,-0.25,6.16,235.3,68.53,865.3,896.7,74.8
47182500,-0.26,6.15,239.6,67.38,864.5,897.1,74.5
47184000,-0.25,6.13,236.4,68.82,869.0,900.6,74.8
47185500,-0.25,6.14,235.1,69.20,869.4,900.6,74.9
47187000,-0.25,6.13,235.2,69.25,869.8,901.1,74.9
47188500,-0.25,6.15,235.3,68.86,867.5,898.8,74.8
47190000,-0.26,6.15,239.4,67.56,865.4,897.9,74.5
47191500,-0.25,6.12,236.5,69.18,871.6,903.1,74.8
47193000,-0.25,6.12,238.4,68.39,869.6,901.7,74.7
47194500,-0.25,6.12,238.6,68.46,870.4,902.5,74.7
47196000,-0.26,6.09,242.4,67.90,872.8,905.9,74.5
47197500,-0.25,6.13,235.4,69.24,870.2,901.5,74.9
47199000,-0.25,6.08,234.4,70.75,878.6,909.4,75.1
47200500,-0.25,6.11,239.4,68.30,870.6,902.9,74.6
47202000,-0.25,6.08,238.2,69.52,876.8,908.6,74.8
47203500,-0.25,6.06,239.7,69.54,879.6,911.7,74.8
47205000,-0.25,6.05,242.4,68.97,880.3,913.0,74.6
47206500,-0.26,6.10,242.4,67.76,871.9,905.0,74.5
47208000,-0.25,6.07,235.8,70.70,880.6,911.6,75.0
47209500,-0.25,6.06,240.8,69.26,879.6,912.0,74.7
47211000,-0.24,6.07,234.7,71.08,881.2,911.9,75.1
47212500,-0.25,6.09,241.0,68.46,874.4,907.0,74.6
47214000,-0.25,6.03,242.9,69.16,882.4,915.2,74.6
47215500,-0.25,6.05,242.8,68.72,879.2,912.1,74.6
47217000,-0.25,6.05,239.0,69.92,880.9,912.7,74.8
47218500,-0.25,6.02,243.6,69.15,883.5,916.5,74.6
47220000,-0.25,6.00,246.4,68.79,885.8,919.4,74.5
47221500,-0.25,6.01,245.0,68.97,884.6,917.9,74.5
47223000,-0.25,6.03,242.8,69.14,882.1,914.9,74.6
47224500,-0.25,5.98,243.8,70.06,890.0,922.8,74.7
47226000,-0.25,6.01,241.8,70.11,887.0,919.4,74.8
47227500,-0.25,5.97,249.8,68.32,888.0,922.5,74.3
47229000,-0.25,5.99,242.5,70.25,889.2,921.7,74.7
47230500,-0.25,6.01,239.9,70.73,888.0,919.8,74.9
47232000,-0.24,5.98,241.7,70.99,892.8,924.9,74.9
47233500,-0.25,5.95,248.3,69.48,893.7,927.5,74.5
47235000,-0.25,5.96,247.3,69.58,892.7,926.4,74.5
47236500,-0.24,5.97,242.2,71.01,893.8,926.1,74.8
47238000,-0.25,5.96,245.5,69.98,892.4,925.5,74.6
47239500,-0.24,5.95,243.0,71.28,897.1,929.4,74.8
47241000,-0.26,5.95,252.5,68.00,890.2,925.4,74.2
47242500,-0.25,5.99,243.2,70.21,890.1,922.8,74.7
47244000,-0.25,5.93,248.5,69.87,896.7,930.5,74.5
47245500,-0.25,5.96,243.8,70.80,895.0,927.6,74.8
47247000,-0.24,5.96,242.5,71.13,895.2,927.4,74.8
47248500,-0.24,5.96,238.9,72.20,896.2,927.5,75.1
47250000,-0.25,5.95,247.9,69.55,893.4,927.2,74.5
47251500,-0.24,5.93,244.9,70.92,897.9,930.7,74.7
47253000,-0.25,5.93,247.5,70.21,897.3,930.8,74.6
47254500,-0.24,5.93,244.8,71.10,898.9,931.6,74.8
47256000,-0.25,5.93,251.5,68.89,894.9,929.5,74.3
47257500,-0.24,5.93,242.8,71.78,900.0,932.2,74.9
47259000,-0.24,5.93,242.1,72.01,900.4,932.4,74.9
47260500,-0.24,5.93,243.1,71.66,899.8,932.1,74.9
47262000,-0.24,5.93,243.7,71.46,899.5,931.9,74.8
47263500,-0.24,5.93,244.1,71.32,899.2,931.8,74.8
47265000,-0.25,5.93,248.0,70.02,896.9,930.6,74.5
47266500,-0.24,5.93,244.1,71.32,899.3,931.8,74.8
47268000,-0.25,5.93,249.0,69.71,896.4,930.3,74.5
47269500,-0.25,5.93,249.7,69.47,895.9,930.1,74.4
47271000,-0.25,5.93,246.8,70.43,897.7,931.0,74.6
47272500,-0.24,5.93,244.6,71.15,899.0,931.6,74.8
47274000,-0.24,5.73,258.8,71.78,927.1,962.5,74.4
47275500,-0.25,5.93,248.5,69.87,896.7,930.5,74.5
47277000,-0.24,5.73,257.7,72.14,927.7,962.8,74.5
47278500,-0.25,5.73,261.6,70.88,925.3,961.6,74.2
47280000,-0.24,5.73,260.5,71.22,926.0,961.9,74.3
47281500,-0.25,5.73,265.6,69.62,922.9,960.3,73.9
47283000,-0.25,5.73,263.6,70.25,924.1,961.0,74.1
47284500,-0.25,5.93,246.2,70.61,898.0,931.2,74.7
47286000,-0.25,5.73,264.6,69.93,923.5,960.6,74.0
47287500,-0.25,5.73,265.2,69.75,923.1,960.5,74.0
47289000,-0.25,5.73,262.6,70.55,924.7,961.3,74.1
47290500,-0.24,5.73,256.0,72.70,928.7,963.4,74.6
47292000,-0.24,5.73,259.1,71.67,926.9,962.4,74.4
47293500,-0.25,5.73,263.7,70.19,924.0,960.9,74.1
47295000,-0.24,5.73,257.8,72.09,927.6,962.8,74.5
47296500,-0.25,5.73,262.0,70.74,925.1,961.5,74.2
47298000,-0.24,5.73,261.1,71.02,925.6,961.8,74.2
47299500,-0.24,5.73,260.7,71.14,925.9,961.9,74.3
47301000,-0.24,5.73,259.9,71.43,926.4,962.2,74.3
47302500,-0.24,5.73,258.7,71.81,927.1,962.5,74.4
47304000,-0.25,5.71,265.9,70.13,927.0,964.4,74.0
47305500,-0.24,5.73,259.2,71.63,926.8,962.3,74.4
47307000,-0.24,5.71,262.3,71.06,927.8,964.2,74.2
47308500,-0.23,5.72,252.4,74.07,932.1,965.6,74.8
47310000,-0.24,5.69,264.0,71.31,932.4,969.1,74.2
47311500,-0.24,5.73,255.4,72.89,929.1,963.5,74.6
47313000,-0.24,5.70,261.3,71.88,932.0,968.0,74.3
47314500,-0.24,5.73,258.9,71.87,927.9,963.4,74.4
47316000,-0.24,5.69,263.2,71.35,931.3,967.8,74.2
47317500,-0.25,5.69,266.1,70.65,931.0,968.3,74.1
47319000,-0.24,5.72,260.8,71.50,928.4,964.4,74.3
47320500,-0.24,5.72,261.8,71.17,927.8,964.1,74.2
47322000,-0.24,5.70,262.2,71.38,929.9,966.1,74.3
47323500,-0.24,5.67,263.3,71.85,935.0,971.3,74.3
47325000,-0.24,5.68,261.1,72.41,935.3,971.1,74.4
47326500,-0.24,5.68,259.5,72.90,936.0,971.3,74.5
47328000,-0.24,5.70,263.6,71.12,930.3,966.9,74.2
47329500,-0.24,5.66,260.7,73.14,939.7,975.2,74.5
47331000,-0.24,5.64,268.5,71.16,938.6,976.2,74.0
47332500,-0.24,5.65,263.9,72.29,939.1,975.4,74.3
47334000,-0.24,5.64,264.6,72.29,940.3,976.9,74.3
47335500,-0.24,5.64,263.5,72.59,940.6,976.8,74.3
47337000,-0.24,5.63,267.8,71.55,940.3,977.7,74.1
47338500,-0.25,5.61,275.1,69.82,939.4,978.9,73.7
47340000,-0.24,5.60,271.2,71.43,944.8,982.9,74.0
47341500,-0.24,5.65,261.4,73.19,941.2,976.9,74.5
47343000,-0.24,5.56,272.4,72.16,952.0,990.2,74.0
47344500,-0.25,5.60,275.2,70.24,942.6,981.9,73.7
47346000,-0.24,5.54,274.3,72.12,954.8,993.4,74.0
47347500,-0.24,5.57,275.0,71.03,948.0,987.1,73.8
47349000,-0.25,5.58,275.4,70.76,946.7,985.9,73.8
47350500,-0.24,5.58,268.3,72.98,951.2,988.3,74.2
47352000,-0.24,5.53,270.9,73.39,958.4,995.9,74.2
47353500,-0.24,5.60,272.5,71.13,944.7,983.2,73.9
47355000,-0.24,5.58,274.2,70.94,946.1,985.1,73.8
47356500,-0.25,5.56,277.8,70.63,949.5,989.3,73.7
47358000,-0.24,5.53,277.3,71.34,954.0,993.5,73.8
47359500,-0.24,5.52,275.3,72.45,958.7,997.5,74.0
47361000,-0.24,5.54,269.0,73.70,957.4,994.5,74.3
47362500,-0.24,5.49,278.6,72.10,961.5,1001.1,73.8
47364000,-0.25,5.59,275.3,70.50,944.7,984.0,73.8
47365500,-0.24,5.52,278.2,71.39,955.7,995.4,73.8
47367000,-0.24,5.53,278.5,71.19,954.6,994.4,73.7
47368500,-0.24,5.50,280.4,71.41,959.3,999.4,73.7
47370000,-0.24,5.50,277.0,72.43,961.3,1000.4,73.9
47371500,-0.24,5.51,277.3,71.93,958.1,997.4,73.9
47373000,-0.24,5.49,274.4,73.62,965.7,1004.0,74.1
47374500,-0.23,5.51,269.1,74.71,964.5,1001.3,74.4
47376000,-0.24,5.51,275.0,72.88,961.4,1000.0,74.0
47377500,-0.24,5.47,276.1,73.56,967.9,1006.5,74.1
47379000,-0.24,5.53,270.1,73.65,958.9,996.2,74.3
47380500,-0.24,5.48,277.3,72.86,965.0,1004.0,74.0
47382000,-0.24,5.47,277.1,73.27,967.6,1006.5,74.0
47383500,-0.23,5.43,277.3,74.29,975.1,1013.8,74.1
47385000,-0.24,5.45,281.1,72.63,969.3,1009.2,73.8
47386500,-0.24,5.49,278.0,72.53,963.6,1002.9,73.9
47388000,-0.23,5.50,271.4,74.17,964.6,1002.1,74.3
47389500,-0.24,5.48,277.3,72.87,965.1,1004.1,74.0
47391000,-0.24,5.46,277.5,73.47,969.7,1008.6,74.0
47392500,-0.23,5.44,275.1,74.80,975.2,1013.2,74.2
47394000,-0.24,5.41,285.7,72.46,975.3,1016.3,73.7
47395500,-0.23,5.42,277.3,74.61,977.5,1016.1,74.2
47397000,-0.24,5.37,285.5,73.51,982.6,1023.2,73.8
47398500,-0.23,5.40,280.2,74.34,980.1,1019.3,74.0
47400000,-0.23,5.45,275.0,74.64,973.9,1012.0,74.2
47401500,-0.23,5.43,278.6,73.96,974.9,1013.9,74.1
47403000,-0.24,5.39,283.5,73.66,980.5,1020.7,73.9
47404500,-0.24,5.39,291.7,71.21,975.3,1018.0,73.3
47406000,-0.24,5.41,285.2,72.55,975.2,1016.1,73.7
47407500,-0.25,5.37,294.9,70.82,977.3,1020.8,73.2
47409000,-0.24,5.42,280.5,73.61,975.4,1014.9,74.0
47410500,-0.24,5.38,284.4,73.83,983.1,1023.4,73.9
47412000,-0.23,5.40,276.0,75.62,982.3,1020.3,74.3
47413500,-0.23,5.32,284.5,75.33,994.1,1034.0,74.0
47415000,-0.23,5.35,284.4,74.58,988.6,1028.7,74.0
47416500,-0.24,5.34,288.3,73.62,987.8,1029.0,73.7
47418000,-0.23,5.36,281.2,75.17,987.7,1027.0,74.1
47419500,-0.24,5.34,288.8,73.39,987.0,1028.4,73.7
47421000,-0.23,5.41,279.1,74.45,979.2,1018.2,74.1
47422500,-0.24,5.35,286.4,73.91,986.9,1027.6,73.8
47424000,-0.24,5.38,287.1,72.95,981.1,1022.3,73.7
47425500,-0.23,5.30,289.7,74.36,995.4,1036.7,73.8
47427000,-0.24,5.33,288.8,73.68,989.1,1030.4,73.7
47428500,-0.24,5.33,289.2,73.80,990.7,1032.0,73.7
47430000,-0.24,5.30,292.2,73.71,994.7,1036.7,73.6
47431500,-0.24,5.28,299.1,72.42,995.6,1039.5,73.3
47433000,-0.23,5.28,287.8,75.69,1002.0,1042.5,74.0
47434500,-0.24,5.32,290.2,73.62,990.8,1032.5,73.7
47436000,-0.23,5.29,290.6,74.48,997.7,1039.2,73.8
47437500,-0.24,5.29,293.8,73.68,996.8,1039.2,73.6
47439000,-0.24,5.25,300.4,72.84,1000.7,1044.8,73.3
47440500,-0.23,5.29,292.3,74.00,996.9,1038.9,73.7
47442000,-0.24,5.29,294.6,73.24,994.8,1037.5,73.5
47443500,-0.24,5.26,299.0,72.90,999.1,1042.9,73.3
47445000,-0.23,5.26,290.8,75.53,1005.6,1046.8,73.9
47446500,-0.23,5.22,294.0,75.58,1011.0,1052.9,73.8
47448000,-0.24,5.25,298.2,73.46,1002.1,1045.5,73.4
47449500,-0.23,5.26,293.4,74.65,1003.3,1045.3,73.7
47451000,-0.24,5.25,302.8,72.28,1000.1,1044.9,73.2
47452500,-0.23,5.23,295.9,74.82,1008.5,1051.1,73.6
47454000,-0.24,5.26,298.4,73.03,999.1,1042.7,73.4
47455500,-0.23,5.22,295.9,75.21,1011.3,1053.7,73.7
47457000,-0.23,5.20,302.3,73.96,1012.0,1056.2,73.4
47458500,-0.23,5.16,304.0,74.44,1018.2,1062.6,73.4
47460000,-0.24,5.20,302.2,73.71,1010.0,1054.3,73.3
47461500,-0.24,5.21,303.7,73.21,1008.6,1053.4,73.2
47463000,-0.23,5.21,300.3,74.14,1010.3,1053.9,73.4
47464500,-0.23,5.19,299.0,75.10,1015.4,1058.5,73.6
47466000,-0.23,5.21,296.6,75.20,1012.4,1054.9,73.7
47467500,-0.23,5.18,302.6,74.28,1014.8,1059.0,73.4
47469000,-0.23,5.15,305.1,74.49,1020.3,1064.9,73.4
47470500,-0.23,5.16,304.1,74.66,1020.0,1064.4,73.4
47472000,-0.23,5.18,298.5,75.42,1017.0,1059.9,73.6
47473500,-0.24,5.16,306.4,73.70,1016.4,1061.6,73.2
47475000,-0.23,5.16,302.1,75.24,1021.3,1065.0,73.5
47476500,-0.23,5.17,302.2,74.76,1017.9,1061.9,73.5
47478000,-0.23,5.18,298.2,75.74,1018.9,1061.7,73.7
47479500,-0.24,5.12,313.6,73.02,1022.0,1069.0,72.9
47481000,-0.23,5.09,308.8,75.52,1033.6,1078.8,73.4
47482500,-0.23,5.12,302.7,76.12,1028.7,1072.4,73.6
47484000,-0.23,5.10,304.1,76.57,1034.2,1078.0,73.6
47485500,-0.23,5.13,304.8,75.40,1026.6,1070.9,73.5
47487000,-0.23,5.10,307.4,75.62,1032.2,1076.9,73.4
47488500,-0.24,5.09,315.2,73.73,1029.7,1076.9,73.0
47490000,-0.23,5.07,310.6,75.45,1035.9,1081.4,73.3
47491500,-0.23,5.08,312.7,74.60,1032.6,1078.9,73.2
47493000,-0.23,5.11,305.5,75.62,1029.2,1073.6,73.5
47494500,-0.23,5.08,306.2,76.37,1036.0,1080.3,73.5
47496000,-0.23,5.09,308.2,75.46,1032.3,1077.3,73.4
47497500,-0.23,5.10,308.3,75.09,1029.7,1074.9,73.3
47499000,-0.23,5.06,310.4,75.99,1039.6,1085.0,73.4
47500500,-0.22,5.10,301.0,77.53,1036.3,1079.1,73.8
47502000,-0.23,5.10,309.5,75.02,1031.0,1076.4,73.3
47503500,-0.23,5.09,312.5,74.43,1031.0,1077.3,73.1
47505000,-0.22,5.08,303.0,77.50,1039.3,1082.5,73.7
47506500,-0.22,5.06,305.1,77.63,1043.5,1087.2,73.7
47508000,-0.23,5.07,309.6,75.95,1038.1,1083.3,73.4
47509500,-0.23,5.02,312.9,76.65,1048.3,1094.0,73.4
47511000,-0.23,5.04,312.7,75.98,1043.0,1088.9,73.3
47512500,-0.22,5.05,306.5,77.50,1044.7,1088.7,73.7
47514000,-0.22,5.01,310.6,77.70,1052.5,1097.4,73.6
47515500,-0.23,5.01,316.7,75.76,1047.3,1094.2,73.2
47517000,-0.24,5.02,322.6,73.80,1041.2,1090.1,72.8
47518500,-0.23,4.98,315.8,77.13,1056.3,1102.5,73.4
47520000,-0.23,5.00,318.4,75.44,1047.6,1095.0,73.1
47521500,-0.23,5.00,316.6,76.23,1050.7,1097.4,73.2
47523000,-0.22,5.01,311.8,77.26,1051.1,1096.4,73.5
47524500,-0.22,4.99,309.5,78.61,1057.5,1101.8,73.7
47526000,-0.23,4.95,321.0,76.41,1058.8,1106.4,73.1
47527500,-0.22,5.02,309.7,77.30,1048.2,1093.0,73.5
47529000,-0.23,4.99,320.3,75.49,1050.8,1098.5,73.0
47530500,-0.22,4.96,316.9,77.46,1060.5,1106.8,73.4
47532000,-0.23,4.94,325.0,75.78,1060.0,1108.7,73.0
47533500,-0.22,5.00,310.5,78.01,1054.7,1099.4,73.6
47535000,-0.22,4.97,316.0,77.28,1057.7,1103.9,73.4
47536500,-0.23,4.95,318.7,77.17,1061.0,1107.8,73.3
47538000,-0.23,4.95,319.5,76.92,1060.4,1107.5,73.2
47539500,-0.22,4.90,322.5,78.00,1073.0,1120.4,73.3
47541000,-0.22,4.96,313.2,78.55,1062.9,1108.0,73.6
47542500,-0.22,4.93,319.8,77.44,1064.7,1111.7,73.3
47544000,-0.22,4.89,326.3,77.24,1073.0,1121.5,73.1
47545500,-0.22,4.86,329.1,77.37,1078.2,1127.3,73.0
47547000,-0.22,4.91,321.4,77.90,1070.6,1117.8,73.3
47548500,-0.23,4.93,321.9,77.10,1065.4,1113.0,73.2
47550000,-0.23,4.92,323.5,76.87,1066.0,1114.0,73.1
47551500,-0.22,4.89,318.3,79.57,1078.2,1124.2,73.6
47553000,-0.22,4.87,321.8,78.99,1079.4,1126.3,73.4
47554500,-0.22,4.90,323.7,77.63,1072.1,1119.9,73.2
47556000,-0.22,4.87,320.1,79.47,1080.3,1126.8,73.5
47557500,-0.23,4.90,325.3,77.08,1070.3,1118.6,73.1
47559000,-0.22,4.82,334.0,77.27,1084.6,1134.8,72.9
47560500,-0.23,4.86,333.8,76.04,1074.9,1125.5,72.7
47562000,-0.22,4.86,329.9,77.27,1078.6,1127.9,73.0
47563500,-0.22,4.84,331.8,77.34,1082.0,1131.8,73.0
47565000,-0.22,4.83,326.4,79.05,1086.8,1134.8,73.3
47566500,-0.23,4.83,333.4,77.14,1082.9,1133.0,72.9
47568000,-0.22,4.83,324.1,79.92,1089.8,1137.0,73.4
47569500,-0.22,4.82,331.7,77.96,1086.6,1136.1,73.0
47571000,-0.22,4.82,333.9,77.24,1084.3,1134.5,72.9
47572500,-0.22,4.79,332.1,78.82,1093.7,1143.0,73.1
47574000,-0.23,4.87,336.3,75.10,1071.2,1122.7,72.6
47575500,-0.22,4.79,330.5,79.46,1096.2,1144.9,73.2
47577000,-0.21,4.80,322.9,81.36,1098.6,1145.0,73.6
47578500,-0.23,4.82,335.0,77.08,1084.7,1135.3,72.8
47580000,-0.22,4.82,334.0,77.29,1084.9,1135.2,72.9
47581500,-0.22,4.78,336.3,78.23,1095.5,1145.9,72.9
47583000,-0.23,4.79,341.7,76.28,1088.2,1140.6,72.6
47584500,-0.22,4.75,338.5,78.73,1102.6,1153.4,72.9
47586000,-0.22,4.80,337.1,77.33,1089.7,1140.6,72.8
47587500,-0.22,4.79,332.1,78.91,1094.4,1143.7,73.1
47589000,-0.22,4.73,345.0,77.59,1103.3,1156.0,72.6
47590500,-0.22,4.76,339.1,78.07,1098.4,1149.5,72.8
47592000,-0.23,4.76,343.5,76.95,1096.1,1148.7,72.6
47593500,-0.22,4.74,334.2,80.38,1108.6,1157.9,73.2
47595000,-0.22,4.76,332.8,80.02,1104.0,1153.0,73.2
47596500,-0.22,4.77,340.0,77.48,1095.2,1146.8,72.8
47598000,-0.22,4.74,341.8,77.95,1101.4,1153.2,72.8
47599500,-0.21,4.71,330.3,82.65,1119.7,1167.4,73.6
47601000,-0.23,4.74,345.1,77.13,1099.8,1152.6,72.6
47602500,-0.22,4.70,340.8,79.71,1113.5,1164.5,73.0
47604000,-0.22,4.69,347.5,78.34,1112.7,1165.7,72.7
47605500,-0.22,4.70,346.1,78.37,1110.9,1163.6,72.7
47607000,-0.22,4.66,354.1,77.73,1117.3,1172.1,72.4
47608500,-0.22,4.70,339.4,80.23,1115.3,1165.8,73.1
47610000,-0.22,4.71,342.9,78.75,1109.2,1161.0,72.8
47611500,-0.22,4.71,337.9,80.17,1112.7,1162.9,73.1
47613000,-0.22,4.64,351.3,79.06,1123.9,1177.5,72.6
47614500,-0.22,4.69,342.5,79.77,1116.4,1167.8,72.9
47616000,-0.22,4.65,346.6,79.98,1124.0,1176.2,72.9
47617500,-0.22,4.66,348.3,79.36,1121.7,1174.5,72.8
47619000,-0.22,4.68,351.4,77.60,1112.4,1166.6,72.5
47620500,-0.22,4.62,350.8,79.92,1129.9,1183.1,72.8
47622000,-0.22,4.63,351.7,79.40,1127.1,1180.7,72.7
47623500,-0.22,4.63,350.9,79.66,1128.0,1181.3,72.7
47625000,-0.22,4.60,351.4,80.53,1135.4,1188.5,72.8
47626500,-0.22,4.66,350.9,78.43,1118.3,1172.1,72.6
47628000,-0.22,4.63,348.3,80.55,1130.9,1183.4,72.9
47629500,-0.21,4.65,341.2,81.51,1127.7,1178.1,73.2
47631000,-0.22,4.60,356.8,79.24,1133.1,1188.0,72.5
47632500,-0.22,4.58,356.8,79.90,1138.4,1193.0,72.6
47634000,-0.22,4.57,359.8,79.64,1140.6,1196.0,72.5
47635500,-0.22,4.66,350.5,78.50,1118.3,1171.9,72.6
47637000,-0.22,4.63,354.1,78.71,1125.1,1179.5,72.5
47638500,-0.22,4.62,356.3,78.66,1127.9,1182.8,72.5
47640000,-0.22,4.56,362.7,79.24,1141.6,1197.9,72.4
47641500,-0.23,4.57,369.3,77.14,1134.0,1192.6,72.0
47643000,-0.22,4.58,358.4,79.64,1138.6,1193.6,72.5
47644500,-0.22,4.54,362.5,80.07,1147.9,1203.8,72.5
47646000,-0.21,4.57,355.3,80.92,1144.2,1198.1,72.7
47647500,-0.22,4.52,368.4,79.00,1147.7,1205.4,72.2
47649000,-0.22,4.55,362.8,79.63,1144.8,1200.9,72.4
47650500,-0.22,4.53,366.3,79.44,1148.3,1205.3,72.3
47652000,-0.22,4.55,369.7,77.83,1140.1,1198.5,72.0
47653500,-0.21,4.55,356.6,81.01,1146.7,1200.9,72.7
47655000,-0.21,4.55,356.4,81.40,1149.4,1203.4,72.8
47656500,-0.22,4.51,366.0,80.06,1152.8,1209.5,72.4
47658000,-0.22,4.50,372.0,78.83,1151.3,1209.9,72.1
47659500,-0.21,4.50,365.0,80.97,1158.6,1214.7,72.5
47661000,-0.22,4.49,372.8,79.06,1154.3,1213.0,72.1
47662500,-0.21,4.51,363.7,80.95,1156.4,1212.3,72.5
47664000,-0.22,4.53,361.1,80.77,1151.4,1206.6,72.6
47665500,-0.22,4.47,372.9,79.92,1161.4,1219.8,72.2
47667000,-0.21,4.44,367.6,82.45,1173.8,1230.0,72.6
47668500,-0.22,4.46,376.0,79.45,1161.8,1221.1,72.1
47670000,-0.21,4.48,366.5,81.31,1163.4,1219.7,72.5
47671500,-0.21,4.45,368.5,82.11,1172.5,1229.0,72.6
47673000,-0.21,4.47,369.2,81.00,1164.7,1221.8,72.4
47674500,-0.21,4.45,367.5,82.17,1171.6,1227.9,72.6
47676000,-0.22,4.43,379.0,79.93,1169.9,1229.7,72.1
47677500,-0.21,4.45,363.6,83.27,1174.5,1229.5,72.8
47679000,-0.22,4.43,376.8,80.64,1172.6,1231.7,72.2
47680500,-0.22,4.41,385.1,79.15,1172.0,1233.7,71.8
47682000,-0.21,4.41,370.7,82.86,1181.5,1238.3,72.6
47683500,-0.22,4.42,383.5,79.34,1171.3,1232.5,71.9
47685000,-0.21,4.40,373.4,82.53,1182.9,1240.4,72.5
47686500,-0.21,4.43,372.4,81.61,1174.1,1231.8,72.4
47688000,-0.21,4.40,376.8,81.93,1183.0,1241.5,72.3
47689500,-0.22,4.41,379.4,80.53,1175.4,1235.1,72.1
47691000,-0.21,4.41,377.3,81.21,1177.9,1236.8,72.2
47692500,-0.21,4.39,379.7,81.30,1182.0,1241.5,72.2
47694000,-0.21,4.36,378.2,83.16,1194.6,1253.0,72.4
47695500,-0.22,4.39,385.6,79.91,1178.9,1240.4,71.9
47697000,-0.21,4.35,381.6,82.42,1193.6,1253.1,72.3
47698500,-0.21,4.37,374.7,83.48,1192.2,1249.7,72.6
47700000,-0.21,4.37,382.3,81.60,1187.9,1247.9,72.2
47701500,-0.22,4.42,378.8,80.56,1174.8,1234.4,72.1
47703000,-0.21,4.38,379.1,81.91,1185.9,1245.0,72.3
47704500,-0.21,4.31,386.7,82.77,1203.6,1264.2,72.2
47706000,-0.21,4.34,387.8,81.45,1194.5,1255.8,72.0
47707500,-0.21,4.36,381.9,82.03,1190.9,1250.6,72.2
47709000,-0.21,4.37,383.3,81.17,1185.9,1246.3,72.1
47710500,-0.21,4.28,397.1,81.35,1206.3,1270.0,71.8
47712000,-0.21,4.29,388.7,83.36,1211.2,1272.0,72.2
47713500,-0.21,4.29,393.3,81.97,1206.3,1268.8,71.9
47715000,-0.21,4.35,381.7,82.38,1193.4,1253.0,72.3
47716500,-0.21,4.32,383.9,83.06,1201.9,1261.8,72.3
47718000,-0.21,4.30,386.0,83.49,1208.3,1268.4,72.3
47719500,-0.21,4.29,395.4,81.62,1206.3,1269.4,71.9
47721000,-0.21,4.26,398.6,81.93,1213.1,1276.9,71.8
47722500,-0.21,4.26,399.7,81.64,1212.2,1276.4,71.8
47724000,-0.21,4.29,389.5,83.24,1211.2,1272.3,72.2
47725500,-0.21,4.29,389.7,83.05,1209.9,1271.1,72.1
47727000,-0.21,4.28,394.0,82.52,1211.7,1274.1,72.0
47728500,-0.21,4.29,392.0,82.50,1208.8,1270.8,72.0
47730000,-0.22,4.25,406.3,80.44,1211.1,1277.5,71.5
