Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45358500,-1.69,10.30,278.9,10.28,253.9,377.2,42.3
45360000,-1.69,10.35,277.7,10.31,254.6,376.8,42.5
45361500,-1.69,10.36,277.5,10.32,255.0,376.9,42.6
45363000,-1.69,10.31,278.6,10.30,254.3,377.2,42.4
45364500,-1.69,10.28,279.4,10.29,254.1,377.7,42.3
45366000,-1.69,10.30,278.8,10.31,254.5,377.5,42.4
45367500,-1.69,10.29,279.0,10.30,254.4,377.6,42.4
45369000,-1.68,10.31,278.7,10.36,256.0,378.5,42.6
45370500,-1.69,10.29,279.1,10.32,254.9,378.0,42.4
45372000,-1.69,10.29,279.1,10.29,253.9,377.4,42.3
45373500,-1.69,10.24,280.3,10.32,254.8,378.8,42.3
45375000,-1.69,10.30,278.8,10.33,255.1,377.9,42.5
45376500,-1.69,10.28,279.4,10.31,254.5,378.0,42.3
45378000,-1.69,10.29,279.1,10.34,255.3,378.3,42.5
45379500,-1.68,10.32,278.5,10.35,255.8,378.1,42.6
45381000,-1.69,10.25,280.2,10.30,254.3,378.4,42.2
45382500,-1.68,10.28,279.5,10.34,255.5,378.7,42.4
45384000,-1.69,10.26,280.0,10.32,254.9,378.6,42.3
45385500,-1.69,10.27,279.6,10.33,255.2,378.6,42.4
45387000,-1.69,10.21,281.0,10.32,254.6,379.2,42.2
45388500,-1.69,10.23,280.8,10.34,255.2,379.4,42.3
45390000,-1.68,10.29,279.2,10.35,255.6,378.5,42.5
45391500,-1.68,10.20,281.4,10.35,255.5,380.1,42.2
45393000,-1.68,10.24,280.6,10.36,255.8,379.7,42.3
45394500,-1.69,10.24,280.5,10.32,254.7,378.9,42.2
45396000,-1.69,10.20,281.5,10.34,255.2,380.0,42.2
45397500,-1.69,10.25,280.2,10.32,254.7,378.7,42.3
45399000,-1.68,10.20,281.6,10.35,255.6,380.3,42.2
45400500,-1.69,10.21,281.2,10.33,254.9,379.5,42.2
45402000,-1.69,10.17,282.1,10.34,255.2,380.4,42.1
45403500,-1.68,10.16,282.6,10.37,255.9,381.3,42.2
45405000,-1.68,10.20,281.4,10.36,255.9,380.3,42.3
45406500,-1.68,10.16,282.5,10.35,255.5,380.8,42.1
45408000,-1.69,10.15,282.6,10.34,255.2,380.7,42.1
45409500,-1.69,10.15,282.6,10.32,254.6,380.4,42.0
45411000,-1.68,10.19,281.6,10.34,255.3,380.1,42.2
45412500,-1.68,10.16,282.5,10.36,255.6,381.0,42.1
45414000,-1.68,10.11,283.7,10.36,255.6,381.9,42.0
45415500,-1.68,10.13,283.3,10.35,255.3,381.4,42.0
45417000,-1.68,10.13,283.3,10.37,256.0,381.9,42.1
45418500,-1.68,10.16,282.6,10.38,256.2,381.5,42.2
45420000,-1.68,10.17,282.4,10.38,256.3,381.3,42.2
45421500,-1.68,10.10,284.0,10.38,256.0,382.4,42.0
45423000,-1.68,10.15,282.7,10.36,255.8,381.3,42.1
45424500,-1.68,10.09,284.3,10.39,256.4,382.8,42.0
45426000,-1.68,10.11,283.8,10.35,255.4,381.8,42.0
45427500,-1.68,10.12,283.6,10.38,256.1,382.1,42.1
45429000,-1.68,10.11,283.8,10.36,255.7,382.0,42.0
45430500,-1.68,10.11,283.7,10.39,256.4,382.4,42.1
45432000,-1.68,10.11,283.9,10.36,255.7,382.1,42.0
45433500,-1.68,10.12,283.5,10.40,256.7,382.4,42.2
45435000,-1.68,10.08,284.5,10.38,256.0,382.7,42.0
45436500,-1.68,10.09,284.2,10.39,256.3,382.8,42.0
45438000,-1.68,10.09,284.2,10.39,256.5,382.8,42.1
45439500,-1.68,10.12,283.6,10.39,256.5,382.4,42.1
45441000,-1.67,10.08,284.7,10.42,257.1,383.6,42.1
45442500,-1.67,10.09,284.5,10.41,257.0,383.3,42.1
45444000,-1.68,10.05,285.3,10.38,256.1,383.4,41.9
45445500,-1.68,10.08,284.6,10.38,256.1,382.9,42.0
45447000,-1.67,10.08,284.7,10.41,257.0,383.5,42.1
45448500,-1.68,10.06,285.0,10.37,255.7,382.9,41.9
45450000,-1.68,10.00,286.6,10.39,256.2,384.4,41.8
45451500,-1.67,10.08,284.6,10.42,257.2,383.5,42.1
45453000,-1.67,10.04,285.7,10.40,256.7,384.0,41.9
45454500,-1.67,10.06,285.3,10.41,256.8,383.8,42.0
45456000,-1.67,10.03,285.9,10.41,256.7,384.2,41.9
45457500,-1.68,10.02,286.1,10.38,256.1,384.0,41.8
45459000,-1.67,10.05,285.4,10.41,256.8,383.9,42.0
45460500,-1.67,10.00,286.8,10.44,257.4,385.4,41.9
45462000,-1.68,10.04,285.5,10.39,256.4,383.8,41.9
45463500,-1.67,10.06,285.2,10.44,257.6,384.3,42.1
45465000,-1.68,10.02,286.1,10.37,255.7,383.7,41.8
45466500,-1.68,10.04,285.7,10.40,256.5,383.9,41.9
45468000,-1.68,9.99,286.9,10.40,256.4,384.7,41.8
45469500,-1.66,9.99,287.1,10.47,258.3,386.2,42.0
45471000,-1.67,10.02,286.3,10.42,257.0,384.7,41.9
45472500,-1.67,9.98,287.2,10.41,256.7,385.2,41.8
45474000,-1.67,9.99,287.0,10.41,256.7,385.1,41.8
45475500,-1.67,9.95,287.9,10.42,256.8,385.8,41.7
45477000,-1.66,10.02,286.4,10.47,258.3,385.7,42.1
45478500,-1.66,10.01,286.5,10.47,258.4,385.8,42.0
45480000,-1.68,9.96,287.8,10.40,256.4,385.5,41.7
45481500,-1.67,9.99,286.9,10.42,256.8,385.1,41.8
45483000,-1.67,9.96,287.8,10.44,257.3,386.1,41.8
45484500,-1.67,9.94,288.2,10.42,257.0,386.1,41.7
45486000,-1.67,9.95,288.0,10.44,257.5,386.3,41.8
45487500,-1.67,9.93,288.5,10.44,257.4,386.7,41.7
45489000,-1.67,9.89,289.5,10.44,257.3,387.3,41.6
45490500,-1.67,9.91,289.0,10.42,256.7,386.6,41.6
45492000,-1.67,9.91,289.0,10.43,257.0,386.8,41.6
45493500,-1.67,9.97,287.6,10.43,257.3,385.9,41.8
45495000,-1.66,9.86,290.6,10.48,258.2,388.7,41.6
45496500,-1.67,9.90,289.3,10.44,257.3,387.1,41.7
45498000,-1.67,9.95,288.2,10.44,257.4,386.4,41.8
45499500,-1.67,9.89,289.6,10.46,257.7,387.6,41.7
45501000,-1.66,9.91,289.2,10.47,258.0,387.6,41.7
45502500,-1.66,9.89,289.8,10.48,258.3,388.2,41.7
45504000,-1.66,9.95,288.1,10.47,258.3,386.9,41.9
45505500,-1.67,9.90,289.5,10.46,258.0,387.7,41.7
45507000,-1.67,9.95,288.1,10.47,258.1,386.8,41.9
45508500,-1.67,9.91,289.2,10.45,257.6,387.3,41.7
45510000,-1.66,9.86,290.6,10.50,258.7,389.1,41.7
45511500,-1.67,9.87,290.2,10.43,257.0,387.6,41.5
45513000,-1.66,9.90,289.6,10.50,259.0,388.5,41.8
45514500,-1.66,9.86,290.3,10.47,258.0,388.4,41.6
45516000,-1.66,9.85,290.8,10.47,258.0,388.8,41.6
45517500,-1.67,9.86,290.5,10.46,257.7,388.3,41.6
45519000,-1.66,9.86,290.5,10.49,258.5,388.9,41.7
45520500,-1.67,9.86,290.3,10.46,257.8,388.3,41.6
45522000,-1.67,9.85,290.6,10.45,257.5,388.3,41.5
45523500,-1.66,9.82,291.5,10.48,258.1,389.3,41.5
45525000,-1.67,9.81,291.6,10.45,257.4,389.0,41.4
45526500,-1.66,9.81,291.8,10.49,258.5,389.9,41.5
45528000,-1.66,9.80,292.1,10.47,257.8,389.6,41.4
45529500,-1.66,9.81,292.0,10.49,258.5,390.0,41.5
45531000,-1.66,9.82,291.6,10.47,258.0,389.3,41.5
45532500,-1.67,9.83,291.3,10.46,257.6,388.9,41.5
45534000,-1.66,9.81,291.9,10.51,259.0,390.2,41.6
45535500,-1.67,9.83,291.2,10.45,257.3,388.6,41.5
45537000,-1.66,9.81,291.9,10.48,258.2,389.7,41.5
45538500,-1.66,9.82,291.6,10.51,259.1,390.1,41.6
45540000,-1.66,9.80,292.0,10.47,258.0,389.6,41.5
45541500,-1.66,9.77,292.9,10.51,258.8,390.8,41.5
45543000,-1.66,9.77,292.9,10.49,258.2,390.5,41.4
45544500,-1.67,9.78,292.4,10.44,257.1,389.3,41.3
45546000,-1.66,9.75,293.4,10.52,259.1,391.5,41.4
45547500,-1.67,9.76,293.1,10.45,257.1,389.9,41.3
45549000,-1.66,9.77,292.9,10.48,258.2,390.4,41.4
45550500,-1.65,9.76,293.3,10.53,259.4,391.6,41.5
45552000,-1.66,9.77,292.9,10.47,257.7,390.1,41.3
45553500,-1.66,9.74,293.7,10.49,258.2,391.0,41.3
45555000,-1.66,9.74,293.8,10.51,258.7,391.5,41.4
45556500,-1.66,9.74,293.7,10.50,258.6,391.3,41.4
45558000,-1.65,9.77,293.1,10.55,260.0,391.8,41.6
45559500,-1.67,9.78,292.6,10.45,257.1,389.5,41.3
45561000,-1.66,9.75,293.6,10.51,258.9,391.4,41.4
45562500,-1.66,9.75,293.6,10.50,258.6,391.2,41.4
45564000,-1.66,9.77,293.0,10.52,259.0,391.1,41.5
45565500,-1.66,9.74,293.7,10.49,258.3,391.1,41.3
45567000,-1.65,9.68,295.5,10.53,259.2,393.1,41.3
45568500,-1.65,9.74,293.8,10.53,259.3,391.9,41.4
45570000,-1.66,9.73,294.1,10.51,258.8,391.7,41.3
45571500,-1.65,9.69,295.1,10.54,259.5,393.0,41.3
45573000,-1.66,9.74,293.8,10.50,258.5,391.3,41.3
45574500,-1.66,9.74,293.8,10.50,258.5,391.4,41.3
45576000,-1.66,9.68,295.4,10.52,258.8,392.7,41.2
45577500,-1.66,9.70,294.9,10.51,258.6,392.2,41.2
45579000,-1.66,9.65,296.1,10.52,258.7,393.2,41.1
45580500,-1.66,9.70,294.8,10.53,259.2,392.5,41.3
45582000,-1.65,9.66,296.1,10.54,259.3,393.6,41.2
45583500,-1.66,9.65,296.1,10.51,258.6,393.1,41.1
45585000,-1.65,9.66,295.9,10.53,259.1,393.3,41.2
45586500,-1.65,9.64,296.6,10.56,259.9,394.3,41.2
45588000,-1.65,9.72,294.5,10.57,260.4,393.1,41.5
45589500,-1.65,9.66,296.0,10.56,260.1,394.0,41.3
45591000,-1.66,9.64,296.3,10.52,258.7,393.3,41.1
45592500,-1.65,9.62,297.2,10.56,259.8,394.8,41.2
45594000,-1.66,9.63,296.8,10.50,258.0,393.2,41.0
45595500,-1.66,9.62,296.9,10.51,258.5,393.7,41.0
45597000,-1.66,9.64,296.5,10.52,258.9,393.6,41.1
45598500,-1.65,9.64,296.7,10.58,260.4,394.8,41.3
45600000,-1.65,9.60,297.8,10.56,259.7,395.1,41.1
45601500,-1.65,9.68,295.3,10.54,259.5,393.1,41.3
45603000,-1.66,9.63,296.7,10.51,258.4,393.4,41.1
45604500,-1.65,9.64,296.5,10.55,259.5,394.1,41.2
45606000,-1.66,9.57,298.2,10.52,258.5,394.6,40.9
45607500,-1.66,9.59,297.7,10.48,257.5,393.6,40.9
45609000,-1.65,9.58,298.2,10.55,259.3,395.2,41.0
45610500,-1.65,9.59,298.1,10.57,260.0,395.5,41.1
45612000,-1.65,9.61,297.5,10.58,260.4,395.4,41.2
45613500,-1.65,9.53,299.7,10.57,259.7,396.6,40.9
45615000,-1.65,9.58,298.2,10.56,259.7,395.5,41.0
45616500,-1.65,9.58,298.1,10.54,259.2,395.1,41.0
45618000,-1.65,9.56,298.8,10.53,258.8,395.3,40.9
45619500,-1.66,9.59,297.7,10.51,258.4,394.2,41.0
45621000,-1.65,9.58,298.3,10.56,259.7,395.5,41.0
45622500,-1.65,9.54,299.4,10.56,259.5,396.2,40.9
45624000,-1.65,9.56,298.9,10.59,260.5,396.5,41.1
45625500,-1.65,9.56,298.6,10.55,259.2,395.5,41.0
45627000,-1.64,9.57,298.7,10.61,261.0,396.6,41.1
45628500,-1.65,9.51,300.0,10.54,258.9,396.2,40.8
45630000,-1.64,9.52,300.0,10.60,260.5,397.3,41.0
