Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53334000,-0.06,-41.67,1.4,273.10,-131.4,131.4,-89.4
53335500,-0.12,-41.74,2.6,149.16,-131.1,131.1,-88.8
53337000,-0.07,-41.73,1.6,243.64,-131.1,131.2,-89.3
53338500,-0.10,-41.77,2.4,167.38,-131.0,131.0,-89.0
53340000,-0.07,-41.82,1.7,236.77,-130.9,130.9,-89.3
53341500,-0.12,-41.83,2.8,141.45,-130.8,130.8,-88.8
53343000,-0.09,-41.93,1.9,202.61,-130.5,130.5,-89.2
53344500,-0.11,-41.97,2.5,156.87,-130.3,130.3,-88.9
53346000,-0.09,-42.01,2.1,184.48,-130.2,130.2,-89.1
53347500,-0.13,-42.04,2.8,138.46,-130.1,130.1,-88.8
53349000,-0.10,-42.08,2.2,179.04,-130.0,130.0,-89.0
53350500,-0.09,-42.09,2.0,196.21,-129.9,130.0,-89.1
53352000,-0.11,-42.13,2.5,153.67,-129.8,129.8,-88.9
53353500,-0.10,-42.12,2.3,168.79,-129.8,129.8,-89.0
53355000,-0.11,-42.20,2.4,159.38,-129.5,129.5,-88.9
53356500,-0.09,-42.32,2.0,188.61,-129.2,129.2,-89.1
53358000,-0.14,-42.36,3.0,125.82,-129.0,129.0,-88.6
53359500,-0.11,-42.29,2.3,164.18,-129.2,129.2,-89.0
53361000,-0.13,-42.35,2.9,133.35,-129.0,129.0,-88.7
53362500,-0.10,-42.35,2.3,170.24,-129.0,129.1,-89.0
53364000,-0.15,-42.47,3.3,114.71,-128.6,128.6,-88.5
53365500,-0.09,-42.42,2.1,184.83,-128.8,128.8,-89.1
53367000,-0.15,-42.54,3.2,119.62,-128.4,128.4,-88.6
53368500,-0.09,-42.61,2.0,187.84,-128.2,128.2,-89.1
53370000,-0.15,-42.67,3.3,113.70,-127.9,128.0,-88.5
53371500,-0.10,-42.62,2.3,166.92,-128.1,128.2,-89.0
53373000,-0.14,-42.70,3.0,126.60,-127.9,127.9,-88.7
53374500,-0.11,-42.70,2.3,163.49,-127.9,127.9,-89.0
53376000,-0.15,-42.77,3.2,115.92,-127.6,127.6,-88.5
53377500,-0.11,-42.83,2.5,152.49,-127.5,127.5,-88.9
53379000,-0.15,-42.92,3.1,119.72,-127.1,127.2,-88.6
53380500,-0.13,-42.96,2.8,132.55,-127.0,127.0,-88.7
53382000,-0.16,-42.97,3.4,110.56,-126.9,127.0,-88.5
53383500,-0.14,-43.02,2.9,127.31,-126.8,126.9,-88.7
53385000,-0.14,-43.01,3.0,124.96,-126.9,126.9,-88.7
53386500,-0.15,-43.02,3.1,119.09,-126.8,126.8,-88.6
53388000,-0.14,-43.05,3.0,122.06,-126.7,126.8,-88.6
53389500,-0.15,-43.09,3.2,117.50,-126.6,126.6,-88.6
53391000,-0.13,-43.08,2.8,130.40,-126.6,126.6,-88.7
53392500,-0.18,-43.16,3.8,97.48,-126.3,126.4,-88.3
53394000,-0.14,-43.20,3.0,123.06,-126.2,126.3,-88.6
53395500,-0.17,-43.24,3.6,103.60,-126.1,126.1,-88.4
53397000,-0.14,-43.26,3.1,119.89,-126.0,126.1,-88.6
53398500,-0.19,-43.28,4.0,92.08,-125.9,126.0,-88.2
53400000,-0.14,-43.26,2.9,124.92,-126.0,126.1,-88.7
53401500,-0.19,-43.29,3.9,93.64,-125.9,125.9,-88.2
53403000,-0.14,-43.37,3.0,123.95,-125.7,125.7,-88.7
53404500,-0.21,-43.40,4.3,84.14,-125.5,125.6,-88.0
53406000,-0.14,-43.43,2.9,124.32,-125.5,125.5,-88.7
53407500,-0.18,-43.46,3.8,96.13,-125.4,125.4,-88.3
53409000,-0.15,-43.49,3.1,118.95,-125.3,125.3,-88.6
53410500,-0.21,-43.53,4.3,84.04,-125.1,125.2,-88.0
53412000,-0.15,-43.59,3.2,112.57,-125.0,125.0,-88.5
53413500,-0.19,-43.70,3.9,93.69,-124.6,124.7,-88.2
53415000,-0.17,-43.71,3.6,101.49,-124.6,124.6,-88.4
53416500,-0.20,-43.77,4.2,84.97,-124.4,124.4,-88.1
53418000,-0.18,-43.80,3.7,96.36,-124.3,124.3,-88.3
53419500,-0.19,-43.84,3.9,91.96,-124.1,124.2,-88.2
53421000,-0.19,-43.84,3.9,90.85,-124.1,124.2,-88.2
53422500,-0.19,-43.77,3.8,93.63,-124.4,124.4,-88.2
53424000,-0.20,-43.87,4.0,88.87,-124.0,124.1,-88.1
53425500,-0.18,-43.96,3.7,96.34,-123.8,123.8,-88.3
53427000,-0.21,-44.02,4.3,82.65,-123.6,123.7,-88.0
53428500,-0.19,-44.04,3.9,92.20,-123.5,123.6,-88.2
53430000,-0.21,-44.21,4.2,83.38,-123.0,123.0,-88.0
53431500,-0.19,-44.28,3.8,91.59,-122.8,122.8,-88.2
53433000,-0.23,-44.29,4.7,75.33,-122.7,122.8,-87.8
53434500,-0.18,-44.28,3.6,96.53,-122.8,122.9,-88.3
53436000,-0.23,-44.32,4.6,76.71,-122.6,122.7,-87.9
53437500,-0.18,-44.33,3.5,99.01,-122.6,122.7,-88.3
53439000,-0.25,-44.39,5.0,70.24,-122.4,122.5,-87.7
53440500,-0.19,-44.38,3.7,93.63,-122.5,122.5,-88.3
53442000,-0.23,-44.49,4.6,76.04,-122.1,122.2,-87.9
53443500,-0.18,-44.45,3.7,93.92,-122.3,122.3,-88.3
53445000,-0.25,-44.53,4.9,70.71,-122.0,122.1,-87.7
53446500,-0.19,-44.55,3.8,91.54,-122.0,122.0,-88.2
53448000,-0.22,-44.67,4.5,77.68,-121.6,121.6,-87.9
53449500,-0.22,-44.70,4.3,79.85,-121.5,121.6,-88.0
53451000,-0.25,-44.70,5.0,69.22,-121.4,121.5,-87.6
53452500,-0.22,-44.70,4.3,79.42,-121.5,121.6,-87.9
53454000,-0.23,-44.73,4.6,75.57,-121.4,121.5,-87.8
53455500,-0.23,-44.74,4.5,76.07,-121.4,121.4,-87.9
53457000,-0.23,-44.71,4.6,74.78,-121.4,121.5,-87.8
53458500,-0.24,-44.75,4.7,72.65,-121.3,121.4,-87.8
53460000,-0.23,-44.79,4.5,76.85,-121.2,121.3,-87.9
53461500,-0.25,-44.89,5.0,68.69,-120.9,121.0,-87.6
53463000,-0.24,-44.86,4.7,73.27,-121.0,121.1,-87.8
53464500,-0.26,-45.03,5.1,67.07,-120.4,120.5,-87.6
53466000,-0.23,-45.04,4.5,75.84,-120.5,120.5,-87.9
53467500,-0.28,-45.09,5.4,62.45,-120.2,120.3,-87.4
53469000,-0.24,-45.09,4.7,73.04,-120.3,120.4,-87.8
53470500,-0.27,-45.09,5.3,63.57,-120.2,120.4,-87.5
53472000,-0.22,-45.10,4.3,78.96,-120.3,120.4,-88.0
53473500,-0.30,-45.15,5.8,58.87,-120.0,120.2,-87.3
53475000,-0.23,-45.17,4.5,75.38,-120.1,120.1,-87.9
53476500,-0.29,-45.21,5.6,60.75,-119.9,120.0,-87.3
53478000,-0.23,-45.27,4.5,74.98,-119.8,119.9,-87.8
53479500,-0.31,-45.22,6.0,56.74,-119.8,119.9,-87.2
53481000,-0.24,-45.33,4.6,73.06,-119.6,119.7,-87.8
53482500,-0.28,-45.40,5.4,61.59,-119.3,119.5,-87.4
53484000,-0.25,-45.45,4.8,70.43,-119.2,119.3,-87.7
53485500,-0.30,-45.48,5.9,57.06,-119.0,119.2,-87.2
53487000,-0.27,-45.58,5.1,64.72,-118.8,118.9,-87.5
53488500,-0.29,-45.64,5.4,60.95,-118.6,118.7,-87.4
53490000,-0.27,-45.72,5.2,63.61,-118.4,118.5,-87.5
53491500,-0.29,-45.74,5.5,59.97,-118.3,118.4,-87.3
53493000,-0.28,-45.76,5.2,63.07,-118.3,118.4,-87.5
53494500,-0.27,-45.81,5.1,64.05,-118.1,118.3,-87.5
53496000,-0.30,-45.83,5.7,58.21,-118.0,118.2,-87.3
53497500,-0.28,-45.84,5.3,62.21,-118.0,118.2,-87.4
53499000,-0.30,-46.04,5.7,57.71,-117.5,117.6,-87.2
53500500,-0.27,-46.07,5.1,63.34,-117.4,117.5,-87.5
53502000,-0.33,-46.13,6.1,53.34,-117.2,117.3,-87.0
53503500,-0.29,-46.06,5.4,60.62,-117.4,117.5,-87.4
53505000,-0.32,-46.19,6.0,54.42,-117.0,117.1,-87.1
53506500,-0.28,-46.19,5.2,62.31,-117.1,117.2,-87.5
53508000,-0.35,-46.25,6.5,50.03,-116.8,117.0,-86.8
53509500,-0.28,-46.21,5.2,61.99,-117.0,117.1,-87.4
53511000,-0.32,-46.26,5.9,54.53,-116.8,116.9,-87.1
53512500,-0.28,-46.30,5.2,61.92,-116.7,116.9,-87.4
53514000,-0.36,-46.16,6.7,48.46,-117.0,117.2,-86.7
53515500,-0.28,-46.24,5.3,61.61,-116.9,117.0,-87.4
53517000,-0.34,-46.31,6.4,50.61,-116.6,116.8,-86.9
53518500,-0.30,-46.37,5.5,58.85,-116.5,116.7,-87.3
53520000,-0.36,-46.34,6.7,47.88,-116.5,116.7,-86.7
53521500,-0.31,-46.52,5.6,56.72,-116.1,116.2,-87.2
53523000,-0.33,-46.59,6.2,51.87,-115.8,116.0,-87.0
53524500,-0.31,-46.66,5.8,55.20,-115.7,115.8,-87.1
53526000,-0.35,-46.58,6.5,49.37,-115.8,116.0,-86.8
53527500,-0.32,-46.65,5.9,53.53,-115.7,115.9,-87.1
53529000,-0.33,-46.67,6.0,53.33,-115.6,115.8,-87.0
53530500,-0.34,-46.67,6.3,50.54,-115.6,115.8,-86.9
53532000,-0.34,-46.62,6.2,51.23,-115.8,115.9,-86.9
53533500,-0.36,-46.81,6.5,48.50,-115.2,115.4,-86.8
53535000,-0.33,-46.91,6.0,52.95,-115.0,115.1,-87.0
53536500,-0.37,-46.94,6.8,46.40,-114.8,115.0,-86.6
53538000,-0.34,-46.98,6.1,51.33,-114.8,114.9,-86.9
53539500,-0.37,-47.02,6.7,46.72,-114.6,114.8,-86.6
53541000,-0.32,-47.03,5.8,53.93,-114.6,114.8,-87.1
53542500,-0.41,-46.98,7.4,42.50,-114.7,114.9,-86.3
53544000,-0.32,-47.04,5.8,53.89,-114.6,114.8,-87.1
53545500,-0.40,-47.05,7.2,43.38,-114.5,114.7,-86.4
53547000,-0.32,-47.16,5.8,53.72,-114.3,114.5,-87.1
53548500,-0.41,-47.15,7.4,42.15,-114.2,114.4,-86.3
53550000,-0.33,-47.21,5.9,52.37,-114.2,114.3,-87.0
53551500,-0.40,-47.24,7.2,43.32,-114.0,114.2,-86.4
53553000,-0.34,-47.44,6.1,50.37,-113.5,113.7,-86.9
53554500,-0.41,-47.47,7.3,41.89,-113.3,113.5,-86.3
53556000,-0.37,-47.60,6.5,47.21,-113.1,113.2,-86.7
53557500,-0.39,-47.64,6.9,44.13,-112.9,113.1,-86.5
53559000,-0.38,-47.70,6.6,46.29,-112.8,113.0,-86.7
53560500,-0.41,-47.73,7.2,42.40,-112.6,112.9,-86.4
53562000,-0.39,-47.74,6.8,45.11,-112.7,112.9,-86.6
53563500,-0.39,-47.75,6.7,45.13,-112.6,112.8,-86.6
53565000,-0.40,-47.77,7.0,43.40,-112.5,112.8,-86.4
53566500,-0.40,-47.72,7.0,43.28,-112.7,112.9,-86.4
53568000,-0.41,-47.90,7.1,42.86,-112.2,112.4,-86.4
53569500,-0.38,-48.03,6.6,45.66,-111.9,112.1,-86.6
53571000,-0.43,-48.08,7.5,40.24,-111.7,111.9,-86.2
53572500,-0.39,-48.07,6.7,44.68,-111.8,112.0,-86.6
53574000,-0.43,-48.08,7.4,40.69,-111.7,111.9,-86.2
53575500,-0.38,-48.03,6.7,45.28,-111.9,112.1,-86.6
53577000,-0.46,-48.01,8.0,37.66,-111.8,112.1,-85.9
53578500,-0.38,-48.01,6.6,45.55,-111.9,112.1,-86.6
53580000,-0.45,-48.11,7.8,38.62,-111.5,111.8,-86.0
53581500,-0.38,-48.13,6.5,46.15,-111.6,111.8,-86.7
53583000,-0.48,-48.07,8.4,35.91,-111.6,111.9,-85.7
53584500,-0.39,-48.21,6.7,44.95,-111.4,111.6,-86.6
53586000,-0.46,-48.21,8.0,37.50,-111.3,111.6,-85.9
53587500,-0.39,-48.29,6.6,44.90,-111.2,111.4,-86.6
53589000,-0.48,-48.23,8.3,36.10,-111.2,111.5,-85.7
53590500,-0.41,-48.46,6.9,42.72,-110.7,110.9,-86.4
53592000,-0.45,-48.48,7.7,38.19,-110.6,110.9,-86.0
53593500,-0.42,-48.62,7.2,40.93,-110.3,110.5,-86.3
53595000,-0.48,-48.54,8.1,36.22,-110.4,110.7,-85.8
53596500,-0.43,-48.66,7.3,40.42,-110.2,110.4,-86.2
53598000,-0.45,-48.61,7.7,38.44,-110.3,110.5,-86.0
53599500,-0.46,-48.65,7.7,38.09,-110.2,110.4,-86.0
53601000,-0.46,-48.57,7.8,37.86,-110.4,110.6,-86.0
53602500,-0.45,-48.71,7.6,38.50,-110.0,110.3,-86.0
53604000,-0.44,-48.92,7.4,39.10,-109.5,109.8,-86.1
53605500,-0.49,-48.89,8.1,35.77,-109.5,109.8,-85.8
53607000,-0.45,-48.95,7.5,38.67,-109.4,109.7,-86.1
53608500,-0.48,-48.96,8.1,35.89,-109.3,109.6,-85.8
53610000,-0.45,-49.05,7.4,39.02,-109.2,109.4,-86.1
53611500,-0.52,-49.04,8.7,33.14,-109.0,109.4,-85.4
53613000,-0.44,-49.00,7.3,39.78,-109.3,109.5,-86.2
53614500,-0.51,-49.19,8.4,34.11,-108.7,109.0,-85.6
53616000,-0.44,-49.26,7.2,39.63,-108.6,108.9,-86.2
53617500,-0.54,-49.33,8.9,32.24,-108.3,108.6,-85.3
53619000,-0.45,-49.35,7.5,38.34,-108.4,108.7,-86.1
53620500,-0.51,-49.39,8.4,33.78,-108.2,108.5,-85.5
53622000,-0.45,-49.44,7.4,38.60,-108.2,108.4,-86.1
53623500,-0.54,-49.45,8.9,31.97,-108.0,108.3,-85.3
53625000,-0.47,-49.55,7.7,37.10,-107.9,108.2,-85.9
53626500,-0.52,-49.66,8.4,33.64,-107.5,107.8,-85.5
53628000,-0.49,-49.72,7.9,35.61,-107.4,107.7,-85.8
53629500,-0.54,-49.74,8.7,32.21,-107.3,107.6,-85.3
53631000,-0.49,-49.86,7.9,35.67,-107.1,107.4,-85.8
53632500,-0.51,-49.84,8.3,33.85,-107.1,107.4,-85.6
53634000,-0.52,-49.85,8.3,33.69,-107.1,107.4,-85.6
53635500,-0.53,-49.70,8.6,32.87,-107.4,107.8,-85.4
53637000,-0.51,-49.78,8.2,34.35,-107.2,107.6,-85.6
53638500,-0.50,-49.85,8.1,34.50,-107.1,107.4,-85.7
53640000,-0.55,-49.95,8.8,31.76,-106.8,107.1,-85.3
53641500,-0.52,-49.97,8.3,33.60,-106.8,107.1,-85.6
53643000,-0.55,-50.04,8.8,31.69,-106.5,106.9,-85.3
53644500,-0.51,-50.11,8.1,34.24,-106.5,106.8,-85.6
53646000,-0.58,-50.12,9.2,30.10,-106.3,106.7,-85.0
53647500,-0.51,-50.09,8.2,33.90,-106.5,106.8,-85.6
53649000,-0.58,-50.05,9.2,30.21,-106.4,106.8,-85.1
53650500,-0.50,-50.14,8.0,34.64,-106.4,106.7,-85.7
53652000,-0.61,-50.16,9.7,28.58,-106.1,106.6,-84.8
53653500,-0.51,-50.18,8.2,33.84,-106.3,106.6,-85.6
53655000,-0.59,-50.22,9.3,29.56,-106.0,106.4,-85.0
53656500,-0.51,-50.39,8.1,33.96,-105.8,106.1,-85.6
53658000,-0.61,-50.27,9.7,28.39,-105.9,106.3,-84.8
53659500,-0.52,-50.48,8.2,33.49,-105.5,105.9,-85.6
53661000,-0.59,-50.56,9.2,29.66,-105.2,105.6,-85.0
53662500,-0.54,-50.67,8.4,32.30,-105.1,105.4,-85.4
53664000,-0.62,-50.58,9.7,28.13,-105.1,105.6,-84.7
53665500,-0.55,-50.74,8.6,31.63,-104.9,105.2,-85.3
53667000,-0.59,-50.74,9.3,29.22,-104.8,105.2,-84.9
53668500,-0.57,-50.79,8.8,30.62,-104.7,105.1,-85.2
53670000,-0.59,-50.64,9.2,29.60,-105.0,105.4,-85.0
53671500,-0.58,-50.79,9.0,30.00,-104.7,105.1,-85.1
53673000,-0.58,-50.85,9.0,29.88,-104.5,104.9,-85.1
53674500,-0.60,-50.85,9.4,28.83,-104.5,104.9,-84.9
53676000,-0.60,-50.96,9.3,28.88,-104.3,104.7,-84.9
53677500,-0.62,-51.22,9.5,27.98,-103.6,104.0,-84.8
53679000,-0.58,-51.30,8.9,29.98,-103.5,103.9,-85.1
53680500,-0.65,-51.37,9.9,26.68,-103.2,103.7,-84.5
53682000,-0.59,-51.36,9.1,29.23,-103.3,103.7,-85.0
53683500,-0.65,-51.33,9.8,26.92,-103.3,103.8,-84.6
53685000,-0.57,-51.40,8.6,30.70,-103.3,103.7,-85.2
53686500,-0.67,-51.43,10.2,25.80,-103.0,103.5,-84.3
53688000,-0.59,-51.41,8.9,29.66,-103.2,103.6,-85.1
53689500,-0.66,-51.48,10.0,26.41,-102.9,103.4,-84.5
53691000,-0.59,-51.55,8.9,29.53,-102.9,103.3,-85.1
53692500,-0.68,-51.54,10.3,25.41,-102.7,103.2,-84.3
53694000,-0.59,-51.66,8.9,29.52,-102.7,103.1,-85.1
53695500,-0.66,-51.77,9.9,26.37,-102.3,102.7,-84.5
53697000,-0.61,-51.88,9.1,28.47,-102.1,102.5,-84.9
53698500,-0.68,-51.71,10.2,25.51,-102.3,102.9,-84.3
53700000,-0.62,-51.83,9.2,28.22,-102.2,102.6,-84.8
53701500,-0.66,-51.84,9.9,26.20,-102.1,102.6,-84.4
53703000,-0.62,-51.99,9.3,27.86,-101.9,102.3,-84.8
53704500,-0.68,-51.74,10.2,25.57,-102.3,102.8,-84.3
53706000,-0.64,-51.87,9.6,27.05,-102.1,102.5,-84.6
53707500,-0.66,-51.91,9.8,26.47,-102.0,102.4,-84.5
53709000,-0.67,-51.98,10.0,25.94,-101.8,102.3,-84.4
53710500,-0.67,-51.88,10.0,25.97,-102.0,102.5,-84.4
53712000,-0.69,-52.17,10.1,25.33,-101.3,101.8,-84.3
53713500,-0.65,-52.27,9.5,26.85,-101.2,101.6,-84.6
53715000,-0.71,-52.27,10.5,24.39,-101.0,101.6,-84.1
53716500,-0.67,-52.36,9.8,26.08,-100.9,101.4,-84.5
53718000,-0.71,-52.30,10.4,24.51,-101.0,101.5,-84.1
53719500,-0.64,-52.35,9.4,27.10,-101.0,101.5,-84.7
53721000,-0.75,-52.28,11.1,23.04,-100.9,101.5,-83.7
53722500,-0.66,-52.40,9.6,26.53,-100.9,101.3,-84.6
53724000,-0.72,-52.40,10.6,23.98,-100.7,101.3,-84.0
53725500,-0.64,-52.54,9.4,27.03,-100.6,101.0,-84.7
53727000,-0.77,-52.41,11.3,22.55,-100.6,101.2,-83.6
53728500,-0.65,-52.65,9.5,26.60,-100.3,100.8,-84.6
53730000,-0.75,-52.59,10.9,23.22,-100.2,100.8,-83.8
53731500,-0.66,-52.82,9.5,26.43,-100.0,100.4,-84.6
53733000,-0.78,-52.68,11.4,22.17,-100.0,100.6,-83.5
53734500,-0.68,-52.99,9.8,25.54,-99.5,100.0,-84.4
53736000,-0.74,-52.95,10.7,23.39,-99.5,100.0,-83.9
53737500,-0.70,-53.20,10.0,24.73,-99.0,99.5,-84.2
53739000,-0.76,-53.03,10.9,22.89,-99.3,99.9,-83.7
53740500,-0.73,-53.19,10.4,23.72,-99.0,99.5,-84.0
53742000,-0.73,-53.25,10.4,23.77,-98.9,99.4,-84.0
53743500,-0.75,-53.26,10.7,23.11,-98.8,99.4,-83.8
53745000,-0.75,-53.22,10.7,23.18,-98.9,99.5,-83.8
53746500,-0.76,-53.43,10.7,23.00,-98.4,99.0,-83.8
53748000,-0.72,-53.59,10.1,24.16,-98.2,98.7,-84.1
53749500,-0.80,-53.61,11.2,21.86,-97.9,98.6,-83.5
53751000,-0.74,-53.63,10.4,23.40,-98.0,98.6,-83.9
53752500,-0.78,-53.71,10.9,22.35,-97.8,98.4,-83.7
53754000,-0.72,-53.71,10.1,24.05,-97.9,98.4,-84.1
53755500,-0.84,-53.66,11.7,20.78,-97.7,98.4,-83.2
53757000,-0.71,-53.68,10.0,24.41,-98.0,98.5,-84.2
53758500,-0.82,-53.75,11.5,21.14,-97.6,98.3,-83.3
53760000,-0.72,-53.76,10.1,24.06,-97.8,98.3,-84.1
53761500,-0.85,-53.51,12.0,20.43,-98.0,98.8,-83.0
53763000,-0.72,-53.79,10.1,23.99,-97.8,98.3,-84.1
53764500,-0.83,-53.68,11.6,20.87,-97.7,98.4,-83.2
53766000,-0.73,-53.89,10.1,23.97,-97.5,98.0,-84.1
53767500,-0.86,-53.67,12.1,20.16,-97.7,98.4,-83.0
53769000,-0.76,-54.14,10.5,22.92,-96.9,97.5,-83.8
53770500,-0.81,-54.07,11.2,21.40,-97.0,97.6,-83.4
53772000,-0.77,-54.21,10.6,22.49,-96.8,97.3,-83.7
53773500,-0.86,-54.03,11.9,20.18,-96.9,97.6,-83.0
53775000,-0.79,-54.22,10.8,22.03,-96.7,97.3,-83.6
53776500,-0.81,-54.16,11.1,21.46,-96.8,97.4,-83.4
53778000,-0.82,-54.21,11.3,21.13,-96.6,97.3,-83.3
53779500,-0.84,-54.14,11.6,20.68,-96.7,97.4,-83.2
53781000,-0.82,-54.36,11.2,21.19,-96.3,97.0,-83.4
53782500,-0.80,-54.55,10.9,21.68,-96.0,96.6,-83.5
53784000,-0.86,-54.53,11.7,20.26,-95.9,96.6,-83.1
53785500,-0.81,-54.62,10.9,21.53,-95.8,96.5,-83.5
53787000,-0.86,-54.63,11.6,20.29,-95.7,96.4,-83.1
53788500,-0.80,-54.79,10.8,21.70,-95.5,96.1,-83.6
53790000,-0.92,-54.56,12.4,18.96,-95.7,96.5,-82.6
53791500,-0.80,-54.73,10.9,21.60,-95.6,96.2,-83.5
53793000,-0.90,-54.62,12.2,19.35,-95.6,96.4,-82.8
53794500,-0.80,-54.81,10.8,21.66,-95.5,96.1,-83.5
53796000,-0.94,-54.60,12.7,18.59,-95.6,96.4,-82.5
53797500,-0.81,-54.99,10.8,21.52,-95.1,95.7,-83.5
53799000,-0.92,-54.98,12.3,18.84,-94.8,95.6,-82.6
53800500,-0.82,-55.28,10.9,21.12,-94.5,95.1,-83.4
53802000,-0.96,-55.13,12.7,18.18,-94.4,95.3,-82.3
53803500,-0.85,-55.47,11.1,20.54,-94.1,94.7,-83.2
53805000,-0.91,-55.50,12.0,19.10,-93.9,94.6,-82.7
53806500,-0.86,-55.60,11.3,20.23,-93.8,94.4,-83.2
53808000,-0.95,-55.55,12.4,18.34,-93.6,94.5,-82.4
53809500,-0.87,-55.69,11.3,20.07,-93.6,94.3,-83.1
53811000,-0.92,-55.63,12.0,18.96,-93.6,94.3,-82.7
53812500,-0.92,-55.63,12.0,18.89,-93.6,94.3,-82.7
53814000,-0.93,-55.54,12.2,18.75,-93.7,94.5,-82.6
53815500,-0.91,-55.78,11.9,19.07,-93.3,94.1,-82.8
53817000,-0.89,-55.94,11.6,19.46,-93.0,93.7,-82.9
53818500,-0.95,-55.93,12.3,18.28,-92.9,93.7,-82.5
53820000,-0.90,-55.97,11.7,19.25,-92.9,93.7,-82.8
53821500,-0.93,-55.95,12.1,18.60,-92.9,93.7,-82.6
53823000,-0.90,-56.06,11.6,19.41,-92.8,93.5,-82.9
53824500,-0.99,-55.81,12.8,17.62,-93.0,93.9,-82.2
53826000,-0.89,-55.87,11.6,19.44,-93.2,93.9,-82.9
53827500,-0.99,-55.81,12.9,17.54,-93.0,93.9,-82.1
53829000,-0.88,-56.02,11.4,19.73,-92.9,93.6,-83.0
53830500,-1.03,-55.86,13.4,16.85,-92.8,93.8,-81.8
53832000,-0.90,-56.19,11.5,19.42,-92.6,93.3,-82.9
53833500,-1.00,-56.07,12.9,17.32,-92.5,93.4,-82.1
53835000,-0.90,-56.31,11.5,19.30,-92.3,93.0,-82.9
53836500,-1.05,-56.06,13.5,16.54,-92.4,93.4,-81.7
53838000,-0.91,-56.51,11.5,19.16,-91.9,92.6,-82.8
53839500,-1.00,-56.46,12.6,17.47,-91.8,92.6,-82.2
53841000,-0.92,-56.66,11.7,18.83,-91.6,92.3,-82.7
53842500,-1.04,-56.39,13.2,16.76,-91.8,92.7,-81.8
53844000,-0.93,-56.75,11.7,18.69,-91.4,92.1,-82.7
53845500,-1.02,-56.72,12.8,17.10,-91.2,92.1,-82.0
53847000,-0.99,-56.64,12.5,17.60,-91.5,92.3,-82.2
53848500,-1.02,-56.43,13.0,17.00,-91.8,92.7,-81.9
53850000,-0.99,-56.75,12.5,17.55,-91.2,92.1,-82.2
53851500,-0.99,-56.87,12.5,17.50,-91.0,91.9,-82.2
53853000,-1.03,-56.91,12.8,16.94,-90.9,91.8,-82.0
53854500,-1.00,-56.98,12.5,17.31,-90.8,91.6,-82.1
53856000,-1.03,-57.05,12.8,16.94,-90.6,91.5,-82.0
53857500,-0.99,-57.30,12.2,17.64,-90.3,91.1,-82.3
53859000,-1.06,-57.14,13.1,16.45,-90.4,91.3,-81.7
53860500,-1.01,-57.26,12.5,17.29,-90.3,91.1,-82.1
53862000,-1.08,-57.30,13.4,16.03,-90.0,91.0,-81.5
53863500,-0.99,-57.52,12.2,17.57,-89.8,90.7,-82.3
53865000,-1.14,-57.37,14.0,15.32,-89.7,90.8,-81.1
53866500,-1.01,-57.53,12.4,17.23,-89.8,90.6,-82.1
53868000,-1.11,-57.59,13.6,15.62,-89.4,90.4,-81.3
53869500,-1.00,-57.77,12.1,17.45,-89.4,90.2,-82.3
53871000,-1.16,-57.56,14.2,15.02,-89.3,90.4,-81.0
53872500,-1.01,-57.93,12.2,17.24,-89.1,89.9,-82.2
53874000,-1.12,-57.96,13.5,15.57,-88.7,89.7,-81.3
53875500,-1.03,-58.10,12.4,16.89,-88.7,89.5,-82.0
53877000,-1.14,-57.97,13.8,15.27,-88.6,89.7,-81.2
53878500,-1.05,-58.22,12.6,16.59,-88.4,89.3,-81.9
53880000,-1.13,-58.23,13.5,15.46,-88.2,89.2,-81.3
53881500,-1.08,-58.29,12.9,16.17,-88.2,89.2,-81.7
53883000,-1.14,-57.99,13.7,15.26,-88.6,89.6,-81.2
53884500,-1.09,-58.00,13.2,15.97,-88.7,89.7,-81.6
53886000,-1.11,-58.02,13.4,15.70,-88.6,89.6,-81.4
53887500,-1.11,-58.11,13.4,15.63,-88.5,89.5,-81.4
53889000,-1.12,-58.08,13.5,15.47,-88.5,89.5,-81.3
53890500,-1.12,-58.32,13.4,15.53,-88.1,89.1,-81.4
53892000,-1.08,-58.54,12.8,16.08,-87.8,88.7,-81.7
53893500,-1.15,-58.40,13.7,15.07,-87.8,88.9,-81.1
53895000,-1.10,-58.53,13.1,15.81,-87.8,88.7,-81.5
53896500,-1.17,-58.30,14.0,14.88,-88.0,89.1,-81.0
53898000,-1.08,-58.58,12.8,16.15,-87.7,88.6,-81.7
53899500,-1.23,-58.29,14.7,14.14,-87.8,89.0,-80.5
53901000,-1.09,-58.63,12.9,15.98,-87.6,88.6,-81.6
53902500,-1.21,-58.58,14.3,14.35,-87.3,88.5,-80.7
53904000,-1.08,-58.86,12.8,16.04,-87.2,88.1,-81.7
53905500,-1.26,-58.49,14.9,13.84,-87.4,88.6,-80.3
53907000,-1.09,-59.00,12.8,15.90,-86.9,87.9,-81.6
53908500,-1.22,-58.90,14.2,14.31,-86.8,88.0,-80.7
53910000,-1.10,-59.17,12.8,15.79,-86.6,87.6,-81.6
53911500,-1.26,-58.85,14.7,13.86,-86.8,88.0,-80.4
53913000,-1.12,-59.28,13.0,15.54,-86.4,87.4,-81.5
