Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48768000,-0.15,-0.82,3452.3,117.74,-2899.1,4508.1,-40.0
48769500,-0.14,-0.78,3613.4,120.82,-2961.5,4672.0,-39.3
48771000,-0.13,-0.78,3652.4,129.69,-3216.1,4866.6,-41.4
48772500,-0.14,-0.78,3611.0,123.86,-3053.4,4728.9,-40.2
48774000,-0.15,-0.82,3436.1,119.00,-2938.9,4521.5,-40.5
48775500,-0.15,-0.80,3505.7,115.29,-2813.9,4495.3,-38.8
48777000,-0.14,-0.84,3415.9,125.15,-3115.4,4623.2,-42.4
48778500,-0.15,-0.81,3470.7,119.63,-2951.7,4556.1,-40.4
48780000,-0.14,-0.85,3373.9,127.76,-3188.8,4642.4,-43.4
48781500,-0.15,-0.80,3523.2,119.65,-2943.3,4590.8,-39.9
48783000,-0.14,-0.87,3283.4,123.38,-3077.8,4500.4,-43.1
48784500,-0.14,-0.85,3361.1,120.73,-2998.5,4504.2,-41.7
48786000,-0.14,-0.83,3404.6,120.04,-2973.6,4520.3,-41.1
48787500,-0.14,-0.86,3323.0,120.34,-2991.7,4471.3,-42.0
48789000,-0.14,-0.87,3291.8,123.65,-3084.6,4511.2,-43.1
48790500,-0.15,-0.89,3207.3,116.75,-2904.3,4326.8,-42.2
48792000,-0.14,-0.93,3075.0,122.54,-3063.2,4340.4,-44.9
48793500,-0.14,-0.87,3273.4,123.17,-3072.9,4489.8,-43.2
48795000,-0.14,-0.90,3192.8,121.79,-3041.0,4409.3,-43.6
48796500,-0.14,-0.88,3241.8,125.32,-3131.0,4506.9,-44.0
48798000,-0.14,-0.94,3062.5,125.05,-3125.3,4375.7,-45.6
48799500,-0.14,-0.95,3026.3,124.18,-3103.3,4334.7,-45.7
48801000,-0.14,-0.92,3097.1,120.20,-3003.5,4314.2,-44.1
48802500,-0.14,-0.90,3180.6,123.66,-3090.1,4434.6,-44.2
48804000,-0.14,-0.90,3167.0,122.90,-3070.9,4411.4,-44.1
48805500,-0.14,-0.92,3119.8,123.16,-3078.6,4383.1,-44.6
48807000,-0.14,-0.91,3132.3,120.83,-3018.6,4350.1,-43.9
48808500,-0.14,-0.95,3014.0,123.76,-3092.6,4318.4,-45.7
48810000,-0.14,-0.94,3055.8,124.53,-3112.4,4361.8,-45.5
48811500,-0.14,-0.99,2884.2,127.68,-3176.9,4290.8,-47.8
48813000,-0.14,-0.97,2943.3,121.49,-3035.5,4228.1,-45.9
48814500,-0.14,-0.95,3021.0,122.03,-3050.4,4293.1,-45.3
48816000,-0.15,-0.95,2998.5,115.66,-2889.3,4164.0,-43.9
48817500,-0.13,-0.97,2936.1,129.54,-3224.2,4360.8,-47.7
48819000,-0.14,-0.94,3035.8,124.24,-3105.1,4342.5,-45.6
48820500,-0.14,-1.02,2788.1,126.94,-3149.8,4206.6,-48.5
48822000,-0.14,-0.99,2899.0,125.13,-3119.7,4258.7,-47.1
48823500,-0.13,-1.01,2818.6,130.68,-3235.9,4291.3,-48.9
48825000,-0.14,-1.02,2808.2,122.51,-3052.0,4147.4,-47.4
48826500,-0.13,-1.02,2762.7,132.49,-3266.2,4277.9,-49.8
48828000,-0.14,-1.01,2836.9,124.08,-3090.4,4195.1,-47.4
48829500,-0.14,-1.02,2782.6,127.13,-3153.3,4205.5,-48.6
48831000,-0.14,-1.06,2677.9,126.35,-3121.7,4112.9,-49.4
48832500,-0.13,-1.02,2768.3,128.95,-3191.2,4224.6,-49.1
48834000,-0.14,-1.05,2696.9,127.06,-3139.8,4139.1,-49.3
48835500,-0.14,-1.03,2759.4,127.48,-3158.0,4193.7,-48.9
48837000,-0.14,-1.07,2656.6,125.07,-3091.0,4075.8,-49.3
48838500,-0.14,-1.08,2620.2,125.43,-3092.8,4053.5,-49.7
48840000,-0.13,-1.05,2689.6,129.11,-3182.4,4166.7,-49.8
48841500,-0.13,-1.06,2656.9,131.07,-3217.4,4172.6,-50.5
48843000,-0.13,-1.07,2619.7,130.88,-3206.0,4140.2,-50.7
48844500,-0.14,-1.08,2605.8,125.08,-3083.1,4036.8,-49.8
48846000,-0.13,-1.11,2524.0,129.72,-3162.1,4045.9,-51.4
48847500,-0.14,-1.11,2529.0,128.25,-3133.7,4026.9,-51.1
48849000,-0.14,-1.11,2528.6,123.96,-3045.8,3958.6,-50.3
48850500,-0.14,-1.10,2541.8,127.44,-3120.0,4024.3,-50.8
48852000,-0.13,-1.12,2474.4,130.74,-3170.4,4021.7,-52.0
48853500,-0.14,-1.11,2536.6,126.87,-3107.2,4011.1,-50.8
48855000,-0.14,-1.14,2451.8,126.27,-3076.7,3934.1,-51.4
48856500,-0.14,-1.14,2436.5,126.72,-3082.2,3928.9,-51.7
48858000,-0.14,-1.17,2366.0,128.67,-3102.0,3901.4,-52.7
48859500,-0.13,-1.20,2263.4,132.80,-3147.1,3876.5,-54.3
48861000,-0.13,-1.15,2395.7,129.41,-3124.2,3937.0,-52.5
48862500,-0.14,-1.13,2483.4,125.86,-3075.6,3953.0,-51.1
48864000,-0.13,-1.19,2291.2,131.85,-3139.0,3886.2,-53.9
48865500,-0.13,-1.21,2259.4,130.05,-3096.1,3832.8,-53.9
48867000,-0.13,-1.21,2256.2,129.88,-3091.9,3827.6,-53.9
48868500,-0.13,-1.15,2397.1,132.66,-3186.2,3987.2,-53.0
48870000,-0.14,-1.19,2310.3,126.12,-3038.1,3816.7,-52.7
48871500,-0.13,-1.19,2295.6,130.80,-3121.2,3874.4,-53.7
48873000,-0.13,-1.19,2297.4,128.89,-3086.5,3847.7,-53.3
48874500,-0.13,-1.23,2180.2,134.96,-3155.5,3835.4,-55.4
48876000,-0.13,-1.19,2292.4,130.11,-3107.4,3861.5,-53.6
48877500,-0.12,-1.25,2104.7,139.80,-3206.3,3835.4,-56.7
48879000,-0.14,-1.21,2269.1,124.67,-2999.1,3760.8,-52.9
48880500,-0.13,-1.27,2086.3,133.03,-3085.9,3725.0,-55.9
48882000,-0.14,-1.23,2213.9,126.41,-3014.9,3740.5,-53.7
48883500,-0.13,-1.29,2061.3,131.80,-3055.1,3685.5,-56.0
48885000,-0.13,-1.26,2135.4,130.73,-3065.4,3735.9,-55.1
48886500,-0.13,-1.27,2101.9,131.05,-3058.2,3710.9,-55.5
48888000,-0.14,-1.28,2091.4,128.16,-3004.3,3660.5,-55.2
48889500,-0.13,-1.28,2082.8,131.96,-3066.3,3706.8,-55.8
48891000,-0.13,-1.27,2096.3,134.57,-3115.9,3755.4,-56.1
48892500,-0.13,-1.26,2131.1,131.71,-3080.8,3746.1,-55.3
48894000,-0.13,-1.27,2098.4,132.72,-3085.4,3731.4,-55.8
48895500,-0.13,-1.30,2050.8,129.08,-3004.7,3637.8,-55.7
48897000,-0.13,-1.27,2109.0,130.50,-3051.5,3709.4,-55.4
48898500,-0.13,-1.28,2095.9,129.74,-3033.5,3687.1,-55.4
48900000,-0.13,-1.30,2030.2,132.74,-3058.0,3670.6,-56.4
48901500,-0.13,-1.29,2059.4,131.13,-3043.0,3674.3,-55.9
48903000,-0.13,-1.31,2025.6,130.11,-3012.0,3629.8,-56.1
48904500,-0.14,-1.32,2019.2,127.01,-2957.1,3580.7,-55.7
48906000,-0.13,-1.33,1957.0,134.61,-3056.1,3629.0,-57.4
48907500,-0.13,-1.30,2032.0,131.26,-3034.0,3651.6,-56.2
48909000,-0.13,-1.35,1915.1,134.49,-3034.5,3588.3,-57.7
48910500,-0.13,-1.33,1983.8,129.07,-2977.4,3577.7,-56.3
48912000,-0.13,-1.37,1901.5,131.44,-2979.7,3534.7,-57.5
48913500,-0.13,-1.34,1942.4,133.60,-3033.2,3601.8,-57.4
48915000,-0.12,-1.38,1822.2,139.38,-3062.2,3563.3,-59.2
48916500,-0.13,-1.35,1949.2,128.94,-2960.7,3544.7,-56.6
48918000,-0.13,-1.38,1852.0,136.03,-3027.4,3549.0,-58.5
48919500,-0.13,-1.38,1858.3,133.98,-2998.9,3528.0,-58.2
48921000,-0.13,-1.42,1765.9,135.72,-2977.1,3461.5,-59.3
48922500,-0.13,-1.40,1840.7,131.80,-2956.4,3482.6,-58.1
48924000,-0.13,-1.41,1798.6,134.82,-2981.2,3481.8,-58.9
48925500,-0.13,-1.37,1868.9,135.65,-3030.0,3560.0,-58.3
48927000,-0.13,-1.44,1715.6,138.25,-2985.6,3443.4,-60.1
48928500,-0.12,-1.43,1724.1,140.43,-3021.8,3479.1,-60.3
48930000,-0.12,-1.43,1735.7,139.56,-3016.2,3480.0,-60.1
48931500,-0.12,-1.44,1691.6,143.36,-3043.3,3481.9,-60.9
48933000,-0.13,-1.44,1753.6,133.97,-2944.5,3427.1,-59.2
48934500,-0.13,-1.43,1766.5,134.68,-2961.9,3448.7,-59.2
48936000,-0.12,-1.44,1710.1,139.62,-3002.0,3455.0,-60.3
48937500,-0.13,-1.47,1679.6,136.35,-2937.2,3383.5,-60.2
48939000,-0.13,-1.48,1682.4,133.75,-2901.5,3354.0,-59.9
48940500,-0.12,-1.46,1673.6,140.55,-2993.1,3429.2,-60.8
48942000,-0.13,-1.47,1682.7,134.62,-2914.3,3365.2,-60.0
48943500,-0.13,-1.48,1649.2,137.69,-2938.1,3369.3,-60.7
48945000,-0.12,-1.51,1593.3,139.94,-2933.8,3338.6,-61.5
48946500,-0.12,-1.48,1635.1,142.08,-2990.0,3407.9,-61.3
48948000,-0.12,-1.49,1604.5,143.97,-2995.5,3398.2,-61.8
48949500,-0.13,-1.53,1569.9,138.49,-2899.0,3296.8,-61.6
48951000,-0.13,-1.47,1660.2,138.69,-2958.8,3392.7,-60.7
48952500,-0.12,-1.51,1576.1,140.96,-2936.4,3332.7,-61.8
48954000,-0.13,-1.54,1576.7,134.55,-2849.5,3256.7,-61.0
48955500,-0.12,-1.53,1557.2,139.41,-2903.0,3294.3,-61.8
48957000,-0.13,-1.51,1592.6,138.46,-2913.4,3320.2,-61.3
48958500,-0.12,-1.55,1501.8,143.20,-2914.7,3278.8,-62.7
48960000,-0.13,-1.52,1615.2,133.83,-2863.1,3287.3,-60.6
48961500,-0.12,-1.54,1506.8,144.50,-2935.0,3299.1,-62.8
48963000,-0.12,-1.55,1520.4,141.99,-2912.1,3285.1,-62.4
48964500,-0.13,-1.57,1505.3,138.61,-2857.4,3229.7,-62.2
48966000,-0.13,-1.54,1570.0,135.94,-2864.3,3266.4,-61.3
48967500,-0.12,-1.58,1453.2,143.76,-2886.5,3231.7,-63.3
48969000,-0.12,-1.60,1450.3,139.16,-2825.9,3176.3,-62.8
48970500,-0.12,-1.59,1454.3,142.65,-2873.2,3220.3,-63.2
48972000,-0.12,-1.57,1506.6,139.24,-2866.6,3238.3,-62.3
48973500,-0.13,-1.61,1447.3,138.20,-2811.5,3162.2,-62.8
48975000,-0.12,-1.61,1443.4,139.52,-2825.5,3172.8,-62.9
48976500,-0.12,-1.60,1440.3,141.34,-2846.5,3190.1,-63.2
48978000,-0.12,-1.59,1474.5,139.60,-2848.8,3207.7,-62.6
48979500,-0.12,-1.64,1366.6,145.35,-2839.4,3151.2,-64.3
48981000,-0.12,-1.63,1393.6,141.82,-2817.4,3143.2,-63.7
48982500,-0.12,-1.65,1376.4,141.13,-2795.8,3116.2,-63.8
48984000,-0.12,-1.70,1275.6,147.55,-2789.6,3067.4,-65.4
48985500,-0.12,-1.65,1381.1,141.12,-2799.2,3121.3,-63.7
48987000,-0.12,-1.67,1325.3,144.81,-2799.6,3097.5,-64.7
48988500,-0.13,-1.66,1390.3,135.95,-2741.5,3073.9,-63.1
48990000,-0.12,-1.68,1319.4,144.60,-2792.2,3088.2,-64.7
48991500,-0.12,-1.67,1357.8,140.52,-2773.9,3088.4,-63.9
48993000,-0.12,-1.68,1320.2,142.97,-2773.6,3071.8,-64.5
48994500,-0.12,-1.67,1331.9,143.57,-2790.1,3091.8,-64.5
48996000,-0.12,-1.72,1238.2,150.11,-2785.3,3048.1,-66.0
48997500,-0.12,-1.73,1250.6,144.40,-2731.8,3004.4,-65.4
48999000,-0.12,-1.77,1184.1,149.15,-2725.1,2971.3,-66.5
49000500,-0.12,-1.73,1268.1,142.97,-2730.3,3010.5,-65.1
49002000,-0.11,-1.72,1224.4,151.53,-2788.5,3045.4,-66.3
49003500,-0.12,-1.76,1185.4,150.33,-2739.1,2984.6,-66.6
49005000,-0.12,-1.69,1310.5,143.93,-2777.0,3070.7,-64.7
49006500,-0.12,-1.76,1203.2,147.29,-2722.3,2976.4,-66.2
49008000,-0.13,-1.73,1291.4,137.19,-2681.2,2975.9,-64.3
49009500,-0.12,-1.74,1256.3,141.76,-2706.3,2983.7,-65.1
49011000,-0.12,-1.71,1261.9,148.19,-2784.9,3057.4,-65.6
49012500,-0.12,-1.78,1169.9,148.57,-2705.5,2947.6,-66.6
49014000,-0.12,-1.74,1257.6,140.96,-2698.1,2976.8,-65.0
49015500,-0.11,-1.76,1168.0,154.59,-2767.9,3004.2,-67.1
49017000,-0.12,-1.75,1246.6,141.73,-2697.8,2971.9,-65.2
49018500,-0.11,-1.77,1155.3,153.66,-2745.8,2979.0,-67.2
49020000,-0.12,-1.75,1228.5,144.83,-2717.6,2982.4,-65.7
49021500,-0.12,-1.82,1149.5,145.92,-2657.7,2895.7,-66.6
49023000,-0.12,-1.80,1175.2,144.86,-2670.0,2917.2,-66.2
49024500,-0.11,-1.83,1088.5,154.63,-2688.6,2900.6,-68.0
49026000,-0.12,-1.79,1160.1,149.39,-2705.0,2943.3,-66.8
49027500,-0.11,-1.80,1113.1,155.52,-2723.0,2941.7,-67.8
49029000,-0.12,-1.78,1186.0,146.06,-2693.2,2942.8,-66.2
49030500,-0.12,-1.86,1076.5,150.44,-2633.7,2845.3,-67.8
49032000,-0.12,-1.83,1106.7,150.95,-2669.5,2889.8,-67.5
49033500,-0.11,-1.83,1094.6,153.55,-2683.9,2898.5,-67.8
49035000,-0.12,-1.86,1101.5,145.93,-2611.8,2834.5,-67.1
49036500,-0.12,-1.84,1102.4,149.55,-2650.6,2870.7,-67.4
49038000,-0.12,-1.87,1080.2,148.95,-2622.1,2835.9,-67.6
49039500,-0.11,-1.86,1057.9,154.47,-2655.0,2858.0,-68.3
49041000,-0.11,-1.87,1048.5,153.93,-2639.7,2840.3,-68.3
49042500,-0.12,-1.90,1056.1,148.40,-2592.1,2799.0,-67.8
49044000,-0.12,-1.87,1100.1,144.11,-2591.2,2815.0,-67.0
49045500,-0.11,-1.92,1010.5,153.48,-2594.5,2784.4,-68.7
49047000,-0.12,-1.89,1054.9,150.63,-2613.5,2818.4,-68.0
49048500,-0.11,-1.89,1044.4,151.11,-2607.4,2808.8,-68.2
49050000,-0.11,-1.92,1002.2,153.91,-2589.6,2776.7,-68.8
49051500,-0.12,-1.93,1021.3,149.55,-2567.4,2763.0,-68.3
49053000,-0.11,-1.94,954.9,161.75,-2609.3,2778.6,-69.9
49054500,-0.12,-1.92,1028.3,148.93,-2568.7,2766.9,-68.2
49056000,-0.12,-1.98,970.9,150.90,-2526.1,2706.3,-69.0
49057500,-0.11,-1.93,990.4,154.85,-2585.6,2768.8,-69.0
49059000,-0.11,-1.99,950.0,152.22,-2515.1,2688.6,-69.3
49060500,-0.11,-1.94,993.3,151.93,-2560.6,2746.5,-68.8
49062000,-0.11,-1.98,938.5,157.27,-2548.9,2716.2,-69.8
49063500,-0.12,-2.01,967.5,146.53,-2479.9,2661.9,-68.7
49065000,-0.11,-1.97,970.2,152.94,-2544.7,2723.4,-69.1
49066500,-0.11,-1.99,935.0,156.99,-2542.1,2708.6,-69.8
49068000,-0.11,-1.98,940.6,157.59,-2554.4,2722.0,-69.8
49069500,-0.12,-1.99,974.8,148.49,-2507.1,2689.9,-68.8
49071000,-0.11,-2.01,924.8,153.93,-2502.1,2667.5,-69.7
49072500,-0.11,-2.00,912.6,159.19,-2535.6,2694.8,-70.2
49074000,-0.11,-2.01,937.7,151.69,-2496.1,2666.4,-69.4
49075500,-0.11,-2.05,888.7,156.07,-2478.5,2633.0,-70.3
49077000,-0.11,-2.03,906.8,155.92,-2499.0,2658.4,-70.1
49078500,-0.12,-2.02,957.8,145.82,-2462.5,2642.2,-68.7
49080000,-0.11,-2.04,891.0,156.61,-2486.1,2640.9,-70.3
49081500,-0.11,-2.01,933.5,152.25,-2496.6,2665.4,-69.5
49083000,-0.11,-2.08,860.6,156.98,-2451.9,2598.5,-70.7
49084500,-0.11,-2.06,847.6,163.87,-2494.8,2634.8,-71.2
49086000,-0.11,-2.05,883.4,156.84,-2478.8,2631.5,-70.4
49087500,-0.11,-2.10,820.9,162.48,-2448.0,2582.0,-71.5
49089000,-0.11,-2.09,846.0,158.09,-2443.1,2585.4,-70.9
49090500,-0.11,-2.14,818.0,156.67,-2395.0,2530.8,-71.1
49092000,-0.11,-2.08,855.7,157.98,-2454.5,2599.4,-70.8
49093500,-0.11,-2.13,828.4,156.09,-2403.4,2542.2,-71.0
49095000,-0.11,-2.11,832.8,158.72,-2431.7,2570.3,-71.1
49096500,-0.11,-2.14,819.4,156.29,-2393.6,2529.9,-71.1
49098000,-0.11,-2.14,829.0,154.42,-2389.8,2529.5,-70.9
49099500,-0.10,-2.15,761.0,170.40,-2429.5,2545.9,-72.6
49101000,-0.12,-2.15,847.8,148.97,-2365.2,2512.6,-70.3
49102500,-0.11,-2.20,765.8,160.59,-2358.0,2479.2,-72.0
49104000,-0.11,-2.13,819.1,158.19,-2409.5,2544.9,-71.2
49105500,-0.11,-2.17,804.2,156.14,-2372.7,2505.3,-71.3
49107000,-0.11,-2.15,797.0,160.28,-2397.8,2526.8,-71.6
49108500,-0.12,-2.14,878.1,144.01,-2355.7,2514.1,-69.6
49110000,-0.11,-2.16,798.1,158.02,-2380.4,2510.6,-71.5
49111500,-0.11,-2.17,779.4,162.31,-2390.7,2514.5,-71.9
49113000,-0.11,-2.15,820.3,154.11,-2376.0,2513.7,-71.0
49114500,-0.11,-2.23,774.7,153.99,-2315.6,2441.8,-71.5
49116000,-0.10,-2.23,728.5,165.75,-2346.2,2456.7,-72.7
49117500,-0.11,-2.20,797.3,151.81,-2326.8,2459.6,-71.1
49119000,-0.11,-2.20,782.5,155.64,-2339.9,2467.3,-71.5
49120500,-0.11,-2.24,724.5,165.07,-2335.1,2444.9,-72.8
49122000,-0.10,-2.27,671.4,174.81,-2327.1,2422.0,-73.9
49123500,-0.11,-2.25,747.6,156.82,-2302.4,2420.7,-72.0
49125000,-0.11,-2.23,734.1,164.32,-2343.2,2455.5,-72.6
49126500,-0.11,-2.23,734.5,164.22,-2342.8,2455.3,-72.6
49128000,-0.11,-2.25,735.9,160.45,-2315.1,2429.3,-72.4
49129500,-0.11,-2.26,750.6,155.39,-2294.8,2414.5,-71.9
49131000,-0.10,-2.29,675.3,170.85,-2304.4,2401.3,-73.7
49132500,-0.11,-2.24,743.2,159.26,-2316.0,2432.3,-72.2
49134000,-0.09,-2.28,633.2,185.74,-2340.4,2424.5,-74.9
49135500,-0.11,-2.26,739.4,158.14,-2301.5,2417.4,-72.2
49137000,-0.11,-2.30,695.6,163.36,-2279.5,2383.3,-73.0
49138500,-0.10,-2.25,700.1,169.44,-2332.1,2434.9,-73.3
49140000,-0.10,-2.34,644.2,172.40,-2266.2,2356.0,-74.1
49141500,-0.10,-2.30,655.7,175.93,-2310.0,2401.2,-74.2
49143000,-0.10,-2.33,669.7,165.86,-2259.0,2356.2,-73.5
49144500,-0.11,-2.29,723.6,156.72,-2268.0,2380.6,-72.3
49146000,-0.10,-2.28,691.4,167.88,-2307.2,2408.6,-73.3
49147500,-0.10,-2.34,639.2,174.59,-2273.6,2361.8,-74.3
49149000,-0.10,-2.33,651.3,172.38,-2277.5,2368.8,-74.0
49150500,-0.10,-2.37,624.8,173.21,-2240.1,2325.6,-74.4
49152000,-0.10,-2.34,657.9,167.44,-2252.3,2346.4,-73.7
49153500,-0.10,-2.38,603.4,179.68,-2248.2,2327.7,-75.0
49155000,-0.10,-2.35,616.7,180.19,-2274.5,2356.6,-74.8
49156500,-0.10,-2.38,628.9,170.77,-2229.7,2316.7,-74.2
49158000,-0.11,-2.37,651.2,164.72,-2222.0,2315.5,-73.7
49159500,-0.10,-2.40,603.6,175.48,-2220.2,2300.8,-74.8
49161000,-0.11,-2.37,661.0,162.04,-2217.2,2313.6,-73.4
49162500,-0.10,-2.43,588.2,176.44,-2200.2,2277.4,-75.0
49164000,-0.10,-2.37,638.1,168.92,-2231.6,2321.1,-74.0
49165500,-0.10,-2.40,612.4,173.64,-2222.5,2305.3,-74.6
49167000,-0.10,-2.40,615.2,171.39,-2211.6,2295.5,-74.5
49168500,-0.10,-2.44,613.6,166.83,-2177.1,2261.9,-74.3
49170000,-0.10,-2.47,600.6,166.86,-2155.9,2238.0,-74.4
49171500,-0.10,-2.46,595.9,169.75,-2168.1,2248.5,-74.6
49173000,-0.10,-2.48,580.3,171.61,-2154.0,2230.8,-74.9
49174500,-0.10,-2.50,582.8,167.41,-2129.9,2208.2,-74.7
49176000,-0.10,-2.46,598.0,168.87,-2165.5,2246.5,-74.6
49177500,-0.10,-2.45,586.7,173.45,-2177.6,2255.2,-74.9
49179000,-0.10,-2.44,606.1,169.38,-2182.6,2265.2,-74.5
49180500,-0.10,-2.48,558.4,179.75,-2169.0,2239.7,-75.6
49182000,-0.10,-2.48,566.0,177.13,-2165.7,2238.4,-75.4
49183500,-0.10,-2.49,579.1,170.59,-2145.3,2222.1,-74.9
49185000,-0.10,-2.50,552.9,177.52,-2144.6,2214.7,-75.5
49186500,-0.10,-2.46,597.0,168.96,-2164.5,2245.3,-74.6
49188000,-0.10,-2.54,531.8,179.68,-2119.5,2185.2,-75.9
49189500,-0.10,-2.49,577.0,170.88,-2143.5,2219.8,-74.9
49191000,-0.09,-2.52,520.2,188.52,-2151.7,2213.7,-76.4
49192500,-0.10,-2.50,578.1,169.84,-2138.3,2215.0,-74.9
49194000,-0.10,-2.56,541.5,172.97,-2094.6,2163.4,-75.5
49195500,-0.10,-2.48,560.5,178.10,-2162.1,2233.6,-75.5
49197000,-0.09,-2.55,508.6,187.21,-2121.3,2181.4,-76.5
49198500,-0.10,-2.53,536.1,180.02,-2129.6,2196.1,-75.9
49200000,-0.10,-2.56,519.8,181.07,-2105.6,2168.8,-76.1
49201500,-0.10,-2.60,514.3,177.73,-2074.5,2137.3,-76.1
49203000,-0.10,-2.58,517.1,180.27,-2095.5,2158.4,-76.1
49204500,-0.10,-2.61,498.9,182.30,-2072.7,2131.9,-76.5
49206000,-0.09,-2.58,491.7,190.24,-2105.5,2162.1,-76.9
49207500,-0.10,-2.59,539.0,170.79,-2076.1,2144.9,-75.4
49209000,-0.10,-2.61,515.7,175.97,-2066.2,2129.6,-76.0
49210500,-0.10,-2.59,525.1,175.85,-2083.0,2148.1,-75.9
49212000,-0.10,-2.58,523.1,176.93,-2086.1,2150.7,-75.9
49213500,-0.09,-2.59,504.2,183.83,-2092.4,2152.3,-76.5
49215000,-0.10,-2.60,531.4,171.47,-2066.8,2134.0,-75.6
49216500,-0.09,-2.62,491.9,183.66,-2067.0,2124.7,-76.6
49218000,-0.10,-2.63,492.6,182.43,-2061.1,2119.1,-76.6
49219500,-0.09,-2.65,480.8,184.10,-2047.5,2103.2,-76.8
49221000,-0.10,-2.67,479.3,182.76,-2036.6,2092.2,-76.8
49222500,-0.10,-2.67,511.8,169.49,-2018.1,2082.0,-75.8
49224000,-0.10,-2.66,495.6,176.65,-2032.1,2091.6,-76.3
49225500,-0.09,-2.67,477.0,183.07,-2033.8,2089.0,-76.8
49227000,-0.10,-2.69,473.5,181.79,-2019.3,2074.1,-76.8
49228500,-0.09,-2.69,460.0,187.67,-2025.4,2076.9,-77.2
49230000,-0.10,-2.64,510.4,174.23,-2045.3,2108.1,-76.0
49231500,-0.09,-2.71,434.6,196.92,-2021.9,2068.1,-77.9
49233000,-0.09,-2.69,464.1,185.26,-2020.3,2072.9,-77.1
49234500,-0.10,-2.73,464.8,179.73,-1989.5,2043.1,-76.9
49236000,-0.10,-2.70,490.2,173.86,-2004.8,2063.8,-76.3
49237500,-0.09,-2.74,447.1,186.09,-1989.4,2039.0,-77.3
49239000,-0.09,-2.73,457.4,183.35,-1995.5,2047.3,-77.1
49240500,-0.09,-2.71,448.6,189.90,-2013.9,2063.2,-77.4
49242000,-0.10,-2.71,481.9,175.15,-1996.4,2053.7,-76.4
49243500,-0.09,-2.77,429.1,189.98,-1972.1,2018.3,-77.7
49245000,-0.10,-2.75,459.6,179.49,-1977.7,2030.4,-76.9
49246500,-0.10,-2.75,459.7,179.22,-1976.2,2029.0,-76.9
49248000,-0.09,-2.77,440.5,184.46,-1966.3,2015.0,-77.4
49249500,-0.09,-2.79,422.6,190.82,-1962.3,2007.3,-77.8
49251000,-0.09,-2.79,423.0,190.85,-1963.4,2008.5,-77.8
49252500,-0.10,-2.77,464.6,174.89,-1960.8,2015.1,-76.7
49254000,-0.09,-2.78,424.3,191.40,-1969.3,2014.5,-77.8
49255500,-0.09,-2.77,417.4,196.84,-1982.7,2026.2,-78.1
49257000,-0.09,-2.78,433.3,187.26,-1966.5,2013.7,-77.6
49258500,-0.09,-2.83,418.8,186.58,-1931.1,1976.0,-77.8
49260000,-0.09,-2.85,404.1,192.17,-1928.0,1969.9,-78.2
49261500,-0.09,-2.84,415.2,187.41,-1927.7,1971.9,-77.8
49263000,-0.09,-2.84,385.7,203.63,-1943.1,1981.0,-78.8
49264500,-0.10,-2.82,432.4,181.67,-1933.6,1981.3,-77.4
49266000,-0.09,-2.86,388.1,199.01,-1925.7,1964.4,-78.6
49267500,-0.09,-2.85,400.3,193.34,-1925.4,1966.6,-78.3
49269000,-0.09,-2.86,417.6,182.96,-1908.7,1953.9,-77.7
49270500,-0.09,-2.84,387.8,201.72,-1938.6,1977.0,-78.7
49272000,-0.09,-2.92,372.7,199.59,-1891.5,1927.9,-78.9
49273500,-0.10,-2.84,427.5,181.56,-1922.5,1969.5,-77.5
49275000,-0.09,-2.90,371.7,201.91,-1900.6,1936.6,-78.9
49276500,-0.10,-2.88,417.0,180.73,-1895.1,1940.5,-77.6
49278000,-0.09,-2.92,375.4,197.15,-1886.1,1923.1,-78.7
49279500,-0.09,-2.91,403.9,183.48,-1881.5,1924.4,-77.9
49281000,-0.09,-2.92,387.8,189.95,-1878.8,1918.4,-78.3
49282500,-0.09,-2.89,402.7,186.57,-1895.4,1937.7,-78.0
49284000,-0.08,-2.93,360.6,205.11,-1888.2,1922.3,-79.2
49285500,-0.09,-2.92,400.4,183.43,-1873.4,1915.8,-77.9
49287000,-0.08,-2.96,351.6,206.19,-1870.6,1903.3,-79.4
49288500,-0.09,-2.92,383.8,192.64,-1883.2,1921.9,-78.5
49290000,-0.08,-2.97,344.0,209.58,-1866.4,1897.9,-79.6
49291500,-0.09,-2.99,353.6,199.90,-1845.6,1879.2,-79.2
49293000,-0.10,-2.93,404.0,180.48,-1865.5,1908.8,-77.8
49294500,-0.08,-2.98,345.2,207.31,-1859.3,1891.1,-79.5
49296000,-0.09,-2.95,386.2,187.80,-1864.1,1903.7,-78.3
49297500,-0.09,-3.03,343.2,201.67,-1827.6,1859.6,-79.4
49299000,-0.09,-3.00,369.3,190.47,-1838.0,1874.8,-78.6
49300500,-0.09,-2.97,359.5,199.54,-1858.7,1893.2,-79.1
49302000,-0.09,-2.99,351.2,201.97,-1849.4,1882.5,-79.2
49303500,-0.09,-3.02,363.0,190.53,-1823.2,1859.0,-78.7
49305000,-0.10,-3.00,389.4,179.03,-1825.4,1866.4,-78.0
49306500,-0.09,-3.03,350.5,196.58,-1822.0,1855.4,-79.1
49308000,-0.09,-3.04,343.0,199.82,-1818.3,1850.4,-79.3
49309500,-0.09,-3.04,347.3,197.17,-1816.8,1849.7,-79.2
