Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48751500,-0.03,-1.45,605.9,501.29,-3849.3,3896.7,-81.1
48753000,-0.02,-1.48,422.8,703.42,-3832.8,3856.1,-83.7
48754500,-0.03,-1.43,530.6,595.16,-3937.6,3973.2,-82.3
48756000,-0.03,-1.49,502.4,578.37,-3778.1,3811.3,-82.4
48757500,-0.03,-1.47,552.1,542.86,-3831.1,3870.7,-81.8
48759000,-0.03,-1.47,503.8,596.75,-3844.0,3876.9,-82.5
48760500,-0.03,-1.47,567.9,523.33,-3812.6,3854.6,-81.5
48762000,-0.03,-1.51,435.5,651.42,-3740.5,3765.8,-83.4
48763500,-0.03,-1.49,534.9,540.53,-3764.0,3801.8,-81.9
48765000,-0.03,-1.50,467.5,611.03,-3749.8,3778.9,-82.9
48766500,-0.03,-1.49,550.3,523.44,-3754.7,3794.8,-81.7
48768000,-0.03,-1.56,453.4,584.96,-3612.7,3641.1,-82.8
48769500,-0.03,-1.52,464.1,600.09,-3702.5,3731.5,-82.9
48771000,-0.03,-1.56,439.7,603.60,-3615.8,3642.4,-83.1
48772500,-0.02,-1.55,374.9,717.56,-3648.1,3667.3,-84.1
48774000,-0.02,-1.57,350.1,756.44,-3621.8,3638.7,-84.5
48775500,-0.02,-1.54,388.0,701.76,-3668.8,3689.3,-84.0
48777000,-0.03,-1.50,533.2,537.84,-3748.7,3786.4,-81.9
48778500,-0.03,-1.54,472.5,575.25,-3655.9,3686.3,-82.6
48780000,-0.03,-1.57,415.5,632.76,-3601.5,3625.4,-83.4
48781500,-0.02,-1.59,364.1,706.23,-3566.9,3585.4,-84.2
48783000,-0.03,-1.55,394.7,685.20,-3655.9,3677.1,-83.8
48784500,-0.02,-1.59,339.2,757.72,-3568.3,3584.4,-84.6
48786000,-0.03,-1.57,408.7,639.80,-3592.4,3615.6,-83.5
48787500,-0.02,-1.62,319.9,778.11,-3512.9,3527.4,-84.8
48789000,-0.03,-1.56,397.2,670.44,-3626.9,3648.6,-83.8
48790500,-0.02,-1.61,324.8,771.47,-3524.2,3539.1,-84.7
48792000,-0.03,-1.61,413.0,606.64,-3514.9,3539.1,-83.3
48793500,-0.02,-1.62,309.5,803.02,-3511.0,3524.6,-85.0
48795000,-0.03,-1.61,427.0,582.50,-3500.1,3526.0,-83.0
48796500,-0.02,-1.66,299.1,787.58,-3418.4,3431.5,-85.0
48798000,-0.03,-1.56,395.3,678.95,-3641.4,3662.8,-83.8
48799500,-0.02,-1.63,270.9,907.22,-3494.6,3505.1,-85.6
48801000,-0.03,-1.63,377.0,648.14,-3474.6,3495.0,-83.8
48802500,-0.02,-1.68,292.5,789.60,-3385.4,3398.0,-85.1
48804000,-0.02,-1.65,309.6,769.12,-3436.3,3450.2,-84.9
48805500,-0.03,-1.66,380.3,619.09,-3409.4,3430.5,-83.6
48807000,-0.02,-1.69,280.3,814.37,-3366.1,3377.8,-85.2
48808500,-0.03,-1.70,356.1,628.11,-3324.9,3343.9,-83.9
48810000,-0.02,-1.70,294.2,769.01,-3350.1,3363.0,-85.0
48811500,-0.02,-1.67,322.1,721.77,-3393.9,3409.2,-84.6
48813000,-0.02,-1.73,309.5,700.61,-3277.9,3292.4,-84.6
48814500,-0.03,-1.68,440.4,518.88,-3351.1,3379.9,-82.5
48816000,-0.03,-1.73,327.6,663.03,-3278.9,3295.3,-84.3
48817500,-0.03,-1.71,346.2,639.98,-3309.7,3327.8,-84.0
48819000,-0.02,-1.76,184.3,149.27,-3248.7,3253.9,-86.8
48820500,-0.02,-1.72,284.8,775.63,-3310.8,3323.0,-85.1
48822000,-0.02,-1.75,263.7,803.23,-3243.1,3253.8,-85.4
48823500,-0.03,-1.73,348.8,622.55,-3276.2,3294.7,-83.9
48825000,-0.03,-1.73,336.1,649.03,-3285.0,3302.1,-84.2
48826500,-0.03,-1.74,374.5,573.25,-3254.5,3276.0,-83.4
48828000,-0.02,-1.78,284.9,722.06,-3194.4,3207.0,-84.9
48829500,-0.03,-1.75,345.5,612.28,-3233.4,3251.8,-83.9
48831000,-0.02,-1.80,236.7,855.65,-3173.3,3182.1,-85.7
48832500,-0.02,-1.78,287.3,717.38,-3197.2,3210.0,-84.9
48834000,-0.02,-1.80,224.7,894.92,-3162.2,3170.2,-85.9
48835500,-0.03,-1.76,314.7,668.44,-3227.3,3242.6,-84.4
48837000,-0.02,-1.80,221.8,912.76,-3173.7,3181.5,-86.0
48838500,-0.02,-1.84,210.9,919.54,-3106.2,3113.3,-86.1
48840000,-0.01,-1.78,169.3,217.74,-3205.6,3210.1,-87.0
48841500,-0.02,-1.78,215.2,954.57,-3196.9,3204.2,-86.1
48843000,-0.02,-1.84,214.2,902.04,-3100.3,3107.7,-86.0
48844500,-0.02,-1.82,241.1,816.30,-3127.1,3136.4,-85.6
48846000,-0.02,-1.84,222.0,869.38,-3098.1,3106.0,-85.9
48847500,-0.02,-1.85,272.0,699.41,-3071.7,3083.8,-84.9
48849000,-0.01,-1.82,153.2,286.37,-3134.5,3138.2,-87.2
48850500,-0.02,-1.85,241.2,791.39,-3079.7,3089.1,-85.5
48852000,-0.02,-1.83,193.0,012.94,-3119.8,3125.7,-86.5
48853500,-0.02,-1.85,216.6,881.57,-3082.1,3089.7,-86.0
48855000,-0.02,-1.84,241.1,803.52,-3102.3,3111.7,-85.6
48856500,-0.02,-1.87,163.3,141.33,-3048.1,3052.5,-86.9
48858000,-0.02,-1.84,244.4,785.38,-3087.9,3097.5,-85.5
48859500,-0.02,-1.89,164.8,106.10,-3014.5,3019.0,-86.9
48861000,-0.02,-1.86,196.2,966.80,-3072.7,3078.9,-86.3
48862500,-0.01,-1.89,155.2,174.82,-3015.3,3019.3,-87.1
48864000,-0.02,-1.89,192.0,951.43,-3015.4,3021.5,-86.4
48865500,-0.02,-1.88,224.3,822.03,-3027.9,3036.2,-85.8
48867000,-0.03,-1.92,256.5,691.13,-2965.9,2977.0,-85.1
48868500,-0.02,-1.92,165.8,067.87,-2970.1,2974.7,-86.8
48870000,-0.02,-1.92,213.0,829.11,-2963.3,2971.0,-85.9
48871500,-0.01,-1.89,138.8,322.29,-3025.4,3028.6,-87.4
48873000,-0.02,-1.95,177.0,973.12,-2929.1,2934.4,-86.5
48874500,-0.02,-1.93,205.1,858.18,-2959.2,2966.3,-86.0
48876000,-0.02,-1.95,219.1,780.77,-2916.3,2924.5,-85.7
48877500,-0.01,-1.99,129.2,281.72,-2874.6,2877.5,-87.4
48879000,-0.02,-1.93,175.4,002.96,-2959.9,2965.1,-86.6
48880500,-0.02,-1.97,185.8,905.03,-2893.6,2899.5,-86.3
48882000,-0.01,-2.00,137.2,191.56,-2855.6,2858.9,-87.2
48883500,-0.01,-2.00,139.9,170.98,-2858.4,2861.8,-87.2
48885000,-0.01,-1.97,89.3,888.00,-2901.8,2903.1,-88.2
48886500,-0.02,-1.98,148.6,127.20,-2889.8,2893.6,-87.1
48888000,-0.02,-2.01,146.5,109.67,-2846.7,2850.5,-87.1
48889500,-0.02,-1.99,198.2,836.50,-2871.6,2878.5,-86.1
48891000,-0.01,-2.00,120.9,355.71,-2859.3,2861.8,-87.6
48892500,-0.02,-2.00,167.1,978.69,-2854.5,2859.4,-86.6
48894000,-0.01,-2.04,99.7,587.69,-2810.8,2812.5,-88.0
48895500,-0.02,-2.00,199.3,817.30,-2846.4,2853.4,-86.0
48897000,-0.02,-2.01,175.9,923.07,-2843.1,2848.5,-86.5
48898500,-0.02,-2.05,167.3,934.85,-2791.0,2796.0,-86.6
48900000,-0.01,-2.04,133.7,173.81,-2797.3,2800.5,-87.3
48901500,-0.02,-2.05,137.8,133.19,-2790.8,2794.2,-87.2
48903000,-0.02,-2.05,156.2,996.21,-2784.2,2788.6,-86.8
48904500,-0.01,-2.06,125.1,235.01,-2776.5,2779.3,-87.4
48906000,-0.01,-2.08,84.8,783.34,-2747.6,2748.9,-88.2
48907500,-0.02,-2.04,166.9,945.91,-2804.4,2809.4,-86.6
48909000,-0.01,-2.06,93.6,653.64,-2779.5,2781.1,-88.1
48910500,-0.02,-2.07,144.5,057.86,-2760.6,2764.4,-87.0
48912000,-0.00,-2.10,37.8,920.75,-2722.8,2723.0,-89.2
48913500,-0.01,-2.11,108.5,359.31,-2712.9,2715.1,-87.7
48915000,-0.02,-2.10,141.5,049.69,-2720.9,2724.5,-87.0
48916500,-0.02,-2.09,140.3,066.94,-2731.9,2735.5,-87.1
48918000,-0.01,-2.07,106.5,431.26,-2757.9,2759.9,-87.8
48919500,-0.01,-2.12,114.6,268.85,-2693.5,2696.0,-87.6
48921000,-0.01,-2.09,108.0,385.64,-2732.6,2734.7,-87.7
48922500,-0.01,-2.13,67.7,141.00,-2690.5,2691.4,-88.6
48924000,-0.01,-2.09,128.1,166.08,-2729.2,2732.2,-87.3
48925500,-0.01,-2.14,118.0,216.30,-2676.1,2678.7,-87.5
48927000,-0.01,-2.12,125.9,158.15,-2697.1,2700.1,-87.3
48928500,-0.02,-2.19,131.3,037.58,-2605.8,2609.1,-87.1
48930000,-0.02,-2.18,130.2,054.30,-2615.9,2619.2,-87.2
48931500,-0.02,-2.16,122.8,147.21,-2650.5,2653.3,-87.3
48933000,-0.02,-2.18,143.5,958.05,-2617.8,2621.8,-86.9
48934500,-0.01,-2.19,96.1,429.17,-2617.8,2619.6,-87.9
48936000,-0.02,-2.15,141.3,999.72,-2653.2,2656.9,-87.0
48937500,-0.01,-2.20,59.6,284.52,-2607.9,2608.6,-88.7
48939000,-0.02,-2.21,120.4,113.04,-2584.7,2587.5,-87.3
48940500,-0.02,-2.17,133.3,044.25,-2634.5,2637.9,-87.1
48942000,-0.02,-2.21,141.0,954.38,-2589.9,2593.8,-86.9
48943500,-0.01,-2.21,106.8,258.76,-2590.2,2592.4,-87.6
48945000,-0.01,-2.23,91.5,443.06,-2566.9,2568.5,-88.0
48946500,-0.01,-2.24,91.6,431.95,-2558.7,2560.4,-87.9
48948000,-0.01,-2.22,109.4,213.95,-2574.0,2576.3,-87.6
48949500,-0.02,-2.23,120.2,095.07,-2561.7,2564.5,-87.3
48951000,-0.02,-2.25,122.7,053.04,-2538.3,2541.2,-87.2
48952500,-0.01,-2.22,80.7,644.65,-2574.3,2575.5,-88.2
48954000,-0.01,-2.23,84.8,556.98,-2566.9,2568.3,-88.1
48955500,-0.01,-2.29,82.9,508.88,-2499.7,2501.1,-88.1
48957000,-0.01,-2.28,64.2,962.16,-2509.2,2510.0,-88.5
48958500,-0.01,-2.26,57.7,226.65,-2533.0,2533.7,-88.7
48960000,-0.02,-2.30,115.4,073.99,-2486.4,2489.1,-87.3
48961500,-0.01,-2.24,66.9,948.12,-2550.6,2551.5,-88.5
48963000,-0.01,-2.30,98.7,259.53,-2490.8,2492.7,-87.7
48964500,-0.02,-2.28,120.4,051.06,-2511.7,2514.5,-87.3
48966000,-0.00,-2.32,31.4,882.27,-2466.9,2467.1,-89.3
48967500,-0.01,-2.27,65.2,952.34,-2522.2,2523.1,-88.5
48969000,-0.00,-2.33,5.0,167.34,-2463.9,2463.9,-89.9
48970500,-0.02,-2.27,117.2,086.80,-2520.3,2523.1,-87.3
48972000,-0.01,-2.35,45.2,634.80,-2440.1,2440.5,-88.9
48973500,-0.01,-2.34,61.1,960.73,-2445.3,2446.1,-88.6
48975000,-0.00,-2.35,22.9,204.44,-2438.3,2438.4,-89.5
48976500,-0.01,-2.31,62.4,972.42,-2478.8,2479.6,-88.6
48978000,-0.01,-2.36,40.1,947.56,-2431.3,2431.6,-89.1
48979500,-0.01,-2.34,52.6,272.15,-2443.1,2443.6,-88.8
48981000,-0.00,-2.34,23.6,088.92,-2451.0,2451.1,-89.4
48982500,-0.01,-2.36,54.3,164.73,-2423.3,2423.9,-88.7
48984000,-0.00,-2.36,11.7,124.62,-2429.4,2429.4,-89.7
48985500,-0.01,-2.36,37.4,144.90,-2422.9,2423.2,-89.1
48987000,-0.01,-2.38,40.9,826.61,-2402.1,2402.5,-89.0
48988500,-0.00,-2.38,13.2,763.59,-2407.8,2407.9,-89.7
48990000,-0.01,-2.41,54.1,093.74,-2378.6,2379.2,-88.7
48991500,-0.01,-2.38,49.2,362.69,-2410.9,2411.4,-88.8
48993000,-0.01,-2.37,97.0,204.95,-2415.0,2417.0,-87.7
48994500,-0.00,-2.41,14.8,663.89,-2381.3,2381.3,-89.6
48996000,-0.01,-2.40,63.3,801.20,-2385.4,2386.2,-88.5
48997500,-0.00,-2.43,8.5,044.10,-2355.3,2355.3,-89.8
48999000,-0.01,-2.37,76.7,518.40,-2410.8,2412.0,-88.2
49000500,-0.00,-2.45,12.7,594.75,-2335.8,2335.8,-89.7
49002000,-0.01,-2.41,43.8,573.59,-2372.1,2372.5,-88.9
49003500,-0.01,-2.46,33.7,219.09,-2328.9,2329.2,-89.2
49005000,-0.01,-2.47,50.9,119.92,-2321.1,2321.6,-88.7
49006500,-0.00,-2.46,19.3,641.39,-2330.3,2330.4,-89.5
49008000,-0.01,-2.47,66.1,625.60,-2315.8,2316.8,-88.4
49009500,-0.00,-2.50,25.7,097.84,-2293.8,2294.0,-89.4
49011000,-0.01,-2.48,59.7,789.97,-2311.1,2311.9,-88.5
49012500,-0.01,-2.48,36.1,959.14,-2309.1,2309.4,-89.1
49014000,-0.01,-2.49,44.0,403.41,-2297.7,2298.2,-88.9
49015500,-0.00,-2.51,10.3,066.55,-2278.4,2278.4,-89.7
49017000,-0.01,-2.49,36.1,935.86,-2300.7,2300.9,-89.1
49018500,-0.01,-2.51,32.7,183.54,-2282.1,2282.3,-89.2
49020000,-0.00,-2.54,24.9,086.49,-2256.4,2256.5,-89.4
49021500,-0.01,-2.51,56.0,863.14,-2282.2,2282.9,-88.6
49023000,-0.00,-2.55,24.5,103.80,-2242.1,2242.2,-89.4
49024500,-0.01,-2.54,38.5,652.73,-2257.7,2258.0,-89.0
49026000,-0.00,-2.55,10.4,735.91,-2246.2,2246.2,-89.7
49027500,-0.01,-2.55,40.2,516.91,-2247.0,2247.4,-89.0
49029000,0.00,-2.52,0.0,?,-2269.3,2269.3,-90.0
49030500,-0.00,-2.56,17.8,609.58,-2233.9,2234.0,-89.5
49032000,0.00,-2.57,0.0,?,-2228.0,2228.0,-90.0
49033500,-0.00,-2.56,18.6,359.62,-2233.9,2234.0,-89.5
49035000,0.00,-2.58,0.0,?,-2220.2,2220.2,-90.0
49036500,-0.01,-2.53,55.5,841.27,-2259.1,2259.8,-88.6
49038000,0.00,-2.57,0.0,?,-2231.3,2231.3,-90.0
49039500,-0.01,-2.57,63.6,564.50,-2229.7,2230.6,-88.4
49041000,0.00,-2.60,0.0,?,-2201.7,2201.7,-90.0
49042500,0.00,-2.63,0.0,?,-2177.5,2177.5,-90.0
49044000,0.00,-2.61,0.0,?,-2196.1,2196.1,-90.0
49045500,0.00,-2.61,0.0,?,-2193.5,2193.5,-90.0
49047000,0.00,-2.63,0.0,?,-2180.8,2180.8,-90.0
49048500,0.00,-2.61,0.0,?,-2192.6,2192.6,-90.0
49050000,0.00,-2.64,0.0,?,-2172.4,2172.4,-90.0
49051500,-0.00,-2.61,4.4,101.99,-2195.8,2195.8,-89.9
49053000,0.00,-2.67,0.0,?,-2149.0,2149.0,-90.0
49054500,-0.00,-2.61,24.6,925.57,-2194.6,2194.7,-89.4
49056000,0.00,-2.67,0.0,?,-2145.9,2145.9,-90.0
49057500,0.00,-2.68,0.0,?,-2136.2,2136.2,-90.0
49059000,-0.00,-2.68,22.6,055.55,-2138.9,2139.0,-89.4
49060500,0.00,-2.69,0.0,?,-2130.6,2130.6,-90.0
49062000,-0.01,-2.68,44.4,061.21,-2137.9,2138.4,-88.8
49063500,0.00,-2.72,0.0,?,-2106.9,2106.9,-90.0
49065000,-0.00,-2.73,1.9,728.76,-2097.4,2097.4,-89.9
49066500,0.00,-2.69,0.0,?,-2130.8,2130.8,-90.0
49068000,-0.00,-2.73,11.1,940.06,-2095.4,2095.4,-89.7
49069500,0.00,-2.73,0.0,?,-2099.1,2099.1,-90.0
49071000,-0.01,-2.70,30.7,938.26,-2124.5,2124.8,-89.2
49072500,0.00,-2.75,0.0,?,-2081.0,2081.0,-90.0
49074000,0.00,-2.73,0.0,?,-2100.7,2100.7,-90.0
49075500,0.00,-2.74,0.0,?,-2089.2,2089.2,-90.0
49077000,-0.00,-2.70,8.2,981.05,-2118.8,2118.8,-89.8
49078500,0.00,-2.76,0.0,?,-2075.8,2075.8,-90.0
49080000,0.00,-2.73,0.0,?,-2095.4,2095.4,-90.0
49081500,-0.00,-2.75,0.4,854.87,-2082.4,2082.4,-90.0
49083000,0.00,-2.77,0.0,?,-2066.7,2066.7,-90.0
49084500,0.00,-2.78,0.0,?,-2060.4,2060.4,-90.0
49086000,0.00,-2.79,0.0,?,-2051.8,2051.8,-90.0
49087500,0.00,-2.76,0.0,?,-2075.5,2075.5,-90.0
49089000,0.00,-2.81,0.0,?,-2036.8,2036.8,-90.0
49090500,0.00,-2.80,0.0,?,-2044.0,2044.0,-90.0
49092000,0.00,-2.78,0.0,?,-2059.4,2059.4,-90.0
49093500,0.00,-2.81,0.0,?,-2037.6,2037.6,-90.0
49095000,0.00,-2.85,0.0,?,-2013.2,2013.2,-90.0
49096500,-0.00,-2.82,4.2,556.12,-2030.2,2030.2,-89.9
49098000,0.00,-2.82,0.0,?,-2033.0,2033.0,-90.0
49099500,0.00,-2.87,0.0,?,-1999.3,1999.3,-90.0
49101000,0.00,-2.85,0.0,?,-2009.5,2009.5,-90.0
49102500,0.00,-2.87,0.0,?,-1997.2,1997.2,-90.0
49104000,0.00,-2.87,0.0,?,-1995.1,1995.1,-90.0
49105500,0.00,-2.87,0.0,?,-1996.0,1996.0,-90.0
49107000,0.00,-2.88,0.0,?,-1987.6,1987.6,-90.0
49108500,0.00,-2.87,0.0,?,-1993.4,1993.4,-90.0
49110000,0.00,-2.92,0.0,?,-1960.1,1960.1,-90.0
49111500,0.00,-2.89,0.0,?,-1983.0,1983.0,-90.0
49113000,0.00,-2.88,0.0,?,-1987.5,1987.5,-90.0
49114500,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49116000,0.00,-2.96,0.0,?,-1932.2,1932.2,-90.0
49117500,-0.00,-2.88,17.8,453.36,-1987.4,1987.4,-89.5
49119000,0.00,-2.89,0.0,?,-1980.0,1980.0,-90.0
49120500,0.00,-2.91,0.0,?,-1970.8,1970.8,-90.0
49122000,0.00,-2.94,0.0,?,-1946.8,1946.8,-90.0
49123500,0.00,-2.92,0.0,?,-1959.6,1959.6,-90.0
49125000,0.00,-2.92,0.0,?,-1959.2,1959.2,-90.0
49126500,0.00,-2.94,0.0,?,-1948.1,1948.1,-90.0
49128000,0.00,-2.90,0.0,?,-1978.3,1978.3,-90.0
49129500,0.00,-2.97,0.0,?,-1930.6,1930.6,-90.0
49131000,0.00,-3.01,0.0,?,-1905.4,1905.4,-90.0
49132500,0.00,-3.02,0.0,?,-1896.5,1896.5,-90.0
49134000,0.00,-2.97,0.0,?,-1930.0,1930.0,-90.0
49135500,0.00,-2.99,0.0,?,-1914.4,1914.4,-90.0
49137000,0.00,-2.99,0.0,?,-1917.3,1917.3,-90.0
49138500,0.00,-3.03,0.0,?,-1892.2,1892.2,-90.0
49140000,0.00,-2.99,0.0,?,-1915.3,1915.3,-90.0
49141500,0.00,-3.05,0.0,?,-1880.8,1880.8,-90.0
49143000,0.00,-3.01,0.0,?,-1899.9,1899.9,-90.0
49144500,0.00,-3.03,0.0,?,-1891.0,1891.0,-90.0
49146000,0.00,-3.01,0.0,?,-1902.8,1902.8,-90.0
49147500,0.00,-3.07,0.0,?,-1866.4,1866.4,-90.0
49149000,0.00,-3.03,0.0,?,-1892.8,1892.8,-90.0
49150500,0.00,-3.06,0.0,?,-1869.6,1869.6,-90.0
49152000,0.00,-3.04,0.0,?,-1881.9,1881.9,-90.0
49153500,0.00,-3.09,0.0,?,-1853.7,1853.7,-90.0
49155000,0.00,-3.04,0.0,?,-1884.6,1884.6,-90.0
49156500,0.00,-3.06,0.0,?,-1872.5,1872.5,-90.0
49158000,0.00,-3.08,0.0,?,-1861.9,1861.9,-90.0
49159500,0.00,-3.10,0.0,?,-1849.9,1849.9,-90.0
49161000,0.00,-3.11,0.0,?,-1844.5,1844.5,-90.0
49162500,0.00,-3.11,0.0,?,-1841.6,1841.6,-90.0
49164000,0.00,-3.11,0.0,?,-1844.6,1844.6,-90.0
49165500,0.00,-3.11,0.0,?,-1842.3,1842.3,-90.0
49167000,0.00,-3.14,0.0,?,-1823.7,1823.7,-90.0
49168500,0.00,-3.13,0.0,?,-1832.4,1832.4,-90.0
49170000,0.00,-3.14,0.0,?,-1822.8,1822.8,-90.0
49171500,0.00,-3.13,0.0,?,-1829.3,1829.3,-90.0
49173000,0.00,-3.15,0.0,?,-1816.0,1816.0,-90.0
49174500,0.00,-3.14,0.0,?,-1826.1,1826.1,-90.0
49176000,0.00,-3.14,0.0,?,-1821.9,1821.9,-90.0
49177500,0.00,-3.12,0.0,?,-1833.5,1833.5,-90.0
49179000,0.00,-3.20,0.0,?,-1791.0,1791.0,-90.0
49180500,0.00,-3.22,0.0,?,-1781.4,1781.4,-90.0
49182000,0.00,-3.19,0.0,?,-1794.3,1794.3,-90.0
49183500,0.00,-3.18,0.0,?,-1801.5,1801.5,-90.0
49185000,0.00,-3.25,0.0,?,-1763.7,1763.7,-90.0
49186500,0.00,-3.16,0.0,?,-1812.9,1812.9,-90.0
49188000,0.00,-3.21,0.0,?,-1782.0,1782.0,-90.0
49189500,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49191000,0.00,-3.24,0.0,?,-1769.6,1769.6,-90.0
49192500,0.00,-3.23,0.0,?,-1773.4,1773.4,-90.0
49194000,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49195500,0.00,-3.21,0.0,?,-1783.5,1783.5,-90.0
49197000,0.00,-3.24,0.0,?,-1769.4,1769.4,-90.0
49198500,0.00,-3.25,0.0,?,-1764.1,1764.1,-90.0
49200000,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49201500,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49203000,0.00,-3.28,0.0,?,-1745.4,1745.4,-90.0
49204500,0.00,-3.31,0.0,?,-1731.2,1731.2,-90.0
49206000,0.00,-3.31,0.0,?,-1730.5,1730.5,-90.0
49207500,0.00,-3.30,0.0,?,-1737.6,1737.6,-90.0
49209000,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49210500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49212000,0.00,-3.32,0.0,?,-1726.2,1726.2,-90.0
49213500,0.00,-3.34,0.0,?,-1716.4,1716.4,-90.0
49215000,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49216500,0.00,-3.36,0.0,?,-1704.0,1704.0,-90.0
49218000,0.00,-3.32,0.0,?,-1727.7,1727.7,-90.0
49219500,0.00,-3.35,0.0,?,-1708.4,1708.4,-90.0
49221000,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49222500,0.00,-3.33,0.0,?,-1720.4,1720.4,-90.0
49224000,0.00,-3.38,0.0,?,-1695.5,1695.5,-90.0
49225500,0.00,-3.40,0.0,?,-1687.1,1687.1,-90.0
49227000,0.00,-3.38,0.0,?,-1693.7,1693.7,-90.0
49228500,0.00,-3.36,0.0,?,-1706.9,1706.9,-90.0
49230000,0.00,-3.36,0.0,?,-1703.9,1703.9,-90.0
49231500,0.00,-3.39,0.0,?,-1687.6,1687.6,-90.0
49233000,0.00,-3.42,0.0,?,-1673.2,1673.2,-90.0
49234500,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49236000,0.00,-3.42,0.0,?,-1673.7,1673.7,-90.0
49237500,0.00,-3.42,0.0,?,-1675.2,1675.2,-90.0
49239000,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49240500,0.00,-3.43,0.0,?,-1668.5,1668.5,-90.0
49242000,0.00,-3.46,0.0,?,-1653.5,1653.5,-90.0
49243500,0.00,-3.45,0.0,?,-1658.9,1658.9,-90.0
49245000,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49246500,0.00,-3.44,0.0,?,-1664.2,1664.2,-90.0
49248000,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49249500,0.00,-3.45,0.0,?,-1659.4,1659.4,-90.0
49251000,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49252500,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49254000,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49255500,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49257000,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49258500,0.00,-3.54,0.0,?,-1617.7,1617.7,-90.0
49260000,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49261500,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49263000,0.00,-3.54,0.0,?,-1618.9,1618.9,-90.0
49264500,0.00,-3.56,0.0,?,-1608.0,1608.0,-90.0
49266000,0.00,-3.56,0.0,?,-1610.1,1610.1,-90.0
49267500,0.00,-3.54,0.0,?,-1616.4,1616.4,-90.0
49269000,0.00,-3.59,0.0,?,-1597.3,1597.3,-90.0
49270500,0.00,-3.61,0.0,?,-1586.9,1586.9,-90.0
49272000,0.00,-3.60,0.0,?,-1592.5,1592.5,-90.0
49273500,0.00,-3.60,0.0,?,-1591.8,1591.8,-90.0
49275000,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
49276500,0.00,-3.60,0.0,?,-1589.6,1589.6,-90.0
49278000,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49279500,0.00,-3.66,0.0,?,-1564.5,1564.5,-90.0
49281000,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49282500,0.00,-3.61,0.0,?,-1586.4,1586.4,-90.0
49284000,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49285500,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49287000,0.00,-3.59,0.0,?,-1597.0,1597.0,-90.0
49288500,0.00,-3.67,0.0,?,-1562.7,1562.7,-90.0
49290000,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49291500,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49293000,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49294500,0.00,-3.65,0.0,?,-1567.2,1567.2,-90.0
49296000,0.00,-3.63,0.0,?,-1577.6,1577.6,-90.0
49297500,0.00,-3.72,0.0,?,-1540.8,1540.8,-90.0
49299000,0.00,-3.67,0.0,?,-1561.0,1561.0,-90.0
49300500,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49302000,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49303500,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49305000,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49306500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49308000,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49309500,0.00,-3.74,0.0,?,-1532.3,1532.3,-90.0
49311000,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49312500,0.00,-3.74,0.0,?,-1532.9,1532.9,-90.0
49314000,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49315500,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49317000,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49318500,0.00,-3.73,0.0,?,-1534.2,1534.2,-90.0
49320000,0.00,-3.81,0.0,?,-1504.6,1504.6,-90.0
49321500,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
