Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47604000,-0.21,4.69,326.9,84.20,1125.7,1172.2,73.8
47605500,-0.21,4.67,332.4,83.39,1128.4,1176.4,73.6
47607000,-0.21,4.65,334.9,83.43,1132.4,1180.9,73.5
47608500,-0.21,4.65,334.4,83.52,1132.5,1180.8,73.5
47610000,-0.21,4.68,331.2,83.27,1125.6,1173.3,73.6
47611500,-0.21,4.64,336.2,83.62,1136.0,1184.7,73.5
47613000,-0.20,4.64,331.6,84.92,1138.3,1185.6,73.8
47614500,-0.20,4.67,321.6,86.78,1135.6,1180.3,74.2
47616000,-0.21,4.64,335.4,83.58,1134.3,1182.9,73.5
47617500,-0.21,4.63,334.4,84.57,1140.1,1188.1,73.7
47619000,-0.20,4.65,329.5,85.09,1136.3,1183.1,73.8
47620500,-0.21,4.64,334.8,83.76,1134.9,1183.3,73.6
47622000,-0.20,4.64,329.6,85.37,1138.4,1185.1,73.9
47623500,-0.21,4.63,333.9,84.66,1139.9,1187.8,73.7
47625000,-0.20,4.60,331.7,86.62,1150.7,1197.6,73.9
47626500,-0.21,4.62,335.6,84.29,1139.9,1188.3,73.6
47628000,-0.20,4.62,322.1,88.43,1148.0,1192.4,74.3
47629500,-0.21,4.58,348.0,82.22,1143.4,1195.2,73.1
47631000,-0.21,4.54,348.7,83.65,1155.2,1206.7,73.2
47632500,-0.20,4.56,341.5,85.00,1154.4,1203.8,73.5
47634000,-0.21,4.60,337.9,84.36,1144.0,1192.9,73.5
47635500,-0.21,4.58,344.2,83.68,1148.6,1199.1,73.3
47637000,-0.21,4.58,340.7,84.53,1149.6,1199.0,73.5
47638500,-0.20,4.54,336.4,87.38,1163.7,1211.3,73.9
47640000,-0.21,4.56,345.0,84.02,1152.5,1203.0,73.3
47641500,-0.20,4.53,334.7,88.37,1168.1,1215.1,74.0
47643000,-0.20,4.58,335.8,86.15,1153.8,1201.7,73.8
47644500,-0.20,4.50,346.4,86.27,1171.3,1221.4,73.5
47646000,-0.20,4.52,345.3,85.61,1164.6,1214.7,73.5
47647500,-0.20,4.52,347.8,84.75,1162.0,1213.0,73.3
47649000,-0.20,4.53,340.2,86.53,1163.6,1212.3,73.7
47650500,-0.21,4.58,344.0,83.74,1148.8,1199.2,73.3
47652000,-0.20,4.51,346.9,85.47,1166.2,1216.7,73.4
47653500,-0.20,4.52,345.4,85.78,1166.2,1216.3,73.5
47655000,-0.20,4.51,337.2,88.43,1172.7,1220.2,74.0
47656500,-0.21,4.49,353.5,84.43,1168.3,1220.6,73.2
47658000,-0.21,4.49,355.5,83.79,1166.5,1219.5,73.0
47659500,-0.20,4.47,342.3,88.42,1180.7,1229.3,73.8
47661000,-0.20,4.52,341.0,87.03,1168.4,1217.2,73.7
47662500,-0.20,4.46,351.8,86.22,1179.3,1230.7,73.4
47664000,-0.20,4.51,347.6,85.33,1166.2,1216.9,73.4
47665500,-0.20,4.48,343.7,87.87,1178.8,1227.9,73.7
47667000,-0.20,4.46,350.9,86.33,1178.6,1229.8,73.4
47668500,-0.20,4.49,341.1,88.17,1176.9,1225.4,73.8
47670000,-0.20,4.46,354.6,85.48,1178.0,1230.2,73.2
47671500,-0.21,4.42,364.2,84.21,1182.6,1237.4,72.9
47673000,-0.20,4.46,344.0,88.41,1183.2,1232.2,73.8
47674500,-0.20,4.45,347.5,88.03,1185.9,1235.8,73.7
47676000,-0.20,4.44,357.4,85.56,1182.8,1235.6,73.2
47677500,-0.20,4.43,352.3,87.22,1187.5,1238.6,73.5
47679000,-0.20,4.39,353.0,88.89,1200.8,1251.7,73.6
47680500,-0.20,4.43,349.3,88.24,1190.3,1240.5,73.6
47682000,-0.20,4.38,359.1,87.54,1200.2,1252.8,73.3
47683500,-0.20,4.43,350.4,87.80,1188.7,1239.3,73.6
47685000,-0.20,4.38,364.6,85.80,1195.4,1249.7,73.0
47686500,-0.20,4.40,357.5,87.21,1195.3,1247.7,73.3
47688000,-0.21,4.41,365.0,84.69,1187.4,1242.3,72.9
47689500,-0.21,4.37,372.6,84.28,1195.4,1252.1,72.7
47691000,-0.20,4.39,357.3,87.66,1198.4,1250.5,73.4
47692500,-0.20,4.38,361.2,87.03,1199.6,1252.8,73.2
47694000,-0.20,4.37,355.7,89.02,1206.0,1257.4,73.6
47695500,-0.20,4.37,363.1,86.94,1201.8,1255.4,73.2
47697000,-0.20,4.37,357.9,88.51,1205.5,1257.5,73.5
47698500,-0.20,4.39,362.2,86.26,1195.3,1248.9,73.1
47700000,-0.20,4.37,358.9,88.22,1205.0,1257.3,73.4
47701500,-0.20,4.33,369.3,86.98,1211.3,1266.3,73.0
47703000,-0.19,4.30,365.2,89.30,1222.6,1276.0,73.4
47704500,-0.20,4.35,365.0,87.24,1206.9,1260.8,73.2
47706000,-0.20,4.30,374.3,86.54,1215.4,1271.7,72.9
47707500,-0.20,4.34,366.4,87.36,1209.9,1264.2,73.2
47709000,-0.20,4.32,365.1,88.56,1217.0,1270.6,73.3
47710500,-0.20,4.31,370.3,87.24,1214.9,1270.0,73.0
47712000,-0.19,4.32,363.1,89.22,1218.9,1271.8,73.4
47713500,-0.20,4.25,375.0,89.01,1235.4,1291.0,73.1
47715000,-0.19,4.30,362.4,90.34,1226.1,1278.5,73.5
47716500,-0.20,4.27,377.8,87.06,1224.6,1281.5,72.9
47718000,-0.20,4.30,367.9,88.75,1222.7,1276.8,73.3
47719500,-0.20,4.28,371.7,88.38,1225.6,1280.7,73.1
47721000,-0.20,4.32,369.1,87.24,1213.0,1267.9,73.1
47722500,-0.20,4.25,383.9,86.11,1226.0,1284.7,72.6
47724000,-0.20,4.25,376.6,88.19,1231.4,1287.7,73.0
47725500,-0.20,4.23,383.3,87.31,1234.6,1292.7,72.8
47727000,-0.20,4.24,381.4,87.29,1231.6,1289.3,72.8
47728500,-0.19,4.25,367.2,91.05,1238.7,1292.0,73.5
47730000,-0.20,4.22,387.9,86.58,1235.5,1294.9,72.6
47731500,-0.19,4.24,372.4,90.19,1240.4,1295.1,73.3
47733000,-0.20,4.23,381.2,88.10,1237.5,1294.9,72.9
47734500,-0.19,4.27,367.6,90.21,1233.1,1286.7,73.4
47736000,-0.20,4.23,378.7,88.65,1238.1,1294.7,73.0
47737500,-0.20,4.22,381.9,88.44,1241.3,1298.7,72.9
47739000,-0.20,4.20,381.6,89.07,1245.6,1302.8,73.0
47740500,-0.20,4.21,384.4,87.83,1240.2,1298.5,72.8
47742000,-0.20,4.20,388.0,87.37,1241.7,1300.9,72.6
47743500,-0.19,4.20,369.4,93.00,1256.6,1309.8,73.6
47745000,-0.19,4.18,384.9,89.22,1251.7,1309.5,72.9
47746500,-0.20,4.20,386.8,87.78,1243.4,1302.2,72.7
47748000,-0.19,4.14,384.6,91.11,1265.7,1322.9,73.1
47749500,-0.20,4.18,388.4,88.37,1250.2,1309.2,72.7
47751000,-0.19,4.18,381.1,90.12,1252.9,1309.6,73.1
47752500,-0.19,4.16,386.0,90.10,1260.1,1317.9,73.0
47754000,-0.19,4.16,388.9,89.15,1257.0,1315.8,72.8
47755500,-0.19,4.13,390.5,90.03,1266.2,1325.0,72.9
47757000,-0.19,4.18,385.5,89.19,1252.3,1310.2,72.9
47758500,-0.19,4.10,398.8,89.42,1273.6,1334.5,72.6
47760000,-0.20,4.13,396.3,88.66,1263.9,1324.6,72.6
47761500,-0.20,4.14,393.5,88.80,1261.0,1321.0,72.7
47763000,-0.19,4.09,393.9,91.06,1279.0,1338.3,72.9
47764500,-0.20,4.10,401.6,88.32,1268.8,1330.9,72.4
47766000,-0.19,4.12,390.9,90.38,1269.4,1328.2,72.9
47767500,-0.20,4.13,399.0,87.63,1259.6,1321.3,72.4
47769000,-0.19,4.05,400.4,91.18,1289.6,1350.3,72.7
47770500,-0.20,4.12,397.9,88.31,1263.5,1324.6,72.5
47772000,-0.19,4.09,398.4,89.73,1275.2,1336.0,72.7
47773500,-0.20,4.07,405.1,88.89,1278.3,1341.0,72.4
47775000,-0.19,4.10,395.0,90.47,1276.1,1335.8,72.8
47776500,-0.19,4.04,408.6,89.37,1287.1,1350.4,72.4
47778000,-0.19,4.02,410.9,89.88,1294.4,1358.1,72.4
47779500,-0.19,4.07,399.6,90.46,1282.7,1343.5,72.7
47781000,-0.19,4.05,402.5,90.80,1289.6,1351.0,72.7
47782500,-0.20,4.05,409.1,88.93,1284.3,1347.9,72.3
47784000,-0.19,4.05,403.7,90.34,1287.8,1349.6,72.6
47785500,-0.19,3.99,415.7,90.30,1304.4,1369.1,72.3
47787000,-0.19,4.00,412.7,90.28,1300.1,1364.0,72.4
47788500,-0.19,4.01,404.5,91.88,1300.9,1362.4,72.7
47790000,-0.19,4.02,407.9,90.94,1298.4,1361.0,72.6
47791500,-0.19,3.96,417.3,91.04,1312.7,1377.4,72.4
47793000,-0.20,4.05,409.8,88.85,1284.6,1348.4,72.3
47794500,-0.19,4.02,408.2,90.54,1295.8,1358.6,72.5
47796000,-0.20,4.05,409.9,88.84,1284.8,1348.6,72.3
47797500,-0.19,4.00,408.3,91.70,1305.1,1367.5,72.6
47799000,-0.19,3.98,413.3,91.41,1309.9,1373.6,72.5
47800500,-0.19,3.98,415.1,90.99,1309.2,1373.4,72.4
47802000,-0.20,3.97,427.4,88.10,1303.0,1371.3,71.8
47803500,-0.19,3.96,414.7,91.72,1314.4,1378.3,72.5
47805000,-0.19,3.96,408.2,93.76,1320.9,1382.5,72.8
47806500,-0.19,3.96,422.3,89.86,1310.3,1376.6,72.1
47808000,-0.19,3.96,408.4,93.40,1318.4,1380.2,72.8
47809500,-0.19,3.93,423.7,91.05,1321.7,1387.9,72.2
47811000,-0.20,3.91,436.1,88.89,1321.3,1391.4,71.7
47812500,-0.19,3.96,419.7,90.42,1311.1,1376.7,72.3
47814000,-0.19,3.95,422.6,90.22,1313.6,1379.9,72.2
47815500,-0.19,3.94,422.6,90.77,1318.0,1384.1,72.2
47817000,-0.19,3.91,421.5,92.82,1332.7,1397.8,72.5
47818500,-0.19,3.98,419.1,89.76,1305.1,1370.7,72.2
47820000,-0.19,3.93,421.3,91.56,1322.5,1388.0,72.3
47821500,-0.19,3.92,426.2,91.05,1325.3,1392.2,72.2
47823000,-0.19,3.92,423.4,91.76,1327.1,1393.0,72.3
47824500,-0.19,3.89,428.9,91.69,1334.2,1401.5,72.2
47826000,-0.19,3.89,428.0,91.93,1334.9,1401.8,72.2
47827500,-0.19,3.90,433.4,90.03,1326.9,1395.9,71.9
47829000,-0.19,3.84,440.7,91.56,1349.4,1419.6,71.9
47830500,-0.19,3.92,417.1,93.26,1329.9,1393.8,72.6
47832000,-0.19,3.87,429.8,92.53,1342.1,1409.3,72.2
47833500,-0.19,3.88,426.6,93.02,1341.7,1407.9,72.4
47835000,-0.19,3.86,432.5,92.32,1344.2,1412.1,72.2
47836500,-0.19,3.85,438.3,91.46,1345.4,1415.0,72.0
47838000,-0.18,3.83,423.8,96.12,1362.0,1426.4,72.7
47839500,-0.19,3.84,435.4,92.92,1353.2,1421.6,72.2
47841000,-0.19,3.81,447.2,91.42,1357.1,1428.9,71.8
47842500,-0.19,3.81,438.5,93.47,1362.0,1430.8,72.2
47844000,-0.19,3.85,432.7,92.77,1348.1,1415.8,72.2
47845500,-0.19,3.84,436.0,92.79,1353.0,1421.5,72.1
47847000,-0.19,3.84,436.5,92.43,1350.8,1419.6,72.1
47848500,-0.19,3.77,448.0,93.07,1371.8,1443.1,71.9
47850000,-0.19,3.83,446.3,90.52,1348.5,1420.5,71.7
47851500,-0.20,3.81,456.2,88.96,1348.6,1423.7,71.3
47853000,-0.19,3.81,438.9,93.33,1361.4,1430.4,72.1
47854500,-0.19,3.79,448.2,92.36,1366.3,1437.9,71.8
47856000,-0.18,3.80,438.3,94.22,1367.6,1436.1,72.2
47857500,-0.18,3.78,440.9,94.44,1373.0,1442.0,72.2
47859000,-0.19,3.81,452.0,89.96,1351.5,1425.0,71.5
47860500,-0.18,3.75,444.0,95.19,1383.4,1452.9,72.2
47862000,-0.19,3.78,443.3,93.87,1371.7,1441.6,72.1
47863500,-0.18,3.76,444.5,94.88,1381.5,1451.3,72.2
47865000,-0.19,3.80,441.9,93.05,1363.2,1433.0,72.0
47866500,-0.19,3.78,452.3,91.45,1364.3,1437.3,71.7
47868000,-0.19,3.74,454.1,93.34,1382.3,1454.9,71.8
47869500,-0.18,3.74,451.3,93.96,1383.6,1455.4,71.9
47871000,-0.19,3.72,464.8,91.96,1385.2,1461.1,71.5
47872500,-0.18,3.74,444.4,96.03,1390.7,1460.0,72.3
47874000,-0.19,3.72,460.1,92.81,1386.1,1460.5,71.6
47875500,-0.18,3.71,456.6,94.14,1392.3,1465.2,71.8
47877000,-0.19,3.74,459.3,92.29,1380.6,1455.0,71.6
47878500,-0.18,3.72,449.0,96.10,1397.7,1468.0,72.2
47880000,-0.18,3.72,451.6,95.40,1395.6,1466.9,72.1
47881500,-0.18,3.73,449.1,95.17,1390.3,1461.0,72.1
47883000,-0.19,3.70,466.6,92.62,1393.1,1469.2,71.5
47884500,-0.18,3.68,451.1,97.41,1411.2,1481.5,72.3
47886000,-0.18,3.66,461.0,96.17,1414.9,1488.1,72.0
47887500,-0.18,3.66,467.4,94.69,1411.5,1486.9,71.7
47889000,-0.19,3.67,469.9,93.11,1401.6,1478.3,71.5
47890500,-0.18,3.65,471.0,94.24,1412.5,1489.0,71.6
47892000,-0.18,3.69,461.4,94.19,1399.3,1473.4,71.7
47893500,-0.19,3.67,468.8,93.65,1404.7,1480.9,71.5
47895000,-0.19,3.63,479.0,93.21,1414.5,1493.4,71.3
47896500,-0.19,3.65,477.5,92.87,1409.6,1488.3,71.3
47898000,-0.18,3.63,467.5,96.48,1426.3,1500.9,71.9
47899500,-0.18,3.66,462.2,95.95,1414.8,1488.4,71.9
47901000,-0.18,3.68,459.3,95.66,1408.5,1481.5,71.9
47902500,-0.18,3.61,475.9,95.47,1429.3,1506.4,71.6
47904000,-0.18,3.64,469.5,94.96,1416.6,1492.4,71.7
47905500,-0.18,3.64,467.6,95.40,1417.6,1492.8,71.7
47907000,-0.18,3.59,470.4,97.66,1439.9,1514.8,71.9
47908500,-0.19,3.58,497.4,92.07,1428.3,1512.4,70.8
47910000,-0.19,3.62,485.0,92.67,1417.7,1498.4,71.1
47911500,-0.18,3.57,483.5,95.96,1443.6,1522.4,71.5
47913000,-0.18,3.61,472.2,96.23,1430.7,1506.6,71.7
47914500,-0.19,3.59,496.4,91.38,1421.0,1505.2,70.7
47916000,-0.19,3.58,495.9,92.01,1425.9,1509.7,70.8
47917500,-0.18,3.62,476.3,94.82,1424.5,1502.0,71.5
47919000,-0.18,3.56,493.2,94.21,1441.5,1523.5,71.1
47920500,-0.18,3.57,490.1,94.47,1439.7,1520.9,71.2
47922000,-0.18,3.57,483.0,96.01,1443.3,1522.0,71.5
47923500,-0.18,3.57,476.2,97.66,1447.8,1524.1,71.8
47925000,-0.18,3.60,468.2,97.98,1439.5,1513.7,72.0
47926500,-0.17,3.55,470.2,100.43,1462.1,1535.9,72.2
47928000,-0.18,3.57,472.0,98.47,1448.8,1523.7,72.0
47929500,-0.18,3.52,487.0,97.83,1463.8,1542.7,71.6
47931000,-0.19,3.57,497.5,92.74,1434.3,1518.1,70.9
47932500,-0.18,3.49,503.1,95.73,1467.3,1551.1,71.1
47934000,-0.18,3.55,485.6,96.67,1452.2,1531.2,71.5
47935500,-0.17,3.51,483.9,99.70,1475.1,1552.4,71.8
47937000,-0.19,3.54,502.0,93.35,1445.2,1529.9,70.8
47938500,-0.18,3.49,507.7,94.64,1463.8,1549.3,70.9
47940000,-0.18,3.49,511.0,94.01,1462.4,1549.1,70.7
47941500,-0.18,3.50,488.6,98.72,1473.4,1552.3,71.7
47943000,-0.18,3.51,494.4,96.79,1464.9,1546.1,71.4
47944500,-0.18,3.52,485.3,98.28,1465.2,1543.5,71.7
47946000,-0.18,3.44,514.3,96.72,1490.2,1576.4,71.0
47947500,-0.18,3.47,508.8,95.93,1476.3,1561.5,71.0
47949000,-0.18,3.44,513.7,96.40,1486.6,1572.8,70.9
47950500,-0.18,3.47,503.0,97.30,1480.5,1563.6,71.2
47952000,-0.18,3.41,522.5,96.67,1500.1,1588.5,70.8
47953500,-0.18,3.41,521.0,96.87,1499.9,1587.8,70.8
47955000,-0.18,3.44,507.9,97.79,1491.0,1575.2,71.2
47956500,-0.18,3.41,521.1,96.67,1498.4,1586.4,70.8
47958000,-0.18,3.41,512.4,98.68,1504.5,1589.3,71.2
47959500,-0.18,3.46,513.4,95.45,1478.0,1564.6,70.8
47961000,-0.18,3.42,517.6,96.88,1495.7,1582.7,70.9
47962500,-0.18,3.45,500.5,98.82,1490.0,1571.8,71.4
47964000,-0.17,3.42,504.7,100.21,1507.2,1589.5,71.5
47965500,-0.18,3.40,515.0,98.93,1509.9,1595.3,71.2
47967000,-0.18,3.39,519.3,98.57,1512.4,1599.1,71.0
47968500,-0.18,3.36,539.2,95.86,1513.8,1606.9,70.4
47970000,-0.17,3.42,491.6,103.33,1515.3,1593.1,72.0
47971500,-0.18,3.38,520.4,99.16,1518.8,1605.5,71.1
47973000,-0.17,3.35,523.6,100.16,1531.6,1618.7,71.1
47974500,-0.18,3.39,515.6,99.11,1512.4,1597.8,71.2
47976000,-0.18,3.37,520.5,99.22,1519.5,1606.2,71.1
47977500,-0.17,3.36,515.6,101.24,1530.4,1614.9,71.4
47979000,-0.18,3.35,526.8,99.25,1527.9,1616.2,71.0
47980500,-0.18,3.33,539.6,97.39,1527.8,1620.3,70.5
47982000,-0.18,3.37,532.7,96.26,1509.3,1600.6,70.6
47983500,-0.18,3.34,535.5,98.20,1529.8,1620.8,70.7
47985000,-0.17,3.34,526.7,99.93,1533.5,1621.5,71.0
47986500,-0.17,3.30,531.4,101.78,1555.6,1643.9,71.1
47988000,-0.17,3.30,535.7,100.57,1550.7,1640.6,70.9
47989500,-0.18,3.31,546.4,97.74,1539.3,1633.4,70.5
47991000,-0.18,3.32,539.9,98.50,1537.9,1629.9,70.7
47992500,-0.18,3.32,550.0,95.92,1527.4,1623.4,70.2
47994000,-0.18,3.32,535.9,98.99,1537.2,1628.0,70.8
47995500,-0.17,3.29,537.8,101.11,1558.0,1648.2,71.0
47997000,-0.18,3.31,543.3,98.21,1539.7,1632.8,70.6
47998500,-0.18,3.26,560.1,97.61,1554.8,1652.6,70.2
48000000,-0.18,3.25,565.9,97.06,1556.9,1656.5,70.0
48001500,-0.18,3.30,542.2,99.02,1545.4,1637.8,70.7
48003000,-0.18,3.30,546.3,98.39,1544.9,1638.6,70.5
48004500,-0.17,3.21,554.1,102.38,1589.7,1683.5,70.8
48006000,-0.18,3.27,556.7,97.68,1551.4,1648.3,70.3
48007500,-0.17,3.27,545.2,100.36,1561.0,1653.4,70.7
48009000,-0.18,3.21,570.1,99.16,1580.9,1680.5,70.2
48010500,-0.18,3.24,560.6,99.20,1569.7,1666.8,70.3
48012000,-0.17,3.21,560.0,101.49,1589.2,1685.0,70.6
48013500,-0.18,3.25,557.9,99.14,1565.8,1662.2,70.4
48015000,-0.18,3.25,563.6,97.64,1559.4,1658.1,70.1
48016500,-0.17,3.24,557.4,99.41,1567.7,1663.8,70.4
48018000,-0.17,3.18,577.0,99.47,1592.0,1693.3,70.1
48019500,-0.17,3.21,559.0,101.34,1586.7,1682.3,70.6
48021000,-0.18,3.16,591.2,97.87,1594.1,1700.2,69.7
48022500,-0.17,3.17,571.4,101.79,1606.1,1704.7,70.4
48024000,-0.17,3.20,556.3,102.79,1596.0,1690.2,70.8
48025500,-0.17,3.23,556.9,100.57,1577.4,1672.9,70.6
48027000,-0.17,3.14,586.2,100.26,1610.1,1713.5,70.0
48028500,-0.18,3.21,572.0,98.19,1574.4,1675.1,70.0
48030000,-0.17,3.17,578.4,100.28,1601.0,1702.3,70.1
48031500,-0.18,3.20,576.4,98.04,1578.3,1680.3,69.9
48033000,-0.17,3.20,557.6,102.27,1593.1,1687.9,70.7
48034500,-0.17,3.15,575.4,101.84,1611.4,1711.1,70.3
48036000,-0.17,3.11,597.5,99.80,1619.3,1726.0,69.7
48037500,-0.17,3.16,583.7,99.70,1602.2,1705.2,70.0
48039000,-0.17,3.13,576.0,103.58,1627.6,1726.5,70.5
48040500,-0.17,3.15,564.0,104.75,1622.8,1718.0,70.8
48042000,-0.17,3.12,595.4,99.46,1613.7,1720.0,69.7
48043500,-0.18,3.13,597.4,98.70,1609.1,1716.4,69.6
48045000,-0.17,3.09,580.3,105.22,1647.4,1746.6,70.6
48046500,-0.17,3.10,589.7,102.36,1633.4,1736.6,70.1
48048000,-0.16,3.07,576.4,107.66,1663.8,1760.9,70.9
48049500,-0.17,3.10,588.1,103.09,1638.0,1740.4,70.3
48051000,-0.17,3.13,583.0,101.66,1619.1,1720.8,70.2
48052500,-0.17,3.10,589.8,102.50,1634.8,1737.9,70.2
48054000,-0.17,3.10,581.8,104.08,1639.2,1739.4,70.5
48055500,-0.17,3.08,599.4,102.03,1642.1,1748.1,69.9
48057000,-0.17,3.08,591.7,104.04,1651.0,1753.8,70.3
48058500,-0.16,3.04,596.9,105.32,1668.7,1772.3,70.3
48060000,-0.17,3.06,614.5,99.87,1639.7,1751.0,69.5
48061500,-0.17,3.06,601.7,102.68,1650.7,1757.0,70.0
48063000,-0.17,3.08,601.8,101.59,1640.9,1747.8,69.9
48064500,-0.17,3.02,625.9,100.61,1659.7,1773.8,69.3
48066000,-0.17,3.06,591.9,105.02,1660.0,1762.4,70.4
48067500,-0.17,3.04,598.9,105.07,1669.0,1773.2,70.3
48069000,-0.17,3.02,621.9,101.46,1663.1,1775.6,69.5
48070500,-0.17,3.02,617.5,102.92,1671.7,1782.1,69.7
48072000,-0.17,3.04,616.7,101.33,1655.9,1767.0,69.6
48073500,-0.16,2.99,610.0,106.83,1698.2,1804.4,70.2
48075000,-0.17,2.99,619.4,104.64,1689.6,1799.5,69.9
48076500,-0.16,2.98,619.3,105.56,1698.0,1807.4,70.0
48078000,-0.17,3.00,636.0,100.30,1668.1,1785.2,69.1
48079500,-0.16,2.96,627.5,105.38,1706.0,1817.8,69.8
48081000,-0.17,2.96,628.9,104.61,1700.5,1813.1,69.7
48082500,-0.17,2.95,645.3,102.42,1698.8,1817.3,69.2
48084000,-0.16,2.97,625.1,105.31,1702.5,1813.6,69.8
48085500,-0.17,2.95,630.7,104.91,1705.4,1818.3,69.7
48087000,-0.17,2.96,644.5,101.41,1688.2,1807.1,69.1
48088500,-0.17,2.94,637.7,104.36,1708.5,1823.6,69.5
48090000,-0.16,2.93,627.4,108.15,1731.1,1841.3,70.1
48091500,-0.16,2.89,651.5,105.49,1734.8,1853.1,69.4
48093000,-0.17,2.90,651.1,105.10,1730.7,1849.1,69.4
48094500,-0.16,2.94,630.2,105.99,1714.8,1826.9,69.8
48096000,-0.16,2.92,633.7,106.77,1726.1,1838.7,69.8
48097500,-0.17,2.92,645.7,104.27,1716.8,1834.2,69.4
48099000,-0.17,2.88,660.8,104.62,1737.2,1858.7,69.2
48100500,-0.17,2.90,648.9,105.26,1729.7,1847.4,69.4
48102000,-0.16,2.86,663.6,105.54,1749.1,1870.7,69.2
48103500,-0.17,2.91,647.0,105.18,1726.8,1844.0,69.5
48105000,-0.16,2.85,664.9,106.09,1755.7,1877.4,69.3
48106500,-0.17,2.85,670.6,105.22,1753.9,1877.7,69.1
48108000,-0.16,2.94,605.7,111.63,1735.3,1838.0,70.8
48109500,-0.17,2.89,661.8,103.34,1726.1,1848.6,69.0
48111000,-0.17,2.86,666.8,105.23,1749.7,1872.5,69.1
48112500,-0.16,2.86,664.7,105.46,1749.6,1871.6,69.2
48114000,-0.16,2.85,658.3,107.68,1763.2,1882.0,69.5
48115500,-0.17,2.83,678.1,105.21,1762.1,1888.1,69.0
48117000,-0.17,2.82,685.6,104.97,1768.1,1896.4,68.8
48118500,-0.16,2.83,675.9,106.15,1768.7,1893.5,69.1
48120000,-0.16,2.82,664.5,109.32,1785.6,1905.2,69.6
48121500,-0.16,2.82,671.2,107.43,1775.5,1898.1,69.3
48123000,-0.17,2.84,673.9,105.14,1756.8,1881.6,69.0
48124500,-0.17,2.79,701.3,104.19,1777.5,1910.9,68.5
48126000,-0.17,2.83,677.6,105.13,1760.8,1886.6,69.0
48127500,-0.16,2.80,677.0,108.31,1790.5,1914.3,69.3
48129000,-0.16,2.81,681.5,105.98,1773.4,1899.8,69.0
48130500,-0.16,2.79,681.0,108.55,1797.3,1922.0,69.2
48132000,-0.16,2.81,685.2,105.98,1777.4,1904.9,68.9
48133500,-0.16,2.75,695.9,108.62,1814.7,1943.6,69.0
48135000,-0.16,2.77,701.2,105.96,1794.8,1926.9,68.7
48136500,-0.16,2.78,689.9,107.00,1792.4,1920.6,68.9
48138000,-0.17,2.77,704.4,104.87,1787.5,1921.2,68.5
48139500,-0.16,2.73,715.5,106.19,1812.3,1948.4,68.5
48141000,-0.16,2.75,710.4,106.11,1806.1,1940.8,68.5
48142500,-0.16,2.73,720.8,105.32,1809.4,1947.7,68.3
48144000,-0.17,2.73,729.0,104.32,1808.0,1949.5,68.0
48145500,-0.16,2.71,705.3,110.29,1841.2,1971.6,69.0
48147000,-0.16,2.74,705.4,107.55,1814.8,1947.1,68.8
48148500,-0.17,2.72,731.9,104.09,1808.7,1951.2,68.0
48150000,-0.17,2.74,729.5,102.96,1794.7,1937.3,67.9
48151500,-0.16,2.72,721.6,106.74,1824.4,1961.9,68.4
48153000,-0.16,2.71,723.3,107.22,1830.9,1968.6,68.4
48154500,-0.16,2.68,717.6,110.54,1857.1,1991.0,68.9
48156000,-0.16,2.74,709.6,107.31,1817.0,1950.7,68.7
48157500,-0.16,2.71,714.9,108.85,1837.8,1972.0,68.7
48159000,-0.16,2.67,747.0,106.01,1843.8,1989.3,67.9
48160500,-0.16,2.71,712.3,109.61,1842.3,1975.2,68.9
48162000,-0.15,2.68,711.0,112.28,1866.5,1997.3,69.1
48163500,-0.16,2.69,726.5,108.19,1843.9,1981.9,68.5
48165000,-0.16,2.66,743.9,107.45,1855.0,1998.6,68.1
48166500,-0.16,2.69,707.7,111.93,1859.5,1989.6,69.2
48168000,-0.16,2.66,727.6,111.23,1874.8,2011.0,68.8
48169500,-0.16,2.69,735.1,106.57,1837.0,1978.6,68.2
48171000,-0.16,2.66,745.8,106.97,1852.1,1996.6,68.1
48172500,-0.16,2.64,762.4,105.94,1858.7,2008.9,67.7
48174000,-0.16,2.68,725.9,109.19,1853.1,1990.2,68.6
48175500,-0.16,2.64,738.5,110.28,1877.4,2017.5,68.5
48177000,-0.16,2.62,746.2,110.80,1890.7,2032.6,68.5
48178500,-0.16,2.61,748.9,110.97,1895.3,2037.8,68.4
48180000,-0.16,2.62,770.2,106.33,1870.7,2023.0,67.6
48181500,-0.16,2.65,732.5,110.62,1874.2,2012.3,68.7
48183000,-0.16,2.65,731.8,111.31,1880.2,2017.6,68.7
48184500,-0.16,2.60,774.0,107.78,1889.4,2041.8,67.7
48186000,-0.16,2.61,747.1,111.93,1902.9,2044.3,68.6
48187500,-0.16,2.58,769.4,110.45,1911.8,2060.9,68.1
48189000,-0.16,2.60,755.3,111.23,1904.7,2049.0,68.4
48190500,-0.16,2.57,778.6,109.44,1911.1,2063.6,67.8
48192000,-0.16,2.58,781.3,107.70,1895.9,2050.6,67.6
48193500,-0.16,2.54,801.5,107.71,1916.2,2077.1,67.3
48195000,-0.16,2.58,767.9,110.97,1915.4,2063.6,68.2
48196500,-0.16,2.53,813.9,106.82,1919.0,2084.5,67.0
48198000,-0.15,2.56,767.6,113.18,1937.1,2083.6,68.4
48199500,-0.16,2.53,810.0,108.04,1928.1,2091.3,67.2
