Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46500000,-0.06,6.34,60.6,268.55,898.6,900.6,86.1
46501500,-0.06,6.31,60.4,271.89,903.0,905.0,86.2
46503000,-0.06,6.34,57.1,285.78,899.8,901.6,86.4
46504500,-0.06,6.29,59.7,276.67,905.5,907.5,86.2
46506000,-0.06,6.30,60.8,270.72,904.0,906.0,86.2
46507500,-0.07,6.26,63.3,263.41,909.3,911.5,86.0
46509000,-0.06,6.30,58.4,282.36,904.7,906.6,86.3
46510500,-0.06,6.32,55.9,292.83,901.5,903.2,86.5
46512000,-0.06,6.28,60.9,272.21,906.9,908.9,86.2
46513500,-0.06,6.31,61.0,269.46,902.8,904.9,86.1
46515000,-0.06,6.25,58.5,285.99,911.4,913.2,86.3
46516500,-0.06,6.28,60.0,276.32,907.2,909.2,86.2
46518000,-0.07,6.28,62.9,263.51,906.6,908.7,86.0
46519500,-0.06,6.25,57.1,293.33,911.7,913.5,86.4
46521000,-0.06,6.26,59.5,280.95,910.8,912.8,86.3
46522500,-0.06,6.23,62.8,268.66,914.8,917.0,86.1
46524000,-0.06,6.24,61.5,273.31,913.1,915.1,86.1
46525500,-0.06,6.25,59.1,283.90,912.3,914.2,86.3
46527000,-0.06,6.24,60.8,276.42,913.5,915.6,86.2
46528500,-0.07,6.25,63.3,264.35,911.3,913.5,86.0
46530000,-0.07,6.23,65.4,257.09,913.5,915.8,85.9
46531500,-0.06,6.20,59.2,287.03,918.7,920.6,86.3
46533000,-0.06,6.24,59.8,280.66,913.1,915.0,86.3
46534500,-0.06,6.24,58.5,287.66,914.0,915.8,86.3
46536000,-0.06,6.22,60.7,278.54,915.8,917.8,86.2
46537500,-0.06,6.22,59.6,283.80,916.2,918.2,86.3
46539000,-0.06,6.19,62.6,272.21,919.9,922.0,86.1
46540500,-0.05,6.19,52.6,324.89,921.5,923.0,86.7
46542000,-0.06,6.19,58.7,291.66,921.6,923.5,86.4
46543500,-0.06,6.23,56.4,299.46,915.5,917.2,86.5
46545000,-0.06,6.17,61.7,278.86,924.2,926.2,86.2
46546500,-0.06,6.18,61.4,278.64,921.7,923.7,86.2
46548000,-0.06,6.18,57.3,299.50,922.9,924.7,86.4
46549500,-0.06,6.19,63.7,267.89,920.3,922.5,86.0
46551000,-0.06,6.16,59.8,288.13,925.2,927.1,86.3
46552500,-0.06,6.18,57.3,299.76,923.2,925.0,86.5
46554000,-0.06,6.18,56.7,302.12,922.7,924.4,86.5
46555500,-0.07,6.17,67.5,254.67,923.5,926.0,85.8
46557000,-0.06,6.17,56.3,305.43,923.9,925.6,86.5
46558500,-0.06,6.14,63.6,272.88,927.7,929.9,86.1
46560000,-0.06,6.13,59.6,292.48,930.2,932.2,86.3
46561500,-0.06,6.15,60.6,285.60,926.9,928.9,86.3
46563000,-0.06,6.14,59.8,290.08,927.8,929.7,86.3
46564500,-0.06,6.12,59.5,293.35,931.0,932.9,86.3
46566000,-0.06,6.14,63.9,271.19,927.3,929.5,86.1
46567500,-0.06,6.12,60.6,288.64,931.8,933.8,86.3
46569000,-0.05,6.14,52.3,332.81,929.8,931.3,86.8
46570500,-0.06,6.12,58.7,298.36,932.2,934.1,86.4
46572000,-0.05,6.12,55.2,316.11,931.4,933.0,86.6
46573500,-0.06,6.05,59.8,298.71,941.9,943.8,86.4
46575000,-0.05,6.11,55.4,316.54,933.1,934.8,86.6
46576500,-0.05,6.07,54.4,327.22,940.1,941.7,86.7
46578000,-0.06,6.10,57.0,308.79,935.4,937.2,86.5
46579500,-0.06,6.07,57.3,310.13,939.6,941.3,86.5
46581000,-0.06,6.06,63.5,280.26,940.0,942.1,86.1
46582500,-0.06,6.09,57.7,306.16,936.9,938.7,86.5
46584000,-0.06,6.09,58.5,301.96,936.5,938.3,86.4
46585500,-0.06,6.07,59.2,300.01,938.8,940.7,86.4
46587000,-0.06,6.05,57.4,311.54,942.1,943.8,86.5
46588500,-0.06,6.08,58.1,304.76,937.7,939.5,86.5
46590000,-0.05,6.05,52.2,342.40,942.8,944.3,86.8
46591500,-0.06,6.05,56.9,314.43,942.8,944.5,86.5
46593000,-0.05,6.03,56.6,318.42,946.6,948.3,86.6
46594500,-0.06,6.00,62.4,291.26,950.2,952.3,86.2
46596000,-0.06,6.02,62.1,290.21,946.1,948.1,86.2
46597500,-0.06,6.04,60.0,299.03,944.0,945.9,86.4
46599000,-0.05,6.02,54.2,333.41,947.3,948.9,86.7
46600500,-0.05,6.00,57.4,316.83,950.3,952.1,86.5
46602000,-0.06,5.98,58.7,312.40,954.3,956.1,86.5
46603500,-0.05,5.99,54.0,337.50,952.1,953.7,86.8
46605000,-0.06,6.02,57.8,312.71,947.4,949.1,86.5
46606500,-0.05,5.98,52.8,347.37,954.8,956.3,86.8
46608000,-0.05,6.00,48.5,375.67,951.5,952.7,87.1
46609500,-0.06,5.97,58.4,314.19,954.9,956.6,86.5
46611000,-0.06,5.96,58.6,314.73,957.6,959.4,86.5
46612500,-0.06,5.96,59.7,308.34,956.6,958.5,86.4
46614000,-0.05,5.96,53.6,344.68,958.2,959.7,86.8
46615500,-0.05,5.95,55.9,330.77,958.7,960.3,86.7
46617000,-0.05,5.98,53.4,343.45,954.9,956.4,86.8
46618500,-0.07,5.97,69.4,264.73,954.4,956.9,85.8
46620000,-0.05,5.94,55.3,334.85,959.8,961.4,86.7
46621500,-0.05,5.96,55.8,330.06,956.7,958.3,86.7
46623000,-0.05,5.94,56.9,326.70,960.8,962.5,86.6
46624500,-0.06,5.96,61.6,299.38,956.9,958.9,86.3
46626000,-0.05,5.92,55.4,337.59,964.3,965.9,86.7
46627500,-0.05,5.92,56.8,328.80,963.1,964.8,86.6
46629000,-0.06,5.90,59.6,315.24,965.9,967.8,86.5
46630500,-0.05,5.91,57.5,326.72,966.0,967.7,86.6
46632000,-0.06,5.91,63.2,296.96,965.0,967.1,86.3
46633500,-0.06,5.92,62.2,300.17,962.8,964.8,86.3
46635000,-0.05,5.91,58.9,318.05,965.1,966.9,86.5
46636500,-0.05,5.90,58.1,323.87,967.3,969.0,86.6
46638000,-0.05,5.89,58.9,320.01,967.8,969.6,86.5
46639500,-0.05,5.85,52.4,365.04,975.6,977.0,86.9
46641000,-0.05,5.90,54.3,346.92,967.7,969.3,86.8
46642500,-0.04,5.87,48.9,389.77,973.6,974.8,87.1
46644000,-0.05,5.86,52.6,363.43,974.6,976.1,86.9
46645500,-0.05,5.87,51.5,369.22,972.7,974.1,87.0
46647000,-0.05,5.84,54.6,351.73,977.1,978.6,86.8
46648500,-0.05,5.86,59.6,319.52,972.7,974.5,86.5
46650000,-0.05,5.83,59.1,326.13,978.6,980.4,86.5
46651500,-0.05,5.85,54.5,351.88,976.2,977.7,86.8
46653000,-0.05,5.85,54.4,351.80,975.3,976.8,86.8
46654500,-0.05,5.86,59.1,322.74,973.8,975.6,86.5
46656000,-0.05,5.81,57.1,339.34,981.6,983.3,86.7
46657500,-0.05,5.83,56.4,341.94,979.1,980.7,86.7
46659000,-0.05,5.80,54.0,360.86,984.2,985.7,86.9
46660500,-0.05,5.80,54.3,358.41,984.0,985.5,86.8
46662000,-0.05,5.81,54.2,358.15,982.5,983.9,86.8
46663500,-0.04,5.82,48.7,397.99,981.8,983.0,87.2
46665000,-0.05,5.79,60.7,321.36,984.5,986.4,86.5
46666500,-0.05,5.81,58.6,331.32,981.9,983.6,86.6
46668000,-0.05,5.75,55.5,356.69,992.1,993.7,86.8
46669500,-0.05,5.78,59.2,331.08,986.9,988.7,86.6
46671000,-0.05,5.77,59.0,332.83,988.0,989.8,86.6
46672500,-0.05,5.74,58.7,338.58,994.0,995.7,86.6
46674000,-0.05,5.77,53.9,364.92,989.1,990.6,86.9
46675500,-0.05,5.77,54.0,364.17,989.1,990.6,86.9
46677000,-0.05,5.76,56.8,347.38,990.8,992.4,86.7
46678500,-0.05,5.76,53.4,370.28,991.5,993.0,86.9
46680000,-0.05,5.78,54.5,359.88,987.5,989.0,86.8
46681500,-0.05,5.75,58.9,335.65,991.3,993.0,86.6
46683000,-0.05,5.71,58.5,342.51,998.3,1000.1,86.6
46684500,-0.05,5.72,56.6,353.53,997.8,999.4,86.8
46686000,-0.05,5.73,56.3,354.92,996.4,997.9,86.8
46687500,-0.05,5.74,59.0,336.50,993.4,995.1,86.6
46689000,-0.05,5.69,55.5,364.25,1002.7,1004.2,86.8
46690500,-0.05,5.71,59.7,336.45,999.1,1000.9,86.6
46692000,-0.05,5.70,56.8,354.96,1001.6,1003.2,86.8
46693500,-0.05,5.72,57.7,346.83,997.0,998.7,86.7
46695000,-0.05,5.74,56.6,352.04,995.0,996.6,86.7
46696500,-0.05,5.70,59.1,341.06,1001.3,1003.0,86.6
46698000,-0.05,5.69,58.0,348.27,1002.0,1003.7,86.7
46699500,-0.05,5.72,56.8,352.18,997.6,999.2,86.7
46701000,-0.04,5.68,49.9,406.36,1004.8,1006.0,87.2
46702500,-0.05,5.68,53.8,377.52,1004.6,1006.0,86.9
46704000,-0.05,5.68,54.2,375.20,1005.7,1007.2,86.9
46705500,-0.05,5.68,53.4,380.75,1005.2,1006.6,87.0
46707000,-0.05,5.69,60.2,336.11,1002.6,1004.4,86.6
46708500,-0.04,5.70,50.0,404.27,1002.5,1003.7,87.1
46710000,-0.05,5.65,61.7,331.79,1008.6,1010.5,86.5
46711500,-0.05,5.68,55.5,365.66,1004.4,1006.0,86.8
46713000,-0.05,5.64,61.1,336.89,1011.2,1013.0,86.5
46714500,-0.05,5.64,54.1,380.65,1012.2,1013.7,86.9
46716000,-0.05,5.66,54.3,377.00,1008.7,1010.1,86.9
46717500,-0.05,5.62,55.1,376.31,1015.9,1017.4,86.9
46719000,-0.04,5.67,52.7,387.33,1007.2,1008.6,87.0
46720500,-0.04,5.65,50.1,410.51,1011.5,1012.8,87.2
46722000,-0.05,5.59,59.7,350.26,1019.9,1021.7,86.6
46723500,-0.04,5.66,52.8,386.97,1007.9,1009.3,87.0
46725000,-0.05,5.60,56.7,367.79,1018.6,1020.2,86.8
46726500,-0.05,5.63,58.4,354.06,1014.1,1015.7,86.7
46728000,-0.05,5.60,55.0,380.05,1019.3,1020.8,86.9
46729500,-0.04,5.58,53.1,396.02,1023.2,1024.6,87.0
46731000,-0.05,5.59,58.0,362.10,1021.5,1023.1,86.8
46732500,-0.04,5.59,51.9,404.24,1021.9,1023.2,87.1
46734000,-0.04,5.58,49.2,427.26,1023.1,1024.3,87.2
46735500,-0.04,5.57,50.2,421.35,1025.8,1027.0,87.2
46737000,-0.05,5.56,56.9,372.89,1027.2,1028.8,86.8
46738500,-0.05,5.56,57.2,370.07,1026.4,1027.9,86.8
46740000,-0.05,5.56,59.4,356.43,1026.2,1027.9,86.7
46741500,-0.05,5.57,55.8,378.10,1024.7,1026.2,86.9
46743000,-0.04,5.50,51.2,422.79,1037.6,1038.8,87.2
46744500,-0.05,5.56,57.7,367.20,1026.9,1028.5,86.8
46746000,-0.05,5.55,55.8,381.54,1028.8,1030.3,86.9
46747500,-0.04,5.54,50.7,420.81,1030.3,1031.6,87.2
46749000,-0.05,5.57,55.4,381.73,1025.1,1026.6,86.9
46750500,-0.05,5.54,56.4,378.62,1030.3,1031.9,86.9
46752000,-0.04,5.53,52.7,406.44,1032.5,1033.8,87.1
46753500,-0.04,5.53,52.6,407.95,1033.3,1034.6,87.1
46755000,-0.04,5.53,51.3,418.08,1033.3,1034.6,87.2
46756500,-0.04,5.49,52.8,411.36,1039.4,1040.8,87.1
46758000,-0.04,5.47,53.5,409.83,1044.2,1045.6,87.1
46759500,-0.05,5.50,58.9,367.76,1037.4,1039.1,86.8
46761000,-0.04,5.52,44.6,482.90,1035.8,1036.7,87.5
46762500,-0.04,5.48,55.9,389.65,1041.4,1042.9,86.9
46764000,-0.04,5.49,51.7,420.32,1040.2,1041.4,87.2
46765500,-0.04,5.48,55.3,393.85,1041.0,1042.5,87.0
46767000,-0.04,5.45,54.6,404.44,1047.8,1049.2,87.0
46768500,-0.04,5.46,51.7,425.42,1046.5,1047.8,87.2
46770000,-0.04,5.47,53.7,407.53,1043.2,1044.6,87.1
46771500,-0.04,5.47,52.0,421.55,1044.5,1045.8,87.1
46773000,-0.04,5.45,50.6,436.02,1047.6,1048.8,87.2
46774500,-0.05,5.44,59.4,372.09,1048.5,1050.1,86.8
46776000,-0.04,5.42,51.9,430.22,1054.0,1055.2,87.2
46777500,-0.05,5.41,58.4,383.77,1055.9,1057.5,86.8
46779000,-0.05,5.43,59.8,371.37,1050.9,1052.6,86.7
46780500,-0.04,5.45,54.8,402.72,1047.9,1049.3,87.0
46782000,-0.04,5.44,53.7,411.85,1048.9,1050.3,87.1
46783500,-0.04,5.43,52.2,425.64,1052.0,1053.3,87.2
46785000,-0.04,5.44,50.4,439.88,1050.5,1051.7,87.3
46786500,-0.04,5.40,51.0,440.19,1057.3,1058.5,87.2
46788000,-0.04,5.42,51.5,432.65,1053.3,1054.5,87.2
46789500,-0.04,5.40,51.3,438.03,1057.2,1058.4,87.2
46791000,-0.04,5.40,52.5,428.89,1058.4,1059.7,87.2
46792500,-0.05,5.44,57.8,383.40,1049.7,1051.3,86.8
46794000,-0.04,5.39,55.2,409.23,1060.0,1061.4,87.0
46795500,-0.04,5.40,50.9,441.70,1058.2,1059.5,87.2
46797000,-0.04,5.41,52.3,428.86,1056.4,1057.7,87.2
46798500,-0.04,5.39,57.8,389.53,1058.5,1060.1,86.9
46800000,-0.04,5.36,55.0,415.24,1065.9,1067.3,87.0
46801500,-0.04,5.39,49.0,460.67,1060.5,1061.7,87.4
46803000,-0.04,5.37,56.0,405.86,1063.1,1064.6,87.0
46804500,-0.04,5.38,54.9,413.39,1062.2,1063.6,87.0
46806000,-0.04,5.33,51.3,449.92,1072.0,1073.2,87.3
46807500,-0.04,5.36,54.2,420.49,1065.3,1066.7,87.1
46809000,-0.04,5.35,53.0,432.13,1067.6,1068.9,87.2
46810500,-0.04,5.39,50.5,447.04,1060.2,1061.4,87.3
46812000,-0.04,5.36,58.7,387.73,1064.3,1066.0,86.8
46813500,-0.04,5.35,58.3,392.78,1067.3,1068.9,86.9
46815000,-0.04,5.32,47.8,484.62,1073.7,1074.8,87.5
46816500,-0.04,5.33,55.0,418.78,1070.4,1071.9,87.1
46818000,-0.04,5.31,50.1,464.48,1076.7,1077.9,87.3
46819500,-0.04,5.30,50.3,463.61,1077.4,1078.6,87.3
46821000,-0.04,5.29,50.3,466.62,1080.6,1081.8,87.3
46822500,-0.04,5.34,53.2,432.18,1069.6,1071.0,87.2
46824000,-0.03,5.28,45.6,516.85,1082.9,1083.8,87.6
46825500,-0.04,5.31,52.6,442.58,1076.3,1077.5,87.2
46827000,-0.03,5.27,42.4,558.65,1085.8,1086.6,87.8
46828500,-0.04,5.32,50.0,463.03,1073.1,1074.3,87.3
46830000,-0.04,5.29,50.7,461.98,1079.7,1080.9,87.3
46831500,-0.04,5.27,51.5,458.35,1083.7,1084.9,87.3
46833000,-0.03,5.28,42.8,550.39,1083.3,1084.2,87.7
46834500,-0.04,5.26,52.8,449.43,1086.9,1088.2,87.2
46836000,-0.04,5.29,48.0,488.00,1080.2,1081.2,87.5
46837500,-0.03,5.27,46.1,511.13,1083.6,1084.5,87.6
46839000,-0.04,5.26,48.4,490.14,1086.7,1087.8,87.5
46840500,-0.03,5.25,44.8,529.90,1087.9,1088.8,87.6
46842000,-0.04,5.24,49.9,478.61,1090.3,1091.4,87.4
46843500,-0.04,5.26,48.3,490.35,1085.6,1086.7,87.5
46845000,-0.04,5.19,49.6,489.97,1100.1,1101.2,87.4
46846500,-0.04,5.20,50.6,478.50,1098.0,1099.1,87.4
46848000,-0.04,5.21,50.2,481.29,1097.0,1098.2,87.4
46849500,-0.03,5.24,48.1,497.48,1091.4,1092.5,87.5
46851000,-0.03,5.23,48.3,496.90,1092.9,1094.0,87.5
46852500,-0.04,5.25,51.4,463.69,1088.9,1090.1,87.3
46854000,-0.04,5.23,54.1,442.59,1092.1,1093.5,87.2
46855500,-0.03,5.17,45.2,543.41,1105.6,1106.5,87.7
46857000,-0.03,5.20,42.7,567.31,1098.5,1099.3,87.8
46858500,-0.03,5.18,46.5,525.69,1102.9,1103.9,87.6
46860000,-0.03,5.23,39.4,609.14,1093.1,1093.8,87.9
46861500,-0.03,5.19,44.8,544.53,1102.2,1103.2,87.7
46863000,-0.04,5.17,50.7,484.97,1106.0,1107.2,87.4
46864500,-0.04,5.18,51.9,470.40,1102.9,1104.1,87.3
46866000,-0.04,5.18,49.5,493.17,1102.6,1103.7,87.4
46867500,-0.03,5.14,48.9,507.86,1111.6,1112.7,87.5
46869000,-0.03,5.15,49.2,502.18,1109.8,1110.8,87.5
46870500,-0.03,5.19,47.5,512.82,1101.0,1102.0,87.5
46872000,-0.04,5.15,51.6,478.80,1108.9,1110.1,87.3
46873500,-0.03,5.16,46.3,531.19,1107.3,1108.3,87.6
46875000,-0.04,5.15,55.1,448.42,1108.7,1110.1,87.2
46876500,-0.03,5.12,48.9,512.30,1116.7,1117.8,87.5
46878000,-0.03,5.16,44.8,549.26,1107.4,1108.3,87.7
46879500,-0.03,5.13,47.4,525.47,1114.2,1115.2,87.6
46881000,-0.03,5.11,46.5,538.84,1117.7,1118.6,87.6
46882500,-0.03,5.13,42.4,589.03,1115.0,1115.8,87.8
46884000,-0.04,5.14,50.8,488.39,1112.0,1113.2,87.4
46885500,-0.04,5.16,50.2,491.45,1108.3,1109.4,87.4
46887000,-0.04,5.10,51.6,488.84,1121.3,1122.4,87.4
46888500,-0.04,5.08,52.3,486.35,1125.2,1126.4,87.3
46890000,-0.03,5.08,44.1,576.70,1126.2,1127.1,87.8
46891500,-0.03,5.07,43.3,589.65,1128.4,1129.2,87.8
46893000,-0.03,5.10,46.4,543.07,1120.4,1121.4,87.6
46894500,-0.03,5.08,37.3,683.46,1126.6,1127.2,88.1
46896000,-0.03,5.01,45.9,568.53,1140.3,1141.2,87.7
46897500,-0.03,5.08,43.0,590.89,1124.9,1125.7,87.8
46899000,-0.03,5.07,40.5,629.98,1127.9,1128.6,87.9
46900500,-0.04,5.07,51.7,494.49,1127.9,1129.0,87.4
46902000,-0.03,5.05,48.8,527.82,1132.4,1133.5,87.5
46903500,-0.04,5.03,59.6,433.81,1134.6,1136.2,87.0
46905000,-0.03,5.07,44.4,575.37,1128.5,1129.3,87.7
46906500,-0.04,5.06,52.2,489.57,1128.5,1129.7,87.3
46908000,-0.03,5.05,41.8,615.36,1131.6,1132.4,87.9
46909500,-0.03,5.01,41.4,631.15,1141.2,1142.0,87.9
46911000,-0.03,5.03,37.9,683.64,1136.6,1137.3,88.1
46912500,-0.03,5.00,40.9,642.83,1144.6,1145.3,88.0
46914000,-0.03,5.03,40.9,633.30,1136.0,1136.7,87.9
46915500,-0.04,5.02,55.8,465.44,1137.0,1138.4,87.2
46917000,-0.03,5.01,44.3,589.52,1141.1,1142.0,87.8
46918500,-0.03,4.99,42.7,616.53,1145.0,1145.8,87.9
46920000,-0.02,5.03,35.7,726.18,1137.1,1137.6,88.2
46921500,-0.02,4.97,36.7,725.23,1151.2,1151.8,88.2
46923000,-0.03,5.00,41.0,639.63,1143.4,1144.1,87.9
46924500,-0.03,4.98,46.6,567.80,1147.9,1148.8,87.7
46926000,-0.03,4.95,46.3,576.46,1153.7,1154.7,87.7
46927500,-0.03,4.97,41.4,642.63,1151.5,1152.3,87.9
46929000,-0.02,4.94,38.5,698.39,1157.5,1158.1,88.1
46930500,-0.03,4.96,46.9,568.55,1153.1,1154.0,87.7
46932000,-0.03,4.97,40.3,660.05,1150.9,1151.6,88.0
46933500,-0.03,4.94,40.7,661.55,1158.2,1158.9,88.0
46935000,-0.03,4.96,48.2,553.12,1152.9,1153.9,87.6
46936500,-0.03,4.91,39.5,690.37,1165.5,1166.2,88.1
46938000,-0.03,4.96,42.6,626.28,1153.3,1154.1,87.9
46939500,-0.02,4.95,37.6,712.65,1155.1,1155.7,88.1
46941000,-0.03,4.95,39.6,675.83,1155.4,1156.0,88.0
46942500,-0.02,4.91,37.6,724.45,1164.8,1165.4,88.2
46944000,-0.02,4.86,38.2,729.47,1178.1,1178.7,88.1
46945500,-0.03,4.89,40.0,685.59,1169.9,1170.6,88.0
46947000,-0.03,4.90,45.3,602.66,1166.7,1167.6,87.8
46948500,-0.03,4.90,41.6,658.26,1167.8,1168.6,88.0
46950000,-0.03,4.88,39.8,693.25,1172.8,1173.5,88.1
46951500,-0.03,4.88,40.7,677.16,1171.5,1172.2,88.0
46953000,-0.03,4.87,39.9,691.55,1173.3,1173.9,88.1
46954500,-0.03,4.90,39.3,694.63,1166.4,1167.1,88.1
46956000,-0.03,4.88,43.6,631.61,1171.9,1172.7,87.9
46957500,-0.02,4.88,33.2,832.04,1173.2,1173.6,88.4
46959000,-0.02,4.85,34.0,820.45,1180.0,1180.5,88.3
46960500,-0.03,4.84,41.3,676.96,1180.5,1181.2,88.0
46962000,-0.02,4.85,31.2,892.37,1179.2,1179.6,88.5
46963500,-0.03,4.82,43.9,643.01,1185.6,1186.5,87.9
46965000,-0.03,4.84,43.0,650.32,1181.0,1181.8,87.9
46966500,-0.01,4.84,23.6,184.56,1182.0,1182.3,88.9
46968000,-0.02,4.82,35.1,805.20,1187.4,1187.9,88.3
46969500,-0.02,4.81,39.5,716.89,1188.5,1189.1,88.1
46971000,-0.02,4.82,32.1,881.66,1188.1,1188.5,88.5
46972500,-0.02,4.82,29.3,963.19,1186.7,1187.1,88.6
46974000,-0.02,4.82,34.3,824.93,1187.0,1187.5,88.3
46975500,-0.02,4.82,34.0,830.38,1187.2,1187.7,88.4
46977000,-0.02,4.79,34.4,833.49,1194.9,1195.4,88.4
46978500,-0.02,4.79,34.7,824.35,1194.3,1194.8,88.3
46980000,-0.02,4.78,40.7,706.39,1196.5,1197.2,88.1
46981500,-0.02,4.78,35.0,819.73,1196.1,1196.6,88.3
46983000,-0.02,4.81,39.0,726.17,1189.0,1189.6,88.1
46984500,-0.02,4.79,32.1,891.52,1195.2,1195.7,88.5
46986000,-0.02,4.78,34.5,833.38,1197.8,1198.3,88.3
46987500,-0.03,4.78,43.1,665.64,1195.9,1196.7,87.9
46989000,-0.02,4.76,33.7,860.16,1202.1,1202.5,88.4
46990500,-0.02,4.79,36.1,793.46,1195.3,1195.8,88.3
46992000,-0.02,4.77,32.9,877.83,1199.7,1200.2,88.4
46993500,-0.03,4.73,46.8,628.17,1209.8,1210.8,87.8
46995000,-0.02,4.75,39.4,739.38,1205.5,1206.1,88.1
46996500,-0.02,4.72,29.0,016.33,1213.0,1213.4,88.6
46998000,-0.02,4.74,34.0,857.56,1206.3,1206.8,88.4
46999500,-0.02,4.74,30.5,956.94,1207.6,1208.0,88.6
47001000,-0.03,4.76,50.6,571.31,1199.8,1200.9,87.6
47002500,-0.02,4.72,40.6,723.97,1210.8,1211.5,88.1
47004000,-0.02,4.74,34.8,837.80,1206.5,1207.0,88.3
47005500,-0.02,4.70,39.0,761.76,1217.4,1218.1,88.2
47007000,-0.02,4.68,37.8,793.64,1223.4,1224.0,88.2
47008500,-0.02,4.69,36.8,812.17,1221.0,1221.6,88.3
47010000,-0.02,4.68,34.4,869.22,1221.8,1222.2,88.4
47011500,-0.02,4.63,31.9,960.90,1236.3,1236.7,88.5
47013000,-0.02,4.66,36.5,829.01,1228.1,1228.7,88.3
47014500,-0.02,4.67,39.0,771.29,1225.0,1225.6,88.2
47016000,-0.02,4.62,39.4,782.15,1239.2,1239.8,88.2
47017500,-0.02,4.65,36.2,840.72,1231.4,1231.9,88.3
47019000,-0.02,4.61,37.1,831.25,1239.9,1240.5,88.3
47020500,-0.02,4.66,31.4,961.41,1226.9,1227.3,88.5
47022000,-0.02,4.63,28.6,069.54,1236.1,1236.4,88.7
47023500,-0.02,4.62,28.2,090.39,1237.8,1238.2,88.7
47025000,-0.02,4.62,34.3,896.28,1238.9,1239.4,88.4
47026500,-0.02,4.63,28.1,088.51,1235.9,1236.3,88.7
47028000,-0.02,4.65,35.5,854.54,1230.4,1230.9,88.3
47029500,-0.02,4.63,33.9,904.35,1235.7,1236.2,88.4
47031000,-0.02,4.64,37.2,819.10,1233.1,1233.7,88.3
47032500,-0.02,4.60,30.0,033.72,1244.6,1245.0,88.6
47034000,-0.02,4.59,36.7,847.92,1245.5,1246.0,88.3
47035500,-0.02,4.64,38.3,794.79,1232.2,1232.8,88.2
47037000,-0.01,4.59,25.6,215.89,1246.8,1247.1,88.8
47038500,-0.03,4.61,49.7,621.67,1241.0,1242.0,87.7
47040000,-0.01,4.61,22.9,350.23,1241.2,1241.4,88.9
47041500,-0.02,4.56,33.8,933.98,1254.2,1254.6,88.5
47043000,-0.02,4.59,27.7,123.49,1246.5,1246.8,88.7
47044500,-0.01,4.58,23.1,359.52,1251.2,1251.4,88.9
47046000,-0.01,4.58,24.9,258.37,1250.4,1250.6,88.9
47047500,-0.02,4.58,28.3,106.94,1250.8,1251.1,88.7
47049000,-0.02,4.53,44.1,726.27,1263.7,1264.5,88.0
47050500,-0.01,4.51,27.6,170.82,1270.2,1270.5,88.8
47052000,-0.01,4.59,24.8,253.21,1246.5,1246.7,88.9
47053500,-0.02,4.52,29.9,076.85,1267.6,1268.0,88.6
47055000,-0.02,4.55,31.3,011.89,1257.2,1257.6,88.6
47056500,-0.02,4.52,35.1,916.68,1266.8,1267.3,88.4
47058000,-0.02,4.51,28.5,134.98,1270.0,1270.3,88.7
47059500,-0.02,4.52,36.5,881.64,1266.7,1267.2,88.4
47061000,-0.01,4.55,27.4,160.06,1259.2,1259.5,88.8
47062500,-0.01,4.53,27.0,183.01,1263.5,1263.8,88.8
47064000,-0.01,4.50,26.4,231.71,1272.7,1272.9,88.8
47065500,-0.02,4.55,31.4,008.71,1257.9,1258.3,88.6
47067000,-0.01,4.51,26.8,202.75,1268.4,1268.6,88.8
47068500,-0.02,4.50,30.3,071.19,1272.0,1272.3,88.6
47070000,-0.01,4.48,21.1,547.02,1277.8,1278.0,89.1
47071500,-0.02,4.49,32.0,018.87,1275.9,1276.3,88.6
47073000,-0.02,4.48,29.6,106.35,1278.2,1278.5,88.7
47074500,-0.01,4.47,25.8,272.47,1281.0,1281.3,88.8
47076000,-0.01,4.46,26.8,228.76,1282.7,1283.0,88.8
47077500,-0.01,4.47,27.9,178.86,1281.2,1281.5,88.8
47079000,-0.02,4.50,38.0,853.16,1272.1,1272.7,88.3
47080500,-0.02,4.44,33.1,004.95,1287.9,1288.3,88.5
47082000,-0.01,4.43,21.8,532.19,1292.1,1292.3,89.0
47083500,-0.01,4.41,18.7,802.55,1297.8,1298.0,89.2
47085000,-0.02,4.44,37.3,891.07,1287.6,1288.1,88.3
47086500,-0.01,4.45,19.3,710.75,1285.3,1285.5,89.1
47088000,-0.01,4.42,26.8,250.35,1294.2,1294.5,88.8
47089500,-0.01,4.42,19.8,698.87,1294.8,1295.0,89.1
47091000,-0.01,4.43,19.8,693.05,1293.2,1293.4,89.1
47092500,-0.01,4.42,21.0,602.45,1295.4,1295.6,89.1
47094000,-0.01,4.41,26.2,288.36,1296.8,1297.1,88.8
47095500,-0.01,4.37,25.1,370.54,1309.4,1309.6,88.9
47097000,-0.01,4.39,16.5,065.82,1304.5,1304.7,89.3
47098500,-0.01,4.42,21.2,582.28,1295.4,1295.6,89.1
47100000,-0.01,4.35,26.0,335.78,1317.4,1317.6,88.9
47101500,-0.02,4.38,31.9,075.69,1308.0,1308.4,88.6
47103000,-0.01,4.41,22.3,514.29,1298.8,1299.0,89.0
47104500,-0.01,4.37,27.9,232.83,1310.5,1310.8,88.8
47106000,-0.01,4.36,19.2,802.31,1314.0,1314.1,89.2
47107500,-0.01,4.35,24.2,435.05,1317.3,1317.5,88.9
