Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48384000,-0.08,0.22,9038.9,211.71,3739.1,9781.8,22.5
48385500,-0.09,0.30,7708.7,193.88,3911.9,8644.5,26.9
48387000,-0.09,0.28,7984.9,196.24,3819.5,8851.4,25.6
48388500,-0.08,0.22,9238.9,217.15,3867.2,10015.7,22.7
48390000,-0.08,0.23,9094.4,216.91,3990.4,9931.3,23.7
48391500,-0.09,0.24,8624.8,202.71,3609.5,9349.6,22.7
48393000,-0.08,0.22,8932.4,208.33,3641.0,9646.0,22.2
48394500,-0.09,0.26,8375.0,204.03,3911.0,9243.2,25.0
48396000,-0.08,0.25,8791.1,212.92,4038.1,9674.1,24.7
48397500,-0.08,0.23,8948.8,210.19,3737.0,9697.7,22.7
48399000,-0.08,0.25,8863.5,219.33,4317.1,9859.0,26.0
48400500,-0.08,0.25,8528.7,205.22,3843.9,9354.9,24.3
48402000,-0.08,0.20,9815.8,225.29,3771.1,10515.3,21.0
48403500,-0.08,0.24,8782.3,208.49,3797.6,9568.2,23.4
48405000,-0.08,0.19,9490.9,214.52,3423.4,10089.5,19.8
48406500,-0.09,0.25,8335.0,196.05,3497.2,9038.9,22.8
48408000,-0.08,0.17,10182.2,227.28,3468.9,10756.9,18.8
48409500,-0.08,0.19,10015.2,228.71,3771.4,10701.8,20.6
48411000,-0.08,0.17,9961.5,221.30,3315.7,10498.8,18.4
48412500,-0.08,0.16,9642.5,210.49,2916.0,10073.8,16.8
48414000,-0.08,0.20,9475.8,214.92,3469.2,10090.9,20.1
48415500,-0.09,0.17,9247.2,201.22,2743.2,9645.5,16.5
48417000,-0.08,0.16,9764.4,213.03,2943.3,10198.4,16.8
48418500,-0.08,0.17,9632.3,211.73,3031.4,10098.0,17.5
48420000,-0.08,0.18,9388.1,207.94,3077.6,9879.6,18.2
48421500,-0.08,0.13,10128.0,214.84,2493.5,10430.5,13.8
48423000,-0.08,0.14,10529.7,228.05,3031.3,10957.3,16.1
48424500,-0.09,0.10,9694.5,199.46,1643.8,9832.8,9.6
48426000,-0.08,0.13,10294.2,218.17,2514.9,10597.0,13.7
48427500,-0.08,0.10,10310.1,214.04,2009.5,10504.1,11.0
48429000,-0.09,0.17,9253.0,202.53,2842.7,9679.9,17.1
48430500,-0.08,0.12,10556.1,222.10,2407.6,10827.2,12.8
48432000,-0.09,0.12,9682.2,202.27,2042.8,9895.4,11.9
48433500,-0.07,0.11,11295.8,238.44,2659.8,11604.7,13.2
48435000,-0.08,0.09,10111.5,207.72,1666.6,10248.0,9.4
48436500,-0.07,0.08,11334.1,233.02,1895.3,11491.5,9.5
48438000,-0.08,0.12,9840.5,206.40,2172.6,10077.5,12.4
48439500,-0.08,0.08,10966.3,225.29,1807.8,11114.3,9.4
48441000,-0.08,0.05,10629.1,214.61,1038.2,10679.7,5.6
48442500,-0.08,0.06,10965.5,222.50,1323.4,11045.0,6.9
48444000,-0.08,0.06,11017.7,222.99,1206.0,11083.5,6.2
48445500,-0.08,0.07,10878.3,221.53,1469.2,10977.1,7.7
48447000,-0.08,0.05,10585.4,213.73,1033.7,10635.7,5.6
48448500,-0.08,0.08,10508.6,214.72,1546.6,10621.8,8.4
48450000,-0.08,0.05,11080.8,224.17,1189.3,11144.5,6.1
48451500,-0.08,0.02,11037.3,221.24,520.3,11049.6,2.7
48453000,-0.08,0.06,10914.6,221.09,1236.7,10984.4,6.5
48454500,-0.08,0.03,11203.9,224.98,708.8,11226.3,3.6
48456000,-0.08,0.04,11242.6,225.92,776.3,11269.4,3.9
48457500,-0.08,0.02,11458.7,229.67,532.9,11471.1,2.7
48459000,-0.08,-0.01,11207.0,224.18,-160.3,11208.1,-0.8
48460500,-0.08,0.03,11281.9,226.21,565.8,11296.1,2.9
48462000,-0.08,0.02,11458.8,229.66,524.8,11470.8,2.6
48463500,-0.08,0.03,10838.9,217.32,543.2,10852.5,2.9
48465000,-0.08,-0.01,10927.5,218.59,-150.1,10928.5,-0.8
48466500,-0.08,0.01,11430.7,228.71,239.4,11433.2,1.2
48468000,-0.07,-0.01,12516.5,250.58,-398.1,12522.8,-1.8
48469500,-0.07,-0.04,12096.2,243.79,-1061.2,12142.7,-5.0
48471000,-0.08,-0.04,10892.8,219.44,-927.8,10932.2,-4.9
48472500,-0.08,-0.05,11042.3,222.69,-1009.7,11088.3,-5.2
48474000,-0.07,-0.07,12160.1,249.15,-1901.7,12307.9,-8.9
48475500,-0.08,-0.06,11345.6,229.78,-1274.3,11417.0,-6.4
48477000,-0.07,-0.11,12123.5,257.00,-2967.5,12481.4,-13.8
48478500,-0.07,-0.08,11617.1,238.19,-1843.7,11762.5,-9.0
48480000,-0.07,-0.07,11654.9,237.60,-1620.4,11767.0,-7.9
48481500,-0.08,-0.09,11001.1,227.49,-2027.1,11186.3,-10.4
48483000,-0.07,-0.05,11866.1,240.22,-1312.1,11938.4,-6.3
48484500,-0.08,-0.10,10801.3,223.90,-2061.6,10996.2,-10.8
48486000,-0.08,-0.11,10816.9,227.61,-2469.3,11095.2,-12.9
48487500,-0.07,-0.11,11473.7,240.82,-2551.5,11753.9,-12.5
48489000,-0.08,-0.09,11166.7,230.71,-2029.1,11349.6,-10.3
48490500,-0.08,-0.12,10762.9,228.15,-2633.6,11080.4,-13.7
48492000,-0.08,-0.12,10938.0,231.12,-2599.8,11242.7,-13.4
48493500,-0.07,-0.17,10558.7,238.82,-3820.0,11228.5,-19.9
48495000,-0.08,-0.11,10641.9,221.80,-2184.1,10863.8,-11.6
48496500,-0.08,-0.14,10604.5,229.26,-3017.2,11025.3,-15.9
48498000,-0.07,-0.18,10375.7,236.73,-3893.0,11082.0,-20.6
48499500,-0.08,-0.16,10253.6,225.94,-3270.6,10762.6,-17.7
48501000,-0.07,-0.12,11178.1,236.57,-2695.9,11498.6,-13.6
48502500,-0.08,-0.16,10449.1,230.62,-3362.2,10976.7,-17.8
48504000,-0.08,-0.14,10538.2,226.77,-2904.4,10931.1,-15.4
48505500,-0.07,-0.18,10713.2,245.82,-4111.4,11475.0,-21.0
48507000,-0.08,-0.17,10027.6,222.65,-3328.5,10565.6,-18.4
48508500,-0.07,-0.19,10159.5,232.33,-3847.3,10863.5,-20.7
48510000,-0.08,-0.20,9493.8,216.86,-3579.1,10146.1,-20.7
48511500,-0.08,-0.22,9664.2,229.24,-4168.2,10524.7,-23.3
48513000,-0.07,-0.19,10133.2,234.71,-4029.3,10904.9,-21.7
48514500,-0.07,-0.20,10484.1,247.70,-4464.1,11394.9,-23.1
48516000,-0.08,-0.19,9615.2,217.71,-3495.1,10230.7,-20.0
48517500,-0.07,-0.22,9800.6,234.09,-4319.4,10710.2,-23.8
48519000,-0.07,-0.21,10387.5,249.23,-4641.6,11377.3,-24.1
48520500,-0.07,-0.25,9704.0,255.68,-5467.1,11138.1,-29.4
48522000,-0.07,-0.19,10105.5,233.93,-4009.5,10871.9,-21.6
48523500,-0.07,-0.24,9724.5,246.31,-5019.7,10943.7,-27.3
48525000,-0.07,-0.23,9770.5,241.16,-4727.7,10854.2,-25.8
48526500,-0.07,-0.25,9828.4,259.11,-5543.8,11284.1,-29.4
48528000,-0.07,-0.22,10113.9,250.26,-4926.0,11249.8,-26.0
48529500,-0.07,-0.25,9572.9,247.28,-5168.9,10879.2,-28.4
48531000,-0.07,-0.24,9604.1,238.22,-4706.8,10695.5,-26.1
48532500,-0.07,-0.28,8987.7,244.39,-5389.6,10479.8,-30.9
48534000,-0.07,-0.28,9035.5,242.95,-5302.7,10476.5,-30.4
48535500,-0.08,-0.24,9060.2,221.96,-4297.0,10027.5,-25.4
48537000,-0.07,-0.29,9001.6,252.97,-5729.7,10670.4,-32.5
48538500,-0.07,-0.30,8602.9,241.77,-5476.1,10197.9,-32.5
48540000,-0.07,-0.28,9046.6,250.22,-5598.3,10638.7,-31.8
48541500,-0.07,-0.30,8623.1,240.66,-5422.4,10186.2,-32.2
48543000,-0.07,-0.32,8618.9,261.40,-6193.8,10613.6,-35.7
48544500,-0.07,-0.30,8468.2,234.26,-5241.9,9959.3,-31.8
48546000,-0.07,-0.34,8189.4,257.80,-6204.3,10274.2,-37.1
48547500,-0.08,-0.35,7771.4,231.54,-5438.3,9485.3,-35.0
48549000,-0.07,-0.34,8152.1,258.78,-6246.8,10270.3,-37.5
48550500,-0.07,-0.35,7884.8,248.51,-5983.6,9898.1,-37.2
48552000,-0.07,-0.35,7798.7,244.80,-5885.2,9770.1,-37.0
48553500,-0.07,-0.31,8581.3,249.01,-5762.0,10336.3,-33.9
48555000,-0.07,-0.34,8117.7,247.21,-5868.7,10016.9,-35.9
48556500,-0.07,-0.37,7592.9,244.65,-5935.1,9637.3,-38.0
48558000,-0.07,-0.37,7520.4,249.95,-6117.8,9694.6,-39.1
48559500,-0.07,-0.38,7468.1,255.76,-6303.1,9772.5,-40.2
48561000,-0.07,-0.41,6898.8,263.55,-6581.3,9534.5,-43.7
48562500,-0.07,-0.36,7699.3,244.59,-5905.9,9703.5,-37.5
48564000,-0.07,-0.39,7272.9,263.95,-6564.1,9797.1,-42.1
48565500,-0.07,-0.38,7514.7,257.00,-6332.0,9826.8,-40.1
48567000,-0.07,-0.42,6887.2,260.00,-6488.3,9462.2,-43.3
48568500,-0.07,-0.43,6705.3,245.86,-6120.8,9078.9,-42.4
48570000,-0.07,-0.43,6681.3,245.30,-6107.7,9052.2,-42.4
48571500,-0.06,-0.42,6866.5,277.84,-6945.5,9766.7,-45.3
48573000,-0.07,-0.40,7177.4,257.88,-6405.5,9620.1,-41.7
48574500,-0.07,-0.42,6784.5,261.39,-6529.8,9416.4,-43.9
48576000,-0.07,-0.44,6479.6,258.42,-6460.5,9150.0,-44.9
48577500,-0.06,-0.47,6051.0,280.08,-6936.9,9205.2,-48.9
48579000,-0.07,-0.44,6459.9,246.65,-6159.0,8925.4,-43.6
48580500,-0.07,-0.45,6323.8,264.08,-6596.0,9137.7,-46.2
48582000,-0.07,-0.46,6259.8,236.55,-5903.5,8604.4,-43.3
48583500,-0.06,-0.49,5637.0,294.98,-7166.7,9118.0,-51.8
48585000,-0.06,-0.45,6355.2,269.12,-6717.5,9247.3,-46.6
48586500,-0.06,-0.44,6437.8,268.71,-6711.7,9300.1,-46.2
48588000,-0.07,-0.46,6215.8,266.53,-6648.1,9101.3,-46.9
48589500,-0.07,-0.47,6112.5,251.98,-6296.7,8775.6,-45.9
48591000,-0.07,-0.47,6072.9,265.00,-6601.9,8970.2,-47.4
48592500,-0.07,-0.49,5859.5,263.89,-6555.7,8792.7,-48.2
48594000,-0.07,-0.48,5961.2,260.54,-6489.9,8812.2,-47.4
48595500,-0.06,-0.47,6064.8,282.00,-6980.7,9247.3,-49.0
48597000,-0.06,-0.49,5711.1,281.26,-6906.3,8961.8,-50.4
48598500,-0.06,-0.53,5181.9,278.19,-6724.9,8489.8,-52.4
48600000,-0.07,-0.52,5475.4,257.55,-6366.2,8396.9,-49.3
48601500,-0.07,-0.52,5498.4,248.16,-6163.7,8259.8,-48.3
48603000,-0.06,-0.53,5248.2,275.60,-6691.5,8504.0,-51.9
48604500,-0.06,-0.50,5557.0,286.02,-6970.6,8914.5,-51.4
48606000,-0.07,-0.55,5073.1,257.41,-6289.3,8080.3,-51.1
48607500,-0.07,-0.51,5542.8,263.62,-6506.5,8547.4,-49.6
48609000,-0.06,-0.58,4628.2,277.55,-6542.7,8014.2,-54.7
48610500,-0.06,-0.57,4763.0,287.10,-6759.1,8268.7,-54.8
48612000,-0.06,-0.56,4793.3,297.91,-6958.6,8449.7,-55.4
48613500,-0.07,-0.57,4860.8,262.17,-6331.6,7982.3,-52.5
48615000,-0.06,-0.58,4625.3,288.50,-6732.4,8168.2,-55.5
48616500,-0.06,-0.58,4647.5,273.29,-6473.3,7968.9,-54.3
48618000,-0.06,-0.56,4758.3,296.77,-6925.5,8402.7,-55.5
48619500,-0.07,-0.58,4706.8,263.71,-6317.0,7877.7,-53.3
48621000,-0.06,-0.56,4819.1,286.69,-6771.6,8311.3,-54.6
48622500,-0.07,-0.61,4479.0,256.09,-6106.5,7573.0,-53.7
48624000,-0.06,-0.62,4212.1,292.04,-6615.3,7842.4,-57.5
48625500,-0.06,-0.61,4413.3,272.29,-6372.3,7751.3,-55.3
48627000,-0.06,-0.64,4029.0,280.14,-6340.3,7512.1,-57.6
48628500,-0.06,-0.61,4359.6,275.57,-6407.8,7750.3,-55.8
48630000,-0.06,-0.65,3917.6,291.08,-6455.0,7550.9,-58.7
48631500,-0.06,-0.63,4166.0,282.51,-6441.2,7671.0,-57.1
48633000,-0.06,-0.63,4235.2,267.49,-6221.3,7526.0,-55.8
48634500,-0.06,-0.61,4424.1,268.88,-6316.9,7712.1,-55.0
48636000,-0.06,-0.68,3696.9,282.37,-6206.9,7224.5,-59.2
48637500,-0.06,-0.66,3777.4,292.23,-6397.1,7429.1,-59.4
48639000,-0.06,-0.66,3679.7,307.15,-6555.1,7517.2,-60.7
48640500,-0.07,-0.63,4281.6,259.30,-6097.4,7450.5,-54.9
48642000,-0.07,-0.63,4234.3,259.06,-6075.9,7405.8,-55.1
48643500,-0.06,-0.67,3861.7,268.24,-6072.8,7196.6,-57.5
48645000,-0.06,-0.66,3871.9,280.57,-6270.9,7369.9,-58.3
48646500,-0.06,-0.70,3385.4,315.24,-6472.9,7304.8,-62.4
48648000,-0.05,-0.68,3501.1,319.61,-6609.8,7479.8,-62.1
48649500,-0.06,-0.74,3184.0,299.62,-6128.6,6906.3,-62.5
48651000,-0.06,-0.71,3510.1,280.69,-6077.8,7018.6,-60.0
48652500,-0.05,-0.71,3246.3,318.54,-6415.9,7190.4,-63.2
48654000,-0.06,-0.73,3368.2,276.35,-5932.4,6821.9,-60.4
48655500,-0.06,-0.72,3342.3,287.18,-6067.9,6927.5,-61.2
48657000,-0.06,-0.69,3446.4,306.17,-6393.8,7263.5,-61.7
48658500,-0.05,-0.72,3034.4,337.83,-6484.3,7159.2,-64.9
48660000,-0.06,-0.78,2818.9,311.39,-5995.1,6624.8,-64.8
48661500,-0.06,-0.72,3318.5,299.32,-6216.9,7047.2,-61.9
48663000,-0.06,-0.75,3230.7,277.51,-5864.1,6695.2,-61.1
48664500,-0.05,-0.77,2771.0,332.75,-6198.5,6789.7,-65.9
48666000,-0.06,-0.78,2862.0,301.71,-5914.4,6570.5,-64.2
48667500,-0.05,-0.76,2869.7,323.89,-6183.5,6816.9,-65.1
48669000,-0.05,-0.78,2753.4,324.89,-6094.6,6687.7,-65.7
48670500,-0.06,-0.80,2745.8,306.94,-5882.1,6491.4,-65.0
48672000,-0.06,-0.82,2684.3,300.79,-5758.7,6353.6,-65.0
48673500,-0.06,-0.78,3063.4,275.22,-5724.5,6492.6,-61.8
48675000,-0.06,-0.82,2777.8,285.33,-5649.1,6295.1,-63.8
48676500,-0.05,-0.86,2387.2,320.05,-5700.9,6180.6,-67.3
48678000,-0.06,-0.82,2677.5,303.85,-5788.5,6377.8,-65.2
48679500,-0.06,-0.83,2599.0,300.40,-5681.6,6247.8,-65.4
48681000,-0.05,-0.83,2438.6,331.55,-5871.7,6357.9,-67.4
48682500,-0.06,-0.80,2686.8,312.64,-5897.4,6480.6,-65.5
48684000,-0.06,-0.82,2616.0,311.62,-5823.6,6384.2,-65.8
48685500,-0.06,-0.85,2517.4,302.53,-5633.8,6170.6,-65.9
48687000,-0.05,-0.91,2119.9,329.10,-5512.5,5906.1,-69.0
48688500,-0.06,-0.84,2618.4,289.14,-5567.4,6152.4,-64.8
48690000,-0.06,-0.88,2321.3,313.19,-5564.2,6029.0,-67.4
48691500,-0.06,-0.88,2412.8,293.25,-5436.4,5947.7,-66.1
48693000,-0.05,-0.88,2165.5,338.58,-5654.1,6054.6,-69.0
48694500,-0.06,-0.86,2451.0,306.37,-5615.7,6127.2,-66.4
48696000,-0.05,-0.89,2060.7,356.53,-5699.7,6060.7,-70.1
48697500,-0.06,-0.88,2322.5,307.95,-5510.4,5979.8,-67.1
48699000,-0.05,-0.88,2249.6,321.13,-5573.0,6009.9,-68.0
48700500,-0.06,-0.89,2444.3,279.92,-5313.6,5848.8,-65.3
48702000,-0.05,-0.90,2168.5,324.08,-5516.7,5927.6,-68.5
48703500,-0.05,-0.92,2098.0,321.26,-5412.6,5805.0,-68.8
48705000,-0.06,-0.92,2163.5,308.55,-5356.7,5777.1,-68.0
48706500,-0.06,-0.93,2103.5,308.96,-5297.9,5700.2,-68.3
48708000,-0.06,-0.91,2191.6,309.71,-5397.5,5825.5,-67.9
48709500,-0.05,-0.95,1842.3,352.40,-5391.3,5697.4,-71.1
48711000,-0.05,-0.93,2053.0,320.26,-5353.3,5733.4,-69.0
48712500,-0.05,-0.95,1892.4,342.63,-5369.9,5693.6,-70.6
48714000,-0.06,-0.95,2024.8,313.60,-5258.0,5634.4,-68.9
48715500,-0.05,-0.97,1726.9,369.73,-5379.6,5650.0,-72.2
48717000,-0.05,-0.96,1944.8,322.57,-5251.9,5600.4,-69.7
48718500,-0.05,-0.99,1866.4,319.95,-5135.4,5464.1,-70.0
48720000,-0.05,-1.00,1826.6,321.74,-5103.6,5420.6,-70.3
48721500,-0.05,-0.99,1667.8,361.44,-5230.3,5489.8,-72.3
48723000,-0.05,-0.96,1864.5,341.45,-5324.9,5641.9,-70.7
48724500,-0.05,-1.01,1651.5,349.67,-5113.2,5373.3,-72.1
48726000,-0.05,-0.98,1747.9,352.53,-5268.0,5550.4,-71.6
48727500,-0.05,-1.02,1543.4,375.45,-5156.5,5382.5,-73.3
48729000,-0.05,-1.05,1647.2,325.55,-4908.9,5177.9,-71.5
48730500,-0.05,-1.02,1668.0,342.53,-5077.7,5344.6,-71.8
48732000,-0.06,-1.03,1820.3,297.09,-4870.8,5199.8,-69.5
48733500,-0.05,-1.03,1610.1,349.23,-5051.8,5302.2,-72.3
48735000,-0.05,-1.02,1741.9,323.22,-5011.3,5305.4,-70.8
48736500,-0.05,-1.04,1606.1,343.37,-4999.2,5250.9,-72.2
48738000,-0.05,-1.05,1615.0,334.95,-4943.4,5200.5,-71.9
48739500,-0.05,-1.08,1528.0,336.05,-4830.9,5066.7,-72.4
48741000,-0.05,-1.06,1557.7,340.87,-4911.2,5152.3,-72.4
48742500,-0.05,-1.04,1533.4,361.80,-5038.5,5266.7,-73.1
48744000,-0.05,-1.11,1506.3,320.82,-4678.9,4915.4,-72.2
48745500,-0.05,-1.12,1414.4,339.80,-4693.4,4901.9,-73.2
48747000,-0.05,-1.07,1491.3,349.38,-4881.2,5103.9,-73.0
48748500,-0.05,-1.12,1356.1,354.31,-4709.8,4901.1,-73.9
48750000,-0.05,-1.12,1357.0,357.14,-4731.6,4922.4,-74.0
48751500,-0.06,-1.12,1552.1,304.47,-4606.2,4860.7,-71.4
48753000,-0.05,-1.07,1378.6,385.83,-4969.2,5156.8,-74.5
48754500,-0.05,-1.13,1359.8,351.02,-4691.9,4885.0,-73.8
48756000,-0.04,-1.12,1183.1,415.88,-4816.5,4959.7,-76.2
48757500,-0.05,-1.10,1512.9,328.56,-4750.0,4985.1,-72.3
48759000,-0.05,-1.13,1281.0,371.18,-4704.4,4875.7,-74.8
48760500,-0.05,-1.15,1324.0,347.91,-4612.6,4798.9,-74.0
48762000,-0.04,-1.13,1051.5,463.44,-4822.6,4935.9,-77.7
48763500,-0.05,-1.09,1419.9,356.37,-4825.2,5029.7,-73.6
48765000,-0.05,-1.18,1149.3,384.41,-4557.0,4699.7,-75.8
48766500,-0.05,-1.17,1365.2,319.42,-4465.1,4669.2,-73.0
48768000,-0.05,-1.19,1167.1,370.19,-4498.6,4647.6,-75.5
48769500,-0.04,-1.16,1174.6,391.22,-4647.0,4793.2,-75.8
48771000,-0.04,-1.14,1209.6,394.52,-4732.4,4884.5,-75.7
48772500,-0.04,-1.21,1055.0,405.12,-4500.5,4622.5,-76.8
48774000,-0.04,-1.19,964.6,464.46,-4633.4,4732.7,-78.2
48775500,-0.04,-1.19,1045.2,421.27,-4574.0,4691.9,-77.1
48777000,-0.05,-1.22,1137.9,363.91,-4405.3,4549.9,-75.5
48778500,-0.05,-1.22,1166.9,353.00,-4385.4,4538.0,-75.1
48780000,-0.05,-1.19,1192.3,360.97,-4482.8,4638.7,-75.1
48781500,-0.04,-1.20,1062.8,405.13,-4516.3,4639.7,-76.8
48783000,-0.04,-1.25,922.8,433.25,-4374.4,4470.7,-78.1
48784500,-0.04,-1.21,1007.2,424.42,-4511.9,4623.0,-77.4
48786000,-0.04,-1.22,993.9,419.49,-4456.0,4565.5,-77.4
48787500,-0.05,-1.26,1031.4,380.47,-4307.6,4429.3,-76.5
48789000,-0.05,-1.27,1059.1,359.23,-4230.7,4361.3,-75.9
48790500,-0.05,-1.28,998.1,379.67,-4236.7,4352.6,-76.7
48792000,-0.05,-1.27,1055.7,364.01,-4254.2,4383.2,-76.1
48793500,-0.04,-1.27,852.4,457.56,-4332.8,4415.8,-78.9
48795000,-0.04,-1.29,934.9,403.45,-4240.5,4342.4,-77.6
48796500,-0.05,-1.30,965.9,380.90,-4178.5,4288.7,-77.0
48798000,-0.04,-1.27,946.8,408.84,-4295.9,4399.0,-77.6
48799500,-0.05,-1.31,984.6,368.05,-4141.0,4256.5,-76.6
48801000,-0.05,-1.28,1049.3,362.09,-4230.0,4358.2,-76.1
48802500,-0.04,-1.32,878.3,408.13,-4141.2,4233.4,-78.0
48804000,-0.05,-1.29,967.4,384.89,-4204.7,4314.6,-77.0
48805500,-0.05,-1.31,953.2,379.66,-4145.4,4253.6,-77.1
48807000,-0.04,-1.30,865.2,427.77,-4213.6,4301.5,-78.4
48808500,-0.04,-1.34,851.7,410.96,-4095.4,4183.0,-78.3
48810000,-0.05,-1.35,924.0,372.16,-4042.1,4146.3,-77.1
48811500,-0.04,-1.36,783.9,438.62,-4071.2,4146.0,-79.1
48813000,-0.05,-1.36,880.8,383.18,-4012.2,4107.8,-77.6
48814500,-0.04,-1.34,887.9,393.44,-4083.7,4179.1,-77.7
48816000,-0.05,-1.40,881.0,363.28,-3901.8,4000.0,-77.3
48817500,-0.04,-1.37,803.8,416.55,-4011.6,4091.3,-78.7
48819000,-0.04,-1.37,807.6,418.66,-4031.1,4111.2,-78.7
48820500,-0.05,-1.34,932.5,372.13,-4059.4,4165.2,-77.1
48822000,-0.04,-1.38,753.2,443.36,-4016.0,4086.0,-79.4
48823500,-0.05,-1.35,960.3,356.20,-4022.2,4135.2,-76.6
48825000,-0.04,-1.42,731.2,431.79,-3905.0,3972.9,-79.4
48826500,-0.05,-1.40,872.1,367.38,-3906.0,4002.2,-77.4
48828000,-0.04,-1.44,764.1,400.37,-3835.4,3910.8,-78.7
48829500,-0.04,-1.41,765.0,416.09,-3915.1,3989.1,-78.9
48831000,-0.04,-1.43,750.0,410.38,-3850.3,3922.7,-79.0
48832500,-0.05,-1.36,902.4,377.21,-4025.3,4125.3,-77.4
48834000,-0.04,-1.42,692.5,455.72,-3911.2,3972.1,-80.0
48835500,-0.04,-1.47,695.3,420.62,-3760.0,3823.7,-79.5
48837000,-0.04,-1.48,635.2,457.84,-3759.8,3813.0,-80.4
48838500,-0.04,-1.46,731.7,406.74,-3787.1,3857.1,-79.1
48840000,-0.04,-1.45,725.8,413.60,-3805.4,3874.0,-79.2
48841500,-0.04,-1.47,648.8,452.49,-3775.7,3831.0,-80.2
48843000,-0.04,-1.46,621.8,484.43,-3830.5,3880.6,-80.8
48844500,-0.04,-1.46,688.3,432.24,-3794.6,3856.5,-79.7
48846000,-0.03,-1.49,560.3,517.38,-3765.5,3806.9,-81.5
48847500,-0.04,-1.48,596.8,490.17,-3777.3,3824.1,-81.0
48849000,-0.04,-1.46,626.1,476.57,-3811.2,3862.3,-80.7
48850500,-0.04,-1.46,688.5,430.86,-3789.0,3851.0,-79.7
48852000,-0.04,-1.48,673.0,430.50,-3745.9,3805.9,-79.8
48853500,-0.04,-1.54,646.1,414.45,-3601.2,3658.6,-79.8
48855000,-0.04,-1.45,664.1,455.27,-3830.5,3887.7,-80.2
48856500,-0.04,-1.54,557.2,484.17,-3629.8,3672.3,-81.3
48858000,-0.04,-1.56,642.2,407.79,-3560.9,3618.4,-79.8
48859500,-0.04,-1.58,533.6,483.34,-3550.8,3590.7,-81.5
48861000,-0.04,-1.56,590.7,446.69,-3583.6,3632.0,-80.6
48862500,-0.03,-1.54,472.8,574.24,-3653.6,3684.1,-82.6
48864000,-0.04,-1.58,525.3,489.49,-3546.5,3585.2,-81.6
48865500,-0.03,-1.63,403.8,600.73,-3458.9,3482.4,-83.3
48867000,-0.04,-1.57,608.0,423.24,-3534.7,3586.7,-80.2
48868500,-0.04,-1.58,520.8,492.28,-3542.0,3580.1,-81.6
48870000,-0.04,-1.60,555.0,453.30,-3502.8,3546.5,-81.0
48871500,-0.03,-1.61,447.3,557.97,-3503.6,3532.0,-82.7
48873000,-0.04,-1.59,557.4,452.29,-3506.0,3550.0,-81.0
48874500,-0.04,-1.57,594.9,434.70,-3546.0,3595.6,-80.5
48876000,-0.04,-1.62,556.7,436.95,-3442.4,3487.1,-80.8
48877500,-0.04,-1.57,585.7,442.11,-3550.0,3598.0,-80.6
48879000,-0.04,-1.63,518.7,467.60,-3443.4,3482.2,-81.4
48880500,-0.04,-1.62,546.0,449.71,-3460.6,3503.4,-81.0
48882000,-0.04,-1.65,498.2,472.31,-3393.2,3429.6,-81.6
48883500,-0.04,-1.65,520.5,453.66,-3396.0,3435.7,-81.3
48885000,-0.03,-1.62,468.4,525.40,-3476.0,3507.4,-82.3
48886500,-0.04,-1.64,537.5,445.14,-3416.4,3458.4,-81.1
48888000,-0.03,-1.67,394.0,586.99,-3377.4,3400.3,-83.3
48889500,-0.04,-1.64,581.2,407.70,-3392.2,3441.7,-80.3
48891000,-0.03,-1.64,422.2,568.46,-3437.9,3463.8,-83.0
48892500,-0.04,-1.60,548.3,455.90,-3492.2,3535.0,-81.1
48894000,-0.04,-1.63,492.8,489.70,-3438.1,3473.3,-81.8
48895500,-0.03,-1.67,461.5,498.69,-3360.4,3391.9,-82.2
48897000,-0.03,-1.72,422.6,519.52,-3285.8,3312.9,-82.7
48898500,-0.04,-1.67,532.1,431.23,-3344.6,3386.7,-81.0
48900000,-0.03,-1.70,383.8,581.33,-3317.5,3339.6,-83.4
48901500,-0.04,-1.66,517.6,449.00,-3369.1,3408.6,-81.3
48903000,-0.03,-1.67,396.7,586.09,-3385.9,3409.0,-83.3
48904500,-0.03,-1.75,418.6,501.11,-3210.9,3238.0,-82.6
48906000,-0.04,-1.71,467.7,468.97,-3278.1,3311.3,-81.9
48907500,-0.04,-1.72,448.9,485.91,-3271.5,3302.2,-82.2
48909000,-0.03,-1.70,406.5,547.50,-3310.4,3335.3,-83.0
48910500,-0.03,-1.70,434.2,512.72,-3307.4,3335.8,-82.5
48912000,-0.03,-1.76,388.5,538.09,-3209.4,3232.8,-83.1
48913500,-0.04,-1.77,417.9,495.83,-3191.0,3218.3,-82.5
48915000,-0.03,-1.76,371.7,560.36,-3205.3,3226.7,-83.4
48916500,-0.03,-1.78,370.4,553.62,-3180.2,3201.7,-83.4
48918000,-0.03,-1.78,405.3,505.64,-3174.9,3200.6,-82.7
48919500,-0.04,-1.75,437.0,483.94,-3221.8,3251.2,-82.3
48921000,-0.03,-1.74,421.8,507.48,-3243.8,3271.1,-82.6
48922500,-0.03,-1.77,398.3,519.94,-3192.7,3217.5,-82.9
48924000,-0.04,-1.76,424.0,492.35,-3202.3,3230.2,-82.5
48925500,-0.03,-1.80,361.7,555.54,-3148.4,3169.1,-83.4
48927000,-0.04,-1.80,461.4,427.86,-3107.2,3141.3,-81.6
48928500,-0.03,-1.84,369.0,519.03,-3071.9,3094.0,-83.2
