Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51409500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51411000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51412500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51414000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51415500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51417000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51418500,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51420000,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51421500,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51423000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51424500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51426000,0.00,-14.48,0.0,?,-393.4,393.4,-90.0
51427500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51429000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51430500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51432000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51433500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51435000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51436500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51438000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51439500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51441000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51442500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51444000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51445500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51447000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51448500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51450000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51451500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51453000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51454500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51456000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51457500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51459000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51460500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51462000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51463500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51465000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51466500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51468000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51469500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51471000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51472500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51474000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51475500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51477000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51478500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51480000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51481500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51483000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51484500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51486000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51487500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51489000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51490500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51492000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51493500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51495000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51496500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51498000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51499500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51501000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51502500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51504000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51505500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51507000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51508500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51510000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51511500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51513000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51514500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51516000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51517500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51519000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51520500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51522000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51523500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51525000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51526500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51528000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51529500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51531000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51532500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51534000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51535500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51537000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51538500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51540000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51541500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51543000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51544500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51546000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51547500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51549000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51550500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51552000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51553500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51555000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51556500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51558000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51559500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51561000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51562500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51564000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51565500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51567000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51568500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51570000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51571500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51573000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51574500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51576000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51577500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51579000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51580500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51582000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51583500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51585000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51586500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51588000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51589500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51591000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51592500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51594000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51595500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51597000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51598500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51600000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51601500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51603000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51604500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51606000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51607500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51609000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51610500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51612000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51613500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51615000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51616500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51618000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51619500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51621000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51622500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51624000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51625500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51627000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51628500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51630000,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51631500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51633000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51634500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51636000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51637500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51639000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51640500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51642000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51643500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51645000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51646500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51648000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51649500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51651000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51652500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51654000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51655500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51657000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51658500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51660000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51661500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51663000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51664500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51666000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51667500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51669000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51670500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51672000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51673500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51675000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51676500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51678000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51679500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51681000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51682500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51684000,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51685500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51687000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51688500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51690000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51691500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51693000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51694500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51696000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51697500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51699000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51700500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51702000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51703500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51705000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51706500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51708000,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51709500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51711000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51712500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51714000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51715500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51717000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51718500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51720000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51721500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51723000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51724500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51726000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51727500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51729000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51730500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51732000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51733500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51735000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51736500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51738000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51739500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51741000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51742500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51744000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51745500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51747000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51748500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51750000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51751500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51753000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51754500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51756000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51757500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51759000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51760500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51762000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51763500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51765000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51766500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51768000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51769500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51771000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51772500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51774000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51775500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51777000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51778500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51780000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51781500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51783000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51784500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51786000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51787500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51789000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51790500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51792000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51793500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51795000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51796500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51798000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51799500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51801000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51802500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51804000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51805500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51807000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51808500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51810000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51811500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51813000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51814500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51816000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51817500,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51819000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51820500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51822000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51823500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51825000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51826500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51828000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51829500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51831000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51832500,0.00,-18.08,0.0,?,-314.4,314.4,-90.0
51834000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51835500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51837000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51838500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51840000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51841500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51843000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51844500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51846000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51847500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51849000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51850500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51852000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51853500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51855000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51856500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51858000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51859500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51861000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51862500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51864000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51865500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51867000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51868500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51870000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51871500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51873000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51874500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51876000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51877500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51879000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51880500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51882000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51883500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51885000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51886500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51888000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51889500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51891000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51892500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51894000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51895500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51897000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51898500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51900000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51901500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51903000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51904500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51906000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51907500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51909000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51910500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51912000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51913500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51915000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51916500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51918000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51919500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51921000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51922500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51924000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51925500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51927000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51928500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51930000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51931500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51933000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51934500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51936000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51937500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51939000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51940500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51942000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51943500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51945000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51946500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51948000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51949500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51951000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51952500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51954000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51955500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51957000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51958500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51960000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51961500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51963000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51964500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51966000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51967500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51969000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51970500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51972000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51973500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51975000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51976500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51978000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51979500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51981000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51982500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51984000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51985500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51987000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51988500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51990000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51991500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51993000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51994500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51996000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51997500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51999000,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52000500,0.00,-19.78,0.0,?,-286.9,286.9,-90.0
52002000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52003500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52005000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52006500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52008000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52009500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52011000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52012500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52014000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52015500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52017000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52018500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52020000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52021500,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52023000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52024500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52026000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52027500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52029000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52030500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52032000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52033500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52035000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52036500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52038000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52039500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52041000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
