Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45160500,-7.47,6.46,121.4,2.47,14.1,122.2,6.6
45162000,-7.48,6.47,121.2,2.46,14.1,122.1,6.6
45163500,-7.47,6.53,121.3,2.47,14.2,122.1,6.7
45165000,-7.47,6.46,121.5,2.47,14.1,122.3,6.6
45166500,-7.46,6.52,121.5,2.47,14.2,122.3,6.7
45168000,-7.46,6.48,121.6,2.47,14.2,122.4,6.6
45169500,-7.48,6.48,121.3,2.46,14.1,122.1,6.6
45171000,-7.45,6.44,121.8,2.47,14.1,122.6,6.6
45172500,-7.46,6.48,121.5,2.47,14.1,122.3,6.6
45174000,-7.45,6.59,121.5,2.47,14.4,122.4,6.8
45175500,-7.47,6.51,121.3,2.47,14.2,122.2,6.7
45177000,-7.46,6.48,121.6,2.47,14.2,122.4,6.7
45178500,-7.47,6.44,121.5,2.47,14.0,122.3,6.6
45180000,-7.47,6.47,121.4,2.47,14.1,122.3,6.6
45181500,-7.45,6.39,121.7,2.47,14.0,122.5,6.6
45183000,-7.46,6.41,121.5,2.47,14.0,122.3,6.6
45184500,-7.45,6.45,121.7,2.47,14.1,122.5,6.6
45186000,-7.45,6.44,121.7,2.47,14.1,122.5,6.6
45187500,-7.46,6.44,121.6,2.47,14.1,122.4,6.6
45189000,-7.45,6.49,121.7,2.47,14.2,122.5,6.7
45190500,-7.44,6.50,121.8,2.48,14.3,122.7,6.7
45192000,-7.45,6.52,121.6,2.47,14.3,122.4,6.7
45193500,-7.45,6.49,121.7,2.47,14.2,122.5,6.7
45195000,-7.45,6.48,121.6,2.47,14.2,122.4,6.7
45196500,-7.45,6.52,121.7,2.47,14.3,122.5,6.7
45198000,-7.44,6.43,121.8,2.48,14.1,122.6,6.6
45199500,-7.44,6.55,121.8,2.48,14.4,122.6,6.7
45201000,-7.44,6.46,121.8,2.48,14.2,122.6,6.7
45202500,-7.46,6.44,121.6,2.47,14.1,122.4,6.6
45204000,-7.45,6.55,121.7,2.47,14.4,122.5,6.7
45205500,-7.43,6.39,122.0,2.48,14.1,122.8,6.6
45207000,-7.44,6.46,121.9,2.48,14.2,122.7,6.7
45208500,-7.44,6.50,121.7,2.47,14.3,122.6,6.7
45210000,-7.44,6.48,121.8,2.48,14.2,122.6,6.7
45211500,-7.44,6.45,121.8,2.48,14.2,122.6,6.6
45213000,-7.44,6.43,121.9,2.48,14.2,122.7,6.6
45214500,-7.43,6.50,122.0,2.48,14.3,122.8,6.7
45216000,-7.45,6.45,121.7,2.47,14.1,122.5,6.6
45217500,-7.44,6.53,121.7,2.48,14.3,122.6,6.7
45219000,-7.44,6.47,121.9,2.48,14.2,122.7,6.7
45220500,-7.44,6.43,121.8,2.48,14.1,122.6,6.6
45222000,-7.44,6.48,121.8,2.48,14.2,122.6,6.7
45223500,-7.43,6.42,121.9,2.48,14.1,122.8,6.6
45225000,-7.44,6.39,121.9,2.48,14.1,122.7,6.6
45226500,-7.44,6.40,121.9,2.48,14.1,122.7,6.6
45228000,-7.44,6.39,121.9,2.48,14.1,122.7,6.6
45229500,-7.43,6.52,121.9,2.48,14.4,122.7,6.7
45231000,-7.43,6.39,122.0,2.48,14.1,122.8,6.6
45232500,-7.42,6.45,122.1,2.48,14.3,122.9,6.7
45234000,-7.44,6.43,121.8,2.47,14.1,122.6,6.6
45235500,-7.43,6.35,122.0,2.48,14.0,122.8,6.5
45237000,-7.43,6.46,122.0,2.48,14.3,122.8,6.7
45238500,-7.43,6.53,121.9,2.48,14.4,122.8,6.7
45240000,-7.44,6.40,121.9,2.48,14.1,122.7,6.6
45241500,-7.43,6.41,122.0,2.48,14.1,122.8,6.6
45243000,-7.44,6.40,121.9,2.48,14.1,122.7,6.6
45244500,-7.43,6.43,122.0,2.48,14.2,122.8,6.6
45246000,-7.42,6.47,122.1,2.48,14.3,122.9,6.7
45247500,-7.43,6.45,122.0,2.48,14.2,122.8,6.6
45249000,-7.42,6.41,122.1,2.48,14.2,122.9,6.6
45250500,-7.42,6.43,122.1,2.48,14.2,123.0,6.6
45252000,-7.42,6.41,122.1,2.48,14.2,122.9,6.6
45253500,-7.42,6.41,122.1,2.48,14.2,122.9,6.6
45255000,-7.42,6.44,122.2,2.48,14.3,123.0,6.7
45256500,-7.42,6.42,122.1,2.48,14.2,122.9,6.6
45258000,-7.42,6.39,122.2,2.48,14.1,123.0,6.6
45259500,-7.41,6.31,122.4,2.49,14.0,123.2,6.5
45261000,-7.42,6.43,122.1,2.48,14.2,122.9,6.6
45262500,-7.42,6.45,122.2,2.48,14.3,123.0,6.7
45264000,-7.43,6.29,122.1,2.48,13.9,122.9,6.5
45265500,-7.42,6.35,122.2,2.48,14.1,123.0,6.6
45267000,-7.42,6.37,122.1,2.48,14.1,122.9,6.6
45268500,-7.42,6.47,122.0,2.48,14.3,122.9,6.7
45270000,-7.43,6.42,122.0,2.48,14.2,122.9,6.6
45271500,-7.42,6.36,122.2,2.48,14.1,123.0,6.6
45273000,-7.42,6.51,122.1,2.48,14.4,123.0,6.7
45274500,-7.41,6.39,122.3,2.49,14.2,123.1,6.6
45276000,-7.41,6.41,122.2,2.48,14.2,123.0,6.6
45277500,-7.40,6.51,122.3,2.49,14.4,123.2,6.7
45279000,-7.43,6.51,122.0,2.48,14.4,122.8,6.7
45280500,-7.43,6.36,122.0,2.48,14.0,122.8,6.6
45282000,-7.41,6.36,122.3,2.48,14.1,123.1,6.6
45283500,-7.41,6.40,122.3,2.49,14.2,123.1,6.6
45285000,-7.39,6.43,122.5,2.49,14.3,123.3,6.7
45286500,-7.39,6.29,122.6,2.49,14.0,123.4,6.5
45288000,-7.39,6.35,122.6,2.49,14.2,123.4,6.6
45289500,-7.39,6.31,122.7,2.49,14.1,123.5,6.5
45291000,-7.40,6.42,122.4,2.49,14.3,123.2,6.6
45292500,-7.40,6.42,122.4,2.49,14.3,123.2,6.6
45294000,-7.40,6.33,122.5,2.49,14.1,123.3,6.6
45295500,-7.41,6.29,122.3,2.48,14.0,123.1,6.5
45297000,-7.41,6.34,122.3,2.48,14.1,123.1,6.6
45298500,-7.42,6.37,122.2,2.48,14.1,123.0,6.6
45300000,-7.41,6.32,122.3,2.49,14.0,123.1,6.5
45301500,-7.40,6.34,122.5,2.49,14.1,123.3,6.6
45303000,-7.40,6.32,122.5,2.49,14.1,123.3,6.6
45304500,-7.40,6.29,122.5,2.49,14.0,123.3,6.5
45306000,-7.40,6.35,122.4,2.49,14.1,123.2,6.6
45307500,-7.39,6.39,122.5,2.49,14.2,123.3,6.6
45309000,-7.40,6.30,122.5,2.49,14.0,123.3,6.5
45310500,-7.39,6.35,122.6,2.49,14.2,123.4,6.6
45312000,-7.40,6.35,122.4,2.49,14.1,123.2,6.6
45313500,-7.40,6.43,122.4,2.49,14.3,123.2,6.7
45315000,-7.39,6.28,122.7,2.49,14.0,123.5,6.5
45316500,-7.39,6.36,122.6,2.49,14.2,123.4,6.6
45318000,-7.40,6.36,122.4,2.49,14.1,123.3,6.6
45319500,-7.40,6.43,122.4,2.49,14.3,123.2,6.7
45321000,-7.41,6.43,122.3,2.49,14.3,123.1,6.7
45322500,-7.40,6.35,122.5,2.49,14.1,123.3,6.6
45324000,-7.39,6.33,122.6,2.49,14.1,123.4,6.6
45325500,-7.39,6.29,122.5,2.49,14.0,123.3,6.5
45327000,-7.40,6.31,122.5,2.49,14.1,123.3,6.5
45328500,-7.37,6.37,122.8,2.50,14.3,123.6,6.6
45330000,-7.39,6.39,122.5,2.49,14.2,123.3,6.6
45331500,-7.38,6.27,122.8,2.49,14.0,123.6,6.5
45333000,-7.39,6.34,122.6,2.49,14.1,123.4,6.6
45334500,-7.37,6.32,122.9,2.50,14.2,123.7,6.6
45336000,-7.39,6.31,122.6,2.49,14.1,123.5,6.6
45337500,-7.38,6.38,122.7,2.49,14.3,123.6,6.6
45339000,-7.39,6.31,122.6,2.49,14.1,123.4,6.5
45340500,-7.39,6.33,122.7,2.49,14.1,123.5,6.6
45342000,-7.39,6.29,122.7,2.49,14.0,123.5,6.5
45343500,-7.39,6.31,122.7,2.49,14.1,123.5,6.6
45345000,-7.40,6.31,122.5,2.49,14.0,123.3,6.5
45346500,-7.38,6.26,122.8,2.49,14.0,123.6,6.5
45348000,-7.38,6.35,122.7,2.49,14.2,123.5,6.6
45349500,-7.39,6.31,122.7,2.49,14.1,123.5,6.6
45351000,-7.40,6.29,122.5,2.49,14.0,123.3,6.5
45352500,-7.37,6.28,122.9,2.50,14.1,123.7,6.5
45354000,-7.38,6.33,122.8,2.49,14.2,123.6,6.6
45355500,-7.38,6.28,122.8,2.49,14.1,123.6,6.5
45357000,-7.37,6.26,122.9,2.50,14.0,123.7,6.5
45358500,-7.37,6.23,122.9,2.50,14.0,123.7,6.5
45360000,-7.38,6.34,122.7,2.49,14.2,123.6,6.6
45361500,-7.37,6.33,122.8,2.50,14.2,123.7,6.6
45363000,-7.37,6.29,123.0,2.50,14.1,123.8,6.6
45364500,-7.37,6.33,122.8,2.50,14.2,123.7,6.6
45366000,-7.38,6.22,122.9,2.50,13.9,123.7,6.5
45367500,-7.37,6.25,122.9,2.50,14.0,123.7,6.5
45369000,-7.36,6.29,123.0,2.50,14.1,123.8,6.6
45370500,-7.36,6.24,123.1,2.50,14.1,123.9,6.5
45372000,-7.37,6.21,123.0,2.50,13.9,123.8,6.5
45373500,-7.36,6.24,123.1,2.50,14.1,123.9,6.5
45375000,-7.37,6.29,122.8,2.50,14.1,123.7,6.6
45376500,-7.36,6.31,123.1,2.50,14.2,123.9,6.6
45378000,-7.37,6.25,123.0,2.50,14.0,123.8,6.5
45379500,-7.36,6.32,123.0,2.50,14.2,123.8,6.6
45381000,-7.36,6.32,123.1,2.50,14.2,123.9,6.6
45382500,-7.36,6.34,123.1,2.50,14.3,123.9,6.6
45384000,-7.36,6.24,123.1,2.50,14.1,123.9,6.5
45385500,-7.36,6.33,123.0,2.50,14.2,123.8,6.6
45387000,-7.36,6.27,123.0,2.50,14.1,123.8,6.5
45388500,-7.36,6.36,123.0,2.50,14.3,123.9,6.6
45390000,-7.36,6.30,123.0,2.50,14.2,123.8,6.6
45391500,-7.35,6.33,123.2,2.50,14.3,124.1,6.6
45393000,-7.36,6.34,123.1,2.50,14.3,123.9,6.6
45394500,-7.36,6.28,123.1,2.50,14.2,123.9,6.6
45396000,-7.36,6.15,123.2,2.50,13.9,123.9,6.4
45397500,-7.37,6.31,122.9,2.50,14.2,123.7,6.6
45399000,-7.34,6.24,123.3,2.51,14.1,124.1,6.5
45400500,-7.35,6.25,123.2,2.50,14.1,124.1,6.5
45402000,-7.35,6.25,123.3,2.50,14.1,124.1,6.5
45403500,-7.36,6.22,123.1,2.50,14.0,123.9,6.5
45405000,-7.36,6.26,123.1,2.50,14.1,123.9,6.5
45406500,-7.35,6.32,123.2,2.50,14.3,124.0,6.6
45408000,-7.34,6.28,123.4,2.51,14.2,124.2,6.6
45409500,-7.34,6.28,123.3,2.51,14.2,124.1,6.6
45411000,-7.35,6.31,123.2,2.50,14.3,124.0,6.6
45412500,-7.34,6.25,123.3,2.50,14.1,124.1,6.5
45414000,-7.34,6.25,123.4,2.51,14.2,124.2,6.5
45415500,-7.34,6.32,123.3,2.51,14.3,124.1,6.6
45417000,-7.34,6.34,123.3,2.51,14.3,124.2,6.6
45418500,-7.34,6.17,123.3,2.50,14.0,124.1,6.5
45420000,-7.33,6.32,123.4,2.51,14.3,124.2,6.6
45421500,-7.35,6.15,123.3,2.50,13.9,124.1,6.4
45423000,-7.34,6.33,123.3,2.51,14.3,124.1,6.6
45424500,-7.33,6.19,123.5,2.51,14.0,124.3,6.5
45426000,-7.33,6.36,123.4,2.51,14.4,124.3,6.7
45427500,-7.32,6.19,123.6,2.51,14.1,124.4,6.5
45429000,-7.34,6.22,123.4,2.51,14.1,124.2,6.5
45430500,-7.35,6.21,123.3,2.50,14.0,124.1,6.5
45432000,-7.33,6.33,123.4,2.51,14.4,124.3,6.6
45433500,-7.34,6.25,123.4,2.51,14.1,124.2,6.5
45435000,-7.33,6.32,123.5,2.51,14.4,124.4,6.6
45436500,-7.33,6.22,123.5,2.51,14.1,124.4,6.5
45438000,-7.34,6.12,123.5,2.51,13.9,124.3,6.4
45439500,-7.34,6.24,123.4,2.51,14.1,124.2,6.5
45441000,-7.32,6.29,123.6,2.51,14.3,124.4,6.6
45442500,-7.32,6.34,123.6,2.51,14.4,124.5,6.7
45444000,-7.31,6.24,123.8,2.51,14.2,124.6,6.6
45445500,-7.33,6.27,123.5,2.51,14.2,124.3,6.6
45447000,-7.32,6.20,123.7,2.51,14.1,124.5,6.5
45448500,-7.32,6.17,123.7,2.51,14.1,124.5,6.5
45450000,-7.32,6.30,123.6,2.51,14.3,124.4,6.6
45451500,-7.32,6.29,123.7,2.51,14.3,124.5,6.6
45453000,-7.33,6.17,123.6,2.51,14.0,124.4,6.5
45454500,-7.31,6.26,123.8,2.51,14.3,124.6,6.6
45456000,-7.32,6.12,123.8,2.51,13.9,124.5,6.4
45457500,-7.32,6.24,123.6,2.51,14.2,124.4,6.5
45459000,-7.31,6.24,123.7,2.51,14.2,124.6,6.6
45460500,-7.31,6.28,123.8,2.52,14.3,124.6,6.6
45462000,-7.31,6.29,123.7,2.51,14.3,124.5,6.6
45463500,-7.30,6.21,123.9,2.52,14.2,124.7,6.5
45465000,-7.33,6.14,123.6,2.51,14.0,124.4,6.4
45466500,-7.31,6.20,123.8,2.51,14.2,124.6,6.5
45468000,-7.32,6.16,123.8,2.51,14.0,124.6,6.5
45469500,-7.31,6.14,123.9,2.52,14.0,124.7,6.5
45471000,-7.31,6.32,123.8,2.52,14.4,124.6,6.7
45472500,-7.32,6.26,123.7,2.51,14.3,124.5,6.6
45474000,-7.30,6.26,123.9,2.52,14.3,124.8,6.6
45475500,-7.32,6.19,123.7,2.51,14.1,124.5,6.5
45477000,-7.31,6.05,124.0,2.52,13.8,124.7,6.4
45478500,-7.32,6.20,123.7,2.51,14.1,124.5,6.5
45480000,-7.32,6.12,123.8,2.51,13.9,124.5,6.4
45481500,-7.30,6.26,123.9,2.52,14.3,124.7,6.6
45483000,-7.30,6.16,124.0,2.52,14.1,124.8,6.5
45484500,-7.31,6.19,123.8,2.51,14.1,124.6,6.5
45486000,-7.31,6.15,123.9,2.52,14.1,124.7,6.5
45487500,-7.31,6.22,123.8,2.52,14.2,124.7,6.5
45489000,-7.30,6.12,124.0,2.52,14.0,124.8,6.5
45490500,-7.29,6.17,124.1,2.52,14.2,124.9,6.5
45492000,-7.31,6.19,123.9,2.52,14.2,124.7,6.5
45493500,-7.28,6.15,124.3,2.52,14.2,125.1,6.5
45495000,-7.30,6.20,124.0,2.52,14.2,124.8,6.5
45496500,-7.31,6.18,123.8,2.51,14.1,124.6,6.5
45498000,-7.30,6.18,124.0,2.52,14.2,124.8,6.5
45499500,-7.31,6.15,123.9,2.52,14.1,124.7,6.5
45501000,-7.30,6.17,124.0,2.52,14.1,124.8,6.5
45502500,-7.30,6.10,124.0,2.52,14.0,124.8,6.4
45504000,-7.30,6.16,124.0,2.52,14.1,124.8,6.5
45505500,-7.28,6.18,124.3,2.52,14.2,125.1,6.5
45507000,-7.30,6.29,123.9,2.52,14.4,124.8,6.6
45508500,-7.30,6.16,124.0,2.52,14.1,124.8,6.5
45510000,-7.29,6.23,124.1,2.52,14.3,124.9,6.6
45511500,-7.30,6.15,124.0,2.52,14.1,124.8,6.5
45513000,-7.30,6.14,124.0,2.52,14.1,124.8,6.5
45514500,-7.30,6.11,124.0,2.52,14.0,124.8,6.4
45516000,-7.30,6.19,124.0,2.52,14.2,124.8,6.5
45517500,-7.29,6.18,124.1,2.52,14.2,124.9,6.5
45519000,-7.30,6.24,124.0,2.52,14.3,124.8,6.6
45520500,-7.29,6.13,124.2,2.52,14.1,125.0,6.5
45522000,-7.29,6.13,124.1,2.52,14.1,124.9,6.5
45523500,-7.28,6.17,124.2,2.52,14.2,125.0,6.5
45525000,-7.29,6.10,124.1,2.52,14.0,124.9,6.4
45526500,-7.29,6.17,124.2,2.52,14.2,125.0,6.5
45528000,-7.29,6.09,124.2,2.52,14.0,125.0,6.4
45529500,-7.29,6.22,124.0,2.52,14.3,124.9,6.6
45531000,-7.29,6.13,124.2,2.52,14.1,125.0,6.5
45532500,-7.28,6.18,124.2,2.52,14.2,125.0,6.5
45534000,-7.29,6.18,124.2,2.52,14.2,125.0,6.5
45535500,-7.28,6.20,124.3,2.53,14.3,125.1,6.6
45537000,-7.27,6.26,124.3,2.53,14.4,125.2,6.6
45538500,-7.29,6.13,124.2,2.52,14.1,125.0,6.5
45540000,-7.29,6.19,124.1,2.52,14.2,124.9,6.5
45541500,-7.29,6.13,124.2,2.52,14.1,125.0,6.5
45543000,-7.27,6.18,124.4,2.53,14.3,125.2,6.5
45544500,-7.29,6.17,124.2,2.52,14.2,125.0,6.5
45546000,-7.28,6.22,124.3,2.53,14.3,125.1,6.6
45547500,-7.27,6.09,124.5,2.53,14.1,125.3,6.5
45549000,-7.27,6.20,124.4,2.53,14.3,125.2,6.6
45550500,-7.27,6.15,124.5,2.53,14.2,125.3,6.5
45552000,-7.27,6.08,124.5,2.53,14.0,125.2,6.4
45553500,-7.27,6.04,124.6,2.53,14.0,125.4,6.4
45555000,-7.28,6.31,124.2,2.53,14.5,125.1,6.7
45556500,-7.27,6.12,124.5,2.53,14.1,125.3,6.5
45558000,-7.28,6.09,124.4,2.53,14.0,125.2,6.4
45559500,-7.26,6.18,124.6,2.53,14.3,125.4,6.6
45561000,-7.25,6.14,124.7,2.53,14.3,125.5,6.5
45562500,-7.27,6.11,124.4,2.53,14.1,125.2,6.5
45564000,-7.28,6.12,124.3,2.52,14.1,125.1,6.5
45565500,-7.27,6.05,124.6,2.53,14.0,125.4,6.4
45567000,-7.26,6.08,124.6,2.53,14.1,125.4,6.4
45568500,-7.26,6.17,124.6,2.53,14.3,125.5,6.5
45570000,-7.26,6.07,124.6,2.53,14.0,125.4,6.4
45571500,-7.27,6.07,124.5,2.53,14.1,125.3,6.4
45573000,-7.27,6.03,124.5,2.53,13.9,125.2,6.4
45574500,-7.26,6.10,124.6,2.53,14.1,125.4,6.5
45576000,-7.26,6.08,124.6,2.53,14.1,125.4,6.5
45577500,-7.28,6.08,124.3,2.52,14.0,125.1,6.4
45579000,-7.26,6.05,124.7,2.53,14.0,125.5,6.4
45580500,-7.26,6.05,124.6,2.53,14.0,125.4,6.4
45582000,-7.25,6.14,124.8,2.54,14.3,125.6,6.5
45583500,-7.26,6.13,124.7,2.53,14.2,125.5,6.5
45585000,-7.25,6.19,124.8,2.53,14.4,125.6,6.6
45586500,-7.26,6.06,124.7,2.53,14.1,125.5,6.4
45588000,-7.25,6.06,124.8,2.53,14.1,125.6,6.4
45589500,-7.26,6.07,124.7,2.53,14.1,125.4,6.4
45591000,-7.26,6.00,124.7,2.53,13.9,125.5,6.4
45592500,-7.25,6.10,124.8,2.54,14.2,125.6,6.5
45594000,-7.26,6.11,124.7,2.53,14.2,125.5,6.5
45595500,-7.24,6.18,124.8,2.54,14.4,125.6,6.6
45597000,-7.24,6.05,124.9,2.54,14.1,125.7,6.4
45598500,-7.25,6.08,124.8,2.53,14.1,125.6,6.5
45600000,-7.24,6.09,124.9,2.54,14.2,125.7,6.5
45601500,-7.25,6.12,124.8,2.53,14.2,125.6,6.5
45603000,-7.26,6.02,124.6,2.53,14.0,125.4,6.4
45604500,-7.25,6.12,124.7,2.53,14.2,125.5,6.5
45606000,-7.25,6.03,124.9,2.53,14.0,125.6,6.4
45607500,-7.24,6.07,124.9,2.54,14.2,125.7,6.5
45609000,-7.24,6.14,124.9,2.54,14.3,125.7,6.5
45610500,-7.24,5.98,124.9,2.54,13.9,125.7,6.4
45612000,-7.24,6.08,124.9,2.54,14.2,125.7,6.5
45613500,-7.24,6.02,125.0,2.54,14.0,125.8,6.4
45615000,-7.24,6.18,124.8,2.54,14.4,125.6,6.6
45616500,-7.23,6.12,125.0,2.54,14.3,125.8,6.5
45618000,-7.24,6.01,125.0,2.54,14.0,125.7,6.4
45619500,-7.24,6.01,124.9,2.54,14.0,125.7,6.4
45621000,-7.23,6.07,125.1,2.54,14.2,125.9,6.5
45622500,-7.24,6.11,124.8,2.54,14.2,125.7,6.5
45624000,-7.24,6.06,124.9,2.54,14.1,125.7,6.5
45625500,-7.23,6.09,125.1,2.54,14.2,125.9,6.5
45627000,-7.23,6.11,125.0,2.54,14.3,125.9,6.5
45628500,-7.24,6.02,125.0,2.54,14.1,125.8,6.4
45630000,-7.23,5.94,125.1,2.54,13.9,125.9,6.3
