Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46480500,-0.25,6.58,204.1,70.02,818.9,843.9,76.0
46482000,-0.24,6.57,201.5,71.23,821.4,845.7,76.2
46483500,-0.24,6.57,200.9,71.54,822.2,846.4,76.3
46485000,-0.24,6.55,202.5,71.45,824.5,849.0,76.2
46486500,-0.25,6.54,204.9,70.57,823.8,848.9,76.0
46488000,-0.24,6.55,203.5,71.08,824.3,849.0,76.1
46489500,-0.25,6.50,212.9,68.54,825.8,852.8,75.5
46491000,-0.24,6.53,204.1,71.19,826.1,851.0,76.1
46492500,-0.25,6.56,203.3,70.88,822.8,847.5,76.1
46494000,-0.25,6.55,204.0,70.82,823.7,848.6,76.1
46495500,-0.25,6.53,208.7,69.50,824.3,850.3,75.8
46497000,-0.24,6.51,199.8,73.30,830.7,854.3,76.5
46498500,-0.24,6.51,203.2,71.92,829.0,853.5,76.2
46500000,-0.25,6.52,206.0,70.73,826.8,852.1,76.0
46501500,-0.24,6.50,205.0,71.55,830.0,855.0,76.1
46503000,-0.24,6.47,205.7,71.98,834.0,859.0,76.1
46504500,-0.25,6.55,205.7,70.03,822.0,847.4,75.9
46506000,-0.24,6.48,207.8,71.02,832.0,857.5,76.0
46507500,-0.25,6.47,210.8,70.05,831.6,857.9,75.8
46509000,-0.24,6.49,204.7,71.88,831.4,856.2,76.2
46510500,-0.24,6.44,205.9,72.52,837.7,862.6,76.2
46512000,-0.24,6.47,202.7,73.08,835.0,859.2,76.4
46513500,-0.24,6.44,206.8,72.21,837.6,862.8,76.1
46515000,-0.24,6.47,205.2,72.10,833.8,858.7,76.2
46516500,-0.25,6.44,210.6,70.84,836.3,862.4,75.9
46518000,-0.24,6.45,207.6,71.84,836.7,862.1,76.1
46519500,-0.24,6.45,203.4,73.36,838.0,862.3,76.4
46521000,-0.24,6.42,209.0,71.88,839.8,865.4,76.0
46522500,-0.24,6.45,206.1,72.33,837.0,862.0,76.2
46524000,-0.24,6.44,208.0,71.67,836.6,862.1,76.0
46525500,-0.24,6.40,208.1,72.63,842.7,868.0,76.1
46527000,-0.24,6.44,210.2,70.96,836.3,862.4,75.9
46528500,-0.24,6.40,210.5,71.87,842.5,868.4,76.0
46530000,-0.24,6.39,211.6,71.56,842.6,868.8,75.9
46531500,-0.23,6.40,205.0,73.94,844.7,869.3,76.4
46533000,-0.24,6.41,206.7,73.00,842.2,867.2,76.2
46534500,-0.24,6.38,208.8,72.94,845.9,871.3,76.1
46536000,-0.24,6.37,211.7,71.92,845.0,871.2,75.9
46537500,-0.23,6.40,203.3,74.73,846.1,870.2,76.5
46539000,-0.24,6.38,210.7,72.07,844.1,870.0,76.0
46540500,-0.24,6.34,216.2,71.09,848.2,875.4,75.7
46542000,-0.25,6.36,216.9,70.38,845.0,872.4,75.6
46543500,-0.23,6.35,206.8,74.46,851.5,876.2,76.3
46545000,-0.24,6.37,212.0,71.94,845.7,871.8,75.9
46546500,-0.24,6.37,210.6,72.36,845.7,871.5,76.0
46548000,-0.23,6.36,207.7,73.95,850.0,875.0,76.3
46549500,-0.24,6.34,210.2,73.27,850.6,876.2,76.1
46551000,-0.24,6.35,210.4,73.13,850.0,875.7,76.1
46552500,-0.24,6.31,212.4,73.14,854.0,880.0,76.0
46554000,-0.24,6.28,217.8,71.86,856.0,883.3,75.7
46555500,-0.24,6.34,213.9,71.87,848.8,875.3,75.9
46557000,-0.24,6.34,213.0,72.29,849.7,876.0,75.9
46558500,-0.24,6.33,213.1,72.44,850.8,877.1,75.9
46560000,-0.23,6.28,208.0,75.70,861.2,886.0,76.4
46561500,-0.23,6.32,209.5,74.14,854.6,879.9,76.2
46563000,-0.24,6.32,213.2,72.77,853.2,879.4,76.0
46564500,-0.23,6.27,211.9,74.35,860.5,886.2,76.2
46566000,-0.23,6.23,212.6,75.17,866.8,892.5,76.2
46567500,-0.24,6.27,215.7,72.94,859.0,885.6,75.9
46569000,-0.24,6.30,213.7,72.93,855.1,881.3,76.0
46570500,-0.24,6.28,212.6,73.81,858.5,884.5,76.1
46572000,-0.24,6.26,214.0,73.90,861.8,888.0,76.1
46573500,-0.24,6.26,215.5,73.32,861.0,887.6,75.9
46575000,-0.23,6.24,214.0,74.40,864.8,890.9,76.1
46576500,-0.23,6.24,214.9,74.10,864.7,891.1,76.0
46578000,-0.23,6.28,212.0,74.12,859.2,885.0,76.1
46579500,-0.23,6.25,214.2,73.95,862.5,888.7,76.1
46581000,-0.23,6.25,213.2,74.33,862.8,888.8,76.1
46582500,-0.23,6.26,211.9,74.55,861.8,887.4,76.2
46584000,-0.24,6.24,215.8,73.60,863.3,889.9,76.0
46585500,-0.23,6.21,216.5,74.02,867.3,893.9,76.0
46587000,-0.24,6.24,217.7,72.89,862.4,889.5,75.8
46588500,-0.24,6.19,222.0,72.53,868.0,896.0,75.7
46590000,-0.24,6.20,219.9,73.17,868.1,895.6,75.8
46591500,-0.23,6.24,212.7,74.80,864.9,890.7,76.2
46593000,-0.23,6.19,216.6,74.53,870.6,897.2,76.0
46594500,-0.24,6.22,217.2,73.64,866.2,893.0,75.9
46596000,-0.23,6.20,216.7,74.43,870.2,896.7,76.0
46597500,-0.23,6.14,219.5,74.76,877.5,904.6,76.0
46599000,-0.23,6.20,214.6,75.03,869.9,895.9,76.1
46600500,-0.24,6.19,218.9,73.78,870.2,897.3,75.9
46602000,-0.24,6.15,222.5,73.26,873.6,901.5,75.7
46603500,-0.23,6.18,218.8,74.09,872.0,899.0,75.9
46605000,-0.24,6.14,221.5,73.92,875.9,903.5,75.8
46606500,-0.23,6.18,215.0,75.59,874.1,900.1,76.2
46608000,-0.23,6.15,219.3,74.52,875.6,902.7,75.9
46609500,-0.23,6.18,217.1,74.77,872.9,899.5,76.0
46611000,-0.23,6.16,219.2,74.41,874.7,901.7,75.9
46612500,-0.24,6.16,223.0,73.03,873.1,901.1,75.7
46614000,-0.24,6.13,224.8,73.08,876.6,905.0,75.6
46615500,-0.23,6.15,219.1,74.65,876.1,903.1,76.0
46617000,-0.24,6.14,222.1,73.85,876.6,904.3,75.8
46618500,-0.23,6.13,218.6,75.35,879.4,906.2,76.0
46620000,-0.23,6.13,219.5,75.16,879.9,906.9,76.0
46621500,-0.23,6.13,221.2,74.49,878.9,906.3,75.9
46623000,-0.23,6.06,223.7,75.33,889.0,916.7,75.9
46624500,-0.23,6.10,219.3,75.88,884.1,910.9,76.1
46626000,-0.23,6.09,220.1,75.81,885.1,912.1,76.0
46627500,-0.23,6.10,219.3,75.85,883.8,910.6,76.1
46629000,-0.24,6.07,227.0,73.70,884.7,913.3,75.6
46630500,-0.23,6.09,221.7,75.21,884.4,911.7,75.9
46632000,-0.23,6.10,221.5,75.18,883.8,911.1,75.9
46633500,-0.23,6.11,220.5,75.29,882.7,909.8,76.0
46635000,-0.23,6.07,220.6,76.20,888.5,915.5,76.1
46636500,-0.23,6.09,222.6,74.97,884.6,912.1,75.9
46638000,-0.23,6.04,225.6,75.00,890.3,918.5,75.8
46639500,-0.23,6.07,224.6,74.61,886.1,914.1,75.8
46641000,-0.23,6.05,226.6,74.44,888.6,917.1,75.7
46642500,-0.23,6.04,227.5,74.30,889.5,918.1,75.7
46644000,-0.23,6.06,220.9,76.43,890.5,917.5,76.1
46645500,-0.23,6.04,224.6,75.32,890.6,918.5,75.8
46647000,-0.23,6.03,223.0,76.46,894.6,922.0,76.0
46648500,-0.23,6.02,225.7,75.70,894.9,922.9,75.8
46650000,-0.23,6.01,229.6,74.35,893.5,922.5,75.6
46651500,-0.23,5.97,230.2,75.21,900.1,929.1,75.7
46653000,-0.23,6.05,223.0,75.91,891.3,918.8,76.0
46654500,-0.23,6.03,225.2,75.39,892.2,920.2,75.8
46656000,-0.23,6.03,222.5,76.52,894.2,921.4,76.0
46657500,-0.23,6.01,226.0,75.72,895.6,923.7,75.8
46659000,-0.23,5.99,226.6,75.93,898.2,926.4,75.8
46660500,-0.23,6.03,226.7,74.95,892.1,920.4,75.7
46662000,-0.23,5.96,228.7,76.09,903.0,931.5,75.8
46663500,-0.23,5.97,226.9,76.43,901.9,930.0,75.9
46665000,-0.23,5.96,227.1,76.68,903.9,932.0,75.9
46666500,-0.22,5.94,226.7,77.42,907.6,935.5,76.0
46668000,-0.23,5.99,228.3,75.46,898.4,926.9,75.7
46669500,-0.23,5.94,232.1,75.40,904.8,934.1,75.6
46671000,-0.23,5.94,228.6,76.76,907.0,935.3,75.9
46672500,-0.23,5.95,227.8,76.67,905.0,933.2,75.9
46674000,-0.22,5.95,225.4,77.55,906.0,933.6,76.0
46675500,-0.23,5.94,230.5,75.99,905.7,934.6,75.7
46677000,-0.24,5.93,238.3,73.45,903.4,934.4,75.2
46678500,-0.23,5.91,230.2,76.88,910.8,939.4,75.8
46680000,-0.23,5.93,231.3,75.89,906.6,935.6,75.7
46681500,-0.23,5.90,232.7,76.03,910.1,939.4,75.7
46683000,-0.23,5.94,231.6,75.54,904.9,934.1,75.6
46684500,-0.22,5.92,228.6,77.29,910.4,938.7,75.9
46686000,-0.23,5.87,234.3,76.31,914.8,944.4,75.6
46687500,-0.23,5.94,227.9,76.92,906.7,934.8,75.9
46689000,-0.22,5.91,226.1,78.53,913.5,941.0,76.1
46690500,-0.23,5.88,233.5,76.35,913.4,942.8,75.7
46692000,-0.23,5.89,235.0,75.61,911.4,941.2,75.5
46693500,-0.23,5.88,234.2,76.13,913.4,943.0,75.6
46695000,-0.22,5.87,228.8,78.55,918.6,946.7,76.0
46696500,-0.22,5.92,227.9,77.57,910.8,938.9,76.0
46698000,-0.23,5.84,235.9,76.61,919.5,949.3,75.6
46699500,-0.23,5.89,233.6,76.25,913.1,942.5,75.6
46701000,-0.23,5.87,235.2,75.96,914.1,943.9,75.6
46702500,-0.23,5.88,235.1,75.96,913.9,943.6,75.6
46704000,-0.23,5.84,237.2,76.04,918.3,948.4,75.5
46705500,-0.23,5.84,235.5,76.83,920.3,949.9,75.6
46707000,-0.22,5.84,229.6,79.03,923.2,951.4,76.0
46708500,-0.22,5.84,233.1,77.63,920.9,950.0,75.8
46710000,-0.22,5.85,230.4,78.57,921.8,950.2,76.0
46711500,-0.23,5.82,237.6,76.55,922.2,952.3,75.6
46713000,-0.22,5.81,233.2,78.63,927.4,956.2,75.9
46714500,-0.22,5.83,233.0,78.16,924.0,952.9,75.8
46716000,-0.23,5.82,236.9,76.92,923.3,953.2,75.6
46717500,-0.23,5.79,240.3,76.48,926.7,957.3,75.5
46719000,-0.23,5.77,240.1,77.02,929.8,960.3,75.5
46720500,-0.23,5.78,239.7,76.85,928.0,958.5,75.5
46722000,-0.22,5.81,233.5,78.45,926.8,955.7,75.9
46723500,-0.23,5.77,240.2,77.20,931.2,961.7,75.5
46725000,-0.22,5.78,234.5,78.99,932.0,961.1,75.9
46726500,-0.22,5.78,236.4,78.08,929.9,959.5,75.7
46728000,-0.22,5.76,237.2,78.57,934.5,964.1,75.8
46729500,-0.22,5.77,235.1,78.93,932.8,961.9,75.9
46731000,-0.22,5.77,235.7,78.85,933.4,962.7,75.8
46732500,-0.22,5.75,236.3,79.22,936.9,966.2,75.8
46734000,-0.23,5.74,243.2,76.87,934.5,965.6,75.4
46735500,-0.22,5.78,239.2,77.26,929.7,960.0,75.6
46737000,-0.22,5.73,239.4,78.50,938.0,968.1,75.7
46738500,-0.22,5.74,239.5,78.12,935.9,966.1,75.6
46740000,-0.23,5.74,242.7,77.08,935.0,965.9,75.4
46741500,-0.22,5.74,241.5,77.32,934.3,965.0,75.5
46743000,-0.22,5.72,239.2,79.00,940.8,970.8,75.7
46744500,-0.22,5.74,235.9,79.60,938.6,967.8,75.9
46746000,-0.22,5.71,240.4,78.68,941.1,971.4,75.7
46747500,-0.22,5.73,242.5,77.44,936.9,967.8,75.5
46749000,-0.22,5.71,242.6,77.99,940.7,971.5,75.5
46750500,-0.22,5.70,244.2,77.64,941.4,972.5,75.5
46752000,-0.22,5.67,246.2,77.72,945.5,977.0,75.4
46753500,-0.22,5.70,239.2,79.34,943.1,972.9,75.8
46755000,-0.22,5.69,242.2,78.52,943.3,973.9,75.6
46756500,-0.22,5.71,241.9,78.17,940.5,971.1,75.6
46758000,-0.22,5.67,240.8,79.78,948.8,978.8,75.8
46759500,-0.21,5.69,235.5,81.10,947.2,976.1,76.0
46761000,-0.22,5.74,236.6,79.36,938.3,967.7,75.8
46762500,-0.22,5.68,243.7,78.44,945.5,976.4,75.5
46764000,-0.22,5.67,239.8,80.10,948.9,978.7,75.8
46765500,-0.22,5.65,241.8,80.00,952.0,982.3,75.8
46767000,-0.22,5.64,242.7,79.94,953.3,983.7,75.7
46768500,-0.21,5.64,238.8,81.28,954.6,984.0,76.0
46770000,-0.22,5.65,240.0,80.53,952.1,981.9,75.9
46771500,-0.22,5.68,241.0,79.43,947.0,977.1,75.7
46773000,-0.22,5.65,241.6,79.98,951.5,981.7,75.8
46774500,-0.22,5.65,245.6,78.55,949.6,980.9,75.5
46776000,-0.22,5.62,247.2,78.98,955.4,986.8,75.5
46777500,-0.22,5.62,248.6,78.27,953.4,985.3,75.4
46779000,-0.22,5.62,250.3,77.71,952.6,985.0,75.3
46780500,-0.22,5.61,245.6,79.86,958.1,989.1,75.6
46782000,-0.22,5.63,246.0,79.16,954.3,985.4,75.5
46783500,-0.22,5.60,246.5,79.88,960.0,991.1,75.6
46785000,-0.21,5.61,240.8,81.66,960.8,990.5,75.9
46786500,-0.21,5.58,244.7,81.14,964.6,995.1,75.8
46788000,-0.22,5.56,252.0,79.02,964.3,996.6,75.4
46789500,-0.22,5.56,251.7,79.16,964.7,997.0,75.4
46791000,-0.22,5.56,251.5,79.11,964.0,996.3,75.4
46792500,-0.22,5.54,248.6,80.78,969.5,1000.9,75.6
46794000,-0.22,5.57,246.5,80.65,964.9,995.9,75.7
46795500,-0.21,5.54,246.6,81.73,971.9,1002.7,75.8
46797000,-0.21,5.56,245.3,81.52,968.1,998.7,75.8
46798500,-0.22,5.50,254.9,79.69,973.9,1006.7,75.3
46800000,-0.21,5.58,243.8,81.26,963.7,994.1,75.8
46801500,-0.22,5.54,253.4,79.05,966.9,999.5,75.3
46803000,-0.22,5.51,255.9,79.02,971.2,1004.3,75.2
46804500,-0.22,5.49,255.6,79.73,975.3,1008.2,75.3
46806000,-0.21,5.52,249.8,81.13,974.0,1005.5,75.6
46807500,-0.21,5.54,242.5,83.17,973.2,1003.0,76.0
46809000,-0.22,5.53,253.3,79.52,969.8,1002.4,75.4
46810500,-0.21,5.50,248.4,82.25,978.5,1009.6,75.8
46812000,-0.21,5.49,253.1,80.84,978.0,1010.2,75.5
46813500,-0.21,5.50,248.3,82.16,977.8,1008.8,75.8
46815000,-0.22,5.52,251.0,80.67,973.2,1005.0,75.5
46816500,-0.21,5.50,250.9,81.14,976.0,1007.7,75.6
46818000,-0.21,5.49,250.9,81.52,978.5,1010.2,75.6
46819500,-0.21,5.49,251.8,81.36,979.0,1010.8,75.6
46821000,-0.21,5.50,249.3,81.88,977.8,1009.0,75.7
46822500,-0.21,5.51,240.9,84.64,979.3,1008.5,76.2
46824000,-0.22,5.50,255.7,79.53,974.2,1007.2,75.3
46825500,-0.21,5.42,255.2,82.36,991.8,1024.1,75.6
46827000,-0.21,5.48,249.9,82.39,982.2,1013.5,75.7
46828500,-0.21,5.46,252.6,81.79,983.3,1015.2,75.6
46830000,-0.21,5.46,252.7,81.98,984.8,1016.7,75.6
46831500,-0.21,5.45,252.0,82.50,986.8,1018.5,75.7
46833000,-0.21,5.41,250.2,84.35,995.1,1026.1,75.9
46834500,-0.21,5.45,253.4,81.92,985.6,1017.7,75.6
46836000,-0.22,5.44,257.2,80.74,984.7,1017.8,75.4
46837500,-0.21,5.46,249.1,83.29,986.3,1017.3,75.8
46839000,-0.21,5.41,254.2,82.87,993.1,1025.1,75.6
46840500,-0.21,5.42,256.0,81.81,989.6,1022.2,75.5
46842000,-0.21,5.39,256.6,82.60,995.8,1028.3,75.5
46843500,-0.21,5.42,253.5,82.97,992.6,1024.4,75.7
46845000,-0.21,5.37,257.2,83.01,999.5,1032.0,75.6
46846500,-0.21,5.40,256.9,82.24,994.0,1026.6,75.5
46848000,-0.21,5.42,255.3,82.11,990.3,1022.7,75.5
46849500,-0.21,5.41,251.6,83.89,994.8,1026.2,75.8
46851000,-0.21,5.41,252.2,83.76,995.1,1026.6,75.8
46852500,-0.21,5.41,259.0,81.07,990.2,1023.5,75.3
46854000,-0.21,5.38,257.9,82.38,996.7,1029.5,75.5
46855500,-0.21,5.33,263.5,82.23,1005.8,1039.8,75.3
46857000,-0.21,5.41,258.8,81.22,990.7,1024.0,75.4
46858500,-0.21,5.35,262.1,81.92,1001.3,1035.0,75.3
46860000,-0.21,5.35,264.1,81.40,1001.4,1035.6,75.2
46861500,-0.21,5.36,256.9,83.67,1003.1,1035.5,75.6
46863000,-0.21,5.35,262.0,81.98,1001.6,1035.3,75.3
46864500,-0.20,5.32,256.9,84.95,1011.3,1043.4,75.7
46866000,-0.20,5.34,255.6,84.82,1008.2,1040.1,75.8
46867500,-0.21,5.31,261.2,83.60,1010.5,1043.8,75.5
46869000,-0.21,5.33,257.7,84.22,1008.2,1040.6,75.7
46870500,-0.21,5.31,259.8,84.23,1012.0,1044.8,75.6
46872000,-0.21,5.30,259.8,84.64,1014.8,1047.5,75.6
46873500,-0.21,5.29,264.9,82.96,1013.0,1047.0,75.3
46875000,-0.21,5.30,266.2,82.22,1010.6,1045.1,75.2
46876500,-0.21,5.33,260.7,83.27,1007.6,1040.8,75.5
46878000,-0.21,5.31,266.0,82.03,1008.9,1043.3,75.2
46879500,-0.21,5.29,265.3,82.80,1012.7,1046.8,75.3
46881000,-0.21,5.28,269.8,81.51,1012.1,1047.4,75.1
46882500,-0.21,5.28,264.8,83.20,1014.5,1048.5,75.4
46884000,-0.21,5.30,267.3,81.66,1008.8,1043.7,75.2
46885500,-0.20,5.25,260.5,86.13,1025.5,1058.0,75.7
46887000,-0.21,5.28,266.0,83.00,1015.3,1049.5,75.3
46888500,-0.20,5.25,257.5,86.92,1025.0,1056.9,75.9
46890000,-0.20,5.27,261.7,84.87,1019.6,1052.6,75.6
46891500,-0.21,5.28,266.2,83.02,1015.7,1050.0,75.3
46893000,-0.21,5.24,271.3,82.32,1020.1,1055.6,75.1
46894500,-0.20,5.23,261.0,86.34,1027.8,1060.5,75.7
46896000,-0.20,5.25,261.6,85.62,1024.3,1057.2,75.7
46897500,-0.20,5.24,262.9,85.24,1024.3,1057.5,75.6
46899000,-0.21,5.24,267.2,83.67,1021.9,1056.3,75.3
46900500,-0.20,5.23,262.1,86.19,1028.8,1061.7,75.7
46902000,-0.20,5.20,266.7,85.46,1032.5,1066.4,75.5
46903500,-0.21,5.22,269.3,83.84,1026.7,1061.4,75.3
46905000,-0.21,5.18,272.6,83.93,1033.2,1068.5,75.2
46906500,-0.21,5.20,271.4,83.66,1029.1,1064.3,75.2
46908000,-0.20,5.19,269.5,84.89,1034.0,1068.5,75.4
46909500,-0.21,5.18,277.0,82.42,1030.8,1067.3,75.0
46911000,-0.21,5.20,275.7,82.35,1028.0,1064.3,75.0
46912500,-0.21,5.19,271.0,84.38,1033.3,1068.2,75.3
46914000,-0.20,5.17,269.0,85.79,1038.9,1073.2,75.5
46915500,-0.21,5.16,273.4,84.35,1037.2,1072.6,75.2
46917000,-0.20,5.14,266.3,87.68,1046.1,1079.5,75.7
46918500,-0.21,5.16,272.9,84.56,1037.9,1073.2,75.3
46920000,-0.20,5.15,271.4,85.57,1041.8,1076.5,75.4
46921500,-0.20,5.17,265.7,87.03,1040.8,1074.2,75.7
46923000,-0.20,5.16,267.3,86.81,1042.2,1075.9,75.6
46924500,-0.20,5.12,273.6,85.81,1047.2,1082.4,75.4
46926000,-0.20,5.17,269.7,85.55,1038.5,1073.0,75.4
46927500,-0.20,5.10,277.4,85.03,1048.8,1084.8,75.2
46929000,-0.20,5.14,270.3,86.27,1044.2,1078.6,75.5
46930500,-0.20,5.13,272.0,86.16,1046.7,1081.4,75.4
46932000,-0.20,5.14,271.4,85.83,1043.4,1078.1,75.4
46933500,-0.21,5.11,278.4,84.30,1045.8,1082.2,75.1
46935000,-0.20,5.12,276.3,84.93,1046.3,1082.2,75.2
46936500,-0.20,5.09,272.0,87.49,1055.2,1089.7,75.5
46938000,-0.20,5.07,271.4,88.32,1059.6,1093.8,75.6
46939500,-0.20,5.07,275.9,86.80,1057.8,1093.2,75.4
46941000,-0.20,5.12,271.9,86.48,1048.4,1083.1,75.5
46942500,-0.20,5.06,281.4,85.20,1057.1,1093.9,75.1
46944000,-0.20,5.10,272.9,86.79,1052.4,1087.2,75.5
46945500,-0.20,5.08,280.1,84.76,1051.8,1088.4,75.1
46947000,-0.20,5.04,276.3,87.56,1063.6,1098.9,75.4
46948500,-0.20,5.06,271.6,88.66,1062.1,1096.3,75.7
46950000,-0.21,5.06,285.9,83.55,1053.7,1091.7,74.8
46951500,-0.20,5.03,274.4,88.93,1068.8,1103.5,75.6
46953000,-0.19,5.01,274.2,89.51,1072.2,1106.7,75.7
46954500,-0.19,5.04,272.2,89.17,1066.4,1100.5,75.7
46956000,-0.20,5.06,277.8,86.55,1059.5,1095.3,75.3
46957500,-0.19,5.03,273.5,89.11,1068.4,1102.8,75.6
46959000,-0.20,5.05,279.1,86.22,1059.7,1095.8,75.2
46960500,-0.20,5.03,274.2,88.86,1068.1,1102.7,75.6
46962000,-0.20,5.01,281.1,86.94,1068.1,1104.5,75.3
46963500,-0.20,5.00,279.9,87.75,1071.1,1107.0,75.4
46965000,-0.20,5.04,277.4,87.35,1064.1,1099.6,75.4
46966500,-0.20,4.96,285.9,87.16,1078.0,1115.2,75.1
46968000,-0.20,4.96,284.3,87.73,1078.9,1115.8,75.2
46969500,-0.20,5.03,274.1,88.79,1067.4,1102.0,75.6
46971000,-0.20,4.97,280.2,88.98,1079.6,1115.4,75.5
46972500,-0.19,4.99,273.2,90.77,1078.4,1112.5,75.8
46974000,-0.20,4.99,281.3,87.89,1074.5,1110.7,75.3
46975500,-0.20,4.95,284.6,88.34,1083.3,1120.1,75.3
46977000,-0.20,4.97,288.0,86.24,1075.5,1113.4,75.0
46978500,-0.20,4.96,282.0,88.62,1080.6,1116.8,75.4
46980000,-0.20,4.97,289.2,85.80,1074.6,1112.8,74.9
46981500,-0.20,4.94,287.5,87.56,1083.4,1120.9,75.1
46983000,-0.20,4.97,282.3,88.14,1077.9,1114.3,75.3
46984500,-0.20,4.94,285.8,87.91,1082.7,1119.8,75.2
46986000,-0.20,4.95,282.9,88.62,1082.2,1118.6,75.4
46987500,-0.20,4.93,289.9,86.88,1083.0,1121.1,75.0
46989000,-0.19,4.89,286.3,89.84,1096.2,1133.0,75.4
46990500,-0.19,4.95,279.9,89.83,1084.6,1120.1,75.5
46992000,-0.20,4.91,287.9,88.52,1090.4,1127.7,75.2
46993500,-0.20,4.91,287.7,88.58,1090.6,1127.9,75.2
46995000,-0.19,4.89,284.8,90.48,1097.8,1134.1,75.5
46996500,-0.19,4.90,285.4,89.92,1095.1,1131.7,75.4
46998000,-0.20,4.89,292.0,87.77,1092.7,1131.0,75.0
46999500,-0.20,4.89,290.2,88.46,1094.0,1131.8,75.1
47001000,-0.20,4.90,290.9,87.75,1090.5,1128.6,75.1
47002500,-0.19,4.89,288.6,89.23,1096.3,1133.6,75.3
47004000,-0.19,4.90,284.7,90.11,1095.1,1131.5,75.4
47005500,-0.19,4.88,288.8,89.43,1098.0,1135.4,75.3
47007000,-0.19,4.89,287.1,89.67,1096.5,1133.5,75.3
47008500,-0.19,4.82,293.9,89.84,1109.7,1147.9,75.2
47010000,-0.19,4.88,286.1,90.37,1099.3,1135.9,75.4
47011500,-0.19,4.80,294.0,90.51,1114.3,1152.4,75.2
47013000,-0.19,4.85,289.3,90.25,1104.2,1141.5,75.3
47014500,-0.20,4.86,292.7,88.96,1101.7,1139.9,75.1
47016000,-0.20,4.86,299.1,86.47,1096.1,1136.2,74.7
47017500,-0.19,4.83,294.0,89.36,1106.6,1145.0,75.1
47019000,-0.19,4.81,293.5,90.30,1112.0,1150.1,75.2
47020500,-0.19,4.85,289.9,90.07,1104.3,1141.7,75.3
47022000,-0.19,4.80,296.0,89.86,1113.4,1152.1,75.1
47023500,-0.19,4.84,285.6,92.07,1109.5,1145.7,75.6
47025000,-0.19,4.81,295.7,89.69,1111.9,1150.5,75.1
47026500,-0.19,4.81,296.8,89.50,1112.5,1151.4,75.1
47028000,-0.19,4.78,297.4,90.35,1119.2,1158.0,75.1
47029500,-0.19,4.80,288.3,92.76,1118.7,1155.2,75.6
47031000,-0.19,4.76,302.3,89.40,1121.4,1161.5,74.9
47032500,-0.19,4.77,292.5,92.48,1124.6,1162.0,75.4
47034000,-0.19,4.80,293.2,91.03,1116.3,1154.2,75.3
47035500,-0.19,4.84,288.0,91.30,1108.8,1145.6,75.4
47037000,-0.20,4.77,302.3,88.85,1117.7,1157.8,74.9
47038500,-0.19,4.75,298.4,91.29,1127.1,1166.0,75.2
47040000,-0.19,4.74,304.9,89.30,1125.2,1165.8,74.8
47041500,-0.20,4.82,297.6,88.80,1109.3,1148.5,75.0
47043000,-0.19,4.73,296.5,92.49,1131.8,1170.0,75.3
47044500,-0.19,4.78,293.0,92.01,1122.4,1160.0,75.4
47046000,-0.19,4.73,297.7,92.17,1131.8,1170.3,75.3
47047500,-0.20,4.75,307.9,87.99,1121.4,1162.9,74.6
47049000,-0.19,4.71,303.3,91.02,1134.0,1173.9,75.0
47050500,-0.19,4.75,300.3,90.45,1125.0,1164.4,75.1
47052000,-0.19,4.72,307.5,89.44,1130.6,1171.6,74.8
47053500,-0.19,4.72,304.7,90.19,1130.9,1171.2,74.9
47055000,-0.19,4.70,302.7,91.77,1137.9,1177.5,75.1
47056500,-0.19,4.69,301.6,92.69,1142.2,1181.3,75.2
47058000,-0.19,4.65,308.9,91.56,1147.3,1188.2,74.9
47059500,-0.19,4.69,307.9,90.21,1136.6,1177.5,74.8
47061000,-0.19,4.70,297.4,93.65,1141.0,1179.1,75.4
47062500,-0.19,4.67,306.5,91.51,1142.9,1183.3,75.0
47064000,-0.19,4.67,303.6,92.86,1146.9,1186.4,75.2
47065500,-0.19,4.69,307.6,90.60,1138.7,1179.5,74.9
47067000,-0.19,4.72,299.9,91.88,1133.8,1172.8,75.2
47068500,-0.19,4.68,301.1,93.00,1143.3,1182.3,75.2
47070000,-0.19,4.70,301.1,92.50,1140.0,1179.1,75.2
47071500,-0.19,4.62,308.5,93.33,1158.5,1198.9,75.1
47073000,-0.19,4.63,309.1,92.73,1155.5,1196.2,75.0
47074500,-0.20,4.62,324.0,87.99,1148.1,1192.9,74.2
47076000,-0.19,4.66,308.1,91.71,1147.0,1187.7,75.0
47077500,-0.19,4.62,313.8,91.17,1153.0,1195.0,74.8
47079000,-0.18,4.59,308.2,94.61,1166.5,1206.5,75.2
47080500,-0.19,4.62,310.6,92.51,1156.7,1197.7,75.0
47082000,-0.19,4.61,316.6,90.98,1156.6,1199.2,74.7
47083500,-0.19,4.61,310.1,93.08,1159.7,1200.5,75.0
47085000,-0.18,4.63,300.2,95.83,1160.1,1198.3,75.5
47086500,-0.19,4.56,316.1,93.11,1170.2,1212.1,74.9
47088000,-0.18,4.58,311.9,93.94,1168.5,1209.4,75.1
47089500,-0.19,4.58,313.1,93.16,1165.4,1206.8,75.0
47091000,-0.19,4.56,316.1,93.01,1169.6,1211.5,74.9
47092500,-0.18,4.56,314.2,93.92,1172.3,1213.7,75.0
47094000,-0.19,4.58,314.6,92.85,1165.9,1207.6,74.9
47095500,-0.18,4.55,314.4,94.15,1174.3,1215.7,75.0
