Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46428000,-0.27,8.39,140.8,63.46,651.6,666.7,77.8
46429500,-0.27,8.35,139.7,64.62,655.3,670.0,78.0
46431000,-0.27,8.32,141.2,64.36,657.4,672.4,77.9
46432500,-0.26,8.30,139.1,65.73,659.8,674.3,78.1
46434000,-0.27,8.37,139.0,64.66,653.9,668.5,78.0
46435500,-0.27,8.35,140.4,64.18,654.6,669.5,77.9
46437000,-0.27,8.31,140.4,64.98,658.9,673.7,78.0
46438500,-0.27,8.31,142.9,63.73,657.7,673.0,77.7
46440000,-0.27,8.31,140.2,65.03,658.6,673.3,78.0
46441500,-0.27,8.30,141.3,64.67,659.2,674.2,77.9
46443000,-0.27,8.29,141.0,64.92,659.9,674.9,77.9
46444500,-0.28,8.29,144.8,63.10,658.3,674.1,77.6
46446000,-0.27,8.30,140.9,64.84,659.2,674.1,77.9
46447500,-0.27,8.28,141.5,64.79,660.4,675.4,77.9
46449000,-0.27,8.27,141.4,65.12,661.9,676.9,77.9
46450500,-0.27,8.26,141.4,65.29,662.6,677.5,78.0
46452000,-0.27,8.27,141.7,64.85,661.1,676.1,77.9
46453500,-0.26,8.28,139.9,65.62,661.2,675.9,78.1
46455000,-0.27,8.23,143.3,64.79,664.3,679.6,77.8
46456500,-0.27,8.26,143.5,64.23,661.8,677.2,77.8
46458000,-0.27,8.24,141.9,65.38,664.2,679.2,77.9
46459500,-0.27,8.28,143.9,63.67,659.5,675.0,77.7
46461000,-0.26,8.23,139.4,66.82,666.3,680.7,78.2
46462500,-0.26,8.24,141.1,65.78,664.7,679.5,78.0
46464000,-0.26,8.21,141.8,65.83,666.4,681.4,78.0
46465500,-0.26,8.23,140.5,66.18,665.3,680.0,78.1
46467000,-0.27,8.22,142.5,65.39,665.7,680.8,77.9
46468500,-0.27,8.19,144.3,64.86,666.9,682.4,77.8
46470000,-0.27,8.20,145.9,64.06,665.9,681.7,77.6
46471500,-0.27,8.19,144.6,64.70,666.8,682.3,77.8
46473000,-0.26,8.19,142.8,65.74,668.3,683.4,77.9
46474500,-0.26,8.22,141.0,66.13,666.2,680.9,78.1
46476000,-0.27,8.23,144.2,64.34,663.9,679.4,77.7
46477500,-0.27,8.14,145.5,65.24,671.5,687.1,77.8
46479000,-0.26,8.23,140.7,66.08,665.2,679.9,78.1
46480500,-0.27,8.17,147.2,63.85,667.7,683.8,77.6
46482000,-0.26,8.18,141.6,66.48,669.5,684.3,78.1
46483500,-0.26,8.14,143.4,66.28,672.5,687.6,78.0
46485000,-0.26,8.16,143.3,65.92,670.4,685.6,77.9
46486500,-0.27,8.17,144.2,65.25,668.8,684.2,77.8
46488000,-0.26,8.16,142.6,66.28,670.6,685.6,78.0
46489500,-0.27,8.13,145.2,65.45,672.1,687.6,77.8
46491000,-0.26,8.15,144.1,65.65,670.8,686.1,77.9
46492500,-0.26,8.14,144.4,65.71,671.7,687.1,77.9
46494000,-0.26,8.11,144.4,66.20,674.3,689.6,77.9
46495500,-0.26,8.16,143.7,65.81,670.6,685.8,77.9
46497000,-0.27,8.13,145.4,65.49,672.6,688.1,77.8
46498500,-0.26,8.09,145.0,66.19,675.7,691.1,77.9
46500000,-0.26,8.12,144.5,66.07,673.8,689.1,77.9
46501500,-0.26,8.12,144.8,65.79,673.1,688.5,77.9
46503000,-0.27,8.11,146.6,65.13,673.4,689.2,77.7
46504500,-0.26,8.10,143.8,66.72,675.8,690.9,78.0
46506000,-0.27,8.10,146.8,65.18,674.1,689.8,77.7
46507500,-0.26,8.10,146.1,65.57,674.8,690.5,77.8
46509000,-0.26,8.05,145.9,66.51,679.4,694.9,77.9
46510500,-0.26,8.14,144.4,65.79,672.1,687.5,77.9
46512000,-0.27,8.08,146.9,65.55,676.5,692.3,77.7
46513500,-0.27,8.08,149.4,64.39,675.5,691.8,77.5
46515000,-0.26,8.06,146.8,65.82,677.7,693.4,77.8
46516500,-0.26,8.05,147.0,66.02,679.1,694.8,77.8
46518000,-0.27,8.02,149.5,65.31,680.8,697.0,77.6
46519500,-0.27,8.00,153.4,63.82,680.8,697.8,77.3
46521000,-0.26,8.05,145.4,66.83,680.0,695.4,77.9
46522500,-0.26,8.02,145.8,67.04,682.0,697.4,77.9
46524000,-0.26,8.03,145.0,67.27,681.4,696.6,78.0
46525500,-0.26,8.06,146.8,65.84,677.8,693.5,77.8
46527000,-0.26,8.01,146.7,66.76,682.5,698.1,77.9
46528500,-0.26,8.05,146.5,66.23,679.2,694.8,77.8
46530000,-0.26,7.99,145.5,67.73,685.0,700.3,78.0
46531500,-0.26,8.01,148.5,66.03,682.4,698.4,77.7
46533000,-0.26,8.05,146.3,66.34,679.3,694.9,77.8
46534500,-0.26,8.00,147.1,66.72,683.2,698.9,77.8
46536000,-0.27,8.00,150.3,65.18,681.9,698.3,77.6
46537500,-0.27,7.99,151.9,64.70,682.6,699.3,77.5
46539000,-0.26,8.03,146.8,66.32,680.4,696.1,77.8
46540500,-0.26,8.00,148.1,66.32,683.1,699.0,77.8
46542000,-0.27,8.01,149.5,65.51,682.0,698.2,77.6
46543500,-0.26,7.96,147.9,66.99,686.5,702.3,77.8
46545000,-0.26,7.97,148.6,66.55,685.5,701.5,77.8
46546500,-0.26,7.95,149.1,66.62,687.1,703.1,77.8
46548000,-0.26,7.92,151.1,66.30,689.7,706.1,77.6
46549500,-0.26,7.97,148.3,66.69,685.6,701.5,77.8
46551000,-0.26,7.95,148.6,66.98,688.0,703.8,77.8
46552500,-0.26,7.97,147.5,67.19,686.6,702.3,77.9
46554000,-0.26,7.93,151.1,66.13,688.8,705.2,77.6
46555500,-0.26,7.93,148.6,67.33,689.7,705.5,77.8
46557000,-0.26,7.91,148.1,67.91,691.7,707.4,77.9
46558500,-0.25,7.97,145.1,68.26,686.9,702.0,78.1
46560000,-0.26,7.92,149.8,66.82,689.7,705.7,77.7
46561500,-0.26,7.90,150.6,66.81,691.4,707.6,77.7
46563000,-0.26,7.91,148.7,67.65,691.8,707.6,77.9
46564500,-0.26,7.91,149.5,67.26,691.4,707.4,77.8
46566000,-0.26,7.87,151.6,66.86,693.8,710.2,77.7
46567500,-0.26,7.90,150.8,66.75,691.5,707.8,77.7
46569000,-0.27,7.89,153.9,65.38,690.6,707.5,77.4
46570500,-0.26,7.85,154.3,65.87,694.3,711.3,77.5
46572000,-0.26,7.87,151.0,67.10,693.8,710.0,77.7
46573500,-0.26,7.87,149.6,67.79,694.5,710.4,77.8
46575000,-0.26,7.87,152.6,66.34,693.1,709.7,77.6
46576500,-0.26,7.88,149.7,67.62,693.8,709.8,77.8
46578000,-0.26,7.85,149.8,68.08,696.4,712.4,77.9
46579500,-0.26,7.86,153.2,66.22,693.8,710.5,77.5
46581000,-0.26,7.88,151.9,66.64,693.3,709.7,77.6
46582500,-0.26,7.88,149.4,67.79,694.0,709.9,77.9
46584000,-0.26,7.85,150.8,67.57,696.0,712.1,77.8
46585500,-0.25,7.83,150.3,68.16,698.0,714.0,77.8
46587000,-0.25,7.84,148.7,68.79,697.8,713.5,78.0
46588500,-0.25,7.85,149.4,68.24,696.5,712.4,77.9
46590000,-0.25,7.78,152.1,68.21,702.4,718.7,77.8
46591500,-0.25,7.90,147.8,68.26,693.0,708.6,78.0
46593000,-0.26,7.87,150.7,67.33,694.4,710.6,77.8
46594500,-0.26,7.82,151.9,67.70,699.1,715.4,77.7
46596000,-0.26,7.81,154.4,66.62,698.7,715.6,77.5
46597500,-0.26,7.80,153.2,67.44,700.5,717.0,77.7
46599000,-0.25,7.79,150.7,68.75,702.0,718.0,77.9
46600500,-0.25,7.80,150.8,68.44,700.7,716.7,77.9
46602000,-0.25,7.76,151.4,68.96,704.8,720.9,77.9
46603500,-0.26,7.78,153.9,67.31,701.3,718.0,77.6
46605000,-0.26,7.80,152.6,67.66,700.4,716.9,77.7
46606500,-0.25,7.78,151.5,68.57,702.8,719.0,77.8
46608000,-0.26,7.80,153.5,67.15,699.7,716.3,77.6
46609500,-0.26,7.74,155.1,67.49,705.0,721.9,77.6
46611000,-0.26,7.78,153.0,67.84,702.2,718.7,77.7
46612500,-0.25,7.77,151.6,68.65,703.5,719.6,77.8
46614000,-0.25,7.78,151.1,68.67,702.5,718.6,77.9
46615500,-0.25,7.76,152.7,68.30,704.0,720.4,77.8
46617000,-0.25,7.78,151.1,68.74,702.9,719.0,77.9
46618500,-0.25,7.72,153.6,68.69,708.1,724.6,77.8
46620000,-0.26,7.76,156.1,66.66,702.5,719.6,77.5
46621500,-0.26,7.72,155.0,67.99,707.5,724.3,77.6
46623000,-0.25,7.74,151.8,69.09,706.3,722.4,77.9
46624500,-0.26,7.70,157.3,67.26,708.4,725.6,77.5
46626000,-0.25,7.74,153.9,68.19,706.1,722.7,77.7
46627500,-0.25,7.69,155.5,68.33,710.4,727.2,77.7
46629000,-0.25,7.72,154.6,68.19,707.8,724.5,77.7
46630500,-0.26,7.73,154.4,68.11,706.7,723.4,77.7
46632000,-0.25,7.68,155.6,68.47,711.3,728.1,77.7
46633500,-0.26,7.67,159.8,66.51,709.6,727.4,77.3
46635000,-0.25,7.68,156.0,68.13,710.4,727.4,77.6
46636500,-0.25,7.68,155.3,68.56,711.3,728.0,77.7
46638000,-0.25,7.69,154.3,68.95,711.1,727.6,77.8
46639500,-0.25,7.70,155.2,68.27,709.4,726.2,77.7
46641000,-0.26,7.70,158.3,66.78,707.8,725.2,77.4
46642500,-0.25,7.69,153.2,69.39,711.1,727.4,77.8
46644000,-0.26,7.65,157.8,67.90,713.0,730.2,77.5
46645500,-0.26,7.66,157.4,67.85,711.8,729.0,77.5
46647000,-0.25,7.68,153.8,69.24,711.6,728.0,77.8
46648500,-0.25,7.63,155.7,69.25,716.0,732.7,77.7
46650000,-0.25,7.65,153.6,69.88,714.7,731.0,77.9
46651500,-0.25,7.67,156.6,68.17,712.0,729.0,77.6
46653000,-0.25,7.61,156.3,69.49,718.4,735.2,77.7
46654500,-0.25,7.64,154.5,69.65,715.4,731.9,77.8
46656000,-0.25,7.58,157.7,69.18,720.0,737.1,77.6
46657500,-0.25,7.59,158.7,68.61,718.9,736.2,77.6
46659000,-0.25,7.58,156.8,69.76,721.0,737.8,77.7
46660500,-0.25,7.59,157.4,69.23,719.5,736.5,77.7
46662000,-0.25,7.63,155.4,69.41,716.1,732.8,77.8
46663500,-0.25,7.58,157.4,69.39,720.3,737.3,77.7
46665000,-0.26,7.59,160.4,67.80,718.1,735.8,77.4
46666500,-0.25,7.64,156.5,68.75,714.9,731.8,77.7
46668000,-0.25,7.56,157.5,69.80,723.0,739.9,77.7
46669500,-0.25,7.56,158.9,69.10,722.1,739.4,77.6
46671000,-0.25,7.57,159.0,68.87,721.1,738.4,77.6
46672500,-0.25,7.55,159.4,69.08,723.1,740.4,77.6
46674000,-0.25,7.60,156.3,69.48,718.5,735.3,77.7
46675500,-0.25,7.56,158.5,69.34,722.5,739.6,77.6
46677000,-0.24,7.54,154.9,71.33,725.4,741.8,77.9
46678500,-0.25,7.57,159.4,68.71,721.1,738.5,77.5
46680000,-0.25,7.59,157.0,69.41,719.6,736.5,77.7
46681500,-0.25,7.54,159.2,69.38,724.2,741.4,77.6
46683000,-0.25,7.57,157.2,69.77,721.9,738.9,77.7
46684500,-0.25,7.55,159.1,69.12,722.7,740.0,77.6
46686000,-0.25,7.52,157.8,70.35,726.5,743.4,77.7
46687500,-0.25,7.52,159.5,69.67,726.4,743.7,77.6
46689000,-0.25,7.51,159.0,70.01,727.3,744.4,77.7
46690500,-0.25,7.52,159.9,69.49,726.3,743.7,77.6
46692000,-0.24,7.50,156.9,71.22,729.2,745.9,77.9
46693500,-0.25,7.47,161.7,69.54,730.6,748.3,77.5
46695000,-0.25,7.49,159.4,70.16,729.0,746.3,77.7
46696500,-0.25,7.49,160.4,69.79,729.2,746.6,77.6
46698000,-0.25,7.51,160.0,69.43,726.3,743.7,77.6
46699500,-0.24,7.49,156.1,71.80,730.5,747.0,77.9
46701000,-0.25,7.49,160.2,69.79,728.7,746.1,77.6
46702500,-0.24,7.44,159.6,71.07,734.3,751.4,77.7
46704000,-0.25,7.49,159.4,70.16,729.1,746.3,77.7
46705500,-0.25,7.45,162.0,69.74,732.3,750.0,77.5
46707000,-0.24,7.46,158.9,71.00,732.5,749.5,77.8
46708500,-0.25,7.42,161.2,70.65,735.6,753.0,77.6
46710000,-0.25,7.42,163.0,69.87,735.1,753.0,77.5
46711500,-0.24,7.44,158.3,71.74,735.2,752.0,77.8
46713000,-0.25,7.46,164.0,68.70,730.8,748.9,77.4
46714500,-0.24,7.39,160.9,71.45,739.2,756.5,77.7
46716000,-0.25,7.40,165.2,69.20,736.2,754.5,77.4
46717500,-0.25,7.42,163.1,69.79,734.9,752.8,77.5
46719000,-0.24,7.40,159.4,71.98,738.8,755.7,77.8
46720500,-0.25,7.40,166.4,68.66,735.6,754.1,77.3
46722000,-0.24,7.38,157.6,73.22,741.5,758.0,78.0
46723500,-0.25,7.39,163.7,70.09,737.9,755.8,77.5
46725000,-0.24,7.41,159.5,71.84,738.2,755.2,77.8
46726500,-0.24,7.37,162.1,71.22,740.7,758.2,77.7
46728000,-0.25,7.40,163.7,69.90,737.0,754.9,77.5
46729500,-0.25,7.39,164.4,69.70,737.3,755.4,77.4
46731000,-0.24,7.36,160.6,72.23,742.9,760.0,77.8
46732500,-0.24,7.38,160.1,72.15,741.4,758.5,77.8
46734000,-0.24,7.39,160.5,71.76,740.0,757.2,77.8
46735500,-0.24,7.36,160.8,72.20,743.1,760.3,77.8
46737000,-0.24,7.33,163.4,71.53,745.1,762.8,77.6
46738500,-0.24,7.35,161.2,72.03,743.2,760.5,77.8
46740000,-0.24,7.33,161.2,72.52,745.7,762.9,77.8
46741500,-0.24,7.36,163.0,71.02,741.6,759.3,77.6
46743000,-0.24,7.36,157.5,73.73,743.8,760.3,78.0
46744500,-0.24,7.33,163.2,71.62,745.1,762.8,77.6
46746000,-0.24,7.32,164.8,70.95,745.0,763.0,77.5
46747500,-0.25,7.31,165.7,70.87,746.6,764.8,77.5
46749000,-0.24,7.38,156.8,73.78,742.5,758.9,78.1
46750500,-0.24,7.29,163.1,72.45,749.5,767.0,77.7
46752000,-0.24,7.31,164.1,71.67,747.4,765.2,77.6
46753500,-0.24,7.30,163.3,72.05,747.9,765.5,77.7
46755000,-0.24,7.30,164.2,71.71,747.9,765.8,77.6
46756500,-0.24,7.29,166.4,70.94,748.4,766.6,77.5
46758000,-0.24,7.30,162.5,72.48,748.3,765.8,77.7
46759500,-0.24,7.26,164.5,72.43,752.4,770.2,77.7
46761000,-0.24,7.28,166.5,71.10,749.4,767.7,77.5
46762500,-0.24,7.27,163.4,72.81,752.2,769.7,77.7
46764000,-0.24,7.25,165.2,72.25,753.1,771.0,77.6
46765500,-0.23,7.28,160.5,74.02,752.3,769.2,78.0
46767000,-0.24,7.25,165.6,71.98,752.4,770.4,77.6
46768500,-0.24,7.25,164.2,72.73,753.6,771.3,77.7
46770000,-0.24,7.25,166.3,71.74,752.6,770.8,77.5
46771500,-0.24,7.25,161.9,73.90,754.7,771.8,77.9
46773000,-0.24,7.25,164.5,72.62,753.5,771.2,77.7
46774500,-0.23,7.25,161.1,74.29,755.0,772.0,78.0
46776000,-0.24,7.25,165.2,72.26,753.1,771.0,77.6
46777500,-0.24,7.25,164.0,72.84,753.7,771.3,77.7
46779000,-0.24,7.25,163.7,72.98,753.8,771.4,77.7
46780500,-0.24,7.25,165.6,72.07,753.0,771.0,77.6
46782000,-0.24,7.25,166.6,71.60,752.5,770.7,77.5
46783500,-0.24,7.25,164.0,72.83,753.7,771.3,77.7
46785000,-0.25,7.25,168.1,70.87,751.8,770.4,77.4
46786500,-0.24,7.25,164.7,72.50,753.4,771.2,77.7
46788000,-0.24,7.25,163.9,72.88,753.7,771.3,77.7
46789500,-0.24,7.25,163.6,73.05,753.9,771.4,77.8
46791000,-0.24,7.25,165.0,72.34,753.2,771.1,77.6
46792500,-0.23,7.25,160.6,74.55,755.2,772.1,78.0
46794000,-0.23,7.05,170.5,74.04,774.3,792.8,77.6
46795500,-0.24,7.05,171.1,73.75,774.0,792.7,77.5
46797000,-0.24,7.25,163.7,73.00,753.8,771.4,77.7
46798500,-0.24,7.05,175.4,71.75,772.0,791.7,77.2
46800000,-0.24,7.25,163.9,72.88,753.7,771.3,77.7
46801500,-0.24,7.05,174.1,72.34,772.6,792.0,77.3
46803000,-0.24,7.05,174.1,72.34,772.6,792.0,77.3
46804500,-0.23,7.05,169.4,74.55,774.8,793.1,77.7
46806000,-0.24,7.05,171.3,73.64,773.9,792.7,77.5
46807500,-0.24,7.05,173.6,72.55,772.8,792.1,77.3
46809000,-0.24,7.05,172.9,72.87,773.2,792.3,77.4
46810500,-0.24,7.05,171.6,73.48,773.8,792.6,77.5
46812000,-0.23,7.05,167.5,75.48,775.7,793.5,77.8
46813500,-0.24,7.05,172.9,72.86,773.1,792.3,77.4
46815000,-0.23,7.05,170.2,74.17,774.4,792.9,77.6
46816500,-0.24,7.05,172.5,73.06,773.3,792.4,77.4
46818000,-0.24,7.05,173.9,72.42,772.7,792.0,77.3
46819500,-0.24,7.05,173.2,72.72,773.0,792.2,77.4
46821000,-0.23,7.05,168.2,75.13,775.3,793.4,77.8
46822500,-0.23,7.05,170.6,73.97,774.2,792.8,77.6
46824000,-0.23,7.03,170.2,74.56,776.6,795.0,77.6
46825500,-0.24,7.05,171.4,73.60,773.9,792.6,77.5
46827000,-0.23,7.05,166.6,75.90,776.0,793.7,77.9
46828500,-0.24,7.01,172.8,73.70,777.5,796.5,77.5
46830000,-0.24,7.03,171.7,73.82,775.7,794.5,77.5
46831500,-0.23,7.03,169.7,74.80,776.9,795.2,77.7
46833000,-0.24,7.05,171.8,73.42,773.7,792.5,77.5
46834500,-0.23,7.02,171.5,74.11,776.9,795.6,77.6
46836000,-0.24,6.98,175.2,73.34,780.7,800.1,77.4
46837500,-0.23,7.00,171.4,74.69,780.0,798.6,77.6
46839000,-0.24,7.03,172.1,73.66,775.8,794.7,77.5
46840500,-0.23,7.02,171.5,74.18,777.4,796.1,77.6
46842000,-0.24,6.93,177.2,73.47,785.6,805.4,77.3
46843500,-0.23,6.98,170.6,75.52,782.8,801.2,77.7
46845000,-0.24,6.98,175.6,73.07,780.0,799.6,77.3
46846500,-0.24,7.02,172.5,73.81,777.4,796.3,77.5
46848000,-0.24,6.95,176.0,73.67,784.1,803.6,77.4
46849500,-0.23,6.97,171.3,75.29,783.1,801.6,77.7
46851000,-0.24,6.99,175.8,72.73,778.5,798.2,77.3
46852500,-0.23,6.97,173.3,74.44,782.8,801.7,77.5
46854000,-0.24,6.94,176.4,73.69,785.2,804.7,77.3
46855500,-0.24,6.96,176.7,73.13,782.6,802.3,77.3
46857000,-0.23,6.98,173.3,74.27,781.7,800.6,77.5
46858500,-0.24,6.96,177.5,72.72,781.9,801.8,77.2
46860000,-0.23,6.96,174.0,74.23,783.1,802.3,77.5
46861500,-0.23,6.96,173.1,74.69,783.6,802.5,77.5
46863000,-0.23,6.89,176.1,74.86,791.1,810.5,77.4
46864500,-0.23,6.93,174.2,74.83,786.8,805.8,77.5
46866000,-0.23,6.89,175.6,75.09,791.3,810.6,77.5
46867500,-0.23,6.93,169.4,77.19,789.2,807.2,77.9
46869000,-0.23,6.90,176.7,74.51,790.3,809.8,77.4
46870500,-0.24,6.92,179.1,72.85,786.2,806.3,77.2
46872000,-0.23,6.92,175.6,74.58,788.3,807.7,77.4
46873500,-0.23,6.89,173.8,75.98,792.2,811.0,77.6
46875000,-0.23,6.90,172.4,76.39,791.4,809.9,77.7
46876500,-0.23,6.88,175.7,75.45,793.5,812.7,77.5
46878000,-0.23,6.85,178.0,74.92,795.4,815.1,77.4
46879500,-0.23,6.88,173.9,76.26,794.1,812.9,77.6
46881000,-0.23,6.88,175.7,75.44,793.4,812.6,77.5
46882500,-0.24,6.88,180.9,72.92,790.3,810.8,77.1
46884000,-0.23,6.87,175.4,75.82,795.0,814.1,77.6
46885500,-0.24,6.88,179.2,73.67,790.9,810.9,77.2
46887000,-0.23,6.85,178.2,74.78,795.1,814.8,77.4
46888500,-0.23,6.83,177.9,75.36,797.8,817.4,77.4
46890000,-0.23,6.82,179.1,75.18,799.2,819.0,77.4
46891500,-0.24,6.86,180.7,73.55,793.4,813.7,77.2
46893000,-0.23,6.84,175.7,76.40,798.7,817.8,77.6
46894500,-0.23,6.85,176.1,75.82,796.3,815.6,77.5
46896000,-0.23,6.79,180.4,75.23,802.4,822.4,77.3
46897500,-0.23,6.79,177.3,76.82,804.5,823.8,77.6
46899000,-0.23,6.82,176.1,76.52,800.3,819.4,77.6
46900500,-0.23,6.78,181.9,74.76,802.7,823.1,77.2
46902000,-0.22,6.78,176.3,77.41,805.5,824.5,77.7
46903500,-0.23,6.79,176.6,77.10,804.6,823.7,77.6
46905000,-0.24,6.80,184.5,73.23,799.6,820.6,77.0
46906500,-0.23,6.75,181.9,75.37,806.3,826.6,77.3
46908000,-0.23,6.78,179.2,75.96,803.9,823.7,77.4
46909500,-0.23,6.79,178.5,76.18,803.6,823.2,77.5
46911000,-0.23,6.78,180.4,75.54,803.9,823.9,77.4
46912500,-0.23,6.77,178.8,76.43,805.6,825.2,77.5
46914000,-0.23,6.77,178.5,76.59,805.8,825.3,77.5
46915500,-0.23,6.79,179.0,75.93,803.2,822.9,77.4
46917000,-0.23,6.78,180.6,75.47,804.2,824.2,77.3
46918500,-0.23,6.75,181.0,75.98,807.9,827.9,77.4
46920000,-0.23,6.72,180.9,76.79,812.0,832.0,77.4
46921500,-0.23,6.76,178.4,76.82,806.9,826.4,77.5
46923000,-0.23,6.72,182.0,76.08,810.5,830.7,77.3
46924500,-0.23,6.73,179.4,77.16,811.0,830.6,77.5
46926000,-0.23,6.73,182.4,75.67,808.9,829.2,77.3
46927500,-0.23,6.74,179.4,76.81,808.9,828.5,77.5
46929000,-0.23,6.73,184.0,75.11,809.3,829.9,77.2
46930500,-0.23,6.72,183.1,75.61,810.0,830.5,77.3
46932000,-0.23,6.72,184.0,75.20,809.8,830.5,77.2
46933500,-0.23,6.71,182.2,76.38,812.6,832.8,77.4
46935000,-0.22,6.66,182.5,77.27,818.2,838.3,77.4
46936500,-0.23,6.65,187.5,75.38,817.9,839.1,77.1
46938000,-0.22,6.68,179.5,78.41,818.0,837.5,77.6
46939500,-0.23,6.71,182.8,76.05,812.0,832.3,77.3
46941000,-0.23,6.70,186.1,74.78,811.7,832.8,77.1
46942500,-0.22,6.67,179.2,78.68,818.8,838.1,77.7
46944000,-0.23,6.69,185.5,75.22,812.9,833.8,77.1
46945500,-0.23,6.65,187.4,75.36,817.7,838.9,77.1
46947000,-0.23,6.64,187.6,75.52,819.0,840.2,77.1
46948500,-0.23,6.66,183.8,76.87,818.8,839.2,77.3
46950000,-0.23,6.66,185.9,75.89,817.7,838.5,77.2
46951500,-0.23,6.64,187.1,75.81,819.6,840.7,77.1
46953000,-0.22,6.64,182.4,77.99,821.9,841.9,77.5
46954500,-0.22,6.63,182.0,78.27,822.6,842.5,77.5
46956000,-0.23,6.63,188.5,75.41,820.1,841.5,77.1
46957500,-0.22,6.63,182.5,78.22,823.5,843.5,77.5
46959000,-0.23,6.63,187.5,75.84,820.6,841.7,77.1
46960500,-0.23,6.53,190.1,77.00,832.6,854.0,77.1
46962000,-0.23,6.64,186.5,76.03,819.7,840.7,77.2
46963500,-0.23,6.60,187.8,76.29,823.9,845.0,77.2
46965000,-0.22,6.62,183.9,77.75,823.8,844.1,77.4
46966500,-0.22,6.60,183.9,78.11,825.9,846.1,77.4
46968000,-0.22,6.57,186.0,78.07,830.1,850.7,77.4
46969500,-0.22,6.63,181.3,78.72,823.6,843.3,77.6
46971000,-0.22,6.56,184.2,79.15,832.2,852.3,77.5
46972500,-0.22,6.57,186.1,78.02,830.1,850.7,77.4
46974000,-0.22,6.53,189.4,77.44,833.8,855.1,77.2
46975500,-0.23,6.58,187.8,76.93,827.4,848.4,77.2
46977000,-0.23,6.57,188.5,76.81,828.3,849.5,77.2
46978500,-0.22,6.55,186.4,78.21,831.7,852.3,77.4
46980000,-0.22,6.56,188.3,77.24,830.4,851.5,77.2
46981500,-0.23,6.55,189.6,76.80,830.6,852.0,77.1
46983000,-0.22,6.48,189.8,78.38,839.9,861.1,77.3
46984500,-0.22,6.55,188.4,77.41,831.4,852.5,77.2
46986000,-0.22,6.51,189.2,78.04,836.8,857.9,77.3
46987500,-0.22,6.54,182.5,80.43,835.7,855.4,77.7
46989000,-0.22,6.50,188.0,78.70,837.9,858.7,77.4
46990500,-0.22,6.53,187.7,78.27,834.8,855.6,77.3
46992000,-0.22,6.48,190.9,77.95,839.9,861.3,77.2
46993500,-0.22,6.52,188.3,78.12,835.2,856.2,77.3
46995000,-0.22,6.52,185.5,79.38,836.2,856.6,77.5
46996500,-0.22,6.50,190.8,77.62,837.8,859.2,77.2
46998000,-0.23,6.48,194.9,76.27,838.4,860.7,76.9
46999500,-0.22,6.47,190.2,78.57,841.8,863.0,77.3
47001000,-0.22,6.47,185.6,80.62,843.3,863.5,77.6
47002500,-0.23,6.48,194.5,76.38,838.3,860.6,76.9
47004000,-0.23,6.49,194.6,76.03,836.3,858.6,76.9
47005500,-0.22,6.45,192.1,78.29,844.3,865.8,77.2
47007000,-0.23,6.44,196.0,76.64,842.7,865.2,76.9
47008500,-0.22,6.45,194.2,77.25,842.6,864.7,77.0
47010000,-0.22,6.43,194.6,77.62,845.5,867.6,77.0
47011500,-0.22,6.42,193.0,78.67,848.3,870.0,77.2
47013000,-0.22,6.44,188.0,80.35,847.0,867.6,77.5
47014500,-0.22,6.41,194.3,78.21,848.3,870.2,77.1
47016000,-0.21,6.40,185.8,82.39,853.6,873.6,77.7
47017500,-0.22,6.44,192.2,78.44,845.2,866.8,77.2
47019000,-0.22,6.40,190.4,80.33,852.1,873.2,77.4
47020500,-0.22,6.40,195.6,77.93,849.5,871.8,77.0
47022000,-0.21,6.42,186.7,81.47,850.5,870.8,77.6
47023500,-0.22,6.37,196.6,78.24,853.3,875.7,77.0
47025000,-0.22,6.41,193.9,78.28,848.0,869.9,77.1
47026500,-0.22,6.41,193.1,78.81,849.3,871.0,77.2
47028000,-0.22,6.42,195.0,77.77,847.3,869.5,77.0
47029500,-0.22,6.36,195.8,78.94,855.7,877.9,77.1
47031000,-0.22,6.38,195.3,78.45,851.8,873.9,77.1
47032500,-0.22,6.39,196.2,77.91,850.6,872.9,77.0
47034000,-0.22,6.41,191.3,79.51,849.4,870.7,77.3
47035500,-0.22,6.37,191.3,80.67,855.9,877.0,77.4
47037000,-0.22,6.38,197.4,77.61,851.2,873.8,76.9
47038500,-0.22,6.36,193.6,79.82,856.0,877.7,77.3
47040000,-0.22,6.36,192.8,80.09,856.0,877.4,77.3
47041500,-0.22,6.36,194.9,79.35,856.0,877.9,77.2
47043000,-0.22,6.34,193.1,80.66,859.6,881.1,77.3
47044500,-0.22,6.36,196.4,78.72,855.6,877.9,77.1
47046000,-0.21,6.34,191.9,81.28,860.6,881.8,77.4
47047500,-0.21,6.34,192.0,81.06,859.7,880.9,77.4
47049000,-0.22,6.32,195.0,80.33,861.9,883.7,77.3
47050500,-0.22,6.33,195.5,79.87,860.3,882.3,77.2
47052000,-0.22,6.33,196.0,79.56,859.6,881.7,77.2
47053500,-0.22,6.34,194.5,79.92,858.5,880.3,77.2
47055000,-0.23,6.31,203.6,76.90,859.7,883.5,76.7
47056500,-0.22,6.32,197.0,79.34,860.5,882.8,77.1
47058000,-0.22,6.29,200.5,78.57,863.3,886.3,76.9
47059500,-0.22,6.27,197.1,80.57,867.6,889.8,77.2
