Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47305500,-0.18,3.81,419.0,98.89,1376.1,1438.5,73.1
47307000,-0.18,3.82,425.2,96.73,1368.8,1433.3,72.7
47308500,-0.18,3.79,428.9,97.25,1378.2,1443.4,72.7
47310000,-0.17,3.81,415.9,99.71,1377.8,1439.2,73.2
47311500,-0.18,3.79,422.9,98.89,1382.0,1445.3,73.0
47313000,-0.17,3.80,414.7,100.67,1383.2,1444.0,73.3
47314500,-0.17,3.78,420.6,100.17,1388.2,1450.5,73.1
47316000,-0.17,3.78,415.8,101.78,1393.2,1453.9,73.4
47317500,-0.18,3.74,437.5,97.67,1393.9,1461.0,72.6
47319000,-0.17,3.78,423.7,99.40,1387.2,1450.4,73.0
47320500,-0.17,3.74,423.4,101.41,1401.9,1464.5,73.2
47322000,-0.17,3.74,427.7,100.49,1401.3,1465.2,73.0
47323500,-0.17,3.73,414.2,104.71,1412.4,1471.9,73.7
47325000,-0.17,3.74,420.6,102.45,1405.4,1467.0,73.3
47326500,-0.17,3.78,422.2,99.78,1387.8,1450.6,73.1
47328000,-0.17,3.71,433.4,100.32,1408.5,1473.7,72.9
47329500,-0.17,3.73,427.2,101.06,1405.0,1468.5,73.1
47331000,-0.17,3.72,423.2,103.04,1413.7,1475.7,73.3
47332500,-0.18,3.75,431.7,98.70,1393.5,1458.8,72.8
47334000,-0.17,3.76,424.5,100.34,1395.4,1458.5,73.1
47335500,-0.17,3.70,424.8,103.68,1421.1,1483.2,73.4
47337000,-0.17,3.70,431.8,101.70,1416.7,1481.0,73.0
47338500,-0.18,3.71,443.6,97.90,1404.3,1472.7,72.5
47340000,-0.17,3.71,431.9,100.89,1410.6,1475.3,73.0
47341500,-0.17,3.69,433.3,101.93,1420.7,1485.3,73.0
47343000,-0.17,3.71,426.3,102.68,1415.8,1478.6,73.2
47344500,-0.17,3.70,424.7,103.99,1423.2,1485.2,73.4
47346000,-0.17,3.68,440.6,100.72,1422.1,1488.8,72.8
47347500,-0.17,3.70,434.8,101.10,1416.5,1481.7,72.9
47349000,-0.17,3.66,438.7,102.30,1431.5,1497.2,73.0
47350500,-0.17,3.66,443.4,101.13,1429.4,1496.5,72.8
47352000,-0.16,3.67,423.0,106.38,1438.3,1499.2,73.6
47353500,-0.17,3.67,445.9,99.36,1419.3,1487.7,72.6
47355000,-0.17,3.66,438.5,102.26,1431.0,1496.7,73.0
47356500,-0.17,3.69,438.9,100.53,1418.2,1484.5,72.8
47358000,-0.16,3.62,435.3,105.56,1451.1,1515.0,73.3
47359500,-0.17,3.62,452.3,100.69,1438.8,1508.3,72.5
47361000,-0.17,3.62,449.5,101.46,1440.8,1509.3,72.7
47362500,-0.17,3.64,442.2,102.19,1435.9,1502.4,72.9
47364000,-0.16,3.61,435.7,106.46,1458.5,1522.2,73.4
47365500,-0.17,3.55,460.0,103.33,1470.6,1540.9,72.6
47367000,-0.17,3.57,463.9,100.67,1455.1,1527.3,72.3
47368500,-0.17,3.57,449.1,104.74,1465.5,1532.7,73.0
47370000,-0.17,3.59,451.5,103.13,1456.7,1525.0,72.8
47371500,-0.16,3.59,443.2,105.41,1461.9,1527.5,73.1
47373000,-0.17,3.57,465.2,100.38,1454.7,1527.3,72.3
47374500,-0.17,3.59,450.9,103.39,1457.9,1526.0,72.8
47376000,-0.17,3.56,465.5,101.31,1462.6,1534.9,72.3
47377500,-0.17,3.54,455.2,105.15,1477.8,1546.3,72.9
47379000,-0.16,3.54,453.8,105.71,1480.0,1548.0,73.0
47380500,-0.17,3.57,449.7,104.78,1466.8,1534.2,73.0
47382000,-0.16,3.51,462.3,105.40,1490.0,1560.1,72.8
47383500,-0.17,3.55,468.1,101.29,1466.0,1538.9,72.3
47385000,-0.17,3.53,462.1,104.11,1479.7,1550.2,72.7
47386500,-0.16,3.49,446.4,111.25,1510.4,1575.0,73.5
47388000,-0.17,3.48,490.9,99.72,1484.7,1563.8,71.7
47389500,-0.16,3.52,457.4,106.16,1488.7,1557.4,72.9
47391000,-0.16,3.54,455.1,105.35,1479.1,1547.5,72.9
47392500,-0.16,3.52,449.9,107.92,1491.0,1557.5,73.2
47394000,-0.17,3.48,469.2,105.12,1498.0,1569.7,72.6
47395500,-0.16,3.50,453.4,108.15,1498.0,1565.1,73.2
47397000,-0.16,3.50,465.0,105.36,1493.8,1564.5,72.7
47398500,-0.17,3.49,467.6,105.28,1496.8,1568.2,72.7
47400000,-0.17,3.45,478.0,104.85,1508.4,1582.3,72.4
47401500,-0.17,3.48,471.9,104.53,1497.2,1569.8,72.5
47403000,-0.16,3.43,480.9,105.61,1518.5,1592.8,72.4
47404500,-0.16,3.44,469.4,107.67,1518.1,1589.0,72.8
47406000,-0.17,3.47,482.0,102.53,1495.4,1571.2,72.1
47407500,-0.17,3.46,479.2,103.97,1503.0,1577.5,72.3
47409000,-0.16,3.49,463.3,106.00,1496.2,1566.3,72.8
47410500,-0.17,3.45,484.0,103.41,1505.4,1581.3,72.2
47412000,-0.16,3.44,469.3,108.17,1521.8,1592.5,72.9
47413500,-0.17,3.46,484.0,102.57,1498.5,1574.8,72.1
47415000,-0.16,3.41,475.3,108.64,1534.1,1606.0,72.8
47416500,-0.17,3.45,481.5,104.27,1508.7,1583.6,72.3
47418000,-0.17,3.43,486.5,104.18,1515.1,1591.3,72.2
47419500,-0.16,3.40,485.6,106.40,1531.4,1606.5,72.4
47421000,-0.16,3.42,470.7,108.83,1528.9,1599.7,72.9
47422500,-0.17,3.37,498.4,104.94,1537.7,1616.4,72.0
47424000,-0.16,3.43,480.7,105.72,1519.1,1593.4,72.4
47425500,-0.16,3.37,492.4,106.47,1541.7,1618.4,72.3
47427000,-0.16,3.38,486.8,107.70,1543.4,1618.3,72.5
47428500,-0.16,3.38,490.7,106.21,1537.2,1613.6,72.3
47430000,-0.16,3.39,483.6,107.46,1536.9,1611.2,72.5
47431500,-0.17,3.38,499.2,103.83,1529.7,1609.1,71.9
47433000,-0.16,3.39,485.6,107.29,1538.4,1613.3,72.5
47434500,-0.17,3.37,503.2,104.05,1537.0,1617.2,71.9
47436000,-0.16,3.36,483.3,109.72,1554.1,1627.5,72.7
47437500,-0.16,3.36,495.0,106.58,1546.1,1623.4,72.2
47439000,-0.16,3.35,478.9,111.82,1564.0,1635.7,73.0
47440500,-0.17,3.33,511.8,104.32,1551.0,1633.3,71.7
47442000,-0.16,3.33,497.7,108.07,1561.9,1639.3,72.3
47443500,-0.15,3.35,471.1,113.81,1567.4,1636.7,73.3
47445000,-0.16,3.35,490.6,108.34,1553.8,1629.4,72.5
47446500,-0.16,3.35,493.0,107.81,1553.1,1629.5,72.4
47448000,-0.16,3.34,498.8,106.95,1554.5,1632.6,72.2
47449500,-0.16,3.36,489.0,108.25,1550.8,1626.1,72.5
47451000,-0.16,3.29,501.2,109.77,1580.3,1657.9,72.4
47452500,-0.16,3.29,504.4,109.16,1580.0,1658.6,72.3
47454000,-0.16,3.31,501.8,108.40,1570.3,1648.5,72.3
47455500,-0.16,3.28,509.5,108.45,1581.5,1661.5,72.1
47457000,-0.16,3.31,491.3,111.46,1579.4,1654.1,72.7
47458500,-0.15,3.29,489.6,113.51,1592.8,1666.4,72.9
47460000,-0.16,3.27,519.6,106.53,1579.7,1663.0,71.8
47461500,-0.15,3.29,485.7,114.10,1591.5,1663.9,73.0
47463000,-0.16,3.22,526.3,108.73,1606.8,1690.8,71.9
47464500,-0.16,3.26,513.3,108.91,1590.5,1671.3,72.1
47466000,-0.16,3.23,526.9,107.72,1599.4,1684.0,71.8
47467500,-0.16,3.27,508.5,109.79,1590.7,1670.0,72.3
47469000,-0.16,3.23,519.5,109.67,1605.2,1687.2,72.1
47470500,-0.16,3.22,513.6,111.72,1613.3,1693.1,72.3
47472000,-0.16,3.21,528.4,108.88,1610.9,1695.3,71.8
47473500,-0.16,3.21,518.1,111.70,1619.5,1700.3,72.3
47475000,-0.16,3.23,520.7,109.50,1605.5,1687.8,72.0
47476500,-0.16,3.23,526.3,108.08,1601.5,1685.7,71.8
47478000,-0.16,3.20,521.3,111.37,1621.4,1703.1,72.2
47479500,-0.15,3.21,514.3,112.78,1622.8,1702.3,72.4
47481000,-0.16,3.20,520.9,111.96,1625.5,1707.0,72.2
47482500,-0.15,3.22,511.7,112.17,1614.2,1693.4,72.4
47484000,-0.15,3.21,516.2,112.32,1621.8,1702.0,72.3
47485500,-0.16,3.21,518.6,111.66,1619.9,1700.8,72.2
47487000,-0.16,3.21,523.8,110.35,1616.6,1699.3,72.0
47488500,-0.16,3.19,545.7,105.88,1609.0,1699.0,71.3
47490000,-0.15,3.15,524.3,114.37,1649.5,1730.9,72.4
47491500,-0.16,3.15,536.4,111.58,1643.9,1729.2,71.9
47493000,-0.16,3.13,541.5,111.84,1653.1,1739.5,71.9
47494500,-0.16,3.14,549.2,109.05,1640.4,1729.9,71.5
47496000,-0.15,3.11,530.9,116.25,1673.8,1756.0,72.4
47497500,-0.16,3.16,534.0,111.49,1639.9,1724.6,72.0
47499000,-0.16,3.12,545.8,111.65,1657.3,1744.8,71.8
47500500,-0.16,3.15,542.9,109.93,1639.3,1726.9,71.7
47502000,-0.16,3.14,543.3,110.23,1642.3,1729.8,71.7
47503500,-0.16,3.10,552.6,111.80,1667.8,1757.0,71.7
47505000,-0.15,3.16,521.1,115.14,1651.1,1731.3,72.5
47506500,-0.16,3.15,537.2,111.68,1645.9,1731.3,71.9
47508000,-0.15,3.11,547.3,112.27,1664.5,1752.2,71.8
47509500,-0.15,3.09,533.7,116.91,1683.0,1765.6,72.4
47511000,-0.16,3.11,566.2,107.48,1649.2,1743.7,71.1
47512500,-0.15,3.07,546.6,115.01,1685.9,1772.3,72.0
47514000,-0.15,3.08,554.8,112.45,1676.2,1765.6,71.7
47515500,-0.15,3.06,557.5,113.50,1688.4,1778.1,71.7
47517000,-0.16,3.08,561.9,110.81,1671.9,1763.8,71.4
47518500,-0.15,3.07,552.1,114.16,1686.6,1774.6,71.9
47520000,-0.15,3.07,558.1,112.23,1678.7,1769.1,71.6
47521500,-0.15,3.09,550.5,112.60,1671.5,1759.8,71.8
47523000,-0.15,3.07,555.7,113.15,1683.1,1772.4,71.7
47524500,-0.16,3.07,564.3,111.15,1677.9,1770.3,71.4
47526000,-0.16,3.04,580.8,109.32,1683.8,1781.2,71.0
47527500,-0.16,3.05,571.9,110.92,1686.0,1780.4,71.3
47529000,-0.15,3.04,563.4,114.02,1700.6,1791.5,71.7
47530500,-0.15,3.05,541.2,118.14,1703.5,1787.4,72.4
47532000,-0.15,3.02,562.1,115.41,1710.4,1800.4,71.8
47533500,-0.15,3.03,550.8,117.54,1712.2,1798.6,72.2
47535000,-0.15,3.03,570.7,113.04,1702.2,1795.4,71.5
47536500,-0.15,2.99,576.2,114.28,1720.0,1813.9,71.5
47538000,-0.15,3.02,568.4,114.37,1710.3,1802.2,71.6
47539500,-0.15,2.98,570.8,116.77,1733.3,1824.8,71.8
47541000,-0.15,3.07,557.1,113.11,1684.6,1774.3,71.7
47542500,-0.15,3.01,560.1,117.21,1722.4,1811.2,72.0
47544000,-0.15,2.99,579.6,113.88,1721.0,1816.0,71.4
47545500,-0.15,2.95,592.7,113.67,1736.5,1834.8,71.2
47547000,-0.16,2.99,589.6,111.05,1710.0,1808.8,71.0
47548500,-0.15,3.00,565.2,116.82,1726.2,1816.3,71.9
47550000,-0.15,2.97,584.0,114.26,1730.0,1825.9,71.3
47551500,-0.16,2.96,598.8,111.62,1726.6,1827.5,70.9
47553000,-0.15,2.92,597.3,115.26,1756.0,1854.8,71.2
47554500,-0.15,2.96,592.1,113.56,1734.7,1832.9,71.2
47556000,-0.15,2.99,578.6,114.38,1724.0,1818.5,71.4
47557500,-0.15,2.94,602.8,112.45,1738.8,1840.4,70.9
47559000,-0.15,3.01,559.9,117.51,1724.6,1813.2,72.0
47560500,-0.15,2.91,587.7,118.58,1771.1,1866.0,71.6
47562000,-0.15,2.93,595.2,115.42,1754.5,1852.7,71.3
47563500,-0.15,2.93,601.9,113.55,1747.3,1848.0,71.0
47565000,-0.15,2.93,585.8,117.85,1762.5,1857.3,71.6
47566500,-0.15,2.89,600.5,117.25,1777.0,1875.7,71.3
47568000,-0.15,2.93,589.2,116.43,1755.2,1851.5,71.4
47569500,-0.16,2.95,608.4,110.68,1730.4,1834.3,70.6
47571000,-0.15,2.87,606.6,117.90,1790.4,1890.3,71.3
47572500,-0.15,2.92,600.4,115.19,1759.3,1858.9,71.2
47574000,-0.16,2.90,624.2,111.31,1755.6,1863.2,70.4
47575500,-0.15,2.89,597.8,118.34,1782.6,1880.2,71.5
47577000,-0.15,2.84,637.2,113.37,1789.9,1899.9,70.4
47578500,-0.15,2.86,624.3,114.32,1782.2,1888.4,70.7
47580000,-0.15,2.91,602.1,114.93,1759.3,1859.5,71.1
47581500,-0.15,2.84,612.8,119.38,1811.1,1912.0,71.3
47583000,-0.15,2.88,624.4,112.36,1765.1,1872.3,70.5
47584500,-0.15,2.87,610.8,117.36,1791.3,1892.6,71.2
47586000,-0.15,2.82,636.2,115.12,1804.2,1913.0,70.6
47587500,-0.15,2.82,617.2,119.70,1819.6,1921.4,71.3
47589000,-0.15,2.85,615.4,117.55,1798.9,1901.3,71.1
47590500,-0.15,2.85,629.9,114.32,1789.2,1896.8,70.6
47592000,-0.15,2.82,634.2,115.64,1806.3,1914.4,70.7
47593500,-0.14,2.82,617.9,120.34,1825.9,1927.6,71.3
47595000,-0.15,2.86,620.1,115.51,1787.3,1891.8,70.9
47596500,-0.15,2.80,630.4,118.59,1827.1,1932.8,71.0
47598000,-0.15,2.83,616.7,118.76,1810.9,1913.0,71.2
47599500,-0.15,2.82,623.0,118.63,1817.9,1921.7,71.1
47601000,-0.15,2.83,619.4,118.87,1815.4,1918.2,71.2
47602500,-0.14,2.80,623.3,120.63,1835.4,1938.4,71.2
47604000,-0.15,2.80,629.6,118.99,1829.5,1934.8,71.0
47605500,-0.14,2.82,610.6,122.07,1830.8,1929.9,71.6
47607000,-0.15,2.78,639.7,118.67,1839.6,1947.6,70.8
47608500,-0.14,2.80,612.5,123.54,1845.5,1944.5,71.6
47610000,-0.14,2.79,625.1,121.45,1844.7,1947.7,71.3
47611500,-0.14,2.77,637.4,120.06,1848.8,1955.5,71.0
47613000,-0.15,2.76,649.8,117.65,1843.4,1954.6,70.6
47614500,-0.14,2.76,636.2,121.61,1860.5,1966.2,71.1
47616000,-0.14,2.70,643.7,125.31,1901.7,2007.6,71.3
47617500,-0.15,2.80,633.6,118.33,1828.9,1935.5,70.9
47619000,-0.15,2.74,655.8,118.95,1862.2,1974.3,70.6
47620500,-0.15,2.73,672.6,115.68,1853.6,1971.9,70.1
47622000,-0.14,2.72,645.6,122.78,1882.7,1990.3,71.1
47623500,-0.14,2.72,636.5,125.45,1893.5,1997.6,71.4
47625000,-0.14,2.70,652.8,123.38,1897.0,2006.2,71.0
47626500,-0.15,2.70,682.2,116.40,1871.6,1992.1,70.0
47628000,-0.15,2.71,670.2,118.28,1874.1,1990.3,70.3
47629500,-0.15,2.67,692.4,117.82,1896.7,2019.2,69.9
47631000,-0.15,2.68,677.6,119.16,1890.9,2008.7,70.3
47632500,-0.14,2.70,665.0,120.68,1889.0,2002.6,70.6
47634000,-0.14,2.66,682.6,120.08,1905.3,2023.8,70.3
47635500,-0.15,2.73,669.0,116.59,1857.5,1974.4,70.2
47637000,-0.14,2.70,661.6,121.09,1888.3,2000.8,70.7
47638500,-0.14,2.64,678.2,123.96,1934.2,2049.6,70.7
47640000,-0.14,2.67,666.9,122.97,1911.4,2024.4,70.8
47641500,-0.15,2.60,717.9,119.46,1941.8,2070.3,69.7
47643000,-0.14,2.65,684.8,121.48,1920.5,2038.9,70.4
47644500,-0.14,2.67,664.9,123.44,1913.0,2025.2,70.8
47646000,-0.14,2.63,670.6,126.11,1943.3,2055.8,71.0
47647500,-0.14,2.64,666.1,126.24,1938.7,2049.9,71.0
47649000,-0.14,2.61,702.9,121.04,1938.5,2062.0,70.1
47650500,-0.14,2.63,675.1,125.23,1941.4,2055.4,70.8
47652000,-0.14,2.64,686.8,122.11,1928.6,2047.2,70.4
47653500,-0.14,2.60,706.2,122.08,1951.9,2075.8,70.1
47655000,-0.14,2.63,677.0,125.23,1943.8,2058.3,70.8
47656500,-0.14,2.63,683.1,124.02,1941.0,2057.7,70.6
47658000,-0.14,2.63,691.3,121.87,1931.9,2051.8,70.3
47659500,-0.14,2.63,680.0,123.98,1936.7,2052.6,70.7
47661000,-0.14,2.62,698.5,121.55,1937.7,2059.8,70.2
47662500,-0.14,2.57,696.1,126.86,1982.1,2100.8,70.6
47664000,-0.15,2.58,727.6,119.38,1952.3,2083.4,69.6
47665500,-0.14,2.57,701.6,125.98,1981.1,2101.7,70.5
47667000,-0.15,2.60,718.7,118.46,1933.4,2062.7,69.6
47668500,-0.13,2.58,678.0,130.19,1987.8,2100.3,71.2
47670000,-0.14,2.57,714.9,122.78,1968.7,2094.5,70.0
47671500,-0.14,2.61,688.8,125.00,1956.6,2074.4,70.6
47673000,-0.14,2.55,723.9,123.52,1986.1,2113.9,70.0
47674500,-0.14,2.56,720.6,122.20,1970.1,2097.7,69.9
47676000,-0.14,2.53,745.7,121.07,1988.9,2124.1,69.4
47677500,-0.14,2.53,723.6,125.58,2004.4,2131.0,70.1
47679000,-0.14,2.54,742.2,120.70,1981.4,2115.9,69.5
47680500,-0.14,2.53,720.1,125.89,2002.9,2128.4,70.2
47682000,-0.14,2.52,746.8,121.74,1996.5,2131.6,69.5
47683500,-0.14,2.54,724.1,124.27,1993.1,2120.6,70.0
47685000,-0.14,2.51,741.1,123.69,2007.9,2140.3,69.7
47686500,-0.14,2.56,714.5,123.83,1977.6,2102.7,70.1
47688000,-0.15,2.49,770.3,119.65,2003.2,2146.2,69.0
47689500,-0.14,2.50,736.1,125.74,2020.9,2150.8,70.0
47691000,-0.14,2.50,733.9,126.19,2022.3,2151.4,70.1
47692500,-0.14,2.48,747.6,126.21,2038.7,2171.4,69.9
47694000,-0.14,2.48,743.4,126.97,2040.7,2171.9,70.0
47695500,-0.13,2.51,701.4,132.83,2040.7,2157.8,71.0
47697000,-0.14,2.45,757.7,126.91,2057.0,2192.1,69.8
47698500,-0.14,2.48,752.2,125.12,2034.1,2168.7,69.7
47700000,-0.14,2.44,766.0,126.56,2063.6,2201.2,69.6
47701500,-0.14,2.43,765.3,128.16,2077.6,2214.1,69.8
47703000,-0.13,2.48,735.4,129.14,2050.8,2178.7,70.3
47704500,-0.14,2.44,767.6,126.44,2064.3,2202.4,69.6
47706000,-0.14,2.44,787.7,121.96,2044.7,2191.1,68.9
47707500,-0.14,2.42,793.9,122.69,2058.6,2206.3,68.9
47709000,-0.13,2.41,761.7,130.86,2098.0,2232.0,70.0
47710500,-0.14,2.41,799.2,122.74,2065.0,2214.2,68.8
47712000,-0.14,2.44,757.6,127.89,2066.0,2200.5,69.9
47713500,-0.14,2.42,782.1,125.28,2070.0,2212.8,69.3
47715000,-0.13,2.43,742.5,133.34,2096.8,2224.4,70.5
47716500,-0.14,2.38,801.3,126.03,2098.8,2246.6,69.1
47718000,-0.13,2.42,765.5,129.46,2089.6,2225.4,69.9
47719500,-0.13,2.41,759.5,131.12,2097.7,2231.0,70.1
47721000,-0.14,2.38,806.4,125.16,2096.2,2246.0,69.0
47722500,-0.13,2.40,766.7,130.85,2103.9,2239.2,70.0
47724000,-0.14,2.37,806.4,125.92,2103.5,2252.8,69.0
47725500,-0.13,2.37,778.0,132.79,2134.9,2272.2,70.0
47727000,-0.14,2.35,811.2,128.02,2128.9,2278.2,69.1
47728500,-0.13,2.37,786.6,130.71,2126.0,2266.9,69.7
47730000,-0.14,2.34,827.3,126.15,2128.8,2283.9,68.8
47731500,-0.13,2.35,789.5,132.68,2147.6,2288.1,69.8
47733000,-0.13,2.37,777.7,132.66,2133.4,2270.8,70.0
47734500,-0.13,2.35,789.5,132.74,2148.1,2288.6,69.8
47736000,-0.14,2.37,803.1,127.25,2112.4,2260.0,69.2
47737500,-0.13,2.33,811.3,130.74,2154.8,2302.5,69.4
47739000,-0.13,2.32,815.9,131.14,2163.8,2312.5,69.3
47740500,-0.13,2.32,819.1,130.86,2164.8,2314.6,69.3
47742000,-0.14,2.31,833.2,128.57,2158.7,2313.9,68.9
47743500,-0.13,2.31,812.6,132.32,2171.0,2318.1,69.5
47745000,-0.14,2.30,850.6,126.82,2160.6,2322.0,68.5
47746500,-0.13,2.26,864.0,128.74,2193.9,2357.9,68.5
47748000,-0.13,2.30,820.0,132.59,2182.2,2331.2,69.4
47749500,-0.13,2.28,841.7,130.16,2183.4,2340.0,68.9
47751000,-0.13,2.27,809.8,138.65,2226.3,2369.0,70.0
47752500,-0.13,2.30,821.1,132.71,2184.5,2333.7,69.4
47754000,-0.13,2.25,857.8,130.89,2208.1,2368.9,68.8
47755500,-0.13,2.28,846.2,129.62,2183.1,2341.3,68.8
47757000,-0.13,2.27,835.3,133.16,2204.8,2357.7,69.3
47758500,-0.13,2.25,858.2,131.24,2212.0,2372.7,68.8
47760000,-0.13,2.21,861.5,136.21,2263.3,2421.8,69.2
47761500,-0.13,2.22,884.4,129.73,2225.3,2394.6,68.3
47763000,-0.13,2.23,877.0,129.71,2217.3,2384.4,68.4
47764500,-0.13,2.26,839.3,134.35,2220.6,2373.9,69.3
47766000,-0.13,2.23,850.8,135.36,2243.3,2399.2,69.2
47767500,-0.13,2.22,876.8,131.07,2230.5,2396.6,68.5
47769000,-0.13,2.22,888.6,128.95,2222.1,2393.2,68.2
47770500,-0.13,2.20,881.7,133.22,2256.8,2423.0,68.7
47772000,-0.12,2.20,850.7,140.38,2290.2,2443.1,69.6
47773500,-0.13,2.23,841.7,138.11,2258.6,2410.3,69.6
47775000,-0.13,2.22,861.0,134.69,2248.3,2407.5,69.0
47776500,-0.13,2.20,859.5,137.63,2274.6,2431.5,69.3
47778000,-0.12,2.21,838.9,141.54,2287.1,2436.1,69.9
47779500,-0.13,2.16,926.4,130.99,2282.0,2462.9,67.9
47781000,-0.13,2.21,859.2,137.43,2272.3,2429.3,69.3
47782500,-0.13,2.19,902.5,131.42,2261.4,2434.8,68.2
47784000,-0.13,2.17,910.6,132.69,2282.5,2457.4,68.3
47785500,-0.13,2.12,913.3,138.75,2345.2,2516.8,68.7
47787000,-0.12,2.17,874.0,139.39,2307.6,2467.6,69.3
47788500,-0.12,2.16,884.1,139.10,2316.3,2479.3,69.1
47790000,-0.13,2.18,892.8,134.67,2283.2,2451.5,68.6
47791500,-0.13,2.10,937.5,137.01,2354.0,2533.8,68.3
47793000,-0.14,2.16,936.2,128.67,2268.2,2453.8,67.6
47794500,-0.13,2.14,902.4,138.52,2331.0,2499.6,68.8
47796000,-0.13,2.11,951.0,132.89,2326.4,2513.2,67.8
47797500,-0.13,2.09,939.6,138.77,2373.6,2552.8,68.4
47799000,-0.13,2.12,928.2,135.69,2331.0,2509.0,68.3
47800500,-0.13,2.08,945.8,138.25,2375.1,2556.5,68.3
47802000,-0.13,2.14,901.2,138.65,2331.0,2499.2,68.9
47803500,-0.12,2.10,915.2,141.71,2375.9,2546.0,68.9
47805000,-0.12,2.06,948.4,141.21,2407.2,2587.3,68.5
47806500,-0.13,2.08,944.1,138.92,2380.0,2560.4,68.4
47808000,-0.13,2.03,1008.6,133.80,2393.4,2597.2,67.1
47809500,-0.13,2.07,953.1,138.47,2384.9,2568.3,68.2
47811000,-0.12,2.03,969.9,142.62,2444.1,2629.5,68.4
47812500,-0.13,2.05,983.3,135.13,2382.1,2577.1,67.6
47814000,-0.13,2.05,1004.6,131.85,2368.9,2573.1,67.0
47815500,-0.13,2.11,921.3,138.27,2349.2,2523.4,68.6
47817000,-0.13,2.04,981.1,137.83,2407.5,2599.8,67.8
47818500,-0.12,2.03,972.8,140.45,2425.5,2613.3,68.1
47820000,-0.12,2.03,968.1,142.94,2445.3,2630.0,68.4
47821500,-0.13,2.03,997.3,136.72,2412.6,2610.6,67.5
47823000,-0.12,2.02,980.1,141.16,2440.3,2629.8,68.1
47824500,-0.12,2.01,984.7,142.67,2460.2,2650.0,68.2
47826000,-0.13,2.01,1016.3,136.80,2432.3,2636.1,67.3
47827500,-0.13,2.03,1015.0,132.33,2384.0,2591.0,66.9
47829000,-0.12,1.99,996.8,142.44,2470.6,2664.1,68.0
47830500,-0.12,1.99,1007.8,141.06,2467.8,2665.6,67.8
47832000,-0.12,2.00,950.0,150.44,2498.3,2672.8,69.2
47833500,-0.13,1.98,1044.8,135.18,2443.0,2657.0,66.8
47835000,-0.12,1.94,1023.9,146.36,2538.2,2736.9,68.0
47836500,-0.12,1.99,1006.8,141.03,2466.5,2664.0,67.8
47838000,-0.11,1.98,965.1,151.70,2527.2,2705.2,69.1
47839500,-0.12,1.98,992.1,145.71,2498.3,2688.1,68.3
47841000,-0.11,1.96,977.8,151.77,2542.0,2723.6,69.0
47842500,-0.12,1.98,1026.2,139.66,2472.0,2676.6,67.5
47844000,-0.12,1.97,1028.0,140.17,2479.1,2683.8,67.5
47845500,-0.13,1.95,1068.9,136.88,2484.1,2704.3,66.7
47847000,-0.12,1.94,1037.9,144.42,2532.9,2737.3,67.7
47848500,-0.12,1.94,1042.3,143.62,2529.1,2735.5,67.6
47850000,-0.12,1.94,1045.4,142.19,2517.3,2725.8,67.4
47851500,-0.12,1.92,1078.9,140.38,2531.2,2751.6,66.9
47853000,-0.12,1.92,1043.0,147.26,2567.0,2770.8,67.9
47854500,-0.12,1.90,1074.6,144.00,2565.2,2781.2,67.3
47856000,-0.12,1.91,1050.5,147.18,2573.8,2779.9,67.8
47857500,-0.12,1.87,1106.1,142.73,2582.2,2809.1,66.8
47859000,-0.12,1.88,1107.7,141.14,2566.6,2795.5,66.7
47860500,-0.12,1.83,1138.0,145.16,2638.7,2873.6,66.7
47862000,-0.12,1.89,1067.9,147.40,2593.8,2805.0,67.6
47863500,-0.13,1.88,1122.7,138.32,2549.9,2786.2,66.2
47865000,-0.12,1.87,1127.1,139.88,2571.1,2807.3,66.3
47866500,-0.12,1.86,1120.2,143.23,2601.0,2831.9,66.7
47868000,-0.12,1.87,1104.9,143.41,2588.4,2814.4,66.9
47869500,-0.12,1.81,1135.2,149.91,2686.6,2916.6,67.1
47871000,-0.12,1.87,1080.4,148.24,2615.1,2829.5,67.6
47872500,-0.12,1.84,1158.6,140.36,2605.2,2851.2,66.0
47874000,-0.12,1.87,1105.0,143.56,2590.1,2815.9,66.9
47875500,-0.11,1.85,1082.2,151.79,2653.4,2865.6,67.8
47877000,-0.12,1.86,1081.3,150.43,2638.4,2851.4,67.7
47878500,-0.12,1.83,1109.6,150.94,2672.3,2893.5,67.5
47880000,-0.11,1.85,1079.4,151.67,2649.2,2860.7,67.8
47881500,-0.12,1.80,1168.6,145.50,2670.9,2915.4,66.4
47883000,-0.12,1.84,1149.9,140.43,2598.0,2841.1,66.1
47884500,-0.12,1.82,1129.4,148.00,2660.7,2890.5,67.0
47886000,-0.12,1.81,1136.8,149.36,2682.3,2913.3,67.0
47887500,-0.12,1.79,1171.9,147.81,2699.1,2942.5,66.5
47889000,-0.12,1.79,1189.8,143.59,2669.1,2922.3,66.0
47890500,-0.12,1.80,1157.5,146.78,2674.4,2914.2,66.6
47892000,-0.11,1.76,1164.2,154.10,2759.1,2994.7,67.1
47893500,-0.11,1.78,1142.5,154.56,2742.6,2971.0,67.4
47895000,-0.12,1.76,1208.7,146.94,2723.4,2979.6,66.1
47896500,-0.11,1.79,1132.5,154.05,2727.4,2953.1,67.5
47898000,-0.12,1.77,1187.5,149.05,2727.2,2974.5,66.5
47899500,-0.12,1.75,1202.3,149.06,2741.0,2993.1,66.3
