Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47371500,-0.32,5.07,397.5,54.97,965.6,1044.2,67.6
47373000,-0.31,5.09,393.6,55.37,965.7,1042.9,67.8
47374500,-0.32,5.11,392.9,54.78,958.9,1036.3,67.7
47376000,-0.32,5.10,395.4,54.76,961.3,1039.5,67.6
47377500,-0.32,5.08,402.1,53.91,959.2,1040.1,67.3
47379000,-0.32,5.12,391.8,54.95,959.6,1036.5,67.8
47380500,-0.31,5.09,393.6,55.36,965.6,1042.8,67.8
47382000,-0.32,5.07,401.4,54.29,962.4,1042.8,67.4
47383500,-0.32,5.05,404.9,54.24,965.4,1046.9,67.2
47385000,-0.32,5.08,397.3,54.88,964.5,1043.2,67.6
47386500,-0.31,5.02,402.6,55.27,973.9,1053.8,67.5
47388000,-0.32,5.07,398.8,54.64,963.6,1042.8,67.5
47389500,-0.32,5.06,402.1,54.44,964.7,1045.2,67.4
47391000,-0.32,5.04,401.4,55.14,971.2,1050.9,67.5
47392500,-0.32,5.03,407.6,54.08,966.3,1048.8,67.1
47394000,-0.32,5.03,402.5,55.06,971.6,1051.7,67.5
47395500,-0.32,5.01,407.7,54.56,971.5,1053.6,67.2
47397000,-0.32,5.03,404.1,54.89,971.4,1052.1,67.4
47398500,-0.31,5.05,397.6,55.53,971.5,1049.7,67.7
47400000,-0.31,5.01,405.3,55.17,975.4,1056.3,67.4
47401500,-0.32,5.01,407.0,54.68,972.1,1053.9,67.3
47403000,-0.31,4.99,407.1,55.26,978.2,1059.6,67.4
47404500,-0.31,5.01,403.2,55.36,975.5,1055.5,67.5
47406000,-0.32,4.99,411.4,54.59,975.5,1058.7,67.1
47407500,-0.32,5.00,409.6,54.62,974.1,1056.7,67.2
47409000,-0.32,5.01,408.3,54.59,972.4,1054.7,67.2
47410500,-0.31,5.02,399.0,55.92,976.9,1055.2,67.8
47412000,-0.32,4.95,417.2,54.57,980.9,1065.9,67.0
47413500,-0.31,4.97,409.3,55.36,981.4,1063.3,67.4
47415000,-0.32,4.97,413.3,54.76,979.1,1062.8,67.1
47416500,-0.31,4.98,404.4,56.13,984.5,1064.3,67.7
47418000,-0.32,4.95,414.5,55.03,983.2,1067.0,67.1
47419500,-0.32,4.92,419.1,54.86,985.8,1071.2,67.0
47421000,-0.31,4.98,408.1,55.47,981.4,1062.9,67.4
47422500,-0.31,4.97,409.6,55.21,980.2,1062.3,67.3
47424000,-0.32,4.92,419.3,54.84,985.8,1071.2,67.0
47425500,-0.31,4.94,411.1,55.87,988.5,1070.6,67.4
47427000,-0.32,4.89,424.4,54.62,988.3,1075.6,66.8
47428500,-0.31,4.92,412.4,56.07,992.0,1074.3,67.4
47430000,-0.31,4.91,414.8,56.08,994.4,1077.5,67.4
47431500,-0.31,4.92,417.6,55.30,989.0,1073.5,67.1
47433000,-0.31,4.91,418.4,55.23,989.1,1073.9,67.1
47434500,-0.31,4.90,418.5,55.46,991.6,1076.3,67.1
47436000,-0.32,4.86,427.4,54.91,994.2,1082.2,66.7
47437500,-0.32,4.92,420.7,54.68,985.4,1071.5,66.9
47439000,-0.31,4.87,419.1,56.28,1000.8,1085.1,67.3
47440500,-0.32,4.86,427.3,55.01,995.3,1083.1,66.8
47442000,-0.31,4.88,417.9,56.22,999.0,1082.9,67.3
47443500,-0.31,4.81,430.5,55.68,1005.5,1093.7,66.8
47445000,-0.31,4.86,425.3,55.41,997.7,1084.5,66.9
47446500,-0.32,4.87,428.8,54.57,991.9,1080.7,66.6
47448000,-0.31,4.84,428.0,55.50,1001.2,1088.8,66.9
47449500,-0.31,4.89,420.8,55.33,992.5,1078.0,67.0
47451000,-0.31,4.86,420.3,56.33,1002.6,1087.1,67.3
47452500,-0.31,4.86,427.0,55.19,996.9,1084.5,66.8
47454000,-0.32,4.82,433.1,54.97,1000.3,1090.1,66.6
47455500,-0.31,4.81,429.2,56.00,1007.7,1095.3,66.9
47457000,-0.31,4.85,423.1,56.01,1001.9,1087.6,67.1
47458500,-0.31,4.81,433.0,55.22,1002.9,1092.4,66.6
47460000,-0.31,4.79,430.2,56.45,1013.4,1100.9,67.0
47461500,-0.32,4.82,435.7,54.62,999.0,1089.9,66.4
47463000,-0.31,4.85,425.9,55.44,998.5,1085.5,66.9
47464500,-0.31,4.81,427.6,56.31,1009.4,1096.2,67.0
47466000,-0.31,4.77,439.2,55.22,1008.8,1100.3,66.5
47467500,-0.31,4.82,423.7,56.83,1011.1,1096.2,67.3
47469000,-0.31,4.80,427.0,56.64,1012.2,1098.6,67.1
47470500,-0.31,4.80,433.0,55.53,1006.3,1095.5,66.7
47472000,-0.31,4.78,434.8,55.88,1011.7,1101.2,66.7
47473500,-0.31,4.76,432.0,56.83,1019.1,1106.9,67.0
47475000,-0.32,4.79,441.7,54.40,1002.2,1095.2,66.2
47476500,-0.31,4.76,439.5,55.53,1012.5,1103.8,66.5
47478000,-0.32,4.76,442.8,54.80,1007.6,1100.6,66.3
47479500,-0.31,4.73,438.1,56.59,1022.6,1112.5,66.8
47481000,-0.31,4.78,431.3,56.56,1015.7,1103.5,67.0
47482500,-0.31,4.75,437.5,56.07,1016.4,1106.6,66.7
47484000,-0.32,4.73,447.7,54.88,1012.9,1107.5,66.2
47485500,-0.31,4.76,440.7,55.29,1011.0,1102.9,66.4
47487000,-0.32,4.73,446.0,55.10,1013.8,1107.5,66.3
47488500,-0.31,4.69,447.6,56.17,1026.9,1120.2,66.5
47490000,-0.32,4.71,450.1,55.07,1017.3,1112.4,66.1
47491500,-0.31,4.72,439.3,56.85,1026.4,1116.4,66.8
47493000,-0.30,4.68,444.4,57.04,1033.4,1124.9,66.7
47494500,-0.31,4.71,442.0,56.57,1025.9,1117.1,66.7
47496000,-0.31,4.70,442.2,56.92,1029.9,1120.8,66.8
47497500,-0.31,4.71,442.4,56.43,1024.9,1116.3,66.7
47499000,-0.30,4.70,438.1,57.45,1031.7,1120.9,67.0
47500500,-0.31,4.68,448.4,56.29,1029.0,1122.5,66.5
47502000,-0.31,4.64,453.3,56.51,1035.9,1130.7,66.4
47503500,-0.31,4.66,453.4,56.03,1030.8,1126.1,66.3
47505000,-0.30,4.63,451.7,57.07,1040.6,1134.4,66.5
47506500,-0.31,4.64,455.9,56.15,1034.4,1130.4,66.2
47508000,-0.31,4.64,451.0,56.85,1037.5,1131.3,66.5
47509500,-0.31,4.67,454.2,55.51,1025.8,1121.8,66.1
47511000,-0.30,4.67,442.9,57.67,1038.7,1129.2,66.9
47512500,-0.31,4.62,458.7,56.22,1037.7,1134.6,66.2
47514000,-0.30,4.62,452.0,57.38,1044.2,1137.9,66.6
47515500,-0.31,4.67,451.0,55.97,1027.9,1122.5,66.3
47517000,-0.30,4.61,453.9,57.35,1045.6,1139.9,66.5
47518500,-0.30,4.58,459.9,57.16,1049.2,1145.5,66.3
47520000,-0.31,4.61,456.7,56.80,1042.2,1137.9,66.3
47521500,-0.31,4.63,453.3,56.83,1039.4,1134.0,66.4
47523000,-0.31,4.61,456.6,56.88,1043.1,1138.6,66.4
47524500,-0.31,4.61,457.8,56.52,1040.3,1136.5,66.2
47526000,-0.30,4.60,453.2,57.64,1048.2,1142.0,66.6
47527500,-0.30,4.58,454.3,58.07,1053.9,1147.6,66.7
47529000,-0.30,4.60,457.9,57.01,1045.7,1141.5,66.4
47530500,-0.31,4.58,463.0,56.61,1045.9,1143.8,66.1
47532000,-0.31,4.58,464.7,56.18,1042.8,1141.7,66.0
47533500,-0.30,4.57,459.0,57.47,1051.8,1147.6,66.4
47535000,-0.31,4.59,461.4,56.46,1042.9,1140.4,66.1
47536500,-0.30,4.55,464.4,57.32,1055.0,1152.7,66.2
47538000,-0.30,4.54,467.2,57.01,1054.3,1153.2,66.1
47539500,-0.30,4.55,459.0,58.33,1061.0,1156.1,66.6
47541000,-0.31,4.58,466.3,55.92,1041.3,1140.9,65.9
47542500,-0.30,4.54,467.1,57.01,1054.1,1152.9,66.1
47544000,-0.30,4.53,467.8,57.19,1056.7,1155.6,66.1
47545500,-0.30,4.53,466.1,57.62,1060.0,1158.0,66.3
47547000,-0.30,4.51,466.2,58.25,1066.9,1164.3,66.4
47548500,-0.30,4.50,466.7,58.48,1069.9,1167.3,66.4
47550000,-0.30,4.50,471.3,57.62,1064.7,1164.4,66.1
47551500,-0.30,4.53,466.3,57.51,1058.9,1157.0,66.2
47553000,-0.30,4.48,475.0,57.45,1066.2,1167.2,66.0
47554500,-0.31,4.51,476.8,56.19,1053.7,1156.6,65.7
47556000,-0.31,4.51,473.8,56.93,1059.3,1160.5,65.9
47557500,-0.30,4.48,468.9,58.77,1075.2,1173.0,66.4
47559000,-0.31,4.47,481.3,56.86,1065.2,1168.9,65.7
47560500,-0.30,4.49,469.3,58.18,1069.1,1167.6,66.3
47562000,-0.30,4.39,490.0,57.69,1082.2,1188.0,65.6
47563500,-0.30,4.51,469.9,57.67,1064.0,1163.2,66.2
47565000,-0.30,4.49,474.0,57.50,1065.7,1166.4,66.0
47566500,-0.30,4.47,477.7,57.46,1068.7,1170.6,65.9
47568000,-0.30,4.50,469.0,58.00,1066.7,1165.3,66.3
47569500,-0.30,4.45,477.0,58.31,1077.6,1178.4,66.1
47571000,-0.30,4.40,490.8,57.18,1077.1,1183.7,65.5
47572500,-0.30,4.44,479.1,58.24,1078.6,1180.3,66.0
47574000,-0.29,4.42,477.6,58.93,1084.9,1185.3,66.2
47575500,-0.30,4.39,488.0,57.97,1083.7,1188.5,65.8
47577000,-0.29,4.42,478.9,58.90,1085.7,1186.7,66.2
47578500,-0.30,4.41,487.4,57.49,1077.6,1182.7,65.7
47580000,-0.30,4.36,497.8,57.25,1084.0,1192.9,65.3
47581500,-0.30,4.41,485.3,57.82,1079.5,1183.5,65.8
47583000,-0.30,4.37,489.6,58.41,1090.0,1194.9,65.8
47584500,-0.30,4.40,484.7,58.31,1084.4,1187.8,65.9
47586000,-0.29,4.34,492.2,59.19,1101.0,1206.0,65.9
47587500,-0.30,4.37,492.0,57.93,1086.8,1193.0,65.6
47589000,-0.29,4.41,479.5,59.18,1089.4,1190.2,66.2
47590500,-0.30,4.35,495.7,58.06,1091.4,1198.7,65.6
47592000,-0.30,4.37,493.6,57.83,1087.0,1193.8,65.6
47593500,-0.30,4.37,492.5,58.00,1087.9,1194.2,65.6
47595000,-0.30,4.33,495.5,58.77,1099.2,1205.7,65.7
47596500,-0.30,4.40,487.0,57.99,1083.0,1187.4,65.8
47598000,-0.30,4.34,492.8,58.80,1097.2,1202.8,65.8
47599500,-0.30,4.34,499.3,57.84,1092.0,1200.8,65.4
47601000,-0.30,4.33,496.9,58.40,1096.4,1203.8,65.6
47602500,-0.30,4.33,499.0,58.02,1093.9,1202.3,65.5
47604000,-0.30,4.32,497.3,58.81,1101.3,1208.4,65.7
47605500,-0.29,4.31,495.8,59.51,1107.8,1213.7,65.9
47607000,-0.30,4.32,503.4,57.73,1094.3,1204.5,65.3
47608500,-0.30,4.30,504.5,58.31,1101.9,1211.9,65.4
47610000,-0.30,4.30,501.4,58.67,1103.4,1212.0,65.6
47611500,-0.29,4.31,496.4,59.19,1104.8,1211.2,65.8
47613000,-0.30,4.27,508.9,58.55,1108.6,1219.8,65.3
47614500,-0.30,4.29,507.9,57.97,1101.0,1212.5,65.2
47616000,-0.29,4.27,506.3,58.92,1110.4,1220.4,65.5
47617500,-0.30,4.27,506.1,58.82,1109.2,1219.3,65.5
47619000,-0.30,4.29,506.0,58.40,1104.2,1214.6,65.4
47620500,-0.29,4.25,509.4,59.20,1116.4,1227.2,65.5
47622000,-0.29,4.26,506.5,59.09,1112.6,1222.5,65.5
47623500,-0.30,4.28,508.7,58.15,1103.8,1215.3,65.3
47625000,-0.30,4.25,515.9,57.83,1106.1,1220.5,65.0
47626500,-0.29,4.24,509.0,59.49,1119.4,1229.7,65.5
47628000,-0.30,4.19,523.9,58.58,1121.6,1237.9,65.0
47629500,-0.29,4.23,509.9,59.89,1124.6,1234.8,65.6
47631000,-0.30,4.21,524.3,58.06,1115.9,1232.9,64.8
47632500,-0.29,4.23,509.1,59.94,1124.5,1234.4,65.6
47634000,-0.29,4.20,517.3,59.59,1127.7,1240.7,65.4
47635500,-0.30,4.19,524.0,58.49,1120.6,1237.1,64.9
47637000,-0.29,4.21,513.6,59.68,1125.4,1237.1,65.5
47638500,-0.29,4.21,512.8,59.88,1127.0,1238.2,65.5
47640000,-0.29,4.20,516.7,59.47,1125.7,1238.6,65.3
47641500,-0.30,4.21,521.6,58.37,1117.3,1233.1,65.0
47643000,-0.29,4.17,520.7,60.13,1136.8,1250.4,65.4
47644500,-0.29,4.15,526.5,59.84,1138.5,1254.3,65.2
47646000,-0.29,4.14,525.7,60.04,1140.1,1255.5,65.2
47647500,-0.30,4.15,536.8,57.89,1124.1,1245.8,64.5
47649000,-0.29,4.20,516.3,59.82,1129.4,1241.8,65.4
47650500,-0.30,4.14,536.4,58.17,1127.1,1248.3,64.6
47652000,-0.29,4.14,530.4,59.41,1136.7,1254.4,65.0
47653500,-0.29,4.18,524.9,59.03,1127.7,1243.9,65.0
47655000,-0.29,4.13,533.1,59.19,1136.4,1255.3,64.9
47656500,-0.29,4.11,535.0,59.77,1144.8,1263.6,65.0
47658000,-0.29,4.14,530.7,59.19,1134.4,1252.4,64.9
47659500,-0.30,4.13,536.8,58.60,1132.5,1253.3,64.6
47661000,-0.29,4.11,527.8,60.77,1150.2,1265.5,65.4
47662500,-0.30,4.14,534.4,58.56,1130.1,1250.1,64.7
47664000,-0.29,4.10,537.9,59.39,1142.8,1263.1,64.8
47665500,-0.29,4.11,539.2,59.00,1139.3,1260.5,64.7
47667000,-0.29,4.09,540.6,59.61,1147.6,1268.6,64.8
47668500,-0.30,4.09,544.3,58.75,1140.4,1263.7,64.5
47670000,-0.29,4.10,533.9,60.32,1150.4,1268.2,65.1
47671500,-0.29,4.08,542.1,59.43,1146.8,1268.4,64.7
47673000,-0.29,4.10,537.0,59.59,1144.4,1264.1,64.9
47674500,-0.29,4.10,540.1,59.02,1140.2,1261.6,64.7
47676000,-0.29,4.09,532.8,60.76,1154.4,1271.5,65.2
47677500,-0.29,4.05,540.7,60.82,1161.8,1281.5,65.0
47679000,-0.29,4.05,547.9,59.79,1155.8,1279.1,64.6
47680500,-0.29,4.05,548.2,59.72,1155.1,1278.6,64.6
47682000,-0.28,4.02,545.6,61.15,1169.7,1290.7,65.0
47683500,-0.29,4.06,539.7,60.80,1160.7,1280.0,65.1
47685000,-0.29,4.03,556.8,58.92,1152.5,1280.0,64.2
47686500,-0.29,4.04,545.7,60.58,1163.2,1284.8,64.9
47688000,-0.29,4.03,554.9,59.07,1152.7,1279.3,64.3
47689500,-0.29,4.01,550.9,60.72,1169.3,1292.6,64.8
47691000,-0.29,4.00,557.7,59.73,1163.0,1289.8,64.4
47692500,-0.29,4.04,546.4,60.37,1161.4,1283.5,64.8
47694000,-0.30,4.00,565.1,58.71,1156.5,1287.2,64.0
47695500,-0.29,3.99,554.8,60.77,1173.0,1297.6,64.7
47697000,-0.29,3.98,563.2,59.92,1169.6,1298.2,64.3
47698500,-0.29,3.99,559.0,60.20,1169.6,1296.3,64.5
47700000,-0.28,3.99,552.2,61.21,1176.1,1299.3,64.8
47701500,-0.29,4.01,553.4,60.31,1166.4,1291.0,64.6
47703000,-0.29,3.97,562.5,60.19,1172.4,1300.3,64.4
47704500,-0.29,3.98,559.6,60.28,1171.0,1297.8,64.5
47706000,-0.29,3.96,567.0,59.89,1172.3,1302.2,64.2
47707500,-0.29,3.96,566.6,59.89,1172.0,1301.8,64.2
47709000,-0.29,3.99,553.4,60.90,1173.3,1297.3,64.8
47710500,-0.29,3.95,574.9,59.13,1169.3,1303.0,63.8
47712000,-0.29,3.92,571.1,60.79,1186.5,1316.8,64.3
47713500,-0.29,3.92,571.1,60.82,1186.9,1317.1,64.3
47715000,-0.29,3.93,570.0,60.72,1184.7,1314.7,64.3
47716500,-0.29,3.96,563.1,60.45,1175.9,1303.8,64.4
47718000,-0.29,3.91,583.1,59.32,1177.9,1314.3,63.7
47719500,-0.28,3.95,557.6,61.76,1186.9,1311.4,64.8
47721000,-0.29,3.92,571.4,60.90,1188.0,1318.2,64.3
47722500,-0.29,3.90,580.7,59.92,1183.4,1318.2,63.9
47724000,-0.28,3.91,566.5,61.90,1196.0,1323.4,64.7
47725500,-0.29,3.92,574.2,60.33,1183.4,1315.3,64.1
47727000,-0.29,3.91,573.7,60.84,1189.2,1320.3,64.2
47728500,-0.28,3.87,580.2,61.25,1199.3,1332.3,64.2
47730000,-0.28,3.89,572.8,61.79,1199.8,1329.5,64.5
47731500,-0.28,3.92,561.7,62.29,1196.6,1321.9,64.9
47733000,-0.28,3.89,577.0,61.02,1194.0,1326.1,64.2
47734500,-0.29,3.86,586.5,60.55,1195.6,1331.7,63.9
47736000,-0.29,3.82,595.4,60.61,1203.3,1342.6,63.7
47737500,-0.28,3.83,589.5,61.35,1207.7,1343.9,64.0
47739000,-0.28,3.87,580.8,60.99,1196.6,1330.1,64.1
47740500,-0.28,3.85,578.8,62.46,1212.6,1343.7,64.5
47742000,-0.28,3.83,588.8,61.56,1209.8,1345.4,64.0
47743500,-0.28,3.80,597.0,61.29,1212.9,1351.8,63.8
47745000,-0.28,3.83,584.0,62.23,1214.1,1347.3,64.3
47746500,-0.29,3.80,599.1,60.87,1209.2,1349.5,63.6
47748000,-0.28,3.80,594.7,61.82,1217.6,1355.0,64.0
47749500,-0.28,3.81,596.5,61.18,1211.2,1350.2,63.8
47751000,-0.29,3.79,603.4,60.89,1212.8,1354.6,63.5
47752500,-0.28,3.78,600.7,61.76,1221.5,1361.2,63.8
47754000,-0.28,3.76,602.8,62.03,1226.4,1366.6,63.8
47755500,-0.27,3.81,580.3,63.96,1231.7,1361.6,64.8
47757000,-0.29,3.75,613.1,60.88,1220.1,1365.5,63.3
47758500,-0.28,3.81,596.3,61.03,1209.1,1348.2,63.7
47760000,-0.28,3.78,602.7,61.23,1216.5,1357.6,63.6
47761500,-0.28,3.77,598.2,62.44,1227.9,1365.9,64.0
47763000,-0.28,3.78,599.4,61.92,1222.5,1361.5,63.9
47764500,-0.28,3.75,610.0,61.36,1223.6,1367.3,63.5
47766000,-0.28,3.74,607.2,62.24,1232.5,1374.0,63.8
47767500,-0.28,3.73,608.1,62.38,1234.8,1376.5,63.8
47769000,-0.28,3.73,617.1,61.12,1225.9,1372.5,63.3
47770500,-0.28,3.73,615.2,61.57,1230.2,1375.5,63.4
47772000,-0.28,3.72,612.5,62.16,1235.5,1379.0,63.6
47773500,-0.28,3.76,606.4,61.55,1223.3,1365.4,63.6
47775000,-0.28,3.71,610.8,62.84,1242.6,1384.6,63.8
47776500,-0.28,3.72,612.9,62.38,1238.5,1381.8,63.7
47778000,-0.28,3.69,615.3,63.09,1249.2,1392.5,63.8
47779500,-0.28,3.69,622.4,61.75,1237.8,1385.5,63.3
47781000,-0.28,3.73,607.3,62.63,1237.3,1378.3,63.9
47782500,-0.28,3.69,618.5,62.43,1243.4,1388.8,63.6
47784000,-0.28,3.68,627.6,61.75,1241.7,1391.3,63.2
47785500,-0.28,3.69,627.4,61.30,1235.8,1386.0,63.1
47787000,-0.28,3.66,624.8,62.98,1255.0,1401.9,63.5
47788500,-0.28,3.66,633.1,61.59,1243.7,1395.6,63.0
47790000,-0.28,3.63,632.2,63.00,1260.9,1410.5,63.4
47791500,-0.29,3.69,630.4,60.75,1231.0,1383.1,62.9
47793000,-0.28,3.66,625.8,62.65,1251.6,1399.4,63.4
47794500,-0.28,3.64,633.1,62.40,1253.9,1404.7,63.2
47796000,-0.27,3.64,628.7,63.23,1261.1,1409.1,63.5
47797500,-0.28,3.59,642.9,62.97,1268.4,1422.1,63.1
47799000,-0.28,3.59,642.9,63.00,1268.8,1422.4,63.1
47800500,-0.28,3.61,643.1,62.37,1260.9,1415.4,63.0
47802000,-0.28,3.58,649.4,62.42,1266.1,1423.0,62.8
47803500,-0.28,3.59,648.6,62.28,1263.8,1420.5,62.8
47805000,-0.27,3.61,633.3,63.77,1271.2,1420.2,63.5
47806500,-0.28,3.58,650.2,62.48,1267.4,1424.4,62.8
47808000,-0.28,3.59,651.2,61.61,1257.0,1415.7,62.6
47809500,-0.28,3.61,639.9,62.53,1260.7,1413.8,63.1
47811000,-0.28,3.58,645.9,63.06,1271.7,1426.3,63.1
47812500,-0.28,3.53,663.4,62.83,1281.5,1443.0,62.6
47814000,-0.28,3.57,656.8,61.99,1265.8,1426.0,62.6
47815500,-0.28,3.51,664.9,63.14,1286.5,1448.1,62.7
47817000,-0.28,3.57,650.6,62.62,1269.5,1426.4,62.9
47818500,-0.28,3.54,657.6,63.00,1279.5,1438.6,62.8
47820000,-0.27,3.54,657.8,63.23,1282.5,1441.4,62.8
47821500,-0.27,3.55,651.5,63.48,1281.2,1437.4,63.0
47823000,-0.28,3.56,657.2,62.04,1266.8,1427.2,62.6
47824500,-0.28,3.55,655.6,63.00,1278.1,1436.4,62.8
47826000,-0.28,3.51,669.4,62.64,1283.2,1447.4,62.4
47827500,-0.27,3.52,661.3,63.23,1285.1,1445.2,62.8
47829000,-0.28,3.50,677.9,61.69,1276.5,1445.4,62.0
47830500,-0.28,3.50,676.2,62.04,1280.0,1447.7,62.2
47832000,-0.28,3.48,680.6,62.04,1283.0,1452.4,62.1
47833500,-0.28,3.49,676.2,62.51,1286.2,1453.1,62.3
47835000,-0.27,3.50,667.2,63.54,1293.3,1455.3,62.7
47836500,-0.27,3.45,680.0,63.66,1303.8,1470.5,62.5
47838000,-0.27,3.51,666.2,63.23,1288.6,1450.6,62.7
47839500,-0.27,3.48,673.0,63.54,1297.4,1461.6,62.6
47841000,-0.27,3.52,660.6,63.43,1287.1,1446.7,62.8
47842500,-0.27,3.45,682.2,63.69,1305.8,1473.3,62.4
47844000,-0.28,3.47,679.6,62.73,1291.5,1459.4,62.2
47845500,-0.27,3.48,671.9,63.66,1298.2,1461.8,62.6
47847000,-0.28,3.48,676.6,62.82,1290.5,1457.1,62.3
47848500,-0.27,3.42,685.9,64.35,1317.0,1484.9,62.5
47850000,-0.27,3.45,683.7,63.52,1304.6,1472.9,62.3
47851500,-0.28,3.42,695.3,63.02,1305.9,1479.5,62.0
47853000,-0.27,3.40,694.6,63.92,1317.4,1489.3,62.2
47854500,-0.27,3.43,686.0,63.78,1309.6,1478.4,62.4
47856000,-0.27,3.39,700.9,63.36,1314.2,1489.4,61.9
47857500,-0.28,3.40,703.8,62.80,1308.7,1485.9,61.7
47859000,-0.27,3.40,690.1,64.89,1326.9,1495.7,62.5
47860500,-0.28,3.38,706.1,63.13,1314.7,1492.3,61.8
47862000,-0.27,3.39,700.9,63.59,1317.3,1492.1,62.0
47863500,-0.28,3.40,701.5,62.91,1308.6,1484.8,61.8
47865000,-0.27,3.38,703.3,63.45,1317.0,1493.0,61.9
47866500,-0.28,3.44,690.2,62.91,1301.0,1472.7,62.1
47868000,-0.27,3.40,698.4,63.39,1313.0,1487.2,62.0
47869500,-0.27,3.37,702.4,64.60,1331.7,1505.6,62.2
47871000,-0.27,3.37,701.6,64.34,1327.7,1501.7,62.1
47872500,-0.28,3.35,719.2,62.86,1319.6,1502.9,61.4
47874000,-0.27,3.37,706.5,63.88,1324.9,1501.5,61.9
47875500,-0.27,3.39,700.9,63.39,1314.6,1489.8,61.9
47877000,-0.27,3.37,704.9,64.17,1327.7,1503.2,62.0
47878500,-0.27,3.39,702.0,63.20,1312.8,1488.7,61.9
47880000,-0.27,3.33,716.0,64.44,1338.7,1518.2,61.9
47881500,-0.27,3.35,713.2,63.71,1327.2,1506.7,61.7
47883000,-0.27,3.39,703.5,63.28,1315.0,1491.3,61.9
47884500,-0.27,3.32,726.3,63.21,1328.9,1514.4,61.3
47886000,-0.27,3.31,727.0,63.69,1336.0,1521.0,61.4
47887500,-0.27,3.29,725.2,64.95,1351.7,1534.0,61.8
47889000,-0.28,3.32,730.1,62.63,1323.3,1511.4,61.1
47890500,-0.27,3.26,739.2,64.57,1355.8,1544.2,61.4
47892000,-0.27,3.32,725.2,63.41,1330.9,1515.6,61.4
47893500,-0.27,3.29,735.8,63.25,1335.4,1524.7,61.1
47895000,-0.27,3.23,755.0,63.68,1353.5,1549.9,60.8
47896500,-0.26,3.26,728.8,66.13,1370.0,1551.8,62.0
47898000,-0.27,3.26,738.4,64.54,1354.9,1543.1,61.4
47899500,-0.27,3.26,737.5,64.78,1357.5,1544.9,61.5
47901000,-0.27,3.27,741.6,63.45,1341.9,1533.2,61.1
47902500,-0.27,3.28,738.9,63.42,1339.9,1530.1,61.1
47904000,-0.27,3.27,728.9,65.56,1362.3,1545.1,61.9
47905500,-0.27,3.22,751.4,64.76,1366.3,1559.3,61.2
47907000,-0.27,3.26,735.9,64.78,1356.6,1543.3,61.5
47908500,-0.27,3.25,738.2,65.17,1363.4,1550.4,61.6
47910000,-0.27,3.21,750.9,65.39,1374.6,1566.3,61.4
47911500,-0.27,3.21,756.9,64.30,1363.3,1559.3,61.0
47913000,-0.27,3.21,752.3,65.07,1371.0,1563.8,61.2
47914500,-0.26,3.20,751.8,65.98,1383.1,1574.2,61.5
47916000,-0.26,3.19,755.8,65.80,1383.2,1576.3,61.3
47917500,-0.27,3.18,768.1,64.40,1371.7,1572.1,60.8
47919000,-0.26,3.19,754.5,65.86,1383.2,1575.6,61.4
47920500,-0.27,3.19,766.0,63.93,1363.8,1564.2,60.7
47922000,-0.26,3.18,761.0,65.56,1383.3,1578.8,61.2
47923500,-0.26,3.18,760.2,65.68,1384.5,1579.5,61.2
47925000,-0.26,3.16,764.8,66.18,1394.2,1590.2,61.3
47926500,-0.26,3.13,775.0,66.00,1398.2,1598.6,61.0
47928000,-0.26,3.14,768.9,66.62,1402.9,1599.8,61.3
47929500,-0.27,3.19,767.9,64.11,1367.5,1568.4,60.7
47931000,-0.27,3.18,762.6,65.48,1383.1,1579.4,61.1
47932500,-0.26,3.14,775.9,65.64,1393.8,1595.2,60.9
47934000,-0.27,3.15,778.0,64.74,1382.4,1586.3,60.6
47935500,-0.26,3.17,762.5,65.75,1386.9,1582.7,61.2
47937000,-0.26,3.17,759.1,66.62,1396.5,1589.5,61.5
47938500,-0.26,3.11,783.7,65.89,1402.1,1606.3,60.8
47940000,-0.27,3.11,787.8,65.20,1394.9,1601.9,60.5
47941500,-0.27,3.12,790.0,64.70,1389.1,1598.0,60.4
47943000,-0.27,3.15,774.3,65.25,1387.3,1588.7,60.8
47944500,-0.27,3.09,794.8,65.45,1402.7,1612.2,60.5
47946000,-0.27,3.10,797.1,64.88,1396.0,1607.5,60.3
47947500,-0.27,3.08,803.5,64.92,1400.2,1614.4,60.2
47949000,-0.27,3.08,799.1,65.46,1405.3,1616.6,60.4
47950500,-0.27,3.08,801.9,65.16,1402.7,1615.8,60.2
47952000,-0.26,3.09,794.3,65.76,1406.7,1615.4,60.6
47953500,-0.27,3.10,791.7,65.36,1399.6,1608.0,60.5
47955000,-0.26,3.09,791.3,66.41,1414.0,1620.4,60.8
47956500,-0.27,3.04,816.0,65.09,1409.9,1629.0,59.9
47958000,-0.27,3.08,804.4,64.90,1400.4,1615.0,60.1
47959500,-0.26,3.06,800.8,66.70,1423.9,1633.7,60.6
47961000,-0.27,3.04,816.9,65.33,1414.0,1633.0,60.0
47962500,-0.26,3.05,802.3,66.96,1428.5,1638.4,60.7
47964000,-0.26,3.05,801.0,66.80,1425.5,1635.1,60.7
47965500,-0.26,3.04,808.5,66.75,1429.2,1642.0,60.5
47967000,-0.26,3.04,811.5,66.31,1424.9,1639.8,60.3
47968500,-0.26,3.07,803.7,65.57,1409.6,1622.6,60.3
47970000,-0.26,3.06,798.1,66.99,1426.4,1634.5,60.8
